ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20160901,10.5,10.57,10.46,10.47,10.51,-0.04,-0.38,392638.46,412556.873
600015.SH,20160902,10.46,10.5,10.4,10.46,10.47,-0.01,-0.1,236478.35,247207.14
600015.SH,20160905,10.46,10.49,10.4,10.43,10.46,-0.03,-0.29,280037.09,292441.695
600015.SH,20160906,10.42,10.46,10.35,10.41,10.43,-0.02,-0.19,317338.22,330323.524
600015.SH,20160907,10.41,10.45,10.39,10.42,10.41,0.01,0.1,257578.16,268437.684
600015.SH,20160908,10.43,10.44,10.4,10.42,10.42,0.0,0.0,155761.69,162307.019
600015.SH,20160909,10.41,10.43,10.35,10.36,10.42,-0.06,-0.58,188193.07,195737.351
600015.SH,20160912,10.26,10.28,10.04,10.12,10.36,-0.24,-2.32,570645.4,579150.689
600015.SH,20160913,10.14,10.16,10.05,10.1,10.12,-0.02,-0.2,350982.37,354404.229
600015.SH,20160914,10.08,10.09,9.96,9.99,10.1,-0.11,-1.09,402278.66,403032.899
600015.SH,20160919,10.01,10.08,10.0,10.06,9.99,0.07,0.7,406261.09,408207.99
600015.SH,20160920,10.07,10.07,10.02,10.05,10.06,-0.01,-0.1,227051.96,228033.314
600015.SH,20160921,10.05,10.09,10.03,10.08,10.05,0.03,0.3,151142.41,152137.742
600015.SH,20160922,10.1,10.18,10.08,10.16,10.08,0.08,0.79,292779.83,296788.446
600015.SH,20160923,10.16,10.18,10.14,10.14,10.16,-0.02,-0.2,195831.79,198899.384
600015.SH,20160926,10.13,10.13,10.02,10.04,10.14,-0.1,-0.99,256361.69,258701.143
600015.SH,20160927,10.02,10.1,9.98,10.08,10.04,0.04,0.4,209149.69,210350.611
600015.SH,20160928,10.09,10.09,10.01,10.03,10.08,-0.05,-0.5,163491.21,164258.793
600015.SH,20160929,10.03,10.1,10.03,10.06,10.03,0.03,0.3,253299.42,254838.86
600015.SH,20160930,10.04,10.08,10.02,10.05,10.06,-0.01,-0.1,233605.85,234763.186
600015.SH,20161010,10.11,10.15,10.06,10.15,10.05,0.1,1.0,346240.41,350085.602
600015.SH,20161011,10.17,10.21,10.12,10.2,10.15,0.05,0.49,402843.36,409836.661
600015.SH,20161012,10.17,10.22,10.16,10.22,10.2,0.02,0.2,302652.98,308768.865
600015.SH,20161013,10.21,10.27,10.21,10.24,10.22,0.02,0.2,304923.56,312462.344
600015.SH,20161014,10.24,10.26,10.23,10.25,10.24,0.01,0.1,201976.2,206926.923
600015.SH,20161017,10.25,10.28,10.23,10.23,10.25,-0.02,-0.2,205789.24,210967.831
600015.SH,20161018,10.2,10.31,10.2,10.3,10.23,0.07,0.68,182199.86,187009.902
600015.SH,20161019,10.28,10.33,10.25,10.26,10.3,-0.04,-0.39,180112.64,185324.237
600015.SH,20161020,10.26,10.32,10.26,10.3,10.26,0.04,0.39,177050.13,182138.76
600015.SH,20161021,10.31,10.38,10.29,10.37,10.3,0.07,0.68,389277.89,402795.137
600015.SH,20161024,10.38,10.61,10.37,10.51,10.37,0.14,1.35,572804.07,602389.621
600015.SH,20161025,10.52,10.55,10.43,10.45,10.51,-0.06,-0.57,246172.74,258342.609
600015.SH,20161026,10.46,10.47,10.34,10.35,10.45,-0.1,-0.96,245931.1,255660.262
600015.SH,20161027,10.36,10.42,10.34,10.4,10.35,0.05,0.48,189754.64,196828.004
600015.SH,20161028,10.39,10.55,10.37,10.45,10.4,0.05,0.48,354258.19,371768.007
600015.SH,20161031,10.45,10.45,10.37,10.41,10.45,-0.04,-0.38,421686.97,438538.207
600015.SH,20161101,10.42,10.46,10.39,10.44,10.41,0.03,0.29,322128.25,335730.988
600015.SH,20161102,10.44,10.48,10.4,10.42,10.44,-0.02,-0.19,391154.67,407999.571
600015.SH,20161103,10.4,10.63,10.4,10.61,10.42,0.19,1.82,603363.9,635314.097
600015.SH,20161104,10.66,10.92,10.63,10.68,10.61,0.07,0.66,1003456.85,1080018.628
600015.SH,20161107,10.62,10.78,10.62,10.7,10.68,0.02,0.19,527797.82,565817.913
600015.SH,20161108,10.73,10.84,10.71,10.77,10.7,0.07,0.65,412582.78,444477.914
600015.SH,20161109,10.76,10.84,10.69,10.76,10.77,-0.01,-0.09,432964.12,466457.513
600015.SH,20161110,10.8,11.0,10.8,10.94,10.76,0.18,1.67,510117.48,557633.773
600015.SH,20161111,10.9,10.98,10.84,10.94,10.94,0.0,0.0,630258.07,687429.129
600015.SH,20161114,10.9,11.04,10.89,10.97,10.94,0.03,0.27,451743.42,495665.133
600015.SH,20161115,10.94,11.01,10.91,10.95,10.97,-0.02,-0.18,321902.76,352872.73
600015.SH,20161116,10.95,10.99,10.93,10.98,10.95,0.03,0.27,219652.46,240824.312
600015.SH,20161117,10.94,11.0,10.88,10.98,10.98,0.0,0.0,364751.37,399390.933
600015.SH,20161118,10.93,11.01,10.93,10.95,10.98,-0.03,-0.27,244205.18,268170.43
600015.SH,20161121,10.95,11.3,10.93,11.11,10.95,0.16,1.46,605916.89,677127.125
600015.SH,20161122,11.1,11.55,11.09,11.45,11.11,0.34,3.06,733210.93,833105.917
600015.SH,20161123,11.42,11.85,11.42,11.77,11.45,0.32,2.79,820703.08,964199.652
600015.SH,20161124,11.7,11.81,11.6,11.73,11.77,-0.04,-0.34,458855.58,538115.547
600015.SH,20161125,11.74,12.07,11.72,12.04,11.73,0.31,2.64,498039.75,593849.355
600015.SH,20161128,12.12,12.22,11.82,11.85,12.04,-0.19,-1.58,1050333.35,1262191.378
600015.SH,20161129,11.79,11.94,11.68,11.76,11.85,-0.09,-0.76,566237.34,666126.932
600015.SH,20161130,11.75,11.76,11.5,11.55,11.76,-0.21,-1.79,569670.27,661576.979
600015.SH,20161201,11.59,11.78,11.55,11.7,11.55,0.15,1.3,412478.6,480523.225
600015.SH,20161202,11.75,11.77,11.33,11.59,11.7,-0.11,-0.94,448167.56,517748.957
600015.SH,20161205,11.48,11.69,11.34,11.68,11.59,0.09,0.78,512809.08,591539.033
600015.SH,20161206,11.61,11.72,11.41,11.47,11.68,-0.21,-1.8,400822.0,463384.007
600015.SH,20161207,11.45,11.51,11.38,11.48,11.47,0.01,0.09,263814.61,302265.106
600015.SH,20161208,11.49,11.7,11.49,11.64,11.48,0.16,1.39,372150.16,432205.498
600015.SH,20161209,11.64,11.98,11.63,11.89,11.64,0.25,2.15,479052.96,568808.941
600015.SH,20161212,11.9,12.1,11.58,11.81,11.89,-0.08,-0.67,578029.68,679821.109
600015.SH,20161213,11.74,11.74,11.54,11.58,11.81,-0.23,-1.95,229769.6,267140.185
600015.SH,20161214,11.59,11.75,11.57,11.65,11.58,0.07,0.6,218458.1,254531.863
600015.SH,20161215,11.55,11.58,11.01,11.09,11.65,-0.56,-4.81,636383.7,712260.883
600015.SH,20161216,11.06,11.14,10.9,10.97,11.09,-0.12,-1.08,344523.4,379091.943
600015.SH,20161219,10.98,10.99,10.9,10.93,10.97,-0.04,-0.36,214158.62,234386.683
600015.SH,20161220,10.93,10.94,10.72,10.81,10.93,-0.12,-1.1,256318.54,276547.219
600015.SH,20161221,10.82,10.91,10.77,10.84,10.81,0.03,0.28,342327.13,370881.532
600015.SH,20161222,10.84,10.86,10.68,10.77,10.84,-0.07,-0.65,303218.18,325821.665
600015.SH,20161223,10.73,10.76,10.59,10.62,10.77,-0.15,-1.39,351207.96,374441.898
600015.SH,20161226,10.6,10.73,10.56,10.66,10.62,0.04,0.38,242879.86,258619.126
600015.SH,20161227,10.68,10.76,10.65,10.69,10.66,0.03,0.28,238183.12,254493.499
600015.SH,20161228,10.7,10.71,10.6,10.67,10.69,-0.02,-0.19,170481.62,181406.944
600015.SH,20161229,10.66,10.82,10.65,10.73,10.67,0.06,0.56,268176.37,287621.963
600015.SH,20161230,10.73,10.93,10.73,10.85,10.73,0.12,1.12,272301.43,295593.438
600015.SH,20170103,10.89,11.25,10.88,11.14,10.85,0.29,2.67,362450.17,401975.043
600015.SH,20170104,11.15,11.28,11.1,11.2,11.14,0.06,0.54,281442.9,315565.767
600015.SH,20170105,11.2,11.25,11.1,11.12,11.2,-0.08,-0.71,140835.37,157218.396
600015.SH,20170106,11.14,11.16,10.96,11.01,11.12,-0.11,-0.99,222536.08,245385.744
600015.SH,20170109,10.98,11.15,10.97,11.07,11.01,0.06,0.55,137073.72,151753.147
600015.SH,20170110,11.08,11.11,11.03,11.07,11.07,0.0,0.0,98127.29,108673.225
600015.SH,20170111,11.05,11.07,10.87,10.88,11.07,-0.19,-1.72,230586.51,252708.747
600015.SH,20170112,10.92,10.93,10.83,10.85,10.88,-0.03,-0.28,117852.34,128190.314
600015.SH,20170113,10.83,11.08,10.81,10.95,10.85,0.1,0.92,181515.12,198708.528
600015.SH,20170116,10.92,11.17,10.91,11.13,10.95,0.18,1.64,693449.88,766054.5
600015.SH,20170117,11.1,11.18,11.08,11.13,11.13,0.0,0.0,180912.88,201465.21
600015.SH,20170118,11.14,11.27,11.13,11.25,11.13,0.12,1.08,179570.0,201123.541
600015.SH,20170119,11.22,11.41,11.19,11.26,11.25,0.01,0.09,247783.73,280659.827
600015.SH,20170120,11.24,11.43,11.24,11.37,11.26,0.11,0.98,181757.01,206717.801
600015.SH,20170123,11.35,11.38,11.28,11.32,11.37,-0.05,-0.44,121284.0,137390.042
600015.SH,20170124,11.34,11.55,11.31,11.49,11.32,0.17,1.5,255565.91,292629.063
600015.SH,20170125,11.49,11.58,11.44,11.55,11.49,0.06,0.52,149998.63,172949.831
600015.SH,20170126,11.55,11.72,11.53,11.59,11.55,0.04,0.35,144942.74,168760.961
600015.SH,20170203,11.62,11.65,11.46,11.49,11.59,-0.1,-0.86,174157.78,200613.865
600015.SH,20170206,11.48,11.53,11.33,11.36,11.49,-0.13,-1.13,166418.33,189639.817
600015.SH,20170207,11.36,11.39,11.3,11.37,11.36,0.01,0.09,125184.71,142009.671
600015.SH,20170208,11.36,11.43,11.32,11.42,11.37,0.05,0.44,155733.93,177257.278
600015.SH,20170209,11.41,11.56,11.39,11.47,11.42,0.05,0.44,112404.85,129143.91
600015.SH,20170210,11.48,11.66,11.47,11.63,11.47,0.16,1.39,208139.68,241450.25
600015.SH,20170213,11.63,11.76,11.57,11.63,11.63,0.0,0.0,345181.02,402777.754
600015.SH,20170214,11.64,11.66,11.52,11.56,11.63,-0.07,-0.6,201497.4,233283.676
600015.SH,20170215,11.57,11.76,11.56,11.69,11.56,0.13,1.12,364145.84,425337.919
600015.SH,20170216,11.7,11.77,11.65,11.72,11.69,0.03,0.26,210611.8,246521.894
600015.SH,20170217,11.72,11.75,11.55,11.6,11.72,-0.12,-1.02,175491.66,204551.907
600015.SH,20170220,11.62,12.0,11.61,11.88,11.6,0.28,2.41,623814.27,741223.774
600015.SH,20170221,11.9,12.03,11.84,11.88,11.88,0.0,0.0,342903.77,409620.661
600015.SH,20170222,11.87,11.93,11.8,11.93,11.88,0.05,0.42,184438.35,218989.531
600015.SH,20170223,11.88,11.95,11.74,11.83,11.93,-0.1,-0.84,157292.79,186332.124
600015.SH,20170224,11.8,11.83,11.61,11.73,11.83,-0.1,-0.85,265896.36,310709.678
600015.SH,20170227,11.7,11.7,11.57,11.61,11.73,-0.12,-1.02,241903.02,281357.582
600015.SH,20170228,11.61,11.73,11.6,11.67,11.61,0.06,0.52,188791.02,220412.191
600015.SH,20170301,11.68,11.82,11.51,11.58,11.67,-0.09,-0.77,414398.09,483831.304
600015.SH,20170302,11.6,11.68,11.42,11.43,11.58,-0.15,-1.3,275491.99,317927.311
600015.SH,20170303,11.39,11.48,11.36,11.43,11.43,0.0,0.0,177558.31,202991.322
600015.SH,20170306,11.42,11.57,11.41,11.51,11.43,0.08,0.7,232762.36,268223.667
600015.SH,20170307,11.5,11.61,11.47,11.6,11.51,0.09,0.78,154067.38,177989.278
600015.SH,20170308,11.55,11.63,11.55,11.59,11.6,-0.01,-0.09,109022.32,126296.503
600015.SH,20170309,11.58,11.59,11.37,11.44,11.59,-0.15,-1.29,183093.26,209640.65
600015.SH,20170310,11.44,11.48,11.36,11.38,11.44,-0.06,-0.52,174406.79,198884.579
600015.SH,20170313,11.38,11.51,11.35,11.47,11.38,0.09,0.79,228610.56,261636.753
600015.SH,20170314,11.46,11.51,11.43,11.49,11.47,0.02,0.17,206702.8,237185.195
600015.SH,20170315,11.48,11.48,11.38,11.42,11.49,-0.07,-0.61,198040.88,226113.127
600015.SH,20170316,11.44,11.52,11.4,11.41,11.42,-0.01,-0.09,335822.19,384839.666
600015.SH,20170317,11.42,11.44,11.27,11.28,11.41,-0.13,-1.14,289881.68,329252.658
600015.SH,20170320,11.28,11.33,11.16,11.22,11.28,-0.06,-0.53,200882.47,225632.773
600015.SH,20170321,11.22,11.24,11.13,11.19,11.22,-0.03,-0.27,276483.08,309068.582
600015.SH,20170322,11.17,11.17,11.03,11.06,11.19,-0.13,-1.16,335538.84,372075.649
600015.SH,20170323,11.09,11.21,11.07,11.12,11.06,0.06,0.54,233323.56,260107.124
600015.SH,20170324,11.12,11.26,11.08,11.22,11.12,0.1,0.9,337589.95,377011.012
600015.SH,20170327,11.2,11.45,11.19,11.34,11.22,0.12,1.07,350762.4,398484.406
600015.SH,20170328,11.31,11.37,11.22,11.23,11.34,-0.11,-0.97,172853.21,195033.997
600015.SH,20170329,11.26,11.3,11.11,11.17,11.23,-0.06,-0.53,267869.75,299844.377
600015.SH,20170330,11.18,11.23,11.12,11.18,11.17,0.01,0.09,211340.47,236077.775
600015.SH,20170331,11.18,11.32,11.15,11.29,11.18,0.11,0.98,257264.21,289456.245
600015.SH,20170405,11.46,11.49,11.28,11.39,11.29,0.1,0.89,456849.7,518883.963
600015.SH,20170406,11.35,11.4,11.29,11.32,11.39,-0.07,-0.61,306128.55,347005.387
600015.SH,20170407,11.3,11.36,11.29,11.35,11.32,0.03,0.27,230825.95,261453.438
600015.SH,20170410,11.35,11.35,11.18,11.21,11.35,-0.14,-1.23,367164.38,412974.166
600015.SH,20170411,11.18,11.2,11.03,11.16,11.21,-0.05,-0.45,405498.66,450504.26
600015.SH,20170412,11.14,11.16,11.04,11.06,11.16,-0.1,-0.9,297486.73,330287.956
600015.SH,20170413,11.03,11.06,10.86,10.9,11.06,-0.16,-1.45,476421.58,521374.173
600015.SH,20170414,10.89,10.92,10.74,10.82,10.9,-0.08,-0.73,362423.39,392403.555
600015.SH,20170417,10.8,10.88,10.71,10.85,10.82,0.03,0.28,279016.52,300572.189
600015.SH,20170418,10.83,10.84,10.67,10.7,10.85,-0.15,-1.38,260443.05,279938.267
600015.SH,20170419,10.66,10.72,10.6,10.68,10.7,-0.02,-0.19,270289.37,288073.179
600015.SH,20170420,10.7,10.73,10.65,10.71,10.68,0.03,0.28,211368.7,225857.004
600015.SH,20170421,10.7,10.84,10.69,10.81,10.71,0.1,0.93,241132.54,260042.087
600015.SH,20170424,10.8,10.81,10.7,10.75,10.81,-0.06,-0.56,226196.01,243131.215
600015.SH,20170425,10.75,10.82,10.71,10.76,10.75,0.01,0.09,283695.53,305471.945
600015.SH,20170426,10.74,10.8,10.66,10.66,10.76,-0.1,-0.93,308229.96,330724.449
600015.SH,20170427,10.62,10.68,10.59,10.65,10.66,-0.01,-0.09,305826.76,325178.304
600015.SH,20170428,10.65,10.67,10.46,10.63,10.65,-0.02,-0.19,426814.34,450543.043
600015.SH,20170502,10.5,10.56,10.3,10.36,10.63,-0.27,-2.54,529631.74,551658.753
600015.SH,20170503,10.36,10.37,10.15,10.25,10.36,-0.11,-1.06,345715.85,354427.992
600015.SH,20170504,10.23,10.25,10.13,10.17,10.25,-0.08,-0.78,305019.77,310777.979
600015.SH,20170505,10.15,10.16,10.05,10.14,10.17,-0.03,-0.3,304549.39,307366.369
600015.SH,20170508,10.1,10.16,10.03,10.15,10.14,0.01,0.1,285490.25,288095.985
600015.SH,20170509,10.12,10.27,10.07,10.23,10.15,0.08,0.79,261167.38,266071.627
600015.SH,20170510,10.23,10.33,10.18,10.21,10.23,-0.02,-0.2,255110.85,261884.812
600015.SH,20170511,10.19,10.29,10.16,10.26,10.21,0.05,0.49,192580.56,197054.444
600015.SH,20170512,10.26,10.54,10.24,10.54,10.26,0.28,2.73,410800.67,429451.916
600015.SH,20170515,10.53,10.6,10.46,10.46,10.54,-0.08,-0.76,260730.19,274289.769
600015.SH,20170516,10.45,10.48,10.31,10.44,10.46,-0.02,-0.19,280661.46,291173.313
600015.SH,20170517,10.4,10.42,10.32,10.33,10.44,-0.11,-1.05,213548.14,221442.655
600015.SH,20170518,10.28,10.32,10.22,10.26,10.33,-0.07,-0.68,189636.48,194734.718
600015.SH,20170519,10.25,10.29,10.23,10.24,10.26,-0.02,-0.19,151042.1,154925.464
600015.SH,20170522,10.23,10.32,10.18,10.25,10.24,0.01,0.1,254879.03,261345.321
600015.SH,20170523,10.23,10.51,10.23,10.4,10.25,0.15,1.46,388437.5,403434.544
600015.SH,20170524,10.38,10.45,10.26,10.42,10.4,0.02,0.19,326650.16,337968.396
600015.SH,20170525,10.39,10.89,10.37,10.78,10.42,0.36,3.45,836176.54,893766.085
600015.SH,20170526,10.76,10.81,10.68,10.73,10.78,-0.05,-0.46,370255.8,397404.581
600015.SH,20170531,10.74,10.84,10.69,10.71,10.73,-0.02,-0.19,372467.33,400661.232
600015.SH,20170601,10.72,10.83,10.69,10.82,10.71,0.11,1.03,408679.03,439597.453
600015.SH,20170602,10.8,10.94,10.76,10.82,10.82,0.0,0.0,375465.14,407114.512
600015.SH,20170605,10.8,10.81,10.61,10.7,10.82,-0.12,-1.11,348813.96,371967.88
600015.SH,20170606,10.67,10.72,10.61,10.7,10.7,0.0,0.0,199267.95,212428.818
600015.SH,20170607,10.68,10.83,10.68,10.79,10.7,0.09,0.84,325749.17,350879.271
600015.SH,20170608,10.79,10.8,10.71,10.79,10.79,0.0,0.0,219516.44,236083.917
600015.SH,20170609,10.78,11.01,10.78,10.93,10.79,0.14,1.3,532584.26,581705.361
600015.SH,20170612,10.92,10.96,10.82,10.83,10.93,-0.1,-0.91,218430.52,237806.611
600015.SH,20170613,10.82,10.84,10.71,10.79,10.83,-0.04,-0.37,220377.93,237202.524
600015.SH,20170614,10.8,10.8,10.66,10.76,10.79,-0.03,-0.28,235109.57,252117.063
600015.SH,20170615,10.74,10.75,10.66,10.68,10.76,-0.08,-0.74,181981.34,194627.654
600015.SH,20170616,10.7,10.74,10.68,10.71,10.68,0.03,0.28,134720.54,144336.162
600015.SH,20170619,10.71,10.76,10.64,10.72,10.71,0.01,0.09,242240.78,259645.879
600015.SH,20170620,10.73,10.76,10.67,10.7,10.72,-0.02,-0.19,147511.16,157874.5
600015.SH,20170621,10.74,10.75,10.64,10.72,10.7,0.02,0.19,242776.13,259600.978
600015.SH,20170622,10.71,11.16,10.7,10.92,10.72,0.2,1.87,831503.85,912300.086
600015.SH,20170623,10.9,11.07,10.83,11.02,10.92,0.1,0.92,390048.88,426527.612
600015.SH,20170626,11.05,11.23,10.97,10.99,11.02,-0.03,-0.27,609652.95,676472.018
600015.SH,20170627,11.01,11.21,10.93,11.12,10.99,0.13,1.18,486302.98,536130.857
600015.SH,20170628,11.09,11.41,11.07,11.35,11.12,0.23,2.07,819088.78,924910.531
600015.SH,20170629,9.35,9.38,9.25,9.3,9.31,-0.01,-0.11,421235.5,391868.317
600015.SH,20170630,9.27,9.27,9.14,9.22,9.3,-0.08,-0.86,413171.9,379909.268
600015.SH,20170703,9.21,9.22,9.14,9.17,9.22,-0.05,-0.54,314170.76,288310.698
600015.SH,20170704,9.17,9.2,9.12,9.19,9.17,0.02,0.22,314042.05,287801.855
600015.SH,20170705,9.17,9.25,9.15,9.23,9.19,0.04,0.44,328865.1,302703.553
600015.SH,20170706,9.22,9.31,9.19,9.26,9.23,0.03,0.33,327214.41,302319.447
600015.SH,20170707,9.25,9.27,9.17,9.24,9.26,-0.02,-0.22,341291.78,314423.272
600015.SH,20170710,9.25,9.26,9.2,9.25,9.24,0.01,0.11,230347.26,212620.898
600015.SH,20170711,9.21,9.65,9.21,9.49,9.25,0.24,2.59,957893.22,909306.169
600015.SH,20170712,9.5,9.72,9.47,9.53,9.49,0.04,0.42,920180.76,883561.249
600015.SH,20170713,9.5,9.79,9.5,9.78,9.53,0.25,2.62,785362.08,760505.093
600015.SH,20170714,9.82,10.2,9.81,10.19,9.78,0.41,4.19,1454127.19,1453643.709
600015.SH,20170717,10.24,10.64,10.03,10.31,10.19,0.12,1.18,1563401.87,1615481.798
600015.SH,20170718,10.19,10.31,9.95,10.21,10.31,-0.1,-0.97,722200.07,733302.055
600015.SH,20170719,10.18,10.38,10.18,10.36,10.21,0.15,1.47,696770.34,714813.947
600015.SH,20170720,10.3,10.36,10.17,10.26,10.36,-0.1,-0.97,524691.14,536902.114
600015.SH,20170721,10.25,10.26,10.05,10.13,10.26,-0.13,-1.27,526566.67,533336.859
600015.SH,20170724,10.12,10.23,10.08,10.19,10.13,0.06,0.59,512271.71,520250.982
600015.SH,20170725,10.17,10.28,9.99,10.05,10.19,-0.14,-1.37,785317.08,795445.854
600015.SH,20170726,10.0,10.17,9.9,9.99,10.05,-0.06,-0.6,645629.88,646826.842
600015.SH,20170727,9.97,10.01,9.87,9.98,9.99,-0.01,-0.1,373870.2,371588.699
600015.SH,20170728,9.97,10.02,9.91,10.0,9.98,0.02,0.2,261636.71,260874.292
600015.SH,20170731,10.0,10.04,9.87,10.0,10.0,0.0,0.0,477401.81,475163.694
600015.SH,20170801,9.99,10.17,9.95,10.15,10.0,0.15,1.5,794237.77,800434.182
600015.SH,20170802,10.15,10.23,10.08,10.09,10.15,-0.06,-0.59,544066.91,552110.018
600015.SH,20170803,10.09,10.11,9.82,9.86,10.09,-0.23,-2.28,637467.82,632627.018
600015.SH,20170804,9.83,9.91,9.75,9.82,9.86,-0.04,-0.41,520644.86,511811.184
600015.SH,20170807,9.75,9.82,9.73,9.8,9.82,-0.02,-0.2,274830.76,268430.019
600015.SH,20170808,9.76,9.81,9.74,9.77,9.8,-0.03,-0.31,318925.59,311666.288
600015.SH,20170809,9.77,9.77,9.58,9.64,9.77,-0.13,-1.33,352248.18,340250.37
600015.SH,20170810,9.6,9.74,9.59,9.7,9.64,0.06,0.62,374727.37,362477.063
600015.SH,20170811,9.59,9.59,9.2,9.35,9.7,-0.35,-3.61,1094260.72,1022930.519
600015.SH,20170814,9.32,9.34,9.24,9.3,9.35,-0.05,-0.53,508348.55,471394.654
600015.SH,20170815,9.3,9.43,9.25,9.32,9.3,0.02,0.22,759776.3,709968.703
600015.SH,20170816,9.3,9.3,9.24,9.28,9.32,-0.04,-0.43,299452.98,277595.021
600015.SH,20170817,9.27,9.38,9.26,9.37,9.28,0.09,0.97,356197.14,331814.945
600015.SH,20170818,9.32,9.44,9.31,9.38,9.37,0.01,0.11,433046.09,406166.558
600015.SH,20170821,9.39,9.39,9.3,9.35,9.38,-0.03,-0.32,319310.61,298135.985
600015.SH,20170822,9.36,9.38,9.29,9.33,9.35,-0.02,-0.21,329256.56,307060.664
600015.SH,20170823,9.34,9.44,9.29,9.4,9.33,0.07,0.75,571276.23,535765.372
600015.SH,20170824,9.38,9.45,9.3,9.32,9.4,-0.08,-0.85,375333.46,351730.169
600015.SH,20170825,9.31,9.69,9.3,9.68,9.32,0.36,3.86,900604.49,856613.737
600015.SH,20170828,9.68,9.8,9.65,9.74,9.68,0.06,0.62,849535.58,824616.853
600015.SH,20170829,9.71,9.74,9.63,9.72,9.74,-0.02,-0.21,368252.56,357089.88
600015.SH,20170830,9.72,9.75,9.63,9.63,9.72,-0.09,-0.93,397017.15,384118.533
600015.SH,20170831,9.62,9.65,9.41,9.52,9.63,-0.11,-1.14,525616.37,499848.418
600015.SH,20170901,9.49,9.55,9.46,9.51,9.52,-0.01,-0.11,325122.6,309367.444
600015.SH,20170904,9.49,9.55,9.41,9.55,9.51,0.04,0.42,329447.3,312696.874
600015.SH,20170905,9.55,9.63,9.5,9.58,9.55,0.03,0.31,424593.68,406836.82
600015.SH,20170906,9.54,9.55,9.45,9.5,9.58,-0.08,-0.84,335838.04,318678.864
600015.SH,20170907,9.5,9.52,9.4,9.41,9.5,-0.09,-0.95,385649.17,364537.219
600015.SH,20170908,9.41,9.46,9.38,9.41,9.41,0.0,0.0,258281.24,243141.486
600015.SH,20170911,9.42,9.48,9.4,9.41,9.41,0.0,0.0,312870.4,294979.175
600015.SH,20170912,9.42,9.45,9.36,9.42,9.41,0.01,0.11,286947.63,269701.131
600015.SH,20170913,9.42,9.42,9.31,9.38,9.42,-0.04,-0.42,192307.59,180249.642
600015.SH,20170914,9.38,9.4,9.31,9.35,9.38,-0.03,-0.32,243503.05,227756.557
600015.SH,20170915,9.33,9.35,9.3,9.33,9.35,-0.02,-0.21,206248.07,192381.99
600015.SH,20170918,9.31,9.37,9.31,9.33,9.33,0.0,0.0,278058.32,259672.093
600015.SH,20170919,9.33,9.36,9.3,9.34,9.33,0.01,0.11,271656.5,253346.831
600015.SH,20170920,9.34,9.34,9.3,9.33,9.34,-0.01,-0.11,213484.99,198934.882
600015.SH,20170921,9.32,9.4,9.3,9.35,9.33,0.02,0.21,284213.13,265709.903
600015.SH,20170922,9.33,9.39,9.31,9.38,9.35,0.03,0.32,387788.92,362820.25
600015.SH,20170925,9.37,9.39,9.26,9.38,9.38,0.0,0.0,441129.3,411566.261
600015.SH,20170926,9.34,9.36,9.31,9.34,9.38,-0.04,-0.43,204580.22,191016.95
600015.SH,20170927,9.33,9.34,9.26,9.27,9.34,-0.07,-0.75,280060.63,260233.952
600015.SH,20170928,9.29,9.29,9.23,9.26,9.27,-0.01,-0.11,207383.32,191967.911
600015.SH,20170929,9.27,9.32,9.24,9.27,9.26,0.01,0.11,193608.21,179666.943
600015.SH,20171009,9.48,9.52,9.38,9.41,9.27,0.14,1.51,495260.3,467332.053
600015.SH,20171010,9.41,9.43,9.34,9.42,9.41,0.01,0.11,252024.57,236648.064
600015.SH,20171011,9.41,9.45,9.37,9.41,9.42,-0.01,-0.11,263122.26,247454.214
600015.SH,20171012,9.41,9.41,9.34,9.38,9.41,-0.03,-0.32,222565.4,208528.651
600015.SH,20171013,9.37,9.39,9.34,9.35,9.38,-0.03,-0.32,207167.95,193849.823
600015.SH,20171016,9.35,9.39,9.33,9.36,9.35,0.01,0.11,285103.36,266792.426
600015.SH,20171017,9.37,9.38,9.32,9.33,9.36,-0.03,-0.32,156007.15,145775.259
600015.SH,20171018,9.33,9.38,9.31,9.37,9.33,0.04,0.43,299914.93,280207.168
600015.SH,20171019,9.36,9.37,9.3,9.37,9.37,0.0,0.0,300675.54,280806.427
600015.SH,20171020,9.35,9.37,9.32,9.36,9.37,-0.01,-0.11,131077.42,122546.927
600015.SH,20171023,9.36,9.37,9.33,9.34,9.36,-0.02,-0.21,130100.13,121646.884
600015.SH,20171024,9.34,9.41,9.34,9.39,9.34,0.05,0.54,199252.34,186735.307
600015.SH,20171025,9.39,9.45,9.36,9.42,9.39,0.03,0.32,186624.06,175327.557
600015.SH,20171026,9.4,9.41,9.33,9.36,9.42,-0.06,-0.64,251814.52,236195.634
600015.SH,20171027,9.35,9.46,9.34,9.43,9.36,0.07,0.75,439007.35,413385.522
600015.SH,20171030,9.43,9.46,9.25,9.34,9.43,-0.09,-0.95,497333.19,464231.537
600015.SH,20171031,9.26,9.26,9.04,9.09,9.34,-0.25,-2.68,806816.11,735688.348
600015.SH,20171101,9.07,9.09,9.01,9.03,9.09,-0.06,-0.66,361695.52,327265.475
600015.SH,20171102,9.03,9.04,8.92,9.0,9.03,-0.03,-0.33,372529.54,333879.171
600015.SH,20171103,8.99,9.04,8.91,9.02,9.0,0.02,0.22,384219.42,344192.721
