ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20170206,5.02,5.08,5.02,5.07,5.04,0.03,0.6,52631.25,26547.702
002228.SZ,20170207,5.07,5.08,5.05,5.06,5.07,-0.01,-0.2,35856.47,18150.45
002228.SZ,20170208,5.05,5.09,5.03,5.08,5.06,0.02,0.4,42148.3,21311.692
002228.SZ,20170209,5.09,5.14,5.06,5.13,5.08,0.05,0.98,56150.86,28736.312
002228.SZ,20170210,5.13,5.17,5.1,5.14,5.13,0.01,0.19,64021.72,32904.484
002228.SZ,20170213,5.15,5.21,5.12,5.19,5.14,0.05,0.97,59146.14,30642.881
002228.SZ,20170214,5.2,5.2,5.14,5.15,5.19,-0.04,-0.77,56690.27,29289.719
002228.SZ,20170215,5.15,5.19,5.11,5.12,5.15,-0.03,-0.58,56796.58,29291.471
002228.SZ,20170216,5.11,5.17,5.09,5.17,5.12,0.05,0.98,63897.79,32855.757
002228.SZ,20170217,5.17,5.69,5.16,5.46,5.17,0.29,5.61,628881.96,351172.579
002228.SZ,20170220,5.4,5.51,5.29,5.36,5.46,-0.1,-1.83,419592.6,225164.619
002228.SZ,20170221,5.34,5.46,5.32,5.38,5.36,0.02,0.37,235134.72,126546.134
002228.SZ,20170222,5.38,5.45,5.33,5.4,5.38,0.02,0.37,170319.34,91631.09
002228.SZ,20170223,5.38,5.4,5.3,5.35,5.4,-0.05,-0.93,152218.45,81278.2
002228.SZ,20170224,5.32,5.39,5.32,5.38,5.35,0.03,0.56,102882.27,55103.989
002228.SZ,20170227,5.38,5.4,5.32,5.34,5.38,-0.04,-0.74,113890.15,60927.536
002228.SZ,20170228,5.33,5.35,5.27,5.32,5.34,-0.02,-0.37,82084.59,43585.317
002228.SZ,20170301,5.32,5.33,5.27,5.29,5.32,-0.03,-0.56,99467.13,52817.12
002228.SZ,20170302,5.3,5.32,5.24,5.24,5.29,-0.05,-0.95,79453.57,41879.219
002228.SZ,20170303,5.21,5.26,5.2,5.24,5.24,0.0,0.0,59383.53,31054.813
002228.SZ,20170306,5.24,5.53,5.23,5.42,5.24,0.18,3.44,221938.76,119674.457
002228.SZ,20170307,5.38,5.47,5.36,5.41,5.42,-0.01,-0.18,151384.28,81916.723
002228.SZ,20170308,5.39,5.4,5.31,5.34,5.41,-0.07,-1.29,91280.56,48840.377
002228.SZ,20170309,5.34,5.34,5.23,5.27,5.34,-0.07,-1.31,99159.87,52360.201
002228.SZ,20170310,5.26,5.38,5.25,5.35,5.27,0.08,1.52,92685.94,49262.056
002228.SZ,20170313,5.34,5.36,5.26,5.35,5.35,0.0,0.0,76606.6,40743.399
002228.SZ,20170314,5.34,5.34,5.28,5.29,5.35,-0.06,-1.12,63937.8,33961.863
002228.SZ,20170315,5.29,5.45,5.27,5.39,5.29,0.1,1.89,152866.32,81953.501
002228.SZ,20170316,5.39,5.43,5.36,5.41,5.39,0.02,0.37,115875.39,62507.315
002228.SZ,20170317,5.42,5.44,5.32,5.33,5.41,-0.08,-1.48,93078.08,50063.35
002228.SZ,20170320,5.31,5.37,5.31,5.37,5.33,0.04,0.75,65582.97,35023.219
002228.SZ,20170321,5.37,5.38,5.34,5.37,5.37,0.0,0.0,56839.65,30462.086
002228.SZ,20170322,5.35,5.36,5.25,5.26,5.37,-0.11,-2.05,101023.98,53475.078
002228.SZ,20170323,5.25,5.38,5.25,5.36,5.26,0.1,1.9,144646.61,77074.279
002228.SZ,20170324,5.34,5.36,5.29,5.32,5.36,-0.04,-0.75,70241.6,37392.317
002228.SZ,20170327,5.32,5.36,5.28,5.29,5.32,-0.03,-0.56,64340.48,34167.282
002228.SZ,20170328,5.29,5.31,5.27,5.29,5.29,0.0,0.0,43555.8,23030.064
002228.SZ,20170329,5.28,5.35,5.26,5.31,5.29,0.02,0.38,67494.1,35798.57
002228.SZ,20170330,5.32,5.33,5.13,5.13,5.31,-0.18,-3.39,112624.68,58720.414
002228.SZ,20170331,5.14,5.22,5.14,5.2,5.13,0.07,1.36,74359.83,38563.535
002228.SZ,20170405,5.2,5.26,5.2,5.26,5.2,0.06,1.15,58704.37,30741.239
002228.SZ,20170406,5.26,5.28,5.23,5.27,5.26,0.01,0.19,43888.4,23092.28
002228.SZ,20170407,5.27,5.28,5.22,5.24,5.27,-0.03,-0.57,55432.23,29085.501
002228.SZ,20170410,5.24,5.25,5.13,5.17,5.24,-0.07,-1.34,73129.89,37929.679
002228.SZ,20170411,5.17,5.22,5.14,5.21,5.17,0.04,0.77,61862.83,32002.274
002228.SZ,20170412,5.2,5.21,5.16,5.16,5.21,-0.05,-0.96,58947.0,30534.211
002228.SZ,20170413,5.16,5.19,5.14,5.18,5.16,0.02,0.39,39453.02,20409.737
002228.SZ,20170414,5.18,5.2,5.13,5.14,5.18,-0.04,-0.77,58058.67,29931.119
002228.SZ,20170417,5.12,5.15,5.07,5.09,5.14,-0.05,-0.97,46250.6,23630.558
002228.SZ,20170418,5.09,5.12,5.04,5.05,5.09,-0.04,-0.79,38158.42,19402.22
002228.SZ,20170419,5.05,5.05,4.91,4.97,5.05,-0.08,-1.58,69001.55,34182.947
002228.SZ,20170420,4.96,5.0,4.92,4.96,4.97,-0.01,-0.2,31009.23,15395.558
002228.SZ,20170421,5.0,5.0,4.93,4.94,4.96,-0.02,-0.4,26721.46,13262.755
002228.SZ,20170424,4.93,4.96,4.8,4.83,4.94,-0.11,-2.23,50904.57,24715.989
002228.SZ,20170425,4.85,4.91,4.85,4.86,4.83,0.03,0.62,40095.16,19572.542
002228.SZ,20170426,4.88,4.9,4.81,4.81,4.86,-0.05,-1.03,65015.49,31539.691
002228.SZ,20170427,4.81,4.84,4.71,4.79,4.81,-0.02,-0.42,89193.5,42626.669
002228.SZ,20170428,4.78,4.85,4.77,4.84,4.79,0.05,1.04,52151.44,25066.104
002228.SZ,20170502,4.85,4.99,4.84,4.96,4.84,0.12,2.48,84839.81,41746.929
002228.SZ,20170503,4.93,5.05,4.92,4.98,4.96,0.02,0.4,58059.49,28902.565
002228.SZ,20170504,4.98,4.99,4.91,4.92,4.98,-0.06,-1.2,38542.56,19055.548
002228.SZ,20170505,4.91,4.99,4.9,4.94,4.92,0.02,0.41,38000.75,18804.755
002228.SZ,20170508,4.92,4.96,4.82,4.86,4.94,-0.08,-1.62,48118.81,23522.082
002228.SZ,20170509,4.86,4.88,4.79,4.85,4.86,-0.01,-0.21,35546.61,17179.456
002228.SZ,20170510,4.85,4.88,4.74,4.74,4.85,-0.11,-2.27,42747.9,20533.252
002228.SZ,20170511,4.71,4.76,4.29,4.59,4.74,-0.15,-3.16,93501.06,42756.445
002228.SZ,20170512,4.55,4.58,4.49,4.53,4.59,-0.06,-1.31,47274.0,21436.799
002228.SZ,20170515,4.54,4.58,4.51,4.54,4.53,0.01,0.22,29825.11,13572.556
002228.SZ,20170516,4.55,4.69,4.47,4.67,4.54,0.13,2.86,58365.88,26639.299
002228.SZ,20170517,4.65,4.78,4.65,4.68,4.67,0.01,0.21,52646.0,24871.152
002228.SZ,20170518,4.66,4.7,4.62,4.64,4.68,-0.04,-0.85,33952.41,15783.057
002228.SZ,20170519,4.66,4.66,4.55,4.6,4.64,-0.04,-0.86,34770.84,15973.513
002228.SZ,20170522,4.55,4.6,4.46,4.47,4.6,-0.13,-2.83,44049.46,19900.949
002228.SZ,20170523,4.45,4.49,4.36,4.39,4.47,-0.08,-1.79,36924.47,16321.734
002228.SZ,20170524,4.38,4.45,4.29,4.42,4.39,0.03,0.68,46437.11,20299.783
002228.SZ,20170525,4.41,4.5,4.36,4.47,4.42,0.05,1.13,40069.03,17789.753
002228.SZ,20170526,4.45,4.48,4.43,4.46,4.42,0.04,0.91,22979.96,10258.56
002228.SZ,20170531,4.49,4.57,4.47,4.47,4.46,0.01,0.22,30105.74,13555.738
002228.SZ,20170601,4.47,4.48,4.25,4.29,4.47,-0.18,-4.03,46256.94,20214.025
002228.SZ,20170602,4.29,4.4,4.26,4.39,4.29,0.1,2.33,27882.5,12114.644
002228.SZ,20170605,4.41,4.44,4.36,4.37,4.39,-0.02,-0.46,30883.06,13577.636
002228.SZ,20170606,4.38,4.45,4.36,4.41,4.37,0.04,0.92,26070.6,11492.362
002228.SZ,20170607,4.43,4.52,4.42,4.5,4.41,0.09,2.04,45661.12,20439.906
002228.SZ,20170608,4.56,4.59,4.49,4.49,4.5,-0.01,-0.22,41769.81,18945.27
002228.SZ,20170609,4.49,4.53,4.46,4.51,4.49,0.02,0.45,25499.33,11452.442
002228.SZ,20170612,4.5,4.51,4.42,4.45,4.51,-0.06,-1.33,34024.38,15208.222
002228.SZ,20170613,4.46,4.51,4.42,4.5,4.45,0.05,1.12,36809.07,16460.398
002228.SZ,20170614,4.48,4.56,4.47,4.56,4.5,0.06,1.33,46138.94,20831.417
002228.SZ,20170615,4.55,4.68,4.52,4.58,4.56,0.02,0.44,65596.32,30230.327
002228.SZ,20170616,4.56,4.6,4.5,4.57,4.58,-0.01,-0.22,34236.25,15599.615
002228.SZ,20170619,4.66,4.78,4.66,4.72,4.57,0.15,3.28,94792.48,44843.756
002228.SZ,20170620,4.7,4.72,4.65,4.67,4.72,-0.05,-1.06,59654.84,27939.323
002228.SZ,20170621,4.68,4.7,4.61,4.62,4.67,-0.05,-1.07,36327.36,16875.718
002228.SZ,20170622,4.62,4.68,4.53,4.54,4.62,-0.08,-1.73,45027.52,20759.95
002228.SZ,20170623,4.51,4.57,4.5,4.55,4.54,0.01,0.22,37682.5,17060.656
002228.SZ,20170626,4.54,4.62,4.51,4.62,4.55,0.07,1.54,47384.05,21661.547
002228.SZ,20170627,4.61,4.65,4.58,4.64,4.62,0.02,0.43,41435.46,19128.342
002228.SZ,20170628,4.62,4.79,4.59,4.6,4.64,-0.04,-0.86,63748.7,29711.502
002228.SZ,20170629,4.6,4.66,4.59,4.66,4.6,0.06,1.3,34839.81,16108.448
002228.SZ,20170630,4.65,4.67,4.62,4.66,4.66,0.0,0.0,20906.97,9706.445
002228.SZ,20170703,4.66,4.92,4.66,4.7,4.66,0.04,0.86,71763.78,33842.053
002228.SZ,20170704,4.7,4.77,4.68,4.74,4.7,0.04,0.85,61142.46,28861.438
002228.SZ,20170705,4.72,4.75,4.61,4.73,4.74,-0.01,-0.21,70533.73,33099.013
002228.SZ,20170706,4.71,4.73,4.67,4.71,4.73,-0.02,-0.42,42441.17,19966.202
002228.SZ,20170707,4.71,4.75,4.68,4.74,4.71,0.03,0.64,51510.65,24275.662
002228.SZ,20170710,4.73,4.73,4.69,4.7,4.74,-0.04,-0.84,51762.25,24362.536
002228.SZ,20170711,4.7,4.72,4.66,4.66,4.7,-0.04,-0.85,32890.64,15448.506
002228.SZ,20170712,4.65,4.69,4.55,4.63,4.66,-0.03,-0.64,56534.01,26093.433
002228.SZ,20170713,4.61,4.66,4.59,4.64,4.63,0.01,0.22,37201.56,17235.241
002228.SZ,20170714,4.64,4.68,4.63,4.66,4.64,0.02,0.43,34099.44,15895.827
002228.SZ,20170717,4.66,4.7,4.4,4.42,4.66,-0.24,-5.15,95304.01,43269.74
002228.SZ,20170718,4.43,4.55,4.39,4.5,4.42,0.08,1.81,54070.25,24135.803
002228.SZ,20170719,4.55,4.56,4.5,4.55,4.5,0.05,1.11,45298.2,20542.217
002228.SZ,20170720,4.55,4.58,4.54,4.57,4.55,0.02,0.44,35531.87,16220.154
002228.SZ,20170721,4.57,4.57,4.53,4.54,4.57,-0.03,-0.66,38040.4,17314.191
002228.SZ,20170724,4.53,4.63,4.52,4.6,4.54,0.06,1.32,42100.38,19228.199
002228.SZ,20170725,4.58,4.62,4.54,4.56,4.6,-0.04,-0.87,35790.38,16371.593
002228.SZ,20170726,4.6,4.63,4.56,4.56,4.56,0.0,0.0,50446.68,23135.307
002228.SZ,20170727,4.55,4.61,4.52,4.61,4.56,0.05,1.1,56950.18,26047.844
002228.SZ,20170728,4.58,4.62,4.57,4.57,4.61,-0.04,-0.87,32793.39,15041.712
002228.SZ,20170731,4.57,4.68,4.57,4.64,4.57,0.07,1.53,56734.16,26262.476
002228.SZ,20170801,4.64,4.66,4.6,4.62,4.64,-0.02,-0.43,35051.89,16211.355
002228.SZ,20170802,4.61,4.63,4.56,4.56,4.62,-0.06,-1.3,43334.86,19938.838
002228.SZ,20170803,4.56,4.61,4.55,4.58,4.56,0.02,0.44,41158.35,18848.549
002228.SZ,20170804,4.58,4.6,4.56,4.57,4.58,-0.01,-0.22,41934.23,19213.9
002228.SZ,20170807,4.58,4.62,4.56,4.59,4.57,0.02,0.44,44010.83,20165.644
002228.SZ,20170808,4.58,4.64,4.57,4.63,4.59,0.04,0.87,48562.16,22342.42
002228.SZ,20170809,4.6,4.62,4.58,4.59,4.63,-0.04,-0.86,40566.77,18633.393
002228.SZ,20170810,4.59,4.62,4.56,4.57,4.59,-0.02,-0.44,46907.39,21521.45
002228.SZ,20170811,4.55,4.56,4.47,4.48,4.57,-0.09,-1.97,55782.85,25145.157
002228.SZ,20170814,4.48,4.56,4.48,4.54,4.48,0.06,1.34,29106.45,13197.33
002228.SZ,20170815,4.55,4.56,4.52,4.54,4.54,0.0,0.0,25050.9,11367.449
002228.SZ,20170816,4.54,4.6,4.53,4.6,4.54,0.06,1.32,35419.86,16186.083
002228.SZ,20170817,4.61,4.62,4.57,4.62,4.6,0.02,0.43,46039.59,21198.416
002228.SZ,20170818,4.59,4.62,4.57,4.6,4.62,-0.02,-0.43,34437.6,15852.647
002228.SZ,20170821,4.61,4.62,4.6,4.62,4.6,0.02,0.43,35415.33,16322.75
002228.SZ,20170822,4.62,4.64,4.58,4.59,4.62,-0.03,-0.65,45945.03,21147.856
002228.SZ,20170823,4.58,4.6,4.55,4.58,4.59,-0.01,-0.22,29336.25,13413.633
002228.SZ,20170824,4.58,4.59,4.55,4.56,4.58,-0.02,-0.44,29838.2,13635.036
002228.SZ,20170825,4.58,4.59,4.54,4.59,4.56,0.03,0.66,32828.2,15000.177
002228.SZ,20170828,4.59,4.64,4.57,4.62,4.59,0.03,0.65,48771.29,22518.731
002228.SZ,20170829,4.63,4.68,4.62,4.67,4.62,0.05,1.08,58461.15,27185.132
002228.SZ,20170830,4.68,4.69,4.63,4.65,4.67,-0.02,-0.43,47104.64,21922.36
002228.SZ,20170831,4.65,4.67,4.63,4.67,4.65,0.02,0.43,44471.8,20701.293
002228.SZ,20170901,4.67,4.67,4.6,4.64,4.67,-0.03,-0.64,61665.75,28592.001
002228.SZ,20170904,4.64,4.65,4.61,4.63,4.64,-0.01,-0.22,72241.03,33441.089
002228.SZ,20170905,4.63,4.65,4.62,4.65,4.63,0.02,0.43,51128.92,23710.555
002228.SZ,20170906,4.64,4.77,4.63,4.76,4.65,0.11,2.37,145629.74,68586.278
002228.SZ,20170907,4.76,4.79,4.71,4.73,4.76,-0.03,-0.63,99566.0,47297.295
002228.SZ,20170908,4.74,4.79,4.71,4.73,4.73,0.0,0.0,53589.46,25426.625
002228.SZ,20170911,4.73,4.86,4.73,4.81,4.73,0.08,1.69,120668.73,57983.635
002228.SZ,20170912,4.81,4.86,4.75,4.82,4.81,0.01,0.21,113530.8,54641.118
002228.SZ,20170913,4.83,4.83,4.78,4.79,4.82,-0.03,-0.62,46596.0,22362.061
002228.SZ,20170914,4.8,4.85,4.75,4.85,4.79,0.06,1.25,84826.83,40646.628
002228.SZ,20170915,4.84,4.85,4.79,4.8,4.85,-0.05,-1.03,45521.9,21951.915
002228.SZ,20170918,4.81,4.84,4.77,4.82,4.8,0.02,0.42,33296.0,15992.631
002228.SZ,20170919,4.8,4.84,4.78,4.79,4.82,-0.03,-0.62,53460.67,25746.042
002228.SZ,20170920,4.79,4.81,4.75,4.78,4.79,-0.01,-0.21,52516.88,25101.597
002228.SZ,20170921,4.79,4.84,4.78,4.78,4.78,0.0,0.0,45151.23,21717.247
002228.SZ,20170922,4.78,4.79,4.7,4.72,4.78,-0.06,-1.26,58397.99,27604.181
002228.SZ,20170925,4.72,4.73,4.61,4.62,4.72,-0.1,-2.12,71861.0,33508.841
002228.SZ,20170926,4.61,4.64,4.56,4.61,4.62,-0.01,-0.22,35201.16,16240.766
002228.SZ,20170927,4.62,4.65,4.58,4.64,4.61,0.03,0.65,42737.18,19719.179
002228.SZ,20170928,4.64,4.65,4.6,4.6,4.64,-0.04,-0.86,35746.78,16528.565
002228.SZ,20170929,4.6,4.71,4.59,4.68,4.6,0.08,1.74,48360.86,22583.605
002228.SZ,20171009,4.73,4.75,4.67,4.71,4.68,0.03,0.64,46473.21,21849.536
002228.SZ,20171010,4.72,4.75,4.69,4.74,4.71,0.03,0.64,46731.33,22035.954
002228.SZ,20171011,4.74,4.84,4.73,4.79,4.74,0.05,1.05,75381.0,36166.038
002228.SZ,20171012,4.8,4.82,4.75,4.78,4.79,-0.01,-0.21,46980.81,22404.475
002228.SZ,20171013,4.75,4.78,4.74,4.76,4.78,-0.02,-0.42,35602.85,16932.699
002228.SZ,20171016,4.75,4.81,4.67,4.69,4.76,-0.07,-1.47,72878.49,34559.611
002228.SZ,20171017,4.7,5.05,4.68,4.93,4.69,0.24,5.12,235149.8,114937.81
002228.SZ,20171018,4.92,4.96,4.81,4.87,4.93,-0.06,-1.22,144568.94,70656.854
002228.SZ,20171019,4.87,4.93,4.84,4.86,4.87,-0.01,-0.21,121845.02,59373.85
002228.SZ,20171020,4.87,4.92,4.83,4.9,4.86,0.04,0.82,101218.01,49329.611
002228.SZ,20171023,4.9,4.95,4.88,4.92,4.9,0.02,0.41,87440.4,43009.793
002228.SZ,20171024,4.92,4.92,4.77,4.86,4.92,-0.06,-1.22,95912.6,46351.562
002228.SZ,20171025,4.88,5.09,4.85,5.04,4.86,0.18,3.7,267221.5,134168.236
002228.SZ,20171026,5.01,5.08,4.98,5.04,5.04,0.0,0.0,148938.39,74739.653
002228.SZ,20171027,5.08,5.16,5.0,5.08,5.04,0.04,0.79,180926.83,91924.054
002228.SZ,20171030,5.09,5.18,4.97,5.13,5.08,0.05,0.98,231498.71,117851.975
002228.SZ,20171031,5.12,5.27,5.09,5.22,5.13,0.09,1.75,258610.61,134577.059
002228.SZ,20171101,5.22,5.24,5.15,5.2,5.22,-0.02,-0.38,139529.38,72287.795
002228.SZ,20171102,5.2,5.2,5.04,5.11,5.2,-0.09,-1.73,136178.05,69518.932
002228.SZ,20171103,5.11,5.13,4.99,5.01,5.11,-0.1,-1.96,146319.8,73541.084
002228.SZ,20171106,5.01,5.05,4.99,5.02,5.01,0.01,0.2,85587.08,42901.915
002228.SZ,20171107,5.01,5.02,4.96,4.97,5.02,-0.05,-1.0,85303.0,42484.765
002228.SZ,20171108,4.99,5.15,4.97,5.09,4.97,0.12,2.41,130162.65,66225.729
002228.SZ,20171109,5.09,5.16,5.06,5.11,5.09,0.02,0.39,87880.75,44933.306
002228.SZ,20171110,5.1,5.1,4.95,5.01,5.11,-0.1,-1.96,156835.14,78650.415
002228.SZ,20171113,5.0,5.0,4.85,4.87,5.01,-0.14,-2.79,125664.37,61595.439
002228.SZ,20171114,4.85,4.86,4.8,4.81,4.87,-0.06,-1.23,70082.72,33746.55
002228.SZ,20171115,4.78,4.89,4.72,4.82,4.81,0.01,0.21,69610.58,33541.748
002228.SZ,20171116,4.84,4.85,4.78,4.79,4.82,-0.03,-0.62,49094.4,23664.062
002228.SZ,20171117,4.8,4.88,4.61,4.65,4.79,-0.14,-2.92,106939.6,50635.255
002228.SZ,20171120,4.61,4.74,4.58,4.72,4.65,0.07,1.51,79866.11,37324.414
002228.SZ,20171121,4.72,4.74,4.66,4.71,4.72,-0.01,-0.21,45585.13,21380.966
002228.SZ,20171122,4.69,4.69,4.57,4.6,4.71,-0.11,-2.34,67497.4,31196.368
002228.SZ,20171123,4.59,4.6,4.5,4.51,4.6,-0.09,-1.96,70108.6,31874.933
002228.SZ,20171124,4.48,4.52,4.45,4.49,4.51,-0.02,-0.44,42372.49,19030.875
002228.SZ,20171127,4.5,4.53,4.37,4.44,4.49,-0.05,-1.11,44802.16,19986.787
002228.SZ,20171128,4.44,4.49,4.44,4.48,4.44,0.04,0.9,25252.75,11277.63
002228.SZ,20171129,4.47,4.5,4.45,4.46,4.48,-0.02,-0.45,41278.2,18419.933
002228.SZ,20171130,4.46,4.47,4.38,4.39,4.46,-0.07,-1.57,50817.43,22488.986
002228.SZ,20171201,4.38,4.43,4.32,4.4,4.39,0.01,0.23,64432.04,28217.826
002228.SZ,20171204,4.4,4.51,4.38,4.45,4.4,0.05,1.14,48713.0,21660.114
002228.SZ,20171205,4.45,4.45,4.33,4.36,4.45,-0.09,-2.02,35336.4,15519.617
002228.SZ,20171206,4.31,4.39,4.31,4.37,4.36,0.01,0.23,36463.91,15850.674
002228.SZ,20171207,4.36,4.45,4.33,4.44,4.37,0.07,1.6,43532.98,19161.289
002228.SZ,20171208,4.45,4.48,4.41,4.45,4.44,0.01,0.23,29769.8,13245.151
002228.SZ,20171211,4.45,4.47,4.42,4.46,4.45,0.01,0.22,23491.91,10436.457
002228.SZ,20171212,4.47,4.47,4.39,4.4,4.46,-0.06,-1.35,25520.4,11267.445
002228.SZ,20171213,4.4,4.45,4.38,4.41,4.4,0.01,0.23,14688.73,6482.529
002228.SZ,20171214,4.42,4.42,4.36,4.38,4.41,-0.03,-0.68,32199.66,14108.786
002228.SZ,20171215,4.37,4.43,4.35,4.41,4.38,0.03,0.68,23780.4,10418.084
002228.SZ,20171218,4.39,4.42,4.36,4.37,4.41,-0.04,-0.91,19112.14,8384.386
002228.SZ,20171219,4.38,4.4,4.36,4.38,4.37,0.01,0.23,17104.43,7491.22
002228.SZ,20171220,4.38,4.43,4.35,4.43,4.38,0.05,1.14,32461.2,14195.409
002228.SZ,20171221,4.42,4.54,4.36,4.47,4.43,0.04,0.9,84284.03,37676.24
002228.SZ,20171222,4.44,4.47,4.36,4.39,4.47,-0.08,-1.79,63966.45,28103.319
002228.SZ,20171225,4.39,4.41,4.3,4.33,4.39,-0.06,-1.37,46338.63,20105.938
002228.SZ,20171226,4.35,4.35,4.27,4.32,4.33,-0.01,-0.23,31169.44,13408.823
002228.SZ,20171227,4.32,4.32,4.24,4.25,4.32,-0.07,-1.62,44851.14,19101.435
002228.SZ,20171228,4.25,4.28,4.21,4.28,4.25,0.03,0.71,39508.84,16779.415
002228.SZ,20171229,4.29,4.3,4.25,4.28,4.28,0.0,0.0,22324.0,9536.647
002228.SZ,20180102,4.28,4.32,4.25,4.31,4.28,0.03,0.7,25729.33,11054.315
002228.SZ,20180103,4.31,4.37,4.28,4.34,4.31,0.03,0.7,37523.66,16265.452
002228.SZ,20180104,4.36,4.36,4.31,4.33,4.34,-0.01,-0.23,32835.31,14198.679
002228.SZ,20180105,4.33,4.36,4.32,4.35,4.33,0.02,0.46,34734.14,15102.835
002228.SZ,20180108,4.38,4.39,4.34,4.38,4.35,0.03,0.69,42249.2,18468.035
002228.SZ,20180109,4.39,4.39,4.35,4.36,4.38,-0.02,-0.46,26416.05,11542.028
002228.SZ,20180110,4.34,4.35,4.29,4.3,4.36,-0.06,-1.38,36396.3,15712.766
002228.SZ,20180111,4.3,4.33,4.27,4.32,4.3,0.02,0.47,36988.95,15909.394
002228.SZ,20180112,4.32,4.33,4.29,4.32,4.32,0.0,0.0,22674.7,9773.482
002228.SZ,20180115,4.33,4.33,4.17,4.18,4.32,-0.14,-3.24,54550.88,23191.004
002228.SZ,20180116,4.18,4.19,4.13,4.14,4.18,-0.04,-0.96,59627.8,24783.84
002228.SZ,20180117,4.18,4.24,4.16,4.19,4.14,0.05,1.21,34545.52,14488.549
002228.SZ,20180118,4.18,4.19,4.16,4.18,4.19,-0.01,-0.24,20247.51,8450.691
002228.SZ,20180119,4.17,4.19,4.15,4.16,4.18,-0.02,-0.48,31703.71,13207.527
002228.SZ,20180122,4.16,4.18,4.13,4.17,4.16,0.01,0.24,22509.91,9359.44
002228.SZ,20180123,4.18,4.21,4.16,4.19,4.17,0.02,0.48,23469.23,9828.076
002228.SZ,20180124,4.2,4.22,4.18,4.19,4.19,0.0,0.0,25932.55,10882.514
002228.SZ,20180125,4.19,4.27,4.18,4.23,4.19,0.04,0.95,44372.96,18781.13
002228.SZ,20180126,4.22,4.24,4.21,4.23,4.23,0.0,0.0,25150.51,10629.628
002228.SZ,20180129,4.22,4.24,4.16,4.16,4.23,-0.07,-1.65,24751.6,10374.042
002228.SZ,20180130,4.17,4.21,4.17,4.19,4.16,0.03,0.72,18486.2,7751.758
002228.SZ,20180131,4.19,4.19,4.08,4.11,4.19,-0.08,-1.91,31674.0,13101.334
002228.SZ,20180201,4.12,4.12,3.96,3.97,4.11,-0.14,-3.41,45158.4,18070.783
002228.SZ,20180202,3.94,3.96,3.83,3.9,3.97,-0.07,-1.76,31873.06,12445.894
002228.SZ,20180205,3.87,3.87,3.82,3.85,3.9,-0.05,-1.28,29740.31,11453.153
002228.SZ,20180206,3.82,3.82,3.55,3.57,3.85,-0.28,-7.27,50880.99,18842.168
002228.SZ,20180207,3.61,3.69,3.27,3.46,3.57,-0.11,-3.08,93969.58,32695.561
002228.SZ,20180208,3.46,3.81,3.44,3.81,3.46,0.35,10.12,63673.71,23536.319
002228.SZ,20180209,3.81,4.09,3.75,3.86,3.81,0.05,1.31,182623.74,71586.86
002228.SZ,20180212,3.73,4.25,3.68,4.01,3.86,0.15,3.89,122810.97,48438.462
002228.SZ,20180213,4.05,4.05,3.91,3.91,4.01,-0.1,-2.49,86361.58,34288.226
002228.SZ,20180214,3.89,3.93,3.85,3.91,3.91,0.0,0.0,36076.38,14052.534
002228.SZ,20180222,3.87,4.12,3.86,4.08,3.91,0.17,4.35,81886.93,33059.792
002228.SZ,20180223,4.08,4.08,4.0,4.03,4.08,-0.05,-1.23,39548.8,15945.443
002228.SZ,20180226,4.03,4.08,3.99,4.04,4.03,0.01,0.25,69976.02,28172.982
002228.SZ,20180227,4.04,4.1,3.99,4.04,4.04,0.0,0.0,50071.8,20251.251
002228.SZ,20180228,4.03,4.04,3.98,4.02,4.04,-0.02,-0.5,31432.58,12624.767
002228.SZ,20180301,4.02,4.05,3.98,4.04,4.02,0.02,0.5,45842.31,18414.757
002228.SZ,20180302,4.02,4.03,3.96,3.99,4.04,-0.05,-1.24,36161.36,14459.108
002228.SZ,20180305,3.98,4.03,3.96,4.03,3.99,0.04,1.0,29297.76,11721.739
002228.SZ,20180306,4.05,4.08,4.01,4.06,4.03,0.03,0.74,40402.25,16364.031
002228.SZ,20180307,4.09,4.25,4.08,4.16,4.06,0.1,2.46,87061.72,36369.684
002228.SZ,20180308,4.11,4.2,4.11,4.17,4.16,0.01,0.24,46667.67,19428.826
002228.SZ,20180309,4.19,4.41,4.18,4.32,4.17,0.15,3.6,97485.81,42064.441
002228.SZ,20180312,4.3,4.38,4.26,4.33,4.32,0.01,0.23,61033.93,26353.481
002228.SZ,20180313,4.33,4.34,4.26,4.27,4.33,-0.06,-1.39,42514.11,18234.86
002228.SZ,20180314,4.28,4.43,4.25,4.3,4.27,0.03,0.7,94237.06,41043.938
002228.SZ,20180315,4.25,4.3,4.13,4.17,4.3,-0.13,-3.02,74809.25,31396.796
002228.SZ,20180316,4.15,4.27,4.15,4.21,4.17,0.04,0.96,39780.6,16813.662
002228.SZ,20180319,4.21,4.22,4.13,4.18,4.21,-0.03,-0.71,25781.41,10754.174
002228.SZ,20180320,4.14,4.19,4.13,4.18,4.18,0.0,0.0,30745.29,12788.415
002228.SZ,20180321,4.18,4.23,4.17,4.17,4.18,-0.01,-0.24,31249.16,13146.912
002228.SZ,20180322,4.18,4.23,4.15,4.19,4.17,0.02,0.48,27678.29,11597.869
002228.SZ,20180323,4.13,4.13,3.81,3.9,4.19,-0.29,-6.92,62197.14,24801.122
