ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20160725,10.74,10.78,10.7,10.73,10.77,-0.04,-0.37,99493.77,106846.7504
000800.SZ,20160726,10.75,10.98,10.72,10.97,10.73,0.24,2.24,215597.32,234574.9582
000800.SZ,20160727,10.95,10.95,10.33,10.51,10.97,-0.46,-4.19,250093.06,267595.167
000800.SZ,20160728,10.5,10.8,10.5,10.62,10.51,0.11,1.05,201382.13,214630.3843
000800.SZ,20160729,10.62,10.72,10.53,10.57,10.62,-0.05,-0.47,106443.84,112879.4663
000800.SZ,20160801,10.51,10.55,10.04,10.1,10.57,-0.47,-4.45,302736.79,309027.0166
000800.SZ,20160802,10.17,10.18,10.04,10.18,10.1,0.08,0.79,76991.24,78071.1813
000800.SZ,20160803,10.15,10.22,10.11,10.19,10.18,0.01,0.1,90311.69,91780.6085
000800.SZ,20160804,10.24,10.41,10.21,10.31,10.19,0.12,1.18,143978.91,148616.5476
000800.SZ,20160805,10.28,10.32,10.2,10.2,10.31,-0.11,-1.07,96067.97,98462.3375
000800.SZ,20160808,10.19,10.37,10.12,10.34,10.2,0.14,1.37,105813.0,108529.4099
000800.SZ,20160809,10.35,10.42,10.32,10.39,10.34,0.05,0.48,103146.29,107101.9182
000800.SZ,20160810,10.38,10.45,10.33,10.34,10.39,-0.05,-0.48,84028.9,87111.4468
000800.SZ,20160811,10.34,10.37,10.21,10.22,10.34,-0.12,-1.16,95532.54,98145.2553
000800.SZ,20160812,10.4,11.0,10.33,10.64,10.22,0.42,4.11,379059.72,403153.2657
000800.SZ,20160815,10.6,10.84,10.52,10.78,10.64,0.14,1.32,328277.75,351993.5438
000800.SZ,20160816,10.81,10.84,10.68,10.77,10.78,-0.01,-0.09,186219.68,200354.0467
000800.SZ,20160817,10.76,10.94,10.69,10.78,10.77,0.01,0.09,190264.77,205202.4502
000800.SZ,20160818,10.9,10.9,10.73,10.85,10.78,0.07,0.65,186234.08,201129.3425
000800.SZ,20160819,10.85,10.86,10.65,10.72,10.85,-0.13,-1.2,140369.53,150731.9033
000800.SZ,20160822,10.89,11.05,10.75,10.8,10.72,0.08,0.75,232159.11,252915.9618
000800.SZ,20160823,10.85,10.85,10.73,10.78,10.8,-0.02,-0.19,114013.81,122853.4723
000800.SZ,20160824,10.8,10.83,10.73,10.74,10.78,-0.04,-0.37,85812.59,92430.5835
000800.SZ,20160825,10.77,10.77,10.44,10.58,10.74,-0.16,-1.49,157997.99,167308.7156
000800.SZ,20160826,10.6,10.7,10.56,10.59,10.58,0.01,0.09,111862.09,118931.6618
000800.SZ,20160829,10.57,10.64,10.5,10.58,10.59,-0.01,-0.09,121913.21,128858.6618
000800.SZ,20160830,10.56,10.6,10.4,10.44,10.58,-0.14,-1.32,156771.0,164744.1219
000800.SZ,20160831,10.43,10.46,10.28,10.4,10.44,-0.04,-0.38,119726.13,124109.1855
000800.SZ,20160901,10.46,10.53,10.33,10.33,10.4,-0.07,-0.67,125097.18,130403.2094
000800.SZ,20160902,10.34,10.42,10.29,10.39,10.33,0.06,0.58,75160.95,77770.0746
000800.SZ,20160905,10.4,10.49,10.37,10.42,10.39,0.03,0.29,72254.42,75348.2411
000800.SZ,20160906,10.43,10.52,10.34,10.51,10.42,0.09,0.86,118778.47,124086.3185
000800.SZ,20160907,10.48,10.59,10.48,10.53,10.51,0.02,0.19,130556.1,137581.368
000800.SZ,20160908,10.51,10.56,10.49,10.54,10.53,0.01,0.1,80146.44,84382.3463
000800.SZ,20160909,10.55,10.85,10.55,10.57,10.54,0.03,0.28,246683.08,263967.2136
000800.SZ,20160912,10.41,10.47,10.28,10.32,10.57,-0.25,-2.37,150376.76,156057.9373
000800.SZ,20160913,10.39,10.62,10.34,10.61,10.32,0.29,2.81,205887.6,216389.9464
000800.SZ,20160914,10.5,10.58,10.33,10.38,10.61,-0.23,-2.17,130686.42,136614.6485
000800.SZ,20160919,10.44,10.92,10.44,10.79,10.38,0.41,3.95,285138.0,305688.0405
000800.SZ,20160920,10.71,10.77,10.64,10.72,10.79,-0.07,-0.65,124411.08,133058.799
000800.SZ,20160921,10.7,10.83,10.63,10.73,10.72,0.01,0.09,137072.2,146698.266
000800.SZ,20160922,10.78,10.84,10.69,10.72,10.73,-0.01,-0.09,137281.63,147479.1799
000800.SZ,20160923,10.78,10.78,10.61,10.63,10.72,-0.09,-0.84,106779.51,113857.0739
000800.SZ,20160926,10.6,10.77,10.47,10.54,10.63,-0.09,-0.85,173182.12,184223.8918
000800.SZ,20160927,10.45,10.64,10.43,10.62,10.54,0.08,0.76,83583.57,88048.641
000800.SZ,20160928,10.66,10.66,10.51,10.52,10.62,-0.1,-0.94,66962.6,70815.3925
000800.SZ,20160929,10.53,10.63,10.43,10.47,10.52,-0.05,-0.48,117096.79,123225.7612
000800.SZ,20160930,10.45,10.54,10.43,10.47,10.47,0.0,0.0,72343.54,75847.6591
000800.SZ,20161010,10.57,10.72,10.51,10.7,10.47,0.23,2.2,228194.92,242464.573
000800.SZ,20161011,10.68,10.74,10.65,10.72,10.7,0.02,0.19,109913.98,117607.0492
000800.SZ,20161012,10.7,10.91,10.67,10.81,10.72,0.09,0.84,244832.62,264628.3478
000800.SZ,20161013,10.75,10.85,10.75,10.79,10.81,-0.02,-0.19,138830.85,149884.3116
000800.SZ,20161014,10.79,10.94,10.75,10.89,10.79,0.1,0.93,223101.02,242637.2224
000800.SZ,20161017,11.01,11.09,10.71,10.79,10.89,-0.1,-0.92,310077.55,339935.5549
000800.SZ,20161018,10.81,11.87,10.81,11.87,10.79,1.08,10.01,510669.74,593227.1623
000800.SZ,20161019,12.0,12.69,11.78,12.05,11.87,0.18,1.52,1318188.94,1594217.0198
000800.SZ,20161020,11.83,11.92,11.6,11.69,12.05,-0.36,-2.99,694084.57,815873.8577
000800.SZ,20161021,11.7,11.73,11.32,11.62,11.69,-0.07,-0.6,414308.4,479927.1959
000800.SZ,20161024,11.61,11.9,11.47,11.83,11.62,0.21,1.81,438055.81,512665.9164
000800.SZ,20161025,11.8,11.85,11.6,11.7,11.83,-0.13,-1.1,305516.27,356788.6204
000800.SZ,20161026,11.65,11.75,11.55,11.62,11.7,-0.08,-0.68,184240.46,214145.7539
000800.SZ,20161027,11.6,11.77,11.52,11.63,11.62,0.01,0.09,288919.16,336032.8208
000800.SZ,20161028,11.68,11.68,11.33,11.33,11.63,-0.3,-2.58,215851.43,248104.6328
000800.SZ,20161031,11.26,11.41,11.2,11.37,11.33,0.04,0.35,168833.43,190816.587
000800.SZ,20161101,11.38,11.47,11.3,11.39,11.37,0.02,0.18,138505.42,157554.998
000800.SZ,20161102,11.37,11.61,11.34,11.4,11.39,0.01,0.09,211350.68,242437.911
000800.SZ,20161103,11.32,11.57,11.31,11.46,11.4,0.06,0.53,209738.05,240314.121
000800.SZ,20161104,11.46,11.72,11.41,11.58,11.46,0.12,1.05,322801.88,374626.066
000800.SZ,20161107,11.58,11.59,11.35,11.49,11.58,-0.09,-0.78,143876.08,164934.264
000800.SZ,20161108,11.56,12.51,11.54,11.85,11.49,0.36,3.13,573768.05,688594.996
000800.SZ,20161109,11.8,11.81,11.41,11.55,11.85,-0.3,-2.53,287111.3,333089.121
000800.SZ,20161110,11.65,11.73,11.56,11.64,11.55,0.09,0.78,164244.8,191228.923
000800.SZ,20161111,11.68,11.79,11.61,11.74,11.64,0.1,0.86,175017.44,204810.094
000800.SZ,20161114,11.68,11.85,11.66,11.76,11.74,0.02,0.17,173591.22,203990.671
000800.SZ,20161115,11.76,11.97,11.69,11.74,11.76,-0.02,-0.17,250958.22,297175.591
000800.SZ,20161116,11.7,11.75,11.37,11.51,11.74,-0.23,-1.96,237459.68,274068.983
000800.SZ,20161117,11.57,11.61,11.43,11.53,11.51,0.02,0.17,110656.21,127692.997
000800.SZ,20161118,11.51,11.54,11.33,11.37,11.53,-0.16,-1.39,120362.86,137615.016
000800.SZ,20161121,11.37,11.78,11.37,11.64,11.37,0.27,2.37,225965.16,261684.467
000800.SZ,20161122,11.68,12.15,11.59,11.85,11.64,0.21,1.8,323126.69,383493.484
000800.SZ,20161123,11.92,11.97,11.72,11.85,11.85,0.0,0.0,216873.41,256932.978
000800.SZ,20161124,11.85,12.14,11.77,11.97,11.85,0.12,1.01,242853.15,290516.259
000800.SZ,20161125,11.93,11.95,11.63,11.88,11.97,-0.09,-0.75,143026.31,168677.14
000800.SZ,20161128,11.85,11.92,11.72,11.78,11.88,-0.1,-0.84,114067.36,134400.472
000800.SZ,20161129,11.73,12.0,11.69,11.76,11.78,-0.02,-0.17,192440.66,228388.927
000800.SZ,20161130,11.82,11.91,11.66,11.88,11.76,0.12,1.02,147948.74,174380.49
000800.SZ,20161201,11.89,12.16,11.86,12.0,11.88,0.12,1.01,243657.06,292748.173
000800.SZ,20161202,11.95,12.33,11.81,11.82,12.0,-0.18,-1.5,330689.79,398965.506
000800.SZ,20161205,11.63,11.7,11.34,11.42,11.82,-0.4,-3.38,207778.23,239333.992
000800.SZ,20161206,11.48,11.54,11.33,11.38,11.42,-0.04,-0.35,97634.0,111369.235
000800.SZ,20161207,11.41,11.47,11.24,11.46,11.38,0.08,0.7,140884.07,159857.551
000800.SZ,20161208,11.45,11.47,11.3,11.32,11.46,-0.14,-1.22,117094.7,133404.987
000800.SZ,20161209,11.32,11.36,11.23,11.33,11.32,0.01,0.09,122318.95,137987.635
000800.SZ,20161212,11.32,11.32,10.58,10.61,11.33,-0.72,-6.35,200809.37,219103.457
000800.SZ,20161213,10.6,10.77,10.41,10.65,10.61,0.04,0.38,110127.27,116426.068
000800.SZ,20161214,10.6,10.67,10.46,10.48,10.65,-0.17,-1.6,119498.98,126011.956
000800.SZ,20161215,10.49,10.63,10.42,10.51,10.48,0.03,0.29,96901.81,102125.883
000800.SZ,20161216,10.68,11.42,10.68,10.96,10.51,0.45,4.28,331873.75,365153.306
000800.SZ,20161219,10.95,11.3,10.73,11.01,10.96,0.05,0.46,219619.66,241901.502
000800.SZ,20161220,10.9,10.95,10.77,10.9,11.01,-0.11,-1.0,107958.84,117144.449
000800.SZ,20161221,10.96,11.19,10.89,11.09,10.9,0.19,1.74,150163.07,165807.37
000800.SZ,20161222,11.06,11.38,10.98,11.13,11.09,0.04,0.36,207467.72,232367.204
000800.SZ,20161223,11.12,11.38,11.01,11.11,11.13,-0.02,-0.18,180605.91,202170.691
000800.SZ,20161226,11.04,11.04,10.68,10.93,11.11,-0.18,-1.62,136879.17,148436.699
000800.SZ,20161227,10.88,11.03,10.87,10.91,10.93,-0.02,-0.18,75206.07,82309.085
000800.SZ,20161228,10.88,10.97,10.76,10.77,10.91,-0.14,-1.28,79324.94,86175.328
000800.SZ,20161229,10.77,11.1,10.75,10.9,10.77,0.13,1.21,115692.32,126284.005
000800.SZ,20161230,10.82,10.96,10.82,10.87,10.9,-0.03,-0.28,60043.67,65399.234
000800.SZ,20170103,10.92,11.07,10.89,10.97,10.87,0.1,0.92,69756.17,76691.049
000800.SZ,20170104,10.98,11.26,10.95,11.19,10.97,0.22,2.01,145538.22,162101.914
000800.SZ,20170105,11.14,11.39,11.13,11.18,11.19,-0.01,-0.09,155333.68,174787.421
000800.SZ,20170106,11.15,11.66,11.13,11.6,11.18,0.42,3.76,319807.94,367431.409
000800.SZ,20170109,11.49,11.73,11.4,11.6,11.6,0.0,0.0,211966.82,245140.954
000800.SZ,20170110,11.56,11.79,11.4,11.45,11.6,-0.15,-1.29,176969.44,205048.685
000800.SZ,20170111,11.4,11.52,11.23,11.29,11.45,-0.16,-1.4,112972.67,128101.637
000800.SZ,20170112,11.25,11.43,11.21,11.23,11.29,-0.06,-0.53,87523.19,99010.549
000800.SZ,20170113,11.25,11.29,10.93,10.98,11.23,-0.25,-2.23,106729.35,118788.323
000800.SZ,20170116,10.98,11.08,10.25,10.63,10.98,-0.35,-3.19,191907.55,204999.57
000800.SZ,20170117,10.55,10.75,10.5,10.7,10.63,0.07,0.66,81273.62,86535.476
000800.SZ,20170118,10.68,10.87,10.63,10.73,10.7,0.03,0.28,71008.9,76121.341
000800.SZ,20170119,10.7,10.74,10.57,10.61,10.73,-0.12,-1.12,74478.08,79305.392
000800.SZ,20170120,10.57,10.8,10.56,10.76,10.61,0.15,1.41,89875.45,96510.815
000800.SZ,20170123,10.78,10.94,10.75,10.84,10.76,0.08,0.74,101217.53,109831.156
000800.SZ,20170124,10.82,10.93,10.74,10.81,10.84,-0.03,-0.28,54726.97,59195.904
000800.SZ,20170125,10.8,10.88,10.75,10.81,10.81,0.0,0.0,70286.91,76074.194
000800.SZ,20170126,10.67,10.96,10.62,10.95,10.81,0.14,1.3,102693.46,111015.09
000800.SZ,20170203,10.92,10.93,10.77,10.81,10.95,-0.14,-1.28,67940.21,73621.88
000800.SZ,20170206,10.82,11.08,10.79,11.06,10.81,0.25,2.31,108038.06,118674.633
000800.SZ,20170207,11.0,11.4,11.0,11.21,11.06,0.15,1.36,188998.61,212394.991
000800.SZ,20170208,11.18,11.37,11.06,11.3,11.21,0.09,0.8,138008.03,155028.867
000800.SZ,20170209,11.25,11.42,11.2,11.25,11.3,-0.05,-0.44,133704.41,151062.967
000800.SZ,20170210,11.3,11.59,11.28,11.34,11.25,0.09,0.8,165773.01,189452.217
000800.SZ,20170213,11.33,11.74,11.3,11.68,11.34,0.34,3.0,246506.35,286181.886
000800.SZ,20170214,11.65,11.84,11.54,11.65,11.68,-0.03,-0.26,193279.84,226199.663
000800.SZ,20170215,11.62,11.89,11.51,11.58,11.65,-0.07,-0.6,162281.88,190319.534
000800.SZ,20170216,11.58,11.78,11.46,11.71,11.58,0.13,1.12,134385.75,156068.06
000800.SZ,20170217,11.69,12.26,11.46,11.71,11.71,0.0,0.0,210805.33,247921.6
000800.SZ,20170220,11.82,12.12,11.66,11.92,11.71,0.21,1.79,252437.27,300547.557
000800.SZ,20170221,11.88,11.96,11.74,11.84,11.92,-0.08,-0.67,179330.47,212036.629
000800.SZ,20170222,11.9,11.9,11.68,11.79,11.84,-0.05,-0.42,172465.49,202820.337
000800.SZ,20170223,11.78,11.82,11.58,11.66,11.79,-0.13,-1.1,115535.5,134809.87
000800.SZ,20170224,11.62,11.82,11.61,11.8,11.66,0.14,1.2,137880.26,161635.901
000800.SZ,20170227,11.8,11.8,11.53,11.55,11.8,-0.25,-2.12,127905.55,148884.116
000800.SZ,20170228,11.58,11.69,11.54,11.67,11.55,0.12,1.04,80837.97,93943.898
000800.SZ,20170301,11.64,12.48,11.61,12.08,11.67,0.41,3.51,465857.45,563813.735
000800.SZ,20170302,11.99,12.06,11.86,11.97,12.08,-0.11,-0.91,172532.98,206144.821
000800.SZ,20170303,11.91,12.08,11.81,11.85,11.97,-0.12,-1.0,125017.42,149384.272
000800.SZ,20170306,11.77,12.07,11.75,11.96,11.85,0.11,0.93,139397.15,166677.484
000800.SZ,20170307,11.95,12.17,11.91,12.02,11.96,0.06,0.5,160226.17,192868.605
000800.SZ,20170308,12.01,12.13,11.86,12.0,12.02,-0.02,-0.17,177115.46,212608.766
000800.SZ,20170309,11.95,12.28,11.9,11.99,12.0,-0.01,-0.08,182556.13,220511.739
000800.SZ,20170310,11.9,12.08,11.87,11.94,11.99,-0.05,-0.42,120147.03,143586.482
000800.SZ,20170313,11.91,12.55,11.91,12.4,11.94,0.46,3.85,356619.02,440303.733
000800.SZ,20170314,12.45,12.65,12.28,12.4,12.4,0.0,0.0,178217.18,221836.377
000800.SZ,20170315,12.42,12.46,12.28,12.39,12.4,-0.01,-0.08,106995.6,132283.949
000800.SZ,20170316,12.37,12.48,12.33,12.42,12.39,0.03,0.24,117953.38,146103.071
000800.SZ,20170317,12.41,12.55,11.99,12.09,12.42,-0.33,-2.66,199858.49,246960.247
000800.SZ,20170320,12.07,12.26,12.01,12.19,12.09,0.1,0.83,162289.46,197183.964
000800.SZ,20170321,12.16,12.21,12.05,12.1,12.19,-0.09,-0.74,92529.96,112147.91
000800.SZ,20170322,12.06,12.18,11.57,11.67,12.1,-0.43,-3.55,316915.34,373388.333
000800.SZ,20170323,11.65,11.76,11.47,11.66,11.67,-0.01,-0.09,142048.33,165341.468
000800.SZ,20170324,11.68,11.7,11.54,11.66,11.66,0.0,0.0,129390.1,150189.377
000800.SZ,20170327,11.68,11.7,11.51,11.58,11.66,-0.08,-0.69,117292.72,136192.087
000800.SZ,20170328,11.57,11.66,11.44,11.52,11.58,-0.06,-0.52,98323.75,113270.37
000800.SZ,20170329,11.52,11.68,11.43,11.6,11.52,0.08,0.69,98650.6,114118.445
000800.SZ,20170330,11.56,11.58,11.15,11.19,11.6,-0.41,-3.53,159667.37,180742.528
000800.SZ,20170331,11.21,11.98,11.18,11.76,11.19,0.57,5.09,307597.75,356662.778
000800.SZ,20170405,11.64,11.78,11.44,11.74,11.76,-0.02,-0.17,178332.67,207732.082
000800.SZ,20170406,11.75,12.09,11.66,11.91,11.74,0.17,1.45,204728.16,243343.218
000800.SZ,20170407,11.87,11.9,11.68,11.82,11.91,-0.09,-0.76,167678.24,197294.837
000800.SZ,20170410,11.78,12.06,11.74,11.8,11.82,-0.02,-0.17,158159.84,188138.544
000800.SZ,20170411,11.79,11.89,11.48,11.7,11.8,-0.1,-0.85,152000.23,177475.79
000800.SZ,20170412,11.8,11.85,11.64,11.66,11.7,-0.04,-0.34,156026.15,183170.808
000800.SZ,20170413,11.67,11.73,11.47,11.52,11.66,-0.14,-1.2,153976.51,178772.434
000800.SZ,20170414,11.5,11.52,11.28,11.37,11.52,-0.15,-1.3,111273.71,126690.874
000800.SZ,20170417,11.32,11.54,11.26,11.38,11.37,0.01,0.09,84006.19,95726.126
000800.SZ,20170418,11.37,11.44,11.11,11.12,11.38,-0.26,-2.28,126691.48,142893.689
000800.SZ,20170419,11.08,11.11,10.86,10.94,11.12,-0.18,-1.62,147649.86,161870.993
000800.SZ,20170420,10.97,11.05,10.77,10.94,10.94,0.0,0.0,104391.38,113935.873
000800.SZ,20170421,10.91,11.03,10.9,11.0,10.94,0.06,0.55,69169.0,76012.148
000800.SZ,20170424,11.0,11.0,10.55,10.61,11.0,-0.39,-3.55,95491.22,102415.426
000800.SZ,20170425,10.66,10.87,10.62,10.69,10.61,0.08,0.75,124406.11,133427.549
000800.SZ,20170426,10.69,10.79,10.61,10.7,10.69,0.01,0.09,85704.04,91805.259
000800.SZ,20170427,10.69,10.79,10.43,10.78,10.7,0.08,0.75,107866.52,114144.261
000800.SZ,20170428,10.72,10.89,10.46,10.8,10.78,0.02,0.19,211933.96,225390.497
000800.SZ,20170502,10.76,10.97,10.67,10.8,10.8,0.0,0.0,127389.07,138056.355
000800.SZ,20170503,10.84,11.11,10.8,10.99,10.8,0.19,1.76,169909.52,186165.991
000800.SZ,20170504,10.9,11.07,10.83,10.98,10.99,-0.01,-0.09,96370.97,105716.504
000800.SZ,20170505,10.97,11.05,10.86,10.93,10.98,-0.05,-0.46,89143.4,97735.97
000800.SZ,20170508,10.8,10.84,10.55,10.64,10.93,-0.29,-2.65,109995.49,117587.495
000800.SZ,20170509,10.69,10.77,10.58,10.71,10.64,0.07,0.66,63564.83,67900.842
000800.SZ,20170510,10.72,10.75,10.53,10.58,10.71,-0.13,-1.21,74765.01,79724.621
000800.SZ,20170511,10.5,10.58,10.18,10.45,10.58,-0.13,-1.23,120065.54,124653.555
000800.SZ,20170512,10.42,10.49,10.26,10.38,10.45,-0.07,-0.67,82671.56,85767.333
000800.SZ,20170515,10.42,10.47,10.3,10.3,10.38,-0.08,-0.77,71259.45,74070.113
000800.SZ,20170516,10.31,10.49,10.09,10.47,10.3,0.17,1.65,139835.81,143369.024
000800.SZ,20170517,10.41,10.54,10.39,10.47,10.47,0.0,0.0,100617.64,105517.462
000800.SZ,20170518,10.4,10.54,10.35,10.49,10.47,0.02,0.19,63662.0,66617.502
000800.SZ,20170519,10.5,10.51,10.38,10.47,10.49,-0.02,-0.19,58649.68,61282.217
000800.SZ,20170522,10.44,10.47,10.16,10.16,10.47,-0.31,-2.96,66632.77,68681.984
000800.SZ,20170523,10.15,10.21,9.61,9.72,10.16,-0.44,-4.33,131722.33,130573.91
000800.SZ,20170524,9.7,9.75,9.52,9.67,9.72,-0.05,-0.51,108593.45,104562.398
000800.SZ,20170525,9.68,9.74,9.4,9.67,9.67,0.0,0.0,147388.95,141068.564
000800.SZ,20170526,9.67,9.76,9.51,9.55,9.67,-0.12,-1.24,118990.81,114600.393
000800.SZ,20170531,9.64,9.84,9.62,9.63,9.55,0.08,0.84,109586.48,106375.74
000800.SZ,20170601,9.99,9.99,9.55,9.57,9.63,-0.06,-0.62,137964.4,134604.037
000800.SZ,20170602,9.5,9.59,9.33,9.55,9.57,-0.02,-0.21,126915.58,120053.98
000800.SZ,20170605,9.55,9.68,9.51,9.61,9.55,0.06,0.63,64337.16,61857.089
000800.SZ,20170606,9.65,9.77,9.6,9.72,9.61,0.11,1.14,88273.7,85561.612
000800.SZ,20170607,9.7,9.93,9.65,9.86,9.72,0.14,1.44,143552.33,140506.793
000800.SZ,20170608,9.88,9.92,9.76,9.81,9.86,-0.05,-0.51,116973.78,114897.329
000800.SZ,20170609,9.81,9.84,9.68,9.77,9.81,-0.04,-0.41,107974.15,105355.174
000800.SZ,20170612,9.7,9.88,9.64,9.68,9.77,-0.09,-0.92,125665.16,122361.207
000800.SZ,20170613,9.77,10.3,9.75,10.0,9.68,0.32,3.31,219248.32,219701.594
000800.SZ,20170614,9.92,10.16,9.91,10.03,10.0,0.03,0.3,125507.27,126080.986
000800.SZ,20170615,10.0,10.07,9.9,10.02,10.03,-0.01,-0.1,99525.12,99222.793
000800.SZ,20170616,10.01,10.03,9.94,9.96,10.02,-0.06,-0.6,51997.26,51914.306
000800.SZ,20170619,9.96,10.05,9.96,10.03,9.96,0.07,0.7,54448.04,54521.875
000800.SZ,20170620,10.07,10.14,10.0,10.06,10.03,0.03,0.3,97741.51,98414.03
000800.SZ,20170621,10.12,10.15,9.94,10.08,10.06,0.02,0.2,81275.68,81595.699
000800.SZ,20170622,10.06,10.09,9.84,9.84,10.08,-0.24,-2.38,106437.95,106251.881
000800.SZ,20170623,9.82,9.94,9.72,9.87,9.84,0.03,0.3,76412.19,75207.859
000800.SZ,20170626,9.95,10.12,9.85,10.1,9.87,0.23,2.33,126249.55,126226.48
000800.SZ,20170627,10.05,10.18,10.03,10.08,10.1,-0.02,-0.2,59294.11,59829.716
000800.SZ,20170628,10.08,10.49,10.03,10.16,10.08,0.08,0.79,144104.33,147559.583
000800.SZ,20170629,10.16,10.23,10.11,10.16,10.16,0.0,0.0,73996.6,75211.471
000800.SZ,20170630,10.13,10.21,10.06,10.17,10.16,0.01,0.1,86515.94,87745.537
000800.SZ,20170703,10.16,10.3,10.12,10.28,10.17,0.11,1.08,107015.3,109462.831
000800.SZ,20170704,10.4,10.46,10.21,10.22,10.28,-0.06,-0.58,97565.34,100501.275
000800.SZ,20170705,10.19,10.45,10.16,10.35,10.22,0.13,1.27,126350.13,129792.043
000800.SZ,20170706,10.38,10.38,10.15,10.26,10.35,-0.09,-0.87,136906.43,140483.374
000800.SZ,20170707,10.22,10.33,10.19,10.26,10.26,0.0,0.0,101209.65,103723.366
000800.SZ,20170710,10.19,10.25,10.12,10.18,10.26,-0.08,-0.78,104102.94,106079.249
000800.SZ,20170711,10.15,10.21,10.12,10.12,10.18,-0.06,-0.59,103805.24,105503.166
000800.SZ,20170712,10.11,10.15,9.69,9.82,10.12,-0.3,-2.96,221725.05,218795.724
000800.SZ,20170713,9.78,9.84,9.74,9.8,9.82,-0.02,-0.2,206610.83,201950.427
000800.SZ,20170714,9.78,10.08,9.76,10.05,9.8,0.25,2.55,227536.32,225341.419
000800.SZ,20170717,10.05,10.09,9.35,9.41,10.05,-0.64,-6.37,261855.18,254237.314
000800.SZ,20170718,9.3,9.53,9.29,9.47,9.41,0.06,0.64,152845.73,143700.094
000800.SZ,20170719,9.45,9.71,9.38,9.67,9.47,0.2,2.11,150318.03,143665.351
000800.SZ,20170720,9.62,9.7,9.59,9.62,9.67,-0.05,-0.52,118046.05,113838.303
000800.SZ,20170721,9.62,9.7,9.6,9.63,9.62,0.01,0.1,96184.91,92759.526
000800.SZ,20170724,9.61,9.88,9.57,9.87,9.63,0.24,2.49,212442.58,207652.616
000800.SZ,20170725,9.84,9.88,9.77,9.82,9.87,-0.05,-0.51,103859.57,102088.713
000800.SZ,20170726,9.78,9.85,9.66,9.71,9.82,-0.11,-1.12,100445.75,97690.802
000800.SZ,20170727,9.72,9.89,9.68,9.89,9.71,0.18,1.85,137984.01,135343.467
000800.SZ,20170728,9.9,10.08,9.79,9.85,9.89,-0.04,-0.4,223896.76,221656.064
000800.SZ,20170731,9.83,9.9,9.76,9.84,9.85,-0.01,-0.1,149489.41,146965.652
000800.SZ,20170801,9.9,10.48,9.88,10.11,9.84,0.27,2.74,434543.46,440401.817
000800.SZ,20170802,10.06,10.34,10.05,10.15,10.11,0.04,0.4,338072.99,344492.224
000800.SZ,20170803,10.1,10.19,10.03,10.11,10.15,-0.04,-0.39,153420.15,155137.344
000800.SZ,20170804,10.13,10.22,10.06,10.1,10.11,-0.01,-0.1,142005.02,143973.825
000800.SZ,20170807,10.03,10.11,9.98,10.05,10.1,-0.05,-0.5,101697.81,102087.729
000800.SZ,20170808,10.05,10.14,9.98,10.09,10.05,0.04,0.4,118516.54,119036.753
000800.SZ,20170809,10.1,10.1,9.98,9.99,10.09,-0.1,-0.99,126075.13,126281.713
000800.SZ,20170810,9.98,10.07,9.81,9.81,9.99,-0.18,-1.8,139261.27,138243.902
000800.SZ,20170811,9.78,9.81,9.58,9.65,9.81,-0.16,-1.63,120296.71,116767.565
000800.SZ,20170814,9.63,9.78,9.63,9.74,9.65,0.09,0.93,67834.5,66097.063
000800.SZ,20170815,9.77,9.87,9.73,9.85,9.74,0.11,1.13,73227.77,71857.63
000800.SZ,20170816,9.81,10.17,9.79,10.0,9.85,0.15,1.52,158299.05,158753.913
000800.SZ,20170817,10.03,10.18,9.96,10.11,10.0,0.11,1.1,171663.15,172808.493
000800.SZ,20170818,10.03,10.58,10.01,10.48,10.11,0.37,3.66,457260.92,472131.748
000800.SZ,20170821,10.5,10.75,10.31,10.57,10.48,0.09,0.86,451719.69,476280.779
000800.SZ,20170822,10.49,10.51,10.23,10.26,10.57,-0.31,-2.93,223053.11,230647.519
000800.SZ,20170823,10.3,10.41,10.18,10.2,10.26,-0.06,-0.58,146495.16,150601.066
000800.SZ,20170824,10.23,10.28,10.13,10.21,10.2,0.01,0.1,127547.93,130107.098
000800.SZ,20170825,10.21,10.32,10.17,10.25,10.21,0.04,0.39,128896.97,132045.382
000800.SZ,20170828,10.27,10.37,10.24,10.32,10.25,0.07,0.68,169440.89,174451.967
000800.SZ,20170829,10.28,10.47,10.22,10.33,10.32,0.01,0.1,213514.95,220555.487
000800.SZ,20170830,10.35,10.35,10.22,10.27,10.33,-0.06,-0.58,121526.98,124812.296
000800.SZ,20170831,10.25,10.31,10.16,10.2,10.27,-0.07,-0.68,122142.1,124737.153
000800.SZ,20170901,10.22,10.72,10.18,10.61,10.2,0.41,4.02,376867.38,395113.897
000800.SZ,20170904,10.55,10.69,10.47,10.54,10.61,-0.07,-0.66,231574.17,244695.3
000800.SZ,20170905,10.56,11.03,10.46,10.91,10.54,0.37,3.51,359546.4,386381.194
000800.SZ,20170906,10.87,11.18,10.77,10.9,10.91,-0.01,-0.09,339704.08,373405.396
000800.SZ,20170907,10.9,11.14,10.85,10.97,10.9,0.07,0.64,239858.38,263792.486
000800.SZ,20170908,10.9,11.65,10.88,11.42,10.97,0.45,4.1,451001.97,507826.676
000800.SZ,20170911,11.37,11.52,11.24,11.38,11.42,-0.04,-0.35,262659.29,298079.164
