ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20170104,10.69,11.08,10.65,11.05,10.63,0.42,3.95,512062.86,558897.845
600522.SH,20170105,11.07,11.07,10.91,10.99,11.05,-0.06,-0.54,218772.29,239873.058
600522.SH,20170106,11.24,11.4,11.12,11.15,10.99,0.16,1.46,518953.16,582405.011
600522.SH,20170109,11.23,11.26,11.04,11.18,11.15,0.03,0.27,254679.26,283929.109
600522.SH,20170110,11.22,11.22,11.01,11.02,11.18,-0.16,-1.43,228735.74,254291.375
600522.SH,20170111,11.14,11.14,10.95,11.02,11.02,0.0,0.0,213278.43,235633.483
600522.SH,20170112,11.03,11.13,10.95,10.99,11.02,-0.03,-0.27,151464.14,166946.036
600522.SH,20170113,11.03,11.16,10.97,11.03,10.99,0.04,0.36,276840.77,306497.488
600522.SH,20170116,11.21,11.25,10.83,11.19,11.03,0.16,1.45,624366.32,692977.79
600522.SH,20170117,11.15,11.42,11.06,11.41,11.19,0.22,1.97,467304.35,526046.311
600522.SH,20170118,11.37,11.56,11.29,11.31,11.41,-0.1,-0.88,399747.02,456203.222
600522.SH,20170119,11.31,11.42,11.19,11.23,11.31,-0.08,-0.71,260898.49,294582.998
600522.SH,20170120,11.24,11.37,11.17,11.36,11.23,0.13,1.16,267542.71,302451.565
600522.SH,20170123,11.44,11.45,11.26,11.37,11.36,0.01,0.09,280892.38,318710.643
600522.SH,20170124,11.36,11.37,11.21,11.27,11.37,-0.1,-0.88,210940.07,237677.307
600522.SH,20170125,11.23,11.27,11.12,11.2,11.27,-0.07,-0.62,178470.9,199836.65
600522.SH,20170126,11.24,11.28,11.21,11.22,11.2,0.02,0.18,147799.72,166179.181
600522.SH,20170203,11.2,11.28,11.18,11.25,11.22,0.03,0.27,139020.01,156348.506
600522.SH,20170206,11.32,11.41,11.18,11.38,11.25,0.13,1.16,316972.96,358731.514
600522.SH,20170207,11.42,11.42,11.32,11.38,11.38,0.0,0.0,216141.24,245693.586
600522.SH,20170208,11.38,11.38,11.22,11.34,11.38,-0.04,-0.35,205993.05,232784.95
600522.SH,20170209,11.31,11.48,11.29,11.44,11.34,0.1,0.88,352976.13,402016.347
600522.SH,20170210,11.39,11.48,11.31,11.33,11.44,-0.11,-0.96,337751.12,384604.554
600522.SH,20170213,11.29,11.32,11.22,11.23,11.33,-0.1,-0.88,324708.41,365523.521
600522.SH,20170214,11.4,11.45,11.23,11.29,11.23,0.06,0.53,264191.0,298687.799
600522.SH,20170215,11.33,11.33,11.11,11.12,11.29,-0.17,-1.51,277380.34,311018.372
600522.SH,20170216,11.12,11.14,10.99,11.09,11.12,-0.03,-0.27,324912.04,359127.105
600522.SH,20170217,11.1,11.17,11.02,11.09,11.09,0.0,0.0,234517.99,260252.816
600522.SH,20170220,11.1,11.22,11.07,11.19,11.09,0.1,0.9,216673.53,241671.36
600522.SH,20170221,11.27,11.28,11.19,11.23,11.19,0.04,0.36,222300.2,249800.92
600522.SH,20170222,11.22,11.39,11.17,11.34,11.23,0.11,0.98,343876.57,388739.472
600522.SH,20170223,11.34,11.34,11.22,11.25,11.34,-0.09,-0.79,223900.95,252066.53
600522.SH,20170224,11.25,11.25,11.15,11.18,11.25,-0.07,-0.62,183420.35,205033.989
600522.SH,20170227,11.18,11.2,11.09,11.09,11.18,-0.09,-0.81,183531.13,204457.394
600522.SH,20170228,11.09,11.15,11.07,11.13,11.09,0.04,0.36,141537.72,157276.376
600522.SH,20170301,11.14,11.15,11.05,11.09,11.13,-0.04,-0.36,172773.37,191839.423
600522.SH,20170302,11.12,11.14,10.9,10.92,11.09,-0.17,-1.53,263221.41,289904.859
600522.SH,20170303,10.92,11.03,10.92,10.98,10.92,0.06,0.55,151518.05,166450.303
600522.SH,20170306,10.98,11.23,10.96,11.2,10.98,0.22,2.0,332677.67,371116.207
600522.SH,20170307,11.2,11.22,11.08,11.12,11.2,-0.08,-0.71,166816.79,185544.049
600522.SH,20170308,11.13,11.14,10.97,11.01,11.12,-0.11,-0.99,201626.37,222486.572
600522.SH,20170309,11.02,11.09,10.83,11.07,11.01,0.06,0.55,314922.18,344880.56
600522.SH,20170310,11.01,11.19,10.98,11.11,11.07,0.04,0.36,307350.86,341783.155
600522.SH,20170313,11.08,11.48,11.07,11.46,11.11,0.35,3.15,887386.29,1006697.409
600522.SH,20170314,11.44,11.53,11.33,11.49,11.46,0.03,0.26,572814.27,654496.202
600522.SH,20170315,11.42,11.52,11.38,11.44,11.49,-0.05,-0.44,331371.02,379346.125
600522.SH,20170316,11.44,11.72,11.42,11.63,11.44,0.19,1.66,668427.79,773764.504
600522.SH,20170317,11.64,11.69,11.34,11.38,11.63,-0.25,-2.15,488530.73,563685.286
600522.SH,20170320,11.54,11.57,11.36,11.44,11.38,0.06,0.53,243756.48,278629.779
600522.SH,20170321,11.46,11.81,11.4,11.76,11.44,0.32,2.8,782036.28,911727.66
600522.SH,20170322,11.67,11.78,11.58,11.74,11.76,-0.02,-0.17,513749.31,599667.486
600522.SH,20170323,11.75,11.83,11.52,11.74,11.74,0.0,0.0,456067.25,533843.449
600522.SH,20170324,11.75,12.22,11.63,12.07,11.74,0.33,2.81,1129788.42,1356027.26
600522.SH,20170327,12.07,12.4,11.96,12.01,12.07,-0.06,-0.5,769887.29,937387.67
600522.SH,20170328,11.98,12.17,11.92,12.1,12.01,0.09,0.75,452687.38,546177.046
600522.SH,20170329,12.19,12.21,11.9,11.92,12.1,-0.18,-1.49,389172.94,469566.29
600522.SH,20170330,11.91,11.95,11.6,11.69,11.92,-0.23,-1.93,507043.86,594832.135
600522.SH,20170331,11.7,11.84,11.63,11.79,11.69,0.1,0.86,436389.76,511497.559
600522.SH,20170405,11.75,12.03,11.65,11.98,11.79,0.19,1.61,440065.18,523217.722
600522.SH,20170406,11.93,12.14,11.89,11.95,11.98,-0.03,-0.25,370655.51,444236.242
600522.SH,20170407,11.97,12.1,11.9,12.06,11.95,0.11,0.92,415613.84,499266.851
600522.SH,20170410,12.05,12.15,11.81,11.82,12.06,-0.24,-1.99,363122.24,434443.115
600522.SH,20170411,11.8,11.88,11.55,11.77,11.82,-0.05,-0.42,472580.96,551926.731
600522.SH,20170412,11.83,11.85,11.58,11.61,11.77,-0.16,-1.36,307200.76,358810.777
600522.SH,20170413,11.6,11.76,11.59,11.64,11.61,0.03,0.26,225714.12,263196.781
600522.SH,20170414,11.61,11.66,11.32,11.36,11.64,-0.28,-2.41,342878.39,392464.088
600522.SH,20170417,11.37,11.46,11.3,11.43,11.36,0.07,0.62,198294.93,225908.883
600522.SH,20170418,11.43,11.65,11.4,11.47,11.43,0.04,0.35,249181.08,287223.09
600522.SH,20170419,11.41,11.57,11.25,11.5,11.47,0.03,0.26,263361.26,300554.758
600522.SH,20170420,11.55,11.75,11.5,11.71,11.5,0.21,1.83,421549.26,491310.753
600522.SH,20170421,11.74,11.79,11.6,11.73,11.71,0.02,0.17,323093.87,377630.046
600522.SH,20170424,11.63,11.75,11.38,11.67,11.73,-0.06,-0.51,339801.1,392112.084
600522.SH,20170425,11.57,11.67,11.49,11.54,11.67,-0.13,-1.11,199469.4,230801.374
600522.SH,20170426,11.31,11.39,10.39,10.51,11.54,-1.03,-8.93,1158154.94,1241214.222
600522.SH,20170427,10.41,10.59,10.23,10.51,10.51,0.0,0.0,334408.53,348246.234
600522.SH,20170428,10.62,10.78,10.59,10.63,10.51,0.12,1.14,266545.36,284564.322
600522.SH,20170502,10.62,10.67,10.33,10.45,10.63,-0.18,-1.69,271697.47,283909.233
600522.SH,20170503,10.38,10.76,10.35,10.66,10.45,0.21,2.01,308642.36,327797.795
600522.SH,20170504,10.58,10.64,10.37,10.59,10.66,-0.07,-0.66,316772.16,333076.647
600522.SH,20170505,10.51,10.59,10.39,10.57,10.59,-0.02,-0.19,302986.3,317958.536
600522.SH,20170508,10.51,10.67,10.42,10.65,10.57,0.08,0.76,298714.88,315835.316
600522.SH,20170509,10.58,10.64,10.49,10.56,10.65,-0.09,-0.85,157200.35,165956.857
600522.SH,20170510,10.59,10.75,10.48,10.54,10.56,-0.02,-0.19,270252.27,287154.321
600522.SH,20170511,10.55,10.68,10.45,10.63,10.54,0.09,0.85,318841.29,336996.018
600522.SH,20170512,10.71,10.79,10.58,10.61,10.63,-0.02,-0.19,276839.65,295551.018
600522.SH,20170515,10.71,10.85,10.66,10.79,10.61,0.18,1.7,330449.46,355955.628
600522.SH,20170516,10.8,10.93,10.63,10.92,10.79,0.13,1.2,302242.15,326635.073
600522.SH,20170517,10.95,11.17,10.91,10.93,10.92,0.01,0.09,354161.4,390918.042
600522.SH,20170518,10.81,10.97,10.8,10.9,10.93,-0.03,-0.27,143609.59,156290.304
600522.SH,20170519,10.93,10.97,10.86,10.9,10.9,0.0,0.0,124278.23,135682.13
600522.SH,20170522,10.89,11.02,10.8,10.98,10.9,0.08,0.73,206656.41,225498.463
600522.SH,20170523,10.92,11.01,10.75,10.97,10.98,-0.01,-0.09,264735.84,288723.615
600522.SH,20170524,10.94,10.98,10.76,10.98,10.97,0.01,0.09,178772.84,194513.631
600522.SH,20170525,10.91,11.15,10.91,11.1,10.98,0.12,1.09,299382.83,331905.133
600522.SH,20170526,11.15,11.15,10.97,11.06,11.1,-0.04,-0.36,167878.53,185661.451
600522.SH,20170531,11.16,11.24,11.11,11.22,11.06,0.16,1.45,226343.21,253058.062
600522.SH,20170601,11.21,11.36,11.15,11.36,11.22,0.14,1.25,344360.22,389059.384
600522.SH,20170602,11.34,11.41,11.2,11.33,11.36,-0.03,-0.26,242685.17,274488.335
600522.SH,20170605,11.36,11.47,11.33,11.38,11.33,0.05,0.44,187498.01,213558.921
600522.SH,20170606,11.39,11.42,11.3,11.4,11.38,0.02,0.18,135262.92,153728.954
600522.SH,20170607,11.4,11.53,11.35,11.49,11.4,0.09,0.79,228765.35,262336.318
600522.SH,20170608,11.55,11.66,11.48,11.49,11.49,0.0,0.0,230212.76,266250.33
600522.SH,20170609,11.5,11.65,11.5,11.58,11.49,0.09,0.78,342633.37,397042.883
600522.SH,20170612,11.58,11.59,11.26,11.38,11.58,-0.2,-1.73,310680.56,354257.507
600522.SH,20170613,11.36,11.44,11.28,11.39,11.38,0.01,0.09,167694.41,190610.345
600522.SH,20170614,11.41,11.41,11.22,11.3,11.39,-0.09,-0.79,212041.65,239311.21
600522.SH,20170615,11.26,11.36,11.25,11.3,11.3,0.0,0.0,136027.87,154007.604
600522.SH,20170616,11.28,11.5,11.28,11.39,11.3,0.09,0.8,146081.92,166636.043
600522.SH,20170619,11.38,11.5,11.38,11.43,11.39,0.04,0.35,144263.6,165147.924
600522.SH,20170620,11.45,11.47,11.37,11.41,11.43,-0.02,-0.18,140479.88,160473.963
600522.SH,20170621,11.46,11.48,11.3,11.42,11.41,0.01,0.09,147993.19,168559.428
600522.SH,20170622,11.42,11.48,11.26,11.45,11.42,0.03,0.26,272853.55,310007.341
600522.SH,20170623,11.43,11.55,11.33,11.54,11.45,0.09,0.79,273942.11,314149.536
600522.SH,20170626,11.55,12.09,11.53,11.96,11.54,0.42,3.64,815743.91,970116.947
600522.SH,20170627,11.95,12.03,11.86,11.97,11.96,0.01,0.08,322470.01,385664.709
600522.SH,20170628,11.9,12.05,11.88,11.94,11.97,-0.03,-0.25,261436.7,312689.544
600522.SH,20170629,11.97,12.15,11.91,12.09,11.94,0.15,1.26,361612.76,436096.453
600522.SH,20170630,12.07,12.12,11.93,12.05,12.09,-0.04,-0.33,282574.19,339539.925
600522.SH,20170703,12.1,12.11,11.86,11.96,12.05,-0.09,-0.75,242426.31,290236.789
600522.SH,20170704,11.98,12.09,11.89,11.99,11.96,0.03,0.25,202000.4,241896.392
600522.SH,20170705,12.0,12.06,11.92,11.99,11.99,0.0,0.0,232172.56,278085.938
600522.SH,20170706,12.05,12.35,12.01,12.23,11.99,0.24,2.0,574019.88,701722.99
600522.SH,20170707,12.2,12.22,11.94,12.11,12.23,-0.12,-0.98,403735.08,487625.112
600522.SH,20170710,12.06,12.11,11.82,11.83,12.11,-0.28,-2.31,318665.1,380909.896
600522.SH,20170711,11.83,11.92,11.78,11.8,11.83,-0.03,-0.25,219628.22,260155.463
600522.SH,20170712,11.82,11.89,11.41,11.55,11.8,-0.25,-2.12,469054.71,544191.277
600522.SH,20170713,11.55,11.65,11.49,11.58,11.55,0.03,0.26,193177.02,223847.595
600522.SH,20170714,11.57,11.63,11.45,11.58,11.58,0.0,0.0,163861.62,189469.577
600522.SH,20170717,11.48,11.51,10.94,10.96,11.58,-0.62,-5.35,423832.28,474586.038
600522.SH,20170718,10.98,11.08,10.86,11.06,10.96,0.1,0.91,208694.2,228992.665
600522.SH,20170719,11.07,11.36,10.95,11.33,11.06,0.27,2.44,251956.03,281728.825
600522.SH,20170720,11.34,11.54,11.27,11.3,11.33,-0.03,-0.26,234126.99,267157.986
600522.SH,20170721,11.3,11.51,11.24,11.48,11.3,0.18,1.59,205894.46,234803.793
600522.SH,20170724,11.42,11.46,11.31,11.41,11.38,0.03,0.26,203143.26,231307.241
600522.SH,20170725,11.41,11.43,11.21,11.31,11.41,-0.1,-0.88,174279.12,196992.123
600522.SH,20170726,11.31,11.34,11.1,11.12,11.31,-0.19,-1.68,181413.27,202850.466
600522.SH,20170727,11.12,11.35,11.06,11.31,11.12,0.19,1.71,167044.1,187455.864
600522.SH,20170728,11.33,11.45,11.3,11.36,11.31,0.05,0.44,176336.58,200914.369
600522.SH,20170731,11.45,11.7,11.37,11.49,11.36,0.13,1.14,397187.02,458729.046
600522.SH,20170801,11.5,11.57,11.41,11.49,11.49,0.0,0.0,194498.0,223313.836
600522.SH,20170802,11.5,11.52,11.29,11.3,11.49,-0.19,-1.65,200644.7,228656.68
600522.SH,20170803,11.32,11.34,11.19,11.26,11.3,-0.04,-0.35,153449.11,172583.033
600522.SH,20170804,11.24,11.26,11.08,11.09,11.26,-0.17,-1.51,246499.39,274277.931
600522.SH,20170807,11.06,11.22,11.01,11.18,11.09,0.09,0.81,126056.05,140397.15
600522.SH,20170808,11.15,11.23,11.12,11.16,11.18,-0.02,-0.18,143808.28,160770.337
600522.SH,20170809,11.19,11.24,11.12,11.21,11.16,0.05,0.45,115692.55,129425.416
600522.SH,20170810,11.22,11.23,11.04,11.1,11.21,-0.11,-0.98,147041.41,163844.842
600522.SH,20170811,11.11,11.11,10.9,10.94,11.1,-0.16,-1.44,170163.69,187277.434
600522.SH,20170814,10.93,11.29,10.9,11.24,10.94,0.3,2.74,215382.15,240375.273
600522.SH,20170815,11.26,11.36,11.17,11.22,11.24,-0.02,-0.18,120656.36,135704.317
600522.SH,20170816,11.18,11.34,11.16,11.32,11.22,0.1,0.89,162322.14,182920.902
600522.SH,20170817,11.3,11.58,11.26,11.43,11.32,0.11,0.97,274781.11,313374.095
600522.SH,20170818,11.4,11.41,11.31,11.32,11.43,-0.11,-0.96,157876.76,179209.2
600522.SH,20170821,11.38,11.48,11.31,11.46,11.32,0.14,1.24,199558.51,227850.184
600522.SH,20170822,11.48,11.49,11.32,11.33,11.46,-0.13,-1.13,123948.73,141002.912
600522.SH,20170823,11.31,11.39,11.26,11.27,11.33,-0.06,-0.53,110489.79,125249.1
600522.SH,20170824,11.27,11.3,11.11,11.15,11.27,-0.12,-1.06,110861.04,124147.318
600522.SH,20170825,11.21,11.36,11.18,11.28,11.15,0.13,1.17,155945.78,175700.141
600522.SH,20170828,11.32,11.45,11.31,11.39,11.28,0.11,0.98,235355.89,268152.165
600522.SH,20170829,11.61,11.69,11.47,11.56,11.39,0.17,1.49,469956.34,543558.627
600522.SH,20170830,11.53,11.59,11.45,11.5,11.56,-0.06,-0.52,228061.5,262625.704
600522.SH,20170831,11.5,11.8,11.48,11.77,11.5,0.27,2.35,473005.08,552225.872
600522.SH,20170901,11.8,11.84,11.66,11.73,11.77,-0.04,-0.34,341230.25,400118.68
600522.SH,20170904,11.7,11.9,11.69,11.79,11.73,0.06,0.51,350702.96,414778.217
600522.SH,20170905,11.8,11.88,11.63,11.67,11.79,-0.12,-1.02,273992.23,321376.279
600522.SH,20170906,11.65,11.73,11.58,11.65,11.67,-0.02,-0.17,308153.82,358840.591
600522.SH,20170907,11.64,11.74,11.58,11.66,11.65,0.01,0.09,257652.17,300533.528
600522.SH,20170908,11.66,11.7,11.47,11.54,11.66,-0.12,-1.03,313898.86,362447.767
600522.SH,20170911,11.55,11.92,11.51,11.91,11.54,0.37,3.21,530258.11,623686.394
600522.SH,20170912,11.98,12.02,11.76,11.81,11.91,-0.1,-0.84,516069.05,613503.239
600522.SH,20170913,11.77,11.95,11.75,11.86,11.81,0.05,0.42,317164.43,376034.946
600522.SH,20170914,11.86,12.65,11.81,12.44,11.86,0.58,4.89,1249312.3,1535390.004
600522.SH,20170915,12.47,12.79,12.35,12.59,12.44,0.15,1.21,1063112.44,1340344.061
600522.SH,20170918,12.64,12.86,12.26,12.31,12.59,-0.28,-2.22,993505.93,1239959.728
600522.SH,20170919,12.4,12.75,12.33,12.52,12.31,0.21,1.71,770856.1,963708.088
600522.SH,20170920,12.44,12.68,12.26,12.29,12.52,-0.23,-1.84,754727.11,939161.187
600522.SH,20170921,12.36,12.63,12.24,12.41,12.29,0.12,0.98,588743.27,729561.628
600522.SH,20170922,12.3,13.65,12.26,13.5,12.41,1.09,8.78,2009315.75,2622426.109
600522.SH,20170925,13.4,14.0,13.33,13.37,13.5,-0.13,-0.96,1825337.15,2484723.046
600522.SH,20170926,13.25,13.49,12.97,13.4,13.37,0.03,0.22,938771.12,1239399.103
600522.SH,20170927,13.36,14.68,13.26,14.47,13.4,1.07,7.99,1779001.81,2502087.426
600522.SH,20170928,14.42,14.56,14.13,14.29,14.47,-0.18,-1.24,1137607.03,1629794.617
600522.SH,20170929,14.34,14.89,14.22,14.29,14.29,0.0,0.0,1384232.18,2002837.911
600522.SH,20171009,14.7,14.97,14.24,14.32,14.29,0.03,0.21,1533917.85,2240681.187
600522.SH,20171010,14.15,14.2,13.23,13.58,14.32,-0.74,-5.17,2222093.86,3018244.542
600522.SH,20171011,13.43,13.63,13.26,13.35,13.58,-0.23,-1.69,974784.42,1308530.491
600522.SH,20171012,13.4,13.67,13.35,13.43,13.35,0.08,0.6,833033.74,1125832.474
600522.SH,20171013,13.47,13.75,13.32,13.57,13.43,0.14,1.04,690730.62,937604.145
600522.SH,20171016,13.6,13.94,13.48,13.55,13.57,-0.02,-0.15,803566.53,1100769.974
600522.SH,20171017,13.5,13.71,13.28,13.34,13.55,-0.21,-1.55,631584.12,851074.595
600522.SH,20171018,13.39,13.61,13.31,13.55,13.34,0.21,1.57,631792.23,850762.912
600522.SH,20171019,13.5,13.5,12.81,13.15,13.55,-0.4,-2.95,1021633.08,1334851.248
600522.SH,20171020,13.01,13.23,12.97,13.16,13.15,0.01,0.08,353702.33,464005.011
600522.SH,20171023,13.18,13.37,13.03,13.26,13.16,0.1,0.76,398914.61,527202.136
600522.SH,20171024,13.19,13.73,13.12,13.6,13.26,0.34,2.56,706229.23,956520.927
600522.SH,20171025,13.55,13.67,13.45,13.59,13.6,-0.01,-0.07,390248.23,530024.665
600522.SH,20171026,13.59,13.97,13.47,13.61,13.59,0.02,0.15,957428.77,1316390.761
600522.SH,20171027,13.63,13.87,13.52,13.85,13.61,0.24,1.76,651660.3,895209.403
600522.SH,20171030,13.46,13.49,12.92,13.2,13.85,-0.65,-4.69,1129124.42,1481482.194
600522.SH,20171031,13.12,13.33,12.95,13.22,13.2,0.02,0.15,623489.98,819622.569
600522.SH,20171101,13.16,13.3,12.71,12.74,13.22,-0.48,-3.63,878740.59,1144798.147
600522.SH,20171102,12.63,12.72,12.35,12.53,12.74,-0.21,-1.65,773219.57,966980.02
600522.SH,20171103,12.47,12.86,12.39,12.8,12.53,0.27,2.15,703675.87,893194.178
600522.SH,20171106,12.75,13.21,12.74,13.17,12.8,0.37,2.89,678781.07,886172.244
600522.SH,20171107,13.25,13.59,13.1,13.38,13.17,0.21,1.59,950396.78,1274281.564
600522.SH,20171108,13.33,13.75,13.3,13.43,13.38,0.05,0.37,742815.07,1006952.484
600522.SH,20171109,13.45,13.8,13.32,13.78,13.43,0.35,2.61,749564.46,1022099.495
600522.SH,20171110,13.77,14.49,13.72,14.18,13.78,0.4,2.9,1259821.84,1788320.419
600522.SH,20171113,14.15,14.95,14.15,14.45,14.18,0.27,1.9,1233045.22,1799350.4
600522.SH,20171114,14.38,14.8,14.14,14.28,14.45,-0.17,-1.18,865351.19,1245791.838
600522.SH,20171115,14.24,14.58,13.71,13.84,14.28,-0.44,-3.08,1344134.04,1882839.2
600522.SH,20171116,13.93,14.65,13.75,14.46,13.84,0.62,4.48,1349142.35,1909899.803
600522.SH,20171117,14.5,15.2,14.28,14.68,14.46,0.22,1.52,2112870.77,3141214.839
600522.SH,20171120,14.55,15.55,13.92,15.53,14.68,0.85,5.79,1644127.79,2451640.408
600522.SH,20171121,15.4,16.05,15.31,15.47,15.53,-0.06,-0.39,1726388.53,2713491.163
600522.SH,20171122,15.65,16.05,15.27,15.81,15.47,0.34,2.2,1381541.89,2168655.675
600522.SH,20171123,15.7,15.79,14.83,14.89,15.81,-0.92,-5.82,1200451.35,1837007.568
600522.SH,20171124,15.04,15.64,14.94,15.05,14.89,0.16,1.07,1031642.91,1572877.734
600522.SH,20171127,14.98,14.98,14.13,14.39,15.05,-0.66,-4.39,960268.91,1378839.378
600522.SH,20171128,14.38,15.05,14.28,14.98,14.39,0.59,4.1,780831.29,1146788.754
600522.SH,20171129,14.93,14.97,14.35,14.7,14.98,-0.28,-1.87,770222.24,1129697.389
600522.SH,20171130,14.6,15.24,14.46,14.93,14.7,0.23,1.56,860769.8,1287562.855
600522.SH,20171201,14.9,15.33,14.64,15.15,14.93,0.22,1.47,852192.18,1285174.881
600522.SH,20171204,15.05,15.65,15.05,15.56,15.15,0.41,2.71,1025918.88,1582381.357
600522.SH,20171205,15.36,15.79,14.52,14.92,15.56,-0.64,-4.11,1552314.91,2384778.471
600522.SH,20171206,14.82,15.73,14.54,15.71,14.92,0.79,5.29,1162466.94,1751473.226
600522.SH,20171207,15.51,16.06,15.38,15.58,15.71,-0.13,-0.83,1162646.98,1830737.65
600522.SH,20171208,15.4,15.82,15.26,15.38,15.58,-0.2,-1.28,1130004.93,1753052.363
600522.SH,20171211,15.22,15.56,15.08,15.54,15.38,0.16,1.04,972894.95,1493330.85
600522.SH,20171212,15.43,15.76,15.13,15.15,15.54,-0.39,-2.51,931684.71,1440875.859
600522.SH,20171213,14.94,15.19,14.66,14.99,15.15,-0.16,-1.06,924451.31,1381116.243
600522.SH,20171214,15.01,15.64,14.92,15.62,14.99,0.63,4.2,1203352.35,1846249.924
600522.SH,20171215,15.41,15.52,14.71,14.74,15.62,-0.88,-5.63,1020024.27,1539280.627
600522.SH,20171218,14.59,14.69,14.21,14.28,14.74,-0.46,-3.12,718909.86,1034055.815
600522.SH,20171219,14.36,14.57,14.28,14.49,14.28,0.21,1.47,512936.61,739363.938
600522.SH,20171220,14.49,14.85,14.3,14.73,14.49,0.24,1.66,701572.2,1027693.465
600522.SH,20171221,14.69,15.14,14.45,14.96,14.73,0.23,1.56,683076.13,1014207.403
600522.SH,20171222,14.83,15.05,14.81,14.87,14.96,-0.09,-0.6,385901.26,575829.461
600522.SH,20171225,14.87,14.99,14.35,14.54,14.87,-0.33,-2.22,522229.82,759412.034
600522.SH,20171226,14.52,14.62,14.31,14.57,14.54,0.03,0.21,387045.73,559933.785
600522.SH,20171227,14.5,14.5,13.82,13.87,14.57,-0.7,-4.8,752514.69,1065173.8
600522.SH,20171228,13.85,14.06,13.7,13.8,13.87,-0.07,-0.5,492989.41,682394.936
600522.SH,20171229,13.8,14.02,13.78,13.94,13.8,0.14,1.01,324945.28,451588.585
600522.SH,20180102,14.01,14.1,13.52,13.79,13.94,-0.15,-1.08,770053.08,1055874.064
600522.SH,20180103,13.77,14.49,13.77,14.28,13.79,0.49,3.55,1033895.2,1468833.383
600522.SH,20180104,14.25,14.43,14.06,14.2,14.28,-0.08,-0.56,706291.78,1005726.611
600522.SH,20180105,14.19,14.34,13.81,13.88,14.2,-0.32,-2.25,604244.22,851218.321
600522.SH,20180108,13.88,13.9,13.55,13.83,13.88,-0.05,-0.36,660233.56,903219.814
600522.SH,20180109,13.75,14.06,13.68,14.0,13.83,0.17,1.23,656002.83,911138.265
600522.SH,20180110,14.2,14.37,13.78,14.07,14.0,0.07,0.5,751837.98,1058879.205
600522.SH,20180111,13.92,14.23,13.8,14.13,14.07,0.06,0.43,582581.63,818999.737
600522.SH,20180112,14.01,14.03,13.81,13.84,14.13,-0.29,-2.05,418363.16,582026.698
600522.SH,20180115,13.71,13.71,12.94,13.11,13.84,-0.73,-5.27,967808.2,1290408.678
600522.SH,20180116,13.0,13.3,12.94,13.08,13.11,-0.03,-0.23,600333.63,785343.655
600522.SH,20180117,13.15,13.22,12.4,12.71,13.08,-0.37,-2.83,911829.83,1155828.052
600522.SH,20180118,12.65,12.81,12.56,12.68,12.71,-0.03,-0.24,378073.58,479717.339
600522.SH,20180119,12.65,12.81,12.55,12.66,12.68,-0.02,-0.16,431289.16,547386.166
600522.SH,20180122,12.61,12.83,12.4,12.77,12.66,0.11,0.87,512852.48,647499.624
600522.SH,20180123,12.72,12.92,12.69,12.8,12.77,0.03,0.23,399200.29,510657.161
600522.SH,20180124,12.76,13.2,12.61,13.19,12.8,0.39,3.05,738587.59,954457.426
600522.SH,20180125,13.15,13.3,12.91,12.94,13.19,-0.25,-1.9,620663.02,811574.176
600522.SH,20180126,12.9,12.9,12.65,12.69,12.94,-0.25,-1.93,430705.94,548897.655
600522.SH,20180129,12.61,12.67,11.93,11.97,12.69,-0.72,-5.67,1086225.13,1324475.993
600522.SH,20180130,11.9,12.12,11.87,11.92,11.97,-0.05,-0.42,339769.39,407315.054
600522.SH,20180131,11.97,12.07,11.85,12.0,11.92,0.08,0.67,346530.64,415079.507
600522.SH,20180201,11.93,12.13,11.51,12.12,12.0,0.12,1.0,753600.58,886838.713
600522.SH,20180202,11.92,12.08,11.62,11.76,12.12,-0.36,-2.97,476535.1,563894.337
600522.SH,20180205,11.55,11.6,11.1,11.16,11.76,-0.6,-5.1,695912.9,788917.828
600522.SH,20180206,10.95,11.09,10.69,11.0,11.16,-0.16,-1.43,723721.4,789027.017
600522.SH,20180207,11.15,11.17,10.78,10.97,11.0,-0.03,-0.27,508787.8,558158.388
600522.SH,20180208,10.98,11.6,10.92,11.3,10.97,0.33,3.01,610978.64,693556.627
600522.SH,20180209,11.07,11.3,10.88,11.23,11.3,-0.07,-0.62,490624.13,545028.001
600522.SH,20180212,11.34,11.96,11.24,11.84,11.23,0.61,5.43,615367.43,715429.016
600522.SH,20180213,11.92,12.1,11.73,11.76,11.84,-0.08,-0.68,383466.17,455181.196
600522.SH,20180214,11.74,11.92,11.71,11.82,11.76,0.06,0.51,206785.3,245026.166
600522.SH,20180222,11.8,12.06,11.77,12.03,11.82,0.21,1.78,294451.34,351951.03
600522.SH,20180223,12.03,12.16,11.9,11.94,12.03,-0.09,-0.75,321221.34,386411.082
600522.SH,20180226,12.04,12.57,11.94,12.45,11.94,0.51,4.27,811005.24,1002855.336
600522.SH,20180227,12.51,12.8,12.41,12.52,12.45,0.07,0.56,644469.67,812941.196
600522.SH,20180228,12.3,12.76,12.26,12.65,12.52,0.13,1.04,462707.74,582512.645
600522.SH,20180301,12.56,12.85,12.47,12.79,12.65,0.14,1.11,422953.38,539252.952
600522.SH,20180302,12.7,12.86,12.4,12.49,12.79,-0.3,-2.35,381919.9,481516.128
600522.SH,20180305,12.5,12.74,12.41,12.55,12.49,0.06,0.48,296156.78,371338.926
