ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20170227,5.88,5.91,5.73,5.76,5.88,-0.12,-2.04,158625.38,92100.841
600798.SH,20170228,5.76,5.8,5.72,5.77,5.76,0.01,0.17,85215.0,49116.41
600798.SH,20170301,5.76,5.8,5.71,5.73,5.77,-0.04,-0.69,130566.75,75061.714
600798.SH,20170302,5.73,5.84,5.71,5.72,5.73,-0.01,-0.17,134323.38,77452.774
600798.SH,20170303,5.73,5.8,5.73,5.79,5.72,0.07,1.22,138656.9,80068.619
600798.SH,20170306,5.79,5.85,5.74,5.79,5.79,0.0,0.0,122372.94,70718.624
600798.SH,20170307,5.8,5.89,5.77,5.86,5.79,0.07,1.21,152154.8,88798.177
600798.SH,20170308,5.89,5.92,5.82,5.83,5.86,-0.03,-0.51,101885.0,59600.196
600798.SH,20170309,5.88,5.89,5.7,5.73,5.83,-0.1,-1.72,109269.57,62845.122
600798.SH,20170310,5.73,5.75,5.62,5.63,5.73,-0.1,-1.75,119862.11,67898.816
600798.SH,20170313,5.64,5.71,5.56,5.69,5.63,0.06,1.07,92790.53,52408.709
600798.SH,20170314,5.68,5.73,5.65,5.66,5.69,-0.03,-0.53,72404.81,41115.663
600798.SH,20170315,5.65,5.66,5.6,5.62,5.66,-0.04,-0.71,65642.95,36897.558
600798.SH,20170316,5.65,5.75,5.65,5.74,5.62,0.12,2.14,116303.44,66433.175
600798.SH,20170317,5.76,5.77,5.65,5.68,5.74,-0.06,-1.05,108808.21,62217.918
600798.SH,20170320,5.69,5.74,5.64,5.72,5.68,0.04,0.7,77662.38,44157.294
600798.SH,20170321,5.74,5.76,5.68,5.72,5.72,0.0,0.0,96232.22,55034.17
600798.SH,20170322,5.67,5.92,5.64,5.8,5.72,0.08,1.4,217781.14,126304.48
600798.SH,20170323,5.78,5.83,5.66,5.79,5.8,-0.01,-0.17,160648.98,92710.492
600798.SH,20170324,5.77,6.09,5.76,6.04,5.79,0.25,4.32,616894.57,367922.801
600798.SH,20170327,6.02,6.15,5.94,5.99,6.04,-0.05,-0.83,416261.91,251284.179
600798.SH,20170328,6.0,6.02,5.85,6.0,5.99,0.01,0.17,300652.06,178719.751
600798.SH,20170329,6.13,6.6,6.12,6.6,6.0,0.6,10.0,416849.94,269652.105
600798.SH,20170330,7.26,7.26,7.26,7.26,6.6,0.66,10.0,393711.42,285834.491
600798.SH,20170331,7.46,7.68,7.11,7.48,7.26,0.22,3.03,2529180.52,1870667.088
600798.SH,20170405,6.73,7.07,6.73,6.93,7.48,-0.55,-7.35,1508419.53,1037565.67
600798.SH,20170406,6.78,7.3,6.73,7.08,6.93,0.15,2.16,1449825.81,1021617.832
600798.SH,20170407,6.9,6.94,6.65,6.73,7.08,-0.35,-4.94,1017469.24,688081.828
600798.SH,20170410,6.66,6.81,6.57,6.76,6.73,0.03,0.45,701642.92,471303.662
600798.SH,20170411,6.69,6.99,6.46,6.88,6.76,0.12,1.78,1293113.3,873621.498
600798.SH,20170412,6.74,6.82,6.51,6.57,6.88,-0.31,-4.51,693742.14,462481.016
600798.SH,20170413,6.51,6.77,6.47,6.62,6.57,0.05,0.76,584140.71,388028.002
600798.SH,20170414,6.56,6.75,6.52,6.58,6.62,-0.04,-0.6,499992.81,331601.883
600798.SH,20170417,6.55,6.8,6.51,6.74,6.58,0.16,2.43,538703.11,360242.877
600798.SH,20170418,6.69,6.94,6.56,6.75,6.74,0.01,0.15,683160.18,462201.509
600798.SH,20170419,6.65,6.71,6.26,6.34,6.75,-0.41,-6.07,598405.77,385638.774
600798.SH,20170420,6.34,6.5,6.07,6.23,6.34,-0.11,-1.74,420740.38,265615.74
600798.SH,20170421,6.18,6.22,6.04,6.04,6.23,-0.19,-3.05,286163.0,174567.939
600798.SH,20170424,6.0,6.0,5.5,5.59,6.04,-0.45,-7.45,327825.94,187722.563
600798.SH,20170425,5.66,5.79,5.58,5.67,5.59,0.08,1.43,232395.66,132385.402
600798.SH,20170426,5.68,5.79,5.67,5.71,5.67,0.04,0.71,192590.07,110201.811
600798.SH,20170427,5.71,6.0,5.5,5.94,5.71,0.23,4.03,485090.98,280729.939
600798.SH,20170428,5.85,5.99,5.83,5.96,5.94,0.02,0.34,279812.37,165363.712
600798.SH,20170502,5.92,6.19,5.92,5.99,5.96,0.03,0.5,291682.59,176342.764
600798.SH,20170503,5.98,6.24,5.9,6.1,5.99,0.11,1.84,335117.59,204284.317
600798.SH,20170504,6.04,6.15,5.96,6.04,6.1,-0.06,-0.98,290990.84,175890.067
600798.SH,20170505,5.97,6.13,5.94,5.96,6.04,-0.08,-1.32,243490.52,147107.353
600798.SH,20170508,5.95,6.07,5.61,5.63,5.96,-0.33,-5.54,297661.13,172445.1
600798.SH,20170509,5.58,5.76,5.55,5.75,5.63,0.12,2.13,183732.95,104093.805
600798.SH,20170510,5.72,5.78,5.52,5.53,5.75,-0.22,-3.83,222817.44,125747.064
600798.SH,20170511,5.5,5.75,5.26,5.65,5.53,0.12,2.17,318146.78,175492.146
600798.SH,20170512,5.6,5.83,5.55,5.74,5.65,0.09,1.59,286869.64,163731.389
600798.SH,20170515,5.79,5.8,5.58,5.6,5.74,-0.14,-2.44,216157.53,122821.484
600798.SH,20170516,5.56,5.63,5.35,5.62,5.6,0.02,0.36,317746.26,173818.791
600798.SH,20170517,5.54,5.71,5.54,5.68,5.62,0.06,1.07,279813.76,157800.472
600798.SH,20170518,5.59,5.65,5.5,5.53,5.68,-0.15,-2.64,201211.61,112259.305
600798.SH,20170519,5.53,5.59,5.48,5.53,5.53,0.0,0.0,133056.34,73599.941
600798.SH,20170522,5.53,5.54,5.29,5.31,5.53,-0.22,-3.98,203920.97,109997.531
600798.SH,20170523,5.31,5.35,5.06,5.1,5.31,-0.21,-3.95,205892.53,106622.807
600798.SH,20170524,5.03,5.18,4.96,5.18,5.1,0.08,1.57,143576.27,73068.876
600798.SH,20170525,5.17,5.23,5.09,5.21,5.18,0.03,0.58,130310.83,67403.702
600798.SH,20170526,5.18,5.23,5.13,5.14,5.18,-0.04,-0.77,85668.6,44286.583
600798.SH,20170531,5.16,5.22,5.15,5.17,5.14,0.03,0.58,96579.0,50018.922
600798.SH,20170601,5.17,5.17,5.03,5.06,5.17,-0.11,-2.13,111785.92,56815.885
600798.SH,20170602,5.01,5.14,4.98,5.12,5.06,0.06,1.19,83261.1,42095.975
600798.SH,20170605,5.13,5.23,5.11,5.22,5.12,0.1,1.95,121941.29,63282.633
600798.SH,20170606,5.23,5.26,5.19,5.23,5.22,0.01,0.19,74849.08,39074.568
600798.SH,20170607,5.24,5.35,5.2,5.32,5.23,0.09,1.72,136858.01,72373.87
600798.SH,20170608,5.3,5.39,5.27,5.31,5.32,-0.01,-0.19,132922.38,70894.348
600798.SH,20170609,5.28,5.29,5.22,5.26,5.31,-0.05,-0.94,100734.39,52855.934
600798.SH,20170612,5.22,5.24,5.12,5.13,5.26,-0.13,-2.47,104279.08,54092.894
600798.SH,20170613,5.13,5.23,5.12,5.22,5.13,0.09,1.75,93388.44,48434.778
600798.SH,20170614,5.25,5.44,5.25,5.33,5.22,0.11,2.11,224906.59,120511.613
600798.SH,20170615,5.3,5.35,5.25,5.33,5.33,0.0,0.0,150170.6,79621.852
600798.SH,20170616,5.3,5.34,5.26,5.31,5.33,-0.02,-0.38,83579.25,44358.403
600798.SH,20170619,5.34,5.39,5.32,5.38,5.31,0.07,1.32,131089.33,70180.324
600798.SH,20170620,5.38,5.43,5.33,5.36,5.38,-0.02,-0.37,150231.38,80844.217
600798.SH,20170621,5.39,5.45,5.31,5.37,5.36,0.01,0.19,142671.23,76775.558
600798.SH,20170622,5.34,5.39,5.22,5.23,5.37,-0.14,-2.61,132574.4,70521.274
600798.SH,20170623,5.23,5.25,5.08,5.2,5.23,-0.03,-0.57,118280.04,61207.799
600798.SH,20170626,5.21,5.26,5.2,5.26,5.2,0.06,1.15,90056.84,47128.284
600798.SH,20170627,5.26,5.32,5.24,5.28,5.26,0.02,0.38,78957.15,41707.44
600798.SH,20170628,5.28,5.28,5.17,5.19,5.28,-0.09,-1.7,98792.0,51540.671
600798.SH,20170629,5.19,5.25,5.19,5.2,5.19,0.01,0.19,91629.0,47838.783
600798.SH,20170630,5.16,5.26,5.15,5.25,5.2,0.05,0.96,107055.0,55899.126
600798.SH,20170703,5.27,5.28,5.22,5.27,5.25,0.02,0.38,86454.84,45424.589
600798.SH,20170704,5.27,5.32,5.23,5.27,5.27,0.0,0.0,100924.5,53242.593
600798.SH,20170705,5.27,5.38,5.24,5.37,5.27,0.1,1.9,179428.11,95567.91
600798.SH,20170706,5.38,5.44,5.31,5.36,5.37,-0.01,-0.19,214978.09,115414.005
600798.SH,20170707,5.35,5.5,5.33,5.47,5.36,0.11,2.05,281157.45,152941.011
600798.SH,20170710,5.5,5.52,5.38,5.44,5.47,-0.03,-0.55,165742.03,90230.414
600798.SH,20170711,5.45,5.49,5.34,5.35,5.44,-0.09,-1.65,135979.27,73659.253
600798.SH,20170712,5.43,5.48,5.36,5.45,5.35,0.1,1.87,223191.6,121039.288
600798.SH,20170713,5.46,5.67,5.4,5.65,5.45,0.2,3.67,372125.42,207075.509
600798.SH,20170714,5.68,5.79,5.55,5.62,5.65,-0.03,-0.53,298686.3,169078.166
600798.SH,20170717,5.64,5.65,5.07,5.25,5.62,-0.37,-6.58,293976.77,157071.615
600798.SH,20170718,5.2,5.35,5.14,5.32,5.25,0.07,1.33,167191.36,87969.234
600798.SH,20170719,5.32,5.51,5.27,5.5,5.32,0.18,3.38,249365.28,135083.58
600798.SH,20170720,5.49,5.56,5.44,5.48,5.5,-0.02,-0.36,206340.27,113313.519
600798.SH,20170721,5.46,5.75,5.44,5.7,5.48,0.22,4.01,393934.57,220314.371
600798.SH,20170724,5.7,6.26,5.63,5.95,5.7,0.25,4.39,659850.98,394354.015
600798.SH,20170725,6.08,6.35,5.93,6.02,5.95,0.07,1.18,647422.95,395444.401
600798.SH,20170726,6.05,6.18,5.9,6.07,6.02,0.05,0.83,464138.9,279051.107
600798.SH,20170727,5.99,6.56,5.96,6.32,6.07,0.25,4.12,864222.72,540896.389
600798.SH,20170728,6.19,6.25,6.11,6.19,6.32,-0.13,-2.06,443502.88,273878.691
600798.SH,20170731,6.14,6.15,6.01,6.07,6.19,-0.12,-1.94,385778.13,233863.844
600798.SH,20170801,6.08,6.15,5.99,6.04,6.07,-0.03,-0.49,303437.19,183975.01
600798.SH,20170802,6.02,6.07,5.9,6.01,6.04,-0.03,-0.5,301373.27,180494.734
600798.SH,20170803,5.96,6.11,5.92,6.1,6.01,0.09,1.5,300361.38,180542.744
600798.SH,20170804,6.13,6.23,5.95,5.96,6.1,-0.14,-2.3,437075.72,267612.255
600798.SH,20170807,5.85,6.04,5.8,6.01,5.96,0.05,0.84,299415.01,176633.002
600798.SH,20170808,5.99,6.11,5.96,6.05,6.01,0.04,0.67,277198.41,167484.051
600798.SH,20170809,6.02,6.03,5.9,5.92,6.05,-0.13,-2.15,221145.01,131160.348
600798.SH,20170810,5.95,6.13,5.93,6.06,5.92,0.14,2.36,354183.54,213835.737
600798.SH,20170811,6.06,6.07,5.75,5.82,6.06,-0.24,-3.96,312792.46,184320.227
600798.SH,20170814,5.87,5.96,5.78,5.9,5.82,0.08,1.37,178928.87,104896.522
600798.SH,20170815,5.87,5.89,5.8,5.84,5.9,-0.06,-1.02,144069.2,84106.903
600798.SH,20170816,5.84,5.88,5.73,5.78,5.84,-0.06,-1.03,161892.13,93794.983
600798.SH,20170817,5.83,5.91,5.81,5.9,5.78,0.12,2.08,181159.37,106043.381
600798.SH,20170818,5.84,5.96,5.82,5.9,5.9,0.0,0.0,167760.11,98940.802
600798.SH,20170821,5.88,5.96,5.88,5.92,5.9,0.02,0.34,124486.2,73563.582
600798.SH,20170822,5.92,6.02,5.91,6.01,5.92,0.09,1.52,240166.15,143506.433
600798.SH,20170823,5.99,5.99,5.82,5.84,6.01,-0.17,-2.83,173622.01,102388.715
600798.SH,20170824,5.84,5.84,5.68,5.68,5.84,-0.16,-2.74,170195.11,97651.465
600798.SH,20170825,5.67,5.8,5.66,5.78,5.68,0.1,1.76,131703.84,75593.769
600798.SH,20170828,5.76,5.85,5.75,5.84,5.78,0.06,1.04,154979.49,89909.103
600798.SH,20170829,5.86,5.87,5.81,5.81,5.84,-0.03,-0.51,146692.07,85669.506
600798.SH,20170830,5.81,5.89,5.79,5.84,5.81,0.03,0.52,131625.77,77003.51
600798.SH,20170831,5.85,5.87,5.78,5.8,5.84,-0.04,-0.68,93104.57,54092.626
600798.SH,20170901,5.78,5.89,5.77,5.88,5.8,0.08,1.38,170226.55,99429.636
600798.SH,20170904,5.86,5.88,5.78,5.84,5.88,-0.04,-0.68,144743.08,84309.342
600798.SH,20170905,5.83,5.85,5.79,5.83,5.84,-0.01,-0.17,100641.11,58592.296
600798.SH,20170906,5.8,5.85,5.74,5.85,5.83,0.02,0.34,133480.24,77364.42
600798.SH,20170907,5.83,5.85,5.78,5.79,5.85,-0.06,-1.03,112977.0,65659.592
600798.SH,20170908,5.83,5.98,5.81,5.96,5.79,0.17,2.94,306505.9,181431.565
600798.SH,20170911,5.98,6.12,5.98,6.08,5.96,0.12,2.01,297630.51,180489.064
600798.SH,20170912,6.11,6.15,5.98,6.05,6.08,-0.03,-0.49,231555.49,139728.11
600798.SH,20170913,5.97,6.02,5.92,5.97,6.05,-0.08,-1.32,135846.75,81000.301
600798.SH,20170914,5.93,6.57,5.92,6.36,5.97,0.39,6.53,826710.31,525198.296
600798.SH,20170915,6.22,6.27,6.07,6.13,6.36,-0.23,-3.62,497834.36,306479.831
600798.SH,20170918,6.08,6.3,6.04,6.23,6.13,0.1,1.63,276924.32,169846.486
600798.SH,20170919,6.19,6.28,6.12,6.17,6.23,-0.06,-0.96,262607.1,162772.104
600798.SH,20170920,6.18,6.34,6.15,6.25,6.17,0.08,1.3,271364.51,169765.6
600798.SH,20170921,6.26,6.32,6.05,6.06,6.25,-0.19,-3.04,271299.16,167166.132
600798.SH,20170922,6.05,6.12,5.97,6.04,6.06,-0.02,-0.33,163892.02,99051.703
600798.SH,20170925,6.07,6.07,5.93,5.94,6.04,-0.1,-1.66,133663.2,80239.383
600798.SH,20170926,5.93,5.97,5.87,5.93,5.94,-0.01,-0.17,112991.55,66862.526
600798.SH,20170927,5.92,5.96,5.87,5.95,5.93,0.02,0.34,85837.83,50820.146
600798.SH,20170928,5.95,5.95,5.79,5.8,5.95,-0.15,-2.52,167302.7,97882.245
600798.SH,20170929,5.78,5.83,5.73,5.8,5.8,0.0,0.0,108404.13,62666.61
600798.SH,20171009,5.86,5.89,5.83,5.87,5.8,0.07,1.21,92794.83,54392.077
600798.SH,20171010,5.86,5.92,5.8,5.91,5.87,0.04,0.68,106402.83,62349.939
600798.SH,20171011,5.89,5.96,5.84,5.88,5.91,-0.03,-0.51,132953.02,78358.984
600798.SH,20171012,5.86,5.88,5.78,5.86,5.88,-0.02,-0.34,107071.91,62384.159
600798.SH,20171013,5.85,5.89,5.85,5.88,5.86,0.02,0.34,69495.11,40775.26
600798.SH,20171016,5.91,6.1,5.87,5.95,5.88,0.07,1.19,207091.74,123374.031
600798.SH,20171017,5.91,6.05,5.91,5.99,5.95,0.04,0.67,164553.97,98343.21
600798.SH,20171018,6.01,6.13,5.98,6.09,5.99,0.1,1.67,298098.61,180799.654
600798.SH,20171019,6.1,6.18,5.99,6.06,6.09,-0.03,-0.49,262119.65,159278.829
600798.SH,20171020,6.15,6.35,6.11,6.29,6.06,0.23,3.8,530151.71,331381.852
600798.SH,20171023,6.25,6.25,6.04,6.07,6.29,-0.22,-3.5,369134.25,226342.681
600798.SH,20171024,6.04,6.07,5.93,5.99,6.07,-0.08,-1.32,214544.16,128515.481
600798.SH,20171025,5.96,6.25,5.95,6.13,5.99,0.14,2.34,229920.16,140230.091
600798.SH,20171026,6.05,6.69,6.0,6.29,6.13,0.16,2.61,673218.62,425552.788
600798.SH,20171027,6.26,6.45,6.2,6.37,6.29,0.08,1.27,576675.39,366423.039
600798.SH,20171030,6.33,6.37,6.1,6.28,6.37,-0.09,-1.41,421090.46,261603.38
600798.SH,20171031,6.22,6.64,6.19,6.53,6.28,0.25,3.98,586997.7,377293.458
600798.SH,20171101,6.48,6.52,6.38,6.41,6.53,-0.12,-1.84,402166.38,258907.36
600798.SH,20171102,6.42,6.54,6.25,6.26,6.41,-0.15,-2.34,351306.61,224040.391
600798.SH,20171103,6.22,6.24,5.99,6.07,6.26,-0.19,-3.04,339359.72,206758.658
600798.SH,20171106,6.04,6.07,5.9,5.99,6.07,-0.08,-1.32,187643.46,112093.412
600798.SH,20171107,6.03,6.08,5.97,6.07,5.99,0.08,1.34,184058.24,110655.568
600798.SH,20171108,6.06,6.07,5.98,6.0,6.07,-0.07,-1.15,167322.18,100764.739
600798.SH,20171109,5.98,6.04,5.91,6.0,6.0,0.0,0.0,109522.94,65522.128
600798.SH,20171110,6.01,6.21,6.01,6.16,6.0,0.16,2.67,286361.95,174958.759
600798.SH,20171113,6.2,6.28,6.1,6.14,6.16,-0.02,-0.32,214821.08,132525.298
600798.SH,20171114,6.1,6.2,6.06,6.13,6.14,-0.01,-0.16,182849.14,111841.638
600798.SH,20171115,6.12,6.12,5.96,5.96,6.13,-0.17,-2.77,194945.9,117225.556
600798.SH,20171116,5.95,5.96,5.8,5.8,5.96,-0.16,-2.68,201797.97,118320.741
600798.SH,20171117,5.8,5.85,5.76,5.79,5.8,-0.01,-0.17,156302.11,90601.303
600798.SH,20171120,5.75,5.75,5.46,5.61,5.79,-0.18,-3.11,162509.07,90680.995
600798.SH,20171121,5.61,5.69,5.57,5.62,5.61,0.01,0.18,93182.05,52443.445
600798.SH,20171122,5.63,5.65,5.51,5.55,5.62,-0.07,-1.25,100933.94,56122.082
600798.SH,20171123,5.55,5.59,5.41,5.48,5.55,-0.07,-1.26,197666.93,108285.509
600798.SH,20171124,5.46,5.5,5.43,5.46,5.48,-0.02,-0.37,66936.81,36544.82
600798.SH,20171127,5.45,5.52,5.42,5.46,5.46,0.0,0.0,42884.69,23460.267
600798.SH,20171128,5.47,5.55,5.46,5.53,5.46,0.07,1.28,84731.44,46744.667
600798.SH,20171129,5.54,5.56,5.49,5.55,5.53,0.02,0.36,85590.04,47315.917
600798.SH,20171130,5.55,5.6,5.47,5.48,5.55,-0.07,-1.26,95292.49,52778.844
600798.SH,20171201,5.49,5.52,5.44,5.49,5.48,0.01,0.18,89160.44,48868.626
600798.SH,20171204,5.62,5.8,5.54,5.61,5.49,0.12,2.19,234521.63,132695.964
600798.SH,20171205,5.55,5.63,5.4,5.45,5.61,-0.16,-2.85,166181.92,91582.754
600798.SH,20171206,5.45,5.45,5.27,5.38,5.45,-0.07,-1.28,137861.75,73666.904
600798.SH,20171207,5.37,5.42,5.34,5.36,5.38,-0.02,-0.37,67532.01,36231.327
600798.SH,20171208,5.36,5.43,5.35,5.42,5.36,0.06,1.12,73805.01,39846.088
600798.SH,20171211,5.42,5.53,5.42,5.48,5.42,0.06,1.11,82783.6,45392.454
600798.SH,20171212,5.49,5.55,5.43,5.49,5.48,0.01,0.18,105077.16,57696.862
600798.SH,20171213,5.48,5.51,5.43,5.48,5.49,-0.01,-0.18,84564.0,46250.495
600798.SH,20171214,5.49,5.54,5.44,5.48,5.48,0.0,0.0,70780.71,38835.543
600798.SH,20171215,5.47,5.48,5.37,5.4,5.48,-0.08,-1.46,69364.94,37587.956
600798.SH,20171218,5.38,5.41,5.32,5.34,5.4,-0.06,-1.11,47230.89,25317.081
600798.SH,20171219,5.34,5.4,5.34,5.39,5.34,0.05,0.94,30547.2,16434.167
600798.SH,20171220,5.39,5.41,5.3,5.35,5.39,-0.04,-0.74,56421.25,30218.925
600798.SH,20171221,5.34,5.36,5.29,5.33,5.35,-0.02,-0.37,48004.0,25572.295
600798.SH,20171222,5.32,5.32,5.24,5.26,5.33,-0.07,-1.31,80642.75,42590.632
600798.SH,20171225,5.21,5.22,5.06,5.07,5.26,-0.19,-3.61,126405.0,64802.377
600798.SH,20171226,5.08,5.16,5.08,5.09,5.07,0.02,0.39,55439.1,28322.853
600798.SH,20171227,5.12,5.12,5.02,5.02,5.09,-0.07,-1.38,73955.44,37456.738
600798.SH,20171228,5.04,5.06,4.98,5.0,5.02,-0.02,-0.4,107943.54,54112.66
600798.SH,20171229,5.02,5.05,5.0,5.04,5.0,0.04,0.8,61824.62,31047.541
600798.SH,20180102,5.04,5.12,5.04,5.11,5.04,0.07,1.39,75372.85,38334.331
600798.SH,20180103,5.11,5.19,5.09,5.16,5.11,0.05,0.98,88793.02,45746.376
600798.SH,20180104,5.16,5.21,5.13,5.2,5.16,0.04,0.78,76987.58,39801.772
600798.SH,20180105,5.18,5.21,5.15,5.17,5.2,-0.03,-0.58,68026.76,35236.819
600798.SH,20180108,5.17,5.2,5.13,5.18,5.17,0.01,0.19,70517.2,36428.833
600798.SH,20180109,5.17,5.22,5.14,5.16,5.18,-0.02,-0.39,57160.0,29559.625
600798.SH,20180110,5.15,5.17,5.06,5.1,5.16,-0.06,-1.16,74175.92,37972.795
600798.SH,20180111,5.1,5.12,5.06,5.09,5.1,-0.01,-0.2,60261.86,30632.707
600798.SH,20180112,5.09,5.1,5.06,5.09,5.09,0.0,0.0,54432.93,27644.517
600798.SH,20180115,5.08,5.08,4.94,4.95,5.09,-0.14,-2.75,93107.26,46562.639
600798.SH,20180116,4.95,4.99,4.94,4.97,4.95,0.02,0.4,57132.82,28383.07
600798.SH,20180117,4.98,5.06,4.9,5.0,4.97,0.03,0.6,95882.83,47830.47
600798.SH,20180118,5.0,5.03,4.97,5.02,5.0,0.02,0.4,68454.68,34220.363
600798.SH,20180516,4.88,4.88,4.52,4.66,5.02,-0.36,-7.17,241046.34,112241.31
600798.SH,20180517,4.6,4.7,4.57,4.62,4.66,-0.04,-0.86,86906.96,40272.997
600798.SH,20180518,4.62,4.63,4.53,4.59,4.62,-0.03,-0.65,82731.23,37795.624
600798.SH,20180521,4.66,4.77,4.65,4.74,4.59,0.15,3.27,128605.21,60709.662
600798.SH,20180522,4.7,4.74,4.67,4.71,4.74,-0.03,-0.63,70070.02,32895.745
600798.SH,20180523,4.67,4.68,4.55,4.59,4.66,-0.07,-1.5,57546.0,26482.074
600798.SH,20180524,4.56,4.63,4.55,4.55,4.59,-0.04,-0.87,48120.04,22020.589
600798.SH,20180525,4.55,4.57,4.38,4.41,4.55,-0.14,-3.08,72902.62,32606.469
600798.SH,20180528,4.47,4.47,4.37,4.38,4.41,-0.03,-0.68,46833.17,20684.884
600798.SH,20180529,4.63,4.82,4.63,4.82,4.38,0.44,10.05,99476.51,47762.442
600798.SH,20180530,5.1,5.1,4.74,4.83,4.82,0.01,0.21,532614.49,264258.886
600798.SH,20180531,4.62,5.07,4.58,4.89,4.83,0.06,1.24,417633.16,202787.078
600798.SH,20180601,4.8,4.86,4.63,4.69,4.89,-0.2,-4.09,251849.21,119265.093
600798.SH,20180604,4.66,4.71,4.54,4.56,4.69,-0.13,-2.77,131645.67,60573.0
600798.SH,20180605,4.59,4.61,4.51,4.61,4.56,0.05,1.1,101397.41,46177.266
600798.SH,20180606,4.57,4.6,4.52,4.57,4.61,-0.04,-0.87,81468.35,37095.404
600798.SH,20180607,4.56,4.59,4.49,4.5,4.57,-0.07,-1.53,79320.96,35855.206
600798.SH,20180608,4.48,4.51,4.4,4.49,4.5,-0.01,-0.22,88663.52,39406.551
600798.SH,20180611,4.46,4.49,4.42,4.44,4.49,-0.05,-1.11,58390.29,25978.918
600798.SH,20180612,4.44,4.47,4.4,4.47,4.44,0.03,0.68,60210.08,26742.587
600798.SH,20180613,4.46,4.46,4.39,4.4,4.47,-0.07,-1.57,50980.1,22529.323
600798.SH,20180614,4.4,4.47,4.37,4.38,4.4,-0.02,-0.45,57530.19,25394.084
600798.SH,20180615,4.36,4.39,4.16,4.19,4.38,-0.19,-4.34,87966.0,37461.14
600798.SH,20180619,4.02,4.1,3.77,3.78,4.19,-0.41,-9.79,145984.19,56729.511
600798.SH,20180620,3.72,3.81,3.64,3.75,3.78,-0.03,-0.79,94368.87,35348.813
600798.SH,20180621,3.75,3.77,3.55,3.57,3.75,-0.18,-4.8,93121.01,34145.721
600798.SH,20180622,3.5,3.6,3.46,3.58,3.57,0.01,0.28,57465.27,20391.189
600798.SH,20180625,3.61,3.65,3.56,3.58,3.58,0.0,0.0,49759.0,17940.642
600798.SH,20180626,3.52,3.62,3.49,3.6,3.58,0.02,0.56,47979.1,17054.321
600798.SH,20180627,3.64,3.65,3.56,3.59,3.6,-0.01,-0.28,43882.02,15804.685
600798.SH,20180628,3.59,3.61,3.53,3.55,3.59,-0.04,-1.11,40274.1,14408.254
600798.SH,20180629,3.57,3.64,3.55,3.64,3.55,0.09,2.54,50783.77,18317.903
600798.SH,20180702,3.62,3.64,3.55,3.57,3.64,-0.07,-1.92,45146.0,16272.097
600798.SH,20180703,3.57,3.6,3.47,3.6,3.57,0.03,0.84,66064.0,23393.702
600798.SH,20180704,3.57,3.58,3.49,3.5,3.6,-0.1,-2.78,47351.0,16722.31
600798.SH,20180705,3.51,3.53,3.38,3.4,3.5,-0.1,-2.86,60684.6,20984.803
600798.SH,20180706,3.38,3.46,3.28,3.42,3.4,0.02,0.59,57822.29,19552.026
600798.SH,20180709,3.44,3.48,3.4,3.47,3.42,0.05,1.46,36546.53,12634.071
600798.SH,20180710,3.45,3.52,3.45,3.5,3.47,0.03,0.86,33016.42,11525.754
600798.SH,20180711,3.46,3.46,3.33,3.36,3.5,-0.14,-4.0,53104.26,17969.363
600798.SH,20180712,3.36,3.48,3.34,3.44,3.36,0.08,2.38,66274.56,22764.773
600798.SH,20180713,3.45,3.48,3.42,3.47,3.44,0.03,0.87,46259.26,15966.88
600798.SH,20180716,3.48,3.52,3.44,3.51,3.47,0.04,1.15,45836.95,15969.15
600798.SH,20180717,3.52,3.52,3.46,3.5,3.51,-0.01,-0.28,34377.0,12008.129
600798.SH,20180718,3.51,3.53,3.46,3.48,3.5,-0.02,-0.57,58786.1,20549.35
600798.SH,20180719,3.49,3.49,3.4,3.4,3.48,-0.08,-2.3,44694.93,15357.466
600798.SH,20180720,3.41,3.46,3.36,3.44,3.4,0.04,1.1765,43576.3,14920.738
600798.SH,20180723,3.43,3.74,3.43,3.55,3.44,0.11,3.1977,89614.9,31929.219
600798.SH,20180724,3.54,3.73,3.52,3.66,3.55,0.11,3.0986,152967.41,55703.636
600798.SH,20180725,3.64,3.66,3.58,3.64,3.66,-0.02,-0.5464,86822.1,31469.575
600798.SH,20180726,3.64,4.0,3.62,3.82,3.64,0.18,4.9451,241863.96,93273.49
600798.SH,20180727,3.75,3.81,3.7,3.75,3.82,-0.07,-1.8325,125530.6,47005.987
600798.SH,20180730,3.78,3.82,3.7,3.71,3.75,-0.04,-1.0667,81252.61,30578.654
600798.SH,20180731,3.71,3.73,3.62,3.73,3.71,0.02,0.5391,63738.01,23433.351
600798.SH,20180801,3.7,3.89,3.69,3.71,3.73,-0.02,-0.5362,119024.01,44941.659
600798.SH,20180802,3.65,3.72,3.51,3.62,3.71,-0.09,-2.4259,105238.0,37955.456
600798.SH,20180803,3.65,3.8,3.55,3.69,3.62,0.07,1.9337,125153.0,46084.811
600798.SH,20180806,3.68,3.85,3.65,3.78,3.69,0.09,2.439,151646.41,57111.877
600798.SH,20180807,4.16,4.16,3.92,4.03,3.78,0.25,6.6138,412685.15,167625.201
600798.SH,20180808,3.91,4.07,3.85,3.89,4.03,-0.14,-3.4739,288688.21,113671.218
600798.SH,20180809,3.8,3.92,3.72,3.86,3.89,-0.03,-0.7712,174657.01,66986.66
