ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20161103,11.5,11.65,11.41,11.59,11.57,0.02,0.17,95088.0,109754.845
600626.SH,20161104,11.56,11.73,11.48,11.53,11.59,-0.06,-0.52,92737.32,107684.13
600626.SH,20161107,11.54,11.55,11.38,11.45,11.53,-0.08,-0.69,82872.92,94783.655
600626.SH,20161108,11.5,11.63,11.44,11.6,11.45,0.15,1.31,103824.12,120039.622
600626.SH,20161109,11.55,11.6,11.27,11.39,11.6,-0.21,-1.81,99370.15,113665.599
600626.SH,20161110,11.49,11.76,11.47,11.69,11.39,0.3,2.63,136819.26,158987.49
600626.SH,20161111,11.69,11.74,11.58,11.66,11.69,-0.03,-0.26,106533.36,124204.203
600626.SH,20161114,11.66,11.83,11.62,11.74,11.66,0.08,0.69,134162.74,157150.568
600626.SH,20161115,11.74,11.96,11.69,11.87,11.74,0.13,1.11,165191.88,195857.772
600626.SH,20161116,11.99,13.06,11.98,13.06,11.87,1.19,10.03,574928.47,727571.174
600626.SH,20161117,13.19,13.23,12.62,12.72,13.06,-0.34,-2.6,606404.1,779806.163
600626.SH,20161118,12.61,13.97,12.61,13.24,12.72,0.52,4.09,718516.49,961259.217
600626.SH,20161121,13.02,13.93,12.9,13.56,13.24,0.32,2.42,715031.66,969046.872
600626.SH,20161122,13.43,13.97,13.3,13.59,13.56,0.03,0.22,493613.46,671670.748
600626.SH,20161123,13.5,13.55,13.01,13.11,13.59,-0.48,-3.53,416238.46,551195.409
600626.SH,20161124,13.2,14.42,13.15,14.08,13.11,0.97,7.4,903150.04,1265395.409
600626.SH,20161125,13.56,13.85,13.36,13.74,14.08,-0.34,-2.41,547691.86,745829.766
600626.SH,20161128,13.7,13.71,13.3,13.39,13.74,-0.35,-2.55,364052.06,490929.933
600626.SH,20161129,13.32,13.34,12.99,13.01,13.39,-0.38,-2.84,325393.96,426119.323
600626.SH,20161130,12.95,13.3,12.95,13.05,13.01,0.04,0.31,199833.75,262141.584
600626.SH,20161201,13.02,13.11,12.81,12.95,13.05,-0.1,-0.77,175103.99,226098.883
600626.SH,20161202,12.94,13.01,12.43,12.47,12.95,-0.48,-3.71,199949.36,254150.529
600626.SH,20161205,12.31,12.65,12.26,12.5,12.47,0.03,0.24,122477.36,153018.044
600626.SH,20161206,12.59,12.72,12.48,12.52,12.5,0.02,0.16,135658.36,171100.379
600626.SH,20161207,12.5,12.76,12.44,12.68,12.52,0.16,1.28,139272.27,176053.063
600626.SH,20161208,12.62,13.25,12.56,13.05,12.68,0.37,2.92,314887.07,406630.502
600626.SH,20161209,12.9,13.3,12.81,12.92,13.05,-0.13,-1.0,279953.46,366075.951
600626.SH,20161212,12.92,13.49,12.4,12.44,12.92,-0.48,-3.72,410553.91,538234.733
600626.SH,20161213,12.11,13.29,11.99,13.1,12.44,0.66,5.31,329154.23,414480.537
600626.SH,20161214,12.97,14.37,12.91,13.69,13.1,0.59,4.5,678472.71,930904.389
600626.SH,20170112,13.7,14.29,13.08,13.29,13.69,-0.4,-2.92,536607.32,729403.05
600626.SH,20170113,13.1,13.22,12.24,12.4,13.29,-0.89,-6.7,391950.48,492138.145
600626.SH,20170116,12.3,12.32,11.16,11.38,12.4,-1.02,-8.23,360524.7,420242.145
600626.SH,20170117,11.21,11.45,11.01,11.31,11.38,-0.07,-0.62,179212.57,202000.44
600626.SH,20170118,11.21,11.73,11.21,11.47,11.31,0.16,1.41,210325.45,242844.508
600626.SH,20170119,11.31,11.57,11.13,11.21,11.47,-0.26,-2.27,122857.54,139586.933
600626.SH,20170120,11.22,11.43,11.14,11.33,11.21,0.12,1.07,114861.85,129885.601
600626.SH,20170123,11.33,11.45,11.3,11.38,11.33,0.05,0.44,103638.08,117861.938
600626.SH,20170124,11.32,11.41,11.14,11.15,11.38,-0.23,-2.02,103578.48,116379.819
600626.SH,20170125,11.15,11.21,11.04,11.2,11.15,0.05,0.45,81623.95,90773.279
600626.SH,20170126,11.19,11.28,11.18,11.2,11.2,0.0,0.0,80601.77,90437.805
600626.SH,20170203,11.23,11.28,11.08,11.21,11.2,0.01,0.09,59152.34,66062.785
600626.SH,20170206,11.25,11.8,11.25,11.69,11.21,0.48,4.28,207423.76,240193.766
600626.SH,20170207,11.61,11.94,11.58,11.78,11.69,0.09,0.77,180274.34,211997.631
600626.SH,20170208,11.74,11.8,11.58,11.8,11.78,0.02,0.17,117055.29,136632.184
600626.SH,20170209,11.78,11.85,11.7,11.78,11.8,-0.02,-0.17,104279.87,122737.75
600626.SH,20170210,11.78,11.83,11.61,11.64,11.78,-0.14,-1.19,116911.89,136683.27
600626.SH,20170213,11.64,11.94,11.63,11.92,11.64,0.28,2.41,168501.44,199638.953
600626.SH,20170214,11.9,12.04,11.77,11.87,11.92,-0.05,-0.42,146634.99,174600.436
600626.SH,20170215,12.05,13.0,12.04,12.61,11.87,0.74,6.23,443656.82,558390.099
600626.SH,20170216,12.49,12.78,12.36,12.53,12.61,-0.08,-0.63,228484.59,285252.465
600626.SH,20170217,12.46,12.47,12.06,12.07,12.53,-0.46,-3.67,204406.91,250137.498
600626.SH,20170220,12.1,12.5,12.07,12.47,12.07,0.4,3.31,191952.85,236560.454
600626.SH,20170221,12.38,12.53,12.22,12.38,12.47,-0.09,-0.72,143506.1,177404.035
600626.SH,20170222,12.37,12.43,12.26,12.32,12.38,-0.06,-0.48,113951.79,140602.255
600626.SH,20170223,12.34,12.5,12.25,12.43,12.32,0.11,0.89,150533.28,186404.724
600626.SH,20170224,12.4,12.44,12.28,12.37,12.43,-0.06,-0.48,78754.83,97261.671
600626.SH,20170227,12.37,12.37,12.05,12.07,12.37,-0.3,-2.43,121992.44,148559.789
600626.SH,20170228,12.05,12.18,12.05,12.16,12.07,0.09,0.75,55296.77,67067.947
600626.SH,20170301,12.18,12.45,12.11,12.32,12.16,0.16,1.32,143346.31,176985.83
600626.SH,20170302,12.32,12.4,12.12,12.15,12.32,-0.17,-1.38,85486.73,104371.309
600626.SH,20170303,12.12,12.16,11.88,11.99,12.15,-0.16,-1.32,115929.26,139144.094
600626.SH,20170306,11.99,12.08,11.93,12.07,11.99,0.08,0.67,72925.5,87545.519
600626.SH,20170307,12.03,12.08,11.94,11.99,12.07,-0.08,-0.66,68457.89,82122.595
600626.SH,20170308,11.99,12.04,11.73,11.79,11.99,-0.2,-1.67,99405.15,117686.26
600626.SH,20170309,11.79,11.89,11.73,11.76,11.79,-0.03,-0.25,83015.99,98099.635
600626.SH,20170310,11.75,11.86,11.74,11.77,11.76,0.01,0.09,58780.54,69295.768
600626.SH,20170313,11.78,12.06,11.75,12.03,11.77,0.26,2.21,103134.6,123510.907
600626.SH,20170314,12.04,12.07,11.91,11.94,12.03,-0.09,-0.75,58318.39,69881.883
600626.SH,20170315,11.97,12.05,11.9,11.99,11.94,0.05,0.42,53613.38,64212.222
600626.SH,20170316,12.0,12.07,11.89,12.07,11.99,0.08,0.67,90961.07,109079.223
600626.SH,20170317,12.05,12.05,11.83,11.88,12.07,-0.19,-1.57,73621.04,88191.263
600626.SH,20170320,11.92,11.94,11.79,11.85,11.88,-0.03,-0.25,69169.05,82104.395
600626.SH,20170321,11.84,11.93,11.73,11.85,11.85,0.0,0.0,60293.86,71502.143
600626.SH,20170322,11.8,11.83,11.38,11.4,11.85,-0.45,-3.8,152049.05,175536.435
600626.SH,20170323,11.42,11.52,11.16,11.32,11.4,-0.08,-0.7,99079.89,112525.806
600626.SH,20170324,11.28,11.42,11.28,11.39,11.32,0.07,0.62,59527.79,67675.668
600626.SH,20170327,11.45,11.67,11.4,11.47,11.39,0.08,0.7,60291.48,69447.535
600626.SH,20170328,11.48,11.58,11.43,11.47,11.47,0.0,0.0,48195.11,55441.063
600626.SH,20170329,11.47,11.56,11.3,11.32,11.47,-0.15,-1.31,49559.1,56495.761
600626.SH,20170330,11.29,11.38,11.08,11.11,11.32,-0.21,-1.86,73035.87,81628.369
600626.SH,20170331,11.19,11.24,11.1,11.19,11.11,0.08,0.72,32526.13,36394.04
600626.SH,20170405,11.19,11.47,11.11,11.44,11.19,0.25,2.23,70040.01,79472.881
600626.SH,20170406,11.37,11.42,11.32,11.4,11.44,-0.04,-0.35,52736.55,59901.124
600626.SH,20170407,11.39,11.58,11.35,11.44,11.4,0.04,0.35,74099.82,85067.017
600626.SH,20170410,11.44,11.44,11.2,11.32,11.44,-0.12,-1.05,65800.18,74367.208
600626.SH,20170411,11.32,11.32,11.05,11.2,11.32,-0.12,-1.06,105130.64,117145.413
600626.SH,20170412,11.17,11.45,11.07,11.32,11.2,0.12,1.07,111141.2,125965.26
600626.SH,20170413,11.25,11.38,11.17,11.2,11.32,-0.12,-1.06,66763.97,75280.968
600626.SH,20170414,11.21,11.21,11.04,11.1,11.2,-0.1,-0.89,61124.51,67913.247
600626.SH,20170417,11.0,11.15,11.0,11.04,11.1,-0.06,-0.54,45709.38,50543.153
600626.SH,20170418,11.06,11.1,10.82,10.83,11.04,-0.21,-1.9,60454.68,66455.205
600626.SH,20170419,10.83,10.83,10.3,10.39,10.83,-0.44,-4.06,109082.38,113862.816
600626.SH,20170420,10.38,10.48,10.2,10.3,10.39,-0.09,-0.87,46570.56,48136.212
600626.SH,20170421,10.38,10.4,10.25,10.3,10.3,0.0,0.0,29700.48,30692.409
600626.SH,20170424,10.3,10.3,10.03,10.05,10.3,-0.25,-2.43,38119.97,38515.817
600626.SH,20170425,10.11,10.18,10.01,10.02,10.05,-0.03,-0.3,26522.02,26793.525
600626.SH,20170426,10.06,10.12,9.96,10.0,10.02,-0.02,-0.2,45456.9,45569.359
600626.SH,20170427,9.99,10.06,9.62,10.03,10.0,0.03,0.3,74113.45,72728.16
600626.SH,20170428,9.98,10.35,9.95,10.2,10.03,0.17,1.69,64380.83,65434.944
600626.SH,20170502,10.13,10.22,10.05,10.09,10.2,-0.11,-1.08,33441.48,33804.748
600626.SH,20170503,10.1,10.58,9.89,10.31,10.09,0.22,2.18,113846.54,116765.861
600626.SH,20170504,10.15,10.33,10.11,10.15,10.31,-0.16,-1.55,52134.54,53149.304
600626.SH,20170505,10.17,10.39,10.07,10.09,10.15,-0.06,-0.59,51937.72,53153.49
600626.SH,20170508,10.15,10.27,10.08,10.1,10.09,0.01,0.1,43414.13,44169.813
600626.SH,20170509,10.09,10.15,9.75,10.03,10.1,-0.07,-0.69,54714.81,54307.533
600626.SH,20170510,9.97,10.07,9.73,9.76,10.03,-0.27,-2.69,45064.72,44637.143
600626.SH,20170511,9.72,9.79,9.2,9.53,9.76,-0.23,-2.36,54460.4,51828.46
600626.SH,20170512,9.71,9.92,9.64,9.67,9.53,0.14,1.47,55039.88,53715.787
600626.SH,20170515,9.63,9.74,9.57,9.61,9.67,-0.06,-0.62,28620.47,27568.564
600626.SH,20170516,9.61,9.78,9.44,9.75,9.61,0.14,1.46,44392.91,42608.69
600626.SH,20170517,9.74,9.89,9.7,9.78,9.75,0.03,0.31,52498.98,51391.246
600626.SH,20170518,9.75,9.85,9.68,9.73,9.78,-0.05,-0.51,34040.84,33205.949
600626.SH,20170519,9.86,9.94,9.75,9.8,9.73,0.07,0.72,36734.82,36150.375
600626.SH,20170522,9.75,9.79,9.49,9.53,9.8,-0.27,-2.76,36933.8,35524.82
600626.SH,20170523,9.5,9.57,9.1,9.14,9.53,-0.39,-4.09,38512.8,36040.197
600626.SH,20170524,9.16,9.18,8.84,9.04,9.14,-0.1,-1.09,49863.95,44708.473
600626.SH,20170525,9.04,9.18,8.92,9.15,9.04,0.11,1.22,34081.56,30896.38
600626.SH,20170526,9.15,9.29,9.1,9.12,9.15,-0.03,-0.33,26685.11,24518.545
600626.SH,20170531,9.21,9.29,9.1,9.13,9.12,0.01,0.11,25477.73,23457.622
600626.SH,20170601,9.17,9.17,8.83,8.86,9.13,-0.27,-2.96,34204.93,30814.681
600626.SH,20170602,8.87,9.03,8.71,9.0,8.86,0.14,1.58,32873.07,29158.17
600626.SH,20170605,9.06,9.08,8.99,9.01,9.0,0.01,0.11,28274.07,25517.761
600626.SH,20170606,9.07,9.12,9.01,9.1,9.01,0.09,1.0,18606.26,16871.307
600626.SH,20170607,9.1,9.27,9.1,9.26,9.1,0.16,1.76,41537.26,38233.261
600626.SH,20170608,9.29,9.35,9.22,9.23,9.26,-0.03,-0.32,39051.35,36272.706
600626.SH,20170609,9.24,9.84,9.22,9.57,9.23,0.34,3.68,111221.89,106766.642
600626.SH,20170612,9.51,9.64,9.27,9.29,9.57,-0.28,-2.93,57659.84,54489.583
600626.SH,20170613,9.24,9.48,9.24,9.4,9.29,0.11,1.18,32149.54,30169.313
600626.SH,20170614,9.32,9.46,9.32,9.4,9.4,0.0,0.0,26458.84,24877.867
600626.SH,20170615,9.38,9.58,9.35,9.51,9.4,0.11,1.17,50509.59,47878.875
600626.SH,20170616,9.49,9.64,9.45,9.55,9.51,0.04,0.42,48512.55,46316.466
600626.SH,20170619,9.48,9.78,9.47,9.59,9.55,0.04,0.42,37589.63,36058.869
600626.SH,20170620,9.61,9.62,9.5,9.57,9.59,-0.02,-0.21,40208.64,38432.117
600626.SH,20170621,9.57,9.95,9.53,9.71,9.57,0.14,1.46,83901.95,81947.801
600626.SH,20170622,9.66,9.86,9.53,9.59,9.71,-0.12,-1.24,65924.06,64322.845
600626.SH,20170623,9.59,9.59,9.33,9.53,9.59,-0.06,-0.63,57774.06,54652.209
600626.SH,20170626,9.46,9.59,9.46,9.59,9.53,0.06,0.63,40814.29,38884.006
600626.SH,20170627,9.61,9.75,9.51,9.65,9.59,0.06,0.63,58899.04,56638.069
600626.SH,20170628,9.6,9.64,9.5,9.58,9.65,-0.07,-0.73,38331.1,36687.329
600626.SH,20170629,9.45,9.54,9.38,9.43,9.48,-0.05,-0.53,30092.01,28419.111
600626.SH,20170630,9.42,9.47,9.39,9.43,9.43,0.0,0.0,19109.0,18015.494
600626.SH,20170703,9.41,9.53,9.41,9.52,9.43,0.09,0.95,25244.11,23947.375
600626.SH,20170704,9.53,9.57,9.42,9.46,9.52,-0.06,-0.63,20990.0,19898.725
600626.SH,20170705,9.5,9.65,9.44,9.58,9.46,0.12,1.27,31789.41,30313.828
600626.SH,20170706,9.58,9.65,9.44,9.52,9.58,-0.06,-0.63,32270.03,30764.136
600626.SH,20170707,9.51,9.63,9.42,9.62,9.52,0.1,1.05,53709.1,51478.691
600626.SH,20170710,9.59,9.85,9.57,9.77,9.62,0.15,1.56,81370.35,79062.816
600626.SH,20170711,9.74,9.79,9.61,9.62,9.77,-0.15,-1.54,58079.0,56454.418
600626.SH,20170712,9.65,9.84,9.48,9.59,9.62,-0.03,-0.31,55169.37,53205.742
600626.SH,20170713,9.61,9.87,9.53,9.84,9.59,0.25,2.61,89207.7,86958.084
600626.SH,20170714,9.8,9.86,9.68,9.79,9.84,-0.05,-0.51,54068.44,52892.088
600626.SH,20170717,9.78,9.78,8.81,9.05,9.79,-0.74,-7.56,99703.9,91190.974
600626.SH,20170718,9.04,9.1,8.77,8.94,9.05,-0.11,-1.22,74386.72,66355.132
600626.SH,20170719,8.84,9.12,8.84,9.11,8.94,0.17,1.9,46064.55,41550.232
600626.SH,20170720,9.12,9.25,9.09,9.13,9.11,0.02,0.22,46885.0,43043.393
600626.SH,20170721,9.1,9.16,9.08,9.1,9.13,-0.03,-0.33,34160.5,31137.683
600626.SH,20170724,9.08,9.15,9.0,9.1,9.1,0.0,0.0,29373.62,26680.927
600626.SH,20170725,9.1,9.16,9.05,9.13,9.1,0.03,0.33,34454.16,31355.125
600626.SH,20170726,9.13,9.13,8.92,9.01,9.13,-0.12,-1.31,36481.0,32904.304
600626.SH,20170727,9.01,9.16,8.97,9.13,9.01,0.12,1.33,53600.88,48729.173
600626.SH,20170728,9.13,9.15,9.01,9.04,9.13,-0.09,-0.99,32999.78,29937.721
600626.SH,20170731,9.04,9.11,9.0,9.09,9.04,0.05,0.55,32413.59,29355.15
600626.SH,20170801,9.15,9.55,9.13,9.28,9.09,0.19,2.09,88546.81,82725.128
600626.SH,20170802,9.22,9.28,9.11,9.12,9.28,-0.16,-1.72,40566.53,37249.3
600626.SH,20170803,9.12,9.25,9.12,9.14,9.12,0.02,0.22,31444.15,28818.681
600626.SH,20170804,9.23,9.3,9.12,9.16,9.14,0.02,0.22,31205.38,28673.225
600626.SH,20170807,9.15,9.19,9.07,9.13,9.16,-0.03,-0.33,39749.35,36162.889
600626.SH,20170808,9.15,9.15,9.05,9.11,9.13,-0.02,-0.22,28628.24,26053.143
600626.SH,20170809,9.13,9.23,9.07,9.16,9.11,0.05,0.55,37512.29,34288.126
600626.SH,20170810,9.11,9.21,9.05,9.1,9.16,-0.06,-0.66,38491.01,35120.636
600626.SH,20170811,9.06,9.08,8.89,8.9,9.1,-0.2,-2.2,49360.4,44332.944
600626.SH,20170814,8.92,9.06,8.91,9.05,8.9,0.15,1.69,23877.4,21494.047
600626.SH,20170815,9.05,9.07,9.0,9.04,9.05,-0.01,-0.11,20090.3,18148.541
600626.SH,20170816,9.05,9.15,9.01,9.15,9.04,0.11,1.22,37995.08,34503.544
600626.SH,20170817,9.15,9.21,9.15,9.19,9.15,0.04,0.44,47057.24,43214.809
600626.SH,20170818,9.19,10.11,9.16,10.11,9.19,0.92,10.01,222849.35,219847.537
600626.SH,20170821,10.38,10.73,10.28,10.5,10.11,0.39,3.86,477227.59,499695.768
600626.SH,20170822,10.34,10.42,10.12,10.24,10.5,-0.26,-2.48,230540.38,236363.549
600626.SH,20170823,10.15,10.3,10.02,10.04,10.24,-0.2,-1.95,140781.63,142433.019
600626.SH,20170824,10.03,10.48,9.88,10.18,10.04,0.14,1.39,204138.55,208183.532
600626.SH,20170825,10.06,10.18,9.92,10.13,10.18,-0.05,-0.49,111569.35,112155.833
600626.SH,20170828,10.18,10.26,10.06,10.16,10.13,0.03,0.3,91200.68,92803.822
600626.SH,20170829,10.2,10.36,10.14,10.33,10.16,0.17,1.67,127722.58,131412.975
600626.SH,20170901,10.6,10.7,10.18,10.27,10.33,-0.06,-0.58,287409.05,299263.104
600626.SH,20170904,10.06,10.33,9.91,10.11,10.27,-0.16,-1.56,157078.97,158119.595
600626.SH,20170905,10.05,10.08,9.96,10.02,10.11,-0.09,-0.89,74618.38,74632.763
600626.SH,20170906,10.02,10.15,9.91,9.95,10.02,-0.07,-0.7,104120.64,104371.956
600626.SH,20170907,9.96,10.09,9.92,9.95,9.95,0.0,0.0,76717.24,76460.585
600626.SH,20170908,9.97,10.05,9.89,9.95,9.95,0.0,0.0,75709.69,75339.47
600626.SH,20170911,9.95,10.0,9.9,9.95,9.95,0.0,0.0,55401.03,55012.614
600626.SH,20170912,9.95,10.02,9.89,9.91,9.95,-0.04,-0.4,69298.5,69004.54
600626.SH,20170913,9.89,9.95,9.89,9.92,9.91,0.01,0.1,46185.94,45794.768
600626.SH,20170914,9.89,10.0,9.89,9.96,9.92,0.04,0.4,65956.0,65534.576
600626.SH,20170915,10.01,10.04,9.8,9.82,9.96,-0.14,-1.41,64137.85,63732.078
600626.SH,20170918,9.81,9.93,9.81,9.87,9.82,0.05,0.51,44662.11,44104.903
600626.SH,20170919,9.86,10.0,9.86,9.92,9.87,0.05,0.51,50977.61,50572.545
600626.SH,20170920,9.92,9.92,9.6,9.75,9.92,-0.17,-1.71,77834.61,75716.901
600626.SH,20170921,9.72,9.89,9.65,9.71,9.75,-0.04,-0.41,64341.22,62860.562
600626.SH,20170922,9.66,9.74,9.6,9.63,9.71,-0.08,-0.82,46432.29,44852.935
600626.SH,20170925,9.66,9.7,9.38,9.4,9.63,-0.23,-2.39,56085.96,53343.2
600626.SH,20170926,9.45,9.46,9.32,9.41,9.4,0.01,0.11,30287.61,28442.656
600626.SH,20170927,9.41,9.56,9.4,9.41,9.41,0.0,0.0,26509.0,25106.165
600626.SH,20170928,9.45,9.51,9.33,9.37,9.41,-0.04,-0.43,32902.2,30972.622
600626.SH,20170929,9.37,9.43,9.3,9.36,9.37,-0.01,-0.11,31959.78,29934.446
600626.SH,20171009,9.45,9.52,9.4,9.44,9.36,0.08,0.85,33564.17,31715.551
600626.SH,20171010,9.44,9.59,9.43,9.59,9.44,0.15,1.59,47164.02,44870.498
600626.SH,20171011,9.59,9.62,9.53,9.57,9.59,-0.02,-0.21,36593.1,35041.792
600626.SH,20171012,9.55,9.63,9.48,9.55,9.57,-0.02,-0.21,35153.03,33544.011
600626.SH,20171013,9.52,9.56,9.45,9.5,9.55,-0.05,-0.52,32988.91,31308.231
600626.SH,20171016,9.49,9.5,9.19,9.29,9.5,-0.21,-2.21,60436.0,56355.961
600626.SH,20171017,9.27,9.33,9.22,9.29,9.29,0.0,0.0,24279.0,22489.088
600626.SH,20171018,9.28,9.33,9.12,9.2,9.29,-0.09,-0.97,32159.84,29728.811
600626.SH,20171019,9.19,9.23,9.03,9.08,9.2,-0.12,-1.3,36092.0,32839.899
600626.SH,20171020,9.2,9.99,9.2,9.99,9.08,0.91,10.02,409629.8,400559.287
600626.SH,20171023,9.83,9.97,9.39,9.63,9.99,-0.36,-3.6,343587.27,334164.006
600626.SH,20171024,9.58,9.6,9.26,9.37,9.63,-0.26,-2.7,155645.49,145985.515
600626.SH,20171025,9.36,9.71,9.27,9.58,9.37,0.21,2.24,166584.91,158388.996
600626.SH,20171026,9.52,9.95,9.48,9.72,9.58,0.14,1.46,201051.94,195843.835
600626.SH,20171027,9.73,9.78,9.56,9.61,9.72,-0.11,-1.13,111861.77,108125.06
600626.SH,20171030,9.51,9.58,9.12,9.2,9.61,-0.41,-4.27,101764.26,94281.547
600626.SH,20171031,9.2,10.12,9.18,10.12,9.2,0.92,10.0,390520.22,388418.343
600626.SH,20171101,10.1,10.1,9.82,9.92,10.12,-0.2,-1.98,369995.22,367470.406
600626.SH,20171102,9.89,10.41,9.76,10.14,9.92,0.22,2.22,402592.87,407361.175
600626.SH,20171103,10.07,10.16,9.93,10.14,10.14,0.0,0.0,212664.89,213510.387
600626.SH,20171106,10.14,10.22,9.88,10.02,10.14,-0.12,-1.18,164786.52,165252.127
600626.SH,20171107,10.15,10.26,9.88,10.08,10.02,0.06,0.6,184583.7,185260.921
600626.SH,20171108,9.95,10.35,9.91,10.22,10.08,0.14,1.39,262757.38,267349.23
600626.SH,20171109,10.14,10.18,9.99,10.06,10.22,-0.16,-1.57,137017.86,137758.389
600626.SH,20171110,10.0,10.06,9.76,9.88,10.06,-0.18,-1.79,134364.96,132842.213
600626.SH,20171113,10.09,10.2,9.82,9.9,9.88,0.02,0.2,146827.79,146734.677
600626.SH,20171114,9.78,10.18,9.61,10.04,9.9,0.14,1.41,225759.6,225161.032
600626.SH,20171115,9.9,9.96,9.7,9.82,10.04,-0.22,-2.19,131181.07,128631.78
600626.SH,20171116,9.78,9.91,9.58,9.59,9.82,-0.23,-2.34,121821.74,118865.55
600626.SH,20171117,9.56,9.62,9.02,9.13,9.59,-0.46,-4.8,189941.8,175818.787
600626.SH,20171120,9.13,9.13,8.69,8.96,9.13,-0.17,-1.86,63816.36,57077.519
600626.SH,20171121,8.94,9.04,8.8,8.86,8.96,-0.1,-1.12,69909.03,62231.77
600626.SH,20171122,8.8,8.95,8.8,8.84,8.86,-0.02,-0.23,53592.17,47493.128
600626.SH,20171123,8.88,8.88,8.39,8.42,8.84,-0.42,-4.75,86321.34,74631.361
600626.SH,20171124,8.42,8.49,8.27,8.41,8.42,-0.01,-0.12,58930.56,49296.539
600626.SH,20171127,8.43,8.51,8.27,8.41,8.41,0.0,0.0,45306.29,37986.036
600626.SH,20171128,8.36,8.45,8.35,8.44,8.41,0.03,0.36,34031.53,28648.364
600626.SH,20171129,8.45,8.46,8.28,8.43,8.44,-0.01,-0.12,40978.36,34264.115
600626.SH,20171130,8.39,8.56,8.37,8.4,8.43,-0.03,-0.36,43847.64,37151.22
600626.SH,20171201,8.4,8.48,8.38,8.48,8.4,0.08,0.95,29455.82,24832.055
600626.SH,20171204,8.45,8.51,8.38,8.41,8.48,-0.07,-0.83,31963.93,26961.812
600626.SH,20171205,8.38,8.41,7.65,7.81,8.41,-0.6,-7.13,101490.59,81253.662
600626.SH,20171206,7.81,7.95,7.69,7.93,7.81,0.12,1.54,41850.59,32639.995
600626.SH,20171207,7.9,7.98,7.83,7.84,7.93,-0.09,-1.13,30672.01,24227.246
600626.SH,20171208,7.88,7.99,7.85,7.92,7.84,0.08,1.02,33846.02,26766.881
600626.SH,20171211,7.92,7.98,7.86,7.98,7.92,0.06,0.76,23967.07,19019.191
600626.SH,20171212,7.97,8.02,7.77,7.77,7.98,-0.21,-2.63,33983.96,26876.753
600626.SH,20171213,7.83,8.34,7.81,8.08,7.77,0.31,3.99,88583.17,71816.459
600626.SH,20171214,8.01,8.07,7.93,7.97,8.08,-0.11,-1.36,43637.13,34816.709
600626.SH,20171215,7.97,7.97,7.84,7.88,7.97,-0.09,-1.13,35792.41,28229.085
600626.SH,20171218,7.88,7.99,7.81,7.92,7.88,0.04,0.51,26849.62,21243.28
600626.SH,20171219,7.95,8.06,7.92,7.97,7.92,0.05,0.63,24011.15,19153.424
600626.SH,20171220,7.99,8.02,7.79,7.81,7.97,-0.16,-2.01,29237.0,22989.16
600626.SH,20171221,7.86,7.86,7.73,7.79,7.81,-0.02,-0.26,26023.2,20290.361
600626.SH,20171222,7.76,7.83,7.7,7.75,7.79,-0.04,-0.51,20329.5,15796.09
600626.SH,20171225,7.72,7.82,7.48,7.49,7.75,-0.26,-3.35,39349.01,29833.193
600626.SH,20171226,7.55,7.75,7.55,7.65,7.49,0.16,2.14,37809.96,28968.374
600626.SH,20171227,7.63,7.7,7.5,7.56,7.65,-0.09,-1.18,34211.42,25926.071
600626.SH,20171228,7.54,7.76,7.52,7.57,7.56,0.01,0.13,41254.9,31441.922
600626.SH,20171229,7.59,7.69,7.58,7.68,7.57,0.11,1.45,25859.01,19770.816
600626.SH,20180102,7.7,7.77,7.63,7.74,7.68,0.06,0.78,36218.19,27940.128
600626.SH,20180103,7.78,7.89,7.72,7.88,7.74,0.14,1.81,48589.76,38011.26
600626.SH,20180104,7.87,8.15,7.79,8.12,7.88,0.24,3.05,66255.92,52616.514
600626.SH,20180105,7.97,8.07,7.9,7.92,8.12,-0.2,-2.46,60810.6,48349.315
600626.SH,20180108,7.92,7.97,7.83,7.95,7.92,0.03,0.38,37488.31,29582.678
600626.SH,20180109,7.9,7.95,7.86,7.9,7.95,-0.05,-0.63,22498.0,17765.958
600626.SH,20180110,7.92,7.95,7.8,7.82,7.9,-0.08,-1.01,38513.01,30195.373
600626.SH,20180111,7.82,7.84,7.7,7.81,7.82,-0.01,-0.13,28080.64,21789.12
600626.SH,20180112,7.78,7.88,7.73,7.74,7.81,-0.07,-0.9,33354.01,26050.752
600626.SH,20180115,7.77,7.79,7.56,7.56,7.74,-0.18,-2.33,29234.0,22298.086
600626.SH,20180116,7.57,7.87,7.53,7.82,7.56,0.26,3.44,61867.48,48059.252
600626.SH,20180117,7.82,8.15,7.76,8.03,7.82,0.21,2.69,119272.66,95104.435
600626.SH,20180118,7.97,7.97,7.87,7.9,8.03,-0.13,-1.62,59349.44,47014.316
600626.SH,20180119,7.94,7.97,7.82,7.85,7.9,-0.05,-0.63,48000.31,37864.076
600626.SH,20180122,7.85,7.87,7.72,7.83,7.85,-0.02,-0.25,37207.92,28948.814
600626.SH,20180123,7.8,7.9,7.78,7.85,7.83,0.02,0.26,47168.94,36929.519
600626.SH,20180124,7.85,7.86,7.78,7.84,7.85,-0.01,-0.13,35716.74,27947.954
600626.SH,20180125,7.84,7.92,7.8,7.87,7.84,0.03,0.38,54805.24,43148.55
600626.SH,20180126,7.86,7.92,7.83,7.87,7.87,0.0,0.0,42558.45,33476.008
