ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20170327,21.15,21.17,20.3,20.32,21.2,-0.88,-4.15,211775.79,435109.759
600260.SH,20170328,20.29,20.79,20.18,20.53,20.32,0.21,1.03,122405.93,251467.867
600260.SH,20170329,20.45,20.68,20.21,20.52,20.53,-0.01,-0.05,82779.02,169416.58
600260.SH,20170330,20.51,21.5,20.45,21.03,20.52,0.51,2.49,150251.02,315194.725
600260.SH,20170331,21.0,22.0,21.0,21.93,21.03,0.9,4.28,174796.28,375836.268
600260.SH,20170405,21.94,22.57,21.7,22.23,21.93,0.3,1.37,184902.67,411241.467
600260.SH,20170406,22.04,22.42,21.57,21.64,22.23,-0.59,-2.65,197072.82,432306.995
600260.SH,20170407,21.46,22.12,21.4,21.96,21.64,0.32,1.48,134902.73,294759.038
600260.SH,20170410,21.86,21.89,20.91,20.94,21.96,-1.02,-4.64,136488.1,292295.376
600260.SH,20170411,20.96,21.55,20.63,21.35,20.94,0.41,1.96,170850.34,361156.703
600260.SH,20170412,21.15,21.55,21.08,21.16,21.35,-0.19,-0.89,89558.39,190895.375
600260.SH,20170413,21.01,21.95,21.01,21.89,21.16,0.73,3.45,119730.05,258739.434
600260.SH,20170414,21.99,21.99,21.58,21.59,21.89,-0.3,-1.37,86161.08,187287.964
600260.SH,20170417,21.42,21.59,20.62,21.2,21.59,-0.39,-1.81,93824.42,197793.014
600260.SH,20170418,21.05,21.87,21.05,21.45,21.2,0.25,1.18,84042.04,180787.195
600260.SH,20170419,21.4,21.4,20.0,20.59,21.45,-0.86,-4.01,137053.49,282971.305
600260.SH,20170420,20.57,20.76,19.27,19.72,20.59,-0.87,-4.23,175154.01,349106.049
600260.SH,20170421,19.72,20.21,19.6,19.8,19.72,0.08,0.41,78367.14,156276.854
600260.SH,20170424,19.75,20.06,19.22,19.91,19.8,0.11,0.56,81756.57,161179.712
600260.SH,20170425,19.34,21.09,19.34,20.87,19.91,0.96,4.82,121678.08,250289.575
600260.SH,20170426,20.79,21.21,20.79,20.94,20.87,0.07,0.34,77294.91,162455.372
600260.SH,20170427,20.82,21.09,20.24,20.56,20.94,-0.38,-1.81,133929.34,275643.554
600260.SH,20170428,20.67,21.15,20.36,20.48,20.56,-0.08,-0.39,107900.31,223802.42
600260.SH,20170502,20.56,20.92,20.2,20.7,20.48,0.22,1.07,90656.33,187968.574
600260.SH,20170503,20.7,21.07,20.62,20.91,20.7,0.21,1.01,102960.76,215304.245
600260.SH,20170504,21.26,21.32,20.81,20.88,20.91,-0.03,-0.14,80570.95,169345.56
600260.SH,20170505,21.0,21.06,20.71,20.72,20.88,-0.16,-0.77,64550.89,134731.981
600260.SH,20170508,20.48,20.63,19.7,19.73,20.72,-0.99,-4.78,142525.75,287059.12
600260.SH,20170509,19.69,20.14,19.37,19.9,19.73,0.17,0.86,68936.34,136812.418
600260.SH,20170510,20.0,20.13,19.71,19.76,19.9,-0.14,-0.7,56645.56,112847.408
600260.SH,20170511,19.74,19.89,17.78,18.25,19.76,-1.51,-7.64,248762.11,460537.227
600260.SH,20170512,18.3,18.72,17.97,18.6,18.25,0.35,1.92,117158.91,214546.973
600260.SH,20170515,18.73,20.11,18.73,19.96,18.6,1.36,7.31,175004.04,347882.023
600260.SH,20170516,19.97,20.4,19.77,20.3,19.96,0.34,1.7,117389.15,236962.239
600260.SH,20170517,20.5,21.38,20.12,20.82,20.3,0.52,2.56,120385.92,251187.8
600260.SH,20170518,20.79,21.25,20.61,21.04,20.82,0.22,1.06,97892.91,205629.092
600260.SH,20170519,21.0,22.68,20.99,22.63,21.04,1.59,7.56,256412.2,564021.285
600260.SH,20170522,22.35,23.16,22.08,22.26,22.63,-0.37,-1.64,197833.55,444743.564
600260.SH,20170523,22.25,22.54,20.88,21.3,22.26,-0.96,-4.31,160571.74,346019.456
600260.SH,20170524,21.34,21.57,21.09,21.47,21.3,0.17,0.8,72169.78,154181.416
600260.SH,20170525,21.36,21.78,20.88,21.48,21.47,0.01,0.05,105503.35,225464.272
600260.SH,20170526,21.33,21.68,21.27,21.4,21.48,-0.08,-0.37,58739.12,125858.542
600260.SH,20170531,21.68,22.46,21.4,22.45,21.4,1.05,4.91,152875.31,336923.77
600260.SH,20170601,22.45,22.5,21.24,21.43,22.45,-1.02,-4.54,123570.16,270862.938
600260.SH,20170602,21.24,21.24,19.52,21.12,21.43,-0.31,-1.45,192320.56,394751.62
600260.SH,20170605,21.4,21.4,21.0,21.12,21.12,0.0,0.0,73402.12,155157.586
600260.SH,20170606,21.29,22.09,21.13,21.89,21.12,0.77,3.65,107549.18,234538.377
600260.SH,20170607,21.88,23.08,21.73,22.81,21.89,0.92,4.2,194676.25,440172.341
600260.SH,20170608,22.99,24.56,22.81,24.19,22.81,1.38,6.05,327181.98,781473.552
600260.SH,20170609,24.1,24.87,23.82,23.93,24.19,-0.26,-1.07,172399.41,417378.309
600260.SH,20170612,24.04,25.21,24.04,24.74,23.93,0.81,3.38,208544.59,514323.944
600260.SH,20170613,24.7,25.47,24.67,24.73,24.74,-0.01,-0.04,252419.93,631962.452
600260.SH,20170614,24.89,25.12,24.33,25.07,24.73,0.34,1.37,137630.16,339487.057
600260.SH,20170615,25.0,25.68,24.86,25.28,25.07,0.21,0.84,99404.84,251486.026
600260.SH,20170616,25.38,26.23,25.35,25.8,25.28,0.52,2.06,139522.45,361693.426
600260.SH,20170619,25.98,26.26,25.45,26.21,25.8,0.41,1.59,141897.84,367816.941
600260.SH,20170620,26.45,26.48,24.75,24.83,26.21,-1.38,-5.27,298333.73,758333.49
600260.SH,20170621,24.83,26.08,24.83,25.9,24.83,1.07,4.31,184706.12,471720.718
600260.SH,20170622,26.0,26.42,25.4,25.55,25.9,-0.35,-1.35,138829.46,358184.203
600260.SH,20170623,25.59,25.99,24.95,25.59,25.55,0.04,0.16,147100.02,373706.339
600260.SH,20170626,25.39,25.88,25.34,25.61,25.59,0.02,0.08,84775.82,217119.81
600260.SH,20170627,25.64,26.0,25.02,25.12,25.61,-0.49,-1.91,120139.9,305284.282
600260.SH,20170628,25.28,25.98,25.25,25.61,25.12,0.49,1.95,187965.73,481231.682
600260.SH,20170629,25.6,25.88,25.18,25.28,25.61,-0.33,-1.29,97059.05,246885.828
600260.SH,20170630,25.26,25.52,25.11,25.34,25.28,0.06,0.24,83987.05,213101.479
600260.SH,20170703,25.3,26.07,25.19,26.04,25.34,0.7,2.76,174062.72,447625.988
600260.SH,20170704,25.99,27.34,25.9,27.19,26.04,1.15,4.42,307154.63,823784.086
600260.SH,20170705,27.19,27.94,26.98,27.76,27.19,0.57,2.1,171638.02,471623.363
600260.SH,20170706,27.6,27.91,27.14,27.72,27.76,-0.04,-0.14,99776.3,275757.36
600260.SH,20170707,27.65,28.67,27.52,28.46,27.72,0.74,2.67,150344.22,424839.05
600260.SH,20170710,28.46,28.69,26.84,27.27,28.46,-1.19,-4.18,212390.99,585056.815
600260.SH,20170711,27.38,27.69,26.33,26.48,27.27,-0.79,-2.9,179637.83,481627.889
600260.SH,20170712,26.5,26.94,26.22,26.91,26.48,0.43,1.62,75445.88,200866.901
600260.SH,20170713,26.83,27.46,26.36,27.25,26.91,0.34,1.26,106573.05,287683.181
600260.SH,20170714,27.2,27.5,26.77,26.79,27.25,-0.46,-1.69,79489.27,214840.171
600260.SH,20170717,26.56,26.98,25.55,25.81,26.79,-0.98,-3.66,133041.41,349349.945
600260.SH,20170718,25.94,26.85,25.85,26.79,25.81,0.98,3.8,97619.13,255573.552
600260.SH,20170719,26.75,27.4,26.53,27.24,26.79,0.45,1.68,83691.88,226156.615
600260.SH,20170720,27.15,27.54,27.03,27.38,27.24,0.14,0.51,66771.79,182265.209
600260.SH,20170721,27.38,27.48,26.56,26.71,27.38,-0.67,-2.45,82242.01,221325.787
600260.SH,20170724,26.5,27.08,26.35,26.75,26.71,0.04,0.15,51171.48,136780.172
600260.SH,20170725,26.7,27.3,26.62,26.77,26.75,0.02,0.07,67700.69,182126.662
600260.SH,20170726,27.02,27.21,26.36,26.49,26.77,-0.28,-1.05,53293.81,142404.604
600260.SH,20170727,26.2,26.65,26.03,26.38,26.49,-0.11,-0.42,46353.56,122417.111
600260.SH,20170728,26.38,26.54,25.68,26.2,26.38,-0.18,-0.68,84085.84,219082.314
600260.SH,20170731,26.11,27.36,26.08,27.12,26.2,0.92,3.51,119201.97,321759.891
600260.SH,20170801,27.26,27.68,27.1,27.16,27.12,0.04,0.15,81408.55,223009.519
600260.SH,20170802,27.19,27.3,26.78,26.94,27.16,-0.22,-0.81,58634.83,158496.213
600260.SH,20170803,26.96,27.18,26.45,26.6,26.94,-0.34,-1.26,51505.06,137473.473
600260.SH,20170804,26.51,26.96,26.34,26.61,26.6,0.01,0.04,61027.42,162466.307
600260.SH,20170807,26.62,27.55,26.57,27.51,26.61,0.9,3.38,92739.55,252127.741
600260.SH,20170808,27.77,28.19,27.22,28.09,27.51,0.58,2.11,100554.92,279814.363
600260.SH,20170809,27.98,28.28,27.02,27.18,28.09,-0.91,-3.24,126428.78,347129.075
600260.SH,20170810,27.2,27.43,26.0,26.05,27.18,-1.13,-4.16,119755.64,318538.723
600260.SH,20170811,26.0,27.0,25.9,26.52,26.05,0.47,1.8,101541.12,269069.295
600260.SH,20170814,26.68,27.89,26.44,27.67,26.52,1.15,4.34,123742.25,340270.701
600260.SH,20170815,28.1,28.12,27.52,27.89,27.67,0.22,0.8,111506.76,310467.21
600260.SH,20170816,27.95,28.23,27.5,28.18,27.89,0.29,1.04,105749.98,295538.047
600260.SH,20170817,28.16,28.33,27.86,28.06,28.18,-0.12,-0.43,75063.28,210665.95
600260.SH,20170818,27.73,30.38,27.66,30.14,28.06,2.08,7.41,294262.64,867613.008
600260.SH,20170821,30.06,30.42,29.89,30.14,30.14,0.0,0.0,160803.18,484493.267
600260.SH,20170822,30.14,31.4,29.99,30.42,30.14,0.28,0.93,171756.29,528545.809
600260.SH,20170823,30.39,31.33,30.07,30.65,30.42,0.23,0.76,98886.01,303818.014
600260.SH,20170824,30.47,30.81,29.65,29.83,30.65,-0.82,-2.68,133012.62,399214.3
600260.SH,20170825,29.43,30.05,29.3,30.02,29.83,0.19,0.64,110372.08,328299.271
600260.SH,20170828,30.1,30.95,29.82,29.93,30.02,-0.09,-0.3,111370.2,337450.188
600260.SH,20170829,29.88,30.5,29.73,30.4,29.93,0.47,1.57,87367.82,263515.447
600260.SH,20170830,30.38,31.47,30.28,31.19,30.4,0.79,2.6,132525.58,411676.242
600260.SH,20170831,31.12,31.32,30.71,31.25,31.19,0.06,0.19,79903.5,247381.971
600260.SH,20170901,31.25,31.45,30.1,30.38,31.25,-0.87,-2.78,143659.22,439301.469
600260.SH,20170904,30.45,31.34,30.37,30.78,30.38,0.4,1.32,124044.75,383450.346
600260.SH,20170905,30.96,31.29,30.7,30.9,30.78,0.12,0.39,81443.46,252291.165
600260.SH,20170906,31.04,33.02,30.88,32.99,30.9,2.09,6.76,209297.9,672546.387
600260.SH,20170907,32.98,32.98,31.88,32.4,32.99,-0.59,-1.79,126249.25,408768.214
600260.SH,20170908,32.29,33.15,32.05,32.99,32.4,0.59,1.82,114647.67,376459.785
600260.SH,20170911,32.99,33.98,32.53,33.82,32.99,0.83,2.52,132007.48,443072.315
600260.SH,20170912,33.82,34.2,33.52,33.87,33.82,0.05,0.15,93280.64,315388.639
600260.SH,20170913,33.95,35.01,33.95,34.91,33.87,1.04,3.07,128729.93,446215.528
600260.SH,20170914,34.9,34.9,33.97,34.33,34.91,-0.58,-1.66,116850.2,400639.943
600260.SH,20170915,34.5,34.56,33.85,34.14,34.33,-0.19,-0.55,72116.46,245359.646
600260.SH,20170918,33.91,34.63,33.75,34.41,34.14,0.27,0.79,83931.48,287953.725
600260.SH,20170919,34.66,35.1,34.28,35.0,34.41,0.59,1.71,73230.57,253123.324
600260.SH,20170920,34.96,35.08,31.5,32.14,35.0,-2.86,-8.17,322299.77,1059327.617
600260.SH,20170921,31.65,32.89,31.16,32.01,32.14,-0.13,-0.4,143784.8,459729.923
600260.SH,20170922,31.52,32.16,31.1,31.68,32.01,-0.33,-1.03,91210.55,288529.859
600260.SH,20170925,31.76,32.22,31.55,31.58,31.68,-0.1,-0.32,64110.71,205118.408
600260.SH,20170926,31.58,31.93,29.6,30.04,31.58,-1.54,-4.88,166450.89,505835.713
600260.SH,20170927,30.27,32.01,30.27,31.88,30.04,1.84,6.13,129528.68,403297.918
600260.SH,20170928,31.98,31.98,31.4,31.48,31.88,-0.4,-1.25,81576.55,257934.305
600260.SH,20170929,31.58,32.55,31.52,32.11,31.48,0.63,2.0,79747.94,255606.94
600260.SH,20171009,32.8,33.17,32.18,32.89,32.11,0.78,2.43,74182.1,242681.929
600260.SH,20171010,32.8,33.08,32.57,33.0,32.89,0.11,0.33,51635.77,169874.531
600260.SH,20171011,32.95,33.09,32.16,32.3,33.0,-0.7,-2.12,75837.53,246538.305
600260.SH,20171012,32.38,33.1,31.98,33.07,32.3,0.77,2.38,81404.09,265716.679
600260.SH,20171013,33.07,34.27,33.05,34.16,33.07,1.09,3.3,131520.25,445924.052
600260.SH,20171016,34.36,34.36,33.6,33.76,34.16,-0.4,-1.17,75527.12,256340.523
600260.SH,20171017,33.77,33.95,32.84,33.18,33.76,-0.58,-1.72,68526.71,228045.499
600260.SH,20171018,33.3,33.47,31.79,32.13,33.18,-1.05,-3.16,90700.01,294506.665
600260.SH,20171019,31.9,32.45,31.26,31.55,32.13,-0.58,-1.81,72021.58,228799.999
600260.SH,20171020,31.5,32.26,31.27,31.96,31.55,0.41,1.3,52012.69,165293.859
600260.SH,20171023,31.96,32.37,31.72,31.99,31.96,0.03,0.09,40868.26,130562.259
600260.SH,20171024,31.9,31.9,28.95,29.46,31.99,-2.53,-7.91,265027.71,794414.407
600260.SH,20171025,29.42,30.32,28.53,30.02,29.46,0.56,1.9,126029.27,373906.51
600260.SH,20171026,30.2,30.38,29.13,29.19,30.02,-0.83,-2.76,138781.27,412434.837
600260.SH,20171027,29.3,29.98,29.22,29.44,29.19,0.25,0.86,128890.16,380796.265
600260.SH,20171030,29.6,30.98,29.6,30.56,29.44,1.12,3.8,150688.35,460066.201
600260.SH,20171031,30.42,30.68,29.91,30.58,30.56,0.02,0.07,88000.87,265627.002
600260.SH,20171101,30.48,30.77,30.03,30.2,30.58,-0.38,-1.24,66305.79,201673.263
600260.SH,20171102,30.23,30.23,29.6,29.78,30.2,-0.42,-1.39,61876.44,184588.545
600260.SH,20171103,29.8,30.67,29.56,30.55,29.78,0.77,2.59,102454.5,311411.391
600260.SH,20171106,30.5,30.6,29.72,30.53,30.55,-0.02,-0.07,81506.21,246366.032
600260.SH,20171107,30.53,30.63,30.13,30.33,30.53,-0.2,-0.66,73143.53,221940.122
600260.SH,20171108,30.48,31.91,30.42,31.45,30.33,1.12,3.69,120851.26,377918.31
600260.SH,20171109,31.66,32.39,31.48,31.84,31.45,0.39,1.24,94665.78,302905.567
600260.SH,20171110,31.94,32.16,31.48,32.01,31.84,0.17,0.53,81737.11,259648.182
600260.SH,20171113,32.0,32.75,32.0,32.29,32.01,0.28,0.87,110210.19,357689.618
600260.SH,20171114,31.96,32.28,31.0,31.79,32.29,-0.5,-1.55,110177.48,347275.303
600260.SH,20171115,31.7,32.09,31.01,31.19,31.79,-0.6,-1.89,69729.83,219170.851
600260.SH,20171116,31.29,31.7,30.51,31.41,31.19,0.22,0.71,67035.78,209239.564
600260.SH,20171117,31.35,31.36,29.3,29.64,31.41,-1.77,-5.64,111282.0,337653.239
600260.SH,20171120,29.5,30.46,29.25,30.42,29.64,0.78,2.63,64816.53,193816.204
600260.SH,20171121,30.4,30.93,30.22,30.39,30.42,-0.03,-0.1,54826.54,167425.845
600260.SH,20171122,30.52,30.85,30.16,30.29,30.39,-0.1,-0.33,49302.04,150269.039
600260.SH,20171123,30.01,30.45,28.96,29.0,30.29,-1.29,-4.26,62617.69,186180.605
600260.SH,20171124,28.88,29.69,28.68,29.3,29.0,0.3,1.03,62012.15,180902.136
600260.SH,20171127,29.48,29.63,28.73,28.81,29.3,-0.49,-1.67,50307.0,146603.087
600260.SH,20171128,28.68,29.43,28.64,29.39,28.81,0.58,2.01,51859.7,151025.427
600260.SH,20171129,29.4,29.59,29.01,29.5,29.39,0.11,0.37,48278.33,141458.722
600260.SH,20171130,29.58,30.26,29.3,29.81,29.5,0.31,1.05,77124.96,230215.108
600260.SH,20171201,29.6,30.08,29.4,29.6,29.81,-0.21,-0.7,52538.76,156123.997
600260.SH,20171204,29.65,29.8,28.58,28.75,29.6,-0.85,-2.87,57406.66,168004.484
600260.SH,20171205,28.78,29.46,28.51,28.76,28.75,0.01,0.03,53202.0,153883.793
600260.SH,20171206,28.75,28.99,26.26,27.94,28.76,-0.82,-2.85,143717.05,392518.267
600260.SH,20171207,27.87,28.26,27.25,27.67,27.94,-0.27,-0.97,53868.23,150111.274
600260.SH,20171208,27.99,29.17,27.7,28.59,27.67,0.92,3.32,79019.71,225682.435
600260.SH,20171211,29.01,29.65,28.66,29.47,28.59,0.88,3.08,62824.59,184863.198
600260.SH,20171212,29.5,29.84,29.05,29.09,29.47,-0.38,-1.29,44903.0,132249.185
600260.SH,20171213,29.19,29.87,29.19,29.52,29.09,0.43,1.48,63455.88,187907.55
600260.SH,20171214,29.58,29.69,29.27,29.45,29.52,-0.07,-0.24,42089.64,124074.819
600260.SH,20171215,29.32,29.45,28.38,28.8,29.45,-0.65,-2.21,58243.24,168010.587
600260.SH,20171218,28.85,29.89,28.85,29.21,28.8,0.41,1.42,45970.48,133704.158
600260.SH,20171219,29.21,29.38,28.88,29.14,29.21,-0.07,-0.24,32833.86,95481.784
600260.SH,20171220,29.1,29.26,28.12,28.32,29.14,-0.82,-2.81,60083.68,171274.132
600260.SH,20171221,28.55,29.37,28.21,29.28,28.32,0.96,3.39,66371.17,192332.881
600260.SH,20171222,29.43,29.43,28.88,29.06,29.28,-0.22,-0.75,31121.16,90706.962
600260.SH,20171225,28.83,29.19,28.38,28.56,29.06,-0.5,-1.72,44616.39,127694.443
600260.SH,20171226,28.57,29.13,28.5,29.06,28.56,0.5,1.75,41318.68,119016.647
600260.SH,20171227,28.68,29.04,28.63,28.88,29.06,-0.18,-0.62,45391.62,130909.614
600260.SH,20171228,28.99,29.08,28.45,28.69,28.88,-0.19,-0.66,40537.44,116657.114
600260.SH,20171229,28.55,29.14,28.55,29.11,28.69,0.42,1.46,42297.48,122410.651
600260.SH,20180102,29.1,29.56,28.92,29.17,29.11,0.06,0.21,47466.52,138803.084
600260.SH,20180103,29.4,30.82,29.2,30.29,29.17,1.12,3.84,100687.37,302494.791
600260.SH,20180104,30.3,30.76,30.19,30.4,30.29,0.11,0.36,60375.06,184013.794
600260.SH,20180105,30.5,30.6,30.06,30.2,30.4,-0.2,-0.66,48903.16,148164.225
600260.SH,20180108,30.2,30.4,29.73,29.92,30.2,-0.28,-0.93,47959.45,143425.123
600260.SH,20180109,29.93,30.24,29.84,29.95,29.92,0.03,0.1,29737.25,89233.162
600260.SH,20180110,30.27,30.38,29.62,29.98,29.95,0.03,0.1,37396.92,112181.203
600260.SH,20180111,30.0,31.49,29.81,31.38,29.98,1.4,4.67,121165.03,375579.692
600260.SH,20180112,31.39,31.4,30.64,30.85,31.38,-0.53,-1.69,67931.89,210020.691
600260.SH,20180115,30.88,30.9,29.35,29.55,30.85,-1.3,-4.21,88096.0,262445.898
600260.SH,20180116,29.72,29.85,29.41,29.69,29.55,0.14,0.47,37797.98,111907.987
600260.SH,20180117,29.75,29.75,28.55,29.17,29.69,-0.52,-1.75,48409.06,140646.375
600260.SH,20180118,29.38,29.7,29.1,29.44,29.17,0.27,0.93,36813.0,108217.989
600260.SH,20180119,29.37,30.4,29.3,30.22,29.44,0.78,2.65,50539.73,151776.906
600260.SH,20180122,29.8,30.25,29.0,29.97,30.22,-0.25,-0.83,43008.28,127897.443
600260.SH,20180123,29.66,30.0,29.2,29.31,29.97,-0.66,-2.2,41586.44,122846.344
600260.SH,20180124,29.35,29.6,29.15,29.48,29.31,0.17,0.58,48571.2,142541.662
600260.SH,20180125,29.4,29.95,29.33,29.37,29.48,-0.11,-0.37,48663.82,144569.103
600260.SH,20180126,29.35,29.9,29.1,29.15,29.37,-0.22,-0.75,42594.48,125437.325
600260.SH,20180129,28.95,29.15,27.89,28.25,29.15,-0.9,-3.09,76696.94,217819.619
600260.SH,20180130,28.07,28.62,28.03,28.33,28.25,0.08,0.28,40000.99,113412.239
600260.SH,20180131,28.58,28.59,28.1,28.37,28.33,0.04,0.14,32952.24,93594.255
600260.SH,20180201,27.3,28.39,25.53,25.55,28.37,-2.82,-9.94,115059.48,310307.025
600260.SH,20180202,24.81,27.46,23.38,27.17,25.55,1.62,6.34,152611.1,385052.297
600260.SH,20180205,27.0,29.2,26.51,28.79,27.17,1.62,5.96,113266.99,320571.426
600260.SH,20180206,28.32,28.98,27.71,27.92,28.79,-0.87,-3.02,69041.66,194793.355
600260.SH,20180207,28.66,29.57,28.15,29.15,27.92,1.23,4.41,119607.58,347628.332
600260.SH,20180208,29.49,29.77,28.58,28.63,29.15,-0.52,-1.78,80097.23,233502.129
600260.SH,20180209,27.5,28.85,27.4,27.93,28.63,-0.7,-2.45,68110.19,191050.665
600260.SH,20180212,27.96,27.96,26.91,27.23,27.93,-0.7,-2.51,82258.17,225568.735
600260.SH,20180213,27.45,27.66,27.08,27.21,27.23,-0.02,-0.07,47818.65,131042.635
600260.SH,20180214,27.4,27.49,27.0,27.39,27.21,0.18,0.66,27966.46,76345.671
600260.SH,20180222,27.6,28.3,27.41,28.03,27.39,0.64,2.34,45999.98,128833.193
600260.SH,20180223,28.24,28.43,28.0,28.29,28.03,0.26,0.93,34006.89,95986.15
600260.SH,20180226,28.52,29.85,28.06,29.54,28.29,1.25,4.42,98103.11,284137.375
600260.SH,20180227,29.4,30.79,29.33,30.16,29.54,0.62,2.1,105242.14,319187.614
600260.SH,20180228,30.21,33.12,30.01,32.13,30.16,1.97,6.53,177557.69,567587.176
600260.SH,20180301,31.8,32.7,31.8,32.54,32.13,0.41,1.28,112641.66,364734.538
600260.SH,20180302,32.48,34.88,32.2,32.91,32.54,0.37,1.14,157199.47,528656.084
600260.SH,20180305,33.73,34.68,33.41,34.45,32.91,1.54,4.68,184343.4,629425.205
600260.SH,20180306,34.83,35.11,33.6,33.99,34.45,-0.46,-1.34,142362.96,487159.716
600260.SH,20180307,34.11,34.5,33.58,34.03,33.99,0.04,0.12,91441.37,310673.525
600260.SH,20180308,34.37,34.38,33.26,33.62,34.03,-0.41,-1.2,88644.72,298933.871
600260.SH,20180309,33.59,34.69,33.59,34.24,33.62,0.62,1.84,119946.1,409775.454
600260.SH,20180312,34.5,35.09,33.96,35.03,34.24,0.79,2.31,158410.2,547176.09
600260.SH,20180313,35.0,35.67,34.0,34.19,35.03,-0.84,-2.4,127100.3,443395.868
600260.SH,20180314,34.0,34.49,33.6,33.94,34.19,-0.25,-0.73,84632.08,287188.913
600260.SH,20180315,33.91,34.0,32.91,33.41,33.94,-0.53,-1.56,86584.41,289565.847
600260.SH,20180316,33.75,34.08,33.15,33.19,33.41,-0.22,-0.66,70684.75,237915.045
600260.SH,20180319,33.41,33.78,32.8,33.27,33.19,0.08,0.24,73429.19,245156.482
600260.SH,20180320,33.23,33.8,33.0,33.73,33.27,0.46,1.38,68995.58,230432.589
600260.SH,20180321,33.58,33.97,31.55,31.71,33.73,-2.02,-5.99,137598.18,453712.197
600260.SH,20180322,32.0,32.66,31.58,32.38,31.71,0.67,2.11,103497.39,332882.648
600260.SH,20180323,31.3,32.45,29.63,30.04,32.38,-2.34,-7.23,147723.73,460891.699
600260.SH,20180326,30.0,32.32,30.0,32.12,30.04,2.08,6.92,109991.35,342522.411
600260.SH,20180327,33.03,33.8,32.85,33.46,32.12,1.34,4.17,151963.92,505669.426
600260.SH,20180328,32.75,33.2,32.22,32.51,33.46,-0.95,-2.84,108635.33,354860.69
600260.SH,20180329,32.65,32.94,32.2,32.38,32.51,-0.13,-0.4,60781.96,197607.472
600260.SH,20180330,32.55,33.47,32.51,32.9,32.38,0.52,1.61,91636.12,303231.936
600260.SH,20180402,33.31,33.46,32.51,32.56,32.9,-0.34,-1.03,79988.31,263953.806
600260.SH,20180403,32.25,32.46,31.2,31.6,32.56,-0.96,-2.95,85214.47,270162.075
600260.SH,20180404,31.9,32.28,30.8,30.95,31.6,-0.65,-2.06,69329.2,218084.761
600260.SH,20180409,30.71,31.45,30.3,30.54,30.95,-0.41,-1.32,94783.68,292189.521
600260.SH,20180410,30.74,31.08,30.38,30.94,30.54,0.4,1.31,73863.54,227248.431
600260.SH,20180411,31.31,31.48,30.47,30.62,30.94,-0.32,-1.03,78991.31,244302.431
600260.SH,20180412,30.6,30.68,30.25,30.32,30.62,-0.3,-0.98,59226.42,180394.043
600260.SH,20180413,30.55,30.6,29.43,29.5,30.32,-0.82,-2.7,90141.57,269693.796
600260.SH,20180416,29.62,30.27,29.39,30.03,29.5,0.53,1.8,70272.81,210641.355
600260.SH,20180417,30.02,30.4,29.61,29.72,30.03,-0.31,-1.03,71734.49,215432.109
600260.SH,20180418,29.5,30.16,28.62,30.0,29.72,0.28,0.94,105922.49,310067.145
600260.SH,20180419,30.01,30.1,29.41,29.6,30.0,-0.4,-1.33,71281.15,211770.466
600260.SH,20180420,29.4,29.4,27.7,27.88,29.6,-1.72,-5.81,149272.83,422092.128
600260.SH,20180423,27.89,28.85,27.89,28.55,27.88,0.67,2.4,87625.25,249676.194
600260.SH,20180424,28.63,30.17,28.63,29.8,28.55,1.25,4.38,92278.03,272740.301
600260.SH,20180425,29.81,30.65,29.81,30.4,29.8,0.6,2.01,80076.63,242440.371
600260.SH,20180426,30.59,30.59,29.8,29.87,30.4,-0.53,-1.74,57162.69,171933.967
600260.SH,20180427,29.91,30.81,29.75,30.62,29.87,0.75,2.51,72593.17,219748.303
600260.SH,20180502,30.81,31.08,28.82,29.03,30.62,-1.59,-5.19,122036.92,360651.819
600260.SH,20180503,28.95,31.93,28.77,31.86,29.03,2.83,9.75,148439.84,453686.089
600260.SH,20180504,31.85,31.85,31.1,31.25,31.86,-0.61,-1.91,111830.02,351306.794
600260.SH,20180507,31.4,31.8,31.01,31.53,31.25,0.28,0.9,87463.81,275120.347
600260.SH,20180508,31.61,31.8,31.2,31.49,31.53,-0.04,-0.13,77670.43,244477.227
600260.SH,20180509,31.51,31.69,31.25,31.46,31.49,-0.03,-0.1,65752.54,207031.091
600260.SH,20180510,31.4,31.65,30.52,30.75,31.46,-0.71,-2.26,88898.6,274825.676
600260.SH,20180511,30.95,31.52,30.85,31.34,30.75,0.59,1.92,102445.12,319969.282
600260.SH,20180514,31.18,31.18,30.02,30.14,31.34,-1.2,-3.83,109666.09,334466.111
600260.SH,20180515,30.09,32.18,29.99,31.86,30.14,1.72,5.71,150751.08,474600.888
600260.SH,20180516,31.86,32.03,31.1,31.14,31.86,-0.72,-2.26,86535.25,273292.034
600260.SH,20180517,31.33,32.7,31.32,32.08,31.14,0.94,3.02,123629.96,398296.933
600260.SH,20180518,32.4,32.88,31.75,32.74,32.08,0.66,2.06,131468.7,426752.355
600260.SH,20180521,32.91,33.41,32.27,33.13,32.74,0.39,1.19,124896.95,411396.619
600260.SH,20180522,32.99,32.99,32.4,32.57,33.13,-0.56,-1.69,103501.68,338009.731
600260.SH,20180523,32.41,33.64,32.4,33.42,32.57,0.85,2.61,138922.2,462771.021
600260.SH,20180524,33.4,33.79,33.08,33.7,33.42,0.28,0.84,151731.82,507744.876
600260.SH,20180525,33.66,33.66,32.67,33.03,33.7,-0.67,-1.99,91006.72,301069.185
