ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20150717,7.37,7.98,7.1,7.81,7.48,0.33,4.41,489060.74,374617.933
600853.SH,20150720,7.76,7.95,7.44,7.66,7.81,-0.15,-1.92,414210.86,319723.018
600853.SH,20150721,7.44,8.05,7.35,7.88,7.66,0.22,2.87,383203.59,298653.739
600853.SH,20150722,7.84,8.03,7.5,7.69,7.88,-0.19,-2.41,294974.09,229043.717
600853.SH,20150723,7.58,8.04,7.58,8.03,7.69,0.34,4.42,400849.07,314831.228
600853.SH,20150724,8.1,8.5,7.88,8.24,8.03,0.21,2.62,585149.49,480712.393
600853.SH,20150727,8.22,8.73,7.43,7.52,8.24,-0.72,-8.74,652351.97,541624.737
600853.SH,20150728,6.8,7.59,6.77,6.77,7.52,-0.75,-9.97,443985.99,309734.476
600853.SH,20150729,6.9,7.3,6.53,7.28,6.77,0.51,7.53,361881.25,247951.667
600853.SH,20150730,7.18,7.56,6.7,6.86,7.28,-0.42,-5.77,324445.71,234405.229
600853.SH,20150731,6.7,6.98,6.53,6.61,6.86,-0.25,-3.64,168103.72,114130.945
600853.SH,20150803,6.62,6.74,6.0,6.11,6.61,-0.5,-7.56,228500.46,143230.004
600853.SH,20150804,6.15,6.72,6.13,6.72,6.11,0.61,9.98,249370.98,161510.603
600853.SH,20150805,6.8,7.39,6.8,7.39,6.72,0.67,9.97,698310.42,503595.558
600853.SH,20150914,6.64,7.8,6.64,7.44,7.38,0.06,0.81,819818.58,587946.356
600853.SH,20150915,7.15,8.18,7.07,8.18,7.44,0.74,9.95,1087909.07,831861.572
600853.SH,20150916,7.76,8.95,7.36,8.34,8.18,0.16,1.96,1239170.78,989262.451
600853.SH,20150917,7.9,8.28,7.51,7.51,8.34,-0.83,-9.95,803429.95,628684.435
600853.SH,20150918,7.16,7.33,6.76,6.78,7.51,-0.73,-9.72,491493.94,341324.292
600853.SH,20150921,6.5,7.08,6.4,6.96,6.78,0.18,2.65,383105.54,263068.319
600853.SH,20150922,6.9,7.31,6.8,7.1,6.96,0.14,2.01,421927.39,295599.545
600853.SH,20150923,6.9,7.09,6.71,6.9,7.1,-0.2,-2.82,325933.47,224951.708
600853.SH,20150924,6.92,7.33,6.92,7.21,6.9,0.31,4.49,413135.66,295665.858
600853.SH,20150925,7.1,7.27,6.6,6.71,7.21,-0.5,-6.93,296033.12,206896.201
600853.SH,20150928,6.65,7.38,6.65,7.38,6.71,0.67,9.99,666803.63,483923.089
600853.SH,20150929,7.25,7.5,7.1,7.31,7.38,-0.07,-0.95,668650.53,489972.499
600853.SH,20150930,7.24,8.04,7.24,8.01,7.31,0.7,9.58,1048200.75,809144.301
600853.SH,20151008,7.86,8.7,7.79,8.38,8.01,0.37,4.62,1199726.22,982454.929
600853.SH,20151009,8.33,8.7,8.07,8.25,8.38,-0.13,-1.55,1035835.25,868270.201
600853.SH,20151012,8.19,8.96,8.12,8.84,8.25,0.59,7.15,1125770.16,967203.554
600853.SH,20151013,8.67,9.06,8.52,8.83,8.84,-0.01,-0.11,1024232.1,903589.312
600853.SH,20151014,8.89,8.9,8.0,8.03,8.83,-0.8,-9.06,764250.21,647145.307
600853.SH,20151015,7.95,8.38,7.86,8.21,8.03,0.18,2.24,562392.61,458608.212
600853.SH,20151016,8.18,8.45,8.01,8.36,8.21,0.15,1.83,561904.86,459928.626
600853.SH,20151019,8.25,8.45,8.1,8.18,8.36,-0.18,-2.15,417673.69,346421.088
600853.SH,20151020,8.15,8.36,8.05,8.34,8.18,0.16,1.96,357771.56,293539.045
600853.SH,20151021,8.43,8.86,7.66,7.82,8.34,-0.52,-6.24,653896.58,552916.775
600853.SH,20151022,7.73,8.11,7.4,8.03,7.82,0.21,2.69,421287.21,328794.074
600853.SH,20151023,8.02,8.12,7.81,8.04,8.03,0.01,0.12,341034.19,272054.63
600853.SH,20151026,8.19,8.5,8.05,8.23,8.04,0.19,2.36,401120.19,332242.447
600853.SH,20151027,8.14,8.18,7.65,8.13,8.23,-0.1,-1.22,287277.17,228928.976
600853.SH,20151028,8.03,8.14,7.8,7.86,8.13,-0.27,-3.32,241648.41,192890.748
600853.SH,20151029,7.92,7.99,7.76,7.91,7.86,0.05,0.64,170280.92,134172.542
600853.SH,20151030,7.98,8.27,7.76,8.08,7.91,0.17,2.15,320310.27,259447.863
600853.SH,20151102,7.97,8.47,7.87,8.18,8.08,0.1,1.24,322521.83,266492.51
600853.SH,20151103,8.22,8.34,7.8,7.93,8.18,-0.25,-3.06,224295.0,179111.581
600853.SH,20151104,7.93,8.29,7.92,8.25,7.93,0.32,4.04,278794.58,226426.889
600853.SH,20151105,8.28,8.45,8.15,8.24,8.25,-0.01,-0.12,396601.89,328673.41
600853.SH,20151106,8.25,8.45,8.2,8.39,8.24,0.15,1.82,321465.93,267535.22
600853.SH,20151109,8.25,8.38,8.1,8.24,8.39,-0.15,-1.79,309005.57,254873.283
600853.SH,20151110,8.16,8.4,8.14,8.25,8.24,0.01,0.12,281327.32,232843.348
600853.SH,20151111,8.29,8.47,8.21,8.39,8.25,0.14,1.7,289407.32,241722.439
600853.SH,20151112,8.46,8.54,8.12,8.18,8.39,-0.21,-2.5,273866.98,225906.091
600853.SH,20151113,8.11,8.12,7.83,7.89,8.18,-0.29,-3.55,268800.72,214227.743
600853.SH,20151116,7.6,7.92,7.6,7.91,7.89,0.02,0.25,150212.85,117133.489
600853.SH,20151117,7.97,8.04,7.85,7.87,7.91,-0.04,-0.51,199802.25,158969.587
600853.SH,20151118,7.87,8.03,7.81,7.88,7.87,0.01,0.13,139652.14,110812.651
600853.SH,20151119,7.95,8.01,7.8,7.98,7.88,0.1,1.27,132363.2,104540.991
600853.SH,20151120,8.0,8.17,7.86,8.15,7.98,0.17,2.13,247311.11,198971.961
600853.SH,20151123,8.18,8.28,8.0,8.03,8.15,-0.12,-1.47,214595.09,174927.217
600853.SH,20151124,8.02,8.07,7.78,7.93,8.03,-0.1,-1.25,156651.01,123539.003
600853.SH,20151125,7.92,7.96,7.87,7.94,7.93,0.01,0.13,130787.12,103475.623
600853.SH,20151126,7.95,7.97,7.76,7.8,7.94,-0.14,-1.76,184104.13,144374.914
600853.SH,20151127,7.73,7.86,7.02,7.05,7.8,-0.75,-9.62,200803.76,150216.724
600853.SH,20151130,7.06,7.22,6.5,7.07,7.05,0.02,0.28,215704.97,149097.465
600853.SH,20151201,7.39,7.67,7.22,7.46,7.07,0.39,5.52,250042.28,186990.685
600853.SH,20151202,7.41,7.45,7.01,7.24,7.46,-0.22,-2.95,146674.64,105941.198
600853.SH,20151203,7.29,7.54,7.16,7.49,7.24,0.25,3.45,184006.2,135310.27
600853.SH,20151204,7.36,7.45,7.29,7.35,7.49,-0.14,-1.87,136547.03,100487.268
600853.SH,20151207,7.35,7.42,7.24,7.38,7.35,0.03,0.41,102711.46,75528.523
600853.SH,20151208,7.35,7.37,7.1,7.11,7.38,-0.27,-3.66,91404.26,65971.142
600853.SH,20151209,7.05,7.17,7.05,7.09,7.11,-0.02,-0.28,63989.37,45469.98
600853.SH,20151210,7.12,7.16,7.0,7.02,7.09,-0.07,-0.99,64407.63,45469.325
600853.SH,20151211,7.01,7.01,6.82,6.89,7.02,-0.13,-1.85,60966.24,42059.194
600853.SH,20151214,6.87,7.18,6.78,7.15,6.89,0.26,3.77,85111.97,59759.907
600853.SH,20151215,7.14,7.27,7.12,7.23,7.15,0.08,1.12,81145.16,58484.659
600853.SH,20151216,7.23,7.3,7.18,7.23,7.23,0.0,0.0,60858.66,44121.712
600853.SH,20151217,7.27,7.4,7.27,7.39,7.23,0.16,2.21,106273.26,78037.588
600853.SH,20151218,7.39,7.42,7.22,7.26,7.39,-0.13,-1.76,88022.27,64287.845
600853.SH,20151221,7.26,7.38,7.2,7.32,7.26,0.06,0.83,96694.33,70577.977
600853.SH,20151222,7.35,7.69,7.3,7.61,7.32,0.29,3.96,206405.52,155529.192
600853.SH,20151223,7.52,7.6,7.33,7.37,7.61,-0.24,-3.15,133626.51,99797.612
600853.SH,20151224,7.38,7.42,7.18,7.28,7.37,-0.09,-1.22,84175.72,61163.876
600853.SH,20151225,7.28,7.41,7.26,7.4,7.28,0.12,1.65,76182.46,55995.537
600853.SH,20151228,7.41,7.9,7.4,7.63,7.4,0.23,3.11,341728.53,263447.864
600853.SH,20151229,7.55,7.75,7.41,7.73,7.63,0.1,1.31,131166.37,99064.017
600853.SH,20151230,7.67,8.06,7.64,7.8,7.73,0.07,0.91,251599.29,199385.027
600853.SH,20151231,7.97,8.04,7.6,7.61,7.8,-0.19,-2.44,202145.55,156825.834
600853.SH,20160104,7.5,7.55,6.85,6.85,7.61,-0.76,-9.99,125973.25,90189.122
600853.SH,20160105,6.5,6.79,6.28,6.6,6.85,-0.25,-3.65,193506.95,126834.458
600853.SH,20160106,6.57,6.76,6.5,6.74,6.6,0.14,2.12,131128.85,87092.172
600853.SH,20160107,6.65,6.65,6.07,6.07,6.74,-0.67,-9.94,37610.08,23694.193
600853.SH,20160108,6.18,6.37,5.63,6.3,6.07,0.23,3.79,154463.7,94885.979
600853.SH,20160111,6.18,6.34,5.67,5.67,6.3,-0.63,-10.0,173397.73,103795.889
600853.SH,20160112,5.75,5.85,5.52,5.67,5.67,0.0,0.0,101489.9,57574.726
600853.SH,20160113,5.7,5.77,5.31,5.33,5.67,-0.34,-6.0,81857.45,45874.244
600853.SH,20160114,5.06,5.52,5.06,5.44,5.33,0.11,2.06,93964.48,49768.277
600853.SH,20160115,5.41,5.53,5.07,5.11,5.44,-0.33,-6.07,97477.69,51617.865
600853.SH,20160118,5.06,5.26,4.93,5.16,5.11,0.05,0.98,77363.04,39807.177
600853.SH,20160119,5.14,5.63,5.14,5.51,5.16,0.35,6.78,122738.37,66475.993
600853.SH,20160120,5.47,5.67,5.41,5.52,5.51,0.01,0.18,132246.59,73071.425
600853.SH,20160121,5.42,5.54,5.25,5.27,5.52,-0.25,-4.53,94414.52,51007.303
600853.SH,20160122,5.26,5.44,5.23,5.41,5.27,0.14,2.66,58180.4,31037.276
600853.SH,20160125,5.4,5.5,5.38,5.43,5.41,0.02,0.37,55450.76,30214.525
600853.SH,20160126,5.36,5.39,4.89,4.9,5.43,-0.53,-9.76,94233.38,48258.918
600853.SH,20160127,4.95,4.99,4.46,4.74,4.9,-0.16,-3.27,95260.78,44877.441
600853.SH,20160128,4.72,4.83,4.46,4.46,4.74,-0.28,-5.91,62748.29,29281.521
600853.SH,20160129,4.48,4.74,4.45,4.67,4.46,0.21,4.71,69083.77,31940.322
600853.SH,20160201,4.7,4.92,4.63,4.77,4.67,0.1,2.14,109615.93,52259.883
600853.SH,20160202,4.83,5.05,4.75,4.97,4.77,0.2,4.19,78767.16,39016.459
600853.SH,20160203,4.87,4.99,4.85,4.95,4.97,-0.02,-0.4,48005.0,23658.14
600853.SH,20160204,4.95,5.18,4.95,5.13,4.95,0.18,3.64,76358.15,38944.272
600853.SH,20160205,5.16,5.23,5.05,5.07,5.13,-0.06,-1.17,57152.41,29347.167
600853.SH,20160215,4.89,5.11,4.88,5.1,5.07,0.03,0.59,53075.15,26428.26
600853.SH,20160216,5.14,5.34,5.11,5.31,5.1,0.21,4.12,61639.51,32563.943
600853.SH,20160217,5.28,5.4,5.25,5.34,5.31,0.03,0.57,82552.86,44008.723
600853.SH,20160218,5.4,5.4,5.31,5.31,5.34,-0.03,-0.56,62899.47,33620.918
600853.SH,20160219,5.32,5.39,5.28,5.37,5.31,0.06,1.13,53529.89,28627.32
600853.SH,20160222,5.43,5.51,5.41,5.5,5.37,0.13,2.42,65225.48,35702.282
600853.SH,20160223,5.59,5.59,5.35,5.4,5.5,-0.1,-1.82,72345.13,39406.337
600853.SH,20160224,5.4,5.54,5.36,5.48,5.4,0.08,1.48,71464.32,38902.763
600853.SH,20160225,5.48,5.48,4.93,4.93,5.48,-0.55,-10.04,112694.6,58239.184
600853.SH,20160226,4.93,5.03,4.79,4.95,4.93,0.02,0.41,88938.19,43855.169
600853.SH,20160229,4.93,4.94,4.51,4.63,4.95,-0.32,-6.46,81129.54,37744.934
600853.SH,20160301,4.68,4.85,4.6,4.78,4.63,0.15,3.24,74881.26,35269.974
600853.SH,20160302,4.82,5.15,4.79,5.11,4.78,0.33,6.9,111240.74,55729.68
600853.SH,20160303,5.1,5.54,5.1,5.29,5.11,0.18,3.52,179040.67,95072.188
600853.SH,20160304,5.2,5.28,4.95,5.05,5.29,-0.24,-4.54,123578.82,63204.175
600853.SH,20160307,5.17,5.34,5.1,5.33,5.05,0.28,5.54,143194.3,74628.594
600853.SH,20160308,5.3,5.3,5.0,5.24,5.33,-0.09,-1.69,143662.29,73802.629
600853.SH,20160309,5.1,5.14,5.03,5.05,5.24,-0.19,-3.63,72947.24,37056.552
600853.SH,20160310,5.07,5.12,4.86,4.89,5.05,-0.16,-3.17,79760.27,39765.955
600853.SH,20160311,4.82,4.93,4.8,4.87,4.89,-0.02,-0.41,55195.76,26874.502
600853.SH,20160314,4.95,5.15,4.91,5.06,4.87,0.19,3.9,94621.21,47926.53
600853.SH,20160315,5.08,5.12,5.03,5.06,5.06,0.0,0.0,66920.52,34023.344
600853.SH,20160316,5.13,5.14,5.02,5.06,5.06,0.0,0.0,75886.44,38622.467
600853.SH,20160317,5.1,5.22,5.1,5.18,5.06,0.12,2.37,122486.42,63491.1
600853.SH,20160318,5.2,5.37,5.15,5.3,5.18,0.12,2.32,127843.98,67504.754
600853.SH,20160321,5.35,5.59,5.35,5.52,5.3,0.22,4.15,195025.17,106408.306
600853.SH,20160322,5.45,5.63,5.41,5.57,5.52,0.05,0.91,160364.02,88396.825
600853.SH,20160323,5.5,5.73,5.5,5.58,5.57,0.01,0.18,160288.7,89833.714
600853.SH,20160324,5.67,6.12,5.65,5.74,5.58,0.16,2.87,398171.09,232851.565
600853.SH,20160325,5.67,5.69,5.48,5.55,5.74,-0.19,-3.31,191188.47,106751.425
600853.SH,20160328,5.53,5.66,5.42,5.43,5.55,-0.12,-2.16,114723.61,63727.348
600853.SH,20160329,5.41,5.56,5.36,5.47,5.43,0.04,0.74,144819.7,78797.497
600853.SH,20160330,5.48,5.66,5.48,5.65,5.47,0.18,3.29,127736.36,71662.603
600853.SH,20160331,5.69,5.7,5.58,5.62,5.65,-0.03,-0.53,101953.51,57439.131
600853.SH,20160401,5.62,5.62,5.47,5.56,5.62,-0.06,-1.07,87714.97,48712.519
600853.SH,20160405,5.57,5.73,5.55,5.73,5.56,0.17,3.06,138300.78,78348.763
600853.SH,20160406,5.7,5.91,5.7,5.87,5.73,0.14,2.44,176753.5,103164.173
600853.SH,20160407,5.87,5.89,5.75,5.86,5.87,-0.01,-0.17,126523.46,73612.695
600853.SH,20160408,5.82,5.85,5.61,5.72,5.86,-0.14,-2.39,107507.13,61675.903
600853.SH,20160411,5.72,5.87,5.72,5.83,5.72,0.11,1.92,96790.22,56377.777
600853.SH,20160412,5.86,5.87,5.71,5.76,5.83,-0.07,-1.2,86663.12,50069.89
600853.SH,20160413,5.8,5.89,5.74,5.76,5.76,0.0,0.0,205198.97,119912.797
600853.SH,20160414,5.79,6.32,5.75,6.23,5.76,0.47,8.16,587880.98,358580.433
600853.SH,20160415,6.23,6.3,6.08,6.18,6.23,-0.05,-0.8,305717.16,189534.824
600853.SH,20160418,6.16,6.28,6.12,6.18,6.18,0.0,0.0,181377.16,112428.907
600853.SH,20160419,6.24,6.4,6.16,6.22,6.18,0.04,0.65,274083.92,171681.678
600853.SH,20160420,6.26,6.46,6.07,6.3,6.22,0.08,1.29,390614.12,245800.077
600853.SH,20160421,6.31,6.46,6.15,6.19,6.3,-0.11,-1.75,376732.92,237640.183
600853.SH,20160422,6.08,6.25,5.92,6.22,6.19,0.03,0.48,192851.89,117956.404
600853.SH,20160425,6.17,6.26,6.1,6.23,6.22,0.01,0.16,82721.2,51232.932
600853.SH,20160426,6.24,6.32,6.08,6.19,6.23,-0.04,-0.64,110212.59,68223.38
600853.SH,20160427,6.23,6.38,6.14,6.21,6.19,0.02,0.32,150552.15,94058.589
600853.SH,20160428,6.23,6.23,5.86,5.92,6.21,-0.29,-4.67,161033.02,96803.105
600853.SH,20160429,5.94,5.96,5.81,5.86,5.92,-0.06,-1.01,97508.62,57337.271
600853.SH,20160503,5.86,6.3,5.81,6.23,5.86,0.37,6.31,369812.1,225079.181
600853.SH,20160504,6.23,6.3,6.14,6.16,6.23,-0.07,-1.12,169883.46,105520.146
600853.SH,20160505,6.18,6.22,6.1,6.13,6.16,-0.03,-0.49,102136.93,62862.902
600853.SH,20160506,6.16,6.18,5.56,5.6,6.13,-0.53,-8.65,207354.4,121597.942
600853.SH,20160509,5.53,5.53,5.04,5.19,5.6,-0.41,-7.32,276101.92,144426.684
600853.SH,20160510,5.19,5.21,5.06,5.09,5.19,-0.1,-1.93,89089.45,45732.903
600853.SH,20160511,5.16,5.19,5.09,5.12,5.09,0.03,0.59,82661.52,42522.861
600853.SH,20160512,5.02,5.15,4.92,5.14,5.12,0.02,0.39,85902.33,43094.149
600853.SH,20160513,5.1,5.18,4.99,5.03,5.14,-0.11,-2.14,89090.35,45143.642
600853.SH,20160516,5.02,5.44,4.97,5.36,5.03,0.33,6.56,132320.62,68439.373
600853.SH,20160517,5.3,5.34,5.16,5.17,5.36,-0.19,-3.54,150981.52,79016.353
600853.SH,20160518,5.1,5.12,4.96,5.02,5.17,-0.15,-2.9,97359.18,48814.925
600853.SH,20160519,5.0,5.11,4.98,4.99,5.02,-0.03,-0.6,52993.67,26758.807
600853.SH,20160520,4.97,5.13,4.92,5.09,4.99,0.1,2.0,64361.58,32464.498
600853.SH,20160523,5.1,5.32,5.07,5.16,5.09,0.07,1.38,155674.56,81141.919
600853.SH,20160524,5.16,5.18,5.01,5.1,5.16,-0.06,-1.16,91810.28,46795.171
600853.SH,20160525,5.12,5.18,5.06,5.08,5.1,-0.02,-0.39,64717.16,33148.123
600853.SH,20160526,5.09,5.15,5.0,5.12,5.08,0.04,0.79,79252.23,40143.943
600853.SH,20160527,5.13,5.14,5.08,5.09,5.12,-0.03,-0.59,47692.68,24367.172
600853.SH,20160530,5.09,5.15,5.04,5.1,5.09,0.01,0.2,55214.05,28187.985
600853.SH,20160531,5.08,5.32,5.07,5.31,5.1,0.21,4.12,134857.36,70603.463
600853.SH,20160601,5.32,5.37,5.28,5.31,5.31,0.0,0.0,120905.91,64257.747
600853.SH,20160602,5.3,5.35,5.27,5.34,5.31,0.03,0.57,106897.93,56718.132
600853.SH,20160603,5.34,5.35,5.27,5.32,5.34,-0.02,-0.37,80078.12,42550.385
600853.SH,20160606,5.31,5.37,5.28,5.31,5.32,-0.01,-0.19,77046.73,40983.345
600853.SH,20160607,5.31,5.33,5.19,5.23,5.31,-0.08,-1.51,79014.97,41444.152
600853.SH,20160608,5.21,5.28,5.15,5.25,5.23,0.02,0.38,72129.84,37625.505
600853.SH,20160613,5.19,5.19,4.99,5.02,5.25,-0.23,-4.38,77006.12,39285.233
600853.SH,20160614,4.97,5.02,4.95,5.0,5.02,-0.02,-0.4,69612.5,34660.968
600853.SH,20160615,4.96,5.14,4.93,5.12,5.0,0.12,2.4,79358.15,40344.176
600853.SH,20160616,5.12,5.13,5.04,5.06,5.12,-0.06,-1.17,64951.29,33033.773
600853.SH,20160617,5.08,5.17,5.06,5.13,5.06,0.07,1.38,73382.44,37564.514
600853.SH,20160620,5.14,5.17,5.07,5.15,5.13,0.02,0.39,51111.9,26186.234
600853.SH,20160621,5.17,5.2,5.1,5.14,5.15,-0.01,-0.19,60751.61,31311.878
600853.SH,20160622,5.12,5.19,5.09,5.18,5.14,0.04,0.78,53769.44,27688.936
600853.SH,20160623,5.18,5.2,5.11,5.13,5.18,-0.05,-0.97,40071.12,20656.466
600853.SH,20160624,5.13,5.17,4.99,5.07,5.13,-0.06,-1.17,68026.11,34539.484
600853.SH,20160627,5.03,5.16,5.02,5.15,5.07,0.08,1.58,53258.26,27283.915
600853.SH,20160701,5.23,5.37,5.23,5.26,5.15,0.11,2.14,220133.42,116850.102
600853.SH,20160704,5.18,5.32,5.15,5.31,5.26,0.05,0.95,159866.97,84319.168
600853.SH,20160705,5.3,5.35,5.3,5.34,5.31,0.03,0.57,122005.79,64988.577
600853.SH,20160706,5.35,5.4,5.3,5.38,5.34,0.04,0.75,114085.56,61118.869
600853.SH,20160707,5.39,5.42,5.29,5.39,5.38,0.01,0.19,109818.24,58972.014
600853.SH,20160708,5.4,5.41,5.34,5.39,5.39,0.0,0.0,71807.55,38613.672
600853.SH,20160711,5.38,5.46,5.34,5.37,5.39,-0.02,-0.37,93873.86,50774.409
600853.SH,20160712,5.37,5.43,5.28,5.42,5.37,0.05,0.93,67050.0,35986.503
600853.SH,20160713,5.45,5.47,5.4,5.46,5.42,0.04,0.74,110966.41,60351.494
600853.SH,20160714,5.46,5.46,5.41,5.46,5.46,0.0,0.0,69584.42,37822.785
600853.SH,20160715,5.48,5.48,5.42,5.44,5.46,-0.02,-0.37,66718.55,36370.435
600853.SH,20160718,5.42,5.43,5.33,5.38,5.43,-0.05,-0.92,54883.81,29499.535
600853.SH,20160719,5.36,5.42,5.34,5.4,5.38,0.02,0.37,51128.04,27491.263
600853.SH,20160720,5.41,5.46,5.38,5.43,5.4,0.03,0.56,58278.32,31564.804
600853.SH,20160721,5.43,5.49,5.41,5.47,5.43,0.04,0.74,69508.47,37965.308
600853.SH,20160722,5.56,5.66,5.42,5.45,5.47,-0.02,-0.37,133963.67,74168.806
600853.SH,20160725,5.4,5.48,5.37,5.45,5.45,0.0,0.0,73823.96,40097.93
600853.SH,20160726,5.45,5.55,5.41,5.55,5.45,0.1,1.83,78016.03,42814.154
600853.SH,20160727,5.55,5.58,5.18,5.25,5.55,-0.3,-5.41,134728.39,72373.293
600853.SH,20160728,5.22,5.28,5.16,5.24,5.25,-0.01,-0.19,70744.21,36978.373
600853.SH,20160729,5.25,5.27,5.2,5.23,5.24,-0.01,-0.19,47469.9,24865.217
600853.SH,20160801,5.22,5.22,5.03,5.12,5.23,-0.11,-2.1,91996.59,46830.389
600853.SH,20160802,5.12,5.19,5.1,5.18,5.12,0.06,1.17,47707.94,24519.014
600853.SH,20160803,5.18,5.23,5.15,5.21,5.18,0.03,0.58,62796.79,32625.154
600853.SH,20160804,5.21,5.26,5.18,5.26,5.21,0.05,0.96,43977.26,22959.813
600853.SH,20160805,5.23,5.28,5.23,5.27,5.26,0.01,0.19,59296.79,31191.764
600853.SH,20160808,5.26,5.33,5.21,5.33,5.27,0.06,1.14,60528.09,31969.709
600853.SH,20160809,5.32,5.42,5.3,5.39,5.33,0.06,1.13,98745.53,52973.521
600853.SH,20160810,5.4,5.46,5.34,5.35,5.39,-0.04,-0.74,77000.3,41653.257
600853.SH,20160811,5.34,5.38,5.25,5.29,5.35,-0.06,-1.12,47817.45,25517.982
600853.SH,20160812,5.31,5.42,5.27,5.4,5.29,0.11,2.08,68133.51,36579.661
600853.SH,20160815,5.41,5.53,5.41,5.49,5.4,0.09,1.67,95240.07,52187.142
600853.SH,20160816,5.5,5.59,5.47,5.51,5.49,0.02,0.36,88738.98,48927.205
600853.SH,20160817,5.51,5.56,5.46,5.54,5.51,0.03,0.54,85206.61,47016.082
600853.SH,20160818,5.54,5.64,5.51,5.59,5.54,0.05,0.9,132098.57,73692.74
600853.SH,20160819,5.57,5.62,5.49,5.54,5.59,-0.05,-0.89,79252.09,43814.281
600853.SH,20160822,5.55,5.65,5.47,5.56,5.54,0.02,0.36,109507.89,60966.402
600853.SH,20160823,5.58,5.61,5.51,5.55,5.56,-0.01,-0.18,63295.43,35149.253
600853.SH,20160824,5.63,5.84,5.56,5.58,5.55,0.03,0.54,167872.24,95338.703
600853.SH,20160825,5.52,5.52,5.4,5.46,5.58,-0.12,-2.15,111807.42,60874.957
600853.SH,20160826,5.48,6.01,5.46,6.01,5.46,0.55,10.07,503128.59,297398.015
600853.SH,20160829,6.3,6.61,6.3,6.61,6.01,0.6,9.98,931027.13,605261.25
600853.SH,20160830,6.62,6.77,6.34,6.46,6.61,-0.15,-2.27,823759.47,534680.675
600853.SH,20160831,6.44,6.62,6.28,6.51,6.46,0.05,0.77,624423.68,403475.575
600853.SH,20160901,6.41,6.74,6.32,6.34,6.51,-0.17,-2.61,582126.93,378684.43
600853.SH,20160902,6.2,6.37,6.14,6.32,6.34,-0.02,-0.32,402227.64,251247.419
600853.SH,20160905,6.3,6.95,6.27,6.95,6.32,0.63,9.97,425918.4,285292.114
600853.SH,20160906,7.15,7.46,6.85,7.3,6.95,0.35,5.04,990110.77,709557.064
600853.SH,20160907,7.22,7.8,7.04,7.31,7.3,0.01,0.14,825737.33,614422.767
600853.SH,20160908,7.2,7.88,7.13,7.71,7.31,0.4,5.47,844811.6,641329.556
600853.SH,20160909,7.55,7.65,7.38,7.43,7.71,-0.28,-3.63,582353.68,436080.618
600853.SH,20160912,7.17,7.42,7.06,7.21,7.43,-0.22,-2.96,380743.4,274670.456
600853.SH,20160913,7.65,7.92,7.23,7.34,7.21,0.13,1.8,588689.92,439185.993
600853.SH,20160914,7.1,7.23,6.98,7.08,7.34,-0.26,-3.54,357972.92,253061.033
600853.SH,20160919,7.13,7.16,6.99,7.06,7.08,-0.02,-0.28,266595.13,187939.314
600853.SH,20160920,7.1,7.39,7.1,7.17,7.06,0.11,1.56,373896.38,270823.176
600853.SH,20160921,7.06,7.08,6.91,6.95,7.17,-0.22,-3.07,259763.73,181352.388
600853.SH,20160922,7.03,7.08,6.91,7.03,6.95,0.08,1.15,255861.48,179069.964
600853.SH,20160923,7.08,7.26,7.01,7.15,7.03,0.12,1.71,346798.53,248261.728
600853.SH,20160926,7.01,7.25,6.97,7.03,7.15,-0.12,-1.68,268120.84,189746.102
600853.SH,20160927,7.04,7.09,6.59,6.86,7.03,-0.17,-2.42,296599.89,201773.128
600853.SH,20160928,6.8,6.84,6.65,6.69,6.86,-0.17,-2.48,156452.74,104908.101
600853.SH,20160929,6.7,6.75,6.63,6.67,6.69,-0.02,-0.3,126965.15,84865.414
600853.SH,20160930,6.73,6.79,6.64,6.76,6.67,0.09,1.35,126533.89,85003.056
600853.SH,20161010,6.77,6.96,6.77,6.94,6.76,0.18,2.66,165804.37,114299.777
600853.SH,20161011,6.99,7.22,6.89,7.18,6.94,0.24,3.46,301311.43,214539.318
600853.SH,20161012,7.08,7.4,7.03,7.21,7.18,0.03,0.42,276736.43,198964.067
600853.SH,20161013,7.3,7.4,7.16,7.21,7.21,0.0,0.0,303477.77,220109.874
600853.SH,20161014,7.21,7.38,7.12,7.19,7.21,-0.02,-0.28,228246.33,164793.253
600853.SH,20161017,7.13,7.2,7.07,7.12,7.19,-0.07,-0.97,177096.73,126042.735
600853.SH,20161018,7.11,7.38,7.05,7.36,7.12,0.24,3.37,343186.86,247556.807
600853.SH,20161019,7.36,7.38,7.2,7.24,7.36,-0.12,-1.63,259972.88,189117.996
600853.SH,20161020,7.2,7.21,7.11,7.14,7.24,-0.1,-1.38,154553.64,110492.133
600853.SH,20161021,7.11,7.18,6.97,7.06,7.14,-0.08,-1.12,180984.58,127892.656
600853.SH,20161024,7.01,7.1,7.01,7.05,7.06,-0.01,-0.14,144695.66,102022.144
600853.SH,20161025,7.06,7.08,7.02,7.06,7.05,0.01,0.14,106395.69,75012.237
600853.SH,20161026,7.06,7.06,6.81,6.88,7.06,-0.18,-2.55,174843.52,120841.957
600853.SH,20161027,6.88,6.96,6.86,6.95,6.88,0.07,1.02,124127.94,85696.792
600853.SH,20161028,7.12,7.3,7.05,7.06,6.95,0.11,1.58,288730.81,206652.777
600853.SH,20161031,6.87,6.87,6.69,6.79,7.06,-0.27,-3.82,150147.23,102017.77
