ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20170510,11.62,11.73,11.5,11.62,11.61,0.01,0.09,17712.0,20557.634
000810.SZ,20170511,11.5,11.5,11.09,11.2,11.62,-0.42,-3.61,34433.08,38759.079
000810.SZ,20170512,11.23,11.29,11.08,11.19,11.2,-0.01,-0.09,18380.53,20535.56
000810.SZ,20170515,11.19,11.31,11.13,11.18,11.19,-0.01,-0.09,9512.81,10643.259
000810.SZ,20170516,11.19,12.3,10.91,11.94,11.18,0.76,6.8,51028.35,59219.203
000810.SZ,20170517,11.7,11.89,11.62,11.67,11.94,-0.27,-2.26,37242.17,43706.372
000810.SZ,20170518,11.55,11.64,11.42,11.45,11.67,-0.22,-1.89,20087.12,23170.054
000810.SZ,20170519,11.37,11.54,11.37,11.44,11.45,-0.01,-0.09,9983.9,11436.82
000810.SZ,20170522,11.41,11.52,11.2,11.25,11.44,-0.19,-1.66,17170.0,19452.763
000810.SZ,20170523,11.25,11.3,10.82,10.86,11.25,-0.39,-3.47,21948.4,24156.577
000810.SZ,20170524,10.83,10.96,10.61,10.88,10.86,0.02,0.18,15951.5,17241.558
000810.SZ,20170525,10.85,10.98,10.66,10.88,10.88,0.0,0.0,19745.74,21337.963
000810.SZ,20170526,10.85,10.96,10.84,10.95,10.88,0.07,0.64,12494.92,13629.491
000810.SZ,20170531,11.0,11.19,10.94,10.96,10.95,0.01,0.09,13156.7,14533.914
000810.SZ,20170601,10.96,10.96,10.56,10.56,10.96,-0.4,-3.65,19528.2,20919.982
000810.SZ,20170602,10.51,10.85,10.49,10.76,10.56,0.2,1.89,17853.0,19016.762
000810.SZ,20170605,10.77,11.06,10.7,10.94,10.76,0.18,1.67,18762.12,20526.162
000810.SZ,20170606,11.0,11.2,10.92,11.07,10.94,0.13,1.19,17529.7,19388.474
000810.SZ,20170607,11.1,11.43,11.1,11.38,11.07,0.31,2.8,31507.86,35732.946
000810.SZ,20170608,11.3,11.36,11.13,11.16,11.27,-0.11,-0.98,20595.33,23100.063
000810.SZ,20170609,11.27,11.27,11.02,11.18,11.16,0.02,0.18,16252.98,18076.044
000810.SZ,20170612,11.18,11.18,10.9,10.95,11.18,-0.23,-2.06,15112.09,16657.455
000810.SZ,20170613,10.95,11.15,10.9,11.1,10.95,0.15,1.37,12232.63,13558.144
000810.SZ,20170614,11.13,11.19,11.03,11.14,11.1,0.04,0.36,22110.88,24590.052
000810.SZ,20170615,11.1,12.25,11.06,12.25,11.14,1.11,9.96,83080.35,98776.564
000810.SZ,20170616,13.48,13.48,12.6,12.88,12.25,0.63,5.14,253782.37,330500.123
000810.SZ,20170619,13.0,13.6,12.28,13.47,12.88,0.59,4.58,279156.6,361755.089
000810.SZ,20170620,13.0,13.49,12.8,12.88,13.47,-0.59,-4.38,187753.99,244192.731
000810.SZ,20170621,12.81,12.86,12.36,12.54,12.88,-0.34,-2.64,105813.99,132471.02
000810.SZ,20170622,12.54,12.54,12.01,12.08,12.54,-0.46,-3.67,96739.47,119224.893
000810.SZ,20170623,12.0,12.12,11.7,12.03,12.08,-0.05,-0.41,77481.36,92248.767
000810.SZ,20170626,11.91,12.18,11.83,12.08,12.03,0.05,0.42,55685.35,66792.407
000810.SZ,20170627,12.02,12.3,11.99,12.1,12.08,0.02,0.17,53002.86,64371.84
000810.SZ,20170628,12.07,12.09,11.81,11.91,12.1,-0.19,-1.57,35617.41,42340.803
000810.SZ,20170629,11.94,12.21,11.89,12.05,11.91,0.14,1.18,51315.32,62070.359
000810.SZ,20170630,12.05,12.16,11.85,12.13,12.05,0.08,0.66,45041.49,54163.222
000810.SZ,20170703,12.1,12.19,11.95,12.15,12.13,0.02,0.16,39634.42,47954.463
000810.SZ,20170704,12.18,12.24,12.01,12.02,12.15,-0.13,-1.07,38560.55,46635.573
000810.SZ,20170705,11.94,11.94,11.65,11.8,12.02,-0.22,-1.83,62306.35,73384.965
000810.SZ,20170706,11.8,11.88,11.63,11.79,11.8,-0.01,-0.08,36647.63,43085.138
000810.SZ,20170707,11.75,11.79,11.65,11.78,11.79,-0.01,-0.08,28740.04,33683.564
000810.SZ,20170710,11.57,11.57,11.23,11.34,11.78,-0.44,-3.74,62994.21,71439.975
000810.SZ,20170711,11.27,11.39,11.12,11.15,11.34,-0.19,-1.68,31609.0,35583.291
000810.SZ,20170712,11.21,11.21,10.94,11.11,11.15,-0.04,-0.36,30502.69,33744.055
000810.SZ,20170713,11.12,11.16,11.02,11.08,11.11,-0.03,-0.27,19001.3,21092.099
000810.SZ,20170714,11.08,11.62,10.93,11.33,11.08,0.25,2.26,51907.39,58891.846
000810.SZ,20170717,11.25,11.28,10.2,10.53,11.33,-0.8,-7.06,49056.71,52701.408
000810.SZ,20170718,10.45,10.77,10.45,10.61,10.53,0.08,0.76,18449.32,19565.485
000810.SZ,20170719,10.56,10.75,10.51,10.72,10.61,0.11,1.04,20173.62,21425.751
000810.SZ,20170720,10.66,10.85,10.65,10.78,10.72,0.06,0.56,20286.36,21823.895
000810.SZ,20170721,10.79,10.79,10.61,10.7,10.78,-0.08,-0.74,15928.0,17034.115
000810.SZ,20170724,10.62,10.7,10.52,10.65,10.7,-0.05,-0.47,16474.64,17461.119
000810.SZ,20170725,10.6,10.74,10.6,10.72,10.65,0.07,0.66,15569.74,16605.786
000810.SZ,20170726,10.71,10.72,10.62,10.71,10.72,-0.01,-0.09,13907.19,14816.585
000810.SZ,20170727,10.7,10.99,10.6,10.91,10.71,0.2,1.87,27186.43,29512.97
000810.SZ,20170728,10.82,10.94,10.82,10.85,10.91,-0.06,-0.55,14360.74,15611.41
000810.SZ,20170731,10.85,11.29,10.8,11.08,10.85,0.23,2.12,30095.22,33409.35
000810.SZ,20170801,11.08,11.16,10.93,11.08,11.08,0.0,0.0,22921.0,25297.583
000810.SZ,20170802,11.08,11.08,10.85,10.93,11.08,-0.15,-1.35,21390.51,23381.51
000810.SZ,20170803,10.93,11.03,10.83,10.93,10.93,0.0,0.0,16972.01,18543.889
000810.SZ,20170804,10.92,10.98,10.83,10.9,10.93,-0.03,-0.27,17456.36,19003.308
000810.SZ,20170807,10.85,11.12,10.82,11.03,10.9,0.13,1.19,23440.81,25787.51
000810.SZ,20170808,11.05,11.06,10.89,11.04,11.03,0.01,0.09,20632.53,22686.956
000810.SZ,20170809,11.04,11.05,10.94,11.05,11.04,0.01,0.09,15452.12,16991.999
000810.SZ,20170810,11.04,11.1,10.87,10.98,11.05,-0.07,-0.63,18827.0,20656.504
000810.SZ,20170811,10.91,10.96,10.68,10.8,10.98,-0.18,-1.64,18890.13,20366.46
000810.SZ,20170814,10.75,10.98,10.75,10.95,10.8,0.15,1.39,13097.08,14301.324
000810.SZ,20170815,10.9,11.55,10.9,11.29,10.95,0.34,3.11,39702.95,44510.542
000810.SZ,20170816,11.28,11.3,11.13,11.2,11.29,-0.09,-0.8,24221.12,27117.288
000810.SZ,20170817,11.19,11.25,11.07,11.2,11.2,0.0,0.0,20005.14,22340.996
000810.SZ,20170818,11.17,11.17,10.94,11.03,11.2,-0.17,-1.52,25494.87,28102.853
000810.SZ,20170821,10.99,11.16,10.99,11.09,11.03,0.06,0.54,21438.63,23784.862
000810.SZ,20170822,11.06,11.26,11.06,11.11,11.09,0.02,0.18,19401.5,21643.074
000810.SZ,20170823,11.1,11.15,11.06,11.09,11.11,-0.02,-0.18,12833.0,14250.8
000810.SZ,20170824,11.09,11.14,10.95,10.98,11.09,-0.11,-0.99,19696.29,21716.343
000810.SZ,20170825,10.97,11.2,10.97,11.08,10.98,0.1,0.91,22895.66,25343.109
000810.SZ,20170828,11.08,11.18,11.08,11.11,11.08,0.03,0.27,22381.63,24921.247
000810.SZ,20170829,11.12,11.14,11.02,11.03,11.11,-0.08,-0.72,19144.65,21169.314
000810.SZ,20170830,11.09,11.36,10.99,11.12,11.03,0.09,0.82,29440.06,32950.806
000810.SZ,20170831,11.1,11.14,10.97,11.01,11.12,-0.11,-0.99,28048.17,30974.793
000810.SZ,20170901,11.0,11.03,10.9,10.95,11.01,-0.06,-0.55,25439.0,27841.627
000810.SZ,20170904,10.88,10.97,10.87,10.93,10.95,-0.02,-0.18,19208.14,20953.924
000810.SZ,20170905,10.93,11.07,10.92,10.96,10.93,0.03,0.27,19577.99,21548.244
000810.SZ,20170906,10.95,10.96,10.8,10.95,10.96,-0.01,-0.09,22601.31,24552.493
000810.SZ,20170907,10.95,11.1,10.9,10.94,10.95,-0.01,-0.09,21653.17,23765.398
000810.SZ,20170908,10.9,10.94,10.8,10.87,10.94,-0.07,-0.64,22109.49,24008.535
000810.SZ,20170911,10.88,10.9,10.81,10.85,10.87,-0.02,-0.18,22012.15,23921.244
000810.SZ,20170912,10.87,11.94,10.78,11.94,10.85,1.09,10.05,99013.59,114379.657
000810.SZ,20170913,12.0,12.29,11.59,11.63,11.94,-0.31,-2.6,159754.92,189297.633
000810.SZ,20170914,11.75,11.75,11.4,11.44,11.63,-0.19,-1.63,75247.45,86543.624
000810.SZ,20170915,11.41,11.57,11.32,11.51,11.44,0.07,0.61,60324.91,68953.85
000810.SZ,20170918,11.41,11.47,11.34,11.41,11.51,-0.1,-0.87,41658.02,47540.825
000810.SZ,20170919,11.36,11.45,11.22,11.27,11.41,-0.14,-1.23,41360.6,46779.258
000810.SZ,20170920,11.26,11.69,11.23,11.63,11.27,0.36,3.19,99733.0,115219.039
000810.SZ,20170921,11.45,11.55,11.23,11.29,11.63,-0.34,-2.92,64817.17,73802.354
000810.SZ,20170922,11.3,11.3,10.98,11.2,11.29,-0.09,-0.8,48225.93,53567.337
000810.SZ,20170925,11.2,11.3,10.9,10.9,11.2,-0.3,-2.68,45848.31,50737.063
000810.SZ,20170926,10.91,11.01,10.82,10.97,10.9,0.07,0.64,19012.0,20761.644
000810.SZ,20170927,10.97,11.04,10.9,10.95,10.97,-0.02,-0.18,21249.21,23301.641
000810.SZ,20170928,10.94,10.95,10.8,10.82,10.95,-0.13,-1.19,27859.19,30204.348
000810.SZ,20170929,10.73,10.86,10.71,10.84,10.82,0.02,0.18,27114.07,29270.404
000810.SZ,20171009,10.89,11.03,10.88,10.92,10.84,0.08,0.74,31791.25,34756.188
000810.SZ,20171010,10.9,11.25,10.85,11.11,10.92,0.19,1.74,52261.18,57860.037
000810.SZ,20171011,11.1,11.14,10.98,11.03,11.11,-0.08,-0.72,27210.48,30078.67
000810.SZ,20171012,11.03,11.1,10.9,11.05,11.03,0.02,0.18,31135.66,34234.126
000810.SZ,20171013,11.04,11.1,10.97,11.08,11.05,0.03,0.27,20359.66,22473.072
000810.SZ,20171016,10.96,10.96,10.73,10.96,11.08,-0.12,-1.08,50856.87,55119.559
000810.SZ,20171017,10.86,10.93,10.8,10.91,10.96,-0.05,-0.46,16185.1,17592.789
000810.SZ,20171018,10.9,11.8,10.87,11.15,10.91,0.24,2.2,93252.0,104949.147
000810.SZ,20171019,11.01,11.05,10.73,10.79,11.15,-0.36,-3.23,57292.02,62175.295
000810.SZ,20171020,10.6,10.89,10.6,10.84,10.79,0.05,0.46,32459.45,34892.769
000810.SZ,20171023,10.78,10.85,10.77,10.8,10.84,-0.04,-0.37,17233.0,18625.194
000810.SZ,20171024,10.81,10.88,10.69,10.72,10.8,-0.08,-0.74,18002.0,19370.873
000810.SZ,20171025,10.71,11.35,10.7,10.96,10.72,0.24,2.24,58581.0,64715.556
000810.SZ,20171026,10.86,10.95,10.83,10.89,10.96,-0.07,-0.64,31153.31,33924.615
000810.SZ,20171027,10.89,10.94,10.73,10.85,10.89,-0.04,-0.37,26049.0,28188.454
000810.SZ,20171030,10.7,10.86,10.61,10.76,10.85,-0.09,-0.83,28042.0,30038.679
000810.SZ,20171031,10.72,10.86,10.67,10.83,10.76,0.07,0.65,15684.0,16939.917
000810.SZ,20171101,10.82,10.88,10.7,10.72,10.83,-0.11,-1.02,19266.0,20826.014
000810.SZ,20171102,10.68,10.75,10.43,10.75,10.72,0.03,0.28,34608.35,36736.595
000810.SZ,20171103,10.69,10.69,10.51,10.53,10.75,-0.22,-2.05,14111.48,14956.941
000810.SZ,20171106,10.54,10.76,10.5,10.63,10.53,0.1,0.95,17075.5,18118.249
000810.SZ,20171107,10.56,10.98,10.55,10.64,10.63,0.01,0.09,27443.35,29314.062
000810.SZ,20171108,10.64,10.84,10.6,10.68,10.64,0.04,0.38,20786.5,22217.188
000810.SZ,20171109,10.7,10.88,10.65,10.85,10.68,0.17,1.59,38703.88,41730.855
000810.SZ,20171110,10.81,10.93,10.73,10.85,10.85,0.0,0.0,32800.0,35528.657
000810.SZ,20171113,10.85,10.87,10.64,10.67,10.85,-0.18,-1.66,25233.0,27038.307
000810.SZ,20171114,10.65,10.7,10.41,10.53,10.67,-0.14,-1.31,29593.52,31118.848
000810.SZ,20171115,10.5,10.61,10.47,10.52,10.53,-0.01,-0.1,14938.02,15750.618
000810.SZ,20171116,10.54,10.54,10.3,10.3,10.52,-0.22,-2.09,24201.0,25191.593
000810.SZ,20171117,10.31,10.31,9.65,9.76,10.3,-0.54,-5.24,43603.03,43404.734
000810.SZ,20171120,9.74,9.83,9.27,9.83,9.76,0.07,0.72,28393.3,26993.965
000810.SZ,20171121,9.8,9.8,9.6,9.66,9.83,-0.17,-1.73,22604.99,21846.387
000810.SZ,20171122,9.64,9.64,9.49,9.5,9.66,-0.16,-1.66,23129.99,22055.087
000810.SZ,20171123,9.51,9.52,9.2,9.21,9.5,-0.29,-3.05,20815.4,19485.157
000810.SZ,20171124,9.2,9.26,9.11,9.17,9.21,-0.04,-0.43,19496.0,17881.047
000810.SZ,20171127,9.15,9.17,8.91,8.93,9.17,-0.24,-2.62,19651.26,17712.072
000810.SZ,20171128,8.88,9.1,8.86,9.02,8.93,0.09,1.01,40629.21,36514.663
000810.SZ,20171129,8.99,9.11,8.76,8.83,9.02,-0.19,-2.11,23183.91,20567.888
000810.SZ,20171130,8.83,9.0,8.71,8.88,8.83,0.05,0.57,25683.35,22766.129
000810.SZ,20171201,8.94,8.94,8.82,8.86,8.88,-0.02,-0.23,21417.66,19004.227
000810.SZ,20171204,8.86,8.86,8.47,8.49,8.86,-0.37,-4.18,33030.31,28589.367
000810.SZ,20171205,8.49,8.78,8.23,8.29,8.49,-0.2,-2.36,35072.52,29830.682
000810.SZ,20171206,8.16,8.45,8.15,8.33,8.29,0.04,0.48,28684.0,23733.963
000810.SZ,20171207,8.28,8.44,8.23,8.25,8.33,-0.08,-0.96,27665.98,22970.388
000810.SZ,20171208,8.25,8.37,8.21,8.32,8.25,0.07,0.85,28665.98,23790.697
000810.SZ,20171211,8.32,8.48,8.3,8.43,8.32,0.11,1.32,29239.64,24452.294
000810.SZ,20171212,8.43,8.47,8.24,8.35,8.43,-0.08,-0.95,26618.48,22154.757
000810.SZ,20171213,8.29,8.37,8.26,8.36,8.35,0.01,0.12,21579.0,17923.806
000810.SZ,20171214,8.36,8.36,8.23,8.3,8.36,-0.06,-0.72,25481.0,21088.724
000810.SZ,20171215,8.27,8.3,8.17,8.21,8.3,-0.09,-1.08,21733.23,17892.202
000810.SZ,20171218,8.22,8.24,8.14,8.16,8.21,-0.05,-0.61,15465.97,12651.565
000810.SZ,20171219,8.15,8.6,8.15,8.32,8.16,0.16,1.96,57822.33,48316.271
000810.SZ,20171220,8.29,8.3,8.01,8.06,8.32,-0.26,-3.13,46314.36,37572.907
000810.SZ,20171221,8.08,8.08,7.86,7.9,8.06,-0.16,-1.99,26376.36,20948.073
000810.SZ,20171222,7.9,7.93,7.84,7.87,7.9,-0.03,-0.38,20116.64,15863.381
000810.SZ,20171225,7.9,7.9,7.16,7.28,7.87,-0.59,-7.5,83938.62,62187.784
000810.SZ,20171226,7.27,7.27,6.61,6.94,7.28,-0.34,-4.67,204420.81,139064.479
000810.SZ,20171227,6.92,7.04,6.85,6.91,6.94,-0.03,-0.43,125821.45,87650.569
000810.SZ,20171228,7.1,7.1,6.8,6.88,6.91,-0.03,-0.43,82875.02,57695.31
000810.SZ,20171229,6.88,7.04,6.84,6.95,6.88,0.07,1.02,57067.03,39647.74
000810.SZ,20180102,6.96,7.05,6.94,7.03,6.95,0.08,1.15,46258.61,32466.552
000810.SZ,20180103,7.04,7.21,6.95,7.13,7.03,0.1,1.42,59222.91,41890.246
000810.SZ,20180104,7.07,7.24,7.07,7.24,7.13,0.11,1.54,60174.87,43166.787
000810.SZ,20180105,7.31,7.32,7.12,7.22,7.24,-0.02,-0.28,64675.75,46606.087
000810.SZ,20180108,7.2,7.21,7.11,7.17,7.22,-0.05,-0.69,37723.92,26965.814
000810.SZ,20180109,7.19,7.22,7.13,7.22,7.17,0.05,0.7,35098.58,25216.457
000810.SZ,20180110,7.23,7.69,7.09,7.32,7.22,0.1,1.39,94024.52,68999.06
000810.SZ,20180111,7.22,7.27,7.1,7.25,7.32,-0.07,-0.96,65166.7,46812.911
000810.SZ,20180112,7.24,7.26,7.11,7.15,7.25,-0.1,-1.38,43455.48,31144.45
000810.SZ,20180115,7.15,7.18,6.87,6.89,7.15,-0.26,-3.64,45278.9,31606.068
000810.SZ,20180116,6.9,7.06,6.84,7.02,6.89,0.13,1.89,38734.09,26997.943
000810.SZ,20180117,7.0,7.31,6.85,7.18,7.02,0.16,2.28,56273.21,39467.155
000810.SZ,20180118,7.1,7.15,7.04,7.09,7.18,-0.09,-1.25,41165.2,29233.773
000810.SZ,20180119,7.08,7.17,7.05,7.06,7.09,-0.03,-0.42,26743.0,18987.987
000810.SZ,20180122,7.09,7.14,6.98,7.12,7.06,0.06,0.85,28126.38,19913.172
000810.SZ,20180123,7.15,7.3,7.1,7.26,7.12,0.14,1.97,56435.38,40736.144
000810.SZ,20180124,7.2,7.22,7.1,7.18,7.26,-0.08,-1.1,41505.11,29722.734
000810.SZ,20180125,7.2,7.27,7.12,7.18,7.18,0.0,0.0,35338.0,25459.069
000810.SZ,20180126,7.2,7.57,7.15,7.29,7.18,0.11,1.53,82142.95,60220.82
000810.SZ,20180129,7.25,7.25,7.06,7.1,7.29,-0.19,-2.61,48028.1,34350.252
000810.SZ,20180130,7.1,7.1,7.0,7.04,7.1,-0.06,-0.85,22372.72,15745.411
000810.SZ,20180131,7.08,7.08,6.86,6.86,7.04,-0.18,-2.56,34252.06,23758.658
000810.SZ,20180201,6.86,6.92,6.21,6.46,6.86,-0.4,-5.83,40710.45,27066.822
000810.SZ,20180202,6.46,6.6,6.28,6.53,6.46,0.07,1.08,32156.19,20866.033
000810.SZ,20180205,6.49,6.5,6.37,6.42,6.53,-0.11,-1.68,15102.0,9737.122
000810.SZ,20180206,6.31,6.42,5.88,5.9,6.42,-0.52,-8.1,47926.02,29464.471
000810.SZ,20180207,6.05,6.08,5.73,5.94,5.9,0.04,0.68,29473.81,17511.591
000810.SZ,20180208,5.9,6.07,5.87,6.04,5.94,0.1,1.68,18916.01,11385.719
000810.SZ,20180209,5.96,6.04,5.84,5.92,6.04,-0.12,-1.99,29779.95,17710.443
000810.SZ,20180212,5.92,6.1,5.9,6.06,5.92,0.14,2.36,20185.73,12190.726
000810.SZ,20180213,6.1,6.22,6.06,6.07,6.06,0.01,0.17,20778.27,12736.085
000810.SZ,20180214,6.07,6.13,5.98,6.1,6.07,0.03,0.49,12921.0,7831.378
000810.SZ,20180222,6.16,6.19,6.09,6.17,6.1,0.07,1.15,16683.0,10251.866
000810.SZ,20180223,6.17,6.21,6.13,6.18,6.17,0.01,0.16,13064.0,8065.066
000810.SZ,20180226,6.16,6.37,6.15,6.33,6.18,0.15,2.43,28090.41,17657.255
000810.SZ,20180227,6.33,6.4,6.29,6.39,6.33,0.06,0.95,26944.34,17133.632
000810.SZ,20180228,6.38,6.52,6.26,6.43,6.39,0.04,0.63,29819.68,19153.656
000810.SZ,20180301,6.43,6.57,6.36,6.57,6.43,0.14,2.18,38075.28,24792.228
000810.SZ,20180302,6.52,6.69,6.5,6.57,6.57,0.0,0.0,28887.56,19088.678
000810.SZ,20180305,6.6,6.61,6.41,6.52,6.57,-0.05,-0.76,26721.1,17305.838
000810.SZ,20180306,6.52,6.64,6.49,6.57,6.52,0.05,0.77,23387.0,15360.611
000810.SZ,20180307,6.58,6.63,6.5,6.5,6.57,-0.07,-1.07,20727.42,13570.236
000810.SZ,20180308,6.41,6.96,6.41,6.8,6.5,0.3,4.62,55050.68,36813.103
000810.SZ,20180309,6.78,6.78,6.63,6.73,6.8,-0.07,-1.03,52098.82,34931.866
000810.SZ,20180312,6.78,6.94,6.69,6.89,6.73,0.16,2.38,49697.0,34061.894
000810.SZ,20180313,6.9,7.58,6.83,7.58,6.89,0.69,10.01,141421.99,106198.004
000810.SZ,20180314,7.76,8.29,7.6,7.65,7.58,0.07,0.92,289934.17,228015.38
000810.SZ,20180315,7.53,8.3,7.37,8.09,7.65,0.44,5.75,236810.73,183842.316
000810.SZ,20180316,7.95,8.9,7.82,8.9,8.09,0.81,10.01,255203.6,212567.643
000810.SZ,20180319,9.78,9.78,8.87,9.12,8.9,0.22,2.47,430196.96,400221.371
000810.SZ,20180320,8.61,8.94,8.5,8.75,9.12,-0.37,-4.06,244296.77,212813.569
000810.SZ,20180321,8.64,9.3,8.5,9.0,8.75,0.25,2.86,301140.75,268078.229
000810.SZ,20180322,8.73,9.03,8.41,8.5,9.0,-0.5,-5.56,219945.37,190206.349
000810.SZ,20180323,7.93,7.97,7.65,7.65,8.5,-0.85,-10.0,172919.66,134532.028
000810.SZ,20180326,7.4,7.75,7.06,7.64,7.65,-0.01,-0.13,143724.88,106752.567
000810.SZ,20180327,7.65,7.94,7.65,7.89,7.64,0.25,3.27,152401.49,119235.191
000810.SZ,20180328,7.79,7.87,7.61,7.66,7.89,-0.23,-2.92,106849.9,82462.28
000810.SZ,20180329,7.79,8.43,7.71,8.43,7.66,0.77,10.05,255681.63,213534.07
000810.SZ,20180330,8.53,9.2,8.4,8.85,8.43,0.42,4.98,418813.03,365855.904
000810.SZ,20180402,8.66,9.09,8.53,8.99,8.85,0.14,1.58,300788.16,265991.752
000810.SZ,20180403,8.72,8.78,8.31,8.46,8.99,-0.53,-5.9,192096.83,164799.711
000810.SZ,20180404,8.46,8.74,8.3,8.44,8.46,-0.02,-0.24,123266.22,104834.39
000810.SZ,20180409,8.44,8.8,8.35,8.74,8.44,0.3,3.55,155301.93,134871.494
000810.SZ,20180410,8.61,8.77,8.41,8.71,8.74,-0.03,-0.34,106150.48,91514.079
000810.SZ,20180411,8.69,8.72,8.51,8.52,8.71,-0.19,-2.18,89890.02,77067.089
000810.SZ,20180412,8.4,8.44,8.0,8.03,8.52,-0.49,-5.75,143908.42,117251.673
000810.SZ,20180413,8.17,8.19,7.93,7.98,8.03,-0.05,-0.62,70587.7,56691.863
000810.SZ,20180416,7.89,8.1,7.73,8.07,7.98,0.09,1.13,74629.7,58882.53
000810.SZ,20180417,8.13,8.13,7.8,7.88,8.07,-0.19,-2.35,65985.1,52348.354
000810.SZ,20180418,7.8,8.13,7.48,8.08,7.88,0.2,2.54,140322.5,109564.839
000810.SZ,20180419,8.05,8.69,7.95,8.55,8.08,0.47,5.82,237670.11,199664.363
000810.SZ,20180420,8.34,8.76,8.32,8.47,8.55,-0.08,-0.94,188165.83,160887.594
000810.SZ,20180423,8.44,8.53,7.95,8.03,8.47,-0.44,-5.19,120395.83,98654.277
000810.SZ,20180424,8.1,8.27,7.86,8.16,8.03,0.13,1.62,93621.03,75880.149
000810.SZ,20180425,8.05,8.98,8.04,8.98,8.16,0.82,10.05,195510.38,169692.429
000810.SZ,20180426,9.3,9.46,8.68,8.91,8.98,-0.07,-0.78,381295.35,347852.294
000810.SZ,20180427,8.85,9.15,8.68,8.71,8.91,-0.2,-2.24,176199.39,155421.491
000810.SZ,20180502,8.74,8.74,8.2,8.22,8.71,-0.49,-5.63,157395.53,132700.678
000810.SZ,20180503,8.23,8.75,8.19,8.62,8.22,0.4,4.87,151297.93,127972.278
000810.SZ,20180504,8.56,8.73,8.41,8.42,8.62,-0.2,-2.32,131010.45,112059.621
000810.SZ,20180507,8.45,8.99,8.42,8.72,8.42,0.3,3.56,152494.51,133655.121
000810.SZ,20180508,8.7,8.97,8.62,8.88,8.72,0.16,1.83,152631.24,134548.999
000810.SZ,20180509,8.93,9.14,8.74,8.8,8.88,-0.08,-0.9,143108.31,127317.212
000810.SZ,20180510,8.79,8.88,8.49,8.71,8.8,-0.09,-1.02,133072.04,114809.488
000810.SZ,20180511,8.72,8.75,8.54,8.64,8.71,-0.07,-0.8,81513.77,70316.354
000810.SZ,20180514,8.65,8.98,8.62,8.86,8.64,0.22,2.55,140368.05,124258.602
000810.SZ,20180515,8.8,8.96,8.66,8.91,8.86,0.05,0.56,109036.49,96300.689
000810.SZ,20180516,8.83,8.92,8.75,8.76,8.91,-0.15,-1.68,80308.73,70840.659
000810.SZ,20180517,8.76,8.9,8.41,8.41,8.76,-0.35,-4.0,131519.03,112777.352
000810.SZ,20180518,8.37,8.47,8.2,8.35,8.41,-0.06,-0.71,72924.0,60709.848
000810.SZ,20180521,8.45,8.49,8.38,8.48,8.35,0.13,1.56,59773.15,50482.018
000810.SZ,20180522,8.48,8.59,8.32,8.56,8.48,0.08,0.94,83609.52,70811.816
000810.SZ,20180523,8.51,8.53,8.33,8.36,8.56,-0.2,-2.34,62840.0,52972.056
000810.SZ,20180524,8.31,8.55,8.3,8.53,8.36,0.17,2.03,70316.0,59444.967
000810.SZ,20180525,8.67,8.95,8.5,8.78,8.53,0.25,2.93,176325.05,154664.392
000810.SZ,20180528,8.73,9.0,8.66,8.99,8.78,0.21,2.39,174554.02,155400.167
000810.SZ,20180529,9.01,9.05,8.72,8.83,8.99,-0.16,-1.78,116852.0,103682.201
000810.SZ,20180530,8.65,8.65,8.21,8.34,8.83,-0.49,-5.55,103934.01,87732.89
000810.SZ,20180531,8.37,8.54,8.3,8.51,8.34,0.17,2.04,79656.03,67366.387
000810.SZ,20180601,8.42,8.51,8.0,8.03,8.51,-0.48,-5.64,105769.0,87060.276
000810.SZ,20180604,8.0,8.13,7.71,7.92,8.03,-0.11,-1.37,65749.48,51975.375
000810.SZ,20180605,7.93,8.22,7.93,8.18,7.92,0.26,3.28,59781.46,48559.088
000810.SZ,20180606,8.13,8.9,8.0,8.48,8.18,0.3,3.67,106379.29,90085.289
000810.SZ,20180607,8.54,8.87,8.41,8.42,8.48,-0.06,-0.71,97454.29,83587.423
000810.SZ,20180608,8.51,8.86,8.4,8.77,8.42,0.35,4.16,180554.09,156221.42
000810.SZ,20180611,8.75,9.65,8.5,9.65,8.77,0.88,10.03,369274.85,344081.708
000810.SZ,20180612,9.65,10.62,9.56,10.32,9.65,0.67,6.94,624292.12,638564.666
000810.SZ,20180613,9.65,10.38,9.51,10.01,10.32,-0.31,-3.0,445804.53,441330.951
000810.SZ,20180614,9.65,9.96,9.31,9.39,10.01,-0.62,-6.19,306966.21,294457.078
000810.SZ,20180615,9.54,9.79,9.35,9.56,9.39,0.17,1.81,254432.93,244169.31
000810.SZ,20180619,9.22,9.44,8.6,8.9,9.56,-0.66,-6.9,259308.47,234227.018
000810.SZ,20180620,9.13,9.68,8.93,9.48,8.9,0.58,6.52,295423.13,275325.271
000810.SZ,20180621,9.47,9.84,9.2,9.77,9.48,0.29,3.06,362027.34,345634.423
000810.SZ,20180622,9.5,9.7,8.89,9.58,9.77,-0.19,-1.94,234300.66,220456.64
000810.SZ,20180625,9.62,9.92,9.43,9.5,9.58,-0.08,-0.84,210835.05,203889.705
000810.SZ,20180626,9.2,9.8,9.06,9.69,9.5,0.19,2.0,231543.62,218132.177
000810.SZ,20180627,9.62,9.74,9.26,9.39,9.69,-0.3,-3.1,164944.87,156546.417
000810.SZ,20180628,9.27,9.47,8.8,8.85,9.39,-0.54,-5.75,170810.13,155970.469
