ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20170111,10.76,10.85,10.5,10.66,10.7,-0.04,-0.37,276682.59,295155.659
001896.SZ,20170112,10.6,10.82,10.56,10.73,10.66,0.07,0.66,199530.46,213204.033
001896.SZ,20170113,10.65,10.75,10.22,10.33,10.73,-0.4,-3.73,252108.46,264162.488
001896.SZ,20170116,10.27,10.43,9.75,10.19,10.33,-0.14,-1.36,297812.88,301986.817
001896.SZ,20170117,10.1,10.36,9.96,10.33,10.19,0.14,1.37,178700.86,181826.23
001896.SZ,20170118,10.34,10.54,10.24,10.35,10.33,0.02,0.19,185459.04,193032.268
001896.SZ,20170119,10.3,10.35,10.08,10.13,10.35,-0.22,-2.13,145223.03,148192.866
001896.SZ,20170120,10.13,10.43,10.1,10.41,10.13,0.28,2.76,171021.7,176254.083
001896.SZ,20170123,10.39,10.67,10.39,10.6,10.41,0.19,1.83,195780.18,206051.101
001896.SZ,20170124,10.54,10.61,10.48,10.56,10.6,-0.04,-0.38,120869.0,127421.935
001896.SZ,20170125,10.54,10.75,10.51,10.68,10.56,0.12,1.14,147061.79,156729.819
001896.SZ,20170126,10.7,10.74,10.56,10.63,10.68,-0.05,-0.47,113854.0,121016.897
001896.SZ,20170203,10.63,10.64,10.47,10.63,10.63,0.0,0.0,111677.1,117675.945
001896.SZ,20170206,10.63,10.81,10.53,10.8,10.63,0.17,1.6,174193.36,186176.91
001896.SZ,20170207,10.78,10.83,10.61,10.73,10.8,-0.07,-0.65,166498.01,178466.736
001896.SZ,20170208,10.73,10.76,10.53,10.75,10.73,0.02,0.19,178191.49,189533.965
001896.SZ,20170209,10.76,11.1,10.68,11.02,10.75,0.27,2.51,352422.19,383848.476
001896.SZ,20170210,11.02,11.06,10.85,10.91,11.02,-0.11,-1.0,261920.11,286499.277
001896.SZ,20170213,10.89,10.97,10.68,10.77,10.91,-0.14,-1.28,333950.0,360411.185
001896.SZ,20170214,10.76,10.85,10.66,10.84,10.77,0.07,0.65,218269.55,234279.605
001896.SZ,20170215,10.77,10.98,10.62,10.65,10.84,-0.19,-1.75,304983.1,330676.63
001896.SZ,20170216,10.6,10.71,10.55,10.7,10.65,0.05,0.47,176640.15,187917.593
001896.SZ,20170217,10.66,10.83,10.58,10.65,10.7,-0.05,-0.47,173164.02,185010.71
001896.SZ,20170220,10.65,11.1,10.65,11.1,10.65,0.45,4.23,371136.35,406211.115
001896.SZ,20170221,11.14,11.19,10.95,11.02,11.1,-0.08,-0.72,217291.31,239501.555
001896.SZ,20170222,11.04,12.12,11.01,12.12,11.02,1.1,9.98,284830.14,333013.08
001896.SZ,20170223,12.4,13.09,11.94,11.97,12.12,-0.15,-1.24,1153077.9,1427888.367
001896.SZ,20170224,11.79,12.45,11.71,12.14,11.97,0.17,1.42,598160.28,724707.922
001896.SZ,20170227,12.0,12.09,11.53,11.56,12.14,-0.58,-4.78,418339.15,493259.666
001896.SZ,20170228,11.53,12.7,11.48,12.53,11.56,0.97,8.39,733732.16,894083.9
001896.SZ,20170301,12.4,12.47,12.17,12.3,12.53,-0.23,-1.84,433361.19,533200.315
001896.SZ,20170302,12.2,12.83,12.14,12.19,12.3,-0.11,-0.89,509766.59,635001.119
001896.SZ,20170303,12.04,12.65,11.97,12.45,12.19,0.26,2.13,373935.98,460784.995
001896.SZ,20170306,12.55,12.64,12.26,12.5,12.45,0.05,0.4,282342.55,350974.414
001896.SZ,20170307,12.41,12.43,12.13,12.19,12.5,-0.31,-2.48,286284.21,350995.15
001896.SZ,20170308,12.1,12.1,11.8,11.83,12.19,-0.36,-2.95,313880.02,373686.831
001896.SZ,20170309,11.85,12.03,11.71,11.88,11.83,0.05,0.42,223361.89,265561.029
001896.SZ,20170310,11.87,11.96,11.68,11.69,11.88,-0.19,-1.6,197709.76,232722.447
001896.SZ,20170313,11.74,11.98,11.39,11.98,11.69,0.29,2.48,238081.99,279503.532
001896.SZ,20170314,11.96,12.06,11.78,12.02,11.98,0.04,0.33,207747.37,247777.129
001896.SZ,20170315,12.01,12.32,11.88,12.04,12.02,0.02,0.17,230215.06,279114.387
001896.SZ,20170316,12.07,12.24,12.03,12.17,12.04,0.13,1.08,181236.66,219695.061
001896.SZ,20170317,12.21,12.35,11.7,11.72,12.17,-0.45,-3.7,276739.66,331792.971
001896.SZ,20170320,11.65,11.77,11.42,11.62,11.72,-0.1,-0.85,205187.19,237991.963
001896.SZ,20170321,11.62,11.8,11.52,11.75,11.62,0.13,1.12,153599.1,179294.138
001896.SZ,20170322,11.67,11.84,11.6,11.63,11.75,-0.12,-1.02,123409.97,144124.383
001896.SZ,20170323,11.62,11.66,11.21,11.51,11.63,-0.12,-1.03,197515.65,226840.181
001896.SZ,20170324,11.5,11.63,11.4,11.6,11.51,0.09,0.78,119951.04,138276.676
001896.SZ,20170327,11.61,11.75,11.45,11.67,11.6,0.07,0.6,161322.83,187277.03
001896.SZ,20170328,11.71,11.87,11.6,11.67,11.67,0.0,0.0,136532.13,160157.382
001896.SZ,20170329,11.65,11.73,11.42,11.43,11.67,-0.24,-2.06,132730.45,153348.092
001896.SZ,20170330,11.41,11.85,11.25,11.77,11.43,0.34,2.97,297440.91,346292.742
001896.SZ,20170331,11.69,12.3,11.68,11.86,11.77,0.09,0.76,347837.23,417927.566
001896.SZ,20170405,11.53,11.53,10.67,11.02,11.86,-0.84,-7.08,425659.55,465879.271
001896.SZ,20170406,10.94,11.11,10.81,10.86,11.02,-0.16,-1.45,232373.19,254270.708
001896.SZ,20170407,10.84,10.84,10.62,10.73,10.86,-0.13,-1.2,200622.88,214997.92
001896.SZ,20170410,10.72,10.88,10.66,10.77,10.73,0.04,0.37,148786.46,159950.724
001896.SZ,20170411,10.77,10.77,10.2,10.48,10.77,-0.29,-2.69,266456.99,278668.119
001896.SZ,20170412,10.43,10.62,10.3,10.42,10.48,-0.06,-0.57,138824.54,145273.538
001896.SZ,20170413,10.4,10.55,10.36,10.45,10.42,0.03,0.29,93534.62,97639.592
001896.SZ,20170414,10.18,10.19,9.41,9.41,10.45,-1.04,-9.95,431745.38,413661.586
001896.SZ,20170417,9.1,9.12,8.66,8.95,9.41,-0.46,-4.89,210936.52,187584.197
001896.SZ,20170418,8.99,9.03,8.63,8.66,8.95,-0.29,-3.24,146568.42,129523.726
001896.SZ,20170419,8.67,8.84,8.56,8.81,8.66,0.15,1.73,143888.26,125403.933
001896.SZ,20170420,8.81,8.83,8.37,8.55,8.81,-0.26,-2.95,151629.26,130645.397
001896.SZ,20170421,8.55,8.57,8.33,8.38,8.55,-0.17,-1.99,120506.64,101454.509
001896.SZ,20170424,8.37,8.37,7.95,8.0,8.38,-0.38,-4.53,121983.1,98617.943
001896.SZ,20170425,7.97,8.15,7.97,8.03,8.0,0.03,0.38,82126.03,66310.388
001896.SZ,20170426,8.19,8.36,8.12,8.18,8.03,0.15,1.87,114687.17,94573.477
001896.SZ,20170427,8.13,8.34,7.9,8.28,8.18,0.1,1.22,144508.98,117164.318
001896.SZ,20170428,8.26,8.27,8.15,8.24,8.28,-0.04,-0.48,80710.95,66346.172
001896.SZ,20170502,8.21,8.34,8.17,8.28,8.24,0.04,0.49,67865.61,56085.585
001896.SZ,20170503,8.27,8.29,8.07,8.14,8.28,-0.14,-1.69,81401.53,66315.935
001896.SZ,20170504,8.12,8.21,8.02,8.08,8.14,-0.06,-0.74,73455.83,59659.61
001896.SZ,20170505,8.05,8.12,7.82,7.87,8.08,-0.21,-2.6,90485.86,72263.789
001896.SZ,20170508,7.8,7.98,7.7,7.8,7.87,-0.07,-0.89,79373.9,62465.633
001896.SZ,20170509,7.79,8.09,7.79,7.97,7.8,0.17,2.18,89558.23,71154.987
001896.SZ,20170510,7.99,8.03,7.58,7.58,7.97,-0.39,-4.89,91627.16,71929.44
001896.SZ,20170511,7.59,7.59,7.12,7.39,7.58,-0.19,-2.51,151885.96,111543.918
001896.SZ,20170512,7.35,7.45,7.24,7.34,7.39,-0.05,-0.68,85692.19,63024.463
001896.SZ,20170515,7.36,7.39,7.23,7.24,7.34,-0.1,-1.36,57124.0,41800.03
001896.SZ,20170516,7.2,7.37,7.0,7.35,7.24,0.11,1.52,97972.5,70366.981
001896.SZ,20170517,7.33,7.47,7.3,7.37,7.35,0.02,0.27,91865.38,67880.43
001896.SZ,20170518,7.3,7.42,7.23,7.31,7.37,-0.06,-0.81,59213.56,43418.225
001896.SZ,20170519,7.28,7.44,7.28,7.39,7.31,0.08,1.09,73999.58,54529.172
001896.SZ,20170522,7.37,7.37,7.01,7.05,7.39,-0.34,-4.6,86910.52,62538.572
001896.SZ,20170523,7.02,7.08,6.59,6.6,7.05,-0.45,-6.38,155633.01,105898.747
001896.SZ,20170524,6.55,6.79,6.55,6.72,6.6,0.12,1.82,102157.27,68325.616
001896.SZ,20170525,6.7,6.88,6.65,6.82,6.72,0.1,1.49,87296.74,59066.265
001896.SZ,20170526,6.8,6.95,6.8,6.8,6.82,-0.02,-0.29,62947.41,43262.028
001896.SZ,20170531,6.92,6.94,6.73,6.75,6.8,-0.05,-0.74,79481.84,54324.805
001896.SZ,20170601,6.71,6.74,6.42,6.44,6.75,-0.31,-4.59,118126.98,77739.917
001896.SZ,20170602,6.44,6.66,6.3,6.58,6.44,0.14,2.17,79963.84,51904.656
001896.SZ,20170605,6.63,6.71,6.58,6.63,6.58,0.05,0.76,71924.15,47838.237
001896.SZ,20170606,6.6,6.84,6.6,6.81,6.63,0.18,2.71,115557.75,77565.349
001896.SZ,20170607,6.76,6.92,6.71,6.9,6.81,0.09,1.32,129432.62,88523.093
001896.SZ,20170608,6.86,6.95,6.79,6.85,6.9,-0.05,-0.72,100006.48,68310.66
001896.SZ,20170609,6.84,6.85,6.75,6.82,6.85,-0.03,-0.44,72844.03,49489.036
001896.SZ,20170612,6.77,6.82,6.57,6.59,6.82,-0.23,-3.37,94587.08,63161.48
001896.SZ,20170613,6.56,6.77,6.56,6.73,6.59,0.14,2.12,79081.01,53076.49
001896.SZ,20170614,6.73,6.84,6.71,6.8,6.73,0.07,1.04,93202.36,63295.605
001896.SZ,20170615,6.84,7.1,6.81,7.02,6.8,0.22,3.24,192111.92,134501.759
001896.SZ,20170616,7.02,7.1,6.94,6.97,7.02,-0.05,-0.71,116944.36,82022.929
001896.SZ,20170619,6.95,7.08,6.94,7.05,6.97,0.08,1.15,73159.84,51367.588
001896.SZ,20170620,7.09,7.16,7.02,7.02,7.05,-0.03,-0.43,100093.14,70975.793
001896.SZ,20170621,7.04,7.09,6.91,6.99,7.02,-0.03,-0.43,95397.04,66488.645
001896.SZ,20170622,7.01,7.07,6.82,6.84,6.99,-0.15,-2.15,97128.66,67647.82
001896.SZ,20170623,6.81,6.89,6.64,6.82,6.84,-0.02,-0.29,102596.13,69485.238
001896.SZ,20170626,6.8,6.92,6.79,6.91,6.82,0.09,1.32,72845.21,50050.39
001896.SZ,20170627,6.94,7.07,6.92,7.01,6.91,0.1,1.45,104566.84,73261.942
001896.SZ,20170628,7.0,7.08,6.96,7.02,7.01,0.01,0.14,79238.46,55585.088
001896.SZ,20170629,7.11,7.15,7.01,7.04,7.02,0.02,0.28,100823.98,71276.045
001896.SZ,20170630,7.03,7.06,6.96,7.02,7.04,-0.02,-0.28,46711.78,32773.199
001896.SZ,20170703,7.04,7.08,7.0,7.08,7.02,0.06,0.85,56784.46,39912.15
001896.SZ,20170704,7.06,7.12,6.99,7.03,7.08,-0.05,-0.71,58462.0,41208.695
001896.SZ,20170705,7.02,7.08,7.01,7.06,7.03,0.03,0.43,61408.22,43292.382
001896.SZ,20170706,7.06,7.11,7.01,7.06,7.06,0.0,0.0,76327.98,53909.897
001896.SZ,20170707,7.05,7.1,7.02,7.09,7.06,0.03,0.42,60255.61,42634.564
001896.SZ,20170710,7.09,7.12,7.04,7.06,7.09,-0.03,-0.42,74309.38,52588.109
001896.SZ,20170711,7.14,7.24,7.11,7.13,7.06,0.07,0.99,149981.05,107595.817
001896.SZ,20170712,7.07,7.08,6.85,6.97,7.13,-0.16,-2.24,109665.89,76470.742
001896.SZ,20170713,7.0,7.03,6.91,7.03,6.97,0.06,0.86,58430.29,40795.084
001896.SZ,20170714,7.04,7.04,6.95,6.98,7.03,-0.05,-0.71,40097.0,27999.859
001896.SZ,20170717,6.91,6.91,6.4,6.4,6.98,-0.58,-8.31,128679.66,84956.359
001896.SZ,20170718,6.39,6.46,6.18,6.37,6.4,-0.03,-0.47,115082.66,72563.88
001896.SZ,20170719,6.33,6.44,6.28,6.42,6.37,0.05,0.78,85431.01,54555.153
001896.SZ,20170720,6.43,6.66,6.4,6.61,6.42,0.19,2.96,107352.92,70218.157
001896.SZ,20170721,6.57,6.65,6.53,6.61,6.61,0.0,0.0,60850.19,40118.012
001896.SZ,20170724,6.59,6.69,6.54,6.63,6.61,0.02,0.3,63641.96,42160.481
001896.SZ,20170725,6.61,6.68,6.52,6.56,6.63,-0.07,-1.06,62599.79,41187.331
001896.SZ,20170726,6.58,6.58,6.52,6.53,6.56,-0.03,-0.46,38152.0,24985.883
001896.SZ,20170727,6.56,6.66,6.51,6.65,6.53,0.12,1.84,68128.71,44949.486
001896.SZ,20170728,6.64,6.71,6.62,6.67,6.65,0.02,0.3,68449.67,45655.08
001896.SZ,20170731,6.67,6.7,6.64,6.68,6.67,0.01,0.15,53837.23,35923.188
001896.SZ,20170801,6.69,6.7,6.6,6.65,6.68,-0.03,-0.45,67840.64,45110.884
001896.SZ,20170802,6.64,6.69,6.58,6.6,6.65,-0.05,-0.75,67463.0,44763.685
001896.SZ,20170803,6.6,6.67,6.55,6.65,6.6,0.05,0.76,57614.0,38140.35
001896.SZ,20170804,6.64,6.75,6.64,6.69,6.65,0.04,0.6,83046.2,55740.725
001896.SZ,20170807,6.68,6.79,6.61,6.72,6.69,0.03,0.45,63881.94,42756.344
001896.SZ,20170808,6.72,6.73,6.66,6.69,6.72,-0.03,-0.45,57220.12,38270.78
001896.SZ,20170809,6.7,6.7,6.64,6.67,6.69,-0.02,-0.3,47812.54,31913.587
001896.SZ,20170810,6.69,6.75,6.6,6.72,6.67,0.05,0.75,88997.0,59539.845
001896.SZ,20170811,6.7,6.7,6.48,6.51,6.72,-0.21,-3.13,75851.97,49900.865
001896.SZ,20170814,6.51,6.6,6.48,6.58,6.51,0.07,1.08,48785.27,31926.53
001896.SZ,20170815,6.58,6.6,6.54,6.57,6.58,-0.01,-0.15,49999.61,32865.28
001896.SZ,20170816,6.58,6.65,6.56,6.62,6.57,0.05,0.76,64984.64,42944.162
001896.SZ,20170817,6.61,6.73,6.61,6.69,6.62,0.07,1.06,77574.02,51762.837
001896.SZ,20170818,6.67,6.71,6.65,6.68,6.69,-0.01,-0.15,62802.9,41957.429
001896.SZ,20170821,6.67,6.76,6.66,6.73,6.68,0.05,0.75,72054.0,48468.616
001896.SZ,20170822,6.71,7.03,6.7,6.87,6.73,0.14,2.08,202839.43,139667.157
001896.SZ,20170823,6.83,6.86,6.69,6.73,6.87,-0.14,-2.04,105423.78,71466.167
001896.SZ,20170824,6.71,6.74,6.63,6.63,6.73,-0.1,-1.49,57867.97,38641.776
001896.SZ,20170825,6.63,6.7,6.63,6.69,6.63,0.06,0.91,46350.86,30947.835
001896.SZ,20170828,6.71,6.77,6.68,6.74,6.69,0.05,0.75,58057.69,39105.578
001896.SZ,20170829,6.76,6.88,6.74,6.76,6.74,0.02,0.3,84994.44,57715.855
001896.SZ,20170830,6.79,6.86,6.76,6.84,6.76,0.08,1.18,80161.39,54614.092
001896.SZ,20170831,6.84,6.84,6.73,6.79,6.84,-0.05,-0.73,78713.49,53279.806
001896.SZ,20170901,6.81,6.85,6.73,6.76,6.79,-0.03,-0.44,88290.01,59746.56
001896.SZ,20170904,6.76,6.78,6.73,6.75,6.76,-0.01,-0.15,69411.0,46855.626
001896.SZ,20170905,6.75,6.76,6.7,6.72,6.75,-0.03,-0.44,72891.01,49059.243
001896.SZ,20170906,6.72,6.74,6.65,6.73,6.72,0.01,0.15,68840.69,46120.011
001896.SZ,20170907,6.73,6.75,6.69,6.7,6.73,-0.03,-0.45,66935.29,44989.42
001896.SZ,20170908,6.69,6.74,6.68,6.7,6.7,0.0,0.0,41441.61,27781.281
001896.SZ,20170911,6.7,6.74,6.66,6.74,6.7,0.04,0.6,52138.06,34966.175
001896.SZ,20170912,6.74,6.76,6.65,6.66,6.74,-0.08,-1.19,101440.74,67959.106
001896.SZ,20170913,6.67,6.67,6.6,6.63,6.66,-0.03,-0.45,79777.06,52840.926
001896.SZ,20170914,6.63,6.65,6.59,6.63,6.63,0.0,0.0,55255.11,36579.335
001896.SZ,20170915,6.62,6.64,6.57,6.59,6.63,-0.04,-0.6,58718.1,38749.626
001896.SZ,20170918,6.59,6.61,6.58,6.6,6.59,0.01,0.15,47464.4,31287.17
001896.SZ,20170919,6.59,6.63,6.57,6.57,6.6,-0.03,-0.45,51379.0,33922.653
001896.SZ,20170920,6.6,6.69,6.59,6.65,6.57,0.08,1.22,92367.2,61341.923
001896.SZ,20170921,6.65,6.67,6.6,6.6,6.65,-0.05,-0.75,50515.54,33529.887
001896.SZ,20170922,6.59,6.61,6.54,6.55,6.6,-0.05,-0.76,50870.08,33409.394
001896.SZ,20170925,6.54,6.56,6.41,6.43,6.55,-0.12,-1.83,56533.3,36579.279
001896.SZ,20170926,6.42,6.46,6.41,6.43,6.43,0.0,0.0,36728.97,23613.746
001896.SZ,20170927,6.43,6.45,6.4,6.42,6.43,-0.01,-0.16,32534.97,20894.53
001896.SZ,20170928,6.42,6.44,6.38,6.38,6.42,-0.04,-0.62,49234.0,31608.683
001896.SZ,20170929,6.39,6.42,6.38,6.38,6.38,0.0,0.0,40661.08,26013.415
001896.SZ,20171009,6.43,6.52,6.43,6.48,6.38,0.1,1.57,62284.0,40410.704
001896.SZ,20171010,6.48,6.58,6.46,6.54,6.48,0.06,0.93,60469.05,39466.189
001896.SZ,20171011,6.54,6.74,6.53,6.68,6.54,0.14,2.14,129588.6,86108.934
001896.SZ,20171012,6.64,6.69,6.57,6.64,6.68,-0.04,-0.6,94461.09,62591.317
001896.SZ,20171013,6.65,6.82,6.63,6.76,6.64,0.12,1.81,209512.14,141644.472
001896.SZ,20171016,6.75,6.75,6.56,6.58,6.76,-0.18,-2.66,109041.01,72558.264
001896.SZ,20171017,6.58,6.65,6.53,6.63,6.58,0.05,0.76,53121.92,34968.304
001896.SZ,20171018,6.6,6.63,6.51,6.53,6.63,-0.1,-1.51,54622.67,35912.432
001896.SZ,20171019,6.5,6.53,6.4,6.42,6.53,-0.11,-1.68,50208.61,32384.035
001896.SZ,20171020,6.43,6.47,6.4,6.47,6.42,0.05,0.78,31391.0,20205.057
001896.SZ,20171023,6.46,6.5,6.44,6.49,6.47,0.02,0.31,36468.0,23597.604
001896.SZ,20171024,6.46,6.48,6.38,6.4,6.49,-0.09,-1.39,46408.75,29798.579
001896.SZ,20171025,6.39,6.43,6.38,6.43,6.4,0.03,0.47,37196.01,23835.891
001896.SZ,20171026,6.43,6.47,6.41,6.46,6.43,0.03,0.47,36349.05,23424.957
001896.SZ,20171027,6.45,6.48,6.39,6.39,6.46,-0.07,-1.08,31812.86,20433.148
001896.SZ,20171030,6.39,6.42,6.14,6.16,6.39,-0.23,-3.6,91290.04,56895.912
001896.SZ,20171031,6.17,6.2,6.15,6.18,6.16,0.02,0.32,41394.65,25541.694
001896.SZ,20171101,6.18,6.23,6.17,6.18,6.18,0.0,0.0,28933.0,17922.521
001896.SZ,20171102,6.19,6.21,6.08,6.11,6.18,-0.07,-1.13,40422.0,24791.933
001896.SZ,20171103,6.11,6.15,6.02,6.07,6.11,-0.04,-0.65,37051.32,22524.664
001896.SZ,20171106,6.08,6.1,6.03,6.09,6.07,0.02,0.33,25841.33,15667.807
001896.SZ,20171107,6.09,6.15,6.05,6.15,6.09,0.06,0.99,27069.32,16520.902
001896.SZ,20171108,6.14,6.19,6.08,6.13,6.15,-0.02,-0.33,36342.0,22325.009
001896.SZ,20171109,6.15,6.23,6.15,6.18,6.13,0.05,0.82,41242.0,25511.206
001896.SZ,20171110,6.16,6.18,6.11,6.14,6.18,-0.04,-0.65,31304.61,19230.804
001896.SZ,20171113,6.13,6.18,6.09,6.14,6.14,0.0,0.0,38317.0,23477.686
001896.SZ,20171114,6.14,6.15,6.03,6.05,6.14,-0.09,-1.47,46555.27,28334.509
001896.SZ,20171115,6.05,6.08,6.01,6.03,6.05,-0.02,-0.33,38206.79,23110.721
001896.SZ,20171116,6.03,6.06,5.99,6.0,6.03,-0.03,-0.5,30715.59,18510.684
001896.SZ,20171117,6.0,6.01,5.77,5.79,6.0,-0.21,-3.5,79075.09,46555.306
001896.SZ,20171120,5.77,5.8,5.69,5.79,5.79,0.0,0.0,41676.96,23926.403
001896.SZ,20171121,5.79,5.82,5.76,5.8,5.79,0.01,0.17,32644.42,18906.187
001896.SZ,20171122,5.81,5.82,5.75,5.79,5.8,-0.01,-0.17,37186.0,21530.092
001896.SZ,20171123,5.78,5.8,5.6,5.64,5.79,-0.15,-2.59,41386.0,23681.787
001896.SZ,20171124,5.64,5.66,5.61,5.64,5.64,0.0,0.0,26036.61,14674.709
001896.SZ,20171127,5.65,5.68,5.61,5.62,5.64,-0.02,-0.35,25730.32,14514.952
001896.SZ,20171128,5.62,5.68,5.61,5.67,5.62,0.05,0.89,19530.49,11029.059
001896.SZ,20171129,5.69,5.69,5.63,5.68,5.67,0.01,0.18,28622.01,16239.875
001896.SZ,20171130,5.67,5.71,5.64,5.64,5.68,-0.04,-0.7,29635.01,16809.629
001896.SZ,20171201,5.65,5.71,5.62,5.7,5.64,0.06,1.06,30652.42,17416.736
001896.SZ,20171204,5.7,5.7,5.58,5.59,5.7,-0.11,-1.93,33327.0,18780.334
001896.SZ,20171205,5.58,5.59,5.41,5.43,5.59,-0.16,-2.86,65147.0,35790.171
001896.SZ,20171206,5.41,5.46,5.41,5.46,5.43,0.03,0.55,28226.01,15343.157
001896.SZ,20171207,5.45,5.52,5.44,5.46,5.46,0.0,0.0,36056.01,19774.138
001896.SZ,20171208,5.46,5.52,5.45,5.51,5.46,0.05,0.92,25799.01,14168.069
001896.SZ,20171211,5.5,5.55,5.49,5.53,5.51,0.02,0.36,26711.0,14747.065
001896.SZ,20171212,5.51,5.53,5.46,5.48,5.53,-0.05,-0.9,30188.0,16624.869
001896.SZ,20171213,5.46,5.5,5.46,5.5,5.48,0.02,0.37,21833.53,11965.1
001896.SZ,20171214,5.5,5.52,5.47,5.5,5.5,0.0,0.0,28722.0,15773.188
001896.SZ,20171215,5.5,5.54,5.46,5.53,5.5,0.03,0.55,35904.0,19741.309
001896.SZ,20171218,5.53,5.58,5.49,5.53,5.53,0.0,0.0,37614.0,20823.808
001896.SZ,20171219,5.52,5.56,5.51,5.54,5.53,0.01,0.18,30615.0,16948.263
001896.SZ,20171220,5.54,5.56,5.44,5.46,5.54,-0.08,-1.44,28483.0,15660.589
001896.SZ,20171221,5.46,5.47,5.36,5.42,5.46,-0.04,-0.73,30816.0,16692.615
001896.SZ,20171222,5.42,5.45,5.4,5.42,5.42,0.0,0.0,23011.05,12496.426
001896.SZ,20171225,5.42,5.45,5.29,5.31,5.42,-0.11,-2.03,34011.0,18190.491
001896.SZ,20171226,5.29,5.35,5.25,5.33,5.31,0.02,0.38,24158.59,12810.564
001896.SZ,20171227,5.36,5.41,5.32,5.35,5.33,0.02,0.38,28690.0,15407.257
001896.SZ,20171228,5.35,5.4,5.32,5.39,5.35,0.04,0.75,24545.08,13181.315
001896.SZ,20171229,5.39,5.45,5.37,5.42,5.39,0.03,0.56,29918.0,16194.368
001896.SZ,20180102,5.44,5.49,5.42,5.49,5.42,0.07,1.29,29418.0,16076.543
001896.SZ,20180103,5.49,5.56,5.47,5.56,5.49,0.07,1.28,40669.94,22492.121
001896.SZ,20180104,5.55,5.62,5.52,5.55,5.56,-0.01,-0.18,42894.79,23872.489
001896.SZ,20180105,5.56,5.73,5.53,5.63,5.55,0.08,1.44,89404.87,50484.979
001896.SZ,20180108,5.62,5.64,5.57,5.62,5.63,-0.01,-0.18,38305.6,21489.946
001896.SZ,20180109,5.63,5.67,5.53,5.56,5.62,-0.06,-1.07,47625.51,26697.484
001896.SZ,20180110,5.56,5.61,5.49,5.55,5.56,-0.01,-0.18,44014.27,24382.251
001896.SZ,20180111,5.53,5.58,5.5,5.56,5.55,0.01,0.18,27284.79,15137.242
001896.SZ,20180112,5.57,5.74,5.54,5.66,5.56,0.1,1.8,100317.96,56931.39
001896.SZ,20180115,5.64,5.65,5.48,5.52,5.66,-0.14,-2.47,59549.12,33000.23
001896.SZ,20180116,5.51,5.55,5.49,5.55,5.52,0.03,0.54,37823.0,20866.909
001896.SZ,20180117,5.53,5.55,5.48,5.52,5.55,-0.03,-0.54,39474.38,21794.822
001896.SZ,20180118,5.51,5.59,5.5,5.58,5.52,0.06,1.09,41119.28,22776.861
001896.SZ,20180119,5.57,5.58,5.5,5.57,5.58,-0.01,-0.18,39187.54,21728.187
001896.SZ,20180122,5.54,5.69,5.54,5.64,5.57,0.07,1.26,53120.82,29868.858
001896.SZ,20180123,5.62,5.65,5.56,5.61,5.64,-0.03,-0.53,50111.32,28054.108
001896.SZ,20180124,5.6,5.62,5.55,5.6,5.61,-0.01,-0.18,55144.0,30790.921
001896.SZ,20180125,5.6,5.65,5.56,5.61,5.6,0.01,0.18,68909.0,38632.461
001896.SZ,20180126,5.6,5.61,5.56,5.58,5.61,-0.03,-0.53,41729.54,23294.579
001896.SZ,20180129,5.58,5.84,5.56,5.66,5.58,0.08,1.43,131749.25,75007.449
001896.SZ,20180130,5.65,5.66,5.61,5.65,5.66,-0.01,-0.18,52400.01,29514.504
001896.SZ,20180131,5.59,5.59,5.29,5.32,5.65,-0.33,-5.84,100253.0,54233.712
001896.SZ,20180201,5.3,5.35,5.0,5.02,5.32,-0.3,-5.64,108762.98,55706.016
001896.SZ,20180202,5.03,5.05,4.9,5.02,5.02,0.0,0.0,46165.78,23017.298
001896.SZ,20180205,4.95,5.02,4.94,4.97,5.02,-0.05,-1.0,43165.61,21519.718
001896.SZ,20180206,4.87,4.99,4.77,4.77,4.97,-0.2,-4.02,59894.5,29264.401
001896.SZ,20180207,4.85,4.87,4.69,4.77,4.77,0.0,0.0,42633.09,20407.859
001896.SZ,20180208,4.77,4.87,4.77,4.83,4.77,0.06,1.26,33137.11,16024.752
001896.SZ,20180209,4.77,4.8,4.56,4.66,4.83,-0.17,-3.52,61491.58,28880.419
001896.SZ,20180212,4.68,4.78,4.66,4.76,4.66,0.1,2.15,29402.29,13928.977
001896.SZ,20180213,4.78,4.83,4.75,4.76,4.76,0.0,0.0,28527.0,13662.563
001896.SZ,20180214,4.76,4.8,4.73,4.79,4.76,0.03,0.63,15737.19,7506.193
001896.SZ,20180222,4.81,4.87,4.81,4.86,4.79,0.07,1.46,26378.0,12769.018
001896.SZ,20180223,4.86,4.9,4.85,4.88,4.86,0.02,0.41,23583.46,11500.009
001896.SZ,20180226,4.91,4.97,4.86,4.95,4.88,0.07,1.43,35428.35,17399.033
001896.SZ,20180227,4.95,4.97,4.92,4.94,4.95,-0.01,-0.2,27430.03,13561.638
001896.SZ,20180228,4.94,4.95,4.85,4.93,4.94,-0.01,-0.2,24093.0,11829.164
001896.SZ,20180301,4.92,4.98,4.88,4.97,4.93,0.04,0.81,39913.25,19725.856
001896.SZ,20180302,4.95,4.98,4.92,4.97,4.97,0.0,0.0,23352.1,11570.28
001896.SZ,20180305,4.95,4.97,4.92,4.94,4.97,-0.03,-0.6,26226.52,12954.588
001896.SZ,20180306,4.95,5.0,4.92,5.0,4.94,0.06,1.21,39366.25,19554.649
