ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600807.SH,20160512,11.13,11.65,10.92,11.51,11.39,0.12,1.05,270506.2,303477.651
600807.SH,20160513,11.42,11.72,11.25,11.29,11.51,-0.22,-1.91,215502.82,247711.468
600807.SH,20160516,11.6,11.96,11.42,11.89,11.29,0.6,5.31,294193.82,343864.269
600807.SH,20160517,11.77,11.79,11.46,11.55,11.89,-0.34,-2.86,226039.61,262913.865
600807.SH,20160518,11.28,11.34,10.44,10.81,11.55,-0.74,-6.41,299822.31,326886.062
600807.SH,20160519,10.81,11.07,10.7,10.82,10.81,0.01,0.09,155499.3,169891.948
600807.SH,20160520,10.7,11.06,10.6,10.99,10.82,0.17,1.57,156820.94,170624.478
600807.SH,20160523,10.98,11.36,10.96,11.24,10.99,0.25,2.27,188650.74,209950.531
600807.SH,20160524,11.25,11.25,10.85,10.9,11.24,-0.34,-3.02,132345.35,145542.253
600807.SH,20160525,11.01,11.15,10.89,10.97,10.9,0.07,0.64,142622.03,157213.313
600807.SH,20160526,10.98,11.11,10.63,11.02,10.97,0.05,0.46,142637.02,155206.355
600807.SH,20160527,11.01,11.07,10.83,10.92,11.02,-0.1,-0.91,107444.12,117827.259
600807.SH,20160530,10.8,11.23,10.6,11.02,10.92,0.1,0.92,167903.58,184497.779
600807.SH,20160531,11.04,11.48,11.02,11.48,11.02,0.46,4.17,221599.26,250880.416
600807.SH,20160601,11.47,11.75,11.39,11.51,11.48,0.03,0.26,211630.01,244264.635
600807.SH,20160602,11.48,11.75,11.41,11.71,11.51,0.2,1.74,229382.43,267418.627
600807.SH,20160603,11.77,11.77,11.56,11.62,11.71,-0.09,-0.77,177025.62,206120.132
600807.SH,20160606,11.81,11.94,11.65,11.83,11.62,0.21,1.81,231512.9,272809.907
600807.SH,20160607,11.87,11.89,11.45,11.53,11.83,-0.3,-2.54,202523.36,234616.736
600807.SH,20160608,11.54,11.56,11.31,11.42,11.53,-0.11,-0.95,151154.99,172648.292
600807.SH,20160613,11.33,11.66,10.91,10.96,11.42,-0.46,-4.03,194266.1,220632.799
600807.SH,20160614,11.02,11.2,10.83,10.97,10.96,0.01,0.09,133847.91,147059.301
600807.SH,20160615,10.81,11.3,10.7,11.23,10.97,0.26,2.37,173955.91,193605.059
600807.SH,20160616,11.24,11.68,11.08,11.59,11.23,0.36,3.21,284484.68,323809.999
600807.SH,20160617,11.42,11.73,11.33,11.4,11.59,-0.19,-1.64,196412.57,225640.749
600807.SH,20160620,11.42,11.5,11.16,11.23,11.4,-0.17,-1.49,108890.39,122812.862
600807.SH,20160621,11.3,12.2,11.26,11.79,11.23,0.56,4.99,368648.52,430536.285
600807.SH,20160622,11.69,11.81,11.52,11.76,11.79,-0.03,-0.25,208809.71,243579.346
600807.SH,20160623,11.77,11.86,11.4,11.49,11.76,-0.27,-2.3,183801.21,212906.686
600807.SH,20160624,11.8,12.18,11.66,11.94,11.49,0.45,3.92,596108.46,711148.294
600807.SH,20160627,11.82,12.05,11.64,12.04,11.94,0.1,0.84,386261.37,458342.707
600807.SH,20160628,11.93,11.98,11.73,11.9,12.04,-0.14,-1.16,273190.52,324524.915
600807.SH,20160629,12.08,12.33,11.94,11.97,11.9,0.07,0.59,321624.39,389446.843
600807.SH,20160630,12.0,12.26,11.76,12.12,11.97,0.15,1.25,281647.47,338812.445
600807.SH,20160701,12.05,12.24,11.96,11.97,12.12,-0.15,-1.24,217046.25,261657.167
600807.SH,20160704,12.16,12.9,12.13,12.48,11.97,0.51,4.26,475905.82,595284.458
600807.SH,20160705,12.39,12.6,12.28,12.52,12.48,0.04,0.32,290039.58,360841.976
600807.SH,20160706,12.5,13.75,12.42,13.59,12.52,1.07,8.55,695966.63,918424.643
600807.SH,20160707,13.5,14.36,13.43,13.48,13.59,-0.11,-0.81,729785.19,1011712.435
600807.SH,20160708,13.49,14.12,13.1,13.83,13.48,0.35,2.6,422849.6,575321.163
600807.SH,20160711,13.86,14.95,13.86,14.46,13.83,0.63,4.56,708697.07,1030110.902
600807.SH,20160712,14.24,14.71,13.5,14.1,14.46,-0.36,-2.49,383915.13,542831.746
600807.SH,20160713,13.89,14.18,13.51,13.98,14.1,-0.12,-0.85,357473.19,493559.163
600807.SH,20160714,13.87,14.24,13.69,13.75,13.98,-0.23,-1.65,230846.2,320452.945
600807.SH,20160715,14.16,14.7,13.74,14.27,13.75,0.52,3.78,464951.53,660524.125
600807.SH,20160718,14.45,15.7,14.35,15.7,14.27,1.43,10.02,575029.39,888399.134
600807.SH,20160719,16.0,17.18,15.7,16.63,15.7,0.93,5.92,1298607.55,2130211.241
600807.SH,20160720,16.33,17.0,16.11,16.27,16.63,-0.36,-2.16,809993.33,1331915.882
600807.SH,20160721,16.1,16.65,15.93,16.26,16.27,-0.01,-0.06,644589.09,1051686.929
600807.SH,20160722,16.45,17.43,16.2,17.1,16.26,0.84,5.17,905448.57,1519977.831
600807.SH,20160725,16.7,17.3,16.41,16.58,17.1,-0.52,-3.04,713389.6,1195955.541
600807.SH,20160726,16.28,16.95,16.01,16.34,16.58,-0.24,-1.45,579999.34,949104.672
600807.SH,20160727,16.15,16.4,14.71,15.32,16.34,-1.02,-6.24,629979.28,977427.397
600807.SH,20160728,15.32,15.6,14.7,15.28,15.32,-0.04,-0.26,427644.28,648948.236
600807.SH,20160729,15.26,15.48,14.1,14.14,15.28,-1.14,-7.46,416700.93,612768.458
600807.SH,20160801,14.1,14.38,13.61,13.82,14.14,-0.32,-2.26,325718.89,458237.845
600807.SH,20160802,13.95,14.67,13.74,14.43,13.82,0.61,4.41,336577.19,478616.92
600807.SH,20160803,14.27,14.72,14.2,14.38,14.43,-0.05,-0.35,254866.94,366966.253
600807.SH,20160804,14.38,14.65,14.2,14.42,14.38,0.04,0.28,279435.82,403904.416
600807.SH,20160805,14.34,14.6,14.03,14.05,14.42,-0.37,-2.57,225077.38,321009.544
600807.SH,20160808,13.85,13.85,13.0,13.71,14.05,-0.34,-2.42,257393.04,348616.253
600807.SH,20160809,13.66,15.08,13.58,15.08,13.71,1.37,9.99,427494.57,619209.527
600807.SH,20160810,15.2,15.8,14.91,15.5,15.08,0.42,2.79,662920.3,1011976.606
600807.SH,20160811,15.27,15.62,15.02,15.07,15.5,-0.43,-2.77,423077.86,646042.641
600807.SH,20160812,14.93,15.26,14.72,15.08,15.07,0.01,0.07,278340.78,418509.936
600807.SH,20160815,15.02,15.88,15.01,15.41,15.08,0.33,2.19,377089.74,583601.418
600807.SH,20160816,15.37,15.66,15.1,15.47,15.41,0.06,0.39,333711.78,512375.112
600807.SH,20160817,15.52,17.02,15.47,16.72,15.47,1.25,8.08,790414.18,1295967.525
600807.SH,20160818,16.49,16.56,15.97,16.0,16.72,-0.72,-4.31,551827.57,896025.43
600807.SH,20160819,15.9,16.58,15.78,16.11,16.0,0.11,0.69,435703.32,708241.032
600807.SH,20160822,16.2,16.2,15.1,15.16,16.11,-0.95,-5.9,349981.94,544163.862
600807.SH,20160823,14.48,14.84,13.98,14.61,15.16,-0.55,-3.63,469162.77,678534.74
600807.SH,20160824,14.45,14.61,14.22,14.32,14.61,-0.29,-1.98,302481.09,434687.727
600807.SH,20160825,14.2,14.2,13.78,14.01,14.32,-0.31,-2.16,251222.52,350968.768
600807.SH,20160826,14.05,14.56,14.05,14.26,14.01,0.25,1.78,287397.83,412492.643
600807.SH,20160829,14.19,14.68,14.01,14.31,14.26,0.05,0.35,268675.31,386930.269
600807.SH,20160830,14.35,14.43,14.08,14.14,14.31,-0.17,-1.19,212498.3,301753.955
600807.SH,20160831,14.1,14.66,14.05,14.39,14.14,0.25,1.77,248297.35,356746.381
600807.SH,20160901,14.35,14.85,14.25,14.44,14.39,0.05,0.35,407164.2,592661.482
600807.SH,20160902,14.31,14.51,13.94,13.99,14.44,-0.45,-3.12,296688.45,421088.396
600807.SH,20160905,13.98,14.14,13.51,13.58,13.99,-0.41,-2.93,297255.64,410416.904
600807.SH,20160906,13.3,13.72,13.08,13.61,13.58,0.03,0.22,321915.62,432598.238
600807.SH,20160907,13.55,13.74,13.35,13.41,13.61,-0.2,-1.47,228810.49,310311.151
600807.SH,20160908,13.43,13.67,13.41,13.52,13.41,0.11,0.82,147869.19,200123.136
600807.SH,20160909,13.5,13.59,13.15,13.17,13.52,-0.35,-2.59,189033.64,251980.566
600807.SH,20160912,12.6,12.61,11.91,11.97,13.17,-1.2,-9.11,585193.62,716438.037
600807.SH,20160913,12.0,12.25,12.0,12.17,11.97,0.2,1.67,214682.4,260519.49
600807.SH,20160914,12.07,12.64,11.87,12.24,12.17,0.07,0.58,307603.7,378488.329
600807.SH,20160919,12.3,12.4,12.2,12.32,12.24,0.08,0.65,159797.41,196436.009
600807.SH,20160920,12.38,12.5,12.25,12.36,12.32,0.04,0.32,147537.36,182493.866
600807.SH,20160921,12.37,12.71,12.28,12.59,12.36,0.23,1.86,255665.18,320264.352
600807.SH,20160922,12.72,12.9,12.52,12.62,12.59,0.03,0.24,344350.9,436884.404
600807.SH,20160923,12.61,12.61,12.26,12.3,12.62,-0.32,-2.54,181112.7,225112.115
600807.SH,20160926,12.25,12.43,11.82,11.86,12.3,-0.44,-3.58,212309.67,257688.091
600807.SH,20160927,11.8,12.09,11.76,12.08,11.86,0.22,1.86,209201.01,250732.797
600807.SH,20160928,12.0,12.17,11.95,12.08,12.08,0.0,0.0,144082.63,173876.515
600807.SH,20160929,12.08,12.17,11.93,11.94,12.08,-0.14,-1.16,192559.03,231665.006
600807.SH,20160930,11.94,12.28,11.9,12.24,11.94,0.3,2.51,170198.99,206601.955
600807.SH,20161010,12.25,12.53,12.11,12.48,12.24,0.24,1.96,270208.39,333017.759
600807.SH,20161011,12.47,12.47,12.33,12.43,12.48,-0.05,-0.4,206207.4,255578.773
600807.SH,20161012,12.36,12.86,12.32,12.7,12.43,0.27,2.17,351016.56,442936.986
600807.SH,20161013,12.65,12.73,12.46,12.53,12.7,-0.17,-1.34,266040.67,334842.523
600807.SH,20161014,12.55,12.72,12.35,12.43,12.53,-0.1,-0.8,212226.05,265296.825
600807.SH,20161017,12.41,12.47,12.01,12.19,12.43,-0.24,-1.93,202934.72,249458.13
600807.SH,20161018,12.11,12.46,12.11,12.43,12.19,0.24,1.97,165131.75,203784.854
600807.SH,20161019,12.44,12.83,12.4,12.82,12.43,0.39,3.14,392285.04,495710.979
600807.SH,20161020,12.74,12.82,12.6,12.78,12.82,-0.04,-0.31,258959.2,328908.212
600807.SH,20161021,12.77,12.86,12.37,12.55,12.78,-0.23,-1.8,254979.47,320650.26
600807.SH,20161024,12.56,12.68,12.45,12.63,12.55,0.08,0.64,178766.44,225110.935
600807.SH,20161025,12.63,12.84,12.56,12.8,12.63,0.17,1.35,223467.45,285155.423
600807.SH,20161026,12.8,12.88,12.59,12.65,12.8,-0.15,-1.17,223550.47,284053.832
600807.SH,20161027,12.66,12.66,12.32,12.48,12.65,-0.17,-1.34,269077.03,335126.738
600807.SH,20161028,12.48,12.64,12.38,12.58,12.48,0.1,0.8,300678.09,376605.356
600807.SH,20161031,12.51,13.14,12.46,12.87,12.58,0.29,2.31,484091.66,624706.739
600807.SH,20161101,12.78,13.0,12.72,12.91,12.87,0.04,0.31,281770.7,363328.933
600807.SH,20161102,12.93,13.4,12.82,13.3,12.91,0.39,3.02,595320.37,784485.862
600807.SH,20161103,13.3,13.46,13.12,13.29,13.3,-0.01,-0.08,478888.77,635928.273
600807.SH,20161104,13.23,13.93,13.23,13.72,13.29,0.43,3.24,546099.75,746188.439
600807.SH,20161107,13.68,14.36,13.5,13.72,13.72,0.0,0.0,502810.99,698376.211
600807.SH,20161108,13.6,14.16,13.52,13.93,13.72,0.21,1.53,379882.45,527553.531
600807.SH,20161109,13.85,14.47,13.76,14.27,13.93,0.34,2.44,791559.22,1119397.046
600807.SH,20161110,13.91,14.1,13.75,13.95,14.27,-0.32,-2.24,534420.7,744651.169
600807.SH,20161111,13.87,13.88,13.52,13.65,13.95,-0.3,-2.15,421758.45,575566.677
600807.SH,20161114,13.45,14.41,13.27,14.28,13.65,0.63,4.62,619561.16,860808.033
600807.SH,20161115,14.25,14.37,14.05,14.13,14.28,-0.15,-1.05,327320.03,463841.886
600807.SH,20161116,14.08,14.2,13.9,13.98,14.13,-0.15,-1.06,263896.36,369857.817
600807.SH,20161117,14.03,14.32,13.75,13.85,13.98,-0.13,-0.93,302785.66,426614.315
600807.SH,20161118,13.86,14.08,13.6,13.73,13.85,-0.12,-0.87,195495.99,269965.038
600807.SH,20170512,12.36,12.36,12.36,12.36,13.73,-1.37,-9.98,9833.0,12153.588
600807.SH,20170515,11.12,11.12,11.12,11.12,12.36,-1.24,-10.03,25557.0,28419.384
600807.SH,20170516,10.02,10.36,10.01,10.16,11.12,-0.96,-8.63,936780.58,940286.333
600807.SH,20170517,9.87,10.06,9.8,9.89,10.16,-0.27,-2.66,542633.65,538916.213
600807.SH,20170518,9.97,10.1,9.81,9.84,9.89,-0.05,-0.51,307461.01,305584.899
600807.SH,20170519,9.7,9.76,9.33,9.36,9.84,-0.48,-4.88,350847.37,332095.404
600807.SH,20170522,9.32,9.33,8.76,8.83,9.36,-0.53,-5.66,326620.16,295675.234
600807.SH,20170524,8.88,9.16,8.69,8.99,8.83,0.16,1.81,248936.08,223280.372
600807.SH,20170525,8.98,9.4,8.85,9.37,8.99,0.38,4.23,289766.25,265204.933
600807.SH,20170526,9.28,9.42,9.22,9.38,9.37,0.01,0.11,197968.48,184555.994
600807.SH,20170531,9.41,9.46,9.2,9.23,9.38,-0.15,-1.6,145262.81,135740.51
600807.SH,20170601,9.1,9.17,8.75,8.83,9.23,-0.4,-4.33,179538.44,160403.996
600807.SH,20170602,8.83,8.98,8.74,8.92,8.83,0.09,1.02,103167.63,91620.131
600807.SH,20170605,9.0,9.19,8.95,9.08,8.92,0.16,1.79,120019.03,108809.774
600807.SH,20170606,9.08,9.28,9.03,9.14,9.08,0.06,0.66,101858.08,93202.877
600807.SH,20170607,9.24,9.33,9.15,9.3,9.14,0.16,1.75,160542.8,148800.641
600807.SH,20170608,9.31,9.33,9.18,9.22,9.3,-0.08,-0.86,135372.35,124879.745
600807.SH,20170609,9.23,9.27,9.11,9.19,9.22,-0.03,-0.33,113080.42,103760.007
600807.SH,20170612,9.18,9.18,8.9,8.93,9.19,-0.26,-2.83,109755.02,98942.408
600807.SH,20170613,8.87,9.09,8.87,9.06,8.93,0.13,1.46,74531.04,67335.095
600807.SH,20170614,9.06,9.15,8.97,9.1,9.06,0.04,0.44,105559.19,95658.577
600807.SH,20170615,9.06,9.41,9.03,9.36,9.1,0.26,2.86,201180.48,186138.874
600807.SH,20170616,9.29,9.34,9.17,9.18,9.36,-0.18,-1.92,127140.62,117299.567
600807.SH,20170619,9.16,9.26,9.15,9.19,9.18,0.01,0.11,87706.84,80639.455
600807.SH,20170620,9.2,9.38,9.12,9.32,9.19,0.13,1.41,163800.92,151840.482
600807.SH,20170621,9.33,9.4,9.22,9.31,9.32,-0.01,-0.11,123828.36,115344.935
600807.SH,20170622,9.3,9.37,8.99,9.03,9.31,-0.28,-3.01,141395.92,130128.438
600807.SH,20170623,9.07,9.08,8.83,8.96,9.03,-0.07,-0.78,143190.64,128099.119
600807.SH,20170626,9.02,9.11,8.98,9.08,8.96,0.12,1.34,116449.29,105236.467
600807.SH,20170627,9.07,9.16,9.0,9.05,9.08,-0.03,-0.33,96683.58,87770.535
600807.SH,20170628,9.02,9.37,8.97,9.19,9.05,0.14,1.55,176059.24,161889.153
600807.SH,20170629,9.16,9.25,9.11,9.12,9.19,-0.07,-0.76,107737.51,98909.188
600807.SH,20170630,9.19,9.55,9.12,9.43,9.12,0.31,3.4,300847.18,283095.559
600807.SH,20170703,9.33,9.47,9.31,9.41,9.43,-0.02,-0.21,137336.69,128953.094
600807.SH,20170704,9.38,9.45,9.26,9.29,9.41,-0.12,-1.28,131345.35,122468.302
600807.SH,20170705,9.24,9.34,9.22,9.33,9.29,0.04,0.43,100009.92,92895.472
600807.SH,20170706,9.31,9.38,9.25,9.31,9.33,-0.02,-0.21,119825.98,111656.434
600807.SH,20170707,9.31,9.38,9.24,9.35,9.31,0.04,0.43,136020.27,126451.749
600807.SH,20170710,9.31,9.33,9.21,9.24,9.35,-0.11,-1.18,108167.01,100195.409
600807.SH,20170711,9.25,9.26,8.98,9.0,9.24,-0.24,-2.6,130566.07,118968.278
600807.SH,20170712,9.0,9.05,8.89,9.02,9.0,0.02,0.22,98733.33,88656.883
600807.SH,20170713,9.03,9.3,8.97,9.2,9.02,0.18,2.0,132841.82,121734.393
600807.SH,20170714,9.13,9.19,9.06,9.08,9.2,-0.12,-1.3,86823.83,79163.525
600807.SH,20170717,9.08,9.15,8.5,8.51,9.08,-0.57,-6.28,182577.79,159882.667
600807.SH,20170718,8.59,8.65,8.51,8.61,8.51,0.1,1.18,81335.45,69739.931
600807.SH,20170719,8.62,8.88,8.59,8.82,8.61,0.21,2.44,103749.14,91210.07
600807.SH,20170720,8.83,9.03,8.78,8.93,8.82,0.11,1.25,119615.16,106512.349
600807.SH,20170721,8.95,8.97,8.8,8.82,8.93,-0.11,-1.23,94748.2,84167.028
600807.SH,20170724,8.82,8.93,8.77,8.89,8.82,0.07,0.79,77423.56,68554.808
600807.SH,20170725,8.88,8.88,8.71,8.77,8.89,-0.12,-1.35,79047.2,69385.398
600807.SH,20170726,8.77,8.8,8.67,8.72,8.77,-0.05,-0.57,80045.77,69778.863
600807.SH,20170727,8.74,8.89,8.71,8.85,8.72,0.13,1.49,101681.6,89495.93
600807.SH,20170728,8.82,8.91,8.75,8.77,8.85,-0.08,-0.9,90588.83,79660.813
600807.SH,20170731,8.75,8.97,8.72,8.91,8.77,0.14,1.6,132442.68,117187.289
600807.SH,20170801,8.86,9.02,8.82,8.96,8.91,0.05,0.56,143421.47,127692.371
600807.SH,20170802,8.91,9.51,8.79,9.21,8.96,0.25,2.79,320348.19,294566.524
600807.SH,20170803,9.17,9.83,9.13,9.78,9.21,0.57,6.19,461112.07,437560.218
600807.SH,20170804,9.71,10.12,9.6,9.78,9.78,0.0,0.0,430932.07,424080.546
600807.SH,20170807,9.64,9.83,9.56,9.73,9.78,-0.05,-0.51,193577.87,187125.229
600807.SH,20170808,9.67,10.13,9.64,9.8,9.73,0.07,0.72,272526.1,270162.62
600807.SH,20170809,9.82,9.85,9.56,9.64,9.8,-0.16,-1.63,171587.92,165999.323
600807.SH,20170810,9.68,10.11,9.62,10.02,9.64,0.38,3.94,385218.4,382908.457
600807.SH,20170811,10.03,10.5,9.76,9.81,10.02,-0.21,-2.1,458507.04,464798.977
600807.SH,20170814,9.76,10.09,9.68,9.99,9.81,0.18,1.83,235855.45,234227.108
600807.SH,20170815,9.97,10.46,9.86,10.43,9.99,0.44,4.4,380084.69,387253.267
600807.SH,20170816,10.5,10.54,10.2,10.32,10.43,-0.11,-1.05,226589.79,233942.262
600807.SH,20170817,10.31,10.44,10.22,10.26,10.32,-0.06,-0.58,199935.75,205875.349
600807.SH,20170818,10.2,10.21,9.91,9.97,10.26,-0.29,-2.83,218715.51,219494.058
600807.SH,20170821,10.01,10.28,9.86,10.17,9.97,0.2,2.01,177375.02,178577.34
600807.SH,20170822,10.1,10.21,9.96,10.0,10.17,-0.17,-1.67,148817.61,149981.875
600807.SH,20170823,9.93,10.18,9.92,10.03,10.0,0.03,0.3,119097.22,119713.035
600807.SH,20170824,10.03,10.12,9.76,9.79,10.03,-0.24,-2.39,138858.79,137811.033
600807.SH,20170825,9.75,9.93,9.73,9.84,9.79,0.05,0.51,97269.81,95647.722
600807.SH,20170828,9.9,9.94,9.8,9.86,9.84,0.02,0.2,118343.95,116679.919
600807.SH,20170829,9.93,10.35,9.92,10.17,9.86,0.31,3.14,252603.11,257025.765
600807.SH,20170830,10.07,10.17,10.0,10.12,10.17,-0.05,-0.49,121409.28,122375.136
600807.SH,20170831,10.01,10.48,9.93,10.37,10.12,0.25,2.47,348484.23,358190.531
600807.SH,20170901,10.33,10.6,10.24,10.43,10.37,0.06,0.58,314481.79,328364.384
600807.SH,20170904,10.48,11.47,10.43,11.13,10.43,0.7,6.71,739973.88,827018.009
600807.SH,20170905,11.06,11.45,11.01,11.17,11.13,0.04,0.36,380207.13,425869.13
600807.SH,20170906,11.8,11.8,11.15,11.19,11.17,0.02,0.18,710395.5,817331.317
600807.SH,20170907,11.22,11.38,11.03,11.16,11.19,-0.03,-0.27,440555.11,493785.515
600807.SH,20170908,11.17,11.3,11.0,11.18,11.16,0.02,0.18,300195.5,334838.283
600807.SH,20170911,11.15,11.22,10.86,11.06,11.18,-0.12,-1.07,314471.64,346726.207
600807.SH,20170912,11.0,11.0,10.65,10.71,11.06,-0.35,-3.16,400738.68,432853.321
600807.SH,20170913,10.7,10.96,10.7,10.8,10.71,0.09,0.84,190687.54,206302.2
600807.SH,20170914,10.8,10.89,10.68,10.83,10.8,0.03,0.28,136185.07,147089.028
600807.SH,20170915,10.85,11.67,10.77,11.29,10.83,0.46,4.25,443396.69,497701.186
600807.SH,20170918,11.14,11.24,10.93,11.01,11.29,-0.28,-2.48,286240.32,316432.427
600807.SH,20170919,10.96,11.24,10.85,10.95,11.01,-0.06,-0.55,214636.87,237782.457
600807.SH,20170920,10.98,11.12,10.83,10.93,10.95,-0.02,-0.18,182190.74,199542.33
600807.SH,20170921,10.97,10.97,10.54,10.56,10.93,-0.37,-3.39,216710.54,232546.821
600807.SH,20170922,10.57,10.75,10.23,10.29,10.56,-0.27,-2.56,189999.21,199114.996
600807.SH,20170925,10.29,10.58,10.01,10.37,10.29,0.08,0.78,178892.96,184422.397
600807.SH,20170926,10.33,10.59,10.25,10.45,10.37,0.08,0.77,116494.6,121302.736
600807.SH,20170927,10.43,10.53,10.36,10.41,10.45,-0.04,-0.38,96680.9,100860.613
600807.SH,20170928,10.37,10.73,10.36,10.45,10.41,0.04,0.38,181847.9,192300.322
600807.SH,20170929,10.41,10.64,10.4,10.55,10.45,0.1,0.96,138009.37,145348.678
600807.SH,20171009,10.7,10.8,10.57,10.61,10.55,0.06,0.57,144559.1,154227.927
600807.SH,20171010,10.61,11.12,10.61,11.04,10.61,0.43,4.05,272844.79,298168.657
600807.SH,20171011,10.9,10.91,10.68,10.79,11.04,-0.25,-2.26,231586.01,249811.885
600807.SH,20171012,10.73,10.9,10.56,10.68,10.79,-0.11,-1.02,125657.07,134597.036
600807.SH,20171013,10.73,10.81,10.6,10.72,10.68,0.04,0.37,78209.8,83692.426
600807.SH,20171016,10.71,10.73,10.31,10.32,10.72,-0.4,-3.73,147483.29,154262.117
600807.SH,20171017,10.37,10.44,10.21,10.35,10.32,0.03,0.29,62972.71,65110.417
600807.SH,20171018,10.31,10.39,10.1,10.13,10.35,-0.22,-2.13,82793.71,85015.956
600807.SH,20171025,10.21,10.64,10.21,10.5,10.13,0.37,3.65,347231.93,363203.759
600807.SH,20171026,10.47,10.68,10.44,10.63,10.5,0.13,1.24,139773.96,147861.0
600807.SH,20171027,10.69,11.0,10.6,10.79,10.63,0.16,1.51,204196.83,220900.485
600807.SH,20171030,10.7,10.8,10.31,10.37,10.79,-0.42,-3.89,171949.59,180481.792
600807.SH,20171031,10.35,10.93,10.17,10.82,10.37,0.45,4.34,197676.73,207576.75
600807.SH,20171101,10.81,11.05,10.67,10.82,10.82,0.0,0.0,220082.62,238850.957
600807.SH,20171102,10.84,10.86,10.56,10.68,10.82,-0.14,-1.29,159953.03,171796.696
600807.SH,20171103,11.75,11.75,11.35,11.75,10.68,1.07,10.02,1787290.13,2094518.872
600807.SH,20171106,11.71,12.37,11.66,11.95,11.75,0.2,1.7,1715564.42,2059869.959
600807.SH,20171107,12.35,13.15,12.25,13.15,11.95,1.2,10.04,1669040.7,2157549.966
600807.SH,20171108,13.62,14.47,13.62,14.47,13.15,1.32,10.04,1159955.82,1636601.236
600807.SH,20171109,15.5,15.88,15.0,15.67,14.47,1.2,8.29,2100478.78,3242527.678
600807.SH,20171110,15.4,15.79,15.03,15.4,15.67,-0.27,-1.72,1579159.46,2429155.42
600807.SH,20171113,15.8,16.9,15.3,15.82,15.4,0.42,2.73,1871733.52,3034302.08
600807.SH,20171114,15.4,16.29,15.3,16.22,15.82,0.4,2.53,1423682.19,2249899.108
600807.SH,20171115,16.14,16.97,15.88,16.04,16.22,-0.18,-1.11,1484933.77,2434172.002
600807.SH,20171116,15.5,16.58,15.24,16.37,16.04,0.33,2.06,1230353.56,1978088.99
600807.SH,20171117,16.3,16.48,14.73,14.73,16.37,-1.64,-10.02,1178555.14,1824797.558
600807.SH,20171120,14.15,14.38,13.3,14.01,14.73,-0.72,-4.89,1139016.97,1575519.198
600807.SH,20171121,14.02,14.29,13.61,14.23,14.01,0.22,1.57,1025898.49,1438529.284
600807.SH,20171122,14.04,14.48,13.71,13.98,14.23,-0.25,-1.76,921209.9,1295700.673
600807.SH,20171123,14.01,14.1,12.58,12.58,13.98,-1.4,-10.01,1008434.71,1360417.609
600807.SH,20171124,12.5,12.79,12.18,12.39,12.58,-0.19,-1.51,923692.81,1157478.181
600807.SH,20171127,12.45,12.96,12.32,12.7,12.39,0.31,2.5,788792.85,1000770.602
600807.SH,20171128,12.61,12.99,12.23,12.96,12.7,0.26,2.05,747809.0,947209.671
600807.SH,20171129,12.81,13.02,12.21,12.56,12.96,-0.4,-3.09,758507.5,955273.518
600807.SH,20171130,12.57,12.57,11.82,12.06,12.56,-0.5,-3.98,926946.86,1127047.42
600807.SH,20171201,11.83,11.94,10.95,10.99,12.06,-1.07,-8.87,1400875.09,1605561.912
600807.SH,20171204,10.71,10.81,10.35,10.55,10.99,-0.44,-4.0,1010269.32,1068281.221
600807.SH,20171205,10.53,10.68,10.06,10.32,10.55,-0.23,-2.18,812096.19,845622.046
600807.SH,20171206,10.38,10.52,10.13,10.49,10.32,0.17,1.65,651779.7,674333.877
600807.SH,20171207,10.42,11.09,10.26,10.78,10.49,0.29,2.76,1270840.29,1361719.835
600807.SH,20171208,10.59,10.84,10.48,10.51,10.78,-0.27,-2.5,874242.61,928505.665
600807.SH,20171211,10.41,10.88,10.36,10.74,10.51,0.23,2.19,889035.97,947632.684
600807.SH,20171212,10.65,10.74,10.11,10.12,10.74,-0.62,-5.77,784773.27,815632.875
600807.SH,20171213,10.01,10.19,9.84,10.17,10.12,0.05,0.49,572427.36,572906.975
600807.SH,20171214,10.1,10.39,10.03,10.24,10.17,0.07,0.69,519795.67,529494.517
600807.SH,20171215,10.13,10.35,10.11,10.12,10.24,-0.12,-1.17,446883.33,456269.815
600807.SH,20171218,10.14,10.15,9.34,9.39,10.12,-0.73,-7.21,676675.1,653796.069
600807.SH,20171219,9.45,9.64,9.41,9.55,9.39,0.16,1.7,366375.4,348297.001
600807.SH,20171220,9.55,9.7,9.37,9.65,9.55,0.1,1.05,440217.86,420399.625
600807.SH,20171221,9.76,9.87,9.52,9.54,9.65,-0.11,-1.14,398061.5,384906.408
600807.SH,20171222,9.54,10.26,9.51,10.01,9.54,0.47,4.93,779243.28,778287.797
600807.SH,20180516,9.51,9.51,9.51,9.51,10.01,-0.5,-5.0,273.0,259.623
600807.SH,20180517,9.03,9.03,9.03,9.03,9.51,-0.48,-5.05,229.0,206.787
600807.SH,20180518,8.58,8.58,8.58,8.58,9.03,-0.45,-4.98,90.0,77.22
600807.SH,20180521,8.15,8.15,8.15,8.15,8.58,-0.43,-5.01,231.0,188.265
600807.SH,20180522,7.74,7.74,7.74,7.74,8.15,-0.41,-5.03,295.0,228.33
600807.SH,20180523,7.35,7.35,7.35,7.35,7.74,-0.39,-5.04,310.0,227.85
600807.SH,20180524,6.98,6.98,6.98,6.98,7.35,-0.37,-5.03,395.0,275.71
