ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20170412,52.69,52.79,51.98,52.14,52.58,-0.44,-0.84,8536.46,44564.329
600211.SH,20170413,52.4,53.18,52.08,52.76,52.14,0.62,1.19,11121.45,58813.274
600211.SH,20170414,52.73,53.02,52.6,52.95,52.76,0.19,0.36,7588.05,40089.426
600211.SH,20170417,52.95,53.04,52.25,52.9,52.95,-0.05,-0.09,10409.55,54942.152
600211.SH,20170418,52.9,53.2,52.51,52.94,52.9,0.04,0.08,5818.99,30756.069
600211.SH,20170419,52.96,52.96,51.72,52.18,52.94,-0.76,-1.44,8152.95,42471.253
600211.SH,20170420,51.96,53.4,51.9,52.96,52.18,0.78,1.49,12857.63,67756.265
600211.SH,20170421,52.41,53.2,52.35,52.4,52.96,-0.56,-1.06,8653.92,45633.473
600211.SH,20170424,52.31,52.66,50.3,51.15,52.4,-1.25,-2.39,6685.27,34376.468
600211.SH,20170425,50.5,51.7,50.5,51.0,51.15,-0.15,-0.29,5878.89,30027.782
600211.SH,20170426,51.11,51.9,50.91,51.38,51.0,0.38,0.75,5802.4,29879.633
600211.SH,20170427,51.77,52.44,51.37,52.1,51.38,0.72,1.4,6981.84,36272.646
600211.SH,20170428,52.0,53.1,52.0,52.96,52.1,0.86,1.65,8318.88,43882.581
600211.SH,20170502,52.96,53.24,52.4,52.46,52.96,-0.5,-0.94,5437.22,28607.425
600211.SH,20170503,52.46,52.71,50.87,51.8,52.46,-0.66,-1.26,10365.48,53412.353
600211.SH,20170504,51.7,51.78,51.05,51.15,51.8,-0.65,-1.25,7065.09,36297.777
600211.SH,20170505,52.0,54.48,51.33,52.05,51.15,0.9,1.76,20924.85,110484.306
600211.SH,20170508,51.53,52.5,51.01,51.33,52.05,-0.72,-1.38,8286.83,42736.827
600211.SH,20170509,51.01,51.7,50.53,51.4,51.33,0.07,0.14,6469.42,33082.139
600211.SH,20170510,51.5,51.77,50.65,50.68,51.4,-0.72,-1.4,6858.49,35023.129
600211.SH,20170511,50.19,50.97,48.81,50.06,50.68,-0.62,-1.22,10976.42,54863.969
600211.SH,20170512,50.16,50.66,49.63,50.36,50.06,0.3,0.6,4453.14,22337.536
600211.SH,20170515,50.38,50.38,49.1,49.5,50.36,-0.86,-1.71,6079.47,30227.678
600211.SH,20170516,49.7,49.92,48.6,49.91,49.5,0.41,0.83,12505.59,61357.418
600211.SH,20170517,49.52,50.6,49.25,49.98,49.91,0.07,0.14,5427.29,27098.116
600211.SH,20170518,49.5,50.3,49.5,49.76,49.98,-0.22,-0.44,3388.1,16877.191
600211.SH,20170519,49.88,49.88,49.39,49.49,49.76,-0.27,-0.54,2534.0,12560.871
600211.SH,20170522,49.51,49.79,48.45,48.76,49.49,-0.73,-1.48,3961.07,19436.665
600211.SH,20170523,48.5,48.79,47.6,47.72,48.76,-1.04,-2.13,4484.44,21691.826
600211.SH,20170524,47.58,47.72,45.0,47.7,47.72,-0.02,-0.04,10997.97,51007.154
600211.SH,20170525,47.4,47.81,46.0,47.6,47.7,-0.1,-0.21,6809.94,31929.721
600211.SH,20170526,47.13,47.98,46.67,46.8,47.6,-0.8,-1.68,3427.24,16196.82
600211.SH,20170531,47.0,47.95,47.0,47.03,46.8,0.23,0.49,5282.43,24980.497
600211.SH,20170601,47.01,47.28,44.46,45.61,47.03,-1.42,-3.02,14771.38,67120.716
600211.SH,20170602,45.48,45.68,44.66,45.37,45.61,-0.24,-0.53,7272.17,32892.499
600211.SH,20170605,45.5,46.34,45.46,46.28,45.37,0.91,2.01,7139.29,32914.338
600211.SH,20170606,46.08,46.7,46.08,46.44,46.28,0.16,0.35,4649.05,21594.234
600211.SH,20170607,46.24,47.88,46.24,47.73,46.44,1.29,2.78,6244.48,29526.381
600211.SH,20170608,47.95,47.97,47.4,47.79,47.73,0.06,0.13,3890.96,18552.569
600211.SH,20170609,47.64,47.89,47.15,47.59,47.79,-0.2,-0.42,2875.0,13670.864
600211.SH,20170612,47.32,48.1,47.25,47.38,47.59,-0.21,-0.44,5854.36,27883.432
600211.SH,20170613,46.88,47.79,46.88,47.61,47.38,0.23,0.49,3453.76,16431.82
600211.SH,20170614,47.61,47.9,46.74,46.75,47.61,-0.86,-1.81,4797.77,22693.751
600211.SH,20170615,46.3,47.5,46.3,47.42,46.75,0.67,1.43,4128.05,19500.725
600211.SH,20170616,47.42,47.8,47.31,47.41,47.42,-0.01,-0.02,2857.79,13588.243
600211.SH,20170619,47.47,48.0,46.4,46.56,47.41,-0.85,-1.79,9832.46,46244.876
600211.SH,20170620,46.62,46.7,46.26,46.44,46.56,-0.12,-0.26,14495.16,67320.167
600211.SH,20170621,46.51,46.59,45.91,46.3,46.44,-0.14,-0.3,8326.02,38491.737
600211.SH,20170622,46.3,46.74,46.21,46.3,46.3,0.0,0.0,8387.61,38937.831
600211.SH,20170623,46.3,46.45,44.9,45.58,46.3,-0.72,-1.56,13983.2,63586.472
600211.SH,20170626,45.75,45.75,44.97,45.7,45.58,0.12,0.26,12617.79,57346.904
600211.SH,20170627,45.39,45.85,45.19,45.25,45.7,-0.45,-0.98,10324.99,46860.542
600211.SH,20170628,45.25,45.62,44.9,44.92,45.25,-0.33,-0.73,11648.53,52636.374
600211.SH,20170629,44.92,45.25,44.09,44.2,44.92,-0.72,-1.6,21666.25,96583.583
600211.SH,20170630,44.19,44.44,40.89,44.27,44.2,0.07,0.16,53285.53,224600.457
600211.SH,20170703,43.02,43.48,42.5,43.23,44.27,-1.04,-2.35,24749.34,106540.494
600211.SH,20170704,43.2,43.95,43.04,43.56,43.23,0.33,0.76,13463.63,58780.835
600211.SH,20170705,43.5,43.75,42.72,43.28,43.56,-0.28,-0.64,17027.8,73285.431
600211.SH,20170706,43.01,43.25,42.61,42.98,43.28,-0.3,-0.69,10941.36,46922.017
600211.SH,20170707,42.98,42.98,42.5,42.77,42.98,-0.21,-0.49,8161.4,34885.898
600211.SH,20170710,42.65,43.04,42.49,42.78,42.77,0.01,0.02,8432.51,36040.578
600211.SH,20170711,42.5,42.85,42.0,42.03,42.78,-0.75,-1.75,7470.29,31746.578
600211.SH,20170712,42.08,43.3,41.99,43.17,42.03,1.14,2.71,13523.96,57688.862
600211.SH,20170713,42.99,44.87,42.77,44.32,43.17,1.15,2.66,29218.29,129251.531
600211.SH,20170714,44.08,44.08,43.2,43.35,44.32,-0.97,-2.19,15395.55,66950.561
600211.SH,20170717,43.28,43.28,39.8,41.02,43.35,-2.33,-5.37,18650.3,77202.799
600211.SH,20170718,40.51,41.3,40.0,40.44,41.02,-0.58,-1.41,12274.61,49597.217
600211.SH,20170719,40.5,41.19,39.7,40.6,40.44,0.16,0.4,17289.24,69643.128
600211.SH,20170720,40.88,41.88,40.85,41.22,40.6,0.62,1.53,14596.83,60463.007
600211.SH,20170721,41.65,41.65,40.5,40.54,41.22,-0.68,-1.65,9287.27,37749.096
600211.SH,20170724,40.61,40.61,39.9,40.14,40.54,-0.4,-0.99,8844.28,35475.962
600211.SH,20170725,40.36,40.45,40.0,40.15,40.14,0.01,0.02,5566.47,22383.244
600211.SH,20170726,40.15,40.15,39.57,39.74,40.15,-0.41,-1.02,9324.96,37128.022
600211.SH,20170727,39.75,40.4,39.6,40.37,39.74,0.63,1.59,7873.7,31553.409
600211.SH,20170728,40.14,41.15,40.08,40.9,40.37,0.53,1.31,11790.68,48088.766
600211.SH,20170731,40.92,41.41,40.51,40.83,40.9,-0.07,-0.17,8797.21,35975.737
600211.SH,20170801,40.83,40.97,40.0,40.35,40.83,-0.48,-1.18,10258.51,41360.668
600211.SH,20170802,40.49,40.5,39.9,39.91,40.35,-0.44,-1.09,8530.31,34114.535
600211.SH,20170803,39.77,40.09,39.61,39.74,39.91,-0.17,-0.43,7983.16,31757.916
600211.SH,20170804,39.94,40.14,39.59,39.87,39.74,0.13,0.33,8056.88,32122.198
600211.SH,20170807,39.98,40.15,39.72,40.07,39.87,0.2,0.5,7006.2,28013.223
600211.SH,20170808,40.06,40.1,39.61,39.98,40.07,-0.09,-0.22,5441.05,21689.221
600211.SH,20170809,39.99,41.28,39.86,41.23,39.98,1.25,3.13,16543.39,67296.798
600211.SH,20170810,41.21,41.22,40.01,40.46,41.23,-0.77,-1.87,9274.85,37633.607
600211.SH,20170811,40.04,40.38,39.8,39.84,40.46,-0.62,-1.53,7237.58,28988.178
600211.SH,20170814,39.7,40.24,39.61,40.1,39.84,0.26,0.65,9716.35,38856.38
600211.SH,20170815,40.03,40.16,39.69,39.96,40.1,-0.14,-0.35,6716.37,26822.475
600211.SH,20170816,39.99,40.74,39.8,40.65,39.96,0.69,1.73,9234.18,37298.558
600211.SH,20170817,39.7,40.13,39.44,40.02,40.65,-0.63,-1.55,24508.81,97140.281
600211.SH,20170818,39.79,39.79,39.51,39.53,40.02,-0.49,-1.22,10648.69,42144.587
600211.SH,20170821,39.54,40.18,39.54,39.87,39.53,0.34,0.86,9850.06,39215.875
600211.SH,20170822,39.88,40.0,39.54,39.69,39.87,-0.18,-0.45,8969.0,35574.276
600211.SH,20170823,39.79,39.79,39.46,39.54,39.69,-0.15,-0.38,7377.37,29175.708
600211.SH,20170824,39.5,39.52,39.01,39.02,39.54,-0.52,-1.32,9346.53,36722.875
600211.SH,20170825,39.05,39.3,38.5,38.83,39.02,-0.19,-0.49,14356.61,55706.126
600211.SH,20170828,38.86,39.16,38.7,38.95,38.83,0.12,0.31,14836.55,57790.304
600211.SH,20170829,39.1,39.2,38.95,39.17,38.95,0.22,0.56,9369.6,36620.19
600211.SH,20170830,39.18,39.25,38.83,39.07,39.17,-0.1,-0.26,7477.46,29179.615
600211.SH,20170831,39.28,39.9,39.1,39.71,39.07,0.64,1.64,13530.82,53373.765
600211.SH,20170901,39.68,39.87,39.35,39.45,39.71,-0.26,-0.65,10758.63,42541.659
600211.SH,20170904,39.49,39.62,39.1,39.19,39.45,-0.26,-0.66,10024.67,39396.664
600211.SH,20170905,39.1,39.22,38.85,38.97,39.19,-0.22,-0.56,11355.68,44276.289
600211.SH,20170906,39.06,39.06,38.66,38.86,38.97,-0.11,-0.28,8839.3,34283.177
600211.SH,20170907,38.96,39.05,38.71,38.91,38.86,0.05,0.13,9297.98,36206.602
600211.SH,20170908,39.01,39.4,38.68,39.27,38.91,0.36,0.93,15403.03,60398.52
600211.SH,20170911,39.39,39.39,39.0,39.12,39.27,-0.15,-0.38,7593.77,29744.854
600211.SH,20170912,39.15,39.41,39.1,39.3,39.12,0.18,0.46,10719.9,42076.972
600211.SH,20170913,39.27,39.99,39.21,39.99,39.3,0.69,1.76,23464.47,93459.819
600211.SH,20170914,39.99,43.58,39.83,42.55,39.99,2.56,6.4,58375.19,244603.624
600211.SH,20170915,42.58,42.8,42.0,42.43,42.55,-0.12,-0.28,27901.33,118352.603
600211.SH,20170918,42.43,42.56,41.18,41.94,42.43,-0.49,-1.15,19043.44,79381.969
600211.SH,20170919,42.2,42.2,41.19,41.35,41.94,-0.59,-1.41,16365.68,67869.825
600211.SH,20170920,41.35,42.3,40.8,41.79,41.35,0.44,1.06,17527.19,73054.97
600211.SH,20170921,41.56,41.99,41.43,41.73,41.79,-0.06,-0.14,9927.1,41334.758
600211.SH,20170922,41.5,41.74,40.81,41.05,41.73,-0.68,-1.63,8960.53,36833.891
600211.SH,20170925,40.83,42.0,40.82,41.75,41.05,0.7,1.71,13757.06,57274.924
600211.SH,20170926,41.74,41.74,40.63,41.32,41.75,-0.43,-1.03,10684.86,43974.52
600211.SH,20170927,41.01,41.55,40.84,41.4,41.32,0.08,0.19,9409.61,38799.785
600211.SH,20170928,41.07,41.07,40.36,40.39,41.07,-0.68,-1.66,10236.86,41586.157
600211.SH,20170929,40.5,40.81,40.4,40.64,40.39,0.25,0.62,5165.01,20965.857
600211.SH,20171009,40.68,41.25,40.68,40.76,40.64,0.12,0.3,8202.48,33483.477
600211.SH,20171010,40.82,42.08,40.52,42.0,40.76,1.24,3.04,20465.49,85157.817
600211.SH,20171011,42.09,42.81,41.58,41.79,42.0,-0.21,-0.5,12132.86,50893.765
600211.SH,20171012,41.84,42.45,41.7,42.21,41.79,0.42,1.01,12983.54,54704.128
600211.SH,20171013,42.28,42.45,41.8,42.17,42.21,-0.04,-0.09,9159.91,38619.189
600211.SH,20171016,42.18,42.25,41.2,41.25,42.17,-0.92,-2.18,9289.9,38556.015
600211.SH,20171017,41.54,41.54,40.9,40.98,41.25,-0.27,-0.65,4222.51,17325.859
600211.SH,20171018,40.99,41.88,40.83,41.19,40.98,0.21,0.51,7763.65,32137.698
600211.SH,20171019,41.18,41.86,41.18,41.75,41.19,0.56,1.36,9703.06,40382.382
600211.SH,20171020,41.75,41.85,41.04,41.23,41.75,-0.52,-1.25,5294.61,21822.611
600211.SH,20171023,41.25,42.58,41.06,42.46,41.23,1.23,2.98,14076.77,59027.991
600211.SH,20171024,42.12,42.44,41.63,41.93,42.46,-0.53,-1.25,11189.86,46889.965
600211.SH,20171025,41.93,41.93,41.2,41.42,41.93,-0.51,-1.22,9417.25,39034.959
600211.SH,20171026,41.2,41.29,39.39,39.69,41.42,-1.73,-4.18,30612.55,122178.974
600211.SH,20171027,39.58,39.59,39.03,39.42,39.69,-0.27,-0.68,12181.92,47795.29
600211.SH,20171030,39.53,40.22,39.03,39.74,39.42,0.32,0.81,14049.0,55762.501
600211.SH,20171031,39.8,40.2,39.48,39.82,39.74,0.08,0.2,6071.0,24138.377
600211.SH,20171101,39.82,39.82,39.55,39.61,39.82,-0.21,-0.53,5261.7,20865.998
600211.SH,20171102,39.65,39.72,39.08,39.1,39.61,-0.51,-1.29,6396.07,25221.418
600211.SH,20171103,39.05,39.78,39.01,39.19,39.1,0.09,0.23,4312.0,16883.172
600211.SH,20171106,39.07,39.58,39.05,39.48,39.19,0.29,0.74,6354.74,25002.238
600211.SH,20171107,39.5,39.5,39.2,39.3,39.48,-0.18,-0.46,6253.94,24567.044
600211.SH,20171108,39.22,39.37,39.2,39.23,39.3,-0.07,-0.18,5089.0,19987.184
600211.SH,20171109,39.23,39.68,39.11,39.6,39.23,0.37,0.94,4678.04,18471.36
600211.SH,20171110,39.6,39.65,39.4,39.46,39.6,-0.14,-0.35,4117.0,16261.252
600211.SH,20171113,39.53,39.7,39.3,39.4,39.46,-0.06,-0.15,4831.53,19084.796
600211.SH,20171114,39.38,39.4,38.33,38.51,39.4,-0.89,-2.26,16250.15,62804.854
600211.SH,20171115,38.32,38.51,38.2,38.4,38.51,-0.11,-0.29,4345.08,16660.912
600211.SH,20171116,38.23,38.39,37.85,38.14,38.4,-0.26,-0.68,7053.44,26863.731
600211.SH,20171117,38.14,38.14,36.7,36.76,38.14,-1.38,-3.62,9305.07,34609.626
600211.SH,20171120,36.65,37.07,36.01,37.06,36.76,0.3,0.82,4915.76,17948.755
600211.SH,20171121,37.01,38.85,36.66,38.73,37.06,1.67,4.51,10386.62,39800.449
600211.SH,20171122,38.55,38.84,37.65,38.27,38.73,-0.46,-1.19,5261.52,20051.538
600211.SH,20171123,37.75,38.15,37.4,37.61,38.27,-0.66,-1.72,2110.74,7992.216
600211.SH,20171124,37.5,37.89,37.28,37.88,37.61,0.27,0.72,2164.63,8159.125
600211.SH,20171127,37.62,37.93,37.34,37.38,37.88,-0.5,-1.32,2291.0,8621.611
600211.SH,20171128,37.3,37.73,37.1,37.68,37.38,0.3,0.8,1155.86,4335.08
600211.SH,20171129,37.76,37.76,37.13,37.27,37.68,-0.41,-1.09,1820.06,6807.886
600211.SH,20171130,37.55,37.55,36.7,36.83,37.27,-0.44,-1.18,2430.0,9004.124
600211.SH,20171201,36.98,37.19,36.57,37.09,36.83,0.26,0.71,1700.97,6285.46
600211.SH,20171204,37.34,37.34,35.72,35.94,37.09,-1.15,-3.1,6444.67,23397.712
600211.SH,20171205,36.17,36.44,35.13,35.26,35.94,-0.68,-1.89,6877.03,24507.251
600211.SH,20171206,35.26,36.3,35.02,35.43,35.26,0.17,0.48,4489.14,15948.58
600211.SH,20171207,35.49,35.61,35.02,35.15,35.43,-0.28,-0.79,4607.0,16236.613
600211.SH,20171208,35.54,35.54,35.05,35.36,35.15,0.21,0.6,3934.3,13881.642
600211.SH,20171211,35.49,35.95,35.25,35.94,35.36,0.58,1.64,4373.24,15628.448
600211.SH,20171212,35.98,36.49,35.62,35.88,35.94,-0.06,-0.17,4434.9,15992.904
600211.SH,20171213,35.71,36.1,35.6,35.82,35.88,-0.06,-0.17,2140.9,7681.231
600211.SH,20171214,36.0,37.8,36.0,37.66,35.82,1.84,5.14,16313.16,61031.807
600211.SH,20171215,37.34,38.27,37.33,37.92,37.66,0.26,0.69,12361.12,46872.059
600211.SH,20171218,37.95,38.15,37.16,37.24,37.92,-0.68,-1.79,6614.07,24815.141
600211.SH,20171219,37.25,37.68,36.94,37.05,37.24,-0.19,-0.51,6183.1,23025.611
600211.SH,20171220,37.05,37.17,36.5,36.65,37.05,-0.4,-1.08,5764.46,21219.975
600211.SH,20171221,36.66,37.0,36.32,36.59,36.65,-0.06,-0.16,5969.1,21850.137
600211.SH,20171222,36.59,36.82,36.39,36.48,36.59,-0.11,-0.3,2448.35,8953.315
600211.SH,20171225,36.47,36.51,34.21,34.82,36.48,-1.66,-4.55,12253.01,42908.693
600211.SH,20171226,34.82,34.96,34.2,34.52,34.82,-0.3,-0.86,10763.98,37069.143
600211.SH,20171227,34.54,34.75,33.51,33.67,34.52,-0.85,-2.46,13684.13,46458.867
600211.SH,20171228,33.67,33.69,32.9,33.5,33.67,-0.17,-0.5,14027.59,46570.077
600211.SH,20171229,33.36,33.59,33.02,33.55,33.5,0.05,0.15,7867.89,26175.446
600211.SH,20180102,33.53,33.97,33.33,33.74,33.55,0.19,0.57,5321.34,17956.404
600211.SH,20180103,33.73,34.2,33.52,34.06,33.74,0.32,0.95,8092.05,27423.915
600211.SH,20180104,34.35,34.55,33.86,34.14,34.06,0.08,0.23,8147.53,27883.351
600211.SH,20180105,34.28,34.28,33.9,34.19,34.14,0.05,0.15,4325.11,14746.345
600211.SH,20180108,34.14,34.19,33.65,33.78,34.19,-0.41,-1.2,5232.43,17719.794
600211.SH,20180109,33.76,35.3,33.61,34.92,33.78,1.14,3.37,12641.81,43974.572
600211.SH,20180110,34.6,35.11,34.28,34.46,34.92,-0.46,-1.32,8380.29,29078.282
600211.SH,20180111,34.06,34.78,34.06,34.66,34.46,0.2,0.58,5444.3,18787.481
600211.SH,20180112,34.31,35.33,34.31,35.27,34.66,0.61,1.76,10705.04,37391.542
600211.SH,20180115,35.2,35.34,34.32,34.37,35.27,-0.9,-2.55,5885.0,20443.021
600211.SH,20180116,34.42,34.58,33.7,33.89,34.37,-0.48,-1.4,6784.61,23083.905
600211.SH,20180117,33.75,34.2,33.53,34.13,33.89,0.24,0.71,3910.31,13244.722
600211.SH,20180118,34.38,34.38,33.87,33.99,34.13,-0.14,-0.41,2993.6,10194.046
600211.SH,20180119,33.87,33.99,33.59,33.61,33.99,-0.38,-1.12,4769.0,16088.611
600211.SH,20180122,33.61,33.98,33.31,33.83,33.61,0.22,0.65,2759.11,9300.997
600211.SH,20180123,33.83,34.69,33.7,34.05,33.83,0.22,0.65,7155.98,24359.92
600211.SH,20180124,34.0,34.4,33.51,34.26,34.05,0.21,0.62,6477.5,22082.488
600211.SH,20180125,34.19,34.4,33.92,34.15,34.26,-0.11,-0.32,4949.63,16907.506
600211.SH,20180126,33.91,34.59,33.91,34.01,34.15,-0.14,-0.41,3252.42,11092.114
600211.SH,20180129,33.75,34.14,33.3,33.45,34.01,-0.56,-1.65,5869.48,19711.424
600211.SH,20180130,33.3,33.65,33.14,33.48,33.45,0.03,0.09,3079.73,10291.291
600211.SH,20180131,33.39,33.52,32.75,32.88,33.48,-0.6,-1.79,4418.75,14584.672
600211.SH,20180201,32.86,33.15,29.71,30.34,32.88,-2.54,-7.73,14545.52,44593.245
600211.SH,20180202,30.3,30.48,29.2,30.22,30.34,-0.12,-0.4,4613.0,13898.597
600211.SH,20180205,30.25,30.3,29.62,29.91,30.22,-0.31,-1.03,3873.73,11576.463
600211.SH,20180206,29.75,29.75,28.72,28.85,29.91,-1.06,-3.54,7247.74,21121.116
600211.SH,20180207,29.4,29.4,28.72,29.26,28.85,0.41,1.42,4077.75,11885.849
600211.SH,20180208,29.2,29.78,28.76,29.14,29.26,-0.12,-0.41,6284.58,18384.522
600211.SH,20180209,28.9,28.9,28.01,28.17,29.14,-0.97,-3.33,7080.54,19981.818
600211.SH,20180212,28.18,28.69,28.18,28.66,28.17,0.49,1.74,4451.7,12699.602
600211.SH,20180213,28.65,29.47,28.65,29.01,28.66,0.35,1.22,4293.53,12494.731
600211.SH,20180214,28.8,29.17,28.56,28.9,29.01,-0.11,-0.38,2057.15,5924.906
600211.SH,20180222,28.92,29.67,28.92,29.35,28.9,0.45,1.56,2700.85,7940.218
600211.SH,20180223,29.4,29.73,29.29,29.5,29.35,0.15,0.51,2881.0,8497.941
600211.SH,20180226,29.51,32.38,29.51,32.01,29.5,2.51,8.51,13551.79,42309.316
600211.SH,20180227,32.32,32.59,31.64,32.07,32.01,0.06,0.19,8527.01,27522.381
600211.SH,20180228,32.07,32.07,31.21,31.36,32.07,-0.71,-2.21,4197.0,13278.893
600211.SH,20180301,31.88,33.45,31.37,32.95,31.36,1.59,5.07,8624.04,28227.211
600211.SH,20180302,32.35,33.16,32.35,32.61,32.95,-0.34,-1.03,4205.73,13759.603
600211.SH,20180305,32.65,34.59,32.52,34.37,32.61,1.76,5.4,13140.56,44530.525
600211.SH,20180306,34.65,36.48,34.42,35.78,34.37,1.41,4.1,21483.1,76807.853
600211.SH,20180307,35.58,36.56,35.21,35.92,35.78,0.14,0.39,11239.57,40535.21
600211.SH,20180308,35.92,36.27,35.09,35.68,35.92,-0.24,-0.67,8825.46,31416.724
600211.SH,20180309,35.83,36.07,35.52,35.78,35.68,0.1,0.28,11268.27,40265.872
600211.SH,20180312,35.5,36.53,35.5,36.47,35.78,0.69,1.93,17101.8,62004.294
600211.SH,20180313,36.17,36.23,35.71,35.88,36.47,-0.59,-1.62,5411.0,19438.093
600211.SH,20180314,35.82,35.99,34.04,34.22,35.88,-1.66,-4.63,11867.98,41387.278
600211.SH,20180315,34.22,34.59,33.71,34.25,34.22,0.03,0.09,7671.47,26299.135
600211.SH,20180316,34.4,35.95,34.2,34.89,34.25,0.64,1.87,10432.95,36583.969
600211.SH,20180319,35.0,35.62,34.51,35.1,34.89,0.21,0.6,10012.0,35148.053
600211.SH,20180320,35.16,36.18,34.15,36.16,35.1,1.06,3.02,16620.94,59452.79
600211.SH,20180321,36.5,36.85,34.7,34.98,36.16,-1.18,-3.26,18826.0,67238.829
600211.SH,20180322,34.92,34.92,33.89,34.17,34.98,-0.81,-2.32,12141.0,41724.581
600211.SH,20180323,31.9,33.72,31.9,32.71,34.17,-1.46,-4.27,11825.03,38955.254
600211.SH,20180326,32.01,33.69,32.01,33.64,32.71,0.93,2.84,6503.02,21516.873
600211.SH,20180327,33.64,34.76,33.61,34.53,33.64,0.89,2.65,9483.32,32554.398
600211.SH,20180328,34.0,35.55,33.8,34.73,34.53,0.2,0.58,13912.15,48706.18
600211.SH,20180329,34.62,35.79,34.6,35.22,34.73,0.49,1.41,12050.93,42609.463
600211.SH,20180330,35.75,37.7,35.03,37.35,35.22,2.13,6.05,30863.3,112899.228
600211.SH,20180402,37.35,40.45,37.35,39.27,37.35,1.92,5.14,39485.05,155235.287
600211.SH,20180403,38.5,42.22,38.0,41.92,39.27,2.65,6.75,50709.64,208761.043
600211.SH,20180404,42.25,44.05,40.69,41.7,41.92,-0.22,-0.52,53757.74,230572.386
600211.SH,20180409,40.82,41.69,40.24,41.12,41.7,-0.58,-1.39,16440.84,67520.303
600211.SH,20180410,40.25,41.5,40.25,40.78,41.12,-0.34,-0.83,13191.71,53987.838
600211.SH,20180411,41.2,44.5,40.91,42.41,40.78,1.63,4.0,23365.69,100272.793
600211.SH,20180412,43.0,43.29,41.21,43.2,42.41,0.79,1.86,19933.22,84409.935
600211.SH,20180413,43.2,43.35,42.25,42.27,43.2,-0.93,-2.15,17256.05,73850.565
600211.SH,20180416,42.2,42.49,41.0,42.36,42.27,0.09,0.21,12948.94,54315.596
600211.SH,20180417,42.16,42.86,40.48,41.43,42.36,-0.93,-2.2,10381.7,43109.684
600211.SH,20180418,41.59,41.85,40.3,41.41,41.43,-0.02,-0.05,6768.75,27766.14
600211.SH,20180419,41.0,41.8,40.92,41.06,41.41,-0.35,-0.85,6807.29,28097.562
600211.SH,20180420,41.44,42.85,41.06,41.6,41.06,0.54,1.32,10787.7,45404.478
600211.SH,20180423,41.99,41.99,39.92,40.45,41.6,-1.15,-2.76,9275.19,37685.752
600211.SH,20180424,40.12,41.95,40.12,41.59,40.45,1.14,2.82,7476.96,30924.262
600211.SH,20180425,41.39,42.2,41.0,41.68,41.59,0.09,0.22,10245.51,42494.709
600211.SH,20180426,41.8,43.69,41.12,42.99,41.68,1.31,3.14,19155.23,81828.691
600211.SH,20180427,42.0,42.29,38.69,38.69,42.99,-4.3,-10.0,37174.14,147188.356
600211.SH,20180502,38.2,42.56,36.4,42.56,38.69,3.87,10.0,48155.15,197386.279
600211.SH,20180503,43.49,44.86,42.18,42.67,42.56,0.11,0.26,33489.35,144508.966
600211.SH,20180504,42.0,43.2,41.99,42.77,42.67,0.1,0.23,21486.84,92092.615
600211.SH,20180507,42.42,47.0,42.14,46.58,42.77,3.81,8.91,46076.38,207688.009
600211.SH,20180508,46.15,46.39,45.0,45.81,46.58,-0.77,-1.65,23416.62,106764.928
600211.SH,20180509,45.5,45.8,44.86,45.61,45.81,-0.2,-0.44,12170.67,55067.84
600211.SH,20180510,45.69,46.99,45.6,45.84,45.61,0.23,0.5,18131.88,83734.395
600211.SH,20180511,45.55,45.8,44.11,44.17,45.84,-1.67,-3.64,17648.2,79188.946
600211.SH,20180514,44.04,44.49,43.03,44.12,44.17,-0.05,-0.11,9949.77,43497.062
600211.SH,20180515,44.13,46.19,43.92,45.38,44.12,1.26,2.86,14786.74,67313.426
600211.SH,20180516,45.37,46.88,44.51,45.45,45.38,0.07,0.15,17244.98,79516.106
600211.SH,20180517,45.25,45.89,43.62,44.0,45.45,-1.45,-3.19,13821.87,61717.0
600211.SH,20180518,43.78,44.55,42.86,43.4,44.0,-0.6,-1.36,14316.29,61857.083
600211.SH,20180521,43.41,43.85,43.0,43.51,43.4,0.11,0.25,10905.32,47335.146
600211.SH,20180522,43.16,45.8,43.16,45.36,43.51,1.85,4.25,16234.13,72542.643
600211.SH,20180523,45.25,45.47,44.02,44.35,45.36,-1.01,-2.23,10997.89,48892.975
600211.SH,20180524,44.35,44.79,43.5,44.11,44.35,-0.24,-0.54,8931.51,39221.462
600211.SH,20180525,43.85,45.36,43.85,44.6,44.11,0.49,1.11,11987.24,53571.306
600211.SH,20180528,44.22,45.38,42.5,45.1,44.22,0.88,1.99,18003.64,79065.295
600211.SH,20180529,44.55,45.78,41.49,42.3,45.1,-2.8,-6.21,17475.32,77071.316
600211.SH,20180530,41.01,42.79,41.0,41.53,42.3,-0.77,-1.82,16089.7,67165.57
600211.SH,20180531,41.73,42.37,40.5,40.8,41.53,-0.73,-1.76,14548.75,60310.646
600211.SH,20180601,40.85,41.6,38.3,40.13,40.8,-0.67,-1.64,15188.74,60651.847
600211.SH,20180604,39.48,40.35,39.48,39.89,40.13,-0.24,-0.6,8478.02,33920.58
600211.SH,20180605,39.9,41.5,39.9,41.23,39.89,1.34,3.36,11235.63,45903.442
600211.SH,20180606,41.0,42.22,40.5,40.95,41.23,-0.28,-0.68,7494.77,30828.731
600211.SH,20180607,40.95,41.33,39.7,39.94,40.95,-1.01,-2.47,9554.71,38516.195
