ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20160912,16.35,16.35,16.0,16.21,16.56,-0.35,-2.11,109347.68,176623.534
600660.SH,20160913,16.21,16.27,16.09,16.19,16.21,-0.02,-0.12,42407.13,68675.847
600660.SH,20160914,16.01,16.1,15.88,16.03,16.19,-0.16,-0.99,115282.46,184188.752
600660.SH,20160919,16.32,16.44,16.22,16.26,16.03,0.23,1.43,82140.91,134140.416
600660.SH,20160920,16.2,16.29,16.13,16.19,16.26,-0.07,-0.43,34590.52,56149.756
600660.SH,20160921,16.19,16.34,16.18,16.21,16.19,0.02,0.12,50915.66,82668.33
600660.SH,20160922,16.29,16.46,16.25,16.45,16.21,0.24,1.48,69632.68,114082.56
600660.SH,20160923,16.47,16.49,16.28,16.35,16.45,-0.1,-0.61,31511.38,51524.814
600660.SH,20160926,16.25,16.41,16.1,16.17,16.35,-0.18,-1.1,59086.93,96107.035
600660.SH,20160927,16.15,16.47,16.15,16.46,16.17,0.29,1.79,46836.17,76459.461
600660.SH,20160928,16.5,16.58,16.36,16.52,16.46,0.06,0.36,35506.29,58518.074
600660.SH,20160929,16.52,16.87,16.51,16.81,16.52,0.29,1.76,71208.68,119312.154
600660.SH,20160930,16.8,16.96,16.75,16.89,16.81,0.08,0.48,42719.33,72259.52
600660.SH,20161010,17.6,18.58,17.38,18.39,16.89,1.5,8.88,285983.69,517634.428
600660.SH,20161011,18.39,18.67,18.12,18.34,18.39,-0.05,-0.27,181707.95,332525.274
600660.SH,20161012,18.24,18.25,17.88,18.14,18.34,-0.2,-1.09,114905.94,206928.474
600660.SH,20161013,18.14,18.19,17.81,17.88,18.14,-0.26,-1.43,131809.59,236453.205
600660.SH,20161014,17.75,17.79,17.53,17.69,17.88,-0.19,-1.06,134318.06,237078.266
600660.SH,20161017,17.75,17.94,17.56,17.66,17.69,-0.03,-0.17,116819.6,207530.914
600660.SH,20161018,17.77,17.94,17.61,17.92,17.66,0.26,1.47,115393.5,204943.57
600660.SH,20161019,17.96,18.05,17.69,17.79,17.92,-0.13,-0.73,95629.08,170757.769
600660.SH,20161020,17.75,17.82,17.53,17.68,17.79,-0.11,-0.62,81847.4,144375.589
600660.SH,20161021,17.69,17.78,17.6,17.75,17.68,0.07,0.4,45161.81,79941.558
600660.SH,20161024,17.92,18.29,17.92,18.07,17.75,0.32,1.8,177651.17,322048.66
600660.SH,20161025,18.18,18.39,18.06,18.11,18.07,0.04,0.22,122305.85,222409.884
600660.SH,20161026,18.11,18.12,17.61,17.73,18.11,-0.38,-2.1,130545.27,233068.476
600660.SH,20161027,17.78,17.78,17.5,17.63,17.73,-0.1,-0.56,98381.15,173088.953
600660.SH,20161028,17.61,17.69,17.46,17.48,17.63,-0.15,-0.85,95509.72,167786.468
600660.SH,20161031,17.49,17.76,17.17,17.74,17.48,0.26,1.49,76113.28,133961.346
600660.SH,20161101,17.77,18.06,17.66,18.05,17.74,0.31,1.75,100076.55,179298.334
600660.SH,20161102,18.0,18.0,17.65,17.7,18.05,-0.35,-1.94,72527.45,128971.066
600660.SH,20161103,17.71,17.9,17.59,17.78,17.7,0.08,0.45,68675.79,121980.577
600660.SH,20161104,17.74,17.77,17.51,17.56,17.78,-0.22,-1.24,85896.0,151149.168
600660.SH,20161107,17.58,17.77,17.58,17.69,17.56,0.13,0.74,61185.84,108139.573
600660.SH,20161108,17.78,17.84,17.67,17.72,17.69,0.03,0.17,54522.71,96669.389
600660.SH,20161109,17.72,17.73,17.23,17.39,17.72,-0.33,-1.86,93859.11,163969.077
600660.SH,20161110,17.56,18.04,17.55,17.8,17.39,0.41,2.36,124276.79,221689.689
600660.SH,20161111,17.88,17.89,17.63,17.68,17.8,-0.12,-0.67,84659.52,149750.978
600660.SH,20161114,17.62,17.96,17.61,17.78,17.68,0.1,0.57,106110.59,188149.198
600660.SH,20161115,17.8,18.05,17.68,17.99,17.78,0.21,1.18,116854.58,209116.687
600660.SH,20161116,17.99,18.12,17.93,18.01,17.99,0.02,0.11,84467.64,152236.396
600660.SH,20161117,18.01,18.46,18.01,18.41,18.01,0.4,2.22,135876.16,248273.835
600660.SH,20161118,18.46,18.56,18.05,18.11,18.41,-0.3,-1.63,143453.29,261225.243
600660.SH,20161121,18.1,18.28,17.89,17.98,18.11,-0.13,-0.72,133045.34,240532.196
600660.SH,20161122,17.99,18.1,17.76,17.88,17.98,-0.1,-0.56,163245.01,291727.491
600660.SH,20161123,17.95,18.01,17.75,17.93,17.88,0.05,0.28,113411.21,203112.835
600660.SH,20161124,17.97,18.27,17.85,18.26,17.93,0.33,1.84,194016.41,349824.55
600660.SH,20161125,18.3,18.43,18.0,18.41,18.26,0.15,0.82,166079.23,303381.343
600660.SH,20161128,18.47,19.11,18.47,18.75,18.41,0.34,1.85,285835.79,538405.134
600660.SH,20161129,18.75,19.88,18.61,19.4,18.75,0.65,3.47,379724.15,735282.164
600660.SH,20161130,19.38,19.46,18.7,18.89,19.4,-0.51,-2.63,190545.38,361503.587
600660.SH,20161201,18.97,19.76,18.85,19.52,18.89,0.63,3.34,203137.9,394111.805
600660.SH,20161202,19.5,19.51,18.65,18.68,19.52,-0.84,-4.3,221601.48,420452.705
600660.SH,20161205,18.4,18.64,17.92,18.02,18.68,-0.66,-3.53,230148.18,419628.593
600660.SH,20161206,18.02,18.52,18.02,18.29,18.02,0.27,1.5,133463.92,244526.022
600660.SH,20161207,18.2,18.36,18.15,18.33,18.29,0.04,0.22,106896.03,194834.366
600660.SH,20161208,18.38,18.73,18.38,18.6,18.33,0.27,1.47,127501.01,237015.287
600660.SH,20161209,18.55,18.7,18.45,18.61,18.6,0.01,0.05,82757.07,153650.552
600660.SH,20161212,18.69,18.71,17.88,18.01,18.61,-0.6,-3.22,204267.8,370886.707
600660.SH,20161213,18.05,18.05,17.74,17.84,18.01,-0.17,-0.94,188238.06,336286.821
600660.SH,20161214,17.94,18.35,17.81,17.88,17.84,0.04,0.22,145402.48,262030.682
600660.SH,20161215,17.8,17.88,17.26,17.45,17.88,-0.43,-2.4,190635.9,334058.768
600660.SH,20161216,17.41,17.69,17.41,17.64,17.45,0.19,1.09,90812.29,159595.508
600660.SH,20161219,17.7,18.15,17.62,17.92,17.64,0.28,1.59,153529.32,275281.96
600660.SH,20161220,18.01,18.05,17.66,17.99,17.92,0.07,0.39,113045.72,201443.354
600660.SH,20161221,18.1,18.88,18.09,18.55,17.99,0.56,3.11,192594.27,357165.099
600660.SH,20161222,18.5,18.69,18.31,18.61,18.55,0.06,0.32,92274.88,170894.183
600660.SH,20161223,18.62,18.66,18.13,18.16,18.61,-0.45,-2.42,86175.09,157347.356
600660.SH,20161226,18.18,18.21,17.76,18.11,18.16,-0.05,-0.28,71400.76,128018.51
600660.SH,20161227,18.21,18.5,18.16,18.42,18.11,0.31,1.71,89679.2,164708.886
600660.SH,20161228,18.47,18.5,18.26,18.33,18.42,-0.09,-0.49,60658.0,111369.062
600660.SH,20161229,18.29,18.65,18.26,18.51,18.33,0.18,0.98,90329.2,167364.704
600660.SH,20161230,18.6,18.72,18.41,18.63,18.51,0.12,0.65,83391.05,154981.656
600660.SH,20170103,18.68,18.85,18.55,18.67,18.63,0.04,0.21,105582.75,197280.919
600660.SH,20170104,18.68,18.69,18.48,18.66,18.67,-0.01,-0.05,91645.63,170512.783
600660.SH,20170105,18.58,18.64,18.42,18.42,18.66,-0.24,-1.29,89614.37,165711.978
600660.SH,20170106,18.45,18.5,18.23,18.34,18.42,-0.08,-0.43,91265.53,167237.52
600660.SH,20170109,18.33,18.48,18.23,18.35,18.34,0.01,0.05,138678.35,254494.631
600660.SH,20170110,18.34,18.42,18.28,18.37,18.35,0.02,0.11,86236.33,158277.819
600660.SH,20170111,18.37,18.39,18.04,18.12,18.37,-0.25,-1.36,84837.1,154411.621
600660.SH,20170112,18.12,18.24,17.99,18.02,18.12,-0.1,-0.55,57448.99,103883.652
600660.SH,20170113,17.92,18.14,17.78,18.03,18.02,0.01,0.06,93319.67,167359.114
600660.SH,20170116,18.02,18.44,17.83,18.24,18.03,0.21,1.16,160693.56,292584.158
600660.SH,20170117,18.24,18.4,18.11,18.29,18.24,0.05,0.27,52240.83,95374.39
600660.SH,20170118,18.29,18.46,18.25,18.29,18.29,0.0,0.0,68244.47,125253.401
600660.SH,20170119,18.26,18.38,18.1,18.13,18.29,-0.16,-0.87,95383.66,173799.993
600660.SH,20170120,18.18,18.44,18.11,18.43,18.13,0.3,1.65,76894.37,141236.707
600660.SH,20170123,18.42,18.72,18.33,18.61,18.43,0.18,0.98,112121.83,208562.547
600660.SH,20170124,18.61,18.8,18.57,18.64,18.61,0.03,0.16,88288.34,164789.103
600660.SH,20170125,18.68,18.8,18.56,18.75,18.64,0.11,0.59,74962.98,140302.431
600660.SH,20170126,18.83,18.95,18.76,18.8,18.75,0.05,0.27,79922.23,150768.621
600660.SH,20170203,18.67,18.68,18.53,18.53,18.8,-0.27,-1.44,91594.3,170145.28
600660.SH,20170206,18.53,18.63,18.47,18.51,18.53,-0.02,-0.11,85062.59,157733.14
600660.SH,20170207,18.55,18.84,18.52,18.82,18.51,0.31,1.67,151020.61,283028.953
600660.SH,20170208,18.82,18.83,18.67,18.75,18.82,-0.07,-0.37,88638.01,166250.552
600660.SH,20170209,18.78,19.03,18.7,18.78,18.75,0.03,0.16,168491.1,317761.956
600660.SH,20170210,18.84,19.26,18.75,19.15,18.78,0.37,1.97,194711.63,370645.605
600660.SH,20170213,19.19,19.19,18.9,19.06,19.15,-0.09,-0.47,155122.37,294866.969
600660.SH,20170214,19.07,19.07,18.76,18.82,19.06,-0.24,-1.26,140692.42,265742.206
600660.SH,20170215,18.82,18.95,18.63,18.72,18.82,-0.1,-0.53,123983.75,233437.792
600660.SH,20170216,18.69,19.01,18.69,18.94,18.72,0.22,1.18,103579.59,195633.079
600660.SH,20170217,18.94,18.98,18.65,18.7,18.94,-0.24,-1.27,122480.52,229608.471
600660.SH,20170220,18.7,19.05,18.7,19.03,18.7,0.33,1.76,169215.53,319181.522
600660.SH,20170221,19.06,19.1,18.79,18.87,19.03,-0.16,-0.84,139070.41,263153.364
600660.SH,20170222,18.87,19.15,18.8,19.13,18.87,0.26,1.38,155542.14,295097.389
600660.SH,20170223,19.15,19.4,19.01,19.37,19.13,0.24,1.25,196883.35,378422.76
600660.SH,20170224,19.36,19.48,19.19,19.32,19.37,-0.05,-0.26,122158.31,235900.154
600660.SH,20170227,19.4,20.29,19.33,19.64,19.32,0.32,1.66,461464.67,915840.443
600660.SH,20170228,19.71,19.88,19.38,19.54,19.64,-0.1,-0.51,203164.4,396771.315
600660.SH,20170301,19.5,19.64,19.32,19.39,19.54,-0.15,-0.77,129332.23,251777.871
600660.SH,20170302,19.47,19.57,19.32,19.32,19.39,-0.07,-0.36,122630.16,237923.923
600660.SH,20170303,19.32,19.66,19.3,19.6,19.32,0.28,1.45,158612.47,310277.212
600660.SH,20170306,19.68,19.87,19.56,19.73,19.6,0.13,0.66,132250.19,260913.161
600660.SH,20170307,19.71,19.86,19.49,19.54,19.73,-0.19,-0.96,167756.51,329295.899
600660.SH,20170308,19.6,19.86,19.56,19.76,19.54,0.22,1.13,162643.18,321379.405
600660.SH,20170309,19.84,19.84,19.62,19.72,19.76,-0.04,-0.2,103530.85,204095.854
600660.SH,20170310,19.64,20.18,19.64,20.12,19.72,0.4,2.03,174561.87,347966.911
600660.SH,20170313,20.15,20.94,20.05,20.62,20.12,0.5,2.49,248178.04,510976.881
600660.SH,20170314,20.6,20.89,20.52,20.67,20.62,0.05,0.24,145511.5,300493.844
600660.SH,20170315,20.69,21.0,20.61,20.83,20.67,0.16,0.77,164536.31,342360.966
600660.SH,20170316,20.83,21.47,20.74,21.25,20.83,0.42,2.02,195113.7,412124.469
600660.SH,20170317,21.2,21.22,20.51,20.55,21.25,-0.7,-3.29,278654.02,580026.987
600660.SH,20170320,20.5,20.84,20.49,20.67,20.55,0.12,0.58,150205.83,310374.927
600660.SH,20170321,20.67,21.5,20.67,21.44,20.67,0.77,3.73,230517.31,488961.087
600660.SH,20170322,21.31,22.0,21.21,21.95,21.44,0.51,2.38,261318.87,568874.285
600660.SH,20170323,21.9,22.17,21.5,21.84,21.95,-0.11,-0.5,210929.76,460635.982
600660.SH,20170324,21.8,22.83,21.78,22.66,21.84,0.82,3.75,306426.87,689513.044
600660.SH,20170327,22.72,23.48,22.18,22.48,22.66,-0.18,-0.79,355345.93,810121.339
600660.SH,20170328,22.39,23.03,22.26,22.93,22.48,0.45,2.0,196850.48,447102.428
600660.SH,20170329,23.05,23.05,22.52,22.81,22.93,-0.12,-0.52,144305.81,328731.116
600660.SH,20170330,22.79,22.8,21.91,22.29,22.81,-0.52,-2.28,210723.75,469569.611
600660.SH,20170331,22.3,22.65,22.2,22.61,22.29,0.32,1.44,127178.02,286054.422
600660.SH,20170405,22.52,22.86,22.39,22.64,22.61,0.03,0.13,172695.91,390134.347
600660.SH,20170406,22.65,22.69,22.2,22.44,22.64,-0.2,-0.88,151852.81,340238.944
600660.SH,20170407,22.3,22.32,21.96,22.11,22.44,-0.33,-1.47,177187.89,391870.423
600660.SH,20170410,22.22,22.23,22.0,22.07,22.11,-0.04,-0.18,137477.72,303797.88
600660.SH,20170411,22.0,22.07,21.33,21.68,22.07,-0.39,-1.77,236369.13,512958.891
600660.SH,20170412,21.5,21.96,21.3,21.79,21.68,0.11,0.51,155396.75,337346.324
600660.SH,20170413,21.75,22.23,21.66,22.09,21.79,0.3,1.38,109290.4,241663.636
600660.SH,20170414,22.09,22.24,21.8,21.87,22.09,-0.22,-1.0,66401.53,145825.536
600660.SH,20170417,21.85,22.23,21.57,22.04,21.87,0.17,0.78,87198.83,191667.539
600660.SH,20170418,22.05,22.78,22.05,22.57,22.04,0.53,2.4,168036.16,378207.721
600660.SH,20170419,22.58,22.76,22.3,22.75,22.57,0.18,0.8,133849.61,301663.909
600660.SH,20170420,22.85,23.45,22.66,23.25,22.75,0.5,2.2,219540.55,508492.957
600660.SH,20170421,23.02,23.41,22.67,22.78,23.25,-0.47,-2.02,157899.41,361938.613
600660.SH,20170424,22.7,22.7,21.9,22.58,22.78,-0.2,-0.88,137219.28,307102.762
600660.SH,20170425,22.51,22.98,22.33,22.8,22.58,0.22,0.97,115549.16,262129.554
600660.SH,20170426,22.84,23.58,22.84,23.15,22.8,0.35,1.54,168178.17,392086.349
600660.SH,20170427,22.89,23.01,22.6,22.74,23.15,-0.41,-1.77,174683.27,397628.437
600660.SH,20170428,22.69,22.95,22.22,22.5,22.74,-0.24,-1.06,129709.25,294640.009
600660.SH,20170502,22.2,22.45,21.88,22.05,22.5,-0.45,-2.0,157465.22,347652.75
600660.SH,20170503,21.96,22.5,21.96,22.47,22.05,0.42,1.9,121391.32,270297.666
600660.SH,20170504,22.4,22.48,22.1,22.14,22.47,-0.33,-1.47,69335.72,154318.773
600660.SH,20170505,22.15,22.56,22.05,22.43,22.14,0.29,1.31,121201.34,272093.253
600660.SH,20170508,22.45,22.75,22.01,22.28,22.43,-0.15,-0.67,131734.97,296177.781
600660.SH,20170509,22.3,22.47,21.47,22.11,22.28,-0.17,-0.76,147849.37,323251.141
600660.SH,20170510,22.01,22.26,21.95,22.13,22.11,0.02,0.09,88891.57,196519.486
600660.SH,20170511,22.03,22.18,21.85,22.15,22.13,0.02,0.09,81470.35,179341.225
600660.SH,20170512,22.17,23.14,22.15,23.08,22.15,0.93,4.2,221993.01,506117.284
600660.SH,20170515,22.18,22.3,21.96,22.23,22.33,-0.1,-0.45,139743.45,309447.776
600660.SH,20170516,22.25,23.06,22.12,23.03,22.23,0.8,3.6,198559.07,450878.635
600660.SH,20170517,23.05,23.85,22.65,22.87,23.03,-0.16,-0.69,189658.66,440312.139
600660.SH,20170518,22.66,22.98,22.62,22.89,22.87,0.02,0.09,78385.03,179063.133
600660.SH,20170519,22.89,22.93,22.5,22.73,22.89,-0.16,-0.7,95020.38,215323.395
600660.SH,20170522,22.71,23.37,22.64,23.16,22.73,0.43,1.89,123004.77,284627.672
600660.SH,20170523,23.22,24.68,23.2,24.62,23.16,1.46,6.3,353281.89,850209.083
600660.SH,20170524,24.4,24.49,23.91,24.29,24.62,-0.33,-1.34,175210.34,423068.212
600660.SH,20170525,24.18,24.65,23.91,24.28,24.29,-0.01,-0.04,175814.29,425248.341
600660.SH,20170526,24.2,24.33,23.84,24.0,24.28,-0.28,-1.15,106531.45,255853.25
600660.SH,20170531,24.2,24.33,23.6,23.92,24.0,-0.08,-0.33,154239.4,367908.239
600660.SH,20170601,23.85,24.45,23.72,24.43,23.92,0.51,2.13,164857.86,397186.014
600660.SH,20170602,24.28,24.54,24.16,24.31,24.43,-0.12,-0.49,134677.35,328076.373
600660.SH,20170605,24.3,24.35,23.98,24.13,24.31,-0.18,-0.74,90630.24,218431.672
600660.SH,20170606,24.12,24.89,23.84,24.85,24.13,0.72,2.98,155603.02,381944.72
600660.SH,20170607,24.8,25.04,24.75,24.87,24.85,0.02,0.08,235845.99,587142.626
600660.SH,20170608,24.86,25.95,24.84,25.79,24.87,0.92,3.7,195086.48,496948.121
600660.SH,20170609,25.79,26.68,25.53,26.1,25.79,0.31,1.2,181599.07,476222.414
600660.SH,20170612,25.93,26.81,25.8,26.33,26.1,0.23,0.88,155040.7,408297.014
600660.SH,20170613,26.19,26.65,25.9,26.27,26.33,-0.06,-0.23,126874.75,331695.302
600660.SH,20170614,26.17,26.17,25.3,25.31,26.27,-0.96,-3.65,220586.15,564649.473
600660.SH,20170615,25.44,25.52,24.52,25.23,25.31,-0.08,-0.32,238743.13,594141.178
600660.SH,20170616,24.99,25.4,24.82,25.08,25.23,-0.15,-0.59,179787.41,452914.936
600660.SH,20170619,24.77,25.29,24.53,25.08,25.08,0.0,0.0,170371.12,425820.993
600660.SH,20170620,25.1,25.5,24.87,25.08,25.08,0.0,0.0,135953.29,341563.388
600660.SH,20170621,25.22,26.5,25.22,26.46,25.08,1.38,5.5,238074.52,615330.727
600660.SH,20170622,26.45,26.6,25.62,25.77,26.46,-0.69,-2.61,255523.74,669447.102
600660.SH,20170623,25.79,26.25,25.5,26.23,25.77,0.46,1.79,166168.04,429945.346
600660.SH,20170626,26.14,26.7,25.99,26.57,26.23,0.34,1.3,212498.26,560464.129
600660.SH,20170627,26.52,26.58,26.17,26.44,26.57,-0.13,-0.49,149370.4,393288.117
600660.SH,20170628,26.35,26.35,25.7,25.78,26.44,-0.66,-2.5,166387.3,431028.328
600660.SH,20170629,25.78,26.09,25.65,25.98,25.78,0.2,0.78,95212.66,246331.911
600660.SH,20170630,25.9,26.12,25.75,26.04,25.98,0.06,0.23,87170.58,226569.552
600660.SH,20170703,26.05,26.11,25.31,25.52,26.04,-0.52,-2.0,161380.47,413136.767
600660.SH,20170704,25.51,25.51,24.73,24.88,25.52,-0.64,-2.51,197921.61,493657.639
600660.SH,20170705,24.76,25.34,24.68,25.31,24.88,0.43,1.73,138982.81,347616.503
600660.SH,20170706,25.2,25.45,24.8,25.09,25.31,-0.22,-0.87,115781.99,290142.793
600660.SH,20170707,25.07,25.07,24.58,24.6,25.09,-0.49,-1.95,125232.79,309467.221
600660.SH,20170710,24.55,24.84,24.3,24.38,24.6,-0.22,-0.89,148404.48,363242.337
600660.SH,20170711,24.31,25.18,24.31,25.0,24.38,0.62,2.54,184492.17,459894.554
600660.SH,20170712,25.0,25.06,24.36,24.59,25.0,-0.41,-1.64,181806.28,446413.141
600660.SH,20170713,24.61,24.65,24.0,24.12,24.59,-0.47,-1.91,256035.35,620088.087
600660.SH,20170714,24.03,24.37,23.9,24.2,24.12,0.08,0.33,143309.9,345878.085
600660.SH,20170717,24.24,24.55,23.47,24.17,24.2,-0.03,-0.12,192602.16,466633.229
600660.SH,20170718,24.04,24.25,23.81,24.14,24.17,-0.03,-0.12,101949.07,244591.415
600660.SH,20170719,24.21,25.06,24.21,24.89,24.14,0.75,3.11,214674.8,532194.654
600660.SH,20170720,24.89,24.97,24.6,24.91,24.89,0.02,0.08,128888.59,319655.901
600660.SH,20170721,24.87,24.87,24.69,24.75,24.91,-0.16,-0.64,87394.32,216429.41
600660.SH,20170724,24.8,24.8,24.25,24.45,24.75,-0.3,-1.21,181379.52,442567.631
600660.SH,20170725,24.35,24.57,24.32,24.4,24.45,-0.05,-0.2,72448.94,176920.597
600660.SH,20170726,24.4,24.46,23.55,23.73,24.4,-0.67,-2.75,186342.46,444638.828
600660.SH,20170727,23.71,23.74,23.25,23.45,23.73,-0.28,-1.18,116449.09,272937.611
600660.SH,20170728,23.43,23.55,23.19,23.41,23.45,-0.04,-0.17,104120.11,243224.408
600660.SH,20170731,23.41,23.45,23.05,23.25,23.41,-0.16,-0.68,128396.61,297795.41
600660.SH,20170801,23.32,23.84,23.31,23.71,23.25,0.46,1.98,160024.8,377789.702
600660.SH,20170802,23.64,23.85,23.38,23.42,23.71,-0.29,-1.22,139065.81,328309.011
600660.SH,20170803,23.48,23.63,22.88,23.07,23.42,-0.35,-1.49,195921.03,451935.782
600660.SH,20170804,23.06,23.08,22.61,22.83,23.07,-0.24,-1.04,160102.64,365698.121
600660.SH,20170807,22.2,23.25,22.0,23.13,22.83,0.3,1.31,311944.7,703476.705
600660.SH,20170808,23.0,23.02,22.68,22.84,23.13,-0.29,-1.25,141020.56,321849.151
600660.SH,20170809,22.84,23.39,22.66,23.09,22.84,0.25,1.09,182297.08,421023.981
600660.SH,20170810,23.06,23.37,22.78,22.97,23.09,-0.12,-0.52,122906.21,283586.193
600660.SH,20170811,22.63,22.96,22.18,22.31,22.97,-0.66,-2.87,180089.71,405700.87
600660.SH,20170814,22.33,22.92,22.33,22.75,22.31,0.44,1.97,134028.49,304979.826
600660.SH,20170815,22.78,23.39,22.78,23.31,22.75,0.56,2.46,181277.72,420612.127
600660.SH,20170816,23.38,23.62,23.16,23.24,23.31,-0.07,-0.3,116171.91,271578.213
600660.SH,20170817,23.24,23.57,23.1,23.57,23.24,0.33,1.42,123486.85,288847.101
600660.SH,20170818,23.42,23.87,23.36,23.71,23.57,0.14,0.59,122948.34,291455.731
600660.SH,20170821,23.69,23.84,23.55,23.71,23.71,0.0,0.0,65851.16,156007.739
600660.SH,20170822,23.72,23.78,23.43,23.68,23.71,-0.03,-0.13,90862.08,214048.925
600660.SH,20170823,23.67,23.99,23.56,23.6,23.68,-0.08,-0.34,96140.33,228909.566
600660.SH,20170824,23.61,23.88,23.38,23.7,23.6,0.1,0.42,83615.39,197419.29
600660.SH,20170825,23.68,23.79,23.5,23.61,23.7,-0.09,-0.38,68254.24,161160.908
600660.SH,20170828,23.58,23.6,23.3,23.41,23.61,-0.2,-0.85,143811.81,337054.986
600660.SH,20170829,23.4,23.41,22.9,22.94,23.41,-0.47,-2.01,138559.63,318755.321
600660.SH,20170830,23.0,23.15,22.88,22.9,22.94,-0.04,-0.17,90183.65,207104.103
600660.SH,20170831,22.95,23.1,22.75,22.97,22.9,0.07,0.31,87631.47,200851.057
600660.SH,20170901,22.96,22.98,22.58,22.76,22.97,-0.21,-0.91,138275.9,314360.214
600660.SH,20170904,22.68,22.75,22.51,22.74,22.76,-0.02,-0.09,85272.72,192912.113
600660.SH,20170905,22.64,22.91,22.64,22.74,22.74,0.0,0.0,90691.01,206742.996
600660.SH,20170906,22.74,22.86,22.54,22.64,22.74,-0.1,-0.44,73411.76,166196.027
600660.SH,20170907,22.7,23.45,22.65,23.31,22.64,0.67,2.96,246638.44,572116.808
600660.SH,20170908,23.37,23.44,23.1,23.28,23.31,-0.03,-0.13,108430.39,251601.858
600660.SH,20170911,23.29,23.58,23.07,23.43,23.28,0.15,0.64,126786.96,296905.965
600660.SH,20170912,23.38,23.79,23.37,23.6,23.43,0.17,0.73,144396.6,340579.29
600660.SH,20170913,23.65,24.4,23.51,24.28,23.6,0.68,2.88,215714.77,518445.913
600660.SH,20170914,24.42,24.46,24.03,24.19,24.28,-0.09,-0.37,110281.95,266894.878
600660.SH,20170915,24.28,24.3,23.9,24.04,24.19,-0.15,-0.62,78727.0,188927.252
600660.SH,20170918,24.06,24.23,23.92,24.05,24.04,0.01,0.04,76279.52,183671.23
600660.SH,20170919,24.04,24.24,23.86,24.06,24.05,0.01,0.04,83921.67,202362.03
600660.SH,20170920,24.06,24.19,23.93,24.09,24.06,0.03,0.12,63843.22,153634.511
600660.SH,20170921,24.14,24.5,23.99,24.49,24.09,0.4,1.66,147135.72,357073.49
600660.SH,20170922,24.51,25.0,24.5,24.86,24.49,0.37,1.51,144340.67,358433.688
600660.SH,20170925,24.86,25.21,24.62,24.97,24.86,0.11,0.44,147349.77,368698.973
600660.SH,20170926,24.85,25.03,24.72,25.0,24.97,0.03,0.12,82600.41,205929.719
600660.SH,20170927,25.06,25.56,24.98,25.34,25.0,0.34,1.36,97709.05,247639.707
600660.SH,20170928,25.34,25.79,25.34,25.69,25.34,0.35,1.38,123347.06,315927.653
600660.SH,20170929,25.63,25.75,25.3,25.49,25.69,-0.2,-0.78,87653.79,223297.416
600660.SH,20171009,25.3,26.09,25.3,26.04,25.49,0.55,2.16,142306.97,368038.764
600660.SH,20171010,26.0,26.0,25.65,25.87,26.04,-0.17,-0.65,123274.95,318369.945
600660.SH,20171011,25.87,25.87,25.4,25.42,25.87,-0.45,-1.74,118088.78,302507.086
600660.SH,20171012,25.47,25.58,25.0,25.45,25.42,0.03,0.12,115670.0,292349.469
600660.SH,20171013,25.46,26.43,25.33,26.25,25.45,0.8,3.14,148103.76,387570.204
600660.SH,20171016,26.3,26.64,25.85,25.9,26.25,-0.35,-1.33,99706.46,260871.62
600660.SH,20171017,25.9,26.07,25.6,26.0,25.9,0.1,0.39,67157.49,173822.44
600660.SH,20171018,26.1,26.27,25.9,26.25,26.0,0.25,0.96,68046.7,177497.871
600660.SH,20171019,26.35,26.35,25.43,25.66,26.25,-0.59,-2.25,114294.9,294470.1
600660.SH,20171020,25.5,25.74,25.48,25.57,25.66,-0.09,-0.35,49356.21,126181.968
600660.SH,20171023,25.58,26.56,25.58,26.49,25.57,0.92,3.6,142048.65,372795.85
600660.SH,20171024,26.38,26.48,26.02,26.22,26.49,-0.27,-1.02,103412.91,270084.5
600660.SH,20171025,26.5,26.81,26.19,26.55,26.22,0.33,1.26,132930.51,353456.505
600660.SH,20171026,26.38,27.72,26.21,27.51,26.55,0.96,3.62,218800.92,598441.856
600660.SH,20171027,27.51,27.55,27.08,27.51,27.51,0.0,0.0,94433.27,258289.741
600660.SH,20171030,27.53,27.89,27.2,27.45,27.51,-0.06,-0.22,128450.25,353312.69
600660.SH,20171031,27.45,27.46,26.82,27.12,27.45,-0.33,-1.2,106221.04,287280.417
600660.SH,20171101,27.13,27.69,26.85,26.99,27.12,-0.13,-0.48,110857.19,301994.437
600660.SH,20171102,27.06,27.18,26.51,26.89,26.99,-0.1,-0.37,86810.91,232663.539
600660.SH,20171103,26.83,27.46,26.83,27.09,26.89,0.2,0.74,88904.2,241397.246
600660.SH,20171106,27.17,27.84,27.17,27.8,27.09,0.71,2.62,141284.9,389285.92
600660.SH,20171107,27.68,27.97,27.43,27.58,27.8,-0.22,-0.79,138108.59,381339.176
600660.SH,20171108,27.5,28.0,26.9,26.97,27.58,-0.61,-2.21,144560.87,396371.745
600660.SH,20171109,26.79,27.65,26.77,27.59,26.97,0.62,2.3,112870.02,307477.492
600660.SH,20171110,27.6,28.1,27.45,28.05,27.59,0.46,1.67,182149.7,506881.537
600660.SH,20171113,28.26,28.9,28.26,28.75,28.05,0.7,2.5,179613.54,513552.701
600660.SH,20171114,28.8,29.6,28.45,28.83,28.75,0.08,0.28,168451.61,487086.504
600660.SH,20171115,28.81,29.58,28.44,28.65,28.83,-0.18,-0.62,145838.61,422250.72
