ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20160719,7.73,7.77,7.65,7.69,7.72,-0.03,-0.39,78738.83,60563.6019
000729.SZ,20160720,7.72,7.75,7.68,7.73,7.69,0.04,0.52,89726.73,69234.0143
000729.SZ,20160721,7.69,7.74,7.65,7.68,7.66,0.02,0.26,76480.69,58915.8916
000729.SZ,20160722,7.68,7.73,7.63,7.63,7.68,-0.05,-0.65,82551.0,63321.4901
000729.SZ,20160725,7.63,7.68,7.6,7.63,7.63,0.0,0.0,50419.5,38487.4088
000729.SZ,20160726,7.63,7.75,7.61,7.75,7.63,0.12,1.57,62388.73,47968.2809
000729.SZ,20160727,7.76,7.79,7.4,7.54,7.75,-0.21,-2.71,152436.68,115846.9359
000729.SZ,20160728,7.48,7.57,7.4,7.49,7.54,-0.05,-0.66,127777.78,95588.7168
000729.SZ,20160729,7.49,7.51,7.4,7.42,7.49,-0.07,-0.93,73989.01,55077.5734
000729.SZ,20160801,7.42,7.42,7.19,7.31,7.42,-0.11,-1.48,93291.1,67839.1498
000729.SZ,20160802,7.29,7.38,7.25,7.34,7.31,0.03,0.41,48172.8,35177.5483
000729.SZ,20160803,7.34,7.38,7.29,7.37,7.34,0.03,0.41,39458.23,28986.9476
000729.SZ,20160804,7.38,7.4,7.33,7.38,7.37,0.01,0.14,56287.4,41478.7871
000729.SZ,20160805,7.4,7.42,7.36,7.4,7.38,0.02,0.27,56591.0,41849.076
000729.SZ,20160808,7.38,7.5,7.34,7.5,7.4,0.1,1.35,79079.25,58629.7562
000729.SZ,20160809,7.45,7.54,7.42,7.52,7.5,0.02,0.27,63612.56,47642.6841
000729.SZ,20160810,7.51,7.69,7.48,7.49,7.52,-0.03,-0.4,55156.86,41548.9243
000729.SZ,20160811,7.47,7.52,7.44,7.44,7.49,-0.05,-0.67,42542.0,31852.2655
000729.SZ,20160812,7.45,7.59,7.42,7.58,7.44,0.14,1.88,72932.46,54889.637
000729.SZ,20160815,7.58,7.72,7.54,7.69,7.58,0.11,1.45,151937.82,116120.6634
000729.SZ,20160816,7.67,7.75,7.63,7.7,7.69,0.01,0.13,93482.16,71931.987
000729.SZ,20160817,7.73,7.76,7.68,7.7,7.7,0.0,0.0,73821.2,56922.8476
000729.SZ,20160818,7.73,7.73,7.64,7.67,7.7,-0.03,-0.39,79875.71,61317.5194
000729.SZ,20160819,7.7,7.72,7.64,7.71,7.67,0.04,0.52,69138.34,53117.7364
000729.SZ,20160822,7.71,7.71,7.57,7.64,7.71,-0.07,-0.91,63664.56,48573.6342
000729.SZ,20160823,7.64,7.68,7.55,7.62,7.64,-0.02,-0.26,57098.31,43467.3224
000729.SZ,20160824,7.63,7.65,7.53,7.54,7.62,-0.08,-1.05,44235.59,33543.7821
000729.SZ,20160825,7.54,7.55,7.45,7.48,7.54,-0.06,-0.8,44292.97,33128.1438
000729.SZ,20160826,7.48,7.57,7.48,7.5,7.48,0.02,0.27,40437.85,30408.017
000729.SZ,20160829,7.5,7.5,7.4,7.43,7.5,-0.07,-0.93,62447.47,46418.5545
000729.SZ,20160830,7.43,7.47,7.41,7.46,7.43,0.03,0.4,34756.48,25848.5524
000729.SZ,20160831,7.41,7.47,7.35,7.47,7.46,0.01,0.13,92443.69,68426.1866
000729.SZ,20160901,7.47,7.52,7.41,7.44,7.47,-0.03,-0.4,62510.24,46657.944
000729.SZ,20160902,7.42,7.51,7.42,7.51,7.44,0.07,0.94,77361.8,57853.0566
000729.SZ,20160905,7.51,7.54,7.46,7.53,7.51,0.02,0.27,55215.02,41445.6775
000729.SZ,20160906,7.51,7.61,7.45,7.59,7.53,0.06,0.8,83700.08,63210.8447
000729.SZ,20160907,7.58,7.64,7.55,7.61,7.59,0.02,0.26,82671.1,62868.3076
000729.SZ,20160908,7.62,7.65,7.57,7.64,7.61,0.03,0.39,66057.22,50359.4812
000729.SZ,20160909,7.63,7.65,7.53,7.55,7.64,-0.09,-1.18,48595.65,36988.5322
000729.SZ,20160912,7.49,7.63,7.47,7.47,7.55,-0.08,-1.06,96113.69,72522.9419
000729.SZ,20160913,7.51,7.57,7.47,7.56,7.47,0.09,1.2,45832.24,34475.6559
000729.SZ,20160914,7.54,7.76,7.52,7.72,7.56,0.16,2.12,142106.29,109384.386
000729.SZ,20160919,7.72,7.8,7.67,7.73,7.72,0.01,0.13,90837.38,70085.8455
000729.SZ,20160920,7.74,7.89,7.67,7.86,7.73,0.13,1.68,142262.54,111241.0792
000729.SZ,20160921,7.86,7.89,7.76,7.79,7.86,-0.07,-0.89,73544.24,57439.6105
000729.SZ,20160922,7.81,7.92,7.72,7.84,7.79,0.05,0.64,117236.7,91817.3613
000729.SZ,20160923,7.81,7.93,7.77,7.77,7.84,-0.07,-0.89,63628.18,50015.1933
000729.SZ,20160926,7.77,7.94,7.68,7.72,7.77,-0.05,-0.64,92539.08,72488.5971
000729.SZ,20160927,7.69,7.8,7.66,7.79,7.72,0.07,0.91,61590.23,47760.6295
000729.SZ,20160928,7.84,7.84,7.71,7.79,7.79,0.0,0.0,59655.82,46362.853
000729.SZ,20160929,7.79,7.87,7.77,7.78,7.79,-0.01,-0.13,66509.49,52014.1615
000729.SZ,20160930,7.76,7.82,7.73,7.82,7.78,0.04,0.51,61196.48,47613.7626
000729.SZ,20161010,7.87,7.88,7.75,7.82,7.82,0.0,0.0,86435.47,67435.0463
000729.SZ,20161011,7.81,7.84,7.75,7.81,7.82,-0.01,-0.13,76575.02,59697.6405
000729.SZ,20161012,7.78,7.83,7.73,7.77,7.81,-0.04,-0.51,43757.28,34000.5885
000729.SZ,20161013,7.79,8.32,7.73,8.07,7.77,0.3,3.86,382248.87,308209.6183
000729.SZ,20161014,8.07,8.09,7.96,8.02,8.07,-0.05,-0.62,130543.38,104654.6942
000729.SZ,20161017,8.01,8.05,7.86,7.91,8.02,-0.11,-1.37,135515.58,107802.0486
000729.SZ,20161018,7.91,7.98,7.86,7.97,7.91,0.06,0.76,101754.42,80639.3671
000729.SZ,20161019,7.95,8.06,7.85,7.86,7.97,-0.11,-1.38,146576.73,116449.9209
000729.SZ,20161020,7.83,7.92,7.83,7.86,7.86,0.0,0.0,104790.49,82478.9146
000729.SZ,20161021,7.88,7.89,7.76,7.81,7.86,-0.05,-0.64,69903.88,54510.6026
000729.SZ,20161024,7.81,7.91,7.8,7.89,7.81,0.08,1.02,93252.87,73346.9129
000729.SZ,20161025,7.88,7.9,7.83,7.89,7.89,0.0,0.0,49022.78,38550.7703
000729.SZ,20161026,7.86,7.99,7.84,7.95,7.89,0.06,0.76,105252.92,83471.2253
000729.SZ,20161027,7.88,7.98,7.88,7.92,7.95,-0.03,-0.38,84751.36,67249.4198
000729.SZ,20161028,7.88,7.97,7.85,7.87,7.92,-0.05,-0.63,73020.74,57751.9297
000729.SZ,20161031,7.84,7.88,7.6,7.62,7.87,-0.25,-3.18,151536.32,116318.561
000729.SZ,20161101,7.63,7.67,7.6,7.65,7.62,0.03,0.39,88103.12,67211.69
000729.SZ,20161102,7.63,7.66,7.47,7.48,7.65,-0.17,-2.22,138941.29,105135.543
000729.SZ,20161103,7.48,7.57,7.47,7.51,7.48,0.03,0.4,84325.42,63444.958
000729.SZ,20161104,7.53,7.56,7.5,7.54,7.51,0.03,0.4,49960.74,37613.751
000729.SZ,20161107,7.52,7.6,7.49,7.59,7.54,0.05,0.66,75157.58,56760.687
000729.SZ,20161108,7.59,7.62,7.54,7.6,7.59,0.01,0.13,74444.5,56472.673
000729.SZ,20161109,7.6,7.61,7.48,7.54,7.6,-0.06,-0.79,76854.96,57996.066
000729.SZ,20161110,7.57,7.65,7.57,7.64,7.54,0.1,1.33,108748.59,82696.911
000729.SZ,20161111,7.64,7.64,7.55,7.61,7.64,-0.03,-0.39,96511.65,73360.552
000729.SZ,20161114,7.61,7.64,7.57,7.6,7.61,-0.01,-0.13,143333.21,108874.118
000729.SZ,20161115,7.6,7.63,7.58,7.63,7.6,0.03,0.39,111179.08,84491.856
000729.SZ,20161116,7.62,7.64,7.59,7.62,7.63,-0.01,-0.13,119171.81,90776.982
000729.SZ,20161117,7.62,7.66,7.6,7.65,7.62,0.03,0.39,119768.28,91369.83
000729.SZ,20161118,7.64,7.64,7.6,7.6,7.65,-0.05,-0.65,102783.62,78241.868
000729.SZ,20161121,7.59,7.63,7.58,7.6,7.6,0.0,0.0,94217.36,71694.414
000729.SZ,20161122,7.61,7.65,7.59,7.65,7.6,0.05,0.66,100311.08,76413.483
000729.SZ,20161123,7.66,7.66,7.6,7.62,7.65,-0.03,-0.39,139828.68,106594.698
000729.SZ,20161124,7.61,7.64,7.6,7.62,7.62,0.0,0.0,96691.61,73654.08
000729.SZ,20161125,7.62,7.63,7.52,7.61,7.62,-0.01,-0.13,125618.9,95124.441
000729.SZ,20161128,7.63,7.65,7.58,7.61,7.61,0.0,0.0,131791.42,100403.707
000729.SZ,20161129,7.61,7.68,7.58,7.65,7.61,0.04,0.53,226766.79,173436.476
000729.SZ,20161130,7.63,7.64,7.53,7.55,7.65,-0.1,-1.31,149902.21,113563.021
000729.SZ,20161201,7.56,7.66,7.56,7.62,7.55,0.07,0.93,131216.8,99757.979
000729.SZ,20161202,7.61,7.63,7.51,7.54,7.62,-0.08,-1.05,112076.82,84740.922
000729.SZ,20161205,7.5,7.56,7.46,7.46,7.54,-0.08,-1.06,82612.82,62030.983
000729.SZ,20161206,7.46,7.51,7.38,7.41,7.46,-0.05,-0.67,122142.43,90779.998
000729.SZ,20161207,7.42,7.44,7.38,7.44,7.41,0.03,0.4,78642.55,58280.038
000729.SZ,20161208,7.45,7.45,7.36,7.37,7.44,-0.07,-0.94,109760.82,81257.909
000729.SZ,20161209,7.37,7.41,7.32,7.34,7.37,-0.03,-0.41,211452.85,155758.917
000729.SZ,20161212,7.34,7.36,7.0,7.02,7.34,-0.32,-4.36,239820.8,171894.519
000729.SZ,20161213,7.03,7.04,6.9,6.98,7.02,-0.04,-0.57,150188.22,104445.882
000729.SZ,20161214,6.98,7.0,6.89,6.89,6.98,-0.09,-1.29,132251.93,91747.546
000729.SZ,20161215,6.89,6.95,6.86,6.91,6.89,0.02,0.29,111614.06,77111.642
000729.SZ,20161216,6.91,6.97,6.89,6.93,6.91,0.02,0.29,91544.07,63436.652
000729.SZ,20161219,6.94,6.97,6.91,6.94,6.93,0.01,0.14,83485.78,57893.651
000729.SZ,20161220,6.93,6.93,6.85,6.89,6.94,-0.05,-0.72,89640.61,61682.629
000729.SZ,20161221,6.87,6.99,6.87,6.95,6.89,0.06,0.87,103234.99,71719.133
000729.SZ,20161222,6.96,6.97,6.92,6.96,6.95,0.01,0.14,67395.48,46819.435
000729.SZ,20161223,7.01,7.15,7.0,7.04,6.96,0.08,1.15,176979.78,125105.703
000729.SZ,20161226,7.0,7.03,6.9,7.02,7.04,-0.02,-0.28,85188.25,59287.261
000729.SZ,20161227,7.02,7.15,7.02,7.08,7.02,0.06,0.85,105320.61,74668.2
000729.SZ,20161228,7.08,7.1,7.01,7.04,7.08,-0.04,-0.57,74656.88,52549.942
000729.SZ,20161229,7.04,7.04,6.95,6.96,7.04,-0.08,-1.14,76388.61,53319.259
000729.SZ,20161230,6.96,6.99,6.91,6.95,6.96,-0.01,-0.14,85635.47,59541.84
000729.SZ,20170103,6.97,7.03,6.95,7.02,6.95,0.07,1.01,72718.68,50913.44
000729.SZ,20170104,7.01,7.19,7.01,7.18,7.02,0.16,2.28,168248.27,120061.75
000729.SZ,20170105,7.18,7.28,7.16,7.24,7.18,0.06,0.84,157553.68,113752.633
000729.SZ,20170106,7.25,7.27,7.13,7.16,7.24,-0.08,-1.11,99929.57,71696.557
000729.SZ,20170109,7.16,7.27,7.13,7.24,7.16,0.08,1.12,101544.23,73414.792
000729.SZ,20170110,7.24,7.25,7.15,7.16,7.24,-0.08,-1.11,57265.15,41273.2
000729.SZ,20170111,7.16,7.18,7.11,7.12,7.16,-0.04,-0.56,55134.81,39383.777
000729.SZ,20170112,7.11,7.14,7.06,7.08,7.12,-0.04,-0.56,63394.4,44926.002
000729.SZ,20170113,7.07,7.09,6.94,6.99,7.08,-0.09,-1.27,85672.34,60218.845
000729.SZ,20170116,6.96,6.98,6.81,6.87,6.99,-0.12,-1.72,108523.86,74760.23
000729.SZ,20170117,6.86,6.97,6.85,6.97,6.87,0.1,1.46,49586.99,34344.492
000729.SZ,20170118,6.95,7.02,6.92,6.98,6.97,0.01,0.14,50744.41,35376.509
000729.SZ,20170119,6.96,6.99,6.93,6.94,6.98,-0.04,-0.57,48551.13,33771.534
000729.SZ,20170120,6.94,7.03,6.93,6.99,6.94,0.05,0.72,51584.45,36066.411
000729.SZ,20170123,7.0,7.07,7.0,7.03,6.99,0.04,0.57,71844.1,50582.097
000729.SZ,20170124,7.03,7.05,6.96,7.03,7.03,0.0,0.0,42756.81,30000.976
000729.SZ,20170125,7.0,7.11,7.0,7.1,7.03,0.07,1.0,77471.54,54801.381
000729.SZ,20170126,7.1,7.16,7.06,7.13,7.1,0.03,0.42,96632.31,68905.201
000729.SZ,20170203,7.14,7.2,7.11,7.14,7.13,0.01,0.14,90271.33,64554.534
000729.SZ,20170206,7.15,7.28,7.12,7.24,7.14,0.1,1.4,129113.89,93250.114
000729.SZ,20170207,7.2,7.28,7.18,7.22,7.24,-0.02,-0.28,71381.25,51556.224
000729.SZ,20170208,7.21,7.27,7.16,7.27,7.22,0.05,0.69,59343.42,42862.417
000729.SZ,20170209,7.27,7.42,7.24,7.35,7.27,0.08,1.1,211125.27,155334.862
000729.SZ,20170210,7.35,7.44,7.31,7.35,7.35,0.0,0.0,123338.45,91203.689
000729.SZ,20170213,7.32,7.52,7.31,7.41,7.35,0.06,0.82,137341.81,102328.537
000729.SZ,20170214,7.41,7.43,7.25,7.34,7.41,-0.07,-0.94,125277.22,91848.26
000729.SZ,20170215,7.34,7.37,7.25,7.27,7.34,-0.07,-0.95,98577.08,72126.871
000729.SZ,20170216,7.29,7.36,7.28,7.33,7.27,0.06,0.83,59020.18,43157.325
000729.SZ,20170217,7.35,7.45,7.27,7.29,7.33,-0.04,-0.55,126403.57,93120.258
000729.SZ,20170220,7.27,7.49,7.27,7.47,7.29,0.18,2.47,199586.82,147687.554
000729.SZ,20170221,7.45,7.62,7.45,7.6,7.47,0.13,1.74,298579.55,225753.919
000729.SZ,20170222,7.6,7.62,7.52,7.6,7.6,0.0,0.0,116344.62,88101.45
000729.SZ,20170223,7.57,7.62,7.53,7.61,7.6,0.01,0.13,88200.47,66852.588
000729.SZ,20170224,7.61,7.61,7.45,7.48,7.61,-0.13,-1.71,106486.93,79834.197
000729.SZ,20170227,7.5,7.57,7.44,7.46,7.48,-0.02,-0.27,81774.47,61256.708
000729.SZ,20170228,7.44,7.51,7.44,7.5,7.46,0.04,0.54,40529.73,30273.953
000729.SZ,20170301,7.49,7.55,7.45,7.52,7.5,0.02,0.27,74390.21,55831.115
000729.SZ,20170302,7.52,7.54,7.42,7.45,7.52,-0.07,-0.93,60668.89,45297.116
000729.SZ,20170303,7.45,7.51,7.41,7.43,7.45,-0.02,-0.27,84037.7,62585.859
000729.SZ,20170306,7.43,7.48,7.41,7.45,7.43,0.02,0.27,58675.0,43683.318
000729.SZ,20170307,7.45,7.49,7.44,7.49,7.45,0.04,0.54,44746.68,33376.96
000729.SZ,20170308,7.49,7.49,7.43,7.47,7.49,-0.02,-0.27,40957.03,30542.975
000729.SZ,20170309,7.46,7.47,7.37,7.39,7.47,-0.08,-1.07,65564.88,48575.447
000729.SZ,20170310,7.39,7.43,7.35,7.4,7.39,0.01,0.14,53548.94,39514.751
000729.SZ,20170313,7.4,7.45,7.36,7.45,7.4,0.05,0.68,58313.96,43258.688
000729.SZ,20170314,7.45,7.49,7.43,7.45,7.45,0.0,0.0,47045.33,35134.057
000729.SZ,20170315,7.49,7.49,7.41,7.45,7.45,0.0,0.0,41276.07,30755.585
000729.SZ,20170316,7.47,7.49,7.44,7.47,7.45,0.02,0.27,57135.81,42611.261
000729.SZ,20170317,7.49,7.49,7.43,7.45,7.47,-0.02,-0.27,94796.42,70620.247
000729.SZ,20170320,7.45,7.47,7.35,7.46,7.45,0.01,0.13,100873.54,74634.126
000729.SZ,20170321,7.45,7.49,7.4,7.44,7.46,-0.02,-0.27,59439.02,44222.846
000729.SZ,20170322,7.41,7.45,7.37,7.42,7.44,-0.02,-0.27,56050.64,41652.828
000729.SZ,20170323,7.42,7.45,7.37,7.38,7.42,-0.04,-0.54,100342.09,74421.642
000729.SZ,20170324,7.38,7.44,7.27,7.38,7.38,0.0,0.0,155696.47,114110.624
000729.SZ,20170327,7.36,7.56,7.34,7.53,7.38,0.15,2.03,203730.83,152451.845
000729.SZ,20170328,7.51,7.56,7.48,7.5,7.53,-0.03,-0.4,120274.11,90398.535
000729.SZ,20170329,7.5,7.5,7.42,7.44,7.5,-0.06,-0.8,75647.18,56442.072
000729.SZ,20170330,7.42,7.44,7.36,7.39,7.44,-0.05,-0.67,89826.2,66393.221
000729.SZ,20170331,7.37,7.52,7.36,7.5,7.39,0.11,1.49,101536.99,75617.758
000729.SZ,20170405,7.57,7.73,7.53,7.7,7.5,0.2,2.67,165462.87,126571.684
000729.SZ,20170406,7.69,7.69,7.58,7.63,7.7,-0.07,-0.91,101423.9,77293.825
000729.SZ,20170407,7.63,7.69,7.58,7.63,7.63,0.0,0.0,65662.27,50085.932
000729.SZ,20170410,7.59,7.78,7.53,7.73,7.63,0.1,1.31,129683.35,99170.215
000729.SZ,20170411,7.7,7.72,7.61,7.69,7.73,-0.04,-0.52,127057.35,97335.318
000729.SZ,20170412,7.64,7.68,7.56,7.56,7.69,-0.13,-1.69,136184.98,103543.585
000729.SZ,20170413,7.53,7.75,7.53,7.7,7.56,0.14,1.85,140288.5,107265.804
000729.SZ,20170414,7.65,7.72,7.63,7.66,7.7,-0.04,-0.52,112538.72,86410.271
000729.SZ,20170417,7.65,7.65,7.51,7.54,7.66,-0.12,-1.57,64305.05,48789.945
000729.SZ,20170418,7.55,7.69,7.55,7.59,7.54,0.05,0.66,63806.97,48651.652
000729.SZ,20170419,7.59,7.59,7.39,7.44,7.59,-0.15,-1.98,108243.61,80587.627
000729.SZ,20170420,7.42,7.57,7.42,7.57,7.44,0.13,1.75,91275.42,68595.774
000729.SZ,20170421,7.56,7.6,7.47,7.47,7.57,-0.1,-1.32,59030.26,44445.538
000729.SZ,20170424,7.48,7.48,7.29,7.29,7.47,-0.18,-2.41,84270.51,61968.49
000729.SZ,20170425,7.32,7.34,7.02,7.16,7.29,-0.13,-1.78,147302.66,106206.349
000729.SZ,20170426,7.05,7.12,6.88,6.98,7.16,-0.18,-2.51,152186.88,106477.504
000729.SZ,20170427,6.96,7.05,6.86,7.02,6.98,0.04,0.57,101863.12,70950.571
000729.SZ,20170428,7.01,7.01,6.93,6.97,7.02,-0.05,-0.71,57778.55,40271.064
000729.SZ,20170502,6.97,6.97,6.88,6.92,6.97,-0.05,-0.72,63655.47,44039.734
000729.SZ,20170503,6.92,6.97,6.82,6.89,6.92,-0.03,-0.43,82346.87,56646.591
000729.SZ,20170504,6.87,6.9,6.82,6.83,6.89,-0.06,-0.87,61397.79,42110.284
000729.SZ,20170505,6.82,6.88,6.68,6.69,6.83,-0.14,-2.05,107462.22,72660.813
000729.SZ,20170508,6.68,6.71,6.56,6.61,6.69,-0.08,-1.2,96291.48,63946.274
000729.SZ,20170509,6.61,6.71,6.6,6.63,6.61,0.02,0.3,91650.81,60882.862
000729.SZ,20170510,6.66,6.69,6.56,6.6,6.63,-0.03,-0.45,84969.87,56318.06
000729.SZ,20170511,6.55,6.6,6.42,6.57,6.6,-0.03,-0.45,124573.36,81338.827
000729.SZ,20170512,6.56,6.57,6.51,6.55,6.57,-0.02,-0.3,42584.93,27838.633
000729.SZ,20170515,6.55,6.58,6.52,6.54,6.55,-0.01,-0.15,65675.98,42986.639
000729.SZ,20170516,6.55,6.71,6.52,6.69,6.54,0.15,2.29,90477.29,59834.308
000729.SZ,20170517,6.66,6.68,6.56,6.57,6.69,-0.12,-1.79,130628.03,86356.308
000729.SZ,20170518,6.53,6.57,6.5,6.52,6.57,-0.05,-0.76,94581.72,61695.66
000729.SZ,20170519,6.52,6.53,6.46,6.52,6.52,0.0,0.0,95510.45,62038.779
000729.SZ,20170522,6.5,6.51,6.4,6.4,6.52,-0.12,-1.84,117260.59,75637.107
000729.SZ,20170523,6.4,6.41,6.21,6.23,6.4,-0.17,-2.66,145412.02,91533.237
000729.SZ,20170524,6.23,6.25,6.13,6.25,6.23,0.02,0.32,89558.76,55326.004
000729.SZ,20170525,6.22,6.31,6.17,6.31,6.25,0.06,0.96,159634.3,99602.517
000729.SZ,20170526,6.28,6.31,6.24,6.25,6.31,-0.06,-0.95,102346.09,64207.617
000729.SZ,20170531,6.33,6.53,6.31,6.5,6.25,0.25,4.0,275322.1,177090.57
000729.SZ,20170601,6.48,6.51,6.42,6.42,6.5,-0.08,-1.23,113901.31,73541.798
000729.SZ,20170602,6.41,6.46,6.37,6.44,6.42,0.02,0.31,82171.66,52702.017
000729.SZ,20170605,6.41,6.5,6.41,6.43,6.44,-0.01,-0.16,82791.0,53434.852
000729.SZ,20170606,6.41,6.46,6.38,6.4,6.43,-0.03,-0.47,74497.78,47758.752
000729.SZ,20170607,6.4,6.55,6.39,6.54,6.4,0.14,2.19,134319.04,87262.655
000729.SZ,20170608,6.54,6.62,6.52,6.61,6.54,0.07,1.07,157255.57,103341.696
000729.SZ,20170609,6.6,6.76,6.58,6.72,6.61,0.11,1.66,170691.21,114378.936
000729.SZ,20170612,6.69,6.81,6.67,6.73,6.72,0.01,0.15,104638.3,70507.684
000729.SZ,20170613,6.73,6.75,6.64,6.71,6.73,-0.02,-0.3,57381.98,38460.626
000729.SZ,20170614,6.71,6.71,6.62,6.64,6.71,-0.07,-1.04,50845.94,33907.685
000729.SZ,20170615,6.64,6.71,6.64,6.67,6.64,0.03,0.45,45033.62,30090.873
000729.SZ,20170616,6.66,6.67,6.56,6.57,6.67,-0.1,-1.5,81039.62,53494.711
000729.SZ,20170619,6.59,6.63,6.57,6.6,6.57,0.03,0.46,62419.62,41229.634
000729.SZ,20170620,6.6,6.63,6.57,6.59,6.6,-0.01,-0.15,48551.3,32056.698
000729.SZ,20170621,6.6,6.63,6.59,6.62,6.59,0.03,0.46,49758.64,32877.51
000729.SZ,20170622,6.62,6.64,6.52,6.53,6.62,-0.09,-1.36,108695.7,71626.507
000729.SZ,20170623,6.54,6.56,6.45,6.53,6.53,0.0,0.0,83648.85,54446.192
000729.SZ,20170626,6.51,6.69,6.49,6.66,6.53,0.13,1.99,123343.17,81658.61
000729.SZ,20170627,6.66,6.71,6.64,6.67,6.66,0.01,0.15,83119.75,55465.08
000729.SZ,20170628,6.66,6.66,6.59,6.63,6.67,-0.04,-0.6,70200.94,46516.587
000729.SZ,20170629,6.62,6.67,6.6,6.63,6.63,0.0,0.0,69265.78,45892.637
000729.SZ,20170630,6.62,6.79,6.58,6.72,6.63,0.09,1.36,124768.45,83781.693
000729.SZ,20170703,6.69,6.71,6.65,6.7,6.72,-0.02,-0.3,63356.01,42311.992
000729.SZ,20170704,6.71,6.74,6.66,6.67,6.7,-0.03,-0.45,69325.93,46442.162
000729.SZ,20170705,6.68,6.75,6.67,6.72,6.67,0.05,0.75,49048.93,32846.998
000729.SZ,20170706,6.72,6.73,6.66,6.67,6.72,-0.05,-0.74,90647.88,60604.479
000729.SZ,20170707,6.69,6.69,6.6,6.69,6.67,0.02,0.3,86499.03,57477.582
000729.SZ,20170710,6.67,6.82,6.63,6.77,6.69,0.08,1.2,171937.02,115489.426
000729.SZ,20170711,6.74,6.78,6.67,6.68,6.73,-0.05,-0.74,168283.59,113301.056
000729.SZ,20170712,6.72,6.78,6.68,6.72,6.68,0.04,0.6,102318.6,68743.103
000729.SZ,20170713,6.71,6.77,6.68,6.7,6.72,-0.02,-0.3,94477.06,63426.873
000729.SZ,20170714,6.66,6.7,6.66,6.68,6.7,-0.02,-0.3,57274.89,38267.397
000729.SZ,20170717,6.68,6.69,6.25,6.3,6.68,-0.38,-5.69,229223.7,148153.782
000729.SZ,20170718,6.35,6.38,6.2,6.28,6.3,-0.02,-0.32,198847.25,124359.184
000729.SZ,20170719,6.28,6.3,6.18,6.3,6.28,0.02,0.32,242682.4,151304.387
000729.SZ,20170720,6.26,6.33,6.26,6.3,6.3,0.0,0.0,149127.55,93986.563
000729.SZ,20170721,6.3,6.34,6.29,6.33,6.3,0.03,0.48,97577.09,61638.326
000729.SZ,20170724,6.32,6.41,6.3,6.38,6.33,0.05,0.79,98599.11,62898.59
000729.SZ,20170725,6.39,6.44,6.35,6.39,6.38,0.01,0.16,75140.67,47973.257
000729.SZ,20170726,6.37,6.4,6.31,6.35,6.39,-0.04,-0.63,73547.01,46657.207
000729.SZ,20170727,6.35,6.4,6.28,6.38,6.35,0.03,0.47,90989.57,57667.021
000729.SZ,20170728,6.37,6.4,6.32,6.36,6.38,-0.02,-0.31,91139.43,58069.218
000729.SZ,20170731,6.35,6.41,6.34,6.38,6.36,0.02,0.31,136313.1,86865.727
000729.SZ,20170801,6.39,6.39,6.34,6.38,6.38,0.0,0.0,107827.16,68659.762
000729.SZ,20170802,6.37,6.4,6.35,6.35,6.38,-0.03,-0.47,112877.74,71920.373
000729.SZ,20170803,6.35,6.38,6.35,6.37,6.35,0.02,0.32,62684.32,39901.465
000729.SZ,20170804,6.36,6.38,6.34,6.36,6.37,-0.01,-0.16,59380.34,37785.2
000729.SZ,20170807,6.36,6.43,6.35,6.41,6.36,0.05,0.79,92106.58,58804.056
000729.SZ,20170808,6.4,6.41,6.35,6.38,6.41,-0.03,-0.47,92193.82,58735.487
000729.SZ,20170809,6.38,6.47,6.35,6.46,6.38,0.08,1.25,161129.19,103583.617
000729.SZ,20170810,6.44,6.64,6.42,6.57,6.46,0.11,1.7,291019.25,189800.789
000729.SZ,20170811,6.52,6.53,6.37,6.39,6.57,-0.18,-2.74,140019.07,90277.267
000729.SZ,20170814,6.37,6.48,6.37,6.45,6.39,0.06,0.94,83444.73,53679.962
000729.SZ,20170815,6.45,6.47,6.39,6.42,6.45,-0.03,-0.47,60578.54,38910.568
000729.SZ,20170816,6.42,6.44,6.39,6.44,6.42,0.02,0.31,49060.57,31445.849
000729.SZ,20170817,6.43,6.5,6.42,6.48,6.44,0.04,0.62,65053.35,42070.417
000729.SZ,20170818,6.46,6.47,6.41,6.44,6.48,-0.04,-0.62,56712.64,36486.58
000729.SZ,20170821,6.44,6.48,6.44,6.47,6.44,0.03,0.47,57826.08,37354.951
000729.SZ,20170822,6.47,6.48,6.42,6.45,6.47,-0.02,-0.31,50620.71,32621.122
000729.SZ,20170823,6.44,6.45,6.41,6.42,6.45,-0.03,-0.47,40533.02,26043.988
000729.SZ,20170824,6.42,6.44,6.37,6.38,6.42,-0.04,-0.62,56057.96,35916.781
000729.SZ,20170825,6.38,6.43,6.37,6.43,6.38,0.05,0.78,62323.89,39912.122
000729.SZ,20170828,6.44,6.49,6.43,6.47,6.43,0.04,0.62,120197.23,77788.251
000729.SZ,20170829,6.48,6.62,6.47,6.55,6.47,0.08,1.24,233359.32,153395.085
000729.SZ,20170830,6.55,6.63,6.55,6.59,6.55,0.04,0.61,99003.87,65275.13
000729.SZ,20170831,6.6,6.62,6.55,6.57,6.59,-0.02,-0.3,66580.43,43757.628
000729.SZ,20170901,6.58,6.6,6.55,6.57,6.57,0.0,0.0,112462.79,73849.012
000729.SZ,20170904,6.56,6.57,6.49,6.52,6.57,-0.05,-0.76,99375.71,64813.359
000729.SZ,20170905,6.53,6.58,6.52,6.56,6.52,0.04,0.61,102901.39,67396.961
