ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20160125,13.97,14.17,13.67,13.81,13.84,-0.03,-0.22,86260.04,119995.238
600458.SH,20160126,13.65,13.65,12.43,12.43,13.81,-1.38,-9.99,121940.83,158967.993
600458.SH,20160127,12.48,12.76,11.78,12.7,12.43,0.27,2.17,106293.68,130846.233
600458.SH,20160128,13.0,13.47,12.71,12.82,12.7,0.12,0.94,173247.85,227238.971
600458.SH,20160129,12.7,13.61,12.51,13.56,12.82,0.74,5.77,163383.68,216995.513
600458.SH,20160201,13.59,13.69,13.0,13.25,13.56,-0.31,-2.29,124183.67,165035.415
600458.SH,20160202,13.23,13.75,13.22,13.69,13.25,0.44,3.32,128844.42,174872.766
600458.SH,20160203,13.48,13.59,13.08,13.47,13.69,-0.22,-1.61,105932.95,141184.074
600458.SH,20160204,13.55,13.85,13.44,13.7,13.47,0.23,1.71,119755.41,163420.482
600458.SH,20160205,13.74,13.75,13.42,13.45,13.7,-0.25,-1.82,82620.01,112142.672
600458.SH,20160215,12.8,13.4,12.7,13.23,13.45,-0.22,-1.64,78896.44,103228.425
600458.SH,20160216,13.28,13.81,13.28,13.8,13.23,0.57,4.31,128210.74,175082.328
600458.SH,20160217,13.77,14.19,13.67,14.06,13.8,0.26,1.88,161970.82,226743.434
600458.SH,20160218,14.18,14.3,13.85,13.89,14.06,-0.17,-1.21,127745.21,179842.557
600458.SH,20160219,13.85,13.99,13.78,13.91,13.89,0.02,0.14,89650.95,124411.109
600458.SH,20160222,14.05,14.62,14.02,14.48,13.91,0.57,4.1,156922.1,225546.924
600458.SH,20160223,14.44,14.45,13.97,14.25,14.48,-0.23,-1.59,124600.65,177081.939
600458.SH,20160224,14.25,14.75,14.03,14.68,14.25,0.43,3.02,147520.15,212348.04
600458.SH,20160225,14.58,14.58,13.21,13.21,14.68,-1.47,-10.01,184392.34,255201.497
600458.SH,20160226,13.3,13.45,12.8,13.12,13.21,-0.09,-0.68,117441.88,154508.226
600458.SH,20160229,13.04,13.08,12.0,12.14,13.12,-0.98,-7.47,121255.58,148729.01
600458.SH,20160301,12.25,12.56,11.98,12.37,12.14,0.23,1.89,114613.74,140620.8
600458.SH,20160302,12.41,13.12,12.36,13.06,12.37,0.69,5.58,136198.54,173523.106
600458.SH,20160303,13.04,13.3,12.81,13.09,13.06,0.03,0.23,126601.39,166031.488
600458.SH,20160304,12.95,13.12,12.43,12.61,13.09,-0.48,-3.67,103080.18,131712.119
600458.SH,20160307,12.9,13.08,12.7,12.91,12.61,0.3,2.38,91017.6,117507.941
600458.SH,20160308,12.89,12.99,12.32,12.97,12.91,0.06,0.46,87842.53,111240.218
600458.SH,20160309,12.72,12.96,12.5,12.75,12.97,-0.22,-1.7,67667.94,86046.991
600458.SH,20160310,12.74,12.88,12.45,12.46,12.75,-0.29,-2.27,60862.67,77140.675
600458.SH,20160311,12.43,12.81,12.4,12.63,12.46,0.17,1.36,69319.79,87572.704
600458.SH,20160314,12.85,13.19,12.85,13.03,12.63,0.4,3.17,122263.1,159456.922
600458.SH,20160315,12.96,13.06,12.76,12.88,13.03,-0.15,-1.15,66565.95,85891.422
600458.SH,20160316,12.88,13.03,12.66,12.68,12.88,-0.2,-1.55,61695.6,78968.644
600458.SH,20160317,12.77,13.13,12.71,13.09,12.68,0.41,3.23,120994.04,157107.485
600458.SH,20160318,13.15,13.66,13.13,13.61,13.09,0.52,3.97,161597.24,217902.595
600458.SH,20160321,13.88,14.13,13.72,13.98,13.61,0.37,2.72,150891.43,210068.283
600458.SH,20160322,13.92,14.33,13.8,13.97,13.98,-0.01,-0.07,168523.63,237701.748
600458.SH,20160323,14.02,14.25,13.95,14.12,13.97,0.15,1.07,123534.48,173999.795
600458.SH,20160324,13.95,14.05,13.66,13.69,14.12,-0.43,-3.05,116244.34,161033.179
600458.SH,20160325,13.7,13.9,13.61,13.87,13.69,0.18,1.31,72297.91,99406.165
600458.SH,20160328,13.95,14.18,13.6,13.74,13.87,-0.13,-0.94,106900.71,149373.838
600458.SH,20160329,13.7,14.5,13.51,14.34,13.74,0.6,4.37,178188.95,249975.493
600458.SH,20160330,14.14,14.7,14.05,14.6,14.34,0.26,1.81,286919.69,414500.234
600458.SH,20160331,14.55,14.64,14.3,14.36,14.6,-0.24,-1.64,174953.08,252824.774
600458.SH,20160401,14.3,14.5,13.81,14.14,14.36,-0.22,-1.53,124689.79,176554.144
600458.SH,20160405,14.21,14.65,14.1,14.5,14.14,0.36,2.55,145148.52,209307.323
600458.SH,20160406,14.41,14.72,14.33,14.53,14.5,0.03,0.21,151778.58,220701.241
600458.SH,20160407,14.56,14.68,14.01,14.03,14.53,-0.5,-3.44,138151.28,197296.894
600458.SH,20160408,14.02,14.14,13.8,13.97,14.03,-0.06,-0.43,90514.08,126348.081
600458.SH,20160411,14.05,14.36,14.05,14.25,13.97,0.28,2.0,102492.09,146081.958
600458.SH,20160412,14.25,14.43,13.96,14.08,14.25,-0.17,-1.19,83853.25,118433.018
600458.SH,20160413,14.22,14.66,14.17,14.4,14.08,0.32,2.27,195319.01,282653.755
600458.SH,20160414,14.51,14.7,14.35,14.64,14.4,0.24,1.67,142638.52,207226.052
600458.SH,20160415,14.6,14.72,14.4,14.52,14.64,-0.12,-0.82,96437.17,140135.994
600458.SH,20160418,14.52,14.52,14.0,14.04,14.52,-0.48,-3.31,114575.18,161842.875
600458.SH,20160419,14.12,14.2,13.95,14.08,14.04,0.04,0.28,76333.53,107445.2
600458.SH,20160420,14.14,14.2,12.92,13.23,14.08,-0.85,-6.04,157752.39,212447.434
600458.SH,20160421,13.14,13.31,13.02,13.03,13.23,-0.2,-1.51,95080.79,125332.31
600458.SH,20160422,13.02,13.16,12.9,13.12,13.03,0.09,0.69,57256.26,74710.411
600458.SH,20160425,13.13,13.14,12.8,12.92,13.12,-0.2,-1.52,51013.33,65848.332
600458.SH,20160426,12.94,13.2,12.92,13.18,12.92,0.26,2.01,67221.03,88065.923
600458.SH,20160427,13.1,13.18,12.95,12.98,13.18,-0.2,-1.52,69838.51,91339.792
600458.SH,20160428,13.07,13.07,12.63,12.87,12.98,-0.11,-0.85,71794.94,91884.432
600458.SH,20160429,12.85,13.0,12.79,12.87,12.87,0.0,0.0,57206.1,73781.64
600458.SH,20160503,12.9,13.29,12.83,13.28,12.87,0.41,3.19,77942.65,102437.329
600458.SH,20160504,13.18,13.4,13.16,13.29,13.28,0.01,0.08,66886.86,88942.71
600458.SH,20160505,13.26,13.33,13.15,13.32,13.29,0.03,0.23,58206.8,77094.629
600458.SH,20160506,13.32,13.37,12.67,12.69,13.32,-0.63,-4.73,120027.35,155205.21
600458.SH,20160509,12.67,12.67,12.1,12.17,12.69,-0.52,-4.1,82230.48,101399.477
600458.SH,20160510,12.19,12.38,12.12,12.28,12.17,0.11,0.9,62712.24,76668.969
600458.SH,20160511,12.37,12.44,12.11,12.22,12.28,-0.06,-0.49,59736.94,73450.632
600458.SH,20160512,12.2,12.3,11.8,12.29,12.22,0.07,0.57,63123.88,76302.482
600458.SH,20160513,12.27,12.35,12.04,12.11,12.29,-0.18,-1.46,63026.36,76728.403
600458.SH,20160516,12.04,12.27,11.99,12.26,12.11,0.15,1.24,50877.14,61839.181
600458.SH,20160517,12.29,12.35,12.07,12.2,12.26,-0.06,-0.49,60343.27,73669.161
600458.SH,20160518,12.11,12.11,11.76,11.88,12.2,-0.32,-2.62,75880.76,90385.559
600458.SH,20160519,11.91,12.09,11.88,11.9,11.88,0.02,0.17,57143.67,68474.971
600458.SH,20160520,11.81,12.11,11.78,12.09,11.9,0.19,1.6,54347.5,64985.339
600458.SH,20160523,12.11,12.35,12.07,12.22,12.09,0.13,1.08,75995.09,92657.074
600458.SH,20160524,12.23,12.23,11.97,12.05,12.22,-0.17,-1.39,47793.34,57695.886
600458.SH,20160525,12.12,12.28,12.02,12.11,12.05,0.06,0.5,48123.25,58543.249
600458.SH,20160526,12.11,12.34,11.84,12.29,12.11,0.18,1.49,76880.07,93152.075
600458.SH,20160527,12.27,12.41,12.18,12.23,12.29,-0.06,-0.49,76109.85,93699.197
600458.SH,20160530,12.27,12.58,12.11,12.37,12.23,0.14,1.14,105952.25,131878.126
600458.SH,20160531,12.37,12.84,12.33,12.84,12.37,0.47,3.8,125279.58,158714.105
600458.SH,20160601,12.89,12.89,12.69,12.75,12.84,-0.09,-0.7,103749.29,132493.579
600458.SH,20160602,12.72,12.8,12.62,12.78,12.75,0.03,0.24,72099.5,91576.894
600458.SH,20160603,12.77,12.81,12.63,12.73,12.78,-0.05,-0.39,77973.11,99170.002
600458.SH,20160606,12.75,13.74,12.75,13.35,12.73,0.62,4.87,254142.11,337224.169
600458.SH,20160607,13.32,13.8,13.22,13.53,13.35,0.18,1.35,186773.42,252587.228
600458.SH,20160608,13.5,13.83,13.29,13.52,13.53,-0.01,-0.07,114446.82,154683.933
600458.SH,20160613,13.21,13.24,12.49,12.52,13.52,-1.0,-7.4,143066.95,185027.961
600458.SH,20160614,12.36,13.77,12.33,13.77,12.52,1.25,9.98,305885.6,410535.608
600458.SH,20160615,13.95,15.01,13.82,14.78,13.77,1.01,7.33,519944.49,754459.489
600458.SH,20160616,14.51,14.99,14.5,14.9,14.78,0.12,0.81,327908.92,484323.007
600458.SH,20160617,14.8,15.2,14.6,14.91,14.9,0.01,0.07,251478.18,375611.121
600458.SH,20160620,14.9,15.76,14.81,15.2,14.91,0.29,1.95,273853.51,421040.577
600458.SH,20160621,15.26,15.87,15.05,15.2,15.2,0.0,0.0,260368.41,404784.89
600458.SH,20160622,15.13,15.55,14.71,15.33,15.15,0.18,1.19,156782.06,238738.128
600458.SH,20160623,15.26,15.26,14.69,14.85,15.33,-0.48,-3.13,194714.9,290819.926
600458.SH,20160624,14.86,14.98,14.01,14.67,14.85,-0.18,-1.21,156653.31,229310.878
600458.SH,20160627,14.58,15.58,14.43,15.56,14.67,0.89,6.07,167063.64,254129.071
600458.SH,20160628,15.59,15.63,15.26,15.42,15.56,-0.14,-0.9,130009.47,200401.896
600458.SH,20160629,15.51,15.86,15.28,15.42,15.42,0.0,0.0,137815.95,214368.934
600458.SH,20160630,15.42,15.69,15.2,15.58,15.42,0.16,1.04,119583.58,185212.19
600458.SH,20160701,15.62,15.72,14.96,15.09,15.58,-0.49,-3.15,178495.13,270570.661
600458.SH,20160704,15.0,15.42,14.9,15.35,15.09,0.26,1.72,97688.18,149455.732
600458.SH,20160705,15.3,16.32,15.24,16.0,15.35,0.65,4.23,229791.51,367769.429
600458.SH,20160706,15.8,17.11,15.71,16.89,16.0,0.89,5.56,250435.23,416952.375
600458.SH,20160707,16.79,16.9,16.4,16.45,16.89,-0.44,-2.61,154218.13,255767.811
600458.SH,20160708,17.15,18.1,17.15,17.98,16.45,1.53,9.3,346236.79,622363.721
600458.SH,20160711,18.48,18.49,17.47,17.64,17.98,-0.34,-1.89,189697.29,337964.136
600458.SH,20160712,17.81,18.18,17.62,17.84,17.64,0.2,1.13,110685.63,197719.966
600458.SH,20160713,17.69,18.1,17.5,17.64,17.84,-0.2,-1.12,85112.0,150223.617
600458.SH,20160714,17.48,17.85,17.3,17.76,17.64,0.12,0.68,70995.08,124980.856
600458.SH,20160715,17.63,17.83,17.45,17.54,17.76,-0.22,-1.24,57891.55,101880.122
600458.SH,20160718,17.68,17.8,16.91,17.02,17.54,-0.52,-2.96,110776.61,189901.42
600458.SH,20160719,17.16,17.85,17.02,17.36,17.02,0.34,2.0,107927.33,188284.461
600458.SH,20160720,17.41,18.08,17.3,17.77,17.36,0.41,2.36,101906.95,182218.079
600458.SH,20160721,17.77,18.36,17.77,18.08,17.77,0.31,1.74,109480.27,198149.473
600458.SH,20160722,18.08,18.08,17.53,17.62,18.08,-0.46,-2.54,82628.53,146286.567
600458.SH,20160725,17.49,17.78,17.12,17.48,17.62,-0.14,-0.79,77115.4,134513.227
600458.SH,20160726,17.51,18.06,17.44,18.05,17.48,0.57,3.26,86675.35,154862.188
600458.SH,20160727,18.2,18.29,16.75,17.23,18.05,-0.82,-4.54,114994.87,200506.211
600458.SH,20160728,17.16,17.56,16.56,16.7,17.23,-0.53,-3.08,104244.8,177063.892
600458.SH,20160729,16.71,16.92,16.52,16.71,16.7,0.01,0.06,49354.98,82568.353
600458.SH,20160801,16.65,16.7,15.9,16.2,16.71,-0.51,-3.05,55403.13,89758.478
600458.SH,20160802,16.18,17.27,16.18,17.04,16.2,0.84,5.19,91538.74,155030.238
600458.SH,20160803,16.85,17.48,16.82,17.18,17.04,0.14,0.82,91844.96,158562.634
600458.SH,20160804,17.21,17.8,17.21,17.34,17.18,0.16,0.93,57678.57,100521.307
600458.SH,20160805,17.25,17.47,17.15,17.26,17.34,-0.08,-0.46,39552.53,68218.829
600458.SH,20160808,17.25,17.35,16.77,17.04,17.26,-0.22,-1.27,60042.19,101605.996
600458.SH,20160809,17.09,17.17,16.85,17.14,17.04,0.1,0.59,46539.24,78990.97
600458.SH,20160810,17.14,17.26,16.79,16.8,17.14,-0.34,-1.98,48706.41,82387.265
600458.SH,20160811,16.7,16.85,16.19,16.27,16.8,-0.53,-3.15,66411.37,109633.635
600458.SH,20160812,16.32,16.64,16.23,16.51,16.27,0.24,1.48,37798.15,62010.953
600458.SH,20160815,16.7,17.08,16.34,16.78,16.51,0.27,1.64,78204.77,130866.278
600458.SH,20160816,16.72,17.26,16.72,16.99,16.78,0.21,1.25,65198.27,111341.076
600458.SH,20160817,17.0,17.17,16.78,16.92,16.99,-0.07,-0.41,53837.61,91477.029
600458.SH,20160818,16.93,17.18,16.75,16.89,16.92,-0.03,-0.18,48804.91,82877.053
600458.SH,20160819,16.9,17.23,16.75,17.01,16.89,0.12,0.71,76010.38,129000.468
600458.SH,20160822,17.1,17.15,16.09,16.22,17.01,-0.79,-4.64,118096.3,194027.972
600458.SH,20160823,16.38,16.65,16.25,16.58,16.22,0.36,2.22,81723.53,134862.54
600458.SH,20160824,16.66,16.72,16.38,16.64,16.58,0.06,0.36,41908.71,69674.906
600458.SH,20160825,16.65,17.27,16.33,17.17,16.64,0.53,3.19,68799.94,116065.833
600458.SH,20160826,17.8,18.0,17.38,17.53,17.17,0.36,2.1,144537.93,255385.447
600458.SH,20160829,17.66,17.79,17.42,17.62,17.53,0.09,0.51,74533.22,131556.273
600458.SH,20160830,17.5,17.65,17.08,17.19,17.62,-0.43,-2.44,68499.34,118602.042
600458.SH,20160831,17.11,17.45,17.11,17.18,17.19,-0.01,-0.06,39491.69,68133.545
600458.SH,20160901,17.17,17.18,16.7,16.74,17.18,-0.44,-2.56,55862.1,94761.597
600458.SH,20160902,16.83,16.95,16.59,16.66,16.74,-0.08,-0.48,42642.42,71450.704
600458.SH,20160905,16.67,17.15,16.67,16.96,16.66,0.3,1.8,42453.75,72010.169
600458.SH,20160906,17.03,17.28,16.99,17.21,16.96,0.25,1.47,57233.46,98240.154
600458.SH,20160907,17.17,17.44,17.06,17.07,17.21,-0.14,-0.81,53104.51,91619.172
600458.SH,20160908,17.08,17.08,16.83,17.02,17.07,-0.05,-0.29,45449.48,77046.104
600458.SH,20160909,16.55,17.16,16.38,16.7,17.02,-0.32,-1.88,138981.68,233272.093
600458.SH,20160912,16.42,16.62,16.1,16.18,16.7,-0.52,-3.11,95638.62,156809.274
600458.SH,20160913,16.28,16.4,15.62,15.84,16.18,-0.34,-2.1,107159.53,170144.473
600458.SH,20160914,15.74,16.02,15.6,15.86,15.84,0.02,0.13,48032.01,75689.179
600458.SH,20160919,15.84,15.98,15.65,15.83,15.86,-0.03,-0.19,45308.5,71540.36
600458.SH,20160920,15.83,15.87,15.4,15.51,15.83,-0.32,-2.02,71554.92,111587.065
600458.SH,20160921,15.57,15.95,15.54,15.89,15.51,0.38,2.45,62111.17,97981.121
600458.SH,20160922,15.94,15.98,15.74,15.89,15.89,0.0,0.0,54118.2,85825.014
600458.SH,20160923,15.9,15.95,15.72,15.76,15.89,-0.13,-0.82,30459.08,48180.039
600458.SH,20160926,15.77,15.9,15.13,15.18,15.76,-0.58,-3.68,44223.06,68289.815
600458.SH,20160927,15.1,15.37,15.08,15.36,15.18,0.18,1.19,28369.51,43082.198
600458.SH,20160928,15.51,15.51,15.15,15.2,15.36,-0.16,-1.04,22532.35,34376.741
600458.SH,20160929,15.2,15.38,15.2,15.34,15.2,0.14,0.92,22431.25,34380.331
600458.SH,20160930,15.34,15.44,15.2,15.29,15.34,-0.05,-0.33,21691.55,33183.722
600458.SH,20161010,15.48,15.79,15.39,15.77,15.29,0.48,3.14,40989.68,64072.028
600458.SH,20161011,15.88,15.9,15.66,15.78,15.77,0.01,0.06,43849.37,69268.886
600458.SH,20161012,15.67,16.18,15.67,16.04,15.78,0.26,1.65,48096.35,76844.794
600458.SH,20161013,16.04,16.24,16.0,16.08,16.04,0.04,0.25,36195.21,58311.547
600458.SH,20161014,16.06,16.27,15.98,16.13,16.08,0.05,0.31,29550.12,47688.641
600458.SH,20161017,16.15,16.17,15.7,15.79,16.13,-0.34,-2.11,35925.47,57090.816
600458.SH,20161018,15.78,16.98,15.73,16.55,15.79,0.76,4.81,101002.15,165299.079
600458.SH,20161019,16.33,16.62,16.3,16.39,16.55,-0.16,-0.97,68489.42,112560.577
600458.SH,20161020,16.39,16.96,16.37,16.43,16.39,0.04,0.24,63014.38,105077.567
600458.SH,20161021,16.51,16.88,16.36,16.46,16.43,0.03,0.18,67136.7,111250.483
600458.SH,20161024,16.58,16.74,16.47,16.59,16.46,0.13,0.79,66697.59,110868.569
600458.SH,20161025,16.66,16.68,16.24,16.39,16.59,-0.2,-1.21,55195.06,90309.299
600458.SH,20161026,16.39,16.45,16.0,16.15,16.39,-0.24,-1.46,53686.95,86709.256
600458.SH,20161027,16.01,16.12,15.89,16.05,16.15,-0.1,-0.62,43456.53,69536.764
600458.SH,20161028,16.1,16.25,15.96,15.99,16.05,-0.06,-0.37,37789.73,60878.108
600458.SH,20161031,16.05,16.15,15.02,15.97,15.99,-0.02,-0.13,33167.16,52689.804
600458.SH,20161101,15.97,16.06,15.7,15.98,15.97,0.01,0.06,35150.21,55889.802
600458.SH,20161102,15.93,16.07,15.68,15.71,15.98,-0.27,-1.69,36168.32,57372.871
600458.SH,20161103,15.69,15.96,15.47,15.62,15.71,-0.09,-0.57,63050.52,98828.591
600458.SH,20161104,15.63,15.78,15.47,15.54,15.62,-0.08,-0.51,34746.56,54200.902
600458.SH,20161107,15.56,15.7,15.45,15.56,15.54,0.02,0.13,33730.83,52489.194
600458.SH,20161108,15.65,15.86,15.61,15.7,15.56,0.14,0.9,43972.99,69245.046
600458.SH,20161109,15.7,15.93,15.4,15.72,15.7,0.02,0.13,52000.97,81671.736
600458.SH,20161110,15.85,16.23,15.83,16.12,15.72,0.4,2.54,94642.24,152347.418
600458.SH,20161111,16.1,16.44,15.9,16.04,16.12,-0.08,-0.5,89039.38,144064.034
600458.SH,20161114,16.05,16.27,15.83,16.08,16.04,0.04,0.25,118800.6,190227.016
600458.SH,20161115,16.08,16.08,15.87,15.95,16.08,-0.13,-0.81,49177.43,78333.771
600458.SH,20161116,15.91,16.03,15.8,15.87,15.95,-0.08,-0.5,44326.58,70432.607
600458.SH,20161117,15.86,15.96,15.68,15.75,15.87,-0.12,-0.76,42637.8,67248.395
600458.SH,20161118,15.76,16.06,15.7,15.79,15.75,0.04,0.25,71446.7,113643.811
600458.SH,20161121,15.7,15.91,15.64,15.75,15.79,-0.04,-0.25,47184.56,74437.555
600458.SH,20161122,15.75,15.89,15.71,15.88,15.75,0.13,0.83,39381.05,62213.624
600458.SH,20161123,15.89,16.2,15.8,16.09,15.88,0.21,1.32,106500.61,171170.929
600458.SH,20161124,16.09,16.13,15.75,15.8,16.09,-0.29,-1.8,58804.76,93632.0
600458.SH,20161125,15.8,15.93,15.62,15.78,15.8,-0.02,-0.13,49527.39,77882.686
600458.SH,20161128,15.86,15.93,15.67,15.74,15.78,-0.04,-0.25,57891.31,91167.98
600458.SH,20161129,15.7,15.99,15.64,15.85,15.74,0.11,0.7,88216.67,139813.045
600458.SH,20161130,15.78,15.83,15.43,15.53,15.85,-0.32,-2.02,83471.2,130174.487
600458.SH,20161201,15.53,15.59,15.27,15.38,15.53,-0.15,-0.97,69858.28,107518.52
600458.SH,20161202,15.36,15.46,15.26,15.36,15.38,-0.02,-0.13,39399.29,60513.601
600458.SH,20161205,15.3,15.3,15.1,15.15,15.36,-0.21,-1.37,35607.94,53987.179
600458.SH,20161206,15.18,15.31,15.07,15.11,15.15,-0.04,-0.26,29464.41,44744.519
600458.SH,20161207,15.08,15.29,15.04,15.25,15.11,0.14,0.93,22523.87,34218.432
600458.SH,20161208,15.25,15.26,15.04,15.06,15.25,-0.19,-1.25,25513.91,38692.157
600458.SH,20161209,15.09,15.18,15.02,15.07,15.06,0.01,0.07,21063.35,31811.301
600458.SH,20161212,15.09,15.19,14.21,14.27,15.07,-0.8,-5.31,54261.11,79266.622
600458.SH,20161213,14.27,14.4,13.97,14.13,14.27,-0.14,-0.98,47208.71,66785.536
600458.SH,20161214,14.18,14.26,14.06,14.1,14.13,-0.03,-0.21,29431.17,41718.29
600458.SH,20161215,14.08,14.24,13.95,14.17,14.1,0.07,0.5,24849.71,35120.11
600458.SH,20161216,14.18,14.26,14.09,14.12,14.17,-0.05,-0.35,25999.79,36835.443
600458.SH,20161219,14.16,14.35,14.16,14.27,14.12,0.15,1.06,22218.35,31673.139
600458.SH,20161220,14.23,14.33,14.11,14.17,14.27,-0.1,-0.7,17262.5,24456.34
600458.SH,20161221,14.17,14.36,14.17,14.34,14.17,0.17,1.2,31959.99,45642.388
600458.SH,20161222,14.34,14.47,14.26,14.45,14.34,0.11,0.77,32402.73,46678.051
600458.SH,20161223,14.45,14.52,14.23,14.28,14.45,-0.17,-1.18,22517.67,32265.845
600458.SH,20161226,14.22,14.33,14.11,14.29,14.28,0.01,0.07,19210.84,27297.692
600458.SH,20161227,14.31,14.36,14.19,14.24,14.29,-0.05,-0.35,25562.16,36476.09
600458.SH,20161228,14.24,14.33,14.21,14.23,14.24,-0.01,-0.07,17698.26,25254.991
600458.SH,20161229,14.23,14.29,13.99,14.01,14.23,-0.22,-1.55,36837.35,51967.542
600458.SH,20161230,14.01,14.18,14.0,14.15,14.01,0.14,1.0,55578.04,78041.084
600458.SH,20170103,14.16,14.31,14.06,14.26,14.15,0.11,0.78,70132.7,99486.439
600458.SH,20170104,14.3,14.75,14.28,14.71,14.26,0.45,3.16,83730.21,122026.688
600458.SH,20170105,14.7,14.75,14.52,14.62,14.71,-0.09,-0.61,50658.16,74162.458
600458.SH,20170106,14.54,14.77,14.52,14.65,14.62,0.03,0.21,35642.04,52183.057
600458.SH,20170109,14.64,15.13,14.62,15.05,14.65,0.4,2.73,97001.3,145420.783
600458.SH,20170110,15.03,15.03,14.82,14.85,15.05,-0.2,-1.33,34622.21,51548.818
600458.SH,20170111,14.88,14.95,14.52,14.62,14.85,-0.23,-1.55,33336.33,49018.102
600458.SH,20170112,14.53,14.71,14.43,14.46,14.62,-0.16,-1.09,24001.99,34943.375
600458.SH,20170113,14.45,14.6,14.19,14.27,14.46,-0.19,-1.31,29126.3,41956.738
600458.SH,20170116,14.27,14.27,13.25,13.54,14.27,-0.73,-5.12,77577.32,107190.718
600458.SH,20170117,13.53,13.72,13.25,13.7,13.54,0.16,1.18,45686.08,61655.399
600458.SH,20170118,13.65,13.82,13.47,13.63,13.7,-0.07,-0.51,25283.35,34615.652
600458.SH,20170119,13.61,13.69,13.46,13.59,13.63,-0.04,-0.29,19100.41,25906.576
600458.SH,20170120,13.58,13.82,13.51,13.79,13.59,0.2,1.47,30667.32,42100.342
600458.SH,20170123,13.82,13.88,13.75,13.83,13.79,0.04,0.29,23410.39,32376.546
600458.SH,20170124,13.8,13.86,13.73,13.76,13.83,-0.07,-0.51,17730.79,24450.175
600458.SH,20170125,13.81,13.81,13.7,13.77,13.76,0.01,0.07,19823.71,27280.962
600458.SH,20170126,13.81,13.88,13.78,13.85,13.77,0.08,0.58,19291.26,26696.651
600458.SH,20170203,13.86,13.88,13.75,13.78,13.85,-0.07,-0.51,13045.67,18005.206
600458.SH,20170206,13.78,13.96,13.75,13.86,13.78,0.08,0.58,39455.91,54598.97
600458.SH,20170207,13.82,13.96,13.72,13.82,13.86,-0.04,-0.29,42510.75,58939.81
600458.SH,20170208,13.8,13.89,13.7,13.88,13.82,0.06,0.43,27157.6,37404.071
600458.SH,20170209,13.86,14.33,13.81,14.21,13.88,0.33,2.38,67111.71,95004.735
600458.SH,20170210,14.21,14.28,14.1,14.14,14.21,-0.07,-0.49,45910.02,65147.509
600458.SH,20170213,14.1,14.25,14.0,14.19,14.14,0.05,0.35,47928.14,67869.298
600458.SH,20170214,14.16,14.3,14.09,14.22,14.19,0.03,0.21,39706.88,56421.902
600458.SH,20170215,14.27,14.27,14.07,14.1,14.22,-0.12,-0.84,37734.56,53516.01
600458.SH,20170216,14.1,14.24,14.04,14.2,14.1,0.1,0.71,29287.84,41458.786
600458.SH,20170217,14.23,14.24,13.9,13.97,14.2,-0.23,-1.62,46009.42,64575.595
600458.SH,20170220,13.97,14.13,13.89,14.05,13.97,0.08,0.57,51492.5,72132.955
600458.SH,20170221,14.09,14.26,14.06,14.24,14.05,0.19,1.35,69256.94,98296.296
600458.SH,20170222,14.25,14.35,14.18,14.35,14.24,0.11,0.77,52646.77,75154.243
600458.SH,20170223,14.31,14.43,14.16,14.23,14.35,-0.12,-0.84,38818.8,55334.381
600458.SH,20170224,14.21,14.29,14.14,14.27,14.23,0.04,0.28,42711.63,60765.189
600458.SH,20170227,14.28,14.34,14.1,14.12,14.27,-0.15,-1.05,67978.57,96934.874
600458.SH,20170228,14.12,14.17,14.07,14.14,14.12,0.02,0.14,37707.12,53224.919
600458.SH,20170301,14.14,14.23,14.02,14.18,14.14,0.04,0.28,41186.69,58287.66
600458.SH,20170302,14.23,14.45,14.17,14.39,14.18,0.21,1.48,79771.01,114311.474
600458.SH,20170303,14.31,14.39,14.24,14.39,14.39,0.0,0.0,47021.7,67255.283
600458.SH,20170306,14.38,14.72,14.38,14.67,14.39,0.28,1.95,80456.12,117496.457
600458.SH,20170307,14.63,14.73,14.45,14.55,14.67,-0.12,-0.82,51119.3,74391.599
600458.SH,20170308,14.55,14.56,14.33,14.42,14.55,-0.13,-0.89,48339.77,69732.41
600458.SH,20170309,14.42,14.45,14.2,14.25,14.42,-0.17,-1.18,45611.47,65162.814
600458.SH,20170310,14.25,14.4,14.25,14.29,14.25,0.04,0.28,34472.68,49362.262
600458.SH,20170313,14.28,14.39,14.11,14.38,14.29,0.09,0.63,39914.04,56967.521
600458.SH,20170314,14.38,14.39,14.2,14.22,14.38,-0.16,-1.11,39569.28,56499.2
600458.SH,20170315,14.22,14.39,14.15,14.33,14.22,0.11,0.77,31821.05,45445.999
600458.SH,20170316,14.33,14.52,14.33,14.46,14.33,0.13,0.91,46981.82,67930.288
600458.SH,20170317,14.45,14.61,14.27,14.3,14.46,-0.16,-1.11,46202.09,66894.339
600458.SH,20170320,14.26,14.41,14.25,14.38,14.3,0.08,0.56,30213.64,43335.318
600458.SH,20170321,14.39,14.74,14.37,14.62,14.38,0.24,1.67,85999.2,125474.711
600458.SH,20170322,14.52,14.61,14.37,14.54,14.62,-0.08,-0.55,47121.38,68341.539
600458.SH,20170323,14.55,14.98,14.54,14.94,14.54,0.4,2.75,123168.87,181765.924
600458.SH,20170324,14.93,15.56,14.76,15.26,14.94,0.32,2.14,150669.89,229751.76
600458.SH,20170327,15.25,15.38,15.11,15.13,15.26,-0.13,-0.85,76218.42,115983.979
600458.SH,20170328,15.13,15.5,15.1,15.12,15.13,-0.01,-0.07,75778.84,115904.077
