ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20161104,34.6,35.3,34.6,34.88,35.0,-0.12,-0.34,8094.31,28258.391
000048.SZ,20161107,34.78,34.88,34.68,34.69,34.88,-0.19,-0.54,6226.3,21631.351
000048.SZ,20161108,34.7,34.98,34.62,34.96,34.69,0.27,0.78,6227.2,21662.882
000048.SZ,20161109,35.09,35.1,34.65,34.75,34.96,-0.21,-0.6,5719.43,19894.119
000048.SZ,20161110,34.9,34.92,34.66,34.82,34.75,0.07,0.2,6231.05,21666.087
000048.SZ,20161111,34.82,34.97,34.58,34.95,34.82,0.13,0.37,8730.89,30327.936
000048.SZ,20161114,34.99,34.99,34.7,34.76,34.95,-0.19,-0.54,7297.12,25411.289
000048.SZ,20161115,34.89,35.46,33.5,35.19,34.76,0.43,1.24,20794.5,72678.171
000048.SZ,20161116,35.15,36.23,35.1,35.81,35.19,0.62,1.76,31771.88,113303.515
000048.SZ,20161117,35.9,36.0,35.14,35.27,35.81,-0.54,-1.51,12292.95,43436.902
000048.SZ,20161118,35.51,35.6,34.93,34.96,35.27,-0.31,-0.88,10957.94,38464.865
000048.SZ,20161121,35.13,37.0,35.02,36.08,34.96,1.12,3.2,33277.32,119430.294
000048.SZ,20161122,35.9,35.9,35.35,35.52,36.08,-0.56,-1.55,23147.26,82345.557
000048.SZ,20161123,35.31,35.73,35.31,35.58,35.52,0.06,0.17,12668.71,44938.827
000048.SZ,20161124,35.36,35.66,35.35,35.4,35.58,-0.18,-0.51,9628.6,34101.393
000048.SZ,20161125,35.39,36.77,35.22,36.39,35.4,0.99,2.8,39432.37,143027.046
000048.SZ,20161128,36.25,38.85,36.05,38.04,36.39,1.65,4.53,53991.73,203780.619
000048.SZ,20161129,37.78,39.37,37.46,38.47,38.04,0.43,1.13,47067.21,181829.173
000048.SZ,20161130,38.5,38.5,37.21,37.92,38.47,-0.55,-1.43,21382.86,81154.19
000048.SZ,20170301,37.18,37.18,34.13,35.14,37.92,-2.78,-7.33,34820.93,122685.521
000048.SZ,20170302,34.93,34.93,33.68,33.88,35.14,-1.26,-3.59,24858.04,84681.217
000048.SZ,20170303,33.7,34.1,33.59,34.02,33.88,0.14,0.41,11404.36,38713.133
000048.SZ,20170306,33.67,34.2,33.67,33.92,34.02,-0.1,-0.29,10434.03,35385.014
000048.SZ,20170307,33.92,33.95,33.58,33.59,33.92,-0.33,-0.97,11568.2,39014.868
000048.SZ,20170308,33.55,33.55,33.0,33.03,33.59,-0.56,-1.67,13467.44,44702.529
000048.SZ,20170309,33.03,33.69,33.03,33.2,33.03,0.17,0.51,8660.05,28848.886
000048.SZ,20170310,32.8,33.32,32.7,32.8,33.2,-0.4,-1.2,9275.69,30459.174
000048.SZ,20170313,32.81,32.89,32.61,32.71,32.8,-0.09,-0.27,7664.72,25089.384
000048.SZ,20170314,32.71,32.84,32.62,32.64,32.71,-0.07,-0.21,7462.94,24414.75
000048.SZ,20170315,32.64,33.3,32.38,33.1,32.64,0.46,1.41,12000.24,39406.412
000048.SZ,20170316,33.17,33.2,32.82,33.11,33.1,0.01,0.03,9083.97,29943.356
000048.SZ,20170317,33.09,33.11,32.82,32.92,33.11,-0.19,-0.57,7881.28,25956.458
000048.SZ,20170320,32.94,33.07,32.85,33.02,32.92,0.1,0.3,5669.62,18675.685
000048.SZ,20170321,33.02,33.28,32.88,33.21,33.02,0.19,0.58,6021.1,19969.74
000048.SZ,20170322,33.15,33.2,32.85,32.9,33.21,-0.31,-0.93,7466.0,24594.049
000048.SZ,20170323,32.9,32.9,32.4,32.6,32.9,-0.3,-0.91,8128.11,26545.349
000048.SZ,20170324,32.61,33.15,32.61,33.08,32.6,0.48,1.47,6816.1,22461.597
000048.SZ,20170327,33.05,34.43,30.01,33.8,33.08,0.72,2.18,14525.47,49108.996
000048.SZ,20170328,34.13,34.14,33.4,33.52,33.8,-0.28,-0.83,6812.0,22908.869
000048.SZ,20170329,33.54,34.0,33.33,33.4,33.52,-0.12,-0.36,8644.58,28946.088
000048.SZ,20170330,33.41,33.63,32.8,32.99,33.4,-0.41,-1.23,7221.13,23815.65
000048.SZ,20170331,32.86,33.28,32.73,33.26,32.99,0.27,0.82,5532.89,18304.669
000048.SZ,20170405,33.4,33.75,33.07,33.26,33.26,0.0,0.0,7144.45,23852.807
000048.SZ,20170406,33.0,33.42,32.85,33.06,33.26,-0.2,-0.6,6810.0,22545.109
000048.SZ,20170407,33.06,33.07,32.75,32.75,33.06,-0.31,-0.94,4788.19,15723.625
000048.SZ,20170410,32.51,33.28,32.51,33.05,32.75,0.3,0.92,5706.92,18819.068
000048.SZ,20170411,33.09,33.27,32.75,32.88,33.05,-0.17,-0.51,5577.07,18341.207
000048.SZ,20170412,33.2,33.33,32.76,32.87,32.88,-0.01,-0.03,4638.25,15279.46
000048.SZ,20170413,32.96,34.99,32.76,33.8,32.87,0.93,2.83,15046.16,51217.307
000048.SZ,20170414,33.39,33.56,33.0,33.2,33.8,-0.6,-1.78,7875.41,26113.142
000048.SZ,20170417,32.99,33.09,32.5,32.55,33.2,-0.65,-1.96,5876.02,19210.894
000048.SZ,20170418,32.11,32.98,32.11,32.64,32.55,0.09,0.28,5016.66,16439.122
000048.SZ,20170419,32.89,32.89,31.1,31.7,32.64,-0.94,-2.88,6617.81,21239.034
000048.SZ,20170420,31.21,31.71,30.62,30.81,31.7,-0.89,-2.81,3881.09,12064.557
000048.SZ,20170421,31.03,31.79,31.0,31.41,30.81,0.6,1.95,2671.23,8405.211
000048.SZ,20170424,30.9,31.99,30.82,31.99,31.41,0.58,1.85,3272.85,10223.469
000048.SZ,20170425,31.0,31.97,30.0,30.2,31.99,-1.79,-5.6,9394.89,28767.316
000048.SZ,20170426,30.0,30.14,27.75,29.5,30.2,-0.7,-2.32,30580.0,88354.337
000048.SZ,20170427,28.91,29.11,27.66,28.3,29.5,-1.2,-4.07,18384.03,51843.615
000048.SZ,20170428,28.1,28.7,28.01,28.7,28.3,0.4,1.41,5999.26,17019.68
000048.SZ,20170502,28.71,28.81,28.21,28.58,28.7,-0.12,-0.42,2662.27,7612.624
000048.SZ,20170503,28.58,28.78,28.28,28.73,28.58,0.15,0.52,4015.15,11482.565
000048.SZ,20170504,28.75,28.9,28.41,28.42,28.73,-0.31,-1.08,3102.0,8895.419
000048.SZ,20170505,28.42,28.42,27.55,27.69,28.42,-0.73,-2.57,5272.5,14694.723
000048.SZ,20170508,27.15,27.85,27.0,27.36,27.69,-0.33,-1.19,3379.88,9220.903
000048.SZ,20170509,27.0,27.39,26.85,27.1,27.36,-0.26,-0.95,2364.59,6406.868
000048.SZ,20170510,27.3,28.3,27.1,27.26,27.1,0.16,0.59,4212.5,11728.999
000048.SZ,20170511,26.82,27.22,25.5,26.28,27.26,-0.98,-3.6,6479.8,16986.665
000048.SZ,20170512,26.0,26.7,26.0,26.35,26.28,0.07,0.27,1718.25,4521.953
000048.SZ,20170515,27.56,27.56,26.03,26.38,26.35,0.03,0.11,2303.6,6111.217
000048.SZ,20170516,26.38,26.79,26.0,26.69,26.38,0.31,1.18,3649.83,9631.718
000048.SZ,20170517,26.58,26.79,26.35,26.36,26.69,-0.33,-1.24,2542.99,6767.023
000048.SZ,20170518,26.36,28.15,26.02,27.28,26.36,0.92,3.49,10684.07,29236.083
000048.SZ,20170519,26.98,27.38,26.52,26.69,27.28,-0.59,-2.16,4452.0,11964.254
000048.SZ,20170522,26.92,26.92,25.8,25.94,26.69,-0.75,-2.81,3711.23,9715.786
000048.SZ,20170523,25.68,26.0,25.13,25.23,25.94,-0.71,-2.74,4038.8,10290.517
000048.SZ,20170524,25.12,25.48,24.36,24.54,25.23,-0.69,-2.73,5110.21,12603.594
000048.SZ,20170525,24.88,25.07,24.04,24.89,24.54,0.35,1.43,3406.67,8378.264
000048.SZ,20170526,24.89,25.89,24.83,25.89,24.89,1.0,4.02,4861.0,12414.324
000048.SZ,20170531,25.91,26.85,25.91,26.82,25.89,0.93,3.59,6020.22,15890.887
000048.SZ,20170601,26.82,28.49,26.47,27.65,26.82,0.83,3.09,16431.12,45507.764
000048.SZ,20170602,27.35,28.0,26.63,27.65,27.65,0.0,0.0,10639.79,28780.604
000048.SZ,20170605,27.91,27.91,27.0,27.02,27.65,-0.63,-2.28,3646.0,9924.28
000048.SZ,20170606,26.82,27.12,26.65,26.93,27.02,-0.09,-0.33,2722.32,7334.38
000048.SZ,20170607,26.94,27.47,26.8,27.4,26.93,0.47,1.75,3761.78,10224.837
000048.SZ,20170608,27.46,27.46,27.12,27.28,27.4,-0.12,-0.44,2352.44,6414.973
000048.SZ,20170609,27.6,27.6,24.61,27.25,27.28,-0.03,-0.11,4531.97,12345.34
000048.SZ,20170612,27.2,27.42,26.67,26.78,27.25,-0.47,-1.72,3238.6,8754.864
000048.SZ,20170613,26.58,27.1,26.58,26.92,26.78,0.14,0.52,2472.32,6642.387
000048.SZ,20170614,26.75,27.03,26.75,26.83,26.92,-0.09,-0.33,2567.85,6897.75
000048.SZ,20170615,26.92,26.95,26.6,26.84,26.83,0.01,0.04,3438.53,9220.991
000048.SZ,20170616,26.79,27.18,26.79,26.99,26.84,0.15,0.56,2471.14,6663.135
000048.SZ,20170619,27.03,27.14,26.6,26.8,26.99,-0.19,-0.7,2835.72,7625.101
000048.SZ,20170620,26.9,27.2,26.64,26.8,26.8,0.0,0.0,1764.1,4747.991
000048.SZ,20170621,26.9,26.96,26.6,26.7,26.8,-0.1,-0.37,1758.72,4701.607
000048.SZ,20170622,26.64,26.78,25.97,26.03,26.7,-0.67,-2.51,4518.13,11897.442
000048.SZ,20170623,26.29,26.29,25.7,25.77,26.03,-0.26,-1.0,4201.0,10865.591
000048.SZ,20170626,25.77,26.69,25.77,26.11,25.77,0.34,1.32,3433.32,8966.112
000048.SZ,20170627,26.12,26.3,26.06,26.22,26.11,0.11,0.42,1965.72,5149.572
000048.SZ,20170628,26.14,26.3,26.0,26.27,26.22,0.05,0.19,1800.31,4710.323
000048.SZ,20170629,26.06,26.43,26.05,26.26,26.27,-0.01,-0.04,1916.0,5037.162
000048.SZ,20170630,26.09,26.51,25.68,26.43,26.26,0.17,0.65,2055.08,5398.682
000048.SZ,20170703,26.46,27.5,26.1,27.02,26.43,0.59,2.23,8802.69,23710.306
000048.SZ,20170704,26.94,27.15,26.49,27.06,27.02,0.04,0.15,4807.66,12885.018
000048.SZ,20170705,27.0,27.06,26.67,26.88,27.06,-0.18,-0.67,4065.69,10908.211
000048.SZ,20170706,26.88,27.06,26.57,26.89,26.88,0.01,0.04,3429.46,9213.104
000048.SZ,20170707,26.67,26.86,26.56,26.72,26.89,-0.17,-0.63,2982.0,7962.392
000048.SZ,20170710,28.0,28.0,26.53,26.63,26.72,-0.09,-0.34,4183.0,11291.348
000048.SZ,20170711,26.52,26.76,25.16,26.54,26.63,-0.09,-0.34,2385.01,6310.505
000048.SZ,20170712,26.54,26.54,26.23,26.3,26.54,-0.24,-0.9,2599.0,6838.457
000048.SZ,20170713,26.43,26.47,26.04,26.1,26.3,-0.2,-0.76,2656.01,6952.511
000048.SZ,20170714,26.08,26.35,25.62,25.7,26.1,-0.4,-1.53,3360.92,8708.507
000048.SZ,20170717,25.7,25.7,24.04,24.41,25.7,-1.29,-5.02,8548.0,21062.385
000048.SZ,20170718,24.79,26.0,24.45,25.24,24.41,0.83,3.4,6876.03,16992.695
000048.SZ,20170719,25.2,25.45,24.72,25.1,25.24,-0.14,-0.55,2382.55,5958.559
000048.SZ,20170720,26.5,26.9,25.31,25.45,25.1,0.35,1.39,2922.48,7485.005
000048.SZ,20170721,25.04,25.5,24.9,24.98,25.45,-0.47,-1.85,2674.26,6692.004
000048.SZ,20170724,24.96,24.98,24.67,24.78,24.98,-0.2,-0.8,2448.05,6068.995
000048.SZ,20170725,24.99,25.11,24.54,24.76,24.78,-0.02,-0.08,1226.09,3030.903
000048.SZ,20170726,24.76,24.8,24.25,24.79,24.76,0.03,0.12,2795.09,6852.805
000048.SZ,20170727,24.68,24.9,24.3,24.82,24.79,0.03,0.12,2902.5,7161.193
000048.SZ,20170728,24.65,25.41,24.65,25.24,24.82,0.42,1.69,2665.24,6685.095
000048.SZ,20170731,26.3,26.88,25.11,26.45,25.24,1.21,4.79,10138.26,26709.98
000048.SZ,20170801,26.4,26.61,25.86,26.06,26.45,-0.39,-1.47,3869.0,10069.797
000048.SZ,20170802,25.58,25.99,25.58,25.76,26.06,-0.3,-1.15,2123.01,5477.502
000048.SZ,20170803,26.0,26.11,25.25,25.82,25.76,0.06,0.23,1536.89,3970.928
000048.SZ,20170804,25.64,25.98,25.64,25.93,25.82,0.11,0.43,1367.01,3535.544
000048.SZ,20170807,25.9,26.38,25.9,26.14,25.93,0.21,0.81,2096.0,5497.761
000048.SZ,20170808,25.93,26.75,25.78,26.54,26.14,0.4,1.53,3616.31,9539.485
000048.SZ,20170809,26.31,26.56,25.92,26.42,26.54,-0.12,-0.45,3243.01,8516.808
000048.SZ,20170810,26.41,27.3,25.7,27.17,26.42,0.75,2.84,7838.2,20796.148
000048.SZ,20170811,27.0,27.0,25.95,26.0,27.17,-1.17,-4.31,7105.37,18734.796
000048.SZ,20170814,25.92,26.25,25.66,26.0,26.0,0.0,0.0,2472.34,6424.977
000048.SZ,20170815,26.08,26.21,25.7,25.75,26.0,-0.25,-0.96,2799.99,7222.642
000048.SZ,20170816,26.35,26.35,25.56,25.85,25.75,0.1,0.39,3324.15,8567.344
000048.SZ,20170817,25.8,25.9,25.7,25.81,25.85,-0.04,-0.15,1997.0,5151.305
000048.SZ,20170818,25.5,25.88,25.5,25.85,25.81,0.04,0.16,1700.0,4371.467
000048.SZ,20170821,25.85,25.85,25.55,25.78,25.85,-0.07,-0.27,3120.92,8010.966
000048.SZ,20170822,25.91,25.91,25.59,25.65,25.78,-0.13,-0.5,2103.0,5395.075
000048.SZ,20170823,25.78,25.78,25.37,25.58,25.65,-0.07,-0.27,2346.61,5970.077
000048.SZ,20170824,25.39,25.6,25.39,25.41,25.58,-0.17,-0.66,1032.0,2627.454
000048.SZ,20170825,25.41,26.16,25.32,25.96,25.41,0.55,2.16,4012.62,10287.788
000048.SZ,20170828,25.94,25.94,25.7,25.75,25.96,-0.21,-0.81,2408.57,6215.095
000048.SZ,20170829,25.63,25.9,25.33,25.56,25.75,-0.19,-0.74,4503.85,11545.614
000048.SZ,20170830,25.6,26.49,25.56,26.43,25.56,0.87,3.4,8465.9,22144.006
000048.SZ,20170831,26.36,26.63,26.08,26.16,26.43,-0.27,-1.02,3358.0,8829.91
000048.SZ,20170901,26.12,26.28,25.81,26.1,26.16,-0.06,-0.23,4499.02,11732.109
000048.SZ,20170904,25.97,26.17,25.92,26.04,26.1,-0.06,-0.23,1680.14,4381.317
000048.SZ,20170905,26.18,26.18,25.72,26.0,26.04,-0.04,-0.15,2053.18,5310.156
000048.SZ,20170906,25.99,26.55,25.32,26.55,26.0,0.55,2.12,4779.66,12520.935
000048.SZ,20170907,26.57,29.0,26.53,28.35,26.55,1.8,6.78,17802.31,49278.063
000048.SZ,20170908,28.3,28.5,27.5,27.77,28.35,-0.58,-2.05,19280.15,53858.09
000048.SZ,20170911,27.77,27.77,27.1,27.35,27.77,-0.42,-1.51,6124.66,16742.956
000048.SZ,20170912,27.36,27.74,26.85,26.97,27.35,-0.38,-1.39,6343.01,17221.292
000048.SZ,20170913,26.5,26.76,25.68,26.4,26.97,-0.57,-2.11,10833.4,28375.784
000048.SZ,20170914,26.66,26.74,26.2,26.46,26.4,0.06,0.23,9441.43,25022.571
000048.SZ,20170915,26.33,26.63,26.11,26.51,26.46,0.05,0.19,2586.99,6851.216
000048.SZ,20170918,26.28,27.69,26.27,26.93,26.51,0.42,1.58,6729.11,18188.007
000048.SZ,20170919,26.92,27.02,26.3,26.6,26.93,-0.33,-1.23,4006.94,10692.862
000048.SZ,20170920,26.65,26.65,26.38,26.47,26.6,-0.13,-0.49,4893.66,12951.734
000048.SZ,20170921,26.69,26.69,26.3,26.44,26.47,-0.03,-0.11,2274.0,6006.996
000048.SZ,20170922,26.1,26.42,26.0,26.13,26.44,-0.31,-1.17,2414.23,6319.521
000048.SZ,20170925,26.02,26.35,25.79,25.82,26.13,-0.31,-1.19,1731.0,4494.863
000048.SZ,20170926,25.74,26.07,25.4,25.4,25.82,-0.42,-1.63,2986.01,7645.877
000048.SZ,20170927,25.43,25.61,25.33,25.55,25.4,0.15,0.59,3995.11,10191.022
000048.SZ,20170928,25.55,25.59,25.27,25.27,25.55,-0.28,-1.1,1708.53,4348.931
000048.SZ,20170929,26.26,26.26,25.25,25.5,25.27,0.23,0.91,3029.68,7724.699
000048.SZ,20171009,25.6,25.82,25.17,25.23,25.5,-0.27,-1.06,5951.31,15068.592
000048.SZ,20171010,25.24,25.41,25.12,25.37,25.23,0.14,0.55,4059.15,10232.742
000048.SZ,20171011,25.82,25.82,25.08,25.16,25.37,-0.21,-0.83,27264.38,68683.396
000048.SZ,20171012,25.16,25.4,25.0,25.26,25.16,0.1,0.4,8553.34,21565.638
000048.SZ,20171013,25.34,25.48,25.26,25.31,25.26,0.05,0.2,5922.0,14994.179
000048.SZ,20171016,25.31,25.69,24.8,25.15,25.31,-0.16,-0.63,6328.32,15906.911
000048.SZ,20171017,24.95,24.98,23.2,24.8,25.15,-0.35,-1.39,5632.01,13861.121
000048.SZ,20171018,24.79,24.81,24.29,24.5,24.8,-0.3,-1.21,2648.13,6511.467
000048.SZ,20171019,24.3,24.5,23.88,23.94,24.5,-0.56,-2.29,4127.21,9925.313
000048.SZ,20171020,23.99,24.12,23.68,24.07,23.94,0.13,0.54,3130.3,7506.184
000048.SZ,20171023,24.05,24.06,23.77,23.85,24.07,-0.22,-0.91,3792.25,9073.932
000048.SZ,20171024,23.81,24.05,23.62,23.83,23.85,-0.02,-0.08,2126.01,5076.933
000048.SZ,20171025,23.88,24.12,23.77,24.09,23.83,0.26,1.09,3114.0,7458.745
000048.SZ,20171026,24.13,24.13,23.81,24.0,24.09,-0.09,-0.37,2086.01,5004.023
000048.SZ,20171027,24.07,24.36,23.91,24.27,24.0,0.27,1.13,3326.01,8048.594
000048.SZ,20171030,24.32,24.34,23.57,23.86,24.27,-0.41,-1.69,3103.59,7406.262
000048.SZ,20171031,23.57,24.26,23.57,23.86,23.86,0.0,0.0,1844.91,4418.696
000048.SZ,20171101,23.79,24.1,23.74,24.07,23.86,0.21,0.88,2069.25,4954.583
000048.SZ,20171102,24.07,24.15,23.65,24.03,24.07,-0.04,-0.17,2314.0,5519.805
000048.SZ,20171103,24.03,25.26,23.75,24.82,24.03,0.79,3.29,10506.65,25895.225
000048.SZ,20171106,24.21,24.86,24.16,24.34,24.82,-0.48,-1.93,8534.88,20840.411
000048.SZ,20171107,24.22,24.3,23.88,23.95,24.34,-0.39,-1.6,5348.56,12846.589
000048.SZ,20171108,23.82,24.07,23.82,23.94,23.95,-0.01,-0.04,2400.02,5743.669
000048.SZ,20171109,23.83,24.07,23.8,23.91,23.94,-0.03,-0.13,2384.18,5687.709
000048.SZ,20171110,23.87,23.95,23.67,23.78,23.91,-0.13,-0.54,3837.88,9145.52
000048.SZ,20171113,23.63,24.0,23.63,23.85,23.78,0.07,0.29,2552.0,6078.95
000048.SZ,20171114,23.64,23.99,23.32,23.75,23.85,-0.1,-0.42,2590.0,6125.016
000048.SZ,20171115,23.61,23.71,23.0,23.42,23.75,-0.33,-1.39,3293.83,7706.441
000048.SZ,20171116,23.47,23.47,22.31,22.75,23.42,-0.67,-2.86,6630.55,15107.739
000048.SZ,20171117,22.75,23.39,22.12,23.21,22.75,0.46,2.02,9902.59,22554.66
000048.SZ,20171120,22.55,23.88,22.55,23.59,23.21,0.38,1.64,6409.21,14982.891
000048.SZ,20171121,23.64,24.39,23.47,24.19,23.59,0.6,2.54,5909.67,14202.853
000048.SZ,20171122,24.8,24.8,23.68,23.98,24.19,-0.21,-0.87,4982.8,11993.037
000048.SZ,20171123,23.82,24.25,23.32,23.7,23.98,-0.28,-1.17,2414.66,5712.358
000048.SZ,20171124,23.45,23.98,23.45,23.73,23.7,0.03,0.13,1555.76,3681.138
000048.SZ,20171127,23.53,23.84,23.33,23.58,23.73,-0.15,-0.63,1385.87,3264.694
000048.SZ,20171128,23.38,23.62,23.1,23.29,23.58,-0.29,-1.23,1534.0,3578.438
000048.SZ,20171129,23.76,23.77,23.13,23.17,23.29,-0.12,-0.52,1827.61,4270.717
000048.SZ,20171130,23.12,23.48,22.81,23.48,23.17,0.31,1.34,1815.89,4201.829
000048.SZ,20171201,23.27,23.76,23.14,23.5,23.48,0.02,0.09,2808.65,6576.29
000048.SZ,20171204,23.15,23.57,23.13,23.35,23.5,-0.15,-0.64,1612.48,3759.952
000048.SZ,20171205,23.47,23.47,22.6,23.35,23.35,0.0,0.0,2264.47,5222.93
000048.SZ,20171206,23.11,23.35,22.91,23.32,23.35,-0.03,-0.13,1050.0,2424.341
000048.SZ,20171207,23.11,23.29,22.8,22.95,23.32,-0.37,-1.59,1544.08,3549.796
000048.SZ,20171208,22.99,23.1,22.72,22.87,22.95,-0.08,-0.35,980.1,2246.617
000048.SZ,20171211,22.8,23.0,22.42,22.97,22.87,0.1,0.44,2318.51,5292.312
000048.SZ,20171212,22.9,22.98,22.7,22.72,22.97,-0.25,-1.09,1221.5,2782.773
000048.SZ,20171213,22.42,22.88,21.82,22.7,22.72,-0.02,-0.09,7247.0,16202.667
000048.SZ,20171214,22.24,22.36,21.0,21.76,22.7,-0.94,-4.14,20618.8,44241.701
000048.SZ,20171215,21.12,21.4,20.74,20.76,21.76,-1.0,-4.6,8322.22,17471.446
000048.SZ,20171218,20.41,20.41,19.9,20.1,20.76,-0.66,-3.18,10500.02,21133.525
000048.SZ,20171219,20.13,20.37,20.04,20.18,20.1,0.08,0.4,3708.0,7506.853
000048.SZ,20171220,20.15,20.38,19.95,20.22,20.18,0.04,0.2,3276.01,6587.462
000048.SZ,20171221,20.05,20.6,20.04,20.38,20.22,0.16,0.79,1982.0,4028.925
000048.SZ,20171222,20.37,20.49,20.18,20.35,20.38,-0.03,-0.15,2551.0,5184.226
000048.SZ,20171225,20.35,20.69,20.24,20.5,20.35,0.15,0.74,3565.9,7302.383
000048.SZ,20171226,20.58,20.58,20.25,20.47,20.5,-0.03,-0.15,3845.08,7847.76
000048.SZ,20171227,20.31,20.5,20.06,20.11,20.47,-0.36,-1.76,3178.09,6422.288
000048.SZ,20171228,20.08,20.22,19.4,19.98,20.11,-0.13,-0.65,2984.99,5958.666
000048.SZ,20171229,20.0,20.09,19.71,20.06,19.98,0.08,0.4,1530.04,3057.086
000048.SZ,20180102,20.09,20.16,19.77,20.11,20.06,0.05,0.25,2179.11,4366.247
000048.SZ,20180103,20.11,20.11,19.8,20.0,20.11,-0.11,-0.55,4763.66,9522.154
000048.SZ,20180104,20.0,20.22,19.93,20.09,20.0,0.09,0.45,3796.0,7598.546
000048.SZ,20180105,20.09,20.83,19.85,20.53,20.09,0.44,2.19,7040.82,14351.983
000048.SZ,20180108,20.53,21.0,20.27,21.0,20.53,0.47,2.29,6927.0,14314.049
000048.SZ,20180109,20.83,21.21,20.78,21.02,21.0,0.02,0.1,5041.64,10594.051
000048.SZ,20180110,20.8,21.15,20.35,20.36,21.02,-0.66,-3.14,6432.0,13249.792
000048.SZ,20180111,20.5,20.63,20.3,20.4,20.36,0.04,0.2,3506.99,7167.128
000048.SZ,20180112,20.12,20.49,20.12,20.25,20.4,-0.15,-0.74,3457.01,6984.939
000048.SZ,20180115,20.18,20.39,19.93,19.93,20.25,-0.32,-1.58,3011.0,6029.985
000048.SZ,20180116,19.92,20.16,19.82,20.05,19.93,0.12,0.6,1271.5,2541.059
000048.SZ,20180117,19.86,22.06,19.86,21.05,20.05,1.0,4.99,12011.11,25697.016
000048.SZ,20180118,21.11,21.49,20.68,21.0,21.05,-0.05,-0.24,10092.73,21261.16
000048.SZ,20180119,20.52,20.83,20.24,20.61,21.0,-0.39,-1.86,4215.0,8655.026
000048.SZ,20180122,20.32,20.75,20.31,20.4,20.61,-0.21,-1.02,2314.01,4732.072
000048.SZ,20180123,20.22,20.55,20.22,20.27,20.4,-0.13,-0.64,2401.0,4891.873
000048.SZ,20180124,20.3,20.68,20.03,20.67,20.27,0.4,1.97,3476.15,7112.832
000048.SZ,20180125,20.82,20.98,20.35,20.49,20.67,-0.18,-0.87,2588.26,5315.271
000048.SZ,20180126,20.31,20.57,20.22,20.42,20.49,-0.07,-0.34,2480.02,5080.333
000048.SZ,20180129,22.39,22.46,20.9,22.3,20.42,1.88,9.21,23723.83,52581.131
000048.SZ,20180130,21.75,22.0,21.22,21.33,22.3,-0.97,-4.35,13000.16,28033.489
000048.SZ,20180131,21.4,21.46,20.67,20.72,21.33,-0.61,-2.86,7064.44,14759.271
000048.SZ,20180201,20.84,21.7,20.73,20.93,20.72,0.21,1.01,6999.98,14808.379
000048.SZ,20180202,20.42,22.6,20.42,22.2,20.93,1.27,6.07,17796.44,39189.804
000048.SZ,20180205,22.1,24.12,21.82,24.06,22.2,1.86,8.38,30392.1,69744.047
000048.SZ,20180206,23.55,25.95,23.06,25.07,24.06,1.01,4.2,37059.69,91165.436
000048.SZ,20180207,25.4,25.69,24.41,25.09,25.07,0.02,0.08,25104.91,63130.472
000048.SZ,20180208,24.95,25.45,24.35,24.77,25.09,-0.32,-1.28,14152.06,35019.974
000048.SZ,20180209,24.05,24.44,23.28,23.48,24.77,-1.29,-5.21,11720.37,27934.7
000048.SZ,20180212,23.98,24.42,23.5,23.7,23.48,0.22,0.94,8675.83,20731.453
000048.SZ,20180213,23.7,23.99,22.9,22.97,23.7,-0.73,-3.08,9489.82,22105.134
000048.SZ,20180214,22.97,23.19,22.36,22.99,22.97,0.02,0.09,6398.15,14563.717
000048.SZ,20180222,22.9,23.88,22.9,23.74,22.99,0.75,3.26,8112.66,19161.142
000048.SZ,20180223,23.8,23.8,23.21,23.46,23.74,-0.28,-1.18,5327.0,12512.336
000048.SZ,20180226,23.4,23.66,22.69,23.53,23.46,0.07,0.3,7639.1,17778.643
000048.SZ,20180227,23.5,23.53,22.95,23.39,23.53,-0.14,-0.6,5979.2,13876.29
000048.SZ,20180228,23.38,25.73,23.12,25.73,23.39,2.34,10.0,29693.27,74167.681
000048.SZ,20180301,25.5,25.9,24.97,25.4,25.73,-0.33,-1.28,20521.49,51940.832
000048.SZ,20180302,25.0,25.4,24.61,24.76,25.4,-0.64,-2.52,11469.86,28555.973
000048.SZ,20180305,24.77,25.27,24.5,24.64,24.76,-0.12,-0.48,8053.95,19979.746
000048.SZ,20180306,24.6,25.19,24.6,25.0,24.64,0.36,1.46,10289.66,25615.096
000048.SZ,20180307,24.65,25.31,24.52,24.84,25.0,-0.16,-0.64,8162.45,20368.163
000048.SZ,20180308,24.58,26.0,24.58,24.85,24.84,0.01,0.04,9686.49,24433.867
000048.SZ,20180309,24.71,25.23,24.54,24.97,24.85,0.12,0.48,7331.45,18199.603
000048.SZ,20180312,24.7,24.99,24.7,24.86,24.97,-0.11,-0.44,6320.63,15666.931
000048.SZ,20180313,24.81,25.88,24.76,25.22,24.86,0.36,1.45,11164.63,28274.844
000048.SZ,20180314,25.21,25.3,24.62,24.68,25.22,-0.54,-2.14,6663.81,16546.168
000048.SZ,20180315,24.62,25.09,24.5,24.53,24.68,-0.15,-0.61,5615.15,13868.257
000048.SZ,20180316,24.5,24.87,24.5,24.55,24.53,0.02,0.08,3348.0,8249.548
000048.SZ,20180319,24.36,24.69,24.01,24.21,24.55,-0.34,-1.38,3567.99,8672.273
000048.SZ,20180320,24.07,24.25,23.66,23.83,24.21,-0.38,-1.57,3012.44,7189.431
