ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20160811,19.29,19.6,19.0,19.02,19.62,-0.6,-3.06,112591.99,216769.28
600749.SH,20160812,18.8,19.18,18.7,19.02,19.02,0.0,0.0,68360.65,129638.448
600749.SH,20160815,19.02,19.26,18.85,19.15,19.02,0.13,0.68,79559.8,151984.609
600749.SH,20160816,19.2,19.29,19.02,19.13,19.15,-0.02,-0.1,74243.26,142052.11
600749.SH,20160817,19.03,19.12,18.91,19.02,19.13,-0.11,-0.58,58783.98,111762.025
600749.SH,20160818,19.02,19.54,19.02,19.31,19.02,0.29,1.52,121232.56,234441.066
600749.SH,20160819,19.22,19.29,18.91,19.03,19.31,-0.28,-1.45,61383.38,116966.763
600749.SH,20160822,19.01,19.57,18.98,19.33,19.03,0.3,1.58,111412.17,215014.095
600749.SH,20160823,19.3,20.46,19.21,19.84,19.33,0.51,2.64,163311.24,325158.341
600749.SH,20160824,19.66,20.72,19.66,20.63,19.84,0.79,3.98,195820.82,397621.198
600749.SH,20160825,20.55,20.55,19.71,20.14,20.63,-0.49,-2.38,128477.89,258490.401
600749.SH,20160826,20.29,21.47,20.05,21.1,20.14,0.96,4.77,190791.27,398799.464
600749.SH,20160829,21.1,22.05,20.7,22.01,21.1,0.91,4.31,241011.78,517736.085
600749.SH,20160830,21.85,22.0,21.27,21.46,22.01,-0.55,-2.5,166846.48,360289.658
600749.SH,20160831,21.21,21.7,20.5,21.39,21.46,-0.07,-0.33,148929.49,313199.114
600749.SH,20160901,21.14,21.89,20.9,20.97,21.39,-0.42,-1.96,97824.13,209364.06
600749.SH,20160902,20.9,21.15,20.52,20.69,20.97,-0.28,-1.34,75670.47,156915.828
600749.SH,20160905,20.69,21.18,20.5,20.77,20.69,0.08,0.39,66341.35,138268.255
600749.SH,20160906,20.76,21.1,20.29,20.91,20.77,0.14,0.67,67306.33,139520.622
600749.SH,20160907,20.91,22.17,20.91,21.66,20.91,0.75,3.59,146023.65,316125.105
600749.SH,20160908,21.75,22.18,21.3,21.7,21.66,0.04,0.18,100456.72,218137.783
600749.SH,20160909,21.85,23.87,21.6,23.87,21.7,2.17,10.0,239640.96,546629.778
600749.SH,20160912,23.5,24.69,22.6,22.86,23.87,-1.01,-4.23,246124.39,577287.288
600749.SH,20160913,23.15,23.8,22.88,23.49,22.86,0.63,2.76,168470.95,393702.52
600749.SH,20160914,23.01,23.3,22.09,22.32,23.49,-1.17,-4.98,116384.89,263236.568
600749.SH,20160919,22.6,24.49,22.33,24.02,22.32,1.7,7.62,162277.95,381914.225
600749.SH,20160920,24.2,24.4,23.61,24.19,24.02,0.17,0.71,134086.15,322008.209
600749.SH,20160921,24.2,25.93,24.08,24.86,24.19,0.67,2.77,184782.31,463883.092
600749.SH,20160922,24.98,25.68,24.38,25.3,24.86,0.44,1.77,163090.8,408707.611
600749.SH,20160923,25.0,25.3,24.82,24.99,25.3,-0.31,-1.23,91691.77,229376.065
600749.SH,20160926,25.0,25.0,23.0,23.3,24.99,-1.69,-6.76,150885.66,357744.273
600749.SH,20160927,23.0,23.47,22.12,23.16,23.3,-0.14,-0.6,103408.46,234975.003
600749.SH,20160928,23.02,23.67,22.81,23.01,23.16,-0.15,-0.65,72425.31,168729.455
600749.SH,20160929,22.8,23.31,22.76,23.02,23.01,0.01,0.04,50582.59,116503.969
600749.SH,20160930,23.01,23.84,23.01,23.54,23.02,0.52,2.26,72034.52,169550.359
600749.SH,20161010,23.55,24.14,22.7,24.12,23.54,0.58,2.46,102487.67,240753.982
600749.SH,20161011,23.9,24.41,23.86,24.22,24.12,0.1,0.41,111392.29,269452.553
600749.SH,20161012,23.94,24.3,23.78,24.0,24.22,-0.22,-0.91,78738.94,188649.207
600749.SH,20161013,24.1,24.1,23.02,23.36,24.0,-0.64,-2.67,90532.38,212197.108
600749.SH,20161014,23.15,23.4,22.65,23.0,23.36,-0.36,-1.54,51340.23,118029.209
600749.SH,20161017,23.01,23.24,22.12,22.17,23.0,-0.83,-3.61,64539.11,145742.181
600749.SH,20161018,22.16,22.86,22.09,22.76,22.17,0.59,2.66,47729.41,107046.428
600749.SH,20161019,22.6,22.68,22.11,22.45,22.76,-0.31,-1.36,44215.6,99092.8
600749.SH,20161020,22.39,22.7,22.12,22.61,22.45,0.16,0.71,39657.17,88991.989
600749.SH,20161021,22.5,22.87,22.13,22.41,22.61,-0.2,-0.88,41834.33,93946.745
600749.SH,20161024,22.35,22.45,21.64,21.91,22.41,-0.5,-2.23,67729.81,148567.171
600749.SH,20161025,21.97,22.67,21.95,22.63,21.91,0.72,3.29,78948.23,176967.887
600749.SH,20161026,22.67,23.5,22.63,23.29,22.63,0.66,2.92,111950.36,260678.042
600749.SH,20161027,23.33,23.69,23.11,23.56,23.29,0.27,1.16,101547.27,238589.668
600749.SH,20161028,23.39,23.5,22.8,22.97,23.56,-0.59,-2.5,52455.77,121176.242
600749.SH,20161031,23.04,23.8,22.63,23.79,22.97,0.82,3.57,76443.39,179859.55
600749.SH,20161101,23.78,24.17,23.55,23.83,23.79,0.04,0.17,99178.65,236906.142
600749.SH,20161102,23.8,23.99,23.31,23.69,23.83,-0.14,-0.59,58036.37,136995.388
600749.SH,20161103,23.5,24.29,23.32,23.79,23.69,0.1,0.42,94504.54,226452.669
600749.SH,20161104,23.55,23.78,23.4,23.65,23.79,-0.14,-0.59,44822.72,105550.775
600749.SH,20161107,23.59,23.7,23.2,23.5,23.65,-0.15,-0.63,35945.02,84390.356
600749.SH,20161108,23.5,24.08,23.45,23.89,23.5,0.39,1.66,62793.97,150037.745
600749.SH,20161109,23.75,24.05,23.45,23.59,23.89,-0.3,-1.26,45649.82,108053.122
600749.SH,20161110,23.8,24.36,23.63,24.07,23.59,0.48,2.03,77463.29,185617.203
600749.SH,20161111,24.15,24.34,23.87,24.16,24.07,0.09,0.37,47030.84,113090.209
600749.SH,20161114,24.09,24.71,23.97,24.68,24.16,0.52,2.15,76850.27,187912.525
600749.SH,20161115,24.59,24.93,24.48,24.61,24.68,-0.07,-0.28,40472.25,99631.576
600749.SH,20161116,24.59,25.47,24.45,25.3,24.61,0.69,2.8,58779.62,147293.864
600749.SH,20161117,25.29,25.51,24.62,24.75,25.3,-0.55,-2.17,45479.06,113019.181
600749.SH,20161118,24.76,26.52,24.75,26.19,24.75,1.44,5.82,102610.7,263841.476
600749.SH,20161121,26.19,26.29,25.35,25.65,26.19,-0.54,-2.06,59954.13,154097.497
600749.SH,20161122,25.5,25.94,25.0,25.62,25.65,-0.03,-0.12,54461.13,138392.727
600749.SH,20161123,25.62,25.8,25.18,25.41,25.62,-0.21,-0.82,59607.85,151775.68
600749.SH,20161124,25.41,25.45,24.4,24.5,25.41,-0.91,-3.58,51385.01,127279.698
600749.SH,20161125,24.48,24.79,23.78,24.58,24.5,0.08,0.33,32903.2,79847.14
600749.SH,20161128,25.99,26.88,25.08,25.39,24.58,0.81,3.3,64742.85,165162.443
600749.SH,20161129,25.78,25.78,24.99,25.28,25.39,-0.11,-0.43,44826.61,113415.278
600749.SH,20161130,24.81,25.3,24.62,25.21,25.28,-0.07,-0.28,34484.77,86328.441
600749.SH,20161201,25.17,25.9,25.06,25.6,25.21,0.39,1.55,43923.14,112490.535
600749.SH,20161202,25.6,25.83,25.1,25.42,25.6,-0.18,-0.7,37311.12,95009.353
600749.SH,20161205,25.3,25.69,24.83,25.59,25.42,0.17,0.67,48405.52,122646.61
600749.SH,20161206,25.35,26.2,25.33,25.87,25.59,0.28,1.09,44000.26,113533.971
600749.SH,20161207,25.9,26.56,25.61,26.26,25.87,0.39,1.51,46124.77,120692.819
600749.SH,20161208,26.58,27.14,26.0,26.06,26.26,-0.2,-0.76,66731.37,178571.446
600749.SH,20161209,25.93,25.95,25.08,25.62,26.06,-0.44,-1.69,48854.17,124490.032
600749.SH,20161212,25.25,25.6,24.4,24.54,25.62,-1.08,-4.22,40869.5,101892.725
600749.SH,20161213,24.3,24.93,23.88,24.9,24.54,0.36,1.47,20561.02,50425.06
600749.SH,20161214,24.9,25.35,24.43,24.87,24.9,-0.03,-0.12,21657.79,53889.245
600749.SH,20161215,24.7,25.26,24.52,25.22,24.87,0.35,1.41,23169.96,57915.455
600749.SH,20161216,25.28,25.59,25.06,25.46,25.22,0.24,0.95,21286.5,53929.935
600749.SH,20161219,25.3,25.65,24.7,25.03,25.46,-0.43,-1.69,21884.64,54893.116
600749.SH,20161220,25.01,25.04,24.49,24.5,25.03,-0.53,-2.12,16044.01,39653.043
600749.SH,20161221,24.5,24.8,24.17,24.49,24.5,-0.01,-0.04,21125.11,51525.603
600749.SH,20161222,24.4,24.66,24.19,24.21,24.49,-0.28,-1.14,18437.71,44939.111
600749.SH,20161223,24.32,24.66,24.23,24.46,24.21,0.25,1.03,17568.68,42925.995
600749.SH,20161226,24.3,24.36,23.36,23.78,24.46,-0.68,-2.78,20641.91,48958.6
600749.SH,20161227,23.9,24.93,23.56,24.62,23.78,0.84,3.53,29678.91,72351.615
600749.SH,20161228,24.55,24.55,24.16,24.41,24.62,-0.21,-0.85,11368.21,27645.438
600749.SH,20161229,24.49,24.51,23.6,23.68,24.41,-0.73,-2.99,17184.0,41320.713
600749.SH,20161230,23.68,23.91,23.05,23.61,23.68,-0.07,-0.3,17813.16,41723.65
600749.SH,20170103,23.45,23.74,23.4,23.6,23.61,-0.01,-0.04,17260.96,40738.744
600749.SH,20170104,23.6,24.2,23.6,24.08,23.6,0.48,2.03,22306.88,53488.262
600749.SH,20170105,24.09,24.82,23.6,24.67,24.08,0.59,2.45,26243.79,64520.195
600749.SH,20170106,24.5,24.84,24.33,24.7,24.67,0.03,0.12,27272.29,67110.657
600749.SH,20170109,24.55,24.99,24.39,24.92,24.7,0.22,0.89,31612.84,77882.655
600749.SH,20170110,24.89,25.16,24.68,24.81,24.92,-0.11,-0.44,14681.01,36526.146
600749.SH,20170111,24.85,25.3,24.65,24.81,24.81,0.0,0.0,51068.84,127588.11
600749.SH,20170112,24.93,24.98,24.35,24.63,24.81,-0.18,-0.73,22051.06,54506.58
600749.SH,20170113,24.64,24.84,23.6,23.83,24.63,-0.8,-3.25,16999.01,40716.078
600749.SH,20170116,23.47,23.76,22.0,22.84,23.83,-0.99,-4.15,40801.59,93220.883
600749.SH,20170117,22.74,22.92,21.69,22.59,22.84,-0.25,-1.09,19854.69,44303.145
600749.SH,20170118,22.57,22.68,21.89,22.06,22.59,-0.53,-2.35,17631.0,39107.625
600749.SH,20170119,22.05,22.19,21.81,22.07,22.06,0.01,0.05,8387.02,18470.283
600749.SH,20170120,22.14,23.14,22.1,22.86,22.07,0.79,3.58,16706.42,37810.972
600749.SH,20170123,22.9,23.08,22.51,22.93,22.86,0.07,0.31,11765.02,26834.002
600749.SH,20170124,22.95,22.95,22.7,22.82,22.93,-0.11,-0.48,8138.89,18606.857
600749.SH,20170125,22.8,23.17,22.71,23.0,22.82,0.18,0.79,13341.18,30611.555
600749.SH,20170126,22.94,23.09,22.73,22.98,23.0,-0.02,-0.09,11848.53,27091.3
600749.SH,20170203,22.98,23.08,22.76,22.88,22.98,-0.1,-0.44,3251.0,7444.169
600749.SH,20170206,22.83,23.19,22.82,23.03,22.88,0.15,0.66,7362.2,16958.08
600749.SH,20170207,22.88,23.1,22.8,22.88,23.03,-0.15,-0.65,9943.05,22802.351
600749.SH,20170208,22.99,22.99,22.59,22.85,22.88,-0.03,-0.13,7206.97,16392.104
600749.SH,20170209,22.94,23.5,22.83,23.02,22.85,0.17,0.74,15446.3,35699.992
600749.SH,20170210,23.13,23.49,22.96,23.1,23.02,0.08,0.35,19801.03,45977.448
600749.SH,20170213,22.94,22.99,22.4,22.71,23.1,-0.39,-1.69,22076.71,49840.787
600749.SH,20170214,22.5,22.64,22.24,22.57,22.71,-0.14,-0.62,19598.16,43982.453
600749.SH,20170215,22.6,22.66,22.32,22.51,22.57,-0.06,-0.27,15681.51,35225.162
600749.SH,20170216,22.5,22.77,22.33,22.65,22.51,0.14,0.62,14439.79,32632.406
600749.SH,20170217,22.65,23.45,22.54,22.8,22.65,0.15,0.66,27368.12,62922.634
600749.SH,20170220,22.82,23.0,21.85,21.97,22.8,-0.83,-3.64,37870.76,83686.608
600749.SH,20170221,21.96,21.96,20.7,21.6,21.97,-0.37,-1.68,64971.27,137616.666
600749.SH,20170222,21.22,21.63,21.12,21.55,21.6,-0.05,-0.23,30913.52,66036.106
600749.SH,20170223,21.53,22.52,21.51,22.2,21.55,0.65,3.02,48371.55,106973.02
600749.SH,20170224,22.2,22.87,22.2,22.29,22.2,0.09,0.41,29133.0,65442.257
600749.SH,20170307,22.5,22.52,21.22,21.41,22.29,-0.88,-3.95,69695.17,151292.827
600749.SH,20170308,21.27,21.56,21.16,21.39,21.41,-0.02,-0.09,34633.33,73728.031
600749.SH,20170309,21.4,21.4,20.76,21.02,21.39,-0.37,-1.73,28865.17,60521.797
600749.SH,20170310,20.9,21.14,20.8,20.9,21.02,-0.12,-0.57,18289.51,38289.893
600749.SH,20170313,20.9,21.0,20.26,20.45,20.9,-0.45,-2.15,39819.56,81229.084
600749.SH,20170314,20.45,21.86,20.1,21.26,20.45,0.81,3.96,64116.19,134035.268
600749.SH,20170315,20.9,21.1,20.63,20.78,21.26,-0.48,-2.26,22745.63,47342.353
600749.SH,20170316,20.7,21.2,20.69,20.95,20.78,0.17,0.82,28458.19,59624.545
600749.SH,20170317,20.95,21.15,20.74,20.96,20.95,0.01,0.05,22143.13,46336.185
600749.SH,20170320,20.99,21.18,20.76,21.17,20.96,0.21,1.0,24237.48,50883.367
600749.SH,20170321,21.13,21.16,20.86,20.89,21.17,-0.28,-1.32,22194.89,46531.722
600749.SH,20170322,20.8,21.1,20.7,20.97,20.89,0.08,0.38,15976.88,33514.699
600749.SH,20170323,21.05,21.3,20.76,21.09,20.97,0.12,0.57,32284.51,67896.938
600749.SH,20170324,21.04,21.29,20.85,20.95,21.09,-0.14,-0.66,22768.17,47852.277
600749.SH,20170327,20.95,21.03,20.5,20.53,20.95,-0.42,-2.0,28676.02,59341.082
600749.SH,20170328,20.7,21.19,20.55,21.05,20.53,0.52,2.53,45462.15,95373.198
600749.SH,20170329,20.85,21.2,20.78,20.91,21.05,-0.14,-0.67,43112.93,90440.355
600749.SH,20170330,20.8,21.76,20.57,21.07,20.91,0.16,0.77,67959.73,143480.714
600749.SH,20170331,20.9,20.93,20.03,20.48,21.07,-0.59,-2.8,50695.73,103858.531
600749.SH,20170405,20.49,20.59,20.2,20.55,20.48,0.07,0.34,22476.32,45964.665
600749.SH,20170406,20.58,20.68,20.31,20.51,20.55,-0.04,-0.19,20703.49,42358.55
600749.SH,20170407,20.4,20.5,20.3,20.42,20.51,-0.09,-0.44,20981.1,42844.021
600749.SH,20170410,20.41,20.45,19.67,19.72,20.42,-0.7,-3.43,38149.51,76338.465
600749.SH,20170411,19.72,19.72,18.74,19.23,19.72,-0.49,-2.48,43612.09,83488.012
600749.SH,20170412,19.24,19.28,18.76,18.8,19.23,-0.43,-2.24,24637.59,46614.016
600749.SH,20170413,18.81,18.99,18.81,18.85,18.8,0.05,0.27,15206.52,28682.083
600749.SH,20170414,18.96,18.96,18.26,18.43,18.85,-0.42,-2.23,20924.01,38907.645
600749.SH,20170417,18.42,18.42,17.93,17.99,18.43,-0.44,-2.39,17631.53,31804.329
600749.SH,20170418,17.98,18.29,17.88,18.07,17.99,0.08,0.44,15237.8,27625.81
600749.SH,20170419,18.07,18.07,17.39,17.51,18.07,-0.56,-3.1,21240.93,37322.481
600749.SH,20170420,17.5,17.55,17.32,17.37,17.51,-0.14,-0.8,20922.36,36440.575
600749.SH,20170421,17.38,17.47,17.35,17.4,17.37,0.03,0.17,9857.38,17167.75
600749.SH,20170424,17.68,19.14,17.54,18.34,17.4,0.94,5.4,70262.35,129529.482
600749.SH,20170425,18.28,19.18,17.8,18.95,18.34,0.61,3.33,64321.16,118682.737
600749.SH,20170426,18.65,19.68,18.56,19.09,18.95,0.14,0.74,65818.14,126442.671
600749.SH,20170427,18.89,19.47,18.68,19.15,19.09,0.06,0.31,51438.32,98099.132
600749.SH,20170428,18.95,19.21,18.77,18.95,19.15,-0.2,-1.04,29098.25,55067.702
600749.SH,20170502,18.73,18.84,18.47,18.53,18.95,-0.42,-2.22,22526.54,41880.857
600749.SH,20170503,18.49,18.52,18.01,18.03,18.53,-0.5,-2.7,31559.18,57299.366
600749.SH,20170504,18.12,18.28,17.85,18.22,18.03,0.19,1.05,22860.33,41306.557
600749.SH,20170505,18.15,18.2,17.9,17.95,18.22,-0.27,-1.48,15863.63,28645.944
600749.SH,20170508,17.96,17.96,17.48,17.55,17.95,-0.4,-2.23,14641.63,25880.416
600749.SH,20170509,17.5,17.7,17.31,17.56,17.55,0.01,0.06,11438.0,20015.337
600749.SH,20170510,17.56,17.68,16.8,16.82,17.56,-0.74,-4.21,15771.83,27264.203
600749.SH,20170511,16.78,16.78,15.42,15.88,16.82,-0.94,-5.59,29356.45,46853.991
600749.SH,20170512,15.89,16.29,15.8,16.15,15.88,0.27,1.7,13973.57,22518.389
600749.SH,20170515,16.32,16.59,16.09,16.38,16.15,0.23,1.42,15339.21,24975.053
600749.SH,20170516,16.48,16.68,16.3,16.64,16.38,0.26,1.59,13156.81,21736.691
600749.SH,20170517,16.62,16.75,16.46,16.6,16.64,-0.04,-0.24,15131.77,25121.359
600749.SH,20170518,16.65,16.92,16.46,16.87,16.6,0.27,1.63,18367.92,30720.498
600749.SH,20170519,16.94,17.0,16.81,16.86,16.87,-0.01,-0.06,16034.3,27100.405
600749.SH,20170522,17.08,17.29,16.69,17.15,16.86,0.29,1.72,23488.0,40181.68
600749.SH,20170523,17.25,17.25,16.8,17.13,17.15,-0.02,-0.12,19322.63,32914.823
600749.SH,20170524,17.06,17.2,16.8,17.09,17.13,-0.04,-0.23,14140.06,24053.791
600749.SH,20170525,17.1,17.24,16.8,17.15,17.09,0.06,0.35,12666.53,21617.618
600749.SH,20170526,16.97,17.32,16.97,17.19,17.15,0.04,0.23,8010.0,13781.543
600749.SH,20170531,17.18,17.55,17.18,17.41,17.19,0.22,1.28,8855.01,15450.006
600749.SH,20170601,17.3,17.4,17.08,17.15,17.41,-0.26,-1.49,9429.01,16194.209
600749.SH,20170602,17.15,17.16,16.53,16.99,17.15,-0.16,-0.93,11895.45,20020.553
600749.SH,20170605,17.0,17.46,16.85,17.41,16.99,0.42,2.47,9428.48,16244.044
600749.SH,20170606,17.4,17.59,17.2,17.52,17.41,0.11,0.63,9569.98,16717.545
600749.SH,20170607,17.5,17.96,17.34,17.92,17.52,0.4,2.28,13247.71,23538.179
600749.SH,20170608,17.94,18.13,17.81,17.94,17.92,0.02,0.11,10689.16,19278.438
600749.SH,20170609,18.05,18.05,17.84,18.0,17.94,0.06,0.33,6307.57,11308.49
600749.SH,20170612,17.83,18.26,17.73,18.2,18.0,0.2,1.11,12733.29,23076.78
600749.SH,20170613,18.25,18.36,18.0,18.24,18.2,0.04,0.22,6646.74,12091.783
600749.SH,20170614,18.23,18.41,18.0,18.08,18.24,-0.16,-0.88,7667.14,13910.954
600749.SH,20170615,18.01,18.16,17.91,18.0,18.08,-0.08,-0.44,7171.0,12940.303
600749.SH,20170616,18.0,18.12,17.76,17.97,18.0,-0.03,-0.17,7104.01,12720.491
600749.SH,20170619,17.99,18.06,17.78,17.87,17.97,-0.1,-0.56,5607.04,10030.384
600749.SH,20170620,17.85,18.04,17.83,17.87,17.87,0.0,0.0,4898.06,8787.326
600749.SH,20170621,17.92,18.22,17.8,17.83,17.87,-0.04,-0.22,10823.78,19433.828
600749.SH,20170622,17.8,17.98,17.6,17.93,17.83,0.1,0.56,11673.89,20847.583
600749.SH,20170623,17.78,18.0,17.68,17.92,17.93,-0.01,-0.06,8763.0,15649.435
600749.SH,20170626,17.87,18.1,17.81,18.0,17.92,0.08,0.45,9490.02,17057.872
600749.SH,20170627,18.03,18.06,17.85,18.03,18.0,0.03,0.17,8636.19,15544.842
600749.SH,20170628,18.07,18.1,17.74,17.88,18.03,-0.15,-0.83,6558.0,11699.475
600749.SH,20170629,17.74,18.0,17.74,17.82,17.88,-0.06,-0.34,5269.12,9389.283
600749.SH,20170630,17.82,17.9,17.7,17.77,17.82,-0.05,-0.28,5382.01,9583.751
600749.SH,20170703,17.77,18.21,17.77,18.2,17.77,0.43,2.42,15182.18,27415.672
600749.SH,20170704,18.21,18.34,18.05,18.19,18.2,-0.01,-0.05,10367.35,18880.066
600749.SH,20170705,18.06,18.3,18.03,18.13,18.19,-0.06,-0.33,7682.0,13950.35
600749.SH,20170706,18.15,18.41,18.08,18.24,18.13,0.11,0.61,14528.42,26614.202
600749.SH,20170707,18.23,18.3,17.0,18.08,18.24,-0.16,-0.88,17446.52,31378.956
600749.SH,20170710,18.14,18.14,17.65,17.65,18.08,-0.43,-2.38,10877.36,19366.942
600749.SH,20170711,17.64,17.64,17.13,17.24,17.65,-0.41,-2.32,14750.07,25556.779
600749.SH,20170712,17.18,18.96,17.13,18.78,17.24,1.54,8.93,53373.63,97898.17
600749.SH,20170713,18.69,19.5,18.43,18.89,18.78,0.11,0.59,70978.69,135546.311
600749.SH,20170714,18.53,18.74,18.03,18.22,18.89,-0.67,-3.55,31578.16,57745.298
600749.SH,20170717,18.45,18.45,16.4,16.71,18.22,-1.51,-8.29,28076.36,48202.459
600749.SH,20170718,16.65,17.3,16.48,16.91,16.71,0.2,1.2,15398.04,26001.437
600749.SH,20170719,16.85,17.44,16.41,17.14,16.91,0.23,1.36,24616.63,41521.066
600749.SH,20170720,16.95,16.98,16.64,16.81,17.14,-0.33,-1.93,19097.61,32074.901
600749.SH,20170721,16.67,16.78,16.65,16.71,16.81,-0.1,-0.59,8519.09,14226.223
600749.SH,20170724,16.71,16.8,16.51,16.75,16.71,0.04,0.24,8164.11,13634.791
600749.SH,20170725,16.75,16.76,16.49,16.7,16.75,-0.05,-0.3,8701.01,14430.416
600749.SH,20170726,16.65,16.72,16.43,16.46,16.7,-0.24,-1.44,9796.22,16192.82
600749.SH,20170727,16.4,16.6,16.3,16.53,16.46,0.07,0.43,9207.02,15172.417
600749.SH,20170728,16.43,16.72,16.43,16.68,16.53,0.15,0.91,11002.05,18298.35
600749.SH,20170731,16.74,16.74,16.55,16.7,16.68,0.02,0.12,8679.38,14442.8
600749.SH,20170801,16.69,16.88,16.68,16.76,16.7,0.06,0.36,10427.35,17474.536
600749.SH,20170802,16.76,17.51,16.5,17.0,16.76,0.24,1.43,22585.09,38513.708
600749.SH,20170803,16.74,16.95,16.65,16.76,17.0,-0.24,-1.41,14914.21,24983.693
600749.SH,20170804,16.9,17.46,16.63,17.26,16.76,0.5,2.98,47135.89,81036.946
600749.SH,20170807,17.29,17.91,17.0,17.8,17.26,0.54,3.13,33666.94,59221.408
600749.SH,20170808,17.82,18.45,17.82,18.34,17.8,0.54,3.03,37060.07,67490.767
600749.SH,20170809,18.33,18.45,18.0,18.33,18.34,-0.01,-0.05,17313.9,31507.574
600749.SH,20170810,18.25,18.25,17.7,18.18,18.33,-0.15,-0.82,26111.6,46896.448
600749.SH,20170811,17.99,18.57,17.8,18.35,18.18,0.17,0.94,29384.54,53581.211
600749.SH,20170814,18.37,18.49,18.15,18.35,18.35,0.0,0.0,15530.0,28484.608
600749.SH,20170815,18.35,18.39,18.15,18.16,18.35,-0.19,-1.04,9011.03,16444.839
600749.SH,20170816,18.23,18.66,18.09,18.56,18.16,0.4,2.2,19598.42,36163.162
600749.SH,20170817,18.58,18.93,18.38,18.85,18.56,0.29,1.56,18725.8,35112.357
600749.SH,20170818,18.48,18.95,18.48,18.87,18.85,0.02,0.11,11010.56,20611.567
600749.SH,20170821,18.8,19.01,18.7,18.95,18.87,0.08,0.42,8903.01,16877.678
600749.SH,20170822,18.93,19.2,18.84,19.12,18.95,0.17,0.9,13440.97,25679.223
600749.SH,20170823,19.4,19.4,18.72,18.86,19.12,-0.26,-1.36,10210.01,19349.281
600749.SH,20170824,18.9,18.9,18.48,18.57,18.86,-0.29,-1.54,8395.11,15655.116
600749.SH,20170825,18.56,18.76,18.55,18.7,18.57,0.13,0.7,5617.13,10494.042
600749.SH,20170828,18.7,19.0,18.7,18.78,18.7,0.08,0.43,9452.28,17811.563
600749.SH,20170829,18.98,18.98,18.7,18.74,18.78,-0.04,-0.21,5004.0,9407.094
600749.SH,20170830,18.72,18.98,18.57,18.94,18.74,0.2,1.07,8829.27,16605.743
600749.SH,20170831,18.94,19.16,18.87,18.99,18.94,0.05,0.26,6839.02,12995.698
600749.SH,20170901,18.99,19.13,18.87,19.1,18.99,0.11,0.58,9761.14,18549.052
600749.SH,20170904,18.75,20.75,18.73,20.27,19.1,1.17,6.13,47288.34,93969.778
600749.SH,20170905,20.0,20.17,19.6,19.89,20.27,-0.38,-1.87,25844.1,51329.111
600749.SH,20170906,19.67,19.87,19.4,19.53,19.89,-0.36,-1.81,14144.21,27635.714
600749.SH,20170907,19.55,19.69,19.29,19.32,19.53,-0.21,-1.08,12067.66,23473.054
600749.SH,20170908,19.32,20.45,19.32,19.92,19.32,0.6,3.11,24001.81,47872.22
600749.SH,20170911,21.13,21.91,20.7,20.96,19.92,1.04,5.22,63892.48,136387.295
600749.SH,20170912,21.15,21.48,20.52,21.33,20.96,0.37,1.77,46007.8,97700.906
600749.SH,20170913,21.28,22.33,20.77,21.8,21.33,0.47,2.2,48551.03,105232.173
600749.SH,20170914,21.84,23.98,21.65,23.98,21.8,2.18,10.0,110664.3,257881.131
600749.SH,20170915,23.87,24.39,23.0,23.46,23.98,-0.52,-2.17,84249.55,198944.669
600749.SH,20170918,23.5,25.01,23.5,23.98,23.46,0.52,2.22,67828.62,164019.836
600749.SH,20170919,23.82,24.86,23.5,24.51,23.98,0.53,2.21,57746.43,139793.098
600749.SH,20170920,24.1,24.43,23.69,24.23,24.51,-0.28,-1.14,45235.11,108951.203
600749.SH,20170921,24.15,24.15,23.2,23.5,24.23,-0.73,-3.01,38910.94,91614.726
600749.SH,20170922,23.5,23.88,23.0,23.84,23.5,0.34,1.45,27806.92,65343.266
600749.SH,20170925,24.1,24.48,23.51,24.39,23.84,0.55,2.31,40663.59,98143.603
600749.SH,20170926,24.3,24.51,24.0,24.09,24.39,-0.3,-1.23,21810.56,52704.363
600749.SH,20170927,23.74,23.85,23.01,23.38,24.09,-0.71,-2.95,25809.45,60339.816
600749.SH,20170928,23.15,23.83,23.14,23.5,23.38,0.12,0.51,21301.0,50167.207
600749.SH,20170929,23.5,23.76,23.05,23.21,23.5,-0.29,-1.23,16994.22,39716.321
600749.SH,20171009,23.22,23.5,21.89,22.33,23.21,-0.88,-3.79,21401.17,47964.226
600749.SH,20171010,22.44,23.06,22.1,23.0,22.33,0.67,3.0,21468.38,48657.316
600749.SH,20171011,22.99,23.45,22.46,23.39,23.0,0.39,1.7,17209.73,39928.837
600749.SH,20171012,23.17,23.79,22.81,23.69,23.39,0.3,1.28,18227.0,42730.35
600749.SH,20171013,23.57,23.68,22.91,23.05,23.69,-0.64,-2.7,13394.1,31302.153
600749.SH,20171016,23.07,23.45,22.78,23.16,23.05,0.11,0.48,10585.2,24535.025
600749.SH,20171017,23.13,23.17,22.81,22.95,23.16,-0.21,-0.91,6033.0,13889.471
600749.SH,20171018,22.83,23.15,22.52,22.62,22.95,-0.33,-1.44,8758.12,19959.428
600749.SH,20171019,22.59,23.17,22.5,22.95,22.62,0.33,1.46,8187.01,18858.853
600749.SH,20171020,23.3,23.67,22.95,23.2,22.95,0.25,1.09,10635.04,24927.595
600749.SH,20171023,23.2,24.2,23.2,23.96,23.2,0.76,3.28,17385.45,41522.508
600749.SH,20171024,23.67,24.3,23.54,23.61,23.96,-0.35,-1.46,9852.0,23430.645
