ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20170407,18.26,18.26,17.5,17.57,18.06,-0.49,-2.71,51079.08,90412.18
002201.SZ,20170410,17.54,17.54,16.75,16.8,17.57,-0.77,-4.38,52298.81,88913.663
002201.SZ,20170411,16.91,17.4,16.0,17.11,16.8,0.31,1.85,44089.52,74832.919
002201.SZ,20170412,17.1,17.1,16.76,16.86,17.11,-0.25,-1.46,21447.64,36193.012
002201.SZ,20170413,16.88,17.09,16.64,17.01,16.86,0.15,0.89,20100.84,33836.979
002201.SZ,20170414,17.01,17.05,16.51,16.57,17.01,-0.44,-2.59,19444.72,32692.709
002201.SZ,20170417,16.59,16.71,16.01,16.39,16.57,-0.18,-1.09,20189.92,33031.973
002201.SZ,20170418,16.28,16.49,16.1,16.15,16.39,-0.24,-1.46,14896.61,24257.769
002201.SZ,20170419,16.16,16.16,14.7,15.1,16.15,-1.05,-6.5,39051.32,59125.841
002201.SZ,20170420,15.21,15.25,14.5,14.68,15.1,-0.42,-2.78,21116.67,31275.883
002201.SZ,20170421,14.61,14.91,14.58,14.72,14.68,0.04,0.27,12750.87,18806.222
002201.SZ,20170424,14.72,14.73,13.5,13.56,14.72,-1.16,-7.88,26790.14,37248.385
002201.SZ,20170425,13.56,13.96,13.47,13.5,13.56,-0.06,-0.44,32983.18,45120.178
002201.SZ,20170426,13.53,13.98,13.53,13.93,13.5,0.43,3.19,20840.33,28799.056
002201.SZ,20170427,13.96,14.14,13.64,13.9,13.93,-0.03,-0.22,16356.48,22740.01
002201.SZ,20170428,14.05,14.3,13.95,14.22,13.9,0.32,2.3,15308.03,21691.121
002201.SZ,20170502,14.37,14.37,13.88,13.99,14.22,-0.23,-1.62,16343.01,23007.248
002201.SZ,20170503,13.98,14.13,13.84,13.94,13.99,-0.05,-0.36,12169.13,17024.49
002201.SZ,20170504,14.1,15.33,13.95,14.85,13.94,0.91,6.53,46822.63,69982.991
002201.SZ,20170505,14.7,15.0,14.4,14.41,14.85,-0.44,-2.96,25980.16,38165.34
002201.SZ,20170508,14.17,14.4,13.68,13.68,14.41,-0.73,-5.07,20959.67,29274.891
002201.SZ,20170509,13.7,13.8,13.52,13.76,13.68,0.08,0.58,11622.51,15885.418
002201.SZ,20170510,14.0,14.0,13.3,13.41,13.76,-0.35,-2.54,15963.0,21902.501
002201.SZ,20170511,13.38,13.38,12.6,13.0,13.41,-0.41,-3.06,23131.8,29899.809
002201.SZ,20170512,13.2,13.3,12.91,13.02,13.0,0.02,0.15,12874.07,16744.513
002201.SZ,20170515,13.6,13.79,13.4,13.53,13.02,0.51,3.92,41445.22,56443.346
002201.SZ,20170516,13.47,13.67,13.03,13.64,13.53,0.11,0.81,36737.91,48712.513
002201.SZ,20170517,13.64,13.76,13.5,13.56,13.64,-0.08,-0.59,29599.13,40241.24
002201.SZ,20170518,13.49,13.49,13.18,13.23,13.56,-0.33,-2.43,23827.02,31669.535
002201.SZ,20170519,13.1,13.3,13.1,13.2,13.23,-0.03,-0.23,9965.02,13165.463
002201.SZ,20170522,13.2,13.27,12.9,12.94,13.2,-0.26,-1.97,13936.38,18184.06
002201.SZ,20170523,12.87,12.94,12.07,12.1,12.94,-0.84,-6.49,20565.31,25655.669
002201.SZ,20170524,12.02,12.1,11.67,11.9,12.1,-0.2,-1.65,21622.0,25666.945
002201.SZ,20170525,11.94,11.95,11.56,11.8,11.9,-0.1,-0.84,23803.37,27951.085
002201.SZ,20170526,11.7,11.89,11.68,11.7,11.8,-0.1,-0.85,21606.03,25419.249
002201.SZ,20170531,11.92,12.42,11.74,12.0,11.7,0.3,2.56,31275.52,37727.174
002201.SZ,20170601,11.84,11.94,11.56,11.65,12.0,-0.35,-2.92,20906.0,24498.908
002201.SZ,20170602,11.65,11.96,11.3,11.91,11.65,0.26,2.23,20629.88,24023.054
002201.SZ,20170605,11.93,12.18,11.86,12.04,11.91,0.13,1.09,16629.77,20066.474
002201.SZ,20170606,12.0,12.26,11.88,12.18,12.04,0.14,1.16,20070.63,24252.917
002201.SZ,20170607,12.05,12.58,12.05,12.39,12.18,0.21,1.72,26707.73,33012.363
002201.SZ,20170608,9.55,10.24,9.53,9.85,9.53,0.32,3.36,62379.32,61757.184
002201.SZ,20170609,9.7,9.8,9.52,9.63,9.85,-0.22,-2.23,38520.84,37102.096
002201.SZ,20170612,9.6,9.8,9.37,9.51,9.63,-0.12,-1.25,24467.48,23523.873
002201.SZ,20170613,9.4,9.64,9.37,9.63,9.51,0.12,1.26,21424.36,20450.139
002201.SZ,20170614,9.6,9.88,9.5,9.68,9.63,0.05,0.52,19671.13,19016.764
002201.SZ,20170615,9.58,9.84,9.58,9.75,9.68,0.07,0.72,26346.02,25691.11
002201.SZ,20170616,9.8,9.84,9.65,9.73,9.75,-0.02,-0.21,23457.43,22840.322
002201.SZ,20170619,9.69,9.79,9.57,9.79,9.73,0.06,0.62,23203.35,22481.729
002201.SZ,20170620,9.79,9.88,9.75,9.81,9.79,0.02,0.2,24156.82,23721.969
002201.SZ,20170621,9.85,9.98,9.72,9.8,9.81,-0.01,-0.1,32745.84,32346.429
002201.SZ,20170622,9.8,9.81,9.52,9.55,9.8,-0.25,-2.55,55817.71,53831.872
002201.SZ,20170623,9.51,9.78,9.5,9.6,9.55,0.05,0.52,19562.05,18781.173
002201.SZ,20170626,9.58,9.68,9.55,9.65,9.6,0.05,0.52,15216.47,14616.378
002201.SZ,20170627,9.65,9.71,9.59,9.62,9.65,-0.03,-0.31,14647.62,14097.148
002201.SZ,20170628,9.62,9.62,9.4,9.41,9.62,-0.21,-2.18,21008.61,19947.081
002201.SZ,20170629,9.5,9.53,9.34,9.37,9.41,-0.04,-0.43,25966.6,24410.379
002201.SZ,20170630,9.37,9.46,9.32,9.43,9.37,0.06,0.64,15410.14,14493.32
002201.SZ,20170703,9.4,9.47,9.38,9.47,9.43,0.04,0.42,13779.06,13006.291
002201.SZ,20170704,9.47,9.96,9.47,9.85,9.47,0.38,4.01,70447.66,69117.921
002201.SZ,20170705,9.8,9.86,9.68,9.8,9.85,-0.05,-0.51,33802.24,32904.863
002201.SZ,20170706,9.72,9.87,9.65,9.7,9.8,-0.1,-1.02,34549.67,33661.328
002201.SZ,20170707,9.7,9.75,9.59,9.65,9.7,-0.05,-0.52,24211.76,23375.811
002201.SZ,20170710,9.67,9.69,9.53,9.55,9.65,-0.1,-1.04,19374.68,18547.988
002201.SZ,20170711,9.54,9.54,9.4,9.41,9.55,-0.14,-1.47,18901.43,17912.074
002201.SZ,20170712,9.41,9.45,9.2,9.41,9.41,0.0,0.0,18744.96,17532.372
002201.SZ,20170713,9.39,9.39,9.28,9.34,9.41,-0.07,-0.74,13774.68,12837.759
002201.SZ,20170714,9.34,9.41,9.31,9.37,9.34,0.03,0.32,9464.91,8863.678
002201.SZ,20170717,9.35,9.36,8.43,8.43,9.37,-0.94,-10.03,44387.85,38390.312
002201.SZ,20170718,8.11,8.54,8.11,8.33,8.43,-0.1,-1.19,26310.99,21860.472
002201.SZ,20170719,8.32,8.55,8.2,8.51,8.33,0.18,2.16,21536.19,18182.155
002201.SZ,20170720,8.51,8.72,8.46,8.53,8.51,0.02,0.24,22140.65,19005.632
002201.SZ,20170721,8.51,8.79,8.44,8.51,8.53,-0.02,-0.23,20224.77,17426.802
002201.SZ,20170724,8.52,8.59,8.23,8.59,8.51,0.08,0.94,13836.1,11702.452
002201.SZ,20170725,8.57,8.7,8.48,8.7,8.59,0.11,1.28,22819.31,19614.651
002201.SZ,20170726,8.71,8.8,8.7,8.74,8.7,0.04,0.46,22086.3,19305.026
002201.SZ,20170727,8.7,8.95,8.63,8.9,8.74,0.16,1.83,28980.55,25517.352
002201.SZ,20170728,8.95,9.73,8.87,9.43,8.9,0.53,5.96,85361.63,79806.995
002201.SZ,20170731,9.35,10.28,9.25,10.02,9.43,0.59,6.26,100856.18,98793.996
002201.SZ,20170801,9.95,11.02,9.88,11.02,10.02,1.0,9.98,165046.65,176777.759
002201.SZ,20170802,11.16,11.63,10.5,10.87,11.02,-0.15,-1.36,208086.73,227137.823
002201.SZ,20170803,10.97,10.97,10.38,10.58,10.87,-0.29,-2.67,102549.14,108866.956
002201.SZ,20170804,10.43,10.53,10.21,10.21,10.58,-0.37,-3.5,83561.37,86466.674
002201.SZ,20170807,10.21,10.45,10.02,10.44,10.21,0.23,2.25,62850.05,64524.621
002201.SZ,20170808,10.28,10.57,10.2,10.41,10.44,-0.03,-0.29,53324.39,55211.161
002201.SZ,20170809,10.42,10.42,10.22,10.38,10.41,-0.03,-0.29,39893.28,41032.962
002201.SZ,20170810,10.37,10.47,10.05,10.27,10.38,-0.11,-1.06,37458.91,38644.064
002201.SZ,20170811,10.25,10.35,10.0,10.17,10.27,-0.1,-0.97,33673.75,34356.55
002201.SZ,20170814,10.02,10.29,10.02,10.24,10.17,0.07,0.69,26005.21,26555.621
002201.SZ,20170815,10.29,10.29,10.12,10.28,10.24,0.04,0.39,27782.96,28395.179
002201.SZ,20170816,10.28,10.93,10.28,10.92,10.28,0.64,6.23,116052.41,124690.06
002201.SZ,20170817,10.85,10.85,10.61,10.64,10.92,-0.28,-2.56,63400.68,67757.763
002201.SZ,20170818,10.56,10.75,10.48,10.56,10.64,-0.08,-0.75,44672.05,47285.327
002201.SZ,20170821,10.5,10.7,10.46,10.55,10.56,-0.01,-0.09,29901.72,31505.278
002201.SZ,20170822,10.51,10.6,10.25,10.35,10.55,-0.2,-1.9,35225.07,36641.595
002201.SZ,20170823,10.34,10.41,10.0,10.03,10.35,-0.32,-3.09,42347.7,42883.405
002201.SZ,20170824,10.03,10.05,9.8,9.85,10.03,-0.18,-1.79,38688.71,38251.262
002201.SZ,20170825,9.86,10.54,9.85,10.34,9.85,0.49,4.97,70616.21,72603.956
002201.SZ,20170828,10.32,10.71,10.12,10.68,10.34,0.34,3.29,69440.53,72913.835
002201.SZ,20170829,10.7,11.02,10.55,11.02,10.68,0.34,3.18,87506.5,94684.749
002201.SZ,20170830,11.02,12.12,10.92,11.55,11.02,0.53,4.81,137685.79,159934.369
002201.SZ,20170831,11.5,11.97,11.15,11.5,11.55,-0.05,-0.43,75018.42,86280.346
002201.SZ,20170901,11.36,11.75,11.09,11.18,11.5,-0.32,-2.78,112260.07,126715.101
002201.SZ,20170904,11.11,11.28,10.77,10.98,11.18,-0.2,-1.79,110868.9,121238.513
002201.SZ,20170905,10.86,10.99,10.75,10.78,10.98,-0.2,-1.82,57320.58,62202.578
002201.SZ,20170906,10.8,11.86,10.8,11.86,10.78,1.08,10.02,228301.65,265097.394
002201.SZ,20170907,12.2,12.29,11.72,12.0,11.86,0.14,1.18,275177.13,329888.852
002201.SZ,20170908,11.82,11.98,11.6,11.75,12.0,-0.25,-2.08,129603.78,152611.298
002201.SZ,20170911,11.75,12.14,11.67,11.82,11.75,0.07,0.6,105882.42,125634.191
002201.SZ,20170912,11.69,11.95,11.69,11.73,11.82,-0.09,-0.76,75956.0,89644.581
002201.SZ,20170913,11.75,11.75,11.41,11.71,11.73,-0.02,-0.17,66977.72,77647.551
002201.SZ,20170914,11.67,11.86,11.61,11.73,11.71,0.02,0.17,48746.06,57226.37
002201.SZ,20170915,11.63,11.92,11.63,11.87,11.73,0.14,1.19,45789.8,53913.488
002201.SZ,20170918,11.97,11.99,11.75,11.85,11.87,-0.02,-0.17,45550.37,54001.032
002201.SZ,20170919,11.79,11.8,11.36,11.39,11.85,-0.46,-3.88,60960.72,70461.082
002201.SZ,20170920,11.36,11.6,11.35,11.53,11.39,0.14,1.23,33296.11,38170.786
002201.SZ,20170921,11.57,11.63,11.29,11.29,11.53,-0.24,-2.08,37487.69,42813.728
002201.SZ,20170922,11.2,11.2,10.82,10.96,11.29,-0.33,-2.92,37574.1,41195.375
002201.SZ,20170925,11.0,11.0,10.72,10.74,10.96,-0.22,-2.01,22991.98,24900.651
002201.SZ,20170926,10.91,10.98,10.7,10.83,10.74,0.09,0.84,21281.11,22979.952
002201.SZ,20170927,10.83,10.91,10.77,10.82,10.83,-0.01,-0.09,18843.5,20419.757
002201.SZ,20170928,10.82,10.88,10.61,10.62,10.82,-0.2,-1.85,26101.5,28002.056
002201.SZ,20170929,10.62,10.94,10.62,10.88,10.62,0.26,2.45,24118.4,26056.187
002201.SZ,20171009,11.05,11.16,10.82,10.9,10.88,0.02,0.18,22404.77,24467.157
002201.SZ,20171010,10.79,10.93,10.66,10.77,10.9,-0.13,-1.19,28586.7,30666.36
002201.SZ,20171011,10.77,11.07,10.62,10.98,10.77,0.21,1.95,42730.32,46380.311
002201.SZ,20171012,11.0,11.16,10.86,10.88,10.98,-0.1,-0.91,33910.66,37243.624
002201.SZ,20171013,10.85,11.01,10.72,10.94,10.88,0.06,0.55,21706.96,23678.083
002201.SZ,20171016,10.94,11.01,10.51,10.53,10.94,-0.41,-3.75,30704.2,32972.123
002201.SZ,20171017,10.37,10.59,10.37,10.39,10.53,-0.14,-1.33,23276.92,24275.271
002201.SZ,20171018,10.37,10.5,9.97,10.0,10.39,-0.39,-3.75,41337.86,41940.328
002201.SZ,20171019,10.02,10.09,9.66,9.71,10.0,-0.29,-2.9,21851.37,21548.509
002201.SZ,20171020,9.67,9.84,9.56,9.82,9.71,0.11,1.13,18281.24,17805.404
002201.SZ,20171023,9.83,10.5,9.82,10.23,9.82,0.41,4.18,34211.13,34981.511
002201.SZ,20171024,10.23,10.3,9.96,9.99,10.23,-0.24,-2.35,19421.46,19659.064
002201.SZ,20171025,10.08,10.17,9.92,9.99,9.99,0.0,0.0,16720.92,16729.265
002201.SZ,20171026,9.98,10.22,9.92,10.15,9.99,0.16,1.6,19317.81,19512.694
002201.SZ,20171027,10.25,10.27,10.02,10.05,10.15,-0.1,-0.99,19859.81,20191.148
002201.SZ,20171030,10.03,10.14,9.65,9.73,10.05,-0.32,-3.18,22546.97,22111.516
002201.SZ,20171031,9.8,9.86,9.67,9.79,9.73,0.06,0.62,12217.75,11902.686
002201.SZ,20171101,9.79,9.85,9.71,9.72,9.79,-0.07,-0.72,14248.19,13894.908
002201.SZ,20171102,9.72,9.72,9.55,9.56,9.72,-0.16,-1.65,15248.85,14660.603
002201.SZ,20171103,9.59,9.72,9.24,9.4,9.56,-0.16,-1.67,17872.62,16905.278
002201.SZ,20171106,9.4,9.46,9.26,9.44,9.4,0.04,0.43,13134.8,12302.48
002201.SZ,20171107,9.4,9.46,9.25,9.35,9.44,-0.09,-0.95,18786.22,17490.557
002201.SZ,20171108,9.38,9.94,9.38,9.75,9.35,0.4,4.28,32725.28,31636.12
002201.SZ,20171109,9.74,10.58,9.65,10.49,9.75,0.74,7.59,84498.7,87108.945
002201.SZ,20171110,10.3,10.62,10.25,10.44,10.49,-0.05,-0.48,51427.34,53847.546
002201.SZ,20171113,10.38,10.55,10.23,10.43,10.44,-0.01,-0.1,26900.63,27932.528
002201.SZ,20171114,10.45,10.69,10.4,10.6,10.43,0.17,1.63,44219.06,46617.13
002201.SZ,20171115,10.51,10.6,10.14,10.22,10.6,-0.38,-3.58,26858.18,27797.501
002201.SZ,20171116,10.22,10.4,10.22,10.29,10.22,0.07,0.68,13463.46,13869.66
002201.SZ,20171117,10.16,10.43,9.93,10.01,10.29,-0.28,-2.72,28309.03,28923.092
002201.SZ,20171120,10.1,10.1,9.01,9.65,10.01,-0.36,-3.6,34116.79,31901.972
002201.SZ,20171121,9.57,9.64,9.33,9.5,9.65,-0.15,-1.55,18082.6,17173.91
002201.SZ,20171122,9.53,9.53,9.31,9.42,9.5,-0.08,-0.84,16926.88,15911.153
002201.SZ,20171123,9.5,9.5,9.04,9.06,9.42,-0.36,-3.82,23788.33,21894.086
002201.SZ,20171124,9.1,9.28,9.09,9.21,9.06,0.15,1.66,12901.75,11883.384
002201.SZ,20171127,9.23,10.13,9.18,10.13,9.21,0.92,9.99,66920.9,66721.622
002201.SZ,20171206,10.3,11.14,10.14,10.58,10.13,0.45,4.44,117604.28,124978.065
002201.SZ,20171207,10.69,11.07,10.29,10.66,10.58,0.08,0.76,110311.12,117847.193
002201.SZ,20171208,10.49,10.75,10.3,10.51,10.66,-0.15,-1.41,72979.65,76712.381
002201.SZ,20171211,10.47,10.51,10.22,10.42,10.51,-0.09,-0.86,52740.93,54459.493
002201.SZ,20171212,10.33,10.56,10.25,10.41,10.42,-0.01,-0.1,47171.59,49077.453
002201.SZ,20171213,10.27,10.42,10.23,10.35,10.41,-0.06,-0.58,35931.18,37024.66
002201.SZ,20171214,10.34,10.66,10.23,10.66,10.35,0.31,3.0,74002.56,77667.233
002201.SZ,20171215,10.62,10.63,10.36,10.39,10.66,-0.27,-2.53,47511.81,49720.437
002201.SZ,20171218,10.26,10.33,9.5,9.56,10.39,-0.83,-7.99,62790.0,61366.626
002201.SZ,20171219,9.58,10.52,9.57,10.52,9.56,0.96,10.04,43364.88,43763.799
002201.SZ,20171220,10.75,11.02,10.63,10.85,10.52,0.33,3.14,152471.66,165007.705
002201.SZ,20171221,10.83,10.97,10.57,10.91,10.85,0.06,0.55,102682.59,110854.085
002201.SZ,20171222,10.83,11.21,10.71,10.97,10.91,0.06,0.55,109138.58,119912.921
002201.SZ,20171225,10.9,11.19,10.75,11.14,10.97,0.17,1.55,90100.8,99009.972
002201.SZ,20171226,11.02,11.15,10.77,10.95,11.14,-0.19,-1.71,64947.2,71278.309
002201.SZ,20171227,10.72,11.08,10.71,10.75,10.95,-0.2,-1.83,54006.89,58735.66
002201.SZ,20171228,10.73,10.88,10.62,10.75,10.75,0.0,0.0,41280.76,44399.167
002201.SZ,20171229,10.74,11.01,10.67,10.99,10.75,0.24,2.23,57186.18,62141.024
002201.SZ,20180102,10.86,11.1,10.85,10.96,10.99,-0.03,-0.27,46729.26,51152.412
002201.SZ,20180103,11.04,11.48,10.96,10.97,10.96,0.01,0.09,80635.13,89839.29
002201.SZ,20180104,10.82,10.9,10.65,10.74,10.97,-0.23,-2.1,57082.08,61347.648
002201.SZ,20180105,10.72,10.84,10.5,10.59,10.74,-0.15,-1.4,46771.46,49627.379
002201.SZ,20180108,10.5,10.78,10.37,10.71,10.59,0.12,1.13,48487.53,51099.118
002201.SZ,20180109,10.7,10.7,10.42,10.46,10.71,-0.25,-2.33,31121.29,32798.963
002201.SZ,20180110,10.24,10.42,10.23,10.35,10.46,-0.11,-1.05,32879.4,33879.763
002201.SZ,20180111,10.35,11.2,10.32,10.92,10.35,0.57,5.51,79533.05,86148.448
002201.SZ,20180112,10.86,10.98,10.66,10.72,10.92,-0.2,-1.83,41990.64,45104.9
002201.SZ,20180115,10.64,10.65,10.29,10.3,10.72,-0.42,-3.92,39212.34,40651.395
002201.SZ,20180116,10.15,10.51,10.15,10.4,10.3,0.1,0.97,20482.27,21305.636
002201.SZ,20180117,10.44,10.49,10.16,10.31,10.4,-0.09,-0.87,22867.61,23546.507
002201.SZ,20180118,10.3,10.78,10.22,10.56,10.31,0.25,2.42,34687.06,36626.74
002201.SZ,20180119,10.63,10.64,10.36,10.39,10.56,-0.17,-1.61,26119.9,27241.13
002201.SZ,20180122,10.45,10.94,10.45,10.52,10.39,0.13,1.25,36689.85,39215.289
002201.SZ,20180123,10.45,10.7,10.31,10.69,10.52,0.17,1.62,34637.07,36367.545
002201.SZ,20180124,10.69,10.84,10.55,10.82,10.69,0.13,1.22,42606.29,45793.255
002201.SZ,20180125,10.82,10.97,10.6,10.61,10.82,-0.21,-1.94,32247.2,34460.231
002201.SZ,20180126,10.62,10.66,10.33,10.43,10.61,-0.18,-1.7,24578.39,25761.268
002201.SZ,20180129,10.49,10.56,10.22,10.3,10.43,-0.13,-1.25,21032.99,21734.89
002201.SZ,20180130,10.29,10.36,10.11,10.21,10.3,-0.09,-0.87,21020.52,21438.842
002201.SZ,20180131,10.21,10.21,9.88,9.96,10.21,-0.25,-2.45,23409.12,23508.807
002201.SZ,20180201,9.99,10.13,9.54,9.58,9.96,-0.38,-3.82,25031.0,24303.975
002201.SZ,20180202,9.58,9.79,9.38,9.67,9.58,0.09,0.94,14621.73,14039.983
002201.SZ,20180205,9.36,10.3,9.36,9.96,9.67,0.29,3.0,22475.6,22155.946
002201.SZ,20180206,9.27,9.8,9.27,9.41,9.96,-0.55,-5.52,22163.5,21177.977
002201.SZ,20180207,9.55,9.8,9.4,9.69,9.41,0.28,2.98,20220.48,19492.414
002201.SZ,20180208,9.66,9.88,9.62,9.71,9.69,0.02,0.21,12184.9,11888.289
002201.SZ,20180209,9.59,9.59,8.92,9.05,9.71,-0.66,-6.8,33511.1,30757.006
002201.SZ,20180212,9.08,9.35,9.07,9.17,9.05,0.12,1.33,16553.0,15243.677
002201.SZ,20180213,9.17,9.35,9.11,9.14,9.17,-0.03,-0.33,15438.58,14221.77
002201.SZ,20180214,9.14,9.28,9.1,9.22,9.14,0.08,0.88,7250.79,6685.234
002201.SZ,20180222,9.22,9.43,9.22,9.37,9.22,0.15,1.63,13268.9,12419.061
002201.SZ,20180223,9.37,9.53,9.35,9.39,9.37,0.02,0.21,8975.5,8456.754
002201.SZ,20180226,9.39,9.58,9.33,9.53,9.39,0.14,1.49,23785.95,22539.293
002201.SZ,20180227,9.49,9.65,9.47,9.58,9.53,0.05,0.52,21243.77,20327.474
002201.SZ,20180228,9.51,9.51,9.33,9.41,9.58,-0.17,-1.77,14238.3,13421.622
002201.SZ,20180301,9.42,9.59,9.42,9.52,9.41,0.11,1.17,14780.26,14053.967
002201.SZ,20180302,9.52,9.53,9.38,9.4,9.52,-0.12,-1.26,13987.06,13204.66
002201.SZ,20180305,9.42,9.48,9.36,9.43,9.4,0.03,0.32,10613.66,9988.123
002201.SZ,20180306,9.46,9.5,9.35,9.5,9.43,0.07,0.74,17785.6,16728.131
002201.SZ,20180307,9.48,9.57,9.36,9.38,9.5,-0.12,-1.26,14025.79,13218.456
002201.SZ,20180308,9.31,9.46,9.31,9.39,9.38,0.01,0.11,15874.49,14876.057
002201.SZ,20180309,9.37,9.58,9.34,9.56,9.39,0.17,1.81,26475.81,25184.163
002201.SZ,20180312,9.56,10.52,9.53,10.13,9.56,0.57,5.96,94103.53,95926.779
002201.SZ,20180313,9.98,10.12,9.85,9.93,10.13,-0.2,-1.97,43058.14,43007.498
002201.SZ,20180314,9.86,10.1,9.82,9.93,9.93,0.0,0.0,22056.29,21995.047
002201.SZ,20180315,9.93,10.29,9.87,10.22,9.93,0.29,2.92,46718.8,47348.866
002201.SZ,20180316,10.14,10.31,10.03,10.07,10.22,-0.15,-1.47,26195.57,26555.062
002201.SZ,20180319,10.08,10.2,9.93,10.0,10.07,-0.07,-0.7,22612.0,22679.574
002201.SZ,20180320,9.85,10.6,9.85,10.25,10.0,0.25,2.5,74565.58,76854.704
002201.SZ,20180321,10.19,10.36,10.0,10.04,10.25,-0.21,-2.05,32270.63,32811.137
002201.SZ,20180322,10.11,10.25,10.04,10.13,10.04,0.09,0.9,19685.41,19958.426
002201.SZ,20180323,9.92,9.92,9.32,9.4,10.13,-0.73,-7.21,44163.28,42506.649
002201.SZ,20180326,9.11,9.65,9.11,9.51,9.4,0.11,1.17,20441.43,19183.09
002201.SZ,20180327,9.69,9.84,9.56,9.68,9.51,0.17,1.79,17400.9,16849.779
002201.SZ,20180328,9.6,9.6,9.44,9.52,9.68,-0.16,-1.65,14569.1,13867.254
002201.SZ,20180329,9.6,9.7,9.52,9.63,9.52,0.11,1.16,13787.85,13254.861
002201.SZ,20180330,9.61,9.78,9.61,9.7,9.63,0.07,0.73,14855.43,14391.737
002201.SZ,20180402,9.75,10.21,9.62,10.01,9.7,0.31,3.2,28671.9,28314.263
002201.SZ,20180403,9.82,9.97,9.74,9.87,10.01,-0.14,-1.4,22886.04,22607.765
002201.SZ,20180404,9.9,10.04,9.8,9.85,9.87,-0.02,-0.2,14227.49,14063.477
002201.SZ,20180409,9.85,9.88,9.64,9.76,9.85,-0.09,-0.91,12349.91,12048.557
002201.SZ,20180410,9.76,9.8,9.68,9.8,9.76,0.04,0.41,12697.17,12361.37
002201.SZ,20180411,9.87,9.89,9.75,9.85,9.8,0.05,0.51,9103.11,8937.813
002201.SZ,20180412,9.85,9.86,9.7,9.71,9.85,-0.14,-1.42,14341.61,14006.792
002201.SZ,20180413,9.7,9.82,9.59,9.66,9.71,-0.05,-0.51,13111.1,12670.063
002201.SZ,20180416,9.66,10.2,9.37,10.2,9.66,0.54,5.59,32411.7,32023.892
002201.SZ,20180417,10.47,10.47,9.88,9.89,10.2,-0.31,-3.04,50284.82,51337.863
002201.SZ,20180418,9.85,9.85,9.5,9.74,9.89,-0.15,-1.52,21353.47,20655.587
002201.SZ,20180419,9.72,9.79,9.61,9.66,9.74,-0.08,-0.82,11921.4,11574.433
002201.SZ,20180420,9.68,9.75,9.53,9.59,9.66,-0.07,-0.72,10917.8,10512.503
002201.SZ,20180423,9.43,9.65,9.43,9.5,9.59,-0.09,-0.94,10445.4,9925.497
002201.SZ,20180424,9.49,9.66,9.48,9.63,9.5,0.13,1.37,7695.57,7377.347
002201.SZ,20180425,9.63,9.66,9.55,9.59,9.63,-0.04,-0.42,6578.17,6318.505
002201.SZ,20180426,9.59,9.6,9.41,9.53,9.59,-0.06,-0.63,13893.94,13183.573
002201.SZ,20180427,9.46,9.76,9.43,9.59,9.53,0.06,0.63,14383.29,13796.392
002201.SZ,20180502,9.68,9.68,9.4,9.47,9.59,-0.12,-1.25,8575.72,8130.658
002201.SZ,20180503,9.48,9.53,9.3,9.49,9.47,0.02,0.21,11782.26,11086.802
002201.SZ,20180504,9.4,9.47,9.37,9.38,9.49,-0.11,-1.16,10160.59,9548.228
002201.SZ,20180507,9.4,9.54,9.36,9.47,9.38,0.09,0.96,9816.78,9290.82
002201.SZ,20180508,9.47,9.61,9.45,9.56,9.47,0.09,0.95,12976.08,12386.662
002201.SZ,20180509,9.56,9.66,9.56,9.61,9.56,0.05,0.52,11924.63,11462.417
002201.SZ,20180510,9.57,9.68,9.52,9.61,9.61,0.0,0.0,10045.22,9632.613
002201.SZ,20180511,9.65,9.7,9.45,9.49,9.61,-0.12,-1.25,12851.0,12256.804
002201.SZ,20180514,9.46,9.54,9.37,9.4,9.49,-0.09,-0.95,8387.51,7919.395
002201.SZ,20180515,9.4,9.45,9.36,9.45,9.4,0.05,0.53,5954.86,5607.357
002201.SZ,20180516,9.46,9.46,9.32,9.33,9.45,-0.12,-1.27,7217.43,6756.469
002201.SZ,20180517,9.3,9.39,9.2,9.25,9.33,-0.08,-0.86,9893.57,9159.129
002201.SZ,20180518,9.25,9.35,9.16,9.31,9.25,0.06,0.65,5917.1,5488.01
002201.SZ,20180521,9.4,9.45,9.34,9.35,9.31,0.04,0.43,8136.06,7635.996
002201.SZ,20180522,9.35,9.44,9.31,9.4,9.35,0.05,0.53,8079.5,7557.802
002201.SZ,20180523,9.38,9.42,9.17,9.18,9.4,-0.22,-2.34,12891.19,11974.358
002201.SZ,20180524,9.1,9.26,9.1,9.25,9.18,0.07,0.76,12664.58,11624.323
002201.SZ,20180525,9.25,9.3,8.95,9.0,9.25,-0.25,-2.7,12395.1,11257.606
002201.SZ,20180528,8.98,9.06,8.4,8.56,9.0,-0.44,-4.89,22122.28,19346.365
002201.SZ,20180529,8.55,8.65,8.41,8.58,8.56,0.02,0.23,12602.36,10773.496
002201.SZ,20180530,8.56,8.56,8.18,8.47,8.58,-0.11,-1.28,19407.36,16139.18
002201.SZ,20180531,8.46,8.55,8.35,8.48,8.47,0.01,0.12,10258.34,8678.458
002201.SZ,20180601,8.48,8.51,8.08,8.24,8.48,-0.24,-2.83,11589.03,9631.965
002201.SZ,20180604,8.21,8.29,7.96,7.96,8.24,-0.28,-3.4,11109.9,8985.653
