ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20160630,12.14,12.49,12.03,12.28,12.16,0.12,0.99,92129.35,112765.643
000995.SZ,20160701,12.28,12.28,12.05,12.17,12.28,-0.11,-0.9,57837.43,70324.9456
000995.SZ,20160704,12.04,12.29,12.01,12.25,12.17,0.08,0.66,75692.39,92241.7841
000995.SZ,20160705,12.24,12.26,12.12,12.22,12.25,-0.03,-0.24,63595.9,77531.3526
000995.SZ,20160706,12.2,12.49,12.05,12.45,12.22,0.23,1.88,86529.52,106045.3359
000995.SZ,20160707,12.47,12.5,12.19,12.29,12.45,-0.16,-1.29,66023.03,81226.559
000995.SZ,20160708,12.27,12.42,12.17,12.33,12.29,0.04,0.33,51634.15,63596.7847
000995.SZ,20160711,12.23,12.37,12.13,12.16,12.33,-0.17,-1.38,54652.94,66876.4419
000995.SZ,20160712,12.15,12.21,11.55,12.06,12.16,-0.1,-0.82,63739.79,76162.0633
000995.SZ,20160713,11.99,12.13,11.99,12.1,12.06,0.04,0.33,39005.51,47025.1158
000995.SZ,20160714,12.06,12.2,12.02,12.16,12.1,0.06,0.5,36860.5,44652.2153
000995.SZ,20160715,12.12,12.14,11.95,11.99,12.16,-0.17,-1.4,36541.19,43905.9205
000995.SZ,20160718,11.9,11.93,11.63,11.72,11.99,-0.27,-2.25,44089.13,51817.7651
000995.SZ,20160719,11.75,11.75,11.41,11.48,11.72,-0.24,-2.05,44995.42,51858.6617
000995.SZ,20160720,11.42,11.64,11.42,11.59,11.48,0.11,0.96,36655.42,42295.0152
000995.SZ,20160721,11.57,11.68,11.56,11.59,11.59,0.0,0.0,24632.69,28623.4049
000995.SZ,20160722,11.59,11.62,11.5,11.53,11.59,-0.06,-0.52,20173.91,23298.3115
000995.SZ,20160725,11.58,11.73,11.54,11.62,11.53,0.09,0.78,22886.74,26678.0323
000995.SZ,20160726,11.65,12.2,11.62,12.2,11.62,0.58,4.99,68820.69,82653.4593
000995.SZ,20160727,12.29,12.64,11.68,12.04,12.2,-0.16,-1.31,124311.87,152872.3826
000995.SZ,20160728,11.95,12.49,11.92,12.4,12.04,0.36,2.99,73686.88,90606.0737
000995.SZ,20160729,12.47,12.48,12.16,12.32,12.4,-0.08,-0.65,49315.16,60788.9356
000995.SZ,20160801,12.14,12.22,11.7,11.8,12.32,-0.52,-4.22,62771.64,74065.9714
000995.SZ,20160802,11.79,11.91,11.7,11.9,11.8,0.1,0.85,22548.53,26682.1007
000995.SZ,20160803,11.86,12.02,11.72,11.97,11.9,0.07,0.59,21264.81,25341.5609
000995.SZ,20160804,12.0,12.44,11.94,12.32,11.97,0.35,2.92,38871.83,47654.0848
000995.SZ,20160805,12.29,12.37,12.16,12.23,12.32,-0.09,-0.73,22854.56,28021.5802
000995.SZ,20160808,12.12,12.27,12.06,12.25,12.23,0.02,0.16,27967.15,34089.2144
000995.SZ,20160809,12.24,12.28,12.12,12.19,12.25,-0.06,-0.49,27519.09,33508.1667
000995.SZ,20160810,12.18,12.22,11.91,12.04,12.19,-0.15,-1.23,47261.46,56852.857
000995.SZ,20160811,11.95,12.08,11.92,11.95,12.04,-0.09,-0.75,21520.01,25811.8143
000995.SZ,20160812,11.9,12.02,11.89,12.0,11.95,0.05,0.42,17213.7,20577.785
000995.SZ,20160815,11.99,12.13,11.95,12.07,12.0,0.07,0.58,32860.84,39598.843
000995.SZ,20160816,12.02,12.09,11.93,12.0,12.07,-0.07,-0.58,36718.79,44127.6589
000995.SZ,20160817,11.99,12.13,11.95,12.07,12.0,0.07,0.58,30208.42,36371.7507
000995.SZ,20160818,12.05,12.13,12.0,12.06,12.07,-0.01,-0.08,34156.99,41220.6785
000995.SZ,20160819,12.04,12.11,12.02,12.07,12.06,0.01,0.08,20574.81,24793.4726
000995.SZ,20160822,12.07,12.23,12.03,12.11,12.07,0.04,0.33,39801.06,48367.7155
000995.SZ,20160823,12.13,12.21,12.09,12.2,12.11,0.09,0.74,22750.67,27666.1712
000995.SZ,20160824,12.24,12.25,12.08,12.11,12.2,-0.09,-0.74,26856.0,32575.102
000995.SZ,20160825,12.11,12.11,11.9,12.04,12.11,-0.07,-0.58,20254.68,24333.628
000995.SZ,20160826,12.02,12.53,12.02,12.3,12.04,0.26,2.16,54367.86,66807.7368
000995.SZ,20160829,12.35,12.61,12.31,12.49,12.3,0.19,1.54,50334.45,62739.0602
000995.SZ,20160830,12.48,12.66,12.4,12.55,12.49,0.06,0.48,35847.8,44967.7155
000995.SZ,20160831,12.6,13.18,12.52,13.18,12.55,0.63,5.02,61773.0,81120.0979
000995.SZ,20160901,13.29,13.8,13.2,13.24,13.18,0.06,0.46,106456.84,143529.8621
000995.SZ,20160902,13.2,13.68,13.05,13.5,13.24,0.26,1.96,49805.38,66743.4241
000995.SZ,20160905,13.49,13.79,13.25,13.41,13.5,-0.09,-0.67,32850.07,44081.403
000995.SZ,20160906,13.35,13.6,13.08,13.49,13.41,0.08,0.6,38439.24,51565.0166
000995.SZ,20160907,13.43,14.16,13.42,14.16,13.49,0.67,4.97,86121.31,120374.1412
000995.SZ,20160908,14.19,14.42,13.96,14.3,14.16,0.14,0.99,58702.04,83528.6349
000995.SZ,20160909,14.18,15.02,14.05,14.96,14.3,0.66,4.62,71577.32,106236.0247
000995.SZ,20160912,14.26,14.66,14.21,14.22,14.96,-0.74,-4.95,86393.97,123714.873
000995.SZ,20160913,14.25,14.5,13.7,13.83,14.22,-0.39,-2.74,59105.16,83059.2619
000995.SZ,20160914,13.84,14.48,13.7,14.16,13.83,0.33,2.39,31195.64,44140.596
000995.SZ,20160919,13.99,14.81,13.98,14.66,14.16,0.5,3.53,41984.39,61020.0074
000995.SZ,20160920,14.61,14.81,14.29,14.45,14.66,-0.21,-1.43,27774.78,40354.8498
000995.SZ,20160921,14.42,14.52,14.16,14.25,14.45,-0.2,-1.38,33702.39,48369.9158
000995.SZ,20160922,14.28,14.46,14.01,14.24,14.25,-0.01,-0.07,28679.39,40866.3009
000995.SZ,20160923,14.2,14.6,14.15,14.4,14.24,0.16,1.12,36056.55,51851.4801
000995.SZ,20160926,14.49,14.49,14.01,14.03,14.4,-0.37,-2.57,35040.08,49980.1603
000995.SZ,20160927,13.85,14.18,13.8,14.05,14.03,0.02,0.14,28515.6,39797.6475
000995.SZ,20160928,14.04,14.73,14.0,14.48,14.05,0.43,3.06,46858.26,67460.4541
000995.SZ,20160929,14.65,15.0,14.53,14.66,14.48,0.18,1.24,37160.51,54755.1522
000995.SZ,20160930,14.79,15.15,14.53,14.95,14.66,0.29,1.98,44282.84,65842.406
000995.SZ,20161010,15.01,15.1,14.8,14.98,14.95,0.03,0.2,30157.71,45113.594
000995.SZ,20161011,14.9,15.35,14.85,15.33,14.98,0.35,2.34,47530.33,72272.9719
000995.SZ,20161012,15.33,15.9,15.12,15.8,15.33,0.47,3.07,35636.57,55376.5137
000995.SZ,20161013,15.85,16.45,15.75,16.22,15.8,0.42,2.66,57815.86,93743.2437
000995.SZ,20161014,16.26,16.5,15.81,16.1,16.22,-0.12,-0.74,40662.88,65724.0182
000995.SZ,20161017,15.99,16.0,15.38,15.4,16.1,-0.7,-4.35,60704.99,95324.1263
000995.SZ,20161018,15.47,15.67,15.19,15.64,15.4,0.24,1.56,41919.41,64830.1567
000995.SZ,20161019,15.78,16.28,15.65,16.1,15.64,0.46,2.94,51540.54,82388.8228
000995.SZ,20161020,16.15,16.47,16.07,16.3,16.1,0.2,1.24,35835.74,58405.3858
000995.SZ,20161021,16.25,16.6,15.65,15.91,16.3,-0.39,-2.39,32551.58,52274.9062
000995.SZ,20161024,16.0,16.01,15.63,15.7,15.91,-0.21,-1.32,26985.65,42597.8128
000995.SZ,20161025,15.64,15.85,15.56,15.64,15.7,-0.06,-0.38,24459.1,38346.8614
000995.SZ,20161026,15.8,16.42,15.8,16.41,15.64,0.77,4.92,68957.19,111514.9779
000995.SZ,20161027,16.18,16.95,16.13,16.79,16.41,0.38,2.32,49970.99,83403.7899
000995.SZ,20161028,16.85,16.85,16.15,16.15,16.79,-0.64,-3.81,43785.76,71744.7365
000995.SZ,20161031,16.16,16.49,16.1,16.46,16.15,0.31,1.92,36842.9,60087.023
000995.SZ,20161101,16.3,16.88,16.29,16.75,16.46,0.29,1.76,32865.01,54835.967
000995.SZ,20161102,16.8,16.8,16.58,16.62,16.75,-0.13,-0.78,25852.68,43121.847
000995.SZ,20161103,16.62,16.62,16.28,16.42,16.62,-0.2,-1.2,34076.44,56085.008
000995.SZ,20161104,16.67,16.67,16.36,16.49,16.42,0.07,0.43,26785.08,44140.964
000995.SZ,20161107,16.53,16.54,16.05,16.09,16.49,-0.4,-2.43,44800.0,72827.404
000995.SZ,20161108,16.11,16.55,16.1,16.39,16.09,0.3,1.86,35442.03,57993.152
000995.SZ,20161109,16.33,16.62,16.15,16.48,16.39,0.09,0.55,30039.33,49267.294
000995.SZ,20161110,16.49,16.83,16.41,16.76,16.48,0.28,1.7,35505.14,59300.677
000995.SZ,20161111,16.86,16.86,16.58,16.73,16.76,-0.03,-0.18,41910.99,70175.393
000995.SZ,20161114,16.71,16.89,16.6,16.69,16.73,-0.04,-0.24,41968.16,70316.82
000995.SZ,20161115,16.63,17.52,16.6,17.45,16.69,0.76,4.55,62785.24,107225.731
000995.SZ,20161116,17.49,18.19,17.35,17.64,17.45,0.19,1.09,63742.64,113526.429
000995.SZ,20161117,17.58,18.08,17.3,17.62,17.64,-0.02,-0.11,36840.71,64944.671
000995.SZ,20161118,17.6,17.95,17.5,17.76,17.62,0.14,0.79,29829.8,53065.108
000995.SZ,20161121,17.68,17.81,17.4,17.56,17.76,-0.2,-1.13,44441.73,78344.779
000995.SZ,20161122,17.55,17.8,17.28,17.53,17.56,-0.03,-0.17,32385.32,56775.275
000995.SZ,20161123,17.4,17.62,17.35,17.44,17.53,-0.09,-0.51,25070.85,43761.376
000995.SZ,20161124,17.44,17.55,17.28,17.5,17.44,0.06,0.34,29371.22,51118.14
000995.SZ,20161125,17.48,17.51,17.22,17.44,17.5,-0.06,-0.34,16590.1,28809.589
000995.SZ,20161128,17.5,17.5,17.0,17.11,17.44,-0.33,-1.89,29710.11,51142.006
000995.SZ,20161129,17.16,17.24,16.25,16.25,17.11,-0.86,-5.03,53381.01,88180.987
000995.SZ,20161130,15.79,15.88,15.44,15.44,16.25,-0.81,-4.98,81513.59,126599.495
000995.SZ,20161201,15.44,15.7,15.25,15.53,15.44,0.09,0.58,34561.55,53817.983
000995.SZ,20161202,15.64,15.85,15.4,15.7,15.53,0.17,1.09,22315.02,34799.175
000995.SZ,20161205,15.73,16.33,15.41,16.2,15.7,0.5,3.18,22119.55,35131.779
000995.SZ,20161206,16.1,16.45,15.92,16.08,16.2,-0.12,-0.74,30476.58,49469.463
000995.SZ,20161207,16.0,16.68,16.0,16.5,16.08,0.42,2.61,18882.0,31054.92
000995.SZ,20161208,16.46,16.7,16.46,16.5,16.5,0.0,0.0,14927.6,24731.461
000995.SZ,20161209,16.55,16.63,16.25,16.29,16.5,-0.21,-1.27,15607.97,25561.342
000995.SZ,20161212,16.11,16.45,15.48,15.48,16.29,-0.81,-4.97,29134.0,46073.297
000995.SZ,20161213,15.26,15.65,15.0,15.51,15.48,0.03,0.19,16938.67,25947.292
000995.SZ,20161214,15.41,15.92,15.41,15.76,15.51,0.25,1.61,23530.65,36801.223
000995.SZ,20161215,16.4,16.55,16.2,16.55,15.76,0.79,5.01,13469.9,22180.153
000995.SZ,20161216,16.96,17.38,16.88,17.38,16.55,0.83,5.02,109221.05,188859.008
000995.SZ,20161219,17.35,18.23,17.06,17.9,17.38,0.52,2.99,50535.75,89346.418
000995.SZ,20161220,18.43,18.43,17.7,18.06,17.9,0.16,0.89,37602.2,67949.768
000995.SZ,20161221,18.1,18.59,17.9,18.18,18.06,0.12,0.66,45544.31,83345.924
000995.SZ,20161222,18.17,18.3,17.52,17.79,18.18,-0.39,-2.15,28909.12,51712.026
000995.SZ,20161223,17.88,18.1,17.36,17.97,17.79,0.18,1.01,35547.53,63083.674
000995.SZ,20161226,17.42,18.18,17.42,17.78,17.97,-0.19,-1.06,24759.0,44220.887
000995.SZ,20161227,17.89,18.67,17.73,18.67,17.78,0.89,5.01,41572.51,76356.063
000995.SZ,20161228,18.67,19.32,17.84,18.13,18.67,-0.54,-2.89,62475.9,115688.515
000995.SZ,20161229,17.97,18.13,17.64,17.77,18.13,-0.36,-1.99,31095.0,55532.871
000995.SZ,20161230,17.77,18.25,17.6,17.8,17.77,0.03,0.17,32994.0,58967.519
000995.SZ,20170103,17.9,18.55,17.9,18.48,17.8,0.68,3.82,33160.23,60505.597
000995.SZ,20170104,17.96,18.28,17.96,18.19,18.48,-0.29,-1.57,30986.11,56148.736
000995.SZ,20170105,18.02,18.11,17.53,17.59,18.19,-0.6,-3.3,46714.0,83031.729
000995.SZ,20170106,16.79,17.4,16.71,16.71,17.59,-0.88,-5.0,113784.9,190541.258
000995.SZ,20170109,16.5,16.69,16.06,16.56,16.71,-0.15,-0.9,44262.06,72479.909
000995.SZ,20170110,16.69,17.17,16.58,16.7,16.56,0.14,0.85,30791.25,51842.169
000995.SZ,20170111,16.63,16.79,16.33,16.36,16.7,-0.34,-2.04,23251.01,38270.485
000995.SZ,20170112,16.36,16.69,16.25,16.31,16.36,-0.05,-0.31,13371.54,22064.076
000995.SZ,20170113,16.29,16.88,16.25,16.86,16.31,0.55,3.37,35844.39,59535.001
000995.SZ,20170116,16.65,16.79,16.02,16.02,16.86,-0.84,-4.98,22947.02,36969.557
000995.SZ,20170117,15.7,16.02,15.23,15.85,16.02,-0.17,-1.06,27996.91,43605.987
000995.SZ,20170118,15.81,16.35,15.6,16.24,15.85,0.39,2.46,11873.43,18972.518
000995.SZ,20170119,16.04,16.44,16.04,16.16,16.24,-0.08,-0.49,11600.54,18779.97
000995.SZ,20170120,16.11,16.37,16.04,16.3,16.16,0.14,0.87,8572.0,13969.16
000995.SZ,20170123,16.15,16.15,15.81,16.02,16.3,-0.28,-1.72,15670.02,24986.428
000995.SZ,20170124,16.25,16.25,15.9,15.92,16.02,-0.1,-0.62,9479.01,15189.412
000995.SZ,20170125,15.7,15.99,15.7,15.75,15.92,-0.17,-1.07,8444.0,13374.829
000995.SZ,20170126,15.53,16.07,15.53,15.96,15.75,0.21,1.33,6695.31,10669.338
000995.SZ,20170203,15.83,16.1,15.83,16.06,15.96,0.1,0.63,7396.02,11829.283
000995.SZ,20170206,16.02,16.22,15.95,16.11,16.06,0.05,0.31,8385.0,13550.835
000995.SZ,20170207,16.33,16.42,15.88,15.98,16.11,-0.13,-0.81,14868.12,23945.318
000995.SZ,20170208,15.91,16.08,15.68,16.01,15.98,0.03,0.19,12166.19,19372.343
000995.SZ,20170209,16.01,16.22,15.82,16.2,16.01,0.19,1.19,14082.3,22686.886
000995.SZ,20170210,16.25,16.25,16.06,16.16,16.2,-0.04,-0.25,9427.04,15232.68
000995.SZ,20170213,16.0,16.1,15.7,16.0,16.16,-0.16,-0.99,19635.37,31135.071
000995.SZ,20170214,15.96,15.96,15.78,15.82,16.0,-0.18,-1.13,8618.01,13640.403
000995.SZ,20170215,15.8,15.96,15.64,15.67,15.82,-0.15,-0.95,8482.59,13375.302
000995.SZ,20170216,15.54,15.77,15.48,15.61,15.67,-0.06,-0.38,12392.02,19318.868
000995.SZ,20170217,15.62,15.89,15.56,15.6,15.61,-0.01,-0.06,12499.0,19605.255
000995.SZ,20170220,15.35,15.79,15.27,15.41,15.6,-0.19,-1.22,23234.2,35773.744
000995.SZ,20170221,15.38,15.66,15.3,15.56,15.41,0.15,0.97,16016.03,24786.604
000995.SZ,20170222,15.7,15.76,15.51,15.62,15.56,0.06,0.39,10898.1,17016.089
000995.SZ,20170223,15.62,15.67,15.42,15.51,15.62,-0.11,-0.7,9961.46,15440.183
000995.SZ,20170224,15.34,15.58,15.34,15.5,15.51,-0.01,-0.06,17409.2,26826.857
000995.SZ,20170227,15.36,15.47,15.2,15.22,15.5,-0.28,-1.81,19603.0,29945.764
000995.SZ,20170228,15.33,15.4,15.2,15.33,15.22,0.11,0.72,14477.95,22119.842
000995.SZ,20170301,15.35,15.54,15.26,15.48,15.33,0.15,0.98,11740.0,18106.81
000995.SZ,20170302,15.48,15.49,15.22,15.23,15.48,-0.25,-1.62,12210.11,18723.625
000995.SZ,20170303,15.21,15.24,15.01,15.16,15.23,-0.07,-0.46,10537.67,15916.586
000995.SZ,20170306,15.1,15.26,15.05,15.25,15.16,0.09,0.59,21817.24,33076.708
000995.SZ,20170307,15.25,16.01,15.23,15.95,15.25,0.7,4.59,30371.86,47742.353
000995.SZ,20170308,15.93,16.26,15.65,16.1,15.95,0.15,0.94,31319.09,50245.465
000995.SZ,20170309,16.1,16.17,15.74,15.92,16.1,-0.18,-1.12,21433.98,34190.112
000995.SZ,20170310,15.92,16.16,15.82,15.87,15.92,-0.05,-0.31,13835.0,22120.985
000995.SZ,20170313,15.82,16.03,15.72,15.82,15.87,-0.05,-0.32,12769.06,20326.186
000995.SZ,20170314,15.82,16.5,15.7,16.03,15.82,0.21,1.33,21506.01,34805.432
000995.SZ,20170315,15.8,16.06,15.8,15.88,16.03,-0.15,-0.94,22660.95,36142.396
000995.SZ,20170316,15.98,16.32,15.89,16.04,15.88,0.16,1.01,14126.52,22791.133
000995.SZ,20170317,16.0,16.19,15.93,15.99,16.04,-0.05,-0.31,10327.95,16612.797
000995.SZ,20170320,16.08,16.2,16.01,16.09,15.99,0.1,0.63,9642.36,15525.468
000995.SZ,20170321,16.01,16.16,16.0,16.05,16.09,-0.04,-0.25,10321.0,16570.206
000995.SZ,20170322,16.0,16.0,15.74,15.9,16.05,-0.15,-0.93,12742.0,20170.769
000995.SZ,20170323,15.91,15.93,15.58,15.67,15.9,-0.23,-1.45,11166.74,17574.893
000995.SZ,20170324,15.69,15.78,15.58,15.67,15.67,0.0,0.0,9553.86,14975.002
000995.SZ,20170327,15.67,15.78,15.35,15.43,15.67,-0.24,-1.53,12296.46,19043.861
000995.SZ,20170328,15.46,15.67,15.34,15.48,15.43,0.05,0.32,9299.57,14363.685
000995.SZ,20170329,15.42,15.6,15.42,15.45,15.48,-0.03,-0.19,12207.46,18906.974
000995.SZ,20170330,15.4,15.45,15.02,15.13,15.45,-0.32,-2.07,10069.62,15260.975
000995.SZ,20170331,15.13,15.23,14.89,15.17,15.13,0.04,0.26,7563.0,11415.085
000995.SZ,20170405,15.01,15.48,15.01,15.46,15.17,0.29,1.91,9356.72,14305.846
000995.SZ,20170406,15.49,15.77,15.41,15.58,15.46,0.12,0.78,8770.0,13707.607
000995.SZ,20170407,15.54,15.67,15.21,15.37,15.58,-0.21,-1.35,8940.58,13792.96
000995.SZ,20170410,15.37,15.54,15.33,15.42,15.37,0.05,0.33,8840.41,13639.275
000995.SZ,20170411,15.4,15.43,15.02,15.35,15.42,-0.07,-0.45,11760.02,17892.778
000995.SZ,20170412,15.26,15.4,15.05,15.19,15.35,-0.16,-1.04,6959.02,10593.075
000995.SZ,20170413,15.44,15.75,15.25,15.57,15.19,0.38,2.5,11965.75,18624.703
000995.SZ,20170414,15.55,15.57,15.25,15.42,15.57,-0.15,-0.96,7166.0,11011.496
000995.SZ,20170417,14.65,15.19,14.65,14.84,15.42,-0.58,-3.76,15110.1,22424.683
000995.SZ,20170418,14.68,14.75,14.1,14.1,14.84,-0.74,-4.99,25827.21,36523.217
000995.SZ,20170419,14.0,14.0,13.4,13.4,14.1,-0.7,-4.96,30361.94,40766.809
000995.SZ,20170420,13.48,13.62,13.09,13.18,13.4,-0.22,-1.64,13393.99,17820.64
000995.SZ,20170421,13.08,13.09,12.68,12.89,13.18,-0.29,-2.2,15209.0,19663.554
000995.SZ,20170424,12.86,13.08,12.6,12.67,12.89,-0.22,-1.71,9082.98,11581.192
000995.SZ,20170425,12.6,12.69,12.04,12.04,12.67,-0.63,-4.97,17950.1,21959.5
000995.SZ,20170426,12.04,12.15,11.55,11.94,12.04,-0.1,-0.83,23711.08,28154.168
000995.SZ,20170427,11.83,11.99,11.58,11.92,11.94,-0.02,-0.17,17652.0,20866.166
000995.SZ,20170428,11.92,12.52,11.7,12.52,11.92,0.6,5.03,25133.16,30875.367
000995.SZ,20170502,12.55,12.88,12.5,12.84,12.52,0.32,2.56,17422.46,22097.781
000995.SZ,20170503,12.9,12.93,12.67,12.86,12.84,0.02,0.16,10545.11,13513.033
000995.SZ,20170504,12.86,12.99,12.62,12.83,12.86,-0.03,-0.23,8618.0,11056.252
000995.SZ,20170505,12.8,12.8,12.26,12.47,12.83,-0.36,-2.81,10646.01,13307.428
000995.SZ,20170508,12.42,12.53,12.0,12.08,12.47,-0.39,-3.13,5127.0,6282.836
000995.SZ,20170509,12.02,12.33,11.81,12.33,12.08,0.25,2.07,6894.01,8349.084
000995.SZ,20170510,12.39,12.54,12.21,12.27,12.33,-0.06,-0.49,8572.01,10610.514
000995.SZ,20170511,11.99,12.25,11.66,11.83,12.27,-0.44,-3.59,14338.36,16951.769
000995.SZ,20170512,11.9,12.06,11.83,11.89,11.83,0.06,0.51,4083.11,4869.237
000995.SZ,20170515,11.77,12.35,11.77,12.17,11.89,0.28,2.35,10786.0,13081.358
000995.SZ,20170516,12.17,12.43,12.0,12.43,12.17,0.26,2.14,9024.0,11020.625
000995.SZ,20170517,12.47,12.63,12.38,12.46,12.43,0.03,0.24,11694.0,14633.194
000995.SZ,20170518,11.93,12.48,11.93,12.31,12.46,-0.15,-1.2,8809.1,10744.449
000995.SZ,20170519,12.25,12.35,12.23,12.27,12.31,-0.04,-0.32,5715.0,7029.667
000995.SZ,20170522,12.26,12.38,11.86,11.89,12.27,-0.38,-3.1,7028.0,8477.717
000995.SZ,20170523,11.8,11.97,11.38,11.4,11.89,-0.49,-4.12,9041.0,10559.545
000995.SZ,20170524,11.02,11.3,11.0,11.23,11.4,-0.17,-1.49,13251.0,14730.987
000995.SZ,20170525,11.23,11.33,10.67,11.0,11.23,-0.23,-2.05,19161.01,20806.479
000995.SZ,20170526,10.99,11.11,10.86,11.07,11.0,0.07,0.64,8173.0,8999.106
000995.SZ,20170531,11.2,11.29,11.01,11.11,11.07,0.04,0.36,8656.32,9631.276
000995.SZ,20170601,11.01,11.12,10.55,10.57,11.11,-0.54,-4.86,7851.0,8512.8
000995.SZ,20170602,10.59,10.67,10.19,10.55,10.57,-0.02,-0.19,9437.32,9795.108
000995.SZ,20170605,10.66,10.7,10.53,10.6,10.55,0.05,0.47,7223.0,7656.217
000995.SZ,20170606,10.6,10.9,10.47,10.83,10.6,0.23,2.17,8252.0,8827.073
000995.SZ,20170607,10.83,11.1,10.79,11.09,10.83,0.26,2.4,14925.22,16421.134
000995.SZ,20170608,11.09,11.64,11.09,11.64,11.09,0.55,4.96,26461.81,30612.682
000995.SZ,20170609,11.74,11.74,11.52,11.65,11.64,0.01,0.09,13950.05,16211.733
000995.SZ,20170612,11.6,12.23,11.38,12.23,11.65,0.58,4.98,24976.38,30120.255
000995.SZ,20170613,12.23,12.84,12.0,12.84,12.23,0.61,4.99,23511.11,29768.784
000995.SZ,20170615,14.1,14.12,13.51,14.12,12.84,1.28,9.97,36022.1,50792.404
000995.SZ,20170616,14.26,15.2,13.6,13.79,14.12,-0.33,-2.34,112486.32,161483.754
000995.SZ,20170619,13.99,14.0,13.19,13.48,13.79,-0.31,-2.25,57298.66,77568.07
000995.SZ,20170620,13.76,13.8,13.3,13.55,13.48,0.07,0.52,38207.54,51730.682
000995.SZ,20170621,13.46,13.65,13.11,13.49,13.55,-0.06,-0.44,41760.57,55712.972
000995.SZ,20170622,13.26,14.62,13.26,14.37,13.49,0.88,6.52,64976.56,91593.123
000995.SZ,20170623,13.95,14.54,13.95,14.17,14.37,-0.2,-1.39,43412.11,62235.538
000995.SZ,20170626,14.07,14.36,13.88,13.98,14.17,-0.19,-1.34,21997.1,30786.913
000995.SZ,20170627,14.0,14.59,13.81,14.13,13.98,0.15,1.07,27459.52,38939.822
000995.SZ,20170628,14.16,14.39,13.98,14.25,14.13,0.12,0.85,16441.34,23320.375
000995.SZ,20170629,14.15,14.4,14.01,14.29,14.25,0.04,0.28,18927.01,26993.726
000995.SZ,20170630,14.03,14.49,14.02,14.16,14.29,-0.13,-0.91,21921.48,31273.823
000995.SZ,20170703,14.05,14.29,14.01,14.13,14.16,-0.03,-0.21,10737.45,15172.923
000995.SZ,20170704,14.01,14.1,13.4,13.5,14.13,-0.63,-4.46,37921.31,51482.873
000995.SZ,20170705,13.59,13.65,13.25,13.48,13.5,-0.02,-0.15,23587.51,31781.527
000995.SZ,20170706,13.55,13.76,13.47,13.64,13.48,0.16,1.19,23186.32,31632.932
000995.SZ,20170707,13.6,13.75,13.26,13.73,13.64,0.09,0.66,35690.85,47821.66
000995.SZ,20170710,13.88,13.88,13.58,13.78,13.73,0.05,0.36,12195.53,16725.975
000995.SZ,20170711,13.79,13.97,13.62,13.76,13.78,-0.02,-0.15,10988.49,15188.647
000995.SZ,20170712,13.87,13.87,13.29,13.72,13.76,-0.04,-0.29,14697.44,19881.762
000995.SZ,20170713,13.67,13.76,13.51,13.68,13.72,-0.04,-0.29,4934.71,6739.376
000995.SZ,20170714,13.75,14.66,13.53,14.37,13.68,0.69,5.04,51959.1,73963.838
000995.SZ,20170717,13.24,14.05,13.24,13.5,14.37,-0.87,-6.05,25118.7,34288.229
000995.SZ,20170718,13.4,14.65,13.02,14.09,13.5,0.59,4.37,25096.48,34552.523
000995.SZ,20170719,14.06,14.63,14.0,14.56,14.09,0.47,3.34,50345.35,72869.299
000995.SZ,20170720,14.4,14.62,14.36,14.45,14.56,-0.11,-0.76,24803.01,35953.023
000995.SZ,20170721,14.4,14.42,14.01,14.28,14.45,-0.17,-1.18,19689.0,27978.583
000995.SZ,20180123,12.89,13.78,12.85,12.85,14.28,-1.43,-10.01,21814.0,28168.244
000995.SZ,20180124,11.57,11.57,11.57,11.57,12.85,-1.28,-9.96,6633.0,7674.381
000995.SZ,20180125,10.41,11.95,10.41,11.38,11.57,-0.19,-1.64,160251.42,171371.495
000995.SZ,20180126,10.53,10.89,10.24,10.28,11.38,-1.1,-9.67,114016.61,119885.113
000995.SZ,20180129,10.05,10.05,9.51,9.58,10.28,-0.7,-6.81,72445.17,70486.717
000995.SZ,20180130,9.1,9.38,8.76,8.86,9.58,-0.72,-7.52,63513.76,57280.01
000995.SZ,20180131,8.92,9.75,8.81,9.75,8.86,0.89,10.05,106512.4,100872.083
000995.SZ,20180201,9.74,9.74,8.78,8.78,9.75,-0.97,-9.95,79828.28,72614.851
000995.SZ,20180202,8.53,8.56,7.9,8.15,8.78,-0.63,-7.18,50085.51,41106.648
000995.SZ,20180205,7.95,8.56,7.43,8.05,8.15,-0.1,-1.23,40388.61,32350.529
000995.SZ,20180206,7.91,8.39,7.74,7.93,8.05,-0.12,-1.49,35709.61,28942.344
000995.SZ,20180207,7.99,8.58,7.81,8.31,7.93,0.38,4.79,42300.68,34738.593
000995.SZ,20180208,8.28,8.45,8.16,8.23,8.31,-0.08,-0.96,30875.5,25619.045
000995.SZ,20180209,7.87,8.23,7.66,8.03,8.23,-0.2,-2.43,29401.32,23412.47
000995.SZ,20180212,8.0,8.23,7.83,8.08,8.03,0.05,0.62,29435.14,23698.832
000995.SZ,20180213,8.15,8.18,7.76,7.78,8.08,-0.3,-3.71,32492.1,25835.312
000995.SZ,20180214,7.8,7.99,7.63,7.98,7.78,0.2,2.57,19524.67,15357.178
000995.SZ,20180222,7.97,8.19,7.87,8.16,7.98,0.18,2.26,19498.2,15677.668
000995.SZ,20180223,8.17,8.18,8.03,8.14,8.16,-0.02,-0.25,15343.02,12438.831
