ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20161228,8.81,8.83,8.73,8.73,8.8,-0.07,-0.8,46349.93,40678.277
002249.SZ,20161229,8.73,8.74,8.63,8.64,8.73,-0.09,-1.03,58951.62,51103.393
002249.SZ,20161230,8.69,8.71,8.61,8.63,8.64,-0.01,-0.12,40153.02,34745.376
002249.SZ,20170103,8.65,8.71,8.63,8.69,8.63,0.06,0.7,44298.27,38419.942
002249.SZ,20170104,8.7,8.88,8.68,8.84,8.69,0.15,1.73,85897.62,75629.132
002249.SZ,20170105,8.83,8.87,8.75,8.77,8.84,-0.07,-0.79,73513.84,64666.063
002249.SZ,20170106,8.77,8.83,8.72,8.81,8.77,0.04,0.46,76916.0,67566.701
002249.SZ,20170109,8.8,8.84,8.78,8.81,8.81,0.0,0.0,54861.0,48365.831
002249.SZ,20170110,8.78,8.83,8.77,8.78,8.81,-0.03,-0.34,49693.28,43682.339
002249.SZ,20170111,8.79,8.81,8.67,8.71,8.78,-0.07,-0.8,53080.77,46293.503
002249.SZ,20170112,8.7,8.7,8.61,8.61,8.71,-0.1,-1.15,47265.46,40856.897
002249.SZ,20170113,8.67,8.67,8.35,8.4,8.61,-0.21,-2.44,74000.67,62859.83
002249.SZ,20170116,8.36,8.4,7.61,7.96,8.4,-0.44,-5.24,116051.34,94281.357
002249.SZ,20170117,7.9,8.09,7.81,8.0,7.96,0.04,0.5,50527.17,40205.276
002249.SZ,20170118,8.0,8.02,7.89,7.9,8.0,-0.1,-1.25,40668.97,32403.378
002249.SZ,20170119,7.92,8.04,7.75,7.98,7.9,0.08,1.01,78085.75,61549.998
002249.SZ,20170120,8.03,8.17,7.99,8.11,7.98,0.13,1.63,76118.23,61699.159
002249.SZ,20170123,8.05,8.14,8.03,8.1,8.11,-0.01,-0.12,52745.83,42764.425
002249.SZ,20170124,8.09,8.32,8.05,8.22,8.1,0.12,1.48,68842.89,56550.482
002249.SZ,20170125,8.2,8.26,8.11,8.18,8.22,-0.04,-0.49,34133.98,27956.436
002249.SZ,20170126,8.18,8.3,8.17,8.29,8.18,0.11,1.34,61848.42,50925.312
002249.SZ,20170203,8.29,8.29,8.09,8.1,8.29,-0.19,-2.29,52058.09,42414.766
002249.SZ,20170206,8.11,8.11,7.88,7.95,8.1,-0.15,-1.85,175019.96,139086.267
002249.SZ,20170207,7.93,8.04,7.82,7.94,7.95,-0.01,-0.13,111794.25,88817.827
002249.SZ,20170208,7.94,8.06,7.91,7.97,7.94,0.03,0.38,122962.61,98467.997
002249.SZ,20170209,8.0,8.06,7.95,8.03,7.97,0.06,0.75,149597.74,119729.924
002249.SZ,20170210,8.05,8.05,7.97,7.99,8.03,-0.04,-0.5,116858.38,93445.844
002249.SZ,20170213,8.0,8.03,7.95,8.03,7.99,0.04,0.5,105672.91,84502.946
002249.SZ,20170214,8.02,8.05,7.96,8.01,8.03,-0.02,-0.25,115228.74,92213.47
002249.SZ,20170215,8.01,8.05,7.94,7.97,8.01,-0.04,-0.5,109223.1,87503.498
002249.SZ,20170216,7.96,8.0,7.92,8.0,7.97,0.03,0.38,70800.63,56445.029
002249.SZ,20170217,8.15,8.39,8.15,8.19,8.0,0.19,2.38,244852.68,202065.385
002249.SZ,20170220,8.15,8.28,8.1,8.2,8.19,0.01,0.12,126561.15,103418.455
002249.SZ,20170221,8.26,8.26,8.17,8.23,8.2,0.03,0.37,96363.24,79178.169
002249.SZ,20170222,8.25,8.26,8.21,8.25,8.23,0.02,0.24,84644.81,69650.348
002249.SZ,20170223,8.25,8.25,8.11,8.15,8.25,-0.1,-1.21,131434.67,107136.52
002249.SZ,20170224,8.14,8.23,8.11,8.22,8.15,0.07,0.86,92796.5,76042.889
002249.SZ,20170227,8.22,8.57,8.22,8.35,8.22,0.13,1.58,221604.02,186459.214
002249.SZ,20170228,8.38,8.5,8.27,8.36,8.35,0.01,0.12,155643.43,130315.414
002249.SZ,20170301,8.36,8.42,8.28,8.37,8.36,0.01,0.12,100005.58,83318.959
002249.SZ,20170302,8.41,8.44,8.28,8.29,8.37,-0.08,-0.96,82589.93,68804.322
002249.SZ,20170303,8.27,8.4,8.21,8.38,8.29,0.09,1.09,102538.78,85241.444
002249.SZ,20170306,8.38,8.49,8.35,8.45,8.38,0.07,0.84,115860.58,97747.562
002249.SZ,20170307,8.55,8.97,8.53,8.82,8.45,0.37,4.38,378742.13,332812.216
002249.SZ,20170308,8.79,8.81,8.63,8.68,8.82,-0.14,-1.59,155706.62,135290.873
002249.SZ,20170309,8.66,8.67,8.5,8.58,8.68,-0.1,-1.15,147178.98,126089.118
002249.SZ,20170310,8.68,8.84,8.62,8.65,8.58,0.07,0.82,180840.68,157808.517
002249.SZ,20170313,8.6,8.66,8.46,8.66,8.65,0.01,0.12,148594.24,127113.738
002249.SZ,20170314,8.65,8.68,8.55,8.59,8.66,-0.07,-0.81,94439.19,81118.864
002249.SZ,20170315,8.6,8.64,8.5,8.51,8.59,-0.08,-0.93,70862.21,60438.787
002249.SZ,20170316,8.52,8.6,8.52,8.56,8.51,0.05,0.59,87533.11,74987.732
002249.SZ,20170317,8.57,8.6,8.43,8.44,8.56,-0.12,-1.4,104166.99,88600.735
002249.SZ,20170320,8.43,8.52,8.37,8.42,8.44,-0.02,-0.24,97012.6,81873.73
002249.SZ,20170321,8.48,8.48,8.39,8.47,8.42,0.05,0.59,93249.25,78669.524
002249.SZ,20170322,8.44,8.44,8.33,8.35,8.47,-0.12,-1.42,88061.09,73726.647
002249.SZ,20170323,8.35,8.54,8.32,8.45,8.35,0.1,1.2,134303.22,113133.808
002249.SZ,20170324,8.51,8.59,8.41,8.58,8.45,0.13,1.54,157262.17,133878.416
002249.SZ,20170327,8.62,8.78,8.55,8.56,8.58,-0.02,-0.23,191654.88,165862.849
002249.SZ,20170328,8.57,8.59,8.45,8.45,8.56,-0.11,-1.29,98577.05,83744.293
002249.SZ,20170329,8.51,8.51,8.41,8.42,8.45,-0.03,-0.36,80111.81,67723.052
002249.SZ,20170330,8.43,8.44,8.16,8.18,8.42,-0.24,-2.85,137022.51,113283.056
002249.SZ,20170331,8.18,8.23,8.15,8.22,8.18,0.04,0.49,68880.19,56491.424
002249.SZ,20170405,8.22,8.41,8.22,8.41,8.22,0.19,2.31,112009.12,93657.388
002249.SZ,20170406,8.75,8.83,8.56,8.64,8.41,0.23,2.73,433125.89,376882.803
002249.SZ,20170407,8.75,8.8,8.63,8.68,8.64,0.04,0.46,277193.54,241092.635
002249.SZ,20170410,8.62,8.62,8.48,8.54,8.68,-0.14,-1.61,179132.58,152843.701
002249.SZ,20170411,8.54,8.66,8.3,8.56,8.54,0.02,0.23,200384.65,170214.394
002249.SZ,20170412,8.52,8.67,8.43,8.55,8.56,-0.01,-0.12,171618.18,147281.37
002249.SZ,20170413,8.55,8.64,8.3,8.39,8.55,-0.16,-1.87,188561.28,159152.338
002249.SZ,20170414,8.35,8.38,8.22,8.25,8.39,-0.14,-1.67,119457.45,99151.649
002249.SZ,20170417,8.25,8.31,8.18,8.22,8.25,-0.03,-0.36,86182.51,70907.987
002249.SZ,20170418,8.24,8.31,8.18,8.22,8.22,0.0,0.0,101432.26,83504.834
002249.SZ,20170419,8.19,8.22,8.01,8.07,8.22,-0.15,-1.82,127828.91,103325.077
002249.SZ,20170420,8.11,8.12,7.87,7.99,8.07,-0.08,-0.99,104144.81,83280.37
002249.SZ,20170421,8.01,8.09,7.97,8.07,7.99,0.08,1.0,60749.86,48754.016
002249.SZ,20170424,8.07,8.09,7.82,7.83,8.07,-0.24,-2.97,82521.42,65119.083
002249.SZ,20170425,7.74,7.74,7.1,7.2,7.83,-0.63,-8.05,357007.81,261719.482
002249.SZ,20170426,7.23,7.23,7.04,7.15,7.2,-0.05,-0.69,131407.28,93820.328
002249.SZ,20170427,7.2,7.2,6.7,6.93,7.15,-0.22,-3.08,252830.94,174606.795
002249.SZ,20170428,6.93,6.99,6.88,6.98,6.93,0.05,0.72,89792.96,62273.643
002249.SZ,20170502,6.92,6.99,6.88,6.92,6.98,-0.06,-0.86,72269.8,50112.754
002249.SZ,20170503,6.98,7.12,6.93,7.0,6.92,0.08,1.16,84811.04,59498.593
002249.SZ,20170504,7.0,7.03,6.93,6.93,7.0,-0.07,-1.0,58481.06,40798.854
002249.SZ,20170505,6.87,6.95,6.82,6.83,6.93,-0.1,-1.44,60762.48,41814.655
002249.SZ,20170508,6.83,6.85,6.67,6.67,6.83,-0.16,-2.34,81427.36,54813.886
002249.SZ,20170509,6.66,6.7,6.48,6.7,6.67,0.03,0.45,88459.2,58267.69
002249.SZ,20170510,6.7,6.74,6.46,6.52,6.7,-0.18,-2.69,87927.1,58135.692
002249.SZ,20170511,6.5,6.5,6.08,6.3,6.52,-0.22,-3.37,142320.56,89397.937
002249.SZ,20170512,6.28,6.32,6.22,6.27,6.3,-0.03,-0.48,59810.84,37534.325
002249.SZ,20170515,6.3,6.42,6.3,6.36,6.27,0.09,1.44,57868.71,36780.19
002249.SZ,20170516,6.4,6.55,6.3,6.53,6.36,0.17,2.67,71783.58,46000.698
002249.SZ,20170517,6.53,6.66,6.49,6.53,6.53,0.0,0.0,81858.54,53877.108
002249.SZ,20170518,6.45,6.54,6.42,6.48,6.53,-0.05,-0.77,45305.13,29380.064
002249.SZ,20170519,6.48,6.52,6.39,6.42,6.48,-0.06,-0.93,42895.0,27651.51
002249.SZ,20170522,6.44,6.56,6.36,6.46,6.42,0.04,0.62,80787.67,52250.974
002249.SZ,20170523,6.49,6.49,6.15,6.16,6.46,-0.3,-4.64,89454.56,56379.195
002249.SZ,20170524,6.16,6.26,6.08,6.17,6.16,0.01,0.16,92067.09,56701.806
002249.SZ,20170525,6.18,6.35,6.13,6.34,6.17,0.17,2.76,72797.45,45456.103
002249.SZ,20170526,6.39,6.47,6.34,6.37,6.34,0.03,0.47,57619.15,36841.716
002249.SZ,20170531,6.42,6.5,6.3,6.32,6.37,-0.05,-0.78,75417.23,48205.788
002249.SZ,20170601,6.32,6.35,6.18,6.18,6.32,-0.14,-2.22,55205.68,34606.141
002249.SZ,20170602,6.18,6.33,6.11,6.31,6.18,0.13,2.1,58327.98,36276.874
002249.SZ,20170605,6.3,6.35,6.23,6.35,6.23,0.12,1.93,71200.94,44812.802
002249.SZ,20170606,6.4,6.51,6.33,6.51,6.35,0.16,2.52,97679.37,62671.219
002249.SZ,20170607,6.47,6.67,6.46,6.62,6.51,0.11,1.69,128037.54,84237.909
002249.SZ,20170608,6.65,6.67,6.52,6.55,6.62,-0.07,-1.06,71569.77,47046.686
002249.SZ,20170609,6.58,6.59,6.45,6.55,6.55,0.0,0.0,90114.51,58646.61
002249.SZ,20170612,6.6,6.6,6.45,6.49,6.55,-0.06,-0.92,59838.9,38893.499
002249.SZ,20170613,6.49,6.71,6.45,6.67,6.49,0.18,2.77,164187.84,108044.537
002249.SZ,20170614,6.63,6.84,6.6,6.68,6.67,0.01,0.15,128170.06,86327.312
002249.SZ,20170615,6.67,6.76,6.64,6.71,6.68,0.03,0.45,74229.31,49836.907
002249.SZ,20170616,6.72,6.72,6.64,6.67,6.71,-0.04,-0.6,42833.06,28558.637
002249.SZ,20170619,6.67,6.71,6.62,6.66,6.67,-0.01,-0.15,48186.54,32104.838
002249.SZ,20170620,6.67,6.95,6.66,6.86,6.66,0.2,3.0,169404.91,115370.74
002249.SZ,20170621,6.82,6.85,6.75,6.79,6.86,-0.07,-1.02,74711.78,50698.26
002249.SZ,20170622,6.79,6.84,6.66,6.66,6.79,-0.13,-1.91,71391.0,48242.22
002249.SZ,20170623,6.66,6.7,6.39,6.5,6.66,-0.16,-2.4,156286.33,101769.404
002249.SZ,20170626,6.54,6.56,6.41,6.56,6.5,0.06,0.92,109087.6,70814.96
002249.SZ,20170627,6.55,6.79,6.51,6.63,6.56,0.07,1.07,159505.75,106353.899
002249.SZ,20170628,6.59,6.63,6.5,6.56,6.63,-0.07,-1.06,80734.62,52882.047
002249.SZ,20170629,6.57,6.65,6.54,6.58,6.56,0.02,0.3,60937.46,40131.98
002249.SZ,20170630,6.53,6.61,6.51,6.58,6.58,0.0,0.0,46161.94,30320.731
002249.SZ,20170703,6.56,6.62,6.54,6.6,6.58,0.02,0.3,68414.96,45067.116
002249.SZ,20170704,6.59,6.61,6.53,6.55,6.6,-0.05,-0.76,71948.85,47316.286
002249.SZ,20170705,6.55,6.59,6.5,6.59,6.55,0.04,0.61,118485.17,77464.86
002249.SZ,20170706,6.58,6.94,6.55,6.78,6.59,0.19,2.88,343065.52,231666.407
002249.SZ,20170707,6.71,6.89,6.67,6.83,6.78,0.05,0.74,191622.56,130099.164
002249.SZ,20170710,6.82,6.95,6.76,6.85,6.83,0.02,0.29,178910.22,122660.969
002249.SZ,20170711,6.81,6.84,6.68,6.68,6.85,-0.17,-2.48,138304.51,93255.368
002249.SZ,20170712,6.67,6.71,6.46,6.62,6.68,-0.06,-0.9,120712.8,79485.589
002249.SZ,20170713,6.6,6.78,6.57,6.73,6.62,0.11,1.66,130793.97,87422.593
002249.SZ,20170714,6.71,6.84,6.67,6.67,6.73,-0.06,-0.89,121028.18,81532.344
002249.SZ,20170717,6.66,6.66,6.11,6.28,6.67,-0.39,-5.85,186336.81,118612.814
002249.SZ,20170718,6.28,6.4,6.28,6.39,6.28,0.11,1.75,87794.13,55786.316
002249.SZ,20170719,6.38,6.55,6.32,6.48,6.39,0.09,1.41,74934.64,48095.66
002249.SZ,20170720,6.48,6.58,6.46,6.48,6.48,0.0,0.0,82861.94,54047.43
002249.SZ,20170721,6.48,6.52,6.41,6.43,6.48,-0.05,-0.77,62614.02,40406.118
002249.SZ,20170724,6.4,6.5,6.4,6.47,6.43,0.04,0.62,75871.4,48844.77
002249.SZ,20170725,6.47,6.48,6.38,6.42,6.47,-0.05,-0.77,71749.01,46123.666
002249.SZ,20170726,6.4,6.57,6.39,6.56,6.42,0.14,2.18,148302.95,96211.499
002249.SZ,20170727,6.53,6.72,6.52,6.66,6.56,0.1,1.52,163661.95,108573.794
002249.SZ,20170728,6.67,6.78,6.59,6.73,6.66,0.07,1.05,204780.47,136707.693
002249.SZ,20170731,6.71,6.71,6.61,6.68,6.73,-0.05,-0.74,162717.29,108330.448
002249.SZ,20170801,6.66,6.77,6.62,6.7,6.68,0.02,0.3,138406.81,92385.85
002249.SZ,20170802,6.7,6.71,6.58,6.58,6.7,-0.12,-1.79,110989.83,73602.29
002249.SZ,20170803,6.58,6.6,6.51,6.52,6.58,-0.06,-0.91,99889.07,65362.347
002249.SZ,20170804,6.5,6.54,6.45,6.46,6.52,-0.06,-0.92,86652.88,56170.187
002249.SZ,20170807,6.45,6.51,6.44,6.48,6.46,0.02,0.31,59471.85,38529.978
002249.SZ,20170808,6.51,6.57,6.45,6.53,6.48,0.05,0.77,77309.38,50359.857
002249.SZ,20170809,6.5,6.53,6.45,6.48,6.53,-0.05,-0.77,83244.24,53816.247
002249.SZ,20170810,6.47,6.5,6.35,6.43,6.48,-0.05,-0.77,88505.32,56966.027
002249.SZ,20170811,6.4,6.4,6.33,6.34,6.43,-0.09,-1.4,76130.0,48394.581
002249.SZ,20170814,6.36,6.46,6.33,6.41,6.34,0.07,1.1,88705.53,56714.138
002249.SZ,20170815,6.53,7.05,6.53,7.05,6.41,0.64,9.98,541964.66,379962.116
002249.SZ,20170816,7.07,7.26,7.04,7.1,7.05,0.05,0.71,816994.9,583339.433
002249.SZ,20170817,7.04,7.25,6.88,7.17,7.1,0.07,0.99,441867.86,311868.85
002249.SZ,20170818,7.08,7.39,7.05,7.09,7.17,-0.08,-1.12,399422.87,287469.059
002249.SZ,20170821,7.1,7.29,7.02,7.24,7.09,0.15,2.12,304659.24,218753.286
002249.SZ,20170822,7.2,7.22,7.06,7.11,7.24,-0.13,-1.8,245910.98,175009.295
002249.SZ,20170823,7.18,7.18,7.02,7.02,7.11,-0.09,-1.27,147276.19,104095.222
002249.SZ,20170824,7.02,7.13,6.94,6.95,7.02,-0.07,-1.0,163769.64,114988.51
002249.SZ,20170825,6.94,7.01,6.86,6.97,6.95,0.02,0.29,208280.94,144317.365
002249.SZ,20170828,6.95,7.22,6.94,7.2,6.97,0.23,3.3,334280.53,237117.046
002249.SZ,20170829,7.12,7.18,7.03,7.05,7.2,-0.15,-2.08,247266.0,175429.161
002249.SZ,20170830,7.04,7.11,6.98,7.01,7.05,-0.04,-0.57,138713.66,97493.1
002249.SZ,20170831,7.0,7.04,6.97,7.01,7.01,0.0,0.0,110584.96,77456.229
002249.SZ,20170901,6.99,7.14,6.99,7.13,7.01,0.12,1.71,212089.02,150112.76
002249.SZ,20170904,7.13,7.35,7.13,7.23,7.13,0.1,1.4,374272.83,270304.71
002249.SZ,20170905,7.28,7.38,7.17,7.36,7.23,0.13,1.8,473115.27,345245.181
002249.SZ,20170906,7.34,7.88,7.23,7.69,7.36,0.33,4.48,771645.98,584769.874
002249.SZ,20170907,7.95,8.05,7.46,7.5,7.69,-0.19,-2.47,731870.7,563573.007
002249.SZ,20170908,7.41,7.45,7.24,7.31,7.5,-0.19,-2.53,426700.5,313088.425
002249.SZ,20170911,7.46,7.99,7.46,7.82,7.31,0.51,6.98,720296.04,556337.196
002249.SZ,20170912,7.78,8.47,7.71,8.0,7.82,0.18,2.3,1111526.33,905262.55
002249.SZ,20170913,7.99,8.37,7.91,8.3,8.0,0.3,3.75,729352.97,598433.078
002249.SZ,20170914,9.13,9.13,8.7,8.88,8.3,0.58,6.99,1463605.03,1312105.737
002249.SZ,20170915,8.71,8.79,8.43,8.49,8.88,-0.39,-4.39,1071792.97,919549.429
002249.SZ,20170918,8.4,8.8,8.4,8.69,8.49,0.2,2.36,591999.41,510282.54
002249.SZ,20170919,8.63,8.8,8.33,8.48,8.69,-0.21,-2.42,527771.75,450746.555
002249.SZ,20170920,8.49,8.56,8.34,8.43,8.48,-0.05,-0.59,468791.74,395336.134
002249.SZ,20170921,8.89,9.15,8.51,8.57,8.43,0.14,1.66,965810.18,857490.129
002249.SZ,20170922,8.45,9.38,8.22,9.3,8.57,0.73,8.52,1164057.39,1033813.189
002249.SZ,20170925,9.1,9.19,8.81,8.89,9.3,-0.41,-4.41,729567.46,655437.868
002249.SZ,20170926,8.96,9.02,8.6,8.91,8.89,0.02,0.23,430809.06,380107.067
002249.SZ,20170927,8.93,9.1,8.76,8.9,8.91,-0.01,-0.11,410497.25,367521.014
002249.SZ,20170928,8.78,8.91,8.58,8.59,8.9,-0.31,-3.48,458140.51,398575.919
002249.SZ,20170929,8.5,8.65,8.45,8.55,8.59,-0.04,-0.47,274953.75,234447.643
002249.SZ,20171009,8.75,9.14,8.61,9.02,8.55,0.47,5.5,550664.02,489163.218
002249.SZ,20171010,8.95,9.04,8.7,8.81,9.02,-0.21,-2.33,350024.73,308403.288
002249.SZ,20171011,8.84,8.93,8.57,8.69,8.81,-0.12,-1.36,353080.3,307777.38
002249.SZ,20171012,8.65,8.74,8.38,8.48,8.69,-0.21,-2.42,308052.61,263203.874
002249.SZ,20171013,8.53,8.53,8.3,8.38,8.48,-0.1,-1.18,221132.71,185394.356
002249.SZ,20171016,8.33,8.37,7.91,7.96,8.38,-0.42,-5.01,410667.74,332998.954
002249.SZ,20171017,7.91,8.09,7.9,7.99,7.96,0.03,0.38,165005.05,132274.617
002249.SZ,20171018,8.0,8.07,7.7,7.71,7.99,-0.28,-3.5,210090.2,165340.985
002249.SZ,20171019,7.77,7.93,7.76,7.84,7.71,0.13,1.69,178380.84,139808.947
002249.SZ,20171020,7.85,8.15,7.84,8.15,7.84,0.31,3.95,213756.95,171846.569
002249.SZ,20171023,8.14,8.14,7.96,8.05,8.15,-0.1,-1.23,181224.83,145390.263
002249.SZ,20171024,8.0,8.02,7.8,7.93,8.05,-0.12,-1.49,162167.78,127824.663
002249.SZ,20171025,7.93,8.28,7.93,8.17,7.93,0.24,3.03,290346.67,236992.331
002249.SZ,20171026,8.1,8.24,8.06,8.1,8.17,-0.07,-0.86,249258.6,202572.553
002249.SZ,20171027,8.19,8.29,8.08,8.1,8.1,0.0,0.0,191970.53,156693.474
002249.SZ,20171030,7.96,7.97,7.4,7.65,8.1,-0.45,-5.56,334784.65,257015.492
002249.SZ,20171031,7.61,7.73,7.53,7.73,7.65,0.08,1.05,133773.81,102335.59
002249.SZ,20171101,7.78,7.8,7.58,7.58,7.73,-0.15,-1.94,144336.3,110847.964
002249.SZ,20171102,7.58,7.68,7.51,7.56,7.58,-0.02,-0.26,136987.19,103824.551
002249.SZ,20171103,7.63,7.76,7.52,7.57,7.56,0.01,0.13,139179.28,106222.522
002249.SZ,20171106,7.58,7.65,7.45,7.62,7.57,0.05,0.66,104570.71,79050.315
002249.SZ,20171107,7.62,7.74,7.53,7.7,7.62,0.08,1.05,144098.23,110609.847
002249.SZ,20171108,7.75,7.96,7.7,7.84,7.7,0.14,1.82,236887.38,186359.376
002249.SZ,20171109,7.8,7.88,7.72,7.86,7.84,0.02,0.26,144225.32,112470.905
002249.SZ,20171110,7.86,7.9,7.71,7.77,7.86,-0.09,-1.15,143148.24,111339.299
002249.SZ,20171113,7.77,8.09,7.73,8.07,7.77,0.3,3.86,298152.75,236987.359
002249.SZ,20171114,8.0,8.29,7.92,8.17,8.07,0.1,1.24,338189.87,274119.3
002249.SZ,20171115,8.09,8.17,7.98,8.03,8.17,-0.14,-1.71,193051.46,155815.175
002249.SZ,20171116,8.0,8.02,7.65,7.66,8.03,-0.37,-4.61,274968.9,215214.054
002249.SZ,20171117,7.64,7.64,7.04,7.11,7.66,-0.55,-7.18,365120.69,266370.113
002249.SZ,20171120,7.04,7.08,6.8,7.04,7.11,-0.07,-0.98,186373.25,129234.953
002249.SZ,20171121,7.09,7.15,6.95,6.98,7.04,-0.06,-0.85,159906.36,112514.271
002249.SZ,20171122,7.04,7.26,7.02,7.15,6.98,0.17,2.44,185734.04,132618.219
002249.SZ,20171123,7.21,7.24,6.88,6.96,7.15,-0.19,-2.66,163535.0,115949.23
002249.SZ,20171124,6.91,6.96,6.71,6.89,6.96,-0.07,-1.01,136576.52,93758.665
002249.SZ,20171127,6.89,6.99,6.73,6.82,6.89,-0.07,-1.02,124413.54,85346.049
002249.SZ,20171128,6.8,6.93,6.76,6.92,6.82,0.1,1.47,93229.02,64170.439
002249.SZ,20171129,6.94,7.09,6.83,7.03,6.92,0.11,1.59,123380.29,85837.53
002249.SZ,20171130,7.01,7.06,6.9,6.93,7.03,-0.1,-1.42,91501.69,63884.234
002249.SZ,20171201,6.93,7.09,6.88,7.04,6.93,0.11,1.59,93530.86,65395.672
002249.SZ,20171204,6.98,7.06,6.91,6.92,7.04,-0.12,-1.7,87538.34,61125.998
002249.SZ,20171205,6.88,6.92,6.57,6.68,6.92,-0.24,-3.47,167009.0,112158.191
002249.SZ,20171206,6.68,6.79,6.61,6.79,6.68,0.11,1.65,118116.74,79174.542
002249.SZ,20171207,6.74,6.89,6.73,6.79,6.79,0.0,0.0,83616.84,56947.286
002249.SZ,20171208,6.82,6.9,6.75,6.83,6.79,0.04,0.59,104797.74,71682.661
002249.SZ,20171211,6.85,6.99,6.78,6.94,6.83,0.11,1.61,113180.17,78162.075
002249.SZ,20171212,6.93,7.0,6.87,6.9,6.94,-0.04,-0.58,109204.5,75688.009
002249.SZ,20171213,6.91,6.91,6.79,6.86,6.9,-0.04,-0.58,71992.54,49251.223
002249.SZ,20171214,6.84,6.9,6.79,6.87,6.86,0.01,0.15,57507.33,39392.543
002249.SZ,20171215,6.86,6.93,6.81,6.91,6.87,0.04,0.58,74695.26,51308.469
002249.SZ,20171218,6.88,6.97,6.75,6.8,6.91,-0.11,-1.59,91856.5,63063.581
002249.SZ,20171219,6.8,6.88,6.79,6.83,6.8,0.03,0.44,57364.03,39172.262
002249.SZ,20171220,6.82,6.94,6.8,6.8,6.83,-0.03,-0.44,86352.53,59282.142
002249.SZ,20171221,6.78,6.82,6.63,6.78,6.8,-0.02,-0.29,85396.6,57484.666
002249.SZ,20171222,6.71,6.8,6.7,6.72,6.78,-0.06,-0.89,54087.91,36489.677
002249.SZ,20171225,6.74,6.78,6.63,6.77,6.72,0.05,0.74,100916.9,67749.734
002249.SZ,20171226,6.75,6.81,6.68,6.78,6.77,0.01,0.15,91245.33,61534.218
002249.SZ,20171227,6.75,7.05,6.75,6.96,6.78,0.18,2.65,193829.37,134741.525
002249.SZ,20171228,6.96,7.09,6.92,6.96,6.96,0.0,0.0,124460.43,87266.893
002249.SZ,20171229,6.95,7.0,6.88,6.97,6.96,0.01,0.14,73451.4,50877.559
002249.SZ,20180102,6.98,7.05,6.91,7.01,6.97,0.04,0.57,99436.86,69503.511
002249.SZ,20180103,7.02,7.14,6.97,7.07,7.01,0.06,0.86,131092.64,92637.921
002249.SZ,20180104,7.05,7.06,6.94,6.97,7.07,-0.1,-1.41,106598.45,74464.454
002249.SZ,20180105,6.95,6.98,6.9,6.97,6.97,0.0,0.0,77624.8,53880.088
002249.SZ,20180108,6.95,7.19,6.91,7.18,6.97,0.21,3.01,214068.21,151561.555
002249.SZ,20180109,7.05,7.2,7.02,7.1,7.18,-0.08,-1.11,153077.97,108824.824
002249.SZ,20180110,7.09,7.09,6.93,7.0,7.1,-0.1,-1.41,107344.6,75137.407
002249.SZ,20180111,7.0,7.05,6.93,7.04,7.0,0.04,0.57,81469.42,56999.239
002249.SZ,20180112,7.0,7.02,6.94,6.95,7.04,-0.09,-1.28,63164.77,44016.482
002249.SZ,20180115,6.95,6.96,6.62,6.72,6.95,-0.23,-3.31,144728.66,97732.695
002249.SZ,20180116,6.73,6.78,6.62,6.68,6.72,-0.04,-0.6,87936.73,58771.917
002249.SZ,20180117,6.68,7.0,6.51,6.88,6.68,0.2,2.99,173367.76,117483.179
002249.SZ,20180118,6.83,6.86,6.78,6.8,6.88,-0.08,-1.16,60223.0,41030.251
002249.SZ,20180119,6.81,6.84,6.7,6.71,6.8,-0.09,-1.32,50793.28,34339.755
002249.SZ,20180122,6.7,6.87,6.67,6.8,6.71,0.09,1.34,79356.15,54046.546
002249.SZ,20180123,6.83,6.88,6.79,6.85,6.8,0.05,0.74,71078.32,48579.484
002249.SZ,20180124,6.85,6.9,6.8,6.88,6.85,0.03,0.44,87735.1,60157.035
002249.SZ,20180125,6.89,6.9,6.82,6.85,6.88,-0.03,-0.44,77657.52,53287.217
002249.SZ,20180126,6.8,6.86,6.76,6.82,6.85,-0.03,-0.44,56405.8,38475.917
002249.SZ,20180129,6.8,6.82,6.68,6.72,6.82,-0.1,-1.47,89262.83,60114.439
002249.SZ,20180130,6.76,6.81,6.71,6.75,6.72,0.03,0.45,48119.0,32530.653
002249.SZ,20180131,6.72,6.72,6.51,6.55,6.75,-0.2,-2.96,89978.46,59322.194
002249.SZ,20180201,6.51,6.6,6.1,6.21,6.55,-0.34,-5.19,152262.09,95878.615
002249.SZ,20180202,6.22,6.23,6.01,6.1,6.21,-0.11,-1.77,95363.38,58303.327
002249.SZ,20180205,6.09,6.15,5.96,6.1,6.1,0.0,0.0,84945.58,51525.339
002249.SZ,20180206,5.98,6.0,5.76,5.9,6.1,-0.2,-3.28,167574.25,98654.577
002249.SZ,20180207,6.0,6.02,5.82,5.92,5.9,0.02,0.34,68289.2,40460.81
002249.SZ,20180208,5.92,6.08,5.91,6.02,5.92,0.1,1.69,56709.57,34057.459
002249.SZ,20180209,5.9,5.93,5.8,5.87,6.02,-0.15,-2.49,76881.86,45092.993
002249.SZ,20180212,5.92,6.05,5.88,6.05,5.87,0.18,3.07,52854.31,31709.359
002249.SZ,20180213,6.13,6.38,6.1,6.23,6.05,0.18,2.98,83116.86,52060.909
002249.SZ,20180214,6.21,6.22,6.13,6.21,6.23,-0.02,-0.32,36684.0,22688.474
