ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20170808,8.62,8.88,8.6,8.78,8.59,0.19,2.21,245286.01,214711.103
002280.SZ,20170809,8.75,8.84,8.67,8.71,8.78,-0.07,-0.8,156724.72,136747.007
002280.SZ,20170810,8.68,8.78,8.51,8.55,8.71,-0.16,-1.84,190664.93,164482.953
002280.SZ,20170811,8.48,8.68,8.4,8.55,8.55,0.0,0.0,194215.79,166709.716
002280.SZ,20170814,8.55,9.2,8.54,8.99,8.55,0.44,5.15,369422.57,328216.595
002280.SZ,20170815,9.0,9.08,8.87,9.05,8.99,0.06,0.67,271452.44,243471.628
002280.SZ,20170816,9.0,9.28,8.99,9.17,9.05,0.12,1.33,380551.49,349071.883
002280.SZ,20170817,9.1,9.46,9.05,9.32,9.17,0.15,1.64,440159.6,408574.118
002280.SZ,20170818,9.24,9.42,9.18,9.19,9.32,-0.13,-1.39,309064.77,286235.422
002280.SZ,20170821,9.18,9.31,9.1,9.2,9.19,0.01,0.11,213792.86,196172.184
002280.SZ,20170822,9.21,9.22,8.98,9.01,9.2,-0.19,-2.07,248293.34,224920.138
002280.SZ,20170823,8.93,9.17,8.83,9.07,9.01,0.06,0.67,255066.81,228780.33
002280.SZ,20170824,9.03,9.12,8.86,8.87,9.07,-0.2,-2.21,216860.39,194463.573
002280.SZ,20170825,8.95,9.17,8.87,9.15,8.87,0.28,3.16,331742.57,301387.597
002280.SZ,20170828,9.21,9.45,9.11,9.25,9.15,0.1,1.09,401241.26,371825.546
002280.SZ,20170829,9.27,9.79,9.2,9.49,9.25,0.24,2.59,650238.79,618721.958
002280.SZ,20170830,9.4,9.53,9.3,9.37,9.49,-0.12,-1.26,379706.54,356677.042
002280.SZ,20170831,9.32,9.57,9.29,9.38,9.37,0.01,0.11,267518.36,252073.53
002280.SZ,20170901,9.35,9.48,9.23,9.37,9.38,-0.01,-0.11,310446.06,289705.595
002280.SZ,20170904,9.4,9.65,9.32,9.58,9.37,0.21,2.24,407292.31,387864.172
002280.SZ,20170905,9.58,9.67,9.43,9.46,9.58,-0.12,-1.25,307213.66,292412.716
002280.SZ,20170906,9.36,9.53,9.34,9.52,9.46,0.06,0.63,234769.13,221456.348
002280.SZ,20170907,9.54,9.74,9.42,9.43,9.52,-0.09,-0.95,395047.65,378999.79
002280.SZ,20170908,9.43,9.51,9.31,9.39,9.43,-0.04,-0.42,240315.36,225376.545
002280.SZ,20170911,9.38,9.42,9.31,9.4,9.39,0.01,0.11,177960.16,166672.835
002280.SZ,20170912,9.39,9.43,9.25,9.27,9.4,-0.13,-1.38,239941.25,223716.589
002280.SZ,20170913,9.22,9.32,9.14,9.21,9.27,-0.06,-0.65,191115.3,175909.782
002280.SZ,20170914,9.22,9.29,9.16,9.21,9.21,0.0,0.0,165318.24,152379.05
002280.SZ,20170915,9.22,9.24,9.1,9.11,9.21,-0.1,-1.09,170700.62,155956.151
002280.SZ,20170918,9.11,9.3,9.07,9.3,9.11,0.19,2.09,203076.98,187192.488
002280.SZ,20170919,9.33,9.35,9.17,9.19,9.3,-0.11,-1.18,157233.94,145533.527
002280.SZ,20170920,9.21,9.6,9.16,9.54,9.19,0.35,3.81,476768.28,449968.147
002280.SZ,20170921,9.56,9.57,9.35,9.39,9.54,-0.15,-1.57,260374.21,245424.203
002280.SZ,20170922,9.51,9.51,9.28,9.29,9.39,-0.1,-1.07,209963.63,196237.966
002280.SZ,20170925,9.25,9.27,8.9,8.93,9.29,-0.36,-3.88,255107.59,231718.379
002280.SZ,20170926,8.9,8.96,8.65,8.76,8.93,-0.17,-1.9,227030.23,199603.524
002280.SZ,20170927,8.8,8.84,8.76,8.79,8.76,0.03,0.34,120064.35,105696.147
002280.SZ,20170928,8.78,8.85,8.68,8.72,8.79,-0.07,-0.8,166628.36,145850.994
002280.SZ,20170929,8.75,8.93,8.75,8.84,8.72,0.12,1.38,150250.8,132891.663
002280.SZ,20171009,8.92,9.08,8.92,8.98,8.84,0.14,1.58,162630.88,146380.43
002280.SZ,20171010,9.05,9.4,9.05,9.37,8.98,0.39,4.34,376084.7,349466.092
002280.SZ,20171011,9.36,9.36,9.19,9.23,9.37,-0.14,-1.49,221713.76,205123.049
002280.SZ,20171012,9.25,9.37,9.2,9.24,9.23,0.01,0.11,185775.8,172113.828
002280.SZ,20171013,9.22,9.27,9.13,9.22,9.24,-0.02,-0.22,138452.47,127429.505
002280.SZ,20171016,9.25,9.37,8.88,8.94,9.22,-0.28,-3.04,263126.03,239704.544
002280.SZ,20171017,8.87,9.61,8.82,9.21,8.94,0.27,3.02,345022.84,317926.345
002280.SZ,20171018,9.16,9.4,9.06,9.18,9.21,-0.03,-0.33,299656.99,275635.895
002280.SZ,20171019,10.1,10.1,9.38,9.4,9.18,0.22,2.4,861290.57,833983.896
002280.SZ,20171020,9.59,10.1,9.4,9.92,9.4,0.52,5.53,1172560.1,1155551.932
002280.SZ,20171023,9.6,9.75,9.5,9.68,9.92,-0.24,-2.42,589684.59,568799.366
002280.SZ,20171024,9.47,9.53,9.28,9.4,9.68,-0.28,-2.89,515314.44,483549.875
002280.SZ,20171025,9.39,9.44,9.31,9.36,9.4,-0.04,-0.43,259954.0,243220.947
002280.SZ,20171026,9.31,9.38,9.21,9.26,9.36,-0.1,-1.07,250800.89,232680.901
002280.SZ,20171027,9.19,9.33,9.0,9.01,9.26,-0.25,-2.7,345295.23,315677.078
002280.SZ,20171030,8.98,9.08,8.39,8.53,9.01,-0.48,-5.33,365308.2,316610.116
002280.SZ,20171031,8.53,8.64,8.5,8.62,8.53,0.09,1.06,160589.22,137816.203
002280.SZ,20171101,8.65,8.68,8.52,8.54,8.62,-0.08,-0.93,147522.98,126877.595
002280.SZ,20171102,8.55,8.65,8.51,8.55,8.54,0.01,0.12,131801.5,113068.365
002280.SZ,20171103,8.52,8.52,8.17,8.42,8.55,-0.13,-1.52,251172.73,209370.572
002280.SZ,20171106,8.38,8.57,8.3,8.56,8.42,0.14,1.66,145184.99,122690.029
002280.SZ,20171107,8.52,8.77,8.5,8.73,8.56,0.17,1.99,210267.74,182630.056
002280.SZ,20171108,8.87,8.95,8.7,8.81,8.73,0.08,0.92,277783.0,245897.254
002280.SZ,20171109,8.82,9.49,8.75,9.33,8.81,0.52,5.9,570460.44,521298.53
002280.SZ,20171110,9.29,9.75,9.19,9.64,9.33,0.31,3.32,738142.78,700638.488
002280.SZ,20171113,9.65,9.7,9.16,9.2,9.64,-0.44,-4.56,711597.4,667208.833
002280.SZ,20171114,9.11,9.45,8.87,9.37,9.2,0.17,1.85,585249.44,533338.503
002280.SZ,20171115,9.2,9.39,9.11,9.11,9.37,-0.26,-2.77,355553.92,329073.608
002280.SZ,20171116,9.1,9.35,8.95,8.98,9.11,-0.13,-1.43,317411.92,291085.503
002280.SZ,20171117,8.9,9.1,8.71,8.75,8.98,-0.23,-2.56,361520.9,322194.927
002280.SZ,20171120,8.75,9.05,8.52,9.02,8.75,0.27,3.09,282076.66,250040.107
002280.SZ,20171121,9.02,9.21,8.92,9.14,9.02,0.12,1.33,249317.8,225953.743
002280.SZ,20171122,9.1,9.19,8.96,9.14,9.14,0.0,0.0,212131.97,192831.251
002280.SZ,20171123,9.12,9.18,8.82,8.98,9.14,-0.16,-1.75,229227.52,206756.058
002280.SZ,20171124,8.96,9.24,8.91,9.16,8.98,0.18,2.0,265170.78,242240.749
002280.SZ,20171127,9.14,9.17,8.9,9.14,9.16,-0.02,-0.22,172225.81,156032.723
002280.SZ,20171128,9.14,9.23,9.12,9.15,9.14,0.01,0.11,161108.0,147611.291
002280.SZ,20171129,9.15,9.28,9.08,9.25,9.15,0.1,1.09,196068.45,179805.301
002280.SZ,20171130,9.3,9.32,9.06,9.07,9.25,-0.18,-1.95,171687.83,157242.81
002280.SZ,20171201,8.91,9.0,8.65,8.87,9.07,-0.2,-2.21,255493.85,227180.846
002280.SZ,20171204,8.75,8.85,8.51,8.52,8.87,-0.35,-3.95,190031.07,164943.295
002280.SZ,20171205,8.5,8.62,8.26,8.32,8.52,-0.2,-2.35,136478.12,115334.407
002280.SZ,20171206,8.32,8.57,8.26,8.56,8.32,0.24,2.88,102970.41,86800.152
002280.SZ,20171207,8.57,8.6,8.47,8.48,8.56,-0.08,-0.93,83045.92,70893.536
002280.SZ,20171208,8.46,8.61,8.46,8.55,8.48,0.07,0.83,86162.38,73749.327
002280.SZ,20171211,8.55,8.75,8.54,8.67,8.55,0.12,1.4,109215.0,94799.431
002280.SZ,20171212,8.67,8.67,8.38,8.41,8.67,-0.26,-3.0,121285.24,103101.192
002280.SZ,20171213,8.37,8.48,8.32,8.39,8.41,-0.02,-0.24,102949.54,86327.101
002280.SZ,20171214,8.38,8.38,8.18,8.21,8.39,-0.18,-2.15,182137.42,150142.424
002280.SZ,20171215,8.21,8.22,7.8,8.05,8.21,-0.16,-1.95,258754.29,206500.672
002280.SZ,20171218,7.91,8.09,7.88,7.98,8.05,-0.07,-0.87,115292.89,92066.089
002280.SZ,20171219,7.99,8.11,7.99,8.04,7.98,0.06,0.75,75106.24,60565.366
002280.SZ,20171220,8.05,8.05,7.66,7.69,8.04,-0.35,-4.35,182560.52,142409.545
002280.SZ,20171221,7.64,7.88,7.63,7.79,7.69,0.1,1.3,115410.74,89807.822
002280.SZ,20171222,7.75,7.77,7.69,7.74,7.79,-0.05,-0.64,81994.7,63443.97
002280.SZ,20171225,7.75,7.77,7.61,7.62,7.74,-0.12,-1.55,97165.5,74384.621
002280.SZ,20171226,7.6,7.77,7.58,7.77,7.62,0.15,1.97,77781.85,59832.345
002280.SZ,20171227,7.7,7.83,7.66,7.68,7.77,-0.09,-1.16,66819.12,51730.253
002280.SZ,20171228,7.68,7.8,7.61,7.64,7.68,-0.04,-0.52,80813.75,61900.947
002280.SZ,20171229,7.64,7.7,7.58,7.66,7.64,0.02,0.26,76024.4,58033.869
002280.SZ,20180102,7.75,7.85,7.72,7.77,7.66,0.11,1.44,100025.31,77783.718
002280.SZ,20180103,7.75,7.86,7.72,7.82,7.77,0.05,0.64,162038.7,125970.459
002280.SZ,20180104,7.81,7.81,7.7,7.74,7.82,-0.08,-1.02,108438.1,84022.743
002280.SZ,20180105,7.72,7.94,7.71,7.85,7.74,0.11,1.42,158478.82,123930.652
002280.SZ,20180108,7.83,7.84,7.69,7.75,7.85,-0.1,-1.27,104292.0,80842.673
002280.SZ,20180109,7.74,7.74,7.63,7.67,7.75,-0.08,-1.03,108364.64,83156.74
002280.SZ,20180110,7.64,8.43,7.55,8.01,7.67,0.34,4.43,427455.21,341552.244
002280.SZ,20180111,7.95,8.28,7.78,8.13,8.01,0.12,1.5,305295.86,246856.831
002280.SZ,20180112,8.04,8.18,7.91,7.91,8.13,-0.22,-2.71,186501.21,149400.019
002280.SZ,20180115,7.88,7.93,7.55,7.63,7.91,-0.28,-3.54,188014.2,144871.696
002280.SZ,20180116,7.65,7.73,7.45,7.51,7.63,-0.12,-1.57,172831.0,130860.531
002280.SZ,20180117,7.5,7.73,7.23,7.53,7.51,0.02,0.27,243451.23,182078.972
002280.SZ,20180118,7.46,7.51,7.38,7.42,7.53,-0.11,-1.46,141319.93,105004.583
002280.SZ,20180119,7.45,7.53,7.34,7.45,7.42,0.03,0.4,138926.0,103118.49
002280.SZ,20180122,7.49,7.64,7.38,7.59,7.45,0.14,1.88,168691.14,127108.923
002280.SZ,20180123,7.5,7.65,7.49,7.57,7.59,-0.02,-0.26,116459.32,87999.834
002280.SZ,20180124,7.53,7.74,7.5,7.69,7.57,0.12,1.59,168459.81,128851.911
002280.SZ,20180125,7.65,7.78,7.61,7.62,7.69,-0.07,-0.91,135116.5,103983.48
002280.SZ,20180126,7.57,7.66,7.56,7.57,7.62,-0.05,-0.66,93759.41,71293.362
002280.SZ,20180129,7.56,7.64,7.31,7.34,7.57,-0.23,-3.04,153395.42,114114.976
002280.SZ,20180130,7.39,7.45,7.29,7.31,7.34,-0.03,-0.41,94353.91,69403.897
002280.SZ,20180131,7.33,7.33,7.06,7.15,7.31,-0.16,-2.19,151620.38,108374.948
002280.SZ,20180201,7.14,7.2,6.82,6.95,7.15,-0.2,-2.8,146264.35,102204.404
002280.SZ,20180202,6.76,6.97,6.56,6.77,6.95,-0.18,-2.59,146370.25,98296.319
002280.SZ,20180205,6.7,6.8,6.55,6.77,6.77,0.0,0.0,159803.1,106001.451
002280.SZ,20180206,6.6,6.6,6.1,6.1,6.77,-0.67,-9.9,268387.88,171340.824
002280.SZ,20180207,6.2,6.29,5.92,6.1,6.1,0.0,0.0,224601.55,136601.421
002280.SZ,20180208,6.07,6.22,6.03,6.16,6.1,0.06,0.98,126013.88,77406.96
002280.SZ,20180209,5.95,6.15,5.85,6.06,6.16,-0.1,-1.62,184063.44,110558.651
002280.SZ,20180212,6.07,6.15,6.06,6.09,6.06,0.03,0.5,171175.88,104511.696
002280.SZ,20180213,6.12,6.19,6.02,6.02,6.09,-0.07,-1.15,185655.75,113196.314
002280.SZ,20180214,6.05,6.06,5.93,6.05,6.02,0.03,0.5,119577.1,71619.543
002280.SZ,20180222,6.13,6.15,6.06,6.11,6.05,0.06,0.99,122218.36,74630.462
002280.SZ,20180223,6.15,6.15,6.07,6.13,6.11,0.02,0.33,95884.75,58603.166
002280.SZ,20180226,6.15,6.29,6.12,6.28,6.13,0.15,2.45,168458.26,104754.911
002280.SZ,20180227,6.3,6.4,6.24,6.35,6.28,0.07,1.11,173844.88,110076.412
002280.SZ,20180228,6.29,6.39,6.21,6.32,6.35,-0.03,-0.47,145964.01,92119.92
002280.SZ,20180301,6.28,6.73,6.25,6.7,6.32,0.38,6.01,408023.86,265374.168
002280.SZ,20180302,6.6,6.84,6.54,6.63,6.7,-0.07,-1.04,402766.76,268472.313
002280.SZ,20180305,6.72,6.75,6.58,6.7,6.63,0.07,1.06,206495.38,137490.572
002280.SZ,20180306,6.95,7.36,6.82,6.91,6.7,0.21,3.13,480079.97,338456.756
002280.SZ,20180307,6.86,6.91,6.7,6.7,6.91,-0.21,-3.04,262465.31,178164.815
002280.SZ,20180308,6.67,6.84,6.63,6.76,6.7,0.06,0.9,212366.79,142923.217
002280.SZ,20180309,6.85,7.44,6.8,7.44,6.76,0.68,10.06,682864.26,495079.833
002280.SZ,20180312,8.0,8.0,7.54,7.7,7.44,0.26,3.49,1029787.8,797790.488
002280.SZ,20180313,7.67,7.95,7.57,7.61,7.7,-0.09,-1.17,684352.29,530975.742
002280.SZ,20180314,7.59,7.73,7.46,7.58,7.61,-0.03,-0.39,460809.88,348812.859
002280.SZ,20180315,7.5,7.52,7.15,7.35,7.58,-0.23,-3.03,443511.42,324233.859
002280.SZ,20180316,7.29,7.78,7.27,7.52,7.35,0.17,2.31,564633.38,426842.895
002280.SZ,20180319,7.49,7.55,7.31,7.41,7.52,-0.11,-1.46,295161.07,218791.177
002280.SZ,20180320,7.22,7.32,7.05,7.23,7.41,-0.18,-2.43,322873.52,231957.113
002280.SZ,20180321,7.29,7.36,7.06,7.11,7.23,-0.12,-1.66,253245.7,183221.291
002280.SZ,20180322,7.12,7.27,7.07,7.14,7.11,0.03,0.42,210036.26,150338.426
002280.SZ,20180323,6.85,6.93,6.43,6.45,7.14,-0.69,-9.66,397303.55,265546.14
002280.SZ,20180326,6.24,6.64,6.2,6.62,6.45,0.17,2.64,225905.99,145526.974
002280.SZ,20180327,6.7,6.96,6.7,6.8,6.62,0.18,2.72,246792.93,167949.86
002280.SZ,20180328,6.73,6.88,6.66,6.77,6.8,-0.03,-0.44,204064.25,138682.965
002280.SZ,20180329,6.82,6.93,6.75,6.86,6.77,0.09,1.33,157626.35,107961.912
002280.SZ,20180330,6.9,7.05,6.86,7.01,6.86,0.15,2.19,216945.83,151345.185
002280.SZ,20180402,7.0,7.28,6.94,7.14,7.01,0.13,1.85,301180.1,214571.812
002280.SZ,20180403,7.0,7.03,6.75,6.98,7.14,-0.16,-2.24,270189.42,187108.543
002280.SZ,20180404,7.01,7.05,6.7,6.71,6.98,-0.27,-3.87,223478.27,153011.455
002280.SZ,20180409,6.66,6.77,6.53,6.68,6.71,-0.03,-0.45,146487.0,97714.981
002280.SZ,20180410,6.72,6.72,6.53,6.56,6.68,-0.12,-1.8,198430.42,130527.034
002280.SZ,20180411,6.55,6.73,6.55,6.66,6.56,0.1,1.52,147040.46,97997.955
002280.SZ,20180412,6.65,6.7,6.57,6.57,6.66,-0.09,-1.35,114646.82,76124.035
002280.SZ,20180413,6.62,6.75,6.56,6.61,6.57,0.04,0.61,125942.32,83808.046
002280.SZ,20180416,6.53,6.71,6.46,6.67,6.61,0.06,0.91,163073.6,107832.809
002280.SZ,20180417,6.69,6.72,6.39,6.41,6.67,-0.26,-3.9,183288.37,119712.548
002280.SZ,20180418,6.45,6.56,6.28,6.48,6.41,0.07,1.09,169625.08,108794.048
002280.SZ,20180419,6.54,6.59,6.44,6.54,6.48,0.06,0.93,146944.15,95779.336
002280.SZ,20180420,6.47,6.56,6.22,6.24,6.54,-0.3,-4.59,171353.51,109298.367
002280.SZ,20180423,6.26,6.34,6.11,6.18,6.24,-0.06,-0.96,99788.35,62073.293
002280.SZ,20180424,6.21,6.39,6.17,6.36,6.18,0.18,2.91,122476.53,77142.602
002280.SZ,20180425,6.45,7.0,6.45,7.0,6.36,0.64,10.06,321209.03,221692.667
002280.SZ,20180426,7.38,7.59,7.06,7.08,7.0,0.08,1.14,1007526.58,738084.132
002280.SZ,20180427,7.1,7.18,6.79,6.82,7.08,-0.26,-3.67,515823.94,357114.753
002280.SZ,20180502,6.82,6.98,6.64,6.72,6.82,-0.1,-1.47,283608.35,192715.596
002280.SZ,20180503,6.7,7.03,6.49,7.03,6.72,0.31,4.61,393149.54,265535.195
002280.SZ,20180504,6.95,6.99,6.82,6.82,7.03,-0.21,-2.99,262299.92,180436.879
002280.SZ,20180507,6.86,6.98,6.83,6.91,6.82,0.09,1.32,238347.88,164849.533
002280.SZ,20180508,6.92,7.27,6.86,7.03,6.91,0.12,1.74,350815.28,248241.719
002280.SZ,20180509,6.98,7.15,6.93,7.09,7.03,0.06,0.85,281393.28,198481.78
002280.SZ,20180510,7.09,7.15,6.92,6.98,7.09,-0.11,-1.55,241074.83,168855.314
002280.SZ,20180511,7.0,7.04,6.76,6.78,6.98,-0.2,-2.87,213610.91,146552.088
002280.SZ,20180514,6.81,6.9,6.76,6.85,6.78,0.07,1.03,154961.71,105849.382
002280.SZ,20180515,6.93,7.0,6.77,6.98,6.85,0.13,1.9,227662.45,156849.587
002280.SZ,20180516,6.9,6.9,6.79,6.81,6.98,-0.17,-2.44,190939.51,130421.585
002280.SZ,20180517,6.81,6.83,6.66,6.71,6.81,-0.1,-1.47,172418.31,116311.6
002280.SZ,20180518,6.7,6.75,6.63,6.75,6.71,0.04,0.6,119108.97,79817.648
002280.SZ,20180521,6.8,6.88,6.8,6.82,6.75,0.07,1.04,179511.38,122870.989
002280.SZ,20180522,6.83,6.86,6.71,6.86,6.82,0.04,0.59,167946.85,113785.385
002280.SZ,20180523,6.81,6.83,6.68,6.68,6.86,-0.18,-2.62,152191.5,102890.975
002280.SZ,20180524,6.65,6.7,6.56,6.57,6.68,-0.11,-1.65,133649.21,88564.858
002280.SZ,20180525,6.52,6.61,6.48,6.49,6.57,-0.08,-1.22,120211.33,78411.705
002280.SZ,20180528,6.51,6.56,6.4,6.42,6.49,-0.07,-1.08,113296.77,73389.688
002280.SZ,20180529,6.41,6.6,6.4,6.53,6.42,0.11,1.71,124755.61,81348.198
002280.SZ,20180530,6.41,6.43,6.16,6.22,6.53,-0.31,-4.75,158843.58,100718.419
002280.SZ,20180531,6.32,6.36,6.24,6.31,6.22,0.09,1.45,99309.0,62592.252
002280.SZ,20180601,6.28,6.32,6.23,6.3,6.31,-0.01,-0.16,85080.13,53397.78
002280.SZ,20180604,6.32,6.44,6.31,6.32,6.3,0.02,0.32,92688.41,59048.49
002280.SZ,20180605,6.35,6.49,6.32,6.48,6.32,0.16,2.53,124270.64,79670.259
002280.SZ,20180606,6.48,6.5,6.39,6.41,6.48,-0.07,-1.08,85004.93,54595.427
002280.SZ,20180607,6.47,6.47,6.3,6.31,6.41,-0.1,-1.56,91620.2,58480.283
002280.SZ,20180608,6.34,6.36,6.18,6.2,6.31,-0.11,-1.74,113626.38,70836.699
002280.SZ,20180611,6.16,6.25,6.11,6.23,6.2,0.03,0.48,79984.75,49586.495
002280.SZ,20180612,6.23,6.26,5.98,6.16,6.23,-0.07,-1.12,155611.84,94855.381
002280.SZ,20180613,6.15,6.15,5.98,5.99,6.16,-0.17,-2.76,127836.92,77346.241
002280.SZ,20180614,5.95,6.07,5.92,5.94,5.99,-0.05,-0.83,96509.8,57810.675
002280.SZ,20180615,5.94,6.01,5.8,5.81,5.94,-0.13,-2.19,126478.8,74412.658
002280.SZ,20180619,5.74,5.74,5.23,5.23,5.81,-0.58,-9.98,232925.5,125459.288
002280.SZ,20180620,5.15,5.29,4.97,5.21,5.23,-0.02,-0.38,206137.31,106491.637
002280.SZ,20180621,5.19,5.23,4.98,5.0,5.21,-0.21,-4.03,157452.41,80183.248
002280.SZ,20180622,4.96,5.5,4.85,5.5,5.0,0.5,10.0,439791.73,236453.418
002280.SZ,20180625,5.6,5.78,5.5,5.61,5.5,0.11,2.0,492594.92,278831.211
002280.SZ,20180626,5.5,5.78,5.46,5.69,5.61,0.08,1.43,254357.33,144357.16
002280.SZ,20180627,5.63,5.75,5.51,5.55,5.69,-0.14,-2.46,211735.72,118770.649
002280.SZ,20180628,5.57,5.68,5.47,5.5,5.55,-0.05,-0.9,180991.98,100899.126
002280.SZ,20180629,5.5,5.76,5.48,5.72,5.5,0.22,4.0,237216.52,134486.451
002280.SZ,20180702,5.7,5.77,5.52,5.59,5.72,-0.13,-2.27,185769.66,105128.834
002280.SZ,20180703,5.74,5.79,5.6,5.74,5.59,0.15,2.68,256445.09,145805.98
002280.SZ,20180704,5.67,5.7,5.5,5.54,5.74,-0.2,-3.48,185334.5,103508.357
002280.SZ,20180705,5.54,5.55,5.17,5.23,5.54,-0.31,-5.6,215888.57,115710.863
002280.SZ,20180706,5.3,5.54,5.21,5.42,5.23,0.19,3.63,257160.29,138784.005
002280.SZ,20180709,5.48,5.68,5.46,5.59,5.42,0.17,3.14,172568.98,96424.327
002280.SZ,20180710,5.66,5.67,5.51,5.57,5.59,-0.02,-0.36,128720.62,71703.53
002280.SZ,20180711,5.5,5.5,5.24,5.32,5.57,-0.25,-4.49,206899.0,110403.008
002280.SZ,20180712,5.29,5.51,5.27,5.49,5.32,0.17,3.2,222356.77,120822.427
002280.SZ,20180713,5.49,5.51,5.4,5.45,5.49,-0.04,-0.73,169813.15,92395.147
002280.SZ,20180716,5.47,5.5,5.37,5.46,5.45,0.01,0.18,149298.15,81339.226
002280.SZ,20180717,5.46,5.62,5.42,5.52,5.46,0.06,1.1,193781.1,106646.391
002280.SZ,20180718,5.49,5.56,5.42,5.42,5.52,-0.1,-1.81,135059.5,74312.319
002280.SZ,20180719,5.4,5.43,5.27,5.3,5.42,-0.12,-2.21,132226.45,70519.446
002280.SZ,20180720,5.3,5.45,5.23,5.4,5.3,0.1,1.8868,147911.28,79304.758
002280.SZ,20180723,5.42,5.49,5.37,5.47,5.4,0.07,1.2963,137718.01,74831.808
002280.SZ,20180724,5.49,5.67,5.42,5.6,5.47,0.13,2.3766,225655.02,125472.494
002280.SZ,20180725,5.59,5.68,5.55,5.6,5.6,0.0,0.0,181114.5,101575.199
002280.SZ,20180726,5.58,5.73,5.54,5.7,5.6,0.1,1.7857,259692.13,146756.312
002280.SZ,20180727,5.72,5.74,5.52,5.54,5.7,-0.16,-2.807,214205.0,119996.617
002280.SZ,20180730,5.5,5.57,5.39,5.42,5.54,-0.12,-2.1661,140859.08,76899.977
002280.SZ,20180731,5.43,5.49,5.4,5.45,5.42,0.03,0.5535,86528.15,47054.03
002280.SZ,20180801,5.47,5.53,5.32,5.33,5.45,-0.12,-2.2018,126395.15,68700.867
002280.SZ,20180802,5.26,5.32,4.95,5.14,5.33,-0.19,-3.5647,186110.46,95671.733
002280.SZ,20180803,5.13,5.18,5.08,5.1,5.14,-0.04,-0.7782,80975.81,41489.999
002280.SZ,20180806,5.12,5.18,5.03,5.09,5.1,-0.01,-0.1961,91380.13,46575.491
002280.SZ,20180807,5.12,5.27,5.05,5.26,5.09,0.17,3.3399,153572.99,79743.927
002280.SZ,20180808,5.26,5.27,5.11,5.12,5.26,-0.14,-2.6616,120201.45,62437.317
002280.SZ,20180809,5.1,5.33,5.07,5.28,5.12,0.16,3.125,178787.73,93946.54
002280.SZ,20180810,5.3,5.35,5.23,5.29,5.28,0.01,0.1894,117403.63,61958.251
002280.SZ,20180813,5.23,5.43,5.19,5.39,5.29,0.1,1.8904,160815.5,85160.096
002280.SZ,20180814,5.34,5.38,5.29,5.34,5.39,-0.05,-0.9276,114949.5,61203.631
002280.SZ,20180815,5.34,5.38,5.14,5.16,5.34,-0.18,-3.3708,131742.0,68945.227
002280.SZ,20180816,5.08,5.24,5.02,5.14,5.16,-0.02,-0.3876,109930.56,56606.937
002280.SZ,20180817,5.19,5.24,5.07,5.1,5.14,-0.04,-0.7782,86069.5,44351.123
002280.SZ,20180820,5.15,5.19,5.05,5.16,5.1,0.06,1.1765,126808.17,65053.417
002280.SZ,20180821,5.14,5.23,5.1,5.18,5.16,0.02,0.3876,114628.0,59301.247
002280.SZ,20180822,5.18,5.18,5.07,5.09,5.18,-0.09,-1.7375,83249.6,42603.765
002280.SZ,20180823,5.08,5.18,5.05,5.14,5.09,0.05,0.9823,100465.95,51544.478
002280.SZ,20180824,5.12,5.21,5.09,5.16,5.14,0.02,0.3891,110717.5,57168.656
002280.SZ,20180827,5.16,5.32,5.16,5.28,5.16,0.12,2.3256,142956.0,75157.954
002280.SZ,20180828,5.28,5.37,5.27,5.34,5.28,0.06,1.1364,138059.13,73406.26
002280.SZ,20180829,5.35,5.39,5.24,5.26,5.34,-0.08,-1.4981,144151.89,76320.941
002280.SZ,20180830,5.28,5.3,5.12,5.12,5.26,-0.14,-2.6616,129198.36,66818.742
002280.SZ,20180831,5.12,5.15,5.05,5.06,5.12,-0.06,-1.1719,90928.26,46272.811
002280.SZ,20180903,5.06,5.11,5.0,5.07,5.06,0.01,0.1976,104434.98,52619.258
002280.SZ,20180904,5.07,5.16,5.06,5.13,5.07,0.06,1.1834,95320.5,48693.597
002280.SZ,20180905,5.11,5.17,5.04,5.05,5.13,-0.08,-1.5595,91378.53,46687.202
002280.SZ,20180906,5.02,5.16,5.01,5.07,5.05,0.02,0.396,92430.26,47030.798
002280.SZ,20180907,5.07,5.15,5.05,5.1,5.07,0.03,0.5917,95895.0,48921.476
002280.SZ,20180910,5.1,5.11,4.98,4.99,5.1,-0.11,-2.1569,94636.5,47539.333
002280.SZ,20180911,4.98,5.04,4.93,4.99,4.99,0.0,0.0,84295.77,41973.119
002280.SZ,20180912,5.01,5.05,4.98,4.99,4.99,0.0,0.0,64737.12,32499.556
002280.SZ,20180913,5.02,5.09,4.99,5.05,4.99,0.06,1.2024,60993.75,30694.377
002280.SZ,20180914,5.56,5.56,5.36,5.38,5.05,0.33,6.5347,787193.08,434016.126
002280.SZ,20180917,5.28,5.31,5.15,5.15,5.38,-0.23,-4.2751,315811.8,164630.777
002280.SZ,20180918,5.05,5.19,5.05,5.17,5.15,0.02,0.3883,236670.22,121103.589
002280.SZ,20180919,5.14,5.22,5.05,5.17,5.17,0.0,0.0,237856.9,122124.633
002280.SZ,20180920,5.16,5.18,5.07,5.09,5.17,-0.08,-1.5474,153138.5,78390.965
002280.SZ,20180921,5.1,5.14,5.08,5.12,5.09,0.03,0.5894,117478.96,60107.199
