ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20170307,13.01,13.28,12.95,13.08,12.99,0.09,0.69,141172.92,185001.775
002388.SZ,20170308,12.99,13.5,12.9,13.3,13.08,0.22,1.68,168322.25,222443.589
002388.SZ,20170309,13.17,13.45,13.04,13.22,13.3,-0.08,-0.6,144526.57,191532.846
002388.SZ,20170310,13.25,13.77,13.25,13.69,13.22,0.47,3.56,293622.11,398255.664
002388.SZ,20170313,13.69,13.69,13.34,13.58,13.69,-0.11,-0.8,167664.72,226209.898
002388.SZ,20170314,13.52,13.74,13.35,13.47,13.58,-0.11,-0.81,144119.34,194089.901
002388.SZ,20170315,13.4,14.23,13.33,13.49,13.47,0.02,0.15,242422.81,333625.466
002388.SZ,20170316,13.23,13.55,13.22,13.4,13.49,-0.09,-0.67,172486.18,229952.1
002388.SZ,20170317,13.4,13.85,13.28,13.63,13.4,0.23,1.72,236318.89,320699.119
002388.SZ,20170320,13.6,14.08,13.48,14.04,13.63,0.41,3.01,340380.04,471849.676
002388.SZ,20170321,13.9,14.03,13.75,13.97,14.04,-0.07,-0.5,199683.98,276770.894
002388.SZ,20170322,13.92,14.15,13.63,13.68,13.97,-0.29,-2.08,185570.85,257415.382
002388.SZ,20170323,13.6,13.68,13.03,13.22,13.68,-0.46,-3.36,215537.59,287113.827
002388.SZ,20170324,13.45,13.5,13.05,13.4,13.22,0.18,1.36,145073.6,192620.049
002388.SZ,20170327,13.31,14.74,13.26,14.39,13.4,0.99,7.39,628211.51,897731.541
002388.SZ,20170328,14.0,14.18,13.76,14.01,14.39,-0.38,-2.64,349453.45,487771.826
002388.SZ,20170329,13.9,14.3,13.64,14.02,14.01,0.01,0.07,302059.97,422271.311
002388.SZ,20170330,13.91,13.91,13.04,13.14,14.02,-0.88,-6.28,252980.0,342112.203
002388.SZ,20170331,13.33,14.45,13.23,13.76,13.14,0.62,4.72,390971.76,546944.452
002388.SZ,20170405,13.38,13.47,12.38,13.28,13.76,-0.48,-3.49,323947.45,416399.973
002388.SZ,20170406,13.0,13.25,12.73,12.91,13.28,-0.37,-2.79,203448.44,264999.62
002388.SZ,20170407,12.92,13.25,12.78,13.04,12.91,0.13,1.01,172953.07,224454.983
002388.SZ,20170410,13.1,13.1,12.4,12.42,13.04,-0.62,-4.75,166499.78,210043.909
002388.SZ,20170411,12.32,12.55,12.14,12.55,12.42,0.13,1.05,130241.07,160403.166
002388.SZ,20170412,12.45,12.49,12.25,12.25,12.55,-0.3,-2.39,96282.61,118906.845
002388.SZ,20170413,12.25,12.37,12.05,12.28,12.25,0.03,0.24,83539.22,102191.343
002388.SZ,20170414,12.2,12.27,11.65,11.7,12.28,-0.58,-4.72,141855.78,168332.854
002388.SZ,20170417,11.65,11.68,11.05,11.31,11.7,-0.39,-3.33,71076.62,80260.425
002388.SZ,20170418,11.31,11.52,11.09,11.15,11.31,-0.16,-1.41,55955.88,63246.963
002388.SZ,20170419,11.21,11.33,10.88,11.22,11.15,0.07,0.63,75309.83,83645.591
002388.SZ,20170420,11.23,11.47,11.08,11.3,11.22,0.08,0.71,58496.11,65911.641
002388.SZ,20170421,11.31,11.44,11.22,11.29,11.3,-0.01,-0.09,48519.73,54854.26
002388.SZ,20170424,11.15,11.21,10.33,10.38,11.29,-0.91,-8.06,70416.53,75525.894
002388.SZ,20170425,10.41,10.7,10.34,10.58,10.38,0.2,1.93,65261.91,68498.717
002388.SZ,20170426,10.56,10.62,10.41,10.51,10.58,-0.07,-0.66,56629.35,59379.579
002388.SZ,20170427,10.5,10.5,9.88,10.42,10.51,-0.09,-0.86,78280.05,80143.077
002388.SZ,20170428,10.33,10.6,10.33,10.57,10.42,0.15,1.44,51343.83,54054.74
002388.SZ,20170502,10.51,11.53,10.45,11.19,10.57,0.62,5.87,126911.06,139955.008
002388.SZ,20170503,11.0,11.18,10.91,11.05,11.19,-0.14,-1.25,88135.1,97236.11
002388.SZ,20170504,11.04,11.12,10.85,11.04,11.05,-0.01,-0.09,58178.69,64023.35
002388.SZ,20170505,11.16,11.49,11.08,11.18,11.04,0.14,1.27,137370.51,155799.425
002388.SZ,20170508,11.01,11.18,10.46,10.58,11.18,-0.6,-5.37,73522.15,79925.362
002388.SZ,20170509,10.48,10.93,10.41,10.84,10.58,0.26,2.46,54841.28,58908.265
002388.SZ,20170510,10.85,11.1,10.51,10.68,10.84,-0.16,-1.48,68972.9,75205.14
002388.SZ,20170511,10.51,10.95,10.4,10.88,10.68,0.2,1.87,89865.97,96977.51
002388.SZ,20170512,10.88,11.14,10.83,10.95,10.88,0.07,0.64,86485.76,94871.477
002388.SZ,20170515,10.97,11.1,10.66,10.74,10.95,-0.21,-1.92,55176.17,59755.522
002388.SZ,20170516,10.65,11.14,10.5,11.12,10.74,0.38,3.54,83584.97,90217.238
002388.SZ,20170517,11.19,11.35,11.05,11.18,11.12,0.06,0.54,93633.62,104714.483
002388.SZ,20170518,10.96,11.18,10.9,11.06,11.18,-0.12,-1.07,48824.65,54031.818
002388.SZ,20170519,11.07,11.16,10.82,10.87,11.06,-0.19,-1.72,46841.53,51251.027
002388.SZ,20170522,10.87,11.04,10.58,10.62,10.87,-0.25,-2.3,45389.39,48972.061
002388.SZ,20170523,10.75,10.85,9.88,9.91,10.62,-0.71,-6.69,81330.62,83211.996
002388.SZ,20170524,9.88,9.88,8.93,9.4,9.91,-0.51,-5.15,102622.82,95606.696
002388.SZ,20170525,9.34,9.48,9.08,9.44,9.4,0.04,0.43,68177.44,63621.63
002388.SZ,20170526,9.46,9.67,9.31,9.41,9.44,-0.03,-0.32,55698.68,52648.367
002388.SZ,20170531,9.49,9.6,9.2,9.22,9.41,-0.19,-2.02,48392.2,45519.205
002388.SZ,20170601,9.15,9.18,8.35,8.36,9.22,-0.86,-9.33,87929.85,77034.425
002388.SZ,20170602,8.43,8.59,8.18,8.55,8.36,0.19,2.27,59583.64,50127.431
002388.SZ,20170605,8.59,8.76,8.56,8.63,8.55,0.08,0.94,37147.24,32168.303
002388.SZ,20170606,8.62,9.19,8.51,8.97,8.63,0.34,3.94,64841.8,56871.992
002388.SZ,20170607,8.88,9.54,8.8,9.35,8.97,0.38,4.24,127209.1,117484.53
002388.SZ,20170608,9.25,10.0,9.2,9.63,9.35,0.28,2.99,157668.71,150860.442
002388.SZ,20170609,9.54,9.76,9.49,9.53,9.63,-0.1,-1.04,69561.05,66539.943
002388.SZ,20170612,9.88,9.88,9.53,9.58,9.53,0.05,0.52,94474.17,91653.924
002388.SZ,20170613,9.5,9.64,9.42,9.57,9.58,-0.01,-0.1,61146.9,58314.985
002388.SZ,20170614,9.52,9.88,9.46,9.63,9.57,0.06,0.63,76701.68,74471.111
002388.SZ,20170615,9.52,10.26,9.52,9.98,9.63,0.35,3.63,128199.96,126895.43
002388.SZ,20170616,9.85,9.96,9.77,9.77,9.98,-0.21,-2.1,68554.7,67520.197
002388.SZ,20170619,9.79,9.88,9.75,9.82,9.77,0.05,0.51,40596.7,39817.223
002388.SZ,20170620,9.79,10.0,9.79,9.81,9.82,-0.01,-0.1,56838.9,56200.507
002388.SZ,20170621,9.88,9.9,9.73,9.84,9.81,0.03,0.31,43098.94,42274.613
002388.SZ,20170622,9.8,10.0,9.55,9.57,9.84,-0.27,-2.74,76719.57,75548.975
002388.SZ,20170623,9.48,9.66,9.21,9.46,9.57,-0.11,-1.15,60466.04,57090.588
002388.SZ,20170626,9.56,10.3,9.53,9.99,9.46,0.53,5.6,139021.94,138735.485
002388.SZ,20170627,9.99,10.81,9.92,10.6,9.99,0.61,6.11,218630.77,227208.44
002388.SZ,20170628,10.42,10.88,10.32,10.49,10.6,-0.11,-1.04,159355.2,168808.559
002388.SZ,20170629,10.67,10.78,10.27,10.39,10.49,-0.1,-0.95,105883.64,110588.086
002388.SZ,20170630,10.34,10.79,10.34,10.74,10.39,0.35,3.37,137935.57,146033.641
002388.SZ,20170703,10.79,11.18,10.68,10.97,10.74,0.23,2.14,159644.12,175237.884
002388.SZ,20170704,10.81,10.92,10.7,10.79,10.97,-0.18,-1.64,108074.36,116491.215
002388.SZ,20170705,10.8,10.8,10.6,10.79,10.79,0.0,0.0,89463.24,95685.103
002388.SZ,20170706,10.85,10.95,10.62,10.94,10.79,0.15,1.39,99470.3,107284.229
002388.SZ,20170707,10.88,10.91,10.73,10.77,10.94,-0.17,-1.55,76836.3,82994.681
002388.SZ,20170710,10.56,10.85,10.52,10.58,10.77,-0.19,-1.76,84248.54,90218.831
002388.SZ,20170711,10.55,10.67,10.33,10.39,10.58,-0.19,-1.8,66147.42,69361.963
002388.SZ,20170712,10.39,10.6,10.18,10.6,10.39,0.21,2.02,79605.95,82736.803
002388.SZ,20170713,10.58,10.83,10.46,10.67,10.6,0.07,0.66,86953.0,93025.547
002388.SZ,20170714,10.66,10.76,10.42,10.47,10.67,-0.2,-1.87,57422.14,60573.961
002388.SZ,20170717,10.48,10.48,9.42,9.42,10.47,-1.05,-10.03,101125.92,98311.686
002388.SZ,20170718,9.2,9.9,9.07,9.74,9.42,0.32,3.4,100746.85,96093.608
002388.SZ,20170719,9.67,9.82,9.58,9.75,9.74,0.01,0.1,70040.0,67988.163
002388.SZ,20170720,9.75,9.85,9.61,9.64,9.75,-0.11,-1.13,61473.19,59747.032
002388.SZ,20170721,9.68,9.73,9.45,9.46,9.64,-0.18,-1.87,60644.13,57746.358
002388.SZ,20170724,9.3,9.5,9.3,9.43,9.46,-0.03,-0.32,50817.0,47662.322
002388.SZ,20170725,9.39,9.57,9.39,9.46,9.43,0.03,0.32,45002.0,42697.536
002388.SZ,20170726,9.43,9.53,9.2,9.29,9.46,-0.17,-1.8,49148.09,45698.145
002388.SZ,20170727,9.29,9.84,9.13,9.62,9.29,0.33,3.55,86924.62,82336.384
002388.SZ,20170728,9.58,9.89,9.51,9.73,9.62,0.11,1.14,89619.41,86870.941
002388.SZ,20170731,9.63,9.82,9.62,9.68,9.73,-0.05,-0.51,62148.11,60221.283
002388.SZ,20170801,9.64,9.71,9.54,9.64,9.68,-0.04,-0.41,43442.34,41754.633
002388.SZ,20170802,9.63,9.64,9.32,9.33,9.64,-0.31,-3.22,58025.86,54770.277
002388.SZ,20170803,9.31,9.52,9.31,9.39,9.33,0.06,0.64,33275.73,31340.018
002388.SZ,20170804,9.39,9.47,9.32,9.33,9.39,-0.06,-0.64,38376.0,35927.276
002388.SZ,20170807,9.3,9.46,9.3,9.4,9.33,0.07,0.75,25287.02,23777.745
002388.SZ,20170808,9.41,9.48,9.3,9.38,9.4,-0.02,-0.21,31708.72,29715.196
002388.SZ,20170809,9.4,9.4,9.25,9.31,9.38,-0.07,-0.75,36282.0,33818.601
002388.SZ,20170810,9.31,9.35,9.11,9.17,9.31,-0.14,-1.5,40354.0,37179.058
002388.SZ,20170811,9.15,9.29,9.03,9.12,9.17,-0.05,-0.55,39233.98,35868.165
002388.SZ,20170814,9.12,9.46,9.12,9.44,9.12,0.32,3.51,54127.85,50538.282
002388.SZ,20170815,9.44,9.47,9.36,9.45,9.44,0.01,0.11,36966.59,34761.96
002388.SZ,20170816,9.46,9.68,9.41,9.58,9.45,0.13,1.38,77291.0,74221.81
002388.SZ,20170817,9.58,9.73,9.53,9.63,9.58,0.05,0.52,55792.12,53738.67
002388.SZ,20170818,9.58,10.05,9.56,9.79,9.63,0.16,1.66,105752.43,103809.532
002388.SZ,20170821,9.86,10.04,9.77,9.87,9.79,0.08,0.82,77116.18,76136.689
002388.SZ,20170822,9.9,10.36,9.79,10.35,9.87,0.48,4.86,151422.29,153384.355
002388.SZ,20170823,10.25,10.65,10.11,10.63,10.35,0.28,2.71,165861.03,171943.395
002388.SZ,20170824,11.18,11.4,10.3,10.4,10.63,-0.23,-2.16,429735.44,468941.552
002388.SZ,20170825,9.9,10.21,9.71,10.09,10.4,-0.31,-2.98,194977.2,194376.388
002388.SZ,20170828,10.0,10.16,9.91,10.06,10.09,-0.03,-0.3,117366.85,118088.477
002388.SZ,20170829,10.06,10.06,9.86,9.88,10.06,-0.18,-1.79,99566.72,98972.434
002388.SZ,20170830,9.9,9.95,9.79,9.85,9.88,-0.03,-0.3,68331.42,67414.647
002388.SZ,20170831,9.84,9.97,9.81,9.97,9.85,0.12,1.22,61988.31,61300.989
002388.SZ,20170901,9.99,10.3,9.99,10.27,9.97,0.3,3.01,136725.31,139537.593
002388.SZ,20170904,10.25,10.25,10.08,10.15,10.27,-0.12,-1.17,79434.09,80724.753
002388.SZ,20170905,10.2,10.2,10.01,10.02,10.15,-0.13,-1.28,68368.07,68926.57
002388.SZ,20170906,10.02,10.2,9.98,10.18,10.02,0.16,1.6,71861.95,72769.193
002388.SZ,20170907,10.19,10.2,9.95,9.95,10.18,-0.23,-2.26,79236.0,79728.985
002388.SZ,20170908,9.94,9.99,9.84,9.89,9.95,-0.06,-0.6,55728.0,55255.916
002388.SZ,20170911,9.86,10.08,9.83,10.03,9.89,0.14,1.42,47991.82,47942.711
002388.SZ,20170912,10.03,10.1,9.89,9.92,10.03,-0.11,-1.1,57511.14,57182.26
002388.SZ,20170913,9.96,9.96,9.84,9.91,9.92,-0.01,-0.1,34189.09,33765.012
002388.SZ,20170914,9.86,9.91,9.76,9.78,9.91,-0.13,-1.31,48207.16,47422.13
002388.SZ,20170915,9.73,9.83,9.7,9.74,9.78,-0.04,-0.41,36628.29,35733.114
002388.SZ,20170918,9.75,9.79,9.65,9.79,9.74,0.05,0.51,34859.82,33910.449
002388.SZ,20170919,9.79,9.82,9.65,9.66,9.79,-0.13,-1.33,37416.0,36351.889
002388.SZ,20170920,9.63,9.95,9.63,9.91,9.66,0.25,2.59,78382.42,77225.961
002388.SZ,20170921,9.86,10.06,9.81,10.02,9.91,0.11,1.11,74461.98,73983.338
002388.SZ,20170922,10.0,10.16,9.93,10.08,10.02,0.06,0.6,87958.67,88526.889
002388.SZ,20170925,10.03,10.07,9.65,9.7,10.08,-0.38,-3.77,64896.24,64023.775
002388.SZ,20170926,9.69,9.77,9.44,9.58,9.7,-0.12,-1.24,41219.06,39649.037
002388.SZ,20170927,9.59,9.65,9.52,9.58,9.58,0.0,0.0,29033.37,27807.624
002388.SZ,20170928,9.58,9.62,9.45,9.45,9.58,-0.13,-1.36,38606.05,36768.209
002388.SZ,20170929,9.48,9.59,9.46,9.58,9.45,0.13,1.38,32247.92,30705.983
002388.SZ,20171009,9.7,9.86,9.66,9.82,9.58,0.24,2.51,47742.23,46669.878
002388.SZ,20171010,9.93,9.93,9.78,9.87,9.82,0.05,0.51,46199.75,45469.454
002388.SZ,20171011,9.8,10.1,9.8,10.02,9.87,0.15,1.52,82538.49,82529.048
002388.SZ,20171012,10.03,10.05,9.76,9.88,10.02,-0.14,-1.4,49657.94,49123.618
002388.SZ,20171013,9.83,9.91,9.76,9.84,9.88,-0.04,-0.4,31543.77,31053.969
002388.SZ,20171016,9.87,9.87,9.5,9.51,9.84,-0.33,-3.35,57005.15,54832.315
002388.SZ,20171017,9.46,9.59,9.46,9.51,9.51,0.0,0.0,25888.51,24656.44
002388.SZ,20171018,9.51,9.55,9.23,9.25,9.51,-0.26,-2.73,40663.85,38178.814
002388.SZ,20171019,9.25,9.31,9.1,9.16,9.25,-0.09,-0.97,26384.69,24251.283
002388.SZ,20171020,9.19,9.29,9.16,9.29,9.16,0.13,1.42,20403.45,18854.912
002388.SZ,20171023,9.29,9.56,9.29,9.48,9.29,0.19,2.05,33131.44,31370.383
002388.SZ,20171024,9.51,9.51,9.27,9.32,9.48,-0.16,-1.69,26479.41,24764.874
002388.SZ,20171025,9.4,9.47,9.35,9.46,9.32,0.14,1.5,25304.24,23823.344
002388.SZ,20171026,9.42,9.47,9.39,9.44,9.46,-0.02,-0.21,20311.31,19167.714
002388.SZ,20171027,9.43,9.51,9.35,9.45,9.44,0.01,0.11,21460.0,20247.598
002388.SZ,20171030,9.45,9.49,9.07,9.1,9.45,-0.35,-3.7,35616.18,32776.6
002388.SZ,20171031,9.1,9.24,9.09,9.19,9.1,0.09,0.99,21458.0,19639.903
002388.SZ,20171101,9.23,9.27,9.14,9.17,9.19,-0.02,-0.22,24888.68,22890.854
002388.SZ,20171102,9.17,9.17,8.87,8.87,9.17,-0.3,-3.27,43494.53,38927.676
002388.SZ,20171103,8.9,9.1,8.89,9.04,8.87,0.17,1.92,32355.17,29127.991
002388.SZ,20171106,9.11,9.14,9.03,9.07,9.04,0.03,0.33,22570.0,20460.564
002388.SZ,20171107,9.08,9.13,8.95,9.0,9.07,-0.07,-0.77,29895.43,26932.764
002388.SZ,20171108,9.0,9.04,8.94,8.96,9.0,-0.04,-0.44,34558.24,31070.807
002388.SZ,20171109,8.96,9.02,8.9,9.01,8.96,0.05,0.56,28145.32,25270.476
002388.SZ,20171110,9.06,9.06,8.9,8.95,9.01,-0.06,-0.67,32920.04,29485.318
002388.SZ,20171113,8.92,8.99,8.89,8.9,8.95,-0.05,-0.56,27021.59,24118.896
002388.SZ,20171114,8.92,8.92,8.63,8.69,8.9,-0.21,-2.36,49019.93,42729.043
002388.SZ,20171115,8.69,8.69,8.46,8.48,8.69,-0.21,-2.42,35928.03,30700.789
002388.SZ,20171116,8.4,8.64,8.39,8.55,8.48,0.07,0.83,28345.88,24272.549
002388.SZ,20171117,8.51,8.55,8.12,8.16,8.55,-0.39,-4.56,50876.84,41912.054
002388.SZ,20171120,8.14,8.15,7.77,8.05,8.16,-0.11,-1.35,30575.26,24270.796
002388.SZ,20171121,8.08,8.15,7.98,8.0,8.05,-0.05,-0.62,22670.06,18244.061
002388.SZ,20171122,8.0,8.06,7.94,8.02,8.0,0.02,0.25,20861.69,16698.408
002388.SZ,20171123,8.01,8.01,7.77,7.86,8.02,-0.16,-2.0,22456.0,17828.047
002388.SZ,20171124,7.79,7.93,7.77,7.91,7.86,0.05,0.64,18063.9,14200.601
002388.SZ,20171127,7.91,7.91,7.77,7.77,7.91,-0.14,-1.77,20254.36,15840.739
002388.SZ,20171128,7.77,7.88,7.77,7.88,7.77,0.11,1.42,20776.69,16245.065
002388.SZ,20171129,7.99,8.01,7.85,7.93,7.88,0.05,0.63,29232.49,23199.011
002388.SZ,20171130,8.09,8.72,8.04,8.42,7.93,0.49,6.18,95072.06,80397.384
002388.SZ,20171201,8.25,8.56,8.25,8.37,8.42,-0.05,-0.59,69924.09,58672.99
002388.SZ,20171204,8.25,8.33,8.02,8.06,8.37,-0.31,-3.7,41548.6,34045.689
002388.SZ,20171205,8.06,8.16,7.65,7.75,8.06,-0.31,-3.85,45301.43,35711.853
002388.SZ,20171206,7.64,7.94,7.64,7.92,7.75,0.17,2.19,30972.43,24125.627
002388.SZ,20171207,7.85,7.99,7.85,7.96,7.92,0.04,0.51,30154.75,23864.639
002388.SZ,20171208,7.96,8.15,7.91,8.09,7.96,0.13,1.63,35410.97,28436.828
002388.SZ,20171211,8.15,8.15,8.03,8.11,8.09,0.02,0.25,24573.94,19865.278
002388.SZ,20171212,8.12,8.14,7.9,7.92,8.11,-0.19,-2.34,25774.43,20647.637
002388.SZ,20171213,7.92,8.11,7.92,8.11,7.92,0.19,2.4,29573.95,23762.562
002388.SZ,20171214,8.18,8.28,8.07,8.12,8.11,0.01,0.12,31259.0,25446.388
002388.SZ,20171215,8.15,8.18,8.06,8.13,8.12,0.01,0.12,16703.04,13540.413
002388.SZ,20171218,8.15,8.16,7.97,8.04,8.13,-0.09,-1.11,17657.66,14214.572
002388.SZ,20171219,8.04,8.1,8.0,8.07,8.04,0.03,0.37,18272.04,14707.406
002388.SZ,20171220,8.07,8.07,7.88,7.89,8.07,-0.18,-2.23,21635.04,17181.027
002388.SZ,20171221,7.89,7.92,7.74,7.88,7.89,-0.01,-0.13,16909.0,13261.556
002388.SZ,20171222,7.87,7.88,7.74,7.76,7.88,-0.12,-1.52,17865.0,13942.952
002388.SZ,20171225,7.77,7.81,7.66,7.79,7.76,0.03,0.39,16853.88,12999.54
002388.SZ,20171226,7.67,7.84,7.67,7.83,7.79,0.04,0.51,17004.2,13236.776
002388.SZ,20171227,7.83,7.86,7.75,7.78,7.83,-0.05,-0.64,15057.0,11749.728
002388.SZ,20171228,7.79,7.82,7.74,7.78,7.78,0.0,0.0,15910.0,12397.713
002388.SZ,20171229,7.8,7.92,7.75,7.9,7.78,0.12,1.54,23856.0,18689.992
002388.SZ,20180102,7.9,7.96,7.77,7.94,7.9,0.04,0.51,26302.03,20766.53
002388.SZ,20180103,7.95,8.15,7.88,8.1,7.94,0.16,2.02,42941.0,34387.981
002388.SZ,20180104,8.11,8.11,7.98,8.01,8.1,-0.09,-1.11,27011.66,21665.809
002388.SZ,20180105,7.96,8.42,7.96,8.32,8.01,0.31,3.87,92789.91,76426.169
002388.SZ,20180108,8.3,8.3,8.11,8.24,8.32,-0.08,-0.96,39448.0,32383.899
002388.SZ,20180109,8.18,8.38,8.11,8.21,8.24,-0.03,-0.36,35344.63,29276.625
002388.SZ,20180110,8.14,8.32,8.1,8.22,8.21,0.01,0.12,32838.89,26899.812
002388.SZ,20180111,8.16,8.29,8.11,8.24,8.22,0.02,0.24,24105.18,19755.234
002388.SZ,20180112,8.24,8.24,8.11,8.11,8.24,-0.13,-1.58,21582.0,17616.342
002388.SZ,20180115,8.11,8.11,7.82,7.82,8.11,-0.29,-3.58,27989.0,22161.947
002388.SZ,20180116,7.8,7.94,7.8,7.88,7.82,0.06,0.77,14641.71,11513.977
002388.SZ,20180117,7.87,7.9,7.78,7.87,7.88,-0.01,-0.13,18078.38,14180.353
002388.SZ,20180118,7.87,8.32,7.85,8.2,7.87,0.33,4.19,59124.03,48260.459
002388.SZ,20180119,8.14,8.22,8.08,8.2,8.2,0.0,0.0,36202.02,29550.47
002388.SZ,20180122,8.17,8.69,8.17,8.47,8.2,0.27,3.29,76614.16,64498.814
002388.SZ,20180123,8.4,8.44,8.28,8.32,8.47,-0.15,-1.77,37836.52,31557.535
002388.SZ,20180124,8.32,8.4,8.21,8.34,8.32,0.02,0.24,31459.0,26106.527
002388.SZ,20180125,8.29,8.33,8.17,8.18,8.34,-0.16,-1.92,34608.95,28534.844
002388.SZ,20180126,8.16,8.26,8.15,8.2,8.18,0.02,0.24,23395.35,19159.998
002388.SZ,20180129,8.21,8.35,8.15,8.16,8.2,-0.04,-0.49,31894.02,26312.333
002388.SZ,20180130,8.17,8.21,8.0,8.07,8.16,-0.09,-1.1,26028.0,21005.454
002388.SZ,20180131,8.05,8.11,7.92,7.97,8.07,-0.1,-1.24,20050.04,16024.712
002388.SZ,20180201,8.04,8.06,7.3,7.46,7.97,-0.51,-6.4,36874.45,28556.545
002388.SZ,20180202,7.46,7.47,7.12,7.4,7.46,-0.06,-0.8,26936.2,19689.413
002388.SZ,20180205,7.31,7.56,7.18,7.55,7.4,0.15,2.03,22683.77,16761.88
002388.SZ,20180206,7.35,7.48,6.9,6.91,7.55,-0.64,-8.48,29670.8,21467.004
002388.SZ,20180207,7.0,7.19,6.66,6.84,6.91,-0.07,-1.01,32854.73,22641.959
002388.SZ,20180208,6.78,6.96,6.7,6.88,6.84,0.04,0.58,16287.0,11243.938
002388.SZ,20180209,6.76,6.88,6.68,6.87,6.88,-0.01,-0.15,26377.82,17906.831
002388.SZ,20180226,7.56,7.56,7.16,7.24,6.87,0.37,5.39,44739.58,32668.561
002388.SZ,20180227,7.22,7.68,7.22,7.43,7.24,0.19,2.62,41333.51,30928.06
002388.SZ,20180228,7.15,7.4,7.15,7.33,7.43,-0.1,-1.35,24071.76,17576.292
002388.SZ,20180301,7.25,7.64,7.23,7.62,7.33,0.29,3.96,44014.04,32985.14
002388.SZ,20180302,7.58,7.79,7.52,7.56,7.62,-0.06,-0.79,35568.82,27153.989
002388.SZ,20180305,7.73,7.95,7.68,7.82,7.56,0.26,3.44,44455.0,34565.263
002388.SZ,20180306,7.7,7.84,7.7,7.76,7.82,-0.06,-0.77,35583.37,27658.952
002388.SZ,20180307,7.75,7.75,7.46,7.54,7.76,-0.22,-2.84,37888.64,28784.546
002388.SZ,20180308,7.55,7.64,7.5,7.58,7.54,0.04,0.53,19168.0,14507.259
002388.SZ,20180309,7.66,8.34,7.65,8.34,7.58,0.76,10.03,83021.2,68717.016
002388.SZ,20180312,9.1,9.16,8.42,8.49,8.34,0.15,1.8,241910.68,210529.035
002388.SZ,20180313,8.38,8.99,8.38,8.59,8.49,0.1,1.18,169996.87,147431.354
002388.SZ,20180314,8.34,8.51,8.15,8.17,8.59,-0.42,-4.89,125411.02,104399.671
002388.SZ,20180315,8.18,8.28,7.82,8.15,8.17,-0.02,-0.24,88695.21,71449.656
002388.SZ,20180316,8.15,8.17,8.0,8.0,8.15,-0.15,-1.84,61706.2,49791.102
002388.SZ,20180319,7.93,8.05,7.82,8.02,8.0,0.02,0.25,52026.0,41437.985
002388.SZ,20180320,7.93,7.96,7.79,7.92,8.02,-0.1,-1.25,47291.0,37296.097
002388.SZ,20180321,7.87,8.07,7.83,7.86,7.92,-0.06,-0.76,54478.57,43395.72
002388.SZ,20180322,7.83,8.05,7.83,7.95,7.86,0.09,1.15,47052.42,37445.837
002388.SZ,20180323,7.7,7.7,7.16,7.18,7.95,-0.77,-9.69,88040.99,65301.021
002388.SZ,20180326,7.11,7.69,6.8,7.56,7.18,0.38,5.29,65087.04,47524.596
002388.SZ,20180327,7.5,7.76,7.42,7.69,7.56,0.13,1.72,71474.16,54571.218
002388.SZ,20180328,7.43,7.62,7.43,7.52,7.69,-0.17,-2.21,37254.1,28105.389
002388.SZ,20180329,7.52,7.67,7.52,7.62,7.52,0.1,1.33,38274.8,29184.818
002388.SZ,20180330,7.75,7.79,7.64,7.76,7.62,0.14,1.84,54373.47,42059.257
002388.SZ,20180402,7.77,7.92,7.75,7.81,7.76,0.05,0.64,65873.69,51688.423
002388.SZ,20180403,7.68,7.68,7.47,7.53,7.81,-0.28,-3.59,50903.96,38467.33
002388.SZ,20180404,7.57,7.61,7.36,7.38,7.53,-0.15,-1.99,33042.06,24790.437
002388.SZ,20180409,7.37,7.48,7.3,7.44,7.38,0.06,0.81,30211.26,22377.709
002388.SZ,20180410,7.45,7.52,7.4,7.51,7.44,0.07,0.94,26240.1,19566.495
002388.SZ,20180411,7.52,7.58,7.45,7.51,7.51,0.0,0.0,29892.94,22441.735
002388.SZ,20180412,7.51,7.58,7.47,7.52,7.51,0.01,0.13,29027.98,21845.325
002388.SZ,20180413,7.56,7.56,7.42,7.45,7.52,-0.07,-0.93,25691.3,19212.974
002388.SZ,20180416,7.44,7.44,7.27,7.33,7.45,-0.12,-1.61,26382.56,19318.456
002388.SZ,20180417,7.33,7.37,7.08,7.1,7.33,-0.23,-3.14,28182.0,20336.52
002388.SZ,20180418,7.13,7.33,7.03,7.3,7.1,0.2,2.82,30823.16,22109.924
002388.SZ,20180419,7.31,7.34,7.23,7.28,7.3,-0.02,-0.27,23124.52,16874.688
002388.SZ,20180420,7.29,7.29,7.07,7.08,7.28,-0.2,-2.75,24452.37,17504.29
002388.SZ,20180423,7.08,7.17,6.98,7.04,7.08,-0.04,-0.57,19541.03,13789.951
002388.SZ,20180424,7.06,7.28,7.04,7.25,7.04,0.21,2.98,24767.69,17816.329
002388.SZ,20180425,7.23,7.42,7.17,7.4,7.25,0.15,2.07,39265.65,28788.025
002388.SZ,20180426,7.58,7.96,7.41,7.43,7.4,0.03,0.41,87026.22,66372.07
002388.SZ,20180427,7.2,7.35,7.12,7.24,7.43,-0.19,-2.56,42568.32,30746.762
002388.SZ,20180502,7.16,7.23,7.05,7.1,7.24,-0.14,-1.93,24370.38,17316.516
002388.SZ,20180503,7.12,7.19,6.95,7.14,7.1,0.04,0.56,24521.46,17357.501
002388.SZ,20180504,7.08,7.19,7.08,7.17,7.14,0.03,0.42,24421.91,17467.218
