ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20170516,14.91,15.13,14.79,15.11,15.04,0.07,0.47,52313.07,78042.763
600859.SH,20170517,15.08,15.25,15.08,15.16,15.11,0.05,0.33,46327.77,70277.344
600859.SH,20170518,15.08,15.2,15.01,15.01,15.16,-0.15,-0.99,28384.61,42835.221
600859.SH,20170519,15.07,15.18,15.0,15.03,15.01,0.02,0.13,26925.07,40610.291
600859.SH,20170522,15.03,15.16,15.0,15.01,15.03,-0.02,-0.13,25642.56,38641.141
600859.SH,20170523,15.02,15.06,14.65,14.74,15.01,-0.27,-1.8,32433.24,48087.186
600859.SH,20170524,14.56,14.86,14.56,14.83,14.74,0.09,0.61,25671.3,37858.95
600859.SH,20170525,14.85,15.14,14.71,15.12,14.83,0.29,1.96,41993.42,62628.655
600859.SH,20170526,14.69,14.94,14.6,14.78,14.69,0.09,0.61,43734.65,64506.446
600859.SH,20170531,14.97,15.05,14.79,14.82,14.78,0.04,0.27,32217.45,48016.613
600859.SH,20170601,14.79,14.89,14.6,14.6,14.82,-0.22,-1.48,30685.62,45261.314
600859.SH,20170602,14.6,14.99,14.55,14.98,14.6,0.38,2.6,35239.56,52102.071
600859.SH,20170605,15.05,15.05,14.83,14.88,14.98,-0.1,-0.67,32497.06,48498.328
600859.SH,20170606,14.82,14.95,14.8,14.93,14.88,0.05,0.34,20139.71,29972.351
600859.SH,20170607,14.92,15.12,14.87,15.05,14.93,0.12,0.8,69424.24,104238.881
600859.SH,20170608,15.03,15.15,15.0,15.07,15.05,0.02,0.13,34021.41,51233.967
600859.SH,20170609,15.08,15.66,15.05,15.57,15.07,0.5,3.32,56780.95,86470.326
600859.SH,20170612,15.41,15.5,15.27,15.32,15.57,-0.25,-1.61,33357.03,51226.947
600859.SH,20170613,15.35,15.7,15.25,15.54,15.32,0.22,1.44,50654.69,78948.824
600859.SH,20170614,15.69,15.96,15.6,15.83,15.54,0.29,1.87,70534.54,111372.838
600859.SH,20170615,15.81,15.95,15.68,15.83,15.83,0.0,0.0,34693.31,54829.527
600859.SH,20170616,15.86,15.87,15.55,15.63,15.83,-0.2,-1.26,28208.01,44255.858
600859.SH,20170619,15.55,15.79,15.55,15.65,15.63,0.02,0.13,18526.47,29043.859
600859.SH,20170620,15.66,15.75,15.61,15.64,15.65,-0.01,-0.06,21823.34,34231.42
600859.SH,20170621,15.72,15.79,15.57,15.75,15.64,0.11,0.7,21815.94,34216.082
600859.SH,20170622,15.75,15.86,15.64,15.78,15.75,0.03,0.19,32642.37,51503.867
600859.SH,20170623,15.7,15.94,15.61,15.91,15.78,0.13,0.82,32970.08,52066.913
600859.SH,20170626,15.86,16.34,15.86,16.29,15.91,0.38,2.39,65517.32,105855.879
600859.SH,20170627,16.2,16.31,16.06,16.22,16.29,-0.07,-0.43,30981.69,50166.827
600859.SH,20170628,16.15,16.33,16.08,16.17,16.22,-0.05,-0.31,31459.81,50883.463
600859.SH,20170629,16.18,16.28,15.96,16.05,16.17,-0.12,-0.74,42386.7,68196.438
600859.SH,20170630,16.05,16.24,16.0,16.15,16.05,0.1,0.62,31124.55,50211.841
600859.SH,20170703,16.19,16.23,16.02,16.13,16.15,-0.02,-0.12,21988.57,35390.421
600859.SH,20170704,16.07,16.13,15.98,15.99,16.13,-0.14,-0.87,21738.2,34884.635
600859.SH,20170705,15.93,16.05,15.85,15.98,15.99,-0.01,-0.06,28110.52,44823.917
600859.SH,20170706,15.98,16.08,15.9,15.99,15.98,0.01,0.06,36570.81,58542.517
600859.SH,20170707,15.95,16.03,15.89,15.98,15.99,-0.01,-0.06,19440.06,31054.52
600859.SH,20170710,15.91,16.0,15.82,15.85,15.98,-0.13,-0.81,29757.9,47343.747
600859.SH,20170711,15.86,16.08,15.81,15.92,15.85,0.07,0.44,32248.1,51548.166
600859.SH,20170712,15.92,15.97,15.6,15.71,15.92,-0.21,-1.32,35122.17,55308.389
600859.SH,20170713,15.72,15.77,15.59,15.7,15.71,-0.01,-0.06,27796.71,43521.954
600859.SH,20170714,15.7,15.72,15.6,15.7,15.7,0.0,0.0,14232.06,22292.837
600859.SH,20170717,15.69,15.7,15.05,15.16,15.7,-0.54,-3.44,47475.47,72757.527
600859.SH,20170718,15.15,15.29,15.0,15.22,15.16,0.06,0.4,28722.01,43475.101
600859.SH,20170719,15.22,15.44,15.15,15.41,15.22,0.19,1.25,25421.58,38934.606
600859.SH,20170720,15.42,15.76,15.38,15.65,15.41,0.24,1.56,32846.24,51361.333
600859.SH,20170721,15.61,15.82,15.55,15.76,15.65,0.11,0.7,24077.11,37814.858
600859.SH,20170724,15.76,15.98,15.68,15.84,15.76,0.08,0.51,37691.0,59691.074
600859.SH,20170725,15.85,15.96,15.68,15.87,15.84,0.03,0.19,32247.71,51000.513
600859.SH,20170726,15.83,15.89,15.4,15.64,15.87,-0.23,-1.45,48616.64,75804.514
600859.SH,20170727,15.64,15.75,15.51,15.71,15.64,0.07,0.45,28156.49,44069.864
600859.SH,20170728,15.74,15.89,15.67,15.82,15.71,0.11,0.7,32081.0,50656.154
600859.SH,20170731,15.82,16.19,15.82,16.16,15.82,0.34,2.15,62169.26,99795.337
600859.SH,20170801,16.24,16.27,16.05,16.2,16.16,0.04,0.25,49703.57,80276.687
600859.SH,20170802,16.25,16.26,16.0,16.02,16.2,-0.18,-1.11,40952.84,66020.573
600859.SH,20170803,16.04,16.25,16.02,16.08,16.02,0.06,0.37,42599.18,68790.902
600859.SH,20170831,16.49,16.5,16.0,16.17,16.08,0.09,0.56,136179.1,220944.653
600859.SH,20170901,16.17,16.25,15.94,16.0,16.17,-0.17,-1.05,84355.92,135224.4
600859.SH,20170904,16.07,16.65,16.01,16.64,16.0,0.64,4.0,134271.22,220608.037
600859.SH,20170905,16.68,16.85,16.41,16.54,16.64,-0.1,-0.6,93525.22,155437.549
600859.SH,20170906,16.5,16.7,16.45,16.6,16.54,0.06,0.36,48476.75,80434.325
600859.SH,20170907,16.56,16.8,16.5,16.6,16.6,0.0,0.0,44789.38,74776.984
600859.SH,20170908,16.71,16.82,16.39,16.46,16.6,-0.14,-0.84,47073.97,77870.785
600859.SH,20170911,16.49,16.83,16.46,16.81,16.46,0.35,2.13,64617.85,108192.095
600859.SH,20170912,16.77,16.95,16.63,16.72,16.81,-0.09,-0.54,50481.32,84659.134
600859.SH,20170913,16.76,16.88,16.64,16.74,16.72,0.02,0.12,33348.77,55823.503
600859.SH,20170914,16.74,16.77,16.56,16.64,16.74,-0.1,-0.6,25823.1,42953.114
600859.SH,20170915,16.63,16.85,16.42,16.8,16.64,0.16,0.96,41484.2,69077.723
600859.SH,20170918,16.74,16.98,16.74,16.97,16.8,0.17,1.01,50802.89,85787.131
600859.SH,20170919,16.92,16.99,16.74,16.77,16.97,-0.2,-1.18,51431.99,86591.342
600859.SH,20170920,16.77,17.26,16.76,17.11,16.77,0.34,2.03,68585.42,116963.507
600859.SH,20170921,17.11,17.45,17.06,17.17,17.11,0.06,0.35,53689.05,92552.071
600859.SH,20170922,17.2,17.27,16.88,16.97,17.17,-0.2,-1.16,49152.07,83484.836
600859.SH,20170925,16.88,17.09,16.62,16.63,16.97,-0.34,-2.0,34681.21,58554.805
600859.SH,20170926,16.58,16.84,16.49,16.65,16.63,0.02,0.12,35320.78,58692.854
600859.SH,20170927,16.71,16.93,16.63,16.84,16.65,0.19,1.14,32791.28,55086.933
600859.SH,20170928,16.83,17.11,16.75,16.99,16.84,0.15,0.89,33701.49,57230.25
600859.SH,20170929,16.96,17.99,16.96,17.8,16.99,0.81,4.77,115901.71,204433.584
600859.SH,20171009,17.91,17.98,17.65,17.88,17.8,0.08,0.45,71682.56,127905.306
600859.SH,20171010,17.88,18.13,17.74,17.97,17.88,0.09,0.5,64324.81,115540.13
600859.SH,20171011,17.99,18.05,17.75,17.91,17.97,-0.06,-0.33,39339.58,70477.14
600859.SH,20171012,17.91,18.2,17.8,17.92,17.91,0.01,0.06,46790.59,84123.885
600859.SH,20171013,17.98,18.1,17.75,18.02,17.92,0.1,0.56,30007.3,53894.781
600859.SH,20171016,18.02,18.48,17.82,18.01,18.02,-0.01,-0.06,63199.66,114801.671
600859.SH,20171017,18.01,18.84,17.87,18.67,18.01,0.66,3.66,107630.24,199587.776
600859.SH,20171018,18.57,18.84,18.43,18.73,18.67,0.06,0.32,76292.26,142019.841
600859.SH,20171019,18.62,19.18,18.35,18.66,18.73,-0.07,-0.37,107300.84,201919.337
600859.SH,20171020,18.55,18.63,18.17,18.5,18.66,-0.16,-0.86,55048.46,101442.206
600859.SH,20171023,18.39,18.66,18.21,18.64,18.5,0.14,0.76,55331.55,102051.604
600859.SH,20171024,18.64,18.7,18.1,18.3,18.64,-0.34,-1.82,47607.18,87486.755
600859.SH,20171025,18.17,18.45,18.11,18.39,18.3,0.09,0.49,38329.47,70082.624
600859.SH,20171026,18.43,18.87,18.2,18.72,18.39,0.33,1.79,69651.44,129908.7
600859.SH,20171027,18.69,18.72,18.19,18.23,18.72,-0.49,-2.62,41112.42,75666.044
600859.SH,20171030,18.69,19.45,18.35,19.18,18.23,0.95,5.21,164960.84,313099.037
600859.SH,20171031,19.2,19.89,19.03,19.8,19.18,0.62,3.23,137769.21,267974.792
600859.SH,20171101,19.88,19.97,19.29,19.5,19.8,-0.3,-1.52,123319.42,241758.489
600859.SH,20171102,19.41,19.5,19.06,19.43,19.5,-0.07,-0.36,81075.31,156016.856
600859.SH,20171103,19.27,19.58,19.01,19.56,19.43,0.13,0.67,76484.53,147252.011
600859.SH,20171106,19.58,20.78,19.38,20.69,19.56,1.13,5.78,138927.81,281128.518
600859.SH,20171107,20.6,21.27,20.4,20.7,20.69,0.01,0.05,141223.79,294615.71
600859.SH,20171108,20.66,20.86,20.39,20.84,20.7,0.14,0.68,81522.32,168439.315
600859.SH,20171109,20.71,21.23,20.62,21.14,20.84,0.3,1.44,85879.82,179863.421
600859.SH,20171110,21.12,21.54,20.77,21.31,21.14,0.17,0.8,92822.52,197276.407
600859.SH,20171113,21.05,21.15,20.57,20.87,21.31,-0.44,-2.06,85329.64,177674.641
600859.SH,20171114,20.85,21.28,20.57,20.61,20.87,-0.26,-1.25,75988.47,158886.038
600859.SH,20171115,20.6,20.76,19.76,20.52,20.61,-0.09,-0.44,107945.89,218553.242
600859.SH,20171116,20.24,20.86,20.24,20.75,20.52,0.23,1.12,54407.31,112478.838
600859.SH,20171117,20.75,20.9,19.0,19.09,20.75,-1.66,-8.0,123717.2,245866.538
600859.SH,20171120,19.01,19.98,18.75,19.88,19.09,0.79,4.14,107638.57,210821.901
600859.SH,20171121,19.89,20.18,19.52,19.73,19.88,-0.15,-0.75,78828.43,156398.76
600859.SH,20171122,19.78,20.26,19.38,19.71,19.73,-0.02,-0.1,67313.22,133233.655
600859.SH,20171201,18.64,19.08,18.2,18.71,19.71,-1.0,-5.07,95907.86,178420.166
600859.SH,20171204,18.69,18.69,18.11,18.3,18.71,-0.41,-2.19,85752.21,156815.593
600859.SH,20171205,18.31,18.4,17.67,17.72,18.3,-0.58,-3.17,88013.9,157871.814
600859.SH,20171206,17.72,18.16,17.61,18.09,17.72,0.37,2.09,54061.16,96684.298
600859.SH,20171207,17.98,18.03,17.72,17.79,18.09,-0.3,-1.66,38809.83,69300.45
600859.SH,20171208,17.85,19.14,17.84,19.0,17.79,1.21,6.8,153540.61,287142.898
600859.SH,20171211,19.0,19.39,18.8,19.32,19.0,0.32,1.68,108355.04,207794.512
600859.SH,20171212,19.18,19.58,19.12,19.18,19.32,-0.14,-0.72,74774.03,144613.77
600859.SH,20171213,19.19,19.85,19.06,19.66,19.18,0.48,2.5,46129.33,89909.104
600859.SH,20171214,19.62,21.63,19.41,21.62,19.66,1.96,9.97,202896.06,426670.084
600859.SH,20171215,21.5,22.57,21.13,21.84,21.62,0.22,1.02,198379.73,434895.259
600859.SH,20171218,21.84,21.84,19.88,20.36,21.84,-1.48,-6.78,150488.38,312385.756
600859.SH,20171219,20.6,21.1,20.56,20.84,20.36,0.48,2.36,100366.99,209005.602
600859.SH,20171220,20.98,21.58,20.6,20.64,20.84,-0.2,-0.96,101031.04,213661.346
600859.SH,20171221,20.8,22.04,20.8,21.72,20.64,1.08,5.23,134130.85,288048.137
600859.SH,20171222,21.54,21.68,20.82,21.14,21.72,-0.58,-2.67,75917.51,160497.243
600859.SH,20171225,21.15,21.42,20.32,20.4,21.14,-0.74,-3.5,84056.86,174837.519
600859.SH,20171226,20.29,20.82,20.25,20.67,20.4,0.27,1.32,54150.77,111343.529
600859.SH,20171227,20.67,20.8,19.69,20.05,20.67,-0.62,-3.0,51444.42,104207.429
600859.SH,20171228,20.21,20.91,20.04,20.75,20.05,0.7,3.49,50075.34,102359.318
600859.SH,20171229,20.72,20.72,19.85,20.4,20.75,-0.35,-1.69,78797.43,159302.983
600859.SH,20180103,20.4,21.98,20.18,21.89,20.4,1.49,7.3,132440.19,285594.392
600859.SH,20180104,21.8,21.8,21.4,21.6,21.89,-0.29,-1.32,92568.08,199585.341
600859.SH,20180105,21.5,21.69,20.88,20.99,21.6,-0.61,-2.82,94603.42,200581.198
600859.SH,20180108,20.92,21.37,20.6,21.31,20.99,0.32,1.52,93752.93,196406.722
600859.SH,20180109,21.1,21.39,20.95,21.19,21.31,-0.12,-0.56,60923.73,128703.037
600859.SH,20180110,21.15,21.2,20.23,20.41,21.19,-0.78,-3.68,67829.15,139404.955
600859.SH,20180111,20.41,20.87,20.2,20.44,20.41,0.03,0.15,54533.25,112159.822
600859.SH,20180112,20.51,21.44,20.5,20.98,20.44,0.54,2.64,83325.34,176051.08
600859.SH,20180115,20.82,21.87,20.51,21.66,20.98,0.68,3.24,132662.35,285059.321
600859.SH,20180116,21.49,23.1,21.42,22.43,21.66,0.77,3.55,174044.06,388323.619
600859.SH,20180117,22.38,22.77,21.88,22.69,22.43,0.26,1.16,116327.63,260623.305
600859.SH,20180118,22.7,22.88,22.21,22.6,22.69,-0.09,-0.4,80659.33,182091.253
600859.SH,20180119,22.4,23.49,22.01,22.2,22.6,-0.4,-1.77,122969.72,280852.54
600859.SH,20180122,22.33,22.83,21.78,22.8,22.2,0.6,2.7,80316.49,179781.449
600859.SH,20180123,22.61,22.87,22.36,22.51,22.8,-0.29,-1.27,57279.41,129201.177
600859.SH,20180124,22.31,23.1,22.17,23.05,22.51,0.54,2.4,88270.46,201101.135
600859.SH,20180125,22.95,23.3,22.44,22.47,23.05,-0.58,-2.52,73711.76,167884.603
600859.SH,20180126,22.53,22.81,22.23,22.56,22.47,0.09,0.4,47677.2,107555.004
600859.SH,20180129,22.5,22.6,21.21,21.29,22.56,-1.27,-5.63,116758.98,253981.787
600859.SH,20180130,21.34,21.8,21.34,21.62,21.29,0.33,1.55,67359.68,145748.731
600859.SH,20180131,21.98,22.78,21.7,21.98,21.62,0.36,1.67,88733.0,196852.754
600859.SH,20180201,21.85,21.85,20.78,20.99,21.98,-0.99,-4.5,83885.04,177902.636
600859.SH,20180202,20.99,21.48,20.5,21.43,20.99,0.44,2.1,51419.35,108957.208
600859.SH,20180205,21.1,21.44,20.66,20.83,21.43,-0.6,-2.8,51604.06,108586.222
600859.SH,20180206,20.42,20.5,19.01,19.24,20.83,-1.59,-7.63,92303.25,181998.398
600859.SH,20180207,19.83,19.92,18.42,18.81,19.24,-0.43,-2.23,82741.4,158569.993
600859.SH,20180208,19.0,19.62,18.8,19.42,18.81,0.61,3.24,42119.12,81384.207
600859.SH,20180209,19.02,19.55,18.49,19.09,19.42,-0.33,-1.7,68088.58,129996.86
600859.SH,20180212,19.34,19.85,18.64,19.61,19.09,0.52,2.72,55157.59,107818.831
600859.SH,20180213,19.79,19.97,19.62,19.75,19.61,0.14,0.71,31439.59,62145.171
600859.SH,20180214,19.78,19.92,19.51,19.66,19.75,-0.09,-0.46,21684.19,42737.264
600859.SH,20180222,19.85,20.19,19.65,20.18,19.66,0.52,2.65,33093.32,66005.116
600859.SH,20180223,20.18,20.24,19.81,19.88,20.18,-0.3,-1.49,35858.58,71432.839
600859.SH,20180226,19.97,20.33,19.85,20.13,19.88,0.25,1.26,52019.39,104194.613
600859.SH,20180227,20.08,20.28,19.93,20.15,20.13,0.02,0.1,38110.73,76467.548
600859.SH,20180228,20.0,20.06,19.29,19.46,20.15,-0.69,-3.42,49323.92,96947.292
600859.SH,20180301,19.44,20.57,19.32,20.49,19.46,1.03,5.29,67054.59,134681.505
600859.SH,20180302,20.49,21.34,20.3,21.19,20.49,0.7,3.42,78096.64,162007.727
600859.SH,20180305,21.15,21.29,20.22,20.68,21.19,-0.51,-2.41,80275.85,165564.239
600859.SH,20180306,20.55,21.25,20.51,21.2,20.68,0.52,2.51,56522.55,118014.048
600859.SH,20180307,21.15,21.83,21.1,21.5,21.2,0.3,1.42,91976.51,198557.342
600859.SH,20180308,21.27,21.66,20.93,21.54,21.5,0.04,0.19,44498.24,95020.401
600859.SH,20180309,21.4,21.86,21.1,21.63,21.54,0.09,0.42,65522.82,141465.42
600859.SH,20180312,21.66,21.86,21.52,21.79,21.63,0.16,0.74,48915.69,105876.61
600859.SH,20180313,21.65,21.74,21.19,21.28,21.79,-0.51,-2.34,56617.62,121036.518
600859.SH,20180314,21.22,21.39,21.03,21.33,21.28,0.05,0.24,26675.04,56604.443
600859.SH,20180315,21.3,21.37,20.86,21.13,21.33,-0.2,-0.94,26428.88,55822.447
600859.SH,20180316,20.97,21.67,20.97,21.1,21.13,-0.03,-0.14,29802.47,63637.992
600859.SH,20180319,21.1,21.34,20.85,21.3,21.1,0.2,0.95,25502.95,53903.935
600859.SH,20180320,21.19,21.58,20.93,21.52,21.3,0.22,1.03,34811.73,74201.885
600859.SH,20180321,21.54,21.78,21.18,21.22,21.52,-0.3,-1.39,41659.34,89698.786
600859.SH,20180322,21.1,21.53,21.0,21.13,21.22,-0.09,-0.42,35932.28,76262.999
600859.SH,20180323,20.2,20.9,19.64,20.49,21.13,-0.64,-3.03,47016.37,95524.545
600859.SH,20180326,20.35,20.35,19.73,20.27,20.49,-0.22,-1.07,35710.08,71609.525
600859.SH,20180327,20.4,20.61,20.13,20.32,20.27,0.05,0.25,41838.78,85113.143
600859.SH,20180328,20.25,20.8,19.82,19.95,20.32,-0.37,-1.82,63879.78,128857.075
600859.SH,20180329,20.0,20.18,19.67,19.93,19.95,-0.02,-0.1,36553.27,72579.863
600859.SH,20180330,20.0,20.47,19.37,20.18,19.93,0.25,1.25,76041.05,150200.481
600859.SH,20180402,20.05,20.25,19.89,19.9,20.18,-0.28,-1.39,39147.33,78464.252
600859.SH,20180403,19.75,19.85,19.37,19.61,19.9,-0.29,-1.46,35931.53,70390.753
600859.SH,20180404,19.65,19.78,19.42,19.43,19.61,-0.18,-0.92,25948.4,50987.072
600859.SH,20180409,19.43,19.61,19.23,19.49,19.43,0.06,0.31,20839.32,40524.868
600859.SH,20180410,19.5,20.18,19.41,20.15,19.49,0.66,3.39,38604.48,76873.286
600859.SH,20180411,20.22,21.33,20.22,20.92,20.15,0.77,3.82,98228.16,205437.64
600859.SH,20180412,21.14,21.14,20.75,21.05,20.92,0.13,0.62,36291.21,76155.261
600859.SH,20180413,21.1,21.15,20.55,20.6,21.05,-0.45,-2.14,24286.41,50597.85
600859.SH,20180416,20.55,21.11,20.55,20.59,20.6,-0.01,-0.05,31576.19,65750.383
600859.SH,20180417,20.63,21.15,20.48,20.62,20.59,0.03,0.15,34037.11,70603.222
600859.SH,20180418,20.98,20.98,19.82,20.52,20.62,-0.1,-0.49,53837.23,108542.033
600859.SH,20180419,20.23,20.55,20.03,20.17,20.52,-0.35,-1.71,21239.8,43050.212
600859.SH,20180420,20.16,20.16,19.52,19.64,20.17,-0.53,-2.63,17558.82,34891.969
600859.SH,20180423,19.63,19.8,18.5,18.78,19.64,-0.86,-4.38,49929.65,95470.035
600859.SH,20180424,18.83,19.98,18.78,19.87,18.78,1.09,5.8,33779.01,66332.579
600859.SH,20180425,19.94,20.82,19.75,20.74,19.87,0.87,4.38,49221.83,100477.13
600859.SH,20180426,20.74,20.98,20.45,20.69,20.74,-0.05,-0.24,44824.65,92643.919
600859.SH,20180427,20.71,20.9,20.01,20.35,20.69,-0.34,-1.64,41261.66,83777.15
600859.SH,20180502,20.72,21.62,20.72,21.52,20.35,1.17,5.75,91071.78,194871.17
600859.SH,20180503,21.4,22.36,21.35,22.25,21.52,0.73,3.39,154773.58,342118.73
600859.SH,20180504,22.19,23.43,22.03,22.95,22.25,0.7,3.15,144225.2,330907.902
600859.SH,20180507,23.38,24.27,22.87,24.21,22.95,1.26,5.49,156481.45,370808.73
600859.SH,20180508,24.02,24.35,23.6,23.74,24.21,-0.47,-1.94,119754.08,286009.693
600859.SH,20180509,23.81,24.1,23.62,23.91,23.74,0.17,0.72,73452.36,174658.829
600859.SH,20180510,24.0,24.09,23.36,23.72,23.91,-0.19,-0.79,93989.87,222644.4
600859.SH,20180511,23.85,24.34,23.36,23.47,23.72,-0.25,-1.05,82710.17,196314.721
600859.SH,20180514,23.9,24.62,23.37,23.82,23.47,0.35,1.49,132202.71,318138.383
600859.SH,20180515,23.96,24.97,23.91,24.47,23.82,0.65,2.73,105545.89,257868.06
600859.SH,20180516,24.4,24.57,23.78,23.94,24.47,-0.53,-2.17,92148.34,221519.602
600859.SH,20180517,24.15,24.81,23.52,23.94,23.94,0.0,0.0,98950.04,239592.071
600859.SH,20180518,23.8,24.43,23.8,24.11,23.94,0.17,0.71,51487.06,124435.873
600859.SH,20180521,24.68,24.68,23.81,24.12,24.11,0.01,0.04,49450.15,119385.52
600859.SH,20180522,24.07,24.34,23.73,24.31,24.12,0.19,0.79,44368.17,106707.621
600859.SH,20180523,24.26,24.26,23.33,23.57,24.31,-0.74,-3.04,77820.63,183939.155
600859.SH,20180524,23.77,24.04,23.45,23.57,23.57,0.0,0.0,64987.5,154333.628
600859.SH,20180525,23.77,24.39,23.47,23.64,23.57,0.07,0.3,89354.67,214088.313
600859.SH,20180528,23.77,25.4,23.68,25.38,23.64,1.74,7.36,134529.25,331613.243
600859.SH,20180529,25.15,25.36,22.88,22.99,25.38,-2.39,-9.42,180915.71,441392.626
600859.SH,20180530,22.11,24.28,22.11,23.63,22.99,0.64,2.78,164309.63,388191.37
600859.SH,20180531,24.26,25.18,24.25,24.99,23.63,1.36,5.76,108048.46,267908.572
600859.SH,20180601,25.2,25.97,24.48,24.93,24.99,-0.06,-0.24,112272.04,283397.812
600859.SH,20180604,25.48,25.52,23.88,24.35,24.93,-0.58,-2.33,76569.08,188313.187
600859.SH,20180605,24.75,25.25,24.55,25.09,24.35,0.74,3.04,68941.33,172349.625
600859.SH,20180606,24.6,24.95,23.93,24.4,25.09,-0.69,-2.75,93014.94,227621.491
600859.SH,20180607,24.1,24.66,23.88,24.24,24.04,0.2,0.83,49551.43,120128.154
600859.SH,20180608,24.29,24.47,23.23,23.6,24.24,-0.64,-2.64,70802.07,166865.338
600859.SH,20180611,23.7,24.0,22.42,22.51,23.6,-1.09,-4.62,87642.12,201350.596
600859.SH,20180612,22.82,23.64,22.41,23.41,22.51,0.9,4.0,87070.63,200049.915
600859.SH,20180613,23.29,23.55,22.64,22.7,23.41,-0.71,-3.03,52563.76,121112.471
600859.SH,20180614,22.72,23.17,22.47,22.85,22.7,0.15,0.66,37953.95,86811.292
600859.SH,20180615,22.9,23.01,21.2,21.52,22.85,-1.33,-5.82,130530.54,283859.867
600859.SH,20180619,21.4,21.96,20.32,20.92,21.52,-0.6,-2.79,92954.88,198496.065
600859.SH,20180620,20.92,21.33,20.3,20.96,20.92,0.04,0.19,73239.18,152945.409
600859.SH,20180621,20.76,20.97,20.12,20.46,20.96,-0.5,-2.39,68732.12,141666.585
600859.SH,20180622,20.38,20.91,20.01,20.86,20.46,0.4,1.96,84761.11,173509.797
600859.SH,20180625,21.03,21.47,20.6,21.05,20.86,0.19,0.91,62776.26,132221.775
600859.SH,20180626,20.88,21.07,20.22,20.97,21.05,-0.08,-0.38,51907.44,107833.936
600859.SH,20180627,20.95,21.1,20.05,20.16,20.97,-0.81,-3.86,49583.62,101771.252
600859.SH,20180628,20.1,20.62,19.83,20.2,20.16,0.04,0.2,52193.32,105882.294
600859.SH,20180629,19.99,21.32,19.99,21.27,20.2,1.07,5.3,54014.09,112283.764
600859.SH,20180702,21.19,21.19,19.78,20.14,21.27,-1.13,-5.31,84523.31,172122.297
600859.SH,20180703,20.2,20.31,19.59,20.19,20.14,0.05,0.25,63751.53,127419.572
600859.SH,20180704,20.04,20.33,19.6,19.7,20.19,-0.49,-2.43,44483.91,88523.822
600859.SH,20180705,19.69,19.85,19.06,19.16,19.7,-0.54,-2.74,42532.44,82639.132
600859.SH,20180706,19.16,19.65,18.85,19.32,19.16,0.16,0.84,51508.77,99587.819
600859.SH,20180709,19.32,19.98,19.28,19.92,19.32,0.6,3.11,66180.22,129825.987
600859.SH,20180710,19.95,20.31,19.71,20.2,19.92,0.28,1.41,61509.51,122991.425
600859.SH,20180711,19.7,19.7,18.92,19.32,20.2,-0.88,-4.36,90792.72,174763.142
600859.SH,20180712,19.33,20.18,19.3,19.99,19.32,0.67,3.47,115245.06,226828.297
600859.SH,20180713,19.99,20.3,19.77,20.25,19.99,0.26,1.3,74861.59,150707.218
600859.SH,20180716,20.35,20.75,20.15,20.64,20.25,0.39,1.93,64953.41,133021.939
600859.SH,20180717,20.59,20.6,19.89,20.32,20.64,-0.32,-1.55,54980.75,110971.405
600859.SH,20180718,20.32,20.54,19.49,19.53,20.32,-0.79,-3.89,75316.86,150878.993
600859.SH,20180719,19.52,20.78,19.52,20.73,19.53,1.2,6.14,121511.96,247478.424
600859.SH,20180720,20.7,20.7,19.83,20.23,20.73,-0.5,-2.412,105543.94,212480.74
600859.SH,20180723,20.16,20.21,19.81,20.2,20.23,-0.03,-0.1483,63350.66,126898.189
600859.SH,20180724,20.1,20.6,19.9,20.44,20.2,0.24,1.1881,83756.25,170059.175
600859.SH,20180725,20.22,20.48,20.2,20.35,20.44,-0.09,-0.4403,48676.49,98938.052
600859.SH,20180726,20.33,20.34,19.72,19.8,20.35,-0.55,-2.7027,76300.59,151876.452
600859.SH,20180727,19.8,20.03,19.78,19.82,19.8,0.02,0.101,38940.5,77582.512
600859.SH,20180730,19.83,19.87,18.86,19.03,19.82,-0.79,-3.9859,103863.9,198787.671
600859.SH,20180731,18.99,19.28,18.87,19.0,19.03,-0.03,-0.1576,49801.19,94944.739
600859.SH,20180801,19.05,19.2,18.46,18.72,19.0,-0.28,-1.4737,69249.63,130533.393
600859.SH,20180802,18.58,18.58,16.85,17.31,18.72,-1.41,-7.5321,128967.59,224751.181
600859.SH,20180803,17.34,17.48,16.76,16.8,17.31,-0.51,-2.9463,74143.17,126560.896
600859.SH,20180806,16.9,16.98,16.3,16.49,16.8,-0.31,-1.8452,55575.85,92611.0
600859.SH,20180807,16.66,17.22,16.4,17.14,16.49,0.65,3.9418,66006.42,111275.138
600859.SH,20180808,17.01,17.05,16.3,16.4,17.14,-0.74,-4.3174,77962.92,129636.866
600859.SH,20180809,16.4,17.04,16.36,16.73,16.4,0.33,2.0122,80731.67,135666.545
600859.SH,20180810,16.7,17.13,16.61,17.01,16.73,0.28,1.6736,65245.36,110781.448
600859.SH,20180813,16.79,17.12,16.75,16.91,17.01,-0.1,-0.5879,37709.33,63764.802
600859.SH,20180814,16.93,17.04,16.63,16.78,16.91,-0.13,-0.7688,39601.37,66458.102
600859.SH,20180815,16.78,16.85,16.08,16.25,16.78,-0.53,-3.1585,51732.6,84616.054
600859.SH,20180816,15.9,16.38,15.76,16.11,16.25,-0.14,-0.8615,37798.51,61147.623
600859.SH,20180817,16.32,16.4,15.67,15.77,16.11,-0.34,-2.1105,36438.63,58627.205
