ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20170302,25.73,25.77,25.08,25.14,25.65,-0.51,-1.99,24024.31,60871.155
000070.SZ,20170303,25.15,25.5,25.01,25.4,25.14,0.26,1.03,16463.79,41724.718
000070.SZ,20170306,25.32,26.09,25.3,26.0,25.4,0.6,2.36,49834.88,128728.84
000070.SZ,20170307,25.98,26.28,25.82,26.26,26.0,0.26,1.0,43731.18,114208.347
000070.SZ,20170308,26.18,26.28,25.87,25.97,26.26,-0.29,-1.1,26898.9,70012.093
000070.SZ,20170309,25.97,25.97,25.6,25.85,25.97,-0.12,-0.46,26249.02,67663.144
000070.SZ,20170310,25.9,25.9,25.63,25.68,25.85,-0.17,-0.66,19470.76,50140.538
000070.SZ,20170313,25.6,26.18,25.55,26.14,25.68,0.46,1.79,31899.42,82758.179
000070.SZ,20170314,26.16,26.24,25.84,26.04,26.14,-0.1,-0.38,24541.01,63962.294
000070.SZ,20170315,25.93,26.05,25.7,25.9,26.04,-0.14,-0.54,13044.9,33771.271
000070.SZ,20170316,26.0,26.29,25.89,26.18,25.9,0.28,1.08,40407.57,105511.854
000070.SZ,20170317,26.22,26.46,25.63,25.72,26.18,-0.46,-1.76,35336.92,91955.989
000070.SZ,20170320,25.69,25.88,25.3,25.4,25.72,-0.32,-1.24,41291.86,105433.724
000070.SZ,20170321,25.41,25.49,25.0,25.15,25.4,-0.25,-0.98,45719.42,115059.968
000070.SZ,20170322,25.14,25.15,24.7,24.88,25.15,-0.27,-1.07,33275.09,82968.308
000070.SZ,20170323,25.05,25.25,24.81,25.05,24.88,0.17,0.68,28716.67,71856.585
000070.SZ,20170324,25.04,25.15,24.36,24.5,25.05,-0.55,-2.2,52127.75,128465.995
000070.SZ,20170327,24.51,24.62,23.6,23.97,24.5,-0.53,-2.16,81825.81,198493.925
000070.SZ,20170328,24.0,24.18,23.91,24.13,23.97,0.16,0.67,43033.15,103553.307
000070.SZ,20170329,24.14,24.55,23.91,24.38,24.13,0.25,1.04,48471.22,117661.591
000070.SZ,20170330,24.3,24.42,23.7,23.72,24.38,-0.66,-2.71,39226.63,94348.171
000070.SZ,20170331,23.78,24.11,23.73,24.07,23.72,0.35,1.48,30176.2,72361.208
000070.SZ,20170405,23.98,24.69,23.85,24.64,24.07,0.57,2.37,39413.03,96277.395
000070.SZ,20170406,24.64,24.83,24.0,24.74,24.64,0.1,0.41,34639.08,85522.892
000070.SZ,20170407,24.74,24.74,24.34,24.54,24.74,-0.2,-0.81,31063.91,76151.666
000070.SZ,20170410,24.44,24.78,24.24,24.63,24.54,0.09,0.37,27123.13,66393.428
000070.SZ,20170411,25.33,25.34,24.36,24.94,24.63,0.31,1.26,57169.66,142217.036
000070.SZ,20170412,24.92,26.2,24.92,26.04,24.94,1.1,4.41,104045.37,268604.811
000070.SZ,20170413,26.0,26.04,25.54,25.62,26.04,-0.42,-1.61,48095.09,123665.605
000070.SZ,20170414,25.68,25.88,24.72,24.8,25.62,-0.82,-3.2,40330.11,101479.603
000070.SZ,20170417,24.7,25.07,24.04,24.2,24.8,-0.6,-2.42,31854.11,78234.072
000070.SZ,20170418,24.66,24.66,24.06,24.07,24.2,-0.13,-0.54,26751.86,64783.364
000070.SZ,20170419,24.06,24.29,23.75,24.19,24.07,0.12,0.5,24370.36,58291.395
000070.SZ,20170420,24.2,24.35,23.78,23.8,24.19,-0.39,-1.61,24275.35,58148.517
000070.SZ,20170421,23.7,23.98,23.68,23.73,23.8,-0.07,-0.29,20738.77,49382.101
000070.SZ,20170424,23.78,23.8,22.8,23.2,23.73,-0.53,-2.23,23283.77,54287.065
000070.SZ,20170425,22.95,23.84,22.92,23.69,23.2,0.49,2.11,31923.2,74987.087
000070.SZ,20170426,23.69,24.11,23.49,24.0,23.69,0.31,1.31,20185.81,48166.953
000070.SZ,20170427,24.0,24.16,23.3,24.06,24.0,0.06,0.25,23939.19,56916.366
000070.SZ,20170428,23.98,24.16,23.8,24.0,24.06,-0.06,-0.25,14147.26,33958.542
000070.SZ,20170502,23.86,24.21,23.86,24.06,24.0,0.06,0.25,17187.91,41332.168
000070.SZ,20170503,24.06,24.06,23.51,23.73,24.06,-0.33,-1.37,19850.98,47150.542
000070.SZ,20170504,23.55,23.75,23.35,23.39,23.73,-0.34,-1.43,12950.72,30445.529
000070.SZ,20170505,23.35,23.53,23.24,23.3,23.39,-0.09,-0.38,11793.85,27566.726
000070.SZ,20170508,23.3,23.34,21.87,21.9,23.3,-1.4,-6.01,33092.84,74759.958
000070.SZ,20170509,21.9,22.1,21.38,21.71,21.9,-0.19,-0.87,19186.51,41641.323
000070.SZ,20170510,21.71,22.14,21.62,21.62,21.71,-0.09,-0.41,21167.09,46416.773
000070.SZ,20170511,21.62,21.8,20.91,21.64,21.62,0.02,0.09,21201.91,45367.747
000070.SZ,20170512,21.58,21.76,21.29,21.55,21.64,-0.09,-0.42,12328.01,26474.536
000070.SZ,20170515,21.47,21.83,21.47,21.5,21.55,-0.05,-0.23,10213.57,22085.341
000070.SZ,20170516,21.49,22.05,20.95,21.98,21.5,0.48,2.23,24049.64,51472.687
000070.SZ,20170517,21.98,22.49,21.92,22.2,21.98,0.22,1.0,27255.88,60666.091
000070.SZ,20170518,21.81,22.16,21.8,22.0,22.2,-0.2,-0.9,17828.19,39208.962
000070.SZ,20170519,22.1,22.1,21.8,22.0,22.0,0.0,0.0,10019.56,22000.831
000070.SZ,20170522,21.8,22.06,21.38,21.5,22.0,-0.5,-2.27,11646.09,25264.674
000070.SZ,20170523,21.4,21.55,20.5,20.66,21.5,-0.84,-3.91,18779.53,39497.388
000070.SZ,20170524,20.6,20.89,20.0,20.79,20.66,0.13,0.63,15337.22,31379.998
000070.SZ,20170525,20.61,20.96,20.31,20.87,20.79,0.08,0.38,15009.57,31038.541
000070.SZ,20170526,20.81,20.98,20.71,20.81,20.87,-0.06,-0.29,7643.25,15953.456
000070.SZ,20170531,21.0,21.4,20.82,20.82,20.81,0.01,0.05,11335.16,23946.343
000070.SZ,20170601,20.88,22.43,20.88,21.81,20.82,0.99,4.76,49262.94,107467.322
000070.SZ,20170602,21.65,22.12,21.14,22.0,21.81,0.19,0.87,26584.93,57563.791
000070.SZ,20170605,22.05,22.2,21.83,22.2,22.0,0.2,0.91,21093.82,46500.458
000070.SZ,20170606,22.1,22.3,21.91,22.18,22.2,-0.02,-0.09,19728.11,43701.541
000070.SZ,20170607,11.1,11.38,10.88,11.19,11.05,0.14,1.27,52751.78,58843.513
000070.SZ,20170608,11.25,12.31,11.21,12.31,11.19,1.12,10.01,85668.68,103877.838
000070.SZ,20170609,12.6,13.23,12.23,12.26,12.31,-0.05,-0.41,365764.14,464115.471
000070.SZ,20170612,11.51,12.48,11.51,11.74,12.26,-0.52,-4.24,219549.92,262025.707
000070.SZ,20170613,11.65,12.17,11.5,11.82,11.74,0.08,0.68,162246.78,193762.768
000070.SZ,20170614,11.65,12.31,11.63,11.9,11.82,0.08,0.68,121963.25,146118.031
000070.SZ,20170615,11.83,11.99,11.66,11.87,11.9,-0.03,-0.25,118384.25,139947.273
000070.SZ,20170616,11.88,11.88,11.53,11.69,11.87,-0.18,-1.52,96987.38,113069.256
000070.SZ,20170619,11.65,12.08,11.61,12.0,11.69,0.31,2.65,105964.08,126052.782
000070.SZ,20170620,12.1,12.38,11.88,12.07,12.0,0.07,0.58,106936.69,129264.356
000070.SZ,20170621,12.0,12.28,11.93,11.95,12.07,-0.12,-0.99,64421.98,77538.065
000070.SZ,20170622,11.91,11.95,11.6,11.61,11.95,-0.34,-2.85,63079.0,74176.024
000070.SZ,20170623,11.59,11.8,11.47,11.67,11.61,0.06,0.52,40614.02,47270.098
000070.SZ,20170626,11.69,11.98,11.67,11.95,11.67,0.28,2.4,62102.79,73918.959
000070.SZ,20170627,11.85,11.98,11.85,11.9,11.95,-0.05,-0.42,36825.94,43831.085
000070.SZ,20170628,11.87,12.0,11.71,11.8,11.9,-0.1,-0.84,58716.13,69774.51
000070.SZ,20170629,11.76,11.9,11.72,11.76,11.8,-0.04,-0.34,34950.44,41230.152
000070.SZ,20170630,11.75,11.87,11.66,11.75,11.76,-0.01,-0.09,35903.81,42146.54
000070.SZ,20170703,11.68,11.79,11.6,11.7,11.75,-0.05,-0.43,43733.44,51136.448
000070.SZ,20170704,11.71,11.74,11.36,11.38,11.7,-0.32,-2.74,64719.31,74437.383
000070.SZ,20170705,11.36,11.59,11.31,11.47,11.38,0.09,0.79,42574.19,48690.153
000070.SZ,20170706,11.47,11.52,11.31,11.36,11.47,-0.11,-0.96,47494.57,54121.502
000070.SZ,20170707,11.31,11.35,11.01,11.2,11.36,-0.16,-1.41,76936.79,85977.448
000070.SZ,20170710,11.11,11.24,11.02,11.05,11.2,-0.15,-1.34,69725.56,77313.782
000070.SZ,20170711,11.05,11.16,10.8,10.85,11.05,-0.2,-1.81,66248.22,72794.3
000070.SZ,20170712,10.83,10.92,10.42,10.73,10.85,-0.12,-1.11,55372.23,58995.971
000070.SZ,20170713,10.75,10.81,10.62,10.66,10.73,-0.07,-0.65,39434.36,42184.746
000070.SZ,20170714,10.66,10.73,10.48,10.54,10.66,-0.12,-1.13,33940.6,35937.762
000070.SZ,20170717,10.42,10.54,9.75,10.13,10.54,-0.41,-3.89,60919.11,61683.517
000070.SZ,20170718,10.1,10.26,10.06,10.14,10.13,0.01,0.1,32283.76,32831.504
000070.SZ,20170719,10.13,10.2,9.99,10.18,10.14,0.04,0.39,45094.27,45573.62
000070.SZ,20170720,10.2,11.1,10.15,10.86,10.18,0.68,6.68,104168.81,111737.995
000070.SZ,20170721,10.7,10.86,10.51,10.54,10.86,-0.32,-2.95,47784.6,50887.664
000070.SZ,20170724,10.46,10.71,10.46,10.6,10.54,0.06,0.57,33670.62,35677.706
000070.SZ,20170725,10.6,10.77,10.6,10.64,10.6,0.04,0.38,32335.86,34545.572
000070.SZ,20170726,10.66,10.7,10.45,10.46,10.64,-0.18,-1.69,27469.05,28907.599
000070.SZ,20170727,10.54,10.65,10.26,10.59,10.46,0.13,1.24,47656.69,50023.447
000070.SZ,20170728,10.6,10.67,10.5,10.54,10.59,-0.05,-0.47,25063.8,26498.819
000070.SZ,20170731,10.55,11.5,10.55,11.0,10.54,0.46,4.36,104312.06,114773.088
000070.SZ,20170801,10.9,11.04,10.73,10.82,11.0,-0.18,-1.64,62661.36,67937.63
000070.SZ,20170802,10.73,10.87,10.5,10.61,10.82,-0.21,-1.94,42084.0,44871.483
000070.SZ,20170803,10.54,10.74,10.41,10.63,10.61,0.02,0.19,30730.7,32548.501
000070.SZ,20170804,10.57,11.06,10.5,10.77,10.63,0.14,1.32,57490.85,62001.038
000070.SZ,20170807,10.75,11.04,10.71,10.93,10.77,0.16,1.49,52494.8,57344.824
000070.SZ,20170808,10.93,11.03,10.75,10.97,10.93,0.04,0.37,51871.81,56636.661
000070.SZ,20170809,10.96,10.98,10.77,10.82,10.97,-0.15,-1.37,57288.63,62226.923
000070.SZ,20170810,10.76,11.42,10.76,10.99,10.82,0.17,1.57,76655.06,84879.89
000070.SZ,20170811,10.9,11.28,10.72,11.26,10.99,0.27,2.46,115188.43,128169.52
000070.SZ,20170814,11.27,11.33,11.11,11.31,11.26,0.05,0.44,93571.87,105141.619
000070.SZ,20170815,11.42,11.44,10.95,11.1,11.31,-0.21,-1.86,110058.33,122378.213
000070.SZ,20170816,11.11,11.25,10.98,11.18,11.1,0.08,0.72,68638.83,76215.216
000070.SZ,20170817,11.25,11.66,11.17,11.53,11.18,0.35,3.13,179448.36,205339.307
000070.SZ,20170818,11.46,11.51,11.32,11.37,11.53,-0.16,-1.39,97950.07,111569.001
000070.SZ,20170821,11.45,11.58,11.29,11.37,11.37,0.0,0.0,82455.36,93928.318
000070.SZ,20170822,11.31,11.37,11.19,11.26,11.37,-0.11,-0.97,62498.75,70386.489
000070.SZ,20170823,11.26,11.31,11.03,11.09,11.26,-0.17,-1.51,55041.78,61217.034
000070.SZ,20170824,11.09,11.18,11.02,11.1,11.09,0.01,0.09,41727.92,46303.131
000070.SZ,20170825,11.15,11.18,11.02,11.1,11.1,0.0,0.0,64903.1,72087.714
000070.SZ,20170828,11.04,11.21,11.02,11.1,11.1,0.0,0.0,71763.73,79828.979
000070.SZ,20170829,11.14,11.15,11.0,11.02,11.1,-0.08,-0.72,54331.96,60128.418
000070.SZ,20170830,11.08,11.16,10.95,11.08,11.02,0.06,0.54,60019.26,66503.809
000070.SZ,20170831,11.07,11.11,10.86,10.86,11.08,-0.22,-1.99,69609.92,76170.103
000070.SZ,20170901,10.85,10.89,10.72,10.89,10.86,0.03,0.28,58282.27,62876.753
000070.SZ,20170904,10.88,11.08,10.85,11.07,10.89,0.18,1.65,61331.79,67297.143
000070.SZ,20170905,11.01,11.08,10.88,10.94,11.07,-0.13,-1.17,48850.38,53566.618
000070.SZ,20170906,10.96,10.97,10.8,10.82,10.94,-0.12,-1.1,50559.07,54780.974
000070.SZ,20170907,10.85,10.9,10.7,10.72,10.82,-0.1,-0.92,62266.53,67188.173
000070.SZ,20170908,10.72,10.86,10.7,10.81,10.72,0.09,0.84,47430.32,51150.723
000070.SZ,20170911,10.81,10.85,10.69,10.72,10.81,-0.09,-0.83,57531.59,61808.278
000070.SZ,20170912,10.72,10.76,10.48,10.5,10.72,-0.22,-2.05,110667.93,116776.623
000070.SZ,20170913,10.51,10.59,10.5,10.55,10.5,0.05,0.48,38330.24,40408.139
000070.SZ,20170914,10.58,11.05,10.51,10.73,10.55,0.18,1.71,126275.73,136473.533
000070.SZ,20170915,10.64,10.8,10.58,10.61,10.73,-0.12,-1.12,59964.85,63823.077
000070.SZ,20170918,10.62,10.77,10.62,10.7,10.61,0.09,0.85,48598.89,51907.572
000070.SZ,20170919,10.7,10.74,10.61,10.62,10.7,-0.08,-0.75,36704.14,39127.353
000070.SZ,20170920,10.6,10.73,10.59,10.69,10.62,0.07,0.66,38003.83,40525.887
000070.SZ,20170921,10.71,10.88,10.64,10.84,10.69,0.15,1.4,80147.71,86481.094
000070.SZ,20170922,10.79,11.37,10.58,11.26,10.84,0.42,3.87,214804.29,238216.067
000070.SZ,20170925,11.2,12.39,11.14,11.57,11.26,0.31,2.75,427311.4,502413.614
000070.SZ,20170926,11.4,11.78,11.18,11.5,11.57,-0.07,-0.61,220878.78,252506.942
000070.SZ,20170927,11.37,12.25,11.22,12.18,11.5,0.68,5.91,407309.03,482318.018
000070.SZ,20170928,12.06,12.7,11.97,12.16,12.18,-0.02,-0.16,399347.1,491853.649
000070.SZ,20170929,12.18,12.85,12.02,12.74,12.16,0.58,4.77,360615.56,450923.257
000070.SZ,20171009,13.05,13.38,12.54,12.83,12.74,0.09,0.71,379909.7,492462.435
000070.SZ,20171010,12.65,12.78,12.26,12.51,12.83,-0.32,-2.49,258745.26,322599.905
000070.SZ,20171011,12.45,12.45,12.15,12.21,12.51,-0.3,-2.4,180718.8,221407.461
000070.SZ,20171012,12.19,12.5,12.13,12.3,12.21,0.09,0.74,172941.48,213202.786
000070.SZ,20171013,12.2,12.26,11.85,11.98,12.3,-0.32,-2.6,175290.2,210004.892
000070.SZ,20171016,12.03,12.16,11.7,11.79,11.98,-0.19,-1.59,143607.12,171577.63
000070.SZ,20171017,11.8,12.04,11.62,11.9,11.79,0.11,0.93,97763.77,116251.485
000070.SZ,20171018,11.9,11.96,11.43,11.56,11.9,-0.34,-2.86,108808.08,127445.964
000070.SZ,20171019,11.52,11.66,11.22,11.45,11.56,-0.11,-0.95,91354.22,104096.926
000070.SZ,20171020,11.41,11.6,11.39,11.57,11.45,0.12,1.05,68159.18,78524.591
000070.SZ,20171023,11.55,11.88,11.47,11.87,11.57,0.3,2.59,92166.36,107675.145
000070.SZ,20171024,11.81,12.07,11.72,11.77,11.87,-0.1,-0.84,107763.03,128037.561
000070.SZ,20171025,11.76,11.86,11.66,11.81,11.77,0.04,0.34,63008.48,74039.839
000070.SZ,20171026,11.81,12.04,11.74,11.85,11.81,0.04,0.34,88954.93,105934.82
000070.SZ,20171027,11.83,11.96,11.45,11.46,11.85,-0.39,-3.29,87114.98,101823.769
000070.SZ,20171030,11.47,11.54,10.88,10.92,11.46,-0.54,-4.71,111168.08,123165.746
000070.SZ,20171031,11.0,11.07,10.78,11.07,10.92,0.15,1.37,70029.63,76591.053
000070.SZ,20171101,11.03,11.08,10.88,10.95,11.07,-0.12,-1.08,58884.58,64689.309
000070.SZ,20171102,10.94,10.94,10.67,10.69,10.95,-0.26,-2.37,63182.8,67856.928
000070.SZ,20171103,10.69,10.69,10.5,10.58,10.69,-0.11,-1.03,61670.75,65198.133
000070.SZ,20171106,10.58,10.9,10.53,10.89,10.58,0.31,2.93,55361.42,59536.355
000070.SZ,20171107,10.89,11.01,10.74,10.86,10.89,-0.03,-0.28,64154.09,69747.595
000070.SZ,20171108,10.9,10.97,10.82,10.87,10.86,0.01,0.09,59230.2,64571.016
000070.SZ,20171109,10.86,11.25,10.81,11.24,10.87,0.37,3.4,96043.36,106324.576
000070.SZ,20171110,11.11,11.57,11.03,11.43,11.24,0.19,1.69,132610.62,150531.038
000070.SZ,20171113,11.37,11.59,11.23,11.29,11.43,-0.14,-1.22,105899.66,120813.526
000070.SZ,20171114,11.35,11.5,11.24,11.29,11.29,0.0,0.0,85314.02,96967.853
000070.SZ,20171115,11.22,11.47,11.21,11.46,11.29,0.17,1.51,81052.01,91972.631
000070.SZ,20171116,11.42,11.45,11.24,11.35,11.46,-0.11,-0.96,70606.12,79969.433
000070.SZ,20171117,11.38,11.41,10.5,10.53,11.35,-0.82,-7.22,110368.65,119910.79
000070.SZ,20171120,10.3,10.67,10.1,10.64,10.53,0.11,1.04,62711.16,65023.654
000070.SZ,20171121,10.66,10.9,10.59,10.71,10.64,0.07,0.66,52135.86,55964.657
000070.SZ,20171122,10.63,10.8,10.43,10.65,10.71,-0.06,-0.56,54234.02,57462.936
000070.SZ,20171123,10.61,10.63,10.2,10.24,10.65,-0.41,-3.85,68564.38,71237.794
000070.SZ,20171124,10.18,10.5,10.18,10.38,10.24,0.14,1.37,36973.0,38445.16
000070.SZ,20171127,10.38,10.54,10.15,10.2,10.38,-0.18,-1.73,38180.33,39356.055
000070.SZ,20171128,10.18,10.32,10.09,10.26,10.2,0.06,0.59,38591.99,39358.392
000070.SZ,20171129,10.28,10.28,10.1,10.24,10.26,-0.02,-0.19,38341.3,39086.344
000070.SZ,20171130,10.17,10.28,10.13,10.16,10.24,-0.08,-0.78,34731.02,35381.686
000070.SZ,20171201,10.2,10.31,10.12,10.3,10.16,0.14,1.38,35457.04,36276.647
000070.SZ,20171204,10.26,10.28,10.0,10.04,10.3,-0.26,-2.52,34325.0,34831.815
000070.SZ,20171205,10.04,10.14,9.5,9.53,10.04,-0.51,-5.08,60498.81,59442.264
000070.SZ,20171206,9.5,9.65,9.31,9.59,9.53,0.06,0.63,43151.38,40912.861
000070.SZ,20171207,9.6,9.77,9.53,9.64,9.59,0.05,0.52,34251.79,33051.824
000070.SZ,20171208,9.65,9.98,9.59,9.85,9.64,0.21,2.18,48937.74,47939.836
000070.SZ,20171211,9.87,10.04,9.85,9.97,9.85,0.12,1.22,33943.08,33817.142
000070.SZ,20171212,10.01,10.01,9.83,9.92,9.97,-0.05,-0.5,36144.13,35930.43
000070.SZ,20171213,9.87,9.96,9.8,9.89,9.92,-0.03,-0.3,26272.68,25902.337
000070.SZ,20171214,9.89,9.91,9.75,9.8,9.89,-0.09,-0.91,23299.0,22849.086
000070.SZ,20171215,9.81,9.98,9.78,9.89,9.8,0.09,0.92,33270.23,32985.302
000070.SZ,20171218,9.84,9.91,9.67,9.77,9.89,-0.12,-1.21,29681.33,28995.354
000070.SZ,20171219,9.78,9.88,9.77,9.88,9.77,0.11,1.13,23659.46,23279.547
000070.SZ,20171220,9.83,9.87,9.51,9.56,9.88,-0.32,-3.24,35845.13,34565.611
000070.SZ,20171221,9.62,9.75,9.5,9.69,9.56,0.13,1.36,33914.15,32682.697
000070.SZ,20171222,9.78,9.83,9.67,9.72,9.69,0.03,0.31,22156.48,21547.955
000070.SZ,20171225,9.61,9.7,9.36,9.38,9.72,-0.34,-3.5,36376.62,34302.518
000070.SZ,20171226,9.39,9.46,9.29,9.4,9.38,0.02,0.21,26531.06,24886.494
000070.SZ,20171227,9.37,9.4,9.28,9.28,9.4,-0.12,-1.28,30111.06,28111.427
000070.SZ,20171228,9.28,9.31,9.14,9.18,9.28,-0.1,-1.08,36961.31,34078.647
000070.SZ,20171229,9.19,9.36,9.19,9.34,9.18,0.16,1.74,27345.26,25339.744
000070.SZ,20180102,9.38,9.39,9.25,9.36,9.34,0.02,0.21,35511.0,33079.514
000070.SZ,20180103,9.33,9.57,9.32,9.52,9.36,0.16,1.71,45992.32,43523.224
000070.SZ,20180104,9.5,9.55,9.46,9.52,9.52,0.0,0.0,34069.31,32393.661
000070.SZ,20180105,9.5,9.62,9.45,9.62,9.52,0.1,1.05,41432.7,39486.096
000070.SZ,20180108,9.61,9.62,9.38,9.46,9.62,-0.16,-1.66,33375.17,31565.037
000070.SZ,20180109,9.46,9.47,9.38,9.43,9.46,-0.03,-0.32,26215.99,24682.956
000070.SZ,20180110,9.46,9.46,9.22,9.29,9.43,-0.14,-1.48,40170.4,37335.237
000070.SZ,20180111,9.27,10.22,9.26,10.22,9.29,0.93,10.01,224811.81,224778.592
000070.SZ,20180112,10.07,10.18,9.75,9.84,10.22,-0.38,-3.72,180850.93,179025.322
000070.SZ,20180115,9.66,10.26,9.63,9.83,9.84,-0.01,-0.1,155257.24,154607.259
000070.SZ,20180116,9.86,10.15,9.67,10.09,9.83,0.26,2.65,137304.98,136028.439
000070.SZ,20180117,9.88,10.13,9.8,10.02,10.09,-0.07,-0.69,85806.88,85593.638
000070.SZ,20180118,9.9,9.97,9.75,9.87,10.02,-0.15,-1.5,75660.15,74460.372
000070.SZ,20180119,9.83,9.93,9.71,9.82,9.87,-0.05,-0.51,64707.56,63612.43
000070.SZ,20180122,9.77,9.96,9.62,9.93,9.82,0.11,1.12,71925.97,70597.376
000070.SZ,20180123,9.93,9.93,9.77,9.81,9.93,-0.12,-1.21,49565.3,48727.91
000070.SZ,20180124,9.76,9.89,9.71,9.85,9.81,0.04,0.41,50032.85,49097.64
000070.SZ,20180125,9.77,10.46,9.77,10.22,9.85,0.37,3.76,164579.58,167087.833
000070.SZ,20180126,10.12,10.31,10.08,10.15,10.22,-0.07,-0.68,73038.16,74094.346
000070.SZ,20180129,10.18,10.25,9.8,9.85,10.15,-0.3,-2.96,75255.52,74812.864
000070.SZ,20180130,9.85,9.93,9.7,9.73,9.85,-0.12,-1.22,43967.1,43009.022
000070.SZ,20180131,9.76,9.79,9.11,9.17,9.73,-0.56,-5.76,102226.63,95645.689
000070.SZ,20180201,9.25,9.29,8.68,8.69,9.17,-0.48,-5.23,71681.5,63777.141
000070.SZ,20180202,8.69,8.74,8.38,8.66,8.69,-0.03,-0.35,38531.38,33160.274
000070.SZ,20180205,8.69,8.99,8.55,8.82,8.66,0.16,1.85,35741.62,31491.372
000070.SZ,20180206,8.7,8.8,8.29,8.3,8.82,-0.52,-5.9,46440.41,39615.242
000070.SZ,20180207,8.5,8.62,7.98,8.25,8.3,-0.05,-0.6,47576.0,39489.357
000070.SZ,20180208,8.25,8.48,8.16,8.41,8.25,0.16,1.94,38344.28,32017.818
000070.SZ,20180209,8.1,8.24,8.0,8.05,8.41,-0.36,-4.28,41537.28,33692.803
000070.SZ,20180212,8.11,8.39,8.11,8.32,8.05,0.27,3.35,34693.24,28743.127
000070.SZ,20180213,8.43,8.44,8.3,8.33,8.32,0.01,0.12,24932.39,20858.928
000070.SZ,20180214,8.34,8.48,8.29,8.46,8.33,0.13,1.56,20625.9,17284.502
000070.SZ,20180222,8.43,8.65,8.43,8.63,8.46,0.17,2.01,25456.4,21858.729
000070.SZ,20180223,8.64,8.82,8.58,8.65,8.63,0.02,0.23,28806.0,25007.536
000070.SZ,20180226,8.7,8.97,8.58,8.9,8.65,0.25,2.89,51013.43,44984.47
000070.SZ,20180227,8.9,9.17,8.85,8.92,8.9,0.02,0.22,55048.01,49709.956
000070.SZ,20180228,8.88,9.06,8.75,8.9,8.92,-0.02,-0.22,34247.13,30583.948
000070.SZ,20180301,8.91,9.13,8.86,9.13,8.9,0.23,2.58,55831.42,50519.256
000070.SZ,20180302,9.07,9.22,9.0,9.12,9.13,-0.01,-0.11,50806.41,46344.308
000070.SZ,20180305,9.12,9.17,9.05,9.17,9.12,0.05,0.55,28778.3,26273.58
000070.SZ,20180306,9.18,9.45,9.13,9.33,9.17,0.16,1.74,60370.87,56180.608
000070.SZ,20180307,9.27,9.42,9.15,9.16,9.33,-0.17,-1.82,46579.24,42980.163
000070.SZ,20180308,9.2,9.23,9.07,9.14,9.16,-0.02,-0.22,34621.0,31639.361
000070.SZ,20180309,9.17,9.38,9.12,9.36,9.14,0.22,2.41,58139.08,53971.178
000070.SZ,20180312,9.45,9.58,9.35,9.45,9.36,0.09,0.96,72490.49,68590.05
000070.SZ,20180313,9.41,9.63,9.39,9.55,9.45,0.1,1.06,55551.03,52993.401
000070.SZ,20180314,9.39,9.5,9.18,9.2,9.55,-0.35,-3.66,48823.99,45584.221
000070.SZ,20180315,9.16,9.24,9.01,9.15,9.2,-0.05,-0.54,37236.48,34009.963
000070.SZ,20180316,9.13,9.23,9.09,9.09,9.15,-0.06,-0.66,28960.74,26528.13
000070.SZ,20180319,9.12,9.24,9.06,9.19,9.09,0.1,1.1,33123.4,30416.109
000070.SZ,20180320,9.1,9.79,8.94,9.56,9.19,0.37,4.03,137996.43,130147.22
000070.SZ,20180321,9.46,9.62,9.33,9.34,9.56,-0.22,-2.3,75643.09,71727.399
000070.SZ,20180322,9.3,9.49,9.29,9.45,9.34,0.11,1.18,50633.68,47637.917
000070.SZ,20180323,9.1,9.28,8.61,8.72,9.45,-0.73,-7.72,87829.71,78674.659
000070.SZ,20180326,8.47,8.85,8.16,8.81,8.72,0.09,1.03,55377.09,47357.064
000070.SZ,20180327,8.95,9.33,8.89,9.21,8.81,0.4,4.54,74334.44,68028.548
000070.SZ,20180328,9.08,9.39,9.08,9.19,9.21,-0.02,-0.22,52793.38,48677.624
000070.SZ,20180329,9.29,9.35,9.21,9.32,9.19,0.13,1.41,49380.45,45822.001
000070.SZ,20180330,9.32,9.57,9.32,9.5,9.32,0.18,1.93,78372.86,74063.194
000070.SZ,20180402,9.52,9.67,9.43,9.53,9.5,0.03,0.32,77499.39,74099.326
000070.SZ,20180403,9.38,9.84,9.22,9.7,9.53,0.17,1.78,121743.16,117047.564
000070.SZ,20180404,9.59,9.74,9.31,9.35,9.7,-0.35,-3.61,82536.75,78501.605
000070.SZ,20180409,9.31,9.47,9.13,9.37,9.35,0.02,0.21,59397.32,55465.293
000070.SZ,20180410,9.37,9.66,9.23,9.63,9.37,0.26,2.77,73700.88,69766.37
000070.SZ,20180411,9.63,9.72,9.57,9.65,9.63,0.02,0.21,68384.18,66015.688
000070.SZ,20180412,9.67,9.68,9.32,9.36,9.65,-0.29,-3.01,65118.58,61796.085
000070.SZ,20180413,9.47,9.77,9.43,9.7,9.36,0.34,3.63,105132.87,101055.347
000070.SZ,20180416,9.84,10.13,9.71,10.02,9.7,0.32,3.3,162511.13,161600.269
000070.SZ,20180417,9.97,10.41,9.61,9.71,10.02,-0.31,-3.09,205128.9,206539.84
000070.SZ,20180418,9.98,10.24,9.67,10.2,9.71,0.49,5.05,177185.07,176903.529
000070.SZ,20180419,10.15,10.57,10.03,10.47,10.2,0.27,2.65,221494.22,228103.172
000070.SZ,20180420,10.3,10.46,9.97,10.03,10.47,-0.44,-4.2,159174.7,162677.356
