ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20161227,17.2,17.37,17.0,17.21,17.26,-0.05,-0.29,38296.85,65937.616
002080.SZ,20161228,17.2,17.27,16.91,17.14,17.21,-0.07,-0.41,27377.46,46820.117
002080.SZ,20161229,17.1,17.2,16.96,17.16,17.14,0.02,0.12,24206.58,41375.088
002080.SZ,20161230,17.19,17.65,17.11,17.52,17.16,0.36,2.1,54151.41,94337.212
002080.SZ,20170103,17.55,17.7,17.4,17.62,17.52,0.1,0.57,37164.17,65326.235
002080.SZ,20170104,17.61,18.15,17.48,18.11,17.62,0.49,2.78,81970.29,147579.992
002080.SZ,20170105,18.01,18.11,17.94,18.05,18.11,-0.06,-0.33,31968.05,57571.991
002080.SZ,20170106,18.07,18.1,17.87,17.92,18.05,-0.13,-0.72,33319.71,59858.977
002080.SZ,20170109,17.91,18.28,17.6,18.27,17.92,0.35,1.95,59225.49,106189.911
002080.SZ,20170110,18.15,18.45,18.08,18.35,18.27,0.08,0.44,64566.8,117988.192
002080.SZ,20170111,18.35,18.35,17.9,18.15,18.35,-0.2,-1.09,26015.54,47076.219
002080.SZ,20170112,18.06,18.19,17.9,18.05,18.15,-0.1,-0.55,21852.07,39392.059
002080.SZ,20170113,18.0,18.38,18.0,18.07,18.05,0.02,0.11,36110.2,65656.525
002080.SZ,20170116,18.07,18.12,16.6,17.78,18.07,-0.29,-1.6,37337.54,65731.586
002080.SZ,20170117,17.67,17.95,17.52,17.95,17.78,0.17,0.96,17467.65,30998.469
002080.SZ,20170118,17.89,18.0,17.66,17.95,17.95,0.0,0.0,27411.16,48891.847
002080.SZ,20170119,17.83,17.92,17.67,17.77,17.95,-0.18,-1.0,13779.54,24510.34
002080.SZ,20170120,17.77,18.3,17.73,18.16,17.77,0.39,2.19,28086.46,50661.356
002080.SZ,20170123,18.16,18.88,18.16,18.57,18.16,0.41,2.26,66026.46,122681.068
002080.SZ,20170124,18.5,18.63,18.27,18.48,18.57,-0.09,-0.48,35599.27,65541.77
002080.SZ,20170125,18.46,18.68,18.35,18.47,18.48,-0.01,-0.05,21034.96,38962.903
002080.SZ,20170126,18.5,18.7,18.5,18.65,18.47,0.18,0.97,20109.53,37457.535
002080.SZ,20170203,18.77,18.78,18.32,18.32,18.65,-0.33,-1.77,15441.1,28432.908
002080.SZ,20170206,18.3,18.64,18.25,18.6,18.32,0.28,1.53,26642.7,49131.759
002080.SZ,20170207,18.55,18.73,18.33,18.68,18.6,0.08,0.43,26453.58,48948.087
002080.SZ,20170208,18.6,18.68,18.47,18.63,18.68,-0.05,-0.27,18029.79,33486.966
002080.SZ,20170209,18.66,19.11,18.61,18.87,18.63,0.24,1.29,54238.07,102642.568
002080.SZ,20170210,18.86,19.28,18.63,18.63,18.87,-0.24,-1.27,48628.22,91966.582
002080.SZ,20170213,18.66,19.23,18.36,19.14,18.63,0.51,2.74,77126.47,145693.796
002080.SZ,20170214,19.1,19.88,18.7,19.67,19.14,0.53,2.77,93253.3,181951.797
002080.SZ,20170215,19.62,19.81,19.36,19.42,19.67,-0.25,-1.27,50535.93,98854.449
002080.SZ,20170216,19.4,19.78,19.32,19.74,19.42,0.32,1.65,41003.35,80499.419
002080.SZ,20170217,19.55,19.78,19.4,19.42,19.74,-0.32,-1.62,31443.76,61558.074
002080.SZ,20170220,19.28,20.0,19.2,19.91,19.42,0.49,2.52,35961.44,70882.562
002080.SZ,20170221,20.07,20.09,19.45,19.61,19.91,-0.3,-1.51,55762.09,109455.19
002080.SZ,20170222,19.55,19.84,19.5,19.63,19.61,0.02,0.1,30745.88,60561.623
002080.SZ,20170223,19.9,20.35,19.3,19.58,19.63,-0.05,-0.25,55932.97,110510.814
002080.SZ,20170224,19.47,19.85,19.38,19.7,19.58,0.12,0.61,26389.89,51769.47
002080.SZ,20170227,19.67,19.97,19.61,19.69,19.7,-0.01,-0.05,30086.73,59495.699
002080.SZ,20170228,19.69,19.9,19.42,19.5,19.69,-0.19,-0.97,26784.01,52471.105
002080.SZ,20170301,19.5,19.82,19.45,19.73,19.5,0.23,1.18,27122.89,53412.727
002080.SZ,20170302,19.71,19.88,19.63,19.77,19.73,0.04,0.2,32426.25,64113.69
002080.SZ,20170303,19.7,20.06,19.52,19.86,19.77,0.09,0.46,37697.81,74463.141
002080.SZ,20170306,19.98,20.34,19.82,20.26,19.86,0.4,2.01,37788.38,76233.206
002080.SZ,20170307,20.3,20.34,19.54,19.82,20.26,-0.44,-2.17,60588.31,119916.813
002080.SZ,20170308,19.67,19.68,19.1,19.14,19.82,-0.68,-3.43,74097.95,142824.792
002080.SZ,20170309,19.08,19.15,18.75,19.12,19.14,-0.02,-0.1,40651.74,76815.982
002080.SZ,20170310,19.17,19.59,18.85,19.3,19.12,0.18,0.94,69504.45,134321.593
002080.SZ,20170313,19.28,19.48,19.04,19.4,19.3,0.1,0.52,20314.13,39312.702
002080.SZ,20170314,19.4,19.5,19.09,19.43,19.4,0.03,0.15,19019.41,36736.011
002080.SZ,20170315,19.35,19.35,19.0,19.17,19.43,-0.26,-1.34,17797.31,34085.308
002080.SZ,20170316,19.01,19.2,18.9,19.1,19.17,-0.07,-0.37,28436.53,54277.784
002080.SZ,20170317,19.1,19.2,18.76,18.79,19.1,-0.31,-1.62,37581.68,71232.945
002080.SZ,20170320,18.8,19.4,18.79,19.31,18.79,0.52,2.77,43028.6,82755.202
002080.SZ,20170321,19.3,19.72,19.17,19.58,19.31,0.27,1.4,37453.76,73172.911
002080.SZ,20170322,19.5,19.79,19.37,19.65,19.58,0.07,0.36,39631.32,77454.122
002080.SZ,20170323,19.6,19.77,19.41,19.6,19.65,-0.05,-0.25,27900.27,54594.833
002080.SZ,20170324,19.5,20.09,19.45,19.99,19.6,0.39,1.99,55541.92,110441.332
002080.SZ,20170327,20.0,20.12,19.58,20.0,19.99,0.01,0.05,40544.97,80612.838
002080.SZ,20170328,19.9,21.45,19.74,20.39,20.0,0.39,1.95,88828.51,182018.54
002080.SZ,20170329,20.15,20.78,19.83,20.19,20.39,-0.2,-0.98,59447.14,120041.582
002080.SZ,20170330,19.95,19.97,19.24,19.35,20.19,-0.84,-4.16,61242.21,119351.655
002080.SZ,20170331,19.25,19.69,19.25,19.6,19.35,0.25,1.29,35815.12,69553.451
002080.SZ,20170405,19.57,20.43,19.4,20.3,19.6,0.7,3.57,76445.87,153590.881
002080.SZ,20170406,20.24,20.57,20.0,20.41,20.3,0.11,0.54,44975.58,91355.441
002080.SZ,20170407,20.17,21.48,20.17,20.5,20.41,0.09,0.44,105069.55,218702.248
002080.SZ,20170410,20.41,21.29,20.18,20.55,20.5,0.05,0.24,79759.01,165398.854
002080.SZ,20170411,20.37,21.5,20.3,21.48,20.55,0.93,4.53,124792.95,262916.902
002080.SZ,20170412,21.38,21.38,19.91,20.2,21.48,-1.28,-5.96,94073.99,193822.637
002080.SZ,20170413,20.2,20.63,19.95,20.14,20.2,-0.06,-0.3,62423.4,126248.049
002080.SZ,20170414,20.26,20.26,19.69,19.69,20.14,-0.45,-2.23,37968.67,75679.804
002080.SZ,20170417,19.51,19.79,19.41,19.57,19.69,-0.12,-0.61,26581.85,51994.189
002080.SZ,20170418,19.7,20.17,19.6,19.85,19.57,0.28,1.43,44391.48,88697.665
002080.SZ,20170419,19.86,19.86,19.2,19.75,19.85,-0.1,-0.5,37301.22,72618.132
002080.SZ,20170420,19.74,19.9,19.17,19.21,19.75,-0.54,-2.73,37253.92,72440.249
002080.SZ,20170421,19.19,19.44,18.7,18.7,19.21,-0.51,-2.65,38376.67,72784.437
002080.SZ,20170424,18.52,18.69,18.01,18.35,18.7,-0.35,-1.87,29326.46,53597.366
002080.SZ,20170425,18.05,18.58,18.05,18.55,18.35,0.2,1.09,20296.92,37402.058
002080.SZ,20170426,18.6,18.69,18.14,18.42,18.55,-0.13,-0.7,24201.3,44480.269
002080.SZ,20170427,18.31,18.7,17.8,18.7,18.31,0.39,2.13,35052.37,64006.475
002080.SZ,20170428,18.55,18.86,18.51,18.76,18.7,0.06,0.32,19059.58,35692.509
002080.SZ,20170502,18.75,19.2,18.51,18.66,18.76,-0.1,-0.53,29268.12,55153.999
002080.SZ,20170503,18.76,18.76,18.11,18.36,18.66,-0.3,-1.61,20955.51,38555.656
002080.SZ,20170504,18.36,18.54,18.11,18.25,18.36,-0.11,-0.6,13549.63,24918.241
002080.SZ,20170505,18.19,18.34,18.05,18.05,18.25,-0.2,-1.1,16068.47,29184.8
002080.SZ,20170508,18.05,18.13,17.72,17.74,18.05,-0.31,-1.72,19358.15,34653.479
002080.SZ,20170509,17.7,17.84,17.23,17.75,17.74,0.01,0.06,19255.17,33814.025
002080.SZ,20170510,17.72,17.95,17.23,17.41,17.75,-0.34,-1.92,21468.46,37646.193
002080.SZ,20170511,17.25,17.48,16.38,16.82,17.41,-0.59,-3.39,49149.66,82437.865
002080.SZ,20170512,16.88,17.0,16.42,16.69,16.82,-0.13,-0.77,30808.01,51561.999
002080.SZ,20170515,16.65,16.8,16.38,16.58,16.69,-0.11,-0.66,30614.67,50720.239
002080.SZ,20170516,16.56,17.06,16.45,17.06,16.58,0.48,2.9,28961.28,48600.108
002080.SZ,20170517,17.07,17.6,17.04,17.36,17.06,0.3,1.76,31187.47,54144.867
002080.SZ,20170518,17.36,17.95,17.07,17.61,17.36,0.25,1.44,47936.93,84711.478
002080.SZ,20170519,17.55,17.8,17.25,17.27,17.61,-0.34,-1.93,23529.86,41042.471
002080.SZ,20170522,17.15,17.44,17.04,17.21,17.27,-0.06,-0.35,13522.98,23320.918
002080.SZ,20170523,17.07,17.28,16.22,16.24,17.21,-0.97,-5.64,32374.0,54292.354
002080.SZ,20170524,16.22,16.6,16.18,16.46,16.24,0.22,1.35,19649.98,32129.287
002080.SZ,20170525,16.54,16.82,16.32,16.75,16.46,0.29,1.76,19072.74,31611.19
002080.SZ,20170526,16.7,16.94,16.63,16.65,16.75,-0.1,-0.6,28101.63,47071.51
002080.SZ,20170531,16.85,17.16,16.75,16.77,16.65,0.12,0.72,28791.02,48807.689
002080.SZ,20170601,16.84,17.23,16.72,17.09,16.77,0.32,1.91,36926.77,63120.265
002080.SZ,20170602,17.06,17.2,16.73,17.0,17.09,-0.09,-0.53,37876.47,64178.489
002080.SZ,20170605,17.16,17.46,17.03,17.18,17.0,0.18,1.06,23322.38,40178.448
002080.SZ,20170606,17.18,17.45,16.82,17.4,17.18,0.22,1.28,27338.61,46918.963
002080.SZ,20170607,17.29,17.77,17.25,17.77,17.4,0.37,2.13,28094.63,49317.832
002080.SZ,20170608,17.75,18.11,17.5,17.95,17.77,0.18,1.01,34676.02,62016.687
002080.SZ,20170609,17.89,18.14,17.83,18.0,17.95,0.05,0.28,21265.75,38311.316
002080.SZ,20170612,17.92,17.99,17.57,17.72,18.0,-0.28,-1.56,20057.13,35641.508
002080.SZ,20170613,17.69,18.1,17.65,18.0,17.72,0.28,1.58,16503.35,29553.654
002080.SZ,20170614,18.01,18.36,18.0,18.05,18.0,0.05,0.28,21625.26,39343.73
002080.SZ,20170615,17.95,18.28,17.88,18.16,18.05,0.11,0.61,14093.07,25598.745
002080.SZ,20170616,18.05,18.74,18.05,18.52,18.16,0.36,1.98,30821.59,56864.677
002080.SZ,20170619,18.4,19.1,18.4,18.83,18.52,0.31,1.67,27078.12,51040.992
002080.SZ,20170620,18.77,19.2,18.77,19.04,18.83,0.21,1.12,26486.37,50410.275
002080.SZ,20170621,19.15,19.19,18.9,18.97,19.04,-0.07,-0.37,14716.68,27943.713
002080.SZ,20170622,18.97,19.92,18.97,19.42,18.97,0.45,2.37,53003.44,103400.926
002080.SZ,20170623,19.42,19.67,19.14,19.63,19.42,0.21,1.08,36658.21,71374.111
002080.SZ,20170626,19.6,20.0,19.34,19.9,19.63,0.27,1.38,33441.38,65620.465
002080.SZ,20170627,19.9,20.0,19.59,19.7,19.9,-0.2,-1.01,27219.82,53793.306
002080.SZ,20170628,19.7,19.89,19.35,19.53,19.7,-0.17,-0.86,35455.71,69230.542
002080.SZ,20170629,19.53,19.96,19.41,19.86,19.53,0.33,1.69,34030.42,67080.045
002080.SZ,20170630,19.72,20.2,19.69,19.82,19.86,-0.04,-0.2,26638.95,53133.06
002080.SZ,20170703,19.77,20.33,19.72,20.2,19.82,0.38,1.92,30948.28,62338.485
002080.SZ,20170704,20.26,20.35,19.79,20.1,20.2,-0.1,-0.5,31856.01,64040.18
002080.SZ,20170705,20.03,20.16,19.75,20.02,20.1,-0.08,-0.4,23118.44,46095.389
002080.SZ,20170706,20.19,20.96,20.05,20.69,20.02,0.67,3.35,73253.31,149958.772
002080.SZ,20170707,20.6,20.92,20.51,20.8,20.69,0.11,0.53,33371.88,69073.11
002080.SZ,20170710,20.7,21.15,20.12,20.28,20.8,-0.52,-2.5,46580.81,96212.423
002080.SZ,20170711,20.38,20.65,19.71,19.75,20.28,-0.53,-2.61,39901.98,80551.111
002080.SZ,20170712,19.73,20.15,19.66,19.97,19.75,0.22,1.11,29078.73,57737.063
002080.SZ,20170713,19.96,20.43,19.88,20.17,19.97,0.2,1.0,35833.36,72240.557
002080.SZ,20170714,20.21,20.75,20.13,20.59,20.17,0.42,2.08,43577.16,89473.507
002080.SZ,20170717,20.59,20.65,18.53,19.86,20.59,-0.73,-3.55,47729.93,95288.985
002080.SZ,20170718,19.79,19.9,18.75,19.2,19.86,-0.66,-3.32,41102.08,78754.894
002080.SZ,20170719,19.25,19.8,18.9,19.76,19.2,0.56,2.92,35979.1,69731.524
002080.SZ,20170720,19.7,20.2,19.48,19.97,19.76,0.21,1.06,33968.74,67433.224
002080.SZ,20170721,19.82,19.87,19.33,19.6,19.97,-0.37,-1.85,25222.22,49512.179
002080.SZ,20170724,19.6,20.37,19.56,19.92,19.6,0.32,1.63,40480.86,81118.901
002080.SZ,20170725,19.83,20.18,19.45,19.55,19.92,-0.37,-1.86,32337.68,63765.031
002080.SZ,20170726,19.53,19.77,19.2,19.73,19.55,0.18,0.92,25903.15,50438.471
002080.SZ,20170727,19.7,20.4,19.5,20.31,19.73,0.58,2.94,40604.73,81284.44
002080.SZ,20170728,20.25,20.75,20.24,20.49,20.31,0.18,0.89,42176.92,86543.759
002080.SZ,20170731,20.5,21.0,20.46,20.73,20.49,0.24,1.17,41751.94,86656.03
002080.SZ,20170801,20.75,22.47,20.68,22.19,20.73,1.46,7.04,151594.12,330430.293
002080.SZ,20170802,22.0,22.88,21.87,22.01,22.19,-0.18,-0.81,142431.81,318244.099
002080.SZ,20170803,21.9,22.6,21.75,22.33,22.01,0.32,1.45,78154.86,174030.155
002080.SZ,20170804,22.15,22.25,21.48,21.68,22.33,-0.65,-2.91,60877.74,132988.739
002080.SZ,20170807,21.64,21.88,21.34,21.77,21.68,0.09,0.42,43344.04,93774.465
002080.SZ,20170808,21.65,22.4,21.65,21.8,21.77,0.03,0.14,51787.72,114299.081
002080.SZ,20170809,21.63,21.95,21.17,21.49,21.8,-0.31,-1.42,51932.98,111667.581
002080.SZ,20170810,21.34,21.79,21.12,21.78,21.49,0.29,1.35,55673.21,119422.479
002080.SZ,20170811,21.65,21.65,20.64,20.64,21.78,-1.14,-5.23,65048.56,137181.671
002080.SZ,20170814,20.45,21.5,20.45,21.46,20.64,0.82,3.97,46647.74,98442.264
002080.SZ,20170815,21.58,21.65,21.1,21.46,21.46,0.0,0.0,35523.42,75920.468
002080.SZ,20170816,21.59,22.5,21.46,22.13,21.46,0.67,3.12,73259.01,162073.346
002080.SZ,20170817,22.21,24.06,21.9,23.56,22.13,1.43,6.46,124865.44,289103.607
002080.SZ,20170818,23.42,23.95,23.09,23.23,23.56,-0.33,-1.4,76642.6,179919.692
002080.SZ,20170821,23.26,23.47,23.0,23.32,23.23,0.09,0.39,47286.45,109725.802
002080.SZ,20170822,23.29,23.5,22.73,23.42,23.32,0.1,0.43,62275.23,144174.798
002080.SZ,20170823,23.26,23.93,22.58,22.61,23.42,-0.81,-3.46,73957.27,171879.755
002080.SZ,20170824,22.59,23.05,22.11,22.4,22.61,-0.21,-0.93,49010.58,110880.047
002080.SZ,20170825,22.36,22.99,22.35,22.77,22.4,0.37,1.65,40947.45,93353.579
002080.SZ,20170828,22.8,23.74,22.72,23.6,22.77,0.83,3.65,66831.15,156428.692
002080.SZ,20170829,23.59,23.76,23.21,23.75,23.6,0.15,0.64,45961.42,108221.241
002080.SZ,20170830,23.75,24.14,23.31,23.39,23.75,-0.36,-1.52,43449.03,102414.119
002080.SZ,20170831,23.43,23.74,23.03,23.12,23.39,-0.27,-1.15,39224.89,91521.122
002080.SZ,20170901,23.29,23.4,22.84,23.1,23.12,-0.02,-0.09,42190.14,97386.03
002080.SZ,20170904,23.0,23.75,23.0,23.64,23.1,0.54,2.34,46282.66,108560.485
002080.SZ,20170905,23.66,23.88,23.2,23.53,23.64,-0.11,-0.47,36265.42,85088.102
002080.SZ,20170906,23.42,25.17,23.35,24.83,23.53,1.3,5.52,99995.73,243662.494
002080.SZ,20170911,24.83,27.31,23.8,26.83,24.83,2.0,8.05,144567.09,367861.837
002080.SZ,20170912,26.3,27.2,24.79,25.29,26.83,-1.54,-5.74,140404.95,365349.995
002080.SZ,20170913,25.21,25.48,24.66,24.91,25.29,-0.38,-1.5,54439.71,135750.163
002080.SZ,20170914,24.9,25.85,24.84,25.13,24.91,0.22,0.88,81014.74,205590.371
002080.SZ,20170915,24.81,25.25,24.05,24.3,25.13,-0.83,-3.3,52214.18,127693.625
002080.SZ,20170918,24.46,25.88,24.1,24.98,24.3,0.68,2.8,45785.0,114131.501
002080.SZ,20170919,24.97,25.28,24.32,24.5,24.98,-0.48,-1.92,39511.02,97922.244
002080.SZ,20170920,24.32,24.67,23.91,24.5,24.5,0.0,0.0,49032.18,118942.18
002080.SZ,20170921,24.44,24.57,23.58,23.58,24.5,-0.92,-3.76,53298.73,127950.224
002080.SZ,20170922,23.35,23.4,22.81,22.95,23.58,-0.63,-2.67,46311.15,106985.519
002080.SZ,20170925,22.8,23.15,22.55,22.75,22.95,-0.2,-0.87,34838.7,79702.933
002080.SZ,20170926,22.51,23.08,22.51,22.97,22.75,0.22,0.97,26347.2,60238.456
002080.SZ,20170927,23.0,23.54,22.92,23.04,22.97,0.07,0.3,35156.54,81793.65
002080.SZ,20170928,23.06,23.63,22.98,23.49,23.04,0.45,1.95,37243.46,87291.451
002080.SZ,20170929,23.59,23.77,23.45,23.7,23.49,0.21,0.89,26969.67,63639.574
002080.SZ,20171009,23.99,24.21,23.28,23.36,23.7,-0.34,-1.43,44960.48,105662.866
002080.SZ,20171010,23.28,23.39,22.84,23.03,23.36,-0.33,-1.41,27480.29,63286.114
002080.SZ,20171011,23.0,24.96,22.92,24.6,23.03,1.57,6.82,83860.05,201803.311
002080.SZ,20171012,24.31,25.14,23.86,24.99,24.6,0.39,1.59,84208.95,207017.779
002080.SZ,20171013,24.7,24.85,24.5,24.61,24.99,-0.38,-1.52,42063.41,103764.913
002080.SZ,20171016,24.69,25.68,24.69,24.98,24.61,0.37,1.5,65025.89,163651.947
002080.SZ,20171017,25.24,26.32,24.99,25.86,24.98,0.88,3.52,99448.46,254674.01
002080.SZ,20171018,25.84,25.99,25.35,25.73,25.86,-0.13,-0.5,64000.04,164017.093
002080.SZ,20171019,25.78,26.6,25.0,25.05,25.73,-0.68,-2.64,71003.19,183082.857
002080.SZ,20171020,24.89,27.52,24.83,27.52,25.05,2.47,9.86,129726.21,342882.501
002080.SZ,20171023,27.9,28.15,27.03,27.62,27.52,0.1,0.36,108155.4,299006.532
002080.SZ,20171024,27.8,27.9,26.86,27.27,27.62,-0.35,-1.27,74874.46,204855.486
002080.SZ,20171025,27.57,28.76,27.3,28.17,27.27,0.9,3.3,117051.79,330224.327
002080.SZ,20171026,28.6,29.15,27.84,28.29,28.17,0.12,0.43,110424.03,314720.237
002080.SZ,20171027,28.25,28.78,27.72,27.96,28.29,-0.33,-1.17,65595.86,184666.475
002080.SZ,20171030,27.7,28.12,27.05,27.82,27.96,-0.14,-0.5,73945.33,204187.471
002080.SZ,20171031,27.52,29.3,27.52,29.02,27.82,1.2,4.31,75888.73,214823.054
002080.SZ,20171101,28.8,29.1,28.46,28.66,29.02,-0.36,-1.24,54732.92,157346.493
002080.SZ,20171102,28.5,28.5,26.28,26.75,28.66,-1.91,-6.66,102762.78,280077.851
002080.SZ,20171103,26.85,27.34,26.41,27.1,26.75,0.35,1.31,62483.76,168705.148
002080.SZ,20171106,27.0,27.01,25.25,26.4,27.1,-0.7,-2.58,101493.25,262991.321
002080.SZ,20171107,26.35,27.41,25.73,27.3,26.4,0.9,3.41,82976.73,221265.862
002080.SZ,20171108,27.2,27.53,26.66,26.7,27.3,-0.6,-2.2,56120.66,152603.433
002080.SZ,20171109,26.68,27.96,26.44,27.68,26.7,0.98,3.67,68268.51,188217.052
002080.SZ,20171110,27.65,28.38,27.24,28.19,27.68,0.51,1.84,82048.0,228153.818
002080.SZ,20171113,28.08,28.61,27.76,28.38,28.19,0.19,0.67,67172.77,189067.175
002080.SZ,20171114,28.26,28.48,26.98,27.0,28.38,-1.38,-4.86,71444.08,198777.66
002080.SZ,20171115,26.75,27.18,25.92,26.56,27.0,-0.44,-1.63,70721.45,187245.664
002080.SZ,20171116,26.45,27.07,26.31,26.69,26.56,0.13,0.49,43644.74,116407.621
002080.SZ,20171117,26.68,27.08,25.62,25.62,26.69,-1.07,-4.01,49373.01,131163.868
002080.SZ,20171120,25.53,26.36,24.62,26.23,25.62,0.61,2.38,41398.43,105663.796
002080.SZ,20171121,26.18,26.28,25.0,25.56,26.23,-0.67,-2.55,58480.64,149368.799
002080.SZ,20171122,25.33,26.5,25.33,25.89,25.56,0.33,1.29,68673.45,178482.917
002080.SZ,20171123,25.78,25.78,23.36,23.42,25.89,-2.47,-9.54,78233.5,191079.903
002080.SZ,20171124,23.45,23.97,23.28,23.56,23.42,0.14,0.6,40309.89,95528.925
002080.SZ,20171127,23.27,24.13,23.27,23.36,23.56,-0.2,-0.85,32395.86,76978.403
002080.SZ,20171128,23.33,23.89,23.02,23.79,23.36,0.43,1.84,36407.8,85626.555
002080.SZ,20171129,23.82,23.85,23.21,23.7,23.79,-0.09,-0.38,27336.87,64291.206
002080.SZ,20171130,23.68,24.08,23.08,23.47,23.7,-0.23,-0.97,37000.27,87314.718
002080.SZ,20171201,23.4,23.87,23.31,23.65,23.47,0.18,0.77,21346.77,50561.239
002080.SZ,20171204,23.55,23.72,23.16,23.4,23.65,-0.25,-1.06,27708.16,64744.504
002080.SZ,20171205,23.4,23.4,21.6,21.87,23.4,-1.53,-6.54,65444.49,144868.002
002080.SZ,20171206,21.75,22.35,21.7,22.27,21.87,0.4,1.83,41024.44,90068.082
002080.SZ,20171207,22.41,22.76,22.38,22.45,22.27,0.18,0.81,33833.21,76327.132
002080.SZ,20171208,22.6,22.93,22.28,22.5,22.45,0.05,0.22,33286.97,75374.508
002080.SZ,20171211,22.64,23.7,22.4,23.48,22.5,0.98,4.36,54624.32,125685.577
002080.SZ,20171212,23.2,23.46,22.7,22.76,23.48,-0.72,-3.07,47131.85,108527.848
002080.SZ,20171213,22.52,23.24,22.51,23.03,22.76,0.27,1.19,27572.57,63312.994
002080.SZ,20171214,22.96,23.35,22.9,23.3,23.03,0.27,1.17,27672.36,64127.656
002080.SZ,20171215,23.3,23.3,22.79,22.89,23.3,-0.41,-1.76,22321.05,51184.706
002080.SZ,20171218,22.82,22.85,21.9,22.08,22.89,-0.81,-3.54,39230.0,87445.945
002080.SZ,20171219,22.0,22.47,21.69,22.0,22.08,-0.08,-0.36,57726.32,126637.245
002080.SZ,20171220,22.0,24.2,21.95,23.8,22.0,1.8,8.18,144681.48,336935.633
002080.SZ,20171221,24.41,25.54,24.39,25.3,23.8,1.5,6.3,143037.45,357500.676
002080.SZ,20171222,25.01,26.42,24.77,25.72,25.3,0.42,1.66,114498.15,291839.808
002080.SZ,20171225,25.76,26.15,25.21,25.95,25.72,0.23,0.89,104296.1,267777.868
002080.SZ,20171226,25.7,26.15,25.5,25.63,25.95,-0.32,-1.23,77751.13,200297.577
002080.SZ,20171227,25.5,25.85,25.27,25.58,25.63,-0.05,-0.2,69598.42,177822.059
002080.SZ,20171228,25.41,25.78,25.02,25.5,25.58,-0.08,-0.31,62988.6,159786.746
002080.SZ,20171229,25.6,26.76,25.45,26.35,25.5,0.85,3.33,101040.41,265953.347
002080.SZ,20180102,26.35,27.65,25.95,27.03,26.35,0.68,2.58,100668.31,270912.178
002080.SZ,20180103,26.86,27.45,26.58,27.0,27.03,-0.03,-0.11,86851.65,234299.235
002080.SZ,20180104,26.8,27.07,26.15,26.45,27.0,-0.55,-2.04,76077.3,201392.751
002080.SZ,20180105,26.29,26.64,25.79,26.05,26.45,-0.4,-1.51,62346.11,163032.035
002080.SZ,20180108,26.18,27.16,26.06,26.81,26.05,0.76,2.92,104174.07,278333.516
002080.SZ,20180109,26.64,26.77,25.51,25.96,26.81,-0.85,-3.17,80875.66,210045.741
002080.SZ,20180110,25.9,26.18,25.18,25.7,25.96,-0.26,-1.0,55419.77,142199.004
002080.SZ,20180111,25.73,25.75,24.71,25.05,25.7,-0.65,-2.53,60286.0,151124.051
002080.SZ,20180112,25.05,25.37,24.5,24.6,25.05,-0.45,-1.8,47566.46,118430.055
002080.SZ,20180115,24.64,24.99,23.38,23.69,24.6,-0.91,-3.7,78185.5,187372.509
002080.SZ,20180116,23.73,24.1,23.62,23.86,23.69,0.17,0.72,60231.9,143426.81
002080.SZ,20180117,24.09,24.09,22.75,23.36,23.86,-0.5,-2.1,71066.34,165505.526
002080.SZ,20180118,23.33,24.17,23.22,24.07,23.36,0.71,3.04,70989.55,169167.778
002080.SZ,20180119,24.0,24.09,23.4,23.56,24.07,-0.51,-2.12,62157.49,147089.329
002080.SZ,20180122,23.7,24.04,23.15,23.98,23.56,0.42,1.78,59300.54,140019.342
002080.SZ,20180123,23.88,24.06,23.47,23.74,23.98,-0.24,-1.0,53005.53,125638.052
002080.SZ,20180124,23.59,23.67,23.12,23.56,23.74,-0.18,-0.76,54836.29,128482.164
002080.SZ,20180125,23.6,24.21,23.57,23.95,23.56,0.39,1.66,65147.6,156016.367
002080.SZ,20180126,23.88,23.97,23.25,23.36,23.95,-0.59,-2.46,53678.11,126296.758
002080.SZ,20180129,23.3,23.72,22.61,22.99,23.36,-0.37,-1.58,55726.9,128720.407
002080.SZ,20180130,22.88,23.2,22.52,22.6,22.99,-0.39,-1.7,55285.77,125535.92
002080.SZ,20180131,22.75,22.85,22.39,22.5,22.6,-0.1,-0.44,43512.53,98362.591
002080.SZ,20180201,22.32,22.55,21.25,21.7,22.5,-0.8,-3.56,62421.29,136522.758
002080.SZ,20180202,21.52,21.52,19.56,20.9,21.7,-0.8,-3.69,62727.0,131525.326
002080.SZ,20180205,21.05,22.99,21.0,22.99,20.9,2.09,10.0,119224.84,268990.636
002080.SZ,20180206,22.44,22.45,21.09,21.18,22.99,-1.81,-7.87,94043.98,204779.683
002080.SZ,20180207,21.93,22.2,20.99,21.45,21.18,0.27,1.27,55334.01,120047.524
002080.SZ,20180208,21.6,22.08,21.43,21.74,21.45,0.29,1.35,45307.17,98732.184
002080.SZ,20180209,20.9,21.15,19.9,20.25,21.74,-1.49,-6.85,50014.89,102799.836
002080.SZ,20180212,20.59,21.3,20.36,21.1,20.25,0.85,4.2,37440.99,78330.663
002080.SZ,20180213,21.42,22.32,21.2,21.5,21.1,0.4,1.9,52436.0,113902.624
002080.SZ,20180214,21.78,21.78,21.26,21.67,21.5,0.17,0.79,25070.31,54030.98
002080.SZ,20180222,22.02,22.39,21.87,22.0,21.67,0.33,1.52,52912.85,117403.753
