ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20170411,14.6,14.64,14.31,14.47,14.54,-0.07,-0.48,40461.66,58483.519
000665.SZ,20170412,14.58,14.72,14.46,14.48,14.47,0.01,0.07,58550.26,85537.058
000665.SZ,20170413,14.43,14.55,14.41,14.48,14.48,0.0,0.0,28341.66,41002.477
000665.SZ,20170414,14.48,14.51,14.23,14.24,14.48,-0.24,-1.66,26594.14,38139.322
000665.SZ,20170417,14.2,14.29,14.15,14.18,14.24,-0.06,-0.42,16935.77,24073.808
000665.SZ,20170418,14.18,14.29,13.88,13.89,14.18,-0.29,-2.05,33896.41,47697.398
000665.SZ,20170419,13.93,14.05,13.68,13.76,13.89,-0.13,-0.94,35138.71,48491.252
000665.SZ,20170420,13.76,13.83,13.53,13.56,13.76,-0.2,-1.45,26961.04,36885.698
000665.SZ,20170421,13.63,13.63,13.43,13.57,13.56,0.01,0.07,21434.81,29047.519
000665.SZ,20170424,13.55,13.55,13.05,13.31,13.57,-0.26,-1.92,22272.5,29661.068
000665.SZ,20170425,13.36,13.42,13.25,13.32,13.31,0.01,0.08,24157.35,32182.383
000665.SZ,20170426,13.32,13.4,13.25,13.31,13.32,-0.01,-0.08,15241.73,20293.09
000665.SZ,20170427,13.32,13.46,13.06,13.43,13.31,0.12,0.9,22426.51,29780.334
000665.SZ,20170428,13.45,13.51,13.32,13.49,13.43,0.06,0.45,19187.99,25800.474
000665.SZ,20170502,13.49,13.49,13.32,13.41,13.49,-0.08,-0.59,14327.56,19169.642
000665.SZ,20170503,13.41,13.44,13.3,13.35,13.41,-0.06,-0.45,13373.27,17872.902
000665.SZ,20170504,13.31,13.39,13.26,13.29,13.35,-0.06,-0.45,9967.34,13277.817
000665.SZ,20170505,13.26,13.28,13.18,13.23,13.29,-0.06,-0.45,11546.41,15254.931
000665.SZ,20170508,13.19,13.29,12.98,12.98,13.23,-0.25,-1.89,15760.95,20647.461
000665.SZ,20170509,12.98,13.05,12.91,13.03,12.98,0.05,0.39,13271.62,17227.152
000665.SZ,20170510,13.04,13.1,12.58,12.6,13.03,-0.43,-3.3,20570.31,26434.827
000665.SZ,20170511,12.58,12.67,12.17,12.4,12.6,-0.2,-1.59,20362.84,25252.605
000665.SZ,20170512,12.4,12.4,11.95,12.03,12.4,-0.37,-2.98,54635.87,66072.366
000665.SZ,20170515,12.01,12.05,11.83,11.88,12.03,-0.15,-1.25,47727.69,56989.942
000665.SZ,20170516,11.88,12.08,11.8,12.07,11.88,0.19,1.6,46908.12,56002.944
000665.SZ,20170517,12.03,12.21,12.02,12.13,12.07,0.06,0.5,44155.64,53484.004
000665.SZ,20170518,12.01,12.11,11.94,12.01,12.13,-0.12,-0.99,34731.05,41753.078
000665.SZ,20170519,11.99,12.1,11.95,12.08,12.01,0.07,0.58,20576.63,24747.64
000665.SZ,20170522,12.02,12.18,11.96,11.99,12.08,-0.09,-0.75,26477.17,31942.868
000665.SZ,20170523,12.0,12.01,11.4,11.42,11.99,-0.57,-4.75,44541.05,52067.61
000665.SZ,20170524,11.41,11.52,11.28,11.45,11.42,0.03,0.26,31383.04,35748.772
000665.SZ,20170525,11.44,11.6,11.28,11.58,11.45,0.13,1.14,41099.82,47024.198
000665.SZ,20170526,11.55,11.61,11.51,11.58,11.58,0.0,0.0,22104.61,25574.934
000665.SZ,20170531,11.64,11.72,11.56,11.56,11.58,-0.02,-0.17,25711.23,29977.49
000665.SZ,20170601,11.54,11.58,11.27,11.28,11.56,-0.28,-2.42,24261.09,27720.327
000665.SZ,20170602,11.27,11.44,11.1,11.42,11.28,0.14,1.24,25269.89,28498.831
000665.SZ,20170605,11.43,11.71,11.34,11.68,11.42,0.26,2.28,47563.05,55192.512
000665.SZ,20170606,11.66,11.86,11.61,11.75,11.68,0.07,0.6,37853.09,44533.356
000665.SZ,20170607,11.76,12.11,11.76,12.04,11.75,0.29,2.47,47846.59,57137.383
000665.SZ,20170608,12.1,12.1,11.95,11.97,12.04,-0.07,-0.58,17200.13,20656.138
000665.SZ,20170609,12.0,12.1,11.9,12.02,11.97,0.05,0.42,32840.3,39454.28
000665.SZ,20170612,11.94,12.01,11.77,11.77,12.02,-0.25,-2.08,20604.25,24413.513
000665.SZ,20170613,11.77,11.95,11.77,11.93,11.77,0.16,1.36,16577.44,19715.885
000665.SZ,20170614,11.93,11.98,11.86,11.91,11.93,-0.02,-0.17,13183.2,15683.143
000665.SZ,20170615,11.87,12.2,11.86,12.13,11.83,0.3,2.54,38872.73,47023.66
000665.SZ,20170616,12.13,12.17,12.0,12.04,12.13,-0.09,-0.74,15967.83,19249.607
000665.SZ,20170619,12.01,12.15,12.0,12.12,12.04,0.08,0.66,13636.58,16484.721
000665.SZ,20170620,12.12,12.18,12.04,12.07,12.12,-0.05,-0.41,14574.81,17629.249
000665.SZ,20170621,12.06,12.15,11.96,12.03,12.07,-0.04,-0.33,12679.08,15243.616
000665.SZ,20170622,12.0,12.09,11.88,11.9,12.03,-0.13,-1.08,18475.17,22166.224
000665.SZ,20170623,11.9,12.04,11.83,11.97,11.9,0.07,0.59,31779.53,37853.248
000665.SZ,20170626,11.92,12.19,11.92,12.18,11.97,0.21,1.75,28655.85,34651.977
000665.SZ,20170627,12.18,12.27,12.08,12.18,12.18,0.0,0.0,19382.59,23624.024
000665.SZ,20170628,12.11,12.18,12.03,12.06,12.18,-0.12,-0.99,16582.68,20050.609
000665.SZ,20170629,12.06,12.13,12.03,12.07,12.06,0.01,0.08,16590.31,20048.418
000665.SZ,20170630,12.09,12.16,12.02,12.15,12.07,0.08,0.66,12441.82,15082.562
000665.SZ,20170703,12.19,12.2,12.11,12.2,12.15,0.05,0.41,14937.18,18167.536
000665.SZ,20170704,12.22,12.22,12.05,12.11,12.2,-0.09,-0.74,12362.96,14991.659
000665.SZ,20170705,12.08,12.41,12.08,12.4,12.11,0.29,2.39,40248.4,49474.908
000665.SZ,20170706,12.36,12.46,12.31,12.34,12.4,-0.06,-0.48,18511.94,22895.225
000665.SZ,20170707,12.32,12.65,12.31,12.61,12.34,0.27,2.19,26920.56,33735.351
000665.SZ,20170710,12.61,12.61,12.37,12.43,12.61,-0.18,-1.43,22610.34,28249.851
000665.SZ,20170711,12.34,12.34,11.75,11.79,12.43,-0.64,-5.15,97762.53,116671.575
000665.SZ,20170712,11.81,11.86,11.63,11.75,11.79,-0.04,-0.34,25360.05,29748.447
000665.SZ,20170713,11.75,11.86,11.75,11.76,11.75,0.01,0.09,17865.97,21082.729
000665.SZ,20170714,11.77,11.85,11.69,11.8,11.76,0.04,0.34,26213.21,30875.067
000665.SZ,20170717,11.8,11.82,11.28,11.42,11.8,-0.38,-3.22,35560.98,40905.068
000665.SZ,20170718,11.45,11.52,11.36,11.49,11.42,0.07,0.61,11401.8,13040.362
000665.SZ,20170719,11.51,11.68,11.44,11.67,11.49,0.18,1.57,18135.58,20989.969
000665.SZ,20170720,11.67,11.8,11.61,11.7,11.67,0.03,0.26,14775.08,17324.943
000665.SZ,20170721,11.71,11.74,11.64,11.69,11.7,-0.01,-0.09,15130.67,17686.059
000665.SZ,20170724,11.65,11.81,11.65,11.8,11.69,0.11,0.94,28812.5,33797.426
000665.SZ,20170725,11.8,11.95,11.75,11.8,11.8,0.0,0.0,29544.74,34998.574
000665.SZ,20170726,11.8,11.8,11.6,11.75,11.8,-0.05,-0.42,20573.3,24079.86
000665.SZ,20170727,11.71,11.89,11.67,11.88,11.75,0.13,1.11,27199.06,32171.483
000665.SZ,20170728,11.85,11.94,11.81,11.84,11.88,-0.04,-0.34,24060.21,28581.103
000665.SZ,20170731,11.85,11.9,11.75,11.87,11.84,0.03,0.25,41511.48,49108.405
000665.SZ,20170801,11.87,11.91,11.79,11.87,11.87,0.0,0.0,29971.76,35510.552
000665.SZ,20170802,11.86,11.9,11.79,11.79,11.87,-0.08,-0.67,26113.58,30919.824
000665.SZ,20170803,11.81,11.94,11.73,11.9,11.79,0.11,0.93,35839.88,42468.602
000665.SZ,20170804,11.91,12.0,11.83,11.85,11.9,-0.05,-0.42,32910.78,39197.667
000665.SZ,20170807,11.82,11.93,11.8,11.9,11.85,0.05,0.42,21310.47,25314.373
000665.SZ,20170808,11.87,12.05,11.84,12.05,11.9,0.15,1.26,26248.36,31350.267
000665.SZ,20170809,12.04,12.04,11.94,11.98,12.05,-0.07,-0.58,19129.82,22929.737
000665.SZ,20170810,11.97,12.01,11.8,11.85,11.98,-0.13,-1.09,20734.75,24663.54
000665.SZ,20170811,11.85,11.88,11.64,11.65,11.85,-0.2,-1.69,17611.75,20729.586
000665.SZ,20170814,11.65,11.85,11.65,11.82,11.65,0.17,1.46,17423.6,20486.893
000665.SZ,20170815,11.82,11.87,11.76,11.85,11.82,0.03,0.25,16265.6,19238.455
000665.SZ,20170816,11.85,12.0,11.81,12.0,11.85,0.15,1.27,27108.49,32299.449
000665.SZ,20170817,12.03,12.03,11.92,12.03,12.0,0.03,0.25,26285.53,31525.624
000665.SZ,20170818,11.96,12.13,11.96,12.05,12.03,0.02,0.17,32314.25,38929.508
000665.SZ,20170821,12.05,12.22,12.05,12.16,12.05,0.11,0.91,27542.27,33432.203
000665.SZ,20170822,12.17,12.17,11.95,11.97,12.16,-0.19,-1.56,24087.74,28985.665
000665.SZ,20170823,12.0,12.05,11.95,11.96,11.97,-0.01,-0.08,15409.98,18486.274
000665.SZ,20170824,11.93,12.0,11.85,11.97,11.96,0.01,0.08,22420.74,26756.036
000665.SZ,20170825,11.92,12.09,11.91,12.05,11.97,0.08,0.67,21478.98,25839.885
000665.SZ,20170828,12.06,12.15,12.0,12.13,12.05,0.08,0.66,30481.31,36909.225
000665.SZ,20170829,12.15,12.16,12.08,12.1,12.13,-0.03,-0.25,18840.01,22828.902
000665.SZ,20170830,12.14,12.23,12.13,12.17,12.1,0.07,0.58,29300.6,35699.766
000665.SZ,20170831,12.17,12.24,12.11,12.22,12.17,0.05,0.41,21039.38,25583.202
000665.SZ,20170901,12.21,12.41,12.14,12.34,12.22,0.12,0.98,34625.57,42513.317
000665.SZ,20170904,12.33,12.46,12.25,12.39,12.34,0.05,0.41,23729.51,29369.555
000665.SZ,20170905,12.37,12.54,12.33,12.43,12.39,0.04,0.32,47084.1,58631.417
000665.SZ,20170906,12.42,12.44,12.25,12.42,12.43,-0.01,-0.08,35929.36,44230.275
000665.SZ,20170907,12.39,12.42,12.25,12.27,12.42,-0.15,-1.21,20279.15,25007.432
000665.SZ,20170908,12.26,12.37,12.25,12.3,12.27,0.03,0.24,16046.48,19752.773
000665.SZ,20170911,12.35,12.58,12.31,12.52,12.3,0.22,1.79,60722.51,75492.356
000665.SZ,20170912,12.5,12.55,12.36,12.4,12.52,-0.12,-0.96,28605.1,35504.646
000665.SZ,20170913,12.4,12.43,12.3,12.36,12.4,-0.04,-0.32,17910.34,22096.803
000665.SZ,20170914,12.34,12.38,12.26,12.27,12.36,-0.09,-0.73,17680.38,21766.043
000665.SZ,20170915,12.27,12.34,12.23,12.29,12.27,0.02,0.16,11338.56,13923.844
000665.SZ,20170918,12.3,12.31,12.21,12.3,12.29,0.01,0.08,22293.34,27321.391
000665.SZ,20170919,12.3,12.33,12.15,12.22,12.3,-0.08,-0.65,29113.24,35623.997
000665.SZ,20170920,12.2,12.26,12.16,12.22,12.22,0.0,0.0,25941.58,31698.438
000665.SZ,20170921,12.23,12.24,12.13,12.13,12.22,-0.09,-0.74,27021.09,32937.004
000665.SZ,20170922,12.1,12.12,12.03,12.09,12.13,-0.04,-0.33,16711.05,20163.979
000665.SZ,20170925,12.05,12.14,11.8,11.85,12.09,-0.24,-1.99,23171.75,27763.595
000665.SZ,20170926,11.88,11.98,11.8,11.89,11.85,0.04,0.34,17662.26,20933.996
000665.SZ,20170927,11.88,11.93,11.86,11.92,11.89,0.03,0.25,11472.0,13652.589
000665.SZ,20170928,11.94,11.97,11.81,11.93,11.92,0.01,0.08,27846.72,33100.914
000665.SZ,20170929,11.9,11.98,11.88,11.94,11.93,0.01,0.08,14924.4,17804.643
000665.SZ,20171009,12.04,12.08,11.97,12.0,11.94,0.06,0.5,33219.06,39964.889
000665.SZ,20171010,12.02,12.11,11.98,12.1,12.0,0.1,0.83,36110.44,43480.697
000665.SZ,20171011,12.11,12.17,11.96,11.96,12.1,-0.14,-1.16,104294.86,125458.339
000665.SZ,20171012,11.97,12.0,11.89,11.93,11.96,-0.03,-0.25,31535.47,37668.366
000665.SZ,20171013,11.93,12.02,11.92,12.02,11.93,0.09,0.75,28857.34,34584.12
000665.SZ,20171016,12.02,12.04,11.78,11.78,12.02,-0.24,-2.0,33240.07,39556.493
000665.SZ,20171017,11.82,11.82,11.67,11.72,11.78,-0.06,-0.51,28850.6,33882.647
000665.SZ,20171018,11.73,11.76,11.56,11.58,11.72,-0.14,-1.19,28826.66,33602.259
000665.SZ,20171019,11.6,11.62,11.45,11.48,11.58,-0.1,-0.86,28631.26,32951.214
000665.SZ,20171020,11.5,11.6,11.44,11.59,11.48,0.11,0.96,14105.98,16277.933
000665.SZ,20171023,11.58,11.64,11.56,11.63,11.59,0.04,0.35,18724.96,21723.965
000665.SZ,20171024,11.62,11.62,11.5,11.57,11.63,-0.06,-0.52,20531.29,23716.71
000665.SZ,20171025,11.55,11.62,11.55,11.6,11.57,0.03,0.26,14528.01,16833.68
000665.SZ,20171026,11.6,11.65,11.55,11.63,11.6,0.03,0.26,24882.46,28892.481
000665.SZ,20171027,11.64,11.66,11.58,11.61,11.63,-0.02,-0.17,21669.24,25181.339
000665.SZ,20171030,11.64,11.64,11.3,11.35,11.61,-0.26,-2.24,36903.02,42088.872
000665.SZ,20171031,11.36,11.43,11.3,11.39,11.35,0.04,0.35,19531.29,22186.467
000665.SZ,20171101,11.37,11.38,11.2,11.23,11.39,-0.16,-1.4,33622.16,37969.19
000665.SZ,20171102,11.28,11.28,11.12,11.13,11.23,-0.1,-0.89,28409.66,31819.863
000665.SZ,20171103,11.17,11.24,11.07,11.13,11.13,0.0,0.0,23179.0,25858.599
000665.SZ,20171106,11.15,11.16,11.01,11.12,11.13,-0.01,-0.09,31621.76,34991.866
000665.SZ,20171107,11.09,11.17,11.06,11.15,11.12,0.03,0.27,20949.03,23256.489
000665.SZ,20171108,11.16,11.3,11.14,11.25,11.15,0.1,0.9,35100.17,39457.649
000665.SZ,20171109,11.26,11.28,11.13,11.22,11.25,-0.03,-0.27,30592.0,34232.299
000665.SZ,20171110,11.2,11.24,11.12,11.14,11.22,-0.08,-0.71,31455.0,35097.59
000665.SZ,20171113,11.13,11.16,10.9,10.97,11.14,-0.17,-1.53,63387.13,69728.942
000665.SZ,20171114,10.95,10.96,10.81,10.82,10.97,-0.15,-1.37,36199.0,39387.187
000665.SZ,20171115,10.82,10.93,10.79,10.82,10.82,0.0,0.0,25359.08,27509.726
000665.SZ,20171116,10.79,10.82,10.71,10.71,10.82,-0.11,-1.02,27607.07,29727.478
000665.SZ,20171117,10.71,10.74,10.28,10.31,10.71,-0.4,-3.73,51789.16,54243.46
000665.SZ,20171120,10.31,10.31,10.16,10.29,10.31,-0.02,-0.19,35105.52,35894.064
000665.SZ,20171121,10.28,10.39,10.25,10.3,10.29,0.01,0.1,33388.79,34412.083
000665.SZ,20171122,10.3,10.38,10.26,10.33,10.3,0.03,0.29,28165.74,29074.141
000665.SZ,20171123,10.33,10.35,10.15,10.17,10.33,-0.16,-1.55,28159.11,28901.964
000665.SZ,20171124,10.2,10.33,10.17,10.24,10.17,0.07,0.69,26588.82,27238.468
000665.SZ,20171127,10.22,10.27,10.15,10.19,10.24,-0.05,-0.49,24706.89,25244.045
000665.SZ,20171128,10.24,10.32,10.19,10.31,10.19,0.12,1.18,20746.11,21295.797
000665.SZ,20171129,10.32,10.36,10.2,10.31,10.31,0.0,0.0,30194.31,31050.446
000665.SZ,20171130,10.3,10.3,10.21,10.24,10.31,-0.07,-0.68,22509.1,23094.733
000665.SZ,20171201,10.25,10.34,10.21,10.31,10.24,0.07,0.68,25208.56,25925.227
000665.SZ,20171204,10.28,10.3,10.18,10.19,10.31,-0.12,-1.16,21891.3,22386.215
000665.SZ,20171205,10.19,10.22,9.96,9.99,10.19,-0.2,-1.96,34237.15,34439.741
000665.SZ,20171206,9.99,10.07,9.93,10.07,9.99,0.08,0.8,19373.55,19357.566
000665.SZ,20171207,10.05,10.08,10.01,10.02,10.07,-0.05,-0.5,14691.0,14757.147
000665.SZ,20171208,10.03,10.12,10.0,10.08,10.02,0.06,0.6,17018.5,17156.012
000665.SZ,20171211,10.1,10.17,10.1,10.16,10.08,0.08,0.79,19337.71,19609.634
000665.SZ,20171212,10.16,10.17,10.04,10.04,10.16,-0.12,-1.18,16610.0,16744.053
000665.SZ,20171213,10.05,10.06,9.99,10.04,10.04,0.0,0.0,15950.43,15990.509
000665.SZ,20171214,10.05,10.05,9.99,10.04,10.04,0.0,0.0,12886.29,12913.08
000665.SZ,20171215,10.04,10.05,10.0,10.03,10.04,-0.01,-0.1,11652.2,11675.477
000665.SZ,20171218,10.03,10.1,10.03,10.05,10.03,0.02,0.2,14624.0,14712.582
000665.SZ,20171219,10.05,10.14,10.03,10.13,10.05,0.08,0.8,19453.64,19643.435
000665.SZ,20171220,10.1,10.11,9.95,9.97,10.13,-0.16,-1.58,17872.0,17925.532
000665.SZ,20171221,9.97,9.98,9.84,9.93,9.97,-0.04,-0.4,16042.96,15891.955
000665.SZ,20171222,9.91,9.94,9.9,9.92,9.93,-0.01,-0.1,8000.0,7934.71
000665.SZ,20171225,9.92,9.94,9.79,9.8,9.92,-0.12,-1.21,14546.47,14334.526
000665.SZ,20171226,9.87,9.96,9.84,9.93,9.8,0.13,1.33,12425.76,12285.801
000665.SZ,20171227,9.93,9.94,9.87,9.87,9.93,-0.06,-0.6,11551.42,11446.582
000665.SZ,20171228,9.87,10.07,9.87,10.02,9.87,0.15,1.52,20447.6,20458.833
000665.SZ,20171229,10.02,10.08,9.97,10.08,10.02,0.06,0.6,15076.65,15145.927
000665.SZ,20180102,10.08,10.14,10.04,10.14,10.08,0.06,0.6,18277.21,18460.712
000665.SZ,20180103,10.17,10.19,10.11,10.18,10.14,0.04,0.39,21903.51,22248.865
000665.SZ,20180104,10.18,10.19,10.12,10.17,10.18,-0.01,-0.1,19550.35,19848.551
000665.SZ,20180105,10.18,10.21,10.14,10.2,10.17,0.03,0.3,20363.0,20747.863
000665.SZ,20180108,10.2,10.2,10.12,10.19,10.2,-0.01,-0.1,22189.1,22531.013
000665.SZ,20180109,10.18,10.18,10.12,10.13,10.19,-0.06,-0.59,14989.0,15201.536
000665.SZ,20180110,10.15,10.15,10.01,10.05,10.13,-0.08,-0.79,16775.92,16906.848
000665.SZ,20180111,10.01,10.24,10.01,10.24,10.05,0.19,1.89,32578.19,33025.216
000665.SZ,20180112,10.23,10.24,10.16,10.2,10.24,-0.04,-0.39,23920.82,24393.704
000665.SZ,20180115,10.18,10.22,9.88,9.89,10.2,-0.31,-3.04,32360.53,32408.295
000665.SZ,20180116,9.92,10.07,9.91,10.03,9.89,0.14,1.42,25269.18,25250.317
000665.SZ,20180117,10.0,10.11,9.96,10.08,10.03,0.05,0.5,29122.4,29257.303
000665.SZ,20180118,10.08,10.18,10.05,10.1,10.08,0.02,0.2,28708.24,28995.392
000665.SZ,20180119,10.11,10.27,10.1,10.19,10.1,0.09,0.89,41916.74,42740.939
000665.SZ,20180122,10.17,10.65,10.13,10.49,10.19,0.3,2.94,80049.93,83216.83
000665.SZ,20180123,10.38,10.45,10.32,10.35,10.49,-0.14,-1.33,44825.78,46522.056
000665.SZ,20180124,10.35,10.49,10.32,10.45,10.35,0.1,0.97,40209.17,41896.453
000665.SZ,20180125,10.44,10.6,10.41,10.43,10.45,-0.02,-0.19,41879.0,44063.963
000665.SZ,20180126,10.4,10.59,10.36,10.46,10.43,0.03,0.29,39750.46,41768.928
000665.SZ,20180129,10.46,10.55,10.23,10.32,10.46,-0.14,-1.34,34331.57,35647.809
000665.SZ,20180130,10.33,10.43,10.29,10.39,10.32,0.07,0.68,18139.0,18825.915
000665.SZ,20180131,10.35,10.37,10.0,10.06,10.39,-0.33,-3.18,37151.44,37788.606
000665.SZ,20180201,10.07,10.13,9.69,9.7,10.06,-0.36,-3.58,36762.17,36275.874
000665.SZ,20180202,9.67,9.76,9.49,9.6,9.7,-0.1,-1.03,43811.35,42069.898
000665.SZ,20180205,9.5,9.69,9.4,9.55,9.6,-0.05,-0.52,36206.28,34584.687
000665.SZ,20180206,9.41,9.47,9.11,9.12,9.55,-0.43,-4.5,31456.17,29322.87
000665.SZ,20180207,9.25,9.31,9.1,9.21,9.12,0.09,0.99,21358.0,19718.109
000665.SZ,20180208,9.22,9.35,9.22,9.26,9.21,0.05,0.54,24837.03,23043.213
000665.SZ,20180209,9.07,9.25,8.9,9.02,9.26,-0.24,-2.59,32253.65,29291.994
000665.SZ,20180212,9.09,9.2,9.03,9.15,9.02,0.13,1.44,19380.19,17710.347
000665.SZ,20180213,9.2,9.25,9.17,9.2,9.15,0.05,0.55,15632.98,14405.171
000665.SZ,20180214,9.19,9.21,9.13,9.16,9.2,-0.04,-0.43,12810.4,11742.03
000665.SZ,20180222,9.24,9.31,9.18,9.28,9.16,0.12,1.31,19461.11,17996.66
000665.SZ,20180223,9.27,9.3,9.24,9.28,9.28,0.0,0.0,12262.97,11364.086
000665.SZ,20180226,9.3,9.42,9.27,9.4,9.28,0.12,1.29,28073.43,26261.447
000665.SZ,20180227,9.4,9.51,9.33,9.48,9.4,0.08,0.85,41856.52,39362.816
000665.SZ,20180228,9.4,9.53,9.34,9.45,9.48,-0.03,-0.32,28092.98,26566.909
000665.SZ,20180301,9.45,9.56,9.4,9.56,9.45,0.11,1.16,25512.46,24236.172
000665.SZ,20180302,9.5,9.76,9.48,9.69,9.56,0.13,1.36,54768.32,52790.429
000665.SZ,20180305,9.59,9.65,9.49,9.58,9.69,-0.11,-1.14,29560.0,28247.151
000665.SZ,20180306,9.6,9.64,9.53,9.64,9.58,0.06,0.63,26325.3,25265.648
000665.SZ,20180307,9.69,9.74,9.58,9.58,9.64,-0.06,-0.62,28103.0,27127.021
000665.SZ,20180308,9.59,9.62,9.53,9.6,9.58,0.02,0.21,25033.3,23976.845
000665.SZ,20180309,10.56,10.56,10.56,10.56,9.6,0.96,10.0,58561.52,61840.965
000665.SZ,20180312,11.62,11.62,11.13,11.62,10.56,1.06,10.04,329182.44,378436.823
000665.SZ,20180313,11.83,12.65,11.73,11.9,11.62,0.28,2.41,522014.21,632891.02
000665.SZ,20180314,11.88,12.06,11.42,11.54,11.9,-0.36,-3.03,293623.19,342001.105
000665.SZ,20180315,11.4,11.48,10.85,11.13,11.54,-0.41,-3.55,224652.68,250489.804
000665.SZ,20180316,11.17,11.28,10.94,10.97,11.13,-0.16,-1.44,159788.35,177933.036
000665.SZ,20180319,10.95,11.16,10.9,11.03,10.97,0.06,0.55,139293.69,153704.776
000665.SZ,20180320,10.97,11.11,10.82,10.88,11.03,-0.15,-1.36,115597.82,126557.934
000665.SZ,20180321,10.93,11.16,10.66,10.7,10.88,-0.18,-1.65,176583.68,193367.48
000665.SZ,20180322,10.7,10.81,10.61,10.72,10.7,0.02,0.19,105823.05,113292.061
000665.SZ,20180323,10.26,10.39,9.66,9.77,10.72,-0.95,-8.86,172897.54,174443.36
000665.SZ,20180326,9.75,10.14,9.59,10.05,9.77,0.28,2.87,89530.81,88816.345
000665.SZ,20180327,10.24,10.37,10.1,10.28,10.05,0.23,2.29,84768.41,86700.984
000665.SZ,20180328,10.1,10.3,10.08,10.18,10.28,-0.1,-0.97,68115.0,69224.264
000665.SZ,20180329,10.18,10.47,10.16,10.28,10.18,0.1,0.98,81120.57,83802.957
000665.SZ,20180330,10.37,10.46,10.29,10.4,10.28,0.12,1.17,61161.95,63521.822
000665.SZ,20180402,10.37,10.5,10.32,10.33,10.4,-0.07,-0.67,64281.27,66806.039
000665.SZ,20180403,10.09,10.17,10.07,10.14,10.33,-0.19,-1.84,63839.9,64616.156
000665.SZ,20180404,10.2,10.26,10.06,10.08,10.14,-0.06,-0.59,51363.0,52238.114
000665.SZ,20180409,10.02,10.28,10.01,10.18,10.08,0.1,0.99,44463.47,45047.162
000665.SZ,20180410,10.18,10.32,10.11,10.32,10.18,0.14,1.38,54500.74,55638.131
000665.SZ,20180411,10.36,10.44,10.29,10.41,10.32,0.09,0.87,58216.21,60342.704
000665.SZ,20180412,10.34,10.34,10.04,10.05,10.41,-0.36,-3.46,81812.39,83265.727
000665.SZ,20180413,10.11,10.14,10.03,10.05,10.05,0.0,0.0,35912.93,36237.058
000665.SZ,20180416,10.28,10.85,10.12,10.17,10.05,0.12,1.19,136609.05,142467.358
000665.SZ,20180417,10.22,10.4,9.74,9.79,10.17,-0.38,-3.74,94629.0,95052.59
000665.SZ,20180418,9.85,9.88,9.54,9.77,9.79,-0.02,-0.2,65268.42,63329.954
000665.SZ,20180419,9.79,9.93,9.78,9.86,9.77,0.09,0.92,39650.1,39025.945
000665.SZ,20180420,9.85,9.85,9.57,9.59,9.86,-0.27,-2.74,40953.0,39605.644
000665.SZ,20180423,9.6,9.66,9.52,9.61,9.59,0.02,0.21,22317.0,21401.128
000665.SZ,20180424,9.66,9.83,9.62,9.83,9.61,0.22,2.29,26874.82,26231.711
000665.SZ,20180425,9.82,9.95,9.75,9.89,9.83,0.06,0.61,34212.0,33697.123
000665.SZ,20180426,9.9,9.9,9.61,9.61,9.89,-0.28,-2.83,26688.12,26004.681
000665.SZ,20180427,9.67,9.83,9.61,9.78,9.61,0.17,1.77,28924.72,28111.546
000665.SZ,20180502,9.81,9.9,9.74,9.83,9.78,0.05,0.51,26294.63,25795.043
000665.SZ,20180503,9.8,9.89,9.71,9.89,9.83,0.06,0.61,21806.63,21392.363
000665.SZ,20180504,9.81,10.05,9.81,9.96,9.89,0.07,0.71,32753.19,32581.86
000665.SZ,20180507,10.02,10.23,9.99,10.21,9.96,0.25,2.51,62412.21,63309.5
000665.SZ,20180508,10.17,10.69,10.17,10.57,10.21,0.36,3.53,123374.59,129339.135
000665.SZ,20180509,10.71,10.94,10.63,10.7,10.57,0.13,1.23,184405.98,198851.35
000665.SZ,20180510,10.69,11.12,10.53,10.95,10.7,0.25,2.34,173690.26,188609.35
000665.SZ,20180511,10.92,11.04,10.7,10.75,10.95,-0.2,-1.83,84316.59,91117.718
000665.SZ,20180514,10.8,11.16,10.58,10.75,10.75,0.0,0.0,130411.7,142266.22
000665.SZ,20180515,10.87,11.04,10.72,10.93,10.75,0.18,1.67,91991.72,100230.092
000665.SZ,20180516,10.9,11.23,10.82,10.98,10.93,0.05,0.46,134009.07,148442.449
000665.SZ,20180517,10.98,11.28,10.95,11.22,10.98,0.24,2.19,110410.36,123165.547
000665.SZ,20180518,11.18,11.27,10.96,11.15,11.22,-0.07,-0.62,82712.24,92042.649
000665.SZ,20180521,11.21,11.44,10.97,11.0,11.15,-0.15,-1.35,150606.62,168100.646
000665.SZ,20180522,11.0,11.52,10.96,11.29,11.0,0.29,2.64,131567.16,147961.09
000665.SZ,20180523,11.15,11.26,11.03,11.12,11.29,-0.17,-1.51,87952.19,98021.341
000665.SZ,20180524,11.12,11.41,11.12,11.19,11.12,0.07,0.63,84116.19,94833.817
000665.SZ,20180525,11.18,11.28,10.92,11.12,11.11,0.01,0.09,88567.77,98306.905
000665.SZ,20180528,11.1,11.51,11.05,11.45,11.12,0.33,2.97,141305.36,160650.082
000665.SZ,20180529,11.37,11.56,10.55,10.67,11.45,-0.78,-6.81,192918.72,212852.801
000665.SZ,20180530,10.48,10.48,10.04,10.04,10.67,-0.63,-5.9,120408.53,122925.333
