ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20160623,8.76,8.95,8.71,8.86,8.66,0.2,2.31,50469.97,44634.609
600319.SH,20160624,8.81,8.89,8.42,8.68,8.86,-0.18,-2.03,42796.38,37106.001
600319.SH,20160627,8.61,8.77,8.52,8.72,8.68,0.04,0.46,37181.41,32234.991
600319.SH,20160628,8.7,8.86,8.61,8.85,8.72,0.13,1.49,25749.33,22612.435
600319.SH,20160629,8.91,8.92,8.71,8.75,8.85,-0.1,-1.13,27701.74,24376.879
600319.SH,20160630,8.75,8.78,8.6,8.69,8.75,-0.06,-0.69,21847.88,18968.072
600319.SH,20160701,8.7,8.96,8.63,8.89,8.69,0.2,2.3,43963.81,38894.808
600319.SH,20160704,8.75,9.15,8.72,9.09,8.89,0.2,2.25,38457.32,34620.565
600319.SH,20160705,9.01,9.26,9.01,9.19,9.09,0.1,1.1,32423.92,29641.155
600319.SH,20160706,9.15,9.6,9.12,9.56,9.19,0.37,4.03,54436.52,51212.866
600319.SH,20160707,9.56,9.93,9.5,9.64,9.56,0.08,0.84,66219.66,64228.835
600319.SH,20160708,9.59,9.87,9.48,9.74,9.64,0.1,1.04,49029.67,47435.827
600319.SH,20160711,9.64,9.82,9.36,9.74,9.74,0.0,0.0,56252.06,53878.228
600319.SH,20160712,9.55,9.7,9.35,9.51,9.74,-0.23,-2.36,25669.45,24397.786
600319.SH,20160713,9.8,9.89,9.58,9.67,9.51,0.16,1.68,32058.35,31127.07
600319.SH,20160714,9.57,9.8,9.56,9.68,9.67,0.01,0.1,26605.81,25803.645
600319.SH,20160715,9.58,10.09,9.58,9.94,9.68,0.26,2.69,66550.71,65817.415
600319.SH,20160718,10.04,10.08,9.7,9.74,9.94,-0.2,-2.01,55813.42,54994.944
600319.SH,20160719,9.8,9.85,9.3,9.55,9.74,-0.19,-1.95,32850.48,31285.4
600319.SH,20160720,9.54,9.63,9.43,9.47,9.55,-0.08,-0.84,21894.6,20847.349
600319.SH,20160721,9.56,9.58,9.45,9.47,9.47,0.0,0.0,16910.13,16064.136
600319.SH,20160722,9.42,9.58,9.41,9.52,9.47,0.05,0.53,11615.03,11053.223
600319.SH,20160725,9.43,9.52,9.35,9.4,9.52,-0.12,-1.26,17658.74,16669.161
600319.SH,20160726,9.4,9.58,9.31,9.42,9.4,0.02,0.21,27969.6,26416.59
600319.SH,20160727,9.41,9.49,8.95,9.02,9.42,-0.4,-4.25,32623.43,29883.167
600319.SH,20160728,9.0,9.15,8.9,9.05,9.02,0.03,0.33,17015.61,15367.113
600319.SH,20160729,9.05,9.05,8.89,8.95,9.05,-0.1,-1.11,19614.33,17574.958
600319.SH,20160801,8.95,8.99,8.63,8.69,8.95,-0.26,-2.91,18335.32,15983.904
600319.SH,20160802,8.77,8.97,8.72,8.9,8.69,0.21,2.42,21693.52,19227.997
600319.SH,20160803,8.88,8.95,8.82,8.89,8.9,-0.01,-0.11,14292.31,12698.36
600319.SH,20160804,8.84,9.33,8.81,9.32,8.89,0.43,4.84,40305.79,37130.11
600319.SH,20160805,9.25,9.54,9.18,9.26,9.32,-0.06,-0.64,17736.5,16630.969
600319.SH,20160808,9.27,9.57,9.21,9.43,9.26,0.17,1.84,22662.04,21314.83
600319.SH,20160809,9.48,9.48,9.35,9.43,9.43,0.0,0.0,10396.82,9778.172
600319.SH,20160810,9.43,9.54,9.2,9.23,9.43,-0.2,-2.12,14318.7,13371.875
600319.SH,20160811,9.41,9.41,9.2,9.2,9.23,-0.03,-0.33,10640.0,9895.989
600319.SH,20160812,9.22,9.26,9.08,9.22,9.2,0.02,0.22,21780.41,19986.942
600319.SH,20160815,9.2,9.35,9.18,9.28,9.22,0.06,0.65,14566.33,13508.118
600319.SH,20160816,9.26,9.37,9.26,9.3,9.28,0.02,0.22,16585.92,15445.52
600319.SH,20160817,9.28,9.41,9.24,9.34,9.3,0.04,0.43,20467.8,19142.39
600319.SH,20160818,9.34,9.4,9.29,9.34,9.34,0.0,0.0,14828.01,13848.959
600319.SH,20160819,9.33,9.36,9.21,9.24,9.34,-0.1,-1.07,15572.52,14451.638
600319.SH,20160822,9.23,9.32,9.09,9.16,9.24,-0.08,-0.87,18500.25,17062.326
600319.SH,20160823,9.25,9.27,9.1,9.19,9.16,0.03,0.33,26742.27,24596.095
600319.SH,20160824,9.24,9.25,9.12,9.16,9.19,-0.03,-0.33,21543.29,19779.395
600319.SH,20160825,9.15,9.15,8.94,9.03,9.16,-0.13,-1.42,24125.0,21777.568
600319.SH,20160826,9.06,9.27,9.0,9.23,9.03,0.2,2.21,21789.66,19945.395
600319.SH,20160829,9.23,9.3,9.19,9.27,9.23,0.04,0.43,17165.27,15901.76
600319.SH,20160830,9.3,9.32,9.19,9.21,9.27,-0.06,-0.65,16822.15,15570.705
600319.SH,20160831,9.25,9.26,9.15,9.17,9.21,-0.04,-0.43,18136.95,16702.766
600319.SH,20160901,9.18,9.44,9.13,9.28,9.17,0.11,1.2,34606.32,31945.375
600319.SH,20160902,9.31,9.54,9.3,9.5,9.28,0.22,2.37,51368.57,48516.941
600319.SH,20160905,9.54,9.88,9.46,9.67,9.5,0.17,1.79,51505.06,49535.076
600319.SH,20160906,9.68,9.82,9.62,9.74,9.67,0.07,0.72,26734.0,25982.355
600319.SH,20170104,10.23,10.23,10.23,10.23,9.74,0.49,5.03,14611.25,14947.309
600319.SH,20170105,10.5,10.74,10.31,10.38,10.23,0.15,1.47,267764.1,283565.405
600319.SH,20170106,10.47,10.77,10.4,10.7,10.38,0.32,3.08,123497.39,131213.752
600319.SH,20170109,10.69,10.69,10.36,10.48,10.7,-0.22,-2.06,73611.74,77325.355
600319.SH,20170110,10.51,10.67,10.45,10.47,10.48,-0.01,-0.1,53618.83,56486.12
600319.SH,20170111,10.42,10.48,10.18,10.21,10.47,-0.26,-2.48,58990.74,61081.689
600319.SH,20170112,10.22,10.36,10.05,10.1,10.21,-0.11,-1.08,69364.97,70950.412
600319.SH,20170113,10.04,10.12,9.78,9.85,10.1,-0.25,-2.48,56506.27,56311.164
600319.SH,20170116,9.87,9.91,9.36,9.36,9.85,-0.49,-4.97,60967.99,58722.474
600319.SH,20170117,9.2,9.5,9.02,9.34,9.36,-0.02,-0.21,67406.66,62067.919
600319.SH,20170118,9.27,9.37,9.16,9.29,9.34,-0.05,-0.54,32721.68,30437.924
600319.SH,20170119,9.21,9.35,9.1,9.3,9.29,0.01,0.11,43996.87,40479.732
600319.SH,20170120,9.25,9.64,9.18,9.54,9.3,0.24,2.58,43840.29,41538.97
600319.SH,20170123,9.55,9.7,9.5,9.63,9.54,0.09,0.94,32848.52,31549.921
600319.SH,20170124,9.6,9.73,9.53,9.61,9.63,-0.02,-0.21,34722.21,33396.422
600319.SH,20170125,9.58,9.66,9.57,9.64,9.61,0.03,0.31,16053.29,15434.364
600319.SH,20170126,9.64,9.9,9.62,9.85,9.64,0.21,2.18,32097.66,31318.847
600319.SH,20170203,9.85,10.07,9.83,10.0,9.85,0.15,1.52,32216.83,31980.739
600319.SH,20170206,10.0,10.22,10.0,10.17,10.0,0.17,1.7,29414.17,29766.033
600319.SH,20170207,10.15,10.23,10.02,10.11,10.17,-0.06,-0.59,26988.49,27239.24
600319.SH,20170208,10.11,10.35,10.06,10.31,10.11,0.2,1.98,29503.51,30198.028
600319.SH,20170209,10.37,10.38,10.24,10.31,10.31,0.0,0.0,29954.28,30869.156
600319.SH,20170210,10.31,10.36,10.05,10.13,10.31,-0.18,-1.75,50041.81,50960.056
600319.SH,20170213,10.03,10.18,9.95,10.16,10.13,0.03,0.3,44476.15,44707.354
600319.SH,20170214,10.11,10.37,10.09,10.34,10.16,0.18,1.77,41123.35,42327.354
600319.SH,20170215,10.33,10.66,10.26,10.5,10.34,0.16,1.55,58280.15,60714.267
600319.SH,20170216,10.45,10.65,10.45,10.6,10.5,0.1,0.95,54019.97,57073.59
600319.SH,20170217,10.65,10.68,10.15,10.34,10.6,-0.26,-2.45,57982.33,60409.194
600319.SH,20170220,10.37,10.58,10.15,10.43,10.34,0.09,0.87,60896.46,62982.383
600319.SH,20170221,10.3,10.55,10.3,10.46,10.43,0.03,0.29,33108.14,34603.717
600319.SH,20170222,10.4,10.48,10.31,10.4,10.46,-0.06,-0.57,37728.02,39184.456
600319.SH,20170223,10.41,10.43,10.19,10.37,10.4,-0.03,-0.29,50939.19,52435.304
600319.SH,20170227,10.6,11.41,10.47,11.41,10.37,1.04,10.03,164782.57,180290.937
600319.SH,20170228,11.63,12.55,11.56,12.55,11.41,1.14,9.99,529133.08,632191.35
600319.SH,20170301,13.3,13.81,12.88,13.81,12.55,1.26,10.04,345527.93,463528.289
600319.SH,20170306,13.79,13.89,12.98,13.47,13.81,-0.34,-2.46,569578.6,764358.877
600319.SH,20170307,13.25,13.44,12.45,12.58,13.47,-0.89,-6.61,506055.1,650276.418
600319.SH,20170308,12.46,12.57,12.14,12.46,12.58,-0.12,-0.95,406346.1,501127.894
600319.SH,20170309,12.4,12.79,12.27,12.48,12.46,0.02,0.16,401050.19,502014.872
600319.SH,20170310,12.22,12.35,11.96,12.15,12.48,-0.33,-2.64,308091.56,374194.466
600319.SH,20170313,12.01,12.33,11.85,11.97,12.15,-0.18,-1.48,264867.04,317956.257
600319.SH,20170314,11.97,12.14,11.76,12.05,11.97,0.08,0.67,245898.13,294670.184
600319.SH,20170315,12.0,12.19,11.67,11.71,12.05,-0.34,-2.82,232375.51,276930.642
600319.SH,20170316,11.83,11.97,11.69,11.89,11.71,0.18,1.54,186033.28,219678.97
600319.SH,20170317,11.89,12.07,11.69,11.74,11.89,-0.15,-1.26,171528.69,204153.764
600319.SH,20170320,11.61,11.83,11.49,11.78,11.74,0.04,0.34,122600.93,143276.061
600319.SH,20170321,11.72,12.04,11.72,11.98,11.78,0.2,1.7,155377.79,185035.427
600319.SH,20170322,11.86,11.97,11.77,11.95,11.98,-0.03,-0.25,108277.64,128587.814
600319.SH,20170323,12.02,12.34,11.81,12.11,11.95,0.16,1.34,205112.29,248522.767
600319.SH,20170324,12.02,12.07,11.62,11.67,12.11,-0.44,-3.63,150473.61,176889.064
600319.SH,20170327,11.79,12.22,11.63,12.17,11.67,0.5,4.28,155946.21,185940.312
600319.SH,20170328,12.04,12.26,11.89,11.93,12.17,-0.24,-1.97,120925.01,145417.182
600319.SH,20170329,11.75,11.82,11.0,11.14,11.93,-0.79,-6.62,184779.63,212314.526
600319.SH,20170330,11.04,11.15,10.51,10.56,11.14,-0.58,-5.21,153773.95,166125.361
600319.SH,20170331,10.56,10.71,10.16,10.39,10.56,-0.17,-1.61,115411.88,120362.495
600319.SH,20170405,10.3,10.65,10.22,10.59,10.39,0.2,1.92,89987.14,94150.405
600319.SH,20170406,10.6,10.68,10.45,10.57,10.59,-0.02,-0.19,69181.19,73041.633
600319.SH,20170407,10.59,10.64,10.41,10.58,10.57,0.01,0.09,59466.19,62666.301
600319.SH,20170410,10.54,10.54,9.85,10.23,10.58,-0.35,-3.31,117199.43,119905.518
600319.SH,20170411,10.24,10.26,9.59,10.08,10.23,-0.15,-1.47,115303.58,114618.166
600319.SH,20170412,10.03,10.46,10.0,10.27,10.08,0.19,1.88,103906.62,106878.641
600319.SH,20170413,10.28,10.63,10.21,10.54,10.27,0.27,2.63,93069.31,97418.527
600319.SH,20170414,10.58,10.66,10.4,10.49,10.54,-0.05,-0.47,58444.34,61420.305
600319.SH,20170417,10.35,10.5,10.13,10.4,10.49,-0.09,-0.86,79977.0,82799.691
600319.SH,20170418,10.4,10.5,10.25,10.29,10.4,-0.11,-1.06,45340.05,47126.78
600319.SH,20170419,10.25,10.34,9.86,10.2,10.29,-0.09,-0.87,69077.91,69821.936
600319.SH,20170420,10.25,10.44,10.15,10.41,10.2,0.21,2.06,54186.73,55691.315
600319.SH,20170421,10.49,10.61,10.38,10.6,10.41,0.19,1.83,50699.96,53276.452
600319.SH,20170424,10.63,10.63,10.3,10.49,10.6,-0.11,-1.04,55352.01,58007.645
600319.SH,20170425,10.45,10.65,10.35,10.55,10.49,0.06,0.57,35819.56,37607.062
600319.SH,20170426,10.56,10.63,10.29,10.47,10.55,-0.08,-0.76,42183.0,44099.597
600319.SH,20170427,10.48,10.57,10.19,10.28,10.47,-0.19,-1.81,50276.09,52063.037
600319.SH,20170428,10.26,10.46,10.26,10.34,10.28,0.06,0.58,33757.0,35007.007
600319.SH,20170502,10.33,10.51,10.26,10.49,10.34,0.15,1.45,35413.98,36977.269
600319.SH,20170503,10.41,10.48,10.18,10.34,10.49,-0.15,-1.43,29089.0,30037.064
600319.SH,20170504,10.29,10.54,10.21,10.52,10.34,0.18,1.74,31948.33,33306.231
600319.SH,20170505,10.52,11.14,10.4,10.85,10.52,0.33,3.14,99085.94,107709.699
600319.SH,20170508,10.65,10.83,10.57,10.65,10.85,-0.2,-1.84,59492.6,63578.21
600319.SH,20170509,10.65,10.9,10.6,10.8,10.65,0.15,1.41,47256.45,50669.785
600319.SH,20170510,10.75,11.08,10.63,10.65,10.8,-0.15,-1.39,70817.43,77198.25
600319.SH,20170511,10.57,10.67,9.6,10.15,10.65,-0.5,-4.69,94435.69,95433.71
600319.SH,20170512,10.1,10.33,9.9,10.27,10.15,0.12,1.18,52948.0,53528.41
600319.SH,20170515,10.24,10.3,10.14,10.2,10.27,-0.07,-0.68,22172.0,22600.546
600319.SH,20170516,10.21,10.78,10.13,10.65,10.2,0.45,4.41,38292.7,39605.14
600319.SH,20170517,10.57,10.86,10.57,10.81,10.65,0.16,1.5,34350.6,37053.365
600319.SH,20170518,10.76,10.99,10.56,10.67,10.81,-0.14,-1.3,32034.1,34460.58
600319.SH,20170519,10.65,10.72,10.44,10.54,10.67,-0.13,-1.22,18473.6,19493.379
600319.SH,20170522,10.5,10.51,10.18,10.36,10.54,-0.18,-1.71,30037.55,31078.734
600319.SH,20170523,10.25,10.44,10.1,10.18,10.36,-0.18,-1.74,33327.01,34019.642
600319.SH,20170524,10.15,10.24,9.96,10.11,10.18,-0.07,-0.69,28566.16,28776.181
600319.SH,20170525,10.12,10.2,10.03,10.18,10.11,0.07,0.69,15299.47,15482.808
600319.SH,20170526,10.13,10.28,9.9,10.07,10.18,-0.11,-1.08,20840.28,20974.283
600319.SH,20170531,10.12,10.17,10.01,10.12,10.07,0.05,0.5,13278.67,13391.991
600319.SH,20170601,10.13,10.16,9.84,9.86,10.12,-0.26,-2.57,15789.06,15764.504
600319.SH,20170602,9.9,10.11,9.85,10.1,9.86,0.24,2.43,20650.02,20577.999
600319.SH,20170605,10.11,10.25,10.11,10.19,10.1,0.09,0.89,10005.69,10183.449
600319.SH,20170606,10.19,10.2,10.09,10.19,10.19,0.0,0.0,14010.0,14228.298
600319.SH,20170607,10.19,10.38,10.18,10.34,10.19,0.15,1.47,25388.59,26127.448
600319.SH,20170608,10.42,10.42,10.23,10.28,10.34,-0.06,-0.58,12429.41,12775.51
600319.SH,20170609,10.28,10.28,10.06,10.22,10.28,-0.06,-0.58,15058.66,15268.935
600319.SH,20170612,10.1,10.21,10.0,10.05,10.22,-0.17,-1.66,9291.34,9342.182
600319.SH,20170613,10.09,10.15,10.02,10.12,10.05,0.07,0.7,8855.9,8924.601
600319.SH,20170614,10.15,10.52,10.15,10.5,10.12,0.38,3.75,30557.54,31625.435
600319.SH,20170615,10.5,10.57,10.3,10.39,10.5,-0.11,-1.05,20267.99,21044.311
600319.SH,20170616,10.35,10.39,10.18,10.22,10.39,-0.17,-1.64,22080.31,22604.079
600319.SH,20170619,10.25,10.39,10.18,10.38,10.22,0.16,1.57,15563.38,16066.975
600319.SH,20170620,10.38,10.45,10.29,10.39,10.38,0.01,0.1,14507.0,15060.339
600319.SH,20170621,10.4,11.43,10.34,10.81,10.39,0.42,4.04,61128.73,66984.244
600319.SH,20170622,10.81,10.89,10.62,10.67,10.81,-0.14,-1.3,41478.52,44333.722
600319.SH,20170623,10.62,10.78,10.5,10.67,10.67,0.0,0.0,36452.3,38816.988
600319.SH,20170626,10.67,10.91,10.54,10.9,10.67,0.23,2.16,32248.15,34787.379
600319.SH,20170627,10.9,11.0,10.8,10.84,10.9,-0.06,-0.55,14919.9,16237.402
600319.SH,20170628,10.84,10.86,10.6,10.62,10.84,-0.22,-2.03,20403.01,21811.291
600319.SH,20170629,10.65,10.74,10.58,10.66,10.62,0.04,0.38,10181.14,10845.959
600319.SH,20170630,10.68,10.69,10.51,10.65,10.66,-0.01,-0.09,10149.26,10722.816
600319.SH,20170703,10.56,10.79,10.55,10.64,10.65,-0.01,-0.09,10182.01,10868.773
600319.SH,20170704,10.55,10.66,10.51,10.59,10.64,-0.05,-0.47,9176.03,9709.478
600319.SH,20170705,10.61,10.85,10.61,10.69,10.59,0.1,0.94,13222.32,14178.085
600319.SH,20170706,10.69,10.71,10.51,10.58,10.69,-0.11,-1.03,12893.01,13646.197
600319.SH,20170707,10.48,10.57,10.31,10.49,10.58,-0.09,-0.85,20031.53,20885.025
600319.SH,20170710,10.47,10.47,10.1,10.26,10.49,-0.23,-2.19,26068.06,26877.235
600319.SH,20170711,10.27,10.37,10.16,10.29,10.26,0.03,0.29,10698.89,10986.619
600319.SH,20170712,10.34,10.37,10.15,10.31,10.29,0.02,0.19,14403.12,14759.031
600319.SH,20170713,10.33,10.39,10.23,10.33,10.31,0.02,0.19,11167.19,11480.673
600319.SH,20170714,10.38,10.38,10.2,10.34,10.33,0.01,0.1,10324.07,10603.861
600319.SH,20170717,10.36,10.36,9.9,10.07,10.34,-0.27,-2.61,34359.35,34448.046
600319.SH,20170718,10.05,10.17,9.98,10.17,10.07,0.1,0.99,10353.32,10405.261
600319.SH,20170719,10.17,10.29,10.05,10.27,10.17,0.1,0.98,13309.19,13580.022
600319.SH,20170720,10.27,10.44,10.19,10.29,10.27,0.02,0.19,15961.02,16490.097
600319.SH,20170721,10.2,10.27,10.05,10.17,10.29,-0.12,-1.17,14455.95,14657.257
600319.SH,20170724,10.26,10.27,10.12,10.14,10.17,-0.03,-0.3,9887.37,10056.555
600319.SH,20170725,10.16,10.27,10.08,10.22,10.14,0.08,0.79,8032.13,8147.705
600319.SH,20170726,10.23,10.38,10.05,10.21,10.22,-0.01,-0.1,21456.41,21901.101
600319.SH,20170727,10.2,10.33,10.06,10.29,10.21,0.08,0.78,17833.3,18263.429
600319.SH,20170728,10.25,10.28,10.13,10.26,10.29,-0.03,-0.29,10930.67,11146.819
600319.SH,20170731,10.3,10.3,10.14,10.2,10.26,-0.06,-0.58,9338.6,9528.19
600319.SH,20170801,10.21,10.27,10.17,10.24,10.2,0.04,0.39,10513.29,10747.701
600319.SH,20170802,10.25,10.25,10.06,10.18,10.24,-0.06,-0.59,15503.91,15694.311
600319.SH,20170803,10.05,10.28,10.05,10.17,10.18,-0.01,-0.1,9462.2,9596.198
600319.SH,20170804,10.15,10.17,10.05,10.1,10.17,-0.07,-0.69,10096.61,10185.899
600319.SH,20170807,10.13,10.13,10.0,10.09,10.1,-0.01,-0.1,13617.02,13699.264
600319.SH,20170808,10.13,10.13,10.03,10.08,10.09,-0.01,-0.1,10976.0,11045.479
600319.SH,20170809,10.08,10.09,10.01,10.07,10.08,-0.01,-0.1,11814.19,11877.395
600319.SH,20170810,10.08,10.14,10.01,10.11,10.07,0.04,0.4,16381.93,16515.942
600319.SH,20170811,10.11,10.11,9.97,10.09,10.11,-0.02,-0.2,9962.0,9992.366
600319.SH,20170814,10.07,10.1,10.03,10.06,10.09,-0.03,-0.3,10922.0,10990.48
600319.SH,20170815,10.07,10.07,9.99,10.04,10.06,-0.02,-0.2,11512.1,11534.436
600319.SH,20170816,10.06,10.07,9.95,10.05,10.04,0.01,0.1,14963.4,14984.132
600319.SH,20170817,10.04,10.06,9.99,10.03,10.05,-0.02,-0.2,9817.11,9834.591
600319.SH,20170818,10.02,10.03,9.92,9.96,10.03,-0.07,-0.7,14615.66,14563.021
600319.SH,20170821,9.98,10.0,9.93,9.99,9.96,0.03,0.3,13505.71,13452.655
600319.SH,20170822,9.99,10.02,9.88,9.91,9.99,-0.08,-0.8,14231.8,14111.175
600319.SH,20170823,9.92,9.96,9.8,9.94,9.91,0.03,0.3,29017.0,28689.268
600319.SH,20170824,9.93,10.45,9.91,10.33,9.94,0.39,3.92,40049.29,41090.294
600319.SH,20170825,10.25,10.35,10.15,10.26,10.33,-0.07,-0.68,17881.72,18364.647
600319.SH,20170828,10.3,10.3,10.17,10.24,10.26,-0.02,-0.19,16049.71,16470.087
600319.SH,20170829,10.22,10.28,10.15,10.23,10.24,-0.01,-0.1,15020.64,15319.126
600319.SH,20170830,10.28,10.99,10.25,10.6,10.23,0.37,3.62,38066.5,40057.042
600319.SH,20170831,10.86,11.25,10.85,10.89,10.6,0.29,2.74,62984.08,69114.814
600319.SH,20170901,10.6,11.01,10.58,10.91,10.89,0.02,0.18,39742.38,42902.336
600319.SH,20170904,10.87,11.33,10.72,11.06,10.91,0.15,1.37,45974.66,51091.128
600319.SH,20170905,10.96,11.33,10.96,11.05,11.06,-0.01,-0.09,31936.06,35648.956
600319.SH,20170906,11.07,11.09,10.79,10.83,11.05,-0.22,-1.99,27625.64,30021.974
600319.SH,20170907,10.87,10.87,10.56,10.7,10.83,-0.13,-1.2,27917.96,29896.454
600319.SH,20170908,10.65,10.82,10.56,10.71,10.7,0.01,0.09,16935.22,18091.689
600319.SH,20170911,10.7,10.81,10.63,10.67,10.71,-0.04,-0.37,14593.65,15613.168
600319.SH,20170912,10.67,10.74,10.49,10.59,10.67,-0.08,-0.75,24830.01,26268.704
600319.SH,20170913,10.65,10.7,10.52,10.69,10.59,0.1,0.94,12802.43,13600.954
600319.SH,20170914,10.66,10.76,10.66,10.72,10.69,0.03,0.28,15510.36,16626.453
600319.SH,20170915,10.7,10.7,10.49,10.64,10.72,-0.08,-0.75,17486.31,18477.421
600319.SH,20170918,10.58,10.66,9.68,10.64,10.64,0.0,0.0,19524.61,20443.363
600319.SH,20170919,10.58,10.58,10.36,10.52,10.64,-0.12,-1.13,17047.0,17847.243
600319.SH,20170920,10.41,10.5,10.34,10.45,10.52,-0.07,-0.67,11058.0,11494.972
600319.SH,20170921,10.4,10.4,10.29,10.37,10.45,-0.08,-0.77,12437.25,12883.555
600319.SH,20170922,10.4,10.43,10.32,10.4,10.37,0.03,0.29,12467.16,12955.793
600319.SH,20170925,10.44,10.48,10.33,10.41,10.4,0.01,0.1,13302.66,13873.74
600319.SH,20170926,10.45,10.45,10.2,10.41,10.41,0.0,0.0,19298.02,20041.145
600319.SH,20170927,10.36,10.45,10.29,10.34,10.41,-0.07,-0.67,11885.71,12318.572
600319.SH,20170928,10.35,10.37,10.29,10.35,10.34,0.01,0.1,7039.72,7267.844
600319.SH,20170929,10.3,10.5,10.26,10.42,10.35,0.07,0.68,8813.0,9184.766
600319.SH,20171009,10.44,10.58,10.4,10.42,10.42,0.0,0.0,11668.0,12211.821
600319.SH,20171010,10.51,10.51,10.32,10.38,10.42,-0.04,-0.38,16727.47,17388.12
600319.SH,20171011,10.41,10.43,10.31,10.36,10.38,-0.02,-0.19,21296.99,22109.652
600319.SH,20171012,10.38,10.44,10.33,10.4,10.36,0.04,0.39,11180.15,11589.73
600319.SH,20171013,10.43,11.07,10.38,10.89,10.4,0.49,4.71,51953.03,56211.012
600319.SH,20171016,10.87,11.05,10.61,10.73,10.89,-0.16,-1.47,20684.18,22384.854
600319.SH,20171017,10.72,10.75,10.54,10.65,10.73,-0.08,-0.75,11190.01,11880.672
600319.SH,20171018,10.65,10.65,10.36,10.51,10.65,-0.14,-1.31,12172.01,12779.818
600319.SH,20171019,10.5,10.52,10.35,10.5,10.51,-0.01,-0.1,11263.13,11749.988
600319.SH,20171020,10.5,10.58,10.4,10.56,10.5,0.06,0.57,8743.0,9175.128
600319.SH,20171023,10.54,10.7,10.46,10.62,10.56,0.06,0.57,8058.64,8544.968
600319.SH,20171024,10.64,10.89,10.57,10.88,10.62,0.26,2.45,26516.01,28585.225
600319.SH,20171025,10.9,11.0,10.66,10.85,10.88,-0.03,-0.28,20929.66,22749.045
600319.SH,20171026,10.89,10.89,10.73,10.8,10.85,-0.05,-0.46,14127.21,15230.337
600319.SH,20171027,10.78,11.02,10.69,10.94,10.8,0.14,1.3,26643.97,29037.59
600319.SH,20171113,10.78,10.78,9.98,10.14,10.94,-0.8,-7.31,80449.13,82034.834
600319.SH,20171114,9.98,10.37,9.78,10.26,10.14,0.12,1.18,55868.43,56287.939
600319.SH,20171115,10.2,10.4,10.01,10.04,10.26,-0.22,-2.14,17454.52,17608.288
600319.SH,20171116,10.1,10.16,9.88,10.0,10.04,-0.04,-0.4,24291.85,24219.801
600319.SH,20171117,10.01,10.18,9.49,9.84,10.0,-0.16,-1.6,45087.82,44074.047
600319.SH,20171120,9.85,10.18,9.47,10.09,9.84,0.25,2.54,33641.3,33256.682
600319.SH,20171121,10.02,10.19,9.99,10.16,10.09,0.07,0.69,14542.96,14695.885
600319.SH,20171122,10.17,10.17,9.95,10.06,10.16,-0.1,-0.98,40030.76,40206.782
600319.SH,20171123,10.05,10.07,9.93,10.02,10.06,-0.04,-0.4,18330.66,18313.319
600319.SH,20171124,10.05,10.11,9.95,10.05,10.02,0.03,0.3,12206.81,12235.731
600319.SH,20171127,10.05,10.08,9.91,10.06,10.05,0.01,0.1,9236.01,9246.47
600319.SH,20171128,10.06,10.25,10.0,10.16,10.06,0.1,0.99,12837.0,13013.149
600319.SH,20171129,10.13,10.24,10.04,10.04,10.16,-0.12,-1.18,5686.0,5731.662
600319.SH,20171130,10.35,10.65,10.28,10.37,10.04,0.33,3.29,29515.28,30764.369
600319.SH,20171201,10.29,10.49,10.13,10.45,10.37,0.08,0.77,17167.26,17708.122
600319.SH,20171204,10.45,10.48,10.25,10.36,10.45,-0.09,-0.86,11507.34,11909.599
600319.SH,20171205,10.15,10.65,10.15,10.41,10.36,0.05,0.48,27411.02,28645.623
600319.SH,20171206,10.45,10.59,10.24,10.52,10.41,0.11,1.06,24057.87,25082.531
600319.SH,20171207,10.57,11.1,10.47,10.97,10.52,0.45,4.28,74743.29,81458.857
600319.SH,20171208,10.91,11.43,10.84,11.3,10.97,0.33,3.01,100512.14,113317.865
600319.SH,20171211,11.45,11.67,11.18,11.36,11.3,0.06,0.53,96769.98,110807.813
600319.SH,20171212,11.26,11.34,11.11,11.26,11.36,-0.1,-0.88,36555.56,41041.824
600319.SH,20171213,11.25,11.26,11.1,11.21,11.26,-0.05,-0.44,25959.52,29007.389
600319.SH,20171214,11.14,11.21,11.0,11.14,11.21,-0.07,-0.62,26151.59,29057.945
600319.SH,20171215,11.14,11.15,10.88,10.91,11.14,-0.23,-2.06,37249.48,41001.047
600319.SH,20171218,10.91,11.12,10.85,10.97,10.91,0.06,0.55,62843.07,69460.798
600319.SH,20171219,11.0,11.0,10.78,10.83,10.97,-0.14,-1.28,18135.01,19725.078
600319.SH,20171220,10.82,10.89,10.32,10.46,10.83,-0.37,-3.42,64639.39,68426.949
600319.SH,20171221,10.49,10.57,10.37,10.39,10.46,-0.07,-0.67,19204.0,20036.516
600319.SH,20171222,10.38,10.51,10.3,10.32,10.39,-0.07,-0.67,15326.01,15903.836
600319.SH,20171225,10.48,10.48,10.27,10.29,10.32,-0.03,-0.29,13216.66,13628.64
600319.SH,20171226,10.22,10.4,10.22,10.31,10.29,0.02,0.19,8840.0,9134.552
600319.SH,20171227,10.25,10.35,10.22,10.25,10.31,-0.06,-0.58,20333.03,20876.369
600319.SH,20171228,10.24,10.29,10.14,10.14,10.25,-0.11,-1.07,19831.12,20237.088
600319.SH,20171229,10.35,10.35,10.07,10.14,10.14,0.0,0.0,28568.92,28927.484
