ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20180703,20.85,21.39,20.49,21.25,21.0,0.25,1.19,3944.0,8302.764
600455.SH,20180704,21.3,21.41,20.5,20.59,21.25,-0.66,-3.11,3248.0,6781.258
600455.SH,20180705,20.66,20.75,19.11,19.31,20.59,-1.28,-6.22,3071.0,6203.079
600455.SH,20180706,19.56,20.5,19.21,20.42,19.31,1.11,5.75,4624.42,9204.826
600455.SH,20180709,20.41,20.69,20.01,20.53,20.42,0.11,0.54,2630.0,5379.759
600455.SH,20180710,20.6,20.92,20.5,20.66,20.53,0.13,0.63,1845.0,3811.848
600455.SH,20180711,20.65,20.65,19.8,20.04,20.66,-0.62,-3.0,3385.0,6818.397
600455.SH,20180712,19.91,20.82,19.91,20.63,20.04,0.59,2.94,2905.0,5957.348
600455.SH,20180713,20.63,21.7,20.45,21.04,20.63,0.41,1.99,3825.92,8082.171
600455.SH,20180716,20.15,21.16,20.01,21.04,21.04,0.0,0.0,3180.92,6640.628
600455.SH,20180717,21.15,21.3,20.32,20.87,21.04,-0.17,-0.81,1929.0,4029.081
600455.SH,20180718,21.02,21.4,20.58,20.95,20.87,0.08,0.38,2426.47,5129.895
600455.SH,20180719,20.9,21.23,20.48,20.68,20.95,-0.27,-1.29,2108.0,4392.455
600455.SH,20180720,21.15,21.15,20.35,21.12,20.68,0.44,2.1277,2030.0,4239.334
600455.SH,20180723,21.15,21.21,20.66,20.9,21.12,-0.22,-1.0417,2936.0,6135.525
600455.SH,20180724,20.99,21.4,20.71,21.23,20.9,0.33,1.5789,3921.0,8278.705
600455.SH,20180725,21.23,22.2,21.05,21.77,21.23,0.54,2.5436,8553.13,18433.683
600455.SH,20180726,21.67,21.78,21.13,21.49,21.77,-0.28,-1.2862,5164.8,11038.597
600455.SH,20180727,21.46,21.58,21.12,21.24,21.49,-0.25,-1.1633,3518.0,7496.704
600455.SH,20180730,21.24,23.36,20.8,23.36,21.24,2.12,9.9812,14199.8,31718.162
600455.SH,20180731,22.75,25.7,22.22,24.03,23.36,0.67,2.8682,19671.24,46187.012
600455.SH,20180801,23.5,23.59,21.95,22.35,24.03,-1.68,-6.9913,12845.23,29280.972
600455.SH,20180802,22.28,22.28,20.25,21.02,22.35,-1.33,-5.9508,10294.01,21793.355
600455.SH,20180803,20.82,21.0,20.38,20.43,21.02,-0.59,-2.8069,6695.16,13829.442
600455.SH,20180806,20.33,20.61,20.0,20.35,20.43,-0.08,-0.3916,6078.0,12371.572
600455.SH,20180807,20.21,20.97,20.21,20.7,20.35,0.35,1.7199,3800.0,7828.939
600455.SH,20180808,20.8,20.89,20.07,20.26,20.7,-0.44,-2.1256,2448.16,5033.793
600455.SH,20180809,20.26,20.99,19.91,20.79,20.26,0.53,2.616,4187.0,8657.211
600455.SH,20180810,20.63,22.8,20.63,21.37,20.79,0.58,2.7898,6224.0,13475.225
600455.SH,20180813,21.12,23.51,21.08,23.51,21.37,2.14,10.014,11332.01,26298.849
600455.SH,20180814,24.7,25.86,24.21,24.27,23.51,0.76,3.2327,27059.51,67971.147
600455.SH,20180815,26.7,26.7,25.5,26.7,24.27,2.43,10.0124,25408.42,67404.365
600455.SH,20180816,25.55,27.5,24.03,24.03,26.7,-2.67,-10.0,28315.23,72029.286
600455.SH,20180817,24.3,25.32,23.55,24.82,24.03,0.79,3.2876,21014.41,51654.64
600455.SH,20180820,24.31,24.4,22.5,23.34,24.82,-1.48,-5.9629,16673.0,38987.119
600455.SH,20180821,23.48,23.48,22.7,23.34,23.34,0.0,0.0,9848.18,22730.31
600455.SH,20180822,23.06,23.16,22.31,22.76,23.34,-0.58,-2.485,8054.0,18319.907
600455.SH,20180823,22.7,23.6,22.43,23.5,22.76,0.74,3.2513,9982.01,23074.489
600455.SH,20180824,23.47,23.47,22.8,22.84,23.5,-0.66,-2.8085,5710.01,13154.665
600455.SH,20180827,22.45,23.2,22.45,23.17,22.84,0.33,1.4448,5644.13,12917.017
600455.SH,20180828,23.15,24.47,22.6,24.34,23.17,1.17,5.0496,10717.13,25343.554
600455.SH,20180829,24.1,24.12,23.49,23.71,24.34,-0.63,-2.5883,6809.0,16142.131
600455.SH,20180830,23.55,24.0,23.02,23.02,23.71,-0.69,-2.9102,5244.0,12268.967
600455.SH,20180831,22.73,23.02,22.08,22.87,23.02,-0.15,-0.6516,4155.01,9369.152
600455.SH,20180903,22.62,22.62,22.0,22.35,22.87,-0.52,-2.2737,3540.05,7878.041
600455.SH,20180904,22.49,22.75,22.18,22.6,22.35,0.25,1.1186,2739.0,6141.456
600455.SH,20180905,22.49,24.38,22.25,22.86,22.6,0.26,1.1504,5572.01,12965.578
600455.SH,20180906,22.74,23.37,22.56,23.17,22.86,0.31,1.3561,4159.05,9566.787
600455.SH,20180907,23.15,23.35,22.23,22.51,23.17,-0.66,-2.8485,4711.0,10729.38
600455.SH,20180910,22.3,22.42,21.76,21.78,22.51,-0.73,-3.243,4128.0,9082.642
600455.SH,20180911,21.83,22.4,20.55,22.28,21.78,0.5,2.2957,3368.0,7378.797
600455.SH,20180912,22.0,22.28,21.79,21.89,22.28,-0.39,-1.7504,1888.0,4152.562
600455.SH,20180913,21.89,22.44,21.89,22.17,21.89,0.28,1.2791,2374.0,5252.636
600455.SH,20180914,22.0,22.55,21.99,22.22,22.17,0.05,0.2255,4180.0,9276.349
600455.SH,20180917,22.16,22.45,21.61,21.7,22.22,-0.52,-2.3402,2384.0,5239.431
600455.SH,20180918,22.1,22.42,21.62,22.38,21.7,0.68,3.1336,3019.0,6665.135
600455.SH,20180919,22.46,22.53,22.08,22.44,22.38,0.06,0.2681,3029.0,6775.661
600455.SH,20180920,22.32,22.73,22.31,22.41,22.44,-0.03,-0.1337,3381.0,7584.36
600455.SH,20180921,22.41,22.95,22.41,22.88,22.41,0.47,2.0973,4434.0,10047.112
600455.SH,20180925,23.29,23.29,22.39,22.62,22.88,-0.26,-1.1364,2983.0,6751.223
600455.SH,20180926,22.5,22.67,22.35,22.52,22.62,-0.1,-0.4421,2944.0,6637.7
600455.SH,20180927,23.33,23.33,22.35,22.53,22.52,0.01,0.0444,3977.27,9069.701
600455.SH,20180928,22.22,22.78,22.22,22.58,22.53,0.05,0.2219,1732.64,3893.996
600455.SH,20181008,22.35,22.35,20.81,21.16,22.58,-1.42,-6.2888,3669.0,7920.658
600455.SH,20181009,21.16,21.4,20.9,21.36,21.16,0.2,0.9452,1883.01,4001.936
600455.SH,20181010,21.1,21.63,21.1,21.43,21.36,0.07,0.3277,1056.78,2252.451
600455.SH,20181011,20.84,20.84,19.29,19.29,21.43,-2.14,-9.986,3877.52,7693.577
600455.SH,20181012,19.0,20.0,18.38,19.58,19.29,0.29,1.5034,2957.1,5733.081
600455.SH,20181015,19.58,19.58,19.1,19.26,19.58,-0.32,-1.6343,1532.1,2966.51
600455.SH,20181016,19.25,19.55,19.08,19.11,19.26,-0.15,-0.7788,2488.11,4791.543
600455.SH,20181017,19.12,19.5,18.5,19.49,19.11,0.38,1.9885,2697.0,5157.97
600455.SH,20181018,19.27,19.3,18.7,19.0,19.49,-0.49,-2.5141,1660.05,3142.459
600455.SH,20181019,18.98,19.99,18.53,19.99,19.0,0.99,5.2105,1924.3,3694.765
600455.SH,20181022,21.99,21.99,21.27,21.48,19.99,1.49,7.4537,5898.52,12779.748
600455.SH,20181023,21.2,21.8,21.13,21.51,21.48,0.03,0.1397,4521.0,9746.267
600455.SH,20181024,20.9,22.76,20.9,22.23,21.51,0.72,3.3473,5176.52,11467.309
600455.SH,20181025,21.6,22.0,21.0,21.55,22.23,-0.68,-3.0589,3383.0,7237.16
600455.SH,20181026,21.6,21.86,21.11,21.18,21.55,-0.37,-1.7169,2898.78,6184.928
600455.SH,20181029,21.17,21.2,20.13,20.61,21.18,-0.57,-2.6912,3604.78,7450.853
600455.SH,20181030,20.33,22.67,20.01,22.43,20.61,1.82,8.8307,7564.0,16443.508
600455.SH,20181031,21.93,23.28,21.93,23.24,22.43,0.81,3.6112,6139.08,13962.425
600455.SH,20181101,23.45,23.45,22.78,23.0,23.24,-0.24,-1.0327,4415.3,10208.473
600455.SH,20181102,23.0,23.75,23.0,23.67,23.0,0.67,2.913,3745.43,8786.887
600455.SH,20181105,23.66,24.3,22.8,23.4,23.67,-0.27,-1.1407,5004.43,11752.055
600455.SH,20181106,23.0,23.0,22.15,22.62,23.4,-0.78,-3.3333,4832.0,10865.037
600455.SH,20181107,22.57,22.85,22.4,22.69,22.62,0.07,0.3095,3688.0,8361.577
600455.SH,20181108,22.87,23.4,22.6,22.9,22.69,0.21,0.9255,3530.53,8110.666
600455.SH,20181109,22.74,23.58,22.18,23.55,22.9,0.65,2.8384,5832.86,13332.711
600455.SH,20181112,23.47,23.76,23.02,23.6,23.55,0.05,0.2123,5132.0,12045.36
600455.SH,20181113,23.1,24.26,23.1,23.85,23.6,0.25,1.0593,5681.79,13563.907
600455.SH,20181114,23.44,24.29,23.44,23.44,23.85,-0.41,-1.7191,4948.38,11842.596
600455.SH,20181115,23.42,25.77,23.26,24.53,23.44,1.09,4.6502,7735.87,18800.017
600455.SH,20181116,24.71,25.14,24.2,24.46,24.53,-0.07,-0.2854,6733.89,16517.116
600455.SH,20181119,24.31,26.35,24.11,25.81,24.46,1.35,5.5192,8679.82,22001.333
600455.SH,20181120,25.77,25.9,24.72,24.86,25.81,-0.95,-3.6807,5242.25,13213.274
600455.SH,20181121,24.22,25.49,24.18,25.3,24.86,0.44,1.7699,4243.88,10560.469
600455.SH,20181122,25.6,25.8,25.15,25.44,25.3,0.14,0.5534,5544.7,14111.098
600455.SH,20181123,25.5,25.65,23.5,23.53,25.44,-1.91,-7.5079,5879.01,14235.088
600455.SH,20181126,23.53,23.96,23.31,23.69,23.53,0.16,0.68,3865.13,9149.25
600455.SH,20181127,23.9,25.25,23.73,25.04,23.69,1.35,5.6986,4870.01,12000.04
600455.SH,20181128,24.79,25.75,24.43,25.25,25.04,0.21,0.8387,4125.0,10318.439
600455.SH,20181129,25.22,25.42,24.31,24.31,25.25,-0.94,-3.7228,3568.0,8929.507
600455.SH,20181130,24.3,24.57,23.69,24.42,24.31,0.11,0.4525,2287.0,5512.067
600455.SH,20181203,24.8,25.2,24.48,24.92,24.42,0.5,2.0475,2603.1,6472.704
600455.SH,20181204,24.99,24.99,24.53,24.88,24.92,-0.04,-0.1605,2073.95,5127.154
600455.SH,20181205,24.7,25.98,24.4,24.99,24.88,0.11,0.4421,3659.2,9151.42
600455.SH,20181206,24.98,24.98,24.04,24.23,24.99,-0.76,-3.0412,2870.55,7020.948
600455.SH,20181207,24.05,24.52,24.05,24.19,24.23,-0.04,-0.1651,1538.01,3736.068
600455.SH,20181210,24.49,24.49,23.03,23.44,24.19,-0.75,-3.1005,3448.0,8159.174
600455.SH,20181211,23.22,24.56,23.22,23.75,23.44,0.31,1.3225,3912.67,9329.909
600455.SH,20181212,23.96,24.2,23.59,23.86,23.75,0.11,0.4632,2239.0,5339.11
600455.SH,20181213,23.63,24.47,23.63,24.04,23.86,0.18,0.7544,2364.58,5687.386
600455.SH,20181214,24.3,24.3,22.74,22.9,24.04,-1.14,-4.7421,3405.67,7975.517
600455.SH,20181217,22.9,23.58,22.57,22.94,22.9,0.04,0.1747,3061.2,7012.186
600455.SH,20181218,22.74,23.1,21.95,22.35,22.94,-0.59,-2.5719,3337.0,7506.192
600455.SH,20181219,22.36,22.88,22.06,22.23,22.35,-0.12,-0.5369,2811.01,6324.893
600455.SH,20181220,22.47,23.27,22.15,23.23,22.23,1.0,4.4984,4008.65,9161.455
600455.SH,20181221,23.01,23.49,22.64,22.96,23.23,-0.27,-1.1623,1830.66,4205.661
600455.SH,20181224,22.88,22.88,22.19,22.66,22.96,-0.3,-1.3066,3245.34,7302.143
600455.SH,20181225,22.24,22.7,21.5,22.13,22.66,-0.53,-2.3389,3220.0,7122.132
600455.SH,20181226,22.15,22.44,21.88,22.27,22.13,0.14,0.6326,2287.67,5070.107
600455.SH,20181227,22.3,22.51,21.7,21.71,22.27,-0.56,-2.5146,2776.53,6120.938
600455.SH,20181228,21.46,22.18,21.32,21.99,21.71,0.28,1.2897,3421.23,7461.433
600455.SH,20190102,21.88,22.78,21.76,22.68,21.99,0.69,3.1378,4030.52,9036.422
600455.SH,20190103,22.9,23.25,22.02,22.02,22.68,-0.66,-2.9101,2145.41,4807.935
600455.SH,20190104,22.1,22.83,21.76,22.5,22.02,0.48,2.1798,3448.23,7744.047
600455.SH,20190107,22.83,23.35,22.51,22.82,22.5,0.32,1.4222,3719.11,8523.269
600455.SH,20190108,22.7,22.95,22.38,22.86,22.82,0.04,0.1753,1913.8,4339.671
600455.SH,20190109,22.89,23.1,21.49,22.61,22.86,-0.25,-1.0936,4291.7,9690.654
600455.SH,20190110,22.56,22.88,22.36,22.39,22.61,-0.22,-0.973,2742.46,6197.608
600455.SH,20190111,22.48,23.1,22.32,22.69,22.39,0.3,1.3399,3181.59,7250.414
600455.SH,20190114,22.7,23.18,22.32,22.51,22.69,-0.18,-0.7933,3777.19,8549.665
600455.SH,20190115,22.3,23.1,22.3,22.96,22.51,0.45,1.9991,4126.0,9409.771
600455.SH,20190116,23.03,23.29,22.91,23.18,22.96,0.22,0.9582,3827.15,8838.62
600455.SH,20190117,23.04,23.15,22.55,22.55,23.18,-0.63,-2.7179,2782.32,6335.313
600455.SH,20190118,22.78,22.92,22.33,22.67,22.55,0.12,0.5322,3223.1,7299.861
600455.SH,20190121,22.66,22.97,22.4,22.7,22.67,0.03,0.1323,2712.0,6137.219
600455.SH,20190122,22.64,22.89,22.56,22.7,22.7,0.0,0.0,1169.15,2651.464
600455.SH,20190123,22.25,22.69,22.25,22.43,22.7,-0.27,-1.1894,1471.85,3309.063
600455.SH,20190124,22.64,24.67,22.42,22.86,22.43,0.43,1.9171,4149.0,9565.844
600455.SH,20190125,22.86,23.18,22.67,22.72,22.86,-0.14,-0.6124,2441.0,5596.924
600455.SH,20190128,22.95,23.57,22.0,22.2,22.72,-0.52,-2.2887,3479.61,7843.227
600455.SH,20190129,22.02,22.33,20.96,21.15,22.2,-1.05,-4.7297,3879.53,8257.383
600455.SH,20190130,21.15,21.15,20.54,20.54,21.15,-0.61,-2.8842,2940.39,6120.334
600455.SH,20190131,20.54,20.79,20.03,20.37,20.54,-0.17,-0.8277,2776.0,5670.521
600455.SH,20190201,20.8,20.98,20.32,20.82,20.37,0.45,2.2091,2823.0,5841.253
600455.SH,20190211,21.13,21.59,20.66,21.18,20.82,0.36,1.7291,2313.89,4885.372
600455.SH,20190212,21.35,21.76,20.83,21.63,21.18,0.45,2.1246,2893.17,6216.044
600455.SH,20190213,21.76,22.15,21.38,21.88,21.63,0.25,1.1558,2295.5,4994.889
600455.SH,20190214,22.0,22.95,22.0,22.3,21.88,0.42,1.9196,3185.04,7105.956
600455.SH,20190215,22.0,22.16,21.64,21.83,22.3,-0.47,-2.1076,2448.89,5364.416
600455.SH,20190218,21.84,22.59,21.83,22.5,21.83,0.67,3.0692,3449.98,7697.836
600455.SH,20190219,22.49,23.37,22.31,22.94,22.5,0.44,1.9556,5312.89,12137.906
600455.SH,20190220,22.74,23.29,22.6,23.19,22.94,0.25,1.0898,3581.56,8209.807
600455.SH,20190221,22.87,23.33,22.87,23.17,23.19,-0.02,-0.0862,4096.01,9483.7
600455.SH,20190222,23.19,23.43,22.92,23.41,23.17,0.24,1.0358,4196.0,9732.237
600455.SH,20190225,23.69,24.56,23.5,24.25,23.41,0.84,3.5882,7705.06,18487.164
600455.SH,20190226,24.25,24.36,23.6,23.85,24.25,-0.4,-1.6495,8666.0,20763.083
600455.SH,20190227,23.71,24.25,23.52,23.87,23.85,0.02,0.0839,9276.0,22107.037
600455.SH,20190228,23.85,24.17,23.78,23.87,23.87,0.0,0.0,3636.86,8690.221
600455.SH,20190301,24.15,24.35,23.61,24.15,23.87,0.28,1.173,6595.03,15877.353
600455.SH,20190304,24.27,24.84,24.15,24.47,24.15,0.32,1.3251,6238.89,15304.805
600455.SH,20190305,24.49,25.29,24.22,25.14,24.47,0.67,2.738,6051.32,15083.446
600455.SH,20190306,25.19,25.98,25.19,25.8,25.14,0.66,2.6253,8167.21,20944.045
600455.SH,20190307,25.79,26.14,25.39,25.89,25.8,0.09,0.3488,8713.62,22430.542
600455.SH,20190308,25.77,25.78,24.73,24.75,25.89,-1.14,-4.4032,9689.17,24507.333
600455.SH,20190311,24.98,26.0,24.53,25.9,24.75,1.15,4.6465,6766.11,17229.856
600455.SH,20190312,25.97,27.0,25.75,26.44,25.9,0.54,2.0849,9000.01,23885.807
600455.SH,20190313,26.61,26.97,25.4,25.65,26.44,-0.79,-2.9879,9167.0,24021.4
600455.SH,20190314,25.8,26.2,24.77,25.31,25.65,-0.34,-1.3255,6504.91,16458.054
600455.SH,20190315,25.6,25.88,24.81,25.29,25.31,-0.02,-0.079,6132.14,15531.045
600455.SH,20190318,25.25,26.45,25.25,26.32,25.29,1.03,4.0728,8521.99,21936.045
600455.SH,20190319,25.71,26.05,25.1,25.87,26.32,-0.45,-1.7097,10171.62,26211.926
600455.SH,20190320,25.97,26.28,25.38,26.12,25.87,0.25,0.9664,9784.57,25297.649
600455.SH,20190321,25.97,27.7,25.71,27.21,26.12,1.09,4.173,12669.18,34085.301
600455.SH,20190322,26.75,27.11,26.51,26.84,27.21,-0.37,-1.3598,17032.77,45551.817
600455.SH,20190325,26.84,29.52,26.4,29.44,26.84,2.6,9.687,28040.36,80059.142
600455.SH,20190326,29.09,29.6,27.4,29.22,29.44,-0.22,-0.7473,20449.27,57912.666
600455.SH,20190327,28.6,29.38,27.27,28.98,29.22,-0.24,-0.8214,17629.3,49719.559
600455.SH,20190328,28.85,28.85,27.78,27.89,28.98,-1.09,-3.7612,6297.01,17740.622
600455.SH,20190329,28.0,28.99,27.11,28.18,27.89,0.29,1.0398,9610.0,27033.492
600455.SH,20190401,28.38,29.88,27.8,29.85,28.18,1.67,5.9262,13534.3,39344.789
600455.SH,20190402,29.85,31.99,29.5,31.8,29.85,1.95,6.5327,22682.85,69432.011
600455.SH,20190403,32.0,33.44,31.08,31.82,31.8,0.02,0.0629,27995.55,91298.017
600455.SH,20190404,31.82,32.31,30.8,31.31,31.82,-0.51,-1.6028,8185.3,25741.809
600455.SH,20190408,31.31,31.91,29.71,30.33,31.31,-0.98,-3.13,8893.52,27032.041
600455.SH,20190409,30.34,30.67,29.48,30.67,30.33,0.34,1.121,4279.41,12930.691
600455.SH,20190410,30.67,30.78,29.88,30.27,30.67,-0.4,-1.3042,3565.0,10818.89
600455.SH,20190411,30.27,30.85,29.91,30.03,30.27,-0.24,-0.7929,7651.86,23438.247
600455.SH,20190412,29.43,30.42,29.13,29.98,30.03,-0.05,-0.1665,6670.6,19969.188
600455.SH,20190415,30.18,30.36,29.65,29.72,29.98,-0.26,-0.8672,4526.45,13603.245
600455.SH,20190416,29.89,30.4,29.38,30.4,29.72,0.68,2.288,5793.55,17323.192
600455.SH,20190417,30.66,30.99,29.62,30.0,30.4,-0.4,-1.3158,6968.24,20940.82
600455.SH,20190418,29.84,30.51,29.3,29.89,30.0,-0.11,-0.3667,4842.5,14417.761
600455.SH,20190419,29.99,30.48,29.79,30.21,29.89,0.32,1.0706,4508.91,13602.108
600455.SH,20190422,30.21,30.21,29.22,29.55,30.21,-0.66,-2.1847,5937.11,17496.602
600455.SH,20190423,29.76,29.98,29.21,29.43,29.55,-0.12,-0.4061,3315.0,9804.273
600455.SH,20190424,29.47,29.47,28.31,29.46,29.43,0.03,0.1019,4293.75,12423.323
600455.SH,20190425,29.66,30.01,27.87,29.36,29.46,-0.1,-0.3394,5828.67,17141.875
600455.SH,20190426,29.5,29.5,28.47,28.97,29.36,-0.39,-1.3283,3259.77,9396.813
600455.SH,20190429,28.97,29.87,28.51,29.23,28.97,0.26,0.8975,10336.65,30328.04
600455.SH,20190430,28.67,29.3,28.47,28.9,29.23,-0.33,-1.129,3504.01,10104.176
600455.SH,20190506,27.5,28.36,26.14,26.3,28.9,-2.6,-8.9965,3286.0,8852.232
600455.SH,20190507,26.54,27.5,26.54,26.91,26.3,0.61,2.3194,3940.97,10643.96
600455.SH,20190508,26.83,29.1,26.31,28.28,26.91,1.37,5.091,4233.97,11859.942
600455.SH,20190509,27.82,28.48,27.5,28.01,28.28,-0.27,-0.9547,3356.0,9382.199
600455.SH,20190510,28.21,29.81,28.01,29.61,28.01,1.6,5.7122,4234.0,12240.68
600455.SH,20190513,29.65,29.74,29.14,29.61,29.61,0.0,0.0,2658.0,7834.673
600455.SH,20190514,28.6,29.99,28.08,28.7,29.61,-0.91,-3.0733,2898.54,8433.463
600455.SH,20190515,28.89,29.79,28.88,29.54,28.7,0.84,2.9268,5672.03,16697.094
600455.SH,20190516,29.52,30.55,29.29,30.5,29.54,0.96,3.2498,7515.01,22556.188
600455.SH,20190517,30.38,30.55,28.02,29.21,30.5,-1.29,-4.2295,6524.54,19171.331
600455.SH,20190520,29.1,29.1,26.88,27.15,29.21,-2.06,-7.0524,6221.0,17015.921
600455.SH,20190521,27.49,27.96,26.66,27.49,27.15,0.34,1.2523,4431.65,12170.864
600455.SH,20190522,27.48,28.08,27.16,27.79,27.49,0.3,1.0913,4068.65,11239.165
600455.SH,20190523,28.1,28.1,26.69,26.69,27.79,-1.1,-3.9583,3371.83,9179.32
600455.SH,20190524,26.2,27.55,26.2,27.08,26.69,0.39,1.4612,3813.18,10350.189
600455.SH,20190527,27.07,27.5,26.5,27.5,27.08,0.42,1.551,5269.65,14281.985
600455.SH,20190528,27.32,28.28,27.19,27.69,27.5,0.19,0.6909,3609.57,10059.296
600455.SH,20190529,27.69,28.08,27.43,27.84,27.69,0.15,0.5417,2459.0,6848.387
600455.SH,20190530,27.75,28.11,27.1,27.85,27.84,0.01,0.0359,3286.0,9082.84
600455.SH,20190531,28.04,29.9,27.89,28.99,27.85,1.14,4.0934,6213.0,17995.64
600455.SH,20190603,28.47,28.76,26.81,27.06,28.99,-1.93,-6.6575,7096.65,19692.563
600455.SH,20190604,27.06,27.38,26.37,26.56,27.06,-0.5,-1.8477,3538.0,9443.699
600455.SH,20190605,26.89,27.05,26.51,26.95,26.56,0.39,1.4684,4308.47,11514.996
600455.SH,20190606,26.6,27.33,26.59,27.07,26.95,0.12,0.4453,5592.77,15110.7
600455.SH,20190610,26.2,27.25,26.05,27.02,27.07,-0.05,-0.1847,5006.58,13488.664
600455.SH,20190611,27.3,27.97,26.81,27.6,27.02,0.58,2.1466,5380.7,14728.743
600455.SH,20190612,27.6,28.44,27.44,27.53,27.6,-0.07,-0.2536,2999.85,8327.427
600455.SH,20190613,27.43,28.0,27.43,27.66,27.53,0.13,0.4722,2340.0,6479.924
600455.SH,20190614,27.89,27.92,26.42,26.65,27.66,-1.01,-3.6515,3028.0,8206.975
600455.SH,20190617,26.01,29.32,26.01,29.32,26.65,2.67,10.0188,13962.72,39809.001
600455.SH,20190618,29.32,29.35,27.9,28.0,29.32,-1.32,-4.502,13312.09,37646.024
600455.SH,20190619,28.28,28.39,27.8,28.0,28.0,0.0,0.0,7965.9,22341.798
600455.SH,20190620,27.79,28.2,27.13,28.15,28.0,0.15,0.5357,6694.0,18509.801
600455.SH,20190621,28.38,28.59,28.17,28.47,28.15,0.32,1.1368,6858.63,19470.379
600455.SH,20190624,28.36,29.98,28.03,29.53,28.47,1.06,3.7232,17615.08,51292.298
600455.SH,20190625,29.5,29.5,28.4,28.9,29.53,-0.63,-2.1334,9309.86,26914.065
600455.SH,20190626,28.45,29.56,28.42,29.2,28.9,0.3,1.0381,9925.0,28786.754
600455.SH,20190627,29.1,29.1,28.76,28.79,29.2,-0.41,-1.4041,9060.0,26180.143
600455.SH,20190628,28.89,28.89,27.3,28.03,28.79,-0.76,-2.6398,9715.12,27230.184
600455.SH,20190701,28.1,29.88,28.1,29.65,28.03,1.62,5.7795,15861.55,46351.342
600455.SH,20190702,29.51,29.7,29.02,29.6,29.65,-0.05,-0.1686,9436.35,27669.711
600455.SH,20190703,29.2,30.1,28.96,29.57,29.6,-0.03,-0.1014,11541.21,34219.465
600455.SH,20190704,29.58,30.09,29.2,29.26,29.57,-0.31,-1.0484,4670.12,13768.028
600455.SH,20190705,29.6,30.59,29.18,30.32,29.26,1.06,3.6227,7988.45,23950.254
600455.SH,20190708,30.19,30.98,29.8,30.78,30.32,0.46,1.5172,10899.37,33236.567
600455.SH,20190709,30.55,30.96,29.6,30.8,30.78,0.02,0.065,7990.83,24179.279
600455.SH,20190710,30.49,30.77,29.82,30.5,30.8,-0.3,-0.974,5091.9,15425.293
600455.SH,20190711,30.4,30.55,29.68,29.75,30.5,-0.75,-2.459,4696.12,14099.634
600455.SH,20190712,29.53,30.5,29.44,30.0,29.75,0.25,0.8403,4708.01,14064.228
600455.SH,20190715,29.83,30.53,29.5,30.23,30.0,0.23,0.7667,4537.97,13659.742
600455.SH,20190716,30.29,30.29,29.81,30.18,30.23,-0.05,-0.1654,3780.2,11337.505
600455.SH,20190717,30.11,30.15,29.51,29.54,30.18,-0.64,-2.1206,4421.0,13125.744
600455.SH,20190718,29.05,29.49,28.51,28.51,29.54,-1.03,-3.4868,5128.62,14848.761
600455.SH,20190719,28.23,29.5,28.23,29.18,28.51,0.67,2.3501,6944.28,20189.471
600455.SH,20190722,29.29,29.36,27.3,28.18,29.18,-1.0,-3.427,6295.72,17669.748
600455.SH,20190723,28.14,28.59,27.51,28.16,28.18,-0.02,-0.071,4347.2,12291.014
600455.SH,20190724,28.16,28.63,28.08,28.39,28.16,0.23,0.8168,4612.0,13063.381
600455.SH,20190725,28.29,28.35,27.64,27.81,28.39,-0.58,-2.043,4228.2,11804.538
600455.SH,20190726,27.61,28.11,27.52,27.96,27.81,0.15,0.5394,6094.0,16894.281
600455.SH,20190729,27.91,28.1,27.68,27.76,27.96,-0.2,-0.7153,2647.53,7369.973
600455.SH,20190730,27.81,28.6,27.61,28.53,27.76,0.77,2.7738,4773.65,13534.198
600455.SH,20190731,28.39,28.41,27.69,28.3,28.53,-0.23,-0.8062,3989.0,11169.983
600455.SH,20190801,28.0,28.13,27.5,28.13,28.3,-0.17,-0.6007,3100.0,8627.916
600455.SH,20190802,27.6,28.13,27.37,28.01,28.13,-0.12,-0.4266,2428.44,6740.455
600455.SH,20190805,27.7,27.94,27.05,27.11,28.01,-0.9,-3.2131,4360.0,11992.252
600455.SH,20190806,26.39,26.87,26.06,26.65,27.11,-0.46,-1.6968,3939.0,10377.563
600455.SH,20190807,26.7,26.96,26.37,26.5,26.65,-0.15,-0.5629,1423.0,3781.272
600455.SH,20190808,26.65,26.73,26.3,26.58,26.5,0.08,0.3019,1701.2,4524.237
600455.SH,20190809,26.59,26.8,25.8,25.95,26.58,-0.63,-2.3702,2308.0,6054.223
600455.SH,20190812,25.99,27.0,25.64,26.94,25.95,0.99,3.815,3564.0,9461.24
600455.SH,20190813,26.79,26.79,26.22,26.48,26.94,-0.46,-1.7075,1668.44,4414.737
600455.SH,20190814,26.66,27.3,26.59,27.0,26.48,0.52,1.9637,3905.49,10577.331
600455.SH,20190815,27.0,27.54,26.47,27.11,27.0,0.11,0.4074,4041.11,10927.192
600455.SH,20190816,27.11,27.28,26.8,26.9,27.11,-0.21,-0.7746,3518.0,9524.464
600455.SH,20190819,27.01,28.01,26.95,27.91,26.9,1.01,3.7546,5651.0,15590.656
600455.SH,20190820,27.95,28.06,27.38,27.49,27.91,-0.42,-1.5048,4456.0,12329.222
600455.SH,20190821,27.55,27.89,27.41,27.47,27.49,-0.02,-0.0728,3280.0,9066.288
600455.SH,20190822,27.74,28.08,27.44,27.9,27.47,0.43,1.5653,3699.0,10280.625
