ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20171013,18.24,18.56,18.05,18.48,18.16,0.32,1.76,66418.83,122016.337
002044.SZ,20171016,18.55,18.98,18.21,18.45,18.48,-0.03,-0.16,65606.76,121638.184
002044.SZ,20171017,18.45,18.54,18.06,18.3,18.45,-0.15,-0.81,32338.12,59039.547
002044.SZ,20171018,18.3,18.69,18.16,18.56,18.3,0.26,1.42,38446.07,71016.789
002044.SZ,20171019,18.56,18.8,18.45,18.72,18.56,0.16,0.86,58617.58,109633.57
002044.SZ,20171020,18.73,18.78,18.33,18.52,18.72,-0.2,-1.07,33920.83,62804.136
002044.SZ,20171023,18.7,18.7,18.22,18.35,18.52,-0.17,-0.92,55780.95,102641.704
002044.SZ,20171024,18.36,18.42,18.0,18.15,18.35,-0.2,-1.09,47666.56,86690.923
002044.SZ,20171025,18.12,18.88,18.06,18.86,18.15,0.71,3.91,103770.28,191365.814
002044.SZ,20171026,18.91,19.42,18.59,18.82,18.86,-0.04,-0.21,78320.07,148135.51
002044.SZ,20171027,18.8,18.8,18.31,18.35,18.82,-0.47,-2.5,62012.12,114727.508
002044.SZ,20171030,18.6,18.84,18.48,18.54,18.35,0.19,1.04,64964.54,121161.982
002044.SZ,20171031,18.65,19.3,18.65,19.11,18.54,0.57,3.07,116295.09,220850.074
002044.SZ,20171101,19.21,19.4,18.71,18.96,19.11,-0.15,-0.78,94142.93,178787.307
002044.SZ,20171102,18.88,19.25,18.83,19.17,18.96,0.21,1.11,86651.63,165095.191
002044.SZ,20171103,19.17,19.25,18.83,19.05,19.17,-0.12,-0.63,78734.98,149922.873
002044.SZ,20171106,19.01,20.86,18.83,20.01,19.05,0.96,5.04,223146.34,443172.548
002044.SZ,20171107,20.04,20.9,20.01,20.23,20.01,0.22,1.1,169331.75,345704.213
002044.SZ,20171108,20.37,20.9,18.52,19.5,20.23,-0.73,-3.61,430627.51,841583.798
002044.SZ,20171109,19.18,19.67,19.02,19.51,19.5,0.01,0.05,117582.48,227761.016
002044.SZ,20171110,19.62,20.48,19.59,19.61,19.51,0.1,0.51,120445.51,240840.965
002044.SZ,20171113,19.9,21.57,19.9,21.54,19.61,1.93,9.84,241024.6,503719.352
002044.SZ,20171114,21.68,22.15,20.9,22.1,21.54,0.56,2.6,237979.44,515280.291
002044.SZ,20171115,21.8,22.73,21.3,21.57,22.1,-0.53,-2.4,143940.85,314158.199
002044.SZ,20171116,21.85,23.0,21.42,22.82,21.57,1.25,5.8,185811.37,412937.862
002044.SZ,20171117,22.6,23.22,22.1,22.36,22.82,-0.46,-2.02,201210.9,455366.424
002044.SZ,20171120,22.36,22.39,21.42,22.23,22.36,-0.13,-0.58,116731.36,256861.521
002044.SZ,20171121,22.12,22.9,21.69,21.99,22.23,-0.24,-1.08,135263.34,300247.064
002044.SZ,20171122,22.18,22.5,21.71,22.44,21.99,0.45,2.05,147061.96,326634.645
002044.SZ,20171123,22.28,22.28,20.26,20.3,22.44,-2.14,-9.54,194789.11,415168.805
002044.SZ,20171124,19.9,20.68,19.89,20.09,20.3,-0.21,-1.03,125611.18,253353.597
002044.SZ,20171127,20.13,20.35,18.7,18.86,20.09,-1.23,-6.12,163221.5,316625.588
002044.SZ,20171128,18.98,19.6,18.86,19.42,18.86,0.56,2.97,141661.65,274612.22
002044.SZ,20171129,19.65,20.06,19.2,19.66,19.42,0.24,1.24,105769.3,208112.929
002044.SZ,20171130,19.72,19.91,19.28,19.35,19.66,-0.31,-1.58,79570.27,155835.457
002044.SZ,20171201,19.3,20.0,19.3,19.58,19.35,0.23,1.19,83262.02,163879.32
002044.SZ,20171204,19.5,20.05,18.91,19.78,19.58,0.2,1.02,100192.07,197222.65
002044.SZ,20171205,19.86,19.86,19.2,19.35,19.78,-0.43,-2.17,95820.33,186944.948
002044.SZ,20171206,19.46,19.73,18.95,19.23,19.35,-0.12,-0.62,86997.07,167795.197
002044.SZ,20171207,19.29,19.5,18.95,19.24,19.23,0.01,0.05,65352.42,125693.069
002044.SZ,20171208,19.15,20.1,19.11,19.86,19.24,0.62,3.22,115328.37,227609.096
002044.SZ,20171211,19.74,21.0,19.71,20.47,19.86,0.61,3.07,134127.86,275036.328
002044.SZ,20171212,20.8,20.99,20.39,20.6,20.47,0.13,0.64,105187.82,217863.237
002044.SZ,20171213,20.6,21.38,20.44,21.2,20.6,0.6,2.91,117829.35,249157.463
002044.SZ,20171214,21.2,21.69,20.9,21.0,21.2,-0.2,-0.94,105453.41,224116.445
002044.SZ,20171215,21.08,21.33,20.75,20.91,21.0,-0.09,-0.43,54660.09,114687.717
002044.SZ,20171218,20.8,21.44,20.51,20.75,20.91,-0.16,-0.77,67268.43,141279.149
002044.SZ,20171219,20.6,21.35,20.6,21.21,20.75,0.46,2.22,73498.99,155422.14
002044.SZ,20171220,21.21,21.67,21.0,21.6,21.21,0.39,1.84,86351.11,184688.431
002044.SZ,20171221,21.58,22.01,21.1,21.61,21.6,0.01,0.05,91018.24,197127.413
002044.SZ,20171222,21.51,21.94,21.1,21.31,21.61,-0.3,-1.39,72349.06,155535.211
002044.SZ,20171225,21.49,21.6,21.1,21.28,21.31,-0.03,-0.14,48055.48,102615.292
002044.SZ,20171226,21.49,21.83,21.29,21.83,21.28,0.55,2.58,67365.64,145203.411
002044.SZ,20171227,21.77,21.93,21.04,21.23,21.83,-0.6,-2.75,86292.28,184556.642
002044.SZ,20171228,21.2,21.71,21.06,21.46,21.23,0.23,1.08,84821.15,182060.187
002044.SZ,20171229,21.4,21.89,21.26,21.87,21.46,0.41,1.91,93474.24,202109.877
002044.SZ,20180102,21.28,22.01,21.28,21.43,21.87,-0.44,-2.01,78012.9,168775.013
002044.SZ,20180103,21.44,21.6,20.5,20.9,21.43,-0.53,-2.47,136671.99,290229.976
002044.SZ,20180104,21.15,21.5,21.06,21.34,20.9,0.44,2.11,119340.58,254256.795
002044.SZ,20180105,21.56,22.15,21.42,22.03,21.34,0.69,3.23,140627.26,307304.686
002044.SZ,20180108,21.84,22.01,21.49,21.97,22.03,-0.06,-0.27,97326.3,211856.084
002044.SZ,20180109,21.96,23.1,21.58,23.0,21.97,1.03,4.69,158221.7,354933.408
002044.SZ,20180110,22.96,23.25,22.0,22.73,23.0,-0.27,-1.17,110514.9,251650.422
002044.SZ,20180111,22.68,23.52,22.51,23.06,22.73,0.33,1.45,83624.41,193920.866
002044.SZ,20180112,23.08,23.32,22.75,23.18,23.06,0.12,0.52,65822.54,151669.739
002044.SZ,20180115,23.12,23.79,22.58,23.43,23.18,0.25,1.08,85879.8,201864.12
002044.SZ,20180116,23.39,24.44,23.2,23.43,23.43,0.0,0.0,106124.89,254078.695
002044.SZ,20180117,23.44,23.58,22.5,22.93,23.43,-0.5,-2.13,99413.34,228368.019
002044.SZ,20180118,23.05,23.65,22.86,22.9,22.93,-0.03,-0.13,80558.2,186627.976
002044.SZ,20180119,22.9,23.72,22.88,23.18,22.9,0.28,1.22,85303.55,199264.5
002044.SZ,20180122,23.37,24.2,23.02,24.05,23.18,0.87,3.75,97776.48,233055.305
002044.SZ,20180123,24.06,24.48,23.7,24.16,24.05,0.11,0.46,68851.88,165276.793
002044.SZ,20180124,24.05,24.6,23.82,24.41,24.16,0.25,1.03,83437.02,203544.993
002044.SZ,20180125,24.38,24.6,23.91,24.3,24.41,-0.11,-0.45,73515.65,177705.649
002044.SZ,20180126,24.47,24.47,23.81,23.91,24.3,-0.39,-1.6,76256.42,182934.828
002044.SZ,20180129,23.89,24.13,23.27,23.71,23.91,-0.2,-0.84,71392.94,169210.292
002044.SZ,20180130,23.53,24.02,23.2,24.02,23.71,0.31,1.31,63092.25,149837.475
002044.SZ,20180131,24.09,24.09,23.12,23.31,24.02,-0.71,-2.96,78424.52,183019.237
002044.SZ,20180201,23.12,23.3,21.0,21.67,23.31,-1.64,-7.04,157291.93,347385.568
002044.SZ,20180202,21.65,23.38,21.17,22.8,21.67,1.13,5.21,108720.97,246661.722
002044.SZ,20180205,22.6,23.36,22.19,22.45,22.8,-0.35,-1.54,102145.84,233112.493
002044.SZ,20180206,22.0,22.43,20.41,21.8,22.45,-0.65,-2.9,139803.0,300791.614
002044.SZ,20180207,22.12,22.45,20.46,20.92,21.8,-0.88,-4.04,97414.98,207210.476
002044.SZ,20180208,20.92,21.66,20.75,21.28,20.92,0.36,1.72,47740.44,101748.305
002044.SZ,20180209,20.45,21.19,20.42,20.7,21.28,-0.58,-2.73,60271.24,125494.914
002044.SZ,20180212,20.77,21.76,20.77,21.72,20.7,1.02,4.93,81969.51,173798.952
002044.SZ,20180213,21.72,22.18,21.4,21.8,21.72,0.08,0.37,57528.02,125703.802
002044.SZ,20180214,21.75,22.2,21.51,22.1,21.8,0.3,1.38,41049.5,89671.908
002044.SZ,20180222,22.11,22.44,21.86,22.2,22.1,0.1,0.45,54462.8,120659.312
002044.SZ,20180223,22.24,22.55,21.85,22.04,22.2,-0.16,-0.72,50517.98,111975.665
002044.SZ,20180226,22.06,22.68,22.06,22.64,22.04,0.6,2.72,59278.32,133483.37
002044.SZ,20180227,22.65,23.16,22.65,22.9,22.64,0.26,1.15,60213.35,137970.861
002044.SZ,20180228,22.9,23.25,22.7,23.04,22.9,0.14,0.61,63512.93,146413.748
002044.SZ,20180301,22.97,23.55,22.81,23.28,23.04,0.24,1.04,58080.96,135530.566
002044.SZ,20180302,23.28,23.69,23.07,23.45,23.28,0.17,0.73,42393.17,99565.968
002044.SZ,20180305,23.45,24.0,23.27,23.88,23.45,0.43,1.83,57615.21,136739.844
002044.SZ,20180306,23.86,24.13,23.6,23.92,23.88,0.04,0.17,51261.77,122375.875
002044.SZ,20180307,23.94,24.98,23.82,23.98,23.92,0.06,0.25,104007.16,253741.645
002044.SZ,20180308,23.9,24.87,23.86,24.87,23.98,0.89,3.71,102184.46,251022.88
002044.SZ,20180309,25.0,25.1,24.41,24.56,24.87,-0.31,-1.25,85353.28,210265.945
002044.SZ,20180312,24.51,25.2,24.51,25.09,24.56,0.53,2.16,94667.97,236342.491
002044.SZ,20180313,25.5,25.5,24.34,24.63,25.09,-0.46,-1.83,88311.2,217554.075
002044.SZ,20180314,24.48,24.75,24.33,24.52,24.63,-0.11,-0.45,44037.51,108141.78
002044.SZ,20180315,24.5,24.69,23.87,24.29,24.52,-0.23,-0.94,60442.41,146624.123
002044.SZ,20180316,24.46,25.1,24.43,24.79,24.29,0.5,2.06,61609.63,152856.592
002044.SZ,20180319,24.88,25.05,24.55,24.92,24.79,0.13,0.52,42707.42,106238.041
002044.SZ,20180320,24.68,25.28,24.6,24.82,24.92,-0.1,-0.4,82141.6,205750.649
002044.SZ,20180321,24.83,26.5,24.83,26.1,24.82,1.28,5.16,186989.3,485096.248
002044.SZ,20180322,26.13,26.49,25.66,25.83,26.1,-0.27,-1.03,83400.93,216515.042
002044.SZ,20180323,25.3,26.0,24.48,25.31,25.83,-0.52,-2.01,99027.52,250841.422
002044.SZ,20180326,25.0,26.19,24.05,25.97,25.31,0.66,2.61,91625.4,234480.942
002044.SZ,20180327,25.97,27.0,25.9,26.9,25.97,0.93,3.58,108281.8,289199.756
002044.SZ,20180328,26.95,27.24,25.93,26.15,26.9,-0.75,-2.79,93293.83,247291.803
002044.SZ,20180329,25.53,26.4,24.5,25.46,26.15,-0.69,-2.64,112326.83,284325.592
002044.SZ,20180330,25.65,27.5,25.3,27.17,25.46,1.71,6.72,136200.89,364331.05
002044.SZ,20180402,27.17,27.35,26.5,26.69,27.17,-0.48,-1.77,82097.02,220258.788
002044.SZ,20180403,26.38,27.0,26.2,26.99,26.69,0.3,1.12,57762.98,154264.021
002044.SZ,20180404,27.1,27.15,26.61,26.77,26.99,-0.22,-0.82,59352.43,159319.679
002044.SZ,20180409,26.51,27.15,26.4,26.75,26.77,-0.02,-0.07,42793.2,114687.162
002044.SZ,20180410,26.84,26.9,26.0,26.9,26.75,0.15,0.56,75871.78,200040.658
002044.SZ,20180411,26.9,26.99,26.12,26.12,26.9,-0.78,-2.9,65897.68,173705.044
002044.SZ,20180412,26.2,26.63,26.12,26.33,26.12,0.21,0.8,52664.77,138784.462
002044.SZ,20180413,26.37,26.6,25.4,25.5,26.33,-0.83,-3.15,107608.24,278233.039
002044.SZ,20180416,25.52,26.51,25.52,26.51,25.5,1.01,3.96,67569.58,176534.226
002044.SZ,20180417,26.48,26.9,25.48,25.58,26.51,-0.93,-3.51,77129.12,201252.125
002044.SZ,20180418,26.05,27.15,25.56,26.71,25.58,1.13,4.42,108645.09,287274.273
002044.SZ,20180419,26.75,27.29,26.5,26.78,26.71,0.07,0.26,69199.87,185915.619
002044.SZ,20180420,26.55,27.17,26.55,26.61,26.78,-0.17,-0.63,40023.66,107375.311
002044.SZ,20180423,26.63,26.98,25.33,25.96,26.61,-0.65,-2.44,82222.61,213036.037
002044.SZ,20180424,25.94,26.84,25.58,26.7,25.96,0.74,2.85,65030.59,172388.01
002044.SZ,20180425,26.5,27.88,26.36,27.76,26.7,1.06,3.97,141358.66,387332.499
002044.SZ,20180426,27.56,27.88,27.11,27.42,27.76,-0.34,-1.22,88805.98,245210.608
002044.SZ,20180427,27.75,28.98,27.6,28.51,27.42,1.09,3.98,145683.68,413826.236
002044.SZ,20180502,28.4,29.2,28.19,28.67,28.51,0.16,0.56,98139.86,281393.176
002044.SZ,20180503,28.66,28.66,27.51,27.98,28.67,-0.69,-2.41,99708.2,277523.326
002044.SZ,20180504,27.98,28.37,27.75,28.21,27.98,0.23,0.82,92514.78,260153.357
002044.SZ,20180507,28.28,28.63,28.0,28.4,28.21,0.19,0.67,87007.02,245959.44
002044.SZ,20180508,28.2,28.58,27.8,28.1,28.4,-0.3,-1.06,57516.09,162166.953
002044.SZ,20180509,28.17,28.46,27.5,27.84,28.1,-0.26,-0.93,72631.28,201723.191
002044.SZ,20180510,27.85,28.86,27.56,28.8,27.84,0.96,3.45,111786.28,317740.355
002044.SZ,20180511,28.88,29.32,28.06,28.07,28.8,-0.73,-2.53,83169.77,237634.74
002044.SZ,20180514,28.13,28.77,27.6,28.54,28.07,0.47,1.67,81002.33,229549.81
002044.SZ,20180515,28.5,29.6,28.39,29.43,28.54,0.89,3.12,109636.07,321109.645
002044.SZ,20180516,29.2,29.68,28.93,29.15,29.43,-0.28,-0.95,93949.88,275561.072
002044.SZ,20180517,29.33,29.43,28.5,28.98,29.15,-0.17,-0.58,75137.45,216643.097
002044.SZ,20180518,28.65,29.56,28.5,29.39,28.98,0.41,1.41,73858.32,215237.838
002044.SZ,20180521,29.55,30.08,29.32,29.52,29.39,0.13,0.44,78631.56,232979.801
002044.SZ,20180522,29.8,29.99,29.28,29.72,29.52,0.2,0.68,63336.08,188127.033
002044.SZ,20180523,29.72,30.42,29.6,30.0,29.72,0.28,0.94,78420.52,235348.888
002044.SZ,20180524,30.01,30.26,29.66,30.05,30.0,0.05,0.17,65090.41,194771.916
002044.SZ,20180525,30.17,30.21,29.6,29.74,30.05,-0.31,-1.03,82106.95,245601.265
002044.SZ,20180528,29.6,30.3,29.1,30.3,29.74,0.56,1.88,101892.55,303421.702
002044.SZ,20180529,30.2,30.3,28.1,28.1,30.3,-2.2,-7.26,152230.71,447302.162
002044.SZ,20180530,28.0,29.18,27.24,28.35,28.1,0.25,0.89,128367.71,364667.166
002044.SZ,20180531,28.42,29.86,28.42,29.78,28.35,1.43,5.04,120853.03,352902.825
002044.SZ,20180601,29.7,29.7,27.5,28.22,29.78,-1.56,-5.24,166620.55,471771.157
002044.SZ,20180604,28.22,28.5,27.5,28.0,28.22,-0.22,-0.78,73265.13,204664.561
002044.SZ,20180605,28.17,28.9,28.1,28.63,28.0,0.63,2.25,99232.66,283442.589
002044.SZ,20180606,28.63,29.05,28.11,28.9,28.63,0.27,0.94,86135.94,246669.417
002044.SZ,20180607,28.8,28.84,27.8,27.8,28.9,-1.1,-3.81,139201.15,392300.903
002044.SZ,20180608,27.9,28.5,27.72,27.94,27.8,0.14,0.5,89324.47,250150.511
002044.SZ,20180611,23.4,23.4,22.02,22.36,23.24,-0.88,-3.79,117084.05,263240.204
002044.SZ,20180612,22.02,22.69,21.48,22.5,22.36,0.14,0.63,162320.27,359362.868
002044.SZ,20180613,22.32,22.72,22.01,22.01,22.5,-0.49,-2.18,109911.01,246440.184
002044.SZ,20180614,22.09,22.8,22.06,22.42,22.01,0.41,1.86,98886.81,221552.981
002044.SZ,20180615,22.5,22.53,21.57,21.85,22.42,-0.57,-2.54,95273.2,209528.932
002044.SZ,20180619,21.83,22.25,21.0,21.57,21.85,-0.28,-1.28,132532.76,285568.224
002044.SZ,20180620,21.55,22.85,21.37,22.58,21.57,1.01,4.68,144858.28,323245.711
002044.SZ,20180621,22.58,22.92,22.05,22.37,22.58,-0.21,-0.93,125095.64,280705.985
002044.SZ,20180622,22.2,22.73,22.04,22.55,22.37,0.18,0.8,95158.18,214072.93
002044.SZ,20180625,22.78,23.22,22.58,22.74,22.55,0.19,0.84,158821.68,364114.04
002044.SZ,20180626,22.22,22.85,22.16,22.35,22.74,-0.39,-1.72,95328.33,213630.682
002044.SZ,20180627,22.34,22.78,21.55,21.65,22.35,-0.7,-3.13,110216.25,243881.066
002044.SZ,20180628,21.56,22.08,21.49,21.68,21.65,0.03,0.14,78324.38,171051.078
002044.SZ,20180629,22.0,22.73,21.63,22.6,21.68,0.92,4.24,108212.62,242275.861
002044.SZ,20180702,22.8,23.34,22.48,22.59,22.6,-0.01,-0.04,150033.83,344291.298
002044.SZ,20180703,22.83,23.1,21.3,22.59,22.59,0.0,0.0,155303.3,344093.699
002044.SZ,20180704,22.33,22.59,21.73,21.81,22.59,-0.78,-3.45,74965.59,165608.082
002044.SZ,20180705,21.82,22.36,21.65,21.7,21.81,-0.11,-0.5,61147.71,134148.148
002044.SZ,20180706,21.72,22.29,21.55,22.12,21.7,0.42,1.94,70674.65,155508.612
002044.SZ,20180709,22.12,23.0,22.12,22.99,22.12,0.87,3.93,109975.21,250005.094
002044.SZ,20180710,22.84,23.5,22.84,23.25,22.99,0.26,1.13,81744.54,190070.047
002044.SZ,20180711,23.0,23.76,22.72,23.36,23.25,0.11,0.47,100905.68,235937.278
002044.SZ,20180712,23.36,24.21,23.17,23.96,23.36,0.6,2.57,102633.17,244048.502
002044.SZ,20180713,23.97,24.53,23.78,23.95,23.96,-0.01,-0.04,103539.32,250288.889
002044.SZ,20180716,24.2,24.66,23.7,24.16,23.95,0.21,0.88,142238.86,342610.903
002044.SZ,20180717,24.0,24.2,23.3,23.74,24.16,-0.42,-1.74,104997.77,247587.469
002044.SZ,20180718,23.76,23.85,22.92,23.2,23.74,-0.54,-2.27,122890.71,285909.791
002044.SZ,20180719,23.3,23.3,22.1,22.5,23.2,-0.7,-3.02,124407.12,280946.853
002044.SZ,20180720,22.4,22.55,21.94,22.39,22.5,-0.11,-0.4889,113678.33,252320.794
002044.SZ,20180723,21.45,22.6,21.02,21.78,22.39,-0.61,-2.7244,225531.74,486933.778
002044.SZ,20180724,21.43,22.17,21.05,21.78,21.78,0.0,0.0,129315.64,280232.426
002044.SZ,20180725,21.78,22.45,21.58,22.14,21.78,0.36,1.6529,102672.2,227621.74
002044.SZ,20180726,22.15,22.47,21.88,22.25,22.14,0.11,0.4968,61756.56,137342.681
002044.SZ,20180727,22.43,22.51,21.58,21.7,22.25,-0.55,-2.4719,141865.5,311809.834
002044.SZ,20180730,19.53,19.68,19.53,19.53,21.7,-2.17,-10.0,161948.0,316379.822
002044.SZ,20180731,18.35,20.1,18.1,19.59,19.53,0.06,0.3072,482817.96,915484.1
002044.SZ,20180801,17.71,18.7,17.71,18.01,19.59,-1.58,-8.0653,350029.16,635340.556
002044.SZ,20180802,17.93,18.23,16.33,17.45,18.01,-0.56,-3.1094,372250.98,645168.488
002044.SZ,20180803,17.35,17.49,16.3,16.3,17.45,-1.15,-6.5903,224542.13,377004.151
002044.SZ,20180806,15.81,16.5,15.05,16.0,16.3,-0.3,-1.8405,319944.78,507626.978
002044.SZ,20180807,15.95,16.66,15.9,16.51,16.0,0.51,3.1875,206549.27,335966.727
002044.SZ,20180808,16.39,16.45,15.61,15.8,16.51,-0.71,-4.3004,182777.61,291818.58
002044.SZ,20180809,15.78,16.17,15.41,15.88,15.8,0.08,0.5063,218788.83,348174.218
002044.SZ,20180810,15.9,16.58,15.3,16.2,15.88,0.32,2.0151,278346.79,443871.058
002044.SZ,20180813,16.0,16.08,15.58,15.93,16.2,-0.27,-1.6667,218536.03,346030.528
002044.SZ,20180814,15.89,16.18,15.6,15.86,15.93,-0.07,-0.4394,138882.23,219971.478
002044.SZ,20180815,15.84,15.84,15.1,15.33,15.86,-0.53,-3.3417,187683.91,288947.887
002044.SZ,20180816,15.03,15.42,14.83,15.1,15.33,-0.23,-1.5003,174287.79,263750.877
002044.SZ,20180817,15.07,15.23,13.59,13.85,15.1,-1.25,-8.2781,444231.2,623061.296
002044.SZ,20180820,13.95,14.64,13.81,14.4,13.85,0.55,3.9711,230210.02,330241.99
002044.SZ,20180821,14.73,15.84,14.52,15.84,14.4,1.44,10.0,274296.07,426789.288
002044.SZ,20180822,16.17,16.23,15.56,15.56,15.84,-0.28,-1.7677,199372.47,316807.74
002044.SZ,20180823,15.87,16.08,15.57,15.9,15.56,0.34,2.1851,130909.0,207737.953
002044.SZ,20180824,15.79,16.22,15.13,15.74,15.9,-0.16,-1.0063,173045.92,272564.02
002044.SZ,20180827,15.76,17.2,15.58,16.81,15.74,1.07,6.798,252949.76,417291.949
002044.SZ,20180828,16.76,17.21,16.52,17.13,16.81,0.32,1.9036,188307.96,317505.174
002044.SZ,20180829,17.23,18.43,17.15,17.25,17.13,0.12,0.7005,178865.29,314462.681
002044.SZ,20180830,17.72,17.72,16.8,16.9,17.25,-0.35,-2.029,99833.92,170510.293
002044.SZ,20180831,16.78,16.9,16.22,16.53,16.9,-0.37,-2.1893,109624.54,181418.848
002044.SZ,20180903,16.65,16.65,15.45,16.01,16.53,-0.52,-3.1458,157058.88,249374.18
002044.SZ,20180904,16.0,16.65,15.93,16.63,16.01,0.62,3.8726,170056.74,278834.155
002044.SZ,20180905,16.61,16.79,16.1,16.4,16.63,-0.23,-1.383,132864.3,218364.16
002044.SZ,20180906,16.25,16.53,15.94,15.99,16.4,-0.41,-2.5,107731.97,174079.344
002044.SZ,20180907,16.19,17.08,16.12,16.51,15.99,0.52,3.252,162443.54,269858.506
002044.SZ,20180910,16.5,16.95,16.0,16.26,16.51,-0.25,-1.5142,164033.55,269324.005
002044.SZ,20180911,16.11,16.3,15.79,16.0,16.26,-0.26,-1.599,118044.62,188776.513
002044.SZ,20180912,15.97,16.32,15.8,15.9,16.0,-0.1,-0.625,90782.76,145729.287
002044.SZ,20180913,16.2,16.28,15.2,15.81,15.9,-0.09,-0.566,116723.32,182280.908
002044.SZ,20180914,15.8,15.92,15.6,15.69,15.81,-0.12,-0.759,56226.99,88573.411
002044.SZ,20180917,15.6,15.74,15.32,15.43,15.69,-0.26,-1.6571,53324.88,82560.979
002044.SZ,20180918,15.38,16.08,15.24,16.0,15.43,0.57,3.6941,108205.9,169937.859
002044.SZ,20180919,15.9,16.86,15.9,16.4,16.0,0.4,2.5,163626.55,268574.535
002044.SZ,20180920,16.33,16.78,16.33,16.51,16.4,0.11,0.6707,98275.78,162751.762
002044.SZ,20180921,16.49,17.0,16.44,16.86,16.51,0.35,2.1199,161851.18,272014.849
002044.SZ,20180925,16.7,17.08,16.68,16.8,16.86,-0.06,-0.3559,100278.37,169292.827
002044.SZ,20180926,16.84,17.64,16.8,17.19,16.8,0.39,2.3214,216575.04,372831.646
002044.SZ,20180927,17.26,17.43,17.03,17.16,17.19,-0.03,-0.1745,107746.44,185622.027
002044.SZ,20180928,17.25,17.36,17.03,17.23,17.16,0.07,0.4079,73386.1,126184.421
002044.SZ,20181008,16.97,17.13,16.54,16.57,17.23,-0.66,-3.8305,102878.31,173355.438
002044.SZ,20181009,16.65,16.96,16.5,16.65,16.57,0.08,0.4828,62940.89,105241.79
002044.SZ,20181010,16.66,16.77,15.76,16.25,16.65,-0.4,-2.4024,125938.01,202601.002
002044.SZ,20181011,15.43,16.24,15.22,15.4,16.25,-0.85,-5.2308,181760.29,283393.831
002044.SZ,20181012,15.35,16.04,15.23,15.59,15.4,0.19,1.2338,104561.78,163336.057
002044.SZ,20181015,15.75,15.85,14.91,15.26,15.59,-0.33,-2.1167,118270.02,181394.104
002044.SZ,20181016,15.15,15.31,14.73,14.98,15.26,-0.28,-1.8349,83633.58,125578.398
002044.SZ,20181017,14.98,15.18,14.36,14.75,14.98,-0.23,-1.5354,91041.27,133452.006
002044.SZ,20181018,14.51,14.8,13.28,14.0,14.75,-0.75,-5.0847,227984.59,320624.313
002044.SZ,20181019,13.85,13.99,12.69,13.75,14.0,-0.25,-1.7857,490709.8,647293.088
002044.SZ,20181022,13.85,14.81,13.45,14.68,13.75,0.93,6.7636,313922.36,448607.661
002044.SZ,20181023,14.7,14.7,13.21,13.21,14.68,-1.47,-10.0136,281275.03,385591.022
002044.SZ,20181024,13.01,13.56,12.78,13.2,13.21,-0.01,-0.0757,192540.59,252648.856
002044.SZ,20181025,12.78,13.46,12.69,13.42,13.2,0.22,1.6667,128544.45,168302.154
002044.SZ,20181026,13.55,13.99,13.26,13.45,13.42,0.03,0.2235,114845.23,156578.427
002044.SZ,20181029,13.45,13.93,13.0,13.63,13.45,0.18,1.3383,150277.91,204750.844
002044.SZ,20181030,13.77,14.23,13.6,13.73,13.63,0.1,0.7337,201723.07,280184.278
002044.SZ,20181031,13.82,14.83,13.8,14.61,13.73,0.88,6.4093,238371.77,344481.85
002044.SZ,20181101,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,225976.64,342497.428
002044.SZ,20181102,15.73,16.21,15.41,16.07,15.06,1.01,6.7065,270621.75,430007.858
002044.SZ,20181105,16.08,16.23,15.5,16.16,16.07,0.09,0.56,132198.93,210225.452
002044.SZ,20181106,16.12,16.12,15.54,15.95,16.16,-0.21,-1.2995,102959.79,163226.736
002044.SZ,20181107,16.0,16.82,15.9,15.96,15.95,0.01,0.0627,139321.03,224527.205
002044.SZ,20181108,16.2,16.25,15.96,16.09,15.96,0.13,0.8145,100442.53,162138.391
002044.SZ,20181109,15.83,16.65,15.83,16.44,16.09,0.35,2.1753,153846.73,252409.009
002044.SZ,20181112,16.43,16.6,16.24,16.53,16.44,0.09,0.5474,106048.38,174888.552
002044.SZ,20181113,16.37,17.23,16.25,17.11,16.53,0.58,3.5088,164785.69,279693.725
002044.SZ,20181114,17.11,17.36,16.9,16.97,17.11,-0.14,-0.8182,112536.8,193011.118
002044.SZ,20181115,17.17,17.17,16.79,17.0,16.97,0.03,0.1768,78919.24,133656.955
002044.SZ,20181116,17.0,17.15,16.65,17.01,17.0,0.01,0.0588,96442.77,163393.99
002044.SZ,20181119,16.86,17.03,16.49,16.71,17.01,-0.3,-1.7637,104512.63,173939.92
002044.SZ,20181120,16.67,17.01,16.61,16.71,16.71,0.0,0.0,85400.35,143609.754
002044.SZ,20181121,16.65,16.78,16.39,16.69,16.71,-0.02,-0.1197,61827.19,102849.91
002044.SZ,20181122,16.86,17.3,16.79,16.92,16.69,0.23,1.3781,103204.8,175888.472
002044.SZ,20181123,16.55,16.55,15.65,15.8,16.92,-1.12,-6.6194,205749.01,329632.398
002044.SZ,20181126,15.79,16.16,15.6,15.67,15.8,-0.13,-0.8228,90503.78,143465.49
002044.SZ,20181127,15.8,15.9,15.35,15.7,15.67,0.03,0.1914,88818.16,138634.657
002044.SZ,20181128,15.79,15.86,15.4,15.8,15.7,0.1,0.6369,90029.14,140941.669
002044.SZ,20181129,15.9,16.38,15.89,16.15,15.8,0.35,2.2152,126474.05,204907.838
