ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20160914,8.36,8.42,8.34,8.38,8.4,-0.02,-0.24,11798.02,9881.299
600548.SH,20160919,8.42,8.42,8.35,8.41,8.38,0.03,0.36,10410.13,8738.127
600548.SH,20160920,8.39,8.47,8.39,8.44,8.41,0.03,0.36,35137.86,29646.926
600548.SH,20160921,8.47,8.47,8.41,8.45,8.44,0.01,0.12,18433.85,15533.445
600548.SH,20160922,8.46,8.52,8.43,8.46,8.45,0.01,0.12,33014.06,28016.55
600548.SH,20160923,8.49,8.55,8.45,8.55,8.46,0.09,1.06,23650.23,20161.026
600548.SH,20160926,8.55,8.8,8.55,8.6,8.55,0.05,0.58,85297.27,74088.792
600548.SH,20160927,8.58,8.81,8.54,8.62,8.6,0.02,0.23,64582.06,55941.102
600548.SH,20160928,8.72,8.72,8.55,8.57,8.62,-0.05,-0.58,23996.81,20674.271
600548.SH,20160929,8.57,8.61,8.55,8.56,8.57,-0.01,-0.12,30707.68,26380.94
600548.SH,20160930,8.56,8.63,8.52,8.59,8.56,0.03,0.35,15593.64,13399.642
600548.SH,20161010,8.62,8.68,8.55,8.62,8.59,0.03,0.35,31652.88,27193.126
600548.SH,20161011,8.61,8.72,8.58,8.72,8.62,0.1,1.16,32931.92,28498.066
600548.SH,20161012,8.74,8.74,8.63,8.72,8.72,0.0,0.0,34130.14,29675.333
600548.SH,20161013,8.7,8.73,8.63,8.65,8.72,-0.07,-0.8,20165.0,17466.804
600548.SH,20161014,8.64,8.69,8.59,8.63,8.65,-0.02,-0.23,23223.96,20055.188
600548.SH,20161017,8.61,8.67,8.55,8.58,8.63,-0.05,-0.58,15977.53,13765.536
600548.SH,20161018,8.55,8.77,8.55,8.75,8.58,0.17,1.98,38295.48,33328.645
600548.SH,20161019,8.78,8.78,8.67,8.69,8.75,-0.06,-0.69,15647.53,13610.23
600548.SH,20161020,8.71,8.8,8.66,8.76,8.69,0.07,0.81,28339.45,24740.336
600548.SH,20161021,8.71,8.82,8.71,8.77,8.76,0.01,0.11,21550.13,18898.597
600548.SH,20161024,8.84,8.87,8.75,8.79,8.77,0.02,0.23,39903.92,35094.069
600548.SH,20161025,8.8,8.89,8.75,8.88,8.79,0.09,1.02,27009.67,23885.067
600548.SH,20161026,8.87,8.92,8.78,8.84,8.88,-0.04,-0.45,25111.86,22170.636
600548.SH,20161027,8.86,8.86,8.78,8.82,8.84,-0.02,-0.23,17968.9,15844.952
600548.SH,20161028,8.85,8.86,8.6,8.75,8.82,-0.07,-0.79,33277.29,29120.427
600548.SH,20161031,8.72,8.78,8.61,8.73,8.75,-0.02,-0.23,42966.45,37289.083
600548.SH,20161101,8.76,8.77,8.68,8.74,8.73,0.01,0.11,22243.8,19421.14
600548.SH,20161102,8.72,8.75,8.65,8.69,8.74,-0.05,-0.57,17207.47,14979.151
600548.SH,20161103,8.69,8.8,8.63,8.72,8.69,0.03,0.35,27869.13,24338.72
600548.SH,20161104,8.73,8.77,8.67,8.72,8.72,0.0,0.0,29520.58,25691.997
600548.SH,20161107,8.71,9.0,8.69,8.95,8.72,0.23,2.64,85362.31,75429.435
600548.SH,20161108,8.99,9.29,8.83,8.97,8.95,0.02,0.22,101560.03,91384.383
600548.SH,20161109,8.97,8.98,8.81,8.9,8.97,-0.07,-0.78,42831.04,37989.623
600548.SH,20161110,8.9,9.1,8.84,9.07,8.9,0.17,1.91,70987.62,63493.517
600548.SH,20161111,9.05,9.14,9.0,9.07,9.07,0.0,0.0,39206.85,35562.679
600548.SH,20161114,9.09,9.1,8.9,9.06,9.07,-0.01,-0.11,46103.49,41760.86
600548.SH,20161115,9.04,9.14,8.93,9.07,9.06,0.01,0.11,26235.47,23695.898
600548.SH,20161116,9.06,9.39,8.98,9.21,9.07,0.14,1.54,41982.87,38395.452
600548.SH,20161117,9.19,9.33,9.14,9.25,9.21,0.04,0.43,66891.98,61886.886
600548.SH,20161118,9.24,9.29,9.08,9.12,9.25,-0.13,-1.41,28452.92,26050.342
600548.SH,20161121,9.12,9.26,9.11,9.18,9.12,0.06,0.66,26191.73,24093.992
600548.SH,20161122,9.15,9.23,9.13,9.23,9.18,0.05,0.54,20491.32,18815.424
600548.SH,20161123,9.27,9.27,8.88,8.89,9.23,-0.34,-3.68,64706.88,58390.887
600548.SH,20161124,8.86,8.95,8.58,8.64,8.89,-0.25,-2.81,126404.5,109745.504
600548.SH,20161125,8.58,8.75,8.4,8.7,8.64,0.06,0.69,73887.75,63917.075
600548.SH,20161128,8.7,8.82,8.7,8.76,8.7,0.06,0.69,92063.92,80733.918
600548.SH,20161129,8.78,8.8,8.7,8.77,8.76,0.01,0.11,55461.73,48533.578
600548.SH,20161130,8.77,8.8,8.66,8.71,8.77,-0.06,-0.68,47402.79,41337.238
600548.SH,20161201,8.73,8.77,8.68,8.72,8.71,0.01,0.11,38085.63,33221.158
600548.SH,20161202,8.7,8.73,8.61,8.64,8.72,-0.08,-0.92,40033.99,34656.543
600548.SH,20161205,8.61,8.71,8.58,8.65,8.64,0.01,0.12,45906.17,39654.805
600548.SH,20161206,8.64,8.84,8.61,8.76,8.65,0.11,1.27,50904.64,44340.644
600548.SH,20161207,8.75,8.85,8.67,8.81,8.76,0.05,0.57,37820.97,33200.508
600548.SH,20161208,8.78,8.85,8.75,8.8,8.81,-0.01,-0.11,28046.82,24690.066
600548.SH,20161209,8.76,8.89,8.76,8.83,8.8,0.03,0.34,37426.24,33115.952
600548.SH,20161212,8.81,8.82,8.48,8.58,8.83,-0.25,-2.83,43267.86,37512.277
600548.SH,20161213,8.58,8.6,8.33,8.57,8.58,-0.01,-0.12,45448.56,38569.228
600548.SH,20161214,8.55,8.75,8.5,8.65,8.57,0.08,0.93,89855.32,77629.081
600548.SH,20161215,8.61,8.7,8.54,8.58,8.65,-0.07,-0.81,24868.0,21411.741
600548.SH,20161216,8.58,8.75,8.54,8.7,8.58,0.12,1.4,24221.5,21033.33
600548.SH,20161219,8.71,8.72,8.58,8.66,8.7,-0.04,-0.46,29972.18,25903.457
600548.SH,20161220,8.67,8.67,8.56,8.6,8.66,-0.06,-0.69,20768.15,17862.893
600548.SH,20161221,8.61,8.66,8.53,8.66,8.6,0.06,0.7,39721.97,34174.07
600548.SH,20161222,8.65,8.67,8.58,8.62,8.66,-0.04,-0.46,32363.84,27886.112
600548.SH,20161223,8.66,8.66,8.56,8.57,8.62,-0.05,-0.58,23537.42,20227.255
600548.SH,20161226,8.6,8.6,8.38,8.43,8.57,-0.14,-1.63,42648.81,35973.802
600548.SH,20161227,8.43,8.47,8.38,8.39,8.43,-0.04,-0.47,39107.26,32903.913
600548.SH,20161228,8.38,8.44,8.38,8.39,8.39,0.0,0.0,18473.02,15544.371
600548.SH,20161229,8.39,8.4,8.36,8.39,8.39,0.0,0.0,18162.92,15223.687
600548.SH,20161230,8.38,8.54,8.34,8.5,8.39,0.11,1.31,38163.9,32040.422
600548.SH,20170103,8.47,8.58,8.44,8.49,8.5,-0.01,-0.12,31553.83,26812.397
600548.SH,20170104,8.52,8.54,8.43,8.54,8.49,0.05,0.59,38050.92,32310.574
600548.SH,20170105,8.53,8.56,8.5,8.53,8.54,-0.01,-0.12,16158.19,13793.651
600548.SH,20170106,8.53,8.64,8.5,8.55,8.53,0.02,0.23,27543.17,23526.142
600548.SH,20170109,8.55,8.56,8.48,8.54,8.55,-0.01,-0.12,11845.61,10103.457
600548.SH,20170110,8.54,8.58,8.52,8.54,8.54,0.0,0.0,23322.93,19942.119
600548.SH,20170111,8.54,8.55,8.39,8.4,8.54,-0.14,-1.64,23712.59,20083.938
600548.SH,20170112,8.43,8.47,8.24,8.41,8.4,0.01,0.12,45973.88,38396.312
600548.SH,20170113,8.38,8.52,8.29,8.49,8.41,0.08,0.95,46821.73,39395.517
600548.SH,20170116,8.45,8.66,8.35,8.61,8.49,0.12,1.41,110717.31,94579.852
600548.SH,20170117,8.58,8.6,8.42,8.56,8.61,-0.05,-0.58,14531.85,12373.756
600548.SH,20170118,8.57,8.59,8.5,8.54,8.56,-0.02,-0.23,24633.1,21057.553
600548.SH,20170119,8.52,8.53,8.44,8.46,8.54,-0.08,-0.94,17262.31,14618.184
600548.SH,20170120,8.48,8.53,8.44,8.47,8.46,0.01,0.12,25229.24,21384.31
600548.SH,20170123,8.49,8.55,8.47,8.52,8.47,0.05,0.59,44507.24,37826.607
600548.SH,20170124,8.5,8.56,8.46,8.56,8.52,0.04,0.47,22895.93,19513.451
600548.SH,20170125,8.55,8.62,8.5,8.6,8.56,0.04,0.47,32185.4,27587.767
600548.SH,20170126,8.61,8.64,8.58,8.63,8.6,0.03,0.35,11629.7,10015.818
600548.SH,20170203,8.65,8.65,8.55,8.58,8.63,-0.05,-0.58,9596.64,8236.173
600548.SH,20170206,8.54,8.75,8.54,8.74,8.58,0.16,1.86,39089.14,33881.345
600548.SH,20170207,8.73,8.77,8.67,8.76,8.74,0.02,0.23,15939.32,13900.498
600548.SH,20170208,8.76,8.82,8.7,8.81,8.76,0.05,0.57,25738.06,22622.667
600548.SH,20170209,8.78,8.84,8.74,8.8,8.81,-0.01,-0.11,24382.83,21454.921
600548.SH,20170210,8.81,8.81,8.75,8.8,8.8,0.0,0.0,18631.91,16367.198
600548.SH,20170213,8.8,8.83,8.77,8.8,8.8,0.0,0.0,18801.96,16547.639
600548.SH,20170214,8.82,8.85,8.77,8.79,8.8,-0.01,-0.11,21014.67,18515.616
600548.SH,20170215,8.77,8.85,8.7,8.77,8.79,-0.02,-0.23,30181.82,26521.544
600548.SH,20170216,8.77,8.85,8.77,8.83,8.77,0.06,0.68,26377.09,23246.45
600548.SH,20170217,8.83,8.87,8.67,8.72,8.83,-0.11,-1.25,28048.0,24658.763
600548.SH,20170220,8.72,8.86,8.72,8.83,8.72,0.11,1.26,29505.98,26017.293
600548.SH,20170221,8.84,8.91,8.83,8.9,8.83,0.07,0.79,36040.18,31988.651
600548.SH,20170222,8.87,8.94,8.87,8.93,8.9,0.03,0.34,23164.59,20649.086
600548.SH,20170223,8.96,9.01,8.9,9.0,8.93,0.07,0.78,31424.13,28161.446
600548.SH,20170224,9.0,9.13,8.95,9.01,9.0,0.01,0.11,45673.61,41322.977
600548.SH,20170227,9.0,9.05,8.93,8.94,9.01,-0.07,-0.78,19226.0,17283.498
600548.SH,20170228,8.96,9.0,8.9,8.96,8.94,0.02,0.22,22569.6,20231.862
600548.SH,20170301,8.93,9.06,8.92,8.97,8.96,0.01,0.11,38998.01,35079.802
600548.SH,20170302,8.97,9.06,8.87,8.95,8.97,-0.02,-0.22,31304.52,28130.918
600548.SH,20170303,8.95,8.98,8.75,8.84,8.95,-0.11,-1.23,37311.44,32974.749
600548.SH,20170306,8.84,9.01,8.84,8.99,8.84,0.15,1.7,33695.05,30192.989
600548.SH,20170307,9.0,9.1,8.94,8.98,8.99,-0.01,-0.11,33250.77,29989.072
600548.SH,20170308,9.0,9.01,8.87,8.94,8.98,-0.04,-0.45,27016.52,24180.514
600548.SH,20170309,8.92,9.0,8.81,8.88,8.94,-0.06,-0.67,36327.04,32246.509
600548.SH,20170310,8.88,8.9,8.76,8.76,8.88,-0.12,-1.35,28130.73,24778.641
600548.SH,20170313,8.77,8.87,8.72,8.8,8.76,0.04,0.46,30629.43,26949.127
600548.SH,20170314,8.8,8.88,8.79,8.84,8.8,0.04,0.45,25066.57,22188.048
600548.SH,20170315,8.83,8.92,8.74,8.89,8.84,0.05,0.57,39142.33,34662.614
600548.SH,20170316,8.86,9.4,8.86,8.91,8.89,0.02,0.23,58984.72,52852.87
600548.SH,20170317,8.91,8.96,8.86,8.9,8.91,-0.01,-0.11,44346.61,39470.646
600548.SH,20170320,8.84,8.86,8.71,8.78,8.9,-0.12,-1.35,53817.57,47194.248
600548.SH,20170321,8.78,8.87,8.74,8.8,8.78,0.02,0.23,44014.78,38691.822
600548.SH,20170322,8.75,8.78,8.61,8.67,8.8,-0.13,-1.48,32510.83,28267.265
600548.SH,20170323,8.67,8.74,8.64,8.7,8.67,0.03,0.35,28290.63,24519.212
600548.SH,20170324,8.7,8.81,8.6,8.76,8.7,0.06,0.69,50420.89,43746.073
600548.SH,20170327,8.75,8.78,8.56,8.73,8.76,-0.03,-0.34,95137.7,82243.627
600548.SH,20170328,8.7,8.7,8.55,8.6,8.73,-0.13,-1.49,46812.91,40217.386
600548.SH,20170329,8.6,8.88,8.55,8.72,8.6,0.12,1.4,115744.74,100951.341
600548.SH,20170330,8.68,8.72,8.56,8.57,8.72,-0.15,-1.72,89094.82,76723.114
600548.SH,20170331,8.56,8.82,8.53,8.64,8.57,0.07,0.82,53671.83,46390.781
600548.SH,20170405,8.67,8.74,8.59,8.72,8.64,0.08,0.93,68807.09,59881.323
600548.SH,20170406,8.72,8.75,8.68,8.73,8.72,0.01,0.11,50096.37,43708.183
600548.SH,20170407,8.74,8.76,8.69,8.75,8.73,0.02,0.23,33905.05,29576.136
600548.SH,20170410,8.76,8.79,8.68,8.74,8.75,-0.01,-0.11,39111.69,34139.307
600548.SH,20170411,8.74,9.18,8.63,9.15,8.74,0.41,4.69,199245.57,178318.43
600548.SH,20170412,9.52,9.74,9.21,9.48,9.15,0.33,3.61,359167.91,341253.377
600548.SH,20170413,9.48,9.59,9.05,9.31,9.48,-0.17,-1.79,200243.85,185889.913
600548.SH,20170414,9.22,9.27,8.88,8.96,9.31,-0.35,-3.76,138466.32,124999.425
600548.SH,20170417,8.88,8.97,8.75,8.78,8.96,-0.18,-2.01,75514.02,66573.158
600548.SH,20170418,8.78,8.85,8.69,8.7,8.78,-0.08,-0.91,63364.9,55521.845
600548.SH,20170419,8.67,8.7,8.44,8.64,8.7,-0.06,-0.69,92016.29,78570.288
600548.SH,20170420,8.56,8.64,8.5,8.57,8.64,-0.07,-0.81,35567.67,30432.006
600548.SH,20170421,8.58,8.6,8.52,8.57,8.57,0.0,0.0,21749.75,18608.75
600548.SH,20170424,8.6,8.6,8.3,8.39,8.57,-0.18,-2.1,45129.0,37911.017
600548.SH,20170425,8.39,8.51,8.34,8.41,8.39,0.02,0.24,50026.63,42135.58
600548.SH,20170426,8.42,8.46,8.36,8.42,8.41,0.01,0.12,34941.98,29332.27
600548.SH,20170427,8.5,8.59,8.37,8.56,8.42,0.14,1.66,40957.21,34855.064
600548.SH,20170428,8.55,8.69,8.53,8.66,8.56,0.1,1.17,31754.0,27434.658
600548.SH,20170502,8.64,8.69,8.54,8.6,8.66,-0.06,-0.69,31983.01,27575.546
600548.SH,20170503,8.6,8.66,8.55,8.62,8.6,0.02,0.23,18659.95,16082.477
600548.SH,20170504,8.62,8.67,8.55,8.64,8.62,0.02,0.23,25567.59,22072.945
600548.SH,20170505,8.85,8.85,8.55,8.55,8.64,-0.09,-1.04,67692.98,58794.638
600548.SH,20170508,8.5,8.52,8.25,8.27,8.55,-0.28,-3.27,68977.0,57784.789
600548.SH,20170509,8.28,8.38,8.27,8.37,8.27,0.1,1.21,27031.49,22486.438
600548.SH,20170510,8.35,8.48,8.3,8.38,8.37,0.01,0.12,26955.0,22555.19
600548.SH,20170511,8.37,8.37,8.19,8.29,8.38,-0.09,-1.07,38615.51,31873.184
600548.SH,20170512,8.29,8.56,8.23,8.42,8.29,0.13,1.57,36022.51,30137.659
600548.SH,20170515,8.39,8.65,8.39,8.46,8.42,0.04,0.48,24663.41,20836.618
600548.SH,20170516,8.46,8.55,8.34,8.51,8.46,0.05,0.59,31548.97,26719.026
600548.SH,20170517,8.52,8.54,8.44,8.48,8.51,-0.03,-0.35,21750.09,18464.529
600548.SH,20170518,8.43,8.49,8.39,8.48,8.48,0.0,0.0,20245.24,17109.253
600548.SH,20170519,8.52,8.64,8.5,8.59,8.48,0.11,1.3,38026.58,32595.579
600548.SH,20170522,8.6,8.68,8.5,8.56,8.59,-0.03,-0.35,39039.2,33570.378
600548.SH,20170523,8.49,8.64,8.49,8.55,8.56,-0.01,-0.12,23677.49,20248.741
600548.SH,20170524,8.52,8.52,8.3,8.47,8.55,-0.08,-0.94,41367.48,34770.581
600548.SH,20170525,8.39,8.59,8.39,8.55,8.47,0.08,0.94,15988.33,13595.285
600548.SH,20170526,8.66,8.66,8.5,8.55,8.55,0.0,0.0,15343.33,13123.592
600548.SH,20170531,8.58,8.63,8.49,8.56,8.55,0.01,0.12,26287.0,22415.417
600548.SH,20170601,8.5,8.57,8.5,8.53,8.56,-0.03,-0.35,18177.49,15534.48
600548.SH,20170602,8.53,8.57,8.48,8.55,8.53,0.02,0.23,18105.22,15447.394
600548.SH,20170605,8.54,8.59,8.52,8.56,8.55,0.01,0.12,21388.95,18291.684
600548.SH,20170606,8.56,8.66,8.53,8.66,8.56,0.1,1.17,34798.73,29935.904
600548.SH,20170607,8.65,8.93,8.6,8.85,8.66,0.19,2.19,69572.98,61309.726
600548.SH,20170608,8.83,8.96,8.81,8.86,8.85,0.01,0.11,42014.95,37364.528
600548.SH,20170609,8.65,8.67,8.48,8.66,8.64,0.02,0.23,48761.34,41743.568
600548.SH,20170612,8.64,9.53,8.59,9.1,8.66,0.44,5.08,298951.95,278912.593
600548.SH,20170613,8.9,9.06,8.5,8.91,9.1,-0.19,-2.09,224683.9,199396.635
600548.SH,20170614,8.85,8.94,8.79,8.86,8.91,-0.05,-0.56,120670.45,106771.47
600548.SH,20170615,8.85,8.95,8.8,8.86,8.86,0.0,0.0,69529.82,61623.603
600548.SH,20170616,8.87,8.91,8.82,8.85,8.86,-0.01,-0.11,56956.83,50506.861
600548.SH,20170619,8.86,8.93,8.81,8.9,8.85,0.05,0.57,55794.76,49454.296
600548.SH,20170620,8.89,8.95,8.84,8.91,8.9,0.01,0.11,62762.1,55809.416
600548.SH,20170621,8.93,8.93,8.81,8.85,8.91,-0.06,-0.67,41418.14,36680.535
600548.SH,20170622,8.85,8.89,8.78,8.84,8.85,-0.01,-0.11,38438.27,33973.746
600548.SH,20170623,8.84,8.86,8.75,8.84,8.84,0.0,0.0,39582.53,34834.68
600548.SH,20170626,8.86,9.02,8.84,8.98,8.84,0.14,1.58,85551.17,76536.763
600548.SH,20170627,8.96,9.21,8.93,9.06,8.98,0.08,0.89,68315.95,62027.574
600548.SH,20170628,9.03,9.13,8.99,9.03,9.06,-0.03,-0.33,39925.3,36109.098
600548.SH,20170629,9.02,9.08,8.95,9.05,9.03,0.02,0.22,46571.35,41944.945
600548.SH,20170630,9.02,9.08,8.96,9.04,9.05,-0.01,-0.11,38089.55,34298.464
600548.SH,20170703,9.06,9.2,8.92,9.07,9.04,0.03,0.33,58997.73,53431.017
600548.SH,20170704,9.09,9.09,8.96,9.0,9.07,-0.07,-0.77,51690.98,46524.282
600548.SH,20170705,9.02,9.05,8.94,9.04,9.0,0.04,0.44,18998.11,17063.297
600548.SH,20170706,9.07,9.08,8.93,8.97,9.04,-0.07,-0.77,33958.49,30522.19
600548.SH,20170707,8.97,9.01,8.9,8.96,8.97,-0.01,-0.11,41241.83,36863.151
600548.SH,20170710,8.94,9.05,8.88,8.99,8.96,0.03,0.33,29074.56,25940.826
600548.SH,20170711,9.0,9.01,8.93,8.93,8.99,-0.06,-0.67,20177.21,18109.489
600548.SH,20170712,8.95,8.96,8.85,8.91,8.93,-0.02,-0.22,22895.5,20368.147
600548.SH,20170713,8.91,8.98,8.89,8.96,8.91,0.05,0.56,34629.27,31002.594
600548.SH,20170714,8.98,9.0,8.91,8.95,8.96,-0.01,-0.11,14733.98,13201.084
600548.SH,20170717,8.97,8.97,8.62,8.68,8.95,-0.27,-3.02,53987.0,47114.433
600548.SH,20170718,8.62,8.79,8.6,8.75,8.68,0.07,0.81,18898.17,16410.049
600548.SH,20170719,8.7,8.83,8.7,8.8,8.75,0.05,0.57,23346.45,20499.862
600548.SH,20170720,8.8,8.95,8.74,8.91,8.8,0.11,1.25,31112.48,27696.829
600548.SH,20170721,8.85,8.94,8.85,8.89,8.91,-0.02,-0.22,24183.87,21514.124
600548.SH,20170724,8.9,9.29,8.89,9.27,8.89,0.38,4.27,124132.14,114102.424
600548.SH,20170725,9.25,9.25,9.07,9.11,9.27,-0.16,-1.73,65881.14,60147.805
600548.SH,20170726,9.11,9.16,9.02,9.07,9.11,-0.04,-0.44,40947.09,37091.779
600548.SH,20170727,9.04,9.15,9.01,9.11,9.07,0.04,0.44,34563.39,31375.114
600548.SH,20170728,9.12,9.22,9.04,9.1,9.11,-0.01,-0.11,33982.83,30931.398
600548.SH,20170731,9.08,9.36,9.05,9.3,9.1,0.2,2.2,73862.13,67720.915
600548.SH,20170801,9.28,9.39,9.19,9.27,9.3,-0.03,-0.32,41050.92,38036.447
600548.SH,20170802,9.3,9.3,9.18,9.22,9.27,-0.05,-0.54,27376.68,25261.19
600548.SH,20170803,9.22,9.42,9.14,9.29,9.22,0.07,0.76,47023.12,43474.074
600548.SH,20170804,9.3,9.48,9.27,9.34,9.29,0.05,0.54,47223.29,43996.081
600548.SH,20170807,9.35,9.36,9.19,9.22,9.34,-0.12,-1.28,43093.29,39875.178
600548.SH,20170808,9.25,9.25,9.18,9.23,9.22,0.01,0.11,19733.28,18187.936
600548.SH,20170809,9.26,9.26,9.14,9.17,9.23,-0.06,-0.65,28814.7,26435.777
600548.SH,20170810,9.23,9.23,9.1,9.17,9.17,0.0,0.0,28977.13,26504.73
600548.SH,20170811,9.16,9.28,9.09,9.17,9.17,0.0,0.0,31899.0,29166.9
600548.SH,20170814,9.21,9.22,9.12,9.16,9.17,-0.01,-0.11,32432.0,29701.689
600548.SH,20170815,9.16,9.19,9.11,9.19,9.16,0.03,0.33,19686.11,18015.006
600548.SH,20170816,9.21,9.22,9.14,9.19,9.19,0.0,0.0,13522.57,12415.423
600548.SH,20170817,9.27,9.3,9.18,9.22,9.19,0.03,0.33,17203.59,15873.614
600548.SH,20170818,9.15,10.14,9.12,9.8,9.22,0.58,6.29,194085.47,191514.504
600548.SH,20170821,9.79,9.84,9.63,9.67,9.8,-0.13,-1.33,91175.54,88561.589
600548.SH,20170822,9.8,9.96,9.66,9.71,9.67,0.04,0.41,114291.47,111679.593
600548.SH,20170823,9.68,9.78,9.62,9.68,9.71,-0.03,-0.31,47903.88,46216.391
600548.SH,20170824,9.71,9.78,9.63,9.65,9.68,-0.03,-0.31,46982.0,45565.366
600548.SH,20170825,9.68,9.71,9.59,9.66,9.65,0.01,0.1,34661.25,33463.283
600548.SH,20170828,9.69,9.7,9.58,9.66,9.66,0.0,0.0,74338.75,71489.21
600548.SH,20170829,9.65,9.67,9.58,9.65,9.66,-0.01,-0.1,36697.02,35309.382
600548.SH,20170830,9.64,9.67,9.5,9.55,9.65,-0.1,-1.04,71764.01,68601.966
600548.SH,20170831,9.56,9.59,9.42,9.53,9.55,-0.02,-0.21,55941.27,53025.137
600548.SH,20170901,9.53,9.54,9.42,9.44,9.53,-0.09,-0.94,47119.85,44583.79
600548.SH,20170904,9.54,9.6,9.46,9.58,9.44,0.14,1.48,43764.34,41809.311
600548.SH,20170905,9.59,9.61,9.47,9.54,9.58,-0.04,-0.42,35669.2,33959.663
600548.SH,20170906,9.48,9.55,9.45,9.54,9.54,0.0,0.0,37371.96,35477.255
600548.SH,20170907,9.55,9.56,9.47,9.5,9.54,-0.04,-0.42,28543.29,27154.844
600548.SH,20170908,9.54,9.85,9.45,9.64,9.5,0.14,1.47,84846.78,81701.56
600548.SH,20170911,9.8,9.81,9.65,9.7,9.64,0.06,0.62,69620.47,67603.54
600548.SH,20170912,9.7,9.7,9.5,9.53,9.7,-0.17,-1.75,51166.46,48838.586
600548.SH,20170913,9.54,9.57,9.47,9.53,9.53,0.0,0.0,25638.78,24396.421
600548.SH,20170914,9.5,9.58,9.47,9.55,9.53,0.02,0.21,42731.0,40579.376
600548.SH,20170915,9.55,9.68,9.46,9.57,9.55,0.02,0.21,21797.01,20817.03
600548.SH,20170918,9.57,9.61,9.54,9.58,9.57,0.01,0.1,34813.0,33312.58
600548.SH,20170919,9.58,9.64,9.57,9.62,9.58,0.04,0.42,27131.01,26055.032
600548.SH,20170920,9.63,9.89,9.63,9.82,9.62,0.2,2.08,82002.9,80242.342
600548.SH,20170921,9.82,9.83,9.72,9.75,9.82,-0.07,-0.71,35071.68,34228.604
600548.SH,20170922,9.7,9.75,9.66,9.7,9.75,-0.05,-0.51,27640.0,26802.351
600548.SH,20170925,9.68,9.7,9.58,9.65,9.7,-0.05,-0.52,31959.37,30722.468
600548.SH,20170926,9.68,9.73,9.57,9.67,9.65,0.02,0.21,20486.01,19750.558
600548.SH,20170927,9.67,9.67,9.61,9.66,9.67,-0.01,-0.1,12428.0,11974.644
600548.SH,20170928,9.68,9.75,9.62,9.68,9.66,0.02,0.21,22258.0,21476.405
600548.SH,20170929,9.65,9.7,9.63,9.64,9.68,-0.04,-0.41,15295.0,14762.818
600548.SH,20171009,9.72,9.75,9.61,9.67,9.64,0.03,0.31,27591.0,26672.597
600548.SH,20171010,9.68,9.69,9.64,9.68,9.67,0.01,0.1,21286.08,20582.607
600548.SH,20171011,9.66,9.75,9.63,9.64,9.68,-0.04,-0.41,30498.78,29504.275
600548.SH,20171012,9.58,9.75,9.55,9.7,9.64,0.06,0.62,41795.58,40144.444
600548.SH,20171013,9.69,9.83,9.64,9.78,9.7,0.08,0.82,33023.69,32139.926
600548.SH,20171016,9.84,9.84,9.65,9.76,9.78,-0.02,-0.2,30013.16,29131.664
600548.SH,20171017,9.75,9.75,9.63,9.68,9.76,-0.08,-0.82,16836.67,16290.081
600548.SH,20171018,9.68,9.72,9.65,9.69,9.68,0.01,0.1,25960.79,25150.12
600548.SH,20171019,9.69,9.84,9.65,9.77,9.69,0.08,0.83,67724.75,66003.694
600548.SH,20171020,9.76,9.99,9.72,9.92,9.77,0.15,1.54,92286.39,91605.447
600548.SH,20171023,9.95,9.99,9.8,9.87,9.92,-0.05,-0.5,47152.36,46676.683
600548.SH,20171024,9.87,9.92,9.74,9.8,9.87,-0.07,-0.71,29008.69,28501.146
600548.SH,20171025,9.82,9.86,9.74,9.85,9.8,0.05,0.51,26241.1,25697.59
600548.SH,20171026,9.86,9.89,9.79,9.81,9.85,-0.04,-0.41,37513.2,36889.285
600548.SH,20171027,9.82,9.92,9.79,9.87,9.81,0.06,0.61,29551.66,29131.276
600548.SH,20171030,9.88,9.91,9.5,9.8,9.87,-0.07,-0.71,36352.3,35480.781
600548.SH,20171031,9.73,9.8,9.62,9.76,9.8,-0.04,-0.41,35106.21,34035.986
600548.SH,20171101,9.77,9.79,9.65,9.72,9.76,-0.04,-0.41,25496.01,24769.963
600548.SH,20171102,9.69,9.71,9.58,9.62,9.72,-0.1,-1.03,27887.0,26809.33
600548.SH,20171103,9.6,9.62,9.52,9.58,9.62,-0.04,-0.42,23607.78,22554.548
600548.SH,20171106,9.52,9.63,9.5,9.54,9.58,-0.04,-0.42,29276.55,27893.891
600548.SH,20171107,9.54,9.68,9.53,9.65,9.54,0.11,1.15,37345.0,35829.621
600548.SH,20171108,9.67,9.7,9.58,9.63,9.65,-0.02,-0.21,49680.59,47906.243
600548.SH,20171109,9.58,9.66,9.53,9.56,9.63,-0.07,-0.73,14586.29,13981.088
600548.SH,20171110,9.6,9.66,9.51,9.65,9.56,0.09,0.94,31509.86,30324.634
600548.SH,20171113,9.69,9.69,9.4,9.46,9.65,-0.19,-1.97,36698.73,34883.748
600548.SH,20171114,9.49,9.49,9.35,9.36,9.46,-0.1,-1.06,22861.65,21544.6
600548.SH,20171115,9.34,9.41,9.31,9.39,9.36,0.03,0.32,13879.03,12976.338
600548.SH,20171116,9.39,9.42,9.34,9.41,9.39,0.02,0.21,13154.41,12341.551
600548.SH,20171117,9.43,9.45,9.36,9.41,9.41,0.0,0.0,16119.51,15151.14
