ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20161017,8.0,8.02,7.91,7.94,8.0,-0.06,-0.75,52345.44,41757.838
600251.SH,20161018,7.94,8.04,7.88,8.02,7.94,0.08,1.01,65575.22,52318.991
600251.SH,20161019,8.02,8.14,8.0,8.05,8.02,0.03,0.37,75618.91,60966.008
600251.SH,20161020,8.04,8.1,7.99,8.05,8.05,0.0,0.0,79288.84,63870.889
600251.SH,20161021,8.05,8.11,7.93,8.01,8.05,-0.04,-0.5,71318.26,57244.858
600251.SH,20161024,7.97,8.11,7.94,8.06,8.01,0.05,0.62,82656.82,66320.961
600251.SH,20161025,8.05,8.14,8.05,8.1,8.06,0.04,0.5,75123.73,60803.797
600251.SH,20161026,8.11,8.21,8.06,8.16,8.1,0.06,0.74,134710.76,109819.069
600251.SH,20161027,8.13,8.19,8.07,8.12,8.16,-0.04,-0.49,92162.37,74935.746
600251.SH,20161028,8.11,8.16,8.06,8.09,8.12,-0.03,-0.37,68779.88,55710.481
600251.SH,20161031,8.08,8.2,7.97,8.17,8.09,0.08,0.99,83065.64,67083.12
600251.SH,20161101,8.17,8.27,8.13,8.17,8.17,0.0,0.0,109326.89,89514.608
600251.SH,20161102,8.13,8.15,8.01,8.03,8.17,-0.14,-1.71,81538.32,65957.708
600251.SH,20161103,8.0,8.14,7.97,8.12,8.03,0.09,1.12,87185.61,70470.658
600251.SH,20161104,8.12,8.23,8.04,8.07,8.12,-0.05,-0.62,103328.79,84099.315
600251.SH,20161107,8.1,8.18,8.01,8.14,8.07,0.07,0.87,91025.0,73651.57
600251.SH,20161108,8.15,8.25,8.13,8.21,8.14,0.07,0.86,142739.11,116958.356
600251.SH,20161109,8.23,8.45,8.12,8.4,8.21,0.19,2.31,306385.28,254083.107
600251.SH,20161110,8.38,8.48,8.33,8.44,8.4,0.04,0.48,178095.62,149718.462
600251.SH,20161111,8.5,8.63,8.38,8.56,8.44,0.12,1.42,250934.68,213825.25
600251.SH,20161114,8.45,8.77,8.41,8.65,8.56,0.09,1.05,327141.65,282065.589
600251.SH,20161115,8.68,8.68,8.49,8.57,8.65,-0.08,-0.92,131085.02,112268.88
600251.SH,20161116,8.56,8.62,8.39,8.54,8.57,-0.03,-0.35,160438.53,136374.989
600251.SH,20161117,8.52,8.61,8.4,8.57,8.54,0.03,0.35,124026.46,105564.662
600251.SH,20161118,8.53,8.59,8.43,8.46,8.57,-0.11,-1.28,85458.85,72689.5
600251.SH,20161121,8.45,8.55,8.42,8.49,8.46,0.03,0.35,91355.86,77481.32
600251.SH,20161122,8.52,8.63,8.47,8.55,8.49,0.06,0.71,96402.15,82444.792
600251.SH,20161123,8.58,8.66,8.5,8.54,8.55,-0.01,-0.12,108612.21,93176.722
600251.SH,20161124,8.54,8.59,8.37,8.41,8.54,-0.13,-1.52,97970.25,83211.0
600251.SH,20161125,8.43,8.43,8.16,8.37,8.41,-0.04,-0.48,117608.24,97525.044
600251.SH,20161128,8.39,8.55,8.33,8.54,8.37,0.17,2.03,108349.67,91633.799
600251.SH,20161129,8.52,8.58,8.3,8.31,8.54,-0.23,-2.69,116157.79,98346.836
600251.SH,20161130,8.29,8.38,8.17,8.25,8.31,-0.06,-0.72,99192.48,82025.996
600251.SH,20161201,8.28,8.32,8.22,8.28,8.25,0.03,0.36,66244.1,54834.459
600251.SH,20161202,8.26,8.28,8.11,8.14,8.28,-0.14,-1.69,83068.02,67902.357
600251.SH,20161205,8.08,8.22,8.06,8.1,8.14,-0.04,-0.49,84805.02,68971.594
600251.SH,20161206,8.14,8.17,8.09,8.11,8.1,0.01,0.12,44521.43,36164.891
600251.SH,20161207,8.11,8.19,8.11,8.19,8.11,0.08,0.99,50792.09,41408.195
600251.SH,20161208,8.2,8.26,8.16,8.23,8.19,0.04,0.49,69782.41,57263.548
600251.SH,20161209,8.23,8.25,8.17,8.2,8.23,-0.03,-0.36,36899.09,30283.123
600251.SH,20161212,8.21,8.28,7.7,7.79,8.2,-0.41,-5.0,92242.61,74216.912
600251.SH,20161213,7.71,7.92,7.71,7.88,7.79,0.09,1.16,55254.77,43240.415
600251.SH,20161214,7.86,7.99,7.8,7.88,7.88,0.0,0.0,66254.55,52326.327
600251.SH,20161215,7.87,8.0,7.82,7.88,7.88,0.0,0.0,54899.02,43366.789
600251.SH,20161216,7.88,8.07,7.83,8.06,7.88,0.18,2.28,71666.82,57175.806
600251.SH,20161219,8.03,8.29,8.03,8.28,8.06,0.22,2.73,100301.04,81917.123
600251.SH,20161220,8.28,8.28,8.07,8.17,8.28,-0.11,-1.33,76346.03,62364.556
600251.SH,20161221,8.19,8.37,8.16,8.25,8.17,0.08,0.98,99222.27,82124.659
600251.SH,20161222,8.22,8.34,8.2,8.24,8.25,-0.01,-0.12,59239.8,48961.702
600251.SH,20161223,8.24,8.3,8.09,8.13,8.24,-0.11,-1.34,55069.45,45058.406
600251.SH,20161226,8.12,8.39,8.06,8.39,8.13,0.26,3.2,130281.77,107977.301
600251.SH,20161227,8.35,8.36,8.27,8.32,8.39,-0.07,-0.83,63157.06,52501.305
600251.SH,20161228,8.29,8.32,8.2,8.26,8.32,-0.06,-0.72,48483.88,40009.921
600251.SH,20161229,8.22,8.23,8.09,8.11,8.26,-0.15,-1.82,60350.61,49213.697
600251.SH,20161230,8.11,8.2,8.1,8.11,8.11,0.0,0.0,54464.23,44351.809
600251.SH,20170103,8.11,8.2,8.11,8.18,8.11,0.07,0.86,63768.01,52007.911
600251.SH,20170104,8.2,8.35,8.14,8.34,8.18,0.16,1.96,92523.58,76422.715
600251.SH,20170105,8.34,8.45,8.26,8.27,8.34,-0.07,-0.84,83178.66,69304.177
600251.SH,20170106,8.26,8.56,8.23,8.51,8.27,0.24,2.9,207462.19,175340.128
600251.SH,20170109,8.45,8.6,8.41,8.52,8.51,0.01,0.12,113259.2,96164.988
600251.SH,20170110,8.5,8.59,8.32,8.33,8.52,-0.19,-2.23,118740.12,100046.449
600251.SH,20170111,8.3,8.43,8.25,8.35,8.33,0.02,0.24,80881.89,67314.485
600251.SH,20170112,8.32,8.57,8.27,8.47,8.35,0.12,1.44,163395.44,138359.055
600251.SH,20170113,8.45,8.45,8.04,8.11,8.47,-0.36,-4.25,166607.81,137687.0
600251.SH,20170116,8.08,8.14,7.42,7.62,8.11,-0.49,-6.04,139695.82,109571.857
600251.SH,20170117,7.62,7.75,7.51,7.73,7.62,0.11,1.44,60769.22,46571.101
600251.SH,20170118,7.68,7.79,7.65,7.72,7.73,-0.01,-0.13,68305.87,52614.467
600251.SH,20170119,7.7,7.73,7.59,7.63,7.72,-0.09,-1.17,50137.32,38318.118
600251.SH,20170120,7.63,7.81,7.6,7.74,7.63,0.11,1.44,46119.02,35695.921
600251.SH,20170123,7.74,7.83,7.74,7.78,7.74,0.04,0.52,40787.09,31759.549
600251.SH,20170124,7.74,7.84,7.72,7.83,7.78,0.05,0.64,46576.72,36269.615
600251.SH,20170125,7.78,7.84,7.75,7.79,7.83,-0.04,-0.51,30935.43,24092.145
600251.SH,20170126,7.79,7.85,7.77,7.81,7.79,0.02,0.26,40285.8,31492.233
600251.SH,20170203,7.83,7.87,7.76,7.83,7.81,0.02,0.26,24547.87,19193.286
600251.SH,20170206,7.87,7.95,7.77,7.89,7.83,0.06,0.77,63878.66,50380.983
600251.SH,20170207,7.86,7.89,7.8,7.87,7.89,-0.02,-0.25,48965.94,38367.871
600251.SH,20170208,7.83,7.91,7.79,7.9,7.87,0.03,0.38,52097.42,40875.361
600251.SH,20170209,7.87,8.1,7.87,8.01,7.9,0.11,1.39,96228.75,76888.75
600251.SH,20170210,7.96,8.4,7.96,8.33,8.01,0.32,4.0,235269.55,194205.74
600251.SH,20170213,8.25,8.32,8.18,8.27,8.33,-0.06,-0.72,99938.28,82347.417
600251.SH,20170214,8.28,8.39,8.18,8.32,8.27,0.05,0.6,109298.5,90325.111
600251.SH,20170215,8.31,9.09,8.2,8.58,8.32,0.26,3.13,376886.55,325735.927
600251.SH,20170216,8.52,9.25,8.45,9.03,8.58,0.45,5.24,521412.06,462078.247
600251.SH,20170217,8.89,8.97,8.64,8.72,9.03,-0.31,-3.43,293000.32,256684.743
600251.SH,20170220,8.75,9.06,8.69,8.93,8.72,0.21,2.41,248699.11,220830.336
600251.SH,20170221,8.9,8.9,8.64,8.84,8.93,-0.09,-1.01,172507.43,151091.68
600251.SH,20170222,8.79,8.95,8.67,8.84,8.84,0.0,0.0,193909.98,170630.907
600251.SH,20170223,8.8,8.82,8.45,8.59,8.84,-0.25,-2.83,207834.02,179369.172
600251.SH,20170224,8.6,8.67,8.55,8.61,8.59,0.02,0.23,113192.1,97390.497
600251.SH,20170227,8.61,8.78,8.56,8.58,8.61,-0.03,-0.35,117553.66,101935.444
600251.SH,20170228,8.58,8.66,8.46,8.64,8.58,0.06,0.7,114802.53,98225.131
600251.SH,20170301,8.61,8.74,8.59,8.62,8.64,-0.02,-0.23,124273.98,107799.163
600251.SH,20170302,8.62,8.69,8.53,8.54,8.62,-0.08,-0.93,120858.94,104016.47
600251.SH,20170303,8.5,8.55,8.4,8.51,8.54,-0.03,-0.35,97613.72,82672.928
600251.SH,20170306,8.48,8.59,8.42,8.56,8.51,0.05,0.59,74185.0,63343.609
600251.SH,20170307,8.58,8.64,8.5,8.56,8.56,0.0,0.0,76203.0,65231.85
600251.SH,20170308,8.58,8.58,8.37,8.41,8.56,-0.15,-1.75,89520.6,75801.447
600251.SH,20170309,8.39,8.8,8.39,8.76,8.41,0.35,4.16,364115.34,316611.722
600251.SH,20170310,8.74,8.74,8.62,8.71,8.76,-0.05,-0.57,150861.15,130805.248
600251.SH,20170313,8.66,8.7,8.44,8.63,8.71,-0.08,-0.92,123885.16,106007.543
600251.SH,20170314,8.62,8.74,8.51,8.53,8.63,-0.1,-1.16,106601.79,91844.607
600251.SH,20170315,8.51,8.55,8.37,8.41,8.53,-0.12,-1.41,93606.12,78844.78
600251.SH,20170316,8.41,8.51,8.41,8.47,8.41,0.06,0.71,81522.13,68969.188
600251.SH,20170317,8.47,8.54,8.35,8.36,8.47,-0.11,-1.3,100099.04,84700.057
600251.SH,20170320,8.37,8.42,8.3,8.42,8.36,0.06,0.72,78311.97,65586.017
600251.SH,20170321,8.41,8.46,8.3,8.35,8.42,-0.07,-0.83,75881.23,63492.731
600251.SH,20170322,8.31,8.41,8.25,8.27,8.35,-0.08,-0.96,105200.23,87621.168
600251.SH,20170323,8.3,8.69,8.3,8.5,8.27,0.23,2.78,187796.49,159580.166
600251.SH,20170324,8.56,8.74,8.51,8.67,8.5,0.17,2.0,246714.67,213224.55
600251.SH,20170327,8.66,8.67,8.51,8.57,8.67,-0.1,-1.15,120181.8,103089.92
600251.SH,20170328,8.58,9.17,8.51,9.01,8.57,0.44,5.13,409078.96,364663.113
600251.SH,20170329,8.9,9.15,8.8,8.97,9.01,-0.04,-0.44,354124.48,318335.963
600251.SH,20170330,8.94,9.45,8.81,9.12,8.97,0.15,1.67,452123.28,414014.838
600251.SH,20170331,9.0,9.09,8.45,8.65,9.12,-0.47,-5.15,301659.12,264166.309
600251.SH,20170405,8.59,8.86,8.47,8.78,8.65,0.13,1.5,186055.65,161959.573
600251.SH,20170406,8.72,9.05,8.69,9.01,8.78,0.23,2.62,222373.47,197096.111
600251.SH,20170407,8.95,8.97,8.68,8.7,9.01,-0.31,-3.44,188600.72,166132.122
600251.SH,20170410,8.68,8.68,8.4,8.44,8.7,-0.26,-2.99,173474.89,147624.94
600251.SH,20170411,8.47,8.53,8.25,8.5,8.44,0.06,0.71,166966.01,140417.524
600251.SH,20170412,8.42,8.58,8.41,8.53,8.5,0.03,0.35,118285.35,100720.841
600251.SH,20170413,8.53,8.56,8.44,8.48,8.53,-0.05,-0.59,83786.18,71164.308
600251.SH,20170414,8.48,8.48,8.16,8.17,8.48,-0.31,-3.66,135470.02,112217.981
600251.SH,20170417,8.18,8.23,8.04,8.17,8.17,0.0,0.0,73705.17,59974.249
600251.SH,20170418,8.17,8.19,8.02,8.03,8.17,-0.14,-1.71,68598.0,55621.687
600251.SH,20170419,8.0,8.02,7.71,7.82,8.03,-0.21,-2.62,101053.03,79140.688
600251.SH,20170420,7.81,7.86,7.69,7.77,7.82,-0.05,-0.64,70108.86,54458.987
600251.SH,20170421,7.76,7.84,7.75,7.8,7.77,0.03,0.39,38894.2,30305.021
600251.SH,20170424,7.8,7.8,7.5,7.52,7.8,-0.28,-3.59,69328.13,52613.742
600251.SH,20170425,7.62,7.68,7.49,7.58,7.52,0.06,0.8,55702.52,42337.462
600251.SH,20170426,7.6,7.7,7.58,7.64,7.58,0.06,0.79,38244.89,29206.549
600251.SH,20170427,7.65,7.86,7.58,7.85,7.64,0.21,2.75,78792.85,61136.523
600251.SH,20170428,7.82,7.88,7.76,7.85,7.85,0.0,0.0,54440.61,42609.961
600251.SH,20170502,7.82,7.92,7.82,7.87,7.85,0.02,0.25,39607.25,31179.895
600251.SH,20170503,7.8,8.04,7.74,7.93,7.87,0.06,0.76,63944.54,50749.609
600251.SH,20170504,7.88,7.92,7.79,7.83,7.93,-0.1,-1.26,56440.72,44400.024
600251.SH,20170505,7.83,7.83,7.61,7.63,7.83,-0.2,-2.55,56763.96,43764.674
600251.SH,20170508,7.67,7.72,7.6,7.61,7.63,-0.02,-0.26,42762.51,32731.834
600251.SH,20170509,7.5,7.6,7.13,7.35,7.61,-0.26,-3.42,93184.47,68418.988
600251.SH,20170510,7.35,7.41,7.15,7.16,7.35,-0.19,-2.59,57565.15,41988.987
600251.SH,20170511,7.14,7.14,6.86,7.06,7.16,-0.1,-1.4,79019.89,55398.701
600251.SH,20170512,7.06,7.13,7.0,7.1,7.06,0.04,0.57,37599.29,26621.453
600251.SH,20170515,7.12,7.25,7.09,7.17,7.1,0.07,0.99,55599.8,39731.701
600251.SH,20170516,7.13,7.31,7.05,7.3,7.17,0.13,1.81,63627.71,45788.52
600251.SH,20170517,7.23,7.38,7.23,7.29,7.3,-0.01,-0.14,61277.1,44700.68
600251.SH,20170518,7.21,7.29,7.17,7.17,7.29,-0.12,-1.65,30291.02,21899.191
600251.SH,20170519,7.18,7.25,7.14,7.18,7.17,0.01,0.14,30870.41,22214.323
600251.SH,20170522,7.17,7.32,7.12,7.18,7.18,0.0,0.0,55234.36,39850.772
600251.SH,20170523,7.2,7.22,6.9,6.93,7.18,-0.25,-3.48,53394.06,37584.772
600251.SH,20170524,6.88,7.0,6.7,6.97,6.93,0.04,0.58,57660.25,39402.856
600251.SH,20170525,6.94,7.05,6.83,7.01,6.97,0.04,0.57,63306.6,43810.49
600251.SH,20170526,7.02,7.18,6.97,7.01,7.01,0.0,0.0,52582.05,37075.891
600251.SH,20170531,7.03,7.11,6.96,6.98,7.01,-0.03,-0.43,37783.75,26636.56
600251.SH,20170601,6.95,7.0,6.73,6.74,6.98,-0.24,-3.44,37704.67,25954.895
600251.SH,20170602,6.74,6.87,6.62,6.86,6.74,0.12,1.78,46882.61,31576.957
600251.SH,20170605,6.89,6.97,6.85,6.91,6.86,0.05,0.73,29151.18,20148.158
600251.SH,20170606,6.88,6.97,6.88,6.94,6.91,0.03,0.43,29699.74,20575.092
600251.SH,20170607,6.92,7.08,6.92,7.08,6.94,0.14,2.02,39661.53,27866.464
600251.SH,20170608,7.08,7.24,7.02,7.1,7.08,0.02,0.28,62172.59,44282.506
600251.SH,20170609,7.06,7.13,7.04,7.13,7.1,0.03,0.42,47748.62,33844.015
600251.SH,20170612,7.12,7.44,7.08,7.39,7.13,0.26,3.65,174198.67,127142.963
600251.SH,20170613,7.3,7.49,7.26,7.29,7.39,-0.1,-1.35,123308.74,90718.903
600251.SH,20170614,7.29,7.33,7.24,7.32,7.29,0.03,0.41,54939.88,40060.688
600251.SH,20170615,7.3,7.85,7.28,7.47,7.32,0.15,2.05,221899.88,166995.978
600251.SH,20170616,7.4,7.47,7.38,7.41,7.47,-0.06,-0.8,53223.56,39487.468
600251.SH,20170619,7.4,8.1,7.38,7.99,7.41,0.58,7.83,335354.91,261271.991
600251.SH,20170620,7.94,8.15,7.72,7.86,7.99,-0.13,-1.63,230197.45,181954.463
600251.SH,20170621,7.78,7.94,7.75,7.93,7.86,0.07,0.89,92652.34,72878.868
600251.SH,20170622,7.93,7.95,7.65,7.68,7.93,-0.25,-3.15,89281.19,69876.264
600251.SH,20170623,7.64,7.86,7.52,7.66,7.68,-0.02,-0.26,77435.0,59512.356
600251.SH,20170626,7.68,8.14,7.66,7.85,7.66,0.19,2.48,204596.62,161674.735
600251.SH,20170627,7.79,8.45,7.76,8.26,7.84,0.42,5.36,444672.47,363049.414
600251.SH,20170628,8.15,8.4,8.01,8.17,8.26,-0.09,-1.09,261933.69,213784.56
600251.SH,20170629,8.05,8.11,7.93,8.01,8.17,-0.16,-1.96,142012.31,113732.462
600251.SH,20170630,7.95,8.08,7.92,7.97,8.01,-0.04,-0.5,113492.44,90745.834
600251.SH,20170703,7.99,8.18,7.95,8.06,7.97,0.09,1.13,169257.17,136354.064
600251.SH,20170704,8.02,8.13,7.96,8.09,8.06,0.03,0.37,104122.26,83762.324
600251.SH,20170705,8.05,8.38,7.99,8.24,8.09,0.15,1.85,279414.77,229785.968
600251.SH,20170706,8.19,8.55,8.18,8.3,8.24,0.06,0.73,349223.11,291703.095
600251.SH,20170707,8.24,8.29,8.08,8.19,8.3,-0.11,-1.33,145453.1,118585.791
600251.SH,20170710,8.14,8.17,7.91,8.04,8.19,-0.15,-1.83,183676.94,147703.801
600251.SH,20170711,7.99,8.12,7.64,7.7,8.04,-0.34,-4.23,229889.95,181241.15
600251.SH,20170712,7.67,7.71,7.35,7.67,7.7,-0.03,-0.39,209182.52,157645.417
600251.SH,20170713,7.62,7.83,7.5,7.8,7.67,0.13,1.69,186061.79,143199.305
600251.SH,20170714,7.74,7.78,7.54,7.74,7.8,-0.06,-0.77,150125.89,114910.92
600251.SH,20170717,7.7,7.71,7.0,7.17,7.74,-0.57,-7.36,146277.05,107437.153
600251.SH,20170718,7.14,7.27,6.99,7.26,7.17,0.09,1.26,163356.56,116177.879
600251.SH,20170719,7.2,7.5,7.17,7.46,7.26,0.2,2.75,137037.48,101043.233
600251.SH,20170720,7.47,7.6,7.42,7.51,7.46,0.05,0.67,117269.39,87900.547
600251.SH,20170721,7.49,7.55,7.37,7.45,7.51,-0.06,-0.8,86513.25,64590.693
600251.SH,20170724,7.45,7.65,7.41,7.61,7.45,0.16,2.15,101787.7,76878.322
600251.SH,20170725,7.61,7.7,7.45,7.52,7.61,-0.09,-1.18,75448.64,57041.097
600251.SH,20170726,7.49,7.66,7.35,7.64,7.52,0.12,1.6,108965.65,81923.358
600251.SH,20170727,7.58,7.99,7.58,7.78,7.64,0.14,1.83,203456.51,159016.703
600251.SH,20170728,7.72,7.85,7.7,7.79,7.78,0.01,0.13,104036.06,80879.811
600251.SH,20170731,7.77,7.97,7.76,7.94,7.79,0.15,1.93,127429.05,100585.704
600251.SH,20170801,7.91,7.98,7.75,7.85,7.94,-0.09,-1.13,110455.23,86805.673
600251.SH,20170802,7.89,8.15,7.76,7.96,7.85,0.11,1.4,205519.69,164359.803
600251.SH,20170803,7.93,8.15,7.86,8.13,7.96,0.17,2.14,191710.8,153894.908
600251.SH,20170804,8.09,8.13,7.85,7.91,8.13,-0.22,-2.71,147031.51,118080.665
600251.SH,20170807,7.89,8.04,7.83,8.02,7.91,0.11,1.39,84942.75,67288.683
600251.SH,20170808,8.02,8.2,7.97,8.16,8.02,0.14,1.75,179642.01,145905.957
600251.SH,20170809,8.12,8.15,7.93,8.02,8.16,-0.14,-1.72,138002.33,110462.189
600251.SH,20170810,7.96,8.0,7.71,7.78,8.02,-0.24,-2.99,121886.37,95533.909
600251.SH,20170811,7.71,7.85,7.59,7.6,7.78,-0.18,-2.31,98538.71,76228.061
600251.SH,20170814,7.6,7.82,7.55,7.79,7.6,0.19,2.5,78609.67,60799.444
600251.SH,20170815,7.81,8.02,7.79,8.01,7.79,0.22,2.82,107239.18,85076.693
600251.SH,20170816,8.04,8.12,7.86,8.1,8.01,0.09,1.12,144141.94,115376.213
600251.SH,20170817,8.08,8.74,8.02,8.42,8.1,0.32,3.95,419497.13,351227.055
600251.SH,20170818,8.34,8.55,8.24,8.4,8.42,-0.02,-0.24,268737.76,226308.41
600251.SH,20170821,8.38,8.56,8.28,8.31,8.4,-0.09,-1.07,171334.29,143769.978
600251.SH,20170822,8.31,8.36,8.11,8.26,8.31,-0.05,-0.6,173081.47,141883.532
600251.SH,20170823,8.25,8.25,8.07,8.12,8.26,-0.14,-1.69,119328.34,97141.583
600251.SH,20170824,8.1,8.2,8.03,8.06,8.12,-0.06,-0.74,86524.47,70281.953
600251.SH,20170825,8.01,8.18,8.0,8.15,8.06,0.09,1.12,92354.69,74867.759
600251.SH,20170828,8.15,8.25,8.11,8.19,8.15,0.04,0.49,99685.03,81726.15
600251.SH,20170829,8.22,8.22,8.0,8.04,8.19,-0.15,-1.83,102493.28,83116.047
600251.SH,20170830,8.04,8.19,8.04,8.19,8.04,0.15,1.87,94267.32,76750.976
600251.SH,20170831,8.18,8.19,8.09,8.15,8.19,-0.04,-0.49,62139.98,50586.087
600251.SH,20170901,8.14,8.33,8.08,8.18,8.15,0.03,0.37,167803.85,138188.004
600251.SH,20170904,8.15,8.44,8.15,8.42,8.18,0.24,2.93,182841.93,151766.512
600251.SH,20170905,8.37,8.39,8.24,8.33,8.42,-0.09,-1.07,109352.91,90812.078
600251.SH,20170906,8.29,8.31,8.18,8.28,8.33,-0.05,-0.6,97156.79,80033.218
600251.SH,20170907,8.28,8.33,8.08,8.1,8.28,-0.18,-2.17,126015.16,103320.102
600251.SH,20170908,8.08,8.38,8.04,8.36,8.1,0.26,3.21,162231.15,133436.014
600251.SH,20170911,8.4,8.74,8.33,8.58,8.36,0.22,2.63,328541.85,281880.443
600251.SH,20170912,8.5,8.67,8.46,8.53,8.58,-0.05,-0.58,267059.78,229028.818
600251.SH,20170913,8.5,8.78,8.5,8.71,8.53,0.18,2.11,236040.67,204244.074
600251.SH,20170914,8.75,8.9,8.56,8.59,8.71,-0.12,-1.38,224716.25,195570.428
600251.SH,20170915,8.54,9.45,8.46,9.45,8.59,0.86,10.01,372429.91,335575.766
600251.SH,20170918,10.4,10.4,10.05,10.4,9.45,0.95,10.05,961577.64,997320.394
600251.SH,20170919,9.86,10.36,9.75,10.23,10.4,-0.17,-1.63,1189181.32,1189051.461
600251.SH,20170920,10.0,11.04,9.91,10.61,10.23,0.38,3.71,1217666.31,1280664.876
600251.SH,20170921,10.34,10.4,9.73,9.87,10.61,-0.74,-6.97,836390.34,840648.176
600251.SH,20170922,9.78,10.05,9.6,9.86,9.87,-0.01,-0.1,438286.57,431466.291
600251.SH,20170925,9.74,9.94,9.48,9.5,9.86,-0.36,-3.65,389587.46,377874.671
600251.SH,20170926,9.44,9.76,9.34,9.75,9.5,0.25,2.63,390580.75,374550.504
600251.SH,20170927,9.67,9.77,9.47,9.52,9.75,-0.23,-2.36,368001.03,353163.85
600251.SH,20170928,9.48,9.66,9.37,9.42,9.52,-0.1,-1.05,313931.24,297845.015
600251.SH,20170929,9.44,9.53,9.2,9.3,9.42,-0.12,-1.27,311104.45,290887.757
600251.SH,20171009,9.4,9.61,9.3,9.59,9.3,0.29,3.12,324509.82,306988.269
600251.SH,20171010,9.51,9.56,9.35,9.43,9.59,-0.16,-1.67,243042.26,229024.786
600251.SH,20171011,9.45,9.45,9.08,9.12,9.43,-0.31,-3.29,291057.71,268364.712
600251.SH,20171012,9.15,9.18,8.97,9.15,9.12,0.03,0.33,195057.21,177330.865
600251.SH,20171013,9.14,9.22,9.05,9.18,9.15,0.03,0.33,156843.75,143455.21
600251.SH,20171016,9.22,9.37,9.1,9.18,9.18,0.0,0.0,213338.04,197551.903
600251.SH,20171017,9.1,9.14,8.79,8.89,9.18,-0.29,-3.16,195492.23,173815.42
600251.SH,20171018,8.81,9.02,8.75,8.75,8.89,-0.14,-1.57,139687.95,124297.704
600251.SH,20171019,8.75,8.91,8.71,8.78,8.75,0.03,0.34,118106.08,103808.194
600251.SH,20171020,8.78,8.92,8.71,8.91,8.78,0.13,1.48,133815.08,118206.489
600251.SH,20171023,8.9,8.96,8.81,8.85,8.91,-0.06,-0.67,113673.45,101020.947
600251.SH,20171024,8.85,8.93,8.76,8.92,8.85,0.07,0.79,107459.3,95238.077
600251.SH,20171025,8.95,8.96,8.82,8.88,8.92,-0.04,-0.45,103488.85,92043.788
600251.SH,20171026,8.84,8.94,8.78,8.88,8.88,0.0,0.0,127057.21,112460.553
600251.SH,20171027,8.89,8.94,8.43,8.48,8.88,-0.4,-4.5,166591.78,145501.336
600251.SH,20171030,8.48,8.55,8.11,8.18,8.48,-0.3,-3.54,194072.88,160442.076
600251.SH,20171031,8.14,8.3,8.14,8.29,8.18,0.11,1.34,82999.98,68188.256
600251.SH,20171101,8.31,8.34,8.16,8.21,8.29,-0.08,-0.97,76556.52,63168.737
600251.SH,20171102,8.22,8.22,8.0,8.01,8.21,-0.2,-2.44,94756.38,76539.005
600251.SH,20171103,7.98,8.07,7.85,7.91,8.01,-0.1,-1.25,94737.73,75288.447
600251.SH,20171106,7.93,8.05,7.84,8.02,7.91,0.11,1.39,72947.42,57904.7
600251.SH,20171107,7.99,8.09,7.92,8.08,8.02,0.06,0.75,86522.77,69311.198
600251.SH,20171108,8.03,8.15,8.03,8.1,8.08,0.02,0.25,83894.0,67931.353
600251.SH,20171109,8.11,8.15,8.04,8.14,8.1,0.04,0.49,65429.44,52924.134
600251.SH,20171110,8.13,8.14,8.04,8.08,8.14,-0.06,-0.74,57957.57,46870.484
600251.SH,20171113,8.03,8.07,7.9,7.98,8.08,-0.1,-1.24,81209.85,64656.1
600251.SH,20171114,7.99,7.99,7.75,7.79,7.98,-0.19,-2.38,102866.01,80715.041
600251.SH,20171115,7.79,7.79,7.64,7.78,7.79,-0.01,-0.13,61788.34,47747.703
600251.SH,20171116,7.75,7.89,7.73,7.77,7.78,-0.01,-0.13,58390.6,45714.168
600251.SH,20171117,7.76,7.81,7.44,7.47,7.77,-0.3,-3.86,106014.99,80916.679
600251.SH,20171120,7.47,7.59,7.27,7.55,7.47,0.08,1.07,63720.84,47355.597
600251.SH,20171121,7.58,7.67,7.54,7.61,7.55,0.06,0.79,51289.2,39033.951
600251.SH,20171122,7.64,7.7,7.53,7.59,7.61,-0.02,-0.26,48388.35,36881.064
600251.SH,20171123,7.61,7.61,7.4,7.42,7.59,-0.17,-2.24,54425.0,40774.406
600251.SH,20171124,7.37,7.77,7.3,7.69,7.42,0.27,3.64,87180.74,66366.795
600251.SH,20171127,7.67,7.7,7.52,7.55,7.69,-0.14,-1.82,74505.88,56726.288
600251.SH,20171128,7.52,7.68,7.52,7.66,7.55,0.11,1.46,46230.62,35233.51
600251.SH,20171129,7.68,7.71,7.56,7.7,7.66,0.04,0.52,71205.62,54496.983
600251.SH,20171130,7.68,7.77,7.64,7.68,7.7,-0.02,-0.26,63207.05,48676.01
600251.SH,20171201,7.66,7.73,7.6,7.67,7.68,-0.01,-0.13,49923.33,38264.593
600251.SH,20171204,7.64,7.87,7.62,7.72,7.67,0.05,0.65,88910.52,69160.135
600251.SH,20171205,7.7,7.73,7.22,7.29,7.72,-0.43,-5.57,107661.33,80347.928
600251.SH,20171206,7.3,7.4,7.23,7.38,7.29,0.09,1.23,56051.36,40948.81
600251.SH,20171207,7.33,7.43,7.33,7.34,7.38,-0.04,-0.54,40903.11,30151.321
600251.SH,20171208,7.37,7.44,7.32,7.41,7.34,0.07,0.95,45390.16,33572.462
600251.SH,20171211,7.41,7.46,7.37,7.44,7.41,0.03,0.4,42470.06,31527.569
