ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20170519,9.87,9.93,9.81,9.89,9.9,-0.01,-0.1,21056.79,20794.442
600983.SH,20170522,9.85,10.02,9.85,9.92,9.89,0.03,0.3,21556.84,21462.3
600983.SH,20170523,9.94,10.49,9.89,10.24,9.92,0.32,3.23,65290.16,67014.238
600983.SH,20170524,10.08,10.43,9.96,10.29,10.24,0.05,0.49,48821.9,49852.871
600983.SH,20170525,10.24,10.35,10.18,10.31,10.29,0.02,0.19,27787.39,28529.835
600983.SH,20170526,10.24,10.34,10.11,10.19,10.31,-0.12,-1.16,30156.3,30760.177
600983.SH,20170531,10.23,10.3,10.18,10.25,10.19,0.06,0.59,22677.16,23215.812
600983.SH,20170601,10.21,10.3,10.15,10.23,10.25,-0.02,-0.2,26703.79,27301.58
600983.SH,20170602,10.2,10.55,10.17,10.54,10.23,0.31,3.03,37532.04,38979.939
600983.SH,20170605,10.55,10.7,10.42,10.46,10.54,-0.08,-0.76,41869.54,44315.56
600983.SH,20170606,10.49,10.58,10.43,10.56,10.46,0.1,0.96,23263.97,24429.864
600983.SH,20170607,10.56,10.75,10.52,10.68,10.56,0.12,1.14,44578.3,47292.275
600983.SH,20170608,10.65,10.75,10.62,10.73,10.68,0.05,0.47,27531.27,29467.143
600983.SH,20170609,10.67,10.76,10.62,10.75,10.73,0.02,0.19,25929.25,27718.121
600983.SH,20170612,10.77,10.92,10.74,10.76,10.75,0.01,0.09,40041.89,43311.951
600983.SH,20170613,10.73,10.82,10.64,10.75,10.76,-0.01,-0.09,25222.73,27009.69
600983.SH,20170614,10.76,10.76,10.51,10.58,10.75,-0.17,-1.58,32475.91,34385.238
600983.SH,20170615,10.58,10.64,10.52,10.62,10.58,0.04,0.38,23642.22,25013.983
600983.SH,20170616,10.65,10.72,10.5,10.68,10.62,0.06,0.57,20014.25,21238.928
600983.SH,20170619,10.67,10.77,10.65,10.69,10.68,0.01,0.09,23814.24,25469.133
600983.SH,20170620,10.71,10.75,10.6,10.67,10.69,-0.02,-0.19,20903.33,22330.18
600983.SH,20170621,10.72,10.72,10.6,10.71,10.67,0.04,0.37,23214.7,24702.696
600983.SH,20170622,10.71,10.98,10.69,10.84,10.71,0.13,1.21,68527.36,74590.602
600983.SH,20170623,10.86,10.9,10.6,10.83,10.84,-0.01,-0.09,30977.8,33351.403
600983.SH,20170626,10.78,11.28,10.6,10.99,10.83,0.16,1.48,45582.85,49908.912
600983.SH,20170627,10.95,11.03,10.82,10.92,10.99,-0.07,-0.64,31581.57,34461.726
600983.SH,20170628,10.94,10.94,10.75,10.85,10.92,-0.07,-0.64,19766.64,21380.189
600983.SH,20170629,10.88,10.89,10.73,10.78,10.85,-0.07,-0.65,21899.76,23626.974
600983.SH,20170630,10.8,10.84,10.72,10.82,10.78,0.04,0.37,18220.0,19664.142
600983.SH,20170703,10.85,10.85,10.73,10.78,10.82,-0.04,-0.37,17423.69,18770.998
600983.SH,20170704,10.79,10.87,10.75,10.77,10.78,-0.01,-0.09,14868.28,16054.082
600983.SH,20170705,10.79,10.83,10.72,10.79,10.77,0.02,0.19,17384.67,18726.797
600983.SH,20170706,10.82,10.82,10.67,10.71,10.79,-0.08,-0.74,18741.07,20135.829
600983.SH,20170707,10.74,10.77,10.66,10.71,10.71,0.0,0.0,18292.98,19576.32
600983.SH,20170710,10.72,10.76,10.62,10.73,10.71,0.02,0.19,19837.05,21239.188
600983.SH,20170711,10.73,10.86,10.67,10.81,10.73,0.08,0.75,21979.11,23629.481
600983.SH,20170712,10.73,10.73,10.57,10.67,10.71,-0.04,-0.37,22596.58,24043.343
600983.SH,20170713,10.68,10.68,10.5,10.63,10.67,-0.04,-0.37,24540.87,25948.457
600983.SH,20170714,10.61,10.69,10.52,10.61,10.63,-0.02,-0.19,11616.93,12312.978
600983.SH,20170717,10.58,10.66,10.0,10.35,10.61,-0.26,-2.45,39945.89,41835.467
600983.SH,20170718,10.2,10.62,10.2,10.61,10.35,0.26,2.51,14263.95,14916.713
600983.SH,20170719,10.67,10.67,10.56,10.64,10.61,0.03,0.28,16107.25,17103.39
600983.SH,20170720,10.64,10.67,10.55,10.56,10.64,-0.08,-0.75,19111.81,20265.432
600983.SH,20170721,10.55,10.62,10.52,10.53,10.56,-0.03,-0.28,13173.45,13932.077
600983.SH,20170724,10.48,10.64,10.39,10.5,10.53,-0.03,-0.28,22447.7,23521.893
600983.SH,20170727,9.5,10.2,9.5,9.83,10.5,-0.67,-6.38,115153.68,112360.131
600983.SH,20170728,9.63,9.77,9.61,9.71,9.83,-0.12,-1.22,37343.43,36270.845
600983.SH,20170731,9.6,9.81,9.58,9.71,9.71,0.0,0.0,34969.93,34028.676
600983.SH,20170801,9.68,9.77,9.66,9.74,9.71,0.03,0.31,30505.32,29597.094
600983.SH,20170802,9.72,9.73,9.61,9.62,9.74,-0.12,-1.23,22972.72,22197.711
600983.SH,20170803,9.6,9.68,9.56,9.6,9.62,-0.02,-0.21,23413.41,22522.532
600983.SH,20170804,9.63,9.65,9.56,9.57,9.6,-0.03,-0.31,22371.62,21483.801
600983.SH,20170807,9.57,9.64,9.53,9.59,9.57,0.02,0.21,18802.08,17980.41
600983.SH,20170808,9.57,9.64,9.54,9.63,9.59,0.04,0.42,19114.79,18322.683
600983.SH,20170809,9.63,9.63,9.5,9.53,9.63,-0.1,-1.04,29470.0,28141.702
600983.SH,20170810,9.54,9.55,9.33,9.39,9.53,-0.14,-1.47,34588.7,32640.762
600983.SH,20170811,9.33,9.39,9.19,9.2,9.39,-0.19,-2.02,25565.0,23706.832
600983.SH,20170814,9.24,9.41,9.21,9.38,9.2,0.18,1.96,22242.23,20784.413
600983.SH,20170815,9.4,9.45,9.3,9.43,9.38,0.05,0.53,18214.0,17140.108
600983.SH,20170816,9.43,9.46,9.39,9.45,9.43,0.02,0.21,12438.09,11730.348
600983.SH,20170817,9.5,9.52,9.42,9.52,9.45,0.07,0.74,15553.0,14757.079
600983.SH,20170818,9.52,9.52,9.44,9.48,9.52,-0.04,-0.42,12650.69,11985.456
600983.SH,20170821,9.47,9.54,9.46,9.5,9.48,0.02,0.21,12992.01,12322.044
600983.SH,20170822,9.52,9.56,9.45,9.5,9.5,0.0,0.0,19006.32,18083.163
600983.SH,20170823,9.49,9.52,9.41,9.46,9.5,-0.04,-0.42,14534.23,13734.106
600983.SH,20170824,9.46,9.46,9.35,9.41,9.46,-0.05,-0.53,12269.13,11536.377
600983.SH,20170825,9.41,9.5,9.41,9.49,9.41,0.08,0.85,15074.69,14287.718
600983.SH,20170828,9.52,9.63,9.49,9.58,9.49,0.09,0.95,25523.36,24463.978
600983.SH,20170829,9.54,9.6,9.53,9.54,9.58,-0.04,-0.42,14134.17,13509.072
600983.SH,20170830,9.56,9.62,9.52,9.54,9.54,0.0,0.0,16287.42,15579.328
600983.SH,20170831,9.1,9.24,9.01,9.18,9.54,-0.36,-3.77,111905.38,101891.564
600983.SH,20170901,9.08,9.11,8.93,8.98,9.18,-0.2,-2.18,89975.93,81000.437
600983.SH,20170904,8.98,8.98,8.81,8.85,8.98,-0.13,-1.45,63902.45,56650.103
600983.SH,20170905,8.87,8.87,8.78,8.86,8.85,0.01,0.11,39007.94,34433.491
600983.SH,20170906,8.85,8.86,8.79,8.85,8.86,-0.01,-0.11,31380.72,27690.046
600983.SH,20170907,8.84,8.94,8.83,8.9,8.85,0.05,0.57,36144.72,32107.95
600983.SH,20170908,8.9,8.93,8.84,8.89,8.9,-0.01,-0.11,23442.02,20797.292
600983.SH,20170911,8.9,8.9,8.85,8.86,8.89,-0.03,-0.34,23272.02,20646.009
600983.SH,20170912,8.88,8.89,8.76,8.89,8.86,0.03,0.34,44122.61,38997.73
600983.SH,20170913,8.89,8.89,8.82,8.87,8.89,-0.02,-0.23,21171.04,18752.605
600983.SH,20170914,8.87,8.9,8.8,8.83,8.87,-0.04,-0.45,31778.29,28062.969
600983.SH,20170915,8.82,8.85,8.78,8.79,8.83,-0.04,-0.45,23596.55,20771.519
600983.SH,20170918,8.82,8.83,8.79,8.82,8.79,0.03,0.34,17922.55,15776.611
600983.SH,20170919,8.83,8.84,8.78,8.79,8.82,-0.03,-0.34,23269.71,20504.092
600983.SH,20170920,8.79,8.81,8.74,8.78,8.79,-0.01,-0.11,29764.72,26112.989
600983.SH,20170921,8.79,8.89,8.76,8.87,8.78,0.09,1.03,40255.72,35533.534
600983.SH,20170922,8.86,8.86,8.76,8.78,8.87,-0.09,-1.01,26196.1,23022.936
600983.SH,20170925,8.81,8.83,8.56,8.58,8.78,-0.2,-2.28,42256.86,36543.069
600983.SH,20170926,8.55,8.61,8.49,8.51,8.58,-0.07,-0.82,21578.12,18421.52
600983.SH,20170927,8.54,8.64,8.5,8.62,8.51,0.11,1.29,23682.71,20325.145
600983.SH,20170928,8.64,8.64,8.55,8.59,8.62,-0.03,-0.35,20573.2,17661.0
600983.SH,20170929,8.6,8.64,8.54,8.59,8.59,0.0,0.0,15629.05,13400.855
600983.SH,20171009,8.62,8.68,8.58,8.67,8.59,0.08,0.93,24508.12,21191.599
600983.SH,20171010,8.71,8.71,8.66,8.7,8.67,0.03,0.35,16243.46,14110.832
600983.SH,20171011,8.73,8.81,8.67,8.78,8.7,0.08,0.92,28431.69,24920.831
600983.SH,20171012,8.78,8.78,8.69,8.74,8.78,-0.04,-0.46,16018.4,13987.838
600983.SH,20171013,8.68,8.77,8.67,8.74,8.74,0.0,0.0,15457.03,13483.402
600983.SH,20171016,8.71,8.71,8.52,8.55,8.74,-0.19,-2.17,27492.29,23645.233
600983.SH,20171017,8.56,8.61,8.53,8.57,8.55,0.02,0.23,14994.76,12855.271
600983.SH,20171018,8.58,8.6,8.54,8.56,8.57,-0.01,-0.12,11439.0,9807.335
600983.SH,20171019,8.56,8.56,8.38,8.41,8.56,-0.15,-1.75,24163.02,20409.396
600983.SH,20171020,8.42,8.51,8.38,8.5,8.41,0.09,1.07,17736.78,14977.347
600983.SH,20171023,8.55,8.62,8.5,8.52,8.5,0.02,0.24,15130.43,12927.733
600983.SH,20171024,8.56,8.56,8.39,8.46,8.52,-0.06,-0.7,22830.59,19276.775
600983.SH,20171025,8.46,8.47,8.39,8.45,8.46,-0.01,-0.12,12533.0,10564.885
600983.SH,20171026,8.45,8.48,8.41,8.47,8.45,0.02,0.24,14881.93,12577.784
600983.SH,20171027,8.47,8.47,8.37,8.39,8.47,-0.08,-0.94,12857.0,10824.22
600983.SH,20171030,8.38,8.43,7.99,8.05,8.39,-0.34,-4.05,27430.59,22267.747
600983.SH,20171031,8.03,8.16,8.02,8.14,8.05,0.09,1.12,14737.4,11908.049
600983.SH,20171101,8.11,8.16,8.0,8.13,8.14,-0.01,-0.12,17069.7,13828.908
600983.SH,20171102,8.1,8.11,8.0,8.02,8.13,-0.11,-1.35,17398.21,14009.964
600983.SH,20171103,8.0,8.04,7.91,7.95,8.02,-0.07,-0.87,14224.02,11327.152
600983.SH,20171106,7.95,7.99,7.83,7.95,7.95,0.0,0.0,16724.01,13188.155
600983.SH,20171107,7.9,8.02,7.89,7.99,7.95,0.04,0.5,15390.37,12235.742
600983.SH,20171108,7.98,8.1,7.95,8.04,7.99,0.05,0.63,25099.83,20165.644
600983.SH,20171109,8.01,8.09,7.98,8.07,8.04,0.03,0.37,15454.36,12436.517
600983.SH,20171110,8.15,8.68,8.15,8.34,8.07,0.27,3.35,66279.41,55899.08
600983.SH,20171113,8.34,8.38,8.22,8.31,8.34,-0.03,-0.36,29619.85,24596.806
600983.SH,20171114,8.23,8.33,8.08,8.11,8.31,-0.2,-2.41,25921.08,21113.998
600983.SH,20171115,8.1,8.13,8.01,8.04,8.11,-0.07,-0.86,12843.81,10349.664
600983.SH,20171116,7.92,8.05,7.91,7.96,8.04,-0.08,-1.0,13946.62,11144.121
600983.SH,20171117,7.89,7.99,7.7,7.77,7.96,-0.19,-2.39,23298.01,18297.979
600983.SH,20171120,7.72,7.75,7.51,7.64,7.77,-0.13,-1.67,18112.27,13782.879
600983.SH,20171121,7.62,7.71,7.51,7.55,7.64,-0.09,-1.18,17876.0,13559.585
600983.SH,20171122,7.56,7.73,7.53,7.66,7.55,0.11,1.46,20168.66,15322.799
600983.SH,20171123,7.64,7.64,7.47,7.5,7.66,-0.16,-2.09,17520.08,13199.872
600983.SH,20171124,7.42,7.53,7.42,7.52,7.5,0.02,0.27,11494.74,8571.514
600983.SH,20171127,7.51,7.56,7.46,7.54,7.52,0.02,0.27,12204.54,9155.235
600983.SH,20171128,7.57,7.62,7.5,7.61,7.54,0.07,0.93,7565.1,5724.922
600983.SH,20171129,7.62,7.62,7.53,7.61,7.61,0.0,0.0,10384.0,7858.848
600983.SH,20171130,7.59,7.67,7.56,7.63,7.61,0.02,0.26,9142.36,6963.835
600983.SH,20171201,7.59,7.66,7.54,7.63,7.63,0.0,0.0,7812.0,5941.455
600983.SH,20171204,7.63,7.63,7.47,7.5,7.63,-0.13,-1.7,8508.0,6409.945
600983.SH,20171205,7.55,7.55,7.0,7.14,7.5,-0.36,-4.8,28730.61,20821.55
600983.SH,20171206,7.16,7.18,6.99,7.09,7.14,-0.05,-0.7,12838.78,9080.069
600983.SH,20171207,7.1,7.11,7.01,7.07,7.09,-0.02,-0.28,12515.17,8829.24
600983.SH,20171208,7.06,7.14,7.02,7.09,7.07,0.02,0.28,10454.05,7397.733
600983.SH,20171211,7.11,7.13,7.07,7.13,7.09,0.04,0.56,8178.0,5810.953
600983.SH,20171212,7.13,7.15,6.95,6.98,7.13,-0.15,-2.1,15881.78,11188.135
600983.SH,20171213,6.97,7.14,6.97,7.13,6.98,0.15,2.15,16033.59,11354.153
600983.SH,20171214,7.1,7.35,7.09,7.32,7.13,0.19,2.66,25432.23,18440.421
600983.SH,20171215,7.35,7.35,7.2,7.27,7.32,-0.05,-0.68,10509.86,7634.065
600983.SH,20171218,7.27,7.27,7.13,7.15,7.27,-0.12,-1.65,9667.01,6947.05
600983.SH,20171219,7.2,7.34,7.18,7.23,7.15,0.08,1.12,10120.41,7339.337
600983.SH,20171220,7.23,7.36,7.11,7.3,7.23,0.07,0.97,17735.12,12939.779
600983.SH,20171221,7.3,7.3,7.2,7.26,7.3,-0.04,-0.55,10125.6,7337.163
600983.SH,20171222,7.3,7.35,7.24,7.28,7.26,0.02,0.28,8085.02,5900.349
600983.SH,20171225,7.3,7.3,7.12,7.2,7.28,-0.08,-1.1,9346.79,6722.022
600983.SH,20171226,7.2,7.22,7.11,7.19,7.2,-0.01,-0.14,9454.0,6776.229
600983.SH,20171227,7.21,7.23,7.15,7.19,7.19,0.0,0.0,7102.16,5103.02
600983.SH,20171228,7.17,7.24,7.14,7.16,7.19,-0.03,-0.42,8244.8,5927.03
600983.SH,20171229,7.16,7.22,7.13,7.2,7.16,0.04,0.56,5745.0,4111.771
600983.SH,20180102,7.21,7.5,7.15,7.47,7.2,0.27,3.75,26250.97,19218.057
600983.SH,20180103,7.41,7.84,7.39,7.79,7.47,0.32,4.28,48864.85,37457.776
600983.SH,20180104,7.57,7.8,7.56,7.61,7.79,-0.18,-2.31,26723.33,20526.791
600983.SH,20180105,7.61,7.7,7.57,7.63,7.61,0.02,0.26,13759.0,10512.448
600983.SH,20180108,7.6,7.63,7.51,7.61,7.63,-0.02,-0.26,9785.7,7408.824
600983.SH,20180109,7.6,7.63,7.56,7.59,7.61,-0.02,-0.26,8049.0,6115.117
600983.SH,20180110,7.59,7.59,7.48,7.52,7.59,-0.07,-0.92,9419.0,7086.456
600983.SH,20180111,7.57,7.57,7.41,7.45,7.52,-0.07,-0.93,9017.1,6736.904
600983.SH,20180112,7.49,7.5,7.41,7.46,7.45,0.01,0.13,9917.55,7381.754
600983.SH,20180115,7.46,7.46,7.16,7.2,7.46,-0.26,-3.49,18034.1,13125.894
600983.SH,20180116,7.19,7.29,7.1,7.18,7.2,-0.02,-0.28,21869.67,15671.021
600983.SH,20180117,7.18,7.18,7.03,7.17,7.18,-0.01,-0.14,17448.9,12399.532
600983.SH,20180118,7.17,7.21,7.12,7.16,7.17,-0.01,-0.14,10887.0,7788.776
600983.SH,20180119,7.15,7.17,7.12,7.12,7.16,-0.04,-0.56,10091.05,7202.958
600983.SH,20180122,7.11,7.18,7.08,7.17,7.12,0.05,0.7,9915.23,7077.41
600983.SH,20180123,7.16,7.27,7.16,7.24,7.17,0.07,0.98,17318.54,12487.546
600983.SH,20180124,7.25,7.25,7.18,7.22,7.24,-0.02,-0.28,11821.21,8519.211
600983.SH,20180125,7.18,7.24,7.18,7.19,7.22,-0.03,-0.42,19023.6,13692.04
600983.SH,20180126,7.21,7.21,7.16,7.17,7.19,-0.02,-0.28,7690.0,5521.246
600983.SH,20180129,7.15,7.36,7.09,7.25,7.17,0.08,1.12,24408.42,17636.958
600983.SH,20180130,7.18,7.18,6.94,7.01,7.25,-0.24,-3.31,27045.39,19025.915
600983.SH,20180131,7.0,7.11,6.97,7.08,7.01,0.07,1.0,25265.9,17879.705
600983.SH,20180201,7.08,7.09,6.87,6.89,7.08,-0.19,-2.68,14084.89,9850.711
600983.SH,20180202,6.89,6.98,6.85,6.94,6.89,0.05,0.73,8503.23,5895.293
600983.SH,20180205,6.9,6.94,6.85,6.89,6.94,-0.05,-0.72,5797.0,3991.946
600983.SH,20180206,6.87,6.87,6.41,6.45,6.89,-0.44,-6.39,12774.0,8544.382
600983.SH,20180207,6.5,6.6,6.38,6.47,6.45,0.02,0.31,7047.54,4585.689
600983.SH,20180208,6.48,6.5,6.4,6.47,6.47,0.0,0.0,11078.0,7161.968
600983.SH,20180209,6.42,6.42,6.0,6.11,6.47,-0.36,-5.56,20478.62,12607.454
600983.SH,20180212,6.1,6.17,6.03,6.15,6.11,0.04,0.65,12730.74,7814.849
600983.SH,20180213,6.17,6.25,6.11,6.13,6.15,-0.02,-0.33,10567.97,6531.8
600983.SH,20180214,6.15,6.18,6.07,6.17,6.13,0.04,0.65,8115.78,4967.751
600983.SH,20180222,6.18,6.31,6.18,6.25,6.17,0.08,1.3,8292.62,5182.86
600983.SH,20180223,6.26,6.31,6.21,6.3,6.25,0.05,0.8,10070.75,6304.69
600983.SH,20180226,6.3,6.8,6.26,6.61,6.3,0.31,4.92,25157.12,16426.67
600983.SH,20180227,6.55,6.64,6.5,6.57,6.61,-0.04,-0.61,9554.27,6278.481
600983.SH,20180228,6.51,6.64,6.5,6.59,6.57,0.02,0.3,6960.0,4574.062
600983.SH,20180301,6.55,6.66,6.53,6.62,6.59,0.03,0.46,7238.17,4785.219
600983.SH,20180302,6.62,6.62,6.55,6.6,6.62,-0.02,-0.3,4015.55,2645.834
600983.SH,20180305,6.6,6.7,6.56,6.63,6.6,0.03,0.45,8266.0,5493.058
600983.SH,20180306,6.64,6.7,6.54,6.67,6.63,0.04,0.6,9589.0,6338.564
600983.SH,20180307,6.68,6.68,6.6,6.61,6.67,-0.06,-0.9,4476.0,2968.759
600983.SH,20180308,6.6,6.65,6.58,6.61,6.61,0.0,0.0,6786.52,4481.444
600983.SH,20180309,6.6,6.64,6.55,6.62,6.61,0.01,0.15,10416.32,6865.289
600983.SH,20180312,6.62,6.79,6.61,6.75,6.62,0.13,1.96,18861.63,12679.53
600983.SH,20180313,6.76,6.79,6.71,6.72,6.75,-0.03,-0.44,8585.43,5793.411
600983.SH,20180314,6.71,6.74,6.62,6.63,6.72,-0.09,-1.34,10117.0,6755.06
600983.SH,20180315,6.63,6.63,6.46,6.54,6.63,-0.09,-1.36,9584.62,6283.437
600983.SH,20180316,6.54,6.61,6.54,6.56,6.54,0.02,0.31,7350.0,4830.831
600983.SH,20180319,6.55,6.58,6.5,6.54,6.56,-0.02,-0.3,6296.0,4118.8
600983.SH,20180320,6.5,6.53,6.42,6.49,6.54,-0.05,-0.76,10463.15,6776.963
600983.SH,20180321,6.49,6.61,6.46,6.47,6.49,-0.02,-0.31,13198.0,8617.492
600983.SH,20180322,6.47,6.52,6.39,6.49,6.47,0.02,0.31,8938.0,5782.012
600983.SH,20180323,6.35,6.46,6.05,6.1,6.49,-0.39,-6.01,17577.0,10891.156
600983.SH,20180326,6.1,6.17,5.96,6.14,6.1,0.04,0.66,13042.95,7930.865
600983.SH,20180327,6.15,6.3,6.15,6.26,6.14,0.12,1.95,20718.25,12896.643
600983.SH,20180328,6.23,6.35,6.15,6.27,6.26,0.01,0.16,13158.03,8248.666
600983.SH,20180329,6.28,6.37,6.24,6.33,6.27,0.06,0.96,12180.0,7694.034
600983.SH,20180330,6.29,6.47,6.29,6.43,6.33,0.1,1.58,14568.0,9283.496
600983.SH,20180402,6.43,6.51,6.38,6.42,6.43,-0.01,-0.16,12880.53,8293.595
600983.SH,20180403,6.35,6.43,6.28,6.31,6.42,-0.11,-1.71,10644.0,6749.908
600983.SH,20180404,6.32,6.41,6.31,6.33,6.31,0.02,0.32,8111.37,5164.398
600983.SH,20180409,6.23,6.32,6.17,6.27,6.33,-0.06,-0.95,7517.82,4709.608
600983.SH,20180410,6.25,6.35,6.17,6.23,6.27,-0.04,-0.64,20930.2,12987.034
600983.SH,20180411,6.24,6.3,6.17,6.23,6.23,0.0,0.0,47640.0,29544.881
600983.SH,20180412,6.2,6.24,6.14,6.19,6.23,-0.04,-0.64,22706.0,14036.693
600983.SH,20180413,6.19,6.34,6.09,6.14,6.19,-0.05,-0.81,29166.0,17997.642
600983.SH,20180416,6.12,6.13,5.96,6.0,6.14,-0.14,-2.28,29020.96,17490.341
600983.SH,20180417,6.01,6.04,5.8,5.86,6.0,-0.14,-2.33,39573.94,23391.722
600983.SH,20180418,5.86,5.91,5.63,5.71,5.86,-0.15,-2.56,46563.0,26693.181
600983.SH,20180419,5.72,5.74,5.59,5.61,5.71,-0.1,-1.75,71358.65,40375.173
600983.SH,20180420,5.61,5.61,5.27,5.29,5.61,-0.32,-5.7,78550.79,42228.36
600983.SH,20180423,5.34,5.48,5.29,5.38,5.29,0.09,1.7,57103.05,30733.837
600983.SH,20180424,5.35,5.58,5.34,5.48,5.38,0.1,1.86,53832.62,29526.042
600983.SH,20180425,5.52,5.52,5.43,5.46,5.48,-0.02,-0.37,21921.75,11983.173
600983.SH,20180426,5.47,5.48,5.3,5.34,5.46,-0.12,-2.2,24854.31,13326.629
600983.SH,20180427,5.38,5.4,5.31,5.36,5.34,0.02,0.37,21628.92,11591.721
600983.SH,20180502,5.41,5.9,5.4,5.9,5.36,0.54,10.07,90251.21,51866.116
600983.SH,20180503,6.0,6.49,5.92,6.4,5.9,0.5,8.47,229637.86,143006.126
600983.SH,20180504,5.76,6.18,5.76,5.89,6.4,-0.51,-7.97,219944.32,130346.902
600983.SH,20180507,5.65,6.42,5.52,6.1,5.89,0.21,3.57,181628.75,105086.574
600983.SH,20180508,5.93,6.29,5.9,6.1,6.1,0.0,0.0,136228.36,82877.028
600983.SH,20180509,6.08,6.11,5.94,6.02,6.1,-0.08,-1.31,76338.41,46022.965
600983.SH,20180510,6.02,6.11,5.93,5.98,6.02,-0.04,-0.66,73476.92,44268.825
600983.SH,20180511,5.97,6.06,5.91,5.97,5.98,-0.01,-0.17,51785.8,31036.123
600983.SH,20180514,5.91,5.96,5.74,5.76,5.97,-0.21,-3.52,50065.41,29228.066
600983.SH,20180515,5.72,5.97,5.72,5.94,5.76,0.18,3.13,49272.66,28972.985
600983.SH,20180516,5.92,5.98,5.84,5.9,5.94,-0.04,-0.67,34870.75,20515.542
600983.SH,20180517,5.94,6.05,5.92,6.01,5.9,0.11,1.86,50522.28,30242.024
600983.SH,20180518,5.98,6.03,5.92,6.01,6.01,0.0,0.0,30859.6,18446.132
600983.SH,20180521,6.05,6.29,6.03,6.23,6.01,0.22,3.66,81647.34,50231.098
600983.SH,20180522,6.25,6.28,6.17,6.25,6.23,0.02,0.32,47479.76,29549.484
600983.SH,20180523,6.2,6.26,6.04,6.04,6.25,-0.21,-3.36,35310.4,21542.434
600983.SH,20180524,6.07,6.13,6.04,6.09,6.04,0.05,0.83,17649.82,10731.195
600983.SH,20180525,6.1,6.14,5.93,5.98,6.09,-0.11,-1.81,23113.28,13848.217
600983.SH,20180528,5.98,6.03,5.88,5.92,5.98,-0.06,-1.0,17556.15,10413.632
600983.SH,20180529,5.89,5.99,5.86,5.9,5.92,-0.02,-0.34,18498.89,10955.847
600983.SH,20180530,5.83,5.85,5.62,5.65,5.9,-0.25,-4.24,31015.0,17746.02
600983.SH,20180531,5.71,5.85,5.64,5.81,5.65,0.16,2.83,24154.5,13885.293
600983.SH,20180601,5.77,6.3,5.74,6.11,5.81,0.3,5.16,77832.7,47645.386
600983.SH,20180604,6.04,6.72,6.02,6.72,6.11,0.61,9.98,173178.58,113310.583
600983.SH,20180605,6.79,7.17,6.55,6.88,6.72,0.16,2.38,232728.7,159120.631
600983.SH,20180606,6.71,6.92,6.62,6.81,6.88,-0.07,-1.02,122882.39,82999.146
600983.SH,20180607,6.74,6.84,6.66,6.68,6.81,-0.13,-1.91,75091.26,50448.729
600983.SH,20180608,6.64,6.64,6.36,6.47,6.68,-0.21,-3.14,90085.42,58111.521
600983.SH,20180611,6.57,7.03,6.4,6.98,6.47,0.51,7.88,162439.51,109487.297
600983.SH,20180612,6.92,7.19,6.82,6.92,6.98,-0.06,-0.86,142088.51,99283.595
600983.SH,20180613,6.85,6.88,6.64,6.79,6.92,-0.13,-1.88,80117.17,54214.754
600983.SH,20180614,6.76,6.85,6.51,6.58,6.79,-0.21,-3.09,71519.38,47813.339
600983.SH,20180615,6.59,7.18,6.53,6.95,6.58,0.37,5.62,139675.73,96301.106
600983.SH,20180619,6.77,6.78,6.26,6.67,6.95,-0.28,-4.03,110595.65,72424.508
600983.SH,20180620,6.52,7.34,6.42,7.15,6.67,0.48,7.2,173224.31,120861.237
600983.SH,20180621,7.09,7.19,6.93,7.14,7.15,-0.01,-0.14,136255.54,96334.127
600983.SH,20180622,7.04,7.49,6.97,7.44,7.14,0.3,4.2,171997.55,124773.028
600983.SH,20180625,7.47,7.65,7.22,7.28,7.44,-0.16,-2.15,147424.97,109068.078
600983.SH,20180626,7.19,7.35,7.05,7.34,7.28,0.06,0.82,98435.65,70870.931
600983.SH,20180627,7.34,7.42,7.1,7.12,7.34,-0.22,-3.0,76162.43,55206.263
600983.SH,20180628,7.01,7.12,6.88,6.95,7.12,-0.17,-2.39,64344.42,44938.29
600983.SH,20180629,7.0,7.3,6.94,7.24,6.95,0.29,4.17,80428.45,57582.441
600983.SH,20180702,7.2,7.22,6.98,7.13,7.24,-0.11,-1.52,71172.55,50393.345
600983.SH,20180703,7.1,7.1,6.63,6.96,7.13,-0.17,-2.38,87863.59,60169.671
600983.SH,20180704,6.93,6.93,6.55,6.6,6.96,-0.36,-5.17,57676.39,39006.32
600983.SH,20180705,6.62,6.78,6.31,6.39,6.6,-0.21,-3.18,63010.05,41033.842
600983.SH,20180706,6.4,6.47,5.98,6.27,6.39,-0.12,-1.88,70799.0,44282.913
600983.SH,20180709,6.24,6.39,6.22,6.31,6.27,0.04,0.64,55034.01,34758.984
600983.SH,20180710,6.33,6.94,6.27,6.94,6.31,0.63,9.98,120664.35,80548.757
600983.SH,20180711,6.76,6.88,6.56,6.61,6.94,-0.33,-4.76,83374.7,55991.613
600983.SH,20180712,6.63,7.0,6.63,6.84,6.61,0.23,3.48,86992.34,59699.777
600983.SH,20180713,6.89,7.18,6.72,7.09,6.84,0.25,3.66,103815.81,72416.052
600983.SH,20180716,7.1,7.1,6.82,6.97,7.09,-0.12,-1.69,56231.53,39155.345
600983.SH,20180717,6.92,6.95,6.66,6.81,6.92,-0.11,-1.59,49367.62,33309.54
600983.SH,20180718,6.76,6.85,6.59,6.61,6.81,-0.2,-2.94,41609.21,28071.694
