ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20180626,7.97,8.24,7.85,8.22,8.1,0.12,1.48,23898.7,19385.702
600381.SH,20180627,8.25,8.32,8.14,8.18,8.22,-0.04,-0.49,19603.97,16088.531
600381.SH,20180628,8.21,8.26,8.0,8.03,8.18,-0.15,-1.83,15883.5,12947.243
600381.SH,20180629,8.08,8.29,8.02,8.29,8.03,0.26,3.24,23462.36,19223.995
600381.SH,20180702,8.27,8.3,8.07,8.18,8.29,-0.11,-1.33,22448.26,18417.183
600381.SH,20180703,8.16,8.4,8.08,8.35,8.18,0.17,2.08,26176.82,21582.404
600381.SH,20180704,8.32,8.33,8.13,8.15,8.35,-0.2,-2.4,19092.13,15673.154
600381.SH,20180705,8.18,8.31,7.95,7.99,8.15,-0.16,-1.96,27954.04,22837.541
600381.SH,20180706,7.99,8.1,7.62,7.9,7.99,-0.09,-1.13,30135.28,23911.855
600381.SH,20180709,7.95,8.09,7.9,8.08,7.9,0.18,2.28,16444.78,13203.755
600381.SH,20180710,8.14,8.18,8.03,8.17,8.08,0.09,1.11,21597.5,17511.399
600381.SH,20180711,8.11,8.13,7.65,7.79,8.17,-0.38,-4.65,29231.12,22978.347
600381.SH,20180712,7.75,8.14,7.75,8.09,7.79,0.3,3.85,27975.09,22447.543
600381.SH,20180713,8.07,8.14,8.03,8.12,8.09,0.03,0.37,21689.73,17558.403
600381.SH,20180716,8.1,8.16,8.04,8.11,8.12,-0.01,-0.12,18602.8,15072.957
600381.SH,20180717,8.17,8.17,8.02,8.12,8.11,0.01,0.12,16900.08,13673.194
600381.SH,20180718,8.12,8.22,8.09,8.13,8.12,0.01,0.12,23313.67,19010.58
600381.SH,20180719,8.13,8.15,7.9,7.93,8.13,-0.2,-2.46,21392.05,17084.476
600381.SH,20180720,7.86,8.02,7.76,7.99,7.93,0.06,0.7566,27500.48,21725.391
600381.SH,20180723,7.93,8.05,7.8,8.02,7.99,0.03,0.3755,26655.47,21136.08
600381.SH,20180724,8.0,8.19,7.99,8.17,8.02,0.15,1.8703,37165.61,30164.988
600381.SH,20180725,8.18,8.24,8.13,8.23,8.17,0.06,0.7344,34069.42,27893.361
600381.SH,20180726,8.26,8.75,8.17,8.54,8.23,0.31,3.7667,60565.52,50947.031
600381.SH,20180727,8.38,8.49,8.24,8.28,8.54,-0.26,-3.0445,46285.19,38661.784
600381.SH,20180730,8.28,8.31,7.97,8.06,8.28,-0.22,-2.657,32704.07,26537.16
600381.SH,20180731,8.05,8.21,8.01,8.12,8.06,0.06,0.7444,20064.5,16296.618
600381.SH,20180801,8.24,8.24,7.97,7.99,8.12,-0.13,-1.601,17845.52,14433.721
600381.SH,20180802,7.98,8.0,7.54,7.79,7.99,-0.2,-2.5031,28131.36,21817.277
600381.SH,20180803,7.79,7.87,7.68,7.69,7.79,-0.1,-1.2837,17144.18,13325.789
600381.SH,20180806,7.68,7.72,7.42,7.44,7.69,-0.25,-3.251,18947.05,14316.464
600381.SH,20180807,7.46,7.64,7.38,7.63,7.44,0.19,2.5538,16047.68,12076.999
600381.SH,20180808,7.58,7.61,7.28,7.33,7.63,-0.3,-3.9318,29827.26,22183.135
600381.SH,20180809,7.3,7.48,7.2,7.43,7.33,0.1,1.3643,21831.85,16186.828
600381.SH,20180810,7.45,7.46,7.36,7.43,7.43,0.0,0.0,18843.69,13959.727
600381.SH,20180813,7.3,7.5,7.16,7.49,7.43,0.06,0.8075,24722.78,18103.117
600381.SH,20180814,7.38,7.55,7.38,7.44,7.49,-0.05,-0.6676,18327.75,13681.423
600381.SH,20180815,7.45,7.46,7.2,7.22,7.44,-0.22,-2.957,18173.27,13328.839
600381.SH,20180816,7.16,7.22,7.01,7.14,7.22,-0.08,-1.108,16520.55,11768.596
600381.SH,20180817,7.16,7.55,7.14,7.18,7.14,0.04,0.5602,32725.22,23919.873
600381.SH,20180820,7.05,7.2,7.02,7.16,7.18,-0.02,-0.2786,15736.06,11200.43
600381.SH,20180821,7.16,7.45,7.16,7.29,7.16,0.13,1.8156,27388.62,19994.266
600381.SH,20180822,7.25,7.65,7.2,7.47,7.29,0.18,2.4691,41361.6,30893.769
600381.SH,20180823,7.37,7.74,7.3,7.57,7.47,0.1,1.3387,47419.89,35809.812
600381.SH,20180824,7.51,7.54,7.39,7.5,7.57,-0.07,-0.9247,27243.73,20345.117
600381.SH,20180827,7.48,7.68,7.44,7.53,7.5,0.03,0.4,31715.98,23920.599
600381.SH,20180828,7.53,7.54,7.41,7.42,7.53,-0.11,-1.4608,17288.08,12885.665
600381.SH,20180829,7.4,7.53,7.38,7.44,7.42,0.02,0.2695,13288.11,9901.365
600381.SH,20180830,7.41,7.47,7.17,7.17,7.44,-0.27,-3.629,19826.72,14452.905
600381.SH,20180831,7.16,7.28,7.15,7.17,7.17,0.0,0.0,14482.57,10444.322
600381.SH,20180903,7.15,7.18,7.02,7.17,7.17,0.0,0.0,15292.0,10856.54
600381.SH,20180904,7.19,7.32,7.13,7.26,7.17,0.09,1.2552,14644.96,10588.789
600381.SH,20180905,7.24,7.33,7.18,7.18,7.26,-0.08,-1.1019,14708.0,10660.331
600381.SH,20180906,7.13,7.22,7.08,7.11,7.18,-0.07,-0.9749,12850.75,9163.956
600381.SH,20180907,7.11,7.2,7.06,7.16,7.11,0.05,0.7032,12631.6,9020.45
600381.SH,20180910,7.21,7.21,7.01,7.05,7.16,-0.11,-1.5363,10782.0,7631.366
600381.SH,20180911,7.03,7.13,6.97,7.13,7.05,0.08,1.1348,12470.66,8807.009
600381.SH,20180912,7.12,7.18,7.05,7.14,7.13,0.01,0.1403,10190.66,7242.125
600381.SH,20180913,7.14,7.19,7.04,7.15,7.14,0.01,0.1401,13287.17,9446.969
600381.SH,20180914,7.17,7.17,7.08,7.09,7.15,-0.06,-0.8392,10068.05,7162.098
600381.SH,20180917,7.07,7.07,6.76,6.79,7.09,-0.3,-4.2313,22508.0,15475.399
600381.SH,20180918,6.75,6.89,6.73,6.89,6.79,0.1,1.4728,14182.14,9669.885
600381.SH,20180919,6.88,7.07,6.83,6.99,6.89,0.1,1.4514,18992.6,13224.738
600381.SH,20180920,6.98,7.11,6.97,7.05,6.99,0.06,0.8584,18827.41,13240.866
600381.SH,20180921,7.03,7.14,7.03,7.1,7.05,0.05,0.7092,16515.95,11702.494
600381.SH,20180925,7.09,7.14,7.0,7.12,7.1,0.02,0.2817,13424.53,9526.525
600381.SH,20180926,7.12,7.19,7.09,7.12,7.12,0.0,0.0,11261.0,8037.042
600381.SH,20180927,7.1,7.15,6.95,6.97,7.12,-0.15,-2.1067,16550.0,11673.855
600381.SH,20180928,7.03,7.09,6.97,7.06,6.97,0.09,1.2912,12793.52,9004.789
600381.SH,20181008,7.02,7.03,6.76,6.78,7.06,-0.28,-3.966,15442.68,10626.146
600381.SH,20181009,6.8,6.86,6.68,6.71,6.78,-0.07,-1.0324,16274.0,11008.389
600381.SH,20181010,6.74,7.23,6.66,6.95,6.71,0.24,3.5768,39766.12,27657.903
600381.SH,20181011,6.74,6.85,6.26,6.26,6.95,-0.69,-9.9281,36163.08,23456.013
600381.SH,20181012,6.25,6.25,5.69,6.02,6.26,-0.24,-3.8339,44922.12,26798.669
600381.SH,20181015,6.03,6.13,5.86,5.87,6.02,-0.15,-2.4917,20326.72,12175.506
600381.SH,20181016,5.87,6.2,5.84,5.92,5.87,0.05,0.8518,23964.6,14350.102
600381.SH,20181017,5.9,6.08,5.66,5.95,5.92,0.03,0.5068,27023.14,15916.289
600381.SH,20181018,5.86,5.89,5.65,5.65,5.95,-0.3,-5.042,22390.73,12835.683
600381.SH,20181019,5.46,5.78,5.39,5.73,5.65,0.08,1.4159,24138.42,13580.239
600381.SH,20181022,5.74,6.04,5.74,6.01,5.73,0.28,4.8866,36893.0,21910.157
600381.SH,20181023,5.99,6.1,5.91,5.93,6.01,-0.08,-1.3311,24828.7,14893.742
600381.SH,20181024,5.9,6.06,5.9,5.98,5.93,0.05,0.8432,15816.0,9432.841
600381.SH,20181025,5.83,5.93,5.77,5.86,5.98,-0.12,-2.0067,21549.92,12604.16
600381.SH,20181026,5.9,6.09,5.9,5.99,5.86,0.13,2.2184,22950.92,13747.702
600381.SH,20181029,5.94,5.94,5.77,5.84,5.99,-0.15,-2.5042,15695.37,9183.633
600381.SH,20181030,5.75,5.92,5.72,5.88,5.84,0.04,0.6849,18955.17,11053.594
600381.SH,20181031,5.9,5.99,5.88,5.95,5.88,0.07,1.1905,24313.75,14435.019
600381.SH,20181101,5.96,6.05,5.92,5.93,5.95,-0.02,-0.3361,24074.64,14435.739
600381.SH,20181102,6.0,6.08,5.97,6.07,5.93,0.14,2.3609,28493.66,17176.646
600381.SH,20181105,6.1,6.19,6.02,6.19,6.07,0.12,1.9769,30128.51,18357.4
600381.SH,20181106,6.14,6.14,5.96,6.06,6.19,-0.13,-2.1002,28615.56,17303.265
600381.SH,20181107,6.07,6.14,6.03,6.03,6.06,-0.03,-0.495,27649.28,16827.576
600381.SH,20181108,6.1,6.16,6.05,6.12,6.03,0.09,1.4925,30189.23,18446.382
600381.SH,20181109,6.07,6.1,5.97,6.03,6.12,-0.09,-1.4706,22222.72,13419.842
600381.SH,20181112,6.01,6.24,6.01,6.22,6.03,0.19,3.1509,36364.72,22393.621
600381.SH,20181113,6.14,6.44,6.14,6.37,6.22,0.15,2.4116,66315.65,41945.285
600381.SH,20181114,6.4,6.59,6.31,6.39,6.37,0.02,0.314,48640.98,31204.54
600381.SH,20181115,6.39,6.53,6.35,6.51,6.39,0.12,1.8779,41257.93,26661.805
600381.SH,20181116,6.51,6.94,6.45,6.75,6.51,0.24,3.6866,70334.88,46920.332
600381.SH,20181119,6.73,6.75,6.55,6.67,6.75,-0.08,-1.1852,44652.42,29666.6
600381.SH,20181120,6.59,6.63,6.33,6.38,6.67,-0.29,-4.3478,45020.0,29196.617
600381.SH,20181121,6.33,6.43,6.29,6.41,6.38,0.03,0.4702,27835.0,17728.781
600381.SH,20181122,6.44,6.5,6.38,6.43,6.41,0.02,0.312,26614.24,17135.906
600381.SH,20181123,6.39,6.42,6.06,6.08,6.43,-0.35,-5.4432,35513.79,22121.392
600381.SH,20181126,6.09,6.19,6.03,6.07,6.08,-0.01,-0.1645,28614.42,17394.855
600381.SH,20181127,6.11,6.16,6.07,6.11,6.07,0.04,0.659,16690.1,10208.552
600381.SH,20181128,6.11,6.23,6.04,6.23,6.11,0.12,1.964,23761.33,14639.305
600381.SH,20181129,6.24,6.27,6.09,6.09,6.23,-0.14,-2.2472,22048.42,13631.413
600381.SH,20181130,6.05,6.55,6.04,6.35,6.09,0.26,4.2693,59019.73,37319.369
600381.SH,20181203,6.43,6.52,6.3,6.47,6.35,0.12,1.8898,53821.15,34622.596
600381.SH,20181204,6.42,6.49,6.36,6.48,6.47,0.01,0.1546,32565.61,21013.805
600381.SH,20181205,6.36,6.67,6.31,6.53,6.48,0.05,0.7716,55906.32,36528.8
600381.SH,20181206,6.49,6.57,6.33,6.41,6.53,-0.12,-1.8377,38081.14,24541.872
600381.SH,20181207,6.42,6.47,6.36,6.45,6.41,0.04,0.624,20471.0,13144.496
600381.SH,20181210,6.45,6.47,6.27,6.33,6.45,-0.12,-1.8605,18215.99,11577.753
600381.SH,20181211,6.33,6.43,6.29,6.34,6.33,0.01,0.158,15292.7,9705.809
600381.SH,20181212,6.33,6.41,6.28,6.31,6.34,-0.03,-0.4732,16684.98,10543.442
600381.SH,20181213,6.3,6.37,6.21,6.32,6.31,0.01,0.1585,22095.36,13935.363
600381.SH,20181214,6.28,6.31,6.03,6.04,6.32,-0.28,-4.4304,28635.77,17650.754
600381.SH,20181217,6.02,6.06,5.89,6.04,6.04,0.0,0.0,18361.02,10980.065
600381.SH,20181218,6.0,6.03,5.9,6.0,6.04,-0.04,-0.6623,14725.44,8800.48
600381.SH,20181219,6.0,6.04,5.9,5.93,6.0,-0.07,-1.1667,14789.9,8833.219
600381.SH,20181220,5.95,6.12,5.92,6.04,5.93,0.11,1.855,19544.0,11776.155
600381.SH,20181221,6.03,6.18,5.9,6.04,6.04,0.0,0.0,24291.98,14702.658
600381.SH,20181224,6.04,6.11,5.98,6.11,6.04,0.07,1.1589,14498.5,8778.161
600381.SH,20181225,6.05,6.25,5.92,5.93,6.11,-0.18,-2.946,41765.66,25227.207
600381.SH,20181226,5.9,5.96,5.83,5.86,5.93,-0.07,-1.1804,20496.63,12046.347
600381.SH,20181227,5.94,5.96,5.72,5.72,5.86,-0.14,-2.3891,18402.57,10741.758
600381.SH,20181228,5.79,5.83,5.66,5.74,5.72,0.02,0.3497,17046.61,9789.698
600381.SH,20190102,5.79,6.31,5.74,5.83,5.74,0.09,1.5679,25709.42,15115.527
600381.SH,20190103,5.86,5.92,5.73,5.81,5.83,-0.02,-0.3431,15395.42,8963.096
600381.SH,20190104,5.81,6.0,5.78,5.98,5.81,0.17,2.926,25561.72,15097.43
600381.SH,20190107,5.5,6.03,5.5,6.0,5.98,0.02,0.3344,32549.59,19244.828
600381.SH,20190108,5.94,6.08,5.92,6.05,6.0,0.05,0.8333,25280.32,15225.86
600381.SH,20190109,6.06,6.14,6.0,6.02,6.05,-0.03,-0.4959,24574.19,14932.974
600381.SH,20190110,5.97,6.06,5.96,6.02,6.02,0.0,0.0,14695.19,8843.089
600381.SH,20190111,6.02,6.06,5.97,6.06,6.02,0.04,0.6645,15616.16,9403.064
600381.SH,20190114,6.08,6.18,6.02,6.04,6.06,-0.02,-0.33,19813.14,12061.905
600381.SH,20190115,6.06,6.15,5.96,6.13,6.04,0.09,1.4901,20355.7,12346.338
600381.SH,20190116,6.12,6.15,6.03,6.07,6.13,-0.06,-0.9788,18811.0,11433.507
600381.SH,20190117,6.04,6.08,5.98,5.98,6.07,-0.09,-1.4827,13718.5,8270.056
600381.SH,20190118,5.98,6.08,5.96,6.06,5.98,0.08,1.3378,15482.45,9323.276
600381.SH,20190121,6.06,6.11,6.03,6.08,6.06,0.02,0.33,15503.15,9420.984
600381.SH,20190122,6.07,6.1,6.0,6.05,6.08,-0.03,-0.4934,12006.0,7275.084
600381.SH,20190123,6.05,6.08,5.93,5.97,6.05,-0.08,-1.3223,15460.12,9262.578
600381.SH,20190124,5.95,6.28,5.95,6.07,5.97,0.1,1.675,41377.08,25391.541
600381.SH,20190125,6.03,6.1,6.0,6.0,6.07,-0.07,-1.1532,19717.14,11914.844
600381.SH,20190128,6.0,6.03,5.8,5.81,6.0,-0.19,-3.1667,22003.16,12992.238
600381.SH,20190129,5.82,5.82,5.51,5.7,5.81,-0.11,-1.8933,25422.7,14408.424
600381.SH,20190130,5.64,5.7,5.56,5.68,5.7,-0.02,-0.3509,18613.14,10479.414
600381.SH,20190131,5.6,5.68,5.25,5.38,5.68,-0.3,-5.2817,41134.15,22284.928
600381.SH,20190201,5.39,5.46,5.3,5.45,5.38,0.07,1.3011,26183.16,14120.673
600381.SH,20190211,5.47,5.84,5.46,5.79,5.45,0.34,6.2385,37014.02,20957.548
600381.SH,20190212,5.92,5.92,5.71,5.81,5.79,0.02,0.3454,38495.9,22388.394
600381.SH,20190213,5.77,5.88,5.75,5.85,5.81,0.04,0.6885,30547.33,17817.275
600381.SH,20190214,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,27991.8,16464.36
600381.SH,20190215,5.9,5.96,5.86,5.87,5.88,-0.01,-0.1701,19481.35,11497.026
600381.SH,20190218,5.89,6.02,5.89,6.01,5.87,0.14,2.385,30861.9,18427.033
600381.SH,20190219,6.04,6.12,5.94,6.01,6.01,0.0,0.0,35554.76,21440.718
600381.SH,20190220,6.01,6.05,5.97,6.03,6.01,0.02,0.3328,25971.41,15612.194
600381.SH,20190221,6.02,6.15,6.0,6.05,6.03,0.02,0.3317,44584.01,27146.553
600381.SH,20190222,6.04,6.1,5.95,6.1,6.05,0.05,0.8264,44400.72,26701.691
600381.SH,20190225,6.15,6.39,6.11,6.35,6.1,0.25,4.0984,79758.69,50055.927
600381.SH,20190226,6.32,6.59,6.32,6.43,6.35,0.08,1.2598,84539.49,54822.232
600381.SH,20190227,6.42,6.55,6.33,6.4,6.43,-0.03,-0.4666,64254.75,41409.583
600381.SH,20190228,6.39,6.59,6.38,6.52,6.4,0.12,1.875,58639.45,38108.424
600381.SH,20190301,6.52,6.95,6.45,6.65,6.52,0.13,1.9939,106232.77,70991.333
600381.SH,20190304,6.6,6.77,6.58,6.68,6.65,0.03,0.4511,103162.19,68755.568
600381.SH,20190305,6.61,6.85,6.56,6.83,6.68,0.15,2.2455,79910.58,53595.317
600381.SH,20190306,6.82,7.06,6.75,7.03,6.83,0.2,2.9283,91351.82,62873.5
600381.SH,20190307,6.94,7.27,6.94,7.25,7.03,0.22,3.1294,91889.9,65533.065
600381.SH,20190308,7.15,7.33,6.85,6.86,7.25,-0.39,-5.3793,106177.66,75132.008
600381.SH,20190311,6.88,7.11,6.82,7.11,6.86,0.25,3.6443,76562.7,53295.578
600381.SH,20190312,7.15,7.29,6.98,7.16,7.11,0.05,0.7032,93278.32,66931.536
600381.SH,20190313,7.17,7.18,6.89,6.91,7.16,-0.25,-3.4916,76979.91,54216.452
600381.SH,20190314,6.88,7.03,6.58,6.83,6.91,-0.08,-1.1577,78769.3,53730.71
600381.SH,20190315,6.86,6.95,6.74,6.84,6.83,0.01,0.1464,44508.44,30570.169
600381.SH,20190318,6.84,7.25,6.8,7.24,6.84,0.4,5.848,93799.78,66670.378
600381.SH,20190319,7.25,7.26,6.98,7.06,7.24,-0.18,-2.4862,85556.89,60599.257
600381.SH,20190320,7.06,7.34,6.99,7.17,7.06,0.11,1.5581,102626.4,73632.524
600381.SH,20190321,7.11,7.23,7.08,7.13,7.17,-0.04,-0.5579,73634.13,52679.601
600381.SH,20190322,7.13,7.76,7.08,7.43,7.13,0.3,4.2076,155001.69,114513.592
600381.SH,20190325,7.3,7.55,7.22,7.32,7.43,-0.11,-1.4805,86251.26,63829.746
600381.SH,20190326,7.32,8.05,7.32,8.05,7.32,0.73,9.9727,88657.9,70282.166
600381.SH,20190327,8.18,8.68,7.8,8.39,8.05,0.34,4.2236,338716.27,279106.668
600381.SH,20190328,8.1,8.29,7.9,7.91,8.39,-0.48,-5.7211,188194.33,151318.112
600381.SH,20190329,7.77,7.98,7.55,7.87,7.91,-0.04,-0.5057,147096.05,114291.312
600381.SH,20190401,7.87,8.2,7.86,8.09,7.87,0.22,2.7954,123034.17,99322.227
600381.SH,20190402,8.07,8.07,7.9,7.93,8.09,-0.16,-1.9778,108488.85,86412.195
600381.SH,20190403,7.88,8.15,7.83,8.08,7.93,0.15,1.8916,89070.79,71707.736
600381.SH,20190404,8.0,8.09,7.9,8.0,8.08,-0.08,-0.9901,97399.55,77655.994
600381.SH,20190408,8.03,8.04,7.53,7.69,8.0,-0.31,-3.875,116719.68,90615.199
600381.SH,20190409,7.63,7.84,7.56,7.79,7.69,0.1,1.3004,64687.81,50009.784
600381.SH,20190410,7.7,8.01,7.65,7.88,7.79,0.09,1.1553,82768.48,65179.088
600381.SH,20190411,7.95,7.95,7.59,7.59,7.88,-0.29,-3.6802,63358.84,48953.034
600381.SH,20190412,7.64,7.65,7.41,7.5,7.59,-0.09,-1.1858,44790.15,33658.985
600381.SH,20190415,7.58,7.73,7.41,7.46,7.5,-0.04,-0.5333,43050.53,32759.948
600381.SH,20190416,7.42,7.57,7.34,7.56,7.46,0.1,1.3405,39744.57,29721.301
600381.SH,20190417,7.58,7.67,7.52,7.61,7.56,0.05,0.6614,37085.73,28232.558
600381.SH,20190418,7.65,7.65,7.46,7.48,7.61,-0.13,-1.7083,38785.43,29297.536
600381.SH,20190419,7.43,7.68,7.36,7.68,7.48,0.2,2.6738,53954.46,40829.833
600381.SH,20190422,7.69,7.71,7.4,7.43,7.68,-0.25,-3.2552,43666.1,32968.913
600381.SH,20190423,7.39,7.41,7.15,7.17,7.43,-0.26,-3.4993,50219.24,36504.744
600381.SH,20190424,7.21,7.46,7.11,7.37,7.17,0.2,2.7894,49988.79,36460.721
600381.SH,20190425,7.33,7.52,7.07,7.08,7.37,-0.29,-3.9349,52845.97,38795.7
600381.SH,20190426,7.01,7.19,6.95,6.98,7.08,-0.1,-1.4124,33601.57,23701.37
600381.SH,20190429,7.03,7.08,6.53,6.58,6.98,-0.4,-5.7307,45372.6,30530.76
600381.SH,20190430,6.59,6.8,6.55,6.66,6.58,0.08,1.2158,25522.06,17019.531
600381.SH,20190506,6.56,6.56,6.05,6.18,6.66,-0.48,-7.2072,46621.01,29281.319
600381.SH,20190507,6.19,6.37,6.18,6.36,6.18,0.18,2.9126,33740.21,21184.127
600381.SH,20190508,6.21,6.48,6.17,6.33,6.36,-0.03,-0.4717,30913.22,19617.735
600381.SH,20190509,6.3,6.36,6.12,6.15,6.33,-0.18,-2.8436,33319.04,20759.263
600381.SH,20190510,6.2,6.44,6.15,6.44,6.15,0.29,4.7154,45199.41,28672.876
600381.SH,20190513,6.37,6.47,6.34,6.4,6.44,-0.04,-0.6211,23753.49,15198.567
600381.SH,20190514,6.3,6.43,6.25,6.3,6.4,-0.1,-1.5625,26590.32,16916.377
600381.SH,20190515,6.41,6.48,6.37,6.46,6.3,0.16,2.5397,23064.42,14830.95
600381.SH,20190516,6.5,6.82,6.46,6.61,6.46,0.15,2.322,52370.15,34746.103
600381.SH,20190517,6.57,6.62,6.3,6.38,6.61,-0.23,-3.4796,42662.67,27586.306
600381.SH,20190520,6.4,6.4,6.05,6.13,6.38,-0.25,-3.9185,41131.12,25190.047
600381.SH,20190521,6.12,6.28,6.09,6.26,6.13,0.13,2.1207,23664.11,14718.584
600381.SH,20190522,6.25,6.31,6.15,6.18,6.26,-0.08,-1.278,17354.55,10817.627
600381.SH,20190523,6.2,6.24,6.07,6.09,6.18,-0.09,-1.4563,24803.36,15250.996
600381.SH,20190524,6.09,6.15,5.97,6.15,6.09,0.06,0.9852,25243.48,15261.108
600381.SH,20190527,6.12,6.26,6.03,6.22,6.15,0.07,1.1382,24876.74,15300.445
600381.SH,20190528,6.21,6.27,6.14,6.17,6.22,-0.05,-0.8039,25947.11,16127.484
600381.SH,20190529,6.17,6.19,6.1,6.12,6.17,-0.05,-0.8104,17028.84,10447.489
600381.SH,20190530,6.13,6.14,6.02,6.11,6.12,-0.01,-0.1634,22017.94,13409.35
600381.SH,20190531,6.08,6.2,6.01,6.03,6.11,-0.08,-1.3093,18593.18,11304.784
600381.SH,20190603,6.03,6.1,5.89,6.08,6.03,0.05,0.8292,31439.26,18827.108
600381.SH,20190604,6.02,6.04,5.7,5.94,6.08,-0.14,-2.3026,36738.19,21602.245
600381.SH,20190605,5.94,6.0,5.85,5.91,5.94,-0.03,-0.5051,19831.64,11764.87
600381.SH,20190606,5.9,5.93,5.57,5.8,5.91,-0.11,-1.8613,30374.47,17401.944
600381.SH,20190610,5.75,5.88,5.65,5.8,5.8,0.0,0.0,25332.17,14547.844
600381.SH,20190611,5.79,5.99,5.75,5.97,5.8,0.17,2.931,26588.27,15633.878
600381.SH,20190612,5.96,6.0,5.91,5.91,5.97,-0.06,-1.005,17563.96,10449.652
600381.SH,20190613,5.94,5.97,5.88,5.94,5.91,0.03,0.5076,21067.73,12497.577
600381.SH,20190614,5.97,5.97,5.76,5.76,5.94,-0.18,-3.0303,19500.97,11450.09
600381.SH,20190617,5.76,5.85,5.74,5.82,5.76,0.06,1.0417,17239.22,10013.423
600381.SH,20190618,5.88,5.88,5.75,5.76,5.82,-0.06,-1.0309,13874.53,8042.442
600381.SH,20190619,5.85,5.97,5.85,5.91,5.76,0.15,2.6042,24529.52,14495.19
600381.SH,20190620,5.93,6.0,5.86,5.98,5.91,0.07,1.1844,23101.35,13753.011
600381.SH,20190621,6.0,6.18,5.98,6.13,5.98,0.15,2.5084,29704.5,18130.487
600381.SH,20190624,6.1,6.22,6.09,6.2,6.13,0.07,1.1419,24762.66,15247.445
600381.SH,20190625,6.2,6.24,6.02,6.1,6.2,-0.1,-1.6129,22392.74,13626.489
600381.SH,20190626,6.07,6.18,6.01,6.1,6.1,0.0,0.0,17254.99,10556.351
600381.SH,20190627,6.15,6.23,6.08,6.17,6.1,0.07,1.1475,21640.13,13361.499
600381.SH,20190628,6.2,6.2,6.02,6.09,6.17,-0.08,-1.2966,22756.36,13863.265
600381.SH,20190701,6.19,6.26,6.14,6.21,6.09,0.12,1.9704,23195.23,14393.706
600381.SH,20190702,6.2,6.3,6.18,6.24,6.21,0.03,0.4831,23505.66,14675.358
600381.SH,20190703,6.26,6.46,6.18,6.32,6.24,0.08,1.2821,58444.96,36997.356
600381.SH,20190704,6.3,6.34,6.13,6.17,6.32,-0.15,-2.3734,35405.78,22003.767
600381.SH,20190705,6.17,6.19,6.09,6.14,6.17,-0.03,-0.4862,19454.91,11942.23
600381.SH,20190708,6.12,6.16,5.82,5.85,6.14,-0.29,-4.7231,28731.82,17030.307
600381.SH,20190709,5.82,5.9,5.81,5.86,5.85,0.01,0.1709,15498.92,9081.946
600381.SH,20190710,5.92,6.42,5.88,6.02,5.86,0.16,2.7304,53108.8,32634.181
600381.SH,20190711,6.02,6.13,5.86,5.91,6.02,-0.11,-1.8272,36357.03,21708.025
600381.SH,20190712,5.87,5.96,5.87,5.96,5.91,0.05,0.846,18805.3,11140.298
600381.SH,20190715,5.94,5.98,5.8,5.96,5.96,0.0,0.0,21720.64,12830.535
600381.SH,20190716,5.95,6.05,5.95,6.0,5.96,0.04,0.6711,17865.41,10721.771
600381.SH,20190717,6.0,6.03,5.88,5.92,6.0,-0.08,-1.3333,25155.68,14957.179
600381.SH,20190718,5.9,5.92,5.8,5.8,5.92,-0.12,-2.027,20344.3,11872.314
600381.SH,20190719,5.78,5.89,5.78,5.81,5.8,0.01,0.1724,16596.85,9701.072
600381.SH,20190722,5.86,5.86,5.65,5.65,5.81,-0.16,-2.7539,25629.73,14586.653
600381.SH,20190723,5.7,5.79,5.63,5.75,5.65,0.1,1.7699,15115.15,8585.645
600381.SH,20190724,5.72,5.83,5.72,5.77,5.75,0.02,0.3478,15356.31,8876.47
600381.SH,20190725,5.76,5.8,5.73,5.75,5.77,-0.02,-0.3466,12133.68,6984.357
600381.SH,20190726,5.73,5.82,5.71,5.81,5.75,0.06,1.0435,18186.43,10477.051
600381.SH,20190729,5.77,5.85,5.74,5.79,5.81,-0.02,-0.3442,15943.77,9241.023
600381.SH,20190730,5.84,5.85,5.78,5.85,5.79,0.06,1.0363,19523.97,11344.596
600381.SH,20190731,5.79,5.83,5.74,5.77,5.85,-0.08,-1.3675,17710.94,10247.125
600381.SH,20190801,5.74,5.76,5.64,5.69,5.77,-0.08,-1.3865,19837.6,11267.961
600381.SH,20190802,5.55,5.6,5.45,5.5,5.69,-0.19,-3.3392,25579.0,14109.769
600381.SH,20190805,5.48,5.48,5.39,5.41,5.5,-0.09,-1.6364,19583.18,10628.007
600381.SH,20190806,5.32,5.35,5.11,5.3,5.41,-0.11,-2.0333,32668.66,17073.703
600381.SH,20190807,5.3,5.39,5.22,5.24,5.3,-0.06,-1.1321,15151.49,7975.835
600381.SH,20190808,5.29,5.45,5.24,5.4,5.24,0.16,3.0534,22867.53,12164.261
600381.SH,20190809,5.4,5.5,5.27,5.49,5.4,0.09,1.6667,25708.85,13847.33
600381.SH,20190812,5.7,5.77,5.51,5.52,5.49,0.03,0.5464,31383.71,17512.59
600381.SH,20190813,5.53,5.53,5.28,5.4,5.52,-0.12,-2.1739,28267.66,15208.88
600381.SH,20190814,5.41,5.45,5.35,5.35,5.4,-0.05,-0.9259,20129.14,10839.832
600381.SH,20190815,5.19,5.34,5.17,5.32,5.35,-0.03,-0.5607,16118.72,8462.02
