ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20170208,19.79,19.88,19.56,19.85,19.78,0.07,0.35,83795.61,165622.797
000998.SZ,20170209,19.82,19.95,19.67,19.91,19.85,0.06,0.3,103019.27,204151.535
000998.SZ,20170210,19.9,19.96,19.69,19.7,19.91,-0.21,-1.05,100162.94,198512.146
000998.SZ,20170213,19.65,19.87,19.62,19.87,19.7,0.17,0.86,104633.0,206538.994
000998.SZ,20170214,19.88,19.9,19.74,19.85,19.87,-0.02,-0.1,62629.84,124219.614
000998.SZ,20170215,19.8,19.8,19.46,19.53,19.85,-0.32,-1.61,111634.17,219277.86
000998.SZ,20170216,19.53,19.7,19.5,19.65,19.53,0.12,0.61,69036.42,135261.201
000998.SZ,20170217,19.65,19.66,19.45,19.47,19.65,-0.18,-0.92,58663.98,114601.315
000998.SZ,20170220,19.47,19.63,19.4,19.58,19.47,0.11,0.57,79271.15,154607.806
000998.SZ,20170221,19.6,19.73,19.6,19.73,19.58,0.15,0.77,85330.2,167886.664
000998.SZ,20170222,19.73,19.77,19.64,19.73,19.73,0.0,0.0,83824.3,165235.839
000998.SZ,20170223,19.67,19.92,19.66,19.89,19.73,0.16,0.81,105930.63,209485.808
000998.SZ,20170224,19.88,20.07,19.76,19.98,19.89,0.09,0.45,114218.4,227772.953
000998.SZ,20170227,20.02,20.05,19.68,19.69,19.98,-0.29,-1.45,84400.28,167510.663
000998.SZ,20170228,19.7,19.92,19.6,19.74,19.69,0.05,0.25,85947.55,169569.145
000998.SZ,20170301,19.82,19.98,19.68,19.9,19.74,0.16,0.81,116521.06,231344.331
000998.SZ,20170302,19.92,19.95,19.72,19.8,19.9,-0.1,-0.5,70230.85,139246.536
000998.SZ,20170303,19.68,19.77,19.53,19.63,19.8,-0.17,-0.86,84362.11,165414.262
000998.SZ,20170306,19.64,19.75,19.52,19.69,19.63,0.06,0.31,59330.14,116647.285
000998.SZ,20170307,19.76,19.76,19.61,19.68,19.69,-0.01,-0.05,67329.76,132589.518
000998.SZ,20170308,19.7,19.77,19.59,19.64,19.68,-0.04,-0.2,71934.84,141507.986
000998.SZ,20170309,19.64,19.72,19.52,19.6,19.64,-0.04,-0.2,55363.91,108533.088
000998.SZ,20170310,19.59,19.7,19.24,19.31,19.6,-0.29,-1.48,102390.56,198561.689
000998.SZ,20170313,19.27,19.5,19.04,19.47,19.31,0.16,0.83,85239.13,164501.498
000998.SZ,20170314,19.48,19.55,19.37,19.52,19.47,0.05,0.26,66180.11,128875.054
000998.SZ,20170315,19.55,19.57,19.41,19.5,19.52,-0.02,-0.1,58529.47,114122.119
000998.SZ,20170316,19.54,19.69,19.49,19.63,19.5,0.13,0.67,57124.0,112004.444
000998.SZ,20170317,19.64,20.0,19.63,19.79,19.63,0.16,0.82,148421.53,294882.052
000998.SZ,20170320,19.9,20.15,19.79,19.9,19.79,0.11,0.56,118391.26,236667.787
000998.SZ,20170321,19.87,20.25,19.87,20.1,19.9,0.2,1.01,139671.74,280968.763
000998.SZ,20170322,20.1,20.47,19.95,20.41,20.1,0.31,1.54,163740.94,331137.293
000998.SZ,20170323,20.68,22.08,20.68,21.39,20.41,0.98,4.8,344363.53,735366.899
000998.SZ,20170324,21.28,21.44,20.93,21.19,21.39,-0.2,-0.94,166993.22,353469.729
000998.SZ,20170327,21.1,21.46,20.97,21.29,21.19,0.1,0.47,146095.53,310374.744
000998.SZ,20170328,21.16,21.51,20.89,21.17,21.29,-0.12,-0.56,96371.09,204291.844
000998.SZ,20170329,21.18,21.33,20.9,21.14,21.17,-0.03,-0.14,69212.59,146658.493
000998.SZ,20170330,20.98,21.4,20.65,20.8,21.14,-0.34,-1.61,107119.48,224288.438
000998.SZ,20170331,20.92,20.95,20.51,20.75,20.8,-0.05,-0.24,51878.29,107457.614
000998.SZ,20170405,20.71,21.25,20.58,21.1,20.75,0.35,1.69,103997.94,219078.326
000998.SZ,20170406,21.06,21.38,20.92,21.22,21.1,0.12,0.57,67123.37,142642.933
000998.SZ,20170407,21.3,21.65,21.2,21.34,21.22,0.12,0.57,66592.5,142704.564
000998.SZ,20170410,21.35,21.98,21.2,21.66,21.34,0.32,1.5,95551.68,207532.556
000998.SZ,20170411,21.67,21.85,21.23,21.43,21.66,-0.23,-1.06,62724.12,134734.599
000998.SZ,20170412,21.43,21.75,21.23,21.25,21.43,-0.18,-0.84,71901.42,154945.415
000998.SZ,20170413,21.36,21.85,21.28,21.8,21.25,0.55,2.59,68726.0,148896.87
000998.SZ,20170414,21.66,21.98,21.51,21.55,21.8,-0.25,-1.15,52405.45,113577.493
000998.SZ,20170417,21.56,21.77,21.01,21.26,21.55,-0.29,-1.35,39161.21,83596.448
000998.SZ,20170418,21.26,21.59,21.1,21.27,21.26,0.01,0.05,43149.25,92329.566
000998.SZ,20170419,21.27,21.41,21.0,21.14,21.27,-0.13,-0.61,51409.52,108771.751
000998.SZ,20170420,21.13,21.69,21.03,21.63,21.14,0.49,2.32,54921.04,117797.827
000998.SZ,20170421,21.62,21.63,20.71,20.99,21.63,-0.64,-2.96,78766.71,167082.346
000998.SZ,20170424,20.9,21.2,20.47,21.05,20.99,0.06,0.29,41021.78,86059.589
000998.SZ,20170425,20.92,21.57,20.92,21.14,21.05,0.09,0.43,38320.6,81808.773
000998.SZ,20170426,21.15,21.62,20.97,21.6,21.14,0.46,2.18,53895.47,115626.899
000998.SZ,20170427,21.5,21.9,21.36,21.7,21.6,0.1,0.46,88240.76,191661.362
000998.SZ,20170428,21.82,22.04,21.15,21.36,21.7,-0.34,-1.57,118564.49,255208.37
000998.SZ,20170502,21.6,21.6,21.1,21.43,21.36,0.07,0.33,49935.52,106761.206
000998.SZ,20170503,21.36,21.52,20.66,21.08,21.43,-0.35,-1.63,57126.42,120550.855
000998.SZ,20170504,21.09,21.25,20.73,20.97,21.08,-0.11,-0.52,44451.7,93534.529
000998.SZ,20170505,20.98,21.2,20.77,21.19,20.97,0.22,1.05,34057.94,71725.8
000998.SZ,20170508,21.12,21.12,20.4,20.58,21.19,-0.61,-2.88,61769.05,127696.566
000998.SZ,20170509,20.51,20.85,20.06,20.71,20.58,0.13,0.63,41294.87,85117.902
000998.SZ,20170510,20.58,20.89,20.5,20.58,20.71,-0.13,-0.63,28522.54,58676.31
000998.SZ,20170511,20.58,20.91,20.01,20.75,20.58,0.17,0.83,79228.81,162350.441
000998.SZ,20170512,20.77,21.13,20.55,20.75,20.75,0.0,0.0,40872.41,85517.179
000998.SZ,20170515,20.86,21.13,20.78,21.0,20.75,0.25,1.2,31977.09,67136.811
000998.SZ,20170516,21.55,21.55,20.91,21.18,21.0,0.18,0.86,50966.22,107950.988
000998.SZ,20170517,21.11,21.53,21.05,21.35,21.18,0.17,0.8,39005.65,83338.149
000998.SZ,20170518,21.37,21.77,21.25,21.6,21.35,0.25,1.17,72650.67,156766.639
000998.SZ,20170519,21.59,21.59,21.01,21.15,21.6,-0.45,-2.08,50631.5,107689.263
000998.SZ,20170522,21.24,21.54,21.15,21.34,21.15,0.19,0.9,76355.53,162950.695
000998.SZ,20170523,21.34,21.45,20.7,20.84,21.34,-0.5,-2.34,58891.95,124380.63
000998.SZ,20170524,20.6,20.69,20.14,20.31,20.84,-0.53,-2.54,117272.54,239609.828
000998.SZ,20170525,20.4,20.5,20.05,20.5,20.31,0.19,0.94,51326.4,104066.523
000998.SZ,20170526,20.5,21.1,20.41,20.9,20.5,0.4,1.95,49388.94,102979.348
000998.SZ,20170531,21.11,21.45,20.6,20.95,20.9,0.05,0.24,73392.43,154397.112
000998.SZ,20170601,20.78,21.19,20.65,21.09,20.95,0.14,0.67,54310.23,113598.775
000998.SZ,20170602,21.13,21.5,20.94,21.13,21.09,0.04,0.19,62182.02,131321.634
000998.SZ,20170605,21.25,21.36,21.03,21.14,21.13,0.01,0.05,34079.02,72143.456
000998.SZ,20170606,21.16,21.25,20.89,21.03,21.14,-0.11,-0.52,33544.42,70387.315
000998.SZ,20170607,21.01,21.4,21.0,21.36,21.03,0.33,1.57,70566.45,150225.906
000998.SZ,20170608,21.38,21.82,21.3,21.7,21.36,0.34,1.59,128210.5,276926.785
000998.SZ,20170609,21.63,21.89,21.28,21.51,21.7,-0.19,-0.88,110740.49,239510.271
000998.SZ,20170612,21.5,21.88,21.35,21.85,21.51,0.34,1.58,108237.95,235007.309
000998.SZ,20170613,21.85,21.97,21.66,21.7,21.85,-0.15,-0.69,85323.53,186197.359
000998.SZ,20170614,21.6,21.6,21.14,21.26,21.7,-0.44,-2.03,97171.88,207022.051
000998.SZ,20170615,21.22,21.4,21.12,21.4,21.26,0.14,0.66,46643.6,99234.839
000998.SZ,20170616,21.39,21.7,21.28,21.5,21.4,0.1,0.47,59569.19,127864.727
000998.SZ,20170619,21.5,21.87,21.32,21.74,21.5,0.24,1.12,79757.57,172703.507
000998.SZ,20170620,21.8,21.86,21.09,21.2,21.74,-0.54,-2.48,96549.22,206152.452
000998.SZ,20170621,21.2,21.35,20.92,21.31,21.2,0.11,0.52,49024.87,103743.279
000998.SZ,20170622,21.32,21.6,21.07,21.07,21.31,-0.24,-1.13,66747.05,143140.464
000998.SZ,20170623,20.93,21.27,20.83,21.17,21.07,0.1,0.47,60463.76,127145.691
000998.SZ,20170626,21.16,21.33,20.95,21.31,21.17,0.14,0.66,74216.86,157164.978
000998.SZ,20170627,21.3,21.68,20.99,21.05,21.31,-0.26,-1.22,114054.5,242793.415
000998.SZ,20170628,21.05,22.47,20.99,22.05,21.05,1.0,4.75,315838.57,689229.943
000998.SZ,20170629,22.01,22.13,21.7,21.94,22.05,-0.11,-0.5,229548.07,502241.801
000998.SZ,20170630,21.87,22.07,21.68,22.02,21.94,0.08,0.36,149616.94,327303.26
000998.SZ,20170703,22.12,22.8,21.88,22.52,22.02,0.5,2.27,267000.93,600203.837
000998.SZ,20170704,22.55,23.44,22.46,23.01,22.52,0.49,2.18,213312.81,491519.017
000998.SZ,20170705,23.06,23.45,22.8,23.08,23.01,0.07,0.3,147853.86,340617.358
000998.SZ,20170706,23.08,23.15,22.55,22.96,23.08,-0.12,-0.52,170356.76,388719.053
000998.SZ,20170707,22.8,22.99,22.55,22.8,22.96,-0.16,-0.7,114045.74,259272.567
000998.SZ,20170710,22.85,23.35,22.69,23.12,22.8,0.32,1.4,148520.43,341701.952
000998.SZ,20170711,23.1,23.23,22.63,22.81,23.12,-0.31,-1.34,131895.43,302345.036
000998.SZ,20170712,22.8,24.43,22.76,23.9,22.81,1.09,4.78,339515.13,807580.091
000998.SZ,20170713,23.91,24.12,23.58,23.98,23.9,0.08,0.33,131900.67,314015.873
000998.SZ,20170714,23.98,24.38,23.66,23.8,23.83,-0.03,-0.13,152397.75,365616.477
000998.SZ,20170717,23.67,23.75,21.5,22.9,23.8,-0.9,-3.78,181221.18,417210.004
000998.SZ,20170718,22.76,23.27,22.51,23.17,22.9,0.27,1.18,104586.4,240185.11
000998.SZ,20170719,23.06,23.36,22.95,23.2,23.17,0.03,0.13,113576.55,262837.794
000998.SZ,20170720,23.07,23.86,23.05,23.58,23.2,0.38,1.64,103804.17,244755.24
000998.SZ,20170721,23.5,23.66,23.36,23.63,23.58,0.05,0.21,104213.79,244983.038
000998.SZ,20170724,23.63,23.69,22.91,23.15,23.63,-0.48,-2.03,121945.69,282820.424
000998.SZ,20170725,23.2,23.38,22.67,23.13,23.15,-0.02,-0.09,75500.75,174044.157
000998.SZ,20170726,23.13,23.18,22.25,22.5,23.13,-0.63,-2.72,107215.53,242668.31
000998.SZ,20170727,22.56,23.35,22.41,23.28,22.5,0.78,3.47,113745.94,261191.827
000998.SZ,20170728,23.29,23.66,23.2,23.41,23.28,0.13,0.56,111171.72,261154.48
000998.SZ,20170731,23.48,23.5,22.98,23.4,23.41,-0.01,-0.04,73592.8,171382.412
000998.SZ,20170801,23.4,23.75,23.03,23.53,23.4,0.13,0.56,101725.85,237994.841
000998.SZ,20170802,23.72,23.99,23.08,23.1,23.53,-0.43,-1.83,92815.0,218205.547
000998.SZ,20170803,23.01,23.22,22.8,22.94,23.1,-0.16,-0.69,64645.82,148496.762
000998.SZ,20170804,22.8,22.99,22.5,22.73,22.94,-0.21,-0.92,59760.21,135980.685
000998.SZ,20170807,22.77,22.93,22.51,22.91,22.73,0.18,0.79,70199.6,159712.903
000998.SZ,20170808,22.93,23.88,22.91,23.8,22.91,0.89,3.88,161666.18,379810.409
000998.SZ,20170809,23.78,23.8,23.27,23.6,23.8,-0.2,-0.84,96734.23,227250.033
000998.SZ,20170810,23.59,23.6,22.75,22.83,23.6,-0.77,-3.26,120847.35,279352.974
000998.SZ,20170811,22.7,22.92,22.34,22.41,22.83,-0.42,-1.84,98921.95,223470.852
000998.SZ,20170814,22.3,23.1,22.22,22.95,22.41,0.54,2.41,75948.93,173518.225
000998.SZ,20170815,22.94,23.14,22.5,22.71,22.95,-0.24,-1.05,61638.3,140111.895
000998.SZ,20170816,23.08,23.67,23.07,23.2,22.71,0.49,2.16,160085.25,374287.744
000998.SZ,20170817,23.37,23.5,22.78,23.1,23.2,-0.1,-0.43,90379.67,208319.552
000998.SZ,20170818,23.25,23.25,22.9,23.0,23.1,-0.1,-0.43,48525.82,111823.752
000998.SZ,20170821,23.05,23.48,22.92,23.35,23.0,0.35,1.52,76047.08,177449.669
000998.SZ,20170822,23.37,23.42,22.86,22.91,23.35,-0.44,-1.88,82578.66,189907.956
000998.SZ,20170823,22.97,23.09,22.81,22.98,22.91,0.07,0.31,34788.63,79796.114
000998.SZ,20170824,22.91,22.99,22.6,22.65,22.98,-0.33,-1.44,66462.85,150857.39
000998.SZ,20170825,22.6,22.9,22.52,22.78,22.65,0.13,0.57,45962.93,104294.237
000998.SZ,20170828,22.7,23.07,22.67,22.95,22.78,0.17,0.75,72954.33,167493.477
000998.SZ,20170829,22.86,23.28,22.85,22.99,22.95,0.04,0.17,45795.48,105701.721
000998.SZ,20170830,22.92,23.12,22.81,23.06,22.99,0.07,0.3,46298.03,106248.662
000998.SZ,20170831,23.12,23.33,22.97,23.12,23.06,0.06,0.26,46145.05,106693.066
000998.SZ,20170901,23.22,23.22,22.9,23.0,23.12,-0.12,-0.52,46682.39,107410.545
000998.SZ,20170904,23.0,23.07,22.76,22.85,23.0,-0.15,-0.65,60553.73,138538.368
000998.SZ,20170905,22.88,23.77,22.88,23.39,22.85,0.54,2.36,160622.87,376162.55
000998.SZ,20170906,23.23,23.6,23.11,23.57,23.39,0.18,0.77,100796.92,235849.329
000998.SZ,20170907,23.46,23.81,23.38,23.47,23.57,-0.1,-0.42,73497.02,173343.687
000998.SZ,20170908,23.47,23.64,23.22,23.46,23.47,-0.01,-0.04,40405.99,94358.84
000998.SZ,20170911,23.55,24.33,23.55,24.06,23.46,0.6,2.56,147517.37,354214.921
000998.SZ,20170912,23.99,24.35,23.7,23.85,24.06,-0.21,-0.87,103253.78,247707.101
000998.SZ,20170913,23.88,24.9,23.8,24.9,23.85,1.05,4.4,182411.3,448688.395
000998.SZ,20170914,24.77,25.39,24.41,24.9,24.9,0.0,0.0,153480.91,383462.964
000998.SZ,20170915,24.8,25.98,24.55,25.23,24.9,0.33,1.33,235229.53,598261.955
000998.SZ,20170918,25.2,25.62,25.01,25.17,25.23,-0.06,-0.24,102313.84,258468.423
000998.SZ,20170919,25.18,25.33,24.67,24.97,25.17,-0.2,-0.79,106946.64,266676.547
000998.SZ,20170920,24.92,25.46,24.78,25.33,24.97,0.36,1.44,76732.65,192258.918
000998.SZ,20170921,25.33,25.95,24.88,24.98,25.33,-0.35,-1.38,113933.03,289760.673
000998.SZ,20170922,24.68,25.17,24.65,24.79,24.98,-0.19,-0.76,56127.04,139542.625
000998.SZ,20170925,24.75,25.28,24.5,24.67,24.79,-0.12,-0.48,64870.11,161663.357
000998.SZ,20170926,24.57,25.08,24.5,24.69,24.67,0.02,0.08,47306.26,117037.455
000998.SZ,20170927,24.8,25.5,24.8,25.42,24.69,0.73,2.96,82971.85,209553.711
000998.SZ,20170928,25.38,25.67,25.13,25.45,25.42,0.03,0.12,76210.59,193832.279
000998.SZ,20170929,25.88,26.4,25.72,26.0,25.45,0.55,2.16,131918.04,343215.624
000998.SZ,20171009,26.5,27.07,25.67,25.9,26.0,-0.1,-0.38,263013.05,695851.384
000998.SZ,20171010,25.53,26.1,25.3,26.02,25.9,0.12,0.46,165964.58,425702.528
000998.SZ,20171011,25.8,26.14,25.52,25.91,26.02,-0.11,-0.42,103378.03,267048.389
000998.SZ,20171012,25.9,26.55,25.78,26.04,25.91,0.13,0.5,93456.65,245129.386
000998.SZ,20171013,25.9,26.75,25.9,26.36,26.04,0.32,1.23,72194.94,190482.834
000998.SZ,20171016,26.7,27.4,26.51,27.18,26.36,0.82,3.11,128638.99,347916.093
000998.SZ,20171017,27.35,27.43,26.7,27.0,27.18,-0.18,-0.66,78324.99,211160.455
000998.SZ,20171018,26.98,27.25,26.6,26.93,27.0,-0.07,-0.26,67728.05,182345.5
000998.SZ,20171019,26.93,27.12,26.2,26.5,26.93,-0.43,-1.6,77129.6,204704.114
000998.SZ,20171020,26.11,26.55,26.1,26.36,26.5,-0.14,-0.53,47355.31,124580.992
000998.SZ,20171023,26.4,26.45,25.73,26.15,26.36,-0.21,-0.8,98437.44,255978.232
000998.SZ,20171024,26.19,26.38,25.9,26.16,26.15,0.01,0.04,66782.06,174354.308
000998.SZ,20171025,26.4,27.17,26.11,27.08,26.16,0.92,3.52,138952.71,371487.557
000998.SZ,20171026,26.92,27.45,26.34,26.7,27.08,-0.38,-1.4,93596.99,252235.248
000998.SZ,20171027,26.71,26.97,26.2,26.76,26.7,0.06,0.22,84922.17,225744.687
000998.SZ,20171030,26.68,26.68,25.32,25.45,26.76,-1.31,-4.9,161551.88,417900.272
000998.SZ,20171031,25.5,25.96,24.86,25.27,25.45,-0.18,-0.71,123655.39,311961.979
000998.SZ,20171101,25.29,25.82,25.1,25.56,25.27,0.29,1.15,101511.58,258931.94
000998.SZ,20171102,25.56,25.9,25.15,25.43,25.56,-0.13,-0.51,76254.86,194239.445
000998.SZ,20171103,25.34,25.64,25.1,25.38,25.43,-0.05,-0.2,64900.62,164562.434
000998.SZ,20171106,25.51,26.28,25.4,26.2,25.38,0.82,3.23,106998.15,277590.083
000998.SZ,20171107,26.2,26.83,26.16,26.59,26.2,0.39,1.49,97610.1,259862.756
000998.SZ,20171108,26.59,26.64,25.75,25.77,26.59,-0.82,-3.08,108553.06,283311.259
000998.SZ,20171109,25.7,26.1,25.54,25.7,25.77,-0.07,-0.27,74867.91,192846.99
000998.SZ,20171110,25.75,26.2,25.72,25.84,25.7,0.14,0.54,84156.58,218130.067
000998.SZ,20171113,26.25,27.78,26.25,27.71,25.84,1.87,7.24,230329.6,626415.408
000998.SZ,20171114,27.71,27.71,27.01,27.05,27.71,-0.66,-2.38,116268.16,317148.664
000998.SZ,20171115,27.1,27.1,26.27,27.05,27.05,0.0,0.0,124413.94,332895.324
000998.SZ,20171116,26.9,27.31,26.8,27.19,27.05,0.14,0.52,69020.25,186782.991
000998.SZ,20171117,27.19,27.64,26.48,26.52,27.19,-0.67,-2.46,79311.71,213547.202
000998.SZ,20171120,26.39,27.75,26.28,27.67,26.52,1.15,4.34,153085.19,417145.279
000998.SZ,20171121,27.68,28.57,27.61,28.45,27.67,0.78,2.82,196269.41,552057.425
000998.SZ,20171122,28.2,28.52,27.68,27.88,28.45,-0.57,-2.0,139175.59,390931.895
000998.SZ,20171123,27.88,27.88,26.56,26.76,27.88,-1.12,-4.02,109478.98,297230.518
000998.SZ,20171124,26.76,26.88,25.9,26.31,26.76,-0.45,-1.68,118953.19,313698.392
000998.SZ,20171127,26.03,26.31,24.48,24.95,26.31,-1.36,-5.17,145180.6,368975.942
000998.SZ,20171128,24.93,25.9,24.93,25.63,24.95,0.68,2.73,115618.58,294586.708
000998.SZ,20171129,25.63,25.7,24.75,25.36,25.63,-0.27,-1.05,78451.42,197800.663
000998.SZ,20171130,25.3,25.79,24.85,24.9,25.36,-0.46,-1.81,84047.27,213067.277
000998.SZ,20171201,24.86,25.77,24.83,25.57,24.9,0.67,2.69,78811.92,200180.805
000998.SZ,20171204,25.55,25.73,25.23,25.36,25.57,-0.21,-0.82,50163.62,128038.987
000998.SZ,20171205,25.32,25.45,24.36,24.7,25.36,-0.66,-2.6,85937.56,213960.385
000998.SZ,20171206,24.7,25.5,24.6,25.16,24.7,0.46,1.86,94073.8,236208.583
000998.SZ,20171207,25.18,25.48,24.94,25.1,25.16,-0.06,-0.24,55872.79,140824.067
000998.SZ,20171208,25.23,25.78,25.11,25.38,25.1,0.28,1.12,74006.53,188250.905
000998.SZ,20171211,25.38,26.26,25.21,26.17,25.38,0.79,3.11,93536.16,241040.999
000998.SZ,20171212,25.95,26.5,25.9,25.96,26.17,-0.21,-0.8,65986.63,172820.03
000998.SZ,20171213,26.02,26.44,25.96,26.32,25.96,0.36,1.39,78563.61,206257.7
000998.SZ,20171214,26.21,26.75,26.09,26.62,26.32,0.3,1.14,82452.49,218204.411
000998.SZ,20171215,26.46,26.72,25.96,26.18,26.62,-0.44,-1.65,75027.83,197807.886
000998.SZ,20171218,25.95,26.48,25.5,25.74,26.18,-0.44,-1.68,105690.63,273874.653
000998.SZ,20171219,25.74,26.11,25.58,26.02,25.74,0.28,1.09,93182.51,241186.29
000998.SZ,20171220,26.02,26.17,25.76,26.15,26.02,0.13,0.5,63719.54,165697.726
000998.SZ,20171221,26.09,26.49,25.85,26.43,26.15,0.28,1.07,95444.92,250462.284
000998.SZ,20171222,26.3,26.39,25.95,25.99,26.43,-0.44,-1.66,70511.34,184464.72
000998.SZ,20171225,26.11,26.81,26.01,26.49,25.99,0.5,1.92,106413.84,281089.4
000998.SZ,20171226,26.4,26.6,26.15,26.55,26.49,0.06,0.23,87636.95,231603.682
000998.SZ,20171227,26.5,26.5,25.5,25.6,26.55,-0.95,-3.58,125609.74,324610.484
000998.SZ,20171228,25.55,25.7,24.9,25.7,25.6,0.1,0.39,84706.69,213713.37
000998.SZ,20171229,25.58,25.86,25.15,25.72,25.7,0.02,0.08,86783.36,220531.751
000998.SZ,20180102,25.6,25.9,25.4,25.83,25.72,0.11,0.43,103207.67,265404.505
000998.SZ,20180103,25.65,26.45,25.65,26.04,25.83,0.21,0.81,115133.62,300687.06
000998.SZ,20180104,26.0,26.4,25.91,26.21,26.04,0.17,0.65,86487.84,225602.405
000998.SZ,20180105,26.24,26.48,25.94,26.12,26.21,-0.09,-0.34,93773.65,245652.657
000998.SZ,20180108,26.23,27.27,26.23,27.23,26.12,1.11,4.25,200677.55,538886.353
000998.SZ,20180109,27.22,27.46,26.8,27.1,27.23,-0.13,-0.48,100644.79,272143.953
000998.SZ,20180110,27.04,27.4,26.9,27.17,27.1,0.07,0.26,85222.57,230798.687
000998.SZ,20180111,27.15,27.27,26.66,26.7,27.17,-0.47,-1.73,68221.91,183170.84
000998.SZ,20180112,26.68,26.9,26.48,26.67,26.7,-0.03,-0.11,52379.7,139736.238
000998.SZ,20180115,26.74,26.85,25.55,25.99,26.67,-0.68,-2.55,133927.68,349358.268
000998.SZ,20180116,25.76,26.28,25.7,26.0,25.99,0.01,0.04,110741.31,287746.887
000998.SZ,20180117,26.05,26.05,25.16,25.73,26.0,-0.27,-1.04,129914.38,332550.063
000998.SZ,20180118,25.58,25.65,25.28,25.46,25.73,-0.27,-1.05,88650.21,225039.742
000998.SZ,20180119,25.42,25.6,25.06,25.1,25.46,-0.36,-1.41,79287.19,200998.854
000998.SZ,20180122,25.11,25.18,23.38,24.91,25.1,-0.19,-0.76,219755.45,535023.938
000998.SZ,20180123,24.67,24.85,24.32,24.54,24.91,-0.37,-1.49,134443.64,330195.117
000998.SZ,20180124,24.49,24.75,24.45,24.67,24.54,0.13,0.53,114144.76,281160.855
000998.SZ,20180125,24.68,24.75,24.02,24.04,24.67,-0.63,-2.55,163045.18,395129.997
000998.SZ,20180126,24.13,24.44,23.95,24.29,24.04,0.25,1.04,125130.88,303192.639
000998.SZ,20180129,24.54,24.82,24.5,24.61,24.29,0.32,1.32,124090.34,305825.749
000998.SZ,20180130,24.76,24.99,24.5,24.89,24.61,0.28,1.14,107806.18,266630.711
000998.SZ,20180131,24.81,25.46,24.74,25.19,24.89,0.3,1.21,164477.01,412471.29
000998.SZ,20180201,25.11,25.15,24.01,24.57,25.19,-0.62,-2.46,147370.91,360607.425
000998.SZ,20180202,24.18,24.66,23.91,24.53,24.57,-0.04,-0.16,113996.77,275773.13
000998.SZ,20180205,24.69,25.35,24.2,24.35,24.53,-0.18,-0.73,193354.58,478224.963
000998.SZ,20180206,23.45,23.45,21.92,21.92,24.35,-2.43,-9.98,212045.2,478087.086
000998.SZ,20180207,21.99,23.28,21.65,22.3,21.92,0.38,1.73,167058.29,376689.027
000998.SZ,20180208,22.38,23.16,22.08,22.88,22.3,0.58,2.6,115173.31,261702.621
000998.SZ,20180209,22.57,22.57,21.8,22.38,22.88,-0.5,-2.19,119093.21,266053.425
000998.SZ,20180212,22.38,23.02,22.38,22.76,22.38,0.38,1.7,69241.52,158103.916
000998.SZ,20180213,22.8,23.65,22.8,23.25,22.76,0.49,2.15,87651.72,205159.95
000998.SZ,20180214,23.13,23.5,22.9,23.17,23.25,-0.08,-0.34,46669.66,108105.18
000998.SZ,20180222,23.21,24.08,23.21,23.78,23.17,0.61,2.63,66874.95,158709.829
000998.SZ,20180223,23.86,24.55,23.58,24.18,23.78,0.4,1.68,80493.41,193213.897
000998.SZ,20180319,25.2,25.76,24.67,25.03,24.18,0.85,3.52,236210.52,592250.184
000998.SZ,20180320,25.03,25.71,24.5,25.55,25.03,0.52,2.08,125172.28,317854.17
000998.SZ,20180321,25.62,26.05,25.5,25.65,25.55,0.1,0.39,111560.41,287454.803
000998.SZ,20180322,25.63,25.77,25.09,25.53,25.65,-0.12,-0.47,73780.27,187856.862
000998.SZ,20180323,25.0,26.97,24.6,25.25,25.53,-0.28,-1.1,266559.56,691274.237
000998.SZ,20180326,24.81,25.75,24.1,25.55,25.25,0.3,1.19,134905.18,338609.743
000998.SZ,20180327,25.33,26.83,25.3,26.56,25.55,1.01,3.95,248604.29,655076.691
000998.SZ,20180328,26.39,26.39,25.75,25.9,26.56,-0.66,-2.48,111245.59,288591.621
000998.SZ,20180329,25.66,26.24,25.52,25.75,25.9,-0.15,-0.58,73740.46,189262.341
000998.SZ,20180330,25.65,26.35,25.65,25.85,25.75,0.1,0.39,68847.65,179190.296
000998.SZ,20180402,26.03,26.03,25.04,25.46,25.85,-0.39,-1.51,154342.72,390886.379
000998.SZ,20180403,25.2,25.55,24.88,25.11,25.46,-0.35,-1.37,53252.98,134348.434
000998.SZ,20180404,25.05,25.77,25.0,25.43,25.11,0.32,1.27,116806.69,296213.972
000998.SZ,20180409,25.45,25.65,24.7,24.72,25.43,-0.71,-2.79,133775.54,335375.213
000998.SZ,20180410,24.74,24.99,24.1,24.38,24.72,-0.34,-1.38,123779.33,302128.006
000998.SZ,20180411,24.47,24.57,23.89,24.1,24.38,-0.28,-1.15,88756.14,215059.474
000998.SZ,20180412,24.11,24.28,23.75,23.78,24.1,-0.32,-1.33,86692.04,207250.484
000998.SZ,20180413,24.0,24.02,23.4,23.88,23.78,0.1,0.42,95039.52,225404.527
000998.SZ,20180416,24.09,24.21,23.56,23.64,23.88,-0.24,-1.01,103994.07,248737.909
000998.SZ,20180417,23.7,24.6,23.68,24.08,23.64,0.44,1.86,130845.49,314796.068
000998.SZ,20180418,23.69,23.89,23.05,23.55,24.08,-0.53,-2.2,113701.42,267035.826
000998.SZ,20180419,23.51,23.56,23.12,23.44,23.55,-0.11,-0.47,65820.05,153748.967
