ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20160729,21.98,22.1,20.91,21.22,21.9,-0.68,-3.11,280274.04,598448.0259
000768.SZ,20160801,21.2,21.72,20.8,21.26,21.22,0.04,0.19,255986.27,545549.2436
000768.SZ,20160802,21.4,21.45,20.92,21.31,21.26,0.05,0.24,163814.16,346805.4498
000768.SZ,20160803,21.31,21.39,21.03,21.22,21.31,-0.09,-0.42,155947.11,330783.8074
000768.SZ,20160804,21.26,21.67,21.04,21.51,21.22,0.29,1.37,194852.07,415954.1451
000768.SZ,20160805,21.5,21.5,20.92,20.96,21.51,-0.55,-2.56,211639.98,446740.0602
000768.SZ,20160808,20.86,23.06,20.51,23.06,20.96,2.1,10.02,629425.47,1387952.051
000768.SZ,20160809,22.88,23.15,22.57,22.91,23.06,-0.15,-0.65,462901.22,1057391.2908
000768.SZ,20160810,22.77,23.07,22.45,22.55,22.91,-0.36,-1.57,344243.87,782427.8858
000768.SZ,20160811,22.36,22.46,21.6,21.65,22.55,-0.9,-3.99,356822.11,784412.4405
000768.SZ,20160812,21.68,22.26,21.63,21.92,21.65,0.27,1.25,269506.8,590831.8434
000768.SZ,20160815,21.92,22.94,21.8,22.75,21.92,0.83,3.79,407056.54,917663.8831
000768.SZ,20160816,22.8,23.16,22.61,22.78,22.75,0.03,0.13,311591.3,712822.5105
000768.SZ,20160817,22.84,24.87,22.7,23.85,22.78,1.07,4.7,727962.0,1753240.5343
000768.SZ,20160818,23.66,24.25,23.3,24.08,23.85,0.23,0.96,449783.93,1064417.8391
000768.SZ,20160819,23.98,24.65,23.8,24.58,24.08,0.5,2.08,525041.83,1277058.4955
000768.SZ,20160822,24.5,24.5,23.36,23.37,24.58,-1.21,-4.92,372812.83,890572.2789
000768.SZ,20160823,23.34,23.68,22.9,23.12,23.37,-0.25,-1.07,233481.91,543239.3215
000768.SZ,20160824,23.2,24.07,23.13,23.68,23.12,0.56,2.42,317521.2,752072.8353
000768.SZ,20160825,23.45,23.45,22.86,23.33,23.68,-0.35,-1.48,249236.69,576759.1942
000768.SZ,20160826,23.28,23.75,23.21,23.27,23.33,-0.06,-0.26,219987.92,515867.6179
000768.SZ,20160829,23.81,24.12,23.17,23.19,23.27,-0.08,-0.34,260638.97,616183.7528
000768.SZ,20160830,23.0,23.94,22.8,23.33,23.19,0.14,0.6,328326.11,767246.542
000768.SZ,20160831,22.92,23.07,22.52,22.78,23.33,-0.55,-2.36,296969.21,677165.5973
000768.SZ,20160901,22.78,22.98,22.1,22.18,22.78,-0.6,-2.63,343693.52,773041.7359
000768.SZ,20160902,22.22,22.45,22.12,22.35,22.18,0.17,0.77,144627.82,322186.6341
000768.SZ,20160905,22.5,22.58,22.22,22.39,22.35,0.04,0.18,126095.69,282266.9512
000768.SZ,20160906,22.35,22.5,21.91,22.5,22.39,0.11,0.49,213834.66,474892.0841
000768.SZ,20160907,22.5,23.21,22.44,22.9,22.5,0.4,1.78,344233.59,788578.6192
000768.SZ,20160908,23.0,23.07,22.65,22.83,22.9,-0.07,-0.31,189181.55,432257.165
000768.SZ,20160909,22.83,23.06,22.67,22.69,22.83,-0.14,-0.61,178039.2,406548.1517
000768.SZ,20160912,22.26,22.42,21.52,21.54,22.69,-1.15,-5.07,271006.63,595091.1017
000768.SZ,20160913,21.7,21.85,21.47,21.69,21.54,0.15,0.7,132231.42,286261.2484
000768.SZ,20160914,21.52,21.79,21.35,21.45,21.69,-0.24,-1.11,128356.35,276299.6715
000768.SZ,20160919,21.44,21.67,21.43,21.6,21.45,0.15,0.7,106310.39,229018.4985
000768.SZ,20160920,21.63,21.65,21.12,21.27,21.6,-0.33,-1.53,123350.52,263504.3992
000768.SZ,20160921,21.31,21.45,21.13,21.38,21.27,0.11,0.52,112416.82,239514.5925
000768.SZ,20160922,21.55,21.79,21.39,21.57,21.38,0.19,0.89,179499.19,387507.4353
000768.SZ,20160923,21.68,21.77,21.5,21.55,21.57,-0.02,-0.09,120352.18,260208.5124
000768.SZ,20160926,21.56,21.56,20.6,20.65,21.55,-0.9,-4.18,192856.74,404246.7741
000768.SZ,20160927,20.58,20.85,20.3,20.84,20.65,0.19,0.92,162665.55,333922.6899
000768.SZ,20160928,20.77,20.93,20.61,20.73,20.84,-0.11,-0.53,98336.9,204232.6004
000768.SZ,20160929,20.72,20.87,20.65,20.7,20.73,-0.03,-0.14,81927.93,170079.8838
000768.SZ,20160930,20.7,21.1,20.64,20.94,20.7,0.24,1.16,107723.06,225908.0013
000768.SZ,20161010,21.0,21.5,21.0,21.41,20.94,0.47,2.24,145118.07,309137.2258
000768.SZ,20161011,21.43,21.88,21.36,21.59,21.41,0.18,0.84,190556.17,413096.6312
000768.SZ,20161012,21.47,21.68,21.32,21.59,21.59,0.0,0.0,107141.91,230309.4999
000768.SZ,20161013,21.5,21.64,21.42,21.47,21.59,-0.12,-0.56,89534.34,192556.8553
000768.SZ,20161014,21.49,21.77,21.4,21.55,21.47,0.08,0.37,123102.87,265537.7429
000768.SZ,20161017,21.68,21.75,21.02,21.13,21.55,-0.42,-1.95,137173.67,293735.1184
000768.SZ,20161018,21.13,21.49,20.93,21.46,21.13,0.33,1.56,144909.62,307549.8692
000768.SZ,20161019,21.47,22.98,21.39,22.16,21.46,0.7,3.26,338220.84,749672.5216
000768.SZ,20161020,22.09,22.35,21.85,21.95,22.16,-0.21,-0.95,163207.0,359617.447
000768.SZ,20161021,21.9,22.25,21.71,22.07,21.95,0.12,0.55,174276.71,383310.2149
000768.SZ,20161024,22.08,23.0,21.9,22.7,22.07,0.63,2.85,403959.64,912307.2181
000768.SZ,20161025,22.62,22.78,22.39,22.62,22.7,-0.08,-0.35,176122.56,397047.4064
000768.SZ,20161026,22.63,22.8,22.45,22.5,22.62,-0.12,-0.53,150830.53,340621.5407
000768.SZ,20161027,22.5,22.98,22.38,22.49,22.5,-0.01,-0.04,271721.68,615177.2876
000768.SZ,20161028,22.5,22.62,21.9,21.96,22.49,-0.53,-2.36,207612.31,463261.172
000768.SZ,20161031,22.0,22.48,21.89,22.33,21.96,0.37,1.68,175441.64,389041.277
000768.SZ,20161101,22.44,22.48,22.06,22.25,22.33,-0.08,-0.36,134556.3,299005.799
000768.SZ,20161102,22.31,22.45,21.76,21.84,22.25,-0.41,-1.84,193864.86,427727.873
000768.SZ,20161103,21.77,22.13,21.52,21.88,21.84,0.04,0.18,212205.83,463473.392
000768.SZ,20161104,21.79,21.88,21.44,21.45,21.88,-0.43,-1.97,141302.3,305836.265
000768.SZ,20161107,21.54,21.69,21.37,21.41,21.45,-0.04,-0.19,109032.63,234566.553
000768.SZ,20161108,21.65,21.86,21.48,21.6,21.41,0.19,0.89,130858.19,282881.539
000768.SZ,20161109,21.55,21.64,21.1,21.28,21.6,-0.32,-1.48,156133.02,333761.301
000768.SZ,20161110,21.57,21.92,21.45,21.69,21.28,0.41,1.93,172637.25,374133.353
000768.SZ,20161111,21.68,21.92,21.5,21.8,21.69,0.11,0.51,177971.92,386544.934
000768.SZ,20161114,21.73,22.27,21.64,22.25,21.8,0.45,2.06,305996.2,675418.09
000768.SZ,20161115,22.35,22.48,22.02,22.21,22.25,-0.04,-0.18,186722.45,414185.323
000768.SZ,20161116,22.17,22.33,21.95,21.98,22.21,-0.23,-1.04,145204.91,320594.031
000768.SZ,20161117,21.92,22.29,21.82,22.27,21.98,0.29,1.32,206322.33,456066.99
000768.SZ,20161118,22.25,22.46,22.05,22.07,22.27,-0.2,-0.9,196661.91,437187.225
000768.SZ,20161121,21.93,22.37,21.93,22.18,22.07,0.11,0.5,142014.77,314955.115
000768.SZ,20161122,22.23,22.28,21.95,22.19,22.18,0.01,0.05,155592.03,343348.837
000768.SZ,20161123,22.2,22.82,22.13,22.49,22.19,0.3,1.35,447815.31,1008210.961
000768.SZ,20161124,22.31,22.45,22.0,22.2,22.49,-0.29,-1.29,232040.65,514976.35
000768.SZ,20161125,22.18,22.37,21.94,22.25,22.2,0.05,0.23,170746.3,378503.369
000768.SZ,20161128,22.35,22.74,22.21,22.25,22.25,0.0,0.0,240698.9,540115.701
000768.SZ,20161129,22.13,23.11,22.13,22.55,22.25,0.3,1.35,503517.47,1144668.309
000768.SZ,20161130,22.5,22.5,22.07,22.24,22.55,-0.31,-1.37,217297.51,483131.104
000768.SZ,20161201,22.12,22.43,22.06,22.26,22.24,0.02,0.09,199935.96,444266.725
000768.SZ,20161202,22.2,22.42,21.5,21.5,22.26,-0.76,-3.41,258015.85,566401.028
000768.SZ,20161205,21.2,22.06,21.1,21.46,21.5,-0.04,-0.19,238933.42,516155.272
000768.SZ,20161206,21.46,21.59,21.2,21.24,21.46,-0.22,-1.03,116562.44,248648.874
000768.SZ,20161207,21.2,21.44,21.2,21.42,21.24,0.18,0.85,105551.09,225311.32
000768.SZ,20161208,21.48,21.54,21.2,21.22,21.42,-0.2,-0.93,113637.11,242320.428
000768.SZ,20161209,21.23,21.31,20.82,21.23,21.22,0.01,0.05,173557.76,365446.438
000768.SZ,20161212,21.33,21.64,20.55,20.6,21.23,-0.63,-2.97,266231.06,565740.621
000768.SZ,20161213,20.55,21.21,20.53,21.11,20.6,0.51,2.48,188160.73,392959.751
000768.SZ,20161214,21.14,21.9,20.8,21.53,21.11,0.42,1.99,338408.17,726031.852
000768.SZ,20161215,21.44,22.28,21.44,21.85,21.53,0.32,1.49,330986.96,726968.343
000768.SZ,20161216,21.73,22.18,21.58,21.78,21.85,-0.07,-0.32,180545.4,395032.822
000768.SZ,20161219,21.85,22.08,21.68,21.96,21.78,0.18,0.83,127623.37,279433.719
000768.SZ,20161220,21.94,21.98,21.46,21.78,21.96,-0.18,-0.82,135948.19,294506.131
000768.SZ,20161221,21.85,22.35,21.55,22.12,21.78,0.34,1.56,304313.89,669220.404
000768.SZ,20161222,22.0,22.12,21.7,21.84,22.12,-0.28,-1.27,139620.01,305489.054
000768.SZ,20161223,21.75,22.15,21.67,21.67,21.84,-0.17,-0.78,164722.5,360861.639
000768.SZ,20161226,21.3,21.69,21.11,21.55,21.67,-0.12,-0.55,128353.15,274751.91
000768.SZ,20161227,21.5,21.63,21.09,21.12,21.55,-0.43,-2.0,154585.22,329372.827
000768.SZ,20161228,21.21,21.52,21.13,21.21,21.12,0.09,0.43,111529.78,237686.967
000768.SZ,20161229,21.15,21.36,21.12,21.25,21.21,0.04,0.19,87045.38,184862.949
000768.SZ,20161230,21.33,21.42,21.16,21.26,21.25,0.01,0.05,82215.48,174929.34
000768.SZ,20170103,21.38,22.31,21.35,22.14,21.26,0.88,4.14,303874.84,669365.182
000768.SZ,20170104,22.05,22.35,22.05,22.19,22.14,0.05,0.23,251971.59,559145.218
000768.SZ,20170105,22.14,22.98,22.1,22.58,22.19,0.39,1.76,469028.39,1061536.262
000768.SZ,20170106,22.66,23.1,22.44,22.45,22.58,-0.13,-0.58,327519.95,744614.739
000768.SZ,20170109,22.46,23.91,22.46,23.64,22.45,1.19,5.3,606675.73,1413970.643
000768.SZ,20170110,23.5,23.69,23.02,23.15,23.64,-0.49,-2.07,369092.04,860547.73
000768.SZ,20170111,23.31,23.75,23.07,23.21,23.15,0.06,0.26,319963.27,746687.415
000768.SZ,20170112,23.21,23.35,22.5,22.57,23.21,-0.64,-2.76,289866.13,661004.184
000768.SZ,20170113,22.57,22.88,22.32,22.42,22.57,-0.15,-0.66,208368.27,470149.137
000768.SZ,20170116,22.42,22.73,21.22,22.15,22.42,-0.27,-1.2,293153.28,651517.193
000768.SZ,20170117,21.85,22.6,21.66,22.6,22.15,0.45,2.03,294556.26,654813.826
000768.SZ,20170118,22.5,23.12,22.43,22.74,22.6,0.14,0.62,297507.28,676488.204
000768.SZ,20170119,22.66,22.93,22.58,22.66,22.74,-0.08,-0.35,183079.57,416500.793
000768.SZ,20170120,22.62,23.05,22.56,23.0,22.66,0.34,1.5,207289.61,474084.399
000768.SZ,20170123,23.3,23.62,23.08,23.37,23.0,0.37,1.61,289039.15,675105.835
000768.SZ,20170124,23.21,23.55,23.16,23.22,23.37,-0.15,-0.64,179588.03,419794.979
000768.SZ,20170125,23.16,23.41,22.9,23.18,23.22,-0.04,-0.17,186000.92,430369.971
000768.SZ,20170126,23.23,23.8,23.21,23.59,23.18,0.41,1.77,253562.33,596221.195
000768.SZ,20170203,23.65,23.96,23.41,23.56,23.59,-0.03,-0.13,240905.09,570868.539
000768.SZ,20170206,23.5,23.75,23.3,23.68,23.56,0.12,0.51,222547.88,523302.323
000768.SZ,20170207,23.57,23.64,22.85,22.98,23.68,-0.7,-2.96,337808.26,781156.591
000768.SZ,20170208,22.89,24.04,22.68,24.0,22.98,1.02,4.44,460494.38,1080651.198
000768.SZ,20170209,23.95,24.3,23.76,23.99,24.0,-0.01,-0.04,349540.57,838079.636
000768.SZ,20170210,23.9,24.03,23.66,23.69,23.99,-0.3,-1.25,237724.86,565306.253
000768.SZ,20170213,23.67,23.88,23.48,23.57,23.69,-0.12,-0.51,237453.15,560839.29
000768.SZ,20170214,23.53,23.86,23.42,23.51,23.57,-0.06,-0.25,205236.01,485160.334
000768.SZ,20170215,23.51,23.59,23.2,23.35,23.51,-0.16,-0.68,251743.11,588185.352
000768.SZ,20170216,23.31,23.8,23.25,23.63,23.35,0.28,1.2,251819.01,593373.346
000768.SZ,20170217,23.53,24.08,23.31,23.8,23.63,0.17,0.72,373052.78,885776.517
000768.SZ,20170220,23.85,24.09,23.61,23.92,23.8,0.12,0.5,240226.04,572487.999
000768.SZ,20170221,23.94,24.03,23.59,23.85,23.92,-0.07,-0.29,229506.83,545675.306
000768.SZ,20170222,23.75,23.85,23.55,23.7,23.85,-0.15,-0.63,170414.23,403355.471
000768.SZ,20170223,23.66,23.68,23.05,23.2,23.7,-0.5,-2.11,249238.07,580913.877
000768.SZ,20170224,23.16,23.56,23.1,23.49,23.2,0.29,1.25,196511.55,459368.393
000768.SZ,20170227,23.4,23.44,23.05,23.1,23.49,-0.39,-1.66,155837.17,362115.633
000768.SZ,20170228,23.1,23.36,23.06,23.23,23.1,0.13,0.56,105894.74,245708.896
000768.SZ,20170301,23.3,24.35,23.29,23.85,23.23,0.62,2.67,525799.58,1259950.878
000768.SZ,20170302,23.86,24.15,23.61,23.84,23.85,-0.01,-0.04,343890.62,821235.714
000768.SZ,20170303,23.75,24.32,23.71,23.94,23.84,0.1,0.42,412469.17,992717.708
000768.SZ,20170306,24.05,24.65,23.8,24.65,23.94,0.71,2.97,509921.43,1238894.582
000768.SZ,20170307,24.59,24.6,24.14,24.38,24.65,-0.27,-1.1,335773.54,816580.416
000768.SZ,20170308,24.42,24.7,24.04,24.12,24.38,-0.26,-1.07,316614.02,770755.049
000768.SZ,20170309,24.04,24.55,23.93,24.08,24.12,-0.04,-0.17,291329.98,705428.272
000768.SZ,20170310,24.12,24.35,23.83,23.87,24.08,-0.21,-0.87,221771.54,532153.007
000768.SZ,20170313,23.84,24.07,23.8,24.05,23.87,0.18,0.75,187236.56,448327.226
000768.SZ,20170314,24.0,24.06,23.58,23.81,24.05,-0.24,-1.0,263058.89,625491.193
000768.SZ,20170315,23.74,24.04,23.65,23.83,23.81,0.02,0.08,170176.7,405757.238
000768.SZ,20170316,23.9,24.07,23.81,24.05,23.83,0.22,0.92,198028.11,474213.53
000768.SZ,20170317,24.05,24.15,23.4,23.46,24.05,-0.59,-2.45,249059.82,593053.109
000768.SZ,20170320,23.49,23.62,23.17,23.44,23.46,-0.02,-0.09,183859.99,429781.25
000768.SZ,20170321,23.43,23.54,23.24,23.5,23.44,0.06,0.26,113828.41,266256.498
000768.SZ,20170322,23.4,23.57,23.21,23.34,23.5,-0.16,-0.68,143445.41,335156.72
000768.SZ,20170323,23.51,23.9,23.35,23.83,23.34,0.49,2.1,288090.74,682632.915
000768.SZ,20170324,23.8,23.93,23.6,23.86,23.83,0.03,0.13,169675.68,403559.93
000768.SZ,20170327,23.99,24.46,23.79,24.24,23.86,0.38,1.59,337516.95,813428.952
000768.SZ,20170328,24.2,24.24,23.91,24.07,24.24,-0.17,-0.7,184900.29,444795.565
000768.SZ,20170329,24.07,24.76,24.07,24.29,24.07,0.22,0.91,549515.96,1344796.48
000768.SZ,20170330,24.39,24.86,24.1,24.16,24.29,-0.13,-0.54,475489.32,1163436.618
000768.SZ,20170331,24.17,24.96,24.06,24.64,24.16,0.48,1.99,530416.25,1303907.589
000768.SZ,20170405,24.5,25.1,24.4,24.85,24.64,0.21,0.85,416942.62,1036483.195
000768.SZ,20170406,24.81,25.15,24.61,24.73,24.85,-0.12,-0.48,369453.17,918284.438
000768.SZ,20170407,24.67,25.26,24.64,24.83,24.73,0.1,0.4,370721.96,925044.884
000768.SZ,20170410,24.99,24.99,24.39,24.44,24.83,-0.39,-1.57,322053.26,792571.465
000768.SZ,20170411,24.4,26.26,24.28,26.0,24.44,1.56,6.38,895675.05,2276048.473
000768.SZ,20170412,26.01,26.46,25.55,25.76,26.0,-0.24,-0.92,565452.07,1465935.631
000768.SZ,20170413,25.8,25.95,25.44,25.79,25.76,0.03,0.12,313429.47,805136.599
000768.SZ,20170414,25.67,25.99,25.22,25.36,25.79,-0.43,-1.67,379185.39,974245.987
000768.SZ,20170417,25.5,25.55,24.81,25.03,25.36,-0.33,-1.3,320048.51,805278.579
000768.SZ,20170418,25.08,25.35,24.88,25.13,25.03,0.1,0.4,221183.49,554840.697
000768.SZ,20170419,25.13,25.56,23.6,23.99,25.13,-1.14,-4.54,613141.41,1515053.02
000768.SZ,20170420,23.99,24.25,23.13,23.45,23.99,-0.54,-2.25,372777.95,881661.993
000768.SZ,20170421,23.49,23.63,23.09,23.32,23.45,-0.13,-0.55,193746.99,452726.919
000768.SZ,20170424,23.44,23.85,22.91,23.05,23.32,-0.27,-1.16,259692.75,606107.783
000768.SZ,20170425,23.1,23.25,22.0,22.81,23.05,-0.24,-1.04,290031.82,655424.486
000768.SZ,20170426,22.82,23.49,22.75,23.11,22.81,0.3,1.32,259271.82,601578.009
000768.SZ,20170427,23.29,23.66,22.76,23.55,23.11,0.44,1.9,305694.02,712594.894
000768.SZ,20170428,23.49,23.96,23.31,23.9,23.55,0.35,1.49,217410.23,514216.87
000768.SZ,20170502,23.89,24.07,23.52,23.89,23.9,-0.01,-0.04,179801.43,427300.407
000768.SZ,20170503,23.81,24.75,23.75,24.46,23.89,0.57,2.39,508005.87,1236557.593
000768.SZ,20170504,24.35,24.5,22.88,23.1,24.46,-1.36,-5.56,641193.01,1505544.897
000768.SZ,20170505,23.3,23.66,21.1,21.38,23.1,-1.72,-7.45,594408.19,1341960.849
000768.SZ,20170508,21.04,21.05,19.28,19.3,21.38,-2.08,-9.73,566910.03,1131328.494
000768.SZ,20170509,19.14,19.57,18.8,19.2,19.3,-0.1,-0.52,321533.79,618316.589
000768.SZ,20170510,19.3,19.38,17.73,17.8,19.2,-1.4,-7.29,490595.17,907222.959
000768.SZ,20170511,17.81,18.33,17.15,18.13,17.8,0.33,1.85,420179.38,747080.771
000768.SZ,20170512,17.99,18.08,17.6,17.8,18.13,-0.33,-1.82,216666.67,386856.114
000768.SZ,20170515,17.86,17.94,17.58,17.63,17.8,-0.17,-0.96,174618.93,310264.269
000768.SZ,20170516,17.63,18.16,17.15,18.1,17.63,0.47,2.67,308910.91,544238.508
000768.SZ,20170517,17.98,18.8,17.92,18.39,18.1,0.29,1.6,384237.35,709852.29
000768.SZ,20170518,18.19,18.78,18.05,18.15,18.39,-0.24,-1.31,197175.86,361402.346
000768.SZ,20170519,18.19,18.34,17.88,17.98,18.15,-0.17,-0.94,138261.84,250178.419
000768.SZ,20170522,17.95,18.16,17.29,17.5,17.98,-0.48,-2.67,166096.09,293925.078
000768.SZ,20170523,17.5,17.61,16.58,16.68,17.5,-0.82,-4.69,217630.21,371583.191
000768.SZ,20170524,16.69,17.16,16.06,17.05,16.68,0.37,2.22,193698.41,323628.224
000768.SZ,20170525,17.1,17.44,16.74,17.32,17.05,0.27,1.58,180763.63,309325.882
000768.SZ,20170526,17.28,17.48,17.13,17.21,17.32,-0.11,-0.64,133986.95,231917.499
000768.SZ,20170531,17.38,17.61,17.23,17.25,17.21,0.04,0.23,118633.98,206977.195
000768.SZ,20170601,17.1,17.38,16.9,16.9,17.25,-0.35,-2.03,119135.77,204348.37
000768.SZ,20170602,16.9,17.53,16.78,17.52,16.9,0.62,3.67,199094.3,343028.961
000768.SZ,20170605,17.51,17.77,17.43,17.55,17.52,0.03,0.17,131124.54,230838.968
000768.SZ,20170606,17.57,18.12,17.5,17.95,17.55,0.4,2.28,239684.05,429337.071
000768.SZ,20170607,17.92,18.23,17.85,18.19,17.95,0.24,1.34,229311.73,414009.825
000768.SZ,20170608,18.09,18.33,17.89,18.0,18.19,-0.19,-1.04,222239.56,401412.57
000768.SZ,20170609,17.89,18.11,17.78,17.94,18.0,-0.06,-0.33,134986.22,241872.173
000768.SZ,20170612,17.81,17.89,17.37,17.39,17.94,-0.55,-3.07,172681.82,303775.18
000768.SZ,20170613,17.39,17.72,17.36,17.64,17.39,0.25,1.44,152689.63,267525.218
000768.SZ,20170614,17.64,18.11,17.58,17.79,17.64,0.15,0.85,282548.24,505006.945
000768.SZ,20170615,17.85,18.26,17.77,18.2,17.79,0.41,2.3,311274.43,564076.714
000768.SZ,20170616,18.19,18.32,17.97,18.25,18.15,0.1,0.55,207454.85,377010.65
000768.SZ,20170619,18.19,18.92,18.15,18.8,18.25,0.55,3.01,280072.87,523986.418
000768.SZ,20170620,18.92,18.92,18.61,18.65,18.8,-0.15,-0.8,169155.61,316654.054
000768.SZ,20170621,18.84,19.12,18.62,18.72,18.65,0.07,0.38,224463.44,423147.079
000768.SZ,20170622,18.69,18.77,18.31,18.35,18.72,-0.37,-1.98,206644.49,383570.723
000768.SZ,20170623,18.35,18.51,17.83,18.32,18.35,-0.03,-0.16,239275.29,435032.096
000768.SZ,20170626,18.3,18.67,18.24,18.65,18.32,0.33,1.8,167646.79,310525.941
000768.SZ,20170627,18.65,18.97,18.59,18.75,18.65,0.1,0.54,216132.37,406788.188
000768.SZ,20170628,18.75,18.75,18.33,18.37,18.75,-0.38,-2.03,154124.89,284399.773
000768.SZ,20170629,18.39,18.63,18.25,18.55,18.37,0.18,0.98,172447.72,317717.858
000768.SZ,20170630,18.4,18.55,18.26,18.44,18.55,-0.11,-0.59,151312.79,278451.742
000768.SZ,20170703,18.4,18.54,18.38,18.51,18.44,0.07,0.38,95219.76,175814.971
000768.SZ,20170704,18.5,18.92,18.48,18.91,18.51,0.4,2.16,260541.04,488078.271
000768.SZ,20170705,18.8,18.93,18.71,18.87,18.91,-0.04,-0.21,165318.42,310642.911
000768.SZ,20170706,18.9,18.94,18.46,18.8,18.87,-0.07,-0.37,217956.66,407674.357
000768.SZ,20170707,18.74,19.01,18.58,18.84,18.8,0.04,0.21,250765.44,472492.181
000768.SZ,20170710,19.05,19.34,18.72,18.78,18.84,-0.06,-0.32,286937.97,545392.155
000768.SZ,20170711,18.68,18.89,18.53,18.57,18.78,-0.21,-1.12,162289.83,303483.672
000768.SZ,20170712,18.5,18.61,17.94,18.24,18.57,-0.33,-1.78,202972.18,370307.86
000768.SZ,20170713,18.25,18.46,18.0,18.42,18.24,0.18,0.99,156032.42,286013.996
000768.SZ,20170714,18.37,18.57,18.13,18.35,18.42,-0.07,-0.38,141416.83,260242.248
000768.SZ,20170717,18.36,18.4,17.0,17.02,18.35,-1.33,-7.25,271505.29,473874.595
000768.SZ,20170718,17.01,17.28,16.85,17.22,17.02,0.2,1.18,151925.48,259694.43
000768.SZ,20170719,17.25,17.55,17.15,17.45,17.22,0.23,1.34,150767.34,261464.466
000768.SZ,20170720,17.46,18.05,17.36,17.78,17.45,0.33,1.89,223653.5,398420.774
000768.SZ,20170721,17.8,18.24,17.71,17.92,17.78,0.14,0.79,173791.14,312944.82
000768.SZ,20170724,17.8,18.63,17.79,18.46,17.92,0.54,3.01,310978.53,569399.241
000768.SZ,20170725,18.54,18.69,18.09,18.18,18.46,-0.28,-1.52,231163.45,423008.543
000768.SZ,20170726,18.2,18.46,18.1,18.45,18.18,0.27,1.49,197547.09,361771.108
000768.SZ,20170727,18.45,18.77,18.21,18.65,18.45,0.2,1.08,269223.18,498527.69
000768.SZ,20170728,18.64,18.7,18.39,18.48,18.65,-0.17,-0.91,175295.44,324890.874
000768.SZ,20170731,18.58,18.65,17.91,18.19,18.48,-0.29,-1.57,244320.01,444202.182
000768.SZ,20170801,18.26,18.38,17.99,18.02,18.19,-0.17,-0.93,205018.87,371799.02
000768.SZ,20170802,18.03,18.25,17.52,17.62,18.02,-0.4,-2.22,259668.98,463060.586
000768.SZ,20170803,17.62,17.88,17.59,17.66,17.62,0.04,0.23,107649.33,190597.022
000768.SZ,20170804,17.82,19.42,17.78,19.11,17.66,1.45,8.21,858440.52,1615858.968
000768.SZ,20170807,19.0,19.0,18.61,18.82,19.11,-0.29,-1.52,402441.13,755918.314
000768.SZ,20170808,18.68,19.2,18.43,18.98,18.82,0.16,0.85,412212.88,778159.194
000768.SZ,20170809,18.8,18.88,18.7,18.8,18.98,-0.18,-0.95,173671.62,326105.761
000768.SZ,20170810,18.86,19.23,18.71,18.75,18.8,-0.05,-0.27,271606.75,515668.874
000768.SZ,20170811,18.7,19.28,18.52,18.75,18.75,0.0,0.0,417489.62,791875.972
000768.SZ,20170814,18.75,19.05,18.44,19.02,18.75,0.27,1.44,266893.64,502352.33
000768.SZ,20170815,18.99,19.28,18.87,19.15,19.02,0.13,0.68,287301.03,548102.111
000768.SZ,20170816,19.15,19.96,18.92,19.76,19.15,0.61,3.19,450622.16,876345.62
000768.SZ,20170817,19.66,20.3,19.48,19.65,19.76,-0.11,-0.56,458453.09,910135.354
000768.SZ,20170818,19.54,19.65,19.11,19.18,19.65,-0.47,-2.39,284985.49,550938.013
000768.SZ,20170821,19.21,19.38,18.93,19.11,19.18,-0.07,-0.37,206370.58,394495.809
000768.SZ,20170822,19.19,19.31,19.01,19.06,19.11,-0.05,-0.26,153155.23,293456.211
000768.SZ,20170823,19.15,19.32,19.04,19.1,19.06,0.04,0.21,132628.02,254242.781
000768.SZ,20170824,19.1,19.28,18.82,18.87,19.1,-0.23,-1.2,170217.07,323367.597
000768.SZ,20170825,18.82,19.15,18.81,19.11,18.87,0.24,1.27,128653.4,244698.128
000768.SZ,20170828,19.13,19.55,19.04,19.48,19.11,0.37,1.94,305034.35,591378.326
000768.SZ,20170829,19.31,19.37,19.02,19.06,19.48,-0.42,-2.16,206487.75,395608.657
000768.SZ,20170830,19.06,19.19,18.86,19.16,19.06,0.1,0.52,186141.29,353453.427
000768.SZ,20170831,19.06,19.28,18.88,18.96,19.16,-0.2,-1.04,131083.06,249293.8
000768.SZ,20170901,18.93,18.99,18.68,18.85,18.96,-0.11,-0.58,212932.94,400464.454
000768.SZ,20170904,18.98,19.26,18.92,19.22,18.85,0.37,1.96,287444.6,549812.056
000768.SZ,20170905,19.18,19.21,18.92,18.93,19.22,-0.29,-1.51,135988.86,258372.337
000768.SZ,20170906,18.9,19.23,18.83,19.06,18.93,0.13,0.69,193663.61,368305.916
000768.SZ,20170907,19.08,19.11,18.74,18.75,19.06,-0.31,-1.63,181060.67,342265.385
000768.SZ,20170908,18.73,18.92,18.5,18.6,18.75,-0.15,-0.8,160875.85,300670.982
000768.SZ,20170911,18.65,18.93,18.53,18.72,18.6,0.12,0.65,122827.44,229812.691
000768.SZ,20170912,18.69,18.75,18.51,18.54,18.72,-0.18,-0.96,131611.26,244597.798
000768.SZ,20170913,18.57,18.7,18.5,18.56,18.54,0.02,0.11,84271.02,156874.418
000768.SZ,20170914,18.48,18.63,18.48,18.52,18.56,-0.04,-0.22,96095.17,178058.97
