ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20150917,11.7,11.9,10.74,10.75,11.92,-1.17,-9.82,170182.94,195466.6932
002295.SZ,20150918,10.83,11.37,10.68,11.26,10.75,0.51,4.74,128194.44,141682.2669
002295.SZ,20150921,11.09,11.9,10.85,11.7,11.26,0.44,3.91,132351.36,150997.8751
002295.SZ,20150922,11.9,12.15,11.5,11.97,11.7,0.27,2.31,165826.02,196906.2513
002295.SZ,20150923,11.55,12.6,11.48,12.1,11.97,0.13,1.09,171173.07,203687.9426
002295.SZ,20150924,12.16,12.91,12.0,12.7,12.1,0.6,4.96,161945.91,201483.0983
002295.SZ,20150925,12.97,13.31,12.11,12.3,12.7,-0.4,-3.15,170874.8,217444.7424
002295.SZ,20150928,12.05,12.33,11.6,12.15,12.3,-0.15,-1.22,81733.1,98016.7143
002295.SZ,20150929,11.98,12.54,11.76,12.23,12.15,0.08,0.66,84495.08,102955.8627
002295.SZ,20150930,12.27,12.47,11.8,11.93,12.23,-0.3,-2.45,50173.6,60648.391
002295.SZ,20151008,12.22,12.55,12.02,12.38,11.93,0.45,3.77,80591.77,99284.559
002295.SZ,20151009,12.4,12.65,12.11,12.5,12.38,0.12,0.97,90532.39,112309.6676
002295.SZ,20151012,12.6,13.75,12.6,13.62,12.5,1.12,8.96,152218.1,201728.798
002295.SZ,20151013,13.47,13.65,13.3,13.52,13.62,-0.1,-0.73,101529.06,136976.2681
002295.SZ,20151014,13.41,14.15,13.34,13.58,13.52,0.06,0.44,143751.38,198396.9411
002295.SZ,20151015,13.45,13.98,13.15,13.88,13.58,0.3,2.21,101922.16,139725.0769
002295.SZ,20151016,13.99,14.29,13.47,14.17,13.88,0.29,2.09,121013.31,169072.3805
002295.SZ,20151019,14.26,14.58,13.6,13.95,14.17,-0.22,-1.55,120430.71,169584.1252
002295.SZ,20151020,13.95,14.63,13.63,14.53,13.95,0.58,4.16,139625.66,198502.1573
002295.SZ,20151021,14.59,14.68,13.08,13.08,14.53,-1.45,-9.98,122270.4,169560.4982
002295.SZ,20151022,13.0,13.5,12.74,13.48,13.08,0.4,3.06,97116.53,128204.5507
002295.SZ,20151023,13.4,14.19,13.33,14.06,13.48,0.58,4.3,111202.25,152266.7976
002295.SZ,20151026,14.21,14.63,14.01,14.5,14.06,0.44,3.13,121777.07,174491.2104
002295.SZ,20151027,14.3,15.17,13.58,14.9,14.5,0.4,2.76,143129.15,205759.4811
002295.SZ,20151028,14.9,15.48,14.38,14.49,14.9,-0.41,-2.75,107290.86,159777.671
002295.SZ,20151029,14.65,14.72,14.06,14.37,14.49,-0.12,-0.83,75574.5,108970.0258
002295.SZ,20151030,14.3,14.35,13.81,13.98,14.37,-0.39,-2.71,64126.04,90203.6995
002295.SZ,20151102,13.71,14.3,13.51,13.72,13.98,-0.26,-1.86,69478.94,96361.055
002295.SZ,20151103,13.65,13.93,13.51,13.72,13.72,0.0,0.0,49901.0,68469.4513
002295.SZ,20151104,13.75,14.59,13.75,14.56,13.72,0.84,6.12,88482.65,126335.6804
002295.SZ,20151105,14.5,14.89,14.32,14.89,14.56,0.33,2.27,119452.16,174516.4905
002295.SZ,20151106,14.96,15.47,14.86,15.29,14.89,0.4,2.69,129076.27,195645.6069
002295.SZ,20151109,15.36,16.1,14.87,16.05,15.29,0.76,4.97,151272.46,232847.0165
002295.SZ,20151110,16.04,16.59,15.56,16.5,16.05,0.45,2.8,172421.88,278488.2967
002295.SZ,20151111,16.26,16.44,16.01,16.24,16.5,-0.26,-1.58,103947.32,168296.6099
002295.SZ,20151112,16.23,16.79,16.11,16.23,16.24,-0.01,-0.06,104247.24,170884.845
002295.SZ,20151113,16.11,16.2,15.41,15.51,16.23,-0.72,-4.44,80196.07,126402.9169
002295.SZ,20151116,15.01,16.7,15.01,16.54,15.51,1.03,6.64,101254.76,162408.9754
002295.SZ,20151117,16.69,16.99,16.3,16.56,16.54,0.02,0.12,92372.39,153128.6397
002295.SZ,20151118,16.57,16.66,15.82,15.95,16.56,-0.61,-3.68,59967.55,97903.0548
002295.SZ,20151119,15.9,16.75,15.85,16.7,15.95,0.75,4.7,59106.98,96160.737
002295.SZ,20151120,16.7,17.45,16.7,17.39,16.7,0.69,4.13,104864.03,179913.1602
002295.SZ,20151123,17.4,17.65,16.68,16.74,17.39,-0.65,-3.74,83517.92,143148.6226
002295.SZ,20151124,16.8,17.55,16.32,17.54,16.74,0.8,4.78,60803.52,102176.2152
002295.SZ,20151125,17.48,18.88,17.25,18.52,17.54,0.98,5.59,158027.46,287115.3643
002295.SZ,20151126,18.52,19.15,18.1,18.4,18.52,-0.12,-0.65,108754.92,201932.1554
002295.SZ,20151127,18.32,18.42,16.56,16.83,18.4,-1.57,-8.53,93421.61,164431.2488
002295.SZ,20151130,16.56,17.19,15.18,16.22,16.83,-0.61,-3.62,108993.72,178977.8674
002295.SZ,20151201,16.36,16.67,16.05,16.22,16.22,0.0,0.0,77613.49,127071.4615
002295.SZ,20151202,16.23,16.77,15.58,16.32,16.22,0.1,0.62,59648.98,97006.7187
002295.SZ,20151203,16.33,17.0,16.15,16.94,16.32,0.62,3.8,56905.61,94282.6463
002295.SZ,20151204,16.88,17.35,16.72,16.97,16.94,0.03,0.18,70148.82,119404.5632
002295.SZ,20151207,17.04,18.39,17.0,18.18,16.97,1.21,7.13,107734.25,191651.587
002295.SZ,20151208,17.91,18.39,17.32,17.77,18.18,-0.41,-2.26,84511.16,150595.9474
002295.SZ,20151209,17.56,17.99,17.21,17.27,17.77,-0.5,-2.81,61759.11,108107.8563
002295.SZ,20151210,17.28,18.4,17.28,17.86,17.27,0.59,3.42,89589.97,160918.1753
002295.SZ,20151211,18.11,18.59,17.66,18.35,17.86,0.49,2.74,120139.17,219454.429
002295.SZ,20151214,18.3,19.3,17.81,19.03,18.35,0.68,3.71,122077.39,229351.965
002295.SZ,20151215,18.83,19.06,18.56,18.67,19.03,-0.36,-1.89,98015.89,184515.8331
002295.SZ,20151216,18.79,19.18,18.42,19.09,18.67,0.42,2.25,86619.11,163881.4091
002295.SZ,20151217,19.18,20.5,18.88,20.45,19.09,1.36,7.12,153661.06,301112.4227
002295.SZ,20151218,20.18,20.68,19.81,20.27,20.45,-0.18,-0.88,113668.36,229500.1514
002295.SZ,20151221,20.25,20.48,19.55,19.81,20.27,-0.46,-2.27,104504.66,207278.7917
002295.SZ,20151222,19.75,20.0,19.26,19.65,19.81,-0.16,-0.81,72767.33,142197.2232
002295.SZ,20151223,19.55,20.35,19.46,19.75,19.65,0.1,0.51,87951.23,175597.614
002295.SZ,20151224,19.6,20.1,19.2,19.39,19.75,-0.36,-1.82,66930.64,130762.41
002295.SZ,20151225,19.39,20.97,19.39,20.85,19.39,1.46,7.53,102402.66,206294.6843
002295.SZ,20151228,20.84,21.5,20.32,20.94,20.85,0.09,0.43,126884.8,267031.4765
002295.SZ,20151229,20.75,22.3,20.35,22.04,20.94,1.1,5.25,118149.22,254039.6682
002295.SZ,20151230,22.05,22.69,21.51,21.8,22.04,-0.24,-1.09,101132.2,222866.0449
002295.SZ,20151231,21.67,23.79,21.53,23.59,21.8,1.79,8.21,124488.8,282358.6283
002295.SZ,20160104,23.5,23.7,21.23,21.24,23.59,-2.35,-9.96,103692.39,234632.4665
002295.SZ,20160105,19.62,21.59,19.13,20.53,21.24,-0.71,-3.34,138134.2,283644.12
002295.SZ,20160106,20.8,20.88,19.38,20.49,20.53,-0.04,-0.19,93375.79,189472.0219
002295.SZ,20160107,20.11,20.11,18.44,18.44,20.49,-2.05,-10.0,20815.0,39948.6464
002295.SZ,20160108,18.9,18.93,16.6,17.78,18.44,-0.66,-3.58,109472.31,194440.4884
002295.SZ,20160111,17.0,17.29,16.0,16.0,17.78,-1.78,-10.01,74162.06,121861.6474
002295.SZ,20160112,15.44,15.89,14.4,15.25,16.0,-0.75,-4.69,93042.61,140440.1661
002295.SZ,20160113,15.26,15.5,14.06,14.17,15.25,-1.08,-7.08,76603.07,114017.9961
002295.SZ,20160114,13.85,15.27,13.4,15.12,14.17,0.95,6.7,82766.84,118502.3826
002295.SZ,20160115,15.01,15.18,14.01,14.33,15.12,-0.79,-5.22,58361.66,85301.127
002295.SZ,20160118,13.9,14.95,13.66,14.5,14.33,0.17,1.19,66198.97,95585.6225
002295.SZ,20160119,14.18,15.23,14.18,15.23,14.5,0.73,5.03,70537.13,104534.9465
002295.SZ,20160120,15.0,15.52,14.91,15.04,15.23,-0.19,-1.25,59018.19,89562.9963
002295.SZ,20160121,14.85,15.29,14.08,14.08,15.04,-0.96,-6.38,39467.76,58256.4639
002295.SZ,20160122,14.16,14.55,13.61,14.13,14.08,0.05,0.36,48074.85,67391.3319
002295.SZ,20160125,14.22,14.48,13.94,14.11,14.13,-0.02,-0.14,44608.77,63212.0452
002295.SZ,20160126,13.86,13.99,12.7,12.7,14.11,-1.41,-9.99,65425.47,86044.5691
002295.SZ,20160127,12.97,12.97,11.43,12.14,12.7,-0.56,-4.41,67182.49,80856.6104
002295.SZ,20160128,11.93,12.56,11.56,11.7,12.14,-0.44,-3.62,40233.6,48643.9434
002295.SZ,20160129,11.58,12.5,11.56,12.2,11.7,0.5,4.27,41215.01,50020.3019
002295.SZ,20160201,12.5,12.54,11.5,11.9,12.2,-0.3,-2.46,32395.49,39242.9417
002295.SZ,20160202,11.8,12.65,11.8,12.51,11.9,0.61,5.13,52094.53,64535.3692
002295.SZ,20160203,12.21,13.36,12.18,12.91,12.51,0.4,3.2,49732.66,63539.582
002295.SZ,20160204,12.92,13.6,12.81,13.17,12.91,0.26,2.01,57043.81,75382.0915
002295.SZ,20160205,13.41,13.41,13.01,13.13,13.17,-0.04,-0.3,31568.83,41603.3941
002295.SZ,20160215,12.68,13.5,12.4,13.35,13.13,0.22,1.68,37076.87,48384.2973
002295.SZ,20160216,13.24,14.19,13.23,14.13,13.35,0.78,5.84,48947.4,67458.1378
002295.SZ,20160217,14.13,14.86,14.07,14.28,14.13,0.15,1.06,69862.42,100789.1321
002295.SZ,20160218,14.31,14.9,13.95,14.0,14.28,-0.28,-1.96,38657.14,55567.6772
002295.SZ,20160219,13.91,14.3,13.81,14.07,14.0,0.07,0.5,28571.39,40164.5799
002295.SZ,20160222,14.29,14.78,14.11,14.6,14.07,0.53,3.77,53528.17,77300.3092
002295.SZ,20160223,14.55,14.85,14.36,14.85,14.6,0.25,1.71,46981.97,68733.9506
002295.SZ,20160224,14.8,15.28,14.54,14.97,14.85,0.12,0.81,46649.14,69593.0475
002295.SZ,20160225,14.9,15.27,13.47,13.47,14.97,-1.5,-10.02,66152.0,93844.9757
002295.SZ,20160226,14.3,14.3,13.07,13.43,13.47,-0.04,-0.3,37412.42,50489.7889
002295.SZ,20160229,13.55,13.55,12.09,12.2,13.43,-1.23,-9.16,55025.19,68106.1839
002295.SZ,20160301,12.29,12.59,11.88,12.4,12.2,0.2,1.64,43451.6,53264.6088
002295.SZ,20160302,12.39,13.38,12.35,13.24,12.4,0.84,6.77,51238.28,66395.5441
002295.SZ,20160303,13.24,13.87,13.17,13.25,13.24,0.01,0.08,63604.25,85766.4986
002295.SZ,20160304,13.25,14.48,13.2,13.79,13.25,0.54,4.08,103542.53,142609.5209
002295.SZ,20160307,14.0,14.69,13.85,14.51,13.79,0.72,5.22,80189.41,113991.5855
002295.SZ,20160308,14.41,14.5,13.6,14.38,14.51,-0.13,-0.9,59328.93,83765.9705
002295.SZ,20160309,13.73,14.13,13.73,13.8,14.38,-0.58,-4.03,36884.33,51363.7754
002295.SZ,20160310,13.65,13.99,13.2,13.32,13.8,-0.48,-3.48,29453.07,40234.595
002295.SZ,20160311,13.06,13.38,12.8,13.27,13.32,-0.05,-0.38,31791.23,41883.162
002295.SZ,20160314,13.21,14.1,13.21,13.73,13.27,0.46,3.47,45991.71,63609.7613
002295.SZ,20160315,13.9,14.0,13.57,13.73,13.73,0.0,0.0,30414.76,41932.8823
002295.SZ,20160316,14.3,14.3,13.58,13.9,13.73,0.17,1.24,53995.0,75479.5622
002295.SZ,20160317,13.9,14.5,13.9,14.45,13.9,0.55,3.96,60134.16,85722.2502
002295.SZ,20160318,14.52,15.1,14.52,14.96,14.45,0.51,3.53,58520.93,87226.5124
002295.SZ,20160321,15.25,15.25,14.6,15.06,14.96,0.1,0.67,98709.87,146861.7766
002295.SZ,20160322,14.8,15.18,14.65,14.89,15.06,-0.17,-1.13,59583.56,88803.1005
002295.SZ,20160323,14.76,16.1,14.75,16.0,14.89,1.11,7.45,100391.36,155979.1869
002295.SZ,20160324,15.82,16.85,15.7,16.25,16.0,0.25,1.56,110489.43,180115.7146
002295.SZ,20160325,16.0,16.32,15.85,16.3,16.25,0.05,0.31,50078.07,80651.3249
002295.SZ,20160328,16.29,16.7,15.79,15.84,16.3,-0.46,-2.82,63355.9,102883.2453
002295.SZ,20160329,15.82,15.98,15.03,15.4,15.84,-0.44,-2.78,51884.39,79955.6834
002295.SZ,20160330,15.47,16.38,15.44,16.38,15.4,0.98,6.36,58203.23,92821.7913
002295.SZ,20160331,16.35,16.68,15.95,16.1,16.38,-0.28,-1.71,60714.61,99400.6487
002295.SZ,20160401,16.0,16.63,15.68,16.03,16.1,-0.07,-0.43,54818.33,88255.8111
002295.SZ,20160405,16.0,16.6,15.75,16.6,16.03,0.57,3.56,70881.36,114926.0706
002295.SZ,20160406,16.55,17.28,16.46,17.08,16.6,0.48,2.89,78414.71,132994.7478
002295.SZ,20160407,17.2,17.28,16.38,16.52,17.08,-0.56,-3.28,64411.93,107390.6001
002295.SZ,20160408,16.35,16.51,15.71,16.18,16.52,-0.34,-2.06,66588.58,107025.8025
002295.SZ,20160411,16.42,17.28,16.33,16.96,16.18,0.78,4.82,92108.47,155571.2574
002295.SZ,20160412,16.94,18.5,16.76,17.81,16.96,0.85,5.01,124799.06,218861.1549
002295.SZ,20160413,17.71,18.79,17.51,17.97,17.81,0.16,0.9,112804.77,205529.4245
002295.SZ,20160414,18.01,18.76,17.65,18.76,17.97,0.79,4.4,108724.86,199010.9519
002295.SZ,20160415,18.6,19.58,18.57,19.39,18.76,0.63,3.36,97743.85,187778.5569
002295.SZ,20160418,19.3,19.3,18.45,18.55,19.39,-0.84,-4.33,81097.23,152121.5461
002295.SZ,20160419,18.74,18.87,17.9,18.42,18.55,-0.13,-0.7,76732.46,140116.9243
002295.SZ,20160420,18.39,19.16,17.11,17.68,18.42,-0.74,-4.02,127764.73,233156.071
002295.SZ,20160421,17.65,18.34,17.02,17.5,17.68,-0.18,-1.02,71999.29,127517.1397
002295.SZ,20160422,17.3,17.84,16.55,17.28,17.5,-0.22,-1.26,71772.86,123072.1138
002295.SZ,20160425,17.15,19.01,17.03,19.01,17.28,1.73,10.01,136535.51,249634.8715
002295.SZ,20160426,18.88,19.04,18.45,18.86,19.01,-0.15,-0.79,89125.67,167257.9891
002295.SZ,20160427,18.89,19.59,18.6,18.6,18.86,-0.26,-1.38,114622.02,218860.5057
002295.SZ,20160428,18.6,18.78,17.67,18.21,18.6,-0.39,-2.1,72709.66,132111.834
002295.SZ,20160429,18.02,18.85,18.02,18.36,18.21,0.15,0.82,55032.74,102228.011
002295.SZ,20160503,18.42,18.94,18.2,18.94,18.36,0.58,3.16,62108.35,116256.5756
002295.SZ,20160504,18.94,19.09,18.5,18.55,18.94,-0.39,-2.06,54376.67,101964.4482
002295.SZ,20160505,18.62,19.07,18.52,18.76,18.55,0.21,1.13,53553.37,100961.7358
002295.SZ,20160506,18.75,18.76,16.88,17.0,18.76,-1.76,-9.38,103105.36,183229.0261
002295.SZ,20160509,16.42,16.43,15.3,15.3,17.0,-1.7,-10.0,127315.7,196572.2966
002295.SZ,20160510,15.16,15.36,14.81,14.97,15.3,-0.33,-2.16,49854.88,75073.3018
002295.SZ,20160511,15.2,15.3,14.2,14.47,14.97,-0.5,-3.34,59797.16,87364.005
002295.SZ,20160512,14.25,14.29,13.4,14.23,14.47,-0.24,-1.66,72112.05,99528.6453
002295.SZ,20160513,13.97,14.49,13.9,14.12,14.23,-0.11,-0.77,48447.99,69086.6523
002295.SZ,20160516,14.25,15.0,13.85,14.98,14.12,0.86,6.09,72074.31,104901.0488
002295.SZ,20160517,15.0,15.48,14.85,14.87,14.98,-0.11,-0.73,62731.99,95018.0155
002295.SZ,20160518,14.6,14.6,13.68,14.19,14.87,-0.68,-4.57,41040.81,58398.95
002295.SZ,20160519,14.19,14.56,14.01,14.24,14.19,0.05,0.35,28450.86,40946.8228
002295.SZ,20160520,14.05,14.35,13.9,14.25,14.24,0.01,0.07,30985.35,43753.6443
002295.SZ,20160523,14.25,14.84,14.25,14.72,14.25,0.47,3.3,35938.99,52712.9874
002295.SZ,20160524,14.69,15.35,14.27,15.06,14.72,0.34,2.31,43258.87,64021.467
002295.SZ,20160525,15.09,15.16,14.7,14.8,15.06,-0.26,-1.73,34071.82,50623.292
002295.SZ,20160526,14.7,14.76,14.0,14.66,14.76,-0.1,-0.68,29991.07,43435.4248
002295.SZ,20160527,14.75,14.9,14.56,14.65,14.66,-0.01,-0.07,23231.0,34152.124
002295.SZ,20160530,14.67,14.8,14.18,14.56,14.65,-0.09,-0.61,20861.23,30274.0762
002295.SZ,20160531,14.64,15.28,14.47,15.26,14.56,0.7,4.81,46951.06,70680.4503
002295.SZ,20160601,15.3,15.88,15.3,15.38,15.26,0.12,0.79,59266.39,92083.3996
002295.SZ,20160602,15.4,15.73,15.34,15.68,15.38,0.3,1.95,39966.92,62181.7617
002295.SZ,20160603,15.54,16.07,15.46,15.86,15.68,0.18,1.15,43106.52,68288.4285
002295.SZ,20160606,15.8,15.97,15.6,15.75,15.86,-0.11,-0.69,41685.98,65457.9056
002295.SZ,20160607,15.77,15.78,15.4,15.73,15.75,-0.02,-0.13,25425.03,39748.8165
002295.SZ,20160608,15.7,15.7,15.39,15.55,15.73,-0.18,-1.14,25751.6,40049.3279
002295.SZ,20160613,15.28,15.54,14.3,14.3,15.55,-1.25,-8.04,33322.87,50168.4987
002295.SZ,20160614,14.25,14.85,14.16,14.67,14.3,0.37,2.59,28349.1,41427.194
002295.SZ,20160615,14.5,15.25,14.41,15.19,14.67,0.52,3.54,21769.04,32782.6087
002295.SZ,20160616,15.19,15.67,15.08,15.18,15.19,-0.01,-0.07,31544.85,48522.8211
002295.SZ,20160617,15.18,15.59,15.1,15.24,15.18,0.06,0.4,21890.75,33674.6339
002295.SZ,20160620,14.84,15.0,14.54,14.88,15.24,-0.36,-2.36,38895.55,57301.616
002295.SZ,20160621,14.9,15.35,14.64,14.8,14.88,-0.08,-0.54,25214.0,37862.509
002295.SZ,20160622,14.8,15.25,14.7,15.18,14.8,0.38,2.57,37013.1,55582.3801
002295.SZ,20160623,15.11,15.31,14.95,15.22,15.18,0.04,0.26,26687.54,40425.5959
002295.SZ,20160624,15.2,15.25,14.52,14.81,15.22,-0.41,-2.69,35226.34,52406.5166
002295.SZ,20160627,14.7,15.18,14.66,15.13,14.81,0.32,2.16,25233.2,38044.0334
002295.SZ,20160628,15.03,15.46,15.03,15.42,15.13,0.29,1.92,34093.75,52078.9429
002295.SZ,20160629,15.41,15.57,15.28,15.3,15.42,-0.12,-0.78,31046.82,47886.2679
002295.SZ,20160630,15.41,15.75,15.33,15.7,15.3,0.4,2.61,36647.98,56993.0357
002295.SZ,20160701,15.75,15.8,15.41,15.58,15.7,-0.12,-0.76,29740.73,46301.9395
002295.SZ,20160704,15.57,16.53,15.53,16.17,15.58,0.59,3.79,59919.2,96671.8134
002295.SZ,20160705,16.22,16.3,15.84,16.07,16.17,-0.1,-0.62,36341.82,58109.6375
002295.SZ,20160706,16.07,16.33,15.82,16.15,16.07,0.08,0.5,40702.83,65211.0729
002295.SZ,20160707,16.07,16.7,15.75,16.45,16.15,0.3,1.86,74153.68,120513.6202
002295.SZ,20160708,16.44,16.88,16.26,16.8,16.45,0.35,2.13,83243.85,138993.4477
002295.SZ,20160711,16.91,17.19,16.3,16.42,16.8,-0.38,-2.26,85033.89,142952.0141
002295.SZ,20160712,16.37,16.58,15.8,16.35,16.42,-0.07,-0.43,50165.36,81135.0057
002295.SZ,20160713,16.4,16.73,16.31,16.43,16.35,0.08,0.49,45500.96,75180.1652
002295.SZ,20160714,16.64,16.64,16.18,16.33,16.43,-0.1,-0.61,25901.35,42436.9774
002295.SZ,20160715,16.32,16.44,16.11,16.32,16.33,-0.01,-0.06,23320.04,38000.3247
002295.SZ,20160718,16.28,16.37,16.0,16.02,16.32,-0.3,-1.84,24726.24,39958.9005
002295.SZ,20160719,16.02,16.22,15.91,16.14,16.02,0.12,0.75,20542.95,33026.6985
002295.SZ,20160720,16.19,16.34,16.1,16.18,16.14,0.04,0.25,20613.53,33481.2749
002295.SZ,20160721,16.2,17.12,16.16,16.77,16.18,0.59,3.65,67145.05,111862.7021
002295.SZ,20160722,16.8,17.1,16.48,16.94,16.77,0.17,1.01,65862.81,110791.9626
002295.SZ,20160725,16.8,17.35,16.53,16.71,16.94,-0.23,-1.36,54571.57,92316.6881
002295.SZ,20160726,16.69,16.97,16.43,16.89,16.71,0.18,1.08,32420.74,54083.8479
002295.SZ,20160727,16.72,16.84,15.52,15.71,16.89,-1.18,-6.99,58370.7,93554.2718
002295.SZ,20160728,15.65,15.99,15.5,15.8,15.71,0.09,0.57,25318.99,39893.9348
002295.SZ,20160729,15.8,16.19,15.6,15.88,15.8,0.08,0.51,24997.26,39982.6068
002295.SZ,20160801,15.73,15.99,15.01,15.18,15.88,-0.7,-4.41,31695.06,48515.2819
002295.SZ,20160802,15.16,15.4,15.01,15.29,15.18,0.11,0.72,13428.1,20487.6787
002295.SZ,20160803,15.28,15.55,15.12,15.34,15.29,0.05,0.33,16905.88,25890.7736
002295.SZ,20160804,15.48,15.48,15.22,15.27,15.34,-0.07,-0.46,21768.26,33297.5825
002295.SZ,20160805,15.27,15.35,15.15,15.22,15.27,-0.05,-0.33,16826.75,25680.6608
002295.SZ,20160808,15.34,15.62,15.08,15.59,15.22,0.37,2.43,23026.74,35583.3638
002295.SZ,20160809,15.53,15.78,15.52,15.75,15.59,0.16,1.03,14671.5,23016.0125
002295.SZ,20160810,15.66,16.07,15.55,15.82,15.75,0.07,0.44,25997.52,41140.5549
002295.SZ,20160811,15.81,15.84,15.27,15.29,15.82,-0.53,-3.35,14644.61,22733.9772
002295.SZ,20160812,15.15,15.57,15.13,15.56,15.29,0.27,1.77,9435.33,14543.2816
002295.SZ,20160815,15.56,15.93,15.55,15.77,15.56,0.21,1.35,20647.17,32612.4663
002295.SZ,20160816,15.72,15.95,15.72,15.93,15.77,0.16,1.01,19360.31,30754.8936
002295.SZ,20160817,15.8,15.98,15.75,15.96,15.93,0.03,0.19,14235.01,22577.997
002295.SZ,20160818,15.9,16.11,15.81,15.98,15.96,0.02,0.13,19978.44,31910.7636
002295.SZ,20160819,16.08,16.08,15.81,15.96,15.98,-0.02,-0.13,11877.8,18921.1082
002295.SZ,20160822,15.95,16.07,15.33,15.36,15.96,-0.6,-3.76,20037.86,31383.9119
002295.SZ,20160823,15.4,15.94,15.3,15.78,15.36,0.42,2.73,25681.01,40301.4545
002295.SZ,20160824,15.8,16.67,15.8,16.21,15.78,0.43,2.73,55183.42,90054.344
002295.SZ,20160825,16.13,16.4,15.91,16.13,16.21,-0.08,-0.49,43133.88,69356.3821
002295.SZ,20160826,16.17,16.4,16.09,16.26,16.13,0.13,0.81,30756.28,50072.1551
002295.SZ,20160829,16.2,16.35,15.97,16.1,16.26,-0.16,-0.98,27137.67,43732.9852
002295.SZ,20160830,16.15,16.3,16.03,16.09,16.1,-0.01,-0.06,20664.55,33357.4609
002295.SZ,20160831,16.08,16.32,16.05,16.25,16.09,0.16,0.99,21151.73,34249.805
002295.SZ,20160901,16.25,16.52,16.15,16.41,16.25,0.16,0.98,38104.61,62360.8669
002295.SZ,20160902,16.44,16.53,16.16,16.29,16.41,-0.12,-0.73,22756.2,37096.5212
002295.SZ,20160905,16.29,16.41,15.91,16.0,16.29,-0.29,-1.78,36157.33,58509.7036
002295.SZ,20160906,16.05,16.49,15.98,16.49,16.0,0.49,3.06,36630.78,59398.9636
002295.SZ,20160907,16.5,16.98,16.36,16.78,16.49,0.29,1.76,74807.79,124995.4724
002295.SZ,20160908,16.68,16.77,16.5,16.72,16.78,-0.06,-0.36,29018.62,48176.1501
002295.SZ,20160909,16.76,16.85,16.45,16.61,16.72,-0.11,-0.66,39309.44,65588.6778
002295.SZ,20160912,16.18,16.35,15.87,15.93,16.61,-0.68,-4.09,40544.77,65123.878
002295.SZ,20160913,16.06,16.14,15.55,15.81,15.93,-0.12,-0.75,29449.56,46569.1356
002295.SZ,20160914,15.65,16.03,15.58,16.0,15.81,0.19,1.2,22251.88,35203.3956
002295.SZ,20160919,16.27,16.27,16.0,16.15,16.0,0.15,0.94,23835.33,38395.8202
002295.SZ,20160920,16.08,16.29,15.98,16.0,16.15,-0.15,-0.93,22607.31,36346.2846
002295.SZ,20160921,16.3,16.3,16.07,16.2,16.0,0.2,1.25,23479.75,37998.4483
002295.SZ,20160922,16.15,16.64,16.15,16.57,16.2,0.37,2.28,44857.47,73928.752
002295.SZ,20160923,16.79,16.79,16.37,16.59,16.57,0.02,0.12,29489.43,48623.7389
002295.SZ,20160926,16.64,16.64,15.88,16.03,16.59,-0.56,-3.38,24099.17,39043.6284
002295.SZ,20160927,16.3,16.3,15.83,16.07,16.03,0.04,0.25,18699.7,29915.2534
002295.SZ,20160928,16.01,16.19,15.91,16.08,16.07,0.01,0.06,16860.27,27081.0616
002295.SZ,20160929,16.1,16.41,15.98,16.3,16.08,0.22,1.37,28311.51,45840.1847
002295.SZ,20160930,16.3,16.54,16.18,16.26,16.3,-0.04,-0.25,37042.98,60597.8082
002295.SZ,20161010,16.3,16.96,16.24,16.86,16.26,0.6,3.69,75884.35,126576.7418
002295.SZ,20161011,16.85,16.96,16.65,16.81,16.86,-0.05,-0.3,58387.03,97970.2074
002295.SZ,20161012,16.79,17.22,16.67,17.09,16.81,0.28,1.67,68464.91,116752.773
002295.SZ,20161013,17.09,17.7,17.0,17.65,17.09,0.56,3.28,72215.55,125885.1139
002295.SZ,20161014,17.52,17.84,17.22,17.38,17.65,-0.27,-1.53,49496.22,86494.8988
002295.SZ,20161017,17.36,17.49,16.87,17.01,17.38,-0.37,-2.13,38066.0,65355.3586
002295.SZ,20161018,17.0,17.36,17.0,17.19,17.01,0.18,1.06,32641.97,56184.1911
002295.SZ,20161019,17.18,17.7,17.1,17.37,17.19,0.18,1.05,36299.1,63141.9851
002295.SZ,20161020,17.69,17.69,17.28,17.37,17.37,0.0,0.0,38727.66,67564.1193
002295.SZ,20161021,17.37,17.41,16.88,17.14,17.37,-0.23,-1.32,30298.95,51876.0176
002295.SZ,20161024,17.14,17.4,17.12,17.21,17.14,0.07,0.41,32277.64,55758.3698
002295.SZ,20161025,17.13,17.24,16.79,16.9,17.21,-0.31,-1.8,54472.52,92262.0158
002295.SZ,20161026,16.95,16.96,16.6,16.76,16.9,-0.14,-0.83,40149.79,67062.381
002295.SZ,20161027,17.3,17.3,16.4,16.69,16.76,-0.07,-0.42,43150.83,72140.0167
002295.SZ,20161028,16.64,16.84,16.52,16.68,16.69,-0.01,-0.06,28312.9,47236.0555
002295.SZ,20161031,16.7,16.75,16.45,16.61,16.68,-0.07,-0.42,31103.71,51638.803
002295.SZ,20161101,16.53,16.73,16.41,16.71,16.61,0.1,0.6,48786.31,80826.977
002295.SZ,20161102,16.67,16.67,16.47,16.5,16.71,-0.21,-1.26,28110.02,46485.213
002295.SZ,20161103,16.5,16.67,16.36,16.53,16.5,0.03,0.18,38496.96,63723.406
