ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20150716,10.12,11.6,9.85,11.4,10.67,0.73,6.84,283815.02,314140.678
600630.SH,20150717,11.37,12.54,11.3,12.52,11.4,1.12,9.82,313728.32,381151.348
600630.SH,20150720,12.52,13.5,12.2,13.16,12.52,0.64,5.11,415886.79,534165.251
600630.SH,20150721,12.88,14.48,12.6,14.48,13.16,1.32,10.03,497634.1,688155.657
600630.SH,20150722,14.4,15.28,14.03,14.74,14.48,0.26,1.8,588073.53,862536.471
600630.SH,20150723,14.67,15.49,14.5,15.18,14.74,0.44,2.99,419379.05,627055.054
600630.SH,20150724,15.18,15.49,14.76,15.09,15.18,-0.09,-0.59,425842.76,644007.966
600630.SH,20150727,15.0,16.6,14.4,14.61,15.09,-0.48,-3.18,634633.72,998199.323
600630.SH,20150728,13.68,15.89,13.68,15.62,14.61,1.01,6.91,510196.45,765288.878
600630.SH,20150729,15.93,16.65,14.78,16.31,15.62,0.69,4.42,478806.97,751683.652
600630.SH,20150730,16.28,17.68,15.95,16.91,16.31,0.6,3.68,550506.03,936826.828
600630.SH,20150731,16.47,16.85,15.22,15.7,16.91,-1.21,-7.16,423035.71,679938.792
600630.SH,20150803,15.2,15.6,14.13,14.13,15.7,-1.57,-10.0,311476.97,455058.292
600630.SH,20150804,14.55,15.54,14.2,15.52,14.13,1.39,9.84,303642.92,452095.704
600630.SH,20150805,15.33,16.35,15.3,15.6,15.52,0.08,0.52,349408.99,553064.136
600630.SH,20150806,15.11,16.1,14.88,15.36,15.6,-0.24,-1.54,234440.54,365915.052
600630.SH,20150807,15.7,16.45,15.6,16.14,15.36,0.78,5.08,308324.74,495838.33
600630.SH,20150810,16.5,17.69,16.5,17.48,16.14,1.34,8.3,349164.81,596105.657
600630.SH,20150811,17.34,18.68,17.2,18.08,17.48,0.6,3.43,405027.82,724483.943
600630.SH,20150812,17.83,19.28,17.63,18.73,18.08,0.65,3.6,441624.56,819703.823
600630.SH,20150813,18.66,20.6,18.65,20.6,18.73,1.87,9.98,537928.67,1077359.547
600630.SH,20150814,20.75,21.28,19.5,19.65,20.6,-0.95,-4.61,596361.14,1201540.042
600630.SH,20150817,19.64,21.1,19.35,21.03,19.65,1.38,7.02,472635.4,960081.124
600630.SH,20150818,20.77,21.02,18.93,18.93,21.03,-2.1,-9.99,440798.04,865932.26
600630.SH,20150819,17.63,19.99,17.04,19.58,18.93,0.65,3.43,544427.36,987661.786
600630.SH,20150820,19.0,19.44,17.62,17.62,19.58,-1.96,-10.01,329457.43,612839.874
600630.SH,20150821,16.98,17.45,15.86,16.0,17.62,-1.62,-9.19,312464.18,518433.099
600630.SH,20150824,15.02,15.03,14.4,14.4,16.0,-1.6,-10.0,182209.21,264899.923
600630.SH,20150825,12.96,13.75,12.96,12.96,14.4,-1.44,-10.0,241788.63,316873.402
600630.SH,20150826,13.0,14.05,12.17,13.05,12.96,0.09,0.69,397353.48,527519.752
600630.SH,20150827,13.69,14.36,13.1,14.36,13.05,1.31,10.04,354254.94,489665.696
600630.SH,20150828,15.0,15.8,14.8,15.8,14.36,1.44,10.03,453515.89,708014.734
600630.SH,20150831,15.77,17.38,15.08,17.28,15.8,1.48,9.37,620154.47,1040400.446
600630.SH,20150901,16.55,17.25,15.55,15.55,17.28,-1.73,-10.01,638394.81,1029245.829
600630.SH,20150902,14.3,17.11,14.18,16.72,15.55,1.17,7.52,882083.89,1467249.159
600630.SH,20150907,16.5,18.39,16.2,18.39,16.72,1.67,9.99,835753.32,1484747.839
600630.SH,20150908,18.0,20.23,17.24,20.23,18.39,1.84,10.01,840773.11,1570507.518
600630.SH,20150909,21.5,22.25,20.01,20.92,20.23,0.69,3.41,1260835.82,2729755.201
600630.SH,20150910,19.39,21.47,19.39,19.44,20.92,-1.48,-7.07,903460.96,1822945.161
600630.SH,20150911,19.41,21.38,19.4,21.38,19.44,1.94,9.98,864746.87,1760710.204
600630.SH,20150914,21.8,21.94,19.24,19.24,21.38,-2.14,-10.01,910948.53,1877815.639
600630.SH,20150915,18.25,19.66,17.32,17.33,19.24,-1.91,-9.93,635130.62,1157020.855
600630.SH,20150916,17.8,19.06,17.48,19.06,17.33,1.73,9.98,628913.24,1157259.309
600630.SH,20150917,19.4,20.44,18.35,18.45,19.06,-0.61,-3.2,726316.65,1418502.606
600630.SH,20150918,18.6,18.88,17.36,18.1,18.45,-0.35,-1.9,450791.49,816329.757
600630.SH,20150921,17.56,19.27,17.5,18.93,18.1,0.83,4.59,364146.06,683457.36
600630.SH,20150922,19.1,20.7,19.0,20.43,18.93,1.5,7.92,596955.6,1191767.797
600630.SH,20150923,19.9,20.27,19.34,19.39,20.43,-1.04,-5.09,493425.9,977662.336
600630.SH,20150924,19.76,20.88,19.7,20.02,19.39,0.63,3.25,419817.5,849428.942
600630.SH,20150925,19.96,21.0,19.85,20.13,20.02,0.11,0.55,547583.58,1121096.094
600630.SH,20150928,20.06,20.25,18.13,19.69,20.13,-0.44,-2.19,389755.84,748868.47
600630.SH,20150929,19.01,20.29,18.9,19.15,19.69,-0.54,-2.74,303946.28,593662.544
600630.SH,20150930,19.2,19.64,18.32,18.64,19.15,-0.51,-2.66,251891.71,475982.819
600630.SH,20151008,19.3,20.0,18.93,19.72,18.64,1.08,5.79,294875.65,573380.092
600630.SH,20151009,19.49,20.36,19.4,19.72,19.72,0.0,0.0,275626.72,547040.643
600630.SH,20151012,20.2,21.44,19.95,20.9,19.72,1.18,5.98,511945.67,1060373.989
600630.SH,20151013,20.51,22.58,20.4,22.25,20.9,1.35,6.46,541719.6,1173341.991
600630.SH,20151014,22.03,22.47,21.15,21.19,22.25,-1.06,-4.76,508445.37,1109900.034
600630.SH,20151015,20.97,23.31,20.81,23.31,21.19,2.12,10.0,520649.18,1156010.259
600630.SH,20151016,24.6,25.64,24.15,25.64,23.31,2.33,10.0,828131.22,2081297.118
600630.SH,20151019,27.46,28.2,26.95,28.2,25.64,2.56,9.98,912712.09,2554286.675
600630.SH,20151020,27.49,28.2,26.5,27.45,28.2,-0.75,-2.66,885365.61,2419752.175
600630.SH,20151021,27.0,29.05,25.01,25.44,27.45,-2.01,-7.32,844752.63,2290406.157
600630.SH,20151022,25.9,27.98,25.9,27.98,25.44,2.54,9.98,797679.12,2189304.516
600630.SH,20151023,28.98,30.78,28.3,28.52,27.98,0.54,1.93,1016217.74,3034935.556
600630.SH,20151026,27.0,27.44,25.76,26.48,28.52,-2.04,-7.15,786601.22,2085664.374
600630.SH,20151027,26.01,27.71,25.03,27.22,26.48,0.74,2.79,573104.97,1542936.573
600630.SH,20151028,26.69,27.14,26.0,26.13,27.22,-1.09,-4.0,385402.83,1019573.056
600630.SH,20151029,26.65,27.4,26.29,26.49,26.13,0.36,1.38,375159.75,1007403.718
600630.SH,20151030,26.07,27.36,25.2,26.21,26.49,-0.28,-1.06,390420.8,1024317.528
600630.SH,20151102,25.28,26.9,25.08,25.42,26.21,-0.79,-3.01,299511.97,777898.578
600630.SH,20151103,25.32,25.94,24.1,24.91,25.42,-0.51,-2.01,347077.64,865562.424
600630.SH,20151104,25.3,26.51,24.91,26.48,24.91,1.57,6.3,379519.21,981432.927
600630.SH,20151105,26.49,28.26,26.31,26.91,26.48,0.43,1.62,470276.48,1285118.311
600630.SH,20151106,26.54,27.25,26.54,26.98,26.91,0.07,0.26,313813.24,843646.379
600630.SH,20151109,26.51,27.69,26.12,27.2,26.98,0.22,0.82,378256.32,1018975.649
600630.SH,20151110,26.8,27.48,26.36,26.94,27.2,-0.26,-0.96,338180.73,912268.316
600630.SH,20151111,26.6,27.69,26.45,27.14,26.94,0.2,0.74,363948.31,985885.415
600630.SH,20151112,27.08,27.26,26.01,26.22,27.14,-0.92,-3.39,337456.53,893146.797
600630.SH,20151113,25.8,28.78,25.7,27.63,26.22,1.41,5.38,606726.66,1681300.314
600630.SH,20151116,27.09,27.63,26.5,27.26,27.63,-0.37,-1.34,313882.26,844581.452
600630.SH,20151117,27.55,29.4,27.0,28.02,27.26,0.76,2.79,567991.11,1605660.771
600630.SH,20151118,27.98,30.82,27.8,30.78,28.02,2.76,9.85,879450.67,2666221.091
600630.SH,20151119,30.25,31.21,29.29,31.1,30.78,0.32,1.04,591691.72,1776578.998
600630.SH,20151120,31.1,34.13,29.5,29.62,31.1,-1.48,-4.76,731903.4,2303687.201
600630.SH,20151123,28.87,29.5,27.91,28.19,29.62,-1.43,-4.83,459089.48,1314008.728
600630.SH,20151124,28.19,29.29,27.68,28.67,28.19,0.48,1.7,324698.7,930132.297
600630.SH,20151125,28.39,28.67,27.62,28.58,28.67,-0.09,-0.31,343474.06,964156.86
600630.SH,20151126,28.51,29.4,28.0,28.29,28.58,-0.29,-1.01,369169.05,1059584.992
600630.SH,20151127,27.92,28.79,25.55,26.04,28.29,-2.25,-7.95,391065.06,1067408.432
600630.SH,20151130,26.02,26.49,23.6,25.59,26.04,-0.45,-1.73,328821.54,829127.487
600630.SH,20151201,25.6,26.86,25.1,26.41,25.59,0.82,3.2,290651.69,759180.717
600630.SH,20151202,26.21,26.78,25.1,26.32,26.41,-0.09,-0.34,214961.13,561748.351
600630.SH,20151203,26.48,26.72,25.85,26.62,26.32,0.3,1.14,214311.75,564781.152
600630.SH,20151204,26.4,27.0,26.27,26.36,26.62,-0.26,-0.98,224628.1,597797.571
600630.SH,20151207,26.27,26.8,26.0,26.66,26.36,0.3,1.14,182541.25,483200.153
600630.SH,20151208,26.41,26.58,25.03,25.34,26.66,-1.32,-4.95,224207.2,576001.874
600630.SH,20151209,25.1,25.48,24.12,24.44,25.34,-0.9,-3.55,226148.46,559351.365
600630.SH,20151210,24.54,26.88,24.32,26.37,24.44,1.93,7.9,502595.73,1315748.336
600630.SH,20151211,25.74,27.15,25.25,25.82,26.37,-0.55,-2.09,309869.65,813003.189
600630.SH,20151214,25.31,26.77,25.2,26.35,25.82,0.53,2.05,192268.71,502135.46
600630.SH,20151215,26.35,26.8,26.21,26.6,26.35,0.25,0.95,189055.08,499902.255
600630.SH,20151216,26.58,26.76,26.08,26.16,26.6,-0.44,-1.65,149447.64,394183.307
600630.SH,20151217,26.35,27.4,26.22,26.88,26.16,0.72,2.75,266506.93,715617.263
600630.SH,20151218,26.73,28.5,26.73,27.58,26.88,0.7,2.6,324663.34,900941.165
600630.SH,20151221,27.88,27.88,27.02,27.35,27.58,-0.23,-0.83,203960.65,557658.313
600630.SH,20151222,27.23,27.8,27.13,27.5,27.35,0.15,0.55,148375.06,406745.419
600630.SH,20151223,27.52,27.79,26.8,27.01,27.5,-0.49,-1.78,215010.58,586377.814
600630.SH,20151224,27.0,27.5,26.4,27.06,27.01,0.05,0.19,155486.2,419652.953
600630.SH,20151225,27.01,27.12,26.58,26.85,27.06,-0.21,-0.78,113188.83,304068.955
600630.SH,20151228,27.1,28.98,27.04,27.6,26.85,0.75,2.79,393033.21,1096700.444
600630.SH,20151229,27.5,28.28,27.3,28.17,27.6,0.57,2.07,239030.46,664827.307
600630.SH,20151230,28.78,29.85,28.38,28.82,28.17,0.65,2.31,362141.77,1050744.999
600630.SH,20151231,28.52,29.89,28.35,29.68,28.82,0.86,2.98,364607.27,1066665.806
600630.SH,20160104,29.57,31.5,27.29,28.49,29.68,-1.19,-4.01,462740.59,1399401.145
600630.SH,20160105,27.07,31.33,27.07,31.3,28.49,2.81,9.86,758267.33,2282936.113
600630.SH,20160106,31.32,32.23,30.31,32.05,31.3,0.75,2.4,702871.62,2192081.262
600630.SH,20160107,31.2,31.2,28.85,28.85,32.05,-3.2,-9.98,157128.23,466175.488
600630.SH,20160108,29.78,30.0,25.97,26.66,28.85,-2.19,-7.59,587483.48,1636975.703
600630.SH,20160111,24.52,25.06,23.99,23.99,26.66,-2.67,-10.02,377592.33,921138.195
600630.SH,20160112,23.12,23.76,21.59,21.59,23.99,-2.4,-10.0,374261.83,839309.979
600630.SH,20160113,23.0,23.6,19.85,20.44,21.59,-1.15,-5.33,444428.97,987957.874
600630.SH,20160114,18.8,21.2,18.71,21.0,20.44,0.56,2.74,362644.41,718831.788
600630.SH,20160115,20.5,21.48,19.17,19.73,21.0,-1.27,-6.05,354131.12,716028.281
600630.SH,20160118,18.8,20.41,18.58,19.75,19.73,0.02,0.1,276572.97,545508.111
600630.SH,20160119,19.95,21.69,19.88,21.44,19.75,1.69,8.56,405680.77,843737.781
600630.SH,20160120,21.01,21.49,20.5,20.77,21.44,-0.67,-3.13,312953.98,656485.284
600630.SH,20160121,20.14,20.7,18.92,18.97,20.77,-1.8,-8.67,265619.43,529453.706
600630.SH,20160122,19.35,19.49,18.0,19.16,18.97,0.19,1.0,243443.9,458834.032
600630.SH,20160125,19.61,20.48,19.48,19.9,19.16,0.74,3.86,237282.18,473001.212
600630.SH,20160126,19.47,19.63,17.91,17.94,19.9,-1.96,-9.85,247862.0,465592.627
600630.SH,20160127,18.04,18.67,16.41,18.41,17.94,0.47,2.62,249068.16,435478.394
600630.SH,20160128,18.0,19.28,17.86,18.03,18.41,-0.38,-2.06,264640.53,494264.704
600630.SH,20160129,18.04,19.1,17.8,18.75,18.03,0.72,3.99,219777.73,406935.201
600630.SH,20160201,18.58,19.26,18.23,18.93,18.75,0.18,0.96,187653.77,353519.401
600630.SH,20160202,18.85,19.85,18.8,19.78,18.93,0.85,4.49,219476.39,427386.686
600630.SH,20160203,19.51,19.77,19.03,19.6,19.78,-0.18,-0.91,165380.41,320658.14
600630.SH,20160204,20.52,20.98,19.75,19.8,19.6,0.2,1.02,257193.24,519387.816
600630.SH,20160205,19.77,20.83,19.6,20.15,19.8,0.35,1.77,245096.68,497166.31
600630.SH,20160215,19.05,20.21,19.05,19.81,20.15,-0.34,-1.69,174695.82,343340.162
600630.SH,20160216,19.98,20.54,19.91,20.52,19.81,0.71,3.58,209160.39,424674.949
600630.SH,20160217,20.35,21.18,20.35,20.98,20.52,0.46,2.24,279658.83,583285.946
600630.SH,20160218,21.26,21.28,20.39,20.65,20.98,-0.33,-1.57,236049.64,490504.733
600630.SH,20160219,20.45,20.7,20.15,20.57,20.65,-0.08,-0.39,155982.65,318609.551
600630.SH,20160222,20.82,21.05,20.51,20.85,20.57,0.28,1.36,192577.59,400273.555
600630.SH,20160223,20.8,21.36,20.17,20.58,20.85,-0.27,-1.3,221970.18,461975.461
600630.SH,20160224,20.42,22.2,19.7,22.03,20.58,1.45,7.05,350050.7,723904.577
600630.SH,20160225,21.5,22.47,19.83,19.83,22.03,-2.2,-9.99,432791.38,920071.563
600630.SH,20160226,20.1,20.58,19.19,19.81,19.83,-0.02,-0.1,260098.7,520943.586
600630.SH,20160229,19.57,19.58,17.83,17.83,19.81,-1.98,-10.0,244310.58,441820.776
600630.SH,20160301,17.9,18.1,16.5,17.69,17.83,-0.14,-0.79,209759.46,366268.689
600630.SH,20160302,17.81,18.75,17.61,18.54,17.69,0.85,4.81,222476.18,405818.958
600630.SH,20160303,18.6,19.32,18.51,18.55,18.54,0.01,0.05,250438.8,472934.728
600630.SH,20160304,18.36,18.69,17.01,17.29,18.55,-1.26,-6.79,213763.06,380019.535
600630.SH,20160307,17.5,18.1,17.48,17.62,17.29,0.33,1.91,126936.14,224887.365
600630.SH,20160308,17.53,17.86,16.51,17.67,17.62,0.05,0.28,184374.29,318355.362
600630.SH,20160309,17.28,18.27,16.89,17.49,17.67,-0.18,-1.02,168569.07,297942.055
600630.SH,20160310,17.52,18.17,17.42,17.74,17.49,0.25,1.43,210376.86,375009.173
600630.SH,20160311,17.37,17.48,17.06,17.32,17.74,-0.42,-2.37,122196.44,211328.12
600630.SH,20160314,17.75,18.16,17.53,17.93,17.32,0.61,3.52,186476.73,334911.023
600630.SH,20160315,17.92,18.46,17.76,18.11,17.93,0.18,1.0,189209.66,343366.922
600630.SH,20160316,18.35,18.48,17.5,17.68,18.11,-0.43,-2.37,151118.81,270993.666
600630.SH,20160317,17.8,18.25,17.72,18.2,17.68,0.52,2.94,195199.02,352717.583
600630.SH,20160318,18.41,19.21,18.17,19.2,18.2,1.0,5.49,302123.48,568000.019
600630.SH,20160321,19.68,21.12,19.46,20.59,19.2,1.39,7.24,390622.4,801655.241
600630.SH,20160322,20.08,21.28,19.98,20.71,20.59,0.12,0.58,368601.63,766095.613
600630.SH,20160323,20.59,21.17,20.41,20.99,20.71,0.28,1.35,276697.44,575031.243
600630.SH,20160324,20.68,21.74,20.61,21.24,20.99,0.25,1.19,351764.12,747606.33
600630.SH,20160325,21.7,23.36,21.7,23.36,21.24,2.12,9.98,558752.59,1260574.55
600630.SH,20160328,24.8,24.83,22.11,22.16,23.36,-1.2,-5.14,689088.59,1605125.269
600630.SH,20160329,21.71,21.89,20.02,20.43,22.16,-1.73,-7.81,421621.64,878239.863
600630.SH,20160330,20.75,21.37,20.21,21.12,20.43,0.69,3.38,303196.94,628947.286
600630.SH,20160331,21.1,21.29,20.54,20.83,21.12,-0.29,-1.37,262977.98,548689.972
600630.SH,20160401,20.75,21.12,20.5,20.77,20.83,-0.06,-0.29,179197.45,373100.506
600630.SH,20160405,20.8,21.19,20.6,21.11,20.77,0.34,1.64,213619.11,447348.925
600630.SH,20160406,21.01,21.58,20.87,21.11,21.11,0.0,0.0,221698.52,469737.336
600630.SH,20160407,21.2,21.24,20.12,20.59,21.11,-0.52,-2.46,255221.73,523762.805
600630.SH,20160408,20.21,20.71,20.09,20.33,20.59,-0.26,-1.26,143838.16,292823.924
600630.SH,20160411,20.5,20.88,20.42,20.48,20.33,0.15,0.74,148091.52,304916.838
600630.SH,20160412,20.32,20.68,20.09,20.49,20.48,0.01,0.05,139620.42,285239.702
600630.SH,20160413,20.59,20.98,20.51,20.69,20.49,0.2,0.98,215236.51,446519.406
600630.SH,20160414,20.73,20.88,20.52,20.72,20.69,0.03,0.15,150717.86,311702.098
600630.SH,20160415,20.74,21.39,20.3,21.16,20.72,0.44,2.12,285945.06,596589.386
600630.SH,20160418,20.92,20.92,20.31,20.41,21.16,-0.75,-3.54,155010.06,318660.236
600630.SH,20160419,20.5,20.9,20.3,20.61,20.41,0.2,0.98,144604.57,297658.878
600630.SH,20160420,20.61,20.77,18.71,18.93,20.61,-1.68,-8.15,244593.66,477712.281
600630.SH,20160421,18.85,19.1,18.4,18.86,18.93,-0.07,-0.37,137499.33,258769.016
600630.SH,20160422,18.63,19.0,18.62,18.94,18.86,0.08,0.42,83936.78,158206.946
600630.SH,20160425,19.0,19.97,18.34,19.44,18.94,0.5,2.64,176572.31,339758.629
600630.SH,20160426,19.2,19.59,19.09,19.38,19.44,-0.06,-0.31,98662.23,190499.731
600630.SH,20160427,19.38,19.7,19.31,19.53,19.38,0.15,0.77,134665.2,262764.825
600630.SH,20160428,19.82,20.1,19.43,19.69,19.53,0.16,0.82,196905.47,389908.703
600630.SH,20160429,19.51,19.9,19.2,19.3,19.69,-0.39,-1.98,111268.31,216439.789
600630.SH,20160503,19.53,20.0,19.19,19.87,19.3,0.57,2.95,146969.79,289424.621
600630.SH,20160504,19.95,21.43,19.95,20.8,19.87,0.93,4.68,360512.79,753236.53
600630.SH,20160505,20.75,21.37,20.36,21.31,20.8,0.51,2.45,337995.7,709298.091
600630.SH,20160506,21.5,21.68,20.37,20.67,21.31,-0.64,-3.0,441951.51,929716.378
600630.SH,20160509,20.3,20.91,19.8,19.97,20.67,-0.7,-3.39,276790.73,564051.4
600630.SH,20160510,19.86,20.17,18.88,19.08,19.97,-0.89,-4.46,217878.59,420782.03
600630.SH,20160511,19.3,19.39,18.62,18.76,19.08,-0.32,-1.68,128813.54,243751.247
600630.SH,20160512,18.21,18.55,17.66,18.5,18.76,-0.26,-1.39,148834.3,269444.189
600630.SH,20160513,18.59,18.88,18.3,18.5,18.5,0.0,0.0,129564.67,241236.36
600630.SH,20160516,18.46,18.9,18.31,18.77,18.5,0.27,1.46,102181.58,190879.245
600630.SH,20160517,18.82,18.95,18.45,18.59,18.77,-0.18,-0.96,112500.86,210286.161
600630.SH,20160518,18.4,18.59,17.55,17.72,18.59,-0.87,-4.68,142530.84,257159.386
600630.SH,20160519,17.81,18.45,17.6,17.76,17.72,0.04,0.23,125950.77,226817.293
600630.SH,20160520,17.45,17.7,17.16,17.69,17.76,-0.07,-0.39,127862.6,223222.486
600630.SH,20160523,17.9,18.25,17.71,18.22,17.69,0.53,3.0,144049.87,259793.035
600630.SH,20160524,18.19,18.19,17.55,17.68,18.22,-0.54,-2.96,91905.9,163607.643
600630.SH,20160525,17.84,17.96,17.3,17.39,17.68,-0.29,-1.64,90481.94,159191.531
600630.SH,20160526,17.31,17.64,17.05,17.42,17.39,0.03,0.17,109886.18,189805.375
600630.SH,20160527,17.4,17.93,17.26,17.55,17.42,0.13,0.75,111450.89,195779.692
600630.SH,20160530,17.49,17.9,17.26,17.55,17.55,0.0,0.0,85950.89,151553.736
600630.SH,20160531,17.5,18.44,17.42,18.35,17.55,0.8,4.56,180277.16,326033.092
600630.SH,20160601,18.37,18.8,18.19,18.47,18.35,0.12,0.65,179158.78,330456.59
600630.SH,20160602,18.47,18.69,18.32,18.58,18.47,0.11,0.6,124428.19,230057.67
600630.SH,20160603,18.7,18.83,18.46,18.58,18.58,0.0,0.0,125808.96,234332.787
600630.SH,20160606,18.67,19.43,18.67,18.89,18.58,0.31,1.67,185353.94,353166.561
600630.SH,20160607,18.78,18.89,18.35,18.49,18.89,-0.4,-2.12,101160.67,187285.566
600630.SH,20160608,18.51,18.95,18.5,18.89,18.49,0.4,2.16,150883.65,282871.126
600630.SH,20160613,18.8,19.45,17.6,17.62,18.89,-1.27,-6.72,214618.7,400018.141
600630.SH,20160614,17.62,17.83,17.12,17.75,17.62,0.13,0.74,120302.29,209133.03
600630.SH,20160615,17.41,18.36,17.4,18.19,17.75,0.44,2.48,168280.4,303395.12
600630.SH,20160616,18.06,18.1,17.25,17.47,18.19,-0.72,-3.96,221485.14,388475.51
600630.SH,20160617,17.3,17.57,17.01,17.27,17.47,-0.2,-1.14,177743.28,306736.722
600630.SH,20160620,17.26,17.26,16.57,16.59,17.27,-0.68,-3.94,194213.19,325035.246
600630.SH,20160621,16.74,16.99,16.45,16.56,16.59,-0.03,-0.18,145749.01,243740.488
600630.SH,20160622,16.49,16.8,16.38,16.76,16.56,0.2,1.21,105339.07,174259.766
600630.SH,20160623,16.78,16.81,16.51,16.58,16.76,-0.18,-1.07,86549.08,143821.116
600630.SH,20160624,16.62,16.76,15.2,16.09,16.58,-0.49,-2.96,157563.42,254984.594
600630.SH,20160627,15.8,16.29,15.7,16.22,16.09,0.13,0.81,112683.6,181626.945
600630.SH,20160628,16.1,16.55,15.94,16.41,16.22,0.19,1.17,157099.79,256014.548
600630.SH,20160629,16.43,16.8,16.3,16.6,16.41,0.19,1.16,160070.41,264195.97
600630.SH,20160630,16.62,16.68,16.35,16.41,16.6,-0.19,-1.14,90884.45,149411.459
600630.SH,20160701,16.47,16.52,16.28,16.29,16.41,-0.12,-0.73,78137.83,127765.446
600630.SH,20160704,16.22,16.57,16.04,16.47,16.29,0.18,1.11,123114.84,202242.547
600630.SH,20160705,16.5,16.69,16.41,16.55,16.47,0.08,0.49,122087.34,201699.673
600630.SH,20160706,16.53,16.57,16.4,16.45,16.55,-0.1,-0.6,105980.47,174362.967
600630.SH,20160707,16.48,16.52,16.2,16.3,16.45,-0.15,-0.91,110954.2,181470.285
600630.SH,20160708,16.28,16.3,16.06,16.12,16.3,-0.18,-1.1,103211.99,166700.998
600630.SH,20160711,16.1,16.25,16.06,16.1,16.12,-0.02,-0.12,96370.69,155498.606
600630.SH,20160712,16.09,16.24,15.9,16.21,16.1,0.11,0.68,113773.6,183536.395
600630.SH,20160713,16.24,16.98,16.2,16.9,16.21,0.69,4.26,298015.84,497568.866
600630.SH,20160714,16.9,17.13,16.69,16.83,16.9,-0.07,-0.41,188966.85,319308.973
600630.SH,20160715,16.93,17.33,16.93,17.16,16.83,0.33,1.96,218380.31,374850.167
600630.SH,20160718,17.13,17.13,16.71,16.89,17.16,-0.27,-1.57,135823.51,229242.799
600630.SH,20160719,16.89,16.89,16.56,16.84,16.89,-0.05,-0.3,116769.68,194704.672
600630.SH,20160720,16.86,17.17,16.8,16.9,16.84,0.06,0.36,125816.26,213860.471
600630.SH,20160721,16.91,18.59,16.91,18.22,16.9,1.32,7.81,578884.89,1039394.258
600630.SH,20160722,18.06,19.18,18.06,18.63,18.22,0.41,2.25,555286.84,1038106.435
600630.SH,20160725,18.76,18.78,18.12,18.54,18.63,-0.09,-0.48,260145.76,477798.658
600630.SH,20160726,18.43,18.43,17.85,18.23,18.48,-0.25,-1.35,239440.28,432894.354
600630.SH,20160727,18.21,19.86,17.66,19.35,18.23,1.12,6.14,676819.2,1278652.547
600630.SH,20160728,18.93,19.39,18.62,18.96,19.35,-0.39,-2.02,400104.25,757603.425
600630.SH,20160729,18.76,18.85,17.67,18.08,18.96,-0.88,-4.64,322610.49,586784.138
600630.SH,20160801,17.93,17.93,16.8,16.85,18.08,-1.23,-6.8,232050.38,399202.231
600630.SH,20160802,16.95,17.93,16.88,17.68,16.85,0.83,4.93,315288.99,553093.013
600630.SH,20160803,17.6,18.55,17.41,18.28,17.68,0.6,3.39,388160.88,701463.363
600630.SH,20160804,18.12,18.2,17.71,17.98,18.28,-0.3,-1.64,226704.78,406579.726
600630.SH,20160805,17.94,18.78,17.9,18.11,17.98,0.13,0.72,302378.7,556238.288
600630.SH,20160808,17.93,18.67,17.82,18.49,18.11,0.38,2.1,256247.02,471588.289
600630.SH,20160809,18.51,18.78,18.14,18.65,18.49,0.16,0.87,306486.69,566490.833
600630.SH,20160810,18.59,18.59,17.98,18.05,18.65,-0.6,-3.22,258451.43,471034.835
600630.SH,20160811,18.01,18.25,17.5,17.52,18.05,-0.53,-2.94,210637.37,374179.064
600630.SH,20160812,17.43,17.72,17.2,17.63,17.52,0.11,0.63,141739.15,248375.592
600630.SH,20160815,17.67,18.1,17.43,17.94,17.63,0.31,1.76,196057.55,349620.362
600630.SH,20160816,17.98,18.6,17.85,18.44,17.94,0.5,2.79,316919.87,584037.522
600630.SH,20160817,18.24,18.83,18.09,18.34,18.44,-0.1,-0.54,252110.84,464865.945
600630.SH,20160818,18.23,18.76,18.05,18.54,18.34,0.2,1.09,255095.36,469962.229
600630.SH,20160819,18.56,18.74,18.11,18.28,18.54,-0.26,-1.4,159299.57,292441.307
600630.SH,20160822,18.15,18.35,17.66,17.73,18.28,-0.55,-3.01,145230.47,260604.491
600630.SH,20160823,17.62,18.14,17.61,17.87,17.73,0.14,0.79,105269.24,188446.095
600630.SH,20160824,18.05,18.24,17.67,17.81,17.87,-0.06,-0.34,108047.38,194623.049
600630.SH,20160825,17.83,17.83,17.32,17.45,17.81,-0.36,-2.02,129686.98,227107.781
600630.SH,20160826,17.59,17.61,17.21,17.27,17.45,-0.18,-1.03,97766.77,170492.096
600630.SH,20160829,17.3,17.56,17.2,17.37,17.27,0.1,0.58,77712.38,135014.045
600630.SH,20160830,17.32,17.48,17.14,17.18,17.37,-0.19,-1.09,90689.5,156413.453
600630.SH,20160831,17.28,17.28,16.9,17.12,17.18,-0.06,-0.35,91063.93,155059.345
600630.SH,20160901,17.03,17.25,17.02,17.04,17.12,-0.08,-0.47,63306.55,108443.023
600630.SH,20160902,17.04,17.07,16.66,16.78,17.04,-0.26,-1.53,94365.55,158817.012
600630.SH,20160905,16.82,16.93,16.75,16.83,16.78,0.05,0.3,56899.95,95684.678
600630.SH,20160906,16.83,17.04,16.5,17.03,16.83,0.2,1.19,89381.51,149818.499
600630.SH,20160907,17.06,17.09,16.88,16.92,17.03,-0.11,-0.65,68092.95,115527.615
600630.SH,20160908,16.71,16.85,16.6,16.76,16.92,-0.16,-0.95,83295.02,139210.099
