ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20171207,17.98,19.28,17.77,18.66,17.94,0.72,4.01,11995.47,22202.874
000586.SZ,20171208,18.65,18.95,18.5,18.76,18.66,0.1,0.54,12728.46,23806.86
000586.SZ,20171211,18.7,18.71,18.35,18.54,18.76,-0.22,-1.17,5108.6,9456.609
000586.SZ,20171212,18.48,18.75,18.17,18.68,18.54,0.14,0.76,4255.1,7798.722
000586.SZ,20171213,18.53,18.74,18.3,18.35,18.68,-0.33,-1.77,1694.0,3118.744
000586.SZ,20171214,18.3,18.49,18.08,18.3,18.35,-0.05,-0.27,2124.0,3874.036
000586.SZ,20171215,18.11,18.42,18.02,18.23,18.3,-0.07,-0.38,888.0,1613.473
000586.SZ,20171218,18.38,19.1,18.24,18.43,18.23,0.2,1.1,8026.0,15034.747
000586.SZ,20171219,18.25,18.34,18.03,18.27,18.43,-0.16,-0.87,4898.0,8900.583
000586.SZ,20171220,18.27,18.45,18.21,18.3,18.27,0.03,0.16,3615.55,6630.724
000586.SZ,20171221,18.12,18.48,18.12,18.37,18.3,0.07,0.38,2619.55,4816.898
000586.SZ,20171222,18.3,18.58,18.3,18.58,18.37,0.21,1.14,3012.1,5561.073
000586.SZ,20171225,18.5,18.78,18.15,18.27,18.58,-0.31,-1.67,6031.58,11109.948
000586.SZ,20171226,18.22,18.33,18.12,18.24,18.27,-0.03,-0.16,3630.2,6611.721
000586.SZ,20171227,18.16,18.37,18.06,18.21,18.24,-0.03,-0.16,3658.0,6664.252
000586.SZ,20171228,18.0,18.49,18.0,18.19,18.21,-0.02,-0.11,6022.25,10945.861
000586.SZ,20171229,18.03,18.1,17.68,17.93,18.19,-0.26,-1.43,6528.86,11667.476
000586.SZ,20180102,18.09,18.09,17.75,17.95,17.93,0.02,0.11,6532.0,11668.463
000586.SZ,20180103,17.71,18.05,17.71,17.95,17.95,0.0,0.0,2921.0,5216.445
000586.SZ,20180104,18.11,18.3,17.7,17.92,17.95,-0.03,-0.17,5640.0,10177.144
000586.SZ,20180105,17.75,18.03,17.68,17.9,17.92,-0.02,-0.11,5332.76,9483.735
000586.SZ,20180108,17.76,18.1,17.6,17.9,17.9,0.0,0.0,16012.47,28658.606
000586.SZ,20180109,17.9,18.16,17.82,18.14,17.9,0.24,1.34,7344.76,13263.843
000586.SZ,20180110,18.14,18.2,17.98,18.03,18.14,-0.11,-0.61,6229.55,11251.034
000586.SZ,20180111,18.17,18.18,17.7,18.03,18.03,0.0,0.0,2661.73,4788.929
000586.SZ,20180112,17.99,18.06,17.9,18.04,18.03,0.01,0.06,3763.0,6764.576
000586.SZ,20180115,18.04,18.04,17.68,17.9,18.04,-0.14,-0.78,3056.0,5437.617
000586.SZ,20180116,17.72,17.9,17.51,17.62,17.9,-0.28,-1.56,11284.0,19915.306
000586.SZ,20180117,17.83,17.83,17.5,17.7,17.62,0.08,0.45,5178.08,9120.008
000586.SZ,20180118,17.7,17.88,17.3,17.85,17.7,0.15,0.85,14517.67,25733.426
000586.SZ,20180119,17.61,17.78,17.5,17.6,17.85,-0.25,-1.4,3717.04,6538.694
000586.SZ,20180122,17.5,17.75,16.02,17.3,17.6,-0.3,-1.7,6428.1,11062.451
000586.SZ,20180123,17.2,18.0,16.3,17.6,17.3,0.3,1.73,33741.24,57456.51
000586.SZ,20180124,17.17,17.94,16.88,17.9,17.6,0.3,1.7,15831.19,27482.508
000586.SZ,20180125,17.51,17.8,17.42,17.7,17.9,-0.2,-1.12,3748.43,6614.188
000586.SZ,20180126,17.7,17.72,17.32,17.6,17.7,-0.1,-0.57,3104.33,5433.876
000586.SZ,20180129,17.24,17.67,16.0,17.65,17.6,0.05,0.28,4901.2,8548.739
000586.SZ,20180130,17.6,17.65,17.31,17.63,17.65,-0.02,-0.11,3348.2,5868.304
000586.SZ,20180131,16.7,17.6,16.6,17.6,17.63,-0.03,-0.17,4896.0,8477.788
000586.SZ,20180201,17.55,17.55,16.36,16.93,17.6,-0.67,-3.81,10183.44,17310.699
000586.SZ,20180202,16.89,16.89,15.24,15.24,16.93,-1.69,-9.98,25890.0,39564.502
000586.SZ,20180222,15.05,16.76,15.05,16.76,15.24,1.52,9.97,20017.36,32989.94
000586.SZ,20180223,17.16,17.26,16.12,16.12,16.76,-0.64,-3.82,21539.29,35440.158
000586.SZ,20180226,16.23,16.23,15.5,15.84,16.12,-0.28,-1.74,25055.35,39451.341
000586.SZ,20180227,17.4,17.42,17.2,17.41,15.84,1.57,9.91,89793.78,156333.433
000586.SZ,20180228,16.33,17.4,15.67,16.83,17.41,-0.58,-3.33,78306.62,126179.182
000586.SZ,20180301,16.18,16.49,15.94,16.21,16.83,-0.62,-3.68,45919.43,74415.587
000586.SZ,20180302,16.05,16.32,15.74,15.85,16.21,-0.36,-2.22,21719.94,34688.111
000586.SZ,20180305,15.53,15.84,15.5,15.69,15.85,-0.16,-1.01,16707.0,26167.479
000586.SZ,20180306,15.8,15.8,15.56,15.75,15.69,0.06,0.38,15568.06,24411.317
000586.SZ,20180307,15.7,15.9,15.63,15.74,15.75,-0.01,-0.06,10819.01,17053.599
000586.SZ,20180308,15.66,15.8,15.5,15.65,15.74,-0.09,-0.57,9988.05,15599.894
000586.SZ,20180309,15.64,15.81,15.58,15.81,15.65,0.16,1.02,14027.98,22000.732
000586.SZ,20180312,15.6,15.84,15.52,15.84,15.81,0.03,0.19,17195.61,27040.662
000586.SZ,20180313,15.88,15.91,15.65,15.72,15.84,-0.12,-0.76,10866.79,17121.594
000586.SZ,20180314,15.83,16.1,15.7,16.01,15.72,0.29,1.84,19360.96,30794.268
000586.SZ,20180315,16.03,16.33,15.89,15.99,16.01,-0.02,-0.12,19138.2,30739.06
000586.SZ,20180316,15.97,16.09,15.8,15.8,15.99,-0.19,-1.19,9272.46,14732.047
000586.SZ,20180319,15.75,16.25,15.6,15.64,15.8,-0.16,-1.01,11640.92,18371.485
000586.SZ,20180320,15.61,15.75,15.43,15.45,15.64,-0.19,-1.21,9891.89,15370.122
000586.SZ,20180321,15.54,15.54,15.26,15.26,15.45,-0.19,-1.23,11704.1,18063.184
000586.SZ,20180322,15.21,15.5,15.21,15.42,15.26,0.16,1.05,18809.46,28878.793
000586.SZ,20180323,15.5,15.5,13.88,15.03,15.42,-0.39,-2.53,30032.47,44046.18
000586.SZ,20180326,14.2,14.9,14.2,14.52,15.03,-0.51,-3.39,14680.4,21265.666
000586.SZ,20180327,14.35,15.3,14.29,14.84,14.52,0.32,2.2,37529.0,54934.439
000586.SZ,20180328,14.5,14.65,14.26,14.41,14.84,-0.43,-2.9,15503.6,22428.883
000586.SZ,20180329,14.46,14.56,13.98,13.98,14.41,-0.43,-2.98,17384.68,24590.106
000586.SZ,20180330,13.88,14.49,13.61,14.27,13.98,0.29,2.07,18434.45,25996.053
000586.SZ,20180402,14.25,14.38,13.94,14.29,14.27,0.02,0.14,15360.0,21785.225
000586.SZ,20180403,14.17,15.72,14.01,14.65,14.29,0.36,2.52,32920.01,49067.784
000586.SZ,20180404,14.33,14.5,13.91,14.0,14.65,-0.65,-4.44,20875.0,29535.627
000586.SZ,20180409,14.01,14.62,13.68,13.91,14.0,-0.09,-0.64,27785.0,38732.138
000586.SZ,20180410,13.8,14.49,13.75,13.94,13.91,0.03,0.22,15109.8,21150.758
000586.SZ,20180411,13.97,14.05,13.69,13.71,13.94,-0.23,-1.65,16056.41,22200.97
000586.SZ,20180412,13.71,13.86,13.2,13.75,13.71,0.04,0.29,31960.79,43677.058
000586.SZ,20180413,13.7,13.84,13.22,13.25,13.75,-0.5,-3.64,15663.44,21145.027
000586.SZ,20180416,13.38,13.4,11.93,12.3,13.25,-0.95,-7.17,72427.78,88611.604
000586.SZ,20180417,12.28,12.39,11.32,11.37,12.3,-0.93,-7.56,35313.65,41929.669
000586.SZ,20180418,11.39,11.39,10.23,10.43,11.37,-0.94,-8.27,81410.12,85421.885
000586.SZ,20180419,10.43,10.75,10.16,10.43,10.43,0.0,0.0,58822.42,61296.472
000586.SZ,20180420,10.19,10.65,10.19,10.22,10.43,-0.21,-2.01,27251.0,28294.154
000586.SZ,20180423,10.22,10.38,9.75,9.9,10.22,-0.32,-3.13,38871.95,39357.366
000586.SZ,20180424,9.99,9.99,9.6,9.95,9.9,0.05,0.51,38027.43,37319.935
000586.SZ,20180425,9.94,10.49,9.9,10.16,9.95,0.21,2.11,51929.43,52855.053
000586.SZ,20180426,10.16,10.44,9.95,9.95,10.16,-0.21,-2.07,42562.53,43428.343
000586.SZ,20180427,10.03,10.4,9.91,10.27,9.95,0.32,3.22,31613.06,32083.684
000586.SZ,20180502,10.3,11.22,10.16,10.96,10.27,0.69,6.72,54080.46,58315.686
000586.SZ,20180503,10.76,11.14,10.76,10.98,10.96,0.02,0.18,27345.01,29900.032
000586.SZ,20180504,10.9,10.91,10.5,10.61,10.98,-0.37,-3.37,25566.01,27361.835
000586.SZ,20180507,10.54,10.72,10.54,10.63,10.61,0.02,0.19,15925.01,16923.292
000586.SZ,20180508,10.65,11.35,10.54,11.03,10.63,0.4,3.76,23719.9,25930.536
000586.SZ,20180509,10.9,11.18,10.67,10.8,11.03,-0.23,-2.09,14674.96,15847.361
000586.SZ,20180510,10.8,11.65,10.8,11.48,10.8,0.68,6.3,41179.06,46790.952
000586.SZ,20180511,11.54,11.73,11.25,11.4,11.48,-0.08,-0.7,19060.49,21766.694
000586.SZ,20180514,11.45,12.0,11.42,11.69,11.4,0.29,2.54,22827.01,26859.956
000586.SZ,20180515,11.63,12.86,11.49,12.52,11.69,0.83,7.1,38276.48,47191.276
000586.SZ,20180516,12.4,13.1,12.11,13.1,12.52,0.58,4.63,40531.2,51425.681
000586.SZ,20180517,13.0,14.41,12.83,14.41,13.1,1.31,10.0,68328.56,95560.069
000586.SZ,20180518,14.78,15.27,14.1,14.7,14.41,0.29,2.01,52283.0,76901.456
000586.SZ,20180521,14.69,14.73,14.01,14.64,14.7,-0.06,-0.41,35839.17,51440.781
000586.SZ,20180522,14.41,14.9,14.2,14.4,14.64,-0.24,-1.64,34529.01,50162.813
000586.SZ,20180523,14.39,14.47,13.86,13.88,14.4,-0.52,-3.61,22294.59,31380.511
000586.SZ,20180524,14.13,14.13,12.6,12.86,13.88,-1.02,-7.35,35909.86,46872.553
000586.SZ,20180525,13.02,13.31,12.88,12.88,12.86,0.02,0.16,28861.17,37702.556
000586.SZ,20180528,13.18,13.25,12.84,12.88,12.88,0.0,0.0,27063.91,35335.637
000586.SZ,20180529,13.2,13.2,12.88,12.9,12.88,0.02,0.16,14909.28,19360.097
000586.SZ,20180530,12.48,12.48,11.61,11.62,12.9,-1.28,-9.92,32254.67,38114.003
000586.SZ,20180531,11.93,11.93,11.65,11.72,11.62,0.1,0.86,13919.01,16442.81
000586.SZ,20180601,11.7,12.48,11.61,11.93,11.72,0.21,1.79,28482.4,34061.075
000586.SZ,20180604,12.18,12.38,11.89,12.08,11.93,0.15,1.26,15714.61,18913.924
000586.SZ,20180605,12.05,12.3,12.05,12.3,12.08,0.22,1.82,15052.74,18370.788
000586.SZ,20180606,12.07,12.45,12.07,12.38,12.3,0.08,0.65,13090.75,16077.392
000586.SZ,20180607,12.36,12.53,12.19,12.19,12.38,-0.19,-1.53,8476.54,10421.501
000586.SZ,20180608,12.11,12.37,12.08,12.31,12.19,0.12,0.98,10138.61,12455.831
000586.SZ,20180611,12.31,13.54,12.16,13.54,12.31,1.23,9.99,35827.32,47192.571
000586.SZ,20180612,13.57,14.25,13.2,13.8,13.54,0.26,1.92,44398.31,61263.089
000586.SZ,20180613,13.5,13.55,13.1,13.3,13.8,-0.5,-3.62,21333.98,28425.238
000586.SZ,20180614,13.22,13.28,12.7,13.27,13.3,-0.03,-0.23,22486.13,29460.651
000586.SZ,20180615,13.24,13.28,12.7,13.01,13.27,-0.26,-1.96,13648.1,17701.786
000586.SZ,20180619,12.97,12.97,11.71,11.74,13.01,-1.27,-9.76,37070.65,44124.02
000586.SZ,20180620,11.44,11.75,10.67,11.74,11.74,0.0,0.0,18813.15,21241.894
000586.SZ,20180621,11.55,11.6,11.0,11.0,11.74,-0.74,-6.3,8958.0,10088.728
000586.SZ,20180622,11.0,11.12,10.6,11.08,11.0,0.08,0.73,4580.75,5010.758
000586.SZ,20180625,10.25,11.44,10.08,10.92,11.08,-0.16,-1.44,4454.0,4924.927
000586.SZ,20180626,10.99,10.99,10.29,10.76,10.92,-0.16,-1.47,4167.6,4449.501
000586.SZ,20180627,10.76,11.59,10.6,10.88,10.76,0.12,1.12,9743.48,10744.799
000586.SZ,20180628,10.8,10.95,10.3,10.35,10.88,-0.53,-4.87,6410.1,6855.403
000586.SZ,20180629,10.3,10.84,10.18,10.75,10.35,0.4,3.86,6368.56,6751.492
000586.SZ,20180702,10.6,10.89,10.41,10.52,10.75,-0.23,-2.14,5960.0,6373.54
000586.SZ,20180703,10.52,10.83,10.13,10.69,10.52,0.17,1.62,6923.0,7267.754
000586.SZ,20180704,10.42,10.66,10.17,10.21,10.69,-0.48,-4.49,7080.62,7346.516
000586.SZ,20180705,10.29,10.33,10.01,10.02,10.21,-0.19,-1.86,4179.01,4255.335
000586.SZ,20180706,10.23,10.23,9.76,10.09,10.02,0.07,0.7,5244.11,5252.461
000586.SZ,20180709,10.04,10.4,10.01,10.4,10.09,0.31,3.07,3909.1,4016.573
000586.SZ,20180710,10.5,10.58,10.13,10.36,10.4,-0.04,-0.38,3258.01,3369.775
000586.SZ,20180711,10.2,10.9,10.2,10.29,10.36,-0.07,-0.68,9710.0,10182.812
000586.SZ,20180712,10.29,10.79,10.23,10.75,10.29,0.46,4.47,8502.05,8981.576
000586.SZ,20180713,10.54,10.75,10.41,10.59,10.75,-0.16,-1.49,5702.0,6042.045
000586.SZ,20180716,10.59,10.59,10.3,10.39,10.59,-0.2,-1.89,5263.18,5489.543
000586.SZ,20180717,10.39,10.57,10.28,10.41,10.39,0.02,0.19,2863.0,2973.609
000586.SZ,20180718,10.53,11.0,10.41,10.5,10.41,0.09,0.86,4821.0,5108.483
000586.SZ,20180719,10.58,10.58,10.01,10.12,10.5,-0.38,-3.62,5339.01,5425.931
000586.SZ,20180720,10.18,10.3,9.93,10.24,10.12,0.12,1.1858,3132.0,3186.101
000586.SZ,20180723,10.24,10.39,9.98,10.2,10.24,-0.04,-0.3906,2623.79,2655.878
000586.SZ,20180724,10.2,10.36,10.08,10.33,10.2,0.13,1.2745,4307.0,4416.157
000586.SZ,20180725,10.4,10.73,10.25,10.62,10.33,0.29,2.8074,12307.74,12887.841
000586.SZ,20180726,10.6,10.61,10.38,10.61,10.62,-0.01,-0.0942,9287.96,9761.008
000586.SZ,20180727,10.47,10.6,10.4,10.4,10.61,-0.21,-1.9793,6381.0,6684.57
000586.SZ,20180730,10.4,11.41,10.23,10.61,10.4,0.21,2.0192,43839.01,47101.967
000586.SZ,20180731,10.45,11.4,10.45,11.19,10.61,0.58,5.4665,53317.46,58358.615
000586.SZ,20180801,11.07,11.18,10.79,10.85,11.19,-0.34,-3.0384,16864.42,18433.901
000586.SZ,20180802,10.64,10.78,9.78,10.15,10.85,-0.7,-6.4516,14383.07,14560.253
000586.SZ,20180803,10.01,10.19,9.78,9.78,10.15,-0.37,-3.6453,7471.48,7467.373
000586.SZ,20180806,9.75,9.85,9.28,9.29,9.78,-0.49,-5.0102,10554.97,10077.093
000586.SZ,20180807,9.3,9.5,9.3,9.44,9.29,0.15,1.6146,4549.52,4274.067
000586.SZ,20180808,9.44,9.44,8.93,9.04,9.44,-0.4,-4.2373,12140.71,11010.681
000586.SZ,20180809,8.91,9.34,8.91,9.24,9.04,0.2,2.2124,6310.0,5815.561
000586.SZ,20180810,9.27,9.59,9.27,9.5,9.24,0.26,2.8139,8293.35,7837.134
000586.SZ,20180813,9.37,10.19,9.12,9.82,9.5,0.32,3.3684,16384.01,15829.848
000586.SZ,20180814,9.72,9.9,9.41,9.78,9.82,-0.04,-0.4073,8139.99,7811.36
000586.SZ,20180815,10.08,10.08,9.71,9.78,9.78,0.0,0.0,7640.96,7496.23
000586.SZ,20180816,9.45,9.94,9.32,9.86,9.78,0.08,0.818,6740.96,6583.804
000586.SZ,20180817,10.0,10.0,9.62,9.8,9.86,-0.06,-0.6085,5036.96,4949.536
000586.SZ,20180820,9.66,10.5,9.66,10.23,9.8,0.43,4.3878,13133.0,13180.505
000586.SZ,20180821,10.11,10.7,9.86,10.36,10.23,0.13,1.2708,17739.99,18168.919
000586.SZ,20180822,10.11,10.24,9.9,10.0,10.36,-0.36,-3.4749,15080.22,15116.369
000586.SZ,20180823,10.0,10.1,9.76,9.8,10.0,-0.2,-2.0,16920.0,16723.04
000586.SZ,20180824,9.76,9.83,9.34,9.46,9.8,-0.34,-3.4694,17703.98,16827.648
000586.SZ,20180827,9.35,9.58,9.35,9.53,9.46,0.07,0.74,10608.0,10083.063
000586.SZ,20180828,9.48,9.66,9.3,9.41,9.53,-0.12,-1.2592,7869.0,7412.971
000586.SZ,20180829,9.32,9.42,9.16,9.3,9.41,-0.11,-1.169,5700.41,5278.577
000586.SZ,20180830,9.34,9.4,9.2,9.31,9.3,0.01,0.1075,6469.82,6021.183
000586.SZ,20180831,9.33,9.6,9.11,9.17,9.31,-0.14,-1.5038,11352.01,10669.219
000586.SZ,20180903,9.01,9.26,9.01,9.22,9.17,0.05,0.5453,4115.0,3761.272
000586.SZ,20180904,9.2,9.41,9.11,9.32,9.22,0.1,1.0846,10799.0,10029.288
000586.SZ,20180905,9.28,10.19,9.22,9.85,9.32,0.53,5.6867,19762.44,19277.377
000586.SZ,20180906,9.6,9.79,9.45,9.61,9.85,-0.24,-2.4365,13477.0,12943.263
000586.SZ,20180907,9.41,9.55,9.27,9.31,9.61,-0.3,-3.1217,9704.0,9118.927
000586.SZ,20180910,9.31,9.31,8.67,8.7,9.31,-0.61,-6.5521,11888.9,10556.718
000586.SZ,20180911,8.73,8.77,7.83,8.07,8.7,-0.63,-7.2414,49011.9,38776.777
000586.SZ,20180912,7.83,7.93,7.41,7.84,8.07,-0.23,-2.8501,31269.86,24241.321
000586.SZ,20180913,7.83,7.94,7.72,7.87,7.84,0.03,0.3827,18919.0,14788.152
000586.SZ,20180914,7.87,8.04,7.8,7.91,7.87,0.04,0.5083,16478.52,13080.465
000586.SZ,20180917,7.91,8.7,7.81,8.7,7.91,0.79,9.9874,25366.03,21580.751
000586.SZ,20180918,9.36,9.57,9.28,9.57,8.7,0.87,10.0,32552.58,30866.535
000586.SZ,20180919,10.38,10.53,10.15,10.53,9.57,0.96,10.0313,31023.25,32338.467
000586.SZ,20180920,11.58,11.58,10.61,10.75,10.53,0.22,2.0893,237681.69,270453.669
000586.SZ,20180921,10.51,10.74,9.9,10.2,10.75,-0.55,-5.1163,166458.84,170722.673
000586.SZ,20180925,10.0,10.49,9.88,9.92,10.2,-0.28,-2.7451,104707.17,106086.93
000586.SZ,20180926,10.04,10.91,9.91,10.61,9.92,0.69,6.9556,199820.12,209768.295
000586.SZ,20180927,10.2,10.29,9.55,9.55,10.61,-1.06,-9.9906,137480.01,136383.045
000586.SZ,20180928,9.19,9.4,8.79,9.13,9.55,-0.42,-4.3979,112344.17,102238.979
000586.SZ,20181008,8.9,8.92,8.22,8.33,9.13,-0.8,-8.7623,78977.0,67657.341
000586.SZ,20181009,8.4,8.65,8.38,8.54,8.33,0.21,2.521,59168.73,50253.299
000586.SZ,20181010,8.47,8.71,8.27,8.54,8.54,0.0,0.0,45170.74,38423.259
000586.SZ,20181011,8.0,8.29,7.69,7.69,8.54,-0.85,-9.9532,61013.0,47948.574
000586.SZ,20181012,7.35,7.55,6.93,7.29,7.69,-0.4,-5.2016,61402.16,44347.759
000586.SZ,20181015,7.16,7.76,7.16,7.45,7.29,0.16,2.1948,60002.2,45120.232
000586.SZ,20181016,7.54,7.55,7.0,7.27,7.45,-0.18,-2.4161,31739.19,23092.806
000586.SZ,20181017,7.39,7.48,6.98,7.3,7.27,0.03,0.4127,37361.52,27174.231
000586.SZ,20181018,7.22,7.22,6.57,6.57,7.3,-0.73,-10.0,75604.82,51356.335
000586.SZ,20181019,6.33,6.76,6.16,6.76,6.57,0.19,2.8919,62319.79,40855.52
000586.SZ,20181022,6.87,7.44,6.87,7.44,6.76,0.68,10.0592,29870.53,21705.23
000586.SZ,20181023,8.18,8.18,8.18,8.18,7.44,0.74,9.9462,20787.22,17003.945
000586.SZ,20181024,8.18,8.18,7.59,7.78,8.18,-0.4,-4.89,97767.64,76659.462
000586.SZ,20181025,7.37,7.6,7.1,7.47,7.78,-0.31,-3.9846,83039.51,60877.631
000586.SZ,20181026,7.45,7.9,7.16,7.89,7.47,0.42,5.6225,137869.17,104214.188
000586.SZ,20181029,7.52,7.8,7.21,7.25,7.89,-0.64,-8.1115,91865.63,69268.548
000586.SZ,20181030,7.15,7.8,6.83,7.43,7.25,0.18,2.4828,106252.9,76997.994
000586.SZ,20181031,7.34,7.73,7.25,7.52,7.43,0.09,1.2113,93285.78,69898.25
000586.SZ,20181101,7.4,8.27,7.4,8.1,7.52,0.58,7.7128,165280.94,131972.693
000586.SZ,20181102,8.05,8.67,7.88,8.1,8.1,0.0,0.0,186987.77,152671.764
000586.SZ,20181105,8.07,8.55,8.02,8.28,8.1,0.18,2.2222,145015.59,119223.411
000586.SZ,20181106,8.14,8.24,7.7,7.93,8.28,-0.35,-4.2271,105321.13,83343.502
000586.SZ,20181107,7.95,8.3,7.81,8.06,7.93,0.13,1.6393,116591.09,94282.267
000586.SZ,20181108,8.1,8.64,7.95,8.45,8.06,0.39,4.8387,156624.12,130283.782
000586.SZ,20181109,8.19,9.3,8.01,8.75,8.45,0.3,3.5503,179254.78,157229.218
000586.SZ,20181112,8.6,9.45,8.6,9.38,8.75,0.63,7.2,184378.34,167312.824
000586.SZ,20181113,9.14,10.11,9.05,9.67,9.38,0.29,3.0917,180379.34,172280.692
000586.SZ,20181114,9.59,9.73,9.31,9.35,9.67,-0.32,-3.3092,119499.94,112924.255
000586.SZ,20181115,9.36,9.49,9.06,9.44,9.35,0.09,0.9626,93792.68,87132.144
000586.SZ,20181116,9.4,9.48,9.2,9.38,9.44,-0.06,-0.6356,75355.52,70294.595
000586.SZ,20181119,9.3,9.36,8.95,9.17,9.38,-0.21,-2.2388,74287.53,68025.182
000586.SZ,20181120,9.1,9.32,8.6,8.71,9.17,-0.46,-5.0164,84809.77,76316.959
000586.SZ,20181121,8.54,8.88,8.52,8.76,8.71,0.05,0.5741,66535.24,58271.776
000586.SZ,20181122,8.87,9.0,8.71,8.8,8.76,0.04,0.4566,49811.66,44012.461
000586.SZ,20181123,8.67,8.8,8.22,8.54,8.8,-0.26,-2.9545,82319.25,69906.113
000586.SZ,20181126,8.48,8.92,8.31,8.88,8.54,0.34,3.9813,92157.52,79937.732
000586.SZ,20181127,8.87,9.28,8.8,9.25,8.88,0.37,4.1667,144106.4,130897.543
000586.SZ,20181128,9.14,9.23,8.9,9.02,9.25,-0.23,-2.4865,84172.34,76295.409
000586.SZ,20181129,9.05,9.12,8.61,8.61,9.02,-0.41,-4.5455,82578.61,72391.988
000586.SZ,20181130,8.49,8.64,8.08,8.51,8.61,-0.1,-1.1614,56030.93,46992.644
000586.SZ,20181203,8.8,9.06,8.62,8.95,8.51,0.44,5.1704,60951.0,53903.577
000586.SZ,20181204,8.92,9.08,8.75,8.85,8.95,-0.1,-1.1173,45423.49,40307.201
000586.SZ,20181205,8.5,8.7,8.5,8.53,8.85,-0.32,-3.6158,43470.98,37324.379
000586.SZ,20181206,8.5,8.51,8.12,8.13,8.53,-0.4,-4.6893,38217.0,31673.835
000586.SZ,20181207,8.19,8.48,8.14,8.21,8.13,0.08,0.984,33095.0,27536.94
000586.SZ,20181210,8.22,8.47,8.13,8.25,8.21,0.04,0.4872,30345.25,25210.368
000586.SZ,20181211,8.16,8.5,8.11,8.5,8.25,0.25,3.0303,49138.76,41247.341
000586.SZ,20181212,8.42,8.43,8.16,8.18,8.5,-0.32,-3.7647,42294.69,35010.623
000586.SZ,20181213,8.14,8.32,8.02,8.09,8.18,-0.09,-1.1002,45685.92,37231.115
000586.SZ,20181214,8.1,8.1,7.44,7.51,8.09,-0.58,-7.1693,67673.64,52218.525
000586.SZ,20181217,7.48,7.83,7.47,7.67,7.51,0.16,2.1305,46269.77,35417.957
000586.SZ,20181218,7.75,7.93,7.52,7.82,7.67,0.15,1.9557,36282.81,28182.824
000586.SZ,20181219,7.63,8.32,7.57,7.98,7.82,0.16,2.046,73825.61,59601.672
000586.SZ,20181220,7.87,7.98,7.7,7.89,7.98,-0.09,-1.1278,49789.6,39054.39
000586.SZ,20181221,7.72,7.9,7.55,7.62,7.89,-0.27,-3.4221,36421.82,28110.589
000586.SZ,20181224,7.74,8.38,7.65,8.38,7.62,0.76,9.9738,70922.4,57685.031
000586.SZ,20181225,8.58,9.22,8.37,9.22,8.38,0.84,10.0239,169978.79,150068.643
000586.SZ,20181226,10.05,10.14,9.42,10.14,9.22,0.92,9.9783,334023.89,333691.515
000586.SZ,20181227,10.1,11.15,9.51,11.15,10.14,1.01,9.9606,328837.48,341011.888
000586.SZ,20181228,11.13,12.27,10.67,11.57,11.15,0.42,3.7668,439518.07,508264.629
000586.SZ,20190102,11.04,12.26,10.85,11.65,11.57,0.08,0.6914,375862.28,434473.009
000586.SZ,20190103,11.22,11.65,10.49,10.62,11.65,-1.03,-8.8412,330784.25,358266.858
000586.SZ,20190104,10.06,10.32,9.66,10.06,10.62,-0.56,-5.2731,248467.98,249605.878
000586.SZ,20190107,10.04,10.77,9.91,10.41,10.06,0.35,3.4791,264837.51,275414.052
000586.SZ,20190108,10.26,10.59,9.88,10.41,10.41,0.0,0.0,237898.72,243797.684
000586.SZ,20190109,10.5,11.45,10.0,11.45,10.41,1.04,9.9904,265292.95,291103.248
000586.SZ,20190110,12.0,12.6,11.11,12.6,11.45,1.15,10.0437,337229.22,407690.754
000586.SZ,20190111,13.06,13.86,12.21,12.25,12.6,-0.35,-2.7778,461668.47,615258.783
000586.SZ,20190114,11.15,13.1,11.03,12.91,12.25,0.66,5.3878,383580.14,447509.239
000586.SZ,20190115,11.98,12.85,11.9,12.0,12.91,-0.91,-7.0488,271036.49,331782.462
000586.SZ,20190116,11.87,12.28,11.6,11.94,12.0,-0.06,-0.5,169333.1,203662.946
000586.SZ,20190117,11.79,12.21,11.6,11.72,11.94,-0.22,-1.8425,163214.82,194392.968
000586.SZ,20190118,11.75,11.84,10.62,10.83,11.72,-0.89,-7.5939,189001.99,210332.087
000586.SZ,20190121,10.99,11.18,10.53,10.92,10.83,0.09,0.831,123689.0,135266.015
000586.SZ,20190122,11.14,11.33,10.65,11.03,10.92,0.11,1.0073,165545.45,182535.436
000586.SZ,20190123,10.86,10.9,10.4,10.58,11.03,-0.45,-4.0798,126249.17,133673.103
000586.SZ,20190124,10.56,10.72,10.39,10.55,10.58,-0.03,-0.2836,95153.66,100438.121
000586.SZ,20190125,10.58,10.6,9.8,9.84,10.55,-0.71,-6.7299,139316.81,141272.559
000586.SZ,20190128,9.99,10.09,9.67,9.9,9.84,0.06,0.6098,79477.99,78890.306
000586.SZ,20190129,9.61,9.8,9.01,9.37,9.9,-0.53,-5.3535,108249.49,101556.551
000586.SZ,20190130,9.39,9.54,8.81,8.99,9.37,-0.38,-4.0555,93134.85,86203.885
000586.SZ,20190131,9.17,9.74,9.1,9.19,8.99,0.2,2.2247,158873.8,148394.864
000586.SZ,20190201,9.19,9.68,9.19,9.56,9.19,0.37,4.0261,114717.66,108689.575
000586.SZ,20190211,9.63,10.3,9.56,10.3,9.56,0.74,7.7406,161038.58,161876.479
