ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20160816,20.4,20.76,20.39,20.42,20.26,0.16,0.79,134834.24,277125.2065
000792.SZ,20160817,20.47,20.69,20.31,20.45,20.42,0.03,0.15,76263.4,156292.8057
000792.SZ,20160818,20.45,20.65,20.31,20.47,20.45,0.02,0.1,93526.61,191415.814
000792.SZ,20160819,20.46,20.83,20.37,20.61,20.47,0.14,0.68,103764.21,214114.2232
000792.SZ,20160822,20.8,20.94,20.21,20.24,20.61,-0.37,-1.8,86487.1,177665.9021
000792.SZ,20160823,20.79,21.29,20.61,20.78,20.24,0.54,2.67,169998.95,354312.501
000792.SZ,20160824,20.78,21.17,20.55,21.05,20.78,0.27,1.3,142711.7,297615.2761
000792.SZ,20160825,20.93,20.93,20.47,20.77,21.05,-0.28,-1.33,128855.0,266378.868
000792.SZ,20160826,20.76,20.76,20.2,20.25,20.77,-0.52,-2.5,153358.1,313680.7179
000792.SZ,20160829,20.19,20.38,20.08,20.22,20.25,-0.03,-0.15,72189.29,146202.8026
000792.SZ,20160830,20.27,20.38,20.15,20.23,20.22,0.01,0.05,65793.36,133197.4896
000792.SZ,20160831,20.34,20.39,20.11,20.29,20.23,0.06,0.3,60130.49,121793.833
000792.SZ,20160901,20.3,20.3,19.89,19.89,20.29,-0.4,-1.97,84733.58,170324.2306
000792.SZ,20160902,19.91,19.98,19.7,19.78,19.89,-0.11,-0.55,63239.64,125400.7962
000792.SZ,20160905,19.9,20.12,19.8,19.91,19.78,0.13,0.66,64204.81,128378.1059
000792.SZ,20160906,19.92,20.4,19.86,20.32,19.91,0.41,2.06,102278.35,206654.5941
000792.SZ,20160907,20.43,20.53,20.18,20.19,20.32,-0.13,-0.64,91550.69,186444.5577
000792.SZ,20160908,20.18,20.35,20.16,20.26,20.19,0.07,0.35,46064.61,93176.1182
000792.SZ,20160909,20.3,20.33,19.93,19.96,20.26,-0.3,-1.48,73804.04,148588.2475
000792.SZ,20160912,19.61,19.7,19.07,19.09,19.96,-0.87,-4.36,99150.95,192098.126
000792.SZ,20160913,19.27,19.54,19.12,19.38,19.09,0.29,1.52,60544.56,116894.6209
000792.SZ,20160914,19.25,19.58,19.2,19.3,19.38,-0.08,-0.41,54778.75,106260.1015
000792.SZ,20160919,19.41,19.46,19.28,19.38,19.3,0.08,0.41,43226.91,83655.0447
000792.SZ,20160920,19.1,19.26,19.05,19.26,19.38,-0.12,-0.62,63200.2,121116.6323
000792.SZ,20160921,19.23,19.31,19.18,19.27,19.26,0.01,0.05,37312.78,71851.8757
000792.SZ,20160922,19.33,19.52,19.22,19.28,19.27,0.01,0.05,53607.15,103769.2037
000792.SZ,20160923,19.3,19.41,19.11,19.14,19.28,-0.14,-0.73,36749.65,70734.3697
000792.SZ,20160926,19.08,19.18,18.29,18.4,19.14,-0.74,-3.87,93907.58,176551.0455
000792.SZ,20160927,18.36,18.62,18.36,18.59,18.4,0.19,1.03,41715.09,77037.4773
000792.SZ,20160928,18.65,18.96,18.54,18.77,18.59,0.18,0.97,51468.46,96319.7624
000792.SZ,20160929,18.74,18.81,18.65,18.72,18.77,-0.05,-0.27,40187.42,75285.8479
000792.SZ,20160930,18.7,18.75,18.61,18.66,18.72,-0.06,-0.32,32200.22,60138.9715
000792.SZ,20161010,18.95,19.09,18.72,19.06,18.66,0.4,2.14,54337.33,102879.653
000792.SZ,20161011,19.1,19.28,19.1,19.18,19.06,0.12,0.63,52053.09,99793.643
000792.SZ,20161012,19.13,19.29,19.13,19.27,19.18,0.09,0.47,48816.7,93756.3419
000792.SZ,20161013,19.28,19.3,19.12,19.17,19.27,-0.1,-0.52,45756.95,87851.87
000792.SZ,20161014,19.27,19.42,19.15,19.35,19.17,0.18,0.94,65863.01,127039.2043
000792.SZ,20161017,19.29,19.4,18.99,19.14,19.35,-0.21,-1.09,73886.81,141945.8242
000792.SZ,20161018,19.01,19.36,18.98,19.34,19.14,0.2,1.04,76078.5,146292.3386
000792.SZ,20161019,19.36,19.41,19.08,19.18,19.34,-0.16,-0.83,66667.32,128374.7521
000792.SZ,20161020,19.19,19.68,19.12,19.64,19.18,0.46,2.4,99607.03,193044.4481
000792.SZ,20161021,19.56,19.58,19.23,19.38,19.64,-0.26,-1.32,69291.98,134442.2099
000792.SZ,20161024,19.59,19.88,19.25,19.67,19.38,0.29,1.5,141137.55,276253.859
000792.SZ,20161025,19.61,19.66,19.5,19.56,19.67,-0.11,-0.56,68889.85,134842.9363
000792.SZ,20161026,19.62,19.85,19.58,19.7,19.56,0.14,0.72,96091.13,189331.1171
000792.SZ,20161027,19.68,19.7,19.37,19.48,19.7,-0.22,-1.12,75393.02,146907.0643
000792.SZ,20161028,19.41,19.48,19.16,19.16,19.48,-0.32,-1.64,72189.44,139399.9379
000792.SZ,20161031,19.01,19.04,18.82,18.94,19.16,-0.22,-1.15,71267.13,134697.133
000792.SZ,20161101,18.94,19.12,18.88,19.05,18.94,0.11,0.58,51630.08,98186.014
000792.SZ,20161102,19.02,19.04,18.79,18.81,19.05,-0.24,-1.26,55201.29,104367.724
000792.SZ,20161103,18.8,19.17,18.78,18.96,18.81,0.15,0.8,60838.04,115694.545
000792.SZ,20161104,18.97,19.15,18.81,19.02,18.96,0.06,0.32,40977.53,77925.202
000792.SZ,20161107,19.1,19.4,18.92,19.35,19.02,0.33,1.74,89858.59,172735.874
000792.SZ,20161108,19.34,19.45,19.25,19.36,19.35,0.01,0.05,75466.96,146075.688
000792.SZ,20161109,19.43,19.45,18.9,19.17,19.36,-0.19,-0.98,88778.01,170176.67
000792.SZ,20161110,19.38,19.76,19.38,19.62,19.17,0.45,2.35,139517.3,273755.777
000792.SZ,20161111,19.64,20.47,19.52,20.38,19.62,0.76,3.87,299519.02,603405.788
000792.SZ,20161114,20.11,21.11,20.1,20.81,20.38,0.43,2.11,331734.09,687198.484
000792.SZ,20161115,20.58,20.81,20.45,20.54,20.81,-0.27,-1.3,134658.8,277302.702
000792.SZ,20161116,20.55,20.91,20.43,20.56,20.54,0.02,0.1,126301.77,261281.165
000792.SZ,20161117,20.57,20.77,20.23,20.51,20.56,-0.05,-0.24,107393.92,220078.57
000792.SZ,20161118,20.5,20.72,20.23,20.31,20.51,-0.2,-0.98,102673.17,210008.389
000792.SZ,20161121,20.42,21.06,20.31,20.8,20.31,0.49,2.41,199537.31,415123.392
000792.SZ,20161122,20.81,21.3,20.71,21.0,20.8,0.2,0.96,177747.99,374511.171
000792.SZ,20161123,21.03,21.32,20.51,20.62,21.0,-0.38,-1.81,130744.41,273023.377
000792.SZ,20161124,20.59,21.22,20.52,21.15,20.62,0.53,2.57,188299.85,394152.119
000792.SZ,20161125,21.01,21.18,20.51,21.02,21.15,-0.13,-0.61,132669.07,277071.284
000792.SZ,20161128,21.12,21.46,20.98,21.29,21.02,0.27,1.28,171055.17,363963.569
000792.SZ,20161129,21.2,21.2,20.62,20.69,21.29,-0.6,-2.82,174455.24,365158.46
000792.SZ,20161130,20.57,20.6,20.27,20.32,20.69,-0.37,-1.79,115251.56,234834.167
000792.SZ,20161201,20.49,20.64,20.24,20.37,20.32,0.05,0.25,87373.54,178456.596
000792.SZ,20161202,20.46,20.47,19.9,20.02,20.37,-0.35,-1.72,91266.18,183984.783
000792.SZ,20161205,19.81,20.25,19.8,19.94,20.02,-0.08,-0.4,95006.66,190074.557
000792.SZ,20161206,19.98,20.06,19.68,19.84,19.94,-0.1,-0.5,74685.54,148443.116
000792.SZ,20161207,19.87,20.12,19.82,20.07,19.84,0.23,1.16,82421.85,164814.646
000792.SZ,20161208,20.09,20.19,19.89,19.91,20.07,-0.16,-0.8,58009.65,116250.088
000792.SZ,20161209,19.86,20.04,19.84,20.02,19.91,0.11,0.55,68126.24,135800.847
000792.SZ,20161212,20.12,20.39,19.27,19.28,20.02,-0.74,-3.7,124667.76,247518.632
000792.SZ,20161213,19.21,19.42,19.1,19.34,19.28,0.06,0.31,61713.12,118919.874
000792.SZ,20161214,19.35,19.76,19.19,19.48,19.34,0.14,0.72,83589.32,162977.86
000792.SZ,20161215,19.36,19.65,19.28,19.4,19.48,-0.08,-0.41,81357.38,158235.149
000792.SZ,20161216,19.46,19.48,19.1,19.41,19.4,0.01,0.05,58849.25,113786.805
000792.SZ,20161219,19.4,20.08,19.31,19.88,19.41,0.47,2.42,114513.28,226435.93
000792.SZ,20161220,19.86,20.07,19.69,19.81,19.88,-0.07,-0.35,91344.75,181500.11
000792.SZ,20161221,19.83,19.98,19.7,19.93,19.81,0.12,0.61,85233.5,168888.272
000792.SZ,20161222,19.84,19.87,19.6,19.76,19.93,-0.17,-0.85,53281.95,105176.605
000792.SZ,20161223,19.91,20.14,19.7,19.7,19.76,-0.06,-0.3,115077.09,228959.429
000792.SZ,20161226,19.4,19.68,18.94,19.26,19.7,-0.44,-2.23,112084.28,214886.901
000792.SZ,20161227,19.19,19.36,19.15,19.15,19.26,-0.11,-0.57,54318.05,104438.562
000792.SZ,20161228,19.09,19.2,19.0,19.04,19.15,-0.11,-0.57,43194.66,82519.678
000792.SZ,20161229,19.06,19.27,18.95,19.07,19.04,0.03,0.16,46182.15,88240.632
000792.SZ,20161230,19.15,19.24,19.04,19.07,19.07,0.0,0.0,38854.31,74369.021
000792.SZ,20170103,19.36,19.88,19.31,19.62,19.07,0.55,2.88,128757.41,253320.909
000792.SZ,20170104,19.56,19.85,19.51,19.72,19.62,0.1,0.51,92649.07,182502.204
000792.SZ,20170105,19.67,19.85,19.6,19.73,19.72,0.01,0.05,77385.99,152741.849
000792.SZ,20170106,19.6,19.6,19.32,19.37,19.73,-0.36,-1.82,148166.42,288066.047
000792.SZ,20170109,19.41,20.12,19.41,19.84,19.37,0.47,2.43,198079.57,392724.527
000792.SZ,20170110,19.84,19.89,19.65,19.71,19.84,-0.13,-0.66,113624.38,224498.93
000792.SZ,20170111,19.69,19.94,19.61,19.69,19.71,-0.02,-0.1,116216.7,229705.055
000792.SZ,20170112,19.69,19.83,19.12,19.16,19.69,-0.53,-2.69,142574.68,276980.967
000792.SZ,20170113,19.17,19.22,18.82,18.9,19.16,-0.26,-1.36,108560.17,206432.469
000792.SZ,20170116,18.88,18.9,17.7,18.25,18.9,-0.65,-3.44,121560.56,224213.851
000792.SZ,20170117,18.16,18.37,17.88,18.32,18.25,0.07,0.38,69055.79,125381.31
000792.SZ,20170118,18.34,18.46,18.21,18.31,18.32,-0.01,-0.05,52959.18,97186.295
000792.SZ,20170119,18.4,18.4,18.21,18.22,18.31,-0.09,-0.49,46747.65,85439.958
000792.SZ,20170120,18.11,18.42,18.11,18.33,18.22,0.11,0.6,58068.19,106479.217
000792.SZ,20170123,18.33,18.62,18.32,18.43,18.33,0.1,0.55,87313.93,161071.472
000792.SZ,20170124,18.37,18.45,18.3,18.38,18.43,-0.05,-0.27,43406.32,79751.618
000792.SZ,20170125,18.36,18.54,18.36,18.44,18.38,0.06,0.33,59361.66,109608.948
000792.SZ,20170126,18.5,18.59,18.44,18.57,18.44,0.13,0.71,70451.38,130452.522
000792.SZ,20170203,18.55,18.65,18.48,18.55,18.57,-0.02,-0.11,44286.83,82139.158
000792.SZ,20170206,18.55,18.67,18.52,18.67,18.55,0.12,0.65,58416.48,108646.296
000792.SZ,20170207,18.68,18.73,18.52,18.62,18.67,-0.05,-0.27,50915.32,94794.189
000792.SZ,20170208,18.62,18.65,18.48,18.62,18.62,0.0,0.0,59775.95,110917.18
000792.SZ,20170209,18.6,18.74,18.59,18.64,18.62,0.02,0.11,97400.59,181693.841
000792.SZ,20170210,18.65,18.89,18.6,18.83,18.64,0.19,1.02,131217.86,246221.951
000792.SZ,20170213,18.97,19.08,18.76,18.84,18.83,0.01,0.05,118061.27,222753.543
000792.SZ,20170214,18.8,18.87,18.72,18.84,18.84,0.0,0.0,74644.95,140215.586
000792.SZ,20170215,18.71,18.79,18.5,18.52,18.84,-0.32,-1.7,120082.26,224130.72
000792.SZ,20170216,18.53,18.84,18.49,18.75,18.52,0.23,1.24,123819.45,231303.663
000792.SZ,20170217,18.73,18.76,18.39,18.4,18.75,-0.35,-1.87,113222.42,210128.442
000792.SZ,20170220,18.38,18.59,18.38,18.59,18.4,0.19,1.03,70467.02,130395.221
000792.SZ,20170221,18.59,18.73,18.56,18.7,18.59,0.11,0.59,94884.81,177114.04
000792.SZ,20170222,18.76,18.79,18.67,18.73,18.7,0.03,0.16,84582.01,158343.412
000792.SZ,20170223,18.77,19.0,18.64,18.83,18.73,0.1,0.53,142444.12,268107.472
000792.SZ,20170224,18.79,18.8,18.63,18.73,18.83,-0.1,-0.53,79316.25,148393.223
000792.SZ,20170227,18.7,18.79,18.53,18.55,18.73,-0.18,-0.96,79170.73,147788.691
000792.SZ,20170228,18.53,18.63,18.46,18.6,18.55,0.05,0.27,63114.72,116990.83
000792.SZ,20170301,18.6,18.71,18.53,18.63,18.6,0.03,0.16,78265.82,145812.03
000792.SZ,20170302,18.65,18.99,18.65,18.72,18.63,0.09,0.48,147031.53,276711.771
000792.SZ,20170303,18.65,18.9,18.54,18.9,18.72,0.18,0.96,123132.8,231176.536
000792.SZ,20170306,18.87,19.12,18.8,19.11,18.9,0.21,1.11,165198.25,313213.045
000792.SZ,20170307,19.13,19.19,18.88,18.97,19.11,-0.14,-0.73,114662.27,217888.598
000792.SZ,20170308,18.94,19.01,18.74,18.81,18.97,-0.16,-0.84,79181.09,149252.166
000792.SZ,20170309,18.71,18.77,18.49,18.54,18.81,-0.27,-1.44,109669.33,203714.229
000792.SZ,20170310,18.51,18.76,18.47,18.63,18.54,0.09,0.49,89951.44,167079.817
000792.SZ,20170313,18.65,18.7,18.46,18.62,18.63,-0.01,-0.05,78169.76,145384.092
000792.SZ,20170314,18.62,18.75,18.54,18.54,18.62,-0.08,-0.43,78379.87,146126.137
000792.SZ,20170315,18.55,18.61,18.5,18.58,18.54,0.04,0.22,53361.31,98949.862
000792.SZ,20170316,18.68,18.79,18.65,18.74,18.58,0.16,0.86,77030.45,144182.513
000792.SZ,20170317,18.74,18.82,18.47,18.5,18.74,-0.24,-1.28,88915.06,166032.832
000792.SZ,20170320,18.46,18.56,18.43,18.52,18.5,0.02,0.11,52758.8,97519.852
000792.SZ,20170321,18.52,18.53,18.43,18.49,18.52,-0.03,-0.16,43971.37,81262.754
000792.SZ,20170322,18.41,18.47,18.13,18.17,18.49,-0.32,-1.73,106241.93,194344.194
000792.SZ,20170323,18.19,18.54,18.19,18.52,18.17,0.35,1.93,96950.69,178098.875
000792.SZ,20170324,18.49,18.59,18.44,18.52,18.52,0.0,0.0,67276.37,124545.591
000792.SZ,20170327,18.98,19.09,18.64,18.69,18.52,0.17,0.92,137521.3,258931.97
000792.SZ,20170328,18.67,18.93,18.64,18.7,18.69,0.01,0.05,111152.66,208740.836
000792.SZ,20170329,18.73,18.84,18.63,18.65,18.7,-0.05,-0.27,73944.4,138608.491
000792.SZ,20170330,18.66,18.72,18.31,18.43,18.65,-0.22,-1.18,82608.86,152739.808
000792.SZ,20170331,18.35,18.45,18.21,18.39,18.43,-0.04,-0.22,66807.75,122436.343
000792.SZ,20170405,18.6,18.98,18.45,18.82,18.39,0.43,2.34,132614.79,248508.735
000792.SZ,20170406,18.8,18.93,18.7,18.82,18.82,0.0,0.0,113103.89,212890.608
000792.SZ,20170407,18.84,18.92,18.68,18.85,18.82,0.03,0.16,115701.52,217557.21
000792.SZ,20170410,18.81,18.81,18.61,18.66,18.85,-0.19,-1.01,85681.15,160260.256
000792.SZ,20170411,18.6,18.88,18.59,18.87,18.66,0.21,1.13,93240.59,174850.392
000792.SZ,20170412,18.85,19.15,18.73,18.75,18.87,-0.12,-0.64,128437.02,242883.006
000792.SZ,20170413,18.76,18.76,18.4,18.46,18.75,-0.29,-1.55,137465.55,254429.133
000792.SZ,20170414,18.44,18.48,18.23,18.3,18.46,-0.16,-0.87,93869.6,171966.083
000792.SZ,20170417,18.0,18.0,17.02,17.18,18.3,-1.12,-6.12,234071.3,410498.987
000792.SZ,20170418,17.18,17.28,16.97,17.01,17.18,-0.17,-0.99,100399.95,171605.924
000792.SZ,20170419,16.99,17.0,16.23,16.45,17.01,-0.56,-3.29,154266.06,254981.079
000792.SZ,20170420,16.35,16.89,16.16,16.63,16.45,0.18,1.09,104485.07,171197.372
000792.SZ,20170421,16.49,16.73,16.33,16.61,16.63,-0.02,-0.12,71092.57,117238.764
000792.SZ,20170424,16.46,16.5,15.95,16.1,16.61,-0.51,-3.07,78573.29,126567.843
000792.SZ,20170425,16.12,16.21,16.05,16.09,16.1,-0.01,-0.06,45474.67,73391.408
000792.SZ,20170426,16.12,16.25,16.07,16.09,16.09,0.0,0.0,38822.11,62663.683
000792.SZ,20170427,16.09,16.27,15.8,16.17,16.09,0.08,0.5,73401.02,117626.566
000792.SZ,20170428,16.17,16.17,16.0,16.06,16.17,-0.11,-0.68,55767.95,89668.825
000792.SZ,20170502,15.96,16.14,15.96,15.97,16.06,-0.09,-0.56,37891.5,60766.759
000792.SZ,20170503,15.96,16.08,15.73,15.82,15.97,-0.15,-0.94,58155.51,92365.274
000792.SZ,20170504,15.84,15.85,15.63,15.67,15.82,-0.15,-0.95,55996.48,88075.546
000792.SZ,20170505,15.61,15.65,15.08,15.14,15.67,-0.53,-3.38,107919.95,165316.358
000792.SZ,20170508,15.11,15.16,14.92,15.01,15.14,-0.13,-0.86,61645.3,92642.713
000792.SZ,20170509,14.99,15.15,14.83,15.06,15.01,0.05,0.33,60808.87,91113.639
000792.SZ,20170510,15.07,15.15,14.65,14.65,15.06,-0.41,-2.72,65374.75,97715.41
000792.SZ,20170511,14.56,14.67,14.16,14.43,14.65,-0.22,-1.5,90576.12,130514.198
000792.SZ,20170512,14.46,14.65,14.32,14.49,14.43,0.06,0.42,49654.33,72039.928
000792.SZ,20170515,14.56,14.66,14.4,14.41,14.49,-0.08,-0.55,42135.2,61165.514
000792.SZ,20170516,14.42,14.82,14.25,14.73,14.41,0.32,2.22,101603.36,146883.87
000792.SZ,20170517,14.67,14.75,14.59,14.62,14.73,-0.11,-0.75,92623.0,135903.348
000792.SZ,20170518,14.51,14.59,14.42,14.54,14.62,-0.08,-0.55,59307.65,86077.06
000792.SZ,20170519,14.54,14.62,14.5,14.53,14.54,-0.01,-0.07,42174.61,61396.349
000792.SZ,20170522,14.49,14.73,14.32,14.35,14.53,-0.18,-1.24,67386.42,98020.836
000792.SZ,20170523,14.33,14.41,14.06,14.14,14.35,-0.21,-1.46,62210.56,88453.448
000792.SZ,20170524,14.02,14.13,13.83,14.06,14.14,-0.08,-0.57,57815.67,80830.482
000792.SZ,20170525,14.08,14.39,13.94,14.33,14.06,0.27,1.92,63960.67,90619.457
000792.SZ,20170526,14.32,14.36,14.15,14.16,14.33,-0.17,-1.19,53520.03,76287.64
000792.SZ,20170531,14.25,14.38,14.15,14.16,14.16,0.0,0.0,54427.73,77622.57
000792.SZ,20170601,14.14,14.2,13.93,13.93,14.16,-0.23,-1.62,51521.9,72257.296
000792.SZ,20170602,13.87,14.2,13.83,14.16,13.93,0.23,1.65,48958.9,68510.487
000792.SZ,20170605,14.2,14.28,14.11,14.16,14.16,0.0,0.0,38389.92,54451.79
000792.SZ,20170606,14.16,14.27,14.12,14.25,14.16,0.09,0.64,43381.26,61649.787
000792.SZ,20170607,14.25,14.45,14.19,14.44,14.25,0.19,1.33,73834.55,106043.112
000792.SZ,20170608,14.44,14.46,14.32,14.37,14.44,-0.07,-0.48,58871.43,84619.517
000792.SZ,20170609,14.37,14.4,14.2,14.28,14.37,-0.09,-0.63,63398.77,90522.79
000792.SZ,20170612,14.26,14.28,13.97,13.98,14.28,-0.3,-2.1,53450.75,75413.196
000792.SZ,20170613,13.93,14.68,13.93,14.6,13.98,0.62,4.43,132663.83,191583.517
000792.SZ,20170614,14.51,14.88,14.48,14.63,14.6,0.03,0.21,101659.04,149326.541
000792.SZ,20170615,14.57,14.86,14.57,14.8,14.63,0.17,1.16,75513.61,111519.517
000792.SZ,20170616,14.8,14.85,14.65,14.67,14.8,-0.13,-0.88,54451.91,80249.389
000792.SZ,20170619,9.73,9.84,9.72,9.79,9.77,0.02,0.2,59559.71,58217.025
000792.SZ,20170620,9.79,10.16,9.77,9.94,9.79,0.15,1.53,171267.77,171034.749
000792.SZ,20170621,10.0,10.09,9.85,9.92,9.94,-0.02,-0.2,102544.98,102067.627
000792.SZ,20170622,9.9,10.19,9.86,10.19,9.92,0.27,2.72,204213.99,205133.379
000792.SZ,20170623,10.45,11.0,10.21,10.76,10.19,0.57,5.59,612274.81,651670.466
000792.SZ,20170626,10.53,10.93,10.47,10.75,10.76,-0.01,-0.09,349400.41,372709.823
000792.SZ,20170627,10.7,10.74,10.52,10.64,10.75,-0.11,-1.02,182453.8,193706.674
000792.SZ,20170628,10.6,10.6,10.39,10.46,10.64,-0.18,-1.69,158154.48,165389.45
000792.SZ,20170629,10.3,10.45,10.25,10.34,10.46,-0.12,-1.15,161398.3,167351.773
000792.SZ,20170630,10.26,10.47,10.26,10.45,10.34,0.11,1.06,147079.75,152980.335
000792.SZ,20170703,10.44,10.72,10.31,10.68,10.45,0.23,2.2,194099.59,205312.992
000792.SZ,20170704,10.6,10.73,10.46,10.49,10.68,-0.19,-1.78,146919.72,155324.825
000792.SZ,20170705,10.45,10.69,10.33,10.57,10.49,0.08,0.76,182121.36,191202.939
000792.SZ,20170706,10.52,11.11,10.51,10.8,10.57,0.23,2.18,358015.99,387830.361
000792.SZ,20170707,10.69,11.08,10.65,11.03,10.8,0.23,2.13,310368.35,337186.092
000792.SZ,20170710,11.0,11.1,10.8,10.82,11.03,-0.21,-1.9,249345.42,272589.919
000792.SZ,20170711,10.78,10.83,10.61,10.62,10.82,-0.2,-1.85,170952.95,183032.745
000792.SZ,20170712,10.6,10.87,10.44,10.86,10.62,0.24,2.26,240388.76,256381.459
000792.SZ,20170713,10.81,10.95,10.7,10.72,10.86,-0.14,-1.29,212323.27,229222.835
000792.SZ,20170714,10.7,10.75,10.57,10.61,10.72,-0.11,-1.03,118900.26,126577.615
000792.SZ,20170717,10.1,10.18,9.55,9.55,10.61,-1.06,-9.99,386947.19,381910.585
000792.SZ,20170718,9.5,9.81,9.45,9.73,9.55,0.18,1.88,141615.59,136815.165
000792.SZ,20170719,9.7,10.24,9.68,10.19,9.73,0.46,4.73,231000.14,231844.215
000792.SZ,20170720,10.17,10.84,10.14,10.6,10.19,0.41,4.02,307728.81,322260.716
000792.SZ,20170721,10.53,10.79,10.46,10.52,10.6,-0.08,-0.75,160926.41,170160.656
000792.SZ,20170724,10.6,10.81,10.46,10.5,10.52,-0.02,-0.19,170918.21,181546.903
000792.SZ,20170725,10.51,10.68,10.25,10.44,10.5,-0.06,-0.57,183487.35,191991.03
000792.SZ,20170726,10.44,11.0,10.38,11.0,10.44,0.56,5.36,377355.08,404717.806
000792.SZ,20170727,10.9,10.99,10.72,10.92,11.0,-0.08,-0.73,292624.52,318347.644
000792.SZ,20170728,10.91,11.34,10.87,11.23,10.92,0.31,2.84,398535.5,444167.964
000792.SZ,20170731,11.23,11.77,10.95,11.59,11.23,0.36,3.21,542066.59,617845.082
000792.SZ,20170801,11.65,11.65,11.33,11.46,11.59,-0.13,-1.12,288005.83,330572.325
000792.SZ,20170802,11.4,12.59,11.38,12.07,11.46,0.61,5.32,858746.5,1039197.61
000792.SZ,20170803,12.0,12.59,11.97,12.45,12.07,0.38,3.15,643835.08,794656.203
000792.SZ,20170804,12.3,12.46,11.82,11.86,12.45,-0.59,-4.74,480986.5,583566.102
000792.SZ,20170807,11.81,12.11,11.75,12.05,11.86,0.19,1.6,249654.99,298053.069
000792.SZ,20170808,12.05,12.3,11.81,11.87,12.05,-0.18,-1.49,318108.83,382750.916
000792.SZ,20170809,11.93,12.15,11.85,11.99,11.87,0.12,1.01,218174.68,260955.277
000792.SZ,20170810,11.87,11.92,11.31,11.36,11.99,-0.63,-5.25,441174.67,508278.155
000792.SZ,20170811,11.3,11.48,10.95,11.0,11.36,-0.36,-3.17,345326.85,387705.652
000792.SZ,20170814,11.03,11.29,11.0,11.22,11.0,0.22,2.0,205083.0,229600.596
000792.SZ,20170815,11.23,11.33,11.04,11.16,11.22,-0.06,-0.53,166929.36,186475.002
000792.SZ,20170816,11.17,11.25,10.93,11.08,11.16,-0.08,-0.72,147266.39,162767.025
000792.SZ,20170817,11.25,11.3,11.09,11.18,11.08,0.1,0.9,163190.94,182733.639
000792.SZ,20170818,11.11,11.25,10.93,11.01,11.18,-0.17,-1.52,155574.56,171841.344
000792.SZ,20170821,11.05,11.42,11.0,11.35,11.01,0.34,3.09,196721.0,221510.82
000792.SZ,20170822,11.31,11.48,11.21,11.27,11.35,-0.08,-0.7,174779.34,198537.595
000792.SZ,20170823,11.21,11.43,11.21,11.26,11.27,-0.01,-0.09,129699.97,146716.917
000792.SZ,20170824,11.24,11.29,11.06,11.08,11.26,-0.18,-1.6,130171.8,145483.23
000792.SZ,20170825,11.01,11.33,10.97,11.22,11.08,0.14,1.26,129386.96,144355.539
000792.SZ,20170828,11.16,11.34,11.15,11.25,11.22,0.03,0.27,140725.93,158411.257
000792.SZ,20170829,11.28,11.4,11.23,11.25,11.25,0.0,0.0,112047.09,126613.023
000792.SZ,20170830,11.2,11.28,11.16,11.25,11.25,0.0,0.0,108735.64,122051.94
000792.SZ,20170831,11.35,11.76,11.29,11.64,11.25,0.39,3.47,412532.42,477008.571
000792.SZ,20170901,11.61,11.94,11.56,11.71,11.64,0.07,0.6,286149.21,337237.907
000792.SZ,20170904,11.69,11.95,11.56,11.65,11.71,-0.06,-0.51,245449.16,288161.238
000792.SZ,20170905,11.67,11.85,11.38,11.78,11.65,0.13,1.12,265372.27,308969.044
000792.SZ,20170906,11.7,12.18,11.62,11.92,11.78,0.14,1.19,401815.96,479600.641
000792.SZ,20170907,11.91,12.0,11.67,11.74,11.92,-0.18,-1.51,242318.81,286205.2
000792.SZ,20170908,11.71,12.8,11.66,12.8,11.74,1.06,9.03,735581.05,904744.569
000792.SZ,20170911,13.2,14.08,13.11,14.08,12.8,1.28,10.0,1418680.68,1960452.26
000792.SZ,20170912,14.1,14.95,13.71,13.87,14.08,-0.21,-1.49,2112237.75,3031638.38
000792.SZ,20170913,13.64,14.18,13.45,14.12,13.87,0.25,1.8,1060460.57,1462327.496
000792.SZ,20170914,14.1,15.1,14.02,14.82,14.12,0.7,4.96,1564281.64,2278156.735
000792.SZ,20170915,14.7,16.3,14.52,15.93,14.82,1.11,7.49,2034334.02,3162996.953
000792.SZ,20170918,16.39,16.66,15.5,15.94,15.93,0.01,0.06,1493335.8,2392441.389
000792.SZ,20170919,15.8,17.45,15.55,17.0,15.94,1.06,6.65,2058077.92,3387763.007
000792.SZ,20170920,16.82,18.7,16.77,18.7,17.0,1.7,10.0,1886559.02,3382763.457
000792.SZ,20170921,19.57,19.66,17.88,18.83,18.7,0.13,0.7,2824803.77,5322875.72
000792.SZ,20170922,18.45,18.78,17.5,17.59,18.83,-1.24,-6.59,1960003.33,3560592.163
000792.SZ,20170925,17.6,19.08,17.3,18.2,17.59,0.61,3.47,2245551.12,4090833.567
000792.SZ,20170926,17.7,20.02,17.57,20.02,18.2,1.82,10.0,2423232.81,4659036.037
000792.SZ,20170927,19.96,20.68,19.3,19.46,20.02,-0.56,-2.8,2309074.41,4615457.428
000792.SZ,20170928,19.38,19.95,18.95,19.48,19.46,0.02,0.1,1463185.7,2841513.031
000792.SZ,20170929,19.58,20.35,18.5,18.92,19.48,-0.56,-2.87,1660575.06,3192466.128
000792.SZ,20171009,19.22,19.73,18.53,19.46,18.92,0.54,2.85,1633635.48,3137455.257
000792.SZ,20171010,19.18,19.18,17.51,17.51,19.46,-1.95,-10.02,1972956.67,3565429.56
