ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20161206,28.94,29.5,28.69,28.76,29.04,-0.28,-0.96,61446.68,178601.332
000062.SZ,20161207,28.99,30.77,28.8,30.68,28.76,1.92,6.68,133768.66,403891.061
000062.SZ,20161208,30.18,30.67,29.81,30.11,30.68,-0.57,-1.86,75223.35,227491.679
000062.SZ,20161209,29.85,30.98,29.83,30.28,30.11,0.17,0.56,75257.56,229641.476
000062.SZ,20161212,30.03,30.96,28.38,28.7,30.28,-1.58,-5.22,88292.37,263076.192
000062.SZ,20161213,28.41,29.49,28.4,29.14,28.7,0.44,1.53,60954.32,176403.778
000062.SZ,20161214,29.2,29.28,28.1,28.82,29.14,-0.32,-1.1,64376.94,184054.516
000062.SZ,20161215,28.5,29.28,28.28,28.82,28.82,0.0,0.0,50590.69,145888.015
000062.SZ,20161216,28.55,30.78,28.32,29.94,28.82,1.12,3.89,96514.0,288826.984
000062.SZ,20161219,29.8,30.79,29.71,30.27,29.94,0.33,1.1,91078.62,276405.696
000062.SZ,20161220,30.59,30.7,29.66,30.08,30.27,-0.19,-0.63,57952.62,174225.027
000062.SZ,20161221,30.32,30.55,29.33,29.96,30.08,-0.12,-0.4,71808.1,214429.778
000062.SZ,20161222,29.78,30.23,29.48,29.91,29.96,-0.05,-0.17,46549.54,138847.549
000062.SZ,20161223,29.97,29.97,28.28,28.39,29.91,-1.52,-5.08,63066.81,182558.749
000062.SZ,20161226,28.37,28.37,27.67,28.2,28.39,-0.19,-0.67,38825.81,108907.502
000062.SZ,20161227,28.1,28.69,28.05,28.09,28.2,-0.11,-0.39,33048.2,93585.027
000062.SZ,20161230,28.23,29.99,28.09,28.41,28.09,0.32,1.14,72099.73,209492.745
000062.SZ,20170103,28.11,28.57,27.72,28.29,28.41,-0.12,-0.42,41032.55,115854.824
000062.SZ,20170104,28.3,28.67,28.01,28.48,28.29,0.19,0.67,39579.06,112129.056
000062.SZ,20170105,28.46,28.87,28.35,28.49,28.48,0.01,0.04,39787.75,113447.114
000062.SZ,20170106,28.45,28.49,27.39,27.57,28.49,-0.92,-3.23,53771.29,149654.637
000062.SZ,20170109,27.51,27.51,26.9,27.26,27.57,-0.31,-1.12,37821.49,102729.64
000062.SZ,20170110,27.3,27.96,27.18,27.52,27.26,0.26,0.95,39778.23,110021.159
000062.SZ,20170111,27.57,27.93,27.45,27.62,27.52,0.1,0.36,29057.63,80377.435
000062.SZ,20170112,27.77,27.88,27.02,27.13,27.62,-0.49,-1.77,26480.3,72509.937
000062.SZ,20170113,27.08,27.59,26.91,27.06,27.13,-0.07,-0.26,26120.58,70974.252
000062.SZ,20170123,27.5,28.88,27.36,28.27,27.06,1.21,4.47,63104.5,178369.789
000062.SZ,20170124,28.0,28.08,27.42,27.5,28.27,-0.77,-2.72,40006.39,111076.969
000062.SZ,20170125,27.55,27.6,27.07,27.37,27.5,-0.13,-0.47,22145.0,60594.574
000062.SZ,20170126,27.3,27.81,27.3,27.49,27.37,0.12,0.44,15195.13,41888.424
000062.SZ,20170203,27.52,27.7,27.13,27.5,27.49,0.01,0.04,17178.32,47093.207
000062.SZ,20170206,27.47,27.77,27.31,27.73,27.5,0.23,0.84,20970.79,57845.324
000062.SZ,20170207,27.78,28.2,27.78,28.06,27.73,0.33,1.19,31794.44,88948.266
000062.SZ,20170208,28.18,28.18,27.83,28.07,28.06,0.01,0.04,27075.38,75780.382
000062.SZ,20170209,28.11,28.34,27.9,28.19,28.07,0.12,0.43,31854.07,89605.276
000062.SZ,20170210,28.2,28.31,28.07,28.13,28.19,-0.06,-0.21,26310.16,74125.689
000062.SZ,20170213,28.2,28.3,27.75,27.91,28.13,-0.22,-0.78,32567.89,91043.856
000062.SZ,20170214,27.9,28.39,27.82,28.38,27.91,0.47,1.68,37203.57,104659.424
000062.SZ,20170215,28.33,28.68,28.0,28.05,28.38,-0.33,-1.16,36337.84,102884.065
000062.SZ,20170216,27.9,28.1,27.8,27.97,28.05,-0.08,-0.29,24520.75,68463.171
000062.SZ,20170217,27.99,28.48,27.9,28.0,27.97,0.03,0.11,38645.73,108977.854
000062.SZ,20170220,28.15,28.24,27.91,28.2,28.0,0.2,0.71,29284.97,82157.311
000062.SZ,20170221,28.2,28.48,28.05,28.35,28.2,0.15,0.53,34623.15,97906.498
000062.SZ,20170222,28.4,28.43,28.19,28.22,28.35,-0.13,-0.46,26765.94,75661.313
000062.SZ,20170223,28.21,28.21,27.77,27.8,28.22,-0.42,-1.49,36371.46,101477.815
000062.SZ,20170224,27.85,27.97,27.52,27.88,27.8,0.08,0.29,23277.71,64628.424
000062.SZ,20170227,27.73,28.03,27.73,27.79,27.88,-0.09,-0.32,17280.88,48166.572
000062.SZ,20170228,27.53,27.79,27.41,27.63,27.79,-0.16,-0.58,21090.91,58189.741
000062.SZ,20170301,27.62,27.86,27.5,27.82,27.63,0.19,0.69,21737.8,60246.268
000062.SZ,20170302,27.8,27.84,27.48,27.49,27.82,-0.33,-1.19,18915.17,52228.353
000062.SZ,20170303,27.39,27.57,27.21,27.37,27.49,-0.12,-0.44,18083.9,49462.205
000062.SZ,20170306,27.37,27.69,27.25,27.65,27.37,0.28,1.02,21710.22,59791.578
000062.SZ,20170307,27.65,28.13,27.65,27.92,27.65,0.27,0.98,30152.47,84122.392
000062.SZ,20170308,27.92,28.0,27.65,27.95,27.92,0.03,0.11,24841.16,69041.202
000062.SZ,20170309,28.0,28.05,27.53,27.53,27.95,-0.42,-1.5,23904.93,66129.16
000062.SZ,20170310,27.59,27.85,27.26,27.53,27.53,0.0,0.0,24670.56,67865.24
000062.SZ,20170313,27.46,27.5,27.1,27.41,27.53,-0.12,-0.44,16546.02,45278.062
000062.SZ,20170314,27.41,27.55,27.19,27.33,27.41,-0.08,-0.29,17139.98,46858.806
000062.SZ,20170315,27.2,27.36,27.08,27.1,27.33,-0.23,-0.84,16860.49,45840.831
000062.SZ,20170316,27.15,27.55,27.15,27.37,27.1,0.27,1.0,22147.19,60583.964
000062.SZ,20170317,27.43,27.54,27.18,27.23,27.37,-0.14,-0.51,25030.04,68567.962
000062.SZ,20170320,27.22,27.22,26.58,26.89,27.23,-0.34,-1.25,32482.5,87280.637
000062.SZ,20170321,26.9,27.0,26.7,26.95,26.89,0.06,0.22,22107.12,59275.558
000062.SZ,20170322,26.7,26.96,26.6,26.65,26.95,-0.3,-1.11,19277.33,51443.802
000062.SZ,20170323,26.68,26.77,25.8,26.14,26.65,-0.51,-1.91,25207.31,66432.338
000062.SZ,20170324,26.03,26.22,26.02,26.14,26.14,0.0,0.0,22430.36,58585.325
000062.SZ,20170327,26.01,26.35,26.01,26.12,26.14,-0.02,-0.08,14516.86,37980.731
000062.SZ,20170328,26.17,26.61,26.08,26.44,26.12,0.32,1.23,22705.39,59982.155
000062.SZ,20170329,26.8,26.8,26.15,26.18,26.44,-0.26,-0.98,17787.45,46926.471
000062.SZ,20170330,26.18,26.26,25.41,25.56,26.18,-0.62,-2.37,27512.15,70736.144
000062.SZ,20170331,25.71,26.0,25.47,25.95,25.56,0.39,1.53,17755.34,45560.065
000062.SZ,20170405,25.72,26.17,25.72,26.14,25.95,0.19,0.73,21111.33,54864.83
000062.SZ,20170406,26.18,26.18,25.9,25.93,26.14,-0.21,-0.8,19827.88,51596.551
000062.SZ,20170407,25.92,26.1,25.89,25.92,25.93,-0.01,-0.04,13631.97,35416.75
000062.SZ,20170410,26.12,26.12,25.39,25.4,25.92,-0.52,-2.01,18631.1,47725.682
000062.SZ,20170411,25.4,25.72,24.91,25.68,25.4,0.28,1.1,27536.6,69623.761
000062.SZ,20170412,25.9,28.25,25.89,28.25,25.68,2.57,10.01,129375.33,357086.078
000062.SZ,20170413,28.88,28.88,27.45,27.95,28.25,-0.3,-1.06,107930.4,302974.046
000062.SZ,20170414,27.9,27.9,26.89,26.93,27.95,-1.02,-3.65,58308.42,158722.702
000062.SZ,20170417,26.7,26.7,26.1,26.38,26.93,-0.55,-2.04,33214.44,87579.084
000062.SZ,20170418,26.56,26.56,25.81,25.89,26.38,-0.49,-1.86,41424.85,107958.023
000062.SZ,20170419,25.8,25.8,24.91,25.29,25.89,-0.6,-2.32,34419.59,86686.795
000062.SZ,20170420,25.29,25.69,24.97,25.27,25.29,-0.02,-0.08,25056.78,63369.745
000062.SZ,20170421,25.28,25.49,24.4,24.41,25.27,-0.86,-3.4,30669.38,76487.514
000062.SZ,20170424,24.42,24.47,23.0,23.1,24.41,-1.31,-5.37,31152.23,73470.894
000062.SZ,20170425,23.0,23.8,23.0,23.4,23.1,0.3,1.3,21133.95,49697.383
000062.SZ,20170426,23.48,23.55,23.32,23.44,23.4,0.04,0.17,12308.19,28854.099
000062.SZ,20170427,23.4,23.76,22.61,23.58,23.44,0.14,0.6,27198.05,63234.303
000062.SZ,20170428,23.58,23.75,23.5,23.63,23.58,0.05,0.21,17170.76,40532.762
000062.SZ,20170502,23.68,23.74,23.39,23.51,23.63,-0.12,-0.51,11998.57,28179.08
000062.SZ,20170503,23.63,23.66,23.15,23.15,23.51,-0.36,-1.53,17862.42,41742.558
000062.SZ,20170504,23.21,23.26,22.89,22.99,23.15,-0.16,-0.69,15454.54,35646.797
000062.SZ,20170505,22.94,24.25,22.94,23.6,22.99,0.61,2.65,34327.97,81395.248
000062.SZ,20170508,23.6,23.99,23.6,23.71,23.6,0.11,0.47,23884.66,56763.221
000062.SZ,20170509,23.56,24.23,23.46,24.18,23.71,0.47,1.98,23892.89,56879.421
000062.SZ,20170510,24.03,26.6,24.02,25.88,24.18,1.7,7.03,123320.55,320288.601
000062.SZ,20170511,25.3,26.08,24.15,25.22,25.88,-0.66,-2.55,85239.66,214520.673
000062.SZ,20170512,25.35,27.0,25.02,25.85,25.02,0.83,3.32,87325.43,226052.668
000062.SZ,20170515,25.0,25.53,24.78,24.93,25.85,-0.92,-3.56,55256.1,138291.143
000062.SZ,20170516,24.54,27.42,24.51,27.42,24.93,2.49,9.99,76738.39,202376.278
000062.SZ,20170517,30.16,30.16,30.16,30.16,27.42,2.74,9.99,36079.36,108815.349
000062.SZ,20170518,33.18,33.18,32.83,33.18,30.16,3.02,10.01,312080.39,1035367.503
000062.SZ,20170519,33.8,36.4,31.59,35.0,33.18,1.82,5.49,562291.8,1880315.066
000062.SZ,20170522,33.6,34.0,31.68,32.09,35.0,-2.91,-8.31,366155.44,1209780.19
000062.SZ,20170523,31.41,33.3,30.2,32.16,32.09,0.07,0.22,355713.26,1127385.481
000062.SZ,20170524,31.32,32.69,30.1,32.35,32.16,0.19,0.59,281392.64,892421.595
000062.SZ,20170525,32.0,34.48,30.74,33.32,32.35,0.97,3.0,392035.52,1277215.52
000062.SZ,20170526,32.8,34.15,31.13,31.25,33.32,-2.07,-6.21,355584.78,1169007.013
000062.SZ,20170531,31.66,33.28,30.29,32.27,31.25,1.02,3.26,300451.82,961899.944
000062.SZ,20170601,31.05,31.78,29.04,29.04,32.27,-3.23,-10.01,274998.18,839814.176
000062.SZ,20170602,28.71,29.8,27.89,29.18,29.04,0.14,0.48,215984.7,621969.655
000062.SZ,20170605,29.18,29.8,28.4,28.54,29.18,-0.64,-2.19,168375.46,492697.564
000062.SZ,20170606,28.5,29.3,28.28,28.84,28.54,0.3,1.05,152330.0,438356.133
000062.SZ,20170607,28.62,29.79,28.55,29.76,28.84,0.92,3.19,186773.5,547830.959
000062.SZ,20170608,29.75,29.93,28.93,28.98,29.76,-0.78,-2.62,185562.1,545987.663
000062.SZ,20170609,28.94,28.94,27.91,28.6,28.98,-0.38,-1.31,154194.77,438049.724
000062.SZ,20170612,28.38,29.25,28.2,28.8,28.6,0.2,0.7,136535.12,393224.331
000062.SZ,20170613,28.5,29.49,28.26,29.36,28.8,0.56,1.94,141815.17,411325.496
000062.SZ,20170614,29.39,29.39,28.62,28.69,29.36,-0.67,-2.28,106570.63,307899.658
000062.SZ,20170615,28.48,29.13,28.48,28.95,28.69,0.26,0.91,92669.54,267822.811
000062.SZ,20170616,28.97,29.78,28.93,28.99,28.95,0.04,0.14,132696.16,389323.32
000062.SZ,20170619,28.82,28.96,28.41,28.53,28.99,-0.46,-1.59,94568.2,270933.686
000062.SZ,20170620,28.6,29.11,28.32,29.02,28.53,0.49,1.72,118607.08,340760.055
000062.SZ,20170621,28.98,29.28,28.66,29.18,29.02,0.16,0.55,105965.06,307623.594
000062.SZ,20170622,29.28,29.4,27.48,27.77,29.18,-1.41,-4.83,130014.27,371874.604
000062.SZ,20170623,27.8,27.85,26.5,27.07,27.77,-0.7,-2.52,112447.61,305216.714
000062.SZ,20170626,27.09,27.43,26.65,27.32,27.07,0.25,0.92,63963.51,173323.246
000062.SZ,20170627,27.22,27.51,26.83,27.03,27.32,-0.29,-1.06,54629.81,148560.488
000062.SZ,20170628,26.99,27.16,26.58,26.71,27.03,-0.32,-1.18,54291.13,145413.193
000062.SZ,20170629,26.6,26.98,26.6,26.65,26.71,-0.06,-0.22,50231.31,134647.141
000062.SZ,20170630,26.57,26.73,26.22,26.53,26.65,-0.12,-0.45,50245.33,132995.086
000062.SZ,20170703,26.68,27.42,26.66,27.12,26.53,0.59,2.22,70250.51,190549.332
000062.SZ,20170704,27.12,27.35,26.85,27.25,27.12,0.13,0.48,50578.43,137507.735
000062.SZ,20170705,27.4,27.4,26.93,27.27,27.25,0.02,0.07,48224.59,130890.039
000062.SZ,20170706,27.2,27.38,26.9,27.0,27.27,-0.27,-0.99,48113.39,130500.676
000062.SZ,20170707,27.1,27.3,26.9,27.11,27.0,0.11,0.41,48751.56,132270.477
000062.SZ,20170710,27.1,27.1,26.01,26.15,27.11,-0.96,-3.54,68219.42,180615.747
000062.SZ,20170711,26.14,26.37,25.92,26.19,26.15,0.04,0.15,59778.61,155998.169
000062.SZ,20170712,26.19,26.19,25.51,26.16,26.19,-0.03,-0.11,58051.49,150498.326
000062.SZ,20170713,25.93,26.14,25.8,25.98,26.16,-0.18,-0.69,33143.1,85994.016
000062.SZ,20170714,25.98,26.31,25.8,25.87,25.98,-0.11,-0.42,37015.68,96569.433
000062.SZ,20170717,26.01,26.1,23.76,24.0,25.87,-1.87,-7.23,72318.84,176772.139
000062.SZ,20170718,23.9,24.39,23.77,24.25,24.0,0.25,1.04,34516.5,83506.496
000062.SZ,20170719,24.23,25.19,24.11,24.94,24.25,0.69,2.85,48308.65,119120.568
000062.SZ,20170724,25.3,26.58,25.29,25.97,24.94,1.03,4.13,74790.33,194888.391
000062.SZ,20170725,25.86,26.15,25.23,25.37,25.97,-0.6,-2.31,46109.23,117615.24
000062.SZ,20170726,25.2,25.74,25.2,25.6,25.37,0.23,0.91,30069.78,76730.961
000062.SZ,20170727,25.61,25.93,25.04,25.74,25.6,0.14,0.55,44724.48,114303.635
000062.SZ,20170728,25.74,26.03,25.64,25.8,25.74,0.06,0.23,33242.42,85898.621
000062.SZ,20170731,25.81,25.88,25.4,25.49,25.8,-0.31,-1.2,35891.02,92033.815
000062.SZ,20170801,25.44,26.49,25.31,26.46,25.49,0.97,3.81,72666.19,189726.872
000062.SZ,20170802,26.57,26.57,25.94,26.06,26.46,-0.4,-1.51,60959.68,159900.279
000062.SZ,20170803,25.98,26.97,25.98,26.75,26.06,0.69,2.65,89489.09,238917.334
000062.SZ,20170804,26.76,26.96,26.2,26.26,26.75,-0.49,-1.83,59843.76,158996.102
000062.SZ,20170807,26.2,26.65,26.07,26.14,26.26,-0.12,-0.46,35984.66,94749.313
000062.SZ,20170808,26.3,26.75,26.12,26.25,26.14,0.11,0.42,34611.34,91255.446
000062.SZ,20170809,26.27,26.39,26.07,26.19,26.25,-0.06,-0.23,30050.93,78806.792
000062.SZ,20170810,26.15,26.36,25.25,25.3,26.19,-0.89,-3.4,56775.5,145868.891
000062.SZ,20170811,25.27,25.87,24.94,25.59,25.3,0.29,1.15,47976.19,122348.278
000062.SZ,20170814,25.74,26.12,25.6,26.02,25.59,0.43,1.68,34763.0,90166.583
000062.SZ,20170815,26.16,26.55,26.0,26.45,26.02,0.43,1.65,55859.85,146908.144
000062.SZ,20170816,26.6,26.85,26.06,26.6,26.45,0.15,0.57,60198.3,159058.379
000062.SZ,20170817,26.4,26.86,26.4,26.86,26.6,0.26,0.98,69010.86,184147.483
000062.SZ,20170818,26.87,27.15,26.45,26.48,26.86,-0.38,-1.41,71976.15,192939.591
000062.SZ,20170821,26.42,26.62,26.3,26.51,26.48,0.03,0.11,33754.25,89394.382
000062.SZ,20170822,26.41,26.62,25.91,25.95,26.51,-0.56,-2.11,47979.05,125733.646
000062.SZ,20170823,25.96,26.3,25.88,26.3,25.95,0.35,1.35,32753.65,85473.585
000062.SZ,20170824,26.2,26.34,25.51,25.65,26.3,-0.65,-2.47,31452.83,81526.649
000062.SZ,20170825,25.64,26.24,25.6,26.02,25.65,0.37,1.44,30862.58,80270.374
000062.SZ,20170828,26.05,26.6,26.0,26.49,26.02,0.47,1.81,42543.41,112416.709
000062.SZ,20170829,26.52,26.68,26.37,26.68,26.49,0.19,0.72,46938.81,124772.586
000062.SZ,20170830,26.77,28.51,26.47,27.43,26.68,0.75,2.81,110217.18,304385.835
000062.SZ,20170831,27.16,28.17,27.15,27.85,27.43,0.42,1.53,98788.06,273733.061
000062.SZ,20170901,27.75,27.95,27.51,27.85,27.85,0.0,0.0,60437.47,167518.404
000062.SZ,20170904,27.8,27.99,27.52,27.58,27.85,-0.27,-0.97,49752.82,137683.07
000062.SZ,20170905,27.58,28.45,27.35,28.38,27.58,0.8,2.9,117872.48,330815.387
000062.SZ,20170906,28.3,28.3,27.89,28.19,28.38,-0.19,-0.67,69254.27,194507.668
000062.SZ,20170907,28.28,28.86,28.01,28.09,28.19,-0.1,-0.35,104104.46,295455.994
000062.SZ,20170908,29.45,29.91,28.2,28.42,28.09,0.33,1.17,156515.48,448708.389
000062.SZ,20170911,28.0,28.11,27.4,27.62,28.42,-0.8,-2.81,86476.86,238902.879
000062.SZ,20170912,27.57,27.63,27.12,27.35,27.62,-0.27,-0.98,70725.92,193117.264
000062.SZ,20170913,27.29,27.58,27.23,27.41,27.35,0.06,0.22,34669.77,95053.124
000062.SZ,20170914,27.42,27.52,26.93,26.93,27.41,-0.48,-1.75,54396.62,147710.523
000062.SZ,20170915,26.9,27.18,26.71,26.99,26.93,0.06,0.22,32126.25,86615.149
000062.SZ,20170918,27.0,27.11,26.81,27.02,26.99,0.03,0.11,27787.88,75041.355
000062.SZ,20170919,27.02,27.38,26.93,27.28,27.02,0.26,0.96,30430.2,82593.912
000062.SZ,20170920,27.27,27.57,27.02,27.57,27.28,0.29,1.06,47109.92,128926.917
000062.SZ,20170921,27.93,28.58,27.67,28.22,27.57,0.65,2.36,126545.42,356147.919
000062.SZ,20170922,27.99,27.99,27.16,27.39,28.22,-0.83,-2.94,63219.42,174037.245
000062.SZ,20170925,27.39,27.5,26.52,26.64,27.39,-0.75,-2.74,44948.84,121178.202
000062.SZ,20170926,26.69,26.97,26.55,26.96,26.64,0.32,1.2,29377.53,78684.801
000062.SZ,20170927,27.01,27.46,26.77,27.22,26.96,0.26,0.96,32654.82,88252.249
000062.SZ,20170928,27.25,27.5,27.0,27.15,27.22,-0.07,-0.26,29370.0,79894.118
000062.SZ,20170929,27.89,27.9,27.11,27.12,27.15,-0.03,-0.11,66514.92,182543.981
000062.SZ,20171009,27.18,27.48,26.78,26.8,27.12,-0.32,-1.18,65813.46,178565.077
000062.SZ,20171010,26.59,26.85,26.55,26.83,26.8,0.03,0.11,37079.74,98893.309
000062.SZ,20171011,26.83,26.85,26.3,26.33,26.83,-0.5,-1.86,35753.27,95062.708
000062.SZ,20171012,26.4,26.52,25.88,26.06,26.33,-0.27,-1.03,34039.71,89164.036
000062.SZ,20171013,26.25,26.45,26.06,26.3,26.06,0.24,0.92,18677.44,49055.25
000062.SZ,20171016,26.33,26.39,25.5,25.52,26.3,-0.78,-2.97,33803.82,87270.172
000062.SZ,20171017,25.47,25.73,25.38,25.6,25.52,0.08,0.31,21140.95,54098.741
000062.SZ,20171018,25.6,25.99,25.55,25.58,25.6,-0.02,-0.08,23626.78,60894.473
000062.SZ,20171019,25.58,25.69,25.0,25.04,25.58,-0.54,-2.11,27160.92,68475.031
000062.SZ,20171020,25.05,25.3,24.88,25.29,25.04,0.25,1.0,17905.79,45017.587
000062.SZ,20171023,25.3,25.77,25.28,25.58,25.29,0.29,1.15,23433.25,59868.151
000062.SZ,20171024,25.58,25.58,25.21,25.35,25.58,-0.23,-0.9,16764.62,42494.376
000062.SZ,20171025,25.4,25.47,25.28,25.45,25.35,0.1,0.39,12723.0,32307.105
000062.SZ,20171026,25.4,25.67,25.24,25.56,25.45,0.11,0.43,29082.25,74028.147
000062.SZ,20171027,25.58,25.7,25.0,25.08,25.56,-0.48,-1.88,23784.45,60392.267
000062.SZ,20171030,25.08,25.09,24.0,24.3,25.08,-0.78,-3.11,38681.8,94291.53
000062.SZ,20171031,24.3,24.58,24.14,24.51,24.3,0.21,0.86,19343.1,47283.291
000062.SZ,20171101,24.56,24.79,24.46,24.73,24.51,0.22,0.9,19012.4,46906.924
000062.SZ,20171102,24.73,24.93,24.46,24.72,24.73,-0.01,-0.04,21235.25,52426.202
000062.SZ,20171103,24.78,24.78,24.11,24.35,24.72,-0.37,-1.5,17889.75,43700.9
000062.SZ,20171106,24.44,24.76,24.33,24.75,24.35,0.4,1.64,19582.43,48066.476
000062.SZ,20171107,24.75,25.11,24.65,25.08,24.75,0.33,1.33,20490.46,50962.508
000062.SZ,20171108,25.1,25.19,24.9,24.92,25.08,-0.16,-0.64,24105.21,60403.171
000062.SZ,20171109,24.92,25.08,24.78,24.92,24.92,0.0,0.0,16975.98,42191.014
000062.SZ,20171110,24.92,24.99,24.0,24.95,24.92,0.03,0.12,20606.56,50960.447
000062.SZ,20171113,24.84,25.45,24.63,25.41,24.95,0.46,1.84,36612.14,91848.92
000062.SZ,20171114,25.14,25.44,25.0,25.02,25.41,-0.39,-1.53,24696.75,62239.367
000062.SZ,20171115,25.01,25.1,24.32,24.5,25.02,-0.52,-2.08,22539.01,55585.007
000062.SZ,20171116,24.6,24.72,24.32,24.48,24.5,-0.02,-0.08,11240.63,27581.403
000062.SZ,20171117,24.59,24.59,23.5,23.54,24.48,-0.94,-3.84,31694.94,75826.133
000062.SZ,20171120,23.01,23.63,23.01,23.59,23.54,0.05,0.21,18680.72,43471.298
000062.SZ,20171121,23.67,23.86,23.58,23.68,23.59,0.09,0.38,14004.73,33203.611
000062.SZ,20171122,23.68,24.27,23.51,23.88,23.68,0.2,0.84,22350.64,53384.458
000062.SZ,20171123,23.78,24.1,23.3,23.5,23.88,-0.38,-1.59,18998.51,45196.675
000062.SZ,20171124,23.5,23.68,23.3,23.62,23.5,0.12,0.51,11445.37,26931.865
000062.SZ,20171127,23.68,23.68,23.17,23.22,23.62,-0.4,-1.69,14160.58,33025.589
000062.SZ,20171128,23.19,24.88,23.17,24.19,23.22,0.97,4.18,32269.22,78072.586
000062.SZ,20171129,24.19,24.3,23.78,24.05,24.19,-0.14,-0.58,21194.51,50810.707
000062.SZ,20171130,23.93,26.46,23.81,25.2,24.05,1.15,4.78,79887.3,202811.895
000062.SZ,20171201,24.99,25.41,24.66,25.26,25.2,0.06,0.24,47241.44,118629.31
000062.SZ,20171204,25.09,25.7,24.91,24.96,25.26,-0.3,-1.19,35383.13,89506.04
000062.SZ,20171205,24.95,25.18,23.55,23.83,24.96,-1.13,-4.53,44715.57,108307.773
000062.SZ,20171206,23.82,24.54,23.67,24.39,23.83,0.56,2.35,30526.57,73685.879
000062.SZ,20171207,24.36,24.45,23.95,23.97,24.39,-0.42,-1.72,21299.83,51521.888
000062.SZ,20171208,23.87,24.83,23.8,24.34,23.97,0.37,1.54,26920.6,65565.52
000062.SZ,20171211,24.35,24.78,24.31,24.68,24.34,0.34,1.4,29720.04,73198.455
000062.SZ,20171212,24.83,24.83,24.2,24.33,24.68,-0.35,-1.42,19560.82,48031.172
000062.SZ,20171213,24.29,24.48,23.93,24.25,24.33,-0.08,-0.33,22055.26,53358.193
000062.SZ,20171214,24.27,24.46,24.02,24.12,24.25,-0.13,-0.54,19588.27,47409.745
000062.SZ,20171215,24.12,24.2,23.6,23.82,24.12,-0.3,-1.24,27229.27,64795.991
000062.SZ,20171218,23.85,23.95,23.37,23.51,23.82,-0.31,-1.3,21511.92,50648.797
000062.SZ,20171219,23.56,23.83,23.53,23.68,23.51,0.17,0.72,11954.28,28354.522
000062.SZ,20171220,23.58,23.85,23.52,23.54,23.68,-0.14,-0.59,14777.83,34958.611
000062.SZ,20171221,23.54,23.59,23.1,23.43,23.54,-0.11,-0.47,15197.32,35515.686
000062.SZ,20171222,23.43,23.55,23.24,23.27,23.43,-0.16,-0.68,10682.53,24952.532
000062.SZ,20171225,23.27,23.43,23.11,23.26,23.27,-0.01,-0.04,9150.27,21266.719
000062.SZ,20171226,23.26,23.54,23.21,23.52,23.26,0.26,1.12,10886.12,25453.105
000062.SZ,20171227,23.53,23.54,23.26,23.32,23.52,-0.2,-0.85,10406.57,24342.616
000062.SZ,20171228,23.4,23.55,23.22,23.32,23.32,0.0,0.0,13447.36,31426.936
000062.SZ,20171229,23.23,23.57,23.23,23.49,23.32,0.17,0.73,14932.21,34966.055
000062.SZ,20180102,23.5,23.74,23.5,23.59,23.49,0.1,0.43,18152.0,42884.566
000062.SZ,20180103,23.72,24.65,23.64,24.31,23.59,0.72,3.05,49605.08,120272.023
000062.SZ,20180104,24.12,24.23,23.88,24.0,24.31,-0.31,-1.28,24870.54,59738.529
000062.SZ,20180105,24.03,24.09,23.82,23.97,24.0,-0.03,-0.13,20640.54,49471.644
000062.SZ,20180108,24.0,24.0,23.76,23.82,23.97,-0.15,-0.63,17735.87,42288.692
000062.SZ,20180109,23.83,24.0,23.73,23.79,23.82,-0.03,-0.13,12635.08,30127.37
000062.SZ,20180110,23.65,23.93,23.35,23.4,23.79,-0.39,-1.64,24777.25,58388.47
000062.SZ,20180111,23.67,23.92,23.5,23.86,23.4,0.46,1.97,20851.93,49595.526
000062.SZ,20180112,23.85,24.08,23.5,23.51,23.86,-0.35,-1.47,19358.44,45963.396
000062.SZ,20180115,23.5,23.51,22.71,22.82,23.51,-0.69,-2.93,27679.85,63800.148
000062.SZ,20180116,22.85,23.24,22.8,22.99,22.82,0.17,0.75,15950.3,36613.259
000062.SZ,20180117,23.04,23.15,22.81,23.13,22.99,0.14,0.61,15648.07,35976.044
000062.SZ,20180118,23.18,23.2,22.91,22.94,23.13,-0.19,-0.82,12066.39,27785.424
000062.SZ,20180119,22.85,23.13,22.85,22.87,22.94,-0.07,-0.31,12156.3,27901.541
000062.SZ,20180122,22.87,23.63,22.7,23.28,22.87,0.41,1.79,26152.3,60911.048
000062.SZ,20180123,23.28,23.4,23.02,23.09,23.28,-0.19,-0.82,17650.38,40866.225
000062.SZ,20180124,23.1,23.75,22.86,23.57,23.09,0.48,2.08,33057.99,77403.956
000062.SZ,20180125,23.48,23.89,23.22,23.25,23.57,-0.32,-1.36,26388.68,62089.605
000062.SZ,20180126,23.3,23.73,23.16,23.47,23.25,0.22,0.95,24634.17,57921.237
000062.SZ,20180129,23.53,23.66,23.36,23.53,23.47,0.06,0.26,21212.12,49860.21
000062.SZ,20180130,23.5,23.64,23.07,23.15,23.53,-0.38,-1.62,14378.63,33556.166
000062.SZ,20180131,23.09,23.09,22.24,22.27,23.15,-0.88,-3.8,32188.54,72228.641
000062.SZ,20180201,22.2,22.45,21.31,21.4,22.27,-0.87,-3.91,19497.55,42753.401
000062.SZ,20180202,21.5,21.75,21.11,21.6,21.4,0.2,0.93,13471.84,29038.341
000062.SZ,20180205,21.41,21.56,21.05,21.3,21.6,-0.3,-1.39,10969.0,23402.602
