ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20160706,15.73,15.73,15.53,15.69,15.75,-0.06,-0.38,175147.78,273597.493
000559.SZ,20160707,15.7,16.05,15.58,16.03,15.69,0.34,2.17,523282.3,830307.2685
000559.SZ,20160708,16.03,16.05,15.72,15.74,16.03,-0.29,-1.81,256297.22,405810.0032
000559.SZ,20160711,15.66,15.86,15.6,15.6,15.74,-0.14,-0.89,194384.79,305682.3942
000559.SZ,20160712,15.63,15.75,15.36,15.75,15.6,0.15,0.96,222985.08,347608.5904
000559.SZ,20160713,15.8,15.98,15.7,15.84,15.75,0.09,0.57,277688.18,440035.7934
000559.SZ,20160714,15.88,15.95,15.72,15.84,15.84,0.0,0.0,190479.47,301487.0098
000559.SZ,20160715,15.85,16.07,15.7,15.87,15.84,0.03,0.19,288605.29,458785.5625
000559.SZ,20160718,15.87,16.21,15.66,16.1,15.87,0.23,1.45,506344.7,811123.8986
000559.SZ,20160719,16.04,16.12,15.72,15.93,16.1,-0.17,-1.06,281747.71,447717.9598
000559.SZ,20160720,15.93,16.27,15.86,15.99,15.93,0.06,0.38,350913.59,564896.6845
000559.SZ,20160721,15.99,16.15,15.8,15.87,15.99,-0.12,-0.75,269113.12,428761.2309
000559.SZ,20160722,15.85,15.87,15.61,15.65,15.87,-0.22,-1.39,228177.3,359063.336
000559.SZ,20160725,15.65,15.72,15.45,15.51,15.65,-0.14,-0.89,203676.12,316927.917
000559.SZ,20160726,15.54,15.69,15.5,15.66,15.51,0.15,0.97,146216.41,228302.7479
000559.SZ,20160727,15.67,15.84,14.62,14.9,15.66,-0.76,-4.85,366667.63,558235.7044
000559.SZ,20160728,14.86,15.08,14.65,14.87,14.9,-0.03,-0.2,212254.19,315130.0364
000559.SZ,20160729,14.89,14.98,14.67,14.73,14.87,-0.14,-0.94,127889.43,189162.4756
000559.SZ,20160801,14.65,14.69,14.23,14.38,14.73,-0.35,-2.38,170837.37,245425.8224
000559.SZ,20160802,14.35,14.56,14.35,14.5,14.38,0.12,0.83,77165.86,111811.2613
000559.SZ,20160803,14.5,14.58,14.46,14.5,14.5,0.0,0.0,78010.55,113159.0295
000559.SZ,20160804,14.52,14.63,14.45,14.61,14.5,0.11,0.76,101454.06,147821.8766
000559.SZ,20160805,14.61,14.97,14.46,14.89,14.61,0.28,1.92,185510.99,272695.9948
000559.SZ,20160808,14.78,15.35,14.66,15.3,14.89,0.41,2.75,231442.52,348805.6074
000559.SZ,20160809,15.18,15.28,15.05,15.09,15.3,-0.21,-1.37,198379.52,300544.2603
000559.SZ,20160810,15.2,15.71,15.01,15.34,15.09,0.25,1.66,313451.88,482063.75
000559.SZ,20160811,15.24,15.37,14.9,14.9,15.34,-0.44,-2.87,180503.92,273278.4722
000559.SZ,20160812,14.94,15.3,14.9,15.13,14.9,0.23,1.54,146677.38,221201.5684
000559.SZ,20160815,15.16,15.54,15.04,15.38,15.13,0.25,1.65,293218.79,449987.1894
000559.SZ,20160816,15.5,15.58,15.34,15.41,15.38,0.03,0.2,209769.99,324116.321
000559.SZ,20160817,15.4,15.48,15.32,15.35,15.41,-0.06,-0.39,178355.08,274508.5162
000559.SZ,20160818,15.41,15.67,15.26,15.48,15.35,0.13,0.85,305105.63,472559.2378
000559.SZ,20160819,15.43,15.95,15.31,15.77,15.48,0.29,1.87,486697.98,761565.9925
000559.SZ,20160822,15.75,15.79,15.3,15.32,15.77,-0.45,-2.85,300655.09,466971.8401
000559.SZ,20160823,15.25,15.48,15.22,15.41,15.32,0.09,0.59,196306.25,301130.1007
000559.SZ,20160824,15.48,15.55,15.31,15.36,15.41,-0.05,-0.32,187835.41,289535.6946
000559.SZ,20160825,15.25,15.3,14.91,15.07,15.36,-0.29,-1.89,187848.55,283656.1436
000559.SZ,20160826,15.18,15.25,15.03,15.07,15.07,0.0,0.0,110894.41,168058.235
000559.SZ,20160829,15.11,15.43,15.1,15.23,15.07,0.16,1.06,162633.22,248628.6205
000559.SZ,20160830,15.24,15.37,15.16,15.2,15.23,-0.03,-0.2,97932.82,149400.5525
000559.SZ,20160831,15.2,15.28,15.08,15.12,15.2,-0.08,-0.53,122264.83,185036.026
000559.SZ,20160901,15.14,15.37,15.06,15.27,15.12,0.15,0.99,190930.85,290583.1874
000559.SZ,20160902,15.15,16.48,15.14,16.02,15.27,0.75,4.91,929123.59,1469652.2279
000559.SZ,20160905,15.8,16.14,15.7,16.1,16.02,0.08,0.5,616133.04,980118.8042
000559.SZ,20160906,16.01,16.09,15.7,15.95,16.1,-0.15,-0.93,449521.24,714362.439
000559.SZ,20160907,15.85,16.12,15.75,15.78,15.95,-0.17,-1.07,419081.21,667849.0965
000559.SZ,20160908,15.79,16.27,15.64,16.14,15.78,0.36,2.28,663199.98,1059987.264
000559.SZ,20160909,15.97,16.34,15.76,15.77,16.14,-0.37,-2.29,526144.99,843194.9308
000559.SZ,20160912,15.35,15.47,15.06,15.08,15.77,-0.69,-4.38,352672.45,537770.158
000559.SZ,20160913,15.16,15.25,14.92,15.05,15.08,-0.03,-0.2,177873.17,268437.6947
000559.SZ,20160914,14.97,15.02,14.8,14.86,15.05,-0.19,-1.26,185073.27,275515.5437
000559.SZ,20160919,14.89,15.01,14.89,14.93,14.86,0.07,0.47,127919.2,191212.4771
000559.SZ,20160920,14.99,15.06,14.83,14.87,14.93,-0.06,-0.4,116801.24,174378.0571
000559.SZ,20160921,14.87,14.94,14.78,14.82,14.87,-0.05,-0.34,110240.68,163923.0527
000559.SZ,20160922,14.91,15.03,14.86,14.92,14.82,0.1,0.67,143282.93,213833.1143
000559.SZ,20160923,14.98,14.99,14.79,14.79,14.92,-0.13,-0.87,105850.24,157367.4161
000559.SZ,20160926,14.85,14.85,14.38,14.39,14.79,-0.4,-2.7,193647.16,282497.1881
000559.SZ,20160927,14.45,14.61,14.36,14.56,14.39,0.17,1.18,117537.03,169829.3266
000559.SZ,20160928,14.59,14.6,14.48,14.5,14.56,-0.06,-0.41,72240.4,104979.5017
000559.SZ,20160929,14.53,14.6,14.47,14.48,14.5,-0.02,-0.14,90990.16,132230.3385
000559.SZ,20160930,14.46,14.55,14.43,14.49,14.48,0.01,0.07,78840.92,114341.8032
000559.SZ,20161010,14.6,14.87,14.58,14.8,14.49,0.31,2.14,136971.7,202420.0062
000559.SZ,20161011,14.81,14.95,14.77,14.84,14.8,0.04,0.27,137371.02,203930.2251
000559.SZ,20161012,14.8,14.9,14.74,14.8,14.84,-0.04,-0.27,95555.26,141496.2306
000559.SZ,20161013,14.8,14.85,14.69,14.72,14.8,-0.08,-0.54,125106.83,184566.314
000559.SZ,20161014,14.7,14.82,14.68,14.78,14.72,0.06,0.41,90799.51,133910.9228
000559.SZ,20161017,14.8,14.82,14.51,14.59,14.78,-0.19,-1.29,114446.16,168078.3772
000559.SZ,20161018,14.59,14.88,14.55,14.83,14.59,0.24,1.65,179376.6,265164.4622
000559.SZ,20161019,14.83,14.91,14.7,14.77,14.83,-0.06,-0.4,144622.71,214192.3771
000559.SZ,20161020,14.83,14.84,14.69,14.74,14.77,-0.03,-0.2,100093.74,147564.8469
000559.SZ,20161021,14.8,14.83,14.5,14.61,14.74,-0.13,-0.88,163754.34,239984.6434
000559.SZ,20161024,14.65,14.81,14.55,14.76,14.61,0.15,1.03,140383.94,206520.2696
000559.SZ,20161025,14.76,15.09,14.66,14.96,14.76,0.2,1.36,294280.67,438738.8746
000559.SZ,20161026,14.94,15.38,14.86,15.22,14.96,0.26,1.74,479124.74,727035.3711
000559.SZ,20161027,15.22,15.3,14.95,15.02,15.22,-0.2,-1.31,212839.04,320313.0281
000559.SZ,20161028,15.02,15.1,14.75,14.78,15.02,-0.24,-1.6,194555.92,289364.4022
000559.SZ,20161031,14.75,14.78,14.6,14.73,14.78,-0.05,-0.34,112729.41,165483.241
000559.SZ,20161101,14.75,14.83,14.71,14.81,14.73,0.08,0.54,106987.83,158001.976
000559.SZ,20161102,14.78,14.78,14.58,14.6,14.81,-0.21,-1.42,155680.74,227874.611
000559.SZ,20161103,14.58,14.72,14.48,14.58,14.6,-0.02,-0.14,177073.82,258373.051
000559.SZ,20161104,14.61,14.64,14.49,14.55,14.58,-0.03,-0.21,147504.53,214731.342
000559.SZ,20161107,14.55,14.71,14.52,14.6,14.55,0.05,0.34,114873.81,168014.738
000559.SZ,20161108,14.65,14.75,14.59,14.65,14.6,0.05,0.34,117910.55,172858.367
000559.SZ,20161109,14.64,14.67,14.3,14.51,14.65,-0.14,-0.96,179197.57,260103.343
000559.SZ,20161110,14.6,14.8,14.59,14.64,14.51,0.13,0.9,149523.84,219473.995
000559.SZ,20161111,14.65,14.78,14.58,14.72,14.64,0.08,0.55,169061.85,248056.966
000559.SZ,20161114,14.72,14.87,14.7,14.76,14.72,0.04,0.27,170225.78,251527.248
000559.SZ,20161115,14.75,14.77,14.63,14.73,14.76,-0.03,-0.2,132074.33,194067.438
000559.SZ,20161116,14.75,14.93,14.75,14.8,14.73,0.07,0.48,224721.44,333434.251
000559.SZ,20161117,14.87,14.87,14.69,14.76,14.8,-0.04,-0.27,131054.1,193378.246
000559.SZ,20161118,14.76,14.81,14.59,14.62,14.76,-0.14,-0.95,130149.33,191135.836
000559.SZ,20161121,14.63,14.75,14.6,14.62,14.62,0.0,0.0,101982.94,149455.597
000559.SZ,20161122,14.66,14.7,14.6,14.69,14.62,0.07,0.48,117416.26,171881.242
000559.SZ,20161123,14.71,14.81,14.66,14.69,14.69,0.0,0.0,150388.93,221532.323
000559.SZ,20161124,14.71,14.72,14.5,14.53,14.69,-0.16,-1.09,200366.13,292357.473
000559.SZ,20161125,14.55,14.59,14.32,14.57,14.53,0.04,0.28,124473.37,180159.572
000559.SZ,20161128,14.61,14.64,14.55,14.58,14.57,0.01,0.07,116299.45,169804.687
000559.SZ,20161129,14.51,14.75,14.5,14.56,14.58,-0.02,-0.14,156700.41,229329.7
000559.SZ,20161130,14.58,14.62,14.4,14.49,14.56,-0.07,-0.48,137501.97,199311.008
000559.SZ,20161201,14.44,14.52,14.41,14.46,14.49,-0.03,-0.21,125991.39,182214.812
000559.SZ,20161202,14.49,14.49,14.28,14.28,14.46,-0.18,-1.24,136901.47,196537.308
000559.SZ,20161205,14.25,14.35,14.17,14.22,14.28,-0.06,-0.42,90533.34,128968.392
000559.SZ,20161206,14.26,14.35,14.22,14.25,14.22,0.03,0.21,61234.28,87333.082
000559.SZ,20161207,14.25,14.35,14.22,14.32,14.25,0.07,0.49,84224.6,120454.313
000559.SZ,20161208,14.39,14.4,14.24,14.24,14.32,-0.08,-0.56,70844.65,101138.456
000559.SZ,20161209,14.25,14.29,14.17,14.19,14.24,-0.05,-0.35,89133.6,126778.501
000559.SZ,20161212,14.19,14.23,13.07,13.23,14.19,-0.96,-6.77,247432.36,337663.307
000559.SZ,20161213,13.21,13.34,13.11,13.31,13.23,0.08,0.6,109227.47,144688.3
000559.SZ,20161214,13.31,13.35,13.17,13.18,13.31,-0.13,-0.98,80146.74,106173.843
000559.SZ,20161215,13.17,13.43,13.13,13.29,13.18,0.11,0.83,85611.24,113952.224
000559.SZ,20161216,13.29,14.3,13.29,13.85,13.29,0.56,4.21,298125.5,409975.871
000559.SZ,20161219,13.91,13.91,13.5,13.55,13.85,-0.3,-2.17,162260.51,221216.666
000559.SZ,20161220,13.62,13.79,13.53,13.57,13.55,0.02,0.15,112047.1,152997.001
000559.SZ,20161221,13.62,13.71,13.57,13.64,13.57,0.07,0.52,65678.24,89422.239
000559.SZ,20161222,13.7,13.81,13.48,13.62,13.64,-0.02,-0.15,110563.89,150990.495
000559.SZ,20161223,13.6,13.65,13.3,13.34,13.62,-0.28,-2.06,98952.01,132804.889
000559.SZ,20161226,13.44,13.45,13.22,13.42,13.34,0.08,0.6,81017.99,108078.145
000559.SZ,20161227,13.42,13.43,13.29,13.36,13.42,-0.06,-0.45,55743.98,74425.131
000559.SZ,20161228,13.35,13.44,13.28,13.3,13.36,-0.06,-0.45,45795.03,61075.318
000559.SZ,20161229,13.28,13.4,13.27,13.27,13.3,-0.03,-0.23,53686.55,71542.222
000559.SZ,20161230,13.3,13.35,13.22,13.26,13.27,-0.01,-0.08,58216.93,77244.581
000559.SZ,20170103,13.26,13.35,13.25,13.34,13.26,0.08,0.6,118879.88,158198.495
000559.SZ,20170104,13.36,13.68,13.3,13.5,13.34,0.16,1.2,185245.83,249660.284
000559.SZ,20170105,13.48,13.57,13.41,13.52,13.5,0.02,0.15,109748.05,147982.314
000559.SZ,20170106,13.54,13.54,13.36,13.37,13.52,-0.15,-1.11,87103.45,116872.543
000559.SZ,20170109,13.38,13.43,13.31,13.41,13.37,0.04,0.3,70166.57,93884.801
000559.SZ,20170110,13.43,13.45,13.27,13.3,13.41,-0.11,-0.82,83164.57,110934.044
000559.SZ,20170111,13.29,13.34,13.16,13.18,13.3,-0.12,-0.9,83604.47,110643.013
000559.SZ,20170112,13.17,13.28,13.1,13.11,13.18,-0.07,-0.53,66238.59,87297.173
000559.SZ,20170113,13.16,13.16,12.9,12.93,13.11,-0.18,-1.37,96372.07,125601.802
000559.SZ,20170116,12.92,12.92,11.78,12.15,12.93,-0.78,-6.03,171466.91,212793.161
000559.SZ,20170117,12.19,12.38,12.0,12.25,12.15,0.1,0.82,94378.42,115329.605
000559.SZ,20170118,12.12,12.27,12.12,12.17,12.25,-0.08,-0.65,52370.98,63891.779
000559.SZ,20170119,12.18,12.27,12.13,12.15,12.17,-0.02,-0.16,46571.8,56806.655
000559.SZ,20170120,12.15,12.34,12.11,12.26,12.15,0.11,0.91,60388.11,74149.635
000559.SZ,20170123,12.27,12.47,12.27,12.37,12.26,0.11,0.9,63138.87,78197.26
000559.SZ,20170124,12.36,12.51,12.34,12.41,12.37,0.04,0.32,66996.23,83333.749
000559.SZ,20170125,12.44,12.62,12.38,12.53,12.41,0.12,0.97,62888.42,78737.762
000559.SZ,20170126,12.53,12.64,12.5,12.53,12.53,0.0,0.0,51918.72,65192.128
000559.SZ,20170203,12.63,12.68,12.5,12.54,12.53,0.01,0.08,35195.86,44168.054
000559.SZ,20170206,12.54,12.64,12.51,12.59,12.54,0.05,0.4,41825.86,52600.858
000559.SZ,20170207,12.58,12.65,12.47,12.51,12.59,-0.08,-0.64,53708.2,67426.867
000559.SZ,20170208,12.55,12.93,12.53,12.83,12.51,0.32,2.56,151198.95,193599.541
000559.SZ,20170209,12.83,12.96,12.74,12.85,12.83,0.02,0.16,85374.46,109687.279
000559.SZ,20170210,12.84,12.84,12.66,12.72,12.85,-0.13,-1.01,91102.3,116048.628
000559.SZ,20170213,12.68,12.78,12.68,12.72,12.72,0.0,0.0,63769.76,81204.093
000559.SZ,20170214,12.7,12.75,12.66,12.71,12.72,-0.01,-0.08,60037.58,76169.977
000559.SZ,20170215,12.7,12.75,12.42,12.48,12.71,-0.23,-1.81,89586.17,112817.749
000559.SZ,20170216,12.51,12.56,12.42,12.51,12.48,0.03,0.24,64188.19,80172.908
000559.SZ,20170217,12.45,12.85,12.38,12.61,12.51,0.1,0.8,170922.72,216181.403
000559.SZ,20170220,12.71,12.71,12.48,12.64,12.61,0.03,0.24,84714.07,106579.909
000559.SZ,20170221,12.69,12.83,12.64,12.81,12.64,0.17,1.34,136867.75,174576.765
000559.SZ,20170222,12.81,12.85,12.71,12.77,12.81,-0.04,-0.31,91801.69,117133.309
000559.SZ,20170223,12.92,12.92,12.7,12.75,12.77,-0.02,-0.16,98513.94,125904.756
000559.SZ,20170224,12.85,12.85,12.74,12.81,12.75,0.06,0.47,83288.81,106473.308
000559.SZ,20170227,12.88,12.88,12.68,12.7,12.81,-0.11,-0.86,74445.61,95028.476
000559.SZ,20170228,12.75,12.77,12.59,12.63,12.7,-0.07,-0.55,87311.2,110395.766
000559.SZ,20170301,12.66,12.77,12.6,12.68,12.63,0.05,0.4,89286.2,113256.8
000559.SZ,20170302,12.73,12.75,12.61,12.64,12.68,-0.04,-0.32,76712.21,97181.948
000559.SZ,20170303,12.64,12.86,12.51,12.83,12.64,0.19,1.5,172014.61,219150.961
000559.SZ,20170306,12.82,12.95,12.74,12.88,12.83,0.05,0.39,151327.51,194425.036
000559.SZ,20170307,12.96,12.96,12.82,12.84,12.88,-0.04,-0.31,103007.15,132582.583
000559.SZ,20170308,12.8,12.83,12.65,12.73,12.84,-0.11,-0.86,109322.09,139157.169
000559.SZ,20170309,12.72,12.72,12.57,12.6,12.73,-0.13,-1.02,82499.89,103997.151
000559.SZ,20170310,12.63,12.74,12.57,12.63,12.6,0.03,0.24,71324.66,90193.468
000559.SZ,20170313,12.67,12.74,12.51,12.74,12.63,0.11,0.87,82183.1,103723.372
000559.SZ,20170314,12.73,12.78,12.68,12.71,12.74,-0.03,-0.24,90382.23,115117.701
000559.SZ,20170315,12.73,12.73,12.58,12.6,12.71,-0.11,-0.87,71750.58,90512.073
000559.SZ,20170316,12.63,12.74,12.6,12.71,12.6,0.11,0.87,84094.4,106559.643
000559.SZ,20170317,12.73,12.74,12.57,12.58,12.71,-0.13,-1.02,96360.39,121969.477
000559.SZ,20170320,12.58,12.64,12.5,12.54,12.58,-0.04,-0.32,77818.22,97574.28
000559.SZ,20170321,12.57,12.58,12.42,12.44,12.54,-0.1,-0.8,89970.11,112282.827
000559.SZ,20170322,12.4,12.43,12.23,12.28,12.44,-0.16,-1.29,101285.38,124798.585
000559.SZ,20170323,12.29,12.45,12.17,12.32,12.28,0.04,0.33,93801.39,115502.669
000559.SZ,20170324,12.32,12.34,12.23,12.31,12.32,-0.01,-0.08,69428.89,85245.863
000559.SZ,20170327,12.33,12.37,12.31,12.36,12.31,0.05,0.41,57755.7,71266.953
000559.SZ,20170328,12.39,12.39,12.28,12.29,12.36,-0.07,-0.57,53460.42,65902.297
000559.SZ,20170329,12.31,12.36,12.26,12.28,12.29,-0.01,-0.08,62400.67,76845.086
000559.SZ,20170330,12.28,12.3,11.95,11.99,12.28,-0.29,-2.36,126240.46,152439.242
000559.SZ,20170331,12.0,12.05,11.91,11.98,11.99,-0.01,-0.08,79299.03,95017.943
000559.SZ,20170405,11.95,12.46,11.95,12.38,11.98,0.4,3.34,192321.14,236199.327
000559.SZ,20170406,12.38,12.39,12.27,12.29,12.38,-0.09,-0.73,90544.87,111482.938
000559.SZ,20170407,12.33,12.39,12.23,12.28,12.29,-0.01,-0.08,97289.12,119775.56
000559.SZ,20170417,11.76,11.89,11.42,11.53,12.28,-0.75,-6.11,201091.89,234230.086
000559.SZ,20170418,11.53,11.59,11.17,11.2,11.53,-0.33,-2.86,135342.51,154315.49
000559.SZ,20170419,11.1,11.14,10.71,10.82,11.2,-0.38,-3.39,163429.02,177639.432
000559.SZ,20170420,10.88,11.06,10.83,10.96,10.82,0.14,1.29,112628.73,123528.337
000559.SZ,20170421,10.99,11.07,10.89,10.99,10.96,0.03,0.27,59912.95,65773.744
000559.SZ,20170424,11.0,11.0,10.62,10.62,10.99,-0.37,-3.37,68475.27,73663.32
000559.SZ,20170425,10.66,10.77,10.63,10.65,10.62,0.03,0.28,51890.72,55537.601
000559.SZ,20170426,10.7,10.83,10.65,10.77,10.65,0.12,1.13,73112.09,78578.317
000559.SZ,20170427,10.77,11.34,10.66,11.06,10.77,0.29,2.69,156923.36,172604.411
000559.SZ,20170428,11.13,11.29,11.04,11.13,11.06,0.07,0.63,88454.68,98831.418
000559.SZ,20170502,11.14,11.22,11.03,11.11,11.13,-0.02,-0.18,63260.33,70394.483
000559.SZ,20170503,11.12,11.24,11.06,11.2,11.11,0.09,0.81,56033.18,62511.99
000559.SZ,20170504,11.2,11.21,11.1,11.19,11.2,-0.01,-0.09,71473.51,79826.846
000559.SZ,20170505,11.19,11.39,11.15,11.28,11.19,0.09,0.8,119244.77,134479.386
000559.SZ,20170508,11.29,11.32,11.19,11.29,11.28,0.01,0.09,85739.79,96617.376
000559.SZ,20170509,11.3,11.34,11.21,11.29,11.29,0.0,0.0,71586.65,80741.897
000559.SZ,20170510,11.3,11.34,11.26,11.29,11.29,0.0,0.0,93627.21,105647.285
000559.SZ,20170511,9.29,9.29,8.89,9.16,9.33,-0.17,-1.82,123231.83,111942.215
000559.SZ,20170512,9.21,9.48,9.21,9.34,9.16,0.18,1.97,102520.76,96000.073
000559.SZ,20170515,9.35,9.39,9.18,9.19,9.34,-0.15,-1.61,59786.57,55178.44
000559.SZ,20170516,9.24,9.36,9.17,9.3,9.19,0.11,1.2,79406.34,73631.706
000559.SZ,20170517,9.3,9.57,9.29,9.41,9.3,0.11,1.18,115431.81,109121.628
000559.SZ,20170518,9.36,9.38,9.29,9.32,9.41,-0.09,-0.96,60736.83,56661.404
000559.SZ,20170519,9.32,9.36,9.12,9.17,9.32,-0.15,-1.61,66165.58,60982.581
000559.SZ,20170522,9.14,9.19,8.88,9.18,9.17,0.01,0.11,137059.01,123931.163
000559.SZ,20170523,9.14,9.28,8.98,9.23,9.18,0.05,0.54,113500.49,103960.242
000559.SZ,20170524,9.11,9.25,9.04,9.19,9.23,-0.04,-0.43,71518.9,65662.785
000559.SZ,20170525,9.3,9.44,9.21,9.42,9.19,0.23,2.5,142437.51,133574.597
000559.SZ,20170526,9.41,9.51,9.33,9.48,9.42,0.06,0.64,98490.26,92646.469
000559.SZ,20170531,9.55,9.59,9.41,9.54,9.48,0.06,0.63,96286.16,91530.515
000559.SZ,20170601,9.51,9.51,9.18,9.2,9.54,-0.34,-3.56,108901.15,101631.086
000559.SZ,20170602,9.18,9.35,9.12,9.34,9.2,0.14,1.52,72355.84,67280.257
000559.SZ,20170605,9.34,9.46,9.28,9.43,9.34,0.09,0.96,70890.01,66630.908
000559.SZ,20170606,9.42,9.44,9.32,9.43,9.43,0.0,0.0,76862.0,72150.391
000559.SZ,20170607,9.37,9.6,9.37,9.53,9.43,0.1,1.06,125515.18,119501.12
000559.SZ,20170608,9.52,9.65,9.49,9.51,9.53,-0.02,-0.21,102499.13,98205.024
000559.SZ,20170609,9.53,9.61,9.43,9.46,9.51,-0.05,-0.53,62898.89,59678.281
000559.SZ,20170612,9.46,9.47,9.35,9.46,9.46,0.0,0.0,75820.67,71226.342
000559.SZ,20170613,9.4,9.73,9.4,9.59,9.46,0.13,1.37,125972.3,120846.74
000559.SZ,20170614,9.56,9.79,9.54,9.57,9.59,-0.02,-0.21,166640.44,160939.91
000559.SZ,20170615,9.62,9.67,9.52,9.62,9.57,0.05,0.52,95446.9,91609.66
000559.SZ,20170616,9.61,9.95,9.54,9.88,9.62,0.26,2.7,241075.19,236098.075
000559.SZ,20170619,9.88,9.94,9.76,9.89,9.88,0.01,0.1,129276.81,127625.243
000559.SZ,20170620,9.89,10.09,9.86,9.93,9.89,0.04,0.4,208680.4,208078.287
000559.SZ,20170621,9.99,10.02,9.87,9.95,9.93,0.02,0.2,112468.58,111657.488
000559.SZ,20170622,9.94,10.04,9.83,9.84,9.95,-0.11,-1.11,188057.62,187071.645
000559.SZ,20170623,9.78,9.93,9.67,9.9,9.84,0.06,0.61,154895.19,151475.64
000559.SZ,20170626,9.96,10.27,9.96,10.17,9.9,0.27,2.73,247353.17,251187.582
000559.SZ,20170627,10.27,11.1,10.19,10.78,10.17,0.61,6.0,650868.3,698063.089
000559.SZ,20170628,10.56,10.98,10.5,10.77,10.78,-0.01,-0.09,461092.69,493763.19
000559.SZ,20170629,10.7,10.77,10.56,10.67,10.77,-0.1,-0.93,257722.76,274840.315
000559.SZ,20170630,10.67,10.79,10.54,10.62,10.67,-0.05,-0.47,202920.44,216151.038
000559.SZ,20170703,10.72,10.75,10.55,10.58,10.62,-0.04,-0.38,188739.97,200740.759
000559.SZ,20170704,10.58,10.67,10.5,10.61,10.58,0.03,0.28,177655.86,187924.464
000559.SZ,20170705,10.55,10.64,10.45,10.61,10.61,0.0,0.0,165557.82,174714.516
000559.SZ,20170706,10.62,10.88,10.57,10.63,10.61,0.02,0.19,283691.1,303664.104
000559.SZ,20170707,10.57,10.63,10.4,10.62,10.63,-0.01,-0.09,240485.01,252683.462
000559.SZ,20170710,10.59,10.59,10.3,10.33,10.62,-0.29,-2.73,190490.18,198607.216
000559.SZ,20170711,10.35,10.47,10.3,10.31,10.33,-0.02,-0.19,107842.94,111910.157
000559.SZ,20170712,10.3,10.37,9.98,10.12,10.31,-0.19,-1.84,183569.14,185604.096
000559.SZ,20170713,10.12,10.26,10.06,10.17,10.12,0.05,0.49,104375.88,106181.794
000559.SZ,20170714,10.18,10.22,10.03,10.18,10.17,0.01,0.1,107501.22,108683.905
000559.SZ,20170717,10.18,10.18,9.54,9.85,10.18,-0.33,-3.24,213769.95,209625.665
000559.SZ,20170718,9.79,9.88,9.71,9.86,9.85,0.01,0.1,94155.14,92323.024
000559.SZ,20170719,9.85,10.1,9.79,10.0,9.86,0.14,1.42,132695.7,132028.218
000559.SZ,20170720,10.05,10.19,9.93,10.05,10.0,0.05,0.5,148111.52,149344.547
000559.SZ,20170721,10.05,10.19,9.98,10.13,10.05,0.08,0.8,113125.9,114069.582
000559.SZ,20170724,10.09,10.14,10.04,10.11,10.13,-0.02,-0.2,111892.7,112707.545
000559.SZ,20170725,10.07,10.1,9.95,10.1,10.11,-0.01,-0.1,89719.09,89767.757
000559.SZ,20170726,10.07,10.16,9.98,10.11,10.1,0.01,0.1,110125.57,110851.447
000559.SZ,20170727,10.08,10.14,10.0,10.13,10.11,0.02,0.2,110322.61,111165.618
000559.SZ,20170728,10.12,10.76,10.08,10.44,10.13,0.31,3.06,321529.09,335587.001
000559.SZ,20170731,10.4,10.45,10.26,10.44,10.44,0.0,0.0,170066.46,176117.358
000559.SZ,20170801,10.42,10.78,10.32,10.64,10.44,0.2,1.92,331289.73,350019.864
000559.SZ,20170802,10.56,10.64,10.46,10.59,10.64,-0.05,-0.47,196465.53,207209.767
000559.SZ,20170803,10.62,10.75,10.54,10.7,10.59,0.11,1.04,235341.76,251205.64
000559.SZ,20170804,10.65,10.74,10.42,10.47,10.7,-0.23,-2.15,219799.89,232075.342
000559.SZ,20170807,10.56,10.84,10.56,10.62,10.47,0.15,1.43,181015.1,193348.65
000559.SZ,20170808,10.52,10.57,10.43,10.53,10.62,-0.09,-0.85,132743.78,139399.079
000559.SZ,20170809,10.51,10.53,10.42,10.46,10.53,-0.07,-0.66,105517.0,110366.157
000559.SZ,20170810,10.41,10.51,10.26,10.36,10.46,-0.1,-0.96,119845.33,124254.982
000559.SZ,20170811,10.23,10.47,10.21,10.38,10.36,0.02,0.19,111063.37,114794.997
000559.SZ,20170814,10.39,10.52,10.34,10.49,10.38,0.11,1.06,99651.33,104278.57
000559.SZ,20170815,10.45,10.68,10.39,10.63,10.49,0.14,1.33,141925.85,149343.666
000559.SZ,20170816,10.65,10.7,10.51,10.67,10.63,0.04,0.38,139355.03,148053.091
000559.SZ,20170817,10.68,10.93,10.6,10.85,10.67,0.18,1.69,318002.26,343008.183
000559.SZ,20170818,10.81,10.81,10.7,10.7,10.85,-0.15,-1.38,124920.5,134137.057
000559.SZ,20170821,10.61,10.69,10.5,10.61,10.7,-0.09,-0.84,126085.69,133607.044
000559.SZ,20170822,10.62,11.1,10.55,11.0,10.61,0.39,3.68,535352.56,585246.362
000559.SZ,20170823,10.98,11.0,10.75,10.81,11.0,-0.19,-1.73,246843.63,267750.301
000559.SZ,20170824,10.77,10.84,10.58,10.78,10.81,-0.03,-0.28,215558.57,230320.374
000559.SZ,20170825,10.72,10.91,10.7,10.89,10.78,0.11,1.02,168299.73,182290.061
000559.SZ,20170828,10.95,10.98,10.7,10.78,10.89,-0.11,-1.01,279698.11,303223.57
000559.SZ,20170829,10.75,10.78,10.59,10.63,10.78,-0.15,-1.39,198657.69,211786.956
000559.SZ,20170830,10.59,10.79,10.57,10.79,10.63,0.16,1.51,139641.69,149087.829
