ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20160812,16.7,16.88,16.39,16.78,16.7,0.08,0.48,53646.48,89485.8617
000885.SZ,20160815,16.78,17.5,16.6,17.37,16.78,0.59,3.52,67337.69,114902.5889
000885.SZ,20160816,17.2,17.49,16.94,16.97,17.37,-0.4,-2.3,71442.69,122612.2752
000885.SZ,20160817,16.91,18.67,16.91,18.67,16.97,1.7,10.02,202456.51,369042.3972
000885.SZ,20160818,18.67,20.54,18.67,20.54,18.67,1.87,10.02,162408.05,326479.1951
000885.SZ,20160819,22.59,22.59,20.9,22.59,20.54,2.05,9.98,158507.45,353377.2817
000885.SZ,20160822,23.0,23.06,20.33,20.33,22.59,-2.26,-10.0,327857.83,674084.7042
000885.SZ,20160823,19.61,19.61,18.3,18.32,20.33,-2.01,-9.89,404936.85,750939.5742
000885.SZ,20160824,18.08,18.34,17.82,18.04,18.32,-0.28,-1.53,204808.5,368775.1155
000885.SZ,20160825,17.97,17.97,17.34,17.59,18.04,-0.45,-2.49,166194.12,291504.259
000885.SZ,20160826,17.61,17.74,17.33,17.46,17.59,-0.13,-0.74,129572.48,227590.6041
000885.SZ,20160829,17.49,17.71,17.12,17.58,17.46,0.12,0.69,117084.07,204525.0977
000885.SZ,20160830,17.49,17.59,17.12,17.2,17.58,-0.38,-2.16,88620.37,153584.7658
000885.SZ,20160831,17.3,17.56,17.03,17.51,17.2,0.31,1.8,111562.83,193868.8548
000885.SZ,20160901,17.58,17.65,17.01,17.01,17.51,-0.5,-2.86,104126.39,179710.7546
000885.SZ,20160902,16.98,17.21,16.47,16.63,17.01,-0.38,-2.23,103195.59,173201.5048
000885.SZ,20160905,16.7,16.88,16.47,16.83,16.63,0.2,1.2,68044.58,113751.75
000885.SZ,20160906,16.8,17.1,16.7,17.06,16.83,0.23,1.37,80019.84,135469.6492
000885.SZ,20160907,17.06,17.14,16.77,16.82,17.06,-0.24,-1.41,64887.32,109998.5825
000885.SZ,20160908,16.84,17.18,16.78,16.9,16.82,0.08,0.48,64365.54,109294.4387
000885.SZ,20160909,16.82,16.92,16.11,16.18,16.9,-0.72,-4.26,89298.09,147696.8057
000885.SZ,20160912,15.92,16.15,15.63,15.85,16.18,-0.33,-2.04,74478.12,118106.419
000885.SZ,20160913,15.96,16.09,15.84,16.03,15.85,0.18,1.14,47641.11,75993.0604
000885.SZ,20160914,15.9,16.06,15.7,15.75,16.03,-0.28,-1.75,36967.19,58645.6065
000885.SZ,20160919,16.0,16.18,15.83,15.91,15.75,0.16,1.02,36439.5,58283.6345
000885.SZ,20160920,15.95,16.3,15.82,16.23,15.91,0.32,2.01,64723.94,104235.9288
000885.SZ,20160921,16.16,16.27,16.03,16.12,16.23,-0.11,-0.68,40148.1,64743.0407
000885.SZ,20160922,16.26,16.55,16.16,16.22,16.12,0.1,0.62,60332.75,98643.8046
000885.SZ,20160923,16.2,16.38,15.9,15.93,16.22,-0.29,-1.79,41923.83,67620.027
000885.SZ,20160926,15.9,15.9,14.98,15.0,15.93,-0.93,-5.84,65265.68,100267.5742
000885.SZ,20160927,15.03,15.25,14.93,15.23,15.0,0.23,1.53,37099.97,55992.8683
000885.SZ,20160928,15.2,15.23,15.02,15.12,15.23,-0.11,-0.72,28060.17,42368.2803
000885.SZ,20160929,15.16,15.2,14.97,15.01,15.12,-0.11,-0.73,26049.9,39332.728
000885.SZ,20160930,14.96,15.14,14.93,15.13,15.01,0.12,0.8,22195.63,33503.764
000885.SZ,20161010,15.34,15.46,15.14,15.44,15.13,0.31,2.05,35416.75,54173.0297
000885.SZ,20161011,15.31,15.6,15.27,15.5,15.44,0.06,0.39,36447.32,56319.8482
000885.SZ,20161012,15.49,15.49,15.19,15.3,15.5,-0.2,-1.29,32369.14,49544.334
000885.SZ,20161013,15.35,16.56,15.3,16.23,15.3,0.93,6.08,154020.51,247179.9746
000885.SZ,20161014,16.01,16.42,15.85,16.3,16.23,0.07,0.43,106115.77,171853.0081
000885.SZ,20161017,16.19,16.27,15.67,15.8,16.3,-0.5,-3.07,63102.4,100822.7108
000885.SZ,20161018,15.77,16.06,15.7,15.92,15.8,0.12,0.76,47619.63,75455.9959
000885.SZ,20161019,15.9,16.15,15.82,16.11,15.92,0.19,1.19,50548.52,80813.9639
000885.SZ,20161020,16.2,17.18,15.92,16.59,16.11,0.48,2.98,137425.72,227608.159
000885.SZ,20161021,16.46,17.4,16.43,17.31,16.59,0.72,4.34,214099.47,365412.8545
000885.SZ,20161024,17.25,17.48,16.8,17.44,17.31,0.13,0.75,137956.11,235997.8479
000885.SZ,20161025,17.45,17.89,17.14,17.17,17.44,-0.27,-1.55,143136.32,250191.498
000885.SZ,20161026,17.0,17.0,16.4,16.72,17.17,-0.45,-2.62,100678.02,167931.5835
000885.SZ,20161027,16.56,16.79,16.52,16.58,16.72,-0.14,-0.84,45680.09,75904.4202
000885.SZ,20161028,16.61,16.8,16.02,16.05,16.58,-0.53,-3.2,66943.26,109267.322
000885.SZ,20161031,16.09,16.17,15.8,16.12,16.05,0.07,0.44,38550.55,61650.119
000885.SZ,20161101,16.89,16.89,16.2,16.37,16.12,0.25,1.55,49755.28,81733.256
000885.SZ,20161102,16.22,16.43,16.04,16.11,16.37,-0.26,-1.59,40727.09,65665.168
000885.SZ,20161103,15.96,16.14,15.62,15.94,16.11,-0.17,-1.06,71010.24,112764.04
000885.SZ,20161104,15.77,16.11,15.63,15.89,15.94,-0.05,-0.31,47035.36,74519.755
000885.SZ,20161107,15.79,15.97,15.74,15.96,15.89,0.07,0.44,37930.44,60192.135
000885.SZ,20161108,15.96,16.04,15.86,15.93,15.96,-0.03,-0.19,33497.12,53394.193
000885.SZ,20161109,15.98,15.98,15.3,15.58,15.93,-0.35,-2.2,45976.83,71917.753
000885.SZ,20161110,15.78,15.95,15.65,15.81,15.58,0.23,1.48,40208.78,63412.044
000885.SZ,20161111,15.81,16.18,15.72,16.1,15.81,0.29,1.83,57632.08,91941.739
000885.SZ,20161114,16.08,16.45,15.96,16.28,16.1,0.18,1.12,68657.72,111350.922
000885.SZ,20161115,16.43,16.74,16.27,16.67,16.28,0.39,2.4,104220.07,172035.517
000885.SZ,20161116,16.66,16.79,16.37,16.42,16.67,-0.25,-1.5,48548.19,79990.847
000885.SZ,20161117,16.41,16.89,16.18,16.45,16.42,0.03,0.18,74791.61,123419.728
000885.SZ,20161118,16.41,17.1,16.29,17.02,16.45,0.57,3.47,129119.87,217466.819
000885.SZ,20161121,16.91,17.2,16.81,17.19,17.02,0.17,1.0,98107.91,166781.316
000885.SZ,20161122,17.25,17.66,16.95,17.15,17.19,-0.04,-0.23,74832.46,128188.183
000885.SZ,20161123,17.15,17.4,17.01,17.19,17.15,0.04,0.23,62941.11,108065.936
000885.SZ,20161124,17.23,17.33,16.77,17.02,17.19,-0.17,-0.99,76296.68,130289.277
000885.SZ,20161125,16.95,17.12,16.37,16.4,17.02,-0.62,-3.64,79382.56,130865.437
000885.SZ,20161128,16.26,16.53,16.26,16.42,16.4,0.02,0.12,54680.83,89683.977
000885.SZ,20161129,16.45,16.49,16.23,16.29,16.42,-0.13,-0.79,45974.61,75201.538
000885.SZ,20161130,16.29,16.48,16.12,16.37,16.29,0.08,0.49,33492.1,54867.691
000885.SZ,20161201,16.36,16.77,16.27,16.61,16.37,0.24,1.47,76293.23,126344.629
000885.SZ,20161202,16.57,17.02,16.49,16.56,16.61,-0.05,-0.3,72431.69,121330.605
000885.SZ,20161205,16.44,16.95,16.37,16.78,16.56,0.22,1.33,60571.48,101130.037
000885.SZ,20161206,16.85,18.46,16.73,18.46,16.78,1.68,10.01,191636.57,337293.251
000885.SZ,20161207,18.99,20.31,18.5,20.12,18.46,1.66,8.99,386059.66,747609.363
000885.SZ,20161208,19.25,19.72,18.82,18.92,20.12,-1.2,-5.96,287625.65,553405.812
000885.SZ,20161209,18.67,18.89,17.77,17.94,18.92,-0.98,-5.18,234475.36,426292.032
000885.SZ,20161212,17.92,18.55,16.32,16.39,17.94,-1.55,-8.64,248044.56,440093.781
000885.SZ,20161213,16.08,18.03,15.45,17.45,16.39,1.06,6.47,261566.75,431392.051
000885.SZ,20161214,16.75,18.18,16.52,16.98,17.45,-0.47,-2.69,241711.9,418827.136
000885.SZ,20161215,16.75,17.35,16.38,16.68,16.98,-0.3,-1.77,163241.34,275085.906
000885.SZ,20161216,17.59,18.35,17.35,18.35,16.68,1.67,10.01,137297.97,248727.805
000885.SZ,20161219,19.05,19.84,18.35,18.59,18.35,0.24,1.31,342034.12,653145.222
000885.SZ,20161220,18.19,19.3,17.85,18.4,18.59,-0.19,-1.02,210720.52,391886.971
000885.SZ,20161221,18.42,18.58,17.23,17.65,18.4,-0.75,-4.08,202348.22,359339.849
000885.SZ,20161222,17.51,19.42,17.36,19.42,17.65,1.77,10.03,197883.14,366140.295
000885.SZ,20161223,20.2,20.4,17.85,18.05,19.42,-1.37,-7.05,268211.23,511877.36
000885.SZ,20161226,17.47,18.5,16.79,18.27,18.05,0.22,1.22,166266.68,296887.262
000885.SZ,20161227,18.25,20.1,18.18,20.1,18.27,1.83,10.02,279247.38,550976.205
000885.SZ,20161228,20.7,21.8,20.0,20.38,20.1,0.28,1.39,424127.84,877309.731
000885.SZ,20161229,20.02,21.88,19.5,20.73,20.38,0.35,1.72,342957.59,703574.561
000885.SZ,20161230,20.53,20.77,19.0,19.04,20.73,-1.69,-8.15,223496.99,441629.341
000885.SZ,20170103,19.06,20.25,19.06,19.31,19.04,0.27,1.42,177066.95,347843.397
000885.SZ,20170104,19.32,21.24,18.71,21.24,19.31,1.93,9.99,279240.95,563789.803
000885.SZ,20170105,21.18,21.75,20.61,20.78,21.24,-0.46,-2.17,293966.49,620175.105
000885.SZ,20170106,20.48,21.6,20.26,20.48,20.78,-0.3,-1.44,231351.38,483921.303
000885.SZ,20170109,20.1,22.3,20.08,21.08,20.48,0.6,2.93,257371.22,548853.614
000885.SZ,20170110,20.7,21.66,20.4,20.85,21.08,-0.23,-1.09,203518.8,427342.993
000885.SZ,20170111,20.6,21.4,19.72,20.23,20.85,-0.62,-2.97,155127.31,315417.723
000885.SZ,20170112,20.0,20.4,19.8,20.05,20.23,-0.18,-0.89,102778.88,206375.554
000885.SZ,20170113,19.9,20.19,18.11,18.31,20.05,-1.74,-8.68,140689.28,267945.403
000885.SZ,20170116,18.15,18.29,16.48,17.08,18.31,-1.23,-6.72,119527.97,207797.236
000885.SZ,20170117,17.09,18.5,17.0,17.96,17.08,0.88,5.15,119159.13,209754.481
000885.SZ,20170118,17.79,19.76,17.61,19.76,17.96,1.8,10.02,205141.34,393489.781
000885.SZ,20170119,20.81,21.74,20.42,21.74,19.76,1.98,10.02,146921.65,312910.344
000885.SZ,20170120,23.91,23.91,23.8,23.91,21.74,2.17,9.98,210509.9,503290.476
000885.SZ,20170123,26.3,26.3,25.31,26.3,23.91,2.39,10.0,469854.22,1230795.258
000885.SZ,20170124,25.49,28.93,25.36,28.93,26.3,2.63,10.0,466076.9,1311975.272
000885.SZ,20170206,27.2,31.82,26.04,31.82,28.93,2.89,9.99,475640.27,1294182.044
000885.SZ,20170207,31.05,34.68,31.02,31.81,31.82,-0.01,-0.03,374417.06,1220282.965
000885.SZ,20170208,29.22,32.88,29.22,32.5,31.81,0.69,2.17,301644.03,939301.881
000885.SZ,20170209,31.95,33.25,30.6,33.1,32.5,0.6,1.85,265784.4,855315.318
000885.SZ,20170210,32.01,36.41,31.38,36.36,33.1,3.26,9.85,420722.81,1451078.562
000885.SZ,20170213,34.0,34.98,32.72,32.72,36.36,-3.64,-10.01,460219.43,1522850.524
000885.SZ,20170214,30.88,32.4,29.99,30.97,32.72,-1.75,-5.35,380891.21,1181888.008
000885.SZ,20170215,30.74,30.98,29.47,29.74,30.97,-1.23,-3.97,268854.67,810730.925
000885.SZ,20170216,29.76,30.17,29.2,29.75,29.74,0.01,0.03,324684.09,963350.218
000885.SZ,20170217,29.41,30.1,28.63,28.72,29.75,-1.03,-3.46,329930.3,963732.588
000885.SZ,20170220,28.27,29.05,28.14,28.31,28.72,-0.41,-1.43,222044.84,631807.409
000885.SZ,20170221,28.6,29.0,28.22,28.45,28.31,0.14,0.49,222560.4,636445.871
000885.SZ,20170222,28.63,29.66,28.63,29.3,28.45,0.85,2.99,374934.97,1096976.926
000885.SZ,20170223,28.8,28.8,26.37,26.37,29.3,-2.93,-10.0,501714.36,1353589.022
000885.SZ,20170224,25.98,26.56,25.83,26.01,26.37,-0.36,-1.37,258540.31,675155.58
000885.SZ,20170227,26.1,26.37,25.52,26.1,26.01,0.09,0.35,209199.18,542432.43
000885.SZ,20170228,26.2,26.27,25.65,25.88,26.1,-0.22,-0.84,206399.28,536567.374
000885.SZ,20170301,25.6,26.49,25.5,25.89,25.88,0.01,0.04,269663.79,703024.28
000885.SZ,20170302,25.8,26.5,25.2,25.96,25.89,0.07,0.27,269848.08,696527.713
000885.SZ,20170303,25.6,26.17,25.43,25.48,25.96,-0.48,-1.85,162719.38,418601.239
000885.SZ,20170306,25.35,25.77,25.1,25.65,25.48,0.17,0.67,116855.0,298200.198
000885.SZ,20170307,25.6,26.28,25.54,25.86,25.65,0.21,0.82,208108.36,540524.376
000885.SZ,20170308,25.61,27.48,25.6,26.64,25.86,0.78,3.02,348462.92,921384.529
000885.SZ,20170309,26.2,26.85,26.01,26.4,26.64,-0.24,-0.9,234768.91,619218.534
000885.SZ,20170310,26.6,27.18,26.22,26.3,26.4,-0.1,-0.38,204108.15,542073.555
000885.SZ,20170313,25.78,27.07,25.31,26.78,26.3,0.48,1.83,240036.06,632343.806
000885.SZ,20170314,26.79,27.5,26.5,26.55,26.78,-0.23,-0.86,277081.16,746483.543
000885.SZ,20170315,26.05,27.07,25.66,26.22,26.55,-0.33,-1.24,262135.12,694936.874
000885.SZ,20170316,26.02,26.34,25.85,26.14,26.22,-0.08,-0.31,166332.95,433780.265
000885.SZ,20170317,26.16,27.88,26.13,26.99,26.14,0.85,3.25,399357.78,1070548.489
000885.SZ,20170320,26.62,27.75,26.59,27.48,26.99,0.49,1.82,369787.27,1011485.341
000885.SZ,20170321,27.27,27.3,26.81,27.0,27.48,-0.48,-1.75,187427.56,506136.118
000885.SZ,20170322,27.18,27.88,26.6,26.63,27.0,-0.37,-1.37,260077.7,709215.481
000885.SZ,20170323,26.2,26.27,25.01,25.59,26.63,-1.04,-3.91,258408.37,665934.005
000885.SZ,20170324,25.46,27.5,25.31,26.99,25.59,1.4,5.47,356261.48,949485.26
000885.SZ,20170327,26.85,28.15,26.77,27.16,26.99,0.17,0.63,381109.15,1047366.522
000885.SZ,20170328,26.75,27.1,26.0,26.15,27.16,-1.01,-3.72,199065.81,526570.261
000885.SZ,20170329,26.17,27.13,26.15,26.35,26.15,0.2,0.76,186265.19,495525.592
000885.SZ,20170330,25.86,26.39,24.01,24.33,26.35,-2.02,-7.67,210574.56,534036.336
000885.SZ,20170331,22.97,23.75,21.9,21.9,24.33,-2.43,-9.99,257804.6,576789.099
000885.SZ,20170405,23.23,24.09,22.61,24.09,21.9,2.19,10.0,240977.91,572143.535
000885.SZ,20170406,25.68,25.68,23.7,23.89,24.09,-0.2,-0.83,320330.84,789786.55
000885.SZ,20170407,23.39,23.77,23.03,23.19,23.89,-0.7,-2.93,148978.13,348119.311
000885.SZ,20170410,23.28,24.1,23.28,23.61,23.19,0.42,1.81,143574.53,339813.984
000885.SZ,20170411,22.96,24.5,22.16,23.79,23.61,0.18,0.76,229869.15,536574.183
000885.SZ,20170412,23.23,24.19,22.85,22.96,23.79,-0.83,-3.49,153379.9,359506.389
000885.SZ,20170413,22.6,23.29,22.33,22.45,22.96,-0.51,-2.22,114596.75,260484.423
000885.SZ,20170414,22.4,22.73,21.12,21.41,22.45,-1.04,-4.63,116984.42,255717.759
000885.SZ,20170417,21.02,21.35,20.42,20.55,21.41,-0.86,-4.02,92741.04,192955.0
000885.SZ,20170418,20.65,20.91,20.26,20.32,20.55,-0.23,-1.12,76289.37,156616.779
000885.SZ,20170419,20.2,20.21,19.03,19.48,20.32,-0.84,-4.13,109447.49,212813.119
000885.SZ,20170420,19.58,19.94,19.13,19.48,19.48,0.0,0.0,83931.0,164072.635
000885.SZ,20170421,19.67,19.75,19.01,19.06,19.48,-0.42,-2.16,77031.58,149146.976
000885.SZ,20170424,18.9,19.1,17.22,17.38,19.06,-1.68,-8.81,104694.98,187048.333
000885.SZ,20170425,17.5,17.95,17.41,17.68,17.38,0.3,1.73,89113.08,157678.042
000885.SZ,20170426,17.72,17.93,17.56,17.82,17.68,0.14,0.79,71503.65,126949.094
000885.SZ,20170427,18.3,19.6,18.18,19.6,17.82,1.78,9.99,229390.45,431075.162
000885.SZ,20170428,19.9,19.95,19.06,19.23,19.6,-0.37,-1.89,181315.78,352483.271
000885.SZ,20170502,18.95,19.79,18.95,19.5,19.23,0.27,1.4,124523.25,242229.881
000885.SZ,20170503,19.48,20.09,19.1,19.54,19.5,0.04,0.21,140978.46,277017.4
000885.SZ,20170504,19.25,19.68,19.12,19.33,19.54,-0.21,-1.07,107411.71,208636.086
000885.SZ,20170505,19.16,19.7,19.06,19.3,19.33,-0.03,-0.16,93968.0,182607.798
000885.SZ,20170720,21.22,21.22,21.05,21.22,19.29,1.93,10.01,153888.13,326515.172
000885.SZ,20170721,22.79,23.34,22.28,22.46,21.22,1.24,5.84,487503.29,1119384.559
000885.SZ,20170724,21.21,22.0,20.21,21.18,22.46,-1.28,-5.7,369667.19,780949.501
000885.SZ,20170725,21.08,21.18,19.78,19.95,21.18,-1.23,-5.81,284165.02,575923.86
000885.SZ,20170726,20.09,20.17,19.03,19.17,19.95,-0.78,-3.91,230693.06,447276.994
000885.SZ,20170727,18.97,19.68,18.53,19.16,19.17,-0.01,-0.05,214772.79,412882.206
000885.SZ,20170728,18.92,19.58,18.63,19.21,19.16,0.05,0.26,179060.73,342910.869
000885.SZ,20170731,19.1,19.35,18.88,19.01,19.21,-0.2,-1.04,149158.48,285236.755
000885.SZ,20170801,19.08,19.13,18.48,18.61,19.01,-0.4,-2.1,167382.38,314139.061
000885.SZ,20170802,18.5,18.65,17.62,17.96,18.61,-0.65,-3.49,189012.67,341954.989
000885.SZ,20170803,17.83,19.74,17.82,18.91,17.96,0.95,5.29,254795.09,482745.753
000885.SZ,20170804,18.97,19.75,18.97,19.5,18.91,0.59,3.12,273843.64,531487.985
000885.SZ,20170807,19.6,19.62,18.66,19.2,19.5,-0.3,-1.54,151514.22,290368.341
000885.SZ,20170808,19.13,19.55,18.96,19.02,19.2,-0.18,-0.94,130513.99,250726.347
000885.SZ,20170809,19.12,19.4,19.03,19.34,19.02,0.32,1.68,129295.11,248844.576
000885.SZ,20170810,19.18,20.5,18.98,20.34,19.34,1.0,5.17,360302.88,718416.503
000885.SZ,20170811,20.01,20.26,19.01,19.22,20.34,-1.12,-5.51,229846.0,453414.18
000885.SZ,20170814,19.25,19.36,18.68,19.06,19.22,-0.16,-0.83,143611.99,272882.198
000885.SZ,20170815,19.0,19.34,18.7,19.16,19.06,0.1,0.52,133194.29,252915.671
000885.SZ,20170816,19.22,19.27,18.7,18.78,19.16,-0.38,-1.98,120003.63,227057.528
000885.SZ,20170817,18.81,18.95,18.49,18.78,18.78,0.0,0.0,113388.57,212296.443
000885.SZ,20170818,18.6,18.94,18.53,18.61,18.78,-0.17,-0.91,85807.22,160659.959
000885.SZ,20170821,18.81,19.21,18.64,19.16,18.61,0.55,2.96,121329.12,230167.829
000885.SZ,20170822,19.38,21.08,19.31,20.32,19.16,1.16,6.05,436278.44,901055.137
000885.SZ,20170823,19.88,20.08,19.58,19.68,20.32,-0.64,-3.15,234036.26,463498.664
000885.SZ,20170824,19.68,20.25,19.68,20.14,19.68,0.46,2.34,204763.31,409660.266
000885.SZ,20170825,20.5,20.75,19.89,20.23,20.14,0.09,0.45,235534.12,478010.438
000885.SZ,20170828,20.0,20.2,19.8,20.13,20.23,-0.1,-0.49,169963.44,340154.175
000885.SZ,20170829,20.15,20.64,19.9,20.19,20.13,0.06,0.3,179564.38,363757.032
000885.SZ,20170830,20.28,20.58,19.9,20.5,20.19,0.31,1.54,185876.48,376762.142
000885.SZ,20170831,20.8,21.1,20.3,20.32,20.5,-0.18,-0.88,192423.37,396894.353
000885.SZ,20170901,20.32,20.93,20.11,20.59,20.32,0.27,1.33,202754.23,415825.714
000885.SZ,20170904,20.6,20.6,20.0,20.19,20.59,-0.4,-1.94,143080.91,289542.773
000885.SZ,20170905,20.08,20.2,19.81,19.92,20.19,-0.27,-1.34,96076.34,191711.444
000885.SZ,20170906,19.86,20.19,19.75,20.0,19.92,0.08,0.4,81795.0,163785.205
000885.SZ,20170907,20.11,20.29,19.82,19.83,20.0,-0.17,-0.85,107298.38,214656.044
000885.SZ,20170908,19.95,19.96,19.66,19.77,19.83,-0.06,-0.3,86926.19,172179.786
000885.SZ,20170911,19.82,19.82,19.52,19.57,19.77,-0.2,-1.01,88340.16,173076.41
000885.SZ,20170912,19.67,21.25,19.58,21.21,19.57,1.64,8.38,335072.78,683633.426
000885.SZ,20170913,20.8,21.19,20.5,20.65,21.21,-0.56,-2.64,231980.88,483200.262
000885.SZ,20170914,20.53,22.18,20.53,21.14,20.65,0.49,2.37,334828.02,716946.634
000885.SZ,20170915,21.01,21.02,20.31,20.62,21.14,-0.52,-2.46,181322.88,373154.745
000885.SZ,20170918,20.63,20.95,20.42,20.72,20.62,0.1,0.49,125672.69,259540.361
000885.SZ,20170919,20.7,20.7,20.31,20.39,20.72,-0.33,-1.59,95258.68,194747.06
000885.SZ,20170920,20.22,20.37,20.0,20.31,20.39,-0.08,-0.39,101494.77,204638.342
000885.SZ,20170921,20.21,20.95,20.15,20.31,20.31,0.0,0.0,145066.3,299524.41
000885.SZ,20170922,20.12,20.15,19.71,19.86,20.31,-0.45,-2.22,110095.42,218791.914
000885.SZ,20170925,19.7,20.2,19.55,19.57,19.86,-0.29,-1.46,96402.86,191990.003
000885.SZ,20170926,19.57,19.9,19.0,19.85,19.57,0.28,1.43,119686.74,232542.391
000885.SZ,20170927,19.65,19.95,19.6,19.67,19.85,-0.18,-0.91,72625.99,143550.854
000885.SZ,20170928,19.7,19.96,19.25,19.25,19.67,-0.42,-2.14,86427.49,169616.166
000885.SZ,20170929,19.16,19.34,18.91,19.07,19.25,-0.18,-0.94,91347.81,174503.93
000885.SZ,20171009,19.29,19.42,19.13,19.21,19.07,0.14,0.73,58078.26,111675.585
000885.SZ,20171010,19.28,19.74,19.18,19.68,19.21,0.47,2.45,100949.41,196454.618
000885.SZ,20171011,19.58,19.97,19.38,19.93,19.68,0.25,1.27,121025.71,238861.298
000885.SZ,20171012,19.89,20.29,19.66,20.18,19.93,0.25,1.25,150762.68,301193.08
000885.SZ,20171013,20.1,22.2,19.9,20.59,20.18,0.41,2.03,287004.07,597937.236
000885.SZ,20171016,20.6,20.87,19.83,19.85,20.59,-0.74,-3.59,196809.56,399561.486
000885.SZ,20171017,19.55,20.52,19.51,20.15,19.85,0.3,1.51,151892.96,306992.812
000885.SZ,20171018,20.18,20.34,19.55,19.59,20.15,-0.56,-2.78,117190.7,232588.505
000885.SZ,20171019,19.41,19.99,19.28,19.38,19.59,-0.21,-1.07,96397.35,189139.178
000885.SZ,20171020,19.54,19.95,19.11,19.81,19.38,0.43,2.22,98175.46,192442.457
000885.SZ,20171023,19.8,19.95,19.45,19.77,19.81,-0.04,-0.2,74461.26,147188.473
000885.SZ,20171024,19.85,20.16,19.73,20.1,19.77,0.33,1.67,112200.57,224264.181
000885.SZ,20171025,20.18,20.24,19.95,20.18,20.1,0.08,0.4,94732.17,190561.637
000885.SZ,20171026,20.29,20.62,20.08,20.12,20.18,-0.06,-0.3,110623.68,224509.968
000885.SZ,20171027,20.0,20.14,19.71,19.99,20.12,-0.13,-0.65,94009.98,187143.983
000885.SZ,20171030,19.9,20.74,19.71,20.61,19.99,0.62,3.1,240936.73,491186.428
000885.SZ,20171031,20.46,20.47,19.99,20.4,20.61,-0.21,-1.02,138872.88,281065.275
000885.SZ,20171101,20.35,20.61,20.12,20.2,20.4,-0.2,-0.98,108675.82,220625.102
000885.SZ,20171102,20.08,20.15,19.15,19.22,20.2,-0.98,-4.85,151026.34,295620.238
000885.SZ,20171103,19.02,19.33,18.34,18.51,19.22,-0.71,-3.69,100769.52,189987.483
000885.SZ,20171106,18.51,18.75,17.82,18.24,18.51,-0.27,-1.46,88678.17,160769.158
000885.SZ,20171107,18.31,18.45,18.04,18.38,18.24,0.14,0.77,69485.31,126983.956
000885.SZ,20171108,18.37,18.66,18.28,18.38,18.38,0.0,0.0,72657.22,134210.723
000885.SZ,20171109,18.42,18.55,18.23,18.32,18.38,-0.06,-0.33,50650.71,92942.243
000885.SZ,20171110,18.3,18.48,17.95,17.96,18.32,-0.36,-1.97,83835.17,152215.025
000885.SZ,20171113,17.9,18.19,17.9,18.08,17.96,0.12,0.67,50264.24,90742.66
000885.SZ,20171114,18.18,18.48,18.11,18.32,18.08,0.24,1.33,88906.6,163043.879
000885.SZ,20171115,18.4,18.43,18.01,18.05,18.32,-0.27,-1.47,63580.86,115162.628
000885.SZ,20171116,18.01,18.25,18.0,18.15,18.05,0.1,0.55,52287.44,94952.071
000885.SZ,20171117,18.18,18.2,16.36,16.47,18.15,-1.68,-9.26,121226.27,208476.311
000885.SZ,20171120,16.02,16.15,14.85,15.73,16.47,-0.74,-4.49,95126.71,147488.74
000885.SZ,20171121,15.34,15.95,15.33,15.39,15.73,-0.34,-2.16,70340.34,109330.814
000885.SZ,20171122,15.39,15.55,15.02,15.13,15.39,-0.26,-1.69,69640.11,106125.695
000885.SZ,20171123,15.18,15.35,14.95,14.95,15.13,-0.18,-1.19,77538.0,117700.788
000885.SZ,20171124,14.9,14.92,14.49,14.69,14.95,-0.26,-1.74,62730.62,92280.393
000885.SZ,20171127,14.67,15.54,14.65,15.0,14.69,0.31,2.11,90279.92,136566.011
000885.SZ,20171128,14.99,15.69,14.8,15.59,15.0,0.59,3.93,115223.35,177133.687
000885.SZ,20171129,15.6,17.15,15.6,17.15,15.59,1.56,10.01,277748.09,467814.095
000885.SZ,20171130,17.66,17.96,16.81,17.58,17.15,0.43,2.51,345359.08,602362.74
000885.SZ,20171201,17.14,17.44,16.72,17.13,17.58,-0.45,-2.56,178115.69,303939.897
000885.SZ,20171204,17.09,17.89,16.98,17.02,17.13,-0.11,-0.64,183272.7,319416.957
000885.SZ,20171205,16.8,17.69,16.33,17.07,17.02,0.05,0.29,187880.29,319099.978
000885.SZ,20171206,17.16,17.19,16.4,16.91,17.07,-0.16,-0.94,133269.27,222286.715
000885.SZ,20171207,16.81,17.05,16.1,16.23,16.91,-0.68,-4.02,102384.37,170019.627
000885.SZ,20171208,16.32,16.59,15.81,16.35,16.23,0.12,0.74,110420.47,179326.969
000885.SZ,20171211,16.19,16.45,15.96,16.39,16.35,0.04,0.24,100992.17,163546.451
000885.SZ,20171212,16.28,17.37,16.2,16.99,16.39,0.6,3.66,187226.85,314155.595
000885.SZ,20171213,16.78,16.91,16.52,16.76,16.99,-0.23,-1.35,105083.28,175241.599
000885.SZ,20171214,16.68,17.35,16.61,17.02,16.76,0.26,1.55,143527.44,244312.87
000885.SZ,20171215,16.9,16.96,16.3,16.33,17.02,-0.69,-4.05,115402.3,190330.813
000885.SZ,20171218,16.08,16.42,16.01,16.16,16.33,-0.17,-1.04,57125.06,92200.762
000885.SZ,20171219,16.2,16.36,16.13,16.28,16.16,0.12,0.74,46274.31,75163.33
000885.SZ,20171220,16.2,16.32,15.38,15.41,16.28,-0.87,-5.34,98310.61,154441.462
000885.SZ,20171221,15.39,15.58,15.0,15.4,15.41,-0.01,-0.06,77184.03,118105.523
