ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20160902,11.81,11.94,11.66,11.74,11.81,-0.07,-0.59,147237.79,173787.8039
000012.SZ,20160905,11.8,12.02,11.78,11.97,11.74,0.23,1.96,154831.48,184449.5344
000012.SZ,20160906,11.98,12.13,11.85,12.06,11.97,0.09,0.75,172971.92,207605.4462
000012.SZ,20160907,12.13,12.37,12.03,12.07,12.06,0.01,0.08,232335.11,283399.2688
000012.SZ,20160908,11.99,12.0,11.84,11.94,12.07,-0.13,-1.08,139920.82,166604.5755
000012.SZ,20160909,11.93,11.97,11.72,11.73,11.94,-0.21,-1.76,147578.93,174393.4706
000012.SZ,20160912,11.55,11.55,11.15,11.3,11.73,-0.43,-3.67,179632.14,204609.6258
000012.SZ,20160913,11.38,11.47,11.3,11.4,11.3,0.1,0.89,104396.67,118872.4982
000012.SZ,20160914,11.3,11.51,11.23,11.35,11.4,-0.05,-0.44,88174.27,100373.7749
000012.SZ,20160919,11.35,11.56,11.35,11.45,11.35,0.1,0.88,99538.05,114014.976
000012.SZ,20160920,11.47,11.48,11.24,11.31,11.45,-0.14,-1.22,82919.58,93881.238
000012.SZ,20160921,11.38,11.5,11.32,11.38,11.31,0.07,0.62,103083.97,117789.9855
000012.SZ,20160922,11.46,11.55,11.43,11.47,11.38,0.09,0.79,143285.55,164606.7584
000012.SZ,20160923,11.55,11.55,11.3,11.34,11.47,-0.13,-1.13,96239.55,109575.8289
000012.SZ,20160926,11.33,11.35,11.02,11.03,11.34,-0.31,-2.73,117758.78,131841.1948
000012.SZ,20160927,11.03,11.2,11.0,11.18,11.03,0.15,1.36,81262.89,90117.1086
000012.SZ,20160928,11.24,11.24,11.08,11.13,11.18,-0.05,-0.45,54196.02,60346.2621
000012.SZ,20160929,11.16,11.26,11.15,11.16,11.13,0.03,0.27,73658.76,82477.07
000012.SZ,20160930,11.13,11.35,11.1,11.29,11.16,0.13,1.16,93913.58,105818.1485
000012.SZ,20161010,11.32,11.48,11.32,11.46,11.29,0.17,1.51,127366.18,145622.9287
000012.SZ,20161011,11.41,11.62,11.4,11.6,11.46,0.14,1.22,150377.02,173433.2851
000012.SZ,20161012,11.54,11.54,11.38,11.47,11.6,-0.13,-1.12,109613.51,125432.4419
000012.SZ,20161013,11.52,11.52,11.37,11.39,11.47,-0.08,-0.7,123346.87,140832.5317
000012.SZ,20161014,11.35,11.47,11.32,11.45,11.39,0.06,0.53,93170.34,106150.6982
000012.SZ,20161017,11.5,11.52,11.35,11.36,11.45,-0.09,-0.79,107046.72,122467.7626
000012.SZ,20161018,11.35,11.53,11.28,11.51,11.36,0.15,1.32,122011.11,139349.3502
000012.SZ,20161019,11.51,11.6,11.43,11.48,11.51,-0.03,-0.26,114716.98,132241.5395
000012.SZ,20161020,11.48,11.54,11.42,11.49,11.48,0.01,0.09,82245.75,94439.3322
000012.SZ,20161021,11.5,11.56,11.33,11.49,11.49,0.0,0.0,116597.47,133748.2396
000012.SZ,20161024,11.5,11.7,11.45,11.65,11.49,0.16,1.39,168899.26,195800.0075
000012.SZ,20161025,11.68,11.87,11.66,11.76,11.65,0.11,0.94,203082.26,239245.0249
000012.SZ,20161026,11.82,11.93,11.7,11.83,11.76,0.07,0.6,173463.61,204764.3741
000012.SZ,20161027,11.93,12.15,11.78,11.83,11.83,0.0,0.0,266966.7,319357.2576
000012.SZ,20161028,11.83,11.92,11.61,11.61,11.83,-0.22,-1.86,160626.69,188335.9914
000012.SZ,20161031,11.59,11.65,11.48,11.63,11.61,0.02,0.17,108353.77,125194.922
000012.SZ,20161101,11.63,11.93,11.55,11.86,11.63,0.23,1.98,192955.06,227165.558
000012.SZ,20161102,11.8,11.83,11.56,11.56,11.86,-0.3,-2.53,154593.19,180881.343
000012.SZ,20161103,11.56,11.91,11.56,11.76,11.56,0.2,1.73,213999.74,251001.083
000012.SZ,20161104,11.72,11.81,11.58,11.65,11.76,-0.11,-0.94,153259.9,178951.434
000012.SZ,20161107,11.76,11.99,11.73,11.86,11.65,0.21,1.8,294589.82,349551.791
000012.SZ,20161108,11.89,11.94,11.73,11.82,11.86,-0.04,-0.34,204624.39,241710.291
000012.SZ,20161109,11.75,11.82,11.41,11.55,11.82,-0.27,-2.28,215878.96,250713.28
000012.SZ,20161110,11.62,11.97,11.61,11.86,11.55,0.31,2.68,281784.12,332890.988
000012.SZ,20161111,11.87,12.0,11.78,11.94,11.86,0.08,0.67,280492.29,334005.714
000012.SZ,20161114,11.88,12.03,11.79,11.84,11.94,-0.1,-0.84,234372.47,279105.216
000012.SZ,20161115,11.84,12.38,11.82,12.19,11.84,0.35,2.96,451254.11,551031.493
000012.SZ,20161116,12.45,12.79,12.11,12.23,12.19,0.04,0.33,545384.36,672251.78
000012.SZ,20161117,11.99,13.45,11.63,13.45,12.23,1.22,9.98,1235555.93,1604806.231
000012.SZ,20161118,13.6,14.7,13.45,13.93,13.45,0.48,3.57,2103369.01,2952775.845
000012.SZ,20161121,14.1,15.32,13.61,15.32,13.93,1.39,9.98,2918944.25,4337490.704
000012.SZ,20161122,14.7,15.06,14.35,14.59,15.32,-0.73,-4.77,2055776.61,3020167.226
000012.SZ,20161123,14.55,15.74,14.13,15.11,14.59,0.52,3.56,2062037.44,3034922.753
000012.SZ,20161124,14.89,15.62,14.51,14.61,15.11,-0.5,-3.31,1490641.23,2241401.521
000012.SZ,20161125,14.33,14.9,14.18,14.45,14.61,-0.16,-1.1,956529.33,1381372.879
000012.SZ,20161128,14.4,14.6,13.91,13.94,14.45,-0.51,-3.53,957312.91,1361043.057
000012.SZ,20161129,13.78,14.1,13.48,13.58,13.94,-0.36,-2.58,875081.48,1205657.507
000012.SZ,20161130,13.69,14.1,13.54,13.86,13.58,0.28,2.06,726233.43,1005701.72
000012.SZ,20161201,13.79,13.98,13.57,13.8,13.86,-0.06,-0.43,640889.4,881043.464
000012.SZ,20161202,13.79,13.79,13.15,13.16,13.8,-0.64,-4.64,613618.8,824426.41
000012.SZ,20161205,12.52,12.67,12.14,12.29,13.16,-0.87,-6.61,712180.22,882493.991
000012.SZ,20161206,12.1,12.53,12.09,12.31,12.29,0.02,0.16,554697.3,683684.166
000012.SZ,20161207,12.18,12.45,12.01,12.39,12.31,0.08,0.65,474593.25,580739.859
000012.SZ,20161208,12.35,12.46,12.22,12.35,12.39,-0.04,-0.32,480077.05,592314.313
000012.SZ,20161209,12.3,12.67,12.24,12.5,12.35,0.15,1.21,676159.08,843971.539
000012.SZ,20161212,12.34,12.34,11.26,11.34,12.5,-1.16,-9.28,753009.58,885996.406
000012.SZ,20161213,11.36,11.57,11.22,11.49,11.34,0.15,1.32,367079.5,419878.589
000012.SZ,20161214,11.4,11.63,11.01,11.41,11.49,-0.08,-0.7,464049.98,525282.777
000012.SZ,20161215,11.31,11.62,11.28,11.53,11.41,0.12,1.05,410230.3,471761.144
000012.SZ,20161216,11.54,11.74,11.39,11.65,11.53,0.12,1.04,376542.79,436835.566
000012.SZ,20161219,11.59,11.63,11.35,11.47,11.65,-0.18,-1.55,259255.5,297531.3
000012.SZ,20161220,11.49,11.64,11.36,11.59,11.47,0.12,1.05,293438.22,338284.303
000012.SZ,20161221,11.59,11.68,11.52,11.68,11.59,0.09,0.78,358840.31,416845.571
000012.SZ,20161222,11.69,11.9,11.62,11.75,11.68,0.07,0.6,464134.57,547410.771
000012.SZ,20161223,11.7,11.7,11.33,11.36,11.75,-0.39,-3.32,343229.13,393067.182
000012.SZ,20161226,11.28,11.45,11.06,11.41,11.36,0.05,0.44,239986.58,269354.054
000012.SZ,20161227,11.35,11.63,11.33,11.5,11.41,0.09,0.79,282927.76,325420.032
000012.SZ,20161228,11.47,11.59,11.22,11.29,11.5,-0.21,-1.83,225863.63,257643.168
000012.SZ,20161229,11.31,11.44,11.13,11.3,11.29,0.01,0.09,216566.54,244570.075
000012.SZ,20161230,11.3,11.46,11.25,11.34,11.3,0.04,0.35,180517.28,204785.983
000012.SZ,20170103,11.33,11.48,11.33,11.4,11.34,0.06,0.53,197916.85,225921.973
000012.SZ,20170104,11.41,11.58,11.35,11.54,11.4,0.14,1.23,296618.41,340618.388
000012.SZ,20170105,11.56,11.73,11.51,11.6,11.54,0.06,0.52,372254.46,432222.604
000012.SZ,20170106,11.58,11.59,11.36,11.38,11.6,-0.22,-1.9,261071.5,298744.302
000012.SZ,20170109,11.4,11.43,11.26,11.43,11.38,0.05,0.44,187349.44,212701.145
000012.SZ,20170110,11.45,12.07,11.3,11.78,11.43,0.35,3.06,616831.75,721820.62
000012.SZ,20170111,11.93,12.28,11.88,11.91,11.78,0.13,1.1,894296.65,1078468.433
000012.SZ,20170112,11.8,11.97,11.61,11.7,11.91,-0.21,-1.76,375118.89,440866.914
000012.SZ,20170113,11.66,12.1,11.63,11.97,11.7,0.27,2.31,482889.56,574849.587
000012.SZ,20170116,12.03,12.12,10.77,11.4,11.97,-0.57,-4.76,535801.18,623651.528
000012.SZ,20170117,11.25,11.38,10.8,11.22,11.4,-0.18,-1.58,406729.22,452677.841
000012.SZ,20170118,11.16,11.26,11.01,11.13,11.22,-0.09,-0.8,211308.7,235432.721
000012.SZ,20170119,11.07,11.23,11.05,11.1,11.13,-0.03,-0.27,161954.17,180238.825
000012.SZ,20170120,11.1,11.24,11.03,11.18,11.1,0.08,0.72,195838.89,218907.519
000012.SZ,20170123,11.2,11.65,11.17,11.44,11.18,0.26,2.33,326169.3,371592.713
000012.SZ,20170124,11.38,11.45,11.3,11.32,11.44,-0.12,-1.05,185847.82,211010.517
000012.SZ,20170125,11.32,11.38,11.21,11.3,11.32,-0.02,-0.18,150569.34,170152.547
000012.SZ,20170126,11.34,11.39,11.3,11.37,11.3,0.07,0.62,144965.55,164656.612
000012.SZ,20170203,11.39,11.52,11.35,11.4,11.37,0.03,0.26,150415.11,171860.812
000012.SZ,20170206,11.42,11.45,11.28,11.43,11.4,0.03,0.26,180452.71,205050.433
000012.SZ,20170207,11.4,11.47,11.3,11.36,11.43,-0.07,-0.61,182922.24,208030.546
000012.SZ,20170208,11.32,11.33,11.12,11.33,11.36,-0.03,-0.26,229213.0,257252.655
000012.SZ,20170209,11.33,11.74,11.32,11.64,11.33,0.31,2.74,500565.43,578418.882
000012.SZ,20170210,11.59,12.62,11.51,12.22,11.64,0.58,4.98,891483.89,1076893.735
000012.SZ,20170213,12.39,12.47,12.08,12.17,12.22,-0.05,-0.41,520484.02,636415.309
000012.SZ,20170214,12.17,12.43,12.05,12.39,12.17,0.22,1.81,571266.04,702906.533
000012.SZ,20170215,12.31,12.7,12.18,12.33,12.39,-0.06,-0.48,652710.18,810421.268
000012.SZ,20170216,12.25,12.39,12.19,12.26,12.33,-0.07,-0.57,357360.42,438751.613
000012.SZ,20170217,12.26,12.29,11.8,11.83,12.26,-0.43,-3.51,463802.7,557095.471
000012.SZ,20170220,11.79,12.03,11.76,12.0,11.83,0.17,1.44,272587.15,323945.728
000012.SZ,20170221,12.0,12.14,11.93,12.14,12.0,0.14,1.17,266210.71,320360.857
000012.SZ,20170222,12.11,12.38,12.03,12.24,12.14,0.1,0.82,361174.74,441124.601
000012.SZ,20170223,12.21,12.35,11.94,12.02,12.24,-0.22,-1.8,322837.19,390144.635
000012.SZ,20170224,12.07,12.28,12.06,12.08,12.02,0.06,0.5,267265.78,324598.697
000012.SZ,20170227,11.8,11.8,11.53,11.59,12.08,-0.49,-4.06,446902.61,520866.534
000012.SZ,20170228,11.6,11.7,11.5,11.63,11.59,0.04,0.35,202555.36,234947.464
000012.SZ,20170301,11.64,11.75,11.56,11.65,11.63,0.02,0.17,175393.66,204616.244
000012.SZ,20170302,11.63,11.72,11.5,11.53,11.65,-0.12,-1.03,192446.94,223149.183
000012.SZ,20170303,11.45,11.58,11.4,11.53,11.53,0.0,0.0,158091.95,181881.9
000012.SZ,20170306,11.5,11.62,11.48,11.57,11.53,0.04,0.35,160168.18,185335.93
000012.SZ,20170307,11.59,11.63,11.45,11.54,11.57,-0.03,-0.26,190839.87,219657.073
000012.SZ,20170308,11.55,11.62,11.5,11.57,11.54,0.03,0.26,161977.63,187501.889
000012.SZ,20170309,11.56,11.56,11.33,11.34,11.57,-0.23,-1.99,187865.62,214260.137
000012.SZ,20170310,11.36,11.42,11.24,11.26,11.34,-0.08,-0.71,163033.89,184736.66
000012.SZ,20170313,11.24,11.36,11.11,11.35,11.26,0.09,0.8,136957.56,154130.294
000012.SZ,20170314,11.33,11.58,11.29,11.41,11.35,0.06,0.53,199682.87,228584.744
000012.SZ,20170315,11.41,11.42,11.25,11.31,11.41,-0.1,-0.88,127563.56,144571.156
000012.SZ,20170316,11.36,11.54,11.36,11.48,11.31,0.17,1.5,186612.22,213581.652
000012.SZ,20170317,11.53,11.6,11.33,11.36,11.48,-0.12,-1.05,173576.41,198946.808
000012.SZ,20170320,11.31,11.38,11.22,11.3,11.36,-0.06,-0.53,142573.27,160860.03
000012.SZ,20170321,11.31,11.35,11.26,11.3,11.3,0.0,0.0,103939.92,117455.043
000012.SZ,20170322,11.25,11.26,11.08,11.22,11.3,-0.08,-0.71,173995.95,194310.843
000012.SZ,20170323,11.19,11.39,11.18,11.27,11.22,0.05,0.45,168710.84,190363.461
000012.SZ,20170324,11.22,11.36,11.22,11.34,11.27,0.07,0.62,145822.47,164994.263
000012.SZ,20170327,11.35,11.43,11.27,11.35,11.34,0.01,0.09,164752.14,187096.59
000012.SZ,20170328,11.35,11.39,11.24,11.26,11.35,-0.09,-0.79,116246.9,131386.223
000012.SZ,20170329,11.26,11.34,11.13,11.24,11.26,-0.02,-0.18,153391.01,172323.175
000012.SZ,20170330,11.2,11.22,10.9,10.94,11.24,-0.3,-2.67,215506.83,237767.674
000012.SZ,20170331,10.91,11.0,10.88,10.91,10.94,-0.03,-0.27,107874.61,117973.158
000012.SZ,20170405,11.29,11.53,11.15,11.34,10.91,0.43,3.94,254848.99,288299.244
000012.SZ,20170406,11.33,11.33,11.2,11.23,11.34,-0.11,-0.97,164032.05,184505.703
000012.SZ,20170407,11.23,11.29,11.14,11.21,11.23,-0.02,-0.18,141887.53,159059.916
000012.SZ,20170410,11.15,11.72,11.12,11.44,11.21,0.23,2.05,339186.97,387233.828
000012.SZ,20170411,11.39,11.58,11.28,11.55,11.44,0.11,0.96,341109.97,390631.833
000012.SZ,20170412,11.8,11.95,11.6,11.63,11.55,0.08,0.69,571140.64,670578.895
000012.SZ,20170413,11.67,11.85,11.48,11.7,11.63,0.07,0.6,392477.05,457621.916
000012.SZ,20170414,11.58,11.64,11.35,11.35,11.7,-0.35,-2.99,249132.77,285543.976
000012.SZ,20170417,11.31,11.41,11.09,11.12,11.35,-0.23,-2.03,161014.36,180494.919
000012.SZ,20170418,11.14,11.22,11.03,11.04,11.12,-0.08,-0.72,117365.52,130888.05
000012.SZ,20170419,11.0,11.08,10.8,10.99,11.04,-0.05,-0.45,140214.68,153170.403
000012.SZ,20170420,10.95,11.07,10.82,11.03,10.99,0.04,0.36,106695.15,117181.738
000012.SZ,20170421,11.04,11.06,10.94,11.0,11.03,-0.03,-0.27,69164.67,76104.903
000012.SZ,20170424,10.94,11.0,10.33,10.35,11.0,-0.65,-5.91,155118.13,165369.806
000012.SZ,20170425,10.35,10.42,10.16,10.24,10.35,-0.11,-1.06,107663.29,111036.981
000012.SZ,20170426,10.25,10.32,10.15,10.16,10.24,-0.08,-0.78,108633.7,111109.794
000012.SZ,20170427,10.16,10.2,9.81,10.11,10.16,-0.05,-0.49,160578.93,160158.669
000012.SZ,20170428,9.98,10.08,9.88,9.96,10.11,-0.15,-1.48,168273.12,167804.034
000012.SZ,20170502,9.96,10.03,9.91,10.02,9.96,0.06,0.6,76199.65,76172.414
000012.SZ,20170503,10.02,10.07,9.95,10.02,10.02,0.0,0.0,100781.18,100841.484
000012.SZ,20170504,10.03,10.13,9.91,10.02,10.02,0.0,0.0,98380.88,98883.825
000012.SZ,20170505,9.99,10.07,9.95,9.97,10.02,-0.05,-0.5,79847.54,79909.101
000012.SZ,20170508,9.92,9.99,9.64,9.64,9.97,-0.33,-3.31,105878.43,104033.104
000012.SZ,20170509,9.62,9.85,9.46,9.79,9.64,0.15,1.56,117418.45,113288.062
000012.SZ,20170510,9.76,9.85,9.4,9.4,9.79,-0.39,-3.98,95493.97,91876.755
000012.SZ,20170511,9.25,9.38,8.85,9.22,9.4,-0.18,-1.91,157192.53,143524.846
000012.SZ,20170512,9.22,9.25,9.07,9.17,9.22,-0.05,-0.54,74154.5,67835.853
000012.SZ,20170515,9.2,9.29,9.12,9.16,9.17,-0.01,-0.11,60033.73,55279.012
000012.SZ,20170516,9.16,9.34,8.97,9.33,9.16,0.17,1.86,117169.99,107041.691
000012.SZ,20170517,9.3,9.5,9.25,9.32,9.33,-0.01,-0.11,102439.13,96051.484
000012.SZ,20170518,9.23,9.34,9.17,9.2,9.32,-0.12,-1.29,84535.8,78188.614
000012.SZ,20170519,9.18,9.24,9.1,9.14,9.2,-0.06,-0.65,68472.27,62771.926
000012.SZ,20170522,9.14,9.19,8.98,9.0,9.14,-0.14,-1.53,75088.42,68190.1
000012.SZ,20170523,8.95,9.05,8.66,8.66,9.0,-0.34,-3.78,124533.41,110201.37
000012.SZ,20170524,8.64,8.85,8.56,8.79,8.66,0.13,1.5,83949.28,73208.069
000012.SZ,20170525,8.8,8.99,8.75,8.95,8.79,0.16,1.82,89093.62,79063.873
000012.SZ,20170526,8.96,9.02,8.84,8.85,8.95,-0.1,-1.12,87792.08,78345.327
000012.SZ,20170531,8.99,9.04,8.86,8.88,8.85,0.03,0.34,79658.64,71178.965
000012.SZ,20170601,8.87,8.9,8.63,8.66,8.88,-0.22,-2.48,66437.62,58317.592
000012.SZ,20170602,8.62,8.99,8.62,8.95,8.66,0.29,3.35,103514.79,91467.281
000012.SZ,20170605,8.94,9.04,8.91,8.97,8.95,0.02,0.22,63556.29,57162.033
000012.SZ,20170606,8.91,9.04,8.91,9.03,8.97,0.06,0.67,59662.96,53721.443
000012.SZ,20170607,9.04,9.21,9.02,9.2,9.03,0.17,1.88,127138.15,116045.818
000012.SZ,20170608,9.2,9.24,9.12,9.22,9.2,0.02,0.22,100554.53,92345.933
000012.SZ,20170609,9.23,9.31,9.14,9.23,9.22,0.01,0.11,100539.65,92739.58
000012.SZ,20170612,9.17,9.21,9.02,9.02,9.23,-0.21,-2.28,99713.16,90934.083
000012.SZ,20170613,9.04,9.17,9.03,9.14,9.02,0.12,1.33,68248.03,62356.723
000012.SZ,20170614,9.14,9.18,9.08,9.14,9.14,0.0,0.0,57132.26,52131.06
000012.SZ,20170615,9.17,9.29,9.13,9.23,9.14,0.09,0.98,105754.51,97521.805
000012.SZ,20170616,9.22,9.29,9.18,9.24,9.23,0.01,0.11,66307.99,61256.756
000012.SZ,20170619,9.26,9.39,9.21,9.33,9.24,0.09,0.97,81904.8,76346.239
000012.SZ,20170620,9.38,9.38,9.22,9.24,9.33,-0.09,-0.96,92985.0,86284.955
000012.SZ,20170621,9.26,9.29,9.17,9.24,9.24,0.0,0.0,82644.18,76137.009
000012.SZ,20170622,9.24,9.28,9.11,9.12,9.24,-0.12,-1.3,95143.27,87662.766
000012.SZ,20170623,9.11,9.2,9.01,9.12,9.12,0.0,0.0,91960.35,83674.122
000012.SZ,20170626,9.08,9.45,9.06,9.42,9.12,0.3,3.29,204314.28,189612.883
000012.SZ,20170627,9.41,9.55,9.26,9.36,9.42,-0.06,-0.64,129338.7,121381.671
000012.SZ,20170628,9.34,9.34,9.26,9.28,9.36,-0.08,-0.85,87314.77,81129.226
000012.SZ,20170629,9.28,9.37,9.26,9.32,9.28,0.04,0.43,65529.71,61109.281
000012.SZ,20170630,9.32,9.43,9.26,9.33,9.32,0.01,0.11,97834.79,91495.236
000012.SZ,20170703,9.34,9.41,9.33,9.38,9.33,0.05,0.54,88307.99,82688.494
000012.SZ,20170704,9.36,9.41,9.29,9.31,9.38,-0.07,-0.75,71659.1,66920.907
000012.SZ,20170705,9.3,9.44,9.3,9.42,9.31,0.11,1.18,112467.62,105737.018
000012.SZ,20170706,9.41,9.45,9.34,9.4,9.42,-0.02,-0.21,90740.18,85243.75
000012.SZ,20170707,9.4,9.48,9.37,9.47,9.4,0.07,0.74,112838.65,106275.962
000012.SZ,20170710,9.44,9.56,9.41,9.52,9.47,0.05,0.53,148061.86,140858.632
000012.SZ,20170711,9.52,10.09,9.5,9.85,9.52,0.33,3.47,434995.37,429237.422
000012.SZ,20170712,9.84,9.86,9.58,9.8,9.85,-0.05,-0.51,201950.98,196256.319
000012.SZ,20170713,9.8,9.85,9.69,9.79,9.8,-0.01,-0.1,144175.78,141131.541
000012.SZ,20170714,9.85,10.06,9.81,9.94,9.79,0.15,1.53,213018.31,212089.188
000012.SZ,20170717,9.94,9.98,9.43,9.44,9.94,-0.5,-5.03,235509.42,225922.721
000012.SZ,20170718,9.44,9.62,9.42,9.59,9.44,0.15,1.59,111332.82,105870.524
000012.SZ,20170719,8.4,8.85,8.31,8.82,8.25,0.57,6.91,550606.79,475593.477
000012.SZ,20170720,8.82,8.87,8.62,8.76,8.82,-0.06,-0.68,354218.03,309317.332
000012.SZ,20170721,8.66,8.73,8.56,8.64,8.76,-0.12,-1.37,242971.79,210139.14
000012.SZ,20170724,8.66,8.67,8.45,8.52,8.64,-0.12,-1.39,257452.51,219683.729
000012.SZ,20170725,8.51,8.59,8.39,8.45,8.52,-0.07,-0.82,180725.12,153396.653
000012.SZ,20170726,8.46,8.62,8.36,8.6,8.45,0.15,1.78,192490.87,162820.26
000012.SZ,20170727,8.58,8.58,8.42,8.52,8.6,-0.08,-0.93,157271.02,133668.048
000012.SZ,20170728,8.47,8.57,8.47,8.48,8.52,-0.04,-0.47,98625.18,83994.512
000012.SZ,20170731,8.5,8.66,8.48,8.63,8.48,0.15,1.77,230936.16,198122.951
000012.SZ,20170801,8.63,8.64,8.5,8.54,8.63,-0.09,-1.04,150990.69,129025.107
000012.SZ,20170802,8.52,8.53,8.38,8.4,8.54,-0.14,-1.64,179013.63,151115.953
000012.SZ,20170803,8.4,8.45,8.38,8.42,8.4,0.02,0.24,94604.35,79583.341
000012.SZ,20170804,8.46,8.63,8.46,8.55,8.42,0.13,1.54,280978.4,240956.134
000012.SZ,20170807,8.61,8.67,8.53,8.59,8.55,0.04,0.47,163938.71,140723.702
000012.SZ,20170808,8.6,8.6,8.46,8.49,8.59,-0.1,-1.16,170915.4,145243.347
000012.SZ,20170809,8.53,8.61,8.52,8.55,8.49,0.06,0.71,155061.58,132710.51
000012.SZ,20170810,8.54,8.65,8.42,8.65,8.55,0.1,1.17,259965.59,222726.824
000012.SZ,20170811,8.6,8.61,8.41,8.42,8.65,-0.23,-2.66,198807.81,168467.394
000012.SZ,20170814,8.42,8.48,8.4,8.48,8.42,0.06,0.71,97271.23,82178.469
000012.SZ,20170815,8.45,8.6,8.42,8.54,8.48,0.06,0.71,146747.5,125124.008
000012.SZ,20170816,8.5,8.54,8.45,8.48,8.54,-0.06,-0.7,106422.29,90269.885
000012.SZ,20170817,8.5,8.63,8.5,8.59,8.48,0.11,1.3,212374.21,181910.572
000012.SZ,20170818,8.53,8.86,8.48,8.7,8.59,0.11,1.28,425500.14,370892.112
000012.SZ,20170821,8.61,8.74,8.59,8.69,8.7,-0.01,-0.11,205920.25,178476.259
000012.SZ,20170822,8.63,8.78,8.57,8.63,8.69,-0.06,-0.69,234113.99,202462.883
000012.SZ,20170823,8.6,8.67,8.53,8.53,8.63,-0.1,-1.16,119874.73,102843.984
000012.SZ,20170824,8.55,8.57,8.42,8.43,8.53,-0.1,-1.17,120250.36,101919.932
000012.SZ,20170825,8.43,8.55,8.42,8.53,8.43,0.1,1.19,115894.25,98482.091
000012.SZ,20170828,8.56,8.64,8.45,8.6,8.53,0.07,0.82,183582.3,157620.992
000012.SZ,20170829,8.56,8.65,8.56,8.61,8.6,0.01,0.12,151744.69,130580.055
000012.SZ,20170830,8.56,8.68,8.56,8.63,8.61,0.02,0.23,151662.07,131002.082
000012.SZ,20170831,8.64,8.67,8.59,8.61,8.63,-0.02,-0.23,104589.53,90204.587
000012.SZ,20170901,8.59,8.63,8.54,8.57,8.61,-0.04,-0.46,141783.66,121698.517
000012.SZ,20170904,8.54,8.58,8.48,8.52,8.57,-0.05,-0.58,159580.23,135892.118
000012.SZ,20170905,8.54,8.62,8.51,8.55,8.52,0.03,0.35,91077.4,77988.922
000012.SZ,20170906,8.56,8.56,8.47,8.52,8.55,-0.03,-0.35,108443.26,92184.34
000012.SZ,20170907,8.52,8.7,8.5,8.55,8.52,0.03,0.35,206838.08,177870.39
000012.SZ,20170908,8.55,8.58,8.49,8.53,8.55,-0.02,-0.23,134849.39,114966.134
000012.SZ,20170911,8.54,8.56,8.5,8.55,8.53,0.02,0.23,122088.52,104097.376
000012.SZ,20170912,8.56,8.57,8.5,8.52,8.55,-0.03,-0.35,118117.31,100648.517
000012.SZ,20170913,8.52,8.71,8.47,8.71,8.52,0.19,2.23,281592.02,241677.624
000012.SZ,20170914,8.72,9.03,8.66,8.88,8.71,0.17,1.95,634935.92,562399.552
000012.SZ,20170915,8.8,8.86,8.7,8.77,8.88,-0.11,-1.24,251401.6,220090.823
000012.SZ,20170918,8.76,8.88,8.74,8.84,8.77,0.07,0.8,170037.81,149761.746
000012.SZ,20170919,8.8,8.8,8.63,8.67,8.84,-0.17,-1.92,215069.25,187186.003
000012.SZ,20170920,8.67,8.69,8.58,8.65,8.67,-0.02,-0.23,130617.28,112647.983
000012.SZ,20170921,8.65,8.76,8.61,8.62,8.65,-0.03,-0.35,129746.49,112671.813
000012.SZ,20170922,8.6,8.62,8.48,8.49,8.62,-0.13,-1.51,147391.26,125733.54
000012.SZ,20170925,8.49,8.53,8.33,8.35,8.49,-0.14,-1.65,117839.66,99500.072
000012.SZ,20170926,8.36,8.42,8.33,8.36,8.35,0.01,0.12,87679.34,73332.027
000012.SZ,20170927,8.36,8.41,8.34,8.37,8.36,0.01,0.12,82103.98,68777.714
000012.SZ,20170928,8.36,8.41,8.3,8.31,8.37,-0.06,-0.72,79598.05,66389.873
000012.SZ,20170929,8.31,8.39,8.31,8.33,8.31,0.02,0.24,69549.36,58096.802
000012.SZ,20171009,8.4,8.45,8.38,8.41,8.33,0.08,0.96,92003.06,77471.414
000012.SZ,20171010,8.41,8.45,8.39,8.45,8.41,0.04,0.48,90809.22,76496.209
000012.SZ,20171011,8.47,8.52,8.45,8.52,8.45,0.07,0.83,125977.88,106890.835
000012.SZ,20171012,8.51,8.51,8.35,8.41,8.52,-0.11,-1.29,114923.5,96690.599
000012.SZ,20171013,8.38,8.42,8.38,8.4,8.41,-0.01,-0.12,82652.68,69399.918
000012.SZ,20171016,8.42,8.43,8.3,8.31,8.4,-0.09,-1.07,104948.13,87617.458
000012.SZ,20171017,8.32,8.35,8.3,8.33,8.31,0.02,0.24,53891.18,44837.73
000012.SZ,20171018,8.35,8.36,8.16,8.19,8.33,-0.14,-1.68,92077.99,76167.217
000012.SZ,20171019,8.21,8.22,8.0,8.04,8.19,-0.15,-1.83,114525.21,92613.549
000012.SZ,20171020,8.0,8.17,8.0,8.15,8.04,0.11,1.37,53605.0,43430.153
000012.SZ,20171023,8.15,8.35,8.06,8.27,8.15,0.12,1.47,86464.37,71037.22
000012.SZ,20171024,8.16,8.22,8.13,8.16,8.27,-0.11,-1.33,63283.95,51684.929
000012.SZ,20171025,8.16,8.22,8.16,8.2,8.16,0.04,0.49,38770.22,31765.473
000012.SZ,20171026,8.19,8.24,8.17,8.22,8.2,0.02,0.24,55330.75,45436.954
000012.SZ,20171027,8.2,8.27,8.16,8.17,8.22,-0.05,-0.61,67365.62,55330.399
