ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20170214,17.08,17.23,16.89,16.9,17.11,-0.21,-1.23,218622.46,372198.166
600879.SH,20170215,16.88,16.95,16.63,16.68,16.9,-0.22,-1.3,217105.38,364220.971
600879.SH,20170216,16.68,16.92,16.64,16.87,16.68,0.19,1.14,165199.33,277874.333
600879.SH,20170217,16.82,17.05,16.66,16.91,16.87,0.04,0.24,235910.6,397601.858
600879.SH,20170220,16.91,17.07,16.85,17.06,16.91,0.15,0.89,191917.85,325561.094
600879.SH,20170221,17.05,17.19,16.93,17.17,17.06,0.11,0.64,185033.78,315403.384
600879.SH,20170222,17.16,17.25,16.95,17.08,17.17,-0.09,-0.52,190611.6,325731.114
600879.SH,20170223,17.08,17.1,16.66,16.76,17.08,-0.32,-1.87,213025.1,358207.58
600879.SH,20170224,16.79,16.95,16.76,16.91,16.76,0.15,0.9,162730.92,274607.884
600879.SH,20170227,16.88,16.95,16.54,16.59,16.91,-0.32,-1.89,166664.28,278971.58
600879.SH,20170228,16.64,16.87,16.59,16.78,16.59,0.19,1.15,154795.11,258644.553
600879.SH,20170301,16.69,16.97,16.66,16.96,16.78,0.18,1.07,226269.11,382308.217
600879.SH,20170302,17.5,17.65,17.0,17.11,16.96,0.15,0.88,589711.52,1019892.692
600879.SH,20170303,17.1,18.82,17.01,18.29,17.11,1.18,6.9,1016086.86,1845080.758
600879.SH,20170306,18.35,18.64,18.18,18.45,18.29,0.16,0.87,752564.87,1383192.781
600879.SH,20170307,18.4,18.55,18.15,18.35,18.45,-0.1,-0.54,425343.01,778438.056
600879.SH,20170308,18.4,18.79,18.32,18.37,18.35,0.02,0.11,514441.97,953461.721
600879.SH,20170309,18.23,18.29,17.84,18.02,18.37,-0.35,-1.91,408104.23,735094.18
600879.SH,20170310,18.04,18.17,17.92,18.05,18.02,0.03,0.17,255052.04,460568.551
600879.SH,20170313,18.07,18.64,18.03,18.6,18.05,0.55,3.05,507941.25,936865.064
600879.SH,20170314,18.62,18.67,18.34,18.41,18.6,-0.19,-1.02,304431.33,562277.226
600879.SH,20170315,18.4,18.66,18.26,18.31,18.41,-0.1,-0.54,342343.51,632009.381
600879.SH,20170316,18.39,18.65,18.28,18.64,18.31,0.33,1.8,395469.4,729906.603
600879.SH,20170317,18.65,18.72,18.04,18.07,18.64,-0.57,-3.06,396514.17,729845.725
600879.SH,20170320,18.09,18.18,17.89,18.14,18.07,0.07,0.39,279845.15,504120.945
600879.SH,20170321,18.04,18.11,17.9,18.06,18.14,-0.08,-0.44,218058.54,391963.013
600879.SH,20170322,17.96,18.04,17.64,17.71,18.06,-0.35,-1.94,261270.07,465390.639
600879.SH,20170323,17.72,17.98,17.58,17.93,17.71,0.22,1.24,293042.8,522663.037
600879.SH,20170324,17.87,18.05,17.69,18.04,17.93,0.11,0.61,223844.89,399917.705
600879.SH,20170327,18.08,18.28,17.88,18.19,18.04,0.15,0.83,306053.91,554397.213
600879.SH,20170328,18.15,18.24,17.85,17.92,18.19,-0.27,-1.48,203588.25,367352.787
600879.SH,20170329,17.92,18.05,17.77,17.89,17.92,-0.03,-0.17,179155.28,321044.591
600879.SH,20170330,17.8,17.95,17.25,17.29,17.89,-0.6,-3.35,304239.55,533276.243
600879.SH,20170331,17.38,18.12,17.35,17.71,17.29,0.42,2.43,441520.57,782470.101
600879.SH,20170405,17.71,17.96,17.51,17.92,17.71,0.21,1.19,253183.65,451473.037
600879.SH,20170406,17.92,17.99,17.81,17.9,17.92,-0.02,-0.11,191793.21,343006.411
600879.SH,20170407,17.85,18.46,17.82,18.34,17.9,0.44,2.46,502137.38,919045.008
600879.SH,20170410,18.38,18.55,18.12,18.38,18.34,0.04,0.22,366483.31,673164.079
600879.SH,20170411,18.48,19.87,18.4,19.47,18.38,1.09,5.93,945022.86,1803847.472
600879.SH,20170412,19.39,19.77,19.0,19.09,19.47,-0.38,-1.95,541777.66,1045483.026
600879.SH,20170413,19.17,19.29,18.92,19.11,19.09,0.02,0.1,264726.71,505032.185
600879.SH,20170414,19.16,19.47,18.7,18.72,19.11,-0.39,-2.04,361359.02,689959.475
600879.SH,20170417,18.71,18.74,17.96,18.18,18.72,-0.54,-2.88,347476.67,635271.134
600879.SH,20170418,18.18,18.38,18.08,18.16,18.18,-0.02,-0.11,180943.03,329470.528
600879.SH,20170419,17.96,18.09,17.65,17.91,18.16,-0.25,-1.38,241264.94,430956.687
600879.SH,20170420,18.05,18.16,17.84,18.14,17.91,0.23,1.28,209649.48,378316.58
600879.SH,20170421,18.14,18.15,17.22,17.28,18.14,-0.86,-4.74,348683.74,614234.562
600879.SH,20170424,17.3,17.41,16.71,16.72,17.28,-0.56,-3.24,245172.62,417504.405
600879.SH,20170425,16.66,16.97,16.51,16.96,16.72,0.24,1.44,194449.2,326858.984
600879.SH,20170426,16.98,17.07,16.56,16.6,16.96,-0.36,-2.12,229049.94,385709.181
600879.SH,20170427,16.58,16.58,16.03,16.51,16.6,-0.09,-0.54,284737.92,465352.081
600879.SH,20170428,16.51,16.87,16.47,16.86,16.51,0.35,2.12,175161.36,292702.335
600879.SH,20170502,16.78,16.84,16.61,16.81,16.86,-0.05,-0.3,115682.86,193697.002
600879.SH,20170503,16.74,17.04,16.72,16.92,16.81,0.11,0.65,190006.14,321284.94
600879.SH,20170504,16.93,16.93,16.45,16.46,16.92,-0.46,-2.72,209961.0,349029.499
600879.SH,20170505,16.5,16.69,15.91,15.98,16.46,-0.48,-2.92,233767.94,380095.216
600879.SH,20170508,15.98,15.99,15.1,15.11,15.98,-0.87,-5.44,311777.1,481073.379
600879.SH,20170509,15.0,15.54,14.95,15.39,15.11,0.28,1.85,264924.78,405063.952
600879.SH,20170510,15.37,15.46,15.1,15.11,15.39,-0.28,-1.82,179059.0,273597.189
600879.SH,20170511,14.98,15.3,14.75,15.22,15.11,0.11,0.73,208633.76,314162.351
600879.SH,20170512,15.2,15.29,14.94,15.09,15.22,-0.13,-0.85,126612.14,191616.174
600879.SH,20170515,15.14,15.39,15.12,15.21,15.09,0.12,0.8,131238.02,200549.778
600879.SH,20170516,15.2,15.63,14.96,15.61,15.21,0.4,2.63,177062.36,270452.904
600879.SH,20170517,15.58,15.97,15.53,15.69,15.61,0.08,0.51,202883.78,320873.637
600879.SH,20170518,15.5,15.84,15.45,15.56,15.69,-0.13,-0.83,125279.46,195368.029
600879.SH,20170519,15.51,15.68,15.36,15.43,15.56,-0.13,-0.84,79799.88,123886.676
600879.SH,20170522,15.45,15.51,15.01,15.08,15.43,-0.35,-2.27,116278.86,177212.474
600879.SH,20170523,15.11,15.15,14.3,14.32,15.08,-0.76,-5.04,175258.4,258176.796
600879.SH,20170524,14.31,14.47,13.91,14.41,14.32,0.09,0.63,147256.72,209640.222
600879.SH,20170525,14.43,14.86,14.19,14.77,14.41,0.36,2.5,147724.88,214877.665
600879.SH,20170526,14.69,14.84,14.65,14.7,14.77,-0.07,-0.47,80536.88,118717.15
600879.SH,20170531,14.95,15.05,14.68,14.69,14.7,-0.01,-0.07,102263.91,152193.471
600879.SH,20170601,14.68,14.69,14.16,14.18,14.69,-0.51,-3.47,110174.64,158763.951
600879.SH,20170602,14.17,14.87,14.09,14.83,14.18,0.65,4.58,176852.51,257081.065
600879.SH,20170605,14.84,15.19,14.81,15.17,14.83,0.34,2.29,177343.12,267135.148
600879.SH,20170606,15.11,15.5,15.06,15.25,15.17,0.08,0.53,190465.06,292281.295
600879.SH,20170607,15.25,15.54,15.21,15.47,15.25,0.22,1.44,182383.74,281030.253
600879.SH,20170608,15.47,15.68,15.4,15.41,15.47,-0.06,-0.39,182458.57,283510.279
600879.SH,20170609,15.39,15.68,15.25,15.6,15.41,0.19,1.23,194292.67,300780.645
600879.SH,20170612,15.5,15.5,15.15,15.2,15.6,-0.4,-2.56,143053.73,219262.82
600879.SH,20170613,15.19,15.55,15.14,15.53,15.2,0.33,2.17,129547.27,199862.845
600879.SH,20170614,15.53,15.94,15.5,15.69,15.53,0.16,1.03,239245.91,376523.167
600879.SH,20170615,15.69,16.14,15.62,15.99,15.69,0.3,1.91,301015.59,480111.913
600879.SH,20170616,15.92,16.45,15.87,16.36,15.99,0.37,2.31,361104.21,586117.859
600879.SH,20170619,16.5,17.16,16.5,16.86,16.36,0.5,3.06,392916.97,663146.357
600879.SH,20170620,16.91,17.06,16.72,16.82,16.86,-0.04,-0.24,206287.22,347378.791
600879.SH,20170621,16.85,17.08,16.17,16.41,16.82,-0.41,-2.44,395263.62,655176.451
600879.SH,20170622,16.4,16.5,16.06,16.09,16.41,-0.32,-1.95,225102.15,367610.907
600879.SH,20170623,8.12,8.34,8.06,8.27,8.05,0.22,2.73,375469.55,308467.355
600879.SH,20170626,8.23,8.44,8.2,8.38,8.27,0.11,1.33,592102.91,494716.029
600879.SH,20170627,8.39,8.84,8.38,8.64,8.38,0.26,3.1,877339.67,759040.911
600879.SH,20170628,8.6,8.68,8.48,8.54,8.64,-0.1,-1.16,510185.69,436401.045
600879.SH,20170629,8.54,8.82,8.52,8.78,8.54,0.24,2.81,555284.87,480075.578
600879.SH,20170630,8.7,8.88,8.66,8.79,8.78,0.01,0.11,459096.92,401980.444
600879.SH,20170703,8.64,8.72,8.46,8.59,8.79,-0.2,-2.28,600599.68,515661.592
600879.SH,20170704,8.57,8.64,8.49,8.64,8.59,0.05,0.58,394731.49,338265.303
600879.SH,20170705,8.6,8.64,8.53,8.61,8.64,-0.03,-0.35,279907.01,240257.145
600879.SH,20170706,8.62,8.65,8.36,8.48,8.61,-0.13,-1.51,458193.14,389372.711
600879.SH,20170707,8.49,8.66,8.43,8.58,8.48,0.1,1.18,440474.8,377167.151
600879.SH,20170710,8.86,9.07,8.63,8.72,8.58,0.14,1.63,1002113.92,887317.444
600879.SH,20170711,8.6,8.74,8.55,8.59,8.72,-0.13,-1.49,512878.53,441752.159
600879.SH,20170712,8.54,8.59,8.25,8.39,8.59,-0.2,-2.33,592140.93,496433.239
600879.SH,20170713,8.36,8.54,8.3,8.5,8.39,0.11,1.31,394344.14,333614.458
600879.SH,20170714,8.48,8.59,8.39,8.48,8.5,-0.02,-0.24,319963.79,272255.345
600879.SH,20170717,8.51,8.54,7.92,7.94,8.48,-0.54,-6.37,589935.63,480267.692
600879.SH,20170718,7.93,8.13,7.88,8.1,7.94,0.16,2.02,355513.64,286133.859
600879.SH,20170719,8.05,8.36,8.02,8.35,8.1,0.25,3.09,409845.7,335732.925
600879.SH,20170720,8.32,8.45,8.3,8.35,8.35,0.0,0.0,333882.7,279897.796
600879.SH,20170721,8.36,8.59,8.32,8.53,8.35,0.18,2.16,520877.3,442457.823
600879.SH,20170724,8.54,8.78,8.4,8.73,8.53,0.2,2.34,763836.12,657764.925
600879.SH,20170725,8.73,8.78,8.5,8.59,8.73,-0.14,-1.6,542475.01,468052.863
600879.SH,20170726,8.58,8.67,8.45,8.67,8.59,0.08,0.93,480820.77,412347.58
600879.SH,20170727,8.64,8.74,8.53,8.72,8.67,0.05,0.58,567825.78,491798.367
600879.SH,20170728,8.68,8.71,8.55,8.56,8.72,-0.16,-1.83,412786.66,355389.071
600879.SH,20170731,8.57,8.63,8.36,8.39,8.56,-0.17,-1.99,640596.5,539252.489
600879.SH,20170801,8.38,8.46,8.28,8.32,8.39,-0.07,-0.83,470390.58,393049.532
600879.SH,20170802,8.35,8.38,8.1,8.16,8.32,-0.16,-1.92,521112.16,426504.038
600879.SH,20170803,8.14,8.25,8.12,8.18,8.16,0.02,0.25,298035.43,244132.632
600879.SH,20170804,8.24,9.0,8.24,9.0,8.18,0.82,10.02,2539608.46,2236457.802
600879.SH,20170807,9.23,9.23,8.92,9.15,9.0,0.15,1.67,2370572.61,2155474.131
600879.SH,20170808,8.99,9.38,8.88,9.26,9.15,0.11,1.2,2039664.16,1867045.834
600879.SH,20170809,9.13,9.32,9.06,9.14,9.26,-0.12,-1.3,973689.07,890650.639
600879.SH,20170810,9.21,9.52,9.19,9.26,9.14,0.12,1.31,1355252.16,1263685.728
600879.SH,20170811,9.3,9.91,9.1,9.49,9.26,0.23,2.48,2307693.44,2204653.89
600879.SH,20170814,9.49,9.73,9.18,9.69,9.49,0.2,2.11,1452127.43,1376009.622
600879.SH,20170815,9.58,9.68,9.42,9.49,9.69,-0.2,-2.06,1038302.42,989078.675
600879.SH,20170816,9.42,9.87,9.39,9.86,9.49,0.37,3.9,1506678.92,1456820.408
600879.SH,20170817,9.82,10.09,9.7,9.74,9.86,-0.12,-1.22,1490305.87,1469584.063
600879.SH,20170818,9.68,9.69,9.43,9.47,9.74,-0.27,-2.77,1032332.93,986257.669
600879.SH,20170821,9.51,9.66,9.43,9.55,9.47,0.08,0.84,704920.17,671323.754
600879.SH,20170822,9.55,9.57,9.19,9.24,9.55,-0.31,-3.25,928537.59,863544.219
600879.SH,20170823,9.22,9.37,9.19,9.22,9.24,-0.02,-0.22,513669.86,476036.415
600879.SH,20170824,9.25,9.37,9.1,9.32,9.22,0.1,1.08,668014.17,618056.77
600879.SH,20170825,9.27,9.43,9.21,9.37,9.32,0.05,0.54,586793.36,547821.991
600879.SH,20170828,9.41,9.53,9.32,9.5,9.37,0.13,1.39,813253.17,768058.38
600879.SH,20170829,9.39,9.42,9.17,9.2,9.5,-0.3,-3.16,833356.16,771498.348
600879.SH,20170830,9.18,9.26,9.13,9.25,9.2,0.05,0.54,433791.67,398424.082
600879.SH,20170831,9.23,9.28,9.15,9.19,9.25,-0.06,-0.65,405546.63,373316.442
600879.SH,20170901,9.19,9.26,9.15,9.25,9.19,0.06,0.65,398016.82,366008.62
600879.SH,20170904,9.37,9.52,9.31,9.44,9.25,0.19,2.05,840912.21,792216.625
600879.SH,20170905,9.41,9.41,9.18,9.24,9.44,-0.2,-2.12,531331.53,492504.75
600879.SH,20170906,9.22,9.35,9.18,9.29,9.24,0.05,0.54,533215.62,494375.236
600879.SH,20170907,9.25,9.26,9.11,9.12,9.29,-0.17,-1.83,503371.1,462300.077
600879.SH,20170908,9.12,9.18,9.0,9.04,9.12,-0.08,-0.88,441500.88,400841.25
600879.SH,20170911,9.04,9.18,8.96,9.1,9.04,0.06,0.66,410449.83,372847.182
600879.SH,20170912,9.09,9.1,8.95,8.97,9.1,-0.13,-1.43,500725.41,450383.366
600879.SH,20170913,9.01,9.12,8.98,9.06,8.97,0.09,1.0,340284.93,307754.578
600879.SH,20170914,9.08,9.08,8.93,8.95,9.06,-0.11,-1.21,324254.68,291140.259
600879.SH,20170915,9.01,9.1,8.98,9.03,8.95,0.08,0.89,397973.92,359983.083
600879.SH,20170918,9.06,9.09,8.98,9.02,9.03,-0.01,-0.11,279953.24,252543.322
600879.SH,20170919,9.01,9.02,8.86,8.89,9.02,-0.13,-1.44,365465.71,326264.387
600879.SH,20170920,8.9,9.04,8.88,9.02,8.89,0.13,1.46,404244.88,363876.216
600879.SH,20170921,9.01,9.02,8.89,8.9,9.02,-0.12,-1.33,283689.27,253377.709
600879.SH,20170922,8.89,8.91,8.69,8.77,8.9,-0.13,-1.46,365482.94,320595.822
600879.SH,20170925,8.86,8.91,8.66,8.68,8.77,-0.09,-1.03,353846.38,311613.625
600879.SH,20170926,8.67,8.8,8.64,8.77,8.68,0.09,1.04,262060.76,228928.305
600879.SH,20170927,8.8,8.82,8.73,8.78,8.77,0.01,0.11,232558.65,203989.263
600879.SH,20170928,8.76,8.88,8.74,8.78,8.78,0.0,0.0,255447.11,224711.475
600879.SH,20170929,8.8,8.84,8.78,8.8,8.78,0.02,0.23,218735.95,192693.743
600879.SH,20171009,8.89,8.9,8.82,8.87,8.8,0.07,0.8,290019.18,257043.117
600879.SH,20171010,8.86,8.93,8.8,8.93,8.87,0.06,0.68,306313.23,271791.708
600879.SH,20171011,8.93,8.93,8.84,8.85,8.93,-0.08,-0.9,255625.81,227153.63
600879.SH,20171012,8.85,9.26,8.81,9.23,8.85,0.38,4.29,1106011.09,1009872.761
600879.SH,20171013,9.17,9.26,9.07,9.19,9.23,-0.04,-0.43,547741.15,500861.547
600879.SH,20171016,9.18,9.32,9.1,9.11,9.19,-0.08,-0.87,702994.86,647695.243
600879.SH,20171017,9.04,9.05,8.74,8.8,9.11,-0.31,-3.4,597590.87,529049.474
600879.SH,20171018,8.81,8.86,8.67,8.71,8.8,-0.09,-1.02,364799.11,319340.184
600879.SH,20171019,8.68,8.7,8.42,8.45,8.71,-0.26,-2.99,349132.44,297559.465
600879.SH,20171020,8.43,8.57,8.41,8.53,8.45,0.08,0.95,180386.68,153592.708
600879.SH,20171023,8.53,8.56,8.46,8.55,8.53,0.02,0.23,162147.84,138092.932
600879.SH,20171024,8.55,8.56,8.35,8.4,8.55,-0.15,-1.75,255417.6,215400.57
600879.SH,20171025,8.4,8.51,8.4,8.49,8.4,0.09,1.07,155354.8,131584.601
600879.SH,20171026,8.5,8.56,8.44,8.53,8.49,0.04,0.47,212548.1,181052.57
600879.SH,20171027,8.55,8.69,8.53,8.59,8.53,0.06,0.7,273884.49,235897.173
600879.SH,20171030,8.57,8.57,8.21,8.24,8.59,-0.35,-4.07,360672.27,299874.892
600879.SH,20171031,8.24,8.31,8.21,8.28,8.24,0.04,0.49,159136.6,131449.068
600879.SH,20171101,8.26,8.35,8.21,8.25,8.28,-0.03,-0.36,182359.21,150763.802
600879.SH,20171102,8.25,8.25,8.03,8.05,8.25,-0.2,-2.42,286740.15,232711.904
600879.SH,20171103,8.1,8.1,7.9,7.97,8.05,-0.08,-0.99,224876.54,179880.887
600879.SH,20171106,8.0,8.15,8.0,8.14,7.97,0.17,2.13,185941.33,150810.895
600879.SH,20171107,8.14,8.25,8.07,8.18,8.14,0.04,0.49,220300.53,179765.469
600879.SH,20171108,8.18,8.24,8.14,8.17,8.18,-0.01,-0.12,197379.74,161838.386
600879.SH,20171109,8.18,8.32,8.17,8.29,8.17,0.12,1.47,245394.81,202955.289
600879.SH,20171110,8.27,8.27,8.17,8.22,8.29,-0.07,-0.84,179440.82,147271.369
600879.SH,20171113,8.21,8.22,8.08,8.1,8.22,-0.12,-1.46,235506.18,191397.172
600879.SH,20171114,8.08,8.25,8.06,8.2,8.1,0.1,1.23,248621.2,203658.641
600879.SH,20171115,8.16,8.33,8.14,8.22,8.2,0.02,0.24,226372.19,186002.467
600879.SH,20171116,8.18,8.25,8.11,8.12,8.22,-0.1,-1.22,165044.99,135012.628
600879.SH,20171117,8.13,8.15,7.72,7.78,8.12,-0.34,-4.19,308481.78,245097.655
600879.SH,20171120,7.76,7.88,7.52,7.85,7.78,0.07,0.9,208049.2,159586.598
600879.SH,20171121,7.81,7.88,7.68,7.72,7.85,-0.13,-1.66,195587.88,151738.299
600879.SH,20171122,7.72,8.31,7.66,8.16,7.72,0.44,5.7,532289.3,427743.681
600879.SH,20171123,8.1,8.17,7.83,7.85,8.16,-0.31,-3.8,332544.73,266253.803
600879.SH,20171124,7.79,7.95,7.75,7.87,7.85,0.02,0.25,144138.85,113180.474
600879.SH,20171127,7.85,8.07,7.77,7.82,7.87,-0.05,-0.64,180775.68,143203.791
600879.SH,20171128,7.81,7.97,7.8,7.95,7.82,0.13,1.66,122856.6,97111.841
600879.SH,20171129,7.96,7.98,7.85,7.91,7.95,-0.04,-0.5,142579.9,112718.725
600879.SH,20171130,7.89,8.11,7.89,7.94,7.91,0.03,0.38,199959.28,160224.454
600879.SH,20171201,7.93,7.96,7.84,7.95,7.94,0.01,0.13,134382.19,106324.29
600879.SH,20171204,7.93,7.98,7.73,7.76,7.95,-0.19,-2.39,173399.79,136605.133
600879.SH,20171205,7.82,8.06,7.72,7.78,7.76,0.02,0.26,245255.8,193847.56
600879.SH,20171206,7.74,7.94,7.6,7.93,7.78,0.15,1.93,213470.93,166770.395
600879.SH,20171207,7.94,8.19,7.86,8.08,7.93,0.15,1.89,431384.46,348677.232
600879.SH,20171208,8.06,8.15,7.94,8.09,8.08,0.01,0.12,245013.35,197133.65
600879.SH,20171211,8.1,8.24,8.05,8.2,8.09,0.11,1.36,324892.44,265190.789
600879.SH,20171212,8.2,8.25,8.11,8.11,8.2,-0.09,-1.1,247601.33,202289.074
600879.SH,20171213,8.11,8.16,8.01,8.11,8.11,0.0,0.0,167305.68,135552.651
600879.SH,20171214,8.08,8.19,8.05,8.14,8.11,0.03,0.37,145600.48,118308.224
600879.SH,20171215,8.1,8.22,8.07,8.19,8.14,0.05,0.61,245918.57,200817.58
600879.SH,20171218,8.19,8.22,8.09,8.14,8.19,-0.05,-0.61,131285.35,106911.546
600879.SH,20171219,8.13,8.17,8.1,8.15,8.14,0.01,0.12,142077.08,115553.392
600879.SH,20171220,8.14,8.14,7.9,7.92,8.15,-0.23,-2.82,200032.34,160154.929
600879.SH,20171221,7.92,8.1,7.81,8.03,7.92,0.11,1.39,172796.3,137908.909
600879.SH,20171222,8.0,8.07,7.91,7.93,8.03,-0.1,-1.25,109837.0,87595.077
600879.SH,20171225,7.97,7.98,7.69,7.75,7.93,-0.18,-2.27,209711.67,163222.495
600879.SH,20171226,7.75,7.84,7.7,7.81,7.75,0.06,0.77,110431.22,85881.214
600879.SH,20171227,7.78,7.83,7.74,7.75,7.81,-0.06,-0.77,98839.02,76970.739
600879.SH,20171228,7.75,7.89,7.75,7.82,7.75,0.07,0.9,104242.6,81529.932
600879.SH,20171229,7.81,7.88,7.76,7.84,7.82,0.02,0.26,103825.54,81147.909
600879.SH,20180102,7.85,7.9,7.83,7.89,7.84,0.05,0.64,156760.61,123299.598
600879.SH,20180103,7.89,8.02,7.88,7.94,7.89,0.05,0.63,271456.98,215378.403
600879.SH,20180104,8.0,8.13,7.97,8.03,7.94,0.09,1.13,311345.5,250550.231
600879.SH,20180105,8.02,8.02,7.9,7.95,8.03,-0.08,-1.0,228158.03,181204.092
600879.SH,20180108,7.94,8.06,7.88,8.05,7.95,0.1,1.26,241572.08,192923.81
600879.SH,20180109,8.03,8.14,8.0,8.06,8.05,0.01,0.12,233997.62,189021.073
600879.SH,20180110,8.05,8.06,7.88,7.89,8.06,-0.17,-2.11,230949.34,183382.78
600879.SH,20180111,7.88,7.95,7.82,7.94,7.89,0.05,0.63,160196.05,126322.993
600879.SH,20180112,7.92,7.93,7.84,7.85,7.94,-0.09,-1.13,123252.03,97177.491
600879.SH,20180115,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,276194.74,211725.975
600879.SH,20180116,7.55,7.65,7.2,7.36,7.58,-0.22,-2.9,365431.44,271880.324
600879.SH,20180117,7.36,7.5,7.22,7.37,7.36,0.01,0.14,224912.39,165443.101
600879.SH,20180118,7.33,7.41,7.32,7.39,7.37,0.02,0.27,115886.39,85393.953
600879.SH,20180119,7.36,7.81,7.36,7.66,7.39,0.27,3.65,496091.83,378930.99
600879.SH,20180122,7.67,7.74,7.55,7.69,7.66,0.03,0.39,177860.14,136146.161
600879.SH,20180123,7.67,7.71,7.54,7.64,7.69,-0.05,-0.65,183184.09,139569.603
600879.SH,20180124,7.64,7.7,7.59,7.66,7.64,0.02,0.26,227575.78,173851.67
600879.SH,20180125,7.69,8.16,7.67,7.95,7.66,0.29,3.79,643015.72,510714.457
600879.SH,20180126,7.95,8.15,7.9,8.05,7.95,0.1,1.26,427137.36,344231.493
600879.SH,20180129,8.05,8.08,7.88,7.94,8.05,-0.11,-1.37,239819.05,191082.769
600879.SH,20180130,7.92,8.03,7.87,7.93,7.94,-0.01,-0.13,137820.0,109345.873
600879.SH,20180131,7.91,7.91,7.55,7.57,7.93,-0.36,-4.54,250563.25,192597.708
600879.SH,20180201,7.62,7.65,7.28,7.33,7.57,-0.24,-3.17,235394.61,175029.137
600879.SH,20180202,7.39,7.48,7.23,7.38,7.33,0.05,0.68,167778.94,123963.416
600879.SH,20180205,7.25,7.48,7.25,7.4,7.38,0.02,0.27,136172.44,100430.516
600879.SH,20180206,7.32,7.41,6.84,6.86,7.4,-0.54,-7.3,321547.21,229232.228
600879.SH,20180207,7.05,7.15,6.7,6.92,6.86,0.06,0.87,206264.1,143380.838
600879.SH,20180208,6.9,7.19,6.87,7.1,6.92,0.18,2.6,200155.86,142104.616
600879.SH,20180209,6.97,6.99,6.5,6.66,7.1,-0.44,-6.2,298226.8,201725.4
600879.SH,20180212,6.7,6.91,6.7,6.85,6.66,0.19,2.85,145512.28,99395.751
600879.SH,20180213,6.9,7.07,6.9,6.91,6.85,0.06,0.88,153379.0,106915.745
600879.SH,20180214,6.98,7.0,6.88,6.91,6.91,0.0,0.0,84853.91,58758.855
600879.SH,20180222,6.96,7.09,6.93,7.05,6.91,0.14,2.03,122426.76,85851.5
600879.SH,20180223,7.05,7.17,6.99,7.04,7.05,-0.01,-0.14,194274.21,137117.6
600879.SH,20180226,7.08,7.21,7.02,7.16,7.04,0.12,1.7,259079.29,184641.809
600879.SH,20180227,7.18,7.57,7.13,7.38,7.16,0.22,3.07,513388.81,377952.11
600879.SH,20180228,7.32,7.54,7.2,7.31,7.38,-0.07,-0.95,436010.85,321558.149
600879.SH,20180301,7.25,7.45,7.19,7.4,7.31,0.09,1.23,259212.24,190771.821
600879.SH,20180302,7.33,7.53,7.3,7.49,7.4,0.09,1.22,298618.49,222839.421
600879.SH,20180305,7.71,7.77,7.57,7.63,7.49,0.14,1.87,463532.15,355602.012
600879.SH,20180306,7.58,7.71,7.54,7.63,7.63,0.0,0.0,299177.32,227958.489
600879.SH,20180307,7.6,7.7,7.44,7.44,7.63,-0.19,-2.49,276956.21,209390.587
600879.SH,20180308,7.45,7.53,7.36,7.44,7.44,0.0,0.0,196508.91,145853.869
600879.SH,20180309,7.46,7.65,7.39,7.58,7.44,0.14,1.88,258945.59,195215.827
600879.SH,20180312,7.65,7.82,7.56,7.79,7.58,0.21,2.77,472870.48,363377.418
600879.SH,20180313,7.82,7.82,7.61,7.62,7.79,-0.17,-2.18,346410.76,267272.374
600879.SH,20180314,7.58,7.59,7.43,7.45,7.62,-0.17,-2.23,243467.16,182675.832
600879.SH,20180315,7.42,7.65,7.4,7.51,7.45,0.06,0.81,195584.83,146990.154
600879.SH,20180316,7.52,7.53,7.4,7.44,7.51,-0.07,-0.93,162156.13,120861.686
600879.SH,20180319,7.47,7.61,7.46,7.53,7.44,0.09,1.21,197391.71,149234.314
600879.SH,20180320,7.46,7.64,7.4,7.54,7.53,0.01,0.13,180113.56,135074.208
600879.SH,20180321,7.55,7.78,7.54,7.6,7.54,0.06,0.8,370963.24,283687.07
600879.SH,20180322,7.6,7.69,7.5,7.6,7.6,0.0,0.0,234679.31,178101.207
600879.SH,20180323,7.38,7.53,7.02,7.14,7.6,-0.46,-6.05,435788.17,318387.026
600879.SH,20180326,7.11,7.6,7.09,7.59,7.14,0.45,6.3,501294.97,371748.44
600879.SH,20180327,7.61,7.79,7.53,7.75,7.59,0.16,2.11,465100.23,357619.463
600879.SH,20180328,7.66,7.86,7.62,7.69,7.75,-0.06,-0.77,423076.71,328274.193
600879.SH,20180329,7.73,7.78,7.62,7.71,7.69,0.02,0.26,235794.01,181366.064
600879.SH,20180330,7.74,8.04,7.71,7.94,7.71,0.23,2.98,557666.62,440326.282
600879.SH,20180402,7.96,8.13,7.92,7.98,7.94,0.04,0.5,517305.42,415500.852
600879.SH,20180403,7.87,8.08,7.82,8.04,7.98,0.06,0.75,375892.85,299520.174
600879.SH,20180404,8.05,8.23,7.88,7.89,8.04,-0.15,-1.87,659140.83,532916.691
600879.SH,20180409,7.86,8.31,7.82,8.26,7.89,0.37,4.69,836009.45,681756.934
600879.SH,20180410,8.2,8.25,7.97,8.06,8.26,-0.2,-2.42,530717.64,429142.154
600879.SH,20180411,8.06,8.07,7.93,8.03,8.06,-0.03,-0.37,377418.93,301573.328
600879.SH,20180412,8.02,8.09,7.93,7.93,8.03,-0.1,-1.25,306196.54,245399.171
