ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20180511,10.66,10.66,10.38,10.4,10.64,-0.24,-2.26,13374.32,13996.772
002316.SZ,20180514,10.41,10.8,10.41,10.77,10.4,0.37,3.56,35272.97,37493.553
002316.SZ,20180515,10.76,10.77,10.57,10.69,10.77,-0.08,-0.74,21820.0,23244.308
002316.SZ,20180516,10.62,10.62,10.45,10.48,10.69,-0.21,-1.96,17755.28,18663.429
002316.SZ,20180517,10.46,10.55,10.39,10.45,10.48,-0.03,-0.29,13260.69,13848.65
002316.SZ,20180518,10.59,10.59,10.35,10.5,10.45,0.05,0.48,9411.3,9833.773
002316.SZ,20180521,10.52,10.8,10.43,10.7,10.5,0.2,1.9,26057.0,27781.18
002316.SZ,20180522,10.67,10.94,10.66,10.94,10.7,0.24,2.24,39107.46,42358.764
002316.SZ,20180523,10.82,10.97,10.75,10.83,10.94,-0.11,-1.01,25791.04,27955.07
002316.SZ,20180524,10.83,10.89,10.7,10.71,10.83,-0.12,-1.11,19078.92,20584.194
002316.SZ,20180525,10.74,10.86,10.66,10.72,10.71,0.01,0.09,17002.41,18274.336
002316.SZ,20180528,10.72,10.82,10.29,10.29,10.72,-0.43,-4.01,22575.65,23921.596
002316.SZ,20180529,10.31,10.37,9.88,10.05,10.29,-0.24,-2.33,24526.25,24905.412
002316.SZ,20180530,9.95,10.09,9.71,9.79,10.05,-0.26,-2.59,17573.08,17440.854
002316.SZ,20180531,9.85,10.02,9.8,9.82,9.79,0.03,0.31,12250.38,12129.18
002316.SZ,20180601,9.82,10.39,9.72,10.27,9.82,0.45,4.58,28716.44,29288.841
002316.SZ,20180604,10.29,10.3,10.06,10.16,10.27,-0.11,-1.07,11969.93,12156.17
002316.SZ,20180605,10.16,10.24,10.04,10.22,10.16,0.06,0.59,15737.89,15967.743
002316.SZ,20180606,10.24,10.28,10.11,10.17,10.22,-0.05,-0.49,9491.0,9635.384
002316.SZ,20180607,10.25,10.26,9.93,9.95,10.17,-0.22,-2.16,16220.78,16255.023
002316.SZ,20180608,9.75,10.4,9.75,10.08,9.95,0.13,1.31,22485.78,22940.75
002316.SZ,20180611,9.88,10.08,9.78,9.95,10.08,-0.13,-1.29,11972.0,11899.221
002316.SZ,20180612,9.99,9.99,9.81,9.92,9.95,-0.03,-0.3,8536.0,8450.41
002316.SZ,20180613,9.9,10.59,9.83,10.04,9.92,0.12,1.21,28935.95,29433.586
002316.SZ,20180614,9.91,10.11,9.83,9.83,10.04,-0.21,-2.09,15434.0,15315.547
002316.SZ,20180615,9.83,9.9,8.92,9.22,9.83,-0.61,-6.21,25756.72,24166.009
002316.SZ,20180619,9.18,9.18,8.3,8.41,9.22,-0.81,-8.79,27097.33,23625.976
002316.SZ,20180620,8.45,8.6,8.39,8.5,8.41,0.09,1.07,12186.25,10367.576
002316.SZ,20180621,8.54,8.55,8.02,8.12,8.5,-0.38,-4.47,13439.64,11112.457
002316.SZ,20180622,8.23,8.3,7.98,8.3,8.12,0.18,2.22,7905.0,6479.045
002316.SZ,20180625,8.35,8.39,8.09,8.3,8.3,0.0,0.0,18960.38,15494.022
002316.SZ,20180626,8.23,8.58,8.13,8.58,8.3,0.28,3.37,20130.02,16824.55
002316.SZ,20180627,8.47,8.88,8.45,8.76,8.58,0.18,2.1,22399.54,19594.731
002316.SZ,20180628,8.76,8.97,8.69,8.76,8.76,0.0,0.0,17031.63,15104.301
002316.SZ,20180629,8.64,9.28,8.64,9.2,8.76,0.44,5.02,22132.06,20204.779
002316.SZ,20180702,9.17,9.27,8.9,9.07,9.2,-0.13,-1.41,28975.05,26391.336
002316.SZ,20180703,9.21,9.21,8.77,9.0,9.07,-0.07,-0.77,21540.25,19345.274
002316.SZ,20180704,9.0,9.11,8.89,9.02,9.0,0.02,0.22,15578.83,14018.078
002316.SZ,20180705,9.03,9.03,8.51,8.52,9.02,-0.5,-5.54,16848.0,14671.887
002316.SZ,20180706,8.69,8.98,8.58,8.75,8.52,0.23,2.7,20254.69,17787.377
002316.SZ,20180709,8.99,9.0,8.75,8.91,8.75,0.16,1.83,16959.99,15121.727
002316.SZ,20180710,8.9,9.04,8.82,9.0,8.91,0.09,1.01,14016.55,12582.904
002316.SZ,20180711,9.0,9.0,8.79,8.89,9.0,-0.11,-1.22,12680.0,11252.105
002316.SZ,20180712,8.88,9.3,8.88,9.24,8.89,0.35,3.94,29055.28,26504.884
002316.SZ,20180713,9.11,9.58,9.1,9.4,9.24,0.16,1.73,30596.0,28575.008
002316.SZ,20180716,9.5,9.55,9.31,9.44,9.4,0.04,0.43,29561.38,27944.148
002316.SZ,20180717,9.49,9.66,9.14,9.35,9.44,-0.09,-0.95,24210.03,22739.439
002316.SZ,20180718,9.45,9.45,9.28,9.34,9.35,-0.01,-0.11,16212.06,15177.724
002316.SZ,20180719,9.39,9.4,9.19,9.3,9.34,-0.04,-0.43,14527.0,13489.044
002316.SZ,20180720,9.29,9.34,9.2,9.27,9.3,-0.03,-0.3226,18851.38,17499.961
002316.SZ,20180723,9.28,9.34,9.21,9.26,9.27,-0.01,-0.1079,24058.0,22311.566
002316.SZ,20180724,9.33,9.47,9.3,9.41,9.26,0.15,1.6199,13877.14,13033.745
002316.SZ,20180725,9.41,9.46,9.35,9.35,9.41,-0.06,-0.6376,10723.98,10093.292
002316.SZ,20180726,9.45,9.48,9.31,9.34,9.35,-0.01,-0.107,22510.0,21155.99
002316.SZ,20180727,9.34,9.39,9.13,9.16,9.34,-0.18,-1.9272,18086.0,16692.611
002316.SZ,20180730,9.08,9.24,8.91,9.05,9.16,-0.11,-1.2009,27596.0,24938.034
002316.SZ,20180731,9.08,9.08,8.94,9.03,9.05,-0.02,-0.221,18172.34,16392.944
002316.SZ,20180801,8.98,9.04,8.71,8.75,9.03,-0.28,-3.1008,20934.0,18487.573
002316.SZ,20180802,8.9,9.59,8.6,8.85,8.75,0.1,1.1429,24938.4,22515.165
002316.SZ,20180803,8.65,8.83,8.5,8.58,8.85,-0.27,-3.0508,20470.0,17722.401
002316.SZ,20180806,8.25,8.99,8.25,8.76,8.58,0.18,2.0979,20801.88,18358.579
002316.SZ,20180807,8.72,9.04,8.65,8.94,8.76,0.18,2.0548,15772.08,13993.483
002316.SZ,20180808,8.94,9.1,8.82,8.95,8.94,0.01,0.1119,15630.83,14033.826
002316.SZ,20180809,8.95,9.2,8.77,9.1,8.95,0.15,1.676,19668.0,17797.989
002316.SZ,20180810,9.09,9.2,8.93,9.09,9.1,-0.01,-0.1099,11101.96,10050.56
002316.SZ,20180813,8.96,9.19,8.9,9.18,9.09,0.09,0.9901,9629.0,8685.72
002316.SZ,20180814,9.14,9.23,9.0,9.08,9.18,-0.1,-1.0893,11897.0,10814.553
002316.SZ,20180815,9.01,9.08,8.73,8.86,9.08,-0.22,-2.4229,11398.38,10098.584
002316.SZ,20180816,8.73,8.89,8.64,8.78,8.86,-0.08,-0.9029,7847.0,6906.933
002316.SZ,20180817,8.9,8.98,8.68,8.7,8.78,-0.08,-0.9112,8531.0,7546.402
002316.SZ,20180820,8.64,8.89,8.64,8.82,8.7,0.12,1.3793,8852.0,7784.114
002316.SZ,20180821,8.88,8.96,8.7,8.85,8.82,0.03,0.3401,13883.88,12342.381
002316.SZ,20180822,8.84,8.96,8.7,8.77,8.85,-0.08,-0.904,9061.0,8000.084
002316.SZ,20180823,8.7,8.87,8.69,8.74,8.77,-0.03,-0.3421,7901.4,6941.848
002316.SZ,20180824,8.76,8.84,8.64,8.7,8.74,-0.04,-0.4577,6496.0,5672.629
002316.SZ,20180827,8.58,8.85,8.58,8.81,8.7,0.11,1.2644,11403.52,9994.019
002316.SZ,20180828,8.78,8.96,8.71,8.82,8.81,0.01,0.1135,17140.38,15085.974
002316.SZ,20180829,8.79,8.91,8.7,8.82,8.82,0.0,0.0,19370.66,17065.124
002316.SZ,20180830,8.76,8.84,8.68,8.72,8.82,-0.1,-1.1338,12468.97,10945.852
002316.SZ,20180831,8.61,8.75,8.57,8.66,8.72,-0.06,-0.6881,11846.0,10273.703
002316.SZ,20180903,8.66,8.73,8.07,8.38,8.66,-0.28,-3.2333,31218.69,25865.307
002316.SZ,20180904,8.34,8.46,8.13,8.24,8.38,-0.14,-1.6706,29468.8,24254.093
002316.SZ,20180905,8.16,8.3,8.13,8.23,8.24,-0.01,-0.1214,20635.11,16970.638
002316.SZ,20180906,8.23,8.24,8.03,8.15,8.23,-0.08,-0.9721,15131.55,12326.554
002316.SZ,20180907,8.08,8.18,7.97,8.14,8.15,-0.01,-0.1227,18200.3,14713.94
002316.SZ,20180910,8.12,8.12,7.81,7.99,8.14,-0.15,-1.8428,14211.78,11277.849
002316.SZ,20180911,7.89,7.94,7.79,7.9,7.99,-0.09,-1.1264,15804.13,12409.11
002316.SZ,20180912,7.9,7.92,7.79,7.86,7.9,-0.04,-0.5063,11533.0,9030.078
002316.SZ,20180913,7.81,7.92,7.81,7.88,7.86,0.02,0.2545,12327.45,9705.401
002316.SZ,20180914,7.9,7.91,7.81,7.85,7.88,-0.03,-0.3807,12694.36,9975.497
002316.SZ,20180917,7.82,7.88,7.52,7.73,7.85,-0.12,-1.5287,13430.56,10282.069
002316.SZ,20180918,7.61,7.79,7.6,7.73,7.73,0.0,0.0,11505.5,8858.091
002316.SZ,20180919,7.71,7.91,7.65,7.82,7.73,0.09,1.1643,12798.76,9960.686
002316.SZ,20180920,7.71,8.25,7.71,7.8,7.82,-0.02,-0.2558,15967.29,12633.695
002316.SZ,20180921,7.81,7.85,7.73,7.85,7.8,0.05,0.641,13778.66,10762.346
002316.SZ,20180925,7.73,7.91,7.61,7.69,7.85,-0.16,-2.0382,16655.72,12827.563
002316.SZ,20180926,7.68,7.75,7.64,7.69,7.69,0.0,0.0,14941.72,11507.724
002316.SZ,20180927,7.69,7.7,7.52,7.57,7.69,-0.12,-1.5605,20391.27,15449.927
002316.SZ,20180928,7.55,7.57,7.44,7.49,7.57,-0.08,-1.0568,9864.79,7389.674
002316.SZ,20181008,7.44,7.44,7.01,7.02,7.49,-0.47,-6.275,26345.86,18814.302
002316.SZ,20181009,7.16,7.16,6.91,7.03,7.02,0.01,0.1425,15407.08,10804.328
002316.SZ,20181010,7.04,7.17,6.99,7.14,7.03,0.11,1.5647,11027.22,7811.109
002316.SZ,20181011,7.05,7.05,6.43,6.43,7.14,-0.71,-9.944,26759.59,17898.808
002316.SZ,20181012,6.42,6.42,5.79,5.79,6.43,-0.64,-9.9533,98703.16,57607.48
002316.SZ,20181015,5.79,6.06,5.53,5.77,5.79,-0.02,-0.3454,100073.93,57591.367
002316.SZ,20181016,5.71,5.81,5.36,5.43,5.77,-0.34,-5.8925,81494.87,45516.994
002316.SZ,20181017,5.5,5.68,5.41,5.52,5.43,0.09,1.6575,85133.51,47129.515
002316.SZ,20181018,5.51,5.51,5.2,5.27,5.52,-0.25,-4.529,58727.74,31649.759
002316.SZ,20181019,5.09,5.66,5.01,5.59,5.27,0.32,6.0721,63110.38,33921.676
002316.SZ,20181022,5.66,5.93,5.57,5.8,5.59,0.21,3.7567,61507.57,35612.915
002316.SZ,20181023,5.8,5.83,5.58,5.64,5.8,-0.16,-2.7586,45118.65,25778.149
002316.SZ,20181024,5.69,6.19,5.67,5.94,5.64,0.3,5.3191,78774.88,46260.087
002316.SZ,20181025,5.6,5.76,5.4,5.7,5.94,-0.24,-4.0404,87895.31,48866.907
002316.SZ,20181026,5.73,5.85,5.57,5.68,5.7,-0.02,-0.3509,61538.61,34974.039
002316.SZ,20181029,5.61,5.77,5.55,5.6,5.68,-0.08,-1.4085,41897.85,23758.068
002316.SZ,20181030,5.55,5.68,5.3,5.58,5.6,-0.02,-0.3571,52936.2,29173.798
002316.SZ,20181031,5.62,5.75,5.61,5.68,5.58,0.1,1.7921,54054.75,30697.756
002316.SZ,20181101,5.75,5.96,5.71,5.87,5.68,0.19,3.3451,72589.18,42259.975
002316.SZ,20181102,5.93,6.26,5.83,6.16,5.87,0.29,4.9404,109493.91,65839.834
002316.SZ,20181105,6.12,6.21,5.94,6.2,6.16,0.04,0.6494,82226.58,50177.528
002316.SZ,20181106,6.15,6.23,6.04,6.22,6.2,0.02,0.3226,62338.58,38122.158
002316.SZ,20181107,6.22,6.55,6.14,6.42,6.22,0.2,3.2154,112909.52,71724.546
002316.SZ,20181108,6.42,6.87,6.31,6.68,6.42,0.26,4.0498,115871.6,75958.692
002316.SZ,20181109,6.54,6.96,6.44,6.53,6.68,-0.15,-2.2455,109869.44,73526.572
002316.SZ,20181112,6.54,6.67,6.34,6.63,6.53,0.1,1.5314,77265.8,50596.591
002316.SZ,20181113,6.52,6.93,6.51,6.83,6.63,0.2,3.0166,99053.36,67145.193
002316.SZ,20181114,6.79,6.96,6.71,6.84,6.83,0.01,0.1464,76507.29,52258.433
002316.SZ,20181115,6.76,6.88,6.73,6.82,6.84,-0.02,-0.2924,62807.31,42722.592
002316.SZ,20181116,6.85,7.05,6.81,6.85,6.82,0.03,0.4399,94046.57,65423.24
002316.SZ,20181119,6.95,7.47,6.94,7.14,6.85,0.29,4.2336,115164.37,82450.119
002316.SZ,20181120,7.04,7.35,6.9,6.99,7.14,-0.15,-2.1008,79667.96,56304.372
002316.SZ,20181121,6.9,6.98,6.75,6.97,6.99,-0.02,-0.2861,71855.25,49248.913
002316.SZ,20181122,6.99,7.12,6.83,6.83,6.97,-0.14,-2.0086,55668.87,38564.508
002316.SZ,20181123,6.77,6.93,6.59,6.74,6.83,-0.09,-1.3177,65697.35,44837.432
002316.SZ,20181126,6.66,6.86,6.64,6.69,6.74,-0.05,-0.7418,32942.93,22148.838
002316.SZ,20181127,6.77,7.15,6.68,6.85,6.69,0.16,2.3916,51418.01,35299.514
002316.SZ,20181128,6.86,7.02,6.68,7.02,6.85,0.17,2.4818,66575.82,45879.077
002316.SZ,20181129,7.32,7.32,6.72,6.75,7.02,-0.27,-3.8462,71501.88,50284.112
002316.SZ,20181130,6.75,6.78,6.21,6.6,6.75,-0.15,-2.2222,59746.38,38838.615
002316.SZ,20181203,6.82,7.04,6.7,6.99,6.6,0.39,5.9091,91076.48,63244.832
002316.SZ,20181204,6.95,7.06,6.88,6.91,6.99,-0.08,-1.1445,66519.17,46211.968
002316.SZ,20181205,6.81,7.2,6.75,7.1,6.91,0.19,2.7496,103027.78,72331.302
002316.SZ,20181206,7.0,7.03,6.52,6.54,7.1,-0.56,-7.8873,111345.33,75639.56
002316.SZ,20181207,6.55,6.94,6.55,6.88,6.54,0.34,5.1988,76174.45,51471.152
002316.SZ,20181210,6.84,6.98,6.77,6.78,6.88,-0.1,-1.4535,65848.38,45368.197
002316.SZ,20181211,6.9,7.12,6.8,7.05,6.78,0.27,3.9823,100521.52,70528.992
002316.SZ,20181212,7.1,7.14,6.77,6.81,7.05,-0.24,-3.4043,95389.86,65790.357
002316.SZ,20181213,6.81,6.94,6.72,6.88,6.81,0.07,1.0279,57109.75,39174.266
002316.SZ,20181214,6.88,7.05,6.72,6.76,6.88,-0.12,-1.7442,71619.3,49475.912
002316.SZ,20181217,6.68,6.76,6.48,6.7,6.76,-0.06,-0.8876,51491.43,34114.632
002316.SZ,20181218,6.62,6.75,6.51,6.66,6.7,-0.04,-0.597,40913.28,27077.322
002316.SZ,20181219,6.65,6.7,6.43,6.47,6.66,-0.19,-2.8529,31704.32,20789.749
002316.SZ,20181220,6.44,6.49,6.21,6.4,6.47,-0.07,-1.0819,43236.69,27527.163
002316.SZ,20181221,6.43,6.58,6.41,6.52,6.4,0.12,1.875,41930.1,27245.941
002316.SZ,20181224,6.47,6.7,6.38,6.7,6.52,0.18,2.7607,49601.31,32803.144
002316.SZ,20181225,6.6,6.94,6.4,6.88,6.7,0.18,2.6866,86768.87,57880.22
002316.SZ,20181226,6.88,6.98,6.72,6.75,6.88,-0.13,-1.8895,60782.95,41431.088
002316.SZ,20181227,6.87,7.03,6.75,6.76,6.75,0.01,0.1481,110800.66,76592.356
002316.SZ,20181228,6.83,7.12,6.81,6.99,6.76,0.23,3.4024,146783.46,102513.793
002316.SZ,20190102,7.07,7.44,7.04,7.43,6.99,0.44,6.2947,202582.73,147446.378
002316.SZ,20190103,7.35,7.35,7.03,7.03,7.43,-0.4,-5.3836,164187.85,117564.923
002316.SZ,20190104,6.83,7.2,6.73,7.17,7.03,0.14,1.9915,131796.44,92186.357
002316.SZ,20190107,7.17,7.45,7.16,7.34,7.17,0.17,2.371,139145.87,101567.244
002316.SZ,20190108,7.28,7.28,7.06,7.1,7.34,-0.24,-3.2698,119057.01,85228.514
002316.SZ,20190109,7.17,7.81,7.08,7.63,7.1,0.53,7.4648,249694.25,189654.151
002316.SZ,20190110,7.58,8.2,7.5,8.0,7.63,0.37,4.8493,235547.69,183955.512
002316.SZ,20190111,7.9,8.12,7.75,7.85,8.0,-0.15,-1.875,157050.89,124250.961
002316.SZ,20190114,7.93,7.93,7.64,7.79,7.85,-0.06,-0.7643,95078.08,73688.732
002316.SZ,20190115,7.71,7.93,7.63,7.77,7.79,-0.02,-0.2567,97122.5,75771.834
002316.SZ,20190116,7.66,7.78,7.55,7.57,7.77,-0.2,-2.574,76728.59,58534.004
002316.SZ,20190117,7.57,7.59,7.37,7.43,7.57,-0.14,-1.8494,77571.95,57833.397
002316.SZ,20190118,7.41,7.54,7.28,7.4,7.43,-0.03,-0.4038,62169.07,45964.322
002316.SZ,20190121,7.42,7.66,7.41,7.51,7.4,0.11,1.4865,61163.41,46058.106
002316.SZ,20190122,7.41,7.57,7.35,7.41,7.51,-0.1,-1.3316,38237.47,28385.978
002316.SZ,20190123,7.36,7.4,7.2,7.29,7.41,-0.12,-1.6194,39490.74,28691.621
002316.SZ,20190124,7.27,7.36,7.14,7.25,7.29,-0.04,-0.5487,41685.27,30280.787
002316.SZ,20190125,7.23,7.33,7.18,7.25,7.25,0.0,0.0,32038.41,23254.348
002316.SZ,20190128,7.3,7.38,7.0,7.0,7.25,-0.25,-3.4483,42430.0,30365.426
002316.SZ,20190129,7.0,7.06,6.51,6.88,7.0,-0.12,-1.7143,52392.57,35864.309
002316.SZ,20190130,6.73,6.89,6.46,6.51,6.88,-0.37,-5.3779,40282.53,26950.25
002316.SZ,20190131,6.58,6.84,6.55,6.63,6.51,0.12,1.8433,54547.96,36637.987
002316.SZ,20190201,6.56,6.85,6.56,6.83,6.63,0.2,3.0166,31259.37,21208.03
002316.SZ,20190211,6.93,7.1,6.84,7.03,6.83,0.2,2.9283,42345.63,29694.575
002316.SZ,20190212,7.06,7.13,7.0,7.08,7.03,0.05,0.7112,38943.15,27533.918
002316.SZ,20190213,7.1,7.27,7.02,7.23,7.08,0.15,2.1186,58060.56,41725.936
002316.SZ,20190214,7.23,7.43,7.2,7.24,7.23,0.01,0.1383,46896.0,34207.444
002316.SZ,20190215,7.24,7.39,7.21,7.33,7.24,0.09,1.2431,50356.12,36746.988
002316.SZ,20190218,7.34,7.54,7.31,7.54,7.33,0.21,2.8649,63021.54,47028.158
002316.SZ,20190219,7.77,8.18,7.63,7.89,7.54,0.35,4.6419,163108.53,128819.388
002316.SZ,20190220,7.69,7.73,7.54,7.69,7.89,-0.2,-2.5349,105668.65,80648.101
002316.SZ,20190221,7.69,7.98,7.56,7.59,7.69,-0.1,-1.3004,129250.83,100293.502
002316.SZ,20190222,7.67,7.8,7.58,7.79,7.59,0.2,2.635,95356.41,73516.329
002316.SZ,20190225,8.03,8.26,7.81,8.2,7.79,0.41,5.2632,147228.83,119065.035
002316.SZ,20190226,8.28,8.34,7.91,8.2,8.2,0.0,0.0,172622.46,140252.628
002316.SZ,20190227,8.1,8.25,7.97,8.11,8.2,-0.09,-1.0976,126926.8,102733.444
002316.SZ,20190228,8.45,8.45,7.9,8.02,8.11,-0.09,-1.1097,109138.87,88982.07
002316.SZ,20190301,8.03,8.11,7.93,8.04,8.02,0.02,0.2494,68162.74,54783.311
002316.SZ,20190304,8.09,8.32,8.04,8.09,8.04,0.05,0.6219,135296.49,110308.172
002316.SZ,20190305,8.06,8.53,8.01,8.46,8.09,0.37,4.5735,175695.73,145682.778
002316.SZ,20190306,8.53,8.69,8.24,8.56,8.46,0.1,1.182,163972.45,138197.822
002316.SZ,20190307,8.48,9.42,8.4,9.42,8.56,0.86,10.0467,85671.6,78690.539
002316.SZ,20190308,9.8,10.35,9.23,9.25,9.42,-0.17,-1.8047,365785.37,360027.266
002316.SZ,20190311,9.24,9.96,9.08,9.93,9.25,0.68,7.3514,244570.68,232092.102
002316.SZ,20190312,10.1,10.14,9.55,9.78,9.93,-0.15,-1.5106,217844.19,214087.986
002316.SZ,20190313,9.78,9.78,9.16,9.2,9.78,-0.58,-5.9305,157195.41,147767.137
002316.SZ,20190314,9.05,9.2,8.47,8.74,9.2,-0.46,-5.0,115586.92,101268.671
002316.SZ,20190315,8.73,8.94,8.63,8.8,8.74,0.06,0.6865,71235.24,62793.796
002316.SZ,20190318,8.88,8.95,8.66,8.95,8.8,0.15,1.7045,56960.8,50444.87
002316.SZ,20190319,8.94,9.22,8.87,9.03,8.95,0.08,0.8939,67753.09,61352.018
002316.SZ,20190320,9.03,9.16,8.63,8.9,9.03,-0.13,-1.4396,67127.92,59635.252
002316.SZ,20190321,8.86,9.12,8.79,9.01,8.9,0.11,1.236,76421.49,68725.979
002316.SZ,20190322,8.95,9.06,8.74,9.03,9.01,0.02,0.222,76277.85,67894.389
002316.SZ,20190325,8.87,9.44,8.72,9.36,9.03,0.33,3.6545,129396.05,118829.86
002316.SZ,20190326,9.38,9.46,8.9,8.91,9.36,-0.45,-4.8077,78204.98,71605.91
002316.SZ,20190327,8.98,9.05,8.7,8.93,8.91,0.02,0.2245,47426.75,42018.866
002316.SZ,20190328,8.8,9.17,8.77,8.81,8.93,-0.12,-1.3438,57866.99,51940.076
002316.SZ,20190329,8.8,9.09,8.63,9.09,8.81,0.28,3.1782,63377.0,56493.057
002316.SZ,20190401,9.34,9.46,9.19,9.4,9.09,0.31,3.4103,94714.3,88458.897
002316.SZ,20190402,9.45,9.57,9.34,9.41,9.4,0.01,0.1064,108004.04,102065.175
002316.SZ,20190403,9.27,9.5,9.21,9.44,9.41,0.03,0.3188,77543.15,72861.516
002316.SZ,20190404,9.44,9.85,9.41,9.74,9.44,0.3,3.178,123314.76,118712.161
002316.SZ,20190408,9.81,9.9,9.23,9.37,9.74,-0.37,-3.7988,126825.21,120524.518
002316.SZ,20190409,9.38,9.55,9.27,9.54,9.37,0.17,1.8143,92176.63,86943.518
002316.SZ,20190410,9.68,9.74,9.26,9.33,9.54,-0.21,-2.2013,61386.0,57537.128
002316.SZ,20190411,9.25,9.37,8.93,9.0,9.33,-0.33,-3.537,65452.86,59629.162
002316.SZ,20190412,8.99,9.14,8.88,9.12,9.0,0.12,1.3333,29303.4,26497.076
002316.SZ,20190415,9.15,9.48,9.15,9.28,9.12,0.16,1.7544,62013.2,58180.094
002316.SZ,20190416,9.15,9.95,9.13,9.84,9.28,0.56,6.0345,132848.41,127828.745
002316.SZ,20190417,9.86,10.21,9.73,9.92,9.84,0.08,0.813,136638.27,136003.817
002316.SZ,20190418,10.01,10.21,9.71,10.03,9.92,0.11,1.1089,121091.35,121041.479
002316.SZ,20190419,10.03,10.08,9.72,9.92,10.03,-0.11,-1.0967,74998.7,74030.374
002316.SZ,20190422,9.92,10.62,9.91,10.28,9.92,0.36,3.629,149002.83,154009.998
002316.SZ,20190423,10.38,10.49,9.72,9.75,10.28,-0.53,-5.1556,104930.23,104395.436
002316.SZ,20190424,9.72,10.34,9.72,10.34,9.75,0.59,6.0513,112663.81,113860.68
002316.SZ,20190425,10.33,10.36,9.31,9.59,10.34,-0.75,-7.2534,124523.32,123552.054
002316.SZ,20190426,9.31,10.55,9.31,10.55,9.59,0.96,10.0104,185523.12,188654.405
002316.SZ,20190429,10.62,10.89,9.6,9.82,10.55,-0.73,-6.9194,215565.61,214795.456
002316.SZ,20190430,9.81,9.95,8.84,9.11,9.82,-0.71,-7.2301,128762.73,121416.443
002316.SZ,20190506,8.6,8.66,8.2,8.2,9.11,-0.91,-9.989,83988.19,69896.648
002316.SZ,20190507,7.88,8.45,7.66,7.94,8.2,-0.26,-3.1707,108434.59,86048.409
002316.SZ,20190508,7.64,7.88,7.39,7.7,7.94,-0.24,-3.0227,64696.78,49955.744
002316.SZ,20190509,7.72,8.12,7.56,8.1,7.7,0.4,5.1948,73541.53,58065.935
002316.SZ,20190510,8.11,8.91,7.6,8.91,8.1,0.81,10.0,165387.02,141130.874
002316.SZ,20190513,8.88,9.8,8.41,8.96,8.91,0.05,0.5612,366245.53,336562.795
002316.SZ,20190514,8.79,9.86,8.79,9.86,8.96,0.9,10.0446,306094.68,291156.409
002316.SZ,20190515,10.22,10.85,9.8,10.85,9.86,0.99,10.0406,502287.75,527355.267
002316.SZ,20190516,10.5,10.86,10.06,10.5,10.85,-0.35,-3.2258,366413.72,382467.648
002316.SZ,20190517,10.31,11.0,10.25,10.8,10.5,0.3,2.8571,335397.52,355853.03
002316.SZ,20190520,10.74,10.88,10.03,10.65,10.8,-0.15,-1.3889,214253.87,223303.388
002316.SZ,20190521,10.55,11.48,9.85,10.03,10.65,-0.62,-5.8216,472762.54,498992.327
002316.SZ,20190522,9.03,9.18,9.03,9.03,10.03,-1.0,-9.9701,208794.0,188586.691
002316.SZ,20190523,8.31,8.55,8.13,8.13,9.03,-0.9,-9.9668,311150.92,256535.548
002316.SZ,20190524,7.9,8.05,7.75,7.81,8.13,-0.32,-3.936,171093.33,134975.677
002316.SZ,20190527,7.85,8.59,7.8,8.59,7.81,0.78,9.9872,242029.97,201560.911
002316.SZ,20190528,8.69,9.06,8.58,8.77,8.59,0.18,2.0955,260955.53,229956.749
002316.SZ,20190529,8.9,8.93,8.57,8.61,8.77,-0.16,-1.8244,145046.58,125641.689
002316.SZ,20190530,8.57,8.92,8.35,8.75,8.61,0.14,1.626,167107.17,145054.354
002316.SZ,20190531,8.62,8.73,8.38,8.38,8.75,-0.37,-4.2286,139031.58,118464.03
002316.SZ,20190603,8.47,8.74,8.02,8.43,8.38,0.05,0.5967,147451.79,123215.337
002316.SZ,20190604,8.41,8.71,8.26,8.38,8.43,-0.05,-0.5931,145278.02,123179.331
002316.SZ,20190605,8.49,8.67,8.26,8.57,8.38,0.19,2.2673,155500.39,132168.218
002316.SZ,20190606,8.44,8.46,7.85,7.96,8.57,-0.61,-7.1179,170022.56,137475.636
002316.SZ,20190610,7.94,8.36,7.88,8.34,7.96,0.38,4.7739,120366.64,98862.0
002316.SZ,20190611,8.3,8.56,8.11,8.48,8.34,0.14,1.6787,136949.53,114764.163
002316.SZ,20190612,8.42,8.65,8.32,8.37,8.48,-0.11,-1.2972,128427.32,108899.839
002316.SZ,20190613,8.43,8.56,8.3,8.41,8.37,0.04,0.4779,103993.0,87805.458
002316.SZ,20190614,8.43,8.44,8.03,8.06,8.41,-0.35,-4.1617,101657.58,83068.905
002316.SZ,20190617,8.03,8.18,7.83,8.02,8.06,-0.04,-0.4963,62913.0,50315.829
002316.SZ,20190618,8.06,8.11,7.9,7.93,8.02,-0.09,-1.1222,52000.31,41455.231
002316.SZ,20190619,8.09,8.25,8.05,8.06,7.93,0.13,1.6393,81057.62,65997.41
002316.SZ,20190620,8.08,8.19,7.78,8.09,8.06,0.03,0.3722,101352.65,81085.389
002316.SZ,20190621,8.11,8.33,8.1,8.26,8.09,0.17,2.1014,114231.77,94045.848
002316.SZ,20190624,8.28,8.33,8.06,8.15,8.26,-0.11,-1.3317,78280.76,64016.204
002316.SZ,20190625,8.12,8.12,7.88,8.03,8.15,-0.12,-1.4724,67087.41,53448.668
002316.SZ,20190626,7.99,8.07,7.86,7.98,8.03,-0.05,-0.6227,35767.21,28656.812
