ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20160107,11.03,11.03,10.11,10.11,11.23,-1.12,-9.97,18064.0,18936.877
600189.SH,20160108,10.26,10.45,9.31,9.92,10.11,-0.19,-1.88,97736.9,97922.88
600189.SH,20160111,9.73,9.73,8.93,8.93,9.92,-0.99,-9.98,78390.59,73420.657
600189.SH,20160112,8.6,9.1,8.51,8.91,8.93,-0.02,-0.22,68924.54,60920.351
600189.SH,20160113,9.02,9.14,8.55,8.61,8.91,-0.3,-3.37,50356.4,44994.295
600189.SH,20160114,8.21,9.39,8.21,9.29,8.61,0.68,7.9,65732.02,57172.372
600189.SH,20160115,9.16,9.19,8.76,8.87,9.29,-0.42,-4.52,58676.85,52853.152
600189.SH,20160118,8.67,9.24,8.66,9.1,8.87,0.23,2.59,58293.05,52682.268
600189.SH,20160119,9.01,9.59,9.01,9.49,9.1,0.39,4.29,73684.82,69173.245
600189.SH,20160120,9.45,9.59,9.25,9.31,9.49,-0.18,-1.9,48788.09,45835.345
600189.SH,20160121,9.19,9.31,8.79,8.82,9.31,-0.49,-5.26,46702.03,42447.292
600189.SH,20160122,8.96,9.05,8.68,8.96,8.82,0.14,1.59,33210.31,29649.577
600189.SH,20160125,9.05,9.5,9.05,9.34,8.96,0.38,4.24,51311.81,47739.716
600189.SH,20160126,9.4,9.96,8.82,9.0,9.34,-0.34,-3.64,110619.02,105402.174
600189.SH,20160127,8.85,9.28,8.32,9.26,9.0,0.26,2.89,80910.6,71794.672
600189.SH,20160128,9.18,9.18,8.51,8.57,9.26,-0.69,-7.45,53773.52,47677.391
600189.SH,20160129,8.5,8.88,8.4,8.74,8.57,0.17,1.98,51469.53,44742.532
600189.SH,20160201,8.74,8.89,8.08,8.24,8.74,-0.5,-5.72,61834.23,52603.976
600189.SH,20160202,8.23,8.54,8.06,8.45,8.24,0.21,2.55,45921.15,38620.691
600189.SH,20160203,8.3,8.63,8.22,8.59,8.45,0.14,1.66,58855.87,49712.757
600189.SH,20160204,8.6,8.85,8.6,8.8,8.59,0.21,2.44,76135.39,66379.864
600189.SH,20160205,8.78,9.48,8.74,9.1,8.8,0.3,3.41,94937.96,86072.139
600189.SH,20160215,8.65,9.07,8.55,8.88,9.1,-0.22,-2.42,61604.39,53800.362
600189.SH,20160216,8.96,9.48,8.96,9.45,8.88,0.57,6.42,85244.05,78929.083
600189.SH,20160217,9.46,10.18,9.24,10.01,9.45,0.56,5.93,135680.01,131275.261
600189.SH,20160218,9.8,10.42,9.8,9.94,10.01,-0.07,-0.7,125390.08,126674.657
600189.SH,20160219,9.91,9.99,9.68,9.79,9.94,-0.15,-1.51,69958.78,68453.824
600189.SH,20160222,9.86,10.09,9.86,9.96,9.79,0.17,1.74,58645.06,58429.537
600189.SH,20160223,9.99,10.07,9.76,9.92,9.96,-0.04,-0.4,52455.3,51942.223
600189.SH,20160224,9.88,10.28,9.71,10.18,9.92,0.26,2.62,79732.99,79537.698
600189.SH,20160225,10.07,10.07,9.16,9.16,10.18,-1.02,-10.02,95310.39,91365.719
600189.SH,20160226,9.17,9.55,8.92,9.32,9.16,0.16,1.75,74116.86,68177.31
600189.SH,20160229,9.2,9.2,8.39,8.45,9.32,-0.87,-9.33,69925.88,60080.319
600189.SH,20160301,8.45,8.71,8.23,8.63,8.45,0.18,2.13,48200.76,41179.244
600189.SH,20160302,8.66,9.33,8.59,9.2,8.63,0.57,6.6,104085.96,93127.136
600189.SH,20160303,9.24,9.66,9.11,9.39,9.2,0.19,2.07,107850.25,101727.251
600189.SH,20160304,9.28,9.87,9.28,9.4,9.39,0.01,0.11,104255.73,99655.258
600189.SH,20160307,9.69,10.34,9.48,10.34,9.4,0.94,10.0,177619.94,179868.881
600189.SH,20160308,10.5,10.97,9.72,10.7,10.34,0.36,3.48,210396.08,218581.042
600189.SH,20160309,10.41,10.65,10.11,10.34,10.7,-0.36,-3.36,113901.22,118147.667
600189.SH,20160310,10.23,10.5,10.11,10.17,10.34,-0.17,-1.64,72194.92,74345.137
600189.SH,20160311,9.98,10.38,9.65,10.36,10.17,0.19,1.87,83057.98,83041.732
600189.SH,20160314,10.41,10.93,10.3,10.75,10.36,0.39,3.76,116700.06,124303.376
600189.SH,20160315,10.61,10.8,10.4,10.53,10.75,-0.22,-2.05,75946.89,80516.373
600189.SH,20160316,10.54,11.0,10.53,10.9,10.53,0.37,3.51,101749.23,109651.913
600189.SH,20160317,10.91,11.55,10.8,11.37,10.9,0.47,4.31,119371.63,133614.896
600189.SH,20160318,11.39,11.58,11.13,11.27,11.37,-0.1,-0.88,186607.26,212017.708
600189.SH,20160321,11.16,11.48,10.83,11.45,11.27,0.18,1.6,205372.77,227242.011
600189.SH,20160322,11.19,11.25,10.96,10.98,11.45,-0.47,-4.1,124091.47,137486.431
600189.SH,20160323,10.85,11.12,10.8,10.98,10.98,0.0,0.0,66711.44,73239.082
600189.SH,20160324,10.88,10.96,10.56,10.57,10.98,-0.41,-3.73,80417.8,86530.431
600189.SH,20160325,10.65,10.87,10.65,10.78,10.57,0.21,1.99,54279.03,58404.571
600189.SH,20160328,10.82,11.05,10.65,10.77,10.78,-0.01,-0.09,65156.05,70959.754
600189.SH,20160329,10.78,10.84,10.4,10.48,10.77,-0.29,-2.69,49971.69,52905.61
600189.SH,20160330,10.54,10.93,10.54,10.87,10.48,0.39,3.72,57361.08,61785.128
600189.SH,20160331,10.87,11.05,10.84,10.91,10.87,0.04,0.37,64096.06,70145.625
600189.SH,20160401,10.76,10.93,10.56,10.78,10.91,-0.13,-1.19,52626.29,56418.338
600189.SH,20160405,10.8,11.13,10.71,11.08,10.78,0.3,2.78,91302.23,99844.709
600189.SH,20160406,11.0,11.04,10.84,10.96,11.08,-0.12,-1.08,69599.96,76120.858
600189.SH,20160407,10.95,11.09,10.66,10.69,10.96,-0.27,-2.46,74857.55,81339.361
600189.SH,20160408,10.68,10.68,10.34,10.54,10.69,-0.15,-1.4,55018.57,57752.089
600189.SH,20160411,10.56,10.9,10.56,10.77,10.54,0.23,2.18,53610.11,57801.312
600189.SH,20160412,10.87,11.07,10.65,10.97,10.77,0.2,1.86,82824.63,89843.015
600189.SH,20160413,10.91,11.43,10.91,11.26,10.97,0.29,2.64,147666.5,165232.099
600189.SH,20160414,11.3,11.35,11.15,11.29,11.26,0.03,0.27,70225.03,78995.948
600189.SH,20160415,11.36,11.78,11.3,11.69,11.29,0.4,3.54,131103.75,151955.089
600189.SH,20160418,11.65,11.65,11.27,11.46,11.69,-0.23,-1.97,92038.54,105005.719
600189.SH,20160419,11.67,11.9,11.47,11.89,11.46,0.43,3.75,117716.33,137192.95
600189.SH,20160420,11.99,12.13,11.0,11.28,11.89,-0.61,-5.13,156039.15,181268.676
600189.SH,20160421,11.23,11.42,11.0,11.05,11.28,-0.23,-2.04,75678.36,84904.477
600189.SH,20160422,10.8,11.0,10.7,10.97,11.05,-0.08,-0.72,49706.48,54025.723
600189.SH,20160425,10.83,11.14,10.71,11.1,10.97,0.13,1.19,39832.57,43549.704
600189.SH,20160426,11.08,11.8,11.02,11.71,11.1,0.61,5.5,105264.71,121286.257
600189.SH,20160427,11.87,12.25,11.71,11.91,11.71,0.2,1.71,144970.56,174806.066
600189.SH,20160428,11.75,12.16,11.68,12.12,11.91,0.21,1.76,85769.11,102601.896
600189.SH,20160429,12.1,12.33,11.89,12.12,12.12,0.0,0.0,70153.73,84885.664
600189.SH,20160503,12.08,12.34,11.8,12.31,12.12,0.19,1.57,104787.92,126827.347
600189.SH,20160504,12.17,12.25,11.96,12.05,12.31,-0.26,-2.11,76832.27,93003.343
600189.SH,20160505,11.97,12.17,11.82,12.07,12.05,0.02,0.17,67118.98,80488.301
600189.SH,20160506,12.0,12.1,11.41,11.45,12.07,-0.62,-5.14,78579.6,92250.479
600189.SH,20160509,11.43,11.43,10.6,10.77,11.45,-0.68,-5.94,58900.72,64800.956
600189.SH,20160510,10.7,10.84,10.53,10.68,10.77,-0.09,-0.84,40505.62,43225.635
600189.SH,20160511,10.72,10.95,10.7,10.78,10.68,0.1,0.94,54918.3,59460.734
600189.SH,20160512,10.5,10.66,10.12,10.52,10.78,-0.26,-2.41,46249.88,47983.256
600189.SH,20160513,10.72,10.78,10.35,10.52,10.52,0.0,0.0,32081.02,33898.963
600189.SH,20160516,10.5,10.73,10.28,10.72,10.52,0.2,1.9,47713.51,50069.944
600189.SH,20160517,10.72,10.78,10.45,10.51,10.72,-0.21,-1.96,42953.29,45535.501
600189.SH,20160518,10.42,10.49,9.81,9.92,10.51,-0.59,-5.61,62624.93,62818.005
600189.SH,20160519,9.98,10.12,9.82,9.86,9.92,-0.06,-0.6,38934.59,38849.078
600189.SH,20160520,9.74,10.03,9.72,9.98,9.86,0.12,1.22,35555.21,35354.808
600189.SH,20160523,9.99,10.38,9.98,10.21,9.98,0.23,2.3,49212.53,50278.695
600189.SH,20160524,10.25,10.73,10.06,10.44,10.21,0.23,2.25,75393.52,78448.609
600189.SH,20160525,10.31,10.52,10.12,10.3,10.44,-0.14,-1.34,46687.3,48492.755
600189.SH,20160526,10.23,10.44,10.11,10.43,10.3,0.13,1.26,43812.42,45052.302
600189.SH,20160527,10.43,10.44,10.24,10.28,10.43,-0.15,-1.44,37081.2,38366.201
600189.SH,20160530,10.27,10.3,9.95,10.12,10.28,-0.16,-1.56,32949.85,33471.105
600189.SH,20160531,10.18,10.57,10.12,10.53,10.12,0.41,4.05,71596.68,74734.34
600189.SH,20160601,10.55,10.75,10.53,10.65,10.53,0.12,1.14,63304.71,67551.629
600189.SH,20160602,10.6,10.74,10.6,10.7,10.65,0.05,0.47,59479.07,63409.706
600189.SH,20160603,10.75,10.75,10.61,10.69,10.7,-0.01,-0.09,49094.27,52393.517
600189.SH,20160606,10.76,10.86,10.61,10.72,10.69,0.03,0.28,45237.34,48591.036
600189.SH,20160607,10.73,10.84,10.62,10.84,10.72,0.12,1.12,47096.2,50613.19
600189.SH,20160608,10.77,10.84,10.65,10.71,10.84,-0.13,-1.2,32461.94,34832.455
600189.SH,20160613,10.53,10.73,10.21,10.23,10.71,-0.48,-4.48,44532.3,46736.668
600189.SH,20160614,10.22,10.35,10.04,10.12,10.23,-0.11,-1.08,34175.87,34536.627
600189.SH,20160615,10.0,10.52,10.0,10.41,10.12,0.29,2.87,38623.17,39950.038
600189.SH,20160616,10.45,10.53,10.33,10.47,10.41,0.06,0.58,36003.13,37574.257
600189.SH,20160617,10.47,10.77,10.41,10.58,10.47,0.11,1.05,52760.91,56203.595
600189.SH,20160620,10.5,10.78,10.5,10.71,10.58,0.13,1.23,42489.05,45384.481
600189.SH,20160621,10.79,10.88,10.48,10.52,10.71,-0.19,-1.77,55236.32,59052.364
600189.SH,20160622,10.51,11.57,10.42,11.57,10.52,1.05,9.98,144173.15,160056.188
600189.SH,20160623,11.34,11.5,11.11,11.22,11.57,-0.35,-3.03,109155.61,123335.78
600189.SH,20160624,11.18,11.55,11.02,11.34,11.22,0.12,1.07,128031.72,145082.319
600189.SH,20160627,11.31,11.62,11.31,11.6,11.34,0.26,2.29,104430.21,119820.969
600189.SH,20160628,11.49,11.98,11.43,11.64,11.6,0.04,0.34,106185.75,124441.02
600189.SH,20160629,11.65,11.69,11.36,11.43,11.64,-0.21,-1.8,73363.85,84158.859
600189.SH,20160630,11.41,11.53,11.26,11.33,11.43,-0.1,-0.87,55680.54,63285.756
600189.SH,20160701,11.37,11.45,11.32,11.39,11.33,0.06,0.53,42094.19,47854.862
600189.SH,20160704,11.34,11.67,11.31,11.62,11.39,0.23,2.02,76850.56,88778.642
600189.SH,20160705,11.69,11.87,11.59,11.69,11.62,0.07,0.6,76118.28,89135.793
600189.SH,20160706,11.74,11.79,11.61,11.76,11.69,0.07,0.6,67213.22,78739.957
600189.SH,20160707,11.78,12.11,11.73,12.1,11.76,0.34,2.89,119978.0,142876.011
600189.SH,20170104,13.26,13.26,13.26,13.26,12.05,1.21,10.04,8328.77,11043.949
600189.SH,20170105,14.59,14.59,13.68,14.04,13.26,0.78,5.88,558288.12,788815.099
600189.SH,20170106,14.01,14.04,12.66,12.79,14.04,-1.25,-8.9,386136.06,512864.671
600189.SH,20170109,12.68,13.1,12.51,12.8,12.79,0.01,0.08,198772.92,254942.608
600189.SH,20170110,12.68,13.47,12.5,13.05,12.8,0.25,1.95,302478.84,394488.44
600189.SH,20170111,12.8,12.88,12.3,12.36,13.05,-0.69,-5.29,214942.48,269732.553
600189.SH,20170112,12.27,12.46,12.0,12.1,12.36,-0.26,-2.1,134519.47,163766.515
600189.SH,20170113,12.16,12.34,11.91,11.96,12.1,-0.14,-1.16,125809.87,152559.069
600189.SH,20170116,11.88,12.41,10.9,11.47,11.96,-0.49,-4.1,140529.88,165016.178
600189.SH,20170117,11.24,11.38,10.81,11.33,11.47,-0.14,-1.22,123866.15,138265.97
600189.SH,20170118,11.22,11.46,11.01,11.18,11.33,-0.15,-1.32,78559.1,88647.209
600189.SH,20170119,11.08,11.27,10.86,10.88,11.18,-0.3,-2.68,77916.01,86278.658
600189.SH,20170120,10.85,11.16,10.85,11.12,10.88,0.24,2.21,60304.57,66747.137
600189.SH,20170123,11.13,11.4,11.12,11.39,11.12,0.27,2.43,74848.27,84294.63
600189.SH,20170124,11.3,11.46,11.22,11.26,11.39,-0.13,-1.14,69145.54,78335.19
600189.SH,20170125,11.25,11.28,11.02,11.16,11.26,-0.1,-0.89,56972.94,63534.994
600189.SH,20170126,11.12,11.27,11.12,11.22,11.16,0.06,0.54,36317.74,40684.996
600189.SH,20170203,11.21,11.36,11.21,11.3,11.22,0.08,0.71,38380.5,43350.378
600189.SH,20170206,11.3,11.67,11.25,11.56,11.3,0.26,2.3,76051.03,86947.124
600189.SH,20170207,11.48,11.55,11.25,11.49,11.56,-0.07,-0.61,67559.33,77175.658
600189.SH,20170208,11.42,11.78,11.39,11.77,11.49,0.28,2.44,87652.15,101805.313
600189.SH,20170209,11.73,11.92,11.6,11.86,11.77,0.09,0.76,102881.66,120938.359
600189.SH,20170210,11.78,11.9,11.68,11.72,11.86,-0.14,-1.18,75470.05,89008.026
600189.SH,20170213,11.69,11.79,11.52,11.77,11.72,0.05,0.43,66040.4,76979.321
600189.SH,20170214,11.74,11.94,11.68,11.92,11.77,0.15,1.27,81241.81,96142.327
600189.SH,20170215,11.9,11.9,11.55,11.56,11.92,-0.36,-3.02,80241.19,94032.394
600189.SH,20170216,11.52,11.68,11.49,11.63,11.56,0.07,0.61,52268.38,60554.823
600189.SH,20170217,11.61,11.64,11.3,11.31,11.63,-0.32,-2.75,71014.98,81337.876
600189.SH,20170220,11.28,11.41,11.2,11.4,11.31,0.09,0.8,50865.62,57514.052
600189.SH,20170221,11.41,11.54,11.36,11.5,11.4,0.1,0.88,56818.96,65189.783
600189.SH,20170222,11.5,11.62,11.43,11.6,11.5,0.1,0.87,53455.18,61656.909
600189.SH,20170223,11.59,12.2,11.5,11.96,11.6,0.36,3.1,147247.16,174274.908
600189.SH,20170224,11.84,11.95,11.71,11.88,11.96,-0.08,-0.67,102688.29,121532.818
600189.SH,20170227,11.88,12.04,11.83,11.92,11.88,0.04,0.34,85117.61,101371.713
600189.SH,20170228,11.94,12.0,11.76,11.82,11.92,-0.1,-0.84,62187.81,73764.131
600189.SH,20170301,11.77,11.88,11.72,11.84,11.82,0.02,0.17,60488.28,71330.539
600189.SH,20170302,11.84,11.85,11.51,11.58,11.84,-0.26,-2.2,68470.35,80029.398
600189.SH,20170303,11.5,11.56,11.37,11.43,11.58,-0.15,-1.3,49538.64,56623.596
600189.SH,20170306,11.43,11.59,11.43,11.58,11.43,0.15,1.31,38019.56,43810.464
600189.SH,20170307,11.61,12.03,11.57,12.0,11.58,0.42,3.63,133014.36,157665.078
600189.SH,20170308,11.92,12.29,11.8,11.91,12.0,-0.09,-0.75,145280.48,174974.892
600189.SH,20170309,11.9,11.96,11.63,11.72,11.91,-0.19,-1.6,64132.89,75289.968
600189.SH,20170310,11.67,12.0,11.63,11.99,11.72,0.27,2.3,81403.53,96711.203
600189.SH,20170313,11.95,12.25,11.92,12.12,11.99,0.13,1.08,130838.35,158678.367
600189.SH,20170314,12.08,12.15,11.85,12.14,12.12,0.02,0.17,104014.1,124588.553
600189.SH,20170320,12.14,12.28,11.88,12.05,12.14,-0.09,-0.74,86393.0,103942.84
600189.SH,20170321,11.99,12.06,11.78,11.84,12.05,-0.21,-1.74,75292.45,89452.258
600189.SH,20170322,11.78,11.84,11.46,11.55,11.84,-0.29,-2.45,84306.44,97991.57
600189.SH,20170323,11.56,11.66,11.41,11.52,11.55,-0.03,-0.26,58420.47,67456.166
600189.SH,20170324,11.48,11.78,11.46,11.77,11.52,0.25,2.17,55411.03,64271.964
600189.SH,20170327,11.72,11.79,11.55,11.57,11.77,-0.2,-1.7,41109.19,47854.042
600189.SH,20170328,11.55,11.72,11.55,11.65,11.57,0.08,0.69,32875.24,38234.951
600189.SH,20170329,11.69,11.69,11.18,11.22,11.65,-0.43,-3.69,62611.11,71326.422
600189.SH,20170330,11.16,11.24,10.53,10.59,11.22,-0.63,-5.62,82423.32,89311.194
600189.SH,20170331,10.58,10.68,10.39,10.51,10.59,-0.08,-0.76,47234.6,49781.31
600189.SH,20170405,10.53,10.79,10.53,10.78,10.51,0.27,2.57,42912.07,45906.443
600189.SH,20170406,10.8,10.93,10.71,10.8,10.78,0.02,0.19,42960.46,46511.889
600189.SH,20170407,10.78,10.87,10.77,10.8,10.8,0.0,0.0,28522.6,30863.021
600189.SH,20170410,10.78,10.81,10.55,10.58,10.8,-0.22,-2.04,57163.78,61157.052
600189.SH,20170411,10.58,10.63,10.23,10.49,10.58,-0.09,-0.85,65987.46,68713.278
600189.SH,20170412,10.5,10.65,10.39,10.58,10.49,0.09,0.86,48645.9,51190.459
600189.SH,20170413,10.51,10.63,10.42,10.58,10.58,0.0,0.0,30906.23,32673.169
600189.SH,20170414,10.56,10.56,10.3,10.32,10.58,-0.26,-2.46,38445.91,40002.458
600189.SH,20170417,10.31,10.36,10.2,10.27,10.32,-0.05,-0.48,38399.0,39402.876
600189.SH,20170418,10.1,10.22,9.75,9.84,10.27,-0.43,-4.19,59620.59,59594.723
600189.SH,20170419,9.72,9.81,8.9,9.19,9.84,-0.65,-6.61,62803.9,58226.956
600189.SH,20170420,9.23,9.31,8.94,9.28,9.19,0.09,0.98,49217.78,44818.532
600189.SH,20170421,9.22,9.26,9.05,9.1,9.28,-0.18,-1.94,23391.0,21426.027
600189.SH,20170424,9.09,9.09,8.61,8.64,9.1,-0.46,-5.05,33605.0,29584.933
600189.SH,20170425,8.66,8.79,8.62,8.72,8.64,0.08,0.93,20205.49,17617.72
600189.SH,20170426,8.72,8.86,8.72,8.73,8.72,0.01,0.11,17876.51,15730.223
600189.SH,20170427,8.71,8.85,8.52,8.82,8.73,0.09,1.03,29609.42,25782.512
600189.SH,20170428,8.79,8.95,8.78,8.93,8.82,0.11,1.25,20314.03,18085.202
600189.SH,20170502,8.91,9.04,8.91,9.01,8.93,0.08,0.9,18639.93,16758.243
600189.SH,20170503,9.02,9.16,8.97,9.12,9.01,0.11,1.22,26716.68,24273.658
600189.SH,20170504,9.05,9.28,8.96,9.19,9.12,0.07,0.77,29751.64,27171.997
600189.SH,20170505,9.1,9.1,8.85,8.86,9.19,-0.33,-3.59,29243.4,26136.653
600189.SH,20170508,8.91,8.93,8.58,8.62,8.86,-0.24,-2.71,20581.77,18066.292
600189.SH,20170509,8.7,8.97,8.66,8.92,8.62,0.3,3.48,32250.49,28462.376
600189.SH,20170510,8.85,8.98,8.69,8.7,8.92,-0.22,-2.47,21659.13,19187.935
600189.SH,20170511,8.7,8.82,8.5,8.75,8.7,0.05,0.57,23810.08,20665.769
600189.SH,20170512,8.74,8.83,8.65,8.79,8.75,0.04,0.46,14951.09,13080.007
600189.SH,20170515,8.81,8.87,8.76,8.77,8.79,-0.02,-0.23,14941.0,13154.565
600189.SH,20170516,8.76,8.94,8.61,8.92,8.77,0.15,1.71,28013.96,24577.857
600189.SH,20170517,8.9,9.32,8.9,9.27,8.92,0.35,3.92,64412.93,59146.834
600189.SH,20170518,9.21,9.31,9.06,9.19,9.27,-0.08,-0.86,44958.91,41293.527
600189.SH,20170519,9.15,9.22,9.1,9.14,9.19,-0.05,-0.54,15367.64,14059.581
600189.SH,20170522,9.1,9.22,8.9,8.91,9.14,-0.23,-2.52,23915.0,21675.701
600189.SH,20170523,8.89,8.89,8.52,8.58,8.91,-0.33,-3.7,28294.91,24594.402
600189.SH,20170524,8.62,8.83,8.57,8.69,8.58,0.11,1.28,22967.84,19931.784
600189.SH,20170525,8.65,8.79,8.26,8.68,8.69,-0.01,-0.12,36932.21,31604.009
600189.SH,20170526,8.69,8.79,8.63,8.67,8.68,-0.01,-0.12,17513.83,15247.272
600189.SH,20170531,8.75,8.88,8.72,8.76,8.67,0.09,1.04,20036.36,17650.675
600189.SH,20170601,8.7,8.77,8.35,8.48,8.76,-0.28,-3.2,21122.14,18129.803
600189.SH,20170602,8.45,8.47,8.03,8.4,8.48,-0.08,-0.94,28409.43,23492.795
600189.SH,20170605,8.4,8.51,8.38,8.41,8.4,0.01,0.12,14054.69,11854.476
600189.SH,20170606,8.41,8.45,8.35,8.42,8.41,0.01,0.12,11500.59,9665.791
600189.SH,20170607,8.42,8.85,8.38,8.8,8.42,0.38,4.51,41537.86,36040.442
600189.SH,20170608,8.8,9.17,8.8,9.05,8.8,0.25,2.84,57632.27,52098.071
600189.SH,20170609,9.05,9.07,8.94,9.04,9.05,-0.01,-0.11,26550.27,23901.467
600189.SH,20170612,8.99,9.07,8.92,8.97,9.04,-0.07,-0.77,20247.76,18169.916
600189.SH,20170613,8.95,9.0,8.91,8.99,8.97,0.02,0.22,17270.56,15496.63
600189.SH,20170614,8.97,9.28,8.96,9.23,8.99,0.24,2.67,37132.18,33958.18
600189.SH,20170615,9.18,9.28,9.1,9.15,9.23,-0.08,-0.87,26268.83,24098.056
600189.SH,20170616,9.12,9.14,8.99,9.0,9.15,-0.15,-1.64,21517.0,19462.322
600189.SH,20170619,9.05,9.06,8.96,9.06,9.0,0.06,0.67,16598.13,14967.924
600189.SH,20170620,9.07,9.08,8.97,9.02,9.06,-0.04,-0.44,18257.62,16484.104
600189.SH,20170621,9.17,9.92,9.17,9.69,9.02,0.67,7.43,253275.62,246676.699
600189.SH,20170622,9.54,10.66,9.33,10.57,9.69,0.88,9.08,406749.59,411176.812
600189.SH,20170623,10.43,10.9,10.25,10.52,10.57,-0.05,-0.47,382362.17,402532.332
600189.SH,20170626,10.38,10.9,10.2,10.69,10.52,0.17,1.62,355187.44,373420.802
600189.SH,20170627,10.55,10.59,10.15,10.33,10.69,-0.36,-3.37,243378.25,251123.949
600189.SH,20170628,10.15,10.49,9.98,10.41,10.33,0.08,0.77,281873.74,289043.373
600189.SH,20170629,10.3,10.79,10.24,10.71,10.41,0.3,2.88,313249.76,329440.322
600189.SH,20170630,10.63,10.95,10.39,10.43,10.71,-0.28,-2.61,285261.9,304126.464
600189.SH,20170703,10.69,10.75,9.96,10.06,10.43,-0.37,-3.55,223809.21,227407.123
600189.SH,20170704,10.09,10.09,9.84,9.96,10.06,-0.1,-0.99,98651.83,98171.492
600189.SH,20170705,9.86,10.03,9.8,9.93,9.96,-0.03,-0.3,105539.64,104487.576
600189.SH,20170706,9.9,9.93,9.52,9.56,9.93,-0.37,-3.73,123394.6,119945.426
600189.SH,20170707,9.54,9.68,9.5,9.57,9.56,0.01,0.1,74271.79,71338.927
600189.SH,20170710,9.53,9.69,9.48,9.65,9.57,0.08,0.84,59610.98,57234.486
600189.SH,20170711,9.65,9.68,9.33,9.34,9.65,-0.31,-3.21,59412.01,56478.508
600189.SH,20170712,9.24,9.27,8.81,9.01,9.34,-0.33,-3.53,95354.84,85854.214
600189.SH,20170713,9.01,9.02,8.86,9.01,9.01,0.0,0.0,39841.9,35723.634
600189.SH,20170714,9.01,9.01,8.82,8.83,9.01,-0.18,-2.0,33450.01,29736.045
600189.SH,20170717,8.83,8.83,7.95,8.04,8.83,-0.79,-8.95,64812.51,53808.988
600189.SH,20170718,8.0,8.19,7.97,8.17,8.04,0.13,1.62,41595.4,33669.496
600189.SH,20170719,8.16,8.25,8.08,8.23,8.17,0.06,0.73,36434.9,29858.333
600189.SH,20170720,8.19,8.33,8.18,8.25,8.23,0.02,0.24,32827.17,27109.307
600189.SH,20170721,8.2,8.29,8.19,8.22,8.25,-0.03,-0.36,25690.0,21133.158
600189.SH,20170724,8.22,8.31,8.14,8.3,8.22,0.08,0.97,24079.0,19868.348
600189.SH,20170725,8.3,8.31,8.16,8.21,8.3,-0.09,-1.08,28901.0,23755.936
600189.SH,20170726,8.19,8.24,8.13,8.18,8.21,-0.03,-0.37,22219.0,18150.63
600189.SH,20170727,8.15,8.42,8.13,8.38,8.18,0.2,2.45,38167.27,31691.311
600189.SH,20170728,8.38,8.45,8.33,8.35,8.38,-0.03,-0.36,30971.66,25973.968
600189.SH,20170731,8.4,8.43,8.3,8.39,8.35,0.04,0.48,30405.03,25434.397
600189.SH,20170801,8.42,8.45,8.36,8.4,8.39,0.01,0.12,28812.0,24211.902
600189.SH,20170802,8.41,8.42,8.27,8.28,8.4,-0.12,-1.43,26928.26,22447.49
600189.SH,20170803,8.28,8.45,8.21,8.44,8.28,0.16,1.93,34485.49,28866.863
600189.SH,20170804,8.45,8.52,8.4,8.42,8.44,-0.02,-0.24,27298.52,23079.08
600189.SH,20170807,8.41,8.5,8.32,8.41,8.42,-0.01,-0.12,29864.02,25159.06
600189.SH,20170808,8.43,8.79,8.39,8.64,8.41,0.23,2.73,55215.72,47623.33
600189.SH,20170809,8.62,8.73,8.52,8.69,8.64,0.05,0.58,37226.0,32072.614
600189.SH,20170817,9.34,9.35,8.93,9.06,8.69,0.37,4.26,113790.66,103751.261
600189.SH,20170818,8.9,9.55,8.9,9.32,9.06,0.26,2.87,116899.5,108413.497
600189.SH,20170821,9.2,9.43,9.18,9.32,9.32,0.0,0.0,51555.84,47993.072
600189.SH,20170822,9.28,9.35,9.14,9.21,9.32,-0.11,-1.18,42663.01,39524.384
600189.SH,20170823,9.1,9.17,9.04,9.08,9.21,-0.13,-1.41,25468.01,23166.696
600189.SH,20170824,9.1,9.32,9.06,9.12,9.08,0.04,0.44,28125.01,25852.428
600189.SH,20170825,9.08,9.24,9.08,9.15,9.12,0.03,0.33,19953.73,18264.959
600189.SH,20170828,9.18,9.28,9.12,9.24,9.15,0.09,0.98,23652.45,21802.654
600189.SH,20170829,9.24,9.28,9.16,9.21,9.24,-0.03,-0.32,23277.62,21438.681
600189.SH,20170830,9.2,9.22,9.08,9.12,9.21,-0.09,-0.98,20651.0,18866.75
600189.SH,20170831,9.09,9.17,9.09,9.13,9.12,0.01,0.11,17445.92,15930.214
600189.SH,20170901,9.14,9.2,9.13,9.19,9.13,0.06,0.66,14917.25,13678.765
600189.SH,20170904,9.2,9.2,9.09,9.14,9.19,-0.05,-0.54,19938.2,18231.269
600189.SH,20170905,9.15,9.36,9.12,9.25,9.14,0.11,1.2,31792.82,29459.726
600189.SH,20170906,9.26,9.34,9.15,9.21,9.25,-0.04,-0.43,22193.0,20441.174
600189.SH,20170907,9.18,9.24,9.08,9.1,9.21,-0.11,-1.19,20912.03,19119.247
600189.SH,20170908,9.11,9.13,8.81,8.87,9.1,-0.23,-2.53,53756.19,47915.27
600189.SH,20170911,8.86,8.97,8.86,8.96,8.87,0.09,1.01,28009.54,24983.88
600189.SH,20170912,8.95,8.97,8.73,8.8,8.96,-0.16,-1.79,35542.78,31364.756
600189.SH,20170913,8.8,8.86,8.76,8.84,8.8,0.04,0.45,18765.88,16540.538
