ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20160215,12.5,13.85,11.99,13.05,12.89,0.16,1.24,393028.64,506483.139
600113.SH,20160216,12.99,14.19,12.83,13.41,13.05,0.36,2.76,386049.06,515930.728
600113.SH,20160217,13.01,13.21,12.61,13.03,13.41,-0.38,-2.83,306356.17,396008.854
600113.SH,20160218,13.03,13.69,12.87,13.33,13.03,0.3,2.3,350047.74,464432.932
600113.SH,20160219,13.0,13.56,12.75,13.51,13.33,0.18,1.35,260063.14,341068.119
600113.SH,20160222,13.75,14.15,13.39,13.6,13.51,0.09,0.67,327984.14,448222.228
600113.SH,20160223,13.41,13.45,12.88,13.41,13.6,-0.19,-1.4,228590.54,301766.578
600113.SH,20160224,13.19,14.7,13.11,14.09,13.41,0.68,5.07,419616.62,589629.952
600113.SH,20160225,13.6,13.7,12.68,12.68,14.09,-1.41,-10.01,216897.27,283006.064
600113.SH,20160226,12.2,12.58,11.48,11.92,12.68,-0.76,-5.99,214566.77,256693.427
600113.SH,20160229,11.75,11.84,10.73,10.73,11.92,-1.19,-9.98,112693.22,122517.645
600113.SH,20160301,10.66,11.32,10.1,11.02,10.73,0.29,2.7,181324.15,195155.561
600113.SH,20160302,10.85,12.12,10.77,12.12,11.02,1.1,9.98,244552.25,283143.844
600113.SH,20160303,11.98,12.3,11.68,11.75,12.12,-0.37,-3.05,244712.02,294567.536
600113.SH,20160304,11.65,11.71,10.58,10.98,11.75,-0.77,-6.55,201886.17,226464.16
600113.SH,20160307,11.15,11.61,11.11,11.41,10.98,0.43,3.92,130985.68,148708.39
600113.SH,20160308,11.38,11.49,10.58,11.4,11.41,-0.01,-0.09,152600.05,168404.676
600113.SH,20160309,11.0,11.18,10.8,10.91,11.4,-0.49,-4.3,104041.86,114414.581
600113.SH,20160310,10.91,11.35,10.7,10.9,10.91,-0.01,-0.09,127415.8,140895.492
600113.SH,20160311,10.6,10.91,10.4,10.69,10.9,-0.21,-1.93,85430.55,91044.163
600113.SH,20160314,10.98,11.38,10.8,11.11,10.69,0.42,3.93,125427.57,139836.921
600113.SH,20160315,11.12,11.47,10.99,11.14,11.11,0.03,0.27,131160.44,146981.556
600113.SH,20160316,11.29,11.38,10.74,10.79,11.14,-0.35,-3.14,112903.75,124606.494
600113.SH,20160317,10.93,11.25,10.79,11.19,10.79,0.4,3.71,124789.21,138192.832
600113.SH,20160318,11.2,11.94,11.2,11.75,11.19,0.56,5.0,211861.48,245334.411
600113.SH,20160321,11.98,12.37,11.91,12.2,11.75,0.45,3.83,225545.32,273205.543
600113.SH,20160322,12.01,12.66,11.88,12.49,12.2,0.29,2.38,224072.83,272462.089
600113.SH,20160323,12.29,12.47,12.17,12.4,12.49,-0.09,-0.72,153116.33,188724.577
600113.SH,20160324,12.22,12.88,12.01,12.05,12.4,-0.35,-2.82,208374.45,258708.732
600113.SH,20160725,13.24,13.24,13.24,13.24,12.04,1.2,9.97,6989.41,9253.979
600113.SH,20160726,14.29,14.56,13.65,14.56,13.24,1.32,9.97,182496.86,258468.537
600113.SH,20160727,15.0,16.0,14.61,15.17,14.56,0.61,4.19,516166.84,789991.973
600113.SH,20160728,14.89,14.89,13.88,14.35,15.17,-0.82,-5.41,288952.28,414076.597
600113.SH,20160729,14.0,14.21,13.41,13.49,14.35,-0.86,-5.99,227864.51,314250.642
600113.SH,20160801,13.5,14.84,13.36,14.84,13.49,1.35,10.01,257537.22,362875.104
600113.SH,20160802,14.95,15.8,14.86,15.21,14.84,0.37,2.49,416502.75,636211.245
600113.SH,20160803,14.95,16.27,14.53,15.69,15.21,0.48,3.16,413578.02,630843.223
600113.SH,20160804,15.36,15.87,15.07,15.28,15.69,-0.41,-2.61,303207.49,466367.938
600113.SH,20160805,15.35,16.7,15.02,16.38,15.28,1.1,7.2,462792.18,732189.882
600113.SH,20160808,16.08,16.27,15.75,16.13,16.38,-0.25,-1.53,272705.31,436089.984
600113.SH,20160809,15.88,16.06,15.5,15.96,16.13,-0.17,-1.05,225752.95,357180.837
600113.SH,20160810,16.0,16.45,15.28,15.36,15.96,-0.6,-3.76,290584.82,459232.822
600113.SH,20160811,14.93,15.8,14.76,15.13,15.36,-0.23,-1.5,223174.67,341014.607
600113.SH,20160812,14.95,15.39,14.88,15.25,15.13,0.12,0.79,148790.44,224819.478
600113.SH,20160815,15.24,16.15,15.02,15.67,15.25,0.42,2.75,274122.38,428671.206
600113.SH,20160816,15.48,15.72,15.26,15.49,15.67,-0.18,-1.15,208277.93,321836.916
600113.SH,20160817,15.49,15.66,15.06,15.18,15.49,-0.31,-2.0,143685.75,219545.91
600113.SH,20160818,15.18,16.08,15.08,16.0,15.18,0.82,5.4,296134.47,463087.273
600113.SH,20160819,15.9,16.17,15.42,15.61,16.0,-0.39,-2.44,208433.96,327175.205
600113.SH,20160822,15.47,15.47,14.71,14.76,15.61,-0.85,-5.45,164010.11,247005.825
600113.SH,20160823,14.6,14.92,14.45,14.79,14.76,0.03,0.2,82960.35,121798.018
600113.SH,20160824,14.75,14.85,14.5,14.54,14.79,-0.25,-1.69,60852.44,89157.88
600113.SH,20160825,14.56,14.56,13.8,14.1,14.54,-0.44,-3.03,95023.49,134241.783
600113.SH,20160826,14.18,14.49,14.17,14.23,14.1,0.13,0.92,72314.11,103513.593
600113.SH,20160829,14.25,14.57,14.22,14.52,14.23,0.29,2.04,62972.77,90754.851
600113.SH,20160830,14.51,14.58,14.24,14.27,14.52,-0.25,-1.72,49017.1,70313.053
600113.SH,20160831,14.44,15.7,14.36,15.7,14.27,1.43,10.02,352154.85,547630.512
600113.SH,20160901,15.95,17.27,15.55,16.91,15.7,1.21,7.71,608987.07,1000473.556
600113.SH,20160902,16.45,16.6,16.03,16.24,16.91,-0.67,-3.96,361026.98,589115.521
600113.SH,20160905,16.25,16.32,15.72,15.99,16.24,-0.25,-1.54,270053.87,431869.962
600113.SH,20160906,15.95,15.99,15.5,15.97,15.99,-0.02,-0.13,231845.3,365182.693
600113.SH,20160907,15.86,16.26,15.71,16.0,15.97,0.03,0.19,237776.07,379608.784
600113.SH,20160908,15.92,16.49,15.72,16.34,16.0,0.34,2.13,277478.69,450094.803
600113.SH,20160909,16.08,16.23,15.3,15.33,16.34,-1.01,-6.18,232557.56,365614.73
600113.SH,20160912,14.8,14.8,14.14,14.16,15.33,-1.17,-7.63,176204.55,253635.85
600113.SH,20160913,14.35,14.46,14.15,14.23,14.16,0.07,0.49,85351.1,121760.884
600113.SH,20160914,14.32,15.65,14.25,15.65,14.23,1.42,9.98,281547.03,429670.411
600113.SH,20160919,15.69,15.8,15.2,15.29,15.65,-0.36,-2.3,209665.0,321928.171
600113.SH,20160920,15.62,16.2,15.31,15.82,15.29,0.53,3.47,283684.14,449506.548
600113.SH,20160921,15.7,16.2,15.29,16.0,15.82,0.18,1.14,239251.46,378818.188
600113.SH,20160922,16.19,16.2,15.83,16.07,16.0,0.07,0.44,199106.13,319032.265
600113.SH,20160923,16.03,16.85,15.86,16.16,16.07,0.09,0.56,310662.94,510907.505
600113.SH,20160926,16.1,16.1,14.82,14.89,16.16,-1.27,-7.86,230323.06,353146.983
600113.SH,20160927,14.68,16.38,14.57,16.38,14.89,1.49,10.01,223112.78,347981.828
600113.SH,20160928,17.23,17.98,17.02,17.22,16.38,0.84,5.13,631931.04,1103091.411
600113.SH,20160929,17.22,18.94,17.02,17.98,17.22,0.76,4.41,697035.22,1266600.018
600113.SH,20160930,17.36,18.65,17.02,18.44,17.98,0.46,2.56,576499.9,1016928.445
600113.SH,20161010,18.08,20.28,17.85,20.28,18.44,1.84,9.98,555546.46,1054967.792
600113.SH,20161011,20.3,21.61,19.58,20.13,20.28,-0.15,-0.74,677775.16,1379981.592
600113.SH,20161012,19.68,20.44,19.55,20.09,20.13,-0.04,-0.2,406533.39,813389.946
600113.SH,20161013,19.85,20.76,19.41,19.58,20.09,-0.51,-2.54,400587.8,802900.672
600113.SH,20161014,19.31,19.47,18.94,19.26,19.58,-0.32,-1.63,283031.92,542013.007
600113.SH,20161017,19.22,19.63,18.88,19.03,19.26,-0.23,-1.19,281757.63,543439.973
600113.SH,20161018,19.2,20.93,19.03,20.93,19.03,1.9,9.98,629841.35,1284500.594
600113.SH,20161019,20.99,21.57,20.53,21.53,20.93,0.6,2.87,602932.58,1268295.613
600113.SH,20161020,21.05,21.32,20.4,20.73,21.53,-0.8,-3.72,324822.7,675244.916
600113.SH,20161021,20.89,21.1,19.62,20.3,20.73,-0.43,-2.07,289033.03,587284.854
600113.SH,20161024,20.24,20.65,19.84,20.53,20.3,0.23,1.13,255341.84,515988.826
600113.SH,20161025,20.32,20.61,20.05,20.2,20.53,-0.33,-1.61,192759.32,391211.62
600113.SH,20161026,20.16,20.16,19.22,19.51,20.2,-0.69,-3.42,212481.17,417271.888
600113.SH,20161027,19.51,20.99,19.42,20.14,19.51,0.63,3.23,362232.68,738948.781
600113.SH,20161028,19.67,21.5,19.3,20.96,20.14,0.82,4.07,472783.26,969296.016
600113.SH,20161031,20.53,22.23,20.31,20.65,20.96,-0.31,-1.48,480978.7,1025179.165
600113.SH,20161101,20.1,22.72,20.1,22.72,20.65,2.07,10.02,595425.48,1285069.203
600113.SH,20161102,22.7,23.8,22.34,23.18,22.72,0.46,2.02,683912.11,1572367.934
600113.SH,20161103,22.77,24.16,22.41,22.8,23.18,-0.38,-1.64,543113.94,1259606.99
600113.SH,20161104,22.77,23.09,21.81,22.0,22.8,-0.8,-3.51,310210.71,691857.686
600113.SH,20161107,21.8,23.5,21.8,23.18,22.0,1.18,5.36,368999.16,844635.239
600113.SH,20161108,23.19,23.4,22.22,22.86,23.18,-0.32,-1.38,298213.38,677581.302
600113.SH,20161109,22.65,23.45,22.5,22.74,22.86,-0.12,-0.52,292738.96,672043.396
600113.SH,20161110,22.79,23.86,22.45,23.47,22.74,0.73,3.21,417229.15,967973.785
600113.SH,20161111,23.35,23.57,22.6,22.76,23.47,-0.71,-3.03,275313.69,632709.381
600113.SH,20161114,22.4,22.4,21.78,21.93,22.76,-0.83,-3.65,214478.16,471603.966
600113.SH,20161115,22.03,22.45,21.7,22.18,21.93,0.25,1.14,144676.55,320218.133
600113.SH,20161116,21.85,22.35,21.85,21.94,22.18,-0.24,-1.08,124379.46,273782.39
600113.SH,20161117,21.94,22.2,21.13,21.18,21.94,-0.76,-3.46,177221.1,379595.369
600113.SH,20161118,21.19,21.25,20.6,20.7,21.18,-0.48,-2.27,133816.32,278486.396
600113.SH,20161121,20.75,21.3,20.75,20.88,20.7,0.18,0.87,104356.25,219152.173
600113.SH,20161122,20.5,21.16,20.28,20.93,20.88,0.05,0.24,134948.0,279834.118
600113.SH,20161123,20.8,21.06,20.53,20.61,20.93,-0.32,-1.53,93123.49,193918.89
600113.SH,20161124,20.32,20.78,20.01,20.24,20.61,-0.37,-1.8,108088.66,219979.257
600113.SH,20161125,20.2,20.38,19.51,19.83,20.24,-0.41,-2.03,104997.54,207630.259
600113.SH,20161128,19.7,20.09,19.7,19.78,19.83,-0.05,-0.25,69811.77,138623.819
600113.SH,20161129,19.71,19.94,19.25,19.3,19.78,-0.48,-2.43,81436.29,159909.483
600113.SH,20161130,19.18,19.39,18.39,18.7,19.3,-0.6,-3.11,128592.52,242871.309
600113.SH,20161201,18.7,18.95,18.41,18.75,18.7,0.05,0.27,85907.21,159695.288
600113.SH,20161202,18.75,18.93,17.89,17.92,18.75,-0.83,-4.43,115785.91,212831.203
600113.SH,20161205,17.69,18.35,17.55,18.13,17.92,0.21,1.17,97262.58,175404.341
600113.SH,20161206,18.1,19.94,18.1,19.94,18.13,1.81,9.98,226590.98,440851.679
600113.SH,20161207,20.25,21.49,20.03,20.74,19.94,0.8,4.01,376689.14,781994.13
600113.SH,20161208,21.08,21.49,20.43,21.24,20.74,0.5,2.41,297873.05,626532.949
600113.SH,20161209,21.0,21.0,20.2,20.23,21.24,-1.01,-4.76,184949.18,379408.617
600113.SH,20161212,20.24,20.39,18.46,18.86,20.23,-1.37,-6.77,189138.26,364155.972
600113.SH,20161213,18.74,18.98,17.5,18.74,18.86,-0.12,-0.64,166853.32,304193.861
600113.SH,20161214,18.4,18.69,17.91,18.37,18.74,-0.37,-1.97,159796.67,291957.38
600113.SH,20161215,18.3,20.21,18.2,20.21,18.37,1.84,10.02,237417.55,464971.294
600113.SH,20161216,20.81,21.19,20.1,20.25,20.21,0.04,0.2,363960.93,757028.54
600113.SH,20161219,20.0,21.38,19.91,21.05,20.25,0.8,3.95,296657.89,617919.645
600113.SH,20161220,20.75,20.95,20.13,20.38,21.05,-0.67,-3.18,157162.67,320923.071
600113.SH,20161221,20.42,21.28,20.01,20.5,20.38,0.12,0.59,186539.53,386203.935
600113.SH,20161222,20.12,20.36,19.3,19.68,20.5,-0.82,-4.0,171890.78,337775.782
600113.SH,20161223,19.59,19.59,18.64,19.04,19.68,-0.64,-3.25,131216.29,250268.389
600113.SH,20161226,19.1,20.94,19.1,20.94,19.04,1.9,9.98,310680.83,636698.215
600113.SH,20161227,21.5,21.66,20.7,21.44,20.94,0.5,2.39,425695.02,903009.057
600113.SH,20161228,21.38,21.79,20.9,21.01,21.44,-0.43,-2.01,287464.62,613756.08
600113.SH,20161229,21.01,22.26,20.95,21.09,21.01,0.08,0.38,382552.04,828917.351
600113.SH,20161230,20.16,22.19,20.15,21.71,21.09,0.62,2.94,327357.25,693174.423
600113.SH,20170103,21.48,22.17,21.17,21.58,21.71,-0.13,-0.6,263768.16,571299.453
600113.SH,20170104,21.59,22.99,21.0,22.71,21.58,1.13,5.24,406562.6,899414.805
600113.SH,20170105,22.33,22.77,21.8,21.84,22.71,-0.87,-3.83,299388.17,667164.497
600113.SH,20170106,21.58,23.28,21.57,22.54,21.84,0.7,3.21,411649.89,930458.461
600113.SH,20170109,22.2,22.94,22.01,22.8,22.54,0.26,1.15,252156.86,567813.577
600113.SH,20170110,22.46,22.75,21.92,22.03,22.8,-0.77,-3.38,211694.87,471431.497
600113.SH,20170111,21.92,22.46,21.13,21.52,22.03,-0.51,-2.32,189435.17,410735.153
600113.SH,20170112,21.5,21.89,21.2,21.63,21.52,0.11,0.51,141456.75,304915.838
600113.SH,20170113,21.56,21.79,19.5,19.68,21.63,-1.95,-9.02,205063.34,423210.77
600113.SH,20170116,19.69,20.18,17.78,19.37,19.68,-0.31,-1.58,196658.58,379683.417
600113.SH,20170117,19.23,19.97,18.4,19.94,19.37,0.57,2.94,169961.85,328250.95
600113.SH,20170118,19.78,19.97,19.38,19.43,19.94,-0.51,-2.56,115131.54,226210.447
600113.SH,20170119,19.28,19.88,19.08,19.29,19.43,-0.14,-0.72,105334.63,205238.422
600113.SH,20170120,19.18,19.75,19.18,19.46,19.29,0.17,0.88,111377.22,216815.914
600113.SH,20170123,19.44,21.3,19.42,20.56,19.46,1.1,5.65,215987.4,438404.078
600113.SH,20170124,20.31,20.57,20.0,20.02,20.56,-0.54,-2.63,128597.94,259999.756
600113.SH,20170125,19.96,20.89,19.96,20.15,20.02,0.13,0.65,153334.31,313795.713
600113.SH,20170126,20.08,20.39,19.76,19.97,20.15,-0.18,-0.89,101743.63,203057.939
600113.SH,20170203,19.9,20.46,19.9,20.34,19.97,0.37,1.85,90270.83,182250.903
600113.SH,20170206,20.34,20.7,20.11,20.65,20.34,0.31,1.52,124064.32,253886.297
600113.SH,20170207,20.8,22.52,20.7,21.52,20.65,0.87,4.21,328535.73,710393.419
600113.SH,20170208,21.16,21.72,21.02,21.64,21.52,0.12,0.56,200740.01,430126.778
600113.SH,20170209,21.51,21.69,21.38,21.5,21.64,-0.14,-0.65,133104.5,286312.102
600113.SH,20170210,21.43,21.79,20.97,20.99,21.5,-0.51,-2.37,151746.68,325025.317
600113.SH,20170213,20.88,22.53,20.8,22.18,20.99,1.19,5.67,325121.14,710332.411
600113.SH,20170214,22.01,22.14,21.53,21.91,22.18,-0.27,-1.22,182251.55,397872.352
600113.SH,20170215,21.74,22.18,21.53,21.59,21.91,-0.32,-1.46,158872.1,346273.824
600113.SH,20170216,21.77,22.48,21.62,21.85,21.59,0.26,1.2,174356.02,383872.517
600113.SH,20170217,21.68,21.82,21.1,21.23,21.85,-0.62,-2.84,138496.68,296378.051
600113.SH,20170220,21.0,21.68,20.98,21.67,21.23,0.44,2.07,110382.04,236454.989
600113.SH,20170221,21.78,21.9,21.51,21.74,21.67,0.07,0.32,115415.85,250439.771
600113.SH,20170222,21.65,21.8,21.29,21.55,21.74,-0.19,-0.87,99608.99,213954.982
600113.SH,20170223,21.42,21.75,21.24,21.44,21.55,-0.11,-0.51,94458.64,202932.789
600113.SH,20170224,21.5,22.32,21.31,21.79,21.44,0.35,1.63,176174.23,385525.276
600113.SH,20170227,21.8,21.85,21.2,21.24,21.79,-0.55,-2.52,113118.18,241823.524
600113.SH,20170228,21.2,21.37,20.7,21.06,21.24,-0.18,-0.85,113704.73,239167.928
600113.SH,20170301,20.9,21.3,20.84,21.19,21.06,0.13,0.62,97899.17,206838.626
600113.SH,20170302,21.19,21.25,20.4,20.44,21.19,-0.75,-3.54,115085.6,239071.094
600113.SH,20170303,20.2,20.4,19.8,20.09,20.44,-0.35,-1.71,104515.06,209575.246
600113.SH,20170306,19.98,20.55,19.98,20.26,20.09,0.17,0.85,70592.27,142991.844
600113.SH,20170307,20.31,20.45,19.97,20.12,20.26,-0.14,-0.69,73065.97,147074.905
600113.SH,20170308,20.09,20.64,20.0,20.55,20.12,0.43,2.14,102247.59,208334.956
600113.SH,20170309,20.55,20.55,20.17,20.34,20.55,-0.21,-1.02,65217.46,132435.903
600113.SH,20170310,20.35,20.37,19.81,19.92,20.34,-0.42,-2.06,91582.59,183268.463
600113.SH,20170313,19.87,20.14,19.78,20.03,19.92,0.11,0.55,59202.84,118313.177
600113.SH,20170314,20.14,20.15,19.69,19.71,20.03,-0.32,-1.6,65740.0,130361.015
600113.SH,20170315,19.66,19.95,19.53,19.66,19.71,-0.05,-0.25,50122.76,99020.881
600113.SH,20170316,19.6,20.26,19.6,20.1,19.66,0.44,2.24,89313.59,177122.498
600113.SH,20170317,20.18,20.32,19.82,19.86,20.1,-0.24,-1.19,76531.08,153556.148
600113.SH,20170320,19.75,20.12,19.66,19.89,19.86,0.03,0.15,51592.61,102536.676
600113.SH,20170321,19.86,20.08,19.76,19.91,19.89,0.02,0.1,47293.06,94192.557
600113.SH,20170322,19.81,19.84,19.04,19.15,19.91,-0.76,-3.82,118884.39,229768.032
600113.SH,20170323,19.2,19.24,18.51,18.86,19.15,-0.29,-1.51,88107.83,166303.54
600113.SH,20170324,18.7,19.04,18.63,18.8,18.86,-0.06,-0.32,59740.73,112360.732
600113.SH,20170327,18.65,19.27,18.65,19.23,18.8,0.43,2.29,83038.8,157909.024
600113.SH,20170328,19.25,19.25,18.8,18.89,19.23,-0.34,-1.77,49221.92,93397.913
600113.SH,20170329,18.96,18.99,18.2,18.28,18.89,-0.61,-3.23,75685.26,139800.45
600113.SH,20170330,18.25,18.98,18.2,18.36,18.28,0.08,0.44,84854.05,157713.558
600113.SH,20170331,18.31,18.53,18.22,18.31,18.36,-0.05,-0.27,44381.81,81369.236
600113.SH,20170405,18.35,18.94,18.34,18.64,18.31,0.33,1.8,65674.63,122538.273
600113.SH,20170406,18.54,18.79,18.45,18.54,18.64,-0.1,-0.54,52404.61,97389.929
600113.SH,20170407,18.48,18.79,18.36,18.63,18.54,0.09,0.49,64439.23,119945.262
600113.SH,20170410,18.64,18.75,18.05,18.15,18.63,-0.48,-2.58,70374.03,128880.296
600113.SH,20170411,18.15,18.23,17.35,17.82,18.15,-0.33,-1.82,85430.27,151236.713
600113.SH,20170412,17.64,17.87,17.44,17.72,17.82,-0.1,-0.56,41777.99,73839.969
600113.SH,20170413,17.75,17.96,17.5,17.77,17.72,0.05,0.28,42802.04,76039.784
600113.SH,20170414,17.67,17.74,16.7,16.72,17.77,-1.05,-5.91,86093.98,147671.697
600113.SH,20170417,16.61,16.65,15.81,15.96,16.72,-0.76,-4.55,77493.43,125074.353
600113.SH,20170418,15.97,16.19,15.2,15.24,15.96,-0.72,-4.51,92873.2,144773.939
600113.SH,20170419,15.21,15.21,14.2,15.12,15.24,-0.12,-0.79,90165.61,133009.177
600113.SH,20170420,14.94,15.3,14.81,14.96,15.12,-0.16,-1.06,64416.8,97169.413
600113.SH,20170421,15.05,15.2,14.48,14.77,14.96,-0.19,-1.27,39718.29,59312.675
600113.SH,20170424,14.67,14.77,13.32,13.45,14.77,-1.32,-8.94,84739.9,119142.79
600113.SH,20170425,13.53,14.8,13.47,14.8,13.45,1.35,10.04,68747.13,99403.672
600113.SH,20170426,15.4,15.58,14.76,14.99,14.8,0.19,1.28,173357.8,263268.901
600113.SH,20170427,15.0,15.23,14.21,14.98,14.99,-0.01,-0.07,122992.8,180829.813
600113.SH,20170428,14.8,14.85,14.6,14.73,14.98,-0.25,-1.67,77316.74,113856.793
600113.SH,20170502,14.6,14.92,14.5,14.69,14.73,-0.04,-0.27,65432.58,96523.801
600113.SH,20170503,14.64,14.85,14.58,14.76,14.69,0.07,0.48,52836.93,77864.322
600113.SH,20170504,14.72,14.73,14.15,14.24,14.76,-0.52,-3.52,78992.72,113604.567
600113.SH,20170505,14.29,14.31,13.84,13.89,14.24,-0.35,-2.46,55701.78,78241.99
600113.SH,20170508,13.87,14.2,13.65,13.74,13.89,-0.15,-1.08,56766.56,79491.871
600113.SH,20170509,13.72,14.16,13.72,14.1,13.74,0.36,2.62,53564.39,74944.608
600113.SH,20170510,14.12,14.23,13.52,13.58,14.1,-0.52,-3.69,68668.85,95632.067
600113.SH,20170511,13.35,14.94,13.35,14.94,13.58,1.36,10.01,255601.71,377300.256
600113.SH,20170512,14.85,15.43,14.55,15.15,14.94,0.21,1.41,268939.15,403792.511
600113.SH,20170515,15.0,15.37,14.8,15.08,15.15,-0.07,-0.46,137394.74,206817.763
600113.SH,20170516,15.1,16.43,15.01,16.04,15.08,0.96,6.37,218091.39,342167.393
600113.SH,20170517,15.78,16.19,15.46,15.72,16.03,-0.31,-1.93,155759.21,244964.788
600113.SH,20170518,15.49,15.65,15.06,15.18,15.72,-0.54,-3.44,122806.32,187857.708
600113.SH,20170519,15.26,15.49,15.1,15.34,15.18,0.16,1.05,88694.12,135881.701
600113.SH,20170522,15.26,15.36,15.05,15.11,15.34,-0.23,-1.5,61717.01,93746.491
600113.SH,20170523,15.14,15.32,14.8,14.84,15.11,-0.27,-1.79,82569.15,124711.307
600113.SH,20170524,14.43,14.68,13.37,14.19,14.84,-0.65,-4.38,123818.29,172280.393
600113.SH,20170602,12.77,13.15,12.77,12.77,14.19,-1.42,-10.01,150556.9,193474.835
600113.SH,20170605,12.65,13.1,12.64,12.95,12.77,0.18,1.41,74280.59,96186.288
600113.SH,20170606,12.95,12.97,12.7,12.84,12.95,-0.11,-0.85,49032.99,62828.712
600113.SH,20170607,12.72,13.89,12.72,13.46,12.84,0.62,4.83,113871.56,152919.61
600113.SH,20170608,13.42,14.12,13.33,13.85,13.46,0.39,2.9,116003.46,160229.778
600113.SH,20170609,13.95,14.44,13.6,13.99,13.85,0.14,1.01,118755.11,166452.623
600113.SH,20170612,13.99,14.16,13.67,13.89,13.99,-0.1,-0.71,74792.84,103814.787
600113.SH,20170613,13.8,14.01,13.61,13.95,13.89,0.06,0.43,65577.05,91162.833
600113.SH,20170614,13.94,14.68,13.76,14.15,13.95,0.2,1.43,117284.74,167806.871
600113.SH,20170615,14.32,15.33,14.06,14.81,14.15,0.66,4.66,166656.21,244540.263
600113.SH,20170616,14.61,14.68,14.35,14.37,14.81,-0.44,-2.97,105450.97,152803.133
600113.SH,20170619,14.32,14.58,14.31,14.39,14.37,0.02,0.14,51372.8,74024.802
600113.SH,20170620,14.29,14.47,14.12,14.18,14.39,-0.21,-1.46,69177.05,98853.145
600113.SH,20170621,14.23,14.76,14.21,14.47,14.18,0.29,2.05,90808.46,131679.284
600113.SH,20170622,14.44,14.65,14.1,14.14,14.47,-0.33,-2.28,96270.5,138156.712
600113.SH,20170623,14.02,14.14,13.46,13.83,14.14,-0.31,-2.19,78115.02,107834.949
600113.SH,20170626,13.89,14.08,13.73,14.02,13.83,0.19,1.37,52185.62,72711.193
600113.SH,20170627,13.99,14.3,13.96,14.04,14.02,0.02,0.14,53991.38,76224.895
600113.SH,20170628,13.99,14.1,13.85,13.9,14.04,-0.14,-1.0,43829.03,61201.626
600113.SH,20170629,13.9,14.07,13.76,13.79,13.9,-0.11,-0.79,38156.0,53101.574
600113.SH,20170630,13.7,13.91,13.55,13.83,13.79,0.04,0.29,47621.56,65253.192
600113.SH,20170703,13.89,14.02,13.75,14.0,13.83,0.17,1.23,38812.01,53958.877
600113.SH,20170704,14.02,14.65,13.96,14.48,14.0,0.48,3.43,147508.87,212245.45
600113.SH,20170705,14.36,15.12,14.3,14.93,14.48,0.45,3.11,197563.2,291774.342
600113.SH,20170706,14.95,15.1,14.65,14.91,14.93,-0.02,-0.13,116930.77,173559.676
600113.SH,20170707,14.8,15.09,14.72,15.04,14.91,0.13,0.87,113211.2,168765.017
600113.SH,20170710,15.08,15.8,14.91,15.24,15.04,0.2,1.33,184297.53,282099.883
600113.SH,20170711,15.12,15.33,14.65,14.7,15.24,-0.54,-3.54,109835.75,164626.791
600113.SH,20170712,14.77,14.92,14.14,14.65,14.7,-0.05,-0.34,101578.14,147223.014
600113.SH,20170713,14.7,14.97,14.63,14.77,14.65,0.12,0.82,98234.53,145410.682
600113.SH,20170714,14.61,14.8,14.24,14.28,14.77,-0.49,-3.32,77978.41,112598.727
600113.SH,20170717,14.33,14.39,13.0,13.06,14.28,-1.22,-8.54,111910.56,150005.138
600113.SH,20170718,12.66,13.4,12.66,13.28,13.06,0.22,1.68,53327.58,70155.807
600113.SH,20170719,13.23,13.58,13.1,13.47,13.28,0.19,1.43,56804.58,75749.867
600113.SH,20170720,13.41,13.98,13.41,13.61,13.47,0.14,1.04,83873.55,114384.887
600113.SH,20170721,13.51,13.57,13.16,13.2,13.61,-0.41,-3.01,74115.16,99042.764
600113.SH,20170724,13.24,13.64,13.23,13.62,13.2,0.42,3.18,84224.5,113662.427
600113.SH,20170725,13.61,13.69,13.46,13.55,13.62,-0.07,-0.51,57335.07,77692.832
600113.SH,20170726,13.53,13.61,13.25,13.39,13.55,-0.16,-1.18,50416.77,67471.048
600113.SH,20170727,13.3,13.65,13.3,13.59,13.39,0.2,1.49,64209.09,86832.916
600113.SH,20170728,13.56,13.92,13.56,13.61,13.59,0.02,0.15,68442.09,93805.8
600113.SH,20170731,13.57,13.77,13.38,13.62,13.61,0.01,0.07,55509.3,75247.137
600113.SH,20170801,13.58,13.96,13.57,13.76,13.62,0.14,1.03,77834.47,106896.328
600113.SH,20170802,13.7,13.89,13.4,13.44,13.76,-0.32,-2.33,63992.63,86891.25
600113.SH,20170803,13.45,13.45,13.15,13.26,13.44,-0.18,-1.34,71604.01,94969.373
600113.SH,20170804,13.22,13.34,13.1,13.25,13.26,-0.01,-0.08,48361.0,63882.258
600113.SH,20170807,13.25,13.5,13.14,13.36,13.25,0.11,0.83,38636.35,51625.327
600113.SH,20170808,13.4,13.53,13.19,13.38,13.36,0.02,0.15,38732.07,51735.482
600113.SH,20170809,13.37,13.45,13.3,13.41,13.38,0.03,0.22,32494.18,43475.67
600113.SH,20170810,13.37,13.44,13.03,13.11,13.41,-0.3,-2.24,49616.22,65601.12
600113.SH,20170811,13.0,13.06,12.65,12.67,13.11,-0.44,-3.36,54245.35,69632.624
600113.SH,20170814,12.6,12.95,12.6,12.89,12.67,0.22,1.74,32617.02,41941.681
600113.SH,20170815,12.9,13.26,12.9,13.08,12.89,0.19,1.47,40763.99,53410.541
