ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20170606,11.7,11.71,11.41,11.48,11.94,-0.46,-3.85,59129.85,68379.39
000715.SZ,20170607,11.4,11.66,11.4,11.65,11.48,0.17,1.48,55071.47,63726.153
000715.SZ,20170608,11.6,11.68,11.44,11.47,11.65,-0.18,-1.55,42858.6,49437.917
000715.SZ,20170609,11.47,11.61,11.31,11.56,11.47,0.09,0.78,32594.96,37370.338
000715.SZ,20170612,11.5,11.52,11.14,11.14,11.56,-0.42,-3.63,29364.68,33211.851
000715.SZ,20170613,11.05,11.32,11.04,11.26,11.14,0.12,1.08,20151.63,22669.762
000715.SZ,20170614,11.29,11.47,11.23,11.37,11.26,0.11,0.98,26541.32,30204.017
000715.SZ,20170615,11.32,11.56,11.32,11.52,11.37,0.15,1.32,24899.34,28545.926
000715.SZ,20170616,11.47,11.55,11.4,11.5,11.52,-0.02,-0.17,13096.72,15013.598
000715.SZ,20170619,11.52,11.63,11.46,11.56,11.5,0.06,0.52,17776.25,20524.538
000715.SZ,20170620,11.52,11.62,11.41,11.43,11.49,-0.06,-0.52,18847.51,21708.977
000715.SZ,20170621,11.44,11.52,11.38,11.48,11.43,0.05,0.44,10949.34,12527.776
000715.SZ,20170622,11.47,11.52,11.13,11.15,11.48,-0.33,-2.87,20889.35,23708.167
000715.SZ,20170623,11.14,11.25,10.95,11.11,11.15,-0.04,-0.36,16121.02,17890.882
000715.SZ,20170626,11.06,11.23,11.03,11.22,11.11,0.11,0.99,13812.12,15405.723
000715.SZ,20170627,11.22,11.34,11.21,11.27,11.22,0.05,0.45,11479.17,12936.332
000715.SZ,20170628,11.29,11.3,11.05,11.07,11.27,-0.2,-1.77,15278.62,16981.356
000715.SZ,20170629,11.07,11.19,11.06,11.15,11.07,0.08,0.72,11267.85,12546.435
000715.SZ,20170630,11.1,11.27,11.04,11.22,11.15,0.07,0.63,12746.8,14239.696
000715.SZ,20170703,11.26,11.32,11.2,11.31,11.22,0.09,0.8,9554.69,10776.187
000715.SZ,20170704,11.34,11.43,11.28,11.3,11.31,-0.01,-0.09,12252.77,13907.469
000715.SZ,20170705,11.31,11.43,11.25,11.4,11.3,0.1,0.89,15851.1,17966.099
000715.SZ,20170706,11.38,11.44,11.25,11.39,11.4,-0.01,-0.09,12873.0,14637.908
000715.SZ,20170707,11.38,11.51,11.36,11.48,11.39,0.09,0.79,14010.57,16043.09
000715.SZ,20170710,11.51,11.51,11.36,11.44,11.48,-0.04,-0.35,17228.1,19695.282
000715.SZ,20170711,11.43,11.64,11.34,11.47,11.44,0.03,0.26,27065.11,31143.825
000715.SZ,20170712,11.47,11.47,11.15,11.34,11.47,-0.13,-1.13,15265.74,17239.314
000715.SZ,20170713,11.34,11.36,11.21,11.3,11.34,-0.04,-0.35,8591.77,9705.838
000715.SZ,20170714,11.34,11.42,11.25,11.31,11.3,0.01,0.09,8606.43,9743.404
000715.SZ,20170717,11.29,11.29,10.18,10.18,11.31,-1.13,-9.99,34252.97,36469.762
000715.SZ,20170718,10.09,10.29,10.09,10.27,10.18,0.09,0.88,17171.87,17548.439
000715.SZ,20170719,10.29,10.35,10.18,10.33,10.27,0.06,0.58,15449.48,15890.98
000715.SZ,20170720,10.34,10.43,10.31,10.32,10.33,-0.01,-0.1,15844.87,16438.635
000715.SZ,20170721,10.37,10.55,10.33,10.36,10.32,0.04,0.39,14313.87,14930.713
000715.SZ,20170724,10.35,10.38,10.1,10.31,10.36,-0.05,-0.48,14879.15,15293.971
000715.SZ,20170725,10.31,10.42,10.28,10.35,10.31,0.04,0.39,13908.99,14376.493
000715.SZ,20170726,10.31,10.38,10.13,10.3,10.35,-0.05,-0.48,12995.98,13317.447
000715.SZ,20170727,10.33,11.17,10.23,10.86,10.3,0.56,5.44,42036.1,45359.442
000715.SZ,20170728,10.73,10.92,10.6,10.63,10.86,-0.23,-2.12,24387.18,26111.047
000715.SZ,20170731,10.55,10.85,10.55,10.7,10.63,0.07,0.66,21206.5,22664.478
000715.SZ,20170801,10.7,10.7,10.53,10.61,10.7,-0.09,-0.84,13445.93,14271.363
000715.SZ,20170802,10.53,10.65,10.52,10.55,10.61,-0.06,-0.57,12282.22,13013.238
000715.SZ,20170803,10.53,10.63,10.46,10.52,10.55,-0.03,-0.28,10672.93,11244.553
000715.SZ,20170804,10.49,10.57,10.43,10.49,10.52,-0.03,-0.29,17625.87,18518.185
000715.SZ,20170807,10.53,10.63,10.45,10.5,10.49,0.01,0.1,16467.01,17308.91
000715.SZ,20170808,10.5,10.75,10.48,10.72,10.5,0.22,2.1,23349.51,24766.879
000715.SZ,20170809,10.7,10.7,10.6,10.65,10.72,-0.07,-0.65,11875.45,12636.466
000715.SZ,20170810,10.63,10.68,10.39,10.44,10.65,-0.21,-1.97,13718.5,14403.013
000715.SZ,20170811,10.4,10.52,10.3,10.31,10.44,-0.13,-1.25,15628.74,16282.84
000715.SZ,20170814,10.31,10.5,10.31,10.43,10.31,0.12,1.16,11785.26,12274.806
000715.SZ,20170815,10.43,10.63,10.43,10.61,10.43,0.18,1.73,11288.09,11899.079
000715.SZ,20170816,10.61,10.7,10.5,10.64,10.61,0.03,0.28,13252.25,14058.161
000715.SZ,20170817,10.65,10.8,10.6,10.75,10.64,0.11,1.03,17212.55,18431.445
000715.SZ,20170818,10.65,10.75,10.65,10.7,10.75,-0.05,-0.47,12852.14,13750.239
000715.SZ,20170821,10.76,10.83,10.7,10.76,10.7,0.06,0.56,15162.05,16287.728
000715.SZ,20170822,10.74,10.77,10.63,10.65,10.76,-0.11,-1.02,8846.96,9440.236
000715.SZ,20170823,10.71,10.73,10.58,10.68,10.65,0.03,0.28,11212.85,11947.326
000715.SZ,20170824,10.79,10.79,10.61,10.67,10.68,-0.01,-0.09,9954.62,10644.271
000715.SZ,20170825,10.67,10.78,10.6,10.74,10.67,0.07,0.66,13775.1,14773.319
000715.SZ,20170828,10.78,10.9,10.7,10.89,10.74,0.15,1.4,26558.55,28736.022
000715.SZ,20170829,10.89,10.95,10.8,10.82,10.89,-0.07,-0.64,16680.5,18134.656
000715.SZ,20170830,10.82,11.11,10.77,10.96,10.82,0.14,1.29,29969.73,32913.436
000715.SZ,20170831,10.96,11.17,10.93,11.09,10.96,0.13,1.19,19004.04,21024.711
000715.SZ,20170901,11.07,11.17,10.95,11.03,11.09,-0.06,-0.54,18762.82,20668.902
000715.SZ,20170904,11.0,11.07,10.95,11.02,11.03,-0.01,-0.09,14784.38,16263.579
000715.SZ,20170905,11.13,11.13,10.95,11.0,11.02,-0.02,-0.18,19580.16,21563.405
000715.SZ,20170906,10.96,11.06,10.9,11.0,11.0,0.0,0.0,19198.17,21103.56
000715.SZ,20170907,11.05,11.05,10.9,10.91,11.0,-0.09,-0.82,14860.21,16292.226
000715.SZ,20170908,10.88,11.02,10.87,10.93,10.91,0.02,0.18,11942.83,13049.165
000715.SZ,20170911,10.89,11.02,10.87,11.0,10.93,0.07,0.64,15748.48,17266.166
000715.SZ,20170912,10.95,11.0,10.89,10.93,11.0,-0.07,-0.64,16302.7,17855.846
000715.SZ,20170913,10.9,11.0,10.88,11.0,10.93,0.07,0.64,13775.59,15088.116
000715.SZ,20170914,10.96,11.11,10.96,11.01,11.0,0.01,0.09,14747.74,16262.341
000715.SZ,20170915,10.99,11.1,10.93,11.08,11.01,0.07,0.64,19523.74,21536.041
000715.SZ,20170918,11.08,11.5,11.01,11.3,11.08,0.22,1.99,34942.71,39363.112
000715.SZ,20170919,11.25,11.36,11.19,11.36,11.3,0.06,0.53,26848.62,30318.721
000715.SZ,20170920,11.33,11.52,11.27,11.41,11.36,0.05,0.44,26932.92,30721.002
000715.SZ,20170921,11.4,11.46,11.2,11.2,11.41,-0.21,-1.84,19209.44,21716.535
000715.SZ,20170922,11.2,11.3,11.03,11.09,11.2,-0.11,-0.98,18419.13,20458.39
000715.SZ,20170925,11.08,11.14,11.01,11.02,11.09,-0.07,-0.63,14248.54,15800.616
000715.SZ,20170926,10.96,11.04,10.84,11.02,11.02,0.0,0.0,19030.07,20834.792
000715.SZ,20170927,11.13,11.19,10.98,11.0,11.02,-0.02,-0.18,33181.08,36747.081
000715.SZ,20170928,10.99,10.99,10.6,10.64,11.0,-0.36,-3.27,33828.5,36458.742
000715.SZ,20170929,10.7,10.78,10.63,10.75,10.64,0.11,1.03,13517.5,14521.303
000715.SZ,20171009,10.85,10.85,10.72,10.81,10.75,0.06,0.56,16718.9,18049.157
000715.SZ,20171010,10.77,10.96,10.76,10.91,10.81,0.1,0.93,14524.74,15779.832
000715.SZ,20171011,10.92,11.1,10.89,11.04,10.91,0.13,1.19,19635.74,21604.259
000715.SZ,20171012,11.04,11.05,10.9,10.96,11.04,-0.08,-0.72,12667.43,13883.879
000715.SZ,20171013,10.94,11.0,10.91,10.96,10.96,0.0,0.0,14729.78,16111.483
000715.SZ,20171016,10.97,10.99,10.66,10.68,10.96,-0.28,-2.55,21649.08,23381.766
000715.SZ,20171017,10.68,10.85,10.66,10.85,10.68,0.17,1.59,12974.2,13935.601
000715.SZ,20171018,11.27,11.27,10.85,10.89,10.85,0.04,0.37,47841.94,53073.897
000715.SZ,20171019,10.78,10.85,10.43,10.47,10.89,-0.42,-3.86,26171.46,27783.89
000715.SZ,20171020,10.45,10.6,10.45,10.57,10.47,0.1,0.96,10321.0,10892.985
000715.SZ,20171023,10.56,10.7,10.56,10.67,10.57,0.1,0.95,10133.94,10797.091
000715.SZ,20171024,10.68,10.68,10.49,10.58,10.67,-0.09,-0.84,21651.87,22839.307
000715.SZ,20171025,10.53,10.65,10.53,10.62,10.58,0.04,0.38,9961.87,10555.679
000715.SZ,20171026,10.57,10.73,10.56,10.66,10.62,0.04,0.38,11319.87,12053.111
000715.SZ,20171027,10.69,10.71,10.56,10.6,10.66,-0.06,-0.56,10651.01,11315.435
000715.SZ,20171030,10.48,10.6,10.34,10.39,10.6,-0.21,-1.98,23280.09,24296.911
000715.SZ,20171031,10.32,10.51,10.32,10.45,10.39,0.06,0.58,9746.68,10160.218
000715.SZ,20171101,10.58,10.58,10.42,10.45,10.45,0.0,0.0,11744.6,12304.197
000715.SZ,20171102,10.41,10.49,10.2,10.2,10.45,-0.25,-2.39,20881.0,21505.656
000715.SZ,20171103,10.23,10.3,10.16,10.22,10.2,0.02,0.2,10326.79,10565.693
000715.SZ,20171106,10.2,10.29,10.2,10.25,10.22,0.03,0.29,8172.05,8378.672
000715.SZ,20171107,10.25,10.54,10.21,10.44,10.25,0.19,1.85,24178.3,25134.437
000715.SZ,20171108,10.44,10.44,10.32,10.35,10.44,-0.09,-0.86,12650.96,13130.011
000715.SZ,20171109,10.36,10.44,10.3,10.41,10.35,0.06,0.58,9226.34,9586.629
000715.SZ,20171110,10.39,10.46,10.35,10.37,10.41,-0.04,-0.38,8063.11,8366.366
000715.SZ,20171113,10.37,10.44,10.33,10.39,10.37,0.02,0.19,7842.0,8153.66
000715.SZ,20171114,10.4,10.47,10.32,10.43,10.39,0.04,0.39,12773.13,13265.096
000715.SZ,20171115,10.36,10.4,10.17,10.25,10.43,-0.18,-1.73,14714.71,15120.76
000715.SZ,20171116,10.21,10.32,10.19,10.21,10.25,-0.04,-0.39,7313.02,7493.448
000715.SZ,20171117,10.19,10.19,9.41,9.53,10.21,-0.68,-6.66,24756.83,24195.067
000715.SZ,20171120,9.55,9.55,9.09,9.3,9.53,-0.23,-2.41,15431.71,14249.076
000715.SZ,20171121,9.33,9.51,9.2,9.39,9.3,0.09,0.97,11506.18,10805.974
000715.SZ,20171122,9.3,9.44,9.25,9.3,9.39,-0.09,-0.96,14059.33,13118.911
000715.SZ,20171123,9.31,9.33,9.11,9.15,9.3,-0.15,-1.61,13603.24,12533.554
000715.SZ,20171124,9.11,9.24,9.1,9.17,9.15,0.02,0.22,7225.6,6618.291
000715.SZ,20171127,9.18,9.27,9.12,9.16,9.17,-0.01,-0.11,5737.56,5269.192
000715.SZ,20171128,9.16,9.32,9.14,9.31,9.16,0.15,1.64,7013.94,6473.227
000715.SZ,20171129,9.32,9.35,9.2,9.31,9.31,0.0,0.0,10018.92,9314.14
000715.SZ,20171130,9.31,9.35,9.26,9.33,9.31,0.02,0.21,6483.61,6035.817
000715.SZ,20171201,9.26,9.39,9.26,9.39,9.33,0.06,0.64,5936.4,5555.464
000715.SZ,20171204,9.48,9.48,9.22,9.31,9.39,-0.08,-0.85,11351.62,10603.029
000715.SZ,20171205,9.39,9.39,9.0,9.24,9.31,-0.07,-0.75,12757.1,11751.763
000715.SZ,20171206,9.16,9.65,9.07,9.65,9.24,0.41,4.44,25763.29,24154.271
000715.SZ,20171207,9.88,9.9,9.53,9.53,9.65,-0.12,-1.24,36431.91,35548.107
000715.SZ,20171208,9.29,9.74,9.29,9.6,9.53,0.07,0.73,17112.25,16264.901
000715.SZ,20171211,9.56,9.78,9.42,9.68,9.6,0.08,0.83,18498.34,17709.358
000715.SZ,20171212,9.61,9.61,9.29,9.41,9.68,-0.27,-2.79,15420.1,14649.67
000715.SZ,20171213,9.46,9.46,9.35,9.45,9.41,0.04,0.43,4767.07,4488.767
000715.SZ,20171214,9.37,9.56,9.37,9.52,9.45,0.07,0.74,6205.0,5881.469
000715.SZ,20171215,9.61,9.97,9.54,9.78,9.52,0.26,2.73,31482.92,30760.072
000715.SZ,20171218,9.7,9.76,9.5,9.51,9.78,-0.27,-2.76,14799.92,14204.106
000715.SZ,20171219,9.51,9.58,9.46,9.57,9.51,0.06,0.63,6128.91,5845.553
000715.SZ,20171220,9.61,9.61,9.48,9.51,9.57,-0.06,-0.63,7066.0,6730.887
000715.SZ,20171221,9.47,9.54,9.38,9.51,9.51,0.0,0.0,5893.0,5564.908
000715.SZ,20171222,9.44,9.58,9.44,9.54,9.51,0.03,0.32,4616.61,4399.263
000715.SZ,20171225,9.43,9.55,9.35,9.43,9.54,-0.11,-1.15,4961.0,4674.797
000715.SZ,20171226,9.53,9.62,9.36,9.52,9.43,0.09,0.95,9897.92,9376.632
000715.SZ,20171227,9.41,9.55,9.41,9.55,9.52,0.03,0.32,7560.52,7140.233
000715.SZ,20171228,9.46,9.56,9.42,9.48,9.55,-0.07,-0.73,4385.0,4162.389
000715.SZ,20171229,9.48,9.57,9.46,9.57,9.48,0.09,0.95,6767.0,6441.714
000715.SZ,20180102,9.56,9.64,9.47,9.58,9.57,0.01,0.1,4416.65,4220.478
000715.SZ,20180103,9.56,9.6,9.51,9.57,9.58,-0.01,-0.1,10047.63,9594.15
000715.SZ,20180104,9.57,9.8,9.52,9.79,9.57,0.22,2.3,34584.94,33476.373
000715.SZ,20180105,9.69,10.02,9.66,9.83,9.79,0.04,0.41,42740.47,42308.099
000715.SZ,20180108,9.77,9.77,9.59,9.64,9.83,-0.19,-1.93,23599.41,22734.108
000715.SZ,20180109,9.73,9.73,9.56,9.61,9.64,-0.03,-0.31,10628.0,10223.748
000715.SZ,20180110,9.59,9.59,9.42,9.48,9.61,-0.13,-1.35,7898.0,7512.175
000715.SZ,20180111,9.48,9.59,9.4,9.59,9.48,0.11,1.16,6604.91,6279.012
000715.SZ,20180112,9.52,9.63,9.48,9.63,9.59,0.04,0.42,9950.0,9500.859
000715.SZ,20180115,9.51,9.56,9.4,9.42,9.63,-0.21,-2.18,8390.0,7946.263
000715.SZ,20180116,9.42,9.49,9.41,9.49,9.42,0.07,0.74,4742.01,4483.132
000715.SZ,20180117,9.42,9.5,9.38,9.45,9.49,-0.04,-0.42,5950.38,5609.884
000715.SZ,20180118,9.39,9.66,9.39,9.53,9.45,0.08,0.85,7159.19,6829.947
000715.SZ,20180119,9.54,9.58,9.46,9.54,9.53,0.01,0.1,7538.98,7179.082
000715.SZ,20180122,9.54,9.55,9.42,9.5,9.54,-0.04,-0.42,4494.0,4260.987
000715.SZ,20180123,9.46,9.68,9.45,9.59,9.5,0.09,0.95,7380.32,7049.16
000715.SZ,20180124,9.59,9.65,9.48,9.53,9.59,-0.06,-0.63,9053.1,8616.445
000715.SZ,20180125,9.5,9.53,9.42,9.43,9.53,-0.1,-1.05,17819.53,16858.326
000715.SZ,20180126,9.41,9.47,9.4,9.42,9.43,-0.01,-0.11,6106.5,5759.904
000715.SZ,20180129,9.42,9.68,9.36,9.68,9.42,0.26,2.76,38335.03,36604.069
000715.SZ,20180130,9.64,9.86,9.57,9.76,9.68,0.08,0.83,56814.76,55469.534
000715.SZ,20180131,9.73,9.73,9.32,9.35,9.76,-0.41,-4.2,28397.84,26883.694
000715.SZ,20180201,9.34,9.38,8.61,8.88,9.35,-0.47,-5.03,22340.81,20221.691
000715.SZ,20180202,8.82,8.86,8.66,8.72,8.88,-0.16,-1.8,8328.0,7252.691
000715.SZ,20180205,8.62,8.73,8.4,8.7,8.72,-0.02,-0.23,5774.0,4973.691
000715.SZ,20180206,8.66,8.66,8.2,8.27,8.7,-0.43,-4.94,11635.0,9759.783
000715.SZ,20180207,8.4,8.44,8.22,8.28,8.27,0.01,0.12,6617.68,5498.89
000715.SZ,20180208,8.3,8.45,8.23,8.36,8.28,0.08,0.97,4826.01,4032.319
000715.SZ,20180209,8.1,8.2,7.9,7.94,8.36,-0.42,-5.02,7904.28,6347.235
000715.SZ,20180212,8.08,8.15,7.95,8.11,7.94,0.17,2.14,6261.13,5061.929
000715.SZ,20180213,8.13,8.18,8.08,8.12,8.11,0.01,0.12,5521.0,4491.054
000715.SZ,20180214,8.12,8.2,8.06,8.14,8.12,0.02,0.25,2981.88,2425.058
000715.SZ,20180222,8.15,8.26,8.15,8.24,8.14,0.1,1.23,5096.01,4182.974
000715.SZ,20180223,8.27,8.28,8.18,8.25,8.24,0.01,0.12,3245.01,2669.004
000715.SZ,20180226,8.26,8.46,8.24,8.44,8.25,0.19,2.3,8122.83,6798.859
000715.SZ,20180227,8.44,8.46,8.35,8.4,8.44,-0.04,-0.47,4544.16,3818.011
000715.SZ,20180228,8.31,8.43,8.25,8.43,8.4,0.03,0.36,4200.84,3507.73
000715.SZ,20180301,8.4,8.53,8.31,8.52,8.43,0.09,1.07,6314.01,5348.558
000715.SZ,20180302,8.47,8.54,8.4,8.45,8.52,-0.07,-0.82,5110.01,4326.624
000715.SZ,20180305,8.4,8.48,8.4,8.43,8.45,-0.02,-0.24,5220.0,4401.745
000715.SZ,20180306,8.42,8.62,8.42,8.57,8.43,0.14,1.66,9888.0,8449.083
000715.SZ,20180307,8.57,8.88,8.5,8.79,8.57,0.22,2.57,23135.41,20164.182
000715.SZ,20180308,9.1,9.1,8.74,8.78,8.79,-0.01,-0.11,34558.52,31106.445
000715.SZ,20180309,8.75,8.95,8.6,8.82,8.78,0.04,0.46,26062.49,22733.437
000715.SZ,20180312,8.81,8.82,8.72,8.79,8.82,-0.03,-0.34,13390.0,11756.337
000715.SZ,20180313,8.75,8.82,8.71,8.74,8.79,-0.05,-0.57,9793.24,8578.787
000715.SZ,20180314,8.71,8.77,8.63,8.68,8.74,-0.06,-0.69,7680.74,6685.027
000715.SZ,20180315,8.67,8.72,8.63,8.7,8.68,0.02,0.23,9010.0,7816.25
000715.SZ,20180316,8.73,8.77,8.63,8.63,8.7,-0.07,-0.8,9395.0,8177.969
000715.SZ,20180319,8.69,8.69,8.56,8.58,8.63,-0.05,-0.58,7355.7,6356.008
000715.SZ,20180320,8.63,8.75,8.56,8.75,8.58,0.17,1.98,9006.61,7808.924
000715.SZ,20180321,8.76,8.86,8.66,8.7,8.75,-0.05,-0.57,9930.0,8708.294
000715.SZ,20180322,8.7,9.15,8.66,8.9,8.7,0.2,2.3,19662.18,17534.984
000715.SZ,20180323,8.6,8.75,8.1,8.29,8.9,-0.61,-6.85,18701.24,15940.055
000715.SZ,20180326,8.2,8.48,8.01,8.44,8.29,0.15,1.81,9578.0,7866.222
000715.SZ,20180327,8.54,8.6,8.37,8.53,8.44,0.09,1.07,8683.01,7394.678
000715.SZ,20180328,8.5,8.58,8.41,8.45,8.53,-0.08,-0.94,6511.0,5532.272
000715.SZ,20180329,8.45,8.57,8.45,8.54,8.45,0.09,1.07,5377.94,4577.414
000715.SZ,20180330,8.54,8.69,8.54,8.6,8.54,0.06,0.7,8150.01,7008.128
000715.SZ,20180402,8.66,8.69,8.5,8.51,8.6,-0.09,-1.05,8606.01,7390.882
000715.SZ,20180403,8.45,8.55,8.38,8.48,8.51,-0.03,-0.35,5990.01,5061.527
000715.SZ,20180404,8.46,8.61,8.45,8.53,8.48,0.05,0.59,6200.0,5277.953
000715.SZ,20180409,8.44,8.58,8.41,8.55,8.53,0.02,0.23,8196.95,6963.46
000715.SZ,20180410,8.5,8.72,8.47,8.56,8.55,0.01,0.12,9182.18,7895.237
000715.SZ,20180411,8.57,8.63,8.49,8.56,8.56,0.0,0.0,11274.01,9644.922
000715.SZ,20180412,8.53,8.62,8.5,8.59,8.56,0.03,0.35,11101.25,9504.155
000715.SZ,20180413,8.58,8.61,8.51,8.61,8.59,0.02,0.23,10728.91,9192.799
000715.SZ,20180416,8.55,8.61,8.46,8.49,8.61,-0.12,-1.39,8473.2,7231.392
000715.SZ,20180417,8.51,8.55,8.22,8.47,8.49,-0.02,-0.24,8904.94,7531.111
000715.SZ,20180418,8.44,8.55,8.43,8.52,8.47,0.05,0.59,11301.93,9590.756
000715.SZ,20180419,8.53,8.62,8.46,8.58,8.52,0.06,0.7,8776.37,7508.888
000715.SZ,20180420,8.57,8.87,8.45,8.58,8.58,0.0,0.0,35269.47,30563.556
000715.SZ,20180423,8.52,8.53,8.18,8.27,8.58,-0.31,-3.61,23105.58,19100.095
000715.SZ,20180424,8.21,8.52,8.21,8.4,8.27,0.13,1.57,12298.59,10308.661
000715.SZ,20180425,8.4,8.54,8.36,8.49,8.4,0.09,1.07,11547.59,9780.705
000715.SZ,20180426,8.49,8.54,8.31,8.39,8.49,-0.1,-1.18,5373.5,4521.793
000715.SZ,20180427,8.38,8.4,8.26,8.35,8.39,-0.04,-0.48,5793.54,4827.525
000715.SZ,20180502,8.29,8.39,8.0,8.24,8.35,-0.11,-1.32,9378.23,7708.458
000715.SZ,20180503,8.22,8.37,8.04,8.27,8.24,0.03,0.36,7924.25,6502.664
000715.SZ,20180504,8.24,8.51,8.2,8.43,8.27,0.16,1.93,10812.97,9079.354
000715.SZ,20180507,8.39,8.52,8.39,8.46,8.43,0.03,0.36,6487.0,5479.329
000715.SZ,20180508,8.49,8.53,8.44,8.48,8.46,0.02,0.24,8390.0,7115.537
000715.SZ,20180509,8.46,8.5,8.39,8.43,8.48,-0.05,-0.59,7531.0,6343.709
000715.SZ,20180510,8.42,8.49,8.41,8.48,8.43,0.05,0.59,8083.31,6828.146
000715.SZ,20180511,8.48,8.52,8.33,8.39,8.48,-0.09,-1.06,8506.01,7142.791
000715.SZ,20180514,8.39,8.49,8.33,8.4,8.39,0.01,0.12,5610.67,4699.427
000715.SZ,20180515,8.41,8.45,8.34,8.45,8.4,0.05,0.6,3516.99,2954.998
000715.SZ,20180516,8.44,8.53,8.37,8.44,8.45,-0.01,-0.12,5611.0,4739.642
000715.SZ,20180517,8.44,8.45,8.37,8.38,8.44,-0.06,-0.71,3257.0,2733.804
000715.SZ,20180518,8.38,8.45,8.29,8.41,8.38,0.03,0.36,11597.0,9708.566
000715.SZ,20180521,8.38,8.45,8.35,8.39,8.41,-0.02,-0.24,17884.0,15006.741
000715.SZ,20180522,8.38,8.38,8.27,8.33,8.39,-0.06,-0.72,11571.01,9638.445
000715.SZ,20180523,8.35,8.42,8.3,8.38,8.33,0.05,0.6,13160.69,11006.295
000715.SZ,20180524,8.35,8.55,8.31,8.51,8.38,0.13,1.55,28734.68,24315.102
000715.SZ,20180525,8.43,8.43,8.15,8.19,8.51,-0.32,-3.76,16200.15,13387.061
000715.SZ,20180528,8.2,8.2,8.02,8.04,8.19,-0.15,-1.83,10605.0,8562.195
000715.SZ,20180529,8.02,8.28,7.91,8.28,8.04,0.24,2.99,9148.7,7369.966
000715.SZ,20180530,8.1,8.11,7.72,7.8,8.28,-0.48,-5.8,11016.03,8692.369
000715.SZ,20180531,7.86,7.99,7.84,7.94,7.8,0.14,1.79,6510.02,5160.34
000715.SZ,20180601,7.85,7.95,7.82,7.93,7.94,-0.01,-0.13,4248.71,3346.947
000715.SZ,20180604,7.93,7.97,7.86,7.94,7.93,0.01,0.13,3620.0,2867.085
000715.SZ,20180605,7.97,7.97,7.9,7.95,7.94,0.01,0.13,6368.42,5056.32
000715.SZ,20180606,7.95,7.97,7.89,7.93,7.95,-0.02,-0.25,6315.46,4999.365
000715.SZ,20180607,7.96,7.96,7.87,7.87,7.93,-0.06,-0.76,7296.95,5774.585
000715.SZ,20180608,7.87,7.94,7.66,7.73,7.87,-0.14,-1.78,4736.1,3676.409
000715.SZ,20180611,7.72,7.83,7.63,7.8,7.73,0.07,0.91,5440.0,4185.265
000715.SZ,20180612,7.74,8.04,7.74,7.86,7.8,0.06,0.77,5770.01,4541.317
000715.SZ,20180613,7.87,7.88,7.67,7.83,7.86,-0.03,-0.38,5691.0,4433.003
000715.SZ,20180614,7.81,7.81,7.71,7.8,7.83,-0.03,-0.38,2415.74,1881.478
000715.SZ,20180615,7.8,7.8,7.5,7.73,7.8,-0.07,-0.9,9357.3,7176.659
000715.SZ,20180619,7.55,7.58,6.96,7.04,7.73,-0.69,-8.93,7509.0,5444.975
000715.SZ,20180620,7.06,7.08,6.81,7.0,7.04,-0.04,-0.57,7149.0,4995.759
000715.SZ,20180621,7.0,7.12,6.79,6.81,7.0,-0.19,-2.71,8479.0,5891.394
000715.SZ,20180622,6.77,6.94,6.66,6.9,6.81,0.09,1.32,8765.0,5976.474
000715.SZ,20180625,6.9,6.94,6.77,6.78,6.9,-0.12,-1.74,5843.0,3989.673
000715.SZ,20180626,6.75,6.78,6.62,6.76,6.78,-0.02,-0.3,7003.59,4701.589
000715.SZ,20180627,6.71,6.78,6.69,6.69,6.76,-0.07,-1.04,4524.59,3041.924
000715.SZ,20180628,6.64,6.73,6.6,6.66,6.69,-0.03,-0.45,3769.0,2514.377
000715.SZ,20180629,6.61,6.83,6.61,6.78,6.66,0.12,1.8,6839.91,4611.537
000715.SZ,20180702,6.77,6.8,6.65,6.71,6.78,-0.07,-1.03,5205.0,3505.707
000715.SZ,20180703,6.73,6.77,6.58,6.72,6.71,0.01,0.15,14639.0,9773.626
000715.SZ,20180704,6.69,6.69,6.49,6.54,6.72,-0.18,-2.68,8170.0,5384.552
000715.SZ,20180705,6.53,6.6,6.48,6.51,6.54,-0.03,-0.46,8288.46,5418.892
000715.SZ,20180706,6.56,6.57,6.25,6.41,6.51,-0.1,-1.54,6562.27,4232.674
000715.SZ,20180709,6.4,6.48,6.37,6.48,6.41,0.07,1.09,8349.28,5370.779
000715.SZ,20180710,6.45,6.51,6.38,6.46,6.48,-0.02,-0.31,8869.0,5710.275
000715.SZ,20180711,6.44,6.44,6.21,6.25,6.46,-0.21,-3.25,6303.71,3968.626
000715.SZ,20180712,6.25,6.46,6.2,6.37,6.25,0.12,1.92,16744.1,10628.038
000715.SZ,20180713,6.35,6.46,6.3,6.42,6.37,0.05,0.78,18947.1,12038.292
000715.SZ,20180716,6.37,6.42,6.35,6.4,6.42,-0.02,-0.31,9709.39,6192.947
000715.SZ,20180717,6.41,6.45,6.35,6.39,6.4,-0.01,-0.16,11001.0,7023.566
000715.SZ,20180718,6.44,6.69,6.38,6.43,6.39,0.04,0.63,21147.1,13738.686
000715.SZ,20180719,6.4,6.45,6.32,6.34,6.43,-0.09,-1.4,9508.0,6066.458
000715.SZ,20180720,6.34,6.43,6.31,6.38,6.34,0.04,0.6309,10743.0,6846.789
000715.SZ,20180723,6.38,6.44,6.31,6.42,6.38,0.04,0.627,20242.49,12914.103
