ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20151203,18.5,18.58,18.15,18.55,18.26,0.29,1.59,83058.06,152628.375
600335.SH,20151204,18.43,18.54,17.79,18.01,18.55,-0.54,-2.91,85352.34,155130.455
600335.SH,20151207,18.02,18.34,17.77,18.26,18.01,0.25,1.39,62556.23,112556.064
600335.SH,20151208,18.2,19.55,18.05,18.99,18.26,0.73,4.0,235065.77,443743.905
600335.SH,20151209,18.74,20.13,18.48,19.89,18.99,0.9,4.74,217240.57,417307.35
600335.SH,20151210,19.54,19.99,19.18,19.35,19.89,-0.54,-2.71,148385.28,290754.958
600335.SH,20151211,19.23,19.72,19.03,19.13,19.35,-0.22,-1.14,100594.99,194884.636
600335.SH,20151214,18.93,19.48,18.42,19.44,19.13,0.31,1.62,100316.57,189600.532
600335.SH,20151215,19.42,19.86,19.11,19.73,19.44,0.29,1.49,134236.2,260651.7
600335.SH,20151216,19.76,19.98,19.18,19.3,19.73,-0.43,-2.18,103685.21,201887.704
600335.SH,20151217,19.4,20.5,19.21,20.46,19.3,1.16,6.01,198620.43,393837.813
600335.SH,20151218,20.15,20.37,19.81,19.99,20.46,-0.47,-2.3,135801.28,272600.883
600335.SH,20151221,19.99,20.55,19.8,20.19,19.99,0.2,1.0,113315.75,228283.133
600335.SH,20151222,20.51,20.7,19.84,20.03,20.19,-0.16,-0.79,128994.83,259198.76
600335.SH,20151223,20.04,20.08,19.24,19.38,20.03,-0.65,-3.25,149117.69,291721.092
600335.SH,20151224,19.31,19.7,19.12,19.54,19.38,0.16,0.83,92920.07,180138.493
600335.SH,20151225,19.54,19.57,19.21,19.39,19.54,-0.15,-0.77,79827.56,154844.089
600335.SH,20151228,19.44,19.67,18.52,18.56,19.39,-0.83,-4.28,99189.2,190466.674
600335.SH,20151229,18.62,19.05,18.5,18.95,18.56,0.39,2.1,72396.55,136026.566
600335.SH,20151230,19.03,19.5,18.98,19.24,18.95,0.29,1.53,79377.96,152977.092
600335.SH,20151231,19.39,19.4,18.7,18.74,19.24,-0.5,-2.6,62673.43,118832.671
600335.SH,20160104,18.65,18.79,16.87,16.88,18.74,-1.86,-9.93,72289.12,127672.167
600335.SH,20160105,15.88,17.17,15.81,16.78,16.88,-0.1,-0.59,96319.9,159624.23
600335.SH,20160106,16.79,17.15,16.51,17.02,16.78,0.24,1.43,67995.09,114658.791
600335.SH,20160107,16.8,16.8,15.32,15.33,17.02,-1.69,-9.93,24288.0,38476.53
600335.SH,20160108,15.7,15.9,14.5,15.27,15.33,-0.06,-0.39,116188.79,177781.245
600335.SH,20160111,14.95,15.02,13.74,13.74,15.27,-1.53,-10.02,104809.46,150311.224
600335.SH,20160112,13.88,14.15,13.4,13.84,13.74,0.1,0.73,82452.96,114346.154
600335.SH,20160113,13.92,14.15,13.11,13.16,13.84,-0.68,-4.91,91828.44,126496.066
600335.SH,20160114,12.66,13.64,12.56,13.49,13.16,0.33,2.51,82810.3,109054.272
600335.SH,20160115,13.28,13.47,12.5,12.65,13.49,-0.84,-6.23,70007.87,91017.536
600335.SH,20160118,12.4,13.16,12.37,12.91,12.65,0.26,2.06,59572.85,76559.763
600335.SH,20160119,12.9,13.56,12.76,13.48,12.91,0.57,4.42,79423.78,105582.355
600335.SH,20160120,13.45,13.88,13.25,13.65,13.48,0.17,1.26,122241.56,165838.473
600335.SH,20160121,13.4,13.73,13.11,13.12,13.65,-0.53,-3.88,60648.16,81444.888
600335.SH,20160122,13.29,13.45,12.86,13.43,13.12,0.31,2.36,47789.75,63133.332
600335.SH,20160125,13.54,13.71,13.37,13.56,13.43,0.13,0.97,49465.26,67156.516
600335.SH,20160126,13.38,13.42,12.2,12.2,13.56,-1.36,-10.03,74185.98,94870.374
600335.SH,20160127,12.3,12.31,11.28,11.85,12.2,-0.35,-2.87,95462.22,112431.711
600335.SH,20160128,11.66,11.83,11.17,11.26,11.85,-0.59,-4.98,62036.0,71727.889
600335.SH,20160129,11.25,12.2,11.24,11.9,11.26,0.64,5.68,65558.64,76698.838
600335.SH,20160201,11.89,12.39,11.67,12.25,11.9,0.35,2.94,95656.13,115266.79
600335.SH,20160202,12.17,12.79,12.17,12.67,12.25,0.42,3.43,68552.13,86504.633
600335.SH,20160203,12.38,12.76,12.25,12.66,12.67,-0.01,-0.08,46794.41,58503.509
600335.SH,20160204,12.64,13.04,12.59,12.8,12.66,0.14,1.11,48790.09,62717.568
600335.SH,20160205,12.75,12.92,12.45,12.5,12.8,-0.3,-2.34,28481.71,36193.741
600335.SH,20160215,11.96,12.77,11.95,12.7,12.5,0.2,1.6,40978.34,50902.497
600335.SH,20160216,12.72,13.66,12.72,13.43,12.7,0.73,5.75,76922.93,101695.1
600335.SH,20160217,13.4,13.62,13.24,13.55,13.43,0.12,0.89,69342.35,93186.365
600335.SH,20160218,13.65,13.76,13.34,13.43,13.55,-0.12,-0.89,48985.31,66086.215
600335.SH,20160219,13.42,13.99,13.31,13.91,13.43,0.48,3.57,75439.97,102991.158
600335.SH,20160222,14.08,14.25,13.79,14.2,13.91,0.29,2.08,69282.37,97506.091
600335.SH,20160223,14.18,14.18,13.63,13.91,14.2,-0.29,-2.04,48472.96,67500.88
600335.SH,20160224,13.8,14.47,13.69,14.44,13.91,0.53,3.81,68699.54,96729.72
600335.SH,20160225,14.55,14.65,13.0,13.0,14.44,-1.44,-9.97,86768.03,118588.089
600335.SH,20160226,13.11,13.62,12.95,13.29,13.0,0.29,2.23,73012.16,97209.027
600335.SH,20160229,13.3,13.3,12.11,12.42,13.29,-0.87,-6.55,54056.95,67786.891
600335.SH,20160301,12.46,12.68,12.23,12.56,12.42,0.14,1.13,44563.82,55640.662
600335.SH,20160302,12.58,13.49,12.55,13.44,12.56,0.88,7.01,68097.9,89324.051
600335.SH,20160303,13.45,13.78,13.42,13.48,13.44,0.04,0.3,53572.68,72721.706
600335.SH,20160304,13.71,13.95,13.17,13.36,13.48,-0.12,-0.89,60126.65,81871.228
600335.SH,20160307,13.5,13.88,13.48,13.63,13.36,0.27,2.02,40130.03,54797.229
600335.SH,20160308,13.51,13.71,12.82,13.37,13.63,-0.26,-1.91,64868.52,85652.033
600335.SH,20160309,13.06,13.26,12.83,12.99,13.37,-0.38,-2.84,39198.73,50937.865
600335.SH,20160310,13.0,13.11,12.53,12.6,12.99,-0.39,-3.0,36372.06,46830.803
600335.SH,20160311,12.6,12.75,12.36,12.61,12.6,0.01,0.08,25967.48,32661.017
600335.SH,20160314,12.79,13.26,12.72,13.12,12.61,0.51,4.04,44624.7,58456.808
600335.SH,20160315,13.08,13.28,13.01,13.11,13.12,-0.01,-0.08,34078.97,44806.607
600335.SH,20160316,13.99,13.99,13.09,13.12,13.11,0.01,0.08,38966.07,51821.155
600335.SH,20160317,13.17,13.55,13.09,13.48,13.12,0.36,2.74,51084.89,68359.488
600335.SH,20160318,13.45,14.23,13.42,14.21,13.48,0.73,5.42,103745.3,144752.409
600335.SH,20160321,14.26,14.48,14.14,14.4,14.21,0.19,1.34,97454.1,139227.65
600335.SH,20160322,14.25,14.39,14.15,14.25,14.4,-0.15,-1.04,57367.89,81784.333
600335.SH,20160323,14.26,15.0,14.2,14.96,14.25,0.71,4.98,120968.18,178017.126
600335.SH,20160324,14.8,15.49,14.54,14.9,14.96,-0.06,-0.4,125225.08,188771.124
600335.SH,20160325,14.8,14.99,14.6,14.85,14.9,-0.05,-0.34,61486.65,90893.706
600335.SH,20160328,14.91,15.5,14.72,14.83,14.85,-0.02,-0.13,59042.64,89577.138
600335.SH,20160329,14.97,14.98,14.27,14.63,14.83,-0.2,-1.35,50951.52,74422.689
600335.SH,20160330,14.75,15.47,14.65,15.39,14.63,0.76,5.19,75335.39,113789.112
600335.SH,20160331,15.49,16.05,13.85,15.96,15.39,0.57,3.7,108607.67,171025.639
600335.SH,20160401,15.9,16.67,15.8,16.59,15.96,0.63,3.95,132761.33,217564.474
600335.SH,20160405,17.0,17.41,16.39,16.91,16.59,0.32,1.93,151444.33,255884.548
600335.SH,20160406,16.85,16.85,16.34,16.54,16.91,-0.37,-2.19,89643.42,147950.663
600335.SH,20160407,16.69,16.69,15.96,16.07,16.54,-0.47,-2.84,77806.74,125845.214
600335.SH,20160408,15.95,16.43,15.74,16.4,16.07,0.33,2.05,68643.82,111175.196
600335.SH,20160411,16.41,16.9,16.41,16.72,16.4,0.32,1.95,66914.24,111981.618
600335.SH,20160412,16.77,16.8,16.2,16.49,16.72,-0.23,-1.38,40042.7,66068.146
600335.SH,20160413,16.68,16.85,16.49,16.73,16.49,0.24,1.46,47084.64,78756.36
600335.SH,20160414,17.1,17.28,16.65,16.71,16.73,-0.02,-0.12,55578.48,93969.597
600335.SH,20160415,16.82,16.89,16.4,16.54,16.71,-0.17,-1.02,42629.43,70726.819
600335.SH,20160418,16.28,16.7,16.19,16.5,16.54,-0.04,-0.24,31017.87,50976.885
600335.SH,20160419,16.66,16.81,16.1,16.43,16.5,-0.07,-0.42,29306.98,48180.662
600335.SH,20160420,16.48,18.0,16.06,17.54,16.43,1.11,6.76,210318.83,358317.505
600335.SH,20160421,17.07,18.8,17.0,18.41,17.54,0.87,4.96,168374.42,301334.988
600335.SH,20160422,17.8,18.34,17.5,17.94,18.41,-0.47,-2.55,79992.4,143483.613
600335.SH,20160425,17.68,18.81,17.24,18.39,17.94,0.45,2.51,97184.22,176682.706
600335.SH,20160426,18.11,19.21,18.0,18.81,18.39,0.42,2.28,90155.43,169571.301
600335.SH,20160427,18.78,19.15,18.39,18.67,18.81,-0.14,-0.74,68683.12,128810.341
600335.SH,20160428,18.51,18.76,17.79,18.43,18.67,-0.24,-1.29,50264.12,91838.389
600335.SH,20160429,18.21,18.5,18.1,18.17,18.43,-0.26,-1.41,27212.63,49760.258
600335.SH,20160503,18.1,18.8,18.09,18.53,18.17,0.36,1.98,41482.27,76825.427
600335.SH,20160504,18.5,18.6,17.7,18.12,18.53,-0.41,-2.21,48155.9,88101.098
600335.SH,20160505,17.94,18.4,17.94,18.25,18.12,0.13,0.72,31729.18,57664.801
600335.SH,20160506,18.19,18.44,17.14,17.19,18.25,-1.06,-5.81,49920.29,88888.908
600335.SH,20160509,17.18,17.6,16.6,17.41,17.19,0.22,1.28,47374.63,81398.339
600335.SH,20160510,17.17,17.4,16.5,17.03,17.41,-0.38,-2.18,38915.78,65802.38
600335.SH,20160511,17.16,17.57,16.7,17.16,17.03,0.13,0.76,32733.32,56279.709
600335.SH,20160512,17.01,17.1,16.12,17.07,17.16,-0.09,-0.52,25546.89,43003.987
600335.SH,20160513,17.0,17.89,16.72,17.85,17.07,0.78,4.57,59363.3,103513.936
600335.SH,20160516,17.74,18.12,17.39,18.03,17.85,0.18,1.01,61241.64,109077.908
600335.SH,20160517,18.08,18.08,16.79,17.04,18.03,-0.99,-5.49,77498.54,134413.295
600335.SH,20160518,16.8,17.46,16.71,17.27,17.04,0.23,1.35,79236.55,136151.233
600335.SH,20160519,17.17,17.35,16.9,17.09,17.27,-0.18,-1.04,27489.03,47297.059
600335.SH,20160520,11.3,11.97,11.25,11.88,11.31,0.57,5.04,50828.17,59603.808
600335.SH,20160523,11.87,12.55,11.62,12.18,11.88,0.3,2.53,134384.55,162998.109
600335.SH,20160524,12.18,12.41,11.89,12.24,12.18,0.06,0.49,85569.38,104039.388
600335.SH,20160525,12.23,12.38,11.96,12.07,12.24,-0.17,-1.39,48164.57,58395.87
600335.SH,20160526,12.01,12.09,11.45,11.84,12.07,-0.23,-1.91,65013.63,76272.827
600335.SH,20160527,11.86,12.1,11.65,11.79,11.84,-0.05,-0.42,39063.35,46368.618
600335.SH,20160530,11.7,12.2,11.52,12.06,11.79,0.27,2.29,78466.61,93577.594
600335.SH,20160531,12.2,12.48,12.05,12.44,12.06,0.38,3.15,244542.26,299885.99
600335.SH,20160601,12.34,12.35,12.16,12.28,12.44,-0.16,-1.29,157640.13,192995.151
600335.SH,20160602,12.2,12.3,12.0,12.09,12.28,-0.19,-1.55,102712.85,124535.728
600335.SH,20160603,12.12,12.14,11.65,11.73,12.09,-0.36,-2.98,152163.34,179570.955
600335.SH,20160606,11.77,11.8,11.51,11.64,11.73,-0.09,-0.77,96222.76,111937.2
600335.SH,20160607,11.62,11.78,11.62,11.68,11.64,0.04,0.34,65153.63,76142.529
600335.SH,20160608,11.68,11.71,11.48,11.53,11.68,-0.15,-1.28,62126.38,71969.687
600335.SH,20160613,11.48,11.68,10.98,11.0,11.53,-0.53,-4.6,91608.08,104690.51
600335.SH,20160614,11.0,11.15,10.73,10.94,11.0,-0.06,-0.55,47960.51,52480.017
600335.SH,20160615,10.75,11.38,10.74,11.19,10.94,0.25,2.29,94475.41,105356.38
600335.SH,20160616,11.21,11.23,10.81,10.87,11.19,-0.32,-2.86,78615.62,86584.606
600335.SH,20160617,10.85,11.13,10.83,11.12,10.87,0.25,2.3,78207.21,85837.524
600335.SH,20160620,11.01,11.11,10.88,10.96,11.12,-0.16,-1.44,58277.1,63866.285
600335.SH,20160621,11.09,11.42,11.02,11.15,10.96,0.19,1.73,82019.38,92025.048
600335.SH,20160622,11.03,11.35,10.98,11.3,11.15,0.15,1.35,56054.35,62887.649
600335.SH,20160623,11.39,11.39,11.12,11.16,11.3,-0.14,-1.24,39833.38,44751.7
600335.SH,20160624,11.18,11.36,10.75,10.93,11.16,-0.23,-2.06,57225.33,63391.837
600335.SH,20160627,10.88,11.3,10.85,11.15,10.93,0.22,2.01,63982.52,71020.243
600335.SH,20160628,11.13,11.26,11.05,11.21,11.15,0.06,0.54,44484.06,49739.981
600335.SH,20160629,11.21,11.37,11.17,11.24,11.21,0.03,0.27,47877.5,53832.799
600335.SH,20160630,11.25,11.3,11.05,11.21,11.24,-0.03,-0.27,51798.8,57789.614
600335.SH,20160701,11.2,11.54,11.13,11.43,11.21,0.22,1.96,83672.74,95038.217
600335.SH,20160704,11.38,11.62,11.27,11.55,11.43,0.12,1.05,93507.36,107188.584
600335.SH,20160705,11.56,11.56,11.4,11.49,11.55,-0.06,-0.52,60101.66,68777.182
600335.SH,20160706,11.41,11.47,11.33,11.43,11.49,-0.06,-0.52,48602.82,55416.911
600335.SH,20160707,11.35,11.62,11.35,11.61,11.43,0.18,1.57,75014.2,86381.488
600335.SH,20160708,11.65,11.68,11.51,11.52,11.61,-0.09,-0.78,40114.85,46429.894
600335.SH,20160711,11.5,11.58,11.37,11.41,11.52,-0.11,-0.95,95680.71,109786.187
600335.SH,20160712,11.4,11.44,11.26,11.41,11.41,0.0,0.0,111305.24,126329.329
600335.SH,20160713,11.5,11.96,11.49,11.83,11.41,0.42,3.68,156458.42,184731.193
600335.SH,20160714,11.9,12.38,11.9,12.0,11.83,0.17,1.44,190820.18,231681.05
600335.SH,20160715,12.01,12.04,11.74,11.89,12.0,-0.11,-0.92,79185.83,94207.918
600335.SH,20160718,11.8,11.85,11.57,11.63,11.89,-0.26,-2.19,94058.69,109795.848
600335.SH,20160719,11.55,11.75,11.45,11.64,11.63,0.01,0.09,79048.88,91492.684
600335.SH,20160720,11.61,11.67,11.52,11.58,11.64,-0.06,-0.52,63774.75,73946.514
600335.SH,20160721,11.52,11.83,11.52,11.81,11.58,0.23,1.99,101238.83,118259.611
600335.SH,20160722,11.79,11.92,11.38,11.41,11.81,-0.4,-3.39,161770.25,188248.747
600335.SH,20160725,11.25,12.2,11.25,12.2,11.41,0.79,6.92,226075.26,268923.652
600335.SH,20160726,12.19,12.19,11.95,12.12,12.2,-0.08,-0.66,133017.21,160437.432
600335.SH,20160727,12.13,12.26,11.5,12.14,12.12,0.02,0.17,154032.53,183688.756
600335.SH,20160728,12.12,12.65,11.9,12.63,12.14,0.49,4.04,331924.14,412449.458
600335.SH,20160729,12.51,12.99,12.22,12.27,12.63,-0.36,-2.85,286472.21,364925.109
600335.SH,20160801,12.1,12.21,11.62,11.73,12.27,-0.54,-4.4,147737.28,174436.951
600335.SH,20160802,11.75,12.15,11.75,12.1,11.73,0.37,3.15,91978.61,110014.37
600335.SH,20160803,12.06,12.71,11.91,12.48,12.1,0.38,3.14,159806.7,197781.556
600335.SH,20160804,12.44,12.59,12.18,12.5,12.48,0.02,0.16,119077.74,147450.855
600335.SH,20160805,12.5,12.76,12.32,12.47,12.5,-0.03,-0.24,131706.54,165379.364
600335.SH,20160808,12.4,12.9,12.15,12.9,12.47,0.43,3.45,164888.64,209086.888
600335.SH,20160809,12.9,12.97,12.7,12.95,12.9,0.05,0.39,131625.67,168523.89
600335.SH,20160810,12.88,13.11,12.58,12.59,12.95,-0.36,-2.78,143131.67,184037.401
600335.SH,20160811,12.52,12.71,12.25,12.34,12.59,-0.25,-1.99,99156.6,123905.573
600335.SH,20160812,12.35,12.68,12.19,12.65,12.34,0.31,2.51,102283.24,126676.105
600335.SH,20160815,12.6,12.88,12.46,12.75,12.65,0.1,0.79,174813.88,222446.241
600335.SH,20160816,12.75,12.85,12.45,12.6,12.75,-0.15,-1.18,164374.1,207680.301
600335.SH,20160817,12.5,12.65,12.41,12.63,12.6,0.03,0.24,96992.64,121299.663
600335.SH,20160818,12.72,12.79,12.38,12.4,12.63,-0.23,-1.82,139115.88,174304.482
600335.SH,20160819,12.42,12.6,12.27,12.42,12.4,0.02,0.16,83776.0,104275.428
600335.SH,20160822,12.46,12.47,12.28,12.35,12.42,-0.07,-0.56,73946.22,91303.556
600335.SH,20160823,12.37,12.79,12.36,12.75,12.35,0.4,3.24,193737.52,245317.641
600335.SH,20160824,12.71,12.83,12.57,12.7,12.75,-0.05,-0.39,89589.15,113556.857
600335.SH,20160825,12.69,13.16,12.52,12.99,12.7,0.29,2.28,206909.31,267026.172
600335.SH,20160826,12.9,13.75,12.8,13.36,12.99,0.37,2.85,253194.16,338170.339
600335.SH,20160829,13.33,13.75,13.23,13.42,13.36,0.06,0.45,156899.88,211167.098
600335.SH,20160830,13.36,13.71,13.14,13.35,13.42,-0.07,-0.52,136651.56,183985.699
600335.SH,20160831,13.35,13.44,13.05,13.39,13.35,0.04,0.3,76318.98,100969.424
600335.SH,20160901,13.4,14.3,13.38,13.84,13.39,0.45,3.36,172067.45,238645.619
600335.SH,20160902,13.84,14.04,13.3,13.46,13.84,-0.38,-2.75,137963.03,187913.534
600335.SH,20160905,13.61,14.12,13.5,14.0,13.46,0.54,4.01,139873.46,192937.049
600335.SH,20160906,14.0,14.82,13.76,14.68,14.0,0.68,4.86,189209.63,272736.671
600335.SH,20160907,14.66,14.8,14.41,14.6,14.68,-0.08,-0.55,127968.79,186269.642
600335.SH,20160908,14.63,15.06,14.53,14.92,14.6,0.32,2.19,120068.27,177999.364
600335.SH,20160909,14.88,15.15,14.6,14.64,14.92,-0.28,-1.88,107786.12,159736.561
600335.SH,20160912,14.05,14.4,13.71,13.76,14.64,-0.88,-6.01,135537.6,190546.921
600335.SH,20160913,13.99,14.07,13.62,13.82,13.76,0.06,0.44,80751.35,111332.365
600335.SH,20160914,13.7,13.85,13.54,13.59,13.82,-0.23,-1.66,64839.76,88642.602
600335.SH,20160919,13.6,13.96,13.6,13.86,13.59,0.27,1.99,54893.94,75945.149
600335.SH,20160920,13.9,13.97,13.69,13.74,13.86,-0.12,-0.87,57811.9,79639.895
600335.SH,20160921,13.7,13.83,13.62,13.64,13.74,-0.1,-0.73,34459.14,47211.376
600335.SH,20160922,13.69,13.89,13.49,13.52,13.64,-0.12,-0.88,57481.2,78762.637
600335.SH,20160923,13.53,13.7,13.36,13.47,13.52,-0.05,-0.37,67271.06,90614.345
600335.SH,20160926,13.47,13.48,13.0,13.07,13.47,-0.4,-2.97,76379.68,100319.114
600335.SH,20160927,13.09,13.18,12.79,13.17,13.07,0.1,0.77,60688.97,78623.596
600335.SH,20160928,13.2,13.27,13.02,13.18,13.17,0.01,0.08,36867.66,48526.359
600335.SH,20160929,13.19,13.59,13.18,13.57,13.18,0.39,2.96,67316.59,90500.777
600335.SH,20160930,13.55,13.55,13.31,13.44,13.57,-0.13,-0.96,42357.57,56740.535
600335.SH,20161010,13.45,13.82,13.45,13.73,13.44,0.29,2.16,49979.36,68051.79
600335.SH,20161011,13.73,13.95,13.62,13.81,13.73,0.08,0.58,65645.74,90741.608
600335.SH,20161012,13.75,13.8,13.48,13.55,13.81,-0.26,-1.88,57282.72,77766.659
600335.SH,20161013,13.64,13.64,13.44,13.46,13.55,-0.09,-0.66,51426.64,69393.939
600335.SH,20161014,13.45,13.45,13.23,13.37,13.46,-0.09,-0.67,37535.64,49968.279
600335.SH,20161017,13.41,13.41,13.14,13.25,13.37,-0.12,-0.9,47284.21,62562.278
600335.SH,20161018,13.24,13.45,13.15,13.32,13.25,0.07,0.53,58275.39,77656.466
600335.SH,20161019,13.37,13.42,13.17,13.23,13.32,-0.09,-0.68,42681.03,56772.968
600335.SH,20161020,13.28,13.39,13.18,13.34,13.23,0.11,0.83,41165.5,54747.786
600335.SH,20161021,13.34,13.4,13.09,13.23,13.34,-0.11,-0.82,48758.97,64295.666
600335.SH,20161024,13.22,13.45,13.2,13.39,13.23,0.16,1.21,46961.71,62747.291
600335.SH,20161025,13.35,13.5,13.33,13.42,13.39,0.03,0.22,36536.06,48987.1
600335.SH,20161026,13.46,13.47,13.22,13.26,13.42,-0.16,-1.19,37892.81,50400.525
600335.SH,20161027,13.18,13.23,12.95,12.96,13.26,-0.3,-2.26,58948.05,76817.402
600335.SH,20161028,12.94,13.1,12.9,12.98,12.96,0.02,0.15,37474.45,48752.47
600335.SH,20161031,12.98,13.21,12.86,13.18,12.98,0.2,1.54,27216.34,35656.823
600335.SH,20161101,13.2,13.31,13.18,13.21,13.18,0.03,0.23,25465.75,33696.296
600335.SH,20161102,13.2,13.2,12.98,12.98,13.21,-0.23,-1.74,40051.14,52197.438
600335.SH,20161103,12.87,13.11,12.85,13.1,12.98,0.12,0.92,62216.5,80769.657
600335.SH,20161104,12.96,13.11,12.89,12.95,13.1,-0.15,-1.15,29815.4,38715.074
600335.SH,20161107,12.96,13.29,12.85,13.16,12.95,0.21,1.62,56937.5,74994.909
600335.SH,20161108,13.1,13.63,13.1,13.53,13.16,0.37,2.81,87006.16,117255.667
600335.SH,20161109,13.45,13.66,13.25,13.53,13.53,0.0,0.0,88147.02,119083.368
600335.SH,20161110,13.56,13.7,13.42,13.59,13.53,0.06,0.44,56085.05,76044.922
600335.SH,20161111,13.74,14.07,13.64,13.65,13.59,0.06,0.44,91681.49,126927.0
600335.SH,20161114,13.66,13.67,13.45,13.53,13.65,-0.12,-0.88,62487.28,84477.86
600335.SH,20161115,13.51,13.65,13.43,13.54,13.53,0.01,0.07,51842.5,69997.071
600335.SH,20161116,13.54,13.59,13.34,13.42,13.54,-0.12,-0.89,48913.38,65687.525
600335.SH,20161117,13.4,13.62,13.36,13.4,13.42,-0.02,-0.15,37154.83,49828.29
600335.SH,20161118,13.47,13.48,13.35,13.4,13.4,0.0,0.0,28932.16,38779.423
600335.SH,20161121,13.38,13.5,13.21,13.39,13.4,-0.01,-0.07,31610.68,42365.932
600335.SH,20161122,13.39,13.47,13.29,13.35,13.39,-0.04,-0.3,33382.63,44569.745
600335.SH,20161123,13.38,13.46,13.32,13.42,13.35,0.07,0.52,43102.57,57683.181
600335.SH,20161124,13.45,13.47,13.32,13.33,13.42,-0.09,-0.67,28792.06,38513.215
600335.SH,20161125,13.32,13.38,12.95,13.1,13.33,-0.23,-1.73,67377.58,87973.183
600335.SH,20161128,13.09,13.18,12.99,13.11,13.1,0.01,0.08,35318.82,46247.042
600335.SH,20161129,13.14,13.14,12.9,12.94,13.11,-0.17,-1.3,36984.69,48174.446
600335.SH,20161130,12.95,12.99,12.6,12.65,12.94,-0.29,-2.24,55302.24,70452.348
600335.SH,20161201,12.66,12.75,12.48,12.58,12.65,-0.07,-0.55,62298.24,78646.062
600335.SH,20161202,12.59,12.82,12.51,12.66,12.58,0.08,0.64,48903.48,62162.299
600335.SH,20161205,12.66,12.91,12.26,12.55,12.66,-0.11,-0.87,61948.96,78156.217
600335.SH,20161206,12.53,12.59,12.38,12.45,12.55,-0.1,-0.8,31100.19,38778.844
600335.SH,20161207,12.4,12.76,12.4,12.69,12.45,0.24,1.93,38055.09,48092.897
600335.SH,20161208,12.7,12.83,12.61,12.62,12.69,-0.07,-0.55,25817.47,32776.906
600335.SH,20161209,12.7,12.7,12.41,12.43,12.62,-0.19,-1.51,34537.84,43218.14
600335.SH,20161212,12.4,12.55,11.9,12.02,12.43,-0.41,-3.3,59549.83,72406.308
600335.SH,20161213,12.03,12.25,11.97,12.12,12.02,0.1,0.83,32347.89,39055.313
600335.SH,20161214,12.12,12.25,12.03,12.08,12.12,-0.04,-0.33,24913.01,30266.043
600335.SH,20161215,11.98,12.19,11.95,12.02,12.08,-0.06,-0.5,33982.73,41064.319
600335.SH,20161216,12.08,12.15,12.0,12.07,12.02,0.05,0.42,22198.74,26772.016
600335.SH,20161219,12.07,12.12,11.96,12.03,12.07,-0.04,-0.33,31793.35,38296.659
600335.SH,20161220,12.03,12.1,11.81,11.86,12.03,-0.17,-1.41,41933.76,50183.635
600335.SH,20161221,11.91,12.02,11.88,12.01,11.86,0.15,1.26,37986.56,45430.027
600335.SH,20161222,12.03,12.41,11.94,12.37,12.01,0.36,3.0,58167.68,71205.761
600335.SH,20161223,12.35,12.45,12.12,12.2,12.37,-0.17,-1.37,35713.29,43617.078
600335.SH,20161226,12.2,12.2,11.98,12.1,12.2,-0.1,-0.82,28354.02,34211.252
600335.SH,20161227,12.1,12.21,12.08,12.12,12.1,0.02,0.17,21170.81,25703.989
600335.SH,20161228,12.13,12.23,12.0,12.04,12.12,-0.08,-0.66,32118.92,38861.659
600335.SH,20161229,12.04,12.15,11.9,12.07,12.04,0.03,0.25,26561.12,32036.793
600335.SH,20161230,12.02,12.16,12.02,12.15,12.07,0.08,0.66,27290.24,33049.276
600335.SH,20170103,12.15,12.2,12.07,12.2,12.15,0.05,0.41,24833.28,30178.123
600335.SH,20170104,12.24,12.35,12.11,12.28,12.2,0.08,0.66,35438.1,43347.753
600335.SH,20170105,12.28,12.62,12.2,12.4,12.28,0.12,0.98,40082.58,49896.94
600335.SH,20170106,12.39,12.46,12.3,12.31,12.4,-0.09,-0.73,23387.32,28921.404
600335.SH,20170109,12.32,12.71,12.25,12.55,12.31,0.24,1.95,44516.55,55707.391
600335.SH,20170110,12.55,12.57,12.4,12.4,12.55,-0.15,-1.2,24969.47,31078.446
600335.SH,20170111,12.5,12.51,12.29,12.3,12.4,-0.1,-0.81,20104.32,24890.374
600335.SH,20170112,12.26,12.48,12.2,12.21,12.3,-0.09,-0.73,21274.08,26344.019
600335.SH,20170113,12.19,12.3,11.94,12.07,12.21,-0.14,-1.15,21639.43,26129.574
600335.SH,20170116,12.01,12.15,11.6,11.8,12.07,-0.27,-2.24,42789.4,50482.8
600335.SH,20170117,11.8,12.0,11.68,11.91,11.8,0.11,0.93,24319.55,28799.357
600335.SH,20170118,11.91,12.08,11.8,11.99,11.91,0.08,0.67,28201.26,33842.215
600335.SH,20170119,12.01,12.09,11.93,11.96,11.99,-0.03,-0.25,17178.31,20678.997
600335.SH,20170120,11.91,12.16,11.89,12.05,11.96,0.09,0.75,20762.64,25099.429
600335.SH,20170123,12.1,12.43,12.1,12.3,12.05,0.25,2.07,28321.01,34798.392
600335.SH,20170124,12.29,12.39,12.19,12.3,12.3,0.0,0.0,26152.04,32158.996
600335.SH,20170125,12.32,12.44,12.25,12.29,12.3,-0.01,-0.08,18259.27,22520.556
600335.SH,20170126,12.29,12.44,12.24,12.38,12.29,0.09,0.73,19616.0,24297.72
600335.SH,20170203,12.41,12.43,12.0,12.03,12.38,-0.35,-2.83,31882.83,38685.889
600335.SH,20170206,12.02,12.24,12.0,12.21,12.03,0.18,1.5,32553.1,39586.757
