ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20160901,24.64,25.15,24.58,24.65,24.6,0.05,0.2,165915.39,412687.5816
000977.SZ,20160902,24.51,24.7,24.15,24.4,24.65,-0.25,-1.01,113579.27,277595.6096
000977.SZ,20160905,24.51,24.98,24.38,24.45,24.4,0.05,0.2,108284.88,267265.9312
000977.SZ,20160906,24.35,24.95,24.24,24.92,24.45,0.47,1.92,152052.8,375578.0179
000977.SZ,20160907,25.0,25.4,24.76,25.06,24.92,0.14,0.56,230099.65,577738.9706
000977.SZ,20160908,25.2,25.71,25.07,25.4,25.06,0.34,1.36,242644.62,617430.0545
000977.SZ,20160909,25.41,26.14,25.21,25.49,25.4,0.09,0.35,327066.71,840793.5873
000977.SZ,20160912,24.99,25.14,24.39,24.52,25.49,-0.97,-3.81,197414.87,488853.4551
000977.SZ,20160913,24.7,24.86,24.42,24.79,24.52,0.27,1.1,108901.64,268614.6103
000977.SZ,20160914,24.6,25.35,24.4,25.17,24.79,0.38,1.53,191785.68,478439.1808
000977.SZ,20160919,25.15,25.29,24.91,25.25,25.17,0.08,0.32,151534.26,380411.749
000977.SZ,20160920,25.26,25.87,25.1,25.4,25.25,0.15,0.59,216447.3,552851.9077
000977.SZ,20160921,25.32,26.87,25.03,26.33,25.4,0.93,3.66,446191.89,1162629.559
000977.SZ,20160922,26.53,26.74,26.2,26.55,26.33,0.22,0.84,301870.88,798311.778
000977.SZ,20160923,26.59,27.78,26.49,27.1,26.55,0.55,2.07,465489.04,1267272.906
000977.SZ,20160926,27.1,27.39,25.92,26.05,27.1,-1.05,-3.87,354683.25,941067.4578
000977.SZ,20160927,26.02,26.53,25.85,26.53,26.05,0.48,1.84,246701.38,645857.0473
000977.SZ,20160928,26.49,26.49,25.82,25.89,26.53,-0.64,-2.41,196908.68,513062.7162
000977.SZ,20160929,25.89,26.36,25.83,25.96,25.89,0.07,0.27,145613.33,380151.9831
000977.SZ,20160930,25.83,26.45,25.73,26.16,25.96,0.2,0.77,154559.19,404379.7527
000977.SZ,20161010,26.68,27.58,26.31,26.96,26.16,0.8,3.06,380404.48,1024536.0565
000977.SZ,20161011,27.0,27.15,26.71,26.86,26.96,-0.1,-0.37,205314.12,552049.1165
000977.SZ,20161012,26.7,27.47,26.62,27.15,26.86,0.29,1.08,259789.55,705658.3215
000977.SZ,20161013,27.16,27.25,26.21,26.28,27.15,-0.87,-3.2,307642.0,821095.3912
000977.SZ,20161014,26.28,26.74,25.57,26.72,26.28,0.44,1.67,308536.67,806282.2401
000977.SZ,20161018,24.3,25.54,24.3,25.29,26.72,-1.43,-5.35,555621.44,1393257.8333
000977.SZ,20161019,25.0,25.18,24.62,24.84,25.29,-0.45,-1.78,348565.69,866545.3817
000977.SZ,20161020,24.85,24.94,24.39,24.51,24.84,-0.33,-1.33,236226.26,580205.4796
000977.SZ,20161021,24.59,24.78,24.41,24.67,24.51,0.16,0.65,184030.07,452755.7043
000977.SZ,20161024,24.64,24.85,24.41,24.73,24.67,0.06,0.24,168428.93,415110.1159
000977.SZ,20161025,24.75,25.05,24.65,24.78,24.73,0.05,0.2,186965.31,464287.2807
000977.SZ,20161026,24.81,25.0,24.7,24.74,24.78,-0.04,-0.16,147511.49,366317.4904
000977.SZ,20161027,24.74,24.9,24.08,24.24,24.74,-0.5,-2.02,234112.24,571899.2428
000977.SZ,20161028,24.21,24.34,23.69,23.8,24.24,-0.44,-1.82,219585.19,525808.274
000977.SZ,20161031,23.7,23.79,23.2,23.38,23.8,-0.42,-1.76,177124.16,414618.354
000977.SZ,20161101,23.49,23.85,23.4,23.71,23.38,0.33,1.41,129999.65,307854.593
000977.SZ,20161102,23.7,24.0,23.51,23.66,23.71,-0.05,-0.21,139363.05,331207.275
000977.SZ,20161103,23.66,23.84,23.42,23.68,23.66,0.02,0.08,149036.12,352653.588
000977.SZ,20161104,23.66,23.84,23.45,23.46,23.68,-0.22,-0.93,116931.52,275805.091
000977.SZ,20161107,23.5,23.51,23.23,23.31,23.46,-0.15,-0.64,115524.33,269792.064
000977.SZ,20161108,23.46,23.75,23.36,23.63,23.31,0.32,1.37,130866.5,308304.825
000977.SZ,20161109,23.65,24.13,23.44,23.98,23.63,0.35,1.48,281695.1,671773.212
000977.SZ,20161110,24.15,24.18,23.85,24.05,23.98,0.07,0.29,191018.98,458701.476
000977.SZ,20161111,24.03,24.03,23.71,23.91,24.05,-0.14,-0.58,162581.3,387395.349
000977.SZ,20161114,23.93,24.07,23.76,23.99,23.91,0.08,0.33,182134.06,435404.778
000977.SZ,20161115,23.99,24.03,23.8,24.02,23.99,0.03,0.13,117456.36,280817.655
000977.SZ,20161116,23.98,24.18,23.85,23.86,24.02,-0.16,-0.67,147399.04,353794.167
000977.SZ,20161117,23.83,23.83,23.48,23.51,23.86,-0.35,-1.47,133784.81,315473.498
000977.SZ,20161118,23.55,23.71,23.42,23.6,23.51,0.09,0.38,89278.37,210385.575
000977.SZ,20161121,23.57,23.59,23.37,23.46,23.6,-0.14,-0.59,93811.36,220197.435
000977.SZ,20161122,23.49,23.67,23.39,23.65,23.46,0.19,0.81,102378.13,240807.997
000977.SZ,20161123,23.68,23.7,23.36,23.37,23.65,-0.28,-1.18,135785.2,318882.667
000977.SZ,20161124,23.4,23.47,23.16,23.18,23.37,-0.19,-0.81,119691.27,278630.245
000977.SZ,20161125,23.23,23.58,22.88,23.54,23.18,0.36,1.55,172732.65,403016.14
000977.SZ,20161128,23.59,23.59,23.32,23.34,23.54,-0.2,-0.85,105042.28,245952.376
000977.SZ,20161129,23.43,23.68,23.34,23.35,23.34,0.01,0.04,133248.71,313016.767
000977.SZ,20161130,23.28,23.5,23.01,23.19,23.35,-0.16,-0.69,95469.97,221936.993
000977.SZ,20161201,23.12,23.25,23.01,23.07,23.19,-0.12,-0.52,100106.25,231105.869
000977.SZ,20161202,23.02,23.06,22.37,22.37,23.07,-0.7,-3.03,195624.28,443321.662
000977.SZ,20161205,22.12,22.57,22.08,22.24,22.37,-0.13,-0.58,80762.77,179901.642
000977.SZ,20161206,22.28,22.5,22.24,22.24,22.24,0.0,0.0,48341.65,107968.409
000977.SZ,20161207,22.3,22.48,22.25,22.42,22.24,0.18,0.81,63831.02,142948.335
000977.SZ,20161208,22.5,22.75,22.43,22.45,22.42,0.03,0.13,82090.81,185138.012
000977.SZ,20161209,22.4,22.47,22.22,22.37,22.45,-0.08,-0.36,56012.46,125112.958
000977.SZ,20161212,22.37,22.43,21.01,21.08,22.37,-1.29,-5.77,168813.12,365670.753
000977.SZ,20161213,21.02,21.34,21.01,21.23,21.08,0.15,0.71,74145.97,157161.648
000977.SZ,20161214,21.27,21.33,21.01,21.1,21.23,-0.13,-0.61,64876.82,137219.462
000977.SZ,20161215,21.04,21.45,21.02,21.21,21.1,0.11,0.52,66812.68,142096.79
000977.SZ,20161216,21.24,21.46,21.16,21.3,21.21,0.09,0.42,59422.1,126738.94
000977.SZ,20161219,21.2,21.36,21.0,21.08,21.3,-0.22,-1.03,72690.68,153731.205
000977.SZ,20161220,21.12,21.16,20.88,20.96,21.08,-0.12,-0.57,82280.75,172490.008
000977.SZ,20161221,20.6,21.1,20.2,21.05,20.96,0.09,0.43,132950.84,276647.272
000977.SZ,20161222,20.97,20.98,20.7,20.81,21.05,-0.24,-1.14,71939.6,149650.465
000977.SZ,20161223,20.8,21.05,20.4,20.89,20.81,0.08,0.38,102830.84,213311.442
000977.SZ,20161226,20.76,21.2,20.52,21.19,20.89,0.3,1.44,104505.5,219200.755
000977.SZ,20161227,21.15,21.21,20.99,21.0,21.19,-0.19,-0.9,67281.28,141908.578
000977.SZ,20161228,21.0,21.1,20.8,20.9,21.0,-0.1,-0.48,46623.38,97663.243
000977.SZ,20161229,21.29,21.88,21.1,21.41,20.9,0.51,2.44,172240.73,371609.624
000977.SZ,20161230,21.33,21.63,21.09,21.2,21.41,-0.21,-0.98,77539.68,165397.819
000977.SZ,20170103,21.29,21.44,21.1,21.24,21.2,0.04,0.19,76574.99,162639.27
000977.SZ,20170104,21.28,21.48,21.17,21.48,21.24,0.24,1.13,84953.7,181508.409
000977.SZ,20170105,21.47,21.48,21.34,21.4,21.48,-0.08,-0.37,51732.9,110657.916
000977.SZ,20170106,21.39,21.4,20.83,20.85,21.4,-0.55,-2.57,101825.66,214110.232
000977.SZ,20170109,20.84,21.04,20.6,20.87,20.85,0.02,0.1,64096.04,133409.879
000977.SZ,20170110,20.87,20.99,20.81,20.83,20.87,-0.04,-0.19,34962.04,73029.463
000977.SZ,20170111,20.72,20.93,20.52,20.56,20.83,-0.27,-1.3,63731.15,131772.971
000977.SZ,20170112,20.51,20.63,20.48,20.5,20.56,-0.06,-0.29,40209.4,82598.636
000977.SZ,20170113,20.51,20.58,20.25,20.26,20.5,-0.24,-1.17,58255.09,118826.115
000977.SZ,20170116,20.22,20.22,18.64,19.15,20.26,-1.11,-5.48,120460.7,234876.838
000977.SZ,20170117,19.2,19.4,18.85,19.31,19.15,0.16,0.84,68012.78,130316.701
000977.SZ,20170118,19.27,19.37,19.19,19.22,19.31,-0.09,-0.47,35297.7,68089.075
000977.SZ,20170119,19.19,19.36,19.06,19.26,19.22,0.04,0.21,33514.94,64601.274
000977.SZ,20170120,19.26,19.96,19.22,19.72,19.26,0.46,2.39,68011.39,134171.418
000977.SZ,20170123,19.74,19.89,19.7,19.76,19.72,0.04,0.2,41923.01,82932.353
000977.SZ,20170124,19.68,19.78,19.61,19.61,19.76,-0.15,-0.76,30919.68,60868.573
000977.SZ,20170125,19.52,20.03,19.52,19.8,19.61,0.19,0.97,43489.79,86173.246
000977.SZ,20170126,19.82,19.99,19.8,19.82,19.8,0.02,0.1,34874.31,69277.489
000977.SZ,20170203,19.84,21.8,19.7,20.85,19.82,1.03,5.2,126709.98,264046.958
000977.SZ,20170206,20.83,20.99,20.52,20.93,20.85,0.08,0.38,81293.89,169322.608
000977.SZ,20170207,20.82,21.19,20.74,20.94,20.93,0.01,0.05,81574.77,170788.131
000977.SZ,20170208,20.84,21.12,20.71,21.01,20.94,0.07,0.33,76523.2,160427.873
000977.SZ,20170209,21.2,21.45,21.09,21.1,21.01,0.09,0.43,114917.95,244520.192
000977.SZ,20170210,21.09,21.12,20.73,20.78,21.1,-0.32,-1.52,76968.94,160729.281
000977.SZ,20170213,20.77,21.02,20.73,20.87,20.78,0.09,0.43,57305.66,119565.331
000977.SZ,20170214,20.88,21.4,20.81,21.03,20.87,0.16,0.77,71660.5,151270.639
000977.SZ,20170215,21.15,21.2,20.58,20.66,21.03,-0.37,-1.76,67671.73,141206.907
000977.SZ,20170216,20.65,20.79,20.56,20.74,20.66,0.08,0.39,38016.14,78644.982
000977.SZ,20170217,20.78,20.92,20.53,20.58,20.74,-0.16,-0.77,59944.4,124128.876
000977.SZ,20170220,20.57,20.98,20.5,20.82,20.58,0.24,1.17,54801.21,113611.056
000977.SZ,20170221,20.78,21.2,20.77,21.06,20.82,0.24,1.15,106787.1,224612.839
000977.SZ,20170222,21.0,21.06,20.85,20.98,21.06,-0.08,-0.38,68165.3,142781.883
000977.SZ,20170223,20.96,21.2,20.87,21.2,20.98,0.22,1.05,91069.78,191550.116
000977.SZ,20170224,21.31,21.42,21.08,21.28,21.2,0.08,0.38,98038.65,208377.911
000977.SZ,20170227,21.4,21.4,20.81,20.86,21.28,-0.42,-1.97,88005.29,185426.202
000977.SZ,20170228,20.86,21.5,20.76,21.18,20.86,0.32,1.53,123425.12,260671.741
000977.SZ,20170301,21.08,21.4,20.96,21.1,21.18,-0.08,-0.38,88991.99,187975.983
000977.SZ,20170302,21.2,21.28,20.92,20.96,21.1,-0.14,-0.66,66093.77,139374.266
000977.SZ,20170303,20.97,20.97,20.7,20.84,20.96,-0.12,-0.57,56009.55,116655.187
000977.SZ,20170306,20.96,21.2,20.8,21.12,20.84,0.28,1.34,89024.64,187957.735
000977.SZ,20170307,21.2,21.45,21.09,21.39,21.12,0.27,1.28,138883.44,295211.286
000977.SZ,20170308,21.42,21.49,21.08,21.15,21.39,-0.24,-1.12,95733.5,203543.874
000977.SZ,20170309,21.1,21.13,20.9,20.96,21.15,-0.19,-0.9,55297.1,116144.305
000977.SZ,20170310,21.04,21.05,20.77,20.82,20.96,-0.14,-0.67,51160.32,106906.631
000977.SZ,20170313,20.8,21.03,20.71,20.94,20.82,0.12,0.58,59519.41,124271.205
000977.SZ,20170314,20.96,21.12,20.82,20.86,20.94,-0.08,-0.38,70927.87,148732.734
000977.SZ,20170315,20.88,21.02,20.78,20.98,20.86,0.12,0.58,69123.11,144755.153
000977.SZ,20170316,21.02,21.22,20.98,21.16,20.98,0.18,0.86,106382.24,224688.099
000977.SZ,20170317,21.13,21.24,20.66,20.66,21.16,-0.5,-2.36,125566.22,263340.425
000977.SZ,20170320,20.67,20.72,20.02,20.13,20.66,-0.53,-2.57,156216.37,316203.314
000977.SZ,20170321,20.12,20.12,19.68,19.7,20.13,-0.43,-2.14,156204.36,310379.526
000977.SZ,20170322,19.69,19.96,19.5,19.79,19.7,0.09,0.46,125189.93,247571.548
000977.SZ,20170323,19.8,19.94,19.66,19.81,19.79,0.02,0.1,64057.09,127005.854
000977.SZ,20170324,19.85,19.96,19.72,19.91,19.81,0.1,0.5,57000.33,113045.393
000977.SZ,20170327,19.95,20.05,19.69,19.7,19.91,-0.21,-1.05,78248.81,154823.224
000977.SZ,20170328,19.69,19.7,19.46,19.51,19.7,-0.19,-0.96,80435.72,157315.43
000977.SZ,20170329,19.49,19.6,19.12,19.16,19.51,-0.35,-1.79,97542.22,189333.398
000977.SZ,20170330,19.21,19.32,18.81,18.9,19.16,-0.26,-1.36,96940.59,184210.544
000977.SZ,20170331,18.91,19.09,18.91,19.0,18.9,0.1,0.53,45461.47,86406.293
000977.SZ,20170405,18.95,19.42,18.93,19.41,19.0,0.41,2.16,77660.12,149840.954
000977.SZ,20170406,19.41,19.79,19.3,19.76,19.41,0.35,1.8,96676.16,189640.536
000977.SZ,20170407,19.66,19.75,19.55,19.68,19.76,-0.08,-0.4,64771.49,127228.708
000977.SZ,20170410,19.67,19.68,19.19,19.29,19.68,-0.39,-1.98,68294.64,132206.475
000977.SZ,20170411,19.29,19.9,19.19,19.7,19.29,0.41,2.13,97484.14,191144.383
000977.SZ,20170412,19.71,19.71,19.46,19.53,19.7,-0.17,-0.86,46986.72,91886.387
000977.SZ,20170413,19.59,19.67,19.35,19.37,19.53,-0.16,-0.82,45313.86,88285.007
000977.SZ,20170414,19.31,19.38,19.0,19.03,19.37,-0.34,-1.76,62361.14,119138.442
000977.SZ,20170417,18.94,19.15,18.94,19.07,19.03,0.04,0.21,42322.43,80575.459
000977.SZ,20170418,19.17,19.17,18.87,18.87,19.07,-0.2,-1.05,45376.3,86186.293
000977.SZ,20170419,18.82,19.05,18.64,19.03,18.87,0.16,0.85,60815.27,114327.359
000977.SZ,20170420,19.09,19.1,18.65,18.87,19.03,-0.16,-0.84,56786.01,106889.929
000977.SZ,20170421,18.87,19.05,18.81,18.91,18.87,0.04,0.21,38594.08,72947.313
000977.SZ,20170424,19.19,19.68,19.05,19.35,18.91,0.44,2.33,178565.07,346750.375
000977.SZ,20170425,19.29,19.54,19.0,19.5,19.35,0.15,0.78,128761.74,248136.382
000977.SZ,20170426,19.43,19.55,19.27,19.32,19.5,-0.18,-0.92,84895.94,164413.458
000977.SZ,20170427,19.29,19.3,18.7,19.15,19.32,-0.17,-0.88,98702.83,187299.866
000977.SZ,20170428,19.05,19.25,18.98,19.14,19.15,-0.01,-0.05,61294.35,116939.606
000977.SZ,20170502,18.88,19.13,18.88,18.93,19.14,-0.21,-1.1,59140.54,112048.462
000977.SZ,20170503,18.9,19.12,18.76,19.02,18.93,0.09,0.48,71728.41,135728.42
000977.SZ,20170504,18.94,18.98,18.8,18.8,19.02,-0.22,-1.16,70170.22,132377.681
000977.SZ,20170505,18.76,18.8,18.49,18.49,18.8,-0.31,-1.65,66682.28,124599.125
000977.SZ,20170508,18.21,18.3,17.51,17.81,18.49,-0.68,-3.68,121285.03,216347.624
000977.SZ,20170509,17.71,17.8,16.47,17.02,17.81,-0.79,-4.44,163789.48,279457.449
000977.SZ,20170510,16.92,17.16,16.59,16.64,17.02,-0.38,-2.23,84919.97,143877.901
000977.SZ,20170511,16.6,16.75,16.04,16.61,16.64,-0.03,-0.18,106165.71,174669.293
000977.SZ,20170512,16.65,16.85,16.52,16.77,16.61,0.16,0.96,67922.55,113461.83
000977.SZ,20170515,17.76,17.85,16.95,16.97,16.77,0.2,1.19,101286.45,175531.139
000977.SZ,20170516,16.8,17.19,16.55,17.18,16.97,0.21,1.24,70711.96,119388.006
000977.SZ,20170517,17.1,17.26,16.98,17.04,17.18,-0.14,-0.81,60819.43,104138.882
000977.SZ,20170518,16.9,17.03,16.74,16.75,17.04,-0.29,-1.7,44863.29,75666.361
000977.SZ,20170519,16.78,18.43,16.73,18.43,16.75,1.68,10.03,343072.31,615496.531
000977.SZ,20170522,18.15,19.39,17.92,18.41,18.43,-0.02,-0.11,486359.27,907304.122
000977.SZ,20170523,17.7,17.8,17.1,17.11,18.41,-1.3,-7.06,244533.27,424398.994
000977.SZ,20170524,16.93,17.79,16.31,17.18,17.11,0.07,0.41,175910.59,301386.02
000977.SZ,20170525,17.08,17.83,16.79,17.51,17.18,0.33,1.92,171614.73,296800.035
000977.SZ,20170526,17.46,18.29,17.28,17.67,17.51,0.16,0.91,175763.65,312983.897
000977.SZ,20170531,17.82,17.98,17.54,17.77,17.64,0.13,0.74,103193.84,182828.566
000977.SZ,20170601,17.67,17.75,16.91,17.69,17.77,-0.08,-0.45,121927.85,211389.006
000977.SZ,20170602,17.51,17.79,17.1,17.69,17.69,0.0,0.0,96501.5,169252.646
000977.SZ,20170605,17.69,18.24,17.5,17.92,17.69,0.23,1.3,128788.33,230121.053
000977.SZ,20170606,17.78,17.8,17.57,17.74,17.92,-0.18,-1.0,98508.01,174205.247
000977.SZ,20170607,17.66,18.06,17.62,17.98,17.74,0.24,1.35,120272.1,215508.406
000977.SZ,20170608,17.95,18.06,17.75,17.8,17.98,-0.18,-1.0,85803.18,153504.61
000977.SZ,20170609,17.8,17.81,17.51,17.64,17.8,-0.16,-0.9,70617.28,124374.847
000977.SZ,20170612,17.5,17.57,17.15,17.18,17.64,-0.46,-2.61,70907.81,123077.244
000977.SZ,20170613,17.18,17.4,17.18,17.31,17.18,0.13,0.76,56951.32,98629.781
000977.SZ,20170614,17.31,17.39,17.23,17.25,17.31,-0.06,-0.35,45090.0,78035.979
000977.SZ,20170615,17.24,17.64,17.23,17.47,17.25,0.22,1.28,79665.27,139202.781
000977.SZ,20170616,17.5,17.57,17.32,17.36,17.47,-0.11,-0.63,47469.4,82611.528
000977.SZ,20170619,17.36,17.63,17.36,17.57,17.36,0.21,1.21,75572.88,132292.29
000977.SZ,20170620,17.63,17.83,17.57,17.6,17.57,0.03,0.17,93153.11,164759.964
000977.SZ,20170621,17.68,17.71,17.31,17.38,17.6,-0.22,-1.25,79611.66,138650.821
000977.SZ,20170622,17.39,17.58,17.09,17.21,17.38,-0.17,-0.98,78770.35,137059.719
000977.SZ,20170623,17.16,17.28,16.9,17.08,17.21,-0.13,-0.76,86057.68,146913.908
000977.SZ,20170626,17.1,17.42,17.09,17.22,17.08,0.14,0.82,70283.33,121204.048
000977.SZ,20170627,17.25,17.35,17.12,17.15,17.22,-0.07,-0.41,77076.35,132848.487
000977.SZ,20170628,17.17,17.28,17.06,17.2,17.15,0.05,0.29,51649.38,88721.051
000977.SZ,20170629,17.24,17.76,17.15,17.5,17.2,0.3,1.74,146805.23,256405.115
000977.SZ,20170630,17.42,17.52,17.14,17.32,17.5,-0.18,-1.03,91350.04,158291.043
000977.SZ,20170703,17.32,17.55,17.21,17.53,17.32,0.21,1.21,86975.87,151566.793
000977.SZ,20170704,17.52,17.69,17.46,17.55,17.53,0.02,0.11,81913.11,143930.576
000977.SZ,20170705,17.53,17.68,17.45,17.65,17.55,0.1,0.57,101665.41,178715.373
000977.SZ,20170706,17.53,17.61,17.31,17.41,17.65,-0.24,-1.36,122695.78,213651.328
000977.SZ,20170707,17.45,17.69,17.39,17.63,17.41,0.22,1.26,107498.06,188769.02
000977.SZ,20170710,17.56,17.85,17.48,17.71,17.63,0.08,0.45,135749.85,240619.126
000977.SZ,20170711,17.65,17.75,17.42,17.46,17.71,-0.25,-1.41,88766.8,156203.545
000977.SZ,20170712,17.47,17.92,17.26,17.91,17.46,0.45,2.58,149273.27,263741.472
000977.SZ,20170713,18.1,18.28,17.78,17.82,17.91,-0.09,-0.5,169030.82,304128.854
000977.SZ,20170714,17.6,17.64,17.11,17.16,17.82,-0.66,-3.7,211626.52,365722.748
000977.SZ,20170717,17.0,17.11,16.3,16.55,17.16,-0.61,-3.55,175544.67,293839.335
000977.SZ,20170718,16.5,16.68,16.31,16.54,16.55,-0.01,-0.06,123828.24,204290.318
000977.SZ,20170727,15.22,16.67,15.22,16.67,15.15,1.52,10.03,294582.51,474663.169
000977.SZ,20170728,16.97,17.44,16.65,16.83,16.67,0.16,0.96,394499.21,670500.76
000977.SZ,20170731,16.62,16.82,16.38,16.75,16.83,-0.08,-0.48,196108.3,325694.439
000977.SZ,20170801,16.71,16.71,16.42,16.55,16.75,-0.2,-1.19,138344.83,228867.43
000977.SZ,20170802,16.4,16.47,16.15,16.16,16.55,-0.39,-2.36,151426.26,246296.204
000977.SZ,20170803,16.0,16.28,15.73,15.89,16.16,-0.27,-1.67,212539.47,339658.243
000977.SZ,20170804,15.94,16.19,15.86,15.94,15.89,0.05,0.31,138709.75,222422.042
000977.SZ,20170807,15.95,16.41,15.92,16.2,15.94,0.26,1.63,150890.76,245284.43
000977.SZ,20170808,16.18,16.28,15.97,16.28,16.2,0.08,0.49,124764.93,201099.776
000977.SZ,20170809,16.22,16.4,16.1,16.15,16.28,-0.13,-0.8,101530.21,164627.814
000977.SZ,20170810,16.1,16.25,15.88,15.96,16.15,-0.19,-1.18,98400.29,157705.661
000977.SZ,20170811,15.91,16.12,15.71,15.75,15.96,-0.21,-1.32,108783.03,173014.629
000977.SZ,20170814,15.73,16.38,15.73,16.25,15.75,0.5,3.17,182294.51,295128.592
000977.SZ,20170815,16.21,16.44,16.12,16.24,16.25,-0.01,-0.06,126331.97,205333.743
000977.SZ,20170816,16.16,16.73,16.12,16.58,16.24,0.34,2.09,258634.17,426507.037
000977.SZ,20170817,16.5,17.61,16.42,16.91,16.58,0.33,1.99,421204.75,714124.777
000977.SZ,20170818,16.77,17.26,16.68,16.84,16.91,-0.07,-0.41,228765.13,388311.093
000977.SZ,20170821,16.96,17.4,16.8,17.02,16.84,0.18,1.07,224816.86,384028.209
000977.SZ,20170822,17.15,17.2,16.66,16.98,17.02,-0.04,-0.24,199681.65,336884.856
000977.SZ,20170823,16.99,18.5,16.7,17.8,16.98,0.82,4.83,698588.63,1230097.916
000977.SZ,20170824,17.57,17.68,17.21,17.35,17.8,-0.45,-2.53,319665.37,556934.286
000977.SZ,20170825,17.35,17.62,17.12,17.58,17.35,0.23,1.33,286956.27,499012.147
000977.SZ,20170828,17.67,18.06,17.37,17.77,17.58,0.19,1.08,367432.64,652810.14
000977.SZ,20170829,17.68,17.79,17.45,17.59,17.77,-0.18,-1.01,189616.59,333501.086
000977.SZ,20170830,17.52,17.76,17.45,17.54,17.59,-0.05,-0.28,171640.64,301728.934
000977.SZ,20170831,17.53,17.6,17.24,17.4,17.54,-0.14,-0.8,185900.44,323729.445
000977.SZ,20170901,17.4,17.88,17.27,17.75,17.4,0.35,2.01,280166.65,492873.492
000977.SZ,20170904,17.76,19.0,17.69,18.59,17.75,0.84,4.73,673222.9,1242451.54
000977.SZ,20170905,18.68,18.93,18.41,18.53,18.59,-0.06,-0.32,358575.74,666566.396
000977.SZ,20170906,18.42,18.74,18.23,18.71,18.53,0.18,0.97,335759.88,621415.87
000977.SZ,20170907,19.05,19.22,18.35,18.35,18.71,-0.36,-1.92,407074.12,760515.738
000977.SZ,20170908,18.35,18.47,17.95,18.14,18.35,-0.21,-1.14,255766.28,464064.215
000977.SZ,20170911,19.0,19.19,18.17,18.2,18.14,0.06,0.33,397649.47,737006.529
000977.SZ,20170912,18.26,20.02,18.22,19.89,18.2,1.69,9.29,1516167.56,2966451.952
000977.SZ,20170913,19.9,19.99,19.2,19.53,19.89,-0.36,-1.81,801420.48,1564653.761
000977.SZ,20170914,19.58,20.35,19.43,19.89,19.53,0.36,1.84,934612.06,1862035.666
000977.SZ,20170915,19.6,20.16,19.48,19.79,19.89,-0.1,-0.5,490241.34,969201.678
000977.SZ,20170918,20.38,20.58,19.91,20.1,19.79,0.31,1.57,662677.36,1339792.864
000977.SZ,20170919,20.02,20.5,19.49,19.75,20.1,-0.35,-1.74,577719.24,1145090.666
000977.SZ,20170920,19.71,20.48,19.52,20.28,19.75,0.53,2.68,578546.52,1161965.826
000977.SZ,20170921,20.33,20.48,19.55,19.7,20.28,-0.58,-2.86,473518.83,944486.209
000977.SZ,20170922,19.7,19.88,19.06,19.2,19.7,-0.5,-2.54,364343.11,707259.757
000977.SZ,20170925,19.28,19.47,18.84,18.86,19.2,-0.34,-1.77,243452.6,466057.735
000977.SZ,20170926,18.8,18.98,18.66,18.94,18.86,0.08,0.42,191598.07,360091.772
000977.SZ,20170927,18.9,19.33,18.76,19.14,18.94,0.2,1.06,227421.0,434456.548
000977.SZ,20170928,19.06,19.83,19.04,19.25,19.14,0.11,0.57,348531.78,678201.161
000977.SZ,20170929,19.23,19.36,19.12,19.19,19.25,-0.06,-0.31,206941.86,397701.794
000977.SZ,20171009,19.66,19.89,19.45,19.62,19.19,0.43,2.24,293596.89,577143.407
000977.SZ,20171010,19.6,20.89,19.55,20.31,19.62,0.69,3.52,553483.13,1124485.903
000977.SZ,20171011,20.19,20.4,19.61,19.64,20.31,-0.67,-3.3,399106.29,796674.559
000977.SZ,20171012,19.63,20.07,19.58,19.68,19.64,0.04,0.2,211442.17,418956.63
000977.SZ,20171013,19.62,19.86,19.46,19.56,19.68,-0.12,-0.61,185205.7,363406.244
000977.SZ,20171016,19.68,19.84,19.03,19.03,19.56,-0.53,-2.71,244329.37,475139.795
000977.SZ,20171017,19.03,19.1,18.54,18.57,19.03,-0.46,-2.42,229143.22,430153.19
000977.SZ,20171018,18.63,18.84,18.21,18.35,18.57,-0.22,-1.18,179489.82,332462.026
000977.SZ,20171019,18.31,18.49,17.98,18.07,18.35,-0.28,-1.53,169414.03,307442.135
000977.SZ,20171020,18.12,18.49,18.0,18.48,18.07,0.41,2.27,121064.43,221683.76
000977.SZ,20171023,18.48,18.84,18.33,18.66,18.48,0.18,0.97,142743.46,264712.833
000977.SZ,20171024,18.58,18.58,18.12,18.3,18.66,-0.36,-1.93,131738.4,241393.256
000977.SZ,20171025,18.22,18.54,18.22,18.43,18.3,0.13,0.71,100163.02,184434.382
000977.SZ,20171026,18.43,18.74,18.32,18.55,18.43,0.12,0.65,139221.05,258472.498
000977.SZ,20171027,18.57,18.67,18.2,18.23,18.55,-0.32,-1.73,117475.45,215609.229
000977.SZ,20171030,18.25,18.48,17.69,17.85,18.23,-0.38,-2.08,201756.99,361737.93
000977.SZ,20171031,17.86,17.94,17.46,17.73,17.85,-0.12,-0.67,134383.71,237862.907
000977.SZ,20171101,17.77,18.38,17.73,18.03,17.73,0.3,1.69,170279.6,307948.375
000977.SZ,20171102,18.1,18.5,17.9,18.37,18.03,0.34,1.89,177906.04,325123.854
000977.SZ,20171103,18.5,18.69,18.2,18.3,18.37,-0.07,-0.38,203275.15,375261.944
000977.SZ,20171106,18.19,18.75,18.16,18.58,18.3,0.28,1.53,163435.97,302588.089
