ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20160808,10.32,10.47,10.23,10.44,10.42,0.02,0.19,48553.31,50302.3871
000530.SZ,20160809,10.38,10.54,10.36,10.5,10.44,0.06,0.57,46680.82,48952.2879
000530.SZ,20160810,10.49,10.6,10.42,10.49,10.5,-0.01,-0.1,46480.13,48880.3379
000530.SZ,20160811,10.45,10.53,10.29,10.29,10.49,-0.2,-1.91,38360.5,39875.636
000530.SZ,20160812,10.29,10.41,10.27,10.39,10.29,0.1,0.97,28232.27,29177.6166
000530.SZ,20160815,10.39,10.63,10.34,10.58,10.39,0.19,1.83,74785.09,78752.781
000530.SZ,20160816,10.59,10.79,10.51,10.71,10.58,0.13,1.23,70936.49,75724.9484
000530.SZ,20160817,10.69,10.71,10.55,10.64,10.71,-0.07,-0.65,44555.66,47346.4975
000530.SZ,20160818,10.69,10.69,10.5,10.52,10.64,-0.12,-1.13,73255.51,77461.9895
000530.SZ,20160819,10.53,10.56,10.43,10.54,10.52,0.02,0.19,47602.28,50012.1467
000530.SZ,20160822,10.54,10.64,10.46,10.49,10.54,-0.05,-0.47,43892.49,46322.8762
000530.SZ,20160823,10.6,10.93,10.55,10.86,10.49,0.37,3.53,156236.62,168278.4038
000530.SZ,20160824,10.87,10.93,10.69,10.93,10.86,0.07,0.64,86386.55,93540.0847
000530.SZ,20160825,10.8,11.09,10.62,11.05,10.93,0.12,1.1,90233.93,98162.8691
000530.SZ,20160826,11.07,11.15,10.93,10.93,11.05,-0.12,-1.09,95032.95,104827.6696
000530.SZ,20160829,10.89,10.98,10.74,10.87,10.93,-0.06,-0.55,39073.6,42399.1492
000530.SZ,20160830,10.87,10.99,10.77,10.87,10.87,0.0,0.0,47821.52,52056.3928
000530.SZ,20160831,10.93,10.93,10.7,10.76,10.87,-0.11,-1.01,37665.4,40584.8613
000530.SZ,20160901,10.75,10.85,10.66,10.66,10.76,-0.1,-0.93,44360.38,47664.129
000530.SZ,20160902,10.69,10.69,10.42,10.55,10.66,-0.11,-1.03,54762.2,57757.522
000530.SZ,20160905,10.55,10.63,10.52,10.57,10.55,0.02,0.19,27227.02,28778.8446
000530.SZ,20160906,10.57,10.72,10.44,10.7,10.57,0.13,1.23,46106.04,48927.999
000530.SZ,20160907,10.67,10.79,10.66,10.68,10.7,-0.02,-0.19,43029.92,46152.7821
000530.SZ,20160908,10.75,10.89,10.61,10.83,10.68,0.15,1.4,67842.77,73044.0011
000530.SZ,20160909,10.76,10.84,10.66,10.68,10.83,-0.15,-1.39,42319.7,45570.6792
000530.SZ,20160912,10.52,10.56,10.26,10.26,10.68,-0.42,-3.93,50245.15,52337.2041
000530.SZ,20160913,10.3,10.42,10.3,10.33,10.26,0.07,0.68,28858.15,29819.147
000530.SZ,20160914,10.33,10.35,10.18,10.2,10.33,-0.13,-1.26,30261.22,31040.6862
000530.SZ,20160919,10.21,10.39,10.21,10.37,10.2,0.17,1.67,26673.18,27520.2665
000530.SZ,20160920,10.37,10.39,10.28,10.34,10.37,-0.03,-0.29,23726.33,24504.7938
000530.SZ,20160921,10.33,10.5,10.33,10.42,10.34,0.08,0.77,26607.79,27746.56
000530.SZ,20160922,10.47,10.52,10.37,10.38,10.42,-0.04,-0.38,20682.5,21587.8344
000530.SZ,20160923,10.38,10.42,10.33,10.34,10.38,-0.04,-0.39,17424.17,18073.3955
000530.SZ,20160926,10.4,10.47,10.21,10.25,10.34,-0.09,-0.87,32704.14,33855.1045
000530.SZ,20160927,10.21,10.31,10.01,10.2,10.25,-0.05,-0.49,43655.32,44469.4772
000530.SZ,20160928,10.2,10.27,10.09,10.16,10.2,-0.04,-0.39,36996.57,37623.5482
000530.SZ,20160929,10.17,10.29,10.13,10.15,10.16,-0.01,-0.1,20250.5,20636.1966
000530.SZ,20160930,10.2,10.3,10.2,10.29,10.15,0.14,1.38,26022.95,26682.8687
000530.SZ,20161010,10.32,10.62,10.29,10.5,10.29,0.21,2.04,66722.32,70052.528
000530.SZ,20161011,10.51,10.56,10.46,10.54,10.5,0.04,0.38,29551.5,31084.5945
000530.SZ,20161012,10.55,10.7,10.48,10.61,10.54,0.07,0.66,45200.43,47926.8165
000530.SZ,20161013,10.65,10.97,10.6,10.81,10.61,0.2,1.89,75807.25,82066.4408
000530.SZ,20161014,10.73,10.86,10.58,10.63,10.81,-0.18,-1.67,44785.14,47886.1464
000530.SZ,20161017,10.65,10.76,10.5,10.61,10.63,-0.02,-0.19,32719.75,34938.9536
000530.SZ,20161018,10.6,11.01,10.58,10.89,10.61,0.28,2.64,62878.1,68160.105
000530.SZ,20161019,10.94,11.09,10.82,10.9,10.89,0.01,0.09,55453.4,60634.1543
000530.SZ,20161020,10.84,10.95,10.78,10.88,10.9,-0.02,-0.18,28768.81,31287.2047
000530.SZ,20161021,10.87,10.87,10.54,10.66,10.88,-0.22,-2.02,52830.8,56476.0054
000530.SZ,20161024,10.66,10.85,10.66,10.8,10.66,0.14,1.31,34685.26,37389.4937
000530.SZ,20161025,10.8,10.9,10.76,10.8,10.8,0.0,0.0,28932.85,31336.4428
000530.SZ,20161026,10.84,11.01,10.71,10.82,10.8,0.02,0.19,40343.93,43805.6409
000530.SZ,20161027,10.82,10.88,10.78,10.85,10.82,0.03,0.28,23016.12,24910.8484
000530.SZ,20161028,10.88,10.96,10.72,10.72,10.85,-0.13,-1.2,32712.95,35480.5245
000530.SZ,20161031,10.71,10.87,10.54,10.84,10.72,0.12,1.12,45462.55,48406.052
000530.SZ,20161101,10.8,11.27,10.79,11.23,10.84,0.39,3.6,135181.45,149569.346
000530.SZ,20161102,11.18,11.23,11.02,11.06,11.23,-0.17,-1.51,64345.69,71603.731
000530.SZ,20161103,10.99,11.21,10.97,11.03,11.06,-0.03,-0.27,56034.64,62193.319
000530.SZ,20161104,11.07,11.44,11.02,11.4,11.03,0.37,3.35,135702.53,153706.741
000530.SZ,20161107,11.35,11.5,11.22,11.29,11.4,-0.11,-0.96,55012.28,62127.341
000530.SZ,20161108,11.33,11.5,11.2,11.24,11.29,-0.05,-0.44,71127.2,80715.254
000530.SZ,20161109,11.19,11.36,10.98,11.35,11.24,0.11,0.98,86072.43,96678.487
000530.SZ,20161110,11.35,11.47,11.23,11.39,11.35,0.04,0.35,75020.54,85110.862
000530.SZ,20161111,11.44,11.44,11.25,11.3,11.39,-0.09,-0.79,49030.32,55337.976
000530.SZ,20161114,11.31,11.35,11.15,11.28,11.3,-0.02,-0.18,53081.23,59669.537
000530.SZ,20161115,11.23,11.65,11.22,11.5,11.28,0.22,1.95,101903.76,116960.833
000530.SZ,20161116,11.47,11.56,11.31,11.39,11.5,-0.11,-0.96,78845.46,89986.563
000530.SZ,20161117,11.38,11.62,11.27,11.58,11.39,0.19,1.67,86076.77,98950.665
000530.SZ,20161118,11.62,11.65,11.37,11.49,11.58,-0.09,-0.78,58254.95,66958.694
000530.SZ,20161121,11.4,11.54,11.3,11.44,11.49,-0.05,-0.44,48242.79,55074.362
000530.SZ,20161122,11.43,11.43,11.26,11.36,11.44,-0.08,-0.7,74207.91,84040.804
000530.SZ,20161123,11.36,11.5,11.3,11.38,11.36,0.02,0.18,63869.52,72794.716
000530.SZ,20161124,11.39,11.42,11.06,11.14,11.38,-0.24,-2.11,89500.9,100391.257
000530.SZ,20161125,11.18,11.18,10.77,11.04,11.14,-0.1,-0.9,72213.56,79147.29
000530.SZ,20161128,11.05,11.14,11.0,11.05,11.04,0.01,0.09,37990.99,41984.438
000530.SZ,20161129,11.04,11.1,10.86,10.93,11.05,-0.12,-1.09,47180.36,51829.204
000530.SZ,20161130,10.8,10.94,10.71,10.8,10.93,-0.13,-1.19,43789.96,47372.672
000530.SZ,20161201,10.87,11.01,10.78,11.0,10.8,0.2,1.85,65396.15,71275.944
000530.SZ,20161202,10.99,11.13,10.92,11.0,11.0,0.0,0.0,46982.12,51900.9
000530.SZ,20161205,11.03,11.24,10.95,11.15,11.0,0.15,1.36,57681.54,64394.015
000530.SZ,20161206,11.13,11.37,11.11,11.24,11.15,0.09,0.81,52656.99,59319.532
000530.SZ,20161207,11.22,11.52,11.17,11.44,11.24,0.2,1.78,77533.67,88555.911
000530.SZ,20161208,11.42,11.58,11.31,11.41,11.44,-0.03,-0.26,80863.19,92809.568
000530.SZ,20161209,11.4,11.52,11.28,11.31,11.41,-0.1,-0.88,58828.58,66788.885
000530.SZ,20161212,11.31,11.51,10.88,11.1,11.31,-0.21,-1.86,93817.06,105400.832
000530.SZ,20161213,11.43,11.91,11.29,11.65,11.1,0.55,4.96,291447.7,336414.805
000530.SZ,20161214,11.35,11.58,11.1,11.37,11.65,-0.28,-2.4,131639.99,149364.306
000530.SZ,20161215,11.29,11.97,11.1,11.85,11.37,0.48,4.22,219345.52,255751.828
000530.SZ,20161216,11.82,11.85,11.64,11.77,11.85,-0.08,-0.68,119736.53,140627.898
000530.SZ,20161219,11.7,11.9,11.45,11.88,11.77,0.11,0.93,108644.52,126232.099
000530.SZ,20161220,11.68,11.87,11.4,11.44,11.88,-0.44,-3.7,96517.3,111383.206
000530.SZ,20161221,11.49,11.55,11.31,11.5,11.44,0.06,0.52,80873.86,92413.646
000530.SZ,20161222,11.4,11.5,11.21,11.22,11.5,-0.28,-2.43,63687.17,71999.783
000530.SZ,20161223,11.24,11.3,11.11,11.21,11.22,-0.01,-0.09,49016.39,54977.71
000530.SZ,20161226,11.21,11.36,11.0,11.32,11.21,0.11,0.98,44672.55,49874.841
000530.SZ,20161227,11.28,11.32,11.17,11.22,11.32,-0.1,-0.88,33207.25,37326.175
000530.SZ,20161228,11.22,11.47,11.17,11.3,11.22,0.08,0.71,48624.42,55144.736
000530.SZ,20161229,11.25,11.36,10.97,10.97,11.3,-0.33,-2.92,54408.38,60584.008
000530.SZ,20161230,10.94,11.1,10.83,10.86,10.97,-0.11,-1.0,44602.88,48957.672
000530.SZ,20170103,10.85,11.01,10.85,10.89,10.86,0.03,0.28,47663.31,52064.131
000530.SZ,20170104,10.99,11.14,10.85,11.13,10.89,0.24,2.2,60480.26,66539.877
000530.SZ,20170105,11.08,11.22,11.01,11.2,11.13,0.07,0.63,48000.04,53336.604
000530.SZ,20170106,11.19,11.22,11.08,11.15,11.2,-0.05,-0.45,34149.02,38045.102
000530.SZ,20170109,11.21,11.48,11.12,11.42,11.15,0.27,2.42,67517.21,76800.697
000530.SZ,20170110,11.42,11.45,11.3,11.32,11.42,-0.1,-0.88,43093.28,48979.054
000530.SZ,20170111,11.24,11.33,10.99,11.0,11.32,-0.32,-2.83,50311.55,56010.435
000530.SZ,20170112,11.01,11.12,10.94,10.99,11.0,-0.01,-0.09,30347.48,33435.294
000530.SZ,20170113,10.92,11.06,10.65,10.7,10.99,-0.29,-2.64,38479.15,41852.627
000530.SZ,20170116,10.71,10.76,9.8,10.28,10.7,-0.42,-3.93,47319.49,49472.34
000530.SZ,20170117,10.29,10.53,10.23,10.46,10.28,0.18,1.75,27651.73,28709.423
000530.SZ,20170118,10.37,10.49,10.35,10.4,10.46,-0.06,-0.57,12605.52,13123.653
000530.SZ,20170119,10.39,10.48,10.29,10.33,10.4,-0.07,-0.67,18033.39,18753.469
000530.SZ,20170120,10.37,10.5,10.31,10.43,10.33,0.1,0.97,16199.52,16925.722
000530.SZ,20170123,10.43,10.66,10.43,10.56,10.43,0.13,1.25,16729.01,17702.785
000530.SZ,20170124,10.56,10.62,10.38,10.4,10.56,-0.16,-1.52,23099.33,24134.275
000530.SZ,20170125,10.4,10.52,10.32,10.47,10.4,0.07,0.67,15610.9,16315.781
000530.SZ,20170126,10.54,10.65,10.48,10.64,10.47,0.17,1.62,15496.5,16427.215
000530.SZ,20170203,10.66,10.74,10.54,10.61,10.64,-0.03,-0.28,12986.89,13824.253
000530.SZ,20170206,10.62,10.82,10.6,10.78,10.61,0.17,1.6,30171.54,32372.764
000530.SZ,20170207,10.79,10.83,10.54,10.6,10.78,-0.18,-1.67,42870.9,45575.45
000530.SZ,20170208,10.6,10.66,10.55,10.65,10.6,0.05,0.47,19561.34,20767.256
000530.SZ,20170209,10.65,10.74,10.65,10.71,10.65,0.06,0.56,21099.15,22550.7
000530.SZ,20170210,10.68,10.83,10.66,10.72,10.71,0.01,0.09,27402.52,29401.821
000530.SZ,20170213,10.72,10.86,10.66,10.75,10.72,0.03,0.28,29368.7,31676.74
000530.SZ,20170214,10.75,10.79,10.59,10.63,10.75,-0.12,-1.12,24282.02,25868.41
000530.SZ,20170215,10.65,10.68,10.54,10.59,10.63,-0.04,-0.38,26599.4,28193.111
000530.SZ,20170216,10.67,10.68,10.54,10.56,10.59,-0.03,-0.28,33828.02,35793.571
000530.SZ,20170217,10.59,10.6,10.24,10.3,10.56,-0.26,-2.46,59190.14,61443.164
000530.SZ,20170220,10.35,10.44,10.32,10.41,10.3,0.11,1.07,39277.34,40800.254
000530.SZ,20170221,10.42,10.55,10.38,10.55,10.41,0.14,1.34,29757.65,31252.888
000530.SZ,20170222,10.55,10.67,10.48,10.67,10.55,0.12,1.14,35845.08,38017.187
000530.SZ,20170223,10.67,10.71,10.59,10.64,10.67,-0.03,-0.28,26551.86,28228.682
000530.SZ,20170224,10.69,10.7,10.6,10.67,10.64,0.03,0.28,32015.85,34090.303
000530.SZ,20170227,10.67,10.86,10.6,10.69,10.67,0.02,0.19,48980.59,52635.902
000530.SZ,20170228,10.7,10.86,10.54,10.65,10.69,-0.04,-0.37,47144.49,50543.852
000530.SZ,20170301,10.61,10.77,10.59,10.74,10.65,0.09,0.85,30298.66,32467.089
000530.SZ,20170302,10.75,10.8,10.65,10.67,10.74,-0.07,-0.65,25338.45,27189.302
000530.SZ,20170303,10.64,10.75,10.61,10.69,10.67,0.02,0.19,17392.3,18569.288
000530.SZ,20170306,10.68,10.87,10.68,10.86,10.69,0.17,1.59,31510.41,34029.051
000530.SZ,20170307,10.86,11.05,10.79,11.01,10.86,0.15,1.38,47121.73,51600.203
000530.SZ,20170308,11.02,11.06,10.92,10.97,11.01,-0.04,-0.36,36484.25,40074.219
000530.SZ,20170309,10.97,11.08,10.92,11.0,10.97,0.03,0.27,38879.32,42767.374
000530.SZ,20170310,10.99,11.27,10.94,11.25,11.0,0.25,2.27,65558.52,73163.859
000530.SZ,20170313,11.23,11.3,11.14,11.28,11.25,0.03,0.27,73947.49,83027.939
000530.SZ,20170314,11.29,12.41,11.22,12.41,11.28,1.13,10.02,391121.23,468836.925
000530.SZ,20170315,12.3,13.36,12.12,12.55,12.41,0.14,1.13,618282.8,770417.922
000530.SZ,20170316,12.28,12.75,12.09,12.55,12.55,0.0,0.0,371659.67,460232.284
000530.SZ,20170317,12.4,12.75,12.3,12.32,12.55,-0.23,-1.83,265718.82,331424.55
000530.SZ,20170320,12.19,12.36,11.8,11.98,12.32,-0.34,-2.76,198410.11,238290.202
000530.SZ,20170321,11.99,11.99,11.66,11.89,11.98,-0.09,-0.75,170554.21,201222.729
000530.SZ,20170322,11.76,11.96,11.66,11.83,11.89,-0.06,-0.5,116876.83,137995.81
000530.SZ,20170323,11.84,11.94,11.1,11.41,11.83,-0.42,-3.55,193024.13,222557.178
000530.SZ,20170324,11.39,11.41,11.2,11.39,11.41,-0.02,-0.18,112234.59,127070.322
000530.SZ,20170327,11.44,11.55,11.29,11.46,11.39,0.07,0.61,102426.26,117003.872
000530.SZ,20170328,11.45,11.45,11.3,11.31,11.46,-0.15,-1.31,82141.05,93313.937
000530.SZ,20170329,11.3,11.63,11.11,11.45,11.31,0.14,1.24,136538.02,155350.898
000530.SZ,20170330,11.39,11.76,11.26,11.63,11.45,0.18,1.57,174988.64,201709.882
000530.SZ,20170331,11.55,11.71,11.26,11.31,11.63,-0.32,-2.75,97566.57,111778.439
000530.SZ,20170405,11.59,12.03,11.33,11.81,11.31,0.5,4.42,215774.38,252794.408
000530.SZ,20170406,11.8,11.82,11.54,11.71,11.81,-0.1,-0.85,125905.55,146993.913
000530.SZ,20170407,11.7,12.09,11.41,11.89,11.71,0.18,1.54,211553.3,248446.47
000530.SZ,20170410,11.78,12.08,11.73,11.8,11.89,-0.09,-0.76,180149.63,214072.135
000530.SZ,20170411,12.04,12.04,11.34,11.59,11.8,-0.21,-1.78,153563.92,178019.685
000530.SZ,20170412,11.5,11.54,11.16,11.21,11.59,-0.38,-3.28,98877.47,112223.495
000530.SZ,20170413,11.18,11.42,11.18,11.29,11.21,0.08,0.71,56961.61,64396.052
000530.SZ,20170414,11.32,11.41,11.09,11.17,11.29,-0.12,-1.06,64962.54,73176.345
000530.SZ,20170417,11.15,11.42,11.15,11.25,11.17,0.08,0.72,54318.17,61254.686
000530.SZ,20170418,11.16,11.65,11.14,11.3,11.25,0.05,0.44,103178.45,117999.205
000530.SZ,20170419,11.1,11.15,10.52,10.73,11.3,-0.57,-5.04,129627.59,139229.418
000530.SZ,20170420,10.69,10.75,10.51,10.63,10.73,-0.1,-0.93,62164.67,66050.039
000530.SZ,20170421,10.64,11.34,10.64,11.23,10.63,0.6,5.64,230221.95,255737.646
000530.SZ,20170424,11.22,11.5,10.78,10.83,11.23,-0.4,-3.56,207047.35,230985.874
000530.SZ,20170425,10.75,11.21,10.7,11.04,10.83,0.21,1.94,188735.61,208035.841
000530.SZ,20170426,11.05,11.68,10.97,11.6,11.04,0.56,5.07,280711.24,320553.393
000530.SZ,20170427,11.58,11.9,11.37,11.76,11.6,0.16,1.38,312088.24,363089.352
000530.SZ,20170428,11.55,11.65,11.37,11.54,11.76,-0.22,-1.87,167799.35,192888.602
000530.SZ,20170502,11.5,11.87,11.43,11.83,11.54,0.29,2.51,214072.34,251182.58
000530.SZ,20170503,11.86,11.88,11.3,11.32,11.83,-0.51,-4.31,166292.73,191068.123
000530.SZ,20170504,11.23,11.24,10.67,10.77,11.32,-0.55,-4.86,172186.81,188837.073
000530.SZ,20170505,10.66,10.87,10.6,10.6,10.77,-0.17,-1.58,100640.18,107783.347
000530.SZ,20170508,10.53,10.69,10.17,10.21,10.6,-0.39,-3.68,83560.7,86832.135
000530.SZ,20170509,10.13,10.28,10.01,10.17,10.21,-0.04,-0.39,75801.87,76830.215
000530.SZ,20170510,10.18,10.3,9.86,9.95,10.17,-0.22,-2.16,72579.52,73531.537
000530.SZ,20170511,9.92,10.05,9.51,9.88,9.95,-0.07,-0.7,57119.09,55932.964
000530.SZ,20170512,9.88,9.95,9.63,9.69,9.88,-0.19,-1.92,67408.41,65704.679
000530.SZ,20170515,9.7,9.79,9.63,9.7,9.69,0.01,0.1,53797.72,52252.846
000530.SZ,20170516,9.65,9.8,9.25,9.79,9.7,0.09,0.93,87515.01,83289.362
000530.SZ,20170517,9.76,10.05,9.64,9.9,9.79,0.11,1.12,72189.92,71303.207
000530.SZ,20170518,9.74,10.14,9.7,9.76,9.9,-0.14,-1.41,77644.09,76875.042
000530.SZ,20170519,9.73,9.83,9.49,9.5,9.76,-0.26,-2.66,65804.42,63498.612
000530.SZ,20170522,9.4,9.48,9.2,9.21,9.5,-0.29,-3.05,46961.19,43850.899
000530.SZ,20170523,9.2,9.25,8.75,8.77,9.21,-0.44,-4.78,64570.1,57788.619
000530.SZ,20170524,8.77,8.95,8.7,8.94,8.77,0.17,1.94,37333.33,33029.798
000530.SZ,20170525,8.94,9.11,8.82,9.06,8.94,0.12,1.34,39379.85,35383.586
000530.SZ,20170526,9.06,9.59,9.02,9.44,9.06,0.38,4.19,74835.6,69994.605
000530.SZ,20170531,9.44,9.65,9.41,9.42,9.44,-0.02,-0.21,36564.53,34735.41
000530.SZ,20170601,9.37,9.49,9.04,9.06,9.42,-0.36,-3.82,33991.28,31458.263
000530.SZ,20170602,9.06,9.28,8.9,9.22,9.06,0.16,1.77,29308.83,26777.252
000530.SZ,20170605,9.26,9.43,9.23,9.38,9.22,0.16,1.74,23991.07,22390.393
000530.SZ,20170606,9.38,9.43,9.27,9.38,9.38,0.0,0.0,24055.49,22476.888
000530.SZ,20170607,9.37,9.6,9.32,9.58,9.38,0.2,2.13,35820.54,34088.126
000530.SZ,20170608,9.58,9.68,9.53,9.68,9.58,0.1,1.04,44371.94,42669.695
000530.SZ,20170609,9.66,9.7,9.56,9.66,9.68,-0.02,-0.21,35712.41,34381.475
000530.SZ,20170612,6.79,6.81,6.69,6.69,6.83,-0.14,-2.05,42083.55,28284.274
000530.SZ,20170613,6.7,6.77,6.65,6.73,6.69,0.04,0.6,47740.71,32156.591
000530.SZ,20170614,6.73,6.82,6.69,6.74,6.73,0.01,0.15,49429.27,33443.191
000530.SZ,20170615,6.76,6.81,6.71,6.78,6.74,0.04,0.59,35947.59,24345.543
000530.SZ,20170616,6.8,6.97,6.8,6.9,6.78,0.12,1.77,61115.14,42158.419
000530.SZ,20170619,6.9,6.9,6.72,6.75,6.9,-0.15,-2.17,54493.2,36919.001
000530.SZ,20170620,6.76,6.88,6.73,6.84,6.75,0.09,1.33,50823.54,34710.033
000530.SZ,20170621,6.82,7.04,6.82,7.02,6.84,0.18,2.63,87902.8,61057.533
000530.SZ,20170622,7.02,7.14,6.98,7.03,7.02,0.01,0.14,114453.86,80805.039
000530.SZ,20170623,7.06,7.46,7.03,7.38,7.03,0.35,4.98,193374.13,140835.667
000530.SZ,20170626,7.38,7.42,7.15,7.38,7.38,0.0,0.0,110423.47,80684.809
000530.SZ,20170627,7.33,7.46,7.25,7.4,7.38,0.02,0.27,81163.92,59823.064
000530.SZ,20170628,7.43,7.55,7.18,7.23,7.4,-0.17,-2.3,78354.92,57818.139
000530.SZ,20170629,7.26,7.3,7.15,7.3,7.23,0.07,0.97,58880.67,42563.074
000530.SZ,20170630,7.28,7.29,7.18,7.2,7.3,-0.1,-1.37,44037.71,31799.394
000530.SZ,20170703,7.19,7.27,7.12,7.2,7.2,0.0,0.0,53022.33,38084.076
000530.SZ,20170704,7.2,7.2,7.01,7.03,7.2,-0.17,-2.36,69413.21,49160.32
000530.SZ,20170705,7.05,7.71,7.02,7.44,7.03,0.41,5.83,156145.74,114712.294
000530.SZ,20170706,7.34,7.4,7.24,7.34,7.44,-0.1,-1.34,109529.9,80327.253
000530.SZ,20170707,7.4,7.58,7.35,7.54,7.34,0.2,2.72,134682.35,100917.417
000530.SZ,20170710,8.03,8.29,7.84,7.9,7.54,0.36,4.77,536712.72,436301.961
000530.SZ,20170711,7.65,7.74,7.45,7.49,7.9,-0.41,-5.19,309695.78,234296.817
000530.SZ,20170712,7.51,7.97,7.5,7.66,7.49,0.17,2.27,249233.33,192504.747
000530.SZ,20170713,7.6,7.83,7.53,7.56,7.66,-0.1,-1.31,149799.37,114053.035
000530.SZ,20170714,7.5,7.6,7.32,7.43,7.56,-0.13,-1.72,124310.75,92378.709
000530.SZ,20170717,7.39,7.44,6.71,7.0,7.43,-0.43,-5.79,168574.92,119625.635
000530.SZ,20170718,6.93,7.18,6.92,7.11,7.0,0.11,1.57,74732.44,52655.604
000530.SZ,20170719,7.1,7.2,6.99,7.16,7.11,0.05,0.7,86898.04,61606.991
000530.SZ,20170720,7.14,7.29,7.1,7.19,7.16,0.03,0.42,72534.77,52287.663
000530.SZ,20170721,7.15,7.24,7.1,7.15,7.19,-0.04,-0.56,65079.66,46542.826
000530.SZ,20170724,7.14,7.19,7.0,7.18,7.15,0.03,0.42,73553.2,52111.747
000530.SZ,20170725,7.1,7.15,6.99,7.04,7.18,-0.14,-1.95,59546.6,42123.893
000530.SZ,20170726,7.04,7.16,7.04,7.09,7.04,0.05,0.71,42698.19,30285.839
000530.SZ,20170727,7.1,7.17,7.03,7.15,7.09,0.06,0.85,62718.87,44632.174
000530.SZ,20170728,7.15,7.16,7.07,7.08,7.15,-0.07,-0.98,53794.93,38204.188
000530.SZ,20170731,7.1,7.11,6.96,7.0,7.08,-0.08,-1.13,95601.27,67034.084
000530.SZ,20170801,7.02,7.02,6.9,6.94,7.0,-0.06,-0.86,89160.84,61820.166
000530.SZ,20170802,6.94,6.96,6.86,6.9,6.94,-0.04,-0.58,45830.83,31657.678
000530.SZ,20170803,6.91,6.96,6.87,6.92,6.9,0.02,0.29,51198.94,35379.262
000530.SZ,20170804,6.99,7.17,6.98,7.09,6.92,0.17,2.46,129145.28,91621.354
000530.SZ,20170807,7.02,7.14,6.95,7.12,7.09,0.03,0.42,93612.62,66286.737
000530.SZ,20170808,7.09,7.11,7.06,7.09,7.12,-0.03,-0.42,41553.56,29418.914
000530.SZ,20170809,7.09,7.12,7.04,7.11,7.09,0.02,0.28,37424.06,26508.349
000530.SZ,20170810,7.11,7.11,6.93,6.95,7.11,-0.16,-2.25,57917.63,40624.844
000530.SZ,20170811,6.92,6.94,6.83,6.84,6.95,-0.11,-1.58,49447.05,34050.189
000530.SZ,20170814,6.86,7.0,6.86,6.99,6.84,0.15,2.19,40424.67,28045.753
000530.SZ,20170815,6.99,7.06,6.93,7.05,6.99,0.06,0.86,49088.49,34402.651
000530.SZ,20170816,7.05,7.07,6.95,6.99,7.05,-0.06,-0.85,48828.65,34125.598
000530.SZ,20170817,7.0,7.04,6.94,7.01,6.99,0.02,0.29,68666.35,47937.896
000530.SZ,20170818,6.98,7.24,6.95,7.15,7.01,0.14,2.0,129639.68,92059.374
000530.SZ,20170821,7.3,7.33,7.13,7.2,7.15,0.05,0.7,123706.57,89188.719
000530.SZ,20170822,7.23,7.41,7.16,7.3,7.2,0.1,1.39,164887.95,120382.313
000530.SZ,20170823,7.3,7.55,7.25,7.52,7.3,0.22,3.01,166061.95,123856.584
000530.SZ,20170824,7.46,7.87,7.45,7.65,7.52,0.13,1.73,243913.53,186217.874
000530.SZ,20170825,7.54,7.65,7.46,7.6,7.65,-0.05,-0.65,117074.51,88528.579
000530.SZ,20170828,7.53,7.63,7.44,7.53,7.6,-0.07,-0.92,146278.75,109687.497
000530.SZ,20170829,7.53,7.55,7.42,7.53,7.53,0.0,0.0,87327.34,65251.505
000530.SZ,20170830,7.51,7.51,7.31,7.4,7.53,-0.13,-1.73,113926.15,84256.147
000530.SZ,20170831,7.4,7.44,7.33,7.42,7.4,0.02,0.27,66351.48,48999.217
000530.SZ,20170901,7.44,7.45,7.35,7.39,7.42,-0.03,-0.4,56766.03,41907.619
000530.SZ,20170904,7.39,7.61,7.36,7.59,7.39,0.2,2.71,109043.05,81842.685
000530.SZ,20170905,7.59,7.61,7.47,7.53,7.59,-0.06,-0.79,77870.72,58503.898
000530.SZ,20170906,7.54,7.81,7.47,7.74,7.53,0.21,2.79,135656.5,104137.376
000530.SZ,20170907,7.71,7.97,7.65,7.74,7.74,0.0,0.0,186590.9,145828.306
000530.SZ,20170908,7.69,7.73,7.57,7.66,7.74,-0.08,-1.03,82956.25,63376.141
000530.SZ,20170911,7.66,7.83,7.66,7.79,7.66,0.13,1.7,88355.22,68583.305
000530.SZ,20170912,7.79,8.08,7.75,7.93,7.79,0.14,1.8,187476.52,148790.387
000530.SZ,20170913,7.94,7.97,7.81,7.91,7.93,-0.02,-0.25,83129.79,65604.531
000530.SZ,20170914,7.9,7.95,7.78,7.81,7.91,-0.1,-1.26,65114.84,51195.405
000530.SZ,20170915,7.77,7.79,7.62,7.74,7.81,-0.07,-0.9,80745.43,62013.389
000530.SZ,20170918,7.6,7.77,7.6,7.71,7.74,-0.03,-0.39,91389.33,70141.799
000530.SZ,20170919,7.69,7.84,7.66,7.69,7.71,-0.02,-0.26,52456.9,40657.89
000530.SZ,20170920,7.77,7.77,7.64,7.73,7.69,0.04,0.52,37354.09,28749.537
000530.SZ,20170921,7.7,7.73,7.5,7.51,7.73,-0.22,-2.85,79693.32,60574.04
000530.SZ,20170922,7.5,7.57,7.38,7.5,7.51,-0.01,-0.13,48021.33,35858.445
000530.SZ,20170925,7.57,7.58,7.43,7.51,7.5,0.01,0.13,28557.01,21377.555
