ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20170412,9.94,10.08,9.83,10.04,9.96,0.08,0.8,55879.57,55733.197
600727.SH,20170413,10.05,10.14,9.97,10.13,10.04,0.09,0.9,54154.59,54533.286
600727.SH,20170414,10.12,10.15,10.02,10.08,10.13,-0.05,-0.49,56698.76,57229.04
600727.SH,20170417,10.04,10.22,9.94,10.13,10.08,0.05,0.5,100354.86,101599.254
600727.SH,20170418,10.21,10.21,9.85,9.92,10.13,-0.21,-2.07,54195.05,54341.702
600727.SH,20170419,9.91,10.15,9.59,10.14,9.92,0.22,2.22,70260.36,69617.756
600727.SH,20170420,10.11,10.25,10.09,10.16,10.14,0.02,0.2,55270.44,56258.719
600727.SH,20170421,10.16,10.32,10.06,10.29,10.16,0.13,1.28,52458.72,53706.972
600727.SH,20170424,10.25,10.33,9.8,9.9,10.29,-0.39,-3.79,66260.38,67194.796
600727.SH,20170425,9.91,10.2,9.91,10.1,9.9,0.2,2.02,50972.44,51518.702
600727.SH,20170426,10.04,10.16,9.98,10.13,10.1,0.03,0.3,35527.87,35763.182
600727.SH,20170427,10.13,10.4,10.05,10.39,10.13,0.26,2.57,69353.96,70909.487
600727.SH,20170428,10.37,10.67,10.3,10.6,10.39,0.21,2.02,78233.3,82437.574
600727.SH,20170502,10.59,10.65,10.36,10.64,10.6,0.04,0.38,51718.85,54371.154
600727.SH,20170503,10.52,10.77,10.46,10.55,10.64,-0.09,-0.85,53392.55,56659.272
600727.SH,20170504,10.5,10.75,10.35,10.54,10.55,-0.01,-0.09,46407.4,49129.456
600727.SH,20170505,10.46,10.61,10.39,10.44,10.54,-0.1,-0.95,38051.65,39828.754
600727.SH,20170508,10.44,10.44,10.25,10.28,10.44,-0.16,-1.53,51074.45,52895.765
600727.SH,20170509,10.2,11.08,10.1,10.89,10.28,0.61,5.93,120912.29,129926.469
600727.SH,20170510,10.98,11.04,10.7,10.79,10.89,-0.1,-0.92,105736.31,114470.154
600727.SH,20170511,10.68,10.76,10.3,10.67,10.79,-0.12,-1.11,78842.58,82867.309
600727.SH,20170512,10.51,10.64,10.19,10.21,10.67,-0.46,-4.31,73493.68,76276.23
600727.SH,20170515,10.02,10.34,10.01,10.16,10.21,-0.05,-0.49,50324.22,51094.605
600727.SH,20170516,10.09,10.4,10.05,10.38,10.16,0.22,2.17,32359.88,33043.389
600727.SH,20170517,10.43,11.2,10.33,10.68,10.38,0.3,2.89,90480.14,97732.12
600727.SH,20170518,10.58,11.06,10.5,11.05,10.68,0.37,3.46,114792.06,125403.461
600727.SH,20170519,11.09,11.18,10.71,11.02,11.05,-0.03,-0.27,82593.75,90307.635
600727.SH,20170522,10.88,11.07,10.75,10.8,11.02,-0.22,-2.0,46193.66,50193.618
600727.SH,20170523,10.61,10.86,10.32,10.71,10.8,-0.09,-0.83,67497.85,71385.473
600727.SH,20170524,10.71,10.71,10.35,10.61,10.71,-0.1,-0.93,38798.55,40789.676
600727.SH,20170525,10.6,10.95,10.46,10.78,10.61,0.17,1.6,59968.67,64343.468
600727.SH,20170526,10.8,10.95,10.62,10.69,10.78,-0.09,-0.83,49265.9,53105.069
600727.SH,20170531,10.76,10.84,9.72,9.92,10.69,-0.77,-7.2,71479.8,74494.51
600727.SH,20170601,9.9,10.1,9.84,9.92,9.92,0.0,0.0,49316.74,49105.954
600727.SH,20170602,9.91,9.96,9.58,9.91,9.92,-0.01,-0.1,49533.77,48294.379
600727.SH,20170605,9.9,10.06,9.8,9.97,9.91,0.06,0.61,19299.4,19162.558
600727.SH,20170606,9.98,9.98,9.68,9.86,9.97,-0.11,-1.1,25175.31,24703.637
600727.SH,20170607,9.86,10.08,9.8,10.03,9.86,0.17,1.72,32671.52,32562.576
600727.SH,20170608,10.08,10.25,9.95,9.96,10.03,-0.07,-0.7,20023.54,20067.319
600727.SH,20170609,9.96,10.04,9.83,9.97,9.96,0.01,0.1,18385.0,18276.44
600727.SH,20170612,9.96,9.99,9.69,9.76,9.97,-0.21,-2.11,25772.25,25234.603
600727.SH,20170613,9.76,9.85,9.71,9.83,9.76,0.07,0.72,12263.97,12015.415
600727.SH,20170614,9.78,9.86,9.75,9.8,9.83,-0.03,-0.31,14826.63,14530.531
600727.SH,20170615,9.82,10.0,9.75,9.92,9.8,0.12,1.22,27861.39,27587.69
600727.SH,20170616,9.89,9.95,9.84,9.92,9.92,0.0,0.0,11253.16,11137.105
600727.SH,20170619,9.91,9.98,9.89,9.94,9.92,0.02,0.2,14238.0,14145.027
600727.SH,20170620,9.96,10.12,9.94,10.0,9.94,0.06,0.6,24299.21,24423.605
600727.SH,20170621,10.0,10.2,9.97,10.13,10.0,0.13,1.3,28101.74,28397.898
600727.SH,20170622,10.2,10.2,9.88,9.99,10.13,-0.14,-1.38,20541.88,20579.858
600727.SH,20170623,9.88,10.02,9.62,9.92,9.99,-0.07,-0.7,25556.41,25052.517
600727.SH,20170626,9.85,9.95,9.8,9.91,9.92,-0.01,-0.1,14826.9,14675.638
600727.SH,20170627,9.92,10.01,9.86,9.91,9.91,0.0,0.0,16321.04,16219.184
600727.SH,20170628,9.94,9.95,9.82,9.95,9.91,0.04,0.4,16635.55,16463.355
600727.SH,20170629,9.99,9.99,9.87,9.93,9.95,-0.02,-0.2,13265.49,13170.764
600727.SH,20170630,9.91,9.95,9.82,9.89,9.93,-0.04,-0.4,9979.0,9871.993
600727.SH,20170703,9.89,10.2,9.86,10.19,9.89,0.3,3.03,32734.63,32883.444
600727.SH,20170704,10.15,10.34,10.1,10.23,10.19,0.04,0.39,31171.37,31860.096
600727.SH,20170705,10.21,10.32,9.91,10.26,10.23,0.03,0.29,27696.37,28371.053
600727.SH,20170706,10.3,10.33,10.15,10.32,10.26,0.06,0.58,35337.63,36218.467
600727.SH,20170707,10.3,10.42,10.2,10.39,10.32,0.07,0.68,29256.97,30214.32
600727.SH,20170710,10.34,10.4,10.2,10.36,10.39,-0.03,-0.29,32501.31,33430.185
600727.SH,20170711,10.28,10.38,10.17,10.31,10.36,-0.05,-0.48,38635.33,39666.692
600727.SH,20170712,10.21,10.31,10.05,10.17,10.31,-0.14,-1.36,24600.75,24991.196
600727.SH,20170713,10.16,10.33,10.16,10.26,10.17,0.09,0.89,23968.88,24617.714
600727.SH,20170714,10.3,10.33,10.16,10.29,10.26,0.03,0.29,16047.96,16443.878
600727.SH,20170717,10.26,10.33,9.3,9.94,10.29,-0.35,-3.4,32454.02,32473.356
600727.SH,20170718,9.96,9.96,9.69,9.85,9.94,-0.09,-0.91,27711.28,27155.554
600727.SH,20170719,9.85,10.02,9.77,9.95,9.85,0.1,1.02,15581.75,15439.817
600727.SH,20170720,9.94,10.04,9.85,9.89,9.95,-0.06,-0.6,18325.0,18265.725
600727.SH,20170721,9.84,9.97,9.82,9.92,9.89,0.03,0.3,15677.6,15488.66
600727.SH,20170724,9.92,10.04,9.82,9.92,9.92,0.0,0.0,24492.51,24289.75
600727.SH,20170725,9.99,9.99,9.8,9.86,9.92,-0.06,-0.6,14687.82,14473.323
600727.SH,20170726,9.83,9.99,9.7,9.96,9.86,0.1,1.01,29638.17,29142.703
600727.SH,20170727,9.91,10.6,9.87,10.29,9.96,0.33,3.31,99777.19,102686.487
600727.SH,20170728,10.18,10.28,10.05,10.07,10.29,-0.22,-2.14,52280.78,53122.195
600727.SH,20170731,9.98,10.65,9.9,10.57,10.07,0.5,4.97,127672.0,131556.411
600727.SH,20170801,10.74,11.04,10.4,10.96,10.57,0.39,3.69,170448.59,182423.525
600727.SH,20170802,10.86,11.12,10.67,10.8,10.96,-0.16,-1.46,142256.81,154856.552
600727.SH,20170803,10.6,11.0,10.54,10.78,10.8,-0.02,-0.19,110427.01,119729.863
600727.SH,20170804,10.78,10.91,10.54,10.62,10.78,-0.16,-1.48,83349.35,89759.807
600727.SH,20170807,10.65,10.71,10.48,10.65,10.62,0.03,0.28,62543.78,66258.707
600727.SH,20170808,10.74,10.93,10.39,10.9,10.65,0.25,2.35,177502.68,190144.383
600727.SH,20170809,10.8,10.94,10.68,10.82,10.9,-0.08,-0.73,74751.08,80718.476
600727.SH,20170810,10.83,11.1,10.48,10.56,10.82,-0.26,-2.4,132768.28,143383.104
600727.SH,20170811,10.45,10.64,9.9,9.97,10.56,-0.59,-5.59,104921.51,107913.1
600727.SH,20170814,9.85,10.1,9.85,9.99,9.97,0.02,0.2,68857.94,68592.422
600727.SH,20170815,9.98,10.06,9.82,10.01,9.99,0.02,0.2,43639.0,43460.204
600727.SH,20170816,10.05,10.07,9.86,9.99,10.01,-0.02,-0.2,42096.1,41971.858
600727.SH,20170817,10.25,10.38,10.1,10.19,9.99,0.2,2.0,51670.37,52607.737
600727.SH,20170818,10.13,11.21,10.05,11.21,10.19,1.02,10.01,157167.25,170669.804
600727.SH,20170821,11.88,12.33,11.74,12.09,11.21,0.88,7.85,461047.18,554573.388
600727.SH,20170822,12.1,12.1,11.5,11.55,12.09,-0.54,-4.47,304840.56,356316.959
600727.SH,20170823,11.54,11.79,11.39,11.41,11.55,-0.14,-1.21,179149.83,207445.342
600727.SH,20170824,11.36,11.64,11.25,11.49,11.41,0.08,0.7,165785.66,189836.341
600727.SH,20170825,11.39,11.63,11.31,11.45,11.49,-0.04,-0.35,144648.94,166495.624
600727.SH,20170828,11.34,11.77,11.25,11.7,11.45,0.25,2.18,139746.24,160555.961
600727.SH,20170829,11.65,11.94,11.45,11.47,11.7,-0.23,-1.97,145895.05,170078.818
600727.SH,20170830,11.51,12.1,11.35,11.8,11.47,0.33,2.88,208609.06,246089.316
600727.SH,20170831,11.7,11.75,11.49,11.65,11.8,-0.15,-1.27,118061.28,136973.69
600727.SH,20170901,11.61,11.86,11.4,11.68,11.65,0.03,0.26,123323.84,142977.908
600727.SH,20170904,11.53,11.82,11.51,11.61,11.68,-0.07,-0.6,101361.91,118147.958
600727.SH,20170905,11.57,11.65,11.41,11.57,11.61,-0.04,-0.34,84076.04,96896.096
600727.SH,20170906,11.45,11.56,11.3,11.4,11.57,-0.17,-1.47,86288.1,98618.28
600727.SH,20170907,11.35,11.61,11.32,11.51,11.4,0.11,0.96,80221.29,91969.004
600727.SH,20170908,11.51,11.63,11.24,11.29,11.51,-0.22,-1.91,96432.26,110128.174
600727.SH,20170911,11.4,11.4,11.02,11.13,11.29,-0.16,-1.42,134698.41,150273.853
600727.SH,20170912,11.2,11.95,11.2,11.3,11.13,0.17,1.53,292667.72,338880.423
600727.SH,20170913,11.13,11.15,10.71,10.94,11.3,-0.36,-3.19,221437.82,241508.182
600727.SH,20170914,10.86,10.92,10.65,10.68,10.94,-0.26,-2.38,141079.42,151577.528
600727.SH,20170915,10.72,10.8,10.57,10.77,10.68,0.09,0.84,102972.45,109965.441
600727.SH,20170918,10.76,10.91,10.7,10.88,10.77,0.11,1.02,83110.64,89853.673
600727.SH,20170919,10.84,10.89,10.63,10.73,10.88,-0.15,-1.38,76786.23,82490.53
600727.SH,20170920,10.65,10.76,10.64,10.72,10.73,-0.01,-0.09,57788.01,61905.401
600727.SH,20170921,10.68,10.76,10.61,10.65,10.72,-0.07,-0.65,52519.04,56098.731
600727.SH,20170922,10.67,10.67,10.28,10.29,10.65,-0.36,-3.38,94611.13,98539.307
600727.SH,20170925,10.22,10.39,10.22,10.25,10.29,-0.04,-0.39,33504.79,34491.154
600727.SH,20170926,10.26,10.49,10.26,10.44,10.25,0.19,1.85,47165.96,49042.337
600727.SH,20170927,10.39,10.51,10.35,10.4,10.44,-0.04,-0.38,37703.03,39298.316
600727.SH,20170928,10.42,10.45,10.12,10.17,10.4,-0.23,-2.21,65654.0,67298.72
600727.SH,20170929,10.21,10.27,10.08,10.17,10.17,0.0,0.0,50212.8,51133.425
600727.SH,20171009,10.28,10.39,10.24,10.32,10.17,0.15,1.47,47279.64,48834.259
600727.SH,20171010,10.32,10.53,10.25,10.51,10.32,0.19,1.84,57954.0,60500.536
600727.SH,20171011,10.46,10.54,10.44,10.46,10.51,-0.05,-0.48,41091.17,43075.131
600727.SH,20171012,10.46,10.5,10.29,10.36,10.46,-0.1,-0.96,41843.9,43429.447
600727.SH,20171013,10.36,10.51,10.36,10.45,10.36,0.09,0.87,33560.83,35041.08
600727.SH,20171016,10.45,10.48,10.07,10.16,10.45,-0.29,-2.78,53798.64,55154.113
600727.SH,20171017,10.18,10.23,9.99,10.0,10.16,-0.16,-1.57,51275.34,51522.961
600727.SH,20171018,10.0,10.07,9.76,9.78,10.0,-0.22,-2.2,70201.8,69395.89
600727.SH,20171019,9.76,9.84,9.45,9.49,9.78,-0.29,-2.97,75927.22,72898.349
600727.SH,20171020,9.49,9.67,9.49,9.63,9.49,0.14,1.48,33423.56,32097.041
600727.SH,20171023,9.65,9.71,9.54,9.64,9.63,0.01,0.1,29664.14,28521.798
600727.SH,20171024,9.67,9.67,9.5,9.6,9.64,-0.04,-0.41,29843.78,28554.48
600727.SH,20171025,9.6,9.74,9.6,9.66,9.6,0.06,0.63,28791.85,27825.79
600727.SH,20171026,9.73,9.8,9.61,9.78,9.66,0.12,1.24,41046.21,39941.793
600727.SH,20171027,9.78,9.97,9.75,9.88,9.78,0.1,1.02,55514.4,54980.106
600727.SH,20171030,9.8,9.87,9.34,9.38,9.88,-0.5,-5.06,72083.58,68268.902
600727.SH,20171031,9.43,9.43,9.22,9.31,9.38,-0.07,-0.75,55487.65,51599.07
600727.SH,20171101,9.35,9.5,9.34,9.42,9.31,0.11,1.18,41230.18,38858.04
600727.SH,20171102,9.42,9.46,8.98,8.99,9.42,-0.43,-4.56,66777.74,60842.287
600727.SH,20171103,9.02,9.02,8.7,8.73,8.99,-0.26,-2.89,74987.0,65799.772
600727.SH,20171106,8.7,8.77,8.42,8.73,8.73,0.0,0.0,45283.33,39145.615
600727.SH,20171107,8.72,8.79,8.58,8.78,8.73,0.05,0.57,42339.53,36755.247
600727.SH,20171108,8.8,8.87,8.72,8.78,8.78,0.0,0.0,31881.02,28072.563
600727.SH,20171109,8.76,8.88,8.75,8.85,8.78,0.07,0.8,23636.28,20848.689
600727.SH,20171110,8.89,8.9,8.66,8.74,8.85,-0.11,-1.24,33452.17,29257.496
600727.SH,20171113,8.68,8.68,8.48,8.59,8.74,-0.15,-1.72,48966.24,41830.284
600727.SH,20171114,8.58,8.66,8.45,8.48,8.59,-0.11,-1.28,38411.8,32801.016
600727.SH,20171115,8.55,8.64,8.42,8.62,8.48,0.14,1.65,36622.0,31303.087
600727.SH,20171116,8.61,8.62,8.43,8.44,8.62,-0.18,-2.09,37022.0,31461.465
600727.SH,20171117,8.44,8.47,8.0,8.01,8.44,-0.43,-5.09,67841.26,55279.388
600727.SH,20171120,8.01,8.03,7.71,7.92,8.01,-0.09,-1.12,37259.81,29171.093
600727.SH,20171121,7.88,7.96,7.74,7.82,7.92,-0.1,-1.26,29064.14,22811.218
600727.SH,20171122,7.79,7.9,7.73,7.85,7.82,0.03,0.38,31464.2,24649.465
600727.SH,20171123,7.85,8.12,7.78,7.86,7.85,0.01,0.13,49071.42,39112.779
600727.SH,20171124,7.86,7.99,7.73,7.98,7.86,0.12,1.53,32685.88,25753.374
600727.SH,20171127,7.99,8.06,7.88,7.98,7.98,0.0,0.0,27637.01,22079.353
600727.SH,20171128,7.98,8.24,7.94,8.2,7.98,0.22,2.76,33943.66,27534.284
600727.SH,20171129,8.2,8.25,8.04,8.13,8.2,-0.07,-0.85,39180.09,31731.955
600727.SH,20171130,8.13,8.13,7.81,7.81,8.13,-0.32,-3.94,66651.51,52709.342
600727.SH,20171201,7.81,7.88,7.78,7.84,7.81,0.03,0.38,27592.0,21605.307
600727.SH,20171204,7.84,7.92,7.79,7.91,7.84,0.07,0.89,36721.0,28873.971
600727.SH,20171205,7.9,7.91,7.5,7.51,7.91,-0.4,-5.06,56470.23,43200.559
600727.SH,20171206,7.5,7.65,7.34,7.63,7.51,0.12,1.6,32122.26,24094.067
600727.SH,20171207,7.55,7.78,7.55,7.68,7.63,0.05,0.66,31722.37,24346.059
600727.SH,20171208,7.71,8.01,7.71,7.84,7.68,0.16,2.08,35112.6,27673.711
600727.SH,20171211,7.83,7.83,7.67,7.76,7.84,-0.08,-1.02,30059.71,23264.773
600727.SH,20171212,7.74,7.78,7.62,7.63,7.76,-0.13,-1.68,19442.85,14935.017
600727.SH,20171213,7.56,7.7,7.56,7.64,7.63,0.01,0.13,15830.75,12056.39
600727.SH,20171214,7.61,7.7,7.6,7.65,7.64,0.01,0.13,15652.0,11979.716
600727.SH,20171215,7.65,7.82,7.6,7.79,7.65,0.14,1.83,32928.51,25444.588
600727.SH,20171218,7.8,7.8,7.64,7.65,7.79,-0.14,-1.8,21292.01,16394.293
600727.SH,20171219,7.68,7.77,7.65,7.73,7.65,0.08,1.05,18875.85,14573.752
600727.SH,20171220,7.68,7.76,7.67,7.67,7.73,-0.06,-0.78,16924.36,13041.496
600727.SH,20171221,7.66,7.66,7.4,7.53,7.67,-0.14,-1.83,32814.93,24589.057
600727.SH,20171222,7.53,7.54,7.45,7.5,7.53,-0.03,-0.4,17777.06,13317.765
600727.SH,20171225,7.49,7.53,7.3,7.32,7.5,-0.18,-2.4,27152.0,20093.749
600727.SH,20171226,7.32,7.47,7.29,7.42,7.32,0.1,1.37,18104.84,13360.894
600727.SH,20171227,7.43,7.46,7.34,7.36,7.42,-0.06,-0.81,20811.04,15362.055
600727.SH,20171228,7.36,7.42,7.3,7.39,7.36,0.03,0.41,18492.14,13662.953
600727.SH,20171229,7.39,7.5,7.36,7.48,7.39,0.09,1.22,23045.52,17111.231
600727.SH,20180102,7.47,8.23,7.45,8.23,7.48,0.75,10.03,62019.71,49204.226
600727.SH,20180103,8.49,9.01,8.49,8.6,8.23,0.37,4.5,297047.15,257795.621
600727.SH,20180104,8.47,8.97,8.33,8.82,8.6,0.22,2.56,242789.89,210066.652
600727.SH,20180105,8.65,8.76,8.52,8.72,8.82,-0.1,-1.13,148420.49,128379.377
600727.SH,20180108,8.6,8.99,8.53,8.93,8.72,0.21,2.41,179868.16,158875.975
600727.SH,20180109,8.85,8.93,8.64,8.82,8.93,-0.11,-1.23,107937.29,94507.462
600727.SH,20180110,8.79,8.79,8.54,8.64,8.82,-0.18,-2.04,91396.0,78884.601
600727.SH,20180111,8.55,8.67,8.47,8.66,8.64,0.02,0.23,70702.82,60735.616
600727.SH,20180112,8.63,8.64,8.35,8.36,8.66,-0.3,-3.46,75806.73,64101.303
600727.SH,20180115,8.37,8.42,7.99,8.09,8.36,-0.27,-3.23,88038.52,71893.887
600727.SH,20180116,8.13,8.21,8.05,8.19,8.09,0.1,1.24,64995.99,52719.006
600727.SH,20180117,8.19,8.2,7.71,7.9,8.19,-0.29,-3.54,82189.0,64676.619
600727.SH,20180118,7.91,8.09,7.81,8.08,7.9,0.18,2.28,71316.9,56811.524
600727.SH,20180119,8.03,8.04,7.8,7.9,8.08,-0.18,-2.23,58848.3,46749.929
600727.SH,20180122,7.86,7.98,7.73,7.95,7.9,0.05,0.63,40051.51,31484.801
600727.SH,20180123,7.91,8.17,7.91,8.1,7.95,0.15,1.89,81614.12,65817.577
600727.SH,20180124,8.04,8.17,8.02,8.1,8.1,0.0,0.0,54913.93,44392.61
600727.SH,20180125,8.22,8.91,8.22,8.91,8.1,0.81,10.0,265395.19,230701.878
600727.SH,20180126,8.97,8.97,8.54,8.68,8.91,-0.23,-2.58,210347.25,183346.093
600727.SH,20180129,8.66,8.78,8.58,8.73,8.68,0.05,0.58,122539.05,106555.092
600727.SH,20180130,8.65,9.28,8.61,9.17,8.73,0.44,5.04,240154.58,218437.092
600727.SH,20180131,9.06,9.77,8.94,9.34,9.17,0.17,1.85,274478.79,258674.689
600727.SH,20180201,9.11,9.64,9.0,9.09,9.34,-0.25,-2.68,192979.31,178568.039
600727.SH,20180202,8.9,9.23,8.18,9.19,9.09,0.1,1.1,180019.46,155797.007
600727.SH,20180205,8.9,9.49,8.9,9.33,9.19,0.14,1.52,169080.65,156034.036
600727.SH,20180206,9.1,9.55,8.87,8.91,9.33,-0.42,-4.5,175222.41,161481.617
600727.SH,20180207,9.08,9.28,8.62,8.96,8.91,0.05,0.56,137495.03,122992.481
600727.SH,20180208,8.99,9.15,8.68,8.73,8.96,-0.23,-2.57,92837.22,82251.802
600727.SH,20180209,8.21,8.54,7.91,8.0,8.73,-0.73,-8.36,110672.35,90821.355
600727.SH,20180212,8.06,8.5,8.05,8.24,8.0,0.24,3.0,50576.0,41994.027
600727.SH,20180213,8.33,8.83,8.28,8.81,8.24,0.57,6.92,92402.63,79292.574
600727.SH,20180214,8.82,9.03,8.67,8.98,8.81,0.17,1.93,78824.3,69802.583
600727.SH,20180222,9.03,9.19,8.97,9.17,8.98,0.19,2.12,74817.25,68035.249
600727.SH,20180223,9.08,9.17,8.89,9.01,9.17,-0.16,-1.74,62426.46,56307.514
600727.SH,20180226,9.05,9.35,8.87,9.31,9.01,0.3,3.33,111377.79,101210.535
600727.SH,20180227,9.22,9.43,9.16,9.28,9.31,-0.03,-0.32,95280.33,88486.527
600727.SH,20180228,9.18,9.18,8.93,9.07,9.28,-0.21,-2.26,66427.96,60082.298
600727.SH,20180301,9.03,9.14,8.94,9.11,9.07,0.04,0.44,51745.45,46828.752
600727.SH,20180302,9.03,9.04,8.5,8.54,9.11,-0.57,-6.26,108232.54,94731.259
600727.SH,20180305,8.54,8.75,8.5,8.56,8.54,0.02,0.23,57733.47,49614.552
600727.SH,20180306,8.6,8.94,8.42,8.93,8.56,0.37,4.32,77459.53,67225.609
600727.SH,20180307,8.9,8.9,8.66,8.66,8.93,-0.27,-3.02,55096.18,48366.061
600727.SH,20180308,8.61,8.78,8.6,8.72,8.66,0.06,0.69,36882.2,32138.918
600727.SH,20180309,8.74,8.92,8.56,8.9,8.72,0.18,2.06,59502.19,52286.581
600727.SH,20180312,8.91,9.19,8.83,9.18,8.9,0.28,3.15,108348.79,98242.895
600727.SH,20180313,9.12,9.24,8.97,9.0,9.18,-0.18,-1.96,76478.0,69597.335
600727.SH,20180314,8.98,9.63,8.97,9.39,9.0,0.39,4.33,197569.45,185333.964
600727.SH,20180315,9.3,9.59,9.21,9.58,9.39,0.19,2.02,160462.27,151290.765
600727.SH,20180316,9.59,9.63,9.2,9.23,9.58,-0.35,-3.65,111385.11,104437.098
600727.SH,20180319,9.25,9.62,9.0,9.6,9.23,0.37,4.01,130454.44,121664.915
600727.SH,20180320,9.5,9.6,9.32,9.45,9.6,-0.15,-1.56,107763.39,102067.334
600727.SH,20180321,9.44,9.78,9.32,9.58,9.45,0.13,1.38,148313.93,141501.243
600727.SH,20180322,9.39,9.51,9.13,9.22,9.58,-0.36,-3.76,106748.55,99625.78
600727.SH,20180323,8.83,9.32,8.73,8.88,9.22,-0.34,-3.69,112537.93,101169.136
600727.SH,20180326,8.9,9.2,8.85,9.17,8.88,0.29,3.27,91074.48,82728.726
600727.SH,20180327,9.3,9.35,9.15,9.32,9.17,0.15,1.64,100464.69,92981.058
600727.SH,20180328,9.18,9.48,9.13,9.39,9.32,0.07,0.75,107721.53,100893.826
600727.SH,20180329,9.4,9.74,9.33,9.72,9.39,0.33,3.51,150090.1,143908.479
600727.SH,20180330,9.77,9.8,9.55,9.65,9.72,-0.07,-0.72,122846.54,118498.927
600727.SH,20180411,9.98,10.62,9.81,10.04,9.65,0.39,4.04,286474.55,293493.208
600727.SH,20180412,9.82,10.57,9.51,10.37,10.04,0.33,3.29,274037.44,275146.915
600727.SH,20180413,10.18,10.27,9.97,10.07,10.37,-0.3,-2.89,148455.69,150242.437
600727.SH,20180416,9.9,9.96,9.68,9.8,10.07,-0.27,-2.68,91691.01,89838.739
600727.SH,20180417,9.8,9.96,9.69,9.87,9.8,0.07,0.71,78448.46,77159.177
600727.SH,20180418,9.98,9.98,9.31,9.63,9.87,-0.24,-2.43,96765.67,92774.237
600727.SH,20180419,9.58,9.69,9.5,9.65,9.63,0.02,0.21,62885.51,60396.635
600727.SH,20180420,9.64,9.64,9.13,9.18,9.65,-0.47,-4.87,78007.0,72905.803
600727.SH,20180423,9.23,9.43,9.15,9.42,9.18,0.24,2.61,66967.41,62331.856
600727.SH,20180424,9.42,9.64,9.37,9.58,9.42,0.16,1.7,76776.82,73322.266
600727.SH,20180425,9.57,9.57,9.41,9.54,9.58,-0.04,-0.42,58366.0,55383.835
600727.SH,20180426,9.7,9.96,9.68,9.78,9.54,0.24,2.52,138814.64,136289.691
600727.SH,20180427,9.73,9.95,9.59,9.88,9.78,0.1,1.02,92943.46,90734.446
600727.SH,20180502,9.93,9.96,9.75,9.87,9.88,-0.01,-0.1,53511.04,52679.478
600727.SH,20180503,9.83,9.85,9.42,9.58,9.87,-0.29,-2.94,80199.6,76723.869
600727.SH,20180504,9.57,9.72,9.45,9.6,9.58,0.02,0.21,56471.51,54057.848
600727.SH,20180507,9.64,9.91,9.46,9.89,9.6,0.29,3.02,84512.81,82285.542
600727.SH,20180508,9.87,10.08,9.79,9.9,9.89,0.01,0.1,93891.34,93270.823
600727.SH,20180509,9.89,10.18,9.82,10.14,9.9,0.24,2.42,112021.82,112541.168
600727.SH,20180510,10.08,10.2,9.95,10.12,10.14,-0.02,-0.2,86099.74,86659.356
600727.SH,20180511,10.13,10.18,9.79,9.8,10.12,-0.32,-3.16,65136.94,64628.44
600727.SH,20180514,9.7,9.9,9.69,9.84,9.8,0.04,0.41,42255.12,41356.186
600727.SH,20180515,9.87,10.16,9.75,10.12,9.84,0.28,2.85,74998.32,75066.261
600727.SH,20180516,10.07,10.1,9.87,9.93,10.12,-0.19,-1.88,59436.42,59345.007
600727.SH,20180517,9.93,10.22,9.81,10.12,9.93,0.19,1.91,106035.7,106696.393
600727.SH,20180518,10.1,10.42,10.08,10.35,10.12,0.23,2.27,138671.79,142723.336
600727.SH,20180521,10.37,10.77,10.23,10.51,10.35,0.16,1.55,169821.09,177797.186
600727.SH,20180522,10.38,10.45,10.25,10.4,10.51,-0.11,-1.05,101600.08,104937.171
600727.SH,20180523,10.35,10.37,10.12,10.14,10.4,-0.26,-2.5,76610.3,78455.756
600727.SH,20180524,10.08,10.31,10.01,10.3,10.14,0.16,1.58,60679.55,62001.68
600727.SH,20180525,10.26,10.33,10.04,10.05,10.3,-0.25,-2.43,67411.27,68375.931
600727.SH,20180528,10.02,10.17,9.6,9.63,10.05,-0.42,-4.18,114275.13,112781.17
600727.SH,20180529,9.7,9.85,9.65,9.77,9.63,0.14,1.45,65860.62,64255.89
600727.SH,20180530,9.68,9.68,8.79,8.8,9.77,-0.97,-9.93,161056.75,144530.074
600727.SH,20180531,8.86,8.98,8.51,8.8,8.8,0.0,0.0,77824.03,68153.511
600727.SH,20180601,8.79,8.82,8.36,8.45,8.8,-0.35,-3.98,70939.67,60899.009
600727.SH,20180604,8.33,8.61,8.33,8.47,8.45,0.02,0.24,38146.07,32427.55
600727.SH,20180605,8.5,8.6,8.42,8.59,8.47,0.12,1.42,35699.56,30480.942
600727.SH,20180606,8.58,8.74,8.54,8.65,8.59,0.06,0.7,37984.29,32917.748
600727.SH,20180607,8.67,8.74,8.57,8.58,8.65,-0.07,-0.81,32552.0,28080.777
600727.SH,20180608,8.5,8.52,7.82,8.11,8.58,-0.47,-5.48,94016.0,76374.451
600727.SH,20180611,8.1,8.34,8.01,8.29,8.11,0.18,2.22,45901.59,37762.66
600727.SH,20180612,8.25,8.39,8.16,8.34,8.29,0.05,0.6,29416.4,24434.816
600727.SH,20180613,8.36,8.36,8.02,8.03,8.34,-0.31,-3.72,37511.32,30685.857
600727.SH,20180614,8.04,8.27,8.03,8.15,8.03,0.12,1.49,38452.43,31378.273
600727.SH,20180615,8.12,8.2,7.74,7.82,8.15,-0.33,-4.05,48676.35,38489.991
