ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20160920,8.1,8.14,7.86,7.92,7.98,-0.06,-0.75,77748.69,61971.228
600791.SH,20160921,7.92,8.25,7.92,8.17,7.92,0.25,3.16,131894.2,107392.064
600791.SH,20160922,8.17,8.34,8.05,8.07,8.17,-0.1,-1.22,159775.58,131298.376
600791.SH,20160923,8.04,8.25,7.97,7.98,8.07,-0.09,-1.12,108569.97,87788.918
600791.SH,20160926,8.0,8.08,7.72,7.74,7.98,-0.24,-3.01,82837.87,65235.512
600791.SH,20160927,7.74,8.14,7.7,8.06,7.74,0.32,4.13,146037.3,116449.736
600791.SH,20160928,7.98,8.0,7.82,7.87,8.06,-0.19,-2.36,90024.36,71128.42
600791.SH,20160929,7.87,8.15,7.84,8.13,7.87,0.26,3.3,98636.49,79163.259
600791.SH,20160930,8.1,8.2,8.05,8.13,8.13,0.0,0.0,72908.6,59251.342
600791.SH,20161010,8.05,8.07,7.8,7.99,8.13,-0.14,-1.72,133401.31,105943.387
600791.SH,20161011,8.0,8.79,7.98,8.5,7.99,0.51,6.38,378707.57,319024.075
600791.SH,20161012,8.45,8.78,8.42,8.75,8.5,0.25,2.94,227540.67,194900.223
600791.SH,20161013,8.63,8.72,8.54,8.58,8.75,-0.17,-1.94,104222.24,89935.101
600791.SH,20161014,8.59,8.73,8.5,8.57,8.58,-0.01,-0.12,88163.21,75923.92
600791.SH,20161017,8.57,8.63,8.26,8.32,8.57,-0.25,-2.92,134273.23,112715.468
600791.SH,20161018,8.33,8.42,8.15,8.41,8.32,0.09,1.08,126360.93,104443.188
600791.SH,20161019,8.37,8.5,8.34,8.39,8.41,-0.02,-0.24,67692.7,56818.871
600791.SH,20161020,8.38,8.42,8.16,8.25,8.39,-0.14,-1.67,89403.25,73792.131
600791.SH,20161021,8.22,8.33,8.03,8.17,8.25,-0.08,-0.97,73563.09,60237.328
600791.SH,20161024,8.18,8.3,8.12,8.24,8.17,0.07,0.86,68459.76,56355.875
600791.SH,20161025,8.22,8.49,8.22,8.4,8.24,0.16,1.94,89471.62,74975.751
600791.SH,20161026,8.38,8.49,8.28,8.37,8.4,-0.03,-0.36,59293.13,49716.905
600791.SH,20161027,8.36,8.51,8.34,8.5,8.37,0.13,1.55,66072.53,55813.112
600791.SH,20161028,8.46,8.56,8.36,8.41,8.5,-0.09,-1.06,80415.62,67931.793
600791.SH,20161031,8.43,8.43,8.11,8.34,8.41,-0.07,-0.83,78978.1,65144.401
600791.SH,20161101,8.34,8.4,8.26,8.36,8.34,0.02,0.24,48859.56,40801.281
600791.SH,20161102,8.37,8.55,8.31,8.4,8.36,0.04,0.48,91388.54,77169.603
600791.SH,20161103,8.38,8.48,8.3,8.43,8.4,0.03,0.36,81470.15,68489.812
600791.SH,20161104,8.42,8.59,8.4,8.49,8.43,0.06,0.71,75664.46,64183.633
600791.SH,20161107,8.49,8.54,8.4,8.48,8.49,-0.01,-0.12,52820.52,44790.284
600791.SH,20161108,8.52,8.65,8.46,8.59,8.48,0.11,1.3,81601.15,69767.921
600791.SH,20161109,8.59,8.67,8.36,8.45,8.59,-0.14,-1.63,82391.07,70239.385
600791.SH,20161110,8.53,8.72,8.51,8.65,8.45,0.2,2.37,104529.78,90294.463
600791.SH,20161111,8.63,8.83,8.62,8.65,8.65,0.0,0.0,78493.66,68414.341
600791.SH,20161114,8.65,8.99,8.56,8.86,8.65,0.21,2.43,107321.24,94415.804
600791.SH,20161115,8.89,9.02,8.78,8.89,8.86,0.03,0.34,61461.63,54735.81
600791.SH,20161116,8.79,9.17,8.79,8.9,8.89,0.01,0.11,106881.2,95838.437
600791.SH,20161117,8.86,9.02,8.81,8.9,8.9,0.0,0.0,52993.81,47138.702
600791.SH,20161118,8.9,8.98,8.72,8.73,8.9,-0.17,-1.91,57213.88,50423.475
600791.SH,20161121,8.75,8.92,8.68,8.7,8.73,-0.03,-0.34,82323.88,72401.569
600791.SH,20161122,8.77,8.81,8.61,8.76,8.7,0.06,0.69,99179.48,86503.844
600791.SH,20161123,8.75,8.99,8.75,8.86,8.76,0.1,1.14,106651.8,94719.318
600791.SH,20161124,8.9,9.03,8.81,8.89,8.86,0.03,0.34,75888.93,67602.184
600791.SH,20161125,8.86,9.19,8.81,9.18,8.89,0.29,3.26,136524.26,123429.766
600791.SH,20161128,9.17,9.17,8.95,8.97,9.18,-0.21,-2.29,74992.58,67661.661
600791.SH,20161129,8.92,8.94,8.73,8.74,8.97,-0.23,-2.56,72928.16,64450.776
600791.SH,20161130,8.76,8.81,8.53,8.68,8.74,-0.06,-0.69,74330.66,64112.032
600791.SH,20161201,8.68,9.2,8.63,8.89,8.68,0.21,2.42,142715.32,127798.752
600791.SH,20161202,8.85,8.92,8.55,8.57,8.89,-0.32,-3.6,72676.08,63033.031
600791.SH,20161205,8.5,8.62,8.42,8.48,8.57,-0.09,-1.05,47819.22,40727.779
600791.SH,20161206,8.55,8.61,8.45,8.55,8.48,0.07,0.83,33004.28,28167.965
600791.SH,20161207,8.57,8.72,8.51,8.69,8.55,0.14,1.64,31469.47,27073.423
600791.SH,20161208,8.69,8.78,8.6,8.6,8.69,-0.09,-1.04,26963.54,23406.199
600791.SH,20161209,8.58,8.69,8.55,8.6,8.6,0.0,0.0,28926.24,24952.294
600791.SH,20161212,8.55,8.65,8.03,8.07,8.6,-0.53,-6.16,79371.45,65869.89
600791.SH,20161213,8.1,8.24,8.04,8.19,8.07,0.12,1.49,49963.57,40650.591
600791.SH,20161214,8.13,8.25,8.1,8.12,8.19,-0.07,-0.85,45788.1,37508.12
600791.SH,20161215,8.11,8.25,8.09,8.19,8.12,0.07,0.86,34121.68,27907.535
600791.SH,20161216,8.21,8.28,8.16,8.23,8.19,0.04,0.49,38763.4,31909.149
600791.SH,20161219,8.22,8.41,8.19,8.37,8.23,0.14,1.7,46256.0,38523.772
600791.SH,20161220,8.34,8.39,8.23,8.28,8.37,-0.09,-1.08,32813.42,27191.95
600791.SH,20161221,8.28,8.39,8.24,8.3,8.28,0.02,0.24,58966.84,49041.444
600791.SH,20161222,8.31,8.33,8.22,8.28,8.3,-0.02,-0.24,33581.68,27811.948
600791.SH,20161223,8.3,8.32,8.15,8.18,8.28,-0.1,-1.21,32847.02,27049.799
600791.SH,20161226,8.2,8.24,7.95,8.2,8.18,0.02,0.24,53413.2,43044.878
600791.SH,20161227,8.16,8.33,8.15,8.22,8.2,0.02,0.24,47032.03,38829.212
600791.SH,20161228,8.2,8.34,8.2,8.21,8.22,-0.01,-0.12,32295.58,26686.383
600791.SH,20161229,8.2,8.32,8.2,8.23,8.21,0.02,0.24,26134.02,21564.788
600791.SH,20161230,8.23,8.29,8.15,8.2,8.23,-0.03,-0.36,39611.49,32520.494
600791.SH,20170103,8.19,8.38,8.19,8.37,8.2,0.17,2.07,57229.21,47651.861
600791.SH,20170104,8.38,8.54,8.32,8.47,8.37,0.1,1.19,69734.6,58999.358
600791.SH,20170105,8.46,8.68,8.46,8.52,8.47,0.05,0.59,64951.01,55747.417
600791.SH,20170106,8.52,8.59,8.47,8.56,8.52,0.04,0.47,42555.04,36315.665
600791.SH,20170109,8.52,8.74,8.51,8.7,8.56,0.14,1.64,49540.11,42833.004
600791.SH,20170110,8.67,8.72,8.51,8.56,8.7,-0.14,-1.61,57536.28,49607.254
600791.SH,20170111,8.53,8.65,8.47,8.49,8.56,-0.07,-0.82,37923.8,32409.266
600791.SH,20170112,8.46,8.6,8.31,8.33,8.49,-0.16,-1.88,48579.98,40903.74
600791.SH,20170113,8.35,8.42,8.0,8.19,8.33,-0.14,-1.68,45284.34,37643.186
600791.SH,20170116,8.18,8.18,7.58,7.72,8.19,-0.47,-5.74,90406.0,71411.0
600791.SH,20170117,7.71,7.84,7.62,7.79,7.72,0.07,0.91,51145.76,39625.193
600791.SH,20170118,7.78,7.96,7.74,7.79,7.79,0.0,0.0,46769.07,36725.065
600791.SH,20170119,7.8,7.82,7.58,7.61,7.79,-0.18,-2.31,72679.68,56032.488
600791.SH,20170120,7.55,7.83,7.55,7.79,7.61,0.18,2.37,81653.85,62916.82
600791.SH,20170123,7.78,7.95,7.75,7.91,7.79,0.12,1.54,53351.18,42126.628
600791.SH,20170124,7.93,8.08,7.87,7.96,7.91,0.05,0.63,48816.91,39005.378
600791.SH,20170125,7.96,8.05,7.92,8.03,7.96,0.07,0.88,31877.22,25504.309
600791.SH,20170126,8.08,8.08,7.98,8.01,8.03,-0.02,-0.25,23448.43,18814.593
600791.SH,20170203,8.04,8.07,7.94,7.98,8.01,-0.03,-0.37,19409.65,15549.201
600791.SH,20170206,7.96,8.17,7.92,8.1,7.98,0.12,1.5,40138.84,32394.775
600791.SH,20170207,8.11,8.28,8.05,8.12,8.1,0.02,0.25,49883.79,40720.685
600791.SH,20170208,8.1,8.19,8.07,8.19,8.12,0.07,0.86,33641.33,27373.564
600791.SH,20170209,8.19,8.3,8.16,8.25,8.19,0.06,0.73,33651.06,27758.101
600791.SH,20170210,8.25,8.32,8.2,8.23,8.25,-0.02,-0.24,40201.54,33241.325
600791.SH,20170213,8.19,8.36,8.18,8.26,8.23,0.03,0.36,49375.63,40893.764
600791.SH,20170214,8.23,8.31,8.23,8.26,8.26,0.0,0.0,39319.45,32523.523
600791.SH,20170215,8.22,8.28,8.18,8.22,8.26,-0.04,-0.48,31216.44,25683.771
600791.SH,20170216,8.2,8.36,8.18,8.32,8.22,0.1,1.22,51977.87,43067.573
600791.SH,20170217,8.34,8.34,8.08,8.13,8.32,-0.19,-2.28,46170.15,38005.539
600791.SH,20170220,8.11,8.27,8.11,8.26,8.13,0.13,1.6,48250.21,39626.851
600791.SH,20170221,8.26,8.36,8.22,8.31,8.26,0.05,0.61,78821.01,65417.219
600791.SH,20170222,8.3,8.63,8.29,8.59,8.31,0.28,3.37,121645.71,102992.048
600791.SH,20170223,8.56,8.58,8.35,8.45,8.59,-0.14,-1.63,78995.85,66775.887
600791.SH,20170224,8.4,8.46,8.29,8.45,8.45,0.0,0.0,52243.53,43695.922
600791.SH,20170227,8.44,8.5,8.31,8.32,8.45,-0.13,-1.54,41165.72,34465.576
600791.SH,20170228,8.31,8.39,8.27,8.36,8.32,0.04,0.48,34323.27,28568.73
600791.SH,20170301,8.36,8.42,8.26,8.38,8.36,0.02,0.24,43615.58,36444.64
600791.SH,20170302,8.38,8.45,8.25,8.27,8.38,-0.11,-1.31,34156.72,28412.558
600791.SH,20170303,8.28,8.28,8.15,8.23,8.27,-0.04,-0.48,36141.77,29604.083
600791.SH,20170306,8.24,8.31,8.17,8.3,8.23,0.07,0.85,50419.61,41633.351
600791.SH,20170307,8.28,8.36,8.28,8.34,8.3,0.04,0.48,33923.84,28217.63
600791.SH,20170308,8.33,8.38,8.27,8.29,8.34,-0.05,-0.6,30732.83,25573.477
600791.SH,20170309,8.27,8.4,8.23,8.37,8.29,0.08,0.97,56678.54,47264.234
600791.SH,20170310,8.36,8.44,8.28,8.29,8.37,-0.08,-0.96,43822.29,36559.702
600791.SH,20170313,8.27,8.28,8.16,8.26,8.29,-0.03,-0.36,41101.45,33811.817
600791.SH,20170314,8.29,8.36,8.23,8.26,8.26,0.0,0.0,50668.16,41990.258
600791.SH,20170315,8.24,8.28,8.18,8.23,8.26,-0.03,-0.36,30694.18,25258.669
600791.SH,20170316,8.23,8.46,8.21,8.4,8.23,0.17,2.07,68921.39,57542.802
600791.SH,20170317,8.36,8.43,8.25,8.31,8.4,-0.09,-1.07,76790.66,63956.012
600791.SH,20170320,8.25,8.39,8.22,8.38,8.31,0.07,0.84,57636.71,48002.255
600791.SH,20170321,8.37,8.82,8.35,8.73,8.38,0.35,4.18,134032.42,114292.953
600791.SH,20170322,8.6,8.84,8.39,8.75,8.73,0.02,0.23,206483.09,176825.673
600791.SH,20170323,8.59,8.59,8.35,8.37,8.75,-0.38,-4.34,166488.06,140875.415
600791.SH,20170324,8.37,8.47,8.26,8.32,8.37,-0.05,-0.6,69004.67,57448.583
600791.SH,20170327,8.29,8.35,8.13,8.16,8.32,-0.16,-1.92,79749.28,65596.037
600791.SH,20170328,8.16,8.21,8.05,8.09,8.16,-0.07,-0.86,51375.78,41747.868
600791.SH,20170329,8.1,8.12,7.9,7.92,8.09,-0.17,-2.1,65817.64,52541.619
600791.SH,20170330,7.92,7.97,7.73,7.81,7.92,-0.11,-1.39,58903.53,46075.47
600791.SH,20170331,7.8,7.86,7.72,7.81,7.81,0.0,0.0,47149.88,36751.904
600791.SH,20170405,8.49,8.59,8.32,8.59,7.81,0.78,9.99,386120.89,330085.678
600791.SH,20170406,8.52,8.52,8.16,8.26,8.59,-0.33,-3.84,273942.39,227354.771
600791.SH,20170407,8.2,8.37,8.0,8.26,8.26,0.0,0.0,221126.51,181566.471
600791.SH,20170410,8.2,8.68,8.07,8.62,8.26,0.36,4.36,294851.21,250496.344
600791.SH,20170411,8.55,9.39,8.48,8.88,8.62,0.26,3.02,430265.22,383359.544
600791.SH,20170412,8.6,8.75,8.3,8.36,8.88,-0.52,-5.86,231847.1,196746.85
600791.SH,20170413,8.29,9.2,8.27,9.2,8.36,0.84,10.05,340988.18,302292.23
600791.SH,20170414,9.4,9.6,8.74,8.82,9.2,-0.38,-4.13,349311.23,315922.845
600791.SH,20170417,8.7,8.84,8.42,8.59,8.82,-0.23,-2.61,166722.71,142975.7
600791.SH,20170418,8.61,8.79,8.45,8.52,8.59,-0.07,-0.81,166766.43,143742.925
600791.SH,20170419,8.5,8.54,8.15,8.38,8.52,-0.14,-1.64,146602.0,122010.74
600791.SH,20170420,8.35,8.36,7.91,8.01,8.38,-0.37,-4.42,158300.81,128091.791
600791.SH,20170421,8.0,8.06,7.88,7.92,8.01,-0.09,-1.12,71990.0,57248.032
600791.SH,20170424,7.9,7.96,7.48,7.59,7.92,-0.33,-4.17,88937.03,68639.4
600791.SH,20170425,7.55,7.78,7.49,7.7,7.59,0.11,1.45,71532.43,54895.491
600791.SH,20170426,7.66,7.77,7.54,7.75,7.7,0.05,0.65,74291.79,56976.684
600791.SH,20170427,7.7,7.81,7.35,7.8,7.75,0.05,0.65,105760.04,80306.776
600791.SH,20170428,7.71,8.1,7.63,8.07,7.8,0.27,3.46,109178.66,86496.924
600791.SH,20170502,7.98,7.98,7.31,7.92,8.07,-0.15,-1.86,91175.52,71892.885
600791.SH,20170503,7.9,7.9,7.76,7.81,7.92,-0.11,-1.39,57969.15,45404.876
600791.SH,20170504,7.8,8.15,7.63,7.88,7.81,0.07,0.9,89445.92,70857.326
600791.SH,20170505,7.82,8.05,7.66,7.67,7.88,-0.21,-2.67,90900.16,71658.752
600791.SH,20170508,7.6,7.63,7.01,7.06,7.67,-0.61,-7.95,141565.39,103282.301
600791.SH,20170509,6.99,7.12,6.89,7.11,7.06,0.05,0.71,57177.9,40019.086
600791.SH,20170510,7.07,7.21,6.86,6.86,7.11,-0.25,-3.52,52531.17,37099.332
600791.SH,20170511,6.87,6.9,6.41,6.71,6.86,-0.15,-2.19,119740.38,79792.094
600791.SH,20170512,6.68,6.77,6.56,6.65,6.71,-0.06,-0.89,57250.51,38159.75
600791.SH,20170515,6.64,7.32,6.6,7.32,6.65,0.67,10.08,115436.38,80599.525
600791.SH,20170516,8.05,8.05,7.83,8.05,7.32,0.73,9.97,197301.35,158610.611
600791.SH,20170517,8.23,8.81,8.15,8.31,8.05,0.26,3.23,556434.67,469727.318
600791.SH,20170518,8.31,9.14,8.2,9.14,8.31,0.83,9.99,700554.17,613061.899
600791.SH,20170519,8.86,8.95,8.26,8.62,9.14,-0.52,-5.69,512844.35,444439.392
600791.SH,20170522,8.5,9.16,8.5,8.72,8.62,0.1,1.16,386305.22,342068.314
600791.SH,20170523,8.52,8.57,8.12,8.24,8.72,-0.48,-5.5,272291.46,226721.184
600791.SH,20170524,8.38,8.89,8.22,8.7,8.24,0.46,5.58,315714.91,268819.469
600791.SH,20170525,8.59,9.13,8.53,8.97,8.7,0.27,3.1,416339.17,370219.567
600791.SH,20170526,8.75,8.98,8.58,8.78,8.97,-0.19,-2.12,301409.36,264754.953
600791.SH,20170531,8.99,9.12,8.3,8.38,8.78,-0.4,-4.56,260062.8,225148.988
600791.SH,20170601,8.25,8.62,8.18,8.4,8.38,0.02,0.24,224452.54,188826.93
600791.SH,20170602,8.05,8.26,7.58,8.11,8.4,-0.29,-3.45,264692.86,210029.297
600791.SH,20170605,8.11,8.92,8.02,8.92,8.11,0.81,9.99,272694.69,235571.864
600791.SH,20170606,9.08,9.6,8.88,9.25,8.92,0.33,3.7,619868.43,568393.882
600791.SH,20170607,9.0,10.18,8.88,9.8,9.25,0.55,5.95,709329.18,673982.78
600791.SH,20170608,9.56,9.69,9.31,9.47,9.8,-0.33,-3.37,461527.01,438567.775
600791.SH,20170609,9.35,9.52,9.16,9.38,9.47,-0.09,-0.95,283219.56,264832.737
600791.SH,20170612,9.23,9.3,9.01,9.22,9.38,-0.16,-1.71,192802.6,176224.856
600791.SH,20170613,9.16,9.46,9.16,9.27,9.22,0.05,0.54,195179.13,181198.905
600791.SH,20170614,9.12,9.21,8.88,8.91,9.27,-0.36,-3.88,200918.28,180707.285
600791.SH,20170615,8.94,9.07,8.78,8.82,8.91,-0.09,-1.01,170326.22,151675.958
600791.SH,20170616,8.74,8.99,8.62,8.83,8.82,0.01,0.11,148983.62,131683.288
600791.SH,20170619,8.76,8.96,8.58,8.94,8.83,0.11,1.25,158557.01,138806.173
600791.SH,20170620,8.9,9.04,8.83,8.87,8.94,-0.07,-0.78,115707.27,103335.581
600791.SH,20170621,8.84,9.43,8.74,9.4,8.87,0.53,5.98,286408.71,262072.379
600791.SH,20170622,9.32,9.36,8.69,8.73,9.4,-0.67,-7.13,216855.7,198728.251
600791.SH,20170623,8.7,9.6,8.62,9.6,8.73,0.87,9.97,568133.86,534211.945
600791.SH,20170626,9.65,9.94,9.44,9.9,9.6,0.3,3.13,563376.54,544269.24
600791.SH,20170627,9.78,9.78,9.51,9.55,9.9,-0.35,-3.54,295908.9,283985.699
600791.SH,20170628,9.45,9.53,9.21,9.4,9.54,-0.14,-1.47,181210.06,169025.822
600791.SH,20170629,9.33,9.54,9.26,9.36,9.4,-0.04,-0.43,197655.2,185865.622
600791.SH,20170630,9.25,9.35,9.07,9.21,9.36,-0.15,-1.6,155289.25,142748.647
600791.SH,20170703,9.13,9.39,9.11,9.25,9.21,0.04,0.43,111785.35,103517.194
600791.SH,20170704,9.22,9.23,8.85,8.9,9.25,-0.35,-3.78,198027.8,178491.601
600791.SH,20170705,8.81,9.02,8.8,8.96,8.9,0.06,0.67,113308.65,101319.765
600791.SH,20170706,8.95,9.08,8.7,8.81,8.96,-0.15,-1.67,141963.69,125972.775
600791.SH,20170707,8.75,8.9,8.71,8.83,8.81,0.02,0.23,77183.84,68065.077
600791.SH,20170710,8.83,9.64,8.74,9.38,8.83,0.55,6.23,311091.86,287742.883
600791.SH,20170711,9.35,9.46,9.15,9.31,9.38,-0.07,-0.75,199658.63,185399.813
600791.SH,20170712,9.3,10.19,9.16,10.04,9.31,0.73,7.84,538709.51,526332.204
600791.SH,20170713,9.88,9.95,9.58,9.64,10.04,-0.4,-3.98,349505.91,340061.656
600791.SH,20170714,9.6,10.09,9.26,9.48,9.64,-0.16,-1.66,333519.26,322354.319
600791.SH,20170717,9.35,9.75,8.6,8.83,9.48,-0.65,-6.86,300975.54,273827.758
600791.SH,20170718,8.74,9.15,8.61,9.08,8.83,0.25,2.83,210070.62,187169.412
600791.SH,20170719,8.92,9.39,8.92,9.33,9.08,0.25,2.75,229274.71,210431.672
600791.SH,20170720,9.29,9.74,9.21,9.49,9.33,0.16,1.71,292359.83,277290.324
600791.SH,20170721,9.37,10.15,9.3,9.8,9.49,0.31,3.27,418514.32,409852.697
600791.SH,20170724,9.81,10.78,9.75,10.78,9.8,0.98,10.0,675060.59,710822.574
600791.SH,20170725,11.01,11.67,10.8,11.43,10.78,0.65,6.03,755391.19,844705.648
600791.SH,20170726,11.33,11.39,10.9,11.29,11.43,-0.14,-1.22,505197.66,562040.284
600791.SH,20170727,11.23,11.64,10.95,11.07,11.29,-0.22,-1.95,510447.51,575116.749
600791.SH,20170728,10.88,10.9,10.42,10.82,11.07,-0.25,-2.26,424283.14,451604.108
600791.SH,20170731,10.7,11.1,10.61,10.87,10.82,0.05,0.46,351039.14,381456.516
600791.SH,20170801,10.81,11.66,10.64,11.19,10.87,0.32,2.94,433875.05,487756.585
600791.SH,20170802,11.03,11.14,10.44,10.48,11.19,-0.71,-6.35,374023.4,403252.154
600791.SH,20170803,10.5,11.5,10.5,11.1,10.48,0.62,5.92,416103.01,458504.585
600791.SH,20170804,11.3,11.45,10.75,10.78,11.1,-0.32,-2.88,353460.49,389968.662
600791.SH,20170807,10.66,11.59,10.45,11.55,10.78,0.77,7.14,363630.21,401854.099
600791.SH,20170808,11.54,11.94,11.14,11.26,11.55,-0.29,-2.51,354575.28,404490.556
600791.SH,20170809,11.11,11.75,11.11,11.33,11.26,0.07,0.62,321187.7,366159.225
600791.SH,20170810,11.16,11.28,10.7,11.02,11.33,-0.31,-2.74,287094.82,313529.973
600791.SH,20170811,10.83,10.99,10.28,10.33,11.02,-0.69,-6.26,252683.16,271126.7
600791.SH,20170814,10.3,10.58,10.29,10.42,10.33,0.09,0.87,170240.62,177406.523
600791.SH,20170815,10.45,10.64,10.15,10.23,10.42,-0.19,-1.82,181997.6,188823.347
600791.SH,20170816,10.25,10.36,9.85,10.19,10.23,-0.04,-0.39,187923.1,189403.892
600791.SH,20170817,10.2,10.53,9.97,10.5,10.19,0.31,3.04,220073.37,225882.196
600791.SH,20170818,10.3,10.86,10.24,10.77,10.5,0.27,2.57,295961.02,315563.282
600791.SH,20170821,10.66,11.35,10.51,11.21,10.77,0.44,4.09,372373.13,410310.591
600791.SH,20170822,11.21,11.43,10.9,10.97,11.21,-0.24,-2.14,268947.39,297970.086
600791.SH,20170823,10.84,10.94,10.48,10.51,10.97,-0.46,-4.19,190389.66,203189.406
600791.SH,20170824,10.47,10.9,10.41,10.67,10.51,0.16,1.52,184482.07,196852.62
600791.SH,20170825,10.55,11.2,10.52,11.1,10.67,0.43,4.03,268037.76,292677.149
600791.SH,20170828,10.9,11.06,10.7,10.91,11.1,-0.19,-1.71,231112.21,251564.653
600791.SH,20170829,10.87,11.17,10.77,11.13,10.91,0.22,2.02,259614.2,285832.044
600791.SH,20170830,11.07,11.7,10.99,11.67,11.13,0.54,4.85,442316.74,504877.896
600791.SH,20170831,11.6,12.38,11.54,11.85,11.67,0.18,1.54,608141.36,726300.133
600791.SH,20170901,11.53,11.74,11.4,11.59,11.85,-0.26,-2.19,324478.98,375349.419
600791.SH,20170904,11.41,11.46,11.17,11.21,11.59,-0.38,-3.28,233363.6,262746.367
600791.SH,20170905,11.13,11.5,11.1,11.16,11.21,-0.05,-0.45,180268.81,203592.933
600791.SH,20170906,11.03,11.33,10.92,11.26,11.16,0.1,0.9,191312.81,212702.241
600791.SH,20170907,11.2,11.59,11.15,11.38,11.26,0.12,1.07,223589.48,255073.42
600791.SH,20170908,11.32,11.4,11.01,11.11,11.38,-0.27,-2.37,152121.73,169660.866
600791.SH,20170911,11.1,11.26,10.97,11.12,11.11,0.01,0.09,125168.48,138866.307
600791.SH,20170912,11.05,11.16,10.79,10.9,11.12,-0.22,-1.98,172591.95,188471.167
600791.SH,20170913,10.77,11.0,10.77,10.97,10.9,0.07,0.64,81279.0,88515.721
600791.SH,20170914,10.92,11.33,10.92,11.29,10.97,0.32,2.92,205352.28,230345.903
600791.SH,20170915,11.32,11.65,11.28,11.43,11.29,0.14,1.24,300691.64,345250.101
600791.SH,20170918,11.43,11.48,11.07,11.16,11.43,-0.27,-2.36,156315.06,175081.398
600791.SH,20170919,11.15,11.83,11.1,11.5,11.16,0.34,3.05,321706.29,372123.055
600791.SH,20170920,11.33,11.89,11.2,11.87,11.5,0.37,3.22,325950.41,378931.948
600791.SH,20170921,11.75,11.94,11.41,11.46,11.87,-0.41,-3.45,220099.87,256161.93
600791.SH,20170922,11.36,12.08,11.28,11.8,11.46,0.34,2.97,314023.9,370457.593
600791.SH,20170925,11.68,11.68,10.62,10.62,11.8,-1.18,-10.0,375799.22,414532.762
600791.SH,20170926,10.22,10.58,10.12,10.32,10.62,-0.3,-2.82,175405.9,181236.663
600791.SH,20170927,10.3,11.0,10.25,10.83,10.32,0.51,4.94,199460.32,213654.984
600791.SH,20170928,10.69,10.69,9.75,9.97,10.83,-0.86,-7.94,347412.52,350671.637
600791.SH,20170929,10.0,10.05,9.86,9.98,9.97,0.01,0.1,103926.53,103431.962
600791.SH,20171009,10.11,10.15,9.66,9.74,9.98,-0.24,-2.4,175809.25,172355.906
600791.SH,20171010,9.75,9.83,9.41,9.82,9.74,0.08,0.82,120798.21,116656.395
600791.SH,20171011,9.8,9.89,9.63,9.66,9.82,-0.16,-1.63,83157.49,80868.655
600791.SH,20171012,9.69,9.69,9.46,9.48,9.66,-0.18,-1.86,76810.61,73054.452
600791.SH,20171013,9.53,9.64,9.51,9.56,9.48,0.08,0.84,55946.0,53633.01
600791.SH,20171016,9.59,9.68,9.12,9.18,9.56,-0.38,-3.97,96091.29,89445.894
600791.SH,20171017,9.21,9.48,9.01,9.33,9.18,0.15,1.63,80104.6,74308.897
600791.SH,20171018,9.32,9.4,9.14,9.16,9.33,-0.17,-1.82,55586.0,51344.331
600791.SH,20171019,9.18,9.45,9.08,9.22,9.16,0.06,0.66,71512.88,66176.155
600791.SH,20171020,9.23,9.33,9.11,9.3,9.22,0.08,0.87,48178.41,44490.541
600791.SH,20171023,9.37,9.44,9.22,9.32,9.3,0.02,0.22,52183.0,48674.905
600791.SH,20171024,9.29,9.45,9.16,9.2,9.32,-0.12,-1.29,86549.58,80468.649
600791.SH,20171025,9.2,9.25,9.07,9.16,9.2,-0.04,-0.43,54516.37,49829.27
600791.SH,20171026,9.13,9.17,9.06,9.07,9.16,-0.09,-0.98,60763.01,55378.763
600791.SH,20171027,9.09,9.16,9.03,9.1,9.07,0.03,0.33,43346.0,39452.118
600791.SH,20171030,9.1,9.15,8.32,8.33,9.1,-0.77,-8.46,129594.51,110973.005
600791.SH,20171031,8.38,8.49,8.33,8.46,8.33,0.13,1.56,53098.4,44667.388
600791.SH,20171101,8.46,8.51,8.36,8.41,8.46,-0.05,-0.59,43397.9,36611.104
600791.SH,20171102,8.5,8.51,7.96,8.05,8.41,-0.36,-4.28,97719.76,79511.192
600791.SH,20171103,8.1,8.1,7.93,8.01,8.05,-0.04,-0.5,52347.96,41923.671
600791.SH,20171106,8.01,8.08,7.84,8.03,8.01,0.02,0.25,67579.01,53615.072
600791.SH,20171107,8.0,8.03,7.9,8.02,8.03,-0.01,-0.12,50803.01,40398.089
600791.SH,20171108,8.03,8.19,7.98,8.09,8.02,0.07,0.87,73186.88,59391.726
600791.SH,20171109,8.08,8.49,8.04,8.39,8.09,0.3,3.71,103400.94,85736.824
600791.SH,20171110,8.35,8.36,8.21,8.24,8.39,-0.15,-1.79,68888.44,57019.74
600791.SH,20171113,8.27,8.28,8.08,8.11,8.24,-0.13,-1.58,47855.5,38861.402
600791.SH,20171114,8.11,8.15,7.93,7.98,8.11,-0.13,-1.6,49073.0,39275.344
600791.SH,20171115,8.02,8.05,7.88,7.91,7.98,-0.07,-0.88,37063.8,29485.731
600791.SH,20171116,7.94,7.95,7.76,7.76,7.91,-0.15,-1.9,37867.8,29783.087
600791.SH,20171117,7.76,7.8,7.16,7.22,7.76,-0.54,-6.96,90922.67,67667.685
600791.SH,20171120,7.24,7.42,7.16,7.32,7.22,0.1,1.39,64079.41,46512.671
600791.SH,20171121,7.35,7.45,7.24,7.37,7.32,0.05,0.68,51991.93,38247.718
