ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20170220,20.35,20.98,20.32,20.73,20.33,0.4,1.97,75997.71,156993.491
600056.SH,20170221,20.7,20.95,20.63,20.84,20.73,0.11,0.53,26867.0,56056.917
600056.SH,20170222,20.92,21.31,20.81,21.3,20.84,0.46,2.21,56716.92,119425.377
600056.SH,20170223,21.29,22.65,21.17,22.31,21.3,1.01,4.74,141587.4,312360.716
600056.SH,20170224,22.27,22.35,21.81,22.06,22.31,-0.25,-1.12,56040.99,123582.051
600056.SH,20170227,21.91,22.14,21.7,21.9,22.06,-0.16,-0.73,45137.53,98811.476
600056.SH,20170228,21.8,21.99,21.63,21.87,21.9,-0.03,-0.14,33045.89,72184.776
600056.SH,20170301,21.87,22.32,21.8,22.13,21.87,0.26,1.19,64654.04,142745.057
600056.SH,20170302,22.15,22.15,21.84,21.92,22.13,-0.21,-0.95,20965.54,46017.499
600056.SH,20170303,21.93,22.01,21.71,21.93,21.92,0.01,0.05,26307.41,57425.978
600056.SH,20170306,21.86,22.29,21.7,21.93,21.93,0.0,0.0,51341.02,112719.404
600056.SH,20170307,21.88,21.99,21.5,21.58,21.93,-0.35,-1.6,65694.61,142132.136
600056.SH,20170308,21.6,21.77,21.48,21.7,21.58,0.12,0.56,28170.87,60911.953
600056.SH,20170309,21.71,21.8,21.31,21.4,21.7,-0.3,-1.38,47445.31,101725.122
600056.SH,20170310,21.34,21.61,21.18,21.21,21.4,-0.19,-0.89,71260.98,152267.001
600056.SH,20170313,21.33,21.67,21.1,21.66,21.21,0.45,2.12,70106.28,150149.193
600056.SH,20170314,21.65,21.82,21.5,21.73,21.66,0.07,0.32,39732.25,86090.006
600056.SH,20170315,21.73,22.19,21.62,22.08,21.73,0.35,1.61,68554.23,150967.374
600056.SH,20170316,22.18,22.33,21.84,22.0,22.08,-0.08,-0.36,57696.93,126890.803
600056.SH,20170317,22.0,22.06,21.55,21.66,22.0,-0.34,-1.55,40940.75,89474.399
600056.SH,20170320,21.63,21.89,21.57,21.85,21.66,0.19,0.88,51134.32,111216.671
600056.SH,20170321,21.83,22.66,21.68,22.64,21.85,0.79,3.62,113355.06,253854.417
600056.SH,20170322,22.53,23.67,22.43,23.22,22.64,0.58,2.56,113297.1,260759.698
600056.SH,20170323,23.19,23.7,22.85,23.13,23.22,-0.09,-0.39,68225.48,158356.552
600056.SH,20170324,23.2,23.48,22.94,23.36,23.13,0.23,0.99,61458.01,143003.388
600056.SH,20170327,23.3,23.58,22.92,23.15,23.36,-0.21,-0.9,61734.88,143117.66
600056.SH,20170328,23.3,23.48,22.58,23.38,23.15,0.23,0.99,78047.44,178960.915
600056.SH,20170329,23.2,23.58,22.9,23.01,23.38,-0.37,-1.58,55390.79,128123.983
600056.SH,20170330,23.03,23.2,22.6,22.96,23.01,-0.05,-0.22,59656.48,136705.56
600056.SH,20170331,23.0,23.8,23.0,23.64,22.96,0.68,2.96,85480.08,200788.384
600056.SH,20170405,23.35,24.16,23.35,23.96,23.64,0.32,1.35,81843.73,195114.357
600056.SH,20170406,23.95,24.2,23.62,23.91,23.96,-0.05,-0.21,83427.03,199000.605
600056.SH,20170407,23.75,23.9,23.6,23.64,23.91,-0.27,-1.13,70697.14,167598.639
600056.SH,20170410,23.68,23.68,22.87,23.1,23.64,-0.54,-2.28,89343.23,206239.556
600056.SH,20170411,23.05,23.42,22.79,23.28,23.1,0.18,0.78,67124.46,155216.44
600056.SH,20170412,23.28,23.38,23.11,23.24,23.28,-0.04,-0.17,30927.19,71886.712
600056.SH,20170413,23.28,23.87,23.19,23.73,23.24,0.49,2.11,48213.05,114207.009
600056.SH,20170414,23.6,23.87,23.29,23.52,23.73,-0.21,-0.89,46192.68,108750.532
600056.SH,20170417,23.52,23.61,23.2,23.43,23.52,-0.09,-0.38,33283.79,77642.826
600056.SH,20170418,23.43,24.01,23.23,24.0,23.43,0.57,2.43,87501.54,207882.164
600056.SH,20170419,23.95,24.27,23.6,24.1,24.0,0.1,0.42,73933.08,176990.97
600056.SH,20170420,24.02,24.65,23.96,24.52,24.1,0.42,1.74,105462.56,257584.856
600056.SH,20170421,24.49,24.64,24.15,24.39,24.52,-0.13,-0.53,60202.77,146974.474
600056.SH,20170424,24.02,24.2,23.28,23.92,24.39,-0.47,-1.93,60858.94,145316.431
600056.SH,20170425,23.95,24.15,23.65,24.07,23.92,0.15,0.63,50741.48,121485.378
600056.SH,20170426,24.05,25.08,23.81,24.43,24.07,0.36,1.5,82412.78,201514.432
600056.SH,20170427,24.39,24.95,23.75,24.92,24.43,0.49,2.01,63306.04,154395.258
600056.SH,20170428,24.8,24.95,24.36,24.49,24.92,-0.43,-1.73,62639.55,153956.686
600056.SH,20170502,24.25,24.59,24.21,24.42,24.49,-0.07,-0.29,47358.91,115476.214
600056.SH,20170503,24.42,24.42,23.99,24.11,24.42,-0.31,-1.27,55116.35,133107.046
600056.SH,20170504,24.02,24.52,23.94,24.48,24.11,0.37,1.53,48597.46,117867.502
600056.SH,20170505,24.48,24.69,24.27,24.53,24.48,0.05,0.2,47627.41,116819.567
600056.SH,20170508,24.4,24.4,23.21,23.64,24.53,-0.89,-3.63,96416.28,229848.781
600056.SH,20170509,23.59,23.7,22.92,23.56,23.64,-0.08,-0.34,66462.26,154725.371
600056.SH,20170510,23.53,24.08,23.41,23.8,23.56,0.24,1.02,49404.73,118100.635
600056.SH,20170511,23.75,24.28,23.56,24.27,23.8,0.47,1.97,59657.12,142793.364
600056.SH,20170512,24.27,24.47,24.09,24.19,24.27,-0.08,-0.33,22957.54,55697.902
600056.SH,20170515,24.29,25.23,24.2,25.16,24.19,0.97,4.01,75341.9,187863.148
600056.SH,20170516,25.1,25.45,24.73,25.29,25.16,0.13,0.52,66344.49,167210.129
600056.SH,20170517,25.29,25.65,25.11,25.48,25.29,0.19,0.75,61780.2,157005.928
600056.SH,20170518,25.33,25.68,24.9,25.07,25.48,-0.41,-1.61,51527.4,130586.718
600056.SH,20170519,25.18,25.29,24.75,25.22,25.07,0.15,0.6,46523.6,116686.89
600056.SH,20170522,25.0,25.58,24.97,25.56,25.22,0.34,1.35,33270.29,84470.003
600056.SH,20170523,25.69,25.88,25.2,25.58,25.56,0.02,0.08,44779.36,114384.974
600056.SH,20170524,25.34,25.45,24.65,25.11,25.58,-0.47,-1.84,60553.92,151025.91
600056.SH,20170525,25.0,25.3,24.75,25.0,25.11,-0.11,-0.44,51155.36,127755.102
600056.SH,20170526,25.0,25.2,24.58,24.85,25.0,-0.15,-0.6,51661.94,128690.292
600056.SH,20170531,24.98,25.15,24.75,25.08,24.85,0.23,0.93,47677.66,118876.306
600056.SH,20170601,25.15,25.15,24.85,25.04,25.08,-0.04,-0.16,43450.62,108686.627
600056.SH,20170602,25.0,25.07,23.71,24.4,25.04,-0.64,-2.56,104931.84,255149.716
600056.SH,20170605,24.3,24.36,23.91,24.14,24.4,-0.26,-1.07,67401.32,162378.314
600056.SH,20170606,24.1,24.66,24.0,24.64,24.14,0.5,2.07,57752.29,140915.65
600056.SH,20170607,24.73,25.44,24.51,25.2,24.64,0.56,2.27,73946.72,185410.764
600056.SH,20170608,25.3,25.83,25.29,25.69,25.2,0.49,1.94,74964.55,191720.412
600056.SH,20170609,25.71,25.98,25.55,25.68,25.69,-0.01,-0.04,47781.32,123111.117
600056.SH,20170612,25.51,26.1,25.5,26.08,25.68,0.4,1.56,68834.79,178368.9
600056.SH,20170613,25.97,26.08,25.68,25.92,26.08,-0.16,-0.61,38836.88,100419.962
600056.SH,20170614,25.68,25.68,24.85,25.0,25.65,-0.65,-2.53,51505.64,129246.669
600056.SH,20170615,24.89,25.09,24.55,24.97,25.0,-0.03,-0.12,63351.11,156998.735
600056.SH,20170616,24.95,24.97,24.68,24.81,24.97,-0.16,-0.64,36517.97,90625.158
600056.SH,20170619,24.75,25.42,24.75,25.42,24.81,0.61,2.46,43026.59,108103.919
600056.SH,20170620,25.44,25.56,25.1,25.21,25.42,-0.21,-0.83,38652.52,98145.678
600056.SH,20170621,25.26,25.6,24.98,25.57,25.21,0.36,1.43,50415.49,127436.63
600056.SH,20170622,25.55,25.57,24.96,24.97,25.57,-0.6,-2.35,62419.06,157507.373
600056.SH,20170623,24.91,25.18,24.65,25.04,24.97,0.07,0.28,61145.17,152187.183
600056.SH,20170626,25.0,25.85,24.88,25.81,25.04,0.77,3.08,90938.93,230438.507
600056.SH,20170627,25.71,25.85,25.4,25.8,25.81,-0.01,-0.04,56642.65,145212.893
600056.SH,20170628,25.68,25.76,25.38,25.44,25.8,-0.36,-1.4,31071.37,79352.84
600056.SH,20170629,25.41,26.13,25.35,25.97,25.44,0.53,2.08,80386.74,207727.039
600056.SH,20170630,25.93,26.12,25.61,25.95,25.97,-0.02,-0.08,57719.08,149509.193
600056.SH,20170703,25.9,26.23,25.72,25.78,25.95,-0.17,-0.66,62699.03,162830.5
600056.SH,20170704,25.61,25.8,25.0,25.55,25.78,-0.23,-0.89,53173.39,134829.016
600056.SH,20170705,25.5,26.19,25.41,26.14,25.55,0.59,2.31,69511.67,180343.524
600056.SH,20170706,26.15,26.19,25.52,25.91,26.14,-0.23,-0.88,54782.08,141154.49
600056.SH,20170707,25.74,25.93,25.49,25.64,25.91,-0.27,-1.04,36338.48,93313.238
600056.SH,20170710,25.61,25.61,24.36,24.9,25.64,-0.74,-2.89,137615.76,341512.389
600056.SH,20170711,24.8,25.14,24.48,24.86,24.9,-0.04,-0.16,55790.53,138517.433
600056.SH,20170712,24.83,25.09,24.52,24.86,24.86,0.0,0.0,34383.37,85118.818
600056.SH,20170713,24.84,25.2,24.71,25.02,24.86,0.16,0.64,33814.49,84551.262
600056.SH,20170714,25.0,25.1,24.81,24.87,25.02,-0.15,-0.6,23324.03,58051.569
600056.SH,20170717,24.78,24.93,23.72,24.41,24.87,-0.46,-1.85,61067.09,149235.132
600056.SH,20170718,24.25,24.64,24.07,24.39,24.41,-0.02,-0.08,33773.05,82125.343
600056.SH,20170719,24.25,24.45,24.02,24.43,24.39,0.04,0.16,35942.57,87150.306
600056.SH,20170720,24.44,24.65,24.19,24.52,24.43,0.09,0.37,42445.86,103821.987
600056.SH,20170721,24.43,24.85,24.35,24.53,24.52,0.01,0.04,39321.28,96670.692
600056.SH,20170724,24.54,24.66,24.3,24.6,24.53,0.07,0.29,36581.19,89604.324
600056.SH,20170725,24.6,24.84,24.42,24.78,24.6,0.18,0.73,33635.06,83125.492
600056.SH,20170726,24.62,24.8,24.02,24.44,24.78,-0.34,-1.37,43855.63,106625.327
600056.SH,20170727,24.35,24.35,23.71,24.07,24.44,-0.37,-1.51,64545.21,154841.323
600056.SH,20170728,24.05,24.18,23.95,24.07,24.07,0.0,0.0,37921.58,91307.996
600056.SH,20170731,24.07,24.27,23.81,24.19,24.07,0.12,0.5,32760.23,78894.323
600056.SH,20170801,24.13,24.2,23.95,23.99,24.19,-0.2,-0.83,41373.29,99485.253
600056.SH,20170802,24.01,24.09,23.7,23.76,23.99,-0.23,-0.96,44516.31,106024.093
600056.SH,20170803,23.71,23.88,23.38,23.65,23.76,-0.11,-0.46,50043.92,118248.66
600056.SH,20170804,23.5,23.8,23.48,23.53,23.65,-0.12,-0.51,32937.96,77965.834
600056.SH,20170807,23.62,24.44,23.62,24.37,23.53,0.84,3.57,85038.53,205328.565
600056.SH,20170808,24.38,25.09,24.38,24.89,24.37,0.52,2.13,75214.13,186558.141
600056.SH,20170809,24.89,24.99,24.56,24.85,24.89,-0.04,-0.16,43501.58,107866.864
600056.SH,20170810,24.8,25.11,24.52,24.87,24.85,0.02,0.08,41592.21,103417.374
600056.SH,20170811,24.9,25.38,24.68,24.86,24.87,-0.01,-0.04,51467.28,129121.119
600056.SH,20170814,24.95,25.45,24.91,25.12,24.86,0.26,1.05,55417.03,139489.498
600056.SH,20170815,24.93,25.1,24.67,24.69,25.12,-0.43,-1.71,33843.57,83855.279
600056.SH,20170816,24.74,25.18,24.6,25.15,24.69,0.46,1.86,48507.26,120977.694
600056.SH,20170817,25.01,25.58,25.01,25.27,25.15,0.12,0.48,51825.16,131103.791
600056.SH,20170818,25.2,25.41,24.92,25.18,25.27,-0.09,-0.36,35883.38,90163.263
600056.SH,20170821,25.18,25.36,24.89,24.9,25.18,-0.28,-1.11,44548.08,111346.344
600056.SH,20170822,24.9,25.12,24.72,24.91,24.9,0.01,0.04,27372.92,68238.915
600056.SH,20170823,24.83,24.99,24.5,24.61,24.91,-0.3,-1.2,32119.78,79349.554
600056.SH,20170824,24.78,24.82,24.37,24.48,24.61,-0.13,-0.53,28273.74,69415.708
600056.SH,20170825,24.48,24.64,24.29,24.48,24.48,0.0,0.0,47174.72,115401.797
600056.SH,20170828,24.48,24.88,24.31,24.78,24.48,0.3,1.23,70907.7,174922.797
600056.SH,20170829,24.78,24.83,23.81,24.01,24.78,-0.77,-3.11,76846.25,186040.076
600056.SH,20170830,24.02,24.15,23.6,23.84,24.01,-0.17,-0.71,78592.64,187077.518
600056.SH,20170831,23.84,24.0,23.72,23.94,23.84,0.1,0.42,40496.99,96598.931
600056.SH,20170901,23.84,23.94,23.45,23.65,23.94,-0.29,-1.21,70793.57,167077.636
600056.SH,20170904,23.53,23.99,23.53,23.95,23.65,0.3,1.27,51810.38,123391.883
600056.SH,20170905,23.8,24.1,23.38,23.53,23.95,-0.42,-1.75,81268.75,192490.209
600056.SH,20170906,23.5,23.65,22.8,22.98,23.53,-0.55,-2.34,129149.11,297585.871
600056.SH,20170907,22.98,23.18,22.94,23.05,22.98,0.07,0.3,61108.23,141171.238
600056.SH,20170908,23.05,23.61,23.01,23.59,23.05,0.54,2.34,70746.21,165893.684
600056.SH,20170911,23.72,24.0,23.36,23.5,23.59,-0.09,-0.38,45732.86,108234.03
600056.SH,20170912,23.45,23.71,23.24,23.34,23.5,-0.16,-0.68,35002.88,82169.654
600056.SH,20170913,23.34,23.45,22.95,23.25,23.34,-0.09,-0.39,41531.17,96043.009
600056.SH,20170914,23.25,23.55,23.09,23.54,23.25,0.29,1.25,39059.34,91188.535
600056.SH,20170915,23.5,23.84,23.36,23.7,23.54,0.16,0.68,55074.45,130413.848
600056.SH,20170918,23.7,23.85,23.54,23.72,23.7,0.02,0.08,34557.23,81945.815
600056.SH,20170919,23.8,23.87,23.5,23.51,23.72,-0.21,-0.89,28011.31,66074.932
600056.SH,20170920,23.58,23.6,23.25,23.44,23.51,-0.07,-0.3,40986.65,95930.517
600056.SH,20170921,23.55,23.57,23.08,23.27,23.44,-0.17,-0.73,37105.17,86205.991
600056.SH,20170922,23.24,23.5,23.24,23.45,23.27,0.18,0.77,34985.94,81991.908
600056.SH,20170925,23.46,24.3,23.37,24.05,23.45,0.6,2.56,74726.79,179357.727
600056.SH,20170926,24.07,24.2,23.85,24.09,24.05,0.04,0.17,36440.94,87582.424
600056.SH,20170927,24.1,24.21,23.77,23.95,24.09,-0.14,-0.58,36561.69,87521.191
600056.SH,20170928,23.95,24.15,23.91,23.99,23.95,0.04,0.17,29522.22,70914.44
600056.SH,20170929,24.04,24.6,24.04,24.46,23.99,0.47,1.96,57613.39,140809.654
600056.SH,20171009,24.58,25.25,24.57,24.75,24.46,0.29,1.19,62172.93,154987.396
600056.SH,20171010,24.75,25.08,24.6,25.02,24.75,0.27,1.09,53320.91,132747.799
600056.SH,20171011,25.08,25.67,24.86,25.43,25.02,0.41,1.64,89275.53,227236.592
600056.SH,20171012,25.52,25.61,25.22,25.44,25.43,0.01,0.04,27409.95,69645.56
600056.SH,20171013,25.41,25.48,24.74,25.26,25.44,-0.18,-0.71,53667.82,134538.043
600056.SH,20171016,25.2,25.2,24.66,24.93,25.26,-0.33,-1.31,44911.88,111933.639
600056.SH,20171017,24.85,25.05,24.8,24.94,24.93,0.01,0.04,32957.97,82131.769
600056.SH,20171018,24.81,26.2,24.81,25.98,24.94,1.04,4.17,111159.78,285938.32
600056.SH,20171019,25.94,26.57,25.88,26.34,25.98,0.36,1.39,84966.22,222962.46
600056.SH,20171020,26.45,26.45,26.03,26.16,26.34,-0.18,-0.68,33569.28,88228.14
600056.SH,20171023,26.08,27.25,26.08,27.22,26.16,1.06,4.05,93976.4,252627.633
600056.SH,20171024,27.2,27.29,26.89,27.27,27.22,0.05,0.18,48502.51,131716.92
600056.SH,20171025,27.27,27.32,26.87,27.23,27.27,-0.04,-0.15,48361.1,131174.108
600056.SH,20171026,27.1,27.67,26.76,27.17,27.23,-0.06,-0.22,58639.69,159237.195
600056.SH,20171027,27.16,27.25,26.66,27.2,27.17,0.03,0.11,55992.64,150955.348
600056.SH,20171030,27.02,28.25,26.9,27.96,27.2,0.76,2.79,89153.53,247614.052
600056.SH,20171031,27.76,27.98,27.0,27.57,27.96,-0.39,-1.39,59507.49,163510.915
600056.SH,20171101,27.54,27.58,26.94,27.17,27.57,-0.4,-1.45,52724.73,143528.569
600056.SH,20171102,27.12,27.13,26.6,26.96,27.17,-0.21,-0.77,48473.83,129895.627
600056.SH,20171103,26.96,27.22,25.7,25.92,26.96,-1.04,-3.86,70362.53,186013.077
600056.SH,20171106,26.09,28.49,25.77,28.42,25.92,2.5,9.65,125183.22,342977.523
600056.SH,20171107,28.55,29.26,27.96,28.42,28.42,0.0,0.0,112319.3,320974.943
600056.SH,20171108,28.66,28.7,27.62,27.88,28.42,-0.54,-1.9,73278.82,206160.31
600056.SH,20171109,28.05,28.4,26.95,28.04,27.88,0.16,0.57,120008.71,329961.884
600056.SH,20171110,27.75,28.21,27.33,27.94,28.04,-0.1,-0.36,100729.85,280603.81
600056.SH,20171113,28.0,28.0,27.27,27.46,27.94,-0.48,-1.72,78382.11,215247.32
600056.SH,20171114,27.38,28.07,27.3,27.36,27.46,-0.1,-0.36,82436.95,228170.566
600056.SH,20171115,27.33,27.44,26.5,27.04,27.36,-0.32,-1.17,86050.57,231370.372
600056.SH,20171116,27.0,27.79,26.55,27.65,27.04,0.61,2.26,95552.43,260181.203
600056.SH,20171117,27.7,27.76,26.81,27.06,27.65,-0.59,-2.13,79510.3,217327.73
600056.SH,20171120,26.8,28.35,26.8,28.16,27.06,1.1,4.07,70150.76,193462.319
600056.SH,20171121,28.03,28.59,27.84,28.05,28.16,-0.11,-0.39,82624.16,232643.174
600056.SH,20171122,28.05,28.15,26.66,27.06,28.05,-0.99,-3.53,105567.24,288308.683
600056.SH,20171123,26.99,26.99,25.61,25.74,27.06,-1.32,-4.88,99020.6,258750.617
600056.SH,20171124,25.59,25.95,25.14,25.59,25.74,-0.15,-0.58,52695.94,134431.302
600056.SH,20171127,25.55,25.92,24.9,25.37,25.59,-0.22,-0.86,38665.62,98129.731
600056.SH,20171128,25.4,25.65,25.06,25.35,25.37,-0.02,-0.08,50865.49,128502.732
600056.SH,20171129,25.43,25.54,24.56,24.84,25.35,-0.51,-2.01,73832.83,183546.627
600056.SH,20171130,24.65,24.77,24.32,24.43,24.84,-0.41,-1.65,47595.5,116592.067
600056.SH,20171201,24.43,24.78,24.35,24.55,24.43,0.12,0.49,33131.11,81387.322
600056.SH,20171204,24.48,25.13,24.43,24.84,24.55,0.29,1.18,51378.06,127909.342
600056.SH,20171205,24.85,25.09,24.38,24.42,24.84,-0.42,-1.69,46907.62,116307.627
600056.SH,20171206,24.42,24.64,23.53,24.17,24.42,-0.25,-1.02,62000.27,148482.29
600056.SH,20171207,24.05,24.21,23.5,23.62,24.17,-0.55,-2.28,61851.26,146457.064
600056.SH,20171208,23.7,24.05,23.64,23.81,23.62,0.19,0.8,47288.28,112827.064
600056.SH,20171211,23.96,25.55,23.96,25.47,23.81,1.66,6.97,130673.65,325566.776
600056.SH,20171212,25.46,25.46,24.5,24.87,25.47,-0.6,-2.36,50261.53,126093.144
600056.SH,20171213,24.98,25.25,24.82,25.0,24.87,0.13,0.52,39342.5,98555.519
600056.SH,20171214,25.02,25.22,24.68,25.12,25.0,0.12,0.48,33793.73,84423.651
600056.SH,20171215,24.99,25.54,24.9,25.4,25.12,0.28,1.11,49496.4,124996.368
600056.SH,20171218,25.4,25.66,24.98,25.47,25.4,0.07,0.28,37188.52,94096.34
600056.SH,20171219,25.31,26.08,25.28,25.92,25.47,0.45,1.77,58549.63,151382.982
600056.SH,20171220,26.0,26.05,25.64,25.9,25.92,-0.02,-0.08,34657.14,89433.148
600056.SH,20171221,25.87,26.29,25.68,26.08,25.9,0.18,0.7,41031.24,106651.289
600056.SH,20171222,26.08,26.47,25.76,25.86,26.08,-0.22,-0.84,40691.22,106232.77
600056.SH,20171225,25.81,25.83,25.21,25.49,25.86,-0.37,-1.43,46756.59,119107.805
600056.SH,20171226,25.43,25.51,25.13,25.3,25.49,-0.19,-0.75,41507.32,104845.209
600056.SH,20171227,25.4,25.41,24.28,24.4,25.3,-0.9,-3.56,73385.18,182409.327
600056.SH,20171228,24.3,24.8,24.18,24.68,24.4,0.28,1.15,65071.34,160221.772
600056.SH,20171229,24.79,25.18,24.43,24.89,24.68,0.21,0.85,45281.22,112422.485
600056.SH,20180102,24.91,25.18,24.79,24.83,24.89,-0.06,-0.24,54291.58,135659.238
600056.SH,20180103,24.94,25.32,24.79,25.23,24.83,0.4,1.61,80706.72,202843.815
600056.SH,20180104,25.23,26.07,25.2,25.73,25.23,0.5,1.98,89047.88,228832.504
600056.SH,20180105,25.71,25.96,25.42,25.69,25.73,-0.04,-0.16,45720.03,117374.027
600056.SH,20180108,25.5,26.2,25.28,26.19,25.69,0.5,1.95,75735.64,194771.151
600056.SH,20180109,26.14,26.14,25.39,25.77,26.19,-0.42,-1.6,114217.17,294056.352
600056.SH,20180110,25.6,25.62,24.45,24.61,25.77,-1.16,-4.5,180255.3,447038.1
600056.SH,20180111,24.69,24.74,24.32,24.61,24.61,0.0,0.0,64186.94,157724.981
600056.SH,20180112,24.61,24.69,24.26,24.36,24.61,-0.25,-1.02,70837.62,173096.508
600056.SH,20180115,24.41,24.41,23.08,23.33,24.36,-1.03,-4.23,196035.23,462694.882
600056.SH,20180116,23.3,23.85,23.3,23.56,23.33,0.23,0.99,88187.22,208377.34
600056.SH,20180117,23.65,23.77,23.28,23.46,23.56,-0.1,-0.42,60574.83,141957.085
600056.SH,20180118,23.45,23.56,22.95,23.03,23.46,-0.43,-1.83,98395.52,228547.277
600056.SH,20180119,23.08,23.14,21.99,22.53,23.03,-0.5,-2.17,266195.83,597201.42
600056.SH,20180122,22.43,22.65,22.0,22.61,22.53,0.08,0.36,135210.35,301505.717
600056.SH,20180123,22.52,22.69,22.34,22.49,22.61,-0.12,-0.53,78928.58,177561.605
600056.SH,20180124,22.55,22.58,22.18,22.5,22.49,0.01,0.04,130539.88,291564.252
600056.SH,20180125,22.5,23.09,22.41,23.05,22.5,0.55,2.44,146213.72,332969.376
600056.SH,20180126,23.06,23.27,22.8,22.94,23.05,-0.11,-0.48,100440.88,231126.383
600056.SH,20180129,22.95,23.17,22.21,22.41,22.94,-0.53,-2.31,107943.99,244332.915
600056.SH,20180130,22.25,22.68,22.2,22.34,22.41,-0.07,-0.31,67121.61,150011.616
600056.SH,20180131,22.26,22.68,22.21,22.54,22.34,0.2,0.9,80595.75,180925.264
600056.SH,20180201,22.56,22.77,22.02,22.18,22.54,-0.36,-1.6,87774.98,196149.627
600056.SH,20180202,22.07,22.18,21.02,21.25,22.18,-0.93,-4.19,174752.27,375117.133
600056.SH,20180205,21.0,22.02,20.8,21.84,21.25,0.59,2.78,114673.82,247604.983
600056.SH,20180206,21.5,22.25,21.33,21.55,21.84,-0.29,-1.33,90854.11,196924.488
600056.SH,20180207,21.88,21.99,20.5,20.76,21.55,-0.79,-3.67,119094.51,252336.344
600056.SH,20180208,20.72,21.25,20.72,21.08,20.76,0.32,1.54,60752.71,127700.422
600056.SH,20180209,20.6,20.6,19.28,20.12,21.08,-0.96,-4.55,110636.74,221464.651
600056.SH,20180212,20.15,20.85,19.91,20.73,20.12,0.61,3.03,78737.54,161552.861
600056.SH,20180213,20.94,21.74,20.74,21.64,20.73,0.91,4.39,94277.19,202657.665
600056.SH,20180214,21.58,21.99,21.3,21.83,21.64,0.19,0.88,56404.66,122728.244
600056.SH,20180222,22.4,22.4,21.78,21.85,21.83,0.02,0.09,63591.2,140149.46
600056.SH,20180223,21.94,22.08,21.81,21.89,21.85,0.04,0.18,36315.73,79622.7
600056.SH,20180226,21.91,21.99,21.73,21.97,21.89,0.08,0.37,88964.28,194569.977
600056.SH,20180227,22.03,22.93,21.9,22.72,21.97,0.75,3.41,147510.01,333959.358
600056.SH,20180228,22.6,23.09,22.26,22.69,22.72,-0.03,-0.13,85824.66,195829.281
600056.SH,20180301,22.75,23.0,22.56,22.87,22.69,0.18,0.79,66230.91,151269.712
600056.SH,20180302,22.69,23.0,22.62,22.78,22.87,-0.09,-0.39,43145.89,98471.162
600056.SH,20180305,22.88,22.96,22.5,22.82,22.78,0.04,0.18,46482.65,105895.416
600056.SH,20180306,22.85,24.02,22.71,23.6,22.82,0.78,3.42,124935.17,294847.576
600056.SH,20180307,23.8,23.93,23.45,23.63,23.6,0.03,0.13,49079.01,116105.607
600056.SH,20180308,23.56,24.26,23.36,24.05,23.63,0.42,1.78,81536.64,195486.927
600056.SH,20180309,24.07,24.5,24.01,24.18,24.05,0.13,0.54,60885.92,147675.005
600056.SH,20180312,24.27,24.48,23.82,24.35,24.18,0.17,0.7,74209.41,179313.523
600056.SH,20180313,24.2,24.2,23.57,23.7,24.35,-0.65,-2.67,55326.78,131829.282
600056.SH,20180314,23.68,23.83,23.06,23.22,23.7,-0.48,-2.03,57346.89,134022.795
600056.SH,20180315,23.08,23.5,23.02,23.33,23.22,0.11,0.47,43595.92,101371.0
600056.SH,20180316,23.34,23.69,23.19,23.21,23.33,-0.12,-0.51,34487.67,80892.309
600056.SH,20180319,23.15,23.41,22.6,23.28,23.21,0.07,0.3,47490.93,109674.488
600056.SH,20180320,23.11,24.36,22.99,24.34,23.28,1.06,4.55,113997.43,273436.5
600056.SH,20180321,24.35,24.55,23.9,23.96,24.34,-0.38,-1.56,99385.31,240028.206
600056.SH,20180322,23.96,24.19,23.48,23.77,23.96,-0.19,-0.79,51965.7,123447.045
600056.SH,20180323,22.72,23.32,21.95,22.35,23.77,-1.42,-5.97,90082.78,204654.165
600056.SH,20180326,21.9,23.03,21.86,22.68,22.35,0.33,1.48,60307.83,136105.148
600056.SH,20180327,22.88,23.5,22.88,23.35,22.68,0.67,2.95,68800.39,159551.094
600056.SH,20180328,23.12,23.74,22.98,23.3,23.35,-0.05,-0.21,52726.56,123275.495
600056.SH,20180329,23.31,23.57,22.97,23.11,23.3,-0.19,-0.82,62971.0,146089.939
600056.SH,20180330,23.14,24.02,23.14,23.77,23.11,0.66,2.86,84604.15,200796.542
600056.SH,20180402,23.99,24.58,23.89,24.26,23.77,0.49,2.06,94998.67,230770.972
600056.SH,20180403,24.0,24.55,23.62,24.01,24.26,-0.25,-1.03,82738.87,198936.618
600056.SH,20180404,24.49,24.88,23.75,23.95,24.01,-0.06,-0.25,112541.04,274564.734
600056.SH,20180409,24.0,24.88,24.0,24.76,23.95,0.81,3.38,128087.11,314309.134
600056.SH,20180410,24.65,25.22,24.58,24.89,24.76,0.13,0.53,92983.92,231964.344
600056.SH,20180411,24.9,24.94,24.3,24.77,24.89,-0.12,-0.48,132810.4,326735.631
600056.SH,20180412,24.2,24.64,23.99,24.23,24.77,-0.54,-2.18,84957.35,206410.693
600056.SH,20180413,24.55,24.69,23.9,24.09,24.23,-0.14,-0.58,72263.67,175888.582
600056.SH,20180416,24.15,24.15,21.68,21.95,24.09,-2.14,-8.88,334523.55,746027.538
600056.SH,20180417,21.7,21.83,20.82,21.1,21.95,-0.85,-3.87,236701.73,500689.908
