ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20171212,13.5,13.76,13.34,13.35,13.49,-0.14,-1.04,34677.99,46969.401
000796.SZ,20171213,13.4,13.62,13.2,13.35,13.35,0.0,0.0,28773.56,38464.061
000796.SZ,20171214,13.35,13.48,13.25,13.44,13.35,0.09,0.67,20037.48,26816.83
000796.SZ,20171215,13.4,13.59,13.1,13.22,13.44,-0.22,-1.64,29700.97,39351.869
000796.SZ,20171218,13.24,13.45,13.05,13.21,13.22,-0.01,-0.08,20271.88,26928.457
000796.SZ,20171219,13.33,13.75,13.23,13.65,13.21,0.44,3.33,40642.05,55117.185
000796.SZ,20171220,13.65,13.65,13.44,13.5,13.65,-0.15,-1.1,19833.53,26784.231
000796.SZ,20171221,13.5,13.7,13.43,13.45,13.5,-0.05,-0.37,22467.42,30450.472
000796.SZ,20171222,13.47,13.65,13.36,13.45,13.45,0.0,0.0,18754.59,25286.825
000796.SZ,20171225,13.49,13.54,12.72,12.75,13.45,-0.7,-5.2,36268.12,47398.435
000796.SZ,20171226,12.75,14.0,12.75,13.48,12.75,0.73,5.73,67972.55,91825.659
000796.SZ,20171227,13.75,13.75,13.18,13.27,13.48,-0.21,-1.56,53945.29,72277.249
000796.SZ,20171228,13.27,13.96,13.2,13.94,13.27,0.67,5.05,75075.77,103474.468
000796.SZ,20171229,13.79,14.23,13.77,14.08,13.94,0.14,1.0,63633.93,89044.408
000796.SZ,20180102,14.09,14.26,13.83,14.1,14.08,0.02,0.14,53847.23,75599.289
000796.SZ,20180103,14.1,14.19,13.91,14.04,14.1,-0.06,-0.43,43540.36,60985.502
000796.SZ,20180104,14.0,14.0,13.76,13.86,14.04,-0.18,-1.28,37364.36,51786.024
000796.SZ,20180105,13.86,13.95,13.75,13.85,13.86,-0.01,-0.07,28613.35,39583.596
000796.SZ,20180108,13.69,14.17,13.62,14.17,13.85,0.32,2.31,52115.23,72610.588
000796.SZ,20180109,14.11,14.28,13.99,14.02,14.17,-0.15,-1.06,46809.65,66034.998
000796.SZ,20180110,14.03,14.07,13.55,13.76,14.02,-0.26,-1.85,49376.27,67782.678
000796.SZ,20180111,13.64,13.79,13.55,13.69,13.76,-0.07,-0.51,24544.34,33515.755
000796.SZ,20180112,13.62,13.85,13.59,13.63,13.69,-0.06,-0.44,21258.2,29122.119
000796.SZ,20180115,13.61,13.68,12.6,12.79,13.63,-0.84,-6.16,73489.73,95687.904
000796.SZ,20180116,12.8,12.94,12.6,12.87,12.79,0.08,0.63,27853.55,35657.48
000796.SZ,20180117,12.85,12.99,12.62,12.89,12.87,0.02,0.16,26940.01,34416.784
000796.SZ,20180118,12.95,13.19,12.85,12.9,12.89,0.01,0.08,27248.26,35499.934
000796.SZ,20180719,11.61,11.61,11.61,11.61,12.9,-1.29,-10.0,2985.0,3465.585
000796.SZ,20180720,10.45,10.45,10.45,10.45,11.61,-1.16,-9.9914,2478.0,2589.51
000796.SZ,20180723,9.41,9.71,9.41,9.43,10.45,-1.02,-9.7608,159309.76,150807.999
000796.SZ,20180724,9.29,9.65,9.2,9.5,9.43,0.07,0.7423,68662.82,64969.541
000796.SZ,20180725,9.45,10.16,9.42,9.97,9.5,0.47,4.9474,100605.56,99367.917
000796.SZ,20180726,10.0,10.1,9.66,9.72,9.97,-0.25,-2.5075,59603.13,58278.581
000796.SZ,20180727,9.61,9.71,9.25,9.29,9.72,-0.43,-4.4239,91409.61,85611.794
000796.SZ,20180730,9.29,9.35,8.73,8.84,9.29,-0.45,-4.8439,77913.54,69910.428
000796.SZ,20180731,8.84,9.15,8.81,9.05,8.84,0.21,2.3756,45078.79,40664.475
000796.SZ,20180801,9.08,9.12,8.86,8.98,9.05,-0.07,-0.7735,32921.99,29461.716
000796.SZ,20180802,8.96,8.96,8.65,8.76,8.98,-0.22,-2.4499,36759.86,32163.288
000796.SZ,20180803,8.76,8.8,8.62,8.63,8.76,-0.13,-1.484,21580.01,18735.736
000796.SZ,20180806,8.63,8.74,8.33,8.41,8.63,-0.22,-2.5492,28829.69,24778.2
000796.SZ,20180807,8.39,8.49,8.03,8.37,8.41,-0.04,-0.4756,48419.8,39746.77
000796.SZ,20180808,8.3,8.74,8.21,8.39,8.37,0.02,0.2389,39019.79,33114.623
000796.SZ,20180809,8.32,8.6,8.32,8.48,8.39,0.09,1.0727,36667.9,31054.668
000796.SZ,20180810,8.48,8.54,8.31,8.5,8.48,0.02,0.2358,24656.03,20772.91
000796.SZ,20180813,8.32,8.44,8.1,8.43,8.5,-0.07,-0.8235,22738.32,18912.506
000796.SZ,20180814,8.4,8.65,8.4,8.6,8.43,0.17,2.0166,29610.3,25271.656
000796.SZ,20180815,8.6,8.66,8.45,8.46,8.6,-0.14,-1.6279,20366.03,17449.748
000796.SZ,20180816,8.4,8.42,8.2,8.34,8.46,-0.12,-1.4184,17962.02,14934.889
000796.SZ,20180817,8.43,8.49,8.11,8.17,8.34,-0.17,-2.0384,22291.0,18442.275
000796.SZ,20180820,8.13,8.26,8.08,8.24,8.17,0.07,0.8568,16397.56,13379.445
000796.SZ,20180821,8.27,8.4,8.22,8.32,8.24,0.08,0.9709,18190.0,15108.157
000796.SZ,20180822,8.33,8.33,8.2,8.24,8.32,-0.08,-0.9615,9957.22,8211.082
000796.SZ,20180823,8.25,8.35,8.22,8.27,8.24,0.03,0.3641,12099.09,10019.057
000796.SZ,20180824,8.26,8.27,8.13,8.22,8.27,-0.05,-0.6046,9580.0,7858.868
000796.SZ,20180827,8.14,8.37,8.14,8.33,8.22,0.11,1.3382,20440.15,17001.728
000796.SZ,20180828,8.34,8.96,8.31,8.62,8.33,0.29,3.4814,47193.83,40929.281
000796.SZ,20180829,8.66,8.76,8.6,8.66,8.62,0.04,0.464,26181.81,22701.557
000796.SZ,20180830,8.78,8.83,8.6,8.79,8.66,0.13,1.5012,25628.37,22368.914
000796.SZ,20180831,8.7,8.7,8.23,8.39,8.79,-0.4,-4.5506,41565.39,34992.978
000796.SZ,20180903,8.36,8.39,8.16,8.3,8.39,-0.09,-1.0727,19419.95,16031.78
000796.SZ,20180904,8.35,8.49,8.21,8.42,8.3,0.12,1.4458,18833.03,15810.854
000796.SZ,20180905,8.41,8.48,8.27,8.3,8.42,-0.12,-1.4252,14377.36,12068.241
000796.SZ,20180906,8.34,8.43,8.2,8.2,8.3,-0.1,-1.2048,16154.21,13362.082
000796.SZ,20180907,8.24,8.55,8.21,8.46,8.2,0.26,3.1707,32989.1,27730.677
000796.SZ,20180910,8.55,8.74,8.44,8.58,8.46,0.12,1.4184,48858.48,42139.458
000796.SZ,20180911,8.55,8.79,8.46,8.78,8.58,0.2,2.331,41439.23,35772.286
000796.SZ,20180912,8.69,8.75,8.56,8.62,8.78,-0.16,-1.8223,31617.81,27325.746
000796.SZ,20180913,8.64,8.92,8.63,8.7,8.62,0.08,0.9281,39726.39,34738.593
000796.SZ,20180914,8.59,8.7,8.48,8.61,8.7,-0.09,-1.0345,26460.01,22648.233
000796.SZ,20180917,8.57,8.91,8.53,8.84,8.61,0.23,2.6713,69581.71,61114.724
000796.SZ,20180918,8.8,8.99,8.65,8.97,8.84,0.13,1.4706,60300.61,53275.621
000796.SZ,20180919,8.98,9.28,8.84,9.17,8.97,0.2,2.2297,78833.53,71459.529
000796.SZ,20180920,9.17,9.33,8.96,9.06,9.17,-0.11,-1.1996,67745.87,61688.389
000796.SZ,20180921,9.06,9.15,8.94,9.05,9.06,-0.01,-0.1104,51698.47,46796.209
000796.SZ,20180925,8.95,8.99,8.71,8.77,9.05,-0.28,-3.0939,42676.65,37541.073
000796.SZ,20180926,8.72,8.82,8.69,8.72,8.77,-0.05,-0.5701,38459.26,33582.874
000796.SZ,20180927,8.74,8.78,8.11,8.17,8.72,-0.55,-6.3073,74295.37,62195.534
000796.SZ,20180928,8.2,8.24,8.13,8.18,8.17,0.01,0.1224,32647.2,26669.48
000796.SZ,20181008,8.1,8.1,7.36,7.36,8.18,-0.82,-10.0244,52126.83,39524.446
000796.SZ,20181009,7.36,7.44,7.1,7.22,7.36,-0.14,-1.9022,31856.66,23090.871
000796.SZ,20181010,7.22,7.32,6.89,7.03,7.22,-0.19,-2.6316,37653.65,26567.914
000796.SZ,20181011,6.74,6.77,6.33,6.33,7.03,-0.7,-9.9573,48795.2,31740.557
000796.SZ,20181012,6.25,6.35,5.83,6.35,6.33,0.02,0.316,56444.15,34573.314
000796.SZ,20181015,6.33,6.46,6.12,6.14,6.35,-0.21,-3.3071,21418.01,13391.184
000796.SZ,20181016,6.21,6.27,6.01,6.05,6.14,-0.09,-1.4658,18800.13,11521.28
000796.SZ,20181017,6.17,6.2,5.97,6.08,6.05,0.03,0.4959,20769.0,12655.195
000796.SZ,20181018,6.04,6.09,5.75,5.76,6.08,-0.32,-5.2632,33236.81,19612.85
000796.SZ,20181019,5.79,5.99,5.6,5.99,5.76,0.23,3.9931,32525.75,19070.177
000796.SZ,20181022,6.02,6.34,6.02,6.19,5.99,0.2,3.3389,44249.38,27410.616
000796.SZ,20181023,6.19,6.42,6.11,6.19,6.19,0.0,0.0,35703.06,22213.011
000796.SZ,20181024,6.17,6.25,6.05,6.09,6.19,-0.1,-1.6155,25757.85,15824.588
000796.SZ,20181025,5.88,6.15,5.82,6.11,6.09,0.02,0.3284,24423.93,14678.962
000796.SZ,20181026,6.2,6.24,6.06,6.1,6.11,-0.01,-0.1637,18478.0,11343.439
000796.SZ,20181029,6.12,6.22,6.01,6.03,6.1,-0.07,-1.1475,20389.81,12435.387
000796.SZ,20181030,6.11,6.24,6.07,6.13,6.03,0.1,1.6584,25670.67,15808.019
000796.SZ,20181031,6.14,6.37,6.14,6.23,6.13,0.1,1.6313,32864.67,20613.109
000796.SZ,20181101,6.26,6.34,6.18,6.19,6.23,-0.04,-0.6421,25463.0,15936.075
000796.SZ,20181102,6.28,6.56,6.28,6.52,6.19,0.33,5.3312,56317.71,36231.136
000796.SZ,20181105,6.51,6.7,6.46,6.69,6.52,0.17,2.6074,46716.16,30783.413
000796.SZ,20181106,6.75,6.85,6.54,6.81,6.69,0.12,1.7937,44695.19,29914.15
000796.SZ,20181107,6.85,6.96,6.79,6.79,6.81,-0.02,-0.2937,60042.83,41136.281
000796.SZ,20181108,6.83,7.47,6.83,7.25,6.79,0.46,6.7747,87132.05,63207.461
000796.SZ,20181109,7.13,7.28,7.02,7.17,7.25,-0.08,-1.1034,57330.4,41137.277
000796.SZ,20181112,7.07,7.24,7.02,7.16,7.17,-0.01,-0.1395,37982.26,27096.606
000796.SZ,20181113,7.01,7.45,7.0,7.33,7.16,0.17,2.3743,73773.87,53413.068
000796.SZ,20181114,7.28,7.8,7.28,7.64,7.33,0.31,4.2292,63463.46,47806.46
000796.SZ,20181115,7.63,8.11,7.5,8.04,7.64,0.4,5.2356,85753.93,67279.766
000796.SZ,20181116,8.04,8.16,7.74,8.02,8.04,-0.02,-0.2488,88617.17,70523.095
000796.SZ,20181119,8.02,8.3,7.83,8.15,8.02,0.13,1.6209,60722.64,49074.542
000796.SZ,20181120,7.99,8.05,7.51,7.8,8.15,-0.35,-4.2945,76275.84,59238.583
000796.SZ,20181121,7.63,7.79,7.6,7.69,7.8,-0.11,-1.4103,20566.79,15819.609
000796.SZ,20181122,7.77,7.79,7.62,7.62,7.69,-0.07,-0.9103,14390.09,11075.319
000796.SZ,20181123,7.64,7.7,7.3,7.42,7.62,-0.2,-2.6247,27683.47,20665.524
000796.SZ,20181126,7.42,7.56,7.31,7.47,7.42,0.05,0.6739,15274.0,11363.992
000796.SZ,20181127,7.47,7.54,7.31,7.35,7.47,-0.12,-1.6064,16727.79,12351.737
000796.SZ,20181128,7.3,7.59,7.15,7.47,7.35,0.12,1.6327,17327.59,12738.794
000796.SZ,20181129,7.51,7.55,7.01,7.03,7.47,-0.44,-5.8902,22216.35,16142.789
000796.SZ,20181130,7.04,7.64,7.01,7.51,7.03,0.48,6.8279,49918.51,36671.41
000796.SZ,20181203,7.62,7.88,7.62,7.68,7.51,0.17,2.2636,41149.65,31608.363
000796.SZ,20181204,7.64,7.76,7.57,7.62,7.68,-0.06,-0.7813,23957.29,18306.15
000796.SZ,20181205,7.53,7.64,7.46,7.5,7.62,-0.12,-1.5748,17226.44,13018.352
000796.SZ,20181206,7.81,8.1,7.8,7.91,7.5,0.41,5.4667,89435.13,71190.573
000796.SZ,20181207,7.69,7.87,7.51,7.57,7.91,-0.34,-4.2984,53980.8,41244.46
000796.SZ,20181210,7.54,7.54,7.0,7.1,7.57,-0.47,-6.2087,49988.28,35910.222
000796.SZ,20181211,7.08,7.19,7.0,7.14,7.1,0.04,0.5634,23486.61,16689.906
000796.SZ,20181212,7.15,7.29,7.11,7.18,7.14,0.04,0.5602,17692.0,12737.261
000796.SZ,20181213,7.18,7.37,7.1,7.24,7.18,0.06,0.8357,30591.3,22240.032
000796.SZ,20181214,7.25,7.32,6.97,7.03,7.24,-0.21,-2.9006,21374.46,15270.568
000796.SZ,20181217,7.12,7.16,7.01,7.11,7.03,0.08,1.138,12878.69,9105.353
000796.SZ,20181218,7.2,7.58,7.11,7.33,7.11,0.22,3.0942,53486.85,39680.537
000796.SZ,20181219,7.2,7.26,6.98,7.07,7.33,-0.26,-3.5471,39687.71,28162.097
000796.SZ,20181220,7.01,7.15,6.9,7.08,7.07,0.01,0.1414,22535.06,15828.312
000796.SZ,20181221,7.08,7.08,6.8,6.91,7.08,-0.17,-2.4011,21489.28,14909.758
000796.SZ,20181224,6.89,7.03,6.88,6.93,6.91,0.02,0.2894,12385.26,8580.255
000796.SZ,20181225,6.88,6.88,6.55,6.82,6.93,-0.11,-1.5873,17936.0,12083.546
000796.SZ,20181226,6.83,6.95,6.77,6.79,6.82,-0.03,-0.4399,12382.22,8471.304
000796.SZ,20181227,6.91,6.99,6.64,6.66,6.79,-0.13,-1.9146,13380.89,9092.95
000796.SZ,20181228,6.67,6.76,6.61,6.64,6.66,-0.02,-0.3003,12331.74,8241.694
000796.SZ,20190102,6.65,6.74,6.53,6.53,6.64,-0.11,-1.6566,12888.2,8552.564
000796.SZ,20190103,6.57,6.76,6.55,6.56,6.53,0.03,0.4594,14081.91,9368.754
000796.SZ,20190104,6.52,6.69,6.37,6.67,6.56,0.11,1.6768,17325.1,11392.763
000796.SZ,20190107,6.7,6.94,6.7,6.94,6.67,0.27,4.048,26430.55,18120.707
000796.SZ,20190108,6.84,6.93,6.77,6.79,6.94,-0.15,-2.1614,18030.2,12307.501
000796.SZ,20190109,6.79,6.93,6.75,6.78,6.79,-0.01,-0.1473,15585.91,10700.706
000796.SZ,20190110,6.73,6.92,6.72,6.82,6.78,0.04,0.59,17475.11,11982.433
000796.SZ,20190111,6.85,7.0,6.8,6.94,6.82,0.12,1.7595,21827.12,15078.715
000796.SZ,20190114,6.93,7.06,6.86,6.86,6.94,-0.08,-1.1527,20332.2,14122.979
000796.SZ,20190115,6.9,7.01,6.9,7.0,6.86,0.14,2.0408,19695.45,13720.73
000796.SZ,20190116,7.0,7.05,6.94,6.97,7.0,-0.03,-0.4286,17155.43,11978.305
000796.SZ,20190117,7.0,7.26,6.8,6.85,6.97,-0.12,-1.7217,41333.01,28990.207
000796.SZ,20190118,6.85,7.18,6.8,6.9,6.85,0.05,0.7299,51381.76,35598.556
000796.SZ,20190121,6.92,7.03,6.89,6.95,6.9,0.05,0.7246,32184.06,22392.312
000796.SZ,20190122,6.95,7.09,6.91,6.94,6.95,-0.01,-0.1439,28598.92,19998.919
000796.SZ,20190123,6.92,6.97,6.72,6.76,6.94,-0.18,-2.5937,33361.82,22780.527
000796.SZ,20190124,6.84,6.84,6.71,6.75,6.76,-0.01,-0.1479,32886.83,22225.489
000796.SZ,20190125,6.77,6.77,6.45,6.48,6.75,-0.27,-4.0,37335.2,24554.415
000796.SZ,20190128,6.47,6.68,6.47,6.6,6.48,0.12,1.8519,27760.05,18294.434
000796.SZ,20190129,7.25,7.26,6.79,7.0,6.6,0.4,6.0606,103290.11,72767.779
000796.SZ,20190130,6.71,6.71,6.3,6.35,7.0,-0.65,-9.2857,98455.08,62968.95
000796.SZ,20190131,6.24,6.24,6.02,6.03,6.35,-0.32,-5.0394,43947.7,26822.387
000796.SZ,20190201,6.05,6.23,6.04,6.21,6.03,0.18,2.9851,24153.63,14834.52
000796.SZ,20190211,6.23,6.37,6.23,6.35,6.21,0.14,2.2544,28532.34,18039.658
000796.SZ,20190212,6.35,6.5,6.35,6.46,6.35,0.11,1.7323,28632.6,18417.961
000796.SZ,20190213,6.46,6.58,6.4,6.53,6.46,0.07,1.0836,30389.19,19769.289
000796.SZ,20190214,6.52,6.77,6.5,6.61,6.53,0.08,1.2251,39606.57,26302.369
000796.SZ,20190215,6.6,6.67,6.51,6.6,6.61,-0.01,-0.1513,23503.19,15483.47
000796.SZ,20190218,6.64,6.98,6.62,6.92,6.6,0.32,4.8485,54453.98,37018.391
000796.SZ,20190219,6.97,7.03,6.82,6.9,6.92,-0.02,-0.289,37951.45,26227.592
000796.SZ,20190220,6.91,7.05,6.89,7.01,6.9,0.11,1.5942,46247.79,32370.025
000796.SZ,20190221,7.01,7.09,6.88,6.92,7.01,-0.09,-1.2839,43445.97,30294.388
000796.SZ,20190222,6.9,7.03,6.83,6.98,6.92,0.06,0.8671,35785.73,24780.549
000796.SZ,20190225,7.02,7.59,7.02,7.44,6.98,0.46,6.5903,99879.02,73121.608
000796.SZ,20190226,7.42,7.88,7.31,7.57,7.44,0.13,1.7473,111306.17,84373.362
000796.SZ,20190227,7.62,8.16,7.57,7.87,7.57,0.3,3.963,136332.59,106970.484
000796.SZ,20190228,7.88,7.88,7.6,7.68,7.87,-0.19,-2.4142,62041.44,47791.443
000796.SZ,20190301,7.69,7.98,7.56,7.91,7.68,0.23,2.9948,63140.61,48992.163
000796.SZ,20190304,7.86,8.03,7.8,7.89,7.91,-0.02,-0.2528,140250.65,110696.537
000796.SZ,20190305,7.75,7.9,7.66,7.9,7.89,0.01,0.1267,94713.28,73433.245
000796.SZ,20190306,8.03,8.27,7.9,8.26,7.9,0.36,4.557,153181.89,124138.192
000796.SZ,20190307,8.16,8.49,8.11,8.25,8.26,-0.01,-0.1211,125987.04,104434.668
000796.SZ,20190308,8.13,8.14,7.75,7.76,8.25,-0.49,-5.9394,97259.92,77293.261
000796.SZ,20190311,7.76,8.03,7.76,8.02,7.76,0.26,3.3505,71412.01,56472.459
000796.SZ,20190312,8.04,8.33,7.99,8.13,8.02,0.11,1.3716,101163.74,82372.076
000796.SZ,20190313,8.15,8.4,8.02,8.08,8.13,-0.05,-0.615,85677.79,70308.577
000796.SZ,20190314,8.02,8.12,7.76,7.87,8.08,-0.21,-2.599,57129.2,45138.026
000796.SZ,20190315,7.93,8.11,7.76,7.82,7.87,-0.05,-0.6353,63847.55,50705.96
000796.SZ,20190318,7.95,8.11,7.88,8.11,7.82,0.29,3.7084,70943.84,56855.087
000796.SZ,20190319,8.2,8.29,7.92,8.01,8.11,-0.1,-1.233,66162.87,53454.998
000796.SZ,20190320,8.0,8.81,7.99,8.81,8.01,0.8,9.9875,191732.0,160270.445
000796.SZ,20190321,8.6,9.43,8.45,8.97,8.81,0.16,1.8161,269569.03,241386.054
000796.SZ,20190322,8.85,9.6,8.66,9.27,8.97,0.3,3.3445,213218.45,195396.72
000796.SZ,20190325,8.98,9.08,8.85,8.91,9.27,-0.36,-3.8835,152955.05,136686.149
000796.SZ,20190326,8.81,8.92,8.3,8.42,8.91,-0.49,-5.4994,144056.6,122826.355
000796.SZ,20190327,8.5,8.59,8.02,8.26,8.42,-0.16,-1.9002,109992.96,91539.404
000796.SZ,20190328,8.3,8.37,8.12,8.14,8.26,-0.12,-1.4528,87955.65,72533.193
000796.SZ,20190329,8.22,8.4,8.01,8.4,8.14,0.26,3.1941,76063.54,62834.728
000796.SZ,20190401,8.76,8.85,8.57,8.69,8.4,0.29,3.4524,125800.48,109149.276
000796.SZ,20190402,8.7,9.16,8.61,9.15,8.69,0.46,5.2934,179974.06,161003.82
000796.SZ,20190403,9.16,9.18,8.94,9.1,9.15,-0.05,-0.5464,111132.88,100664.976
000796.SZ,20190404,9.17,10.01,9.1,10.01,9.1,0.91,10.0,247469.96,239206.079
000796.SZ,20190408,10.0,10.99,9.74,10.61,10.01,0.6,5.994,243202.03,252074.166
000796.SZ,20190409,10.41,10.52,10.14,10.24,10.61,-0.37,-3.4873,127002.96,131162.662
000796.SZ,20190410,10.08,10.21,9.88,9.95,10.24,-0.29,-2.832,116970.11,116951.793
000796.SZ,20190411,9.95,9.96,9.65,9.7,9.95,-0.25,-2.5126,78624.06,77079.975
000796.SZ,20190412,9.7,9.98,9.62,9.83,9.7,0.13,1.3402,63506.03,62253.38
000796.SZ,20190415,9.99,10.3,9.83,9.86,9.83,0.03,0.3052,76052.28,76486.895
000796.SZ,20190416,9.77,10.2,9.61,10.16,9.86,0.3,3.0426,74685.09,74693.546
000796.SZ,20190417,10.15,10.49,10.06,10.4,10.16,0.24,2.3622,99763.15,102695.895
000796.SZ,20190418,10.4,10.58,10.09,10.15,10.4,-0.25,-2.4038,80130.81,82400.873
000796.SZ,20190419,10.1,10.14,9.7,9.98,10.15,-0.17,-1.6749,78862.73,78217.814
000796.SZ,20190422,10.04,10.18,9.8,10.03,9.98,0.05,0.501,65743.2,65648.508
000796.SZ,20190423,10.0,10.01,9.55,9.58,10.03,-0.45,-4.4865,66534.97,64759.185
000796.SZ,20190424,9.71,9.78,9.53,9.7,9.58,0.12,1.2526,39851.04,38525.984
000796.SZ,20190425,9.69,9.86,9.26,9.31,9.7,-0.39,-4.0206,63892.15,61305.446
000796.SZ,20190426,9.32,9.49,8.83,9.05,9.31,-0.26,-2.7927,66988.66,61325.094
000796.SZ,20190429,9.05,9.28,8.33,8.45,9.05,-0.6,-6.6298,101260.95,87664.577
000796.SZ,20190430,8.36,8.6,8.31,8.42,8.45,-0.03,-0.355,60316.1,50946.273
000796.SZ,20190506,7.6,8.4,7.58,7.58,8.42,-0.84,-9.9762,83107.02,64190.061
000796.SZ,20190507,7.58,7.68,7.24,7.51,7.58,-0.07,-0.9235,56606.0,42326.348
000796.SZ,20190508,7.31,7.64,7.15,7.46,7.51,-0.05,-0.6658,42184.16,31359.505
000796.SZ,20190509,7.43,7.49,7.32,7.37,7.46,-0.09,-1.2064,28195.85,20882.44
000796.SZ,20190510,7.5,7.64,7.21,7.6,7.37,0.23,3.1208,58170.93,43593.071
000796.SZ,20190513,7.53,7.59,7.37,7.55,7.6,-0.05,-0.6579,38537.53,28877.956
000796.SZ,20190514,7.41,7.51,7.34,7.39,7.55,-0.16,-2.1192,27643.0,20515.376
000796.SZ,20190515,7.46,7.74,7.44,7.6,7.39,0.21,2.8417,51344.48,38964.316
000796.SZ,20190516,7.6,7.66,7.48,7.62,7.6,0.02,0.2632,33573.96,25455.938
000796.SZ,20190517,7.66,7.69,7.25,7.41,7.62,-0.21,-2.7559,47699.74,35236.008
000796.SZ,20190520,7.42,7.42,7.06,7.27,7.41,-0.14,-1.8893,34744.87,24907.759
000796.SZ,20190521,7.25,7.72,7.13,7.72,7.27,0.45,6.1898,64221.84,48363.923
000796.SZ,20190522,7.7,8.36,7.64,8.18,7.72,0.46,5.9585,86723.31,70229.861
000796.SZ,20190523,8.17,8.25,7.9,8.02,8.18,-0.16,-1.956,55393.91,44637.956
000796.SZ,20190524,7.99,8.12,7.82,7.98,8.02,-0.04,-0.4988,23993.04,19022.087
000796.SZ,20190527,7.97,8.07,7.73,8.0,7.98,0.02,0.2506,38269.21,30333.08
000796.SZ,20190528,7.97,8.03,7.77,7.8,8.0,-0.2,-2.5,33634.27,26528.587
000796.SZ,20190529,7.77,7.9,7.64,7.75,7.8,-0.05,-0.641,26741.74,20792.19
000796.SZ,20190530,7.75,7.83,7.68,7.74,7.75,-0.01,-0.129,26048.0,20167.13
000796.SZ,20190531,7.78,7.79,7.56,7.61,7.74,-0.13,-1.6796,31787.68,24354.032
000796.SZ,20190603,7.6,7.76,7.32,7.52,7.61,-0.09,-1.1827,40914.6,30809.578
000796.SZ,20190604,7.35,7.38,7.02,7.11,7.52,-0.41,-5.4521,37040.72,26568.527
000796.SZ,20190605,7.16,7.25,7.09,7.09,7.11,-0.02,-0.2813,44953.0,32168.545
000796.SZ,20190606,7.09,7.11,6.38,6.7,7.09,-0.39,-5.5007,94215.03,61969.785
000796.SZ,20190610,6.54,6.71,6.46,6.63,6.7,-0.07,-1.0448,47559.14,31293.977
000796.SZ,20190611,6.63,7.29,6.62,7.24,6.63,0.61,9.2006,96327.25,68315.092
000796.SZ,20190612,7.42,7.6,7.03,7.09,7.24,-0.15,-2.0718,91508.48,66455.647
000796.SZ,20190613,7.16,7.16,6.93,7.09,7.09,0.0,0.0,47608.03,33510.498
000796.SZ,20190614,7.1,7.22,6.9,6.9,7.09,-0.19,-2.6798,39220.01,27642.03
000796.SZ,20190617,6.88,6.99,6.81,6.86,6.9,-0.04,-0.5797,20083.0,13823.76
000796.SZ,20190618,6.88,6.92,6.75,6.88,6.86,0.02,0.2915,39174.07,26772.348
000796.SZ,20190619,7.0,7.12,6.99,7.02,6.88,0.14,2.0349,41313.45,29136.049
000796.SZ,20190620,7.01,7.24,6.98,7.22,7.02,0.2,2.849,44203.68,31596.202
000796.SZ,20190621,7.23,7.4,7.1,7.23,7.22,0.01,0.1385,51844.41,37534.617
000796.SZ,20190624,7.23,7.26,7.07,7.09,7.23,-0.14,-1.9364,35019.11,25025.197
000796.SZ,20190625,7.1,7.16,6.96,7.09,7.09,0.0,0.0,29602.34,20887.616
000796.SZ,20190626,7.02,7.12,6.93,7.09,7.09,0.0,0.0,23320.88,16454.47
000796.SZ,20190627,7.09,7.16,7.03,7.05,7.09,-0.04,-0.5642,25757.89,18266.566
000796.SZ,20190628,7.08,7.08,6.86,6.94,7.05,-0.11,-1.5603,24704.41,17118.831
000796.SZ,20190701,7.08,7.23,7.06,7.22,6.94,0.28,4.0346,48039.04,34317.327
000796.SZ,20190702,7.19,7.28,7.14,7.22,7.22,0.0,0.0,25922.0,18681.436
000796.SZ,20190703,7.16,7.21,7.05,7.07,7.22,-0.15,-2.0776,24981.99,17735.916
000796.SZ,20190704,7.11,7.15,6.99,7.13,7.07,0.06,0.8487,26855.4,19005.852
000796.SZ,20190705,7.11,7.11,6.87,7.0,7.13,-0.13,-1.8233,47167.13,32923.307
000796.SZ,20190708,7.0,7.0,6.63,6.7,7.0,-0.3,-4.2857,34085.72,22981.594
000796.SZ,20190709,6.6,6.75,6.6,6.73,6.7,0.03,0.4478,12589.85,8417.583
000796.SZ,20190710,6.73,6.83,6.66,6.68,6.73,-0.05,-0.7429,12844.0,8646.159
000796.SZ,20190711,6.68,6.83,6.68,6.71,6.68,0.03,0.4491,13808.0,9344.112
000796.SZ,20190712,6.7,6.85,6.68,6.78,6.71,0.07,1.0432,14283.3,9704.42
000796.SZ,20190715,6.78,6.88,6.61,6.82,6.78,0.04,0.59,17608.54,11929.554
000796.SZ,20190716,6.83,6.88,6.78,6.81,6.82,-0.01,-0.1466,15701.81,10721.496
000796.SZ,20190717,6.88,6.88,6.73,6.76,6.81,-0.05,-0.7342,18568.0,12566.922
000796.SZ,20190718,6.75,6.75,6.55,6.55,6.76,-0.21,-3.1065,24268.0,16031.899
000796.SZ,20190719,6.55,6.73,6.54,6.55,6.55,0.0,0.0,22588.68,14918.358
000796.SZ,20190722,6.56,6.6,6.31,6.33,6.55,-0.22,-3.3588,27855.47,17755.996
000796.SZ,20190723,6.34,6.49,6.34,6.47,6.33,0.14,2.2117,20881.06,13436.462
000796.SZ,20190724,6.58,6.65,6.44,6.58,6.47,0.11,1.7002,26336.02,17384.949
