ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20160926,19.31,19.49,18.8,18.81,19.33,-0.52,-2.69,49953.89,95816.785
600372.SH,20160927,18.81,18.96,18.46,18.84,18.81,0.03,0.16,50742.33,94868.554
600372.SH,20160928,18.97,18.97,18.67,18.79,18.84,-0.05,-0.27,32956.11,62004.705
600372.SH,20160929,18.73,19.01,18.73,18.88,18.79,0.09,0.48,26620.89,50306.552
600372.SH,20160930,18.81,19.1,18.81,19.04,18.88,0.16,0.85,21452.24,40839.991
600372.SH,20161010,19.16,19.32,19.1,19.26,19.04,0.22,1.16,46754.34,89937.375
600372.SH,20161011,19.28,19.55,19.2,19.39,19.26,0.13,0.68,58801.91,113997.896
600372.SH,20161012,19.3,19.35,19.22,19.31,19.39,-0.08,-0.41,27562.77,53165.038
600372.SH,20161013,19.26,19.33,19.18,19.23,19.31,-0.08,-0.41,28116.49,54054.216
600372.SH,20161014,19.23,19.27,19.0,19.15,19.23,-0.08,-0.42,37621.52,71923.301
600372.SH,20161017,19.2,19.45,18.9,18.96,19.15,-0.19,-0.99,44154.0,84690.442
600372.SH,20161018,18.91,19.18,18.86,19.15,18.96,0.19,1.0,36814.24,70036.716
600372.SH,20161019,19.19,19.46,19.15,19.27,19.15,0.12,0.63,56344.7,108820.707
600372.SH,20161020,19.4,19.45,19.24,19.26,19.27,-0.01,-0.05,31841.04,61497.581
600372.SH,20161021,19.25,19.3,19.1,19.2,19.26,-0.06,-0.31,29594.47,56758.543
600372.SH,20161024,19.2,19.47,19.08,19.41,19.2,0.21,1.09,57528.34,111438.187
600372.SH,20161025,19.41,19.47,19.28,19.39,19.41,-0.02,-0.1,33585.11,65031.413
600372.SH,20161026,19.32,19.48,19.19,19.23,19.39,-0.16,-0.83,40998.66,79092.162
600372.SH,20161027,19.3,19.55,19.19,19.52,19.23,0.29,1.51,63029.33,122230.237
600372.SH,20161028,19.65,19.8,19.29,19.31,19.52,-0.21,-1.08,77019.24,150681.432
600372.SH,20161031,19.3,19.3,19.02,19.22,19.31,-0.09,-0.47,34933.42,66954.46
600372.SH,20161101,19.28,19.32,19.14,19.24,19.22,0.02,0.1,36787.0,70662.064
600372.SH,20161102,19.18,19.35,19.04,19.08,19.24,-0.16,-0.83,41070.63,78805.562
600372.SH,20161103,19.0,19.25,18.83,19.12,19.08,0.04,0.21,59204.01,112803.205
600372.SH,20161104,19.11,19.2,18.91,18.95,19.12,-0.17,-0.89,37640.07,71633.177
600372.SH,20161107,18.88,19.02,18.88,18.96,18.95,0.01,0.05,27126.16,51389.577
600372.SH,20161108,19.06,19.11,18.79,18.93,18.96,-0.03,-0.16,66978.6,126845.239
600372.SH,20161109,18.93,18.93,18.5,18.65,18.93,-0.28,-1.48,63309.33,118397.42
600372.SH,20161110,18.8,18.93,18.8,18.89,18.65,0.24,1.29,39003.1,73610.509
600372.SH,20161111,18.9,19.1,18.83,19.09,18.89,0.2,1.06,53115.4,100857.338
600372.SH,20161114,19.1,19.24,19.01,19.2,19.09,0.11,0.58,51164.95,98069.268
600372.SH,20161115,19.22,19.29,19.01,19.16,19.2,-0.04,-0.21,40123.03,76722.488
600372.SH,20161116,19.18,19.22,18.99,19.11,19.16,-0.05,-0.26,59089.84,112998.186
600372.SH,20161117,19.09,19.26,19.04,19.23,19.11,0.12,0.63,62032.07,118879.013
600372.SH,20161118,19.2,19.36,19.06,19.09,19.23,-0.14,-0.73,54071.22,103980.403
600372.SH,20161121,19.09,19.55,19.07,19.39,19.09,0.3,1.57,105101.07,203206.339
600372.SH,20161122,19.39,19.45,19.15,19.31,19.39,-0.08,-0.41,75270.52,144944.385
600372.SH,20161123,19.31,19.86,19.31,19.51,19.31,0.2,1.04,143346.22,280349.614
600372.SH,20161124,19.51,19.51,19.25,19.29,19.51,-0.22,-1.13,61280.02,118620.029
600372.SH,20161125,19.3,19.5,19.15,19.35,19.29,0.06,0.31,46725.32,90050.569
600372.SH,20161128,19.25,19.48,19.23,19.26,19.35,-0.09,-0.47,48860.53,94421.702
600372.SH,20161129,19.3,19.7,19.3,19.5,19.26,0.24,1.25,118827.04,232481.892
600372.SH,20161130,19.5,19.63,19.39,19.42,19.5,-0.08,-0.41,57695.26,112391.789
600372.SH,20161201,19.49,19.66,19.4,19.64,19.42,0.22,1.13,75906.5,148470.355
600372.SH,20161202,19.67,19.72,19.16,19.2,19.64,-0.44,-2.24,79227.89,153906.696
600372.SH,20161205,19.05,19.46,18.81,19.21,19.2,0.01,0.05,57967.04,111267.881
600372.SH,20161206,19.15,19.25,18.98,19.0,19.21,-0.21,-1.09,42097.61,80190.061
600372.SH,20161207,19.01,19.14,18.9,19.08,19.0,0.08,0.42,40189.85,76367.839
600372.SH,20161208,19.14,19.18,18.82,18.86,19.08,-0.22,-1.15,42748.77,81075.395
600372.SH,20161209,18.89,18.9,18.61,18.7,18.86,-0.16,-0.85,55242.87,103417.743
600372.SH,20161212,18.79,19.11,18.22,18.29,18.7,-0.41,-2.19,97218.93,182113.703
600372.SH,20161213,18.12,18.63,18.12,18.62,18.29,0.33,1.8,59787.59,109987.712
600372.SH,20161214,18.62,19.04,18.17,18.71,18.62,0.09,0.48,110765.63,206626.548
600372.SH,20161215,18.59,19.55,18.52,19.16,18.71,0.45,2.41,163073.93,313001.899
600372.SH,20161216,19.2,19.28,18.9,19.09,19.16,-0.07,-0.37,72774.72,139154.575
600372.SH,20161219,19.21,19.33,19.0,19.17,19.09,0.08,0.42,52097.43,99628.773
600372.SH,20161220,19.11,19.17,18.67,18.76,19.17,-0.41,-2.14,65082.6,122997.365
600372.SH,20161221,18.8,19.15,18.62,19.09,18.76,0.33,1.76,94565.84,178978.185
600372.SH,20161222,19.1,19.14,18.88,18.94,19.09,-0.15,-0.79,39527.47,74934.793
600372.SH,20161223,18.92,19.15,18.81,18.9,18.94,-0.04,-0.21,69116.57,131571.491
600372.SH,20161226,18.85,18.9,18.43,18.87,18.9,-0.03,-0.16,46678.31,86968.417
600372.SH,20161227,18.84,18.84,18.52,18.56,18.87,-0.31,-1.64,59941.18,111610.973
600372.SH,20161228,18.46,18.74,18.45,18.52,18.56,-0.04,-0.22,30458.97,56649.482
600372.SH,20161229,18.47,18.67,18.42,18.58,18.52,0.06,0.32,23884.95,44412.172
600372.SH,20161230,18.62,18.67,18.48,18.56,18.58,-0.02,-0.11,23196.38,43063.451
600372.SH,20170103,18.6,19.3,18.6,19.22,18.56,0.66,3.56,113958.66,218051.757
600372.SH,20170104,19.2,19.28,19.1,19.26,19.22,0.04,0.21,62598.42,120282.588
600372.SH,20170105,19.2,19.58,19.15,19.43,19.26,0.17,0.88,110178.35,214333.057
600372.SH,20170106,19.53,19.65,19.31,19.44,19.43,0.01,0.05,95124.81,185327.121
600372.SH,20170109,19.4,20.38,19.31,20.18,19.44,0.74,3.81,230024.24,460251.625
600372.SH,20170110,20.03,20.28,19.7,19.73,20.18,-0.45,-2.23,124011.55,247428.948
600372.SH,20170111,19.9,20.95,19.81,20.21,19.73,0.48,2.43,200216.77,408088.194
600372.SH,20170112,20.02,20.2,19.6,19.85,20.21,-0.36,-1.78,107084.17,212786.31
600372.SH,20170113,19.71,20.03,19.63,19.76,19.85,-0.09,-0.45,77679.55,153957.743
600372.SH,20170116,19.72,19.72,18.88,19.61,19.76,-0.15,-0.76,116641.47,226514.669
600372.SH,20170117,19.45,20.5,19.35,20.48,19.61,0.87,4.44,187924.32,378082.895
600372.SH,20170118,20.3,20.48,20.08,20.37,20.48,-0.11,-0.54,100512.03,203738.362
600372.SH,20170119,20.16,20.5,19.9,19.97,20.37,-0.4,-1.96,87835.03,177114.0
600372.SH,20170120,19.85,20.32,19.79,20.18,19.97,0.21,1.05,74834.78,150526.334
600372.SH,20170123,20.41,20.68,20.06,20.12,20.18,-0.06,-0.3,104573.42,213238.107
600372.SH,20170124,20.06,20.22,19.91,20.09,20.12,-0.03,-0.15,44071.0,88456.72
600372.SH,20170125,20.09,20.29,20.0,20.28,20.09,0.19,0.95,51239.58,103216.556
600372.SH,20170126,20.29,20.48,20.19,20.43,20.28,0.15,0.74,63837.29,129989.875
600372.SH,20170203,20.45,20.65,20.27,20.42,20.43,-0.01,-0.05,74374.2,152423.983
600372.SH,20170206,20.32,20.54,20.14,20.42,20.42,0.0,0.0,76822.58,156453.962
600372.SH,20170207,20.42,20.42,19.78,19.88,20.42,-0.54,-2.64,104785.89,209562.593
600372.SH,20170208,19.79,20.28,19.77,20.25,19.88,0.37,1.86,88693.87,178092.603
600372.SH,20170209,20.3,20.37,19.99,20.26,20.25,0.01,0.05,91853.66,185013.062
600372.SH,20170210,20.1,20.23,19.88,19.96,20.26,-0.3,-1.48,82301.76,164640.722
600372.SH,20170213,19.93,20.07,19.82,19.98,19.96,0.02,0.1,62505.49,124710.005
600372.SH,20170214,20.02,20.25,19.91,20.05,19.98,0.07,0.35,69825.48,140223.518
600372.SH,20170215,19.94,20.05,19.6,19.63,20.05,-0.42,-2.09,93224.37,184356.729
600372.SH,20170216,19.63,19.84,19.56,19.74,19.63,0.11,0.56,63411.74,125023.79
600372.SH,20170217,19.75,20.06,19.6,19.87,19.74,0.13,0.66,93707.14,185714.99
600372.SH,20170220,19.97,20.0,19.76,19.99,19.87,0.12,0.6,63408.62,126095.527
600372.SH,20170221,20.01,20.08,19.86,20.03,19.99,0.04,0.2,57479.94,114704.827
600372.SH,20170222,20.0,20.05,19.85,19.94,20.03,-0.09,-0.45,52609.94,104809.383
600372.SH,20170223,19.94,19.94,19.61,19.74,19.94,-0.2,-1.0,69160.48,136501.779
600372.SH,20170224,19.7,20.32,19.63,20.29,19.74,0.55,2.79,164207.93,329485.871
600372.SH,20170227,20.3,20.41,20.08,20.29,20.29,0.0,0.0,91201.68,184403.566
600372.SH,20170228,20.26,20.39,20.0,20.15,20.29,-0.14,-0.69,81764.2,164793.901
600372.SH,20170301,20.19,20.75,20.18,20.44,20.15,0.29,1.44,184283.99,378363.439
600372.SH,20170302,20.6,20.66,20.25,20.61,20.44,0.17,0.83,123029.36,251436.547
600372.SH,20170303,20.5,21.02,20.38,20.67,20.61,0.06,0.29,184900.34,382993.64
600372.SH,20170306,20.67,20.78,20.47,20.7,20.67,0.03,0.15,118842.45,245013.93
600372.SH,20170307,20.67,20.67,20.28,20.42,20.7,-0.28,-1.35,103504.35,211244.895
600372.SH,20170308,20.42,20.65,20.2,20.38,20.42,-0.04,-0.2,88042.83,180319.695
600372.SH,20170309,20.3,20.32,20.0,20.01,20.38,-0.37,-1.82,86628.16,174131.353
600372.SH,20170310,20.0,20.11,19.8,19.83,20.01,-0.18,-0.9,70747.47,140766.655
600372.SH,20170313,19.85,20.32,19.85,20.23,19.83,0.4,2.02,108914.3,219246.048
600372.SH,20170314,20.28,20.28,19.94,20.01,20.23,-0.22,-1.09,58791.98,118208.045
600372.SH,20170315,20.0,20.13,19.87,19.98,20.01,-0.03,-0.15,53955.74,107679.757
600372.SH,20170316,20.02,20.17,20.02,20.14,19.98,0.16,0.8,65995.86,132691.629
600372.SH,20170317,20.1,20.17,19.7,19.73,20.14,-0.41,-2.04,89314.36,177925.416
600372.SH,20170320,19.72,20.0,19.72,19.89,19.73,0.16,0.81,41633.74,82574.255
600372.SH,20170321,19.91,19.93,19.67,19.78,19.89,-0.11,-0.55,58046.06,114541.936
600372.SH,20170322,19.69,19.72,19.25,19.3,19.78,-0.48,-2.43,90758.77,176343.294
600372.SH,20170323,19.35,19.51,19.03,19.48,19.3,0.18,0.93,74109.56,143415.014
600372.SH,20170324,19.41,19.48,19.27,19.42,19.48,-0.06,-0.31,54632.01,105790.279
600372.SH,20170327,19.52,19.65,19.43,19.59,19.42,0.17,0.88,66967.4,131037.1
600372.SH,20170328,19.63,19.64,19.37,19.39,19.59,-0.2,-1.02,48231.73,93877.588
600372.SH,20170329,19.41,19.61,19.09,19.14,19.39,-0.25,-1.29,105273.62,202770.985
600372.SH,20170330,19.13,19.16,18.88,18.94,19.14,-0.2,-1.04,64933.45,123267.932
600372.SH,20170331,19.02,19.5,19.02,19.3,18.94,0.36,1.9,102212.11,197472.034
600372.SH,20170405,19.27,19.58,19.06,19.54,19.3,0.24,1.24,83266.32,161377.664
600372.SH,20170406,19.55,19.61,19.39,19.48,19.54,-0.06,-0.31,58508.24,113959.218
600372.SH,20170407,19.51,19.79,19.51,19.66,19.48,0.18,0.92,85330.16,167814.669
600372.SH,20170410,19.78,19.78,19.43,19.49,19.66,-0.17,-0.86,63550.98,124367.374
600372.SH,20170411,19.5,20.88,19.43,20.55,19.49,1.06,5.44,320332.46,648485.457
600372.SH,20170412,20.52,20.8,20.22,20.45,20.55,-0.1,-0.49,194060.79,396859.959
600372.SH,20170413,20.25,20.54,20.11,20.3,20.45,-0.15,-0.73,98339.14,199544.343
600372.SH,20170414,20.36,20.54,20.0,20.06,20.3,-0.24,-1.18,116055.88,235418.803
600372.SH,20170417,20.01,20.1,19.42,19.64,20.06,-0.42,-2.09,92886.85,183102.218
600372.SH,20170418,19.67,19.78,19.32,19.37,19.64,-0.27,-1.37,52573.59,103135.26
600372.SH,20170419,19.37,19.55,18.92,19.12,19.37,-0.25,-1.29,79864.68,153326.714
600372.SH,20170420,19.28,19.35,18.98,19.19,19.12,0.07,0.37,54205.06,103870.146
600372.SH,20170421,19.28,19.29,18.8,18.84,19.19,-0.35,-1.82,64281.75,122396.662
600372.SH,20170424,18.91,19.06,18.73,18.84,18.84,0.0,0.0,61595.64,116430.055
600372.SH,20170425,18.94,18.98,18.6,18.9,18.84,0.06,0.32,60682.36,114123.064
600372.SH,20170426,18.9,18.99,18.67,18.69,18.9,-0.21,-1.11,60361.07,113771.873
600372.SH,20170427,18.67,18.75,18.02,18.56,18.69,-0.13,-0.7,81059.82,148819.088
600372.SH,20170428,18.31,18.6,18.2,18.58,18.56,0.02,0.11,55986.53,102888.844
600372.SH,20170502,18.58,18.59,18.26,18.36,18.58,-0.22,-1.18,43701.13,80308.56
600372.SH,20170503,18.37,18.6,18.21,18.53,18.36,0.17,0.93,59327.89,109450.314
600372.SH,20170504,18.53,18.53,18.09,18.19,18.53,-0.34,-1.83,81748.73,148926.446
600372.SH,20170505,18.26,18.4,17.51,17.68,18.19,-0.51,-2.8,83132.11,149356.474
600372.SH,20170508,17.68,17.68,16.55,16.72,17.68,-0.96,-5.43,122747.56,207108.922
600372.SH,20170509,16.6,16.8,16.55,16.59,16.72,-0.13,-0.78,64865.75,107995.394
600372.SH,20170510,16.6,16.69,15.61,15.65,16.59,-0.94,-5.67,117378.9,189550.635
600372.SH,20170511,15.55,15.58,14.72,15.3,15.65,-0.35,-2.24,118763.73,179973.391
600372.SH,20170519,15.32,15.68,15.32,15.59,15.3,0.29,1.9,51528.95,79936.044
600372.SH,20170522,15.66,15.67,14.98,15.02,15.59,-0.57,-3.66,34901.28,53768.598
600372.SH,20170523,15.01,15.14,14.2,14.21,15.02,-0.81,-5.39,57797.4,84812.324
600372.SH,20170524,14.04,14.74,14.02,14.61,14.21,0.4,2.81,71208.8,103142.937
600372.SH,20170525,14.61,14.76,14.43,14.7,14.61,0.09,0.62,40928.36,59869.706
600372.SH,20170526,14.74,15.1,14.65,14.98,14.7,0.28,1.9,41997.61,62771.958
600372.SH,20170531,15.12,15.34,15.0,15.03,14.98,0.05,0.33,38113.93,57911.591
600372.SH,20170601,15.03,15.04,14.5,14.52,15.03,-0.51,-3.39,36438.57,53656.049
600372.SH,20170602,14.5,15.0,14.28,14.98,14.52,0.46,3.17,42879.75,63006.799
600372.SH,20170605,14.95,15.18,14.86,14.94,14.98,-0.04,-0.27,31240.34,46897.711
600372.SH,20170606,14.99,15.3,14.91,15.15,14.94,0.21,1.41,47009.85,71229.387
600372.SH,20170607,15.24,15.39,15.05,15.34,15.15,0.19,1.25,61658.45,93933.789
600372.SH,20170608,15.32,15.48,15.2,15.25,15.34,-0.09,-0.59,38415.55,58823.711
600372.SH,20170609,15.21,15.45,15.09,15.22,15.25,-0.03,-0.2,34351.39,52207.813
600372.SH,20170612,15.12,15.21,14.8,14.82,15.22,-0.4,-2.63,30572.41,45642.753
600372.SH,20170613,14.89,15.02,14.83,14.99,14.82,0.17,1.15,20818.01,31124.724
600372.SH,20170614,15.01,15.39,15.01,15.1,14.99,0.11,0.73,46516.96,70538.25
600372.SH,20170615,15.09,15.44,15.06,15.28,15.1,0.18,1.19,57830.05,88379.581
600372.SH,20170616,15.28,15.53,15.14,15.38,15.28,0.1,0.65,51268.75,78651.122
600372.SH,20170619,15.55,16.8,15.47,16.42,15.38,1.04,6.76,153726.26,249889.011
600372.SH,20170620,16.53,16.67,16.22,16.35,16.42,-0.07,-0.43,97434.69,159958.149
600372.SH,20170621,16.48,17.3,16.45,16.69,16.35,0.34,2.08,145894.99,246448.026
600372.SH,20170622,16.53,17.0,16.3,16.66,16.69,-0.03,-0.18,95192.18,158571.1
600372.SH,20170623,16.53,16.88,15.94,16.34,16.66,-0.32,-1.92,104928.37,170579.345
600372.SH,20170626,16.34,16.49,15.98,16.43,16.34,0.09,0.55,69093.38,112663.567
600372.SH,20170627,16.38,17.47,16.31,17.15,16.43,0.72,4.38,178663.12,305545.491
600372.SH,20170628,17.0,17.45,16.8,17.37,17.15,0.22,1.28,113272.15,193993.664
600372.SH,20170629,17.26,17.54,17.14,17.29,17.37,-0.08,-0.46,70531.54,122052.413
600372.SH,20170630,17.15,17.4,16.92,17.37,17.29,0.08,0.46,75431.74,129181.463
600372.SH,20170703,17.21,17.41,17.13,17.3,17.37,-0.07,-0.4,59546.29,102839.548
600372.SH,20170704,17.18,17.32,16.96,17.25,17.3,-0.05,-0.29,66708.12,114515.719
600372.SH,20170705,17.2,17.28,16.97,17.08,17.25,-0.17,-0.99,67671.42,115368.273
600372.SH,20170706,17.14,17.15,16.71,16.92,17.08,-0.16,-0.94,78478.13,132524.137
600372.SH,20170707,16.9,17.05,16.71,16.9,16.87,0.03,0.18,61171.47,103304.889
600372.SH,20170710,17.08,17.5,16.6,16.97,16.9,0.07,0.41,144424.12,246218.016
600372.SH,20170711,16.74,16.88,16.62,16.64,16.97,-0.33,-1.94,51999.42,87009.588
600372.SH,20170712,16.62,16.63,16.1,16.29,16.64,-0.35,-2.1,68999.43,112412.273
600372.SH,20170713,16.3,16.55,16.07,16.36,16.29,0.07,0.43,42120.89,68997.768
600372.SH,20170714,16.37,16.55,16.1,16.39,16.36,0.03,0.18,46356.52,75674.923
600372.SH,20170717,16.5,16.5,15.12,15.14,16.39,-1.25,-7.63,74238.2,115858.153
600372.SH,20170718,15.18,15.38,14.89,15.15,15.14,0.01,0.07,44900.23,67899.285
600372.SH,20170719,15.19,15.36,14.94,15.33,15.15,0.18,1.19,68426.46,104196.104
600372.SH,20170720,15.21,16.12,15.21,15.81,15.33,0.48,3.13,92939.61,147032.619
600372.SH,20170721,15.91,16.0,15.65,15.76,15.81,-0.05,-0.32,42162.32,66552.294
600372.SH,20170724,15.77,16.28,15.42,16.1,15.76,0.34,2.16,85146.95,135384.896
600372.SH,20170725,16.09,16.18,15.8,15.91,16.1,-0.19,-1.18,59056.17,94200.858
600372.SH,20170726,15.9,16.09,15.78,16.01,15.91,0.1,0.63,50655.28,80761.105
600372.SH,20170727,15.97,16.25,15.76,16.19,16.01,0.18,1.12,70922.25,114257.007
600372.SH,20170728,16.22,16.25,16.05,16.08,16.19,-0.11,-0.68,43656.78,70487.848
600372.SH,20170731,16.06,16.21,15.79,15.84,16.08,-0.24,-1.49,69813.63,110788.86
600372.SH,20170801,15.85,16.1,15.64,15.65,15.84,-0.19,-1.2,64992.24,102673.635
600372.SH,20170802,15.66,15.88,15.25,15.27,15.65,-0.38,-2.43,67474.88,104390.522
600372.SH,20170803,15.36,15.68,15.31,15.51,15.27,0.24,1.57,50823.2,78901.283
600372.SH,20170804,15.5,17.06,15.5,17.06,15.51,1.55,9.99,291269.36,485116.317
600372.SH,20170807,17.3,17.47,16.73,17.14,17.06,0.08,0.47,242145.58,413033.965
600372.SH,20170808,16.95,17.63,16.57,17.17,17.14,0.03,0.18,233130.78,399337.561
600372.SH,20170809,16.9,17.08,16.75,16.88,17.17,-0.29,-1.69,97932.59,165749.769
600372.SH,20170810,16.9,17.37,16.81,16.92,16.88,0.04,0.24,110152.35,187857.994
600372.SH,20170811,16.88,17.5,16.6,16.74,16.92,-0.18,-1.06,216112.84,370080.138
600372.SH,20170814,16.76,17.03,16.42,17.01,16.74,0.27,1.61,102472.54,171852.931
600372.SH,20170815,16.95,17.2,16.75,17.2,17.01,0.19,1.12,120167.51,204360.156
600372.SH,20170816,17.2,17.36,16.91,17.28,17.2,0.08,0.47,118912.04,204126.495
600372.SH,20170817,17.21,17.92,17.15,17.35,17.28,0.07,0.41,230763.19,405742.5
600372.SH,20170818,17.27,17.29,16.71,16.84,17.35,-0.51,-2.94,137434.88,233115.433
600372.SH,20170821,16.85,16.96,16.63,16.92,16.84,0.08,0.48,82711.42,138829.263
600372.SH,20170822,16.9,16.91,16.61,16.64,16.92,-0.28,-1.65,64203.39,107235.341
600372.SH,20170823,16.64,16.85,16.4,16.5,16.64,-0.14,-0.84,72381.18,119929.498
600372.SH,20170824,16.5,16.67,16.34,16.46,16.5,-0.04,-0.24,49453.12,81623.134
600372.SH,20170825,16.41,16.64,16.4,16.63,16.46,0.17,1.03,42458.22,70263.963
600372.SH,20170828,16.57,16.88,16.55,16.83,16.63,0.2,1.2,83685.27,140364.117
600372.SH,20170829,16.72,16.73,16.4,16.46,16.83,-0.37,-2.2,82184.56,135580.372
600372.SH,20170830,16.46,16.54,16.3,16.43,16.46,-0.03,-0.18,50785.08,83180.546
600372.SH,20170831,16.5,16.68,16.36,16.47,16.43,0.04,0.24,57230.29,94519.971
600372.SH,20170901,16.47,16.65,16.38,16.62,16.47,0.15,0.91,54760.85,90552.183
600372.SH,20170904,17.05,17.19,16.64,16.78,16.62,0.16,0.96,99003.28,166923.145
600372.SH,20170905,16.71,16.78,16.5,16.57,16.78,-0.21,-1.25,57970.72,96287.335
600372.SH,20170906,16.57,17.08,16.57,16.98,16.57,0.41,2.47,113259.7,191017.033
600372.SH,20170907,16.99,17.26,16.82,17.01,16.98,0.03,0.18,130203.91,222505.844
600372.SH,20170908,17.11,17.29,16.76,16.84,17.01,-0.17,-1.0,85838.5,146173.671
600372.SH,20170911,16.78,17.2,16.6,16.91,16.84,0.07,0.42,63608.89,107385.608
600372.SH,20170912,16.8,16.9,16.57,16.63,16.91,-0.28,-1.66,72421.45,120890.543
600372.SH,20170913,16.6,16.86,16.6,16.68,16.63,0.05,0.3,31728.05,52992.809
600372.SH,20170914,16.7,16.7,16.34,16.42,16.68,-0.26,-1.56,52486.54,86390.068
600372.SH,20170915,16.45,16.71,16.43,16.6,16.42,0.18,1.1,49771.6,82658.343
600372.SH,20170918,16.59,16.76,16.44,16.64,16.6,0.04,0.24,44023.2,73223.186
600372.SH,20170919,16.7,16.73,16.5,16.53,16.64,-0.11,-0.66,32573.35,53955.324
600372.SH,20170920,16.53,16.83,16.52,16.63,16.53,0.1,0.61,56696.13,94459.873
600372.SH,20170921,16.58,16.71,16.45,16.47,16.63,-0.16,-0.96,37152.73,61508.665
600372.SH,20170922,16.5,16.52,16.21,16.41,16.47,-0.06,-0.36,36228.33,59235.366
600372.SH,20170925,16.5,16.64,16.22,16.27,16.41,-0.14,-0.85,38973.44,64258.134
600372.SH,20170926,16.22,16.55,16.08,16.28,16.27,0.01,0.06,34708.15,56366.333
600372.SH,20170927,16.28,16.39,16.18,16.28,16.28,0.0,0.0,44956.39,73171.483
600372.SH,20170928,16.3,16.36,16.09,16.23,16.28,-0.05,-0.31,65532.21,106288.732
600372.SH,20170929,16.21,16.34,16.16,16.25,16.23,0.02,0.12,39704.28,64418.362
600372.SH,20171009,16.5,16.55,16.31,16.33,16.25,0.08,0.49,53922.88,88287.271
600372.SH,20171010,16.33,16.51,16.26,16.48,16.33,0.15,0.92,46516.96,76367.865
600372.SH,20171011,16.5,16.65,16.41,16.59,16.48,0.11,0.67,46881.33,77620.195
600372.SH,20171012,16.59,17.2,16.46,16.96,16.59,0.37,2.23,149377.3,253078.498
600372.SH,20171013,16.82,16.94,16.68,16.76,16.96,-0.2,-1.18,63073.29,105817.187
600372.SH,20171016,16.88,17.24,16.73,16.78,16.76,0.02,0.12,101466.52,172168.369
600372.SH,20171017,16.67,16.82,16.53,16.75,16.78,-0.03,-0.18,56186.35,93555.559
600372.SH,20171018,16.76,16.99,16.47,16.49,16.75,-0.26,-1.55,61146.07,102102.381
600372.SH,20171019,16.51,16.54,15.95,16.0,16.49,-0.49,-2.97,65654.42,105944.384
600372.SH,20171020,16.03,16.12,15.94,16.1,16.0,0.1,0.63,29383.5,47097.014
600372.SH,20171023,16.19,16.26,15.98,16.04,16.1,-0.06,-0.37,30417.05,48878.457
600372.SH,20171024,16.0,16.08,15.66,15.81,16.04,-0.23,-1.43,38045.92,60311.577
600372.SH,20171025,15.81,15.95,15.65,15.8,15.81,-0.01,-0.06,43014.58,67980.945
600372.SH,20171026,15.78,16.05,15.68,16.02,15.8,0.22,1.39,36863.07,58583.933
600372.SH,20171027,16.01,16.09,15.78,15.81,16.02,-0.21,-1.31,31626.71,50328.055
600372.SH,20171030,15.81,15.81,15.2,15.22,15.81,-0.59,-3.73,65445.19,100668.547
600372.SH,20171031,15.21,15.49,15.19,15.37,15.22,0.15,0.99,30404.34,46501.45
600372.SH,20171101,15.32,15.47,15.23,15.28,15.37,-0.09,-0.59,25369.4,38885.731
600372.SH,20171102,15.33,15.33,15.1,15.15,15.28,-0.13,-0.85,33267.98,50476.3
600372.SH,20171103,15.25,15.42,15.12,15.23,15.15,0.08,0.53,23945.09,36477.478
600372.SH,20171106,15.32,15.45,15.15,15.42,15.23,0.19,1.25,28285.42,43433.61
600372.SH,20171107,15.43,15.61,15.29,15.5,15.42,0.08,0.52,28366.76,43851.085
600372.SH,20171108,15.51,15.69,15.49,15.53,15.5,0.03,0.19,30587.97,47681.994
600372.SH,20171109,15.48,15.69,15.47,15.66,15.53,0.13,0.84,29337.05,45786.662
600372.SH,20171110,15.6,15.66,15.41,15.47,15.66,-0.19,-1.21,30056.81,46516.023
600372.SH,20171113,15.46,15.46,15.09,15.21,15.47,-0.26,-1.68,45047.69,68564.051
600372.SH,20171114,15.2,15.45,15.17,15.34,15.21,0.13,0.85,32549.02,49857.646
600372.SH,20171115,15.3,15.31,15.02,15.03,15.34,-0.31,-2.02,29303.11,44370.101
600372.SH,20171116,15.03,15.14,14.72,14.74,15.03,-0.29,-1.93,46349.73,69095.883
600372.SH,20171117,14.74,14.86,13.98,14.14,14.74,-0.6,-4.07,71687.81,102880.17
600372.SH,20171120,14.06,14.2,13.73,14.16,14.14,0.02,0.14,35228.88,49304.43
600372.SH,20171121,14.16,14.3,14.13,14.2,14.16,0.04,0.28,25884.39,36782.392
600372.SH,20171122,14.26,15.0,14.14,14.7,14.2,0.5,3.52,60476.48,88707.867
600372.SH,20171123,14.6,14.72,14.35,14.35,14.7,-0.35,-2.38,30503.21,44228.155
600372.SH,20171124,14.36,14.45,14.1,14.27,14.35,-0.08,-0.56,33335.6,47366.666
600372.SH,20171127,14.2,14.51,14.07,14.15,14.27,-0.12,-0.84,27626.65,39414.202
600372.SH,20171128,14.22,14.33,14.16,14.29,14.15,0.14,0.99,15383.47,21928.338
600372.SH,20171129,14.29,14.32,14.04,14.23,14.29,-0.06,-0.42,23518.18,33298.244
600372.SH,20171130,14.23,14.47,14.16,14.23,14.23,0.0,0.0,23126.53,33139.334
600372.SH,20171201,14.2,14.28,14.05,14.26,14.23,0.03,0.21,15431.07,21916.034
