ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20161226,17.79,18.18,17.45,18.12,17.72,0.4,2.26,31162.22,55798.546
000617.SZ,20161227,18.14,18.47,18.05,18.22,18.12,0.1,0.55,31240.67,57098.808
000617.SZ,20161228,18.32,18.44,18.07,18.11,18.22,-0.11,-0.6,18998.44,34594.662
000617.SZ,20161229,18.15,18.15,17.62,17.86,18.11,-0.25,-1.38,20076.08,35915.829
000617.SZ,20161230,18.75,18.75,18.75,18.75,17.86,0.89,4.98,11933.74,22375.762
000617.SZ,20170103,19.63,19.63,18.95,19.03,18.75,0.28,1.49,85895.55,166334.259
000617.SZ,20170104,18.89,19.98,18.81,19.98,19.03,0.95,4.99,80519.24,159150.623
000617.SZ,20170105,20.64,20.98,20.3,20.98,19.98,1.0,5.01,73392.07,152269.358
000617.SZ,20170106,22.03,22.03,21.61,22.03,20.98,1.05,5.0,33294.04,73280.364
000617.SZ,20170109,23.13,23.13,23.13,23.13,22.03,1.1,4.99,5391.67,12470.932
000617.SZ,20170110,24.29,24.29,21.97,21.97,23.13,-1.16,-5.02,157167.44,358464.318
000617.SZ,20170111,22.11,22.38,21.42,21.98,21.97,0.01,0.05,69417.64,152282.703
000617.SZ,20170112,21.65,22.21,21.47,21.72,21.98,-0.26,-1.18,52987.73,115456.859
000617.SZ,20170116,20.23,22.32,19.55,19.78,21.72,-1.94,-8.93,126329.86,260637.756
000617.SZ,20170117,19.6,19.68,17.8,18.62,19.78,-1.16,-5.86,125558.08,231380.434
000617.SZ,20170118,18.58,18.58,17.68,18.0,18.62,-0.62,-3.33,60222.97,109100.993
000617.SZ,20170119,18.09,18.5,17.36,17.88,18.0,-0.12,-0.67,65718.61,117641.382
000617.SZ,20170120,17.11,17.97,17.11,17.66,17.88,-0.22,-1.23,39129.01,69208.635
000617.SZ,20170123,17.82,18.1,17.66,17.73,17.66,0.07,0.4,26636.78,47456.396
000617.SZ,20170124,17.85,19.5,17.72,19.5,17.73,1.77,9.98,40911.76,77708.535
000617.SZ,20170125,20.0,20.87,19.28,19.3,19.5,-0.2,-1.03,112544.69,224403.38
000617.SZ,20170126,19.5,19.5,18.63,18.68,19.3,-0.62,-3.21,57134.84,107887.42
000617.SZ,20170203,18.83,19.95,18.68,19.03,18.68,0.35,1.87,51951.21,99669.544
000617.SZ,20170206,19.25,19.25,18.46,18.86,19.03,-0.17,-0.89,40327.19,75506.821
000617.SZ,20170207,18.69,20.45,18.63,19.83,18.86,0.97,5.14,88082.0,173077.096
000617.SZ,20170208,19.56,19.76,19.29,19.7,19.83,-0.13,-0.66,57996.07,113194.005
000617.SZ,20170209,19.7,20.18,19.51,19.82,19.7,0.12,0.61,43288.19,85620.168
000617.SZ,20170210,20.28,20.7,19.35,19.4,19.82,-0.42,-2.12,94066.6,187714.829
000617.SZ,20170213,19.23,19.23,18.3,18.57,19.4,-0.83,-4.28,71324.83,132584.338
000617.SZ,20170214,18.45,19.06,18.37,18.63,18.57,0.06,0.32,38802.52,72409.824
000617.SZ,20170215,18.64,18.65,18.0,18.15,18.63,-0.48,-2.58,47370.66,87043.411
000617.SZ,20170216,18.05,18.38,18.05,18.31,18.15,0.16,0.88,34012.13,62046.834
000617.SZ,20170217,18.23,18.3,17.53,17.55,18.31,-0.76,-4.15,47717.02,85144.06
000617.SZ,20170220,17.56,17.94,17.48,17.76,17.55,0.21,1.2,26698.35,47242.991
000617.SZ,20170221,17.97,18.98,17.92,18.64,17.76,0.88,4.96,75506.3,139639.446
000617.SZ,20170222,18.55,18.59,18.1,18.38,18.64,-0.26,-1.39,33786.08,62052.849
000617.SZ,20170223,18.26,18.36,18.03,18.11,18.38,-0.27,-1.47,25488.66,46281.326
000617.SZ,20170224,18.12,18.48,18.12,18.35,18.11,0.24,1.33,29360.47,53818.761
000617.SZ,20170227,18.57,18.6,18.19,18.26,18.35,-0.09,-0.49,21817.96,40067.966
000617.SZ,20170228,18.23,20.09,18.19,20.09,18.26,1.83,10.02,83959.52,163256.194
000617.SZ,20170301,22.09,22.1,22.09,22.1,20.09,2.01,10.01,69370.9,153285.355
000617.SZ,20170302,24.31,24.31,21.04,21.17,22.1,-0.93,-4.21,417199.45,955958.879
000617.SZ,20170303,21.59,23.29,21.38,21.77,21.17,0.6,2.83,357583.15,792799.34
000617.SZ,20170306,21.0,21.0,20.02,20.45,21.77,-1.32,-6.06,247236.37,504339.284
000617.SZ,20170307,20.22,20.33,19.61,19.63,20.45,-0.82,-4.01,179263.37,356759.42
000617.SZ,20170308,19.48,20.14,19.39,19.93,19.63,0.3,1.53,123792.24,244760.61
000617.SZ,20170309,19.95,19.96,19.42,19.57,19.93,-0.36,-1.81,89733.3,176252.113
000617.SZ,20170310,19.6,19.73,19.23,19.5,19.57,-0.07,-0.36,80730.2,157492.36
000617.SZ,20170313,19.53,20.25,19.29,19.73,19.5,0.23,1.18,87436.21,173064.176
000617.SZ,20170314,19.8,19.88,19.42,19.5,19.73,-0.23,-1.17,61556.21,120264.928
000617.SZ,20170315,19.55,19.55,19.09,19.21,19.5,-0.29,-1.49,62020.0,119542.424
000617.SZ,20170316,19.26,19.58,19.26,19.43,19.21,0.22,1.15,51220.62,99573.397
000617.SZ,20170317,19.33,19.95,19.29,19.58,19.43,0.15,0.77,87530.94,171931.379
000617.SZ,20170320,19.4,19.87,19.35,19.7,19.58,0.12,0.61,63466.51,125178.007
000617.SZ,20170321,19.69,19.89,19.55,19.75,19.7,0.05,0.25,46425.24,91658.317
000617.SZ,20170322,19.53,19.75,19.37,19.47,19.75,-0.28,-1.42,48253.78,94220.805
000617.SZ,20170323,19.31,19.56,18.65,18.75,19.47,-0.72,-3.7,68046.01,129569.417
000617.SZ,20170324,18.65,18.89,18.34,18.52,18.75,-0.23,-1.23,60861.21,112974.302
000617.SZ,20170327,18.54,18.81,18.53,18.7,18.52,0.18,0.97,31574.06,59012.063
000617.SZ,20170328,18.56,20.57,18.56,20.57,18.7,1.87,10.0,130170.21,262396.424
000617.SZ,20170329,21.01,21.38,19.9,20.47,20.57,-0.1,-0.49,201237.28,413025.745
000617.SZ,20170330,20.44,20.46,19.08,19.27,20.47,-1.2,-5.86,114190.55,224650.166
000617.SZ,20170331,19.13,19.54,18.79,18.81,19.27,-0.46,-2.39,69984.9,132865.519
000617.SZ,20170405,18.81,19.3,18.34,19.11,18.81,0.3,1.59,53760.21,102367.447
000617.SZ,20170406,18.99,19.29,18.92,19.23,19.11,0.12,0.63,42777.39,81987.301
000617.SZ,20170407,19.18,20.8,19.05,19.62,19.23,0.39,2.03,90323.05,179037.203
000617.SZ,20170410,19.62,20.4,19.55,19.91,19.62,0.29,1.48,88858.42,177838.408
000617.SZ,20170411,19.75,20.0,19.13,19.67,19.91,-0.24,-1.21,70175.21,137028.123
000617.SZ,20170412,19.49,19.49,19.01,19.08,19.67,-0.59,-3.0,44274.43,85066.948
000617.SZ,20170413,19.02,20.41,18.89,19.64,19.08,0.56,2.94,67059.58,131791.288
000617.SZ,20170414,19.79,20.0,19.2,19.24,19.64,-0.4,-2.04,50079.85,97839.512
000617.SZ,20170417,19.24,19.81,18.91,19.35,19.24,0.11,0.57,43951.66,85003.879
000617.SZ,20170418,19.42,19.55,18.92,18.99,19.35,-0.36,-1.86,36924.21,70727.837
000617.SZ,20170419,18.9,18.96,18.32,18.58,18.99,-0.41,-2.16,48227.2,89605.62
000617.SZ,20170420,18.59,19.28,18.5,18.83,18.58,0.25,1.35,40463.02,76290.966
000617.SZ,20170421,18.81,18.99,18.72,18.95,18.83,0.12,0.64,28822.07,54285.979
000617.SZ,20170424,18.91,18.99,17.8,17.91,18.95,-1.04,-5.49,47635.01,87365.379
000617.SZ,20170425,17.96,18.2,16.65,17.18,17.91,-0.73,-4.08,68344.56,118204.091
000617.SZ,20170426,17.01,17.43,16.83,17.16,17.18,-0.02,-0.12,32906.38,56078.231
000617.SZ,20170427,17.2,17.4,16.66,17.26,17.16,0.1,0.58,44150.89,75345.31
000617.SZ,20170428,17.21,17.58,17.07,17.45,17.26,0.19,1.1,27905.33,48662.589
000617.SZ,20170502,17.19,17.39,17.11,17.31,17.45,-0.14,-0.8,22554.76,38938.696
000617.SZ,20170503,17.3,17.39,16.93,17.1,17.31,-0.21,-1.21,25802.41,44252.752
000617.SZ,20170504,17.1,17.47,17.0,17.1,17.1,0.0,0.0,24205.27,41680.29
000617.SZ,20170505,17.03,17.19,16.71,16.75,17.1,-0.35,-2.05,24617.52,41561.082
000617.SZ,20170508,16.65,17.29,16.61,16.76,16.75,0.01,0.06,33643.53,57039.923
000617.SZ,20170509,16.66,16.85,16.06,16.71,16.76,-0.05,-0.3,31004.55,50926.098
000617.SZ,20170510,16.71,16.81,16.21,16.24,16.71,-0.47,-2.81,21071.32,34921.714
000617.SZ,20170511,15.95,16.34,15.1,15.6,16.24,-0.64,-3.94,34793.6,54341.2
000617.SZ,20170512,15.6,16.13,15.51,15.7,15.6,0.1,0.64,27843.01,44138.109
000617.SZ,20170515,15.79,16.69,15.56,16.35,15.7,0.65,4.14,39632.0,64565.431
000617.SZ,20170516,16.11,16.53,15.8,16.37,16.35,0.02,0.12,39537.0,63956.868
000617.SZ,20170517,16.59,16.92,16.4,16.52,16.37,0.15,0.92,37064.0,61763.977
000617.SZ,20170518,16.18,16.65,16.15,16.37,16.52,-0.15,-0.91,34219.0,56126.269
000617.SZ,20170519,16.35,16.76,16.17,16.19,16.37,-0.18,-1.1,27734.13,45510.498
000617.SZ,20170522,16.37,16.73,16.12,16.14,16.19,-0.05,-0.31,36821.67,60412.614
000617.SZ,20170523,16.0,16.19,15.26,15.28,16.14,-0.86,-5.33,38444.4,60141.636
000617.SZ,20170524,15.28,15.29,14.79,15.0,15.28,-0.28,-1.83,32464.45,48509.299
000617.SZ,20170525,15.05,15.47,14.5,15.31,15.0,0.31,2.07,36255.27,54421.392
000617.SZ,20170526,15.3,15.39,15.13,15.19,15.31,-0.12,-0.78,19449.6,29660.084
000617.SZ,20170531,15.35,15.47,14.9,14.93,15.19,-0.26,-1.71,18811.43,28672.561
000617.SZ,20170601,14.68,14.97,14.35,14.81,14.93,-0.12,-0.8,28398.42,41422.087
000617.SZ,20170602,14.69,14.69,14.22,14.59,14.81,-0.22,-1.49,22431.2,32403.929
000617.SZ,20170605,14.6,14.78,14.35,14.65,14.59,0.06,0.41,22025.0,32170.986
000617.SZ,20170606,14.7,14.78,14.46,14.54,14.65,-0.11,-0.75,20721.13,30171.348
000617.SZ,20170607,14.63,15.19,14.53,14.98,14.54,0.44,3.03,35951.93,53335.673
000617.SZ,20170608,15.2,15.2,14.74,14.76,14.98,-0.22,-1.47,25467.21,37922.901
000617.SZ,20170609,15.0,15.0,14.45,14.75,14.76,-0.01,-0.07,34867.82,51173.113
000617.SZ,20170612,14.75,14.75,14.42,14.43,14.75,-0.32,-2.17,20289.12,29464.946
000617.SZ,20170613,14.5,14.75,14.4,14.64,14.43,0.21,1.46,22385.5,32700.397
000617.SZ,20170614,14.8,15.48,14.65,15.02,14.64,0.38,2.6,37542.69,56230.353
000617.SZ,20170615,15.03,15.14,14.79,15.06,15.02,0.04,0.27,26968.43,40420.864
000617.SZ,20170616,15.15,15.17,14.95,15.01,15.06,-0.05,-0.33,18806.65,28263.424
000617.SZ,20170619,15.1,15.44,15.01,15.28,15.01,0.27,1.8,33416.99,50842.458
000617.SZ,20170620,15.3,15.39,15.14,15.19,15.28,-0.09,-0.59,20969.27,31943.343
000617.SZ,20170621,15.28,15.74,15.2,15.58,15.19,0.39,2.57,48700.02,75590.553
000617.SZ,20170622,15.65,16.15,15.63,15.85,15.58,0.27,1.73,75103.27,119673.126
000617.SZ,20170623,15.86,15.86,15.21,15.54,15.85,-0.31,-1.96,43635.81,67387.153
000617.SZ,20170626,15.38,15.64,15.29,15.55,15.54,0.01,0.06,30446.18,47049.602
000617.SZ,20170627,15.5,15.82,15.45,15.46,15.55,-0.09,-0.58,25526.02,39842.262
000617.SZ,20170628,15.43,15.43,15.06,15.12,15.46,-0.34,-2.2,26334.72,40124.293
000617.SZ,20170629,15.2,15.26,15.1,15.15,15.12,0.03,0.2,21648.2,32804.2
000617.SZ,20170630,15.14,15.83,15.1,15.6,15.15,0.45,2.97,33771.1,52393.799
000617.SZ,20170703,15.53,15.68,15.47,15.57,15.6,-0.03,-0.19,21551.0,33577.767
000617.SZ,20170704,15.57,15.62,15.46,15.54,15.57,-0.03,-0.19,18019.8,27983.049
000617.SZ,20170705,15.61,16.16,15.61,16.04,15.54,0.5,3.22,51490.11,82082.772
000617.SZ,20170706,16.05,16.65,16.05,16.63,16.04,0.59,3.68,57909.95,94667.711
000617.SZ,20170707,16.54,16.8,16.33,16.59,16.63,-0.04,-0.24,31086.6,51451.227
000617.SZ,20170710,16.5,17.12,16.43,16.47,16.59,-0.12,-0.72,27691.96,46303.83
000617.SZ,20170711,16.45,16.66,16.21,16.27,16.47,-0.2,-1.21,22066.97,36262.048
000617.SZ,20170712,16.26,16.84,16.25,16.48,16.27,0.21,1.29,29121.01,47970.055
000617.SZ,20170713,16.99,17.17,16.6,16.65,16.48,0.17,1.03,42861.29,72052.167
000617.SZ,20170714,16.5,16.83,16.4,16.47,16.65,-0.18,-1.08,24963.62,41438.442
000617.SZ,20170717,16.39,16.63,14.86,15.53,16.47,-0.94,-5.71,41800.99,66591.39
000617.SZ,20170718,15.5,15.88,15.5,15.8,15.53,0.27,1.74,26708.73,41972.342
000617.SZ,20170719,15.81,16.88,15.63,16.68,15.8,0.88,5.57,54962.4,90686.303
000617.SZ,20170720,16.68,17.12,16.46,17.03,16.68,0.35,2.1,60618.66,101582.271
000617.SZ,20170721,16.84,17.0,16.45,16.67,17.03,-0.36,-2.11,38374.56,64274.177
000617.SZ,20170724,16.67,18.34,16.57,18.34,16.67,1.67,10.02,129907.49,229390.404
000617.SZ,20170725,18.21,18.21,17.59,17.82,18.34,-0.52,-2.84,117066.95,209045.992
000617.SZ,20170726,17.89,18.12,17.51,18.06,17.82,0.24,1.35,76700.06,136531.86
000617.SZ,20170727,17.98,17.98,17.53,17.65,18.06,-0.41,-2.27,54798.96,97246.868
000617.SZ,20170728,17.55,17.84,17.52,17.54,17.65,-0.11,-0.62,36429.0,64278.079
000617.SZ,20170731,17.61,17.93,17.51,17.67,17.54,0.13,0.74,44781.98,79343.061
000617.SZ,20170801,17.6,18.32,17.54,17.75,17.67,0.08,0.45,56151.94,100352.584
000617.SZ,20170802,17.68,18.1,17.58,17.59,17.75,-0.16,-0.9,46303.57,82367.469
000617.SZ,20170803,17.58,17.58,17.02,17.41,17.59,-0.18,-1.02,38464.0,66592.538
000617.SZ,20170804,17.39,17.55,17.21,17.3,17.41,-0.11,-0.63,28459.04,49331.809
000617.SZ,20170807,17.3,17.45,17.18,17.41,17.3,0.11,0.64,16904.91,29343.05
000617.SZ,20170808,17.41,18.21,17.3,18.02,17.41,0.61,3.5,61805.72,110192.566
000617.SZ,20170809,17.93,17.94,17.6,17.69,18.02,-0.33,-1.83,31882.7,56481.127
000617.SZ,20170810,17.75,17.77,16.96,16.97,17.69,-0.72,-4.07,41642.44,71902.841
000617.SZ,20170811,16.95,17.07,16.5,16.51,16.97,-0.46,-2.71,33563.75,56063.354
000617.SZ,20170814,16.51,16.87,16.5,16.81,16.51,0.3,1.82,19726.01,32896.562
000617.SZ,20170815,16.81,16.95,16.58,16.63,16.81,-0.18,-1.07,18961.61,31723.274
000617.SZ,20170816,16.74,16.93,16.61,16.9,16.63,0.27,1.62,16896.3,28364.94
000617.SZ,20170817,16.81,17.03,16.79,16.92,16.9,0.02,0.12,18974.34,32057.018
000617.SZ,20170818,16.8,17.76,16.65,17.12,16.92,0.2,1.18,36541.4,62594.931
000617.SZ,20170821,17.06,17.58,17.06,17.36,17.12,0.24,1.4,28773.27,50008.627
000617.SZ,20170822,17.38,17.66,17.17,17.29,17.36,-0.07,-0.4,28226.38,48941.397
000617.SZ,20170823,17.09,17.46,16.97,17.02,17.29,-0.27,-1.56,22311.01,38211.15
000617.SZ,20170824,17.02,17.15,16.6,16.81,17.02,-0.21,-1.23,23585.55,39751.887
000617.SZ,20170825,16.9,17.14,16.81,16.98,16.81,0.17,1.01,20775.43,35277.062
000617.SZ,20170828,17.23,17.7,17.07,17.37,16.98,0.39,2.3,48269.35,84363.768
000617.SZ,20170829,17.36,17.77,17.3,17.66,17.37,0.29,1.67,41546.39,72901.383
000617.SZ,20170830,17.56,17.79,17.45,17.6,17.66,-0.06,-0.34,29096.4,51343.767
000617.SZ,20170831,17.53,17.65,17.41,17.54,17.6,-0.06,-0.34,18790.0,32863.892
000617.SZ,20170901,17.48,17.74,17.39,17.65,17.54,0.11,0.63,32923.43,57967.024
000617.SZ,20170904,17.65,17.65,17.2,17.38,17.65,-0.27,-1.53,30702.88,53348.665
000617.SZ,20170905,17.33,17.98,17.33,17.91,17.38,0.53,3.05,53756.11,95600.123
000617.SZ,20170906,17.8,17.97,17.62,17.69,17.91,-0.22,-1.23,27157.47,48155.148
000617.SZ,20170907,17.62,17.89,17.39,17.43,17.69,-0.26,-1.47,31771.02,55923.703
000617.SZ,20170908,17.45,17.75,17.35,17.44,17.43,0.01,0.06,18515.4,32377.579
000617.SZ,20170911,17.38,17.57,17.36,17.49,17.44,0.05,0.29,22851.11,39869.476
000617.SZ,20170912,17.5,17.92,17.5,17.6,17.49,0.11,0.63,32814.37,58248.426
000617.SZ,20170913,17.51,17.73,17.32,17.49,17.6,-0.11,-0.63,16570.38,28898.071
000617.SZ,20170914,17.57,17.58,17.23,17.27,17.49,-0.22,-1.26,17086.27,29702.801
000617.SZ,20170915,17.24,17.4,17.0,17.27,17.27,0.0,0.0,16139.68,27821.26
000617.SZ,20170918,17.2,17.53,17.07,17.51,17.27,0.24,1.39,19832.01,34494.502
000617.SZ,20170919,17.43,17.58,17.08,17.14,17.51,-0.37,-2.11,19924.97,34404.446
000617.SZ,20170920,17.06,17.18,16.91,17.13,17.14,-0.01,-0.06,16125.8,27475.586
000617.SZ,20170921,17.13,17.21,16.98,16.99,17.13,-0.14,-0.82,11607.0,19827.687
000617.SZ,20170922,16.9,17.0,16.68,16.71,16.99,-0.28,-1.65,15352.88,25747.843
000617.SZ,20170925,16.56,16.8,16.48,16.49,16.71,-0.22,-1.32,9865.02,16395.119
000617.SZ,20170926,16.47,16.77,16.47,16.69,16.49,0.2,1.21,9891.42,16484.379
000617.SZ,20170927,16.79,16.9,16.6,16.76,16.69,0.07,0.42,7988.41,13398.616
000617.SZ,20170928,16.83,16.85,16.61,16.67,16.76,-0.09,-0.54,7430.12,12456.066
000617.SZ,20170929,16.67,16.9,16.67,16.85,16.67,0.18,1.08,8392.0,14116.216
000617.SZ,20171009,16.96,17.1,16.85,16.89,16.85,0.04,0.24,14209.01,24098.966
000617.SZ,20171010,16.89,17.0,16.8,16.92,16.89,0.03,0.18,8588.71,14501.716
000617.SZ,20171011,17.04,17.04,16.72,16.77,16.92,-0.15,-0.89,14837.8,24979.703
000617.SZ,20171012,16.8,16.84,16.35,16.55,16.77,-0.22,-1.31,17083.2,28244.726
000617.SZ,20171013,16.56,16.75,16.45,16.71,16.55,0.16,0.97,13278.0,22076.023
000617.SZ,20171016,16.88,18.28,16.8,17.45,16.71,0.74,4.43,73243.35,128854.937
000617.SZ,20171017,17.23,17.54,17.11,17.22,17.45,-0.23,-1.32,30697.81,53149.353
000617.SZ,20171018,17.21,17.39,17.03,17.11,17.22,-0.11,-0.64,18522.01,31805.565
000617.SZ,20171019,17.15,17.22,16.64,16.69,17.11,-0.42,-2.45,21851.93,36617.393
000617.SZ,20171020,16.66,16.91,16.53,16.89,16.69,0.2,1.2,12112.2,20287.55
000617.SZ,20171023,16.89,16.95,16.6,16.71,16.89,-0.18,-1.07,10154.93,16958.887
000617.SZ,20171024,16.7,16.9,16.49,16.55,16.71,-0.16,-0.96,17160.0,28610.875
000617.SZ,20171025,16.6,16.66,16.42,16.6,16.55,0.05,0.3,16062.32,26540.732
000617.SZ,20171026,16.61,16.76,16.53,16.72,16.6,0.12,0.72,15005.01,24998.127
000617.SZ,20171027,16.66,16.85,16.62,16.79,16.72,0.07,0.42,18094.6,30322.862
000617.SZ,20171030,16.88,16.88,15.61,15.8,16.79,-0.99,-5.9,39208.01,63146.856
000617.SZ,20171031,15.63,16.05,15.63,15.79,15.8,-0.01,-0.06,17964.0,28357.538
000617.SZ,20171101,15.97,15.97,15.7,15.73,15.79,-0.06,-0.38,15115.54,23873.537
000617.SZ,20171102,15.7,15.77,15.2,15.32,15.73,-0.41,-2.61,20761.01,31840.911
000617.SZ,20171103,15.3,15.35,15.06,15.12,15.32,-0.2,-1.31,14521.32,22078.495
000617.SZ,20171106,15.23,15.23,15.01,15.13,15.12,0.01,0.07,15471.09,23411.12
000617.SZ,20171107,15.13,15.77,15.04,15.59,15.13,0.46,3.04,25091.52,38698.572
000617.SZ,20171108,15.44,15.79,15.42,15.52,15.59,-0.07,-0.45,18560.73,28913.91
000617.SZ,20171109,15.4,15.63,15.4,15.52,15.52,0.0,0.0,13571.2,21013.292
000617.SZ,20171110,15.5,15.69,15.37,15.45,15.52,-0.07,-0.45,18172.99,28199.428
000617.SZ,20171113,15.45,15.76,15.33,15.49,15.45,0.04,0.26,15069.55,23468.302
000617.SZ,20171114,15.71,15.71,15.28,15.28,15.49,-0.21,-1.36,14816.62,22852.813
000617.SZ,20171115,15.27,15.4,14.9,14.94,15.28,-0.34,-2.23,17709.01,26779.948
000617.SZ,20171116,15.09,15.19,14.96,15.19,14.94,0.25,1.67,15623.0,23606.915
000617.SZ,20171117,15.25,15.25,14.53,14.63,15.19,-0.56,-3.69,16868.96,25121.044
000617.SZ,20171120,14.4,14.8,14.04,14.61,14.63,-0.02,-0.14,19840.0,28559.944
000617.SZ,20171121,14.8,15.17,14.6,14.96,14.61,0.35,2.4,21108.67,31456.594
000617.SZ,20171122,15.13,15.25,14.88,14.98,14.96,0.02,0.13,14632.01,22037.242
000617.SZ,20171123,15.0,15.05,14.2,14.21,14.98,-0.77,-5.14,19780.05,28966.358
000617.SZ,20171124,14.24,14.61,14.12,14.37,14.21,0.16,1.13,10790.38,15493.153
000617.SZ,20171127,14.75,14.75,14.23,14.3,14.37,-0.07,-0.49,10743.46,15454.386
000617.SZ,20171128,14.2,14.71,14.2,14.6,14.3,0.3,2.1,11105.1,16081.941
000617.SZ,20171129,14.8,14.8,14.52,14.66,14.6,0.06,0.41,11004.81,16121.647
000617.SZ,20171130,14.66,14.76,14.48,14.55,14.66,-0.11,-0.75,8866.0,12987.872
000617.SZ,20171201,14.51,14.79,14.5,14.6,14.55,0.05,0.34,13021.95,19111.488
000617.SZ,20171204,14.64,14.73,14.15,14.21,14.6,-0.39,-2.67,12971.4,18670.87
000617.SZ,20171205,14.18,14.68,13.98,14.05,14.21,-0.16,-1.13,14147.86,20179.192
000617.SZ,20171206,13.95,14.28,13.85,14.12,14.05,0.07,0.5,12780.64,17896.898
000617.SZ,20171207,14.18,14.19,13.93,13.94,14.12,-0.18,-1.27,9832.6,13780.608
000617.SZ,20171208,13.94,14.09,13.84,13.95,13.94,0.01,0.07,10786.2,15087.145
000617.SZ,20171211,13.98,14.2,13.95,14.2,13.95,0.25,1.79,10684.2,15107.026
000617.SZ,20171212,14.21,14.21,13.9,13.92,14.2,-0.28,-1.97,11583.0,16229.826
000617.SZ,20171213,13.8,13.97,13.8,13.96,13.92,0.04,0.29,8628.26,11999.616
000617.SZ,20171214,13.97,14.0,13.82,13.86,13.96,-0.1,-0.72,11751.21,16300.284
000617.SZ,20171215,13.84,13.84,13.56,13.63,13.86,-0.23,-1.66,13331.26,18189.678
000617.SZ,20171218,13.6,13.65,13.51,13.56,13.63,-0.07,-0.51,7966.46,10809.643
000617.SZ,20171219,13.62,13.75,13.52,13.75,13.56,0.19,1.4,9001.38,12288.024
000617.SZ,20171220,13.75,13.8,13.54,13.57,13.75,-0.18,-1.31,7787.07,10605.298
000617.SZ,20171221,13.57,13.63,13.44,13.48,13.57,-0.09,-0.66,9613.0,13006.477
000617.SZ,20171222,13.49,14.64,13.44,13.97,13.48,0.49,3.64,29577.01,41615.519
000617.SZ,20171225,13.64,13.97,13.64,13.86,13.97,-0.11,-0.79,17968.26,24816.256
000617.SZ,20171226,13.86,14.15,13.7,14.0,13.86,0.14,1.01,15852.04,22196.393
000617.SZ,20171227,14.01,14.98,14.01,14.67,14.0,0.67,4.79,55433.41,81637.163
000617.SZ,20171228,14.52,15.17,14.51,14.7,14.67,0.03,0.2,29122.22,43208.589
000617.SZ,20171229,14.7,15.16,14.4,15.0,14.7,0.3,2.04,48513.16,71676.528
000617.SZ,20180102,14.77,15.0,14.58,14.76,15.0,-0.24,-1.6,33415.69,49250.072
000617.SZ,20180103,14.85,14.85,14.49,14.5,14.76,-0.26,-1.76,30437.81,44293.512
000617.SZ,20180104,14.51,14.72,14.48,14.63,14.5,0.13,0.9,29405.6,43029.387
000617.SZ,20180105,14.65,14.65,14.43,14.51,14.63,-0.12,-0.82,22174.0,32215.823
000617.SZ,20180108,14.51,14.51,14.26,14.36,14.51,-0.15,-1.03,20519.0,29452.933
000617.SZ,20180109,14.36,14.61,14.3,14.42,14.36,0.06,0.42,15239.9,22046.049
000617.SZ,20180110,14.5,14.52,14.24,14.42,14.42,0.0,0.0,13227.56,19010.601
000617.SZ,20180111,14.29,14.49,14.22,14.43,14.42,0.01,0.07,12729.84,18254.775
000617.SZ,20180112,14.37,14.63,14.3,14.41,14.43,-0.02,-0.14,13808.61,19976.417
000617.SZ,20180115,14.32,14.45,13.81,13.88,14.41,-0.53,-3.68,18600.0,26272.455
000617.SZ,20180116,13.88,14.24,13.78,14.02,13.88,0.14,1.01,12454.7,17425.357
000617.SZ,20180117,14.16,15.42,13.95,14.9,14.02,0.88,6.28,65493.4,97780.118
000617.SZ,20180118,14.9,14.9,14.43,14.64,14.9,-0.26,-1.75,39443.81,57582.315
000617.SZ,20180119,14.64,15.55,14.5,15.3,14.64,0.66,4.51,66100.67,99800.802
000617.SZ,20180122,15.29,15.75,15.04,15.28,15.3,-0.02,-0.13,56534.03,87186.513
000617.SZ,20180123,15.2,15.48,14.89,15.35,15.28,0.07,0.46,62907.59,95626.479
000617.SZ,20180124,15.28,15.43,14.95,15.18,15.35,-0.17,-1.11,35554.01,53939.571
000617.SZ,20180125,15.08,15.5,14.99,15.31,15.18,0.13,0.86,48326.2,73683.155
000617.SZ,20180126,15.25,15.29,15.02,15.08,15.31,-0.23,-1.5,19274.02,29228.483
000617.SZ,20180129,15.02,15.18,14.75,14.79,15.08,-0.29,-1.92,24751.75,37053.773
000617.SZ,20180130,14.74,14.89,14.7,14.71,14.79,-0.08,-0.54,14228.57,21022.204
000617.SZ,20180131,14.72,14.72,14.22,14.29,14.71,-0.42,-2.86,23118.0,33401.808
000617.SZ,20180201,14.34,14.4,13.85,13.99,14.29,-0.3,-2.1,20255.84,28549.007
000617.SZ,20180202,14.08,14.29,13.8,14.18,13.99,0.19,1.36,14635.21,20642.796
000617.SZ,20180205,13.81,14.15,13.81,14.01,14.18,-0.17,-1.2,10927.7,15340.715
000617.SZ,20180206,13.84,13.84,13.1,13.12,14.01,-0.89,-6.35,26688.07,36020.481
000617.SZ,20180207,13.3,13.41,12.85,13.05,13.12,-0.07,-0.53,17116.47,22505.208
000617.SZ,20180208,13.0,13.34,12.9,13.1,13.05,0.05,0.38,11508.8,15073.857
000617.SZ,20180209,12.9,12.9,12.16,12.33,13.1,-0.77,-5.88,25714.15,31928.937
000617.SZ,20180212,12.78,13.56,12.51,13.12,12.33,0.79,6.41,25538.24,33655.583
