ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20171108,16.24,16.26,16.15,16.21,16.2,0.01,0.06,5325.0,8625.586
000668.SZ,20171109,16.26,16.26,16.1,16.21,16.21,0.0,0.0,5265.02,8520.861
000668.SZ,20171110,16.21,16.32,16.16,16.27,16.21,0.06,0.37,7808.02,12682.59
000668.SZ,20171113,16.29,16.48,16.1,16.25,16.27,-0.02,-0.12,5637.0,9141.59
000668.SZ,20171114,16.25,16.25,15.83,15.96,16.25,-0.29,-1.78,4105.87,6602.387
000668.SZ,20171115,15.98,16.05,15.79,15.94,15.96,-0.02,-0.13,3594.3,5711.073
000668.SZ,20171116,15.78,15.98,15.28,15.67,15.94,-0.27,-1.69,6337.01,9987.427
000668.SZ,20171117,15.68,15.87,15.2,15.34,15.67,-0.33,-2.11,6951.01,10858.912
000668.SZ,20171120,15.18,15.3,14.91,15.1,15.34,-0.24,-1.56,6801.56,10241.77
000668.SZ,20171121,15.1,15.17,15.02,15.15,15.1,0.05,0.33,6015.0,9080.451
000668.SZ,20171122,15.23,15.48,14.8,15.18,15.15,0.03,0.2,6229.56,9411.421
000668.SZ,20171123,15.04,15.35,15.02,15.22,15.18,0.04,0.26,7292.37,11094.094
000668.SZ,20171124,15.07,15.26,15.05,15.13,15.22,-0.09,-0.59,3421.01,5170.897
000668.SZ,20171127,15.06,15.45,14.91,15.35,15.13,0.22,1.45,8142.83,12389.39
000668.SZ,20171128,15.35,15.5,15.22,15.48,15.35,0.13,0.85,3831.0,5893.85
000668.SZ,20171129,15.39,15.56,15.23,15.35,15.48,-0.13,-0.84,5451.26,8343.24
000668.SZ,20171130,15.25,15.82,15.15,15.71,15.35,0.36,2.35,10737.27,16681.118
000668.SZ,20171201,15.6,15.91,15.48,15.69,15.71,-0.02,-0.13,4438.27,6974.16
000668.SZ,20171204,15.69,15.76,15.17,15.34,15.69,-0.35,-2.23,4019.0,6216.591
000668.SZ,20171205,15.4,15.4,14.77,14.85,15.34,-0.49,-3.19,9906.0,14882.863
000668.SZ,20171206,14.82,14.82,14.0,14.4,14.85,-0.45,-3.03,14125.5,20279.153
000668.SZ,20171207,14.38,14.51,14.23,14.46,14.4,0.06,0.42,4059.14,5847.266
000668.SZ,20171208,14.32,14.75,14.32,14.72,14.46,0.26,1.8,7664.97,11194.849
000668.SZ,20171211,14.73,15.21,14.71,14.82,14.72,0.1,0.68,4086.0,6073.132
000668.SZ,20171212,14.87,14.98,14.52,14.69,14.82,-0.13,-0.88,2471.97,3644.634
000668.SZ,20171213,14.67,14.8,14.57,14.76,14.69,0.07,0.48,3544.0,5193.646
000668.SZ,20171214,14.76,14.76,14.55,14.68,14.76,-0.08,-0.54,2653.0,3881.947
000668.SZ,20171215,14.77,14.98,14.6,14.92,14.68,0.24,1.63,7307.4,10867.456
000668.SZ,20171218,14.9,15.01,14.58,14.74,14.92,-0.18,-1.21,7359.01,10878.468
000668.SZ,20171219,14.61,14.85,14.53,14.78,14.74,0.04,0.27,3512.14,5152.665
000668.SZ,20171220,14.78,14.88,14.62,14.76,14.78,-0.02,-0.14,4726.0,6969.917
000668.SZ,20171221,14.64,14.79,14.45,14.79,14.76,0.03,0.2,3862.51,5663.07
000668.SZ,20171222,14.77,14.77,14.27,14.62,14.79,-0.17,-1.15,5764.0,8350.369
000668.SZ,20171225,14.6,14.65,14.39,14.44,14.62,-0.18,-1.23,3910.0,5679.535
000668.SZ,20171226,14.43,14.55,14.36,14.48,14.44,0.04,0.28,2783.0,4020.157
000668.SZ,20171227,14.48,14.49,14.38,14.48,14.48,0.0,0.0,2596.0,3751.485
000668.SZ,20171228,14.47,15.08,14.39,14.9,14.48,0.42,2.9,8449.12,12444.806
000668.SZ,20171229,14.97,14.97,14.66,14.96,14.9,0.06,0.4,2976.0,4411.871
000668.SZ,20180102,15.0,15.28,14.97,15.08,14.96,0.12,0.8,6931.67,10470.367
000668.SZ,20180103,15.0,15.08,14.82,14.99,15.08,-0.09,-0.6,6119.91,9138.636
000668.SZ,20180104,15.01,16.47,14.99,15.49,14.99,0.5,3.34,20052.94,30993.279
000668.SZ,20180105,15.31,15.79,15.21,15.62,15.49,0.13,0.84,19042.45,29509.814
000668.SZ,20180108,15.5,15.59,15.15,15.34,15.62,-0.28,-1.79,7843.8,12068.117
000668.SZ,20180109,15.26,15.67,15.1,15.23,15.34,-0.11,-0.72,12282.32,18860.618
000668.SZ,20180110,15.1,15.34,15.03,15.12,15.23,-0.11,-0.72,6456.31,9769.272
000668.SZ,20180111,15.2,15.2,14.94,15.12,15.12,0.0,0.0,4504.0,6789.868
000668.SZ,20180112,15.16,15.62,15.05,15.41,15.12,0.29,1.92,15902.24,24563.475
000668.SZ,20180115,15.59,16.13,15.2,15.41,15.41,0.0,0.0,17116.53,26876.168
000668.SZ,20180116,15.37,15.76,15.1,15.61,15.41,0.2,1.3,10541.79,16265.925
000668.SZ,20180117,15.55,15.61,15.3,15.41,15.61,-0.2,-1.28,5146.0,7917.087
000668.SZ,20180118,15.43,15.46,15.19,15.33,15.41,-0.08,-0.52,5193.37,7949.909
000668.SZ,20180119,15.33,15.48,15.24,15.33,15.33,0.0,0.0,6472.05,9931.712
000668.SZ,20180122,15.28,15.56,15.08,15.26,15.33,-0.07,-0.46,3657.0,5568.522
000668.SZ,20180123,15.3,15.37,15.14,15.27,15.26,0.01,0.07,4359.0,6650.492
000668.SZ,20180124,15.35,15.35,15.14,15.25,15.27,-0.02,-0.13,4169.01,6351.422
000668.SZ,20180125,15.27,15.44,15.1,15.31,15.25,0.06,0.39,8181.01,12441.657
000668.SZ,20180126,15.41,15.41,15.02,15.16,15.31,-0.15,-0.98,6393.15,9706.828
000668.SZ,20180129,15.16,15.25,14.81,14.85,15.16,-0.31,-2.04,5120.0,7711.663
000668.SZ,20180130,14.92,15.03,14.67,14.82,14.85,-0.03,-0.2,5218.0,7714.21
000668.SZ,20180131,14.79,14.79,14.19,14.23,14.82,-0.59,-3.98,8795.31,12610.662
000668.SZ,20180201,14.37,14.37,13.86,14.12,14.23,-0.11,-0.77,9409.41,13302.371
000668.SZ,20180202,14.01,14.05,13.6,13.79,14.12,-0.33,-2.34,8687.55,11989.107
000668.SZ,20180205,13.62,15.17,13.55,14.04,13.79,0.25,1.81,6596.0,9359.307
000668.SZ,20180206,14.05,14.05,12.64,12.64,14.04,-1.4,-9.97,12384.91,16210.369
000668.SZ,20180207,12.4,12.78,12.01,12.51,12.64,-0.13,-1.03,13533.79,16783.74
000668.SZ,20180208,12.53,12.98,12.51,12.93,12.51,0.42,3.36,5874.91,7452.775
000668.SZ,20180209,12.73,12.73,12.0,12.2,12.93,-0.73,-5.65,6291.0,7763.27
000668.SZ,20180212,12.7,12.7,12.25,12.38,12.2,0.18,1.48,10200.01,12646.568
000668.SZ,20180213,12.37,13.62,12.22,13.62,12.38,1.24,10.02,19990.64,26211.839
000668.SZ,20180214,13.8,13.97,12.99,13.2,13.62,-0.42,-3.08,14445.0,19486.493
000668.SZ,20180222,13.28,13.76,13.24,13.65,13.2,0.45,3.41,16713.57,22726.716
000668.SZ,20180223,13.58,13.74,13.31,13.5,13.65,-0.15,-1.1,5488.0,7438.903
000668.SZ,20180226,13.5,13.54,13.25,13.36,13.5,-0.14,-1.04,9295.47,12444.985
000668.SZ,20180227,13.36,13.73,13.33,13.42,13.36,0.06,0.45,11496.0,15500.302
000668.SZ,20180228,13.3,13.44,13.16,13.42,13.42,0.0,0.0,7400.92,9861.935
000668.SZ,20180301,13.38,13.48,13.19,13.42,13.42,0.0,0.0,5840.0,7810.732
000668.SZ,20180302,13.39,13.43,13.3,13.4,13.42,-0.02,-0.15,3761.01,5032.716
000668.SZ,20180305,13.43,13.49,13.3,13.48,13.4,0.08,0.6,4365.01,5846.273
000668.SZ,20180306,13.45,13.66,13.37,13.61,13.48,0.13,0.96,5973.12,8085.938
000668.SZ,20180307,13.51,13.61,13.34,13.35,13.61,-0.26,-1.91,6017.29,8079.896
000668.SZ,20180308,13.25,13.56,13.25,13.42,13.35,0.07,0.52,5337.0,7183.845
000668.SZ,20180309,13.48,13.53,13.32,13.51,13.42,0.09,0.67,6022.89,8094.144
000668.SZ,20180312,13.55,13.65,13.48,13.58,13.51,0.07,0.52,10306.01,13966.98
000668.SZ,20180313,13.59,13.7,13.49,13.58,13.58,0.0,0.0,11135.58,15125.505
000668.SZ,20180314,13.56,13.86,13.36,13.46,13.58,-0.12,-0.88,23223.61,31657.181
000668.SZ,20180315,13.2,13.28,12.7,13.05,13.46,-0.41,-3.05,14182.12,18476.26
000668.SZ,20180316,13.0,13.13,12.9,13.04,13.05,-0.01,-0.08,4964.0,6482.367
000668.SZ,20180319,13.0,13.04,12.81,12.87,13.04,-0.17,-1.3,3604.39,4652.78
000668.SZ,20180320,12.85,12.96,12.74,12.96,12.87,0.09,0.7,5057.46,6487.359
000668.SZ,20180321,12.91,13.08,12.72,12.81,12.96,-0.15,-1.16,5306.0,6871.916
000668.SZ,20180322,12.95,13.15,12.77,13.06,12.81,0.25,1.95,6024.0,7826.876
000668.SZ,20180323,12.55,12.75,12.16,12.33,13.06,-0.73,-5.59,10027.48,12488.862
000668.SZ,20180326,12.27,12.47,11.78,12.42,12.33,0.09,0.73,5018.48,6100.341
000668.SZ,20180327,12.42,12.8,12.42,12.8,12.42,0.38,3.06,5492.85,6915.136
000668.SZ,20180328,12.61,12.86,12.54,12.8,12.8,0.0,0.0,4075.01,5178.59
000668.SZ,20180329,12.86,12.87,12.72,12.83,12.8,0.03,0.23,4947.0,6334.631
000668.SZ,20180330,12.83,12.98,12.81,12.97,12.83,0.14,1.09,6747.49,8690.756
000668.SZ,20180402,12.96,13.0,12.8,12.88,12.97,-0.09,-0.69,5665.0,7306.532
000668.SZ,20180403,12.64,12.84,12.5,12.73,12.88,-0.15,-1.16,5783.04,7348.397
000668.SZ,20180404,12.8,12.93,12.7,12.73,12.73,0.0,0.0,3683.0,4718.571
000668.SZ,20180409,12.7,12.84,12.52,12.64,12.73,-0.09,-0.71,4603.04,5812.554
000668.SZ,20180410,12.67,12.75,12.49,12.65,12.64,0.01,0.08,5750.25,7251.967
000668.SZ,20180411,12.58,12.74,12.56,12.65,12.65,0.0,0.0,3939.29,4981.593
000668.SZ,20180412,12.65,13.36,12.56,13.04,12.65,0.39,3.08,14058.19,18350.142
000668.SZ,20180413,13.0,13.15,12.75,12.89,13.04,-0.15,-1.15,6010.0,7791.255
000668.SZ,20180416,12.8,12.89,12.42,12.62,12.89,-0.27,-2.09,6424.0,8080.342
000668.SZ,20180417,12.67,12.69,12.22,12.45,12.62,-0.17,-1.35,4309.28,5378.454
000668.SZ,20180418,12.54,12.69,12.3,12.62,12.45,0.17,1.37,5443.69,6800.275
000668.SZ,20180419,12.62,13.06,12.47,12.73,12.62,0.11,0.87,5345.28,6831.388
000668.SZ,20180420,12.64,13.01,12.4,12.5,12.73,-0.23,-1.81,5436.0,6917.95
000668.SZ,20180423,12.51,12.65,12.25,12.49,12.5,-0.01,-0.08,3139.87,3903.546
000668.SZ,20180424,12.49,12.7,12.43,12.7,12.49,0.21,1.68,3098.0,3908.492
000668.SZ,20180425,12.7,12.95,12.6,12.89,12.7,0.19,1.5,5853.98,7486.401
000668.SZ,20180426,12.98,12.98,12.6,12.7,12.89,-0.19,-1.47,5687.93,7270.095
000668.SZ,20180427,12.82,12.9,12.51,12.87,12.7,0.17,1.34,5559.93,7073.613
000668.SZ,20180502,12.89,12.9,12.63,12.87,12.87,0.0,0.0,2314.0,2964.362
000668.SZ,20180503,12.88,13.03,12.7,12.9,12.87,0.03,0.23,5275.0,6783.783
000668.SZ,20180504,12.92,13.25,12.83,13.08,12.9,0.18,1.4,7661.17,10000.858
000668.SZ,20180507,13.03,13.18,12.95,13.15,13.08,0.07,0.54,5685.2,7417.153
000668.SZ,20180508,13.03,13.17,13.03,13.14,13.15,-0.01,-0.08,3557.0,4660.383
000668.SZ,20180509,13.48,13.9,13.16,13.56,13.14,0.42,3.2,12496.74,16962.653
000668.SZ,20180510,13.42,13.69,13.28,13.38,13.56,-0.18,-1.33,9394.41,12581.942
000668.SZ,20180511,13.34,13.42,13.22,13.35,13.38,-0.03,-0.22,6269.11,8373.682
000668.SZ,20180514,13.38,13.48,13.21,13.3,13.35,-0.05,-0.37,5032.01,6718.745
000668.SZ,20180515,13.44,13.53,13.23,13.47,13.3,0.17,1.28,4851.66,6503.02
000668.SZ,20180516,13.4,13.46,13.28,13.29,13.47,-0.18,-1.34,4751.66,6335.19
000668.SZ,20180517,13.28,13.35,13.19,13.32,13.29,0.03,0.23,3448.0,4582.684
000668.SZ,20180518,13.37,13.39,12.3,13.29,13.32,-0.03,-0.23,4406.18,5825.914
000668.SZ,20180521,13.26,13.46,13.16,13.39,13.29,0.1,0.75,4022.02,5349.201
000668.SZ,20180522,13.26,13.49,13.24,13.39,13.39,0.0,0.0,2125.0,2831.943
000668.SZ,20180523,13.39,13.39,13.18,13.26,13.39,-0.13,-0.97,2748.0,3642.119
000668.SZ,20180524,13.16,13.37,13.16,13.23,13.26,-0.03,-0.23,2686.0,3559.752
000668.SZ,20180525,13.23,13.29,12.96,13.12,13.23,-0.11,-0.83,3658.0,4790.798
000668.SZ,20180528,13.17,13.83,13.17,13.79,13.12,0.67,5.11,27739.98,37943.116
000668.SZ,20180529,13.52,13.97,13.51,13.64,13.79,-0.15,-1.09,13672.23,18704.909
000668.SZ,20180530,13.5,13.52,12.6,12.81,13.64,-0.83,-6.09,14736.04,19210.604
000668.SZ,20180531,12.92,13.14,12.5,13.04,12.81,0.23,1.8,8202.24,10553.543
000668.SZ,20180601,12.87,12.99,12.73,12.83,13.04,-0.21,-1.61,4775.14,6140.353
000668.SZ,20180604,12.76,12.89,12.62,12.62,12.83,-0.21,-1.64,3109.0,3971.412
000668.SZ,20180605,12.63,12.78,12.47,12.76,12.62,0.14,1.11,4915.22,6217.878
000668.SZ,20180606,12.72,12.81,12.57,12.71,12.76,-0.05,-0.39,3026.0,3834.99
000668.SZ,20180607,12.7,12.83,12.45,12.57,12.71,-0.14,-1.1,4275.0,5367.055
000668.SZ,20180608,12.5,12.62,12.32,12.51,12.57,-0.06,-0.48,2360.0,2932.634
000668.SZ,20180611,12.52,12.59,12.39,12.47,12.51,-0.04,-0.32,3003.06,3755.241
000668.SZ,20180612,12.4,12.63,12.4,12.63,12.47,0.16,1.28,2625.0,3295.469
000668.SZ,20180613,12.66,12.7,12.42,12.5,12.63,-0.13,-1.03,2271.0,2844.561
000668.SZ,20180614,12.47,12.55,12.29,12.43,12.48,-0.05,-0.4,3371.0,4172.044
000668.SZ,20180615,12.49,12.49,11.59,11.99,12.43,-0.44,-3.54,5849.0,7056.3
000668.SZ,20180619,11.96,11.96,10.79,10.86,11.99,-1.13,-9.42,9792.05,10856.963
000668.SZ,20180620,10.87,10.98,10.3,10.74,10.86,-0.12,-1.11,8489.01,8981.069
000668.SZ,20180621,10.69,10.69,10.32,10.47,10.74,-0.27,-2.51,4216.63,4416.752
000668.SZ,20180622,10.4,10.79,10.12,10.65,10.47,0.18,1.72,3172.0,3344.384
000668.SZ,20180625,10.96,10.98,10.53,10.63,10.65,-0.02,-0.19,2355.0,2511.073
000668.SZ,20180626,10.6,10.75,10.05,10.75,10.63,0.12,1.13,2443.0,2580.195
000668.SZ,20180627,10.65,10.79,10.5,10.66,10.75,-0.09,-0.84,2194.63,2335.12
000668.SZ,20180628,10.6,10.85,10.52,10.55,10.66,-0.11,-1.03,2172.0,2313.03
000668.SZ,20180629,10.44,10.95,10.3,10.93,10.55,0.38,3.6,3697.79,3985.642
000668.SZ,20180702,10.82,11.0,10.71,10.8,10.93,-0.13,-1.19,2641.0,2870.75
000668.SZ,20180703,10.82,10.93,10.66,10.92,10.8,0.12,1.11,2868.0,3108.81
000668.SZ,20180704,10.89,10.92,10.72,10.8,10.92,-0.12,-1.1,1547.0,1672.166
000668.SZ,20180705,10.82,10.87,10.59,10.7,10.8,-0.1,-0.93,1502.0,1613.26
000668.SZ,20180706,10.83,10.9,10.55,10.87,10.7,0.17,1.59,3187.99,3450.2
000668.SZ,20180709,10.89,10.95,10.78,10.9,10.87,0.03,0.28,3420.65,3711.618
000668.SZ,20180710,10.89,10.93,10.75,10.85,10.9,-0.05,-0.46,1672.0,1814.029
000668.SZ,20180711,11.08,11.6,10.42,10.67,10.85,-0.18,-1.66,1923.0,2056.92
000668.SZ,20180712,10.5,10.9,10.5,10.82,10.67,0.15,1.41,4143.97,4456.765
000668.SZ,20180713,10.65,10.82,10.55,10.81,10.82,-0.01,-0.09,1871.68,2006.879
000668.SZ,20180716,10.75,10.88,10.6,10.82,10.81,0.01,0.09,3997.0,4297.724
000668.SZ,20180717,10.83,10.85,10.6,10.81,10.82,-0.01,-0.09,4642.0,4995.844
000668.SZ,20180718,11.13,11.55,10.99,11.08,10.81,0.27,2.5,31914.64,35751.801
000668.SZ,20180719,10.94,11.06,10.41,10.41,11.08,-0.67,-6.05,17670.15,18740.86
000668.SZ,20180720,10.43,10.66,10.13,10.55,10.41,0.14,1.3449,11021.03,11424.26
000668.SZ,20180723,10.47,10.55,10.25,10.47,10.55,-0.08,-0.7583,7344.68,7616.803
000668.SZ,20180724,10.4,10.61,10.37,10.57,10.47,0.1,0.9551,8819.17,9274.901
000668.SZ,20180725,10.55,10.67,10.5,10.62,10.57,0.05,0.473,6761.39,7163.725
000668.SZ,20180726,10.53,11.05,10.53,10.87,10.62,0.25,2.354,11625.68,12505.617
000668.SZ,20180727,10.88,10.91,10.6,10.7,10.87,-0.17,-1.5639,6938.22,7459.541
000668.SZ,20180730,10.61,10.72,10.17,10.28,10.7,-0.42,-3.9252,6801.0,7084.871
000668.SZ,20180731,10.22,10.54,10.21,10.46,10.28,0.18,1.751,4618.0,4815.242
000668.SZ,20180801,10.46,10.63,10.35,10.54,10.46,0.08,0.7648,5210.0,5451.986
000668.SZ,20180802,10.41,10.55,9.66,10.01,10.54,-0.53,-5.0285,8833.0,8834.068
000668.SZ,20180803,9.9,10.15,9.88,9.98,10.01,-0.03,-0.2997,4334.0,4332.672
000668.SZ,20180806,9.92,9.94,9.26,9.4,9.98,-0.58,-5.8116,7291.0,6949.904
000668.SZ,20180807,9.47,9.76,9.31,9.7,9.4,0.3,3.1915,5084.0,4853.784
000668.SZ,20180808,9.69,9.69,9.47,9.57,9.7,-0.13,-1.3402,5424.0,5190.72
000668.SZ,20180809,9.58,9.89,9.4,9.79,9.57,0.22,2.2989,6009.0,5834.786
000668.SZ,20180810,9.77,10.06,9.75,10.0,9.79,0.21,2.145,4656.94,4637.744
000668.SZ,20180813,10.05,10.06,9.7,9.95,10.0,-0.05,-0.5,5549.0,5479.482
000668.SZ,20180814,9.94,10.2,9.82,9.95,9.95,0.0,0.0,4312.0,4313.232
000668.SZ,20180815,9.97,10.09,9.8,9.81,9.95,-0.14,-1.407,2850.0,2817.953
000668.SZ,20180816,9.79,10.35,9.52,9.95,9.81,0.14,1.4271,11960.65,11909.175
000668.SZ,20180817,9.85,9.94,9.39,9.4,9.95,-0.55,-5.5276,11217.45,10841.81
000668.SZ,20180820,9.3,9.47,9.11,9.29,9.4,-0.11,-1.1702,7715.93,7145.799
000668.SZ,20180821,9.29,9.38,9.17,9.3,9.29,0.01,0.1076,9865.93,9127.392
000668.SZ,20180822,9.31,9.31,9.06,9.11,9.3,-0.19,-2.043,5063.52,4647.218
000668.SZ,20180823,9.1,9.26,9.0,9.18,9.11,0.07,0.7684,8078.0,7380.033
000668.SZ,20180824,9.15,9.22,9.09,9.18,9.18,0.0,0.0,4840.01,4435.927
000668.SZ,20180827,9.18,9.35,9.16,9.31,9.18,0.13,1.4161,4895.01,4532.816
000668.SZ,20180828,9.32,9.44,9.26,9.33,9.31,0.02,0.2148,6879.21,6419.079
000668.SZ,20180829,9.35,9.35,9.15,9.25,9.33,-0.08,-0.8574,3151.0,2922.873
000668.SZ,20180830,9.25,9.29,9.1,9.11,9.25,-0.14,-1.5135,4098.0,3763.067
000668.SZ,20180831,9.02,9.35,8.89,9.2,9.11,0.09,0.9879,9385.2,8626.923
000668.SZ,20180903,9.18,9.18,8.81,9.01,9.2,-0.19,-2.0652,9414.0,8422.326
000668.SZ,20180904,9.01,9.23,8.93,9.15,9.01,0.14,1.5538,7114.79,6445.615
000668.SZ,20180905,9.13,9.33,9.05,9.13,9.15,-0.02,-0.2186,4840.79,4450.335
000668.SZ,20180906,9.2,9.4,9.07,9.2,9.13,0.07,0.7667,7403.79,6868.602
000668.SZ,20180907,9.15,9.31,9.0,9.08,9.2,-0.12,-1.3043,7487.0,6852.139
000668.SZ,20180910,9.01,9.1,8.91,8.91,9.08,-0.17,-1.8722,6100.0,5491.562
000668.SZ,20180911,8.92,9.15,8.82,9.09,8.91,0.18,2.0202,5295.0,4743.973
000668.SZ,20180912,9.09,9.22,9.0,9.01,9.09,-0.08,-0.8801,4395.01,4009.424
000668.SZ,20180913,9.13,9.15,8.96,9.06,9.01,0.05,0.5549,4051.04,3675.131
000668.SZ,20180914,9.07,9.29,9.0,9.13,9.06,0.07,0.7726,6534.97,5975.532
000668.SZ,20180917,9.15,9.15,9.0,9.05,9.13,-0.08,-0.8762,4946.09,4480.253
000668.SZ,20180918,9.08,9.15,9.0,9.15,9.05,0.1,1.105,5265.0,4776.615
000668.SZ,20180919,9.13,9.48,9.08,9.27,9.15,0.12,1.3115,9884.99,9169.271
000668.SZ,20180920,9.2,9.36,9.0,9.22,9.27,-0.05,-0.5394,7491.2,6896.943
000668.SZ,20180921,9.21,9.39,9.16,9.32,9.22,0.1,1.0846,7991.0,7386.365
000668.SZ,20180925,9.29,9.38,9.18,9.37,9.32,0.05,0.5365,5136.22,4755.673
000668.SZ,20180926,9.38,9.39,9.2,9.28,9.37,-0.09,-0.9605,4015.04,3728.738
000668.SZ,20180927,9.28,9.3,8.92,8.94,9.28,-0.34,-3.6638,9397.0,8497.975
000668.SZ,20180928,8.94,9.09,8.93,9.04,8.94,0.1,1.1186,5016.79,4518.747
000668.SZ,20181008,8.97,8.97,8.44,8.51,9.04,-0.53,-5.8628,6097.0,5299.991
000668.SZ,20181009,8.49,8.65,8.49,8.57,8.51,0.06,0.7051,2882.0,2469.17
000668.SZ,20181010,8.62,8.66,8.53,8.62,8.57,0.05,0.5834,3730.0,3202.178
000668.SZ,20181011,8.4,8.61,7.76,7.76,8.62,-0.86,-9.9768,11923.04,9579.005
000668.SZ,20181012,7.6,7.87,7.31,7.53,7.76,-0.23,-2.9639,8205.93,6282.997
000668.SZ,20181015,7.55,7.9,7.38,7.39,7.53,-0.14,-1.8592,8401.93,6366.38
000668.SZ,20181016,7.41,7.52,7.15,7.27,7.39,-0.12,-1.6238,6745.0,4954.083
000668.SZ,20181017,7.31,7.51,7.25,7.47,7.27,0.2,2.751,6693.43,4952.687
000668.SZ,20181018,7.42,7.59,7.11,7.3,7.47,-0.17,-2.2758,13978.5,10220.963
000668.SZ,20181019,7.23,7.56,7.0,7.43,7.3,0.13,1.7808,9615.2,7014.781
000668.SZ,20181022,8.16,8.17,8.0,8.17,7.43,0.74,9.9596,49420.2,40324.406
000668.SZ,20181023,8.1,8.99,8.08,8.35,8.17,0.18,2.2032,53916.01,45659.88
000668.SZ,20181024,8.16,8.3,8.02,8.17,8.35,-0.18,-2.1557,31764.0,26023.776
000668.SZ,20181025,7.88,8.4,7.72,8.4,8.17,0.23,2.8152,29776.04,23972.264
000668.SZ,20181026,8.41,9.24,8.35,9.24,8.4,0.84,10.0,22895.24,20793.277
000668.SZ,20181029,9.44,9.89,9.0,9.16,9.24,-0.08,-0.8658,51982.27,49174.453
000668.SZ,20181030,8.81,9.5,8.36,9.07,9.16,-0.09,-0.9825,38896.33,34315.22
000668.SZ,20181031,8.97,9.23,8.82,8.97,9.07,-0.1,-1.1025,27309.53,24629.237
000668.SZ,20181101,9.02,9.16,8.86,8.88,8.97,-0.09,-1.0033,20087.59,18097.912
000668.SZ,20181102,8.96,9.66,8.96,9.49,8.88,0.61,6.8694,41141.96,38830.968
000668.SZ,20181105,9.41,9.6,9.31,9.52,9.49,0.03,0.3161,24580.6,23276.512
000668.SZ,20181106,9.52,9.52,9.23,9.37,9.52,-0.15,-1.5756,13319.52,12447.416
000668.SZ,20181107,9.37,9.4,9.23,9.3,9.37,-0.07,-0.7471,10425.0,9716.722
000668.SZ,20181108,9.31,9.55,9.27,9.44,9.3,0.14,1.5054,13018.78,12259.395
000668.SZ,20181109,9.28,9.39,8.89,9.16,9.44,-0.28,-2.9661,13045.52,11980.62
000668.SZ,20181112,9.15,9.96,9.13,9.78,9.16,0.62,6.7686,27752.52,26661.592
000668.SZ,20181113,9.65,10.45,9.51,10.22,9.78,0.44,4.499,32088.2,31755.892
000668.SZ,20181114,10.2,10.34,9.92,10.13,10.22,-0.09,-0.8806,17268.25,17428.074
000668.SZ,20181115,10.18,10.98,10.02,10.55,10.13,0.42,4.1461,21466.26,22481.69
000668.SZ,20181116,10.53,10.95,10.53,10.73,10.55,0.18,1.7062,18162.8,19524.033
000668.SZ,20181119,10.73,11.8,10.6,11.8,10.73,1.07,9.972,33531.62,38566.004
000668.SZ,20181120,11.8,12.4,11.18,11.38,11.8,-0.42,-3.5593,32447.04,37948.106
000668.SZ,20181121,11.26,11.73,11.26,11.5,11.38,0.12,1.0545,11118.61,12710.077
000668.SZ,20181122,11.6,11.99,11.41,11.85,11.5,0.35,3.0435,10631.7,12438.079
000668.SZ,20181123,11.84,11.94,10.92,10.92,11.85,-0.93,-7.8481,20669.0,23444.546
000668.SZ,20181126,10.92,11.36,10.61,10.84,10.92,-0.08,-0.7326,11744.24,12930.112
000668.SZ,20181127,11.09,11.27,10.85,11.16,10.84,0.32,2.952,11283.63,12564.386
000668.SZ,20181128,11.38,11.38,10.83,10.93,11.16,-0.23,-2.0609,10402.1,11421.181
000668.SZ,20181129,10.88,11.31,10.83,11.04,10.93,0.11,1.0064,15726.39,17502.39
000668.SZ,20181130,10.82,11.14,10.09,10.65,11.04,-0.39,-3.5326,15919.0,16760.135
000668.SZ,20181203,10.8,11.46,10.65,11.29,10.65,0.64,6.0094,18559.6,20649.62
000668.SZ,20181204,11.36,11.36,10.8,11.06,11.29,-0.23,-2.0372,10989.0,12112.839
000668.SZ,20181205,11.0,11.15,10.9,11.05,11.06,-0.01,-0.0904,8577.81,9443.575
000668.SZ,20181206,10.98,10.98,10.55,10.65,11.05,-0.4,-3.6199,8697.69,9309.406
000668.SZ,20181207,10.65,10.8,10.53,10.67,10.65,0.02,0.1878,3432.36,3639.774
000668.SZ,20181210,10.66,10.66,10.28,10.63,10.67,-0.04,-0.3749,5165.0,5398.505
000668.SZ,20181211,10.65,10.95,10.51,10.89,10.63,0.26,2.4459,7344.0,7911.541
000668.SZ,20181212,11.17,11.17,10.75,10.89,10.89,0.0,0.0,5960.32,6533.285
000668.SZ,20181213,11.0,11.13,10.76,11.02,10.89,0.13,1.1938,5542.0,6100.748
000668.SZ,20181214,10.96,11.02,10.51,10.51,11.02,-0.51,-4.6279,6439.11,6907.306
000668.SZ,20181217,10.42,10.68,10.32,10.5,10.51,-0.01,-0.0951,3636.0,3799.561
000668.SZ,20181218,10.39,10.58,10.2,10.51,10.5,0.01,0.0952,6259.4,6484.82
000668.SZ,20181219,10.59,10.59,10.13,10.22,10.51,-0.29,-2.7593,4601.32,4749.41
000668.SZ,20181220,10.49,10.75,10.26,10.4,10.22,0.18,1.7613,16078.91,16794.667
000668.SZ,20181221,10.32,10.58,10.22,10.47,10.4,0.07,0.6731,9276.51,9728.562
000668.SZ,20181224,10.7,10.7,10.1,10.19,10.47,-0.28,-2.6743,8907.02,9237.581
