ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20161116,20.24,20.55,20.21,20.4,20.21,0.19,0.94,53853.88,109898.151
000779.SZ,20161117,20.36,20.42,20.1,20.16,20.4,-0.24,-1.18,33318.33,67343.928
000779.SZ,20161118,20.14,20.37,20.1,20.19,20.16,0.03,0.15,34954.44,70780.204
000779.SZ,20161121,20.24,20.45,20.18,20.28,20.19,0.09,0.45,38788.74,78695.725
000779.SZ,20161122,20.23,20.49,20.06,20.48,20.28,0.2,0.99,59049.49,119935.618
000779.SZ,20161123,20.54,20.88,20.41,20.59,20.48,0.11,0.54,70628.52,145572.05
000779.SZ,20161124,20.57,20.59,20.17,20.22,20.59,-0.37,-1.8,43511.87,88700.945
000779.SZ,20161125,20.21,20.22,19.5,19.98,20.22,-0.24,-1.19,49687.89,98496.468
000779.SZ,20161128,19.98,20.08,19.71,19.8,19.98,-0.18,-0.9,31152.45,61856.339
000779.SZ,20161129,19.76,19.9,17.85,19.0,19.8,-0.8,-4.04,58693.92,113927.724
000779.SZ,20161130,18.88,18.88,18.32,18.64,19.0,-0.36,-1.89,41083.88,76359.824
000779.SZ,20161201,18.64,19.63,18.55,19.53,18.64,0.89,4.77,47957.5,91888.293
000779.SZ,20161202,19.41,19.6,18.92,19.1,19.53,-0.43,-2.2,31364.63,60480.898
000779.SZ,20161205,18.61,19.12,18.61,18.85,19.1,-0.25,-1.31,18723.49,35412.426
000779.SZ,20161206,18.85,19.36,18.85,19.06,18.85,0.21,1.11,20018.22,38293.851
000779.SZ,20161207,19.01,19.35,19.01,19.29,19.06,0.23,1.21,20545.77,39548.592
000779.SZ,20161208,19.29,19.52,19.06,19.24,19.29,-0.05,-0.26,23409.0,45287.698
000779.SZ,20161209,19.25,19.58,19.18,19.47,19.24,0.23,1.2,24800.71,48107.6
000779.SZ,20161212,19.4,19.47,17.89,18.0,19.47,-1.47,-7.55,49945.43,93078.022
000779.SZ,20161213,18.04,18.3,17.98,18.14,18.0,0.14,0.78,19124.74,34706.996
000779.SZ,20161214,18.14,18.28,18.03,18.08,18.14,-0.06,-0.33,15338.16,27877.943
000779.SZ,20161215,18.08,18.49,17.94,18.2,18.08,0.12,0.66,28100.16,51158.851
000779.SZ,20161216,18.2,18.44,18.06,18.25,18.2,0.05,0.27,22872.35,41846.923
000779.SZ,20161221,19.03,19.83,18.72,19.25,18.25,1.0,5.48,166265.66,319255.989
000779.SZ,20161222,19.39,19.39,18.9,19.03,19.25,-0.22,-1.14,81939.55,156403.482
000779.SZ,20161223,18.98,19.16,18.31,18.31,19.03,-0.72,-3.78,52736.41,99084.178
000779.SZ,20161226,18.1,18.1,17.7,17.98,18.31,-0.33,-1.8,66536.24,118705.36
000779.SZ,20161227,17.92,18.65,17.87,18.37,17.98,0.39,2.17,54335.82,99530.409
000779.SZ,20161228,18.4,18.64,18.26,18.64,18.37,0.27,1.47,59719.08,110355.06
000779.SZ,20161229,18.66,18.9,18.5,18.69,18.64,0.05,0.27,54969.77,102833.649
000779.SZ,20161230,19.18,19.58,18.88,19.26,18.69,0.57,3.05,80985.19,155183.088
000779.SZ,20170103,19.05,19.79,18.98,19.77,19.26,0.51,2.65,99607.69,194104.959
000779.SZ,20170104,19.7,20.56,19.62,20.5,19.77,0.73,3.69,158304.58,318652.574
000779.SZ,20170105,20.4,20.62,20.08,20.59,20.5,0.09,0.44,106789.51,216922.163
000779.SZ,20170106,20.33,20.48,20.12,20.17,20.59,-0.42,-2.04,74021.49,150228.578
000779.SZ,20170109,20.2,20.39,19.86,20.09,20.17,-0.08,-0.4,56427.15,113088.153
000779.SZ,20170110,20.08,20.91,19.91,20.63,20.09,0.54,2.69,98336.16,201627.743
000779.SZ,20170111,20.63,20.83,20.3,20.31,20.63,-0.32,-1.55,79853.62,163845.53
000779.SZ,20170112,20.5,20.58,20.07,20.49,20.31,0.18,0.89,60741.08,123425.782
000779.SZ,20170113,20.36,20.52,19.71,19.8,20.49,-0.69,-3.37,54747.01,110799.612
000779.SZ,20170116,19.58,20.17,17.82,18.26,19.8,-1.54,-7.78,72032.31,136330.976
000779.SZ,20170117,18.24,19.09,18.05,18.95,18.26,0.69,3.78,52857.36,98643.182
000779.SZ,20170118,18.88,19.47,18.82,18.84,18.95,-0.11,-0.58,51723.65,99042.807
000779.SZ,20170119,18.82,18.95,18.5,18.83,18.84,-0.01,-0.05,19246.16,36145.481
000779.SZ,20170120,18.8,19.2,18.73,19.0,18.83,0.17,0.9,40476.56,77060.848
000779.SZ,20170123,19.0,19.3,18.93,19.0,19.0,0.0,0.0,26869.23,51256.676
000779.SZ,20170124,18.99,19.13,18.87,18.94,19.0,-0.06,-0.32,17800.11,33756.163
000779.SZ,20170125,18.81,18.95,18.72,18.86,18.94,-0.08,-0.42,17769.34,33475.151
000779.SZ,20170126,18.86,19.0,18.73,18.86,18.86,0.0,0.0,22138.38,41790.133
000779.SZ,20170203,18.73,19.04,18.73,18.91,18.86,0.05,0.27,10226.64,19328.854
000779.SZ,20170206,18.88,19.04,18.78,19.0,18.91,0.09,0.48,33962.37,64255.935
000779.SZ,20170207,19.0,19.24,18.86,18.93,19.0,-0.07,-0.37,28785.01,54738.646
000779.SZ,20170208,18.99,18.99,18.79,18.97,18.93,0.04,0.21,46373.17,87432.011
000779.SZ,20170209,18.96,19.29,18.9,19.24,18.97,0.27,1.42,53591.1,102698.238
000779.SZ,20170210,19.25,19.66,19.01,19.5,19.24,0.26,1.35,60881.68,117558.21
000779.SZ,20170213,19.41,20.05,19.4,19.8,19.5,0.3,1.54,79373.02,156647.882
000779.SZ,20170214,19.73,20.05,19.56,19.74,19.8,-0.06,-0.3,54355.28,107767.99
000779.SZ,20170215,19.73,19.84,19.45,19.6,19.74,-0.14,-0.71,49997.52,98201.123
000779.SZ,20170216,19.56,19.77,19.44,19.56,19.6,-0.04,-0.2,29348.48,57467.334
000779.SZ,20170217,19.62,19.63,18.7,18.81,19.56,-0.75,-3.83,51347.85,98166.861
000779.SZ,20170220,18.6,18.8,17.93,18.11,18.81,-0.7,-3.72,72905.64,132694.799
000779.SZ,20170221,18.12,18.26,18.0,18.17,18.11,0.06,0.33,50651.86,91830.907
000779.SZ,20170222,18.17,18.22,18.01,18.17,18.17,0.0,0.0,31969.47,57949.549
000779.SZ,20170223,18.1,18.2,17.93,18.05,18.17,-0.12,-0.66,34325.52,61901.597
000779.SZ,20170224,18.05,18.25,17.77,18.22,18.05,0.17,0.94,50908.38,91800.363
000779.SZ,20170227,18.23,18.47,18.1,18.22,18.22,0.0,0.0,31539.66,57501.051
000779.SZ,20170228,18.16,18.25,18.0,18.16,18.22,-0.06,-0.33,24797.51,44912.153
000779.SZ,20170301,18.15,18.3,18.11,18.18,18.16,0.02,0.11,27452.24,49994.022
000779.SZ,20170302,18.19,18.27,17.83,17.89,18.18,-0.29,-1.6,65892.23,118984.233
000779.SZ,20170303,17.89,18.05,17.72,17.99,17.89,0.1,0.56,33913.65,60526.703
000779.SZ,20170306,17.97,18.09,17.95,18.04,17.99,0.05,0.28,24230.5,43627.082
000779.SZ,20170307,18.04,18.25,18.0,18.12,18.04,0.08,0.44,31280.23,56757.167
000779.SZ,20170308,18.15,18.3,18.04,18.24,18.12,0.12,0.66,31301.93,56890.112
000779.SZ,20170309,18.23,18.23,17.95,17.99,18.24,-0.25,-1.37,26360.06,47474.002
000779.SZ,20170310,17.97,18.03,17.85,17.89,17.99,-0.1,-0.56,19196.33,34395.302
000779.SZ,20170313,17.86,18.08,17.72,17.9,17.89,0.01,0.06,23359.45,41689.026
000779.SZ,20170314,17.94,17.98,17.84,17.88,17.9,-0.02,-0.11,21438.92,38358.769
000779.SZ,20170315,17.92,17.92,17.62,17.69,17.88,-0.19,-1.06,29977.01,53162.831
000779.SZ,20170316,17.69,18.04,17.63,18.02,17.69,0.33,1.87,37902.54,67501.473
000779.SZ,20170317,18.0,18.06,17.85,17.89,18.02,-0.13,-0.72,30955.87,55532.195
000779.SZ,20170320,17.94,18.3,17.89,18.24,17.89,0.35,1.96,49145.84,89100.458
000779.SZ,20170321,18.24,18.28,18.09,18.11,18.24,-0.13,-0.71,23408.13,42496.218
000779.SZ,20170322,18.11,18.14,17.74,17.88,18.11,-0.23,-1.27,31332.28,56016.958
000779.SZ,20170323,17.9,18.05,17.71,17.8,17.88,-0.08,-0.45,26477.89,47374.927
000779.SZ,20170324,17.85,17.87,17.71,17.81,17.8,0.01,0.06,18933.98,33673.042
000779.SZ,20170327,17.84,17.94,17.74,17.84,17.81,0.03,0.17,23797.29,42406.635
000779.SZ,20170328,17.85,18.29,17.75,18.13,17.84,0.29,1.63,43914.54,78920.444
000779.SZ,20170329,18.15,18.25,17.81,17.83,18.13,-0.3,-1.65,30042.19,54185.244
000779.SZ,20170330,17.83,17.83,16.6,16.6,17.83,-1.23,-6.9,78198.79,132710.415
000779.SZ,20170331,16.41,16.79,15.78,16.55,16.6,-0.05,-0.3,44406.51,72858.8
000779.SZ,20170405,16.56,16.72,16.14,16.69,16.55,0.14,0.85,21758.99,35973.525
000779.SZ,20170406,16.69,17.17,16.6,16.72,16.69,0.03,0.18,34989.69,59121.955
000779.SZ,20170407,16.66,16.84,16.56,16.59,16.72,-0.13,-0.78,16656.23,27712.118
000779.SZ,20170410,16.65,16.67,16.1,16.15,16.59,-0.44,-2.65,26711.51,43651.174
000779.SZ,20170411,16.17,16.35,15.78,16.01,16.15,-0.14,-0.87,32037.45,51452.894
000779.SZ,20170412,16.03,16.1,15.82,15.84,16.01,-0.17,-1.06,24132.61,38456.094
000779.SZ,20170413,15.9,16.02,15.63,15.94,15.84,0.1,0.63,22657.03,35861.938
000779.SZ,20170414,15.94,15.94,15.6,15.65,15.94,-0.29,-1.82,26429.77,41518.067
000779.SZ,20170417,15.33,15.5,15.03,15.07,15.65,-0.58,-3.71,27194.1,41178.737
000779.SZ,20170418,15.15,15.8,15.11,15.29,15.07,0.22,1.46,29413.3,45761.505
000779.SZ,20170419,15.1,15.35,14.8,14.87,15.29,-0.42,-2.75,26451.17,39581.54
000779.SZ,20170420,14.86,15.04,14.65,14.78,14.87,-0.09,-0.61,18735.6,27763.065
000779.SZ,20170421,14.77,14.85,14.3,14.43,14.78,-0.35,-2.37,21163.25,30707.433
000779.SZ,20170424,14.43,14.43,13.4,13.58,14.43,-0.85,-5.89,33169.11,45745.424
000779.SZ,20170425,13.58,13.95,13.4,13.83,13.58,0.25,1.84,24185.74,33287.823
000779.SZ,20170426,13.84,14.22,13.76,14.0,13.83,0.17,1.23,20497.08,28774.53
000779.SZ,20170427,14.03,14.25,13.8,14.05,14.0,0.05,0.36,20062.12,28143.607
000779.SZ,20170428,14.18,14.18,13.95,14.15,14.05,0.1,0.71,12924.28,18209.904
000779.SZ,20170502,14.18,15.25,14.11,14.9,14.15,0.75,5.3,36493.15,53889.828
000779.SZ,20170503,14.87,14.95,14.45,14.7,14.9,-0.2,-1.34,24104.71,35365.789
000779.SZ,20170504,14.7,15.2,14.62,15.05,14.7,0.35,2.38,26731.53,40174.178
000779.SZ,20170505,14.98,15.0,14.5,14.59,15.05,-0.46,-3.06,21882.92,32228.648
000779.SZ,20170508,14.52,14.6,14.31,14.34,14.59,-0.25,-1.71,7146.24,10300.061
000779.SZ,20170509,14.46,14.61,13.74,14.24,14.34,-0.1,-0.7,11512.12,16372.712
000779.SZ,20170510,14.24,14.65,14.05,14.15,14.24,-0.09,-0.63,19555.83,28223.54
000779.SZ,20170511,14.14,14.37,13.61,13.93,14.15,-0.22,-1.55,13205.08,18392.337
000779.SZ,20170512,13.93,14.06,13.75,13.82,13.93,-0.11,-0.79,14256.57,19867.453
000779.SZ,20170515,13.81,14.28,13.6,14.11,13.82,0.29,2.1,15689.26,21914.103
000779.SZ,20170516,14.08,14.67,13.93,14.57,14.11,0.46,3.26,18892.62,27135.324
000779.SZ,20170517,14.54,15.0,14.54,14.74,14.57,0.17,1.17,19343.51,28692.414
000779.SZ,20170518,14.53,15.29,14.53,14.89,14.74,0.15,1.02,20812.19,31277.93
000779.SZ,20170519,14.78,14.99,14.66,14.77,14.89,-0.12,-0.81,9527.63,14086.458
000779.SZ,20170522,14.83,14.85,14.19,14.36,14.77,-0.41,-2.78,10686.14,15554.361
000779.SZ,20170523,14.35,14.81,14.15,14.16,14.36,-0.2,-1.39,14683.96,21245.102
000779.SZ,20170524,14.06,14.35,13.9,14.2,14.16,0.04,0.28,10125.24,14341.322
000779.SZ,20170525,14.33,14.33,13.88,14.22,14.2,0.02,0.14,10403.42,14678.846
000779.SZ,20170526,14.39,14.39,13.97,14.07,14.22,-0.15,-1.05,9193.86,12987.448
000779.SZ,20170531,14.1,14.23,13.78,13.8,14.07,-0.27,-1.92,12059.38,16944.323
000779.SZ,20170601,13.81,13.81,12.42,12.47,13.8,-1.33,-9.64,42400.82,54494.129
000779.SZ,20170602,12.29,12.82,12.28,12.76,12.47,0.29,2.33,25505.69,31982.758
000779.SZ,20170605,12.82,13.14,12.7,12.82,12.76,0.06,0.47,24753.4,31993.209
000779.SZ,20170606,12.85,13.18,12.7,13.04,12.82,0.22,1.72,22142.09,28714.481
000779.SZ,20170607,13.0,13.49,13.0,13.45,13.04,0.41,3.14,29706.19,39406.386
000779.SZ,20170608,13.85,14.29,13.5,13.53,13.45,0.08,0.59,51833.67,71539.55
000779.SZ,20170609,13.41,13.95,13.41,13.88,13.53,0.35,2.59,35638.28,48697.203
000779.SZ,20170612,13.78,13.78,13.38,13.4,13.88,-0.48,-3.46,18595.27,25191.765
000779.SZ,20170613,13.3,13.57,13.21,13.5,13.4,0.1,0.75,10396.13,14003.461
000779.SZ,20170614,13.57,13.65,13.46,13.56,13.5,0.06,0.44,11930.02,16194.27
000779.SZ,20170615,13.56,13.97,13.46,13.87,13.56,0.31,2.29,20191.66,27904.562
000779.SZ,20170616,13.79,14.0,13.73,13.99,13.87,0.12,0.87,18965.53,26443.551
000779.SZ,20170619,14.12,14.38,13.92,13.92,13.99,-0.07,-0.5,21753.46,30746.167
000779.SZ,20170620,13.92,14.05,13.89,13.91,13.92,-0.01,-0.07,13969.0,19479.31
000779.SZ,20170621,13.97,13.98,13.84,13.86,13.91,-0.05,-0.36,15176.0,21073.887
000779.SZ,20170622,13.85,13.93,13.52,13.54,13.86,-0.32,-2.31,15511.0,21365.53
000779.SZ,20170623,13.58,13.87,13.5,13.71,13.54,0.17,1.26,8913.14,12195.928
000779.SZ,20170626,13.71,13.76,13.47,13.64,13.71,-0.07,-0.51,10475.97,14254.5
000779.SZ,20170627,13.65,13.8,13.56,13.6,13.64,-0.04,-0.29,9608.0,13109.26
000779.SZ,20170628,13.57,13.65,13.36,13.58,13.6,-0.02,-0.15,17487.0,23638.568
000779.SZ,20170629,13.57,13.68,13.5,13.64,13.58,0.06,0.44,16140.32,21983.916
000779.SZ,20170630,13.68,14.1,13.6,13.99,13.64,0.35,2.57,17926.59,24968.899
000779.SZ,20170703,13.94,14.09,13.85,13.96,13.99,-0.03,-0.21,12271.38,17143.114
000779.SZ,20170704,13.95,14.07,13.91,13.97,13.96,0.01,0.07,8697.0,12167.832
000779.SZ,20170705,13.97,14.09,13.87,14.08,13.97,0.11,0.79,11838.04,16601.357
000779.SZ,20170706,14.14,14.16,13.96,14.09,14.08,0.01,0.07,18985.21,26705.359
000779.SZ,20170707,14.09,14.15,13.88,14.02,14.09,-0.07,-0.5,18746.81,26211.19
000779.SZ,20170710,14.0,14.08,13.85,14.0,14.02,-0.02,-0.14,17513.27,24429.52
000779.SZ,20170711,13.99,14.08,13.85,13.95,14.0,-0.05,-0.36,10204.91,14244.065
000779.SZ,20170712,13.88,14.02,13.75,13.95,13.95,0.0,0.0,11552.98,16013.562
000779.SZ,20170713,13.88,14.93,13.86,14.38,13.95,0.43,3.08,26758.49,38474.89
000779.SZ,20170714,14.25,14.5,14.1,14.22,14.38,-0.16,-1.11,12908.59,18423.633
000779.SZ,20170717,14.29,14.29,13.4,13.73,14.22,-0.49,-3.45,23143.45,32145.376
000779.SZ,20170718,13.47,13.88,13.09,13.88,13.73,0.15,1.09,26515.56,36148.149
000779.SZ,20170719,13.51,13.85,13.42,13.74,13.88,-0.14,-1.01,15310.52,20933.342
000779.SZ,20170720,13.74,13.99,13.6,13.72,13.74,-0.02,-0.15,16058.24,22175.007
000779.SZ,20170721,13.69,13.73,13.53,13.6,13.72,-0.12,-0.87,11303.8,15389.152
000779.SZ,20170724,13.55,13.64,13.29,13.53,13.6,-0.07,-0.51,10697.24,14456.808
000779.SZ,20170725,13.63,13.65,13.4,13.48,13.53,-0.05,-0.37,8914.73,12034.053
000779.SZ,20170726,13.48,13.55,13.39,13.45,13.48,-0.03,-0.22,6866.78,9233.37
000779.SZ,20170727,13.44,13.7,13.3,13.61,13.45,0.16,1.19,16207.91,22062.372
000779.SZ,20170728,13.61,13.67,13.41,13.42,13.61,-0.19,-1.4,12491.29,16843.167
000779.SZ,20170731,13.41,13.56,13.28,13.31,13.42,-0.11,-0.82,13459.0,17974.041
000779.SZ,20170801,13.31,13.4,13.17,13.27,13.31,-0.04,-0.3,14007.93,18594.901
000779.SZ,20170802,13.2,13.22,12.96,13.0,13.27,-0.27,-2.03,16622.55,21720.385
000779.SZ,20170803,12.9,13.18,12.87,13.01,13.0,0.01,0.08,6880.3,8969.82
000779.SZ,20170804,13.02,13.19,12.89,13.19,13.01,0.18,1.38,13703.99,17906.486
000779.SZ,20170807,13.13,13.43,13.08,13.34,13.19,0.15,1.14,13174.33,17426.766
000779.SZ,20170808,13.24,13.35,13.1,13.21,13.34,-0.13,-0.97,6684.33,8841.548
000779.SZ,20170809,13.25,13.37,13.17,13.22,13.21,0.01,0.08,7362.0,9770.449
000779.SZ,20170810,13.23,13.48,13.18,13.3,13.22,0.08,0.61,13231.84,17614.754
000779.SZ,20170811,13.33,13.43,13.1,13.17,13.3,-0.13,-0.98,10202.19,13558.335
000779.SZ,20170814,13.18,13.41,13.18,13.32,13.17,0.15,1.14,7744.74,10315.806
000779.SZ,20170815,13.32,13.54,13.32,13.43,13.32,0.11,0.83,10040.31,13466.03
000779.SZ,20170816,13.65,14.57,13.62,13.9,13.43,0.47,3.5,69674.64,97259.709
000779.SZ,20170817,13.74,14.12,13.58,14.1,13.9,0.2,1.44,59067.55,81897.9
000779.SZ,20170818,13.9,14.11,13.84,13.98,14.1,-0.12,-0.85,29935.0,41833.662
000779.SZ,20170821,14.0,14.11,13.86,14.0,13.98,0.02,0.14,20978.24,29272.786
000779.SZ,20170822,14.03,14.06,13.86,13.89,14.0,-0.11,-0.79,15616.0,21721.056
000779.SZ,20170823,13.81,14.09,13.73,14.01,13.89,0.12,0.86,19346.11,27034.068
000779.SZ,20170824,14.08,14.1,13.78,13.97,14.01,-0.04,-0.29,21687.0,30301.836
000779.SZ,20170825,14.05,14.09,13.91,14.0,13.97,0.03,0.21,22540.11,31537.995
000779.SZ,20170828,14.01,14.55,14.01,14.23,14.0,0.23,1.64,35083.47,49971.389
000779.SZ,20170829,14.23,14.28,14.02,14.16,14.23,-0.07,-0.49,17748.2,25050.729
000779.SZ,20170830,14.21,14.64,14.13,14.49,14.16,0.33,2.33,49704.88,71699.843
000779.SZ,20170831,14.4,14.68,14.4,14.44,14.49,-0.05,-0.35,26460.16,38408.155
000779.SZ,20170901,14.51,14.68,14.24,14.68,14.44,0.24,1.66,34233.03,49542.715
000779.SZ,20170904,14.62,15.78,14.62,15.29,14.68,0.61,4.16,65803.02,100326.462
000779.SZ,20170905,15.33,15.75,15.06,15.44,15.29,0.15,0.98,79848.29,123006.178
000779.SZ,20170906,15.31,15.58,15.13,15.51,15.44,0.07,0.45,40233.4,61747.344
000779.SZ,20170907,15.5,15.65,15.28,15.32,15.51,-0.19,-1.23,30687.23,47457.014
000779.SZ,20170908,15.21,15.57,14.96,15.14,15.32,-0.18,-1.17,28562.11,43479.63
000779.SZ,20170911,15.14,15.3,15.02,15.19,15.14,0.05,0.33,21032.35,31887.052
000779.SZ,20170912,15.11,15.27,15.06,15.1,15.19,-0.09,-0.59,22221.11,33682.498
000779.SZ,20170913,15.11,15.17,14.8,14.91,15.1,-0.19,-1.26,22659.41,33765.114
000779.SZ,20170914,14.9,15.09,14.81,14.94,14.91,0.03,0.2,20050.07,29992.477
000779.SZ,20170915,14.95,15.01,14.79,14.86,14.94,-0.08,-0.54,16033.63,23835.285
000779.SZ,20170918,14.75,15.08,14.75,14.98,14.86,0.12,0.81,14107.46,21109.322
000779.SZ,20170919,14.98,15.04,14.85,14.95,14.98,-0.03,-0.2,13242.0,19796.534
000779.SZ,20170920,14.96,15.5,14.89,15.49,14.95,0.54,3.61,45507.12,69861.273
000779.SZ,20170921,15.48,15.6,15.26,15.26,15.49,-0.23,-1.48,27427.03,42252.773
000779.SZ,20170922,15.2,15.26,14.62,14.78,15.26,-0.48,-3.15,27168.35,40654.425
000779.SZ,20170925,14.72,14.81,14.36,14.38,14.78,-0.4,-2.71,20864.95,30315.434
000779.SZ,20170926,14.37,14.54,14.35,14.49,14.38,0.11,0.77,10607.5,15309.525
000779.SZ,20170927,14.49,14.95,14.43,14.9,14.49,0.41,2.83,20289.78,30013.112
000779.SZ,20170928,14.9,15.23,14.8,14.88,14.9,-0.02,-0.13,22130.25,33340.616
000779.SZ,20170929,14.88,15.09,14.83,14.99,14.88,0.11,0.74,12143.95,18125.051
000779.SZ,20171009,15.3,16.38,15.23,15.76,14.99,0.77,5.14,78292.95,123347.304
000779.SZ,20171010,15.75,15.81,15.53,15.77,15.76,0.01,0.06,38864.97,60846.121
000779.SZ,20171011,15.77,16.1,15.45,16.08,15.77,0.31,1.97,46631.03,73709.195
000779.SZ,20171012,16.05,16.22,15.8,15.94,16.08,-0.14,-0.87,36902.07,59081.358
000779.SZ,20171013,15.9,15.99,15.62,15.62,15.94,-0.32,-2.01,30199.87,47548.974
000779.SZ,20171016,15.65,17.02,15.61,16.34,15.62,0.72,4.61,84855.96,139063.237
000779.SZ,20171017,16.2,17.28,15.8,17.11,16.34,0.77,4.71,99049.75,164178.731
000779.SZ,20171018,17.18,17.75,16.7,16.72,17.11,-0.39,-2.28,98986.49,170339.893
000779.SZ,20171019,16.72,17.1,16.32,16.96,16.72,0.24,1.44,59235.98,99106.708
000779.SZ,20171020,16.82,17.4,16.72,17.3,16.96,0.34,2.0,64238.18,110436.307
000779.SZ,20171023,17.1,17.33,16.88,16.97,17.3,-0.33,-1.91,46173.25,78899.74
000779.SZ,20171024,16.88,16.89,16.36,16.82,16.97,-0.15,-0.88,46025.5,76597.345
000779.SZ,20171025,16.77,17.08,16.56,17.02,16.82,0.2,1.19,36958.34,62582.828
000779.SZ,20171026,16.95,17.11,16.84,16.9,17.02,-0.12,-0.71,31392.7,53365.454
000779.SZ,20171027,16.8,16.89,16.46,16.52,16.9,-0.38,-2.25,30865.94,51376.0
000779.SZ,20171030,16.42,16.87,16.03,16.13,16.52,-0.39,-2.36,26444.26,43120.016
000779.SZ,20171031,16.1,16.67,16.1,16.6,16.13,0.47,2.91,28827.23,47553.986
000779.SZ,20171101,16.5,16.98,16.5,16.86,16.6,0.26,1.57,27897.46,46837.281
000779.SZ,20171102,16.8,16.8,16.45,16.5,16.86,-0.36,-2.14,19163.07,31811.794
000779.SZ,20171103,16.48,16.7,16.16,16.35,16.5,-0.15,-0.91,15480.32,25339.942
000779.SZ,20171106,16.2,16.46,16.15,16.3,16.35,-0.05,-0.31,14956.65,24393.585
000779.SZ,20171107,16.3,16.44,16.1,16.19,16.3,-0.11,-0.67,17814.09,28913.771
000779.SZ,20171108,16.14,16.45,16.04,16.17,16.19,-0.02,-0.12,23768.2,38643.837
000779.SZ,20171109,16.23,17.5,16.23,17.22,16.17,1.05,6.49,63588.61,108502.114
000779.SZ,20171110,17.23,17.35,17.01,17.27,17.22,0.05,0.29,38785.12,66582.575
000779.SZ,20171113,17.27,17.75,17.1,17.59,17.27,0.32,1.85,48993.78,85882.405
000779.SZ,20171114,17.7,17.71,17.21,17.24,17.59,-0.35,-1.99,30587.07,52986.274
000779.SZ,20171115,17.14,17.2,16.85,17.17,17.24,-0.07,-0.41,19757.63,33633.537
000779.SZ,20171116,17.13,17.3,16.91,17.08,17.17,-0.09,-0.52,23245.85,39569.638
000779.SZ,20171117,17.11,17.11,15.74,16.39,17.08,-0.69,-4.04,35646.65,58860.041
000779.SZ,20171120,16.24,16.59,15.72,16.55,16.39,0.16,0.98,19795.18,31967.413
000779.SZ,20171121,16.45,16.7,16.34,16.64,16.55,0.09,0.54,13297.24,21986.081
000779.SZ,20171122,16.56,16.81,16.31,16.36,16.64,-0.28,-1.68,13932.06,23019.245
000779.SZ,20171123,16.36,16.6,15.4,15.43,16.36,-0.93,-5.68,24243.0,38595.734
000779.SZ,20171124,15.47,15.99,15.37,15.85,15.43,0.42,2.72,19467.0,30453.661
000779.SZ,20171127,15.71,15.87,15.12,15.15,15.85,-0.7,-4.42,18821.81,29071.415
000779.SZ,20171128,15.15,15.4,15.01,15.25,15.15,0.1,0.66,13892.0,21067.319
000779.SZ,20171129,15.28,15.31,14.91,15.2,15.25,-0.05,-0.33,13355.0,20204.542
000779.SZ,20171130,15.2,15.28,15.08,15.17,15.2,-0.03,-0.2,8375.99,12720.096
000779.SZ,20171201,15.26,15.35,14.96,15.33,15.17,0.16,1.05,11556.38,17560.116
000779.SZ,20171204,15.23,15.23,14.9,14.9,15.33,-0.43,-2.81,12637.05,18967.466
000779.SZ,20171205,14.85,15.08,13.98,13.98,14.9,-0.92,-6.17,17669.0,25502.873
000779.SZ,20171206,14.0,14.25,13.92,14.21,13.98,0.23,1.65,13823.45,19492.046
000779.SZ,20171207,14.22,14.33,14.09,14.14,14.21,-0.07,-0.49,12349.28,17551.607
000779.SZ,20171208,14.14,14.41,14.1,14.32,14.14,0.18,1.27,9931.53,14208.358
000779.SZ,20171211,14.26,14.52,14.11,14.5,14.32,0.18,1.26,10363.64,14867.908
000779.SZ,20171212,14.5,14.51,14.24,14.28,14.5,-0.22,-1.52,7956.6,11432.484
000779.SZ,20171213,14.29,14.4,14.06,14.34,14.28,0.06,0.42,7725.6,11020.946
000779.SZ,20171214,14.34,14.51,14.16,14.5,14.34,0.16,1.12,13983.0,20095.126
000779.SZ,20171215,14.38,14.6,14.31,14.38,14.5,-0.12,-0.83,8430.0,12160.952
000779.SZ,20171218,14.36,14.57,14.29,14.39,14.38,0.01,0.07,6433.53,9268.103
000779.SZ,20171219,14.29,14.48,14.29,14.43,14.39,0.04,0.28,5672.01,8166.333
000779.SZ,20171220,14.53,14.53,14.11,14.24,14.43,-0.19,-1.32,8975.22,12869.843
000779.SZ,20171221,14.13,14.34,14.07,14.2,14.24,-0.04,-0.28,7880.87,11181.653
000779.SZ,20171222,14.13,14.26,13.8,13.94,14.2,-0.26,-1.83,11493.97,16139.261
000779.SZ,20171225,13.87,13.99,13.45,13.6,13.94,-0.34,-2.44,12159.01,16582.583
000779.SZ,20171226,13.51,13.79,13.5,13.73,13.6,0.13,0.96,6711.45,9156.898
000779.SZ,20171227,13.64,13.97,13.64,13.79,13.73,0.06,0.44,7051.05,9739.149
000779.SZ,20171228,13.76,13.81,13.55,13.76,13.79,-0.03,-0.22,7418.6,10141.223
000779.SZ,20171229,13.83,13.96,13.6,13.95,13.76,0.19,1.38,8369.95,11519.771
000779.SZ,20180102,14.03,14.2,13.92,14.11,13.95,0.16,1.15,10916.59,15343.178
000779.SZ,20180103,14.11,14.28,14.02,14.28,14.11,0.17,1.2,10465.0,14815.923
000779.SZ,20180104,14.17,14.33,14.09,14.17,14.28,-0.11,-0.77,8403.0,11918.85
000779.SZ,20180105,14.17,14.29,14.1,14.2,14.17,0.03,0.21,6608.31,9382.988
