ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20160822,11.41,11.47,11.11,11.2,11.46,-0.26,-2.27,97762.5,110104.0684
002073.SZ,20160823,11.28,11.33,11.03,11.17,11.2,-0.03,-0.27,74504.41,83119.7073
002073.SZ,20160824,11.17,11.24,11.1,11.16,11.17,-0.01,-0.09,66669.7,74363.1155
002073.SZ,20160825,11.1,11.1,10.91,11.06,11.16,-0.1,-0.9,67639.81,74416.1895
002073.SZ,20160826,11.08,11.17,11.03,11.05,11.06,-0.01,-0.09,58432.46,64901.3397
002073.SZ,20160829,11.06,11.45,11.06,11.43,11.05,0.38,3.44,165152.25,186840.9679
002073.SZ,20160830,11.35,11.43,11.25,11.35,11.43,-0.08,-0.7,88942.26,100822.4406
002073.SZ,20160831,11.3,11.37,11.15,11.27,11.35,-0.08,-0.7,62722.15,70511.1667
002073.SZ,20160901,11.26,11.34,11.06,11.07,11.27,-0.2,-1.77,69281.1,77660.5675
002073.SZ,20160902,11.05,11.13,10.9,10.96,11.07,-0.11,-0.99,61863.19,68137.9885
002073.SZ,20160905,11.03,11.08,10.92,10.95,10.96,-0.01,-0.09,46552.83,51275.1464
002073.SZ,20160906,10.95,11.21,10.86,11.21,10.95,0.26,2.37,72205.24,79816.0058
002073.SZ,20160907,11.17,11.29,11.11,11.16,11.21,-0.05,-0.45,83729.78,93829.9342
002073.SZ,20160908,11.28,11.33,11.1,11.2,11.16,0.04,0.36,57586.81,64475.2854
002073.SZ,20160909,11.21,11.3,11.14,11.14,11.2,-0.06,-0.54,56194.91,63087.4753
002073.SZ,20160912,10.78,10.98,10.67,10.7,11.14,-0.44,-3.95,103573.55,112243.5304
002073.SZ,20160913,10.73,10.93,10.73,10.9,10.7,0.2,1.87,69643.11,75526.0385
002073.SZ,20160914,10.87,10.93,10.79,10.8,10.9,-0.1,-0.92,35860.03,38913.1063
002073.SZ,20160919,10.86,11.02,10.86,10.93,10.8,0.13,1.2,33133.13,36221.0464
002073.SZ,20160920,10.99,10.99,10.8,10.85,10.93,-0.08,-0.73,36745.74,39927.6068
002073.SZ,20160921,10.89,10.98,10.85,10.93,10.85,0.08,0.74,40574.6,44380.1323
002073.SZ,20160922,11.0,11.04,10.94,10.97,10.93,0.04,0.37,48818.01,53672.3914
002073.SZ,20160923,11.01,11.5,10.98,11.47,10.97,0.5,4.56,248231.02,280906.8793
002073.SZ,20160926,11.46,11.5,11.21,11.26,11.47,-0.21,-1.83,170655.97,193891.2449
002073.SZ,20160927,11.22,11.77,11.22,11.76,11.26,0.5,4.44,333840.14,387749.2693
002073.SZ,20160928,11.7,11.7,11.52,11.62,11.76,-0.14,-1.19,154115.42,178920.3899
002073.SZ,20160929,11.62,11.68,11.49,11.67,11.62,0.05,0.43,118354.58,137133.7784
002073.SZ,20160930,11.67,11.7,11.5,11.51,11.67,-0.16,-1.37,114057.1,132329.7869
002073.SZ,20161010,11.56,11.93,11.5,11.9,11.51,0.39,3.39,173948.41,204668.4684
002073.SZ,20161011,11.87,11.87,11.72,11.82,11.9,-0.08,-0.67,114460.21,134969.9146
002073.SZ,20161012,11.8,11.95,11.72,11.84,11.82,0.02,0.17,125203.94,148019.6985
002073.SZ,20161013,11.86,11.86,11.59,11.62,11.84,-0.22,-1.86,124604.01,145315.5077
002073.SZ,20161014,11.64,12.07,11.59,11.97,11.62,0.35,3.01,185829.96,220453.4342
002073.SZ,20161017,11.99,12.35,11.91,12.01,11.97,0.04,0.33,231200.43,281412.5372
002073.SZ,20161018,11.92,12.45,11.92,12.43,12.01,0.42,3.5,243303.53,298827.9555
002073.SZ,20161019,12.43,12.74,12.3,12.43,12.43,0.0,0.0,270427.55,338526.6311
002073.SZ,20161020,12.4,12.89,12.33,12.82,12.43,0.39,3.14,214301.7,271636.3598
002073.SZ,20161021,12.77,13.18,12.58,12.81,12.82,-0.01,-0.08,207472.23,266080.6272
002073.SZ,20161024,12.7,12.9,12.42,12.75,12.81,-0.06,-0.47,136808.64,172981.2097
002073.SZ,20161025,12.69,12.79,12.5,12.65,12.75,-0.1,-0.78,94955.58,119929.0042
002073.SZ,20161026,12.4,12.74,12.39,12.66,12.65,0.01,0.08,129230.26,162612.5092
002073.SZ,20161027,12.56,13.19,12.54,13.12,12.66,0.46,3.63,214270.74,278822.6535
002073.SZ,20161028,12.93,13.08,12.52,12.62,13.12,-0.5,-3.81,159646.89,204121.9221
002073.SZ,20161031,12.5,12.68,12.25,12.43,12.62,-0.19,-1.51,109764.59,136702.16
002073.SZ,20161101,12.43,12.6,12.29,12.53,12.43,0.1,0.8,89412.54,110928.588
002073.SZ,20161102,12.48,12.53,12.05,12.05,12.53,-0.48,-3.83,91498.8,112426.385
002073.SZ,20161103,12.04,12.4,12.0,12.13,12.05,0.08,0.66,102319.1,124978.472
002073.SZ,20161104,12.18,12.59,12.01,12.42,12.13,0.29,2.39,138087.51,170292.05
002073.SZ,20161107,12.45,12.57,12.18,12.3,12.42,-0.12,-0.97,92231.95,113804.429
002073.SZ,20161108,12.35,12.77,12.35,12.59,12.3,0.29,2.36,112487.51,141856.876
002073.SZ,20161109,12.53,12.83,12.38,12.67,12.59,0.08,0.64,106771.66,134933.547
002073.SZ,20161110,12.72,12.93,12.53,12.86,12.67,0.19,1.5,113524.18,144559.821
002073.SZ,20161111,12.8,12.84,12.56,12.64,12.86,-0.22,-1.71,71083.86,90071.212
002073.SZ,20161114,12.56,12.75,12.31,12.45,12.64,-0.19,-1.5,95949.98,119804.142
002073.SZ,20161115,12.45,12.54,12.31,12.44,12.45,-0.01,-0.08,65520.33,81346.541
002073.SZ,20161116,12.37,12.49,12.37,12.45,12.44,0.01,0.08,44890.53,55831.238
002073.SZ,20161117,12.44,12.45,12.12,12.15,12.45,-0.3,-2.41,69907.41,85755.159
002073.SZ,20161118,12.16,12.29,12.1,12.16,12.15,0.01,0.08,73715.79,90094.26
002073.SZ,20161121,12.18,12.24,12.04,12.21,12.16,0.05,0.41,57613.5,69885.488
002073.SZ,20161122,12.26,12.4,12.16,12.36,12.21,0.15,1.23,64601.37,79607.336
002073.SZ,20161123,12.38,12.38,11.97,12.13,12.36,-0.23,-1.86,73448.55,89366.084
002073.SZ,20161124,12.1,12.1,11.7,11.73,12.13,-0.4,-3.3,122852.07,145643.9
002073.SZ,20161125,11.77,11.93,11.6,11.83,11.73,0.1,0.85,85367.62,100762.2
002073.SZ,20161128,11.83,11.92,11.69,11.89,11.83,0.06,0.51,64083.57,75743.828
002073.SZ,20161129,11.8,11.91,11.53,11.58,11.89,-0.31,-2.61,71950.65,84439.049
002073.SZ,20161130,11.59,11.6,11.35,11.44,11.58,-0.14,-1.21,82142.6,93952.945
002073.SZ,20161201,11.43,11.57,11.42,11.49,11.44,0.05,0.44,58560.32,67312.702
002073.SZ,20161202,11.5,11.59,11.32,11.33,11.49,-0.16,-1.39,53739.41,61554.964
002073.SZ,20161205,11.27,11.42,11.25,11.37,11.33,0.04,0.35,36093.93,40888.895
002073.SZ,20161206,11.36,11.43,11.32,11.34,11.37,-0.03,-0.26,28064.67,31915.367
002073.SZ,20161207,11.36,11.45,11.23,11.4,11.34,0.06,0.53,86358.04,97615.373
002073.SZ,20161208,11.36,11.4,11.3,11.31,11.4,-0.09,-0.79,51509.61,58393.759
002073.SZ,20161209,11.3,11.36,11.18,11.22,11.31,-0.09,-0.8,55875.01,62856.768
002073.SZ,20161212,11.27,11.57,11.2,11.43,11.22,0.21,1.87,153201.64,174842.085
002073.SZ,20161213,11.39,11.55,10.86,11.3,11.43,-0.13,-1.14,129153.72,145075.049
002073.SZ,20161214,11.3,11.31,10.93,11.06,11.3,-0.24,-2.12,73022.6,81086.119
002073.SZ,20161215,11.01,11.25,10.97,11.07,11.06,0.01,0.09,49177.72,54534.53
002073.SZ,20161216,11.03,11.4,10.97,11.36,11.07,0.29,2.62,63490.07,71330.809
002073.SZ,20161219,11.41,11.41,11.2,11.25,11.36,-0.11,-0.97,39003.03,43942.659
002073.SZ,20161220,11.29,11.33,11.14,11.19,11.25,-0.06,-0.53,37622.96,42261.514
002073.SZ,20161221,11.25,11.58,11.23,11.48,11.19,0.29,2.59,108652.57,124543.767
002073.SZ,20161222,11.47,11.47,11.29,11.35,11.48,-0.13,-1.13,55921.75,63582.706
002073.SZ,20161223,11.31,11.68,11.31,11.49,11.35,0.14,1.23,118341.88,136036.985
002073.SZ,20161226,11.42,11.71,11.35,11.68,11.49,0.19,1.65,89450.79,103345.229
002073.SZ,20161227,11.68,11.68,11.49,11.54,11.68,-0.14,-1.2,84238.08,97415.496
002073.SZ,20161228,11.51,11.57,11.39,11.46,11.54,-0.08,-0.69,38855.36,44539.294
002073.SZ,20161229,11.41,11.5,11.34,11.37,11.46,-0.09,-0.79,44801.56,51048.313
002073.SZ,20161230,11.38,11.43,11.18,11.35,11.37,-0.02,-0.18,79542.76,89848.135
002073.SZ,20170103,11.32,11.4,11.25,11.34,11.35,-0.01,-0.09,50834.03,57571.199
002073.SZ,20170104,11.35,11.48,11.28,11.47,11.34,0.13,1.15,59364.9,67671.852
002073.SZ,20170105,11.45,11.55,11.4,11.41,11.47,-0.06,-0.52,47262.22,54243.263
002073.SZ,20170106,11.41,11.44,11.23,11.25,11.41,-0.16,-1.4,45539.23,51455.291
002073.SZ,20170109,11.31,11.31,11.15,11.2,11.25,-0.05,-0.44,43562.41,48859.628
002073.SZ,20170110,11.2,11.26,11.17,11.19,11.2,-0.01,-0.09,31377.82,35188.605
002073.SZ,20170111,11.18,11.26,11.02,11.05,11.19,-0.14,-1.25,47128.17,52449.111
002073.SZ,20170112,11.06,11.14,10.92,10.92,11.05,-0.13,-1.18,36182.73,39893.717
002073.SZ,20170113,10.89,11.06,10.77,10.78,10.92,-0.14,-1.28,53067.96,57685.673
002073.SZ,20170116,10.78,10.83,9.95,10.25,10.78,-0.53,-4.92,71559.22,74714.768
002073.SZ,20170117,10.26,10.37,10.1,10.35,10.25,0.1,0.98,44328.73,45620.356
002073.SZ,20170118,10.35,10.35,10.21,10.25,10.35,-0.1,-0.97,27209.61,27887.553
002073.SZ,20170119,10.21,10.45,10.17,10.28,10.25,0.03,0.29,33327.06,34374.95
002073.SZ,20170120,10.3,10.48,10.25,10.44,10.28,0.16,1.56,32158.14,33475.708
002073.SZ,20170123,10.44,10.48,10.34,10.41,10.44,-0.03,-0.29,35444.58,36899.399
002073.SZ,20170124,10.44,10.45,10.16,10.2,10.41,-0.21,-2.02,38841.09,39956.212
002073.SZ,20170125,10.0,10.28,9.8,10.1,10.2,-0.1,-0.98,115530.16,115399.652
002073.SZ,20170126,10.11,10.34,10.1,10.32,10.1,0.22,2.18,48963.62,50286.765
002073.SZ,20170203,10.34,10.41,10.23,10.38,10.32,0.06,0.58,28029.07,28986.246
002073.SZ,20170206,10.45,10.45,10.3,10.44,10.38,0.06,0.58,37239.36,38749.642
002073.SZ,20170207,10.43,10.5,10.31,10.4,10.44,-0.04,-0.38,39939.36,41610.258
002073.SZ,20170208,10.36,10.44,10.31,10.43,10.4,0.03,0.29,34652.42,35972.003
002073.SZ,20170209,10.43,10.54,10.38,10.52,10.43,0.09,0.86,47351.29,49544.821
002073.SZ,20170210,10.53,10.67,10.48,10.54,10.52,0.02,0.19,57941.08,61249.808
002073.SZ,20170213,10.54,10.64,10.49,10.56,10.54,0.02,0.19,57490.4,60755.313
002073.SZ,20170214,10.56,10.66,10.5,10.54,10.56,-0.02,-0.19,41533.66,43903.992
002073.SZ,20170215,10.47,10.6,10.38,10.42,10.54,-0.12,-1.14,48917.51,51335.197
002073.SZ,20170216,10.4,10.46,10.38,10.42,10.42,0.0,0.0,31254.93,32567.613
002073.SZ,20170217,10.44,10.47,10.32,10.32,10.42,-0.1,-0.96,26729.94,27752.699
002073.SZ,20170220,10.3,10.45,10.3,10.39,10.32,0.07,0.68,36921.33,38292.707
002073.SZ,20170221,10.4,10.61,10.38,10.58,10.39,0.19,1.83,71888.55,75708.068
002073.SZ,20170222,10.56,10.63,10.5,10.59,10.58,0.01,0.09,39438.5,41648.516
002073.SZ,20170223,10.57,10.85,10.57,10.71,10.59,0.12,1.13,86613.29,92929.405
002073.SZ,20170224,10.75,10.75,10.61,10.71,10.71,0.0,0.0,42308.77,45126.029
002073.SZ,20170227,10.71,10.8,10.53,10.55,10.71,-0.16,-1.49,55221.35,58819.393
002073.SZ,20170228,10.55,10.59,10.5,10.58,10.55,0.03,0.28,29739.63,31381.869
002073.SZ,20170301,10.55,10.6,10.42,10.53,10.58,-0.05,-0.47,51230.6,53889.076
002073.SZ,20170302,10.58,10.58,10.43,10.43,10.53,-0.1,-0.95,37127.55,38942.316
002073.SZ,20170303,10.47,10.6,10.43,10.6,10.43,0.17,1.63,38174.52,40221.057
002073.SZ,20170306,10.57,10.78,10.57,10.7,10.6,0.1,0.94,63142.97,67606.713
002073.SZ,20170307,10.68,10.76,10.56,10.72,10.7,0.02,0.19,54391.16,58052.816
002073.SZ,20170308,10.7,10.75,10.55,10.63,10.72,-0.09,-0.84,45104.16,48003.026
002073.SZ,20170309,10.64,10.69,10.52,10.63,10.63,0.0,0.0,53644.64,57060.232
002073.SZ,20170310,10.62,10.65,10.52,10.55,10.63,-0.08,-0.75,32105.46,33931.687
002073.SZ,20170313,10.54,10.69,10.51,10.65,10.55,0.1,0.95,42607.59,45255.732
002073.SZ,20170314,10.66,10.7,10.56,10.57,10.65,-0.08,-0.75,51017.12,54234.474
002073.SZ,20170315,10.55,10.56,10.42,10.45,10.57,-0.12,-1.14,49390.43,51747.676
002073.SZ,20170316,10.46,10.55,10.44,10.52,10.45,0.07,0.67,50843.5,53390.569
002073.SZ,20170317,10.53,11.57,10.49,11.15,10.52,0.63,5.99,370652.3,413384.111
002073.SZ,20170320,10.99,11.09,10.86,10.99,11.15,-0.16,-1.44,180217.56,197851.44
002073.SZ,20170321,10.95,11.06,10.85,10.98,10.99,-0.01,-0.09,119154.86,130382.412
002073.SZ,20170322,10.9,11.06,10.8,11.04,10.98,0.06,0.55,92641.8,100987.195
002073.SZ,20170323,10.98,11.14,10.8,10.95,11.04,-0.09,-0.82,93835.66,102891.485
002073.SZ,20170324,10.91,10.97,10.82,10.92,10.95,-0.03,-0.27,62730.46,68411.064
002073.SZ,20170327,10.94,11.16,10.94,10.98,10.92,0.06,0.55,101597.53,112163.233
002073.SZ,20170328,10.93,10.99,10.77,10.84,10.98,-0.14,-1.28,60713.4,65925.046
002073.SZ,20170329,10.86,10.89,10.71,10.71,10.84,-0.13,-1.2,67868.58,73254.461
002073.SZ,20170330,10.72,10.8,10.26,10.29,10.71,-0.42,-3.92,93725.31,98669.155
002073.SZ,20170331,10.34,10.5,10.25,10.35,10.29,0.06,0.58,49676.49,51489.814
002073.SZ,20170405,10.41,10.57,10.35,10.44,10.35,0.09,0.87,62765.51,65751.164
002073.SZ,20170406,10.41,10.62,10.4,10.58,10.44,0.14,1.34,59724.84,63012.351
002073.SZ,20170407,10.58,10.58,10.46,10.5,10.58,-0.08,-0.76,41432.73,43574.626
002073.SZ,20170410,10.52,10.57,10.29,10.31,10.5,-0.19,-1.81,59441.7,61836.248
002073.SZ,20170411,10.33,10.48,10.26,10.42,10.31,0.11,1.07,53330.39,55171.583
002073.SZ,20170412,10.44,10.51,10.36,10.42,10.42,0.0,0.0,49955.33,52202.576
002073.SZ,20170413,10.38,10.47,10.38,10.44,10.42,0.02,0.19,27688.56,28860.692
002073.SZ,20170414,10.45,10.45,10.1,10.19,10.44,-0.25,-2.39,59100.61,60748.865
002073.SZ,20170417,10.19,10.24,10.0,10.07,10.19,-0.12,-1.18,40451.72,40934.333
002073.SZ,20170418,10.11,10.14,9.97,9.97,10.07,-0.1,-0.99,30010.0,30200.459
002073.SZ,20170419,9.98,10.06,9.91,10.01,9.97,0.04,0.4,33068.62,32990.92
002073.SZ,20170420,10.02,10.04,9.87,9.91,10.01,-0.1,-1.0,40710.34,40527.449
002073.SZ,20170421,9.92,9.96,9.82,9.91,9.91,0.0,0.0,37600.64,37254.739
002073.SZ,20170424,9.91,9.94,9.46,9.46,9.91,-0.45,-4.54,46844.33,45395.644
002073.SZ,20170425,9.46,9.57,9.22,9.26,9.46,-0.2,-2.11,54928.3,51588.114
002073.SZ,20170426,9.28,9.36,9.21,9.27,9.26,0.01,0.11,34233.92,31706.766
002073.SZ,20170427,9.35,9.51,9.32,9.41,9.27,0.14,1.51,67283.77,63306.683
002073.SZ,20170428,9.42,9.67,9.41,9.57,9.41,0.16,1.7,60762.68,58102.958
002073.SZ,20170502,9.57,9.6,9.43,9.47,9.57,-0.1,-1.04,30285.69,28746.658
002073.SZ,20170503,9.47,9.61,9.44,9.56,9.47,0.09,0.95,40606.75,38685.339
002073.SZ,20170504,9.56,9.61,9.47,9.51,9.56,-0.05,-0.52,34574.6,33013.423
002073.SZ,20170505,9.5,9.59,9.46,9.51,9.51,0.0,0.0,47094.12,44935.424
002073.SZ,20170508,9.47,9.48,9.21,9.26,9.51,-0.25,-2.63,34349.71,32079.018
002073.SZ,20170509,9.19,9.5,9.19,9.45,9.26,0.19,2.05,31177.56,29262.29
002073.SZ,20170510,9.45,9.56,9.1,9.14,9.45,-0.31,-3.28,36271.45,33902.208
002073.SZ,20170511,9.13,9.21,8.78,9.06,9.14,-0.08,-0.88,50306.29,45357.4
002073.SZ,20170512,9.06,9.1,8.9,8.96,9.06,-0.1,-1.1,32255.12,28987.247
002073.SZ,20170515,8.99,9.16,8.99,9.15,8.96,0.19,2.12,28451.84,25876.28
002073.SZ,20170516,9.12,9.37,9.02,9.37,9.15,0.22,2.4,39716.64,36505.556
002073.SZ,20170517,9.36,9.42,9.26,9.3,9.37,-0.07,-0.75,42577.12,39767.912
002073.SZ,20170518,9.26,9.32,9.16,9.21,9.3,-0.09,-0.97,28136.03,25999.003
002073.SZ,20170519,9.21,9.26,9.13,9.23,9.21,0.02,0.22,45061.17,41413.995
002073.SZ,20170522,9.19,9.24,8.96,8.99,9.23,-0.24,-2.6,44028.27,39995.301
002073.SZ,20170523,8.97,8.99,8.3,8.3,8.99,-0.69,-7.68,101455.55,87325.457
002073.SZ,20170524,8.34,8.43,8.19,8.32,8.3,0.02,0.24,68410.86,56753.171
002073.SZ,20170525,8.28,8.4,8.03,8.3,8.32,-0.02,-0.24,130266.78,107139.97
002073.SZ,20170526,8.29,8.33,8.2,8.21,8.3,-0.09,-1.08,78424.26,64854.357
002073.SZ,20170531,8.3,8.38,8.15,8.21,8.21,0.0,0.0,81749.71,67472.873
002073.SZ,20170601,8.18,8.18,7.61,7.75,8.21,-0.46,-5.6,147587.63,116051.387
002073.SZ,20170602,7.73,8.07,7.6,7.89,7.75,0.14,1.81,119099.55,92353.267
002073.SZ,20170605,7.91,8.1,7.85,8.04,7.89,0.15,1.9,95383.49,76180.45
002073.SZ,20170606,8.01,8.07,7.98,8.04,8.04,0.0,0.0,48201.82,38672.472
002073.SZ,20170607,8.04,8.33,8.03,8.24,8.04,0.2,2.49,88416.32,72543.33
002073.SZ,20170608,8.24,8.31,8.17,8.21,8.24,-0.03,-0.36,49307.42,40609.051
002073.SZ,20170609,8.19,8.23,8.12,8.21,8.21,0.0,0.0,42069.49,34360.782
002073.SZ,20170612,8.17,8.2,8.04,8.05,8.21,-0.16,-1.95,43866.42,35598.482
002073.SZ,20170613,8.05,8.27,8.02,8.2,8.05,0.15,1.86,42003.54,34352.915
002073.SZ,20170614,8.18,8.25,8.04,8.17,8.2,-0.03,-0.37,63149.23,51362.407
002073.SZ,20170615,8.14,8.54,8.14,8.36,8.17,0.19,2.33,102390.08,85445.794
002073.SZ,20170616,8.35,8.42,8.32,8.37,8.36,0.01,0.12,38899.89,32488.971
002073.SZ,20170619,8.39,8.48,8.31,8.4,8.37,0.03,0.36,46788.39,39255.219
002073.SZ,20170620,8.43,8.46,8.35,8.39,8.4,-0.01,-0.12,54012.93,45439.725
002073.SZ,20170621,8.38,8.49,8.36,8.43,8.39,0.04,0.48,47182.92,39731.709
002073.SZ,20170622,8.43,8.51,8.26,8.27,8.43,-0.16,-1.9,62230.11,52320.525
002073.SZ,20170623,8.21,8.27,8.05,8.19,8.27,-0.08,-0.97,65829.55,53783.093
002073.SZ,20170626,8.19,8.38,8.15,8.37,8.19,0.18,2.2,64062.85,53136.694
002073.SZ,20170627,8.4,8.47,8.35,8.39,8.37,0.02,0.24,46214.78,38899.103
002073.SZ,20170628,8.47,8.47,8.27,8.28,8.39,-0.11,-1.31,46243.21,38589.224
002073.SZ,20170629,8.32,8.57,8.28,8.54,8.28,0.26,3.14,95326.05,80874.634
002073.SZ,20170630,8.51,8.53,8.42,8.48,8.54,-0.06,-0.7,54585.49,46189.255
002073.SZ,20170703,8.49,8.56,8.44,8.55,8.48,0.07,0.83,58144.95,49511.573
002073.SZ,20170704,8.56,8.57,8.44,8.48,8.55,-0.07,-0.82,38594.88,32776.146
002073.SZ,20170705,8.49,8.6,8.48,8.58,8.48,0.1,1.18,57245.74,48928.102
002073.SZ,20170706,8.58,8.64,8.48,8.59,8.58,0.01,0.12,79325.27,67997.435
002073.SZ,20170707,8.59,8.73,8.57,8.65,8.59,0.06,0.7,87936.9,75953.364
002073.SZ,20170710,8.64,8.68,8.52,8.62,8.65,-0.03,-0.35,83737.08,72070.085
002073.SZ,20170711,8.64,8.72,8.51,8.53,8.62,-0.09,-1.04,86550.17,74334.741
002073.SZ,20170712,8.5,8.54,8.3,8.42,8.53,-0.11,-1.29,98962.81,83340.867
002073.SZ,20170713,8.42,8.53,8.38,8.5,8.42,0.08,0.95,64951.25,54916.707
002073.SZ,20170714,8.46,8.54,8.38,8.48,8.5,-0.02,-0.24,41730.03,35382.411
002073.SZ,20170717,8.45,8.47,7.9,7.9,8.48,-0.58,-6.84,101042.44,82269.812
002073.SZ,20170718,7.85,8.08,7.78,8.06,7.9,0.16,2.03,56233.24,44534.943
002073.SZ,20170719,8.0,8.15,7.95,8.14,8.06,0.08,0.99,46629.16,37539.996
002073.SZ,20170720,8.15,8.3,8.11,8.15,8.14,0.01,0.12,54846.15,45010.113
002073.SZ,20170721,8.28,8.97,8.28,8.95,8.15,0.8,9.82,458288.13,405609.423
002073.SZ,20170724,8.74,9.06,8.61,8.93,8.95,-0.02,-0.22,370929.49,325280.851
002073.SZ,20170725,8.93,8.93,8.67,8.71,8.93,-0.22,-2.46,170714.0,149514.899
002073.SZ,20170726,8.74,9.11,8.68,9.06,8.71,0.35,4.02,282335.7,252207.215
002073.SZ,20170727,9.0,9.23,8.91,9.08,9.06,0.02,0.22,254064.57,230151.647
002073.SZ,20170728,9.01,9.09,8.83,8.91,9.08,-0.17,-1.87,140684.72,125744.583
002073.SZ,20170731,8.95,9.13,8.93,9.0,8.91,0.09,1.01,140028.15,126501.486
002073.SZ,20170801,9.0,9.1,8.92,9.04,9.0,0.04,0.44,119086.36,107097.099
002073.SZ,20170802,9.05,9.06,8.83,8.85,9.04,-0.19,-2.1,111154.09,99267.294
002073.SZ,20170803,8.81,9.04,8.8,8.9,8.85,0.05,0.57,87228.3,77859.898
002073.SZ,20170804,8.94,9.15,8.85,9.08,8.9,0.18,2.02,152763.33,137777.503
002073.SZ,20170807,9.07,9.33,9.06,9.3,9.08,0.22,2.42,164815.75,152273.29
002073.SZ,20170808,9.24,9.28,9.12,9.25,9.3,-0.05,-0.54,112809.66,103811.215
002073.SZ,20170809,9.24,9.46,9.12,9.16,9.25,-0.09,-0.97,173004.85,160621.888
002073.SZ,20170810,9.1,9.15,8.81,8.94,9.16,-0.22,-2.4,132340.94,119021.742
002073.SZ,20170811,8.86,9.08,8.82,8.83,8.94,-0.11,-1.23,97439.79,87063.581
002073.SZ,20170814,8.83,9.1,8.82,9.08,8.83,0.25,2.83,87096.12,78299.496
002073.SZ,20170815,9.07,9.16,8.96,9.0,9.08,-0.08,-0.88,70157.43,63330.407
002073.SZ,20170816,9.01,9.19,8.96,9.18,9.0,0.18,2.0,111399.47,101246.388
002073.SZ,20170817,9.09,9.5,9.09,9.49,9.18,0.31,3.38,250014.65,233909.167
002073.SZ,20170818,9.37,9.47,9.31,9.34,9.49,-0.15,-1.58,138163.72,129508.246
002073.SZ,20170821,9.34,9.43,9.3,9.39,9.34,0.05,0.54,82264.94,77123.861
002073.SZ,20170822,9.36,9.39,9.2,9.27,9.39,-0.12,-1.28,90724.74,84073.662
002073.SZ,20170823,9.34,9.34,9.18,9.2,9.27,-0.07,-0.76,73064.11,67610.766
002073.SZ,20170824,9.18,9.33,8.97,9.01,9.2,-0.19,-2.07,113545.27,104069.811
002073.SZ,20170825,9.06,9.14,8.99,9.1,9.01,0.09,1.0,63527.79,57806.772
002073.SZ,20170828,9.15,9.34,9.08,9.29,9.1,0.19,2.09,101652.0,93873.699
002073.SZ,20170829,9.28,9.29,9.06,9.14,9.29,-0.15,-1.61,82328.39,75588.028
002073.SZ,20170830,9.13,9.19,9.09,9.12,9.14,-0.02,-0.22,54696.44,49960.157
002073.SZ,20170831,9.17,9.18,9.09,9.15,9.12,0.03,0.33,59375.94,54190.048
002073.SZ,20170901,9.15,9.32,9.05,9.3,9.15,0.15,1.64,126140.32,115751.727
002073.SZ,20170904,9.3,9.44,9.24,9.43,9.3,0.13,1.4,154871.17,145118.77
002073.SZ,20170905,9.4,9.48,9.28,9.31,9.43,-0.12,-1.27,107259.41,100528.309
002073.SZ,20170906,9.29,9.36,9.23,9.35,9.31,0.04,0.43,82751.4,76963.413
002073.SZ,20170907,9.35,9.36,9.2,9.21,9.35,-0.14,-1.5,93176.53,86459.226
002073.SZ,20170908,9.2,9.26,9.0,9.04,9.21,-0.17,-1.85,109423.94,99800.362
002073.SZ,20170911,9.04,9.2,8.98,9.19,9.04,0.15,1.66,71767.98,65524.823
002073.SZ,20170912,9.19,9.24,9.08,9.12,9.19,-0.07,-0.76,80012.88,73277.003
002073.SZ,20170913,9.15,9.27,9.11,9.21,9.12,0.09,0.99,65437.04,60264.667
002073.SZ,20170914,9.24,9.45,9.2,9.44,9.21,0.23,2.5,195812.89,183411.429
002073.SZ,20170915,9.48,9.48,9.26,9.44,9.44,0.0,0.0,124142.08,116022.989
002073.SZ,20170918,9.38,9.74,9.32,9.68,9.44,0.24,2.54,217425.7,207901.494
002073.SZ,20170919,9.62,9.89,9.54,9.64,9.68,-0.04,-0.41,201038.81,195125.647
002073.SZ,20170920,9.65,9.74,9.48,9.73,9.64,0.09,0.93,118838.03,114248.385
002073.SZ,20170921,9.75,9.76,9.4,9.4,9.73,-0.33,-3.39,117411.2,112233.027
002073.SZ,20170922,9.4,9.5,9.32,9.42,9.4,0.02,0.21,83138.69,78220.602
002073.SZ,20170925,9.39,9.4,9.16,9.17,9.42,-0.25,-2.65,69067.0,64085.331
002073.SZ,20170926,9.17,9.44,9.16,9.44,9.17,0.27,2.94,88467.38,82497.662
002073.SZ,20170927,9.38,9.64,9.38,9.55,9.44,0.11,1.17,103116.63,98401.798
002073.SZ,20170928,9.56,9.61,9.41,9.41,9.55,-0.14,-1.47,72502.24,68966.725
002073.SZ,20170929,9.45,9.49,9.35,9.4,9.41,-0.01,-0.11,61488.34,57815.433
002073.SZ,20171009,9.54,9.66,9.46,9.55,9.4,0.15,1.6,104138.95,99676.904
002073.SZ,20171010,9.55,9.76,9.51,9.73,9.55,0.18,1.88,143244.56,138620.165
002073.SZ,20171011,9.7,9.72,9.6,9.69,9.73,-0.04,-0.41,87304.27,84296.838
002073.SZ,20171012,9.74,9.74,9.46,9.54,9.69,-0.15,-1.55,94191.14,90219.916
002073.SZ,20171013,9.51,9.77,9.5,9.72,9.54,0.18,1.89,103151.9,99484.679
002073.SZ,20171016,9.81,9.82,9.48,9.49,9.72,-0.23,-2.37,121102.75,116388.845
