ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20160921,11.36,11.68,11.2,11.2,11.48,-0.28,-2.44,326723.54,372690.5076
000936.SZ,20160922,11.39,11.6,11.17,11.53,11.2,0.33,2.95,299556.75,339903.74
000936.SZ,20160923,11.43,11.46,11.2,11.22,11.53,-0.31,-2.69,177634.49,200663.6255
000936.SZ,20160926,11.15,11.27,10.75,10.8,11.22,-0.42,-3.74,183769.64,201471.5532
000936.SZ,20160927,10.72,10.93,10.68,10.91,10.8,0.11,1.02,118007.48,127307.3887
000936.SZ,20160928,10.91,11.09,10.84,10.9,10.91,-0.01,-0.09,111835.65,122672.1753
000936.SZ,20160929,10.91,11.05,10.91,10.96,10.9,0.06,0.55,89964.67,98708.6392
000936.SZ,20160930,10.93,11.04,10.86,10.96,10.96,0.0,0.0,80580.68,88102.9903
000936.SZ,20161010,11.05,11.3,10.98,11.27,10.96,0.31,2.83,195396.5,218183.9299
000936.SZ,20161011,11.5,11.76,11.4,11.58,11.27,0.31,2.75,326426.02,378151.3313
000936.SZ,20161012,11.4,11.64,11.33,11.54,11.58,-0.04,-0.35,179241.01,205765.8966
000936.SZ,20161013,11.49,11.58,11.36,11.44,11.54,-0.1,-0.87,155588.33,177922.1953
000936.SZ,20161014,11.43,11.43,11.22,11.28,11.44,-0.16,-1.4,114845.62,129718.1739
000936.SZ,20161017,11.3,11.47,11.0,11.06,11.28,-0.22,-1.95,145117.1,163035.5036
000936.SZ,20161018,11.06,11.27,11.04,11.26,11.06,0.2,1.81,96527.36,107581.3576
000936.SZ,20161019,11.28,11.38,11.11,11.16,11.26,-0.1,-0.89,110432.33,124024.2537
000936.SZ,20161020,11.16,11.18,10.98,11.07,11.16,-0.09,-0.81,104518.05,115571.3247
000936.SZ,20161021,11.1,11.24,11.01,11.22,11.07,0.15,1.36,118090.86,131588.4344
000936.SZ,20161024,11.2,11.33,11.11,11.29,11.22,0.07,0.62,117159.87,131722.1765
000936.SZ,20161025,11.29,11.33,11.1,11.18,11.29,-0.11,-0.97,117745.61,131608.9711
000936.SZ,20161026,11.18,11.19,10.77,10.8,11.18,-0.38,-3.4,189123.81,205963.663
000936.SZ,20161027,10.75,10.93,10.72,10.92,10.8,0.12,1.11,89894.25,97194.8715
000936.SZ,20161028,10.97,10.97,10.61,10.61,10.92,-0.31,-2.84,116917.6,125770.9453
000936.SZ,20161031,10.5,10.85,10.46,10.74,10.61,0.13,1.23,96942.35,103649.391
000936.SZ,20161101,10.88,11.08,10.84,11.0,10.74,0.26,2.42,158962.1,174730.9
000936.SZ,20161102,11.03,11.03,10.81,10.86,11.0,-0.14,-1.27,89856.88,97874.352
000936.SZ,20161103,10.85,10.95,10.8,10.83,10.86,-0.03,-0.28,100810.32,109511.286
000936.SZ,20161104,10.84,10.89,10.63,10.63,10.83,-0.2,-1.85,99038.82,106184.561
000936.SZ,20161107,10.63,10.75,10.55,10.68,10.63,0.05,0.47,79352.07,84704.558
000936.SZ,20161108,10.75,10.78,10.63,10.69,10.68,0.01,0.09,71910.26,76850.718
000936.SZ,20161109,10.71,10.72,10.27,10.43,10.69,-0.26,-2.43,113512.81,119114.726
000936.SZ,20161110,10.52,10.63,10.49,10.52,10.43,0.09,0.86,103916.93,109479.811
000936.SZ,20161111,10.51,10.73,10.5,10.69,10.52,0.17,1.62,144437.07,153327.048
000936.SZ,20161114,10.59,10.66,10.52,10.57,10.69,-0.12,-1.12,118318.92,125021.209
000936.SZ,20161115,10.59,10.69,10.53,10.66,10.57,0.09,0.85,117245.22,124316.165
000936.SZ,20161116,10.64,10.79,10.63,10.73,10.66,0.07,0.66,108488.36,116227.102
000936.SZ,20161117,10.72,10.72,10.55,10.6,10.73,-0.13,-1.21,77092.86,81794.701
000936.SZ,20161118,10.61,10.63,10.54,10.55,10.6,-0.05,-0.47,60635.64,64133.174
000936.SZ,20161121,10.51,10.59,10.44,10.46,10.55,-0.09,-0.85,81528.0,85750.019
000936.SZ,20161122,10.47,10.65,10.46,10.65,10.46,0.19,1.82,89083.74,94096.431
000936.SZ,20161123,10.75,11.09,10.75,10.84,10.65,0.19,1.78,238647.19,260273.897
000936.SZ,20161124,10.73,10.97,10.69,10.86,10.84,0.02,0.18,142100.89,153657.18
000936.SZ,20161125,10.86,11.02,10.65,11.01,10.86,0.15,1.38,193707.1,210572.985
000936.SZ,20161128,11.09,11.15,10.87,10.91,11.01,-0.1,-0.91,127886.65,140147.546
000936.SZ,20161129,10.91,10.92,10.56,10.57,10.91,-0.34,-3.12,150013.7,160967.562
000936.SZ,20161130,10.52,10.64,10.45,10.52,10.57,-0.05,-0.47,96743.65,101906.509
000936.SZ,20161201,10.55,10.59,10.35,10.54,10.52,0.02,0.19,67351.98,70695.671
000936.SZ,20161202,10.55,10.55,10.18,10.18,10.54,-0.36,-3.42,119264.97,123075.556
000936.SZ,20161205,10.01,10.27,9.98,10.18,10.18,0.0,0.0,65270.17,66391.833
000936.SZ,20161206,10.2,10.27,10.14,10.19,10.18,0.01,0.1,38914.81,39674.515
000936.SZ,20161207,10.2,10.38,10.17,10.36,10.19,0.17,1.67,52014.92,53559.263
000936.SZ,20161208,10.38,10.41,10.3,10.31,10.36,-0.05,-0.48,49810.1,51588.663
000936.SZ,20161209,10.31,10.37,10.19,10.2,10.31,-0.11,-1.07,42870.25,43974.252
000936.SZ,20161212,10.23,10.25,9.74,9.75,10.2,-0.45,-4.41,104225.83,103576.468
000936.SZ,20161213,9.82,9.84,9.53,9.65,9.75,-0.1,-1.03,63452.41,61351.815
000936.SZ,20161214,9.61,9.7,9.51,9.53,9.65,-0.12,-1.24,58122.34,55845.893
000936.SZ,20161215,9.51,9.86,9.5,9.66,9.53,0.13,1.36,88239.6,85364.453
000936.SZ,20161216,10.09,10.63,10.09,10.43,9.66,0.77,7.97,353194.25,369839.486
000936.SZ,20161219,10.2,10.2,9.91,9.97,10.43,-0.46,-4.41,228316.61,228528.549
000936.SZ,20161220,10.0,10.05,9.85,9.97,9.97,0.0,0.0,85677.55,85113.421
000936.SZ,20161221,10.01,10.22,9.97,10.08,9.97,0.11,1.1,106970.47,107927.606
000936.SZ,20161222,10.16,11.08,10.08,11.05,10.08,0.97,9.62,574867.8,616291.696
000936.SZ,20161223,10.8,10.9,10.25,10.25,11.05,-0.8,-7.24,420806.08,441917.824
000936.SZ,20161226,10.01,10.28,9.96,10.2,10.25,-0.05,-0.49,159946.86,162285.756
000936.SZ,20161227,10.12,10.29,10.1,10.29,10.2,0.09,0.88,145434.38,148030.641
000936.SZ,20161228,10.22,10.31,10.11,10.18,10.29,-0.11,-1.07,109322.21,111551.192
000936.SZ,20161229,10.17,10.17,9.87,9.89,10.18,-0.29,-2.85,169768.08,169681.114
000936.SZ,20161230,9.9,9.99,9.76,9.79,9.89,-0.1,-1.01,99216.5,98059.464
000936.SZ,20170103,9.79,9.92,9.79,9.92,9.79,0.13,1.33,86876.58,85768.971
000936.SZ,20170104,9.94,10.09,9.86,10.03,9.92,0.11,1.11,107187.64,106938.244
000936.SZ,20170105,10.06,10.14,10.01,10.04,10.03,0.01,0.1,85605.45,86093.828
000936.SZ,20170106,10.03,10.09,9.94,10.04,10.04,0.0,0.0,83240.99,83257.344
000936.SZ,20170109,10.07,10.14,10.01,10.11,10.04,0.07,0.7,81166.04,81936.927
000936.SZ,20170110,10.13,10.13,9.93,9.94,10.11,-0.17,-1.68,75527.78,75590.479
000936.SZ,20170111,9.94,9.99,9.81,9.84,9.94,-0.1,-1.01,64703.85,63950.607
000936.SZ,20170112,9.85,9.9,9.7,9.76,9.84,-0.08,-0.81,53140.0,52012.057
000936.SZ,20170113,9.72,9.78,9.61,9.7,9.76,-0.06,-0.61,60682.32,58899.331
000936.SZ,20170116,9.65,9.69,9.0,9.3,9.7,-0.4,-4.12,86244.59,81478.975
000936.SZ,20170117,9.3,9.37,9.11,9.34,9.3,0.04,0.43,46001.98,42738.783
000936.SZ,20170118,9.32,9.39,9.26,9.35,9.34,0.01,0.11,41208.68,38523.729
000936.SZ,20170119,9.43,9.67,9.4,9.5,9.35,0.15,1.6,98706.73,94235.459
000936.SZ,20170120,9.45,9.56,9.35,9.55,9.5,0.05,0.53,60103.11,56994.75
000936.SZ,20170123,9.55,9.77,9.51,9.73,9.55,0.18,1.88,68404.18,66052.341
000936.SZ,20170124,9.7,9.73,9.6,9.64,9.73,-0.09,-0.93,34447.14,33247.007
000936.SZ,20170125,9.67,9.71,9.63,9.64,9.64,0.0,0.0,32349.09,31263.162
000936.SZ,20170126,9.66,9.71,9.63,9.69,9.64,0.05,0.52,25967.63,25147.215
000936.SZ,20170203,9.64,9.7,9.59,9.66,9.69,-0.03,-0.31,28678.19,27677.007
000936.SZ,20170206,9.66,9.77,9.61,9.72,9.66,0.06,0.62,53238.94,51652.306
000936.SZ,20170207,9.71,9.74,9.66,9.74,9.72,0.02,0.21,55125.89,53468.675
000936.SZ,20170208,9.7,9.8,9.65,9.8,9.74,0.06,0.62,63211.1,61489.053
000936.SZ,20170209,9.84,9.87,9.77,9.84,9.8,0.04,0.41,69325.0,68076.02
000936.SZ,20170210,9.82,9.84,9.75,9.77,9.84,-0.07,-0.71,59144.86,57917.576
000936.SZ,20170213,9.78,9.98,9.75,9.93,9.77,0.16,1.64,90872.1,90150.892
000936.SZ,20170214,9.96,9.97,9.86,9.93,9.93,0.0,0.0,44434.76,44040.918
000936.SZ,20170215,9.93,10.03,9.83,9.83,9.93,-0.1,-1.01,63773.06,63406.06
000936.SZ,20170216,9.82,9.88,9.76,9.85,9.83,0.02,0.2,56008.23,54964.836
000936.SZ,20170217,9.85,9.99,9.82,9.83,9.85,-0.02,-0.2,56575.37,55917.462
000936.SZ,20170220,9.8,9.89,9.74,9.89,9.83,0.06,0.61,58343.26,57360.037
000936.SZ,20170221,9.92,10.08,9.85,9.99,9.89,0.1,1.01,104189.7,104141.405
000936.SZ,20170222,10.01,10.04,9.93,10.02,9.99,0.03,0.3,66185.0,66137.608
000936.SZ,20170223,10.02,10.06,9.91,10.03,10.02,0.01,0.1,70119.18,70106.12
000936.SZ,20170224,10.02,10.05,9.98,10.05,10.03,0.02,0.2,49876.29,49956.49
000936.SZ,20170227,10.09,10.24,10.05,10.05,10.05,0.0,0.0,96411.8,97915.573
000936.SZ,20170228,10.05,10.16,9.93,10.01,10.05,-0.04,-0.4,71660.88,71733.897
000936.SZ,20170301,9.99,10.1,9.96,10.02,10.01,0.01,0.1,71932.83,72115.501
000936.SZ,20170302,10.03,10.05,9.91,9.93,10.02,-0.09,-0.9,64932.7,64625.349
000936.SZ,20170303,9.96,10.02,9.9,10.0,9.93,0.07,0.7,41527.06,41391.434
000936.SZ,20170306,9.99,10.05,9.95,10.02,10.0,0.02,0.2,83378.76,83383.404
000936.SZ,20170307,10.04,10.16,10.01,10.09,10.02,0.07,0.7,107882.36,108731.247
000936.SZ,20170308,10.09,10.09,9.9,9.93,10.09,-0.16,-1.59,93082.1,92811.642
000936.SZ,20170309,9.92,9.93,9.73,9.77,9.93,-0.16,-1.61,69180.49,67742.619
000936.SZ,20170310,9.77,9.86,9.77,9.86,9.77,0.09,0.92,49256.63,48420.174
000936.SZ,20170313,9.85,9.85,9.7,9.81,9.86,-0.05,-0.51,86923.29,84834.055
000936.SZ,20170314,9.78,9.83,9.66,9.68,9.81,-0.13,-1.33,88319.84,85877.294
000936.SZ,20170315,9.6,9.67,9.49,9.51,9.68,-0.17,-1.76,98915.79,94421.535
000936.SZ,20170316,9.57,9.62,9.55,9.61,9.51,0.1,1.05,74813.41,71807.608
000936.SZ,20170317,9.67,9.67,9.52,9.54,9.61,-0.07,-0.73,70956.25,68024.395
000936.SZ,20170320,9.54,9.61,9.47,9.54,9.54,0.0,0.0,72232.94,68791.462
000936.SZ,20170321,9.54,9.58,9.5,9.56,9.54,0.02,0.21,61369.61,58588.062
000936.SZ,20170322,9.54,9.54,9.37,9.4,9.56,-0.16,-1.67,75855.92,71533.168
000936.SZ,20170323,9.4,9.42,9.14,9.25,9.4,-0.15,-1.6,111625.69,103659.16
000936.SZ,20170324,9.26,9.32,9.2,9.29,9.25,0.04,0.43,60881.68,56395.026
000936.SZ,20170327,9.56,9.64,9.31,9.34,9.29,0.05,0.54,127199.14,120149.605
000936.SZ,20170328,9.39,9.47,9.33,9.36,9.34,0.02,0.21,72391.34,67941.63
000936.SZ,20170329,9.39,9.4,9.18,9.19,9.36,-0.17,-1.82,78306.17,72389.883
000936.SZ,20170330,9.22,9.22,8.89,8.91,9.19,-0.28,-3.05,126216.9,113517.118
000936.SZ,20170331,8.93,9.02,8.9,8.97,8.91,0.06,0.67,56317.59,50477.767
000936.SZ,20170405,8.95,9.07,8.92,9.06,8.97,0.09,1.0,113037.61,102107.151
000936.SZ,20170406,8.98,9.08,8.98,9.05,9.06,-0.01,-0.11,67451.28,60986.512
000936.SZ,20170407,9.03,9.19,9.01,9.17,9.05,0.12,1.33,84218.72,76897.209
000936.SZ,20170410,9.17,9.18,9.06,9.06,9.17,-0.11,-1.2,71155.01,64712.966
000936.SZ,20170411,9.09,9.09,8.96,9.09,9.06,0.03,0.33,72547.62,65489.435
000936.SZ,20170412,9.09,9.13,9.02,9.11,9.09,0.02,0.22,63959.89,58162.405
000936.SZ,20170413,9.15,9.3,9.15,9.18,9.11,0.07,0.77,90115.84,82968.939
000936.SZ,20170414,9.18,9.18,9.01,9.03,9.18,-0.15,-1.63,61144.56,55522.994
000936.SZ,20170417,9.02,9.03,8.73,8.83,9.03,-0.2,-2.21,67810.63,60280.889
000936.SZ,20170418,8.85,8.89,8.72,8.73,8.83,-0.1,-1.13,61558.72,54106.286
000936.SZ,20170419,8.71,8.71,8.31,8.43,8.73,-0.3,-3.44,90174.26,76100.753
000936.SZ,20170420,8.39,8.45,8.18,8.25,8.43,-0.18,-2.14,63188.88,52479.236
000936.SZ,20170421,8.27,8.33,8.23,8.3,8.25,0.05,0.61,42642.99,35287.682
000936.SZ,20170424,8.28,8.28,7.88,7.9,8.3,-0.4,-4.82,82600.65,66284.83
000936.SZ,20170425,7.92,8.0,7.86,7.91,7.9,0.01,0.13,62851.18,49869.291
000936.SZ,20170426,7.91,7.96,7.9,7.94,7.91,0.03,0.38,34588.33,27420.82
000936.SZ,20170427,7.86,7.94,7.61,7.89,7.94,-0.05,-0.63,79073.14,61502.847
000936.SZ,20170428,7.89,8.12,7.82,8.1,7.89,0.21,2.66,62716.19,50342.274
000936.SZ,20170502,8.11,8.11,7.9,7.92,8.1,-0.18,-2.22,68183.16,54409.933
000936.SZ,20170503,7.65,7.83,7.62,7.76,7.92,-0.16,-2.02,99626.84,76895.208
000936.SZ,20170504,7.75,7.87,7.7,7.71,7.76,-0.05,-0.64,51178.42,39801.048
000936.SZ,20170505,7.73,7.79,7.66,7.66,7.71,-0.05,-0.65,47580.26,36805.667
000936.SZ,20170508,7.61,7.7,7.57,7.58,7.66,-0.08,-1.04,40095.06,30603.081
000936.SZ,20170509,7.58,7.68,7.45,7.65,7.58,0.07,0.92,47657.33,36089.883
000936.SZ,20170510,7.72,7.77,7.36,7.39,7.65,-0.26,-3.4,84140.52,63484.237
000936.SZ,20170511,7.25,7.35,7.01,7.31,7.39,-0.08,-1.08,75704.85,54388.745
000936.SZ,20170512,7.19,7.25,7.12,7.15,7.19,-0.04,-0.56,48206.18,34653.573
000936.SZ,20170515,7.16,7.22,7.13,7.15,7.15,0.0,0.0,30145.04,21571.521
000936.SZ,20170516,7.18,7.26,7.01,7.26,7.15,0.11,1.54,51969.24,37042.361
000936.SZ,20170517,7.25,7.33,7.22,7.28,7.26,0.02,0.28,52401.36,38184.724
000936.SZ,20170518,7.21,7.29,7.15,7.17,7.28,-0.11,-1.51,39938.0,28819.533
000936.SZ,20170519,7.17,7.2,7.04,7.11,7.17,-0.06,-0.84,44254.06,31456.294
000936.SZ,20170522,7.11,7.13,6.93,6.94,7.11,-0.17,-2.39,53430.9,37498.282
000936.SZ,20170523,6.87,6.93,6.61,6.62,6.94,-0.32,-4.61,83535.11,56316.046
000936.SZ,20170524,6.61,6.63,6.43,6.6,6.62,-0.02,-0.3,60846.48,39826.992
000936.SZ,20170525,6.64,6.75,6.5,6.7,6.6,0.1,1.52,55124.84,36539.191
000936.SZ,20170526,6.72,6.78,6.67,6.75,6.7,0.05,0.75,37103.08,25005.11
000936.SZ,20170531,6.85,6.88,6.71,6.71,6.75,-0.04,-0.59,38396.0,26086.866
000936.SZ,20170601,6.71,6.86,6.62,6.73,6.71,0.02,0.3,77485.88,52439.949
000936.SZ,20170602,6.7,6.87,6.65,6.83,6.73,0.1,1.49,60214.47,40760.899
000936.SZ,20170605,6.83,6.88,6.8,6.87,6.83,0.04,0.59,42656.89,29233.688
000936.SZ,20170606,6.88,6.94,6.82,6.94,6.87,0.07,1.02,48969.89,33717.205
000936.SZ,20170607,6.94,7.12,6.94,7.11,6.94,0.17,2.45,56267.33,39636.203
000936.SZ,20170608,7.12,7.16,7.06,7.08,7.11,-0.03,-0.42,56642.87,40293.417
000936.SZ,20170609,7.14,7.14,7.04,7.07,7.08,-0.01,-0.14,39092.96,27692.637
000936.SZ,20170612,7.07,7.07,6.94,6.94,7.07,-0.13,-1.84,41467.28,28930.046
000936.SZ,20170613,6.9,7.09,6.9,7.06,6.94,0.12,1.73,34526.12,24273.587
000936.SZ,20170614,7.05,7.07,7.0,7.03,7.06,-0.03,-0.42,30831.93,21671.562
000936.SZ,20170615,6.98,7.16,6.97,7.13,7.03,0.1,1.42,57707.91,40958.594
000936.SZ,20170616,7.14,7.19,7.11,7.13,7.13,0.0,0.0,34640.74,24724.517
000936.SZ,20170619,7.09,7.16,7.0,7.13,7.13,0.0,0.0,44156.5,31332.888
000936.SZ,20170620,7.15,7.18,7.1,7.12,7.13,-0.01,-0.14,36286.41,25911.149
000936.SZ,20170621,7.15,7.18,7.09,7.18,7.12,0.06,0.84,40986.77,29291.579
000936.SZ,20170622,7.19,7.19,6.97,6.97,7.18,-0.21,-2.92,54800.52,38912.76
000936.SZ,20170623,6.94,7.02,6.82,6.94,6.97,-0.03,-0.43,43901.11,30388.932
000936.SZ,20170626,6.94,7.05,6.93,7.04,6.94,0.1,1.44,35361.17,24720.429
000936.SZ,20170627,7.04,7.1,7.02,7.06,7.04,0.02,0.28,39360.98,27799.627
000936.SZ,20170628,7.06,7.17,7.04,7.09,7.06,0.03,0.42,45919.09,32622.496
000936.SZ,20170629,7.09,7.13,7.05,7.07,7.09,-0.02,-0.28,33842.57,23968.792
000936.SZ,20170630,7.07,7.07,6.97,7.02,7.07,-0.05,-0.71,30984.96,21710.63
000936.SZ,20170703,7.02,7.12,6.98,7.11,7.02,0.09,1.28,37851.72,26752.996
000936.SZ,20170704,7.12,7.14,7.05,7.1,7.11,-0.01,-0.14,31105.53,22079.869
000936.SZ,20170705,7.09,7.14,7.08,7.14,7.1,0.04,0.56,41674.55,29667.802
000936.SZ,20170706,7.14,7.2,7.1,7.19,7.14,0.05,0.7,60224.9,43134.495
000936.SZ,20170707,7.17,7.26,7.1,7.26,7.19,0.07,0.97,74163.12,53169.224
000936.SZ,20170710,7.21,7.48,7.17,7.45,7.26,0.19,2.62,107028.89,78696.16
000936.SZ,20170711,7.42,7.46,7.28,7.28,7.45,-0.17,-2.28,86057.0,63228.411
000936.SZ,20170712,7.29,7.3,7.08,7.13,7.28,-0.15,-2.06,59567.62,42639.949
000936.SZ,20170713,7.13,7.24,7.08,7.23,7.13,0.1,1.4,68476.03,49036.192
000936.SZ,20170714,7.23,7.24,7.16,7.22,7.23,-0.01,-0.14,45860.65,33038.223
000936.SZ,20170717,7.18,7.22,6.5,6.81,7.22,-0.41,-5.68,82081.11,57217.811
000936.SZ,20170718,6.78,6.99,6.78,6.94,6.81,0.13,1.91,49368.08,34087.539
000936.SZ,20170719,6.97,7.11,6.91,7.11,6.94,0.17,2.45,55803.7,39246.65
000936.SZ,20170720,7.2,7.75,7.18,7.49,7.11,0.38,5.34,176746.45,132024.89
000936.SZ,20170721,7.41,7.45,7.3,7.38,7.49,-0.11,-1.47,90088.59,66367.281
000936.SZ,20170724,7.32,7.51,7.32,7.41,7.38,0.03,0.41,83526.43,62049.384
000936.SZ,20170725,7.38,7.41,7.2,7.3,7.41,-0.11,-1.48,72930.19,53149.501
000936.SZ,20170726,7.28,7.48,7.22,7.47,7.3,0.17,2.33,74568.49,54914.012
000936.SZ,20170727,7.43,7.65,7.41,7.54,7.47,0.07,0.94,112700.09,85227.797
000936.SZ,20170728,7.54,7.59,7.47,7.54,7.54,0.0,0.0,53997.48,40758.641
000936.SZ,20170731,7.52,7.61,7.5,7.56,7.54,0.02,0.27,61331.63,46340.128
000936.SZ,20170801,7.57,7.65,7.35,7.41,7.56,-0.15,-1.98,96920.78,72428.946
000936.SZ,20170802,7.37,7.43,7.21,7.23,7.41,-0.18,-2.43,76017.72,55742.943
000936.SZ,20170803,7.22,7.35,7.2,7.29,7.23,0.06,0.83,45739.23,33324.366
000936.SZ,20170804,7.27,7.42,7.22,7.35,7.29,0.06,0.82,72866.14,53494.398
000936.SZ,20170807,7.32,7.38,7.26,7.36,7.35,0.01,0.14,45809.79,33613.284
000936.SZ,20170808,7.33,7.39,7.27,7.3,7.36,-0.06,-0.82,54041.02,39557.383
000936.SZ,20170809,7.3,7.3,7.18,7.19,7.3,-0.11,-1.51,53654.0,38750.962
000936.SZ,20170810,7.19,7.23,7.11,7.16,7.19,-0.03,-0.42,51791.61,37161.22
000936.SZ,20170811,7.14,7.14,6.99,7.0,7.16,-0.16,-2.23,62430.01,44118.407
000936.SZ,20170814,7.0,7.12,6.96,7.11,7.0,0.11,1.57,40539.8,28653.465
000936.SZ,20170815,7.11,7.18,7.05,7.09,7.11,-0.02,-0.28,31975.95,22702.412
000936.SZ,20170816,7.07,7.12,7.04,7.11,7.09,0.02,0.28,35859.08,25394.294
000936.SZ,20170817,7.1,7.22,7.08,7.21,7.11,0.1,1.41,56633.54,40546.633
000936.SZ,20170818,7.21,7.23,7.14,7.22,7.21,0.01,0.14,52142.48,37466.007
000936.SZ,20170821,7.24,7.26,7.14,7.22,7.22,0.0,0.0,47037.27,33863.375
000936.SZ,20170822,7.18,7.28,7.15,7.25,7.22,0.03,0.42,60920.05,43908.975
000936.SZ,20170823,7.24,7.24,7.15,7.18,7.25,-0.07,-0.97,35695.81,25644.837
000936.SZ,20170824,7.18,7.18,7.04,7.05,7.18,-0.13,-1.81,38633.91,27431.437
000936.SZ,20170825,7.05,7.14,7.03,7.13,7.05,0.08,1.13,37506.38,26631.39
000936.SZ,20170828,7.15,7.34,7.13,7.33,7.13,0.2,2.81,104657.67,76072.888
000936.SZ,20170829,7.38,7.56,7.34,7.51,7.33,0.18,2.46,209473.01,156323.895
000936.SZ,20170830,7.98,8.26,7.62,7.67,7.51,0.16,2.13,316036.41,248329.559
000936.SZ,20170831,7.46,7.86,7.46,7.66,7.67,-0.01,-0.13,204957.42,157052.652
000936.SZ,20170901,7.56,7.69,7.51,7.53,7.66,-0.13,-1.7,132972.62,100542.473
000936.SZ,20170904,7.5,7.54,7.4,7.48,7.53,-0.05,-0.66,81801.41,61041.429
000936.SZ,20170905,7.45,7.53,7.43,7.45,7.48,-0.03,-0.4,55175.47,41230.527
000936.SZ,20170906,7.41,7.51,7.37,7.46,7.45,0.01,0.13,65331.64,48706.256
000936.SZ,20170907,7.47,7.52,7.31,7.33,7.46,-0.13,-1.74,108409.07,80077.261
000936.SZ,20170908,7.35,7.38,7.26,7.36,7.33,0.03,0.41,78701.27,57650.183
000936.SZ,20170911,7.34,7.39,7.3,7.36,7.36,0.0,0.0,69999.39,51470.42
000936.SZ,20170912,7.37,7.54,7.31,7.49,7.36,0.13,1.77,136346.0,101162.251
000936.SZ,20170913,7.47,7.48,7.35,7.43,7.49,-0.06,-0.8,69056.2,51117.045
000936.SZ,20170914,7.42,7.45,7.33,7.36,7.43,-0.07,-0.94,56992.0,42065.856
000936.SZ,20170915,7.36,7.4,7.31,7.33,7.36,-0.03,-0.41,46570.0,34213.259
000936.SZ,20170918,7.33,7.4,7.31,7.38,7.33,0.05,0.68,38481.05,28308.945
000936.SZ,20170919,7.38,7.42,7.32,7.36,7.38,-0.02,-0.27,49341.9,36376.852
000936.SZ,20170920,7.33,7.38,7.3,7.37,7.36,0.01,0.14,47922.21,35203.628
000936.SZ,20170921,7.36,7.36,7.25,7.26,7.37,-0.11,-1.49,46632.01,34100.24
000936.SZ,20170922,7.28,7.28,7.16,7.17,7.26,-0.09,-1.24,50600.63,36374.971
000936.SZ,20170925,7.2,7.23,7.09,7.1,7.17,-0.07,-0.98,39709.8,28430.822
000936.SZ,20170926,7.19,7.26,7.1,7.12,7.1,0.02,0.28,45589.0,32698.122
000936.SZ,20170927,7.06,7.12,6.99,7.09,7.12,-0.03,-0.42,66863.82,47153.672
000936.SZ,20170928,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,40793.23,28741.753
000936.SZ,20170929,7.02,7.08,7.0,7.05,7.01,0.04,0.57,31234.0,22016.148
000936.SZ,20171009,7.12,7.16,7.07,7.12,7.05,0.07,0.99,46579.91,33127.759
000936.SZ,20171010,7.1,7.17,7.09,7.17,7.12,0.05,0.7,59660.22,42517.969
000936.SZ,20171011,7.16,7.2,7.13,7.14,7.17,-0.03,-0.42,41422.18,29668.558
000936.SZ,20171012,7.16,7.19,7.09,7.11,7.14,-0.03,-0.42,44057.0,31463.424
000936.SZ,20171013,7.12,7.18,7.09,7.16,7.11,0.05,0.7,40396.64,28832.752
000936.SZ,20171016,7.16,7.18,7.02,7.07,7.16,-0.09,-1.26,43165.0,30605.612
000936.SZ,20171017,7.03,7.08,7.0,7.04,7.07,-0.03,-0.42,29704.0,20892.487
000936.SZ,20171018,7.05,7.07,6.9,6.9,7.04,-0.14,-1.99,42838.5,29968.51
000936.SZ,20171019,6.95,6.97,6.78,6.8,6.9,-0.1,-1.45,51792.1,35509.009
000936.SZ,20171020,6.81,6.95,6.81,6.93,6.8,0.13,1.91,35624.45,24536.205
000936.SZ,20171023,6.94,7.04,6.93,6.99,6.93,0.06,0.87,31117.14,21744.669
000936.SZ,20171024,7.02,7.02,6.87,6.93,6.99,-0.06,-0.86,24423.0,16932.258
000936.SZ,20171025,6.91,6.95,6.86,6.93,6.93,0.0,0.0,25309.47,17486.674
000936.SZ,20171026,6.92,6.95,6.82,6.91,6.93,-0.02,-0.29,38438.0,26509.49
000936.SZ,20171027,6.92,6.95,6.87,6.89,6.91,-0.02,-0.29,39624.27,27347.76
000936.SZ,20171030,6.86,6.86,6.6,6.66,6.89,-0.23,-3.34,60528.47,40563.883
000936.SZ,20171031,6.67,6.72,6.59,6.7,6.66,0.04,0.6,41308.5,27511.513
000936.SZ,20171101,6.63,6.68,6.58,6.6,6.7,-0.1,-1.49,58621.24,38833.078
000936.SZ,20171102,6.62,6.62,6.45,6.48,6.6,-0.12,-1.82,48499.85,31617.982
000936.SZ,20171103,6.5,6.54,6.33,6.38,6.48,-0.1,-1.54,53798.33,34457.742
000936.SZ,20171106,6.35,6.44,6.31,6.42,6.38,0.04,0.63,37291.28,23745.349
000936.SZ,20171107,6.42,6.47,6.36,6.41,6.42,-0.01,-0.16,45211.51,29019.195
000936.SZ,20171108,6.43,6.56,6.4,6.51,6.41,0.1,1.56,44580.31,28938.414
000936.SZ,20171109,6.47,6.53,6.47,6.5,6.51,-0.01,-0.15,28274.0,18366.675
000936.SZ,20171110,6.48,6.5,6.38,6.4,6.5,-0.1,-1.54,48645.34,31286.43
000936.SZ,20171113,6.72,7.04,6.72,6.77,6.4,0.37,5.78,255837.98,175721.806
