ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20170607,25.86,26.5,25.76,26.26,25.79,0.47,1.82,74465.17,194884.928
600685.SH,20170608,26.29,26.66,26.06,26.27,26.26,0.01,0.04,66506.51,175270.25
600685.SH,20170609,26.25,26.7,25.82,26.17,26.27,-0.1,-0.38,57299.16,149828.663
600685.SH,20170612,26.24,26.24,25.45,25.46,26.17,-0.71,-2.71,55219.8,142594.329
600685.SH,20170613,25.5,26.05,25.26,25.85,25.46,0.39,1.53,43897.77,113163.153
600685.SH,20170614,25.88,26.45,25.85,26.09,25.85,0.24,0.93,86423.71,226657.107
600685.SH,20170615,26.09,26.85,26.09,26.38,26.09,0.29,1.11,107410.02,284087.762
600685.SH,20170616,26.38,26.95,26.23,26.69,26.38,0.31,1.18,91538.71,243545.331
600685.SH,20170619,26.78,27.29,26.6,27.27,26.69,0.58,2.17,115813.05,313003.138
600685.SH,20170620,27.28,27.41,26.9,26.99,27.27,-0.28,-1.03,73128.96,198079.39
600685.SH,20170621,27.25,27.77,26.71,27.05,26.99,0.06,0.22,115246.07,314052.76
600685.SH,20170622,26.94,27.25,26.52,26.67,27.05,-0.38,-1.4,77859.49,209425.885
600685.SH,20170623,26.52,26.85,26.03,26.74,26.67,0.07,0.26,63257.62,167663.013
600685.SH,20170626,26.75,27.27,26.74,27.24,26.74,0.5,1.87,80160.92,217245.548
600685.SH,20170627,27.39,27.75,27.1,27.32,27.24,0.08,0.29,91678.0,251701.753
600685.SH,20170628,27.34,27.49,27.03,27.15,27.32,-0.17,-0.62,62963.16,171170.017
600685.SH,20170629,27.01,27.35,27.0,27.27,27.15,0.12,0.44,45761.04,124384.817
600685.SH,20170630,27.39,27.48,27.15,27.38,27.27,0.11,0.4,54561.19,149158.276
600685.SH,20170703,27.58,27.6,27.04,27.39,27.38,0.01,0.04,54780.14,149386.134
600685.SH,20170704,27.37,27.4,27.05,27.36,27.39,-0.03,-0.11,54679.97,148829.391
600685.SH,20170705,27.34,27.37,27.06,27.33,27.36,-0.03,-0.11,59482.43,161981.67
600685.SH,20170706,27.4,28.19,27.1,28.14,27.33,0.81,2.96,119843.59,330840.456
600685.SH,20170707,28.02,29.05,27.82,28.65,28.14,0.51,1.81,167598.53,478652.845
600685.SH,20170710,28.76,29.22,28.26,28.38,28.65,-0.27,-0.94,107446.8,308776.175
600685.SH,20170711,28.25,28.34,27.84,27.91,28.38,-0.47,-1.66,73311.97,205709.015
600685.SH,20170712,27.93,28.05,27.27,27.71,27.91,-0.2,-0.72,61032.37,168159.296
600685.SH,20170713,27.79,28.65,27.51,28.56,27.71,0.85,3.07,88866.57,250332.462
600685.SH,20170714,28.41,28.87,28.17,28.32,28.56,-0.24,-0.84,84182.3,240043.15
600685.SH,20170717,28.28,28.28,25.49,25.5,28.32,-2.82,-9.96,143822.02,380493.463
600685.SH,20170718,25.49,25.8,24.68,25.7,25.5,0.2,0.78,69269.7,175743.025
600685.SH,20170719,25.61,26.32,25.3,26.05,25.7,0.35,1.36,89722.55,232174.441
600685.SH,20170720,26.08,26.18,25.78,25.84,26.03,-0.19,-0.73,72225.73,187448.699
600685.SH,20170721,25.71,26.28,25.5,26.19,25.84,0.35,1.35,96795.67,251525.559
600685.SH,20170724,26.16,26.78,26.01,26.65,26.19,0.46,1.76,89796.56,237139.03
600685.SH,20170725,26.65,26.75,26.2,26.41,26.65,-0.24,-0.9,55100.6,145595.512
600685.SH,20170726,26.54,26.54,26.06,26.36,26.41,-0.05,-0.19,50544.65,132886.836
600685.SH,20170727,26.36,26.98,25.9,26.74,26.36,0.38,1.44,90322.38,238841.043
600685.SH,20170728,26.7,26.8,26.38,26.4,26.74,-0.34,-1.27,51936.57,138133.015
600685.SH,20170731,26.46,26.63,25.58,25.99,26.4,-0.41,-1.55,85693.3,221931.035
600685.SH,20170801,26.04,26.15,25.65,25.74,25.99,-0.25,-0.96,59179.06,152927.596
600685.SH,20170802,25.8,25.85,24.93,25.02,25.74,-0.72,-2.8,85578.86,216276.664
600685.SH,20170803,25.12,25.4,24.95,25.19,25.02,0.17,0.68,37152.01,93711.691
600685.SH,20170804,25.28,26.99,25.26,26.46,25.19,1.27,5.04,180939.89,476160.235
600685.SH,20170807,26.54,26.54,26.03,26.12,26.46,-0.34,-1.29,76952.19,201371.709
600685.SH,20170808,26.18,26.39,25.7,26.09,26.12,-0.03,-0.11,74906.7,195177.249
600685.SH,20170809,25.99,26.1,25.8,25.84,26.09,-0.25,-0.96,40682.0,105358.642
600685.SH,20170810,25.91,26.45,25.76,26.01,25.84,0.17,0.66,58199.57,152005.414
600685.SH,20170811,26.0,27.0,25.87,26.3,26.01,0.29,1.12,141592.86,376151.521
600685.SH,20170814,26.3,26.6,25.9,26.55,26.3,0.25,0.95,83296.86,219188.241
600685.SH,20170815,26.45,27.25,26.32,27.03,26.55,0.48,1.81,113931.99,305636.556
600685.SH,20170816,27.02,27.56,26.67,27.39,27.03,0.36,1.33,107307.2,291180.59
600685.SH,20170817,27.85,29.83,27.85,28.74,27.39,1.35,4.93,225181.86,649546.496
600685.SH,20170818,28.44,29.77,28.31,29.17,28.74,0.43,1.5,225022.3,657102.562
600685.SH,20170821,29.23,29.6,28.32,28.63,29.17,-0.54,-1.85,154487.52,443683.254
600685.SH,20170822,28.67,29.01,27.81,28.06,28.63,-0.57,-1.99,111682.56,315204.419
600685.SH,20170823,28.02,28.38,27.61,27.83,28.06,-0.23,-0.82,79997.45,223401.529
600685.SH,20170824,27.67,27.97,27.29,27.33,27.83,-0.5,-1.8,83361.22,229608.02
600685.SH,20170825,27.33,27.77,27.22,27.44,27.33,0.11,0.4,60547.82,166253.744
600685.SH,20170828,27.5,28.33,27.34,28.2,27.44,0.76,2.77,104008.95,290351.667
600685.SH,20170829,28.02,28.04,27.71,27.75,28.2,-0.45,-1.6,66894.63,186274.569
600685.SH,20170830,27.77,28.0,27.42,27.93,27.75,0.18,0.65,63934.61,176613.426
600685.SH,20170831,27.86,27.97,27.53,27.72,27.93,-0.21,-0.75,48027.24,133283.483
600685.SH,20170901,27.81,27.96,27.53,27.73,27.72,0.01,0.04,50655.67,140385.06
600685.SH,20170904,27.99,28.16,27.76,27.9,27.73,0.17,0.61,84975.23,237489.083
600685.SH,20170905,27.92,27.93,27.39,27.45,27.9,-0.45,-1.61,55161.1,152031.95
600685.SH,20170906,27.39,27.64,27.22,27.5,27.45,0.05,0.18,46553.87,127587.625
600685.SH,20170907,27.45,27.51,27.04,27.07,27.5,-0.43,-1.56,49914.92,136174.926
600685.SH,20170908,27.07,27.18,26.37,26.59,27.07,-0.48,-1.77,76715.94,205320.997
600685.SH,20170911,26.5,26.87,26.28,26.68,26.59,0.09,0.34,48964.91,130125.303
600685.SH,20170912,26.68,26.82,26.5,26.62,26.68,-0.06,-0.22,41889.25,111769.231
600685.SH,20170913,26.65,26.89,26.6,26.77,26.62,0.15,0.56,33647.41,89936.247
600685.SH,20170914,26.9,26.9,26.3,26.37,26.77,-0.4,-1.49,49554.0,131315.039
600685.SH,20170915,26.36,26.79,26.32,26.54,26.37,0.17,0.64,43857.55,116769.798
600685.SH,20170918,26.58,26.65,26.36,26.5,26.54,-0.04,-0.15,32673.36,86457.163
600685.SH,20170919,26.51,26.62,26.35,26.4,26.5,-0.1,-0.38,33228.21,87800.147
600685.SH,20170920,26.5,26.88,26.46,26.8,26.4,0.4,1.52,52629.06,140541.284
600685.SH,20170921,26.7,26.84,26.52,26.53,26.8,-0.27,-1.01,37122.45,98959.455
600685.SH,20170922,26.45,26.5,26.1,26.33,26.53,-0.2,-0.75,36685.48,96481.103
600685.SH,20170925,26.21,26.62,26.21,26.37,26.33,0.04,0.15,26458.26,69865.138
600685.SH,20170926,26.39,26.7,26.3,26.66,26.37,0.29,1.1,39456.84,104822.129
600685.SH,20180321,24.05,25.49,23.99,24.0,26.66,-2.66,-9.98,243960.35,593126.378
600685.SH,20180322,23.3,23.8,21.61,21.71,24.0,-2.29,-9.54,202124.23,454765.814
600685.SH,20180323,20.05,20.63,19.54,19.69,21.71,-2.02,-9.3,159433.34,319681.116
600685.SH,20180326,20.28,20.68,19.9,20.46,19.69,0.77,3.91,118897.83,241783.199
600685.SH,20180327,20.61,22.51,20.61,22.51,20.46,2.05,10.02,197413.3,435600.132
600685.SH,20180328,22.56,22.56,21.45,21.56,22.51,-0.95,-4.22,143431.36,315025.079
600685.SH,20180329,21.42,21.99,21.05,21.35,21.56,-0.21,-0.97,81601.29,175011.854
600685.SH,20180330,21.56,23.33,21.04,22.77,21.35,1.42,6.65,206400.42,465986.24
600685.SH,20180402,22.08,23.83,22.0,22.72,22.77,-0.05,-0.22,181554.95,417261.009
600685.SH,20180403,22.5,23.28,22.22,22.69,22.72,-0.03,-0.13,97981.97,222870.245
600685.SH,20180404,22.73,23.29,22.4,22.5,22.69,-0.19,-0.84,113980.83,260738.937
600685.SH,20180409,22.1,22.37,21.32,22.1,22.5,-0.4,-1.78,100842.97,221834.784
600685.SH,20180410,22.09,22.26,21.51,21.72,22.1,-0.38,-1.72,71705.51,156504.95
600685.SH,20180411,21.72,22.51,21.71,22.48,21.72,0.76,3.5,90043.64,199887.532
600685.SH,20180412,22.33,22.6,22.03,22.09,22.48,-0.39,-1.73,87331.41,194442.336
600685.SH,20180413,22.53,22.8,22.17,22.27,22.09,0.18,0.81,96152.17,215885.722
600685.SH,20180416,22.0,22.07,21.5,21.64,22.27,-0.63,-2.83,74484.72,162075.316
600685.SH,20180417,21.64,22.15,21.37,21.63,21.64,-0.01,-0.05,62144.53,135421.972
600685.SH,20180418,21.81,21.9,20.51,21.28,21.63,-0.35,-1.62,63169.83,133476.976
600685.SH,20180419,21.12,21.48,20.86,21.23,21.28,-0.05,-0.24,88455.86,187245.623
600685.SH,20180420,21.0,21.59,20.86,20.94,21.23,-0.29,-1.37,67166.13,142485.666
600685.SH,20180423,20.65,20.92,19.92,20.08,20.94,-0.86,-4.11,87934.14,178076.788
600685.SH,20180424,19.95,20.25,19.2,20.22,20.08,0.14,0.7,84095.56,165964.325
600685.SH,20180425,20.0,20.27,19.75,20.13,20.22,-0.09,-0.45,51205.46,102405.728
600685.SH,20180426,20.17,20.4,19.91,19.93,20.13,-0.2,-0.99,47154.57,94665.125
600685.SH,20180427,20.06,20.2,19.4,19.71,19.93,-0.22,-1.1,39567.49,77856.891
600685.SH,20180502,19.8,20.19,19.5,19.61,19.71,-0.1,-0.51,41521.04,82373.686
600685.SH,20180503,19.61,19.94,19.5,19.87,19.61,0.26,1.33,37361.45,73689.644
600685.SH,20180504,19.85,20.14,19.78,19.88,19.87,0.01,0.05,40066.76,79999.799
600685.SH,20180507,19.98,20.1,19.61,19.88,19.88,0.0,0.0,55731.56,110365.694
600685.SH,20180508,19.89,20.28,19.88,20.15,19.88,0.27,1.36,65734.97,132078.606
600685.SH,20180509,20.15,20.15,19.84,19.93,20.15,-0.22,-1.09,42496.6,84716.61
600685.SH,20180510,19.9,20.1,19.7,19.8,19.93,-0.13,-0.65,36468.01,72415.284
600685.SH,20180511,19.82,19.95,19.73,19.88,19.8,0.08,0.4,28592.42,56682.19
600685.SH,20180514,20.13,20.19,19.53,19.58,19.88,-0.3,-1.51,47170.93,93327.834
600685.SH,20180515,19.57,19.68,19.2,19.39,19.58,-0.19,-0.97,43145.75,83599.395
600685.SH,20180516,19.43,19.44,19.08,19.1,19.39,-0.29,-1.5,44744.82,85931.273
600685.SH,20180517,19.03,19.18,18.63,18.73,19.1,-0.37,-1.94,48201.39,90876.43
600685.SH,20180518,18.8,18.92,18.66,18.84,18.73,0.11,0.59,29537.25,55533.619
600685.SH,20180521,18.97,19.36,18.84,19.21,18.84,0.37,1.96,44932.58,86215.413
600685.SH,20180522,19.2,19.2,18.87,18.99,19.21,-0.22,-1.15,36281.88,68829.61
600685.SH,20180523,18.89,19.49,18.86,19.22,18.99,0.23,1.21,68069.51,131501.596
600685.SH,20180524,19.17,19.2,18.9,18.94,19.22,-0.28,-1.46,36798.02,69838.797
600685.SH,20180525,18.95,19.0,18.6,18.62,18.94,-0.32,-1.69,34864.25,65322.39
600685.SH,20180528,18.6,18.6,17.65,17.72,18.62,-0.9,-4.83,52247.69,94197.395
600685.SH,20180529,17.8,17.89,17.01,17.15,17.72,-0.57,-3.22,55776.52,96888.876
600685.SH,20180530,16.94,16.98,16.49,16.67,17.15,-0.48,-2.8,45968.2,76967.868
600685.SH,20180531,16.76,16.99,16.61,16.77,16.67,0.1,0.6,29940.94,50112.857
600685.SH,20180601,16.72,16.98,16.55,16.67,16.77,-0.1,-0.6,27756.0,46414.509
600685.SH,20180604,16.73,16.77,16.19,16.21,16.67,-0.46,-2.76,34810.79,57119.89
600685.SH,20180605,16.3,16.47,16.06,16.46,16.21,0.25,1.54,45767.21,74667.909
600685.SH,20180606,16.35,16.55,16.29,16.47,16.46,0.01,0.06,32798.43,53853.206
600685.SH,20180607,16.52,16.65,16.13,16.14,16.47,-0.33,-2.0,38460.79,62538.838
600685.SH,20180608,16.02,16.1,15.06,15.39,16.14,-0.75,-4.65,84166.05,129495.614
600685.SH,20180611,15.43,15.57,15.16,15.39,15.39,0.0,0.0,41236.35,63519.056
600685.SH,20180612,15.37,15.5,15.13,15.38,15.39,-0.01,-0.07,32962.2,50481.843
600685.SH,20180613,15.46,15.5,14.8,14.83,15.38,-0.55,-3.58,39830.9,59991.2
600685.SH,20180614,14.75,14.98,14.62,14.8,14.83,-0.03,-0.2,31004.94,46066.466
600685.SH,20180615,14.87,14.99,13.53,13.76,14.8,-1.04,-7.03,86319.09,121368.028
600685.SH,20180619,13.39,13.59,12.38,12.41,13.76,-1.35,-9.81,78499.98,101587.82
600685.SH,20180620,12.39,12.86,12.3,12.78,12.41,0.37,2.98,63606.88,80150.319
600685.SH,20180621,12.8,13.06,12.64,12.69,12.78,-0.09,-0.7,60039.4,77077.672
600685.SH,20180622,12.69,13.06,12.52,12.98,12.69,0.29,2.29,46058.65,59382.256
600685.SH,20180625,13.09,13.39,12.94,12.97,12.98,-0.01,-0.08,46966.98,61707.124
600685.SH,20180626,12.8,13.27,12.68,13.21,12.97,0.24,1.85,41672.25,54430.378
600685.SH,20180627,13.23,13.33,12.93,12.99,13.21,-0.22,-1.67,45810.23,60150.965
600685.SH,20180628,12.95,13.26,12.85,12.86,12.99,-0.13,-1.0,43197.17,56405.341
600685.SH,20180629,13.0,13.38,12.83,13.34,12.86,0.48,3.73,56842.57,74820.828
600685.SH,20180702,13.34,13.43,12.92,12.98,13.34,-0.36,-2.7,49192.57,64560.093
600685.SH,20180703,13.01,13.55,12.99,13.46,12.98,0.48,3.7,89262.79,118989.812
600685.SH,20180704,13.6,13.6,13.17,13.2,13.46,-0.26,-1.93,56257.64,74979.48
600685.SH,20180705,13.1,13.27,12.62,12.71,13.2,-0.49,-3.71,50641.75,65376.538
600685.SH,20180706,12.76,13.13,12.64,13.01,12.71,0.3,2.36,43993.11,56756.925
600685.SH,20180709,13.21,13.26,13.08,13.19,13.01,0.18,1.38,33858.65,44546.032
600685.SH,20180710,13.3,13.3,13.05,13.14,13.19,-0.05,-0.38,36414.01,47860.319
600685.SH,20180711,12.97,12.97,12.33,12.68,13.14,-0.46,-3.5,58680.0,74050.252
600685.SH,20180712,12.72,13.09,12.65,13.05,12.68,0.37,2.92,46702.39,60434.9
600685.SH,20180713,13.25,13.25,12.92,12.95,13.05,-0.1,-0.77,49229.48,64213.37
600685.SH,20180716,12.98,13.88,12.85,13.39,12.95,0.44,3.4,82075.76,110035.277
600685.SH,20180717,13.32,13.66,13.14,13.5,13.39,0.11,0.82,95249.27,128074.709
600685.SH,20180718,13.51,13.79,13.45,13.54,13.5,0.04,0.3,94461.33,128522.209
600685.SH,20180719,13.45,13.75,13.14,13.2,13.54,-0.34,-2.51,76593.62,102838.937
600685.SH,20180720,13.11,13.39,12.95,13.34,13.2,0.14,1.0606,54559.97,71949.656
600685.SH,20180723,13.33,13.87,13.32,13.82,13.34,0.48,3.5982,111534.53,152265.677
600685.SH,20180724,13.8,14.17,13.65,14.05,13.82,0.23,1.6643,121001.78,168709.134
600685.SH,20180725,13.93,14.2,13.88,13.92,14.05,-0.13,-0.9253,76801.24,107326.43
600685.SH,20180726,13.93,14.07,13.69,13.91,13.92,-0.01,-0.0718,64310.0,89057.371
600685.SH,20180727,13.87,14.2,13.75,14.11,13.91,0.2,1.4378,86894.94,121859.018
600685.SH,20180730,14.02,14.56,13.75,14.41,14.11,0.3,2.1262,121159.97,171916.891
600685.SH,20180731,14.2,14.36,14.1,14.24,14.41,-0.17,-1.1797,66600.42,94653.062
600685.SH,20180801,14.24,14.24,13.6,13.68,14.24,-0.56,-3.9326,72616.13,100974.617
600685.SH,20180802,13.58,13.58,12.64,12.88,13.68,-0.8,-5.848,87633.35,114467.12
600685.SH,20180803,12.81,12.99,12.68,12.72,12.88,-0.16,-1.2422,32404.6,41563.009
600685.SH,20180806,12.51,12.76,12.27,12.35,12.72,-0.37,-2.9088,35223.48,43959.921
600685.SH,20180807,12.4,12.65,12.24,12.62,12.35,0.27,2.1862,35580.85,44481.235
600685.SH,20180808,12.56,12.83,12.53,12.56,12.62,-0.06,-0.4754,45180.01,57233.2
600685.SH,20180809,12.5,12.9,12.39,12.76,12.56,0.2,1.5924,54516.59,69240.684
600685.SH,20180810,12.8,12.8,12.55,12.77,12.76,0.01,0.0784,38737.66,49167.027
600685.SH,20180813,12.59,13.16,12.41,13.02,12.77,0.25,1.9577,72565.9,93519.385
600685.SH,20180814,12.94,13.1,12.83,12.86,13.02,-0.16,-1.2289,38989.53,50316.298
600685.SH,20180815,12.96,13.1,12.63,12.65,12.86,-0.21,-1.633,42076.0,54100.755
600685.SH,20180816,12.4,12.65,12.31,12.54,12.65,-0.11,-0.8696,32714.51,40929.829
600685.SH,20180817,12.64,12.7,12.3,12.33,12.54,-0.21,-1.6746,31598.07,39344.837
600685.SH,20180820,12.3,12.36,12.03,12.26,12.33,-0.07,-0.5677,27879.0,33972.375
600685.SH,20180821,12.25,12.56,12.21,12.41,12.26,0.15,1.2235,28057.31,34789.906
600685.SH,20180822,12.41,12.53,12.35,12.47,12.41,0.06,0.4835,30067.74,37450.567
600685.SH,20180823,12.39,12.49,12.26,12.36,12.47,-0.11,-0.8821,30274.0,37485.699
600685.SH,20180824,11.78,11.88,11.12,11.12,12.36,-1.24,-10.0324,124576.43,140844.607
600685.SH,20180827,10.96,11.17,10.83,11.15,11.12,0.03,0.2698,60267.12,66799.368
600685.SH,20180828,11.15,11.21,11.1,11.16,11.15,0.01,0.0897,35889.84,40019.66
600685.SH,20180829,11.24,11.44,11.17,11.27,11.16,0.11,0.9857,44997.14,50924.471
600685.SH,20180830,11.34,11.34,11.02,11.04,11.27,-0.23,-2.0408,35320.3,39430.739
600685.SH,20180831,11.05,11.12,10.86,10.96,11.04,-0.08,-0.7246,25044.01,27546.776
600685.SH,20180903,10.85,10.97,10.66,10.85,10.96,-0.11,-1.0036,28875.14,31166.652
600685.SH,20180904,10.83,11.32,10.77,11.15,10.85,0.3,2.765,43510.14,48250.492
600685.SH,20180905,11.16,11.33,11.02,11.04,11.15,-0.11,-0.9865,37842.14,42275.17
600685.SH,20180906,10.98,11.25,10.95,11.15,11.04,0.11,0.9964,38082.6,42337.998
600685.SH,20180907,11.16,11.23,10.9,11.01,11.15,-0.14,-1.2556,30787.5,34107.494
600685.SH,20180910,10.98,11.17,10.9,10.91,11.01,-0.1,-0.9083,29814.5,32955.069
600685.SH,20180911,10.88,11.08,10.83,10.93,10.91,0.02,0.1833,18620.75,20396.14
600685.SH,20180912,10.91,11.33,10.91,11.13,10.93,0.2,1.8298,47861.56,53578.926
600685.SH,20180913,11.13,11.31,11.08,11.3,11.13,0.17,1.5274,44340.54,49701.793
600685.SH,20180914,11.25,11.55,11.17,11.2,11.3,-0.1,-0.885,76155.05,86704.006
600685.SH,20180917,11.12,11.12,10.08,10.65,11.2,-0.55,-4.9107,45744.62,48863.394
600685.SH,20180918,10.68,10.92,10.56,10.89,10.65,0.24,2.2535,29745.72,32028.745
600685.SH,20180919,10.91,11.44,10.83,11.11,10.89,0.22,2.0202,50181.83,55992.412
600685.SH,20180920,11.21,11.32,11.06,11.08,11.11,-0.03,-0.27,34609.87,38664.366
600685.SH,20180921,11.17,11.31,11.06,11.28,11.08,0.2,1.8051,41107.64,46101.104
600685.SH,20180925,11.28,11.39,11.16,11.23,11.28,-0.05,-0.4433,33024.28,37241.209
600685.SH,20180926,11.28,11.35,11.21,11.25,11.23,0.02,0.1781,34499.6,38870.019
600685.SH,20180927,11.28,11.3,10.98,11.0,11.25,-0.25,-2.2222,35735.49,39702.857
600685.SH,20180928,11.03,11.18,11.02,11.15,11.0,0.15,1.3636,29423.89,32688.98
600685.SH,20181008,11.0,11.0,10.71,10.75,11.15,-0.4,-3.5874,31521.8,34241.316
600685.SH,20181009,10.83,10.9,10.6,10.73,10.75,-0.02,-0.186,22783.6,24523.489
600685.SH,20181010,10.75,10.8,10.56,10.61,10.73,-0.12,-1.1184,24515.85,26117.435
600685.SH,20181011,10.11,10.31,9.61,9.67,10.61,-0.94,-8.8596,58147.65,57901.622
600685.SH,20181012,9.56,9.66,8.96,9.36,9.67,-0.31,-3.2058,43514.1,40562.344
600685.SH,20181015,9.36,9.5,9.23,9.25,9.36,-0.11,-1.1752,21057.02,19776.504
600685.SH,20181016,9.3,9.64,9.23,9.29,9.25,0.04,0.4324,40534.96,38342.846
600685.SH,20181017,9.41,9.6,9.1,9.4,9.29,0.11,1.1841,24564.47,22970.203
600685.SH,20181018,9.34,9.38,9.03,9.05,9.4,-0.35,-3.7234,19832.93,18178.264
600685.SH,20181019,9.04,9.24,8.88,9.22,9.05,0.17,1.8785,31696.43,28927.217
600685.SH,20181022,9.65,9.76,9.4,9.64,9.22,0.42,4.5553,53089.13,50924.929
600685.SH,20181023,9.64,9.72,9.25,9.32,9.64,-0.32,-3.3195,54548.58,51643.518
600685.SH,20181024,9.25,9.43,9.25,9.39,9.32,0.07,0.7511,30104.01,28151.507
600685.SH,20181025,9.0,9.3,8.99,9.25,9.39,-0.14,-1.4909,32362.86,29627.603
600685.SH,20181026,9.42,9.46,9.28,9.38,9.25,0.13,1.4054,25826.47,24208.475
600685.SH,20181029,9.37,9.38,9.09,9.18,9.38,-0.2,-2.1322,28515.98,26329.06
600685.SH,20181030,9.17,9.29,9.0,9.24,9.18,0.06,0.6536,35319.72,32337.052
600685.SH,20181031,9.15,9.36,9.1,9.28,9.24,0.04,0.4329,55787.71,51572.277
600685.SH,20181101,9.27,9.74,9.26,9.42,9.28,0.14,1.5086,64231.81,60909.962
600685.SH,20181102,9.51,9.66,9.46,9.61,9.42,0.19,2.017,58107.7,55527.218
600685.SH,20181105,9.6,9.79,9.54,9.71,9.61,0.1,1.0406,56018.18,54148.683
600685.SH,20181106,9.78,9.83,9.5,9.68,9.71,-0.03,-0.309,34339.51,33097.995
600685.SH,20181107,9.68,10.16,9.65,9.73,9.68,0.05,0.5165,74409.18,73416.175
600685.SH,20181108,9.78,9.92,9.7,9.71,9.73,-0.02,-0.2055,45976.26,45011.837
600685.SH,20181109,9.65,9.74,9.56,9.64,9.71,-0.07,-0.7209,32857.23,31643.878
600685.SH,20181112,9.58,9.84,9.55,9.83,9.64,0.19,1.971,51608.18,50148.876
600685.SH,20181113,9.74,10.16,9.7,10.09,9.83,0.26,2.645,82769.11,82655.571
600685.SH,20181114,10.09,10.24,10.0,10.08,10.09,-0.01,-0.0991,54167.04,54725.358
600685.SH,20181115,10.2,10.33,10.08,10.26,10.08,0.18,1.7857,66921.06,68375.692
600685.SH,20181116,10.29,10.77,10.25,10.6,10.26,0.34,3.3138,101215.99,106397.914
600685.SH,20181119,10.65,10.75,10.35,10.57,10.6,-0.03,-0.283,88796.69,93323.072
600685.SH,20181120,10.43,10.81,10.25,10.3,10.57,-0.27,-2.5544,82288.04,86867.003
600685.SH,20181121,10.15,10.38,10.08,10.31,10.3,0.01,0.0971,51233.57,52489.699
600685.SH,20181122,10.38,10.68,10.32,10.55,10.31,0.24,2.3278,70554.45,74308.552
600685.SH,20181123,10.51,10.54,9.99,10.0,10.55,-0.55,-5.2133,75647.69,76980.632
600685.SH,20181126,10.01,10.22,9.94,10.05,10.0,0.05,0.5,34906.01,35179.544
600685.SH,20181127,10.15,10.78,10.1,10.65,10.05,0.6,5.9701,114743.13,120358.136
600685.SH,20181128,10.57,10.66,10.41,10.66,10.65,0.01,0.0939,69884.25,73724.123
600685.SH,20181129,10.67,10.95,10.34,10.36,10.66,-0.3,-2.8143,103091.85,110371.267
600685.SH,20181130,10.48,10.67,10.18,10.47,10.36,0.11,1.0618,70057.93,73151.609
600685.SH,20181203,10.6,10.8,10.51,10.75,10.47,0.28,2.6743,82380.23,87948.862
600685.SH,20181204,10.75,10.84,10.6,10.7,10.75,-0.05,-0.4651,46091.94,49284.081
600685.SH,20181205,10.45,10.65,10.38,10.65,10.7,-0.05,-0.4673,96284.93,101554.073
600685.SH,20181206,10.6,10.76,10.47,10.55,10.65,-0.1,-0.939,39403.1,41723.635
600685.SH,20181207,10.54,10.63,10.3,10.38,10.55,-0.17,-1.6114,38675.6,40287.12
600685.SH,20181210,10.23,10.38,10.17,10.18,10.38,-0.2,-1.9268,37199.0,38071.501
600685.SH,20181211,10.2,10.3,10.1,10.19,10.18,0.01,0.0982,29642.04,30178.027
600685.SH,20181212,10.26,10.28,10.15,10.2,10.19,0.01,0.0981,20193.62,20613.086
600685.SH,20181213,10.2,10.36,10.15,10.28,10.2,0.08,0.7843,30328.57,31144.113
600685.SH,20181214,10.28,10.33,9.97,10.01,10.28,-0.27,-2.6265,38440.33,38830.911
600685.SH,20181217,9.99,10.04,9.85,9.95,10.01,-0.06,-0.5994,26367.0,26195.099
600685.SH,20181218,9.9,10.06,9.84,9.96,9.95,0.01,0.1005,28045.91,27961.654
600685.SH,20181219,9.98,10.06,9.78,9.8,9.96,-0.16,-1.6064,22867.52,22562.269
600685.SH,20181220,9.78,9.84,9.69,9.79,9.8,-0.01,-0.102,20178.33,19709.521
600685.SH,20181221,9.79,9.79,9.61,9.68,9.79,-0.11,-1.1236,19106.41,18495.191
600685.SH,20181224,9.67,9.84,9.65,9.84,9.68,0.16,1.6529,17269.32,16865.438
600685.SH,20181225,9.7,9.72,9.42,9.64,9.84,-0.2,-2.0325,23969.33,22912.138
600685.SH,20181226,9.63,9.79,9.58,9.65,9.64,0.01,0.1037,33171.96,32088.772
600685.SH,20181227,9.75,9.83,9.53,9.53,9.65,-0.12,-1.2435,33779.0,32677.446
600685.SH,20181228,9.55,9.63,9.53,9.56,9.53,0.03,0.3148,15860.0,15191.482
600685.SH,20190102,9.56,9.8,9.55,9.62,9.56,0.06,0.6276,20392.53,19679.157
600685.SH,20190103,9.68,10.17,9.63,9.98,9.62,0.36,3.7422,65587.52,65533.542
600685.SH,20190104,9.85,10.46,9.85,10.28,9.98,0.3,3.006,82144.56,83790.019
600685.SH,20190107,10.32,10.87,10.25,10.7,10.28,0.42,4.0856,130875.11,138234.714
600685.SH,20190108,10.67,10.67,10.34,10.36,10.7,-0.34,-3.1776,80241.69,83971.24
600685.SH,20190109,10.4,10.51,10.29,10.32,10.36,-0.04,-0.3861,57060.36,59422.282
600685.SH,20190110,10.34,10.42,10.19,10.23,10.32,-0.09,-0.8721,50004.71,51479.093
600685.SH,20190111,10.33,10.42,10.17,10.33,10.23,0.1,0.9775,49347.7,50845.553
600685.SH,20190114,10.31,10.46,10.27,10.33,10.33,0.0,0.0,30662.0,31742.333
600685.SH,20190115,10.33,10.45,10.24,10.41,10.33,0.08,0.7744,41171.42,42683.472
