ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20170203,9.59,9.63,9.49,9.53,9.59,-0.06,-0.63,16809.0,16025.925
600105.SH,20170206,9.52,9.74,9.45,9.71,9.53,0.18,1.89,62033.94,59335.572
600105.SH,20170207,9.7,9.89,9.62,9.68,9.71,-0.03,-0.31,73595.24,71464.712
600105.SH,20170208,9.68,9.7,9.55,9.67,9.68,-0.01,-0.1,49407.34,47489.52
600105.SH,20170209,9.67,9.74,9.62,9.68,9.67,0.01,0.1,43885.0,42523.082
600105.SH,20170210,9.69,9.72,9.6,9.64,9.68,-0.04,-0.41,49078.31,47381.434
600105.SH,20170213,9.65,9.72,9.61,9.69,9.64,0.05,0.52,41163.51,39774.493
600105.SH,20170214,9.71,9.72,9.59,9.62,9.69,-0.07,-0.72,39758.85,38239.076
600105.SH,20170215,9.62,9.65,9.41,9.44,9.62,-0.18,-1.87,51842.44,49423.114
600105.SH,20170216,9.44,9.47,9.38,9.44,9.44,0.0,0.0,42933.94,40454.123
600105.SH,20170217,9.44,9.52,9.4,9.45,9.44,0.01,0.11,44770.44,42342.965
600105.SH,20170220,9.46,9.58,9.44,9.57,9.45,0.12,1.27,51234.43,48717.33
600105.SH,20170221,9.57,9.64,9.54,9.63,9.57,0.06,0.63,50843.14,48758.594
600105.SH,20170222,9.64,9.66,9.56,9.65,9.63,0.02,0.21,51035.87,49044.472
600105.SH,20170223,9.65,9.71,9.57,9.71,9.65,0.06,0.62,64086.81,61828.803
600105.SH,20170224,10.05,10.65,10.05,10.4,9.71,0.69,7.11,317109.75,327418.875
600105.SH,20170227,10.18,10.28,10.1,10.16,10.4,-0.24,-2.31,138072.74,140534.461
600105.SH,20170228,10.12,10.22,10.01,10.05,10.16,-0.11,-1.08,105225.82,106223.381
600105.SH,20170301,10.03,10.07,9.89,9.98,10.05,-0.07,-0.7,83726.6,83620.187
600105.SH,20170302,10.0,10.31,10.0,10.11,9.98,0.13,1.3,109583.97,111405.679
600105.SH,20170303,10.02,10.13,9.9,10.07,10.11,-0.04,-0.4,75470.01,75444.78
600105.SH,20170306,10.06,10.18,10.0,10.13,10.07,0.06,0.6,55089.89,55768.44
600105.SH,20170307,10.13,10.2,10.05,10.14,10.13,0.01,0.1,60855.07,61639.223
600105.SH,20170308,10.12,10.18,10.01,10.03,10.14,-0.11,-1.08,50718.19,51090.251
600105.SH,20170309,10.03,10.03,9.81,9.83,10.03,-0.2,-1.99,64413.41,63691.916
600105.SH,20170310,9.82,9.96,9.8,9.89,9.83,0.06,0.61,40730.35,40279.135
600105.SH,20170313,9.96,9.96,9.83,9.95,9.89,0.06,0.61,43882.07,43529.228
600105.SH,20170314,9.95,10.01,9.82,9.84,9.95,-0.11,-1.11,45953.09,45451.146
600105.SH,20170315,9.8,9.83,9.75,9.78,9.84,-0.06,-0.61,37046.54,36214.144
600105.SH,20170316,9.8,9.94,9.8,9.93,9.78,0.15,1.53,44399.12,43892.224
600105.SH,20170317,9.93,9.97,9.78,9.8,9.93,-0.13,-1.31,45366.63,44828.665
600105.SH,20170320,9.81,9.85,9.72,9.78,9.8,-0.02,-0.2,45631.1,44604.85
600105.SH,20170321,9.78,9.85,9.71,9.76,9.78,-0.02,-0.2,42515.42,41568.053
600105.SH,20170322,9.72,9.76,9.6,9.64,9.76,-0.12,-1.23,53080.39,51154.526
600105.SH,20170323,9.62,9.75,9.58,9.68,9.64,0.04,0.41,47908.24,46259.846
600105.SH,20170324,9.68,9.69,9.57,9.67,9.68,-0.01,-0.1,43807.27,42175.214
600105.SH,20170327,9.7,9.88,9.67,9.8,9.67,0.13,1.34,63215.14,62003.794
600105.SH,20170328,9.75,10.25,9.75,10.02,9.8,0.22,2.24,140493.62,140970.923
600105.SH,20170329,9.99,10.13,9.93,10.04,10.02,0.02,0.2,97104.35,97548.653
600105.SH,20170330,10.03,10.14,9.89,9.93,10.04,-0.11,-1.1,119176.44,119204.663
600105.SH,20170331,9.91,10.06,9.9,10.04,9.93,0.11,1.11,59260.58,59184.734
600105.SH,20170405,10.15,10.15,9.96,10.08,10.04,0.04,0.4,76899.32,77321.703
600105.SH,20170406,10.02,10.15,9.98,10.12,10.08,0.04,0.4,79437.73,79944.044
600105.SH,20170407,10.09,10.11,9.98,9.99,10.12,-0.13,-1.28,52858.68,52975.48
600105.SH,20170410,9.99,10.02,9.75,9.77,9.99,-0.22,-2.2,105109.29,103537.049
600105.SH,20170411,9.79,9.93,9.74,9.91,9.77,0.14,1.43,56773.3,55798.036
600105.SH,20170412,9.91,9.91,9.78,9.8,9.91,-0.11,-1.11,41353.7,40614.936
600105.SH,20170413,9.81,9.85,9.72,9.76,9.8,-0.04,-0.41,38565.55,37698.968
600105.SH,20170414,9.79,9.83,9.6,9.63,9.76,-0.13,-1.33,48356.1,46805.189
600105.SH,20170417,9.64,9.7,9.38,9.52,9.63,-0.11,-1.14,54589.88,51913.797
600105.SH,20170418,9.78,9.78,9.5,9.53,9.52,0.01,0.11,28072.54,26996.998
600105.SH,20170419,9.5,9.5,9.16,9.3,9.53,-0.23,-2.41,60589.9,56285.949
600105.SH,20170420,9.3,9.42,9.24,9.35,9.3,0.05,0.54,28516.72,26598.889
600105.SH,20170421,9.39,9.39,9.28,9.3,9.35,-0.05,-0.53,19745.0,18426.111
600105.SH,20170424,9.3,9.3,8.92,8.94,9.3,-0.36,-3.87,50691.56,45909.852
600105.SH,20170425,8.92,9.2,8.92,9.08,8.94,0.14,1.57,48207.78,43879.043
600105.SH,20170426,9.14,9.54,9.13,9.33,9.08,0.25,2.75,71509.31,67194.687
600105.SH,20170427,9.23,9.31,9.01,9.2,9.33,-0.13,-1.39,83926.48,76987.202
600105.SH,20170428,9.22,9.28,9.04,9.11,9.2,-0.09,-0.98,50805.56,46565.801
600105.SH,20170502,9.1,9.16,9.04,9.13,9.11,0.02,0.22,45787.02,41641.445
600105.SH,20170503,9.14,9.2,9.04,9.2,9.13,0.07,0.77,60234.8,55131.174
600105.SH,20170504,9.2,9.23,9.1,9.15,9.2,-0.05,-0.54,34386.06,31499.168
600105.SH,20170505,9.15,9.17,9.02,9.03,9.15,-0.12,-1.31,27381.5,24886.109
600105.SH,20170508,9.04,9.11,8.93,8.99,9.03,-0.04,-0.44,37339.94,33638.327
600105.SH,20170509,8.98,9.06,8.72,8.92,8.99,-0.07,-0.78,38361.32,34145.894
600105.SH,20170510,8.94,8.94,8.35,8.43,8.92,-0.49,-5.49,54073.48,47096.147
600105.SH,20170511,8.44,8.5,8.05,8.22,8.43,-0.21,-2.49,69469.32,57323.503
600105.SH,20170512,8.24,8.33,8.16,8.23,8.22,0.01,0.12,32274.46,26592.53
600105.SH,20170515,8.26,8.65,8.26,8.41,8.23,0.18,2.19,43843.93,37171.377
600105.SH,20170516,8.4,8.5,8.16,8.49,8.41,0.08,0.95,47726.23,39754.34
600105.SH,20170517,8.47,8.65,8.43,8.48,8.49,-0.01,-0.12,37306.93,31753.368
600105.SH,20170518,8.42,8.6,8.36,8.41,8.48,-0.07,-0.83,27796.56,23508.62
600105.SH,20170519,8.43,8.47,8.28,8.34,8.41,-0.07,-0.83,20832.66,17395.056
600105.SH,20170522,8.39,8.39,8.06,8.15,8.34,-0.19,-2.28,28999.84,23847.241
600105.SH,20170523,8.11,8.2,7.83,7.87,8.15,-0.28,-3.44,41009.67,32786.882
600105.SH,20170524,7.87,7.95,7.71,7.95,7.87,0.08,1.02,33880.98,26611.894
600105.SH,20170525,8.03,8.08,7.87,8.06,7.95,0.11,1.38,27641.75,22087.886
600105.SH,20170526,8.1,8.1,8.01,8.01,8.06,-0.05,-0.62,18868.1,15182.336
600105.SH,20170531,8.12,8.19,8.0,8.03,8.01,0.02,0.25,26284.0,21233.45
600105.SH,20170601,8.03,8.05,7.75,7.86,8.03,-0.17,-2.12,35326.98,27907.184
600105.SH,20170602,7.86,7.94,7.74,7.88,7.86,0.02,0.25,27978.09,21910.408
600105.SH,20170605,7.88,7.95,7.87,7.91,7.88,0.03,0.38,25956.61,20522.51
600105.SH,20170606,7.84,8.1,7.83,8.07,7.91,0.16,2.02,37236.08,29805.732
600105.SH,20170607,8.02,8.18,8.02,8.17,8.07,0.1,1.24,48682.48,39560.755
600105.SH,20170608,8.2,8.33,8.17,8.22,8.17,0.05,0.61,54108.69,44704.859
600105.SH,20170609,8.3,8.32,8.16,8.26,8.22,0.04,0.49,32660.77,26912.666
600105.SH,20170612,8.2,8.26,8.06,8.09,8.26,-0.17,-2.06,34729.66,28265.425
600105.SH,20170613,8.05,8.18,8.05,8.16,8.09,0.07,0.87,28652.24,23307.293
600105.SH,20170614,8.08,8.1,7.95,8.02,8.06,-0.04,-0.5,34801.52,27867.132
600105.SH,20170615,7.98,8.16,7.98,8.16,8.02,0.14,1.75,49163.97,39794.642
600105.SH,20170616,8.15,8.19,8.07,8.1,8.16,-0.06,-0.74,35422.0,28736.523
600105.SH,20170619,8.11,8.16,8.06,8.15,8.1,0.05,0.62,50926.17,41364.608
600105.SH,20170620,8.16,8.24,8.13,8.17,8.15,0.02,0.25,48219.9,39478.077
600105.SH,20170621,8.19,8.2,8.11,8.17,8.17,0.0,0.0,42822.27,34901.261
600105.SH,20170622,8.16,8.17,7.97,7.98,8.17,-0.19,-2.33,57483.73,46433.09
600105.SH,20170623,7.95,8.04,7.85,8.01,7.98,0.03,0.38,58562.6,46431.162
600105.SH,20170626,8.03,8.16,7.96,8.15,8.01,0.14,1.75,73907.53,59548.646
600105.SH,20170627,8.14,8.19,8.11,8.16,8.15,0.01,0.12,60452.92,49273.938
600105.SH,20170628,8.15,8.15,8.0,8.02,8.16,-0.14,-1.72,52433.42,42200.959
600105.SH,20170629,8.05,8.1,8.0,8.03,8.02,0.01,0.12,44430.04,35761.014
600105.SH,20170630,8.0,8.09,7.97,8.07,8.03,0.04,0.5,49303.79,39689.643
600105.SH,20170703,8.08,8.25,8.01,8.24,8.07,0.17,2.11,93310.62,76063.531
600105.SH,20170704,8.23,8.23,8.12,8.17,8.24,-0.07,-0.85,50531.19,41270.533
600105.SH,20170705,8.21,8.22,8.15,8.22,8.17,0.05,0.61,56613.45,46371.859
600105.SH,20170706,8.24,8.24,8.13,8.2,8.22,-0.02,-0.24,47760.59,39109.404
600105.SH,20170707,8.19,8.23,8.15,8.19,8.2,-0.01,-0.12,39775.96,32543.777
600105.SH,20170710,8.2,8.36,8.2,8.23,8.19,0.04,0.49,73967.32,61159.291
600105.SH,20170711,8.23,8.24,8.13,8.15,8.23,-0.08,-0.97,51368.14,42037.135
600105.SH,20170712,8.13,8.16,7.9,8.05,8.15,-0.1,-1.23,56002.54,44931.744
600105.SH,20170713,8.0,8.06,7.95,8.0,8.05,-0.05,-0.62,36587.36,29273.367
600105.SH,20170714,8.03,8.04,7.97,8.0,8.0,0.0,0.0,29282.46,23442.925
600105.SH,20170717,7.96,7.99,7.39,7.71,8.0,-0.29,-3.63,79662.46,60993.78
600105.SH,20170718,7.64,7.75,7.54,7.73,7.71,0.02,0.26,42502.73,32402.235
600105.SH,20170719,7.71,7.77,7.6,7.75,7.73,0.02,0.26,44761.53,34409.303
600105.SH,20170720,7.76,7.78,7.71,7.73,7.75,-0.02,-0.26,43913.51,34012.608
600105.SH,20170721,7.71,7.73,7.63,7.71,7.73,-0.02,-0.26,39356.35,30186.844
600105.SH,20170724,7.65,7.77,7.64,7.73,7.71,0.02,0.26,40602.49,31360.485
600105.SH,20170725,7.74,7.76,7.7,7.75,7.73,0.02,0.26,27517.69,21286.108
600105.SH,20170726,7.76,7.77,7.67,7.72,7.75,-0.03,-0.39,27623.01,21316.409
600105.SH,20170727,7.74,7.95,7.7,7.91,7.72,0.19,2.46,67235.66,52740.511
600105.SH,20170728,7.94,7.94,7.84,7.9,7.91,-0.01,-0.13,32803.39,25856.283
600105.SH,20170731,7.9,7.93,7.85,7.88,7.9,-0.02,-0.25,31391.93,24775.464
600105.SH,20170801,7.88,7.92,7.84,7.89,7.88,0.01,0.13,36876.14,29031.082
600105.SH,20170802,7.89,7.89,7.71,7.74,7.89,-0.15,-1.9,42440.29,33151.809
600105.SH,20170803,7.75,7.79,7.67,7.76,7.74,0.02,0.26,26040.63,20136.593
600105.SH,20170804,7.76,7.79,7.71,7.76,7.76,0.0,0.0,31414.39,24378.818
600105.SH,20170807,7.74,7.91,7.72,7.87,7.76,0.11,1.42,36689.41,28832.552
600105.SH,20170808,7.89,7.91,7.8,7.85,7.87,-0.02,-0.25,27597.66,21678.977
600105.SH,20170809,7.86,8.05,7.86,8.04,7.85,0.19,2.42,75004.03,59706.003
600105.SH,20170810,8.04,8.18,7.91,7.99,8.04,-0.05,-0.62,68524.3,55229.653
600105.SH,20170811,7.92,7.98,7.81,7.81,7.99,-0.18,-2.25,43693.3,34504.827
600105.SH,20170814,7.81,8.01,7.81,7.98,7.81,0.17,2.18,34703.06,27539.609
600105.SH,20170815,8.01,8.15,7.98,8.1,7.98,0.12,1.5,59243.86,47794.483
600105.SH,20170816,8.09,8.25,8.05,8.2,8.1,0.1,1.23,78634.4,64420.835
600105.SH,20170817,8.19,8.27,8.11,8.21,8.2,0.01,0.12,60239.62,49272.629
600105.SH,20170818,8.16,8.21,8.11,8.12,8.21,-0.09,-1.1,50018.59,40751.067
600105.SH,20170821,8.15,8.25,8.11,8.16,8.12,0.04,0.49,55526.17,45273.146
600105.SH,20170822,8.16,8.17,8.02,8.04,8.16,-0.12,-1.47,46335.92,37452.444
600105.SH,20170823,8.05,8.08,7.92,7.97,8.04,-0.07,-0.87,51345.07,41072.652
600105.SH,20170824,7.98,8.01,7.9,7.92,7.97,-0.05,-0.63,38806.21,30819.088
600105.SH,20170825,7.95,8.04,7.91,8.02,7.92,0.1,1.26,40364.31,32254.466
600105.SH,20170828,8.02,8.18,8.0,8.14,8.02,0.12,1.5,64548.95,52409.989
600105.SH,20170829,8.14,8.16,8.06,8.08,8.14,-0.06,-0.74,43401.82,35145.412
600105.SH,20170830,8.04,8.11,8.02,8.04,8.08,-0.04,-0.5,47702.76,38442.869
600105.SH,20170831,8.05,8.06,7.95,8.02,8.04,-0.02,-0.25,63676.4,50887.345
600105.SH,20170901,8.05,8.2,8.0,8.19,8.02,0.17,2.12,110477.55,89811.073
600105.SH,20170904,8.19,8.29,8.15,8.18,8.19,-0.01,-0.12,77120.54,63268.904
600105.SH,20170905,8.19,8.25,8.12,8.15,8.18,-0.03,-0.37,59436.38,48646.987
600105.SH,20170906,8.15,8.21,8.06,8.2,8.15,0.05,0.61,62780.5,50977.826
600105.SH,20170907,8.2,8.2,8.07,8.09,8.2,-0.11,-1.34,55723.09,45284.401
600105.SH,20170908,8.06,8.11,8.02,8.06,8.09,-0.03,-0.37,45144.14,36379.362
600105.SH,20170911,8.06,8.1,8.0,8.09,8.06,0.03,0.37,59346.21,47755.339
600105.SH,20170912,8.08,8.11,7.99,8.02,8.09,-0.07,-0.87,72236.67,58050.69
600105.SH,20170913,8.01,8.09,8.01,8.09,8.02,0.07,0.87,60185.78,48497.227
600105.SH,20170914,8.09,8.29,8.05,8.29,8.09,0.2,2.47,162465.93,133213.29
600105.SH,20170915,8.29,8.35,8.17,8.34,8.29,0.05,0.6,141275.71,116710.752
600105.SH,20170918,8.42,8.44,8.24,8.33,8.34,-0.01,-0.12,118220.93,98261.708
600105.SH,20170919,8.35,8.36,8.21,8.26,8.33,-0.07,-0.84,80969.95,66966.566
600105.SH,20170920,8.25,8.4,8.22,8.4,8.26,0.14,1.69,102851.49,85543.429
600105.SH,20170921,8.42,8.43,8.25,8.27,8.4,-0.13,-1.55,96649.97,80696.193
600105.SH,20170922,8.25,9.07,8.16,8.85,8.27,0.58,7.01,368755.17,321166.376
600105.SH,20170925,8.84,8.88,8.61,8.67,8.85,-0.18,-2.03,196660.52,171699.623
600105.SH,20170926,8.7,8.82,8.55,8.72,8.67,0.05,0.58,130854.92,113294.153
600105.SH,20170927,8.64,9.18,8.64,9.07,8.72,0.35,4.01,325087.61,292088.377
600105.SH,20170928,9.05,9.05,8.9,8.93,9.07,-0.14,-1.54,164404.14,147525.584
600105.SH,20170929,8.95,9.17,8.89,9.11,8.93,0.18,2.02,203639.12,184365.73
600105.SH,20171009,9.24,9.4,9.01,9.08,9.11,-0.03,-0.33,233643.32,215154.996
600105.SH,20171010,9.01,9.03,8.74,8.91,9.08,-0.17,-1.87,181183.45,160355.229
600105.SH,20171011,8.87,8.98,8.7,8.96,8.91,0.05,0.56,161566.69,142392.454
600105.SH,20171012,8.8,8.98,8.8,8.83,8.96,-0.13,-1.45,133875.89,118984.588
600105.SH,20171013,8.79,8.84,8.7,8.79,8.83,-0.04,-0.45,74116.6,64947.598
600105.SH,20171016,8.8,8.81,8.38,8.42,8.79,-0.37,-4.21,116624.5,100594.548
600105.SH,20171017,8.43,8.54,8.4,8.47,8.42,0.05,0.59,52499.9,44424.8
600105.SH,20171018,8.51,8.59,8.31,8.35,8.47,-0.12,-1.42,73221.1,62039.735
600105.SH,20171019,8.36,8.39,8.12,8.19,8.35,-0.16,-1.92,63499.0,52199.172
600105.SH,20171020,8.19,8.32,8.19,8.31,8.19,0.12,1.47,37955.0,31391.22
600105.SH,20171023,8.3,8.43,8.27,8.36,8.31,0.05,0.6,36893.1,30832.637
600105.SH,20171024,8.34,8.35,8.16,8.27,8.36,-0.09,-1.08,46845.86,38601.612
600105.SH,20171025,8.28,8.36,8.22,8.32,8.27,0.05,0.6,41314.49,34264.246
600105.SH,20171026,8.3,8.38,8.25,8.35,8.32,0.03,0.36,73294.29,61002.886
600105.SH,20171027,8.31,8.42,8.31,8.37,8.35,0.02,0.24,48558.83,40572.034
600105.SH,20171030,8.33,8.33,7.87,7.93,8.37,-0.44,-5.26,93985.67,75576.196
600105.SH,20171031,7.92,8.04,7.88,8.0,7.93,0.07,0.88,40571.04,32274.046
600105.SH,20171101,7.98,8.09,7.95,7.97,8.0,-0.03,-0.38,36781.56,29534.156
600105.SH,20171102,7.97,7.97,7.77,7.78,7.97,-0.19,-2.38,53492.21,41839.221
600105.SH,20171103,7.78,7.84,7.66,7.78,7.78,0.0,0.0,48862.7,37845.262
600105.SH,20171106,7.79,7.89,7.79,7.89,7.78,0.11,1.41,32984.49,25909.349
600105.SH,20171107,7.85,7.9,7.78,7.88,7.89,-0.01,-0.13,43264.71,33834.694
600105.SH,20171108,7.88,7.93,7.83,7.88,7.88,0.0,0.0,39729.64,31379.526
600105.SH,20171109,7.88,8.0,7.83,7.96,7.88,0.08,1.02,47965.84,38074.764
600105.SH,20171110,7.96,8.1,7.88,8.06,7.96,0.1,1.26,75512.53,60501.826
600105.SH,20171113,8.06,8.06,7.97,8.01,8.06,-0.05,-0.62,48657.73,38993.258
600105.SH,20171114,8.01,8.02,7.83,7.84,8.01,-0.17,-2.12,50648.49,39935.44
600105.SH,20171115,7.84,7.92,7.79,7.9,7.84,0.06,0.77,41381.22,32498.121
600105.SH,20171116,7.86,7.94,7.8,7.85,7.9,-0.05,-0.63,43299.42,34098.033
600105.SH,20171117,7.97,8.19,7.9,7.97,7.85,0.12,1.53,163512.65,132142.709
600105.SH,20171120,7.97,7.98,7.17,7.81,7.97,-0.16,-2.01,105048.08,79121.091
600105.SH,20171121,7.8,7.87,7.57,7.77,7.81,-0.04,-0.51,87691.09,67443.29
600105.SH,20171122,7.77,7.77,7.56,7.74,7.77,-0.03,-0.39,75546.62,57931.584
600105.SH,20171123,7.72,7.72,7.35,7.37,7.74,-0.37,-4.78,63669.05,47901.903
600105.SH,20171124,7.31,7.48,7.31,7.37,7.37,0.0,0.0,35748.64,26435.962
600105.SH,20171127,7.37,7.42,7.14,7.2,7.37,-0.17,-2.31,57013.39,41325.369
600105.SH,20171128,7.19,7.27,7.16,7.25,7.2,0.05,0.69,35063.0,25280.668
600105.SH,20171129,7.26,7.27,7.16,7.23,7.25,-0.02,-0.28,34907.0,25131.236
600105.SH,20171130,7.24,7.24,7.17,7.2,7.23,-0.03,-0.41,26106.0,18820.399
600105.SH,20171201,7.21,7.3,7.18,7.29,7.2,0.09,1.25,32024.19,23243.101
600105.SH,20171204,7.28,7.29,7.15,7.16,7.29,-0.13,-1.78,33925.79,24466.663
600105.SH,20171205,7.18,7.2,6.81,6.87,7.16,-0.29,-4.05,54403.0,37971.869
600105.SH,20171206,6.81,6.93,6.76,6.91,6.87,0.04,0.58,38564.96,26403.034
600105.SH,20171207,6.91,6.94,6.83,6.87,6.91,-0.04,-0.58,27812.54,19162.427
600105.SH,20171208,6.88,7.09,6.84,7.06,6.87,0.19,2.77,48278.82,33772.713
600105.SH,20171211,7.24,7.25,7.1,7.13,7.06,0.07,0.99,47644.0,34156.426
600105.SH,20171212,7.15,7.15,7.01,7.03,7.13,-0.1,-1.4,32861.4,23181.452
600105.SH,20171213,7.02,7.06,6.98,7.05,7.03,0.02,0.28,22973.05,16125.703
600105.SH,20171214,7.06,7.25,6.99,7.02,7.05,-0.03,-0.43,31001.79,21775.602
600105.SH,20171215,7.0,7.03,6.86,6.93,7.02,-0.09,-1.28,39684.34,27555.771
600105.SH,20171218,6.93,6.94,6.82,6.88,6.93,-0.05,-0.72,30274.0,20802.314
600105.SH,20171219,6.86,6.99,6.86,6.96,6.88,0.08,1.16,25891.08,17986.011
600105.SH,20171220,6.94,6.95,6.78,6.8,6.96,-0.16,-2.3,32949.6,22566.947
600105.SH,20171221,6.79,6.81,6.59,6.76,6.8,-0.04,-0.59,31143.76,20952.798
600105.SH,20171222,6.79,6.79,6.62,6.65,6.76,-0.11,-1.63,35033.07,23439.992
600105.SH,20171225,6.67,6.71,6.43,6.5,6.65,-0.15,-2.26,48261.0,31534.704
600105.SH,20171226,6.49,6.54,6.43,6.52,6.5,0.02,0.31,37117.24,24076.892
600105.SH,20171227,6.51,6.54,6.45,6.46,6.52,-0.06,-0.92,30314.26,19697.393
600105.SH,20171228,6.46,6.46,6.3,6.4,6.46,-0.06,-0.93,50448.36,32300.614
600105.SH,20171229,6.4,6.52,6.35,6.52,6.4,0.12,1.88,46945.94,30273.249
600105.SH,20180102,6.64,6.64,6.53,6.58,6.52,0.06,0.92,48593.68,31958.028
600105.SH,20180103,6.58,6.73,6.54,6.68,6.58,0.1,1.52,53992.06,35848.03
600105.SH,20180104,6.65,6.7,6.61,6.64,6.68,-0.04,-0.6,43157.3,28680.106
600105.SH,20180105,6.65,6.67,6.61,6.67,6.64,0.03,0.45,39761.63,26407.831
600105.SH,20180108,6.69,6.69,6.53,6.61,6.67,-0.06,-0.9,45403.34,29960.898
600105.SH,20180109,6.62,6.62,6.54,6.57,6.61,-0.04,-0.61,34632.59,22763.52
600105.SH,20180110,6.57,6.59,6.4,6.44,6.57,-0.13,-1.98,44941.21,29046.88
600105.SH,20180111,6.4,6.95,6.39,6.86,6.44,0.42,6.52,135280.63,90788.896
600105.SH,20180112,6.81,6.82,6.69,6.7,6.86,-0.16,-2.33,72085.22,48579.219
600105.SH,20180115,6.66,6.69,6.46,6.47,6.7,-0.23,-3.43,64929.87,42340.705
600105.SH,20180116,6.45,6.66,6.42,6.54,6.47,0.07,1.08,46356.31,30363.659
600105.SH,20180117,6.55,6.64,6.45,6.6,6.54,0.06,0.92,48980.07,32063.242
600105.SH,20180118,6.66,6.69,6.55,6.6,6.6,0.0,0.0,47333.38,31324.238
600105.SH,20180119,6.52,6.65,6.52,6.64,6.6,0.04,0.61,44773.13,29510.265
600105.SH,20180122,6.69,6.83,6.64,6.74,6.64,0.1,1.51,81464.11,55069.764
600105.SH,20180123,6.67,6.84,6.67,6.78,6.74,0.04,0.59,58265.04,39557.671
600105.SH,20180124,6.79,6.91,6.7,6.88,6.78,0.1,1.47,65282.34,44532.51
600105.SH,20180125,6.85,6.93,6.77,6.78,6.88,-0.1,-1.45,48157.0,33026.247
600105.SH,20180126,6.79,6.88,6.73,6.77,6.78,-0.01,-0.15,30681.9,20879.92
600105.SH,20180129,6.77,6.82,6.63,6.66,6.77,-0.11,-1.62,37554.12,25117.613
600105.SH,20180130,6.67,6.7,6.56,6.57,6.66,-0.09,-1.35,29502.5,19512.16
600105.SH,20180131,6.55,6.58,6.4,6.43,6.57,-0.14,-2.13,38893.2,25177.131
600105.SH,20180201,6.43,6.52,5.79,5.82,6.43,-0.61,-9.49,128548.8,77145.843
600105.SH,20180202,5.81,5.83,5.6,5.71,5.82,-0.11,-1.89,76109.31,43439.061
600105.SH,20180205,5.61,5.68,5.5,5.55,5.71,-0.16,-2.8,63912.61,35660.223
600105.SH,20180206,5.45,5.45,5.0,5.01,5.55,-0.54,-9.73,146412.92,75702.191
600105.SH,20180207,5.11,5.17,4.83,4.99,5.01,-0.02,-0.4,101909.02,51057.134
600105.SH,20180208,5.0,5.16,5.0,5.12,4.99,0.13,2.61,72970.17,37288.811
600105.SH,20180209,4.98,5.06,4.84,4.97,5.12,-0.15,-2.93,73926.65,36804.994
600105.SH,20180212,5.0,5.2,5.0,5.15,4.97,0.18,3.62,52304.48,26814.664
600105.SH,20180213,5.19,5.23,5.1,5.13,5.15,-0.02,-0.39,44261.03,22853.626
600105.SH,20180214,5.15,5.2,5.09,5.19,5.13,0.06,1.17,37977.91,19518.476
600105.SH,20180222,5.22,5.35,5.17,5.33,5.19,0.14,2.7,60373.99,31725.323
600105.SH,20180223,5.32,5.32,5.23,5.28,5.33,-0.05,-0.94,52124.64,27540.765
600105.SH,20180226,5.34,5.46,5.3,5.42,5.28,0.14,2.65,64697.06,34801.529
600105.SH,20180227,5.42,5.54,5.37,5.47,5.42,0.05,0.92,60509.24,33061.326
600105.SH,20180228,5.43,5.57,5.37,5.5,5.47,0.03,0.55,52974.93,29076.111
600105.SH,20180301,5.45,5.59,5.42,5.58,5.5,0.08,1.45,67267.21,37218.3
600105.SH,20180302,5.54,5.67,5.51,5.52,5.58,-0.06,-1.08,61405.69,34209.692
600105.SH,20180305,5.53,5.65,5.5,5.57,5.52,0.05,0.91,40980.02,22713.597
600105.SH,20180306,5.59,5.82,5.58,5.74,5.57,0.17,3.05,88166.56,50288.783
600105.SH,20180307,5.68,5.75,5.55,5.57,5.74,-0.17,-2.96,99699.45,56131.337
600105.SH,20180308,5.52,5.63,5.5,5.58,5.57,0.01,0.18,54421.26,30213.169
600105.SH,20180309,5.58,5.74,5.57,5.72,5.58,0.14,2.51,80032.72,45356.874
600105.SH,20180312,5.77,5.85,5.72,5.83,5.72,0.11,1.92,117394.07,67950.755
600105.SH,20180313,5.82,5.89,5.72,5.87,5.83,0.04,0.69,101918.11,59028.393
600105.SH,20180314,5.88,5.98,5.72,5.73,5.87,-0.14,-2.39,123369.63,71843.958
600105.SH,20180315,5.63,5.68,5.47,5.61,5.73,-0.12,-2.09,133350.29,74277.804
600105.SH,20180316,5.55,6.0,5.54,5.89,5.61,0.28,4.99,243047.99,140640.729
600105.SH,20180319,5.84,5.89,5.7,5.76,5.89,-0.13,-2.21,139209.42,80615.447
600105.SH,20180320,5.68,5.76,5.62,5.74,5.76,-0.02,-0.35,103067.27,58438.79
600105.SH,20180321,5.78,5.9,5.66,5.71,5.74,-0.03,-0.52,122805.33,71231.166
600105.SH,20180322,5.89,5.99,5.73,5.79,5.71,0.08,1.4,143105.1,83307.425
600105.SH,20180323,5.44,5.58,5.21,5.24,5.79,-0.55,-9.5,190085.43,102260.539
600105.SH,20180326,5.16,5.34,5.05,5.34,5.24,0.1,1.91,70314.64,36733.253
600105.SH,20180327,5.39,5.55,5.38,5.49,5.34,0.15,2.81,98802.03,53950.331
600105.SH,20180328,5.38,5.48,5.36,5.41,5.49,-0.08,-1.46,83587.23,45369.9
600105.SH,20180329,5.45,5.54,5.43,5.51,5.41,0.1,1.85,79020.66,43309.149
