ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20150924,7.25,7.34,7.2,7.29,7.22,0.07,0.97,132729.84,96517.3465
002226.SZ,20150925,7.29,7.32,6.86,6.97,7.29,-0.32,-4.39,148307.32,105664.7841
002226.SZ,20150928,7.0,7.09,6.95,7.06,6.97,0.09,1.29,67370.19,47400.3647
002226.SZ,20150929,6.91,6.99,6.82,6.84,7.06,-0.22,-3.12,108404.71,74748.9755
002226.SZ,20150930,6.9,6.96,6.8,6.87,6.84,0.03,0.44,120616.28,82740.0925
002226.SZ,20151008,7.11,7.15,6.93,7.1,6.87,0.23,3.35,253804.56,178925.5677
002226.SZ,20151009,7.1,7.15,7.02,7.11,7.1,0.01,0.14,193398.91,137082.7433
002226.SZ,20151012,7.11,7.57,7.09,7.47,7.11,0.36,5.06,500376.83,366365.7773
002226.SZ,20151013,7.36,7.5,7.32,7.44,7.47,-0.03,-0.4,302353.84,223964.2309
002226.SZ,20151014,7.41,7.46,7.3,7.3,7.44,-0.14,-1.88,252468.45,186075.2427
002226.SZ,20151015,7.18,7.45,7.13,7.44,7.3,0.14,1.92,345566.1,253236.4034
002226.SZ,20151016,7.47,7.6,7.33,7.57,7.44,0.13,1.75,419023.42,313000.8986
002226.SZ,20151019,7.72,7.88,7.59,7.79,7.57,0.22,2.91,506789.93,391372.0007
002226.SZ,20151020,7.74,8.5,7.58,8.25,7.79,0.46,5.91,586223.66,471186.1645
002226.SZ,20151021,8.18,8.6,7.51,7.54,8.25,-0.71,-8.61,613879.21,499890.7502
002226.SZ,20151022,7.42,7.9,7.34,7.79,7.54,0.25,3.32,400040.65,303596.1448
002226.SZ,20151023,7.9,8.1,7.77,7.96,7.79,0.17,2.18,430128.48,341938.9359
002226.SZ,20151026,8.03,8.07,7.79,7.96,7.96,0.0,0.0,320022.77,253874.8237
002226.SZ,20151027,7.96,7.96,7.52,7.84,7.96,-0.12,-1.51,253647.92,196158.3024
002226.SZ,20151028,8.22,8.62,8.2,8.62,7.84,0.78,9.95,267858.48,229503.9793
002226.SZ,20151029,9.11,9.11,8.34,8.49,8.62,-0.13,-1.51,815561.11,707697.9049
002226.SZ,20151030,8.2,8.33,7.95,8.12,8.49,-0.37,-4.36,442212.81,360294.8022
002226.SZ,20151102,7.86,8.15,7.8,7.9,8.12,-0.22,-2.71,217963.56,173643.4936
002226.SZ,20151103,7.9,7.99,7.7,7.79,7.9,-0.11,-1.39,176490.54,138174.2139
002226.SZ,20151104,7.78,8.29,7.78,8.19,7.79,0.4,5.13,293085.14,237280.7274
002226.SZ,20151105,8.2,8.9,8.06,8.75,8.19,0.56,6.84,695105.65,589627.0214
002226.SZ,20151106,8.6,8.82,8.56,8.69,8.75,-0.06,-0.69,522563.59,454817.3789
002226.SZ,20151109,8.58,8.68,8.37,8.63,8.69,-0.06,-0.69,360060.3,308018.9076
002226.SZ,20151110,8.6,8.76,8.43,8.7,8.63,0.07,0.81,318395.87,273982.5521
002226.SZ,20151111,8.73,9.31,8.73,9.11,8.7,0.41,4.71,511046.96,459500.9172
002226.SZ,20151112,9.09,9.09,8.8,8.88,9.11,-0.23,-2.52,339981.01,302812.0105
002226.SZ,20151113,8.8,9.1,8.7,8.89,8.88,0.01,0.11,315185.07,280139.0277
002226.SZ,20151116,8.65,9.67,8.61,9.49,8.89,0.6,6.75,452235.5,415581.1282
002226.SZ,20151117,9.5,9.61,9.22,9.25,9.49,-0.24,-2.53,428013.68,402667.3278
002226.SZ,20151118,9.25,9.4,8.95,9.0,9.25,-0.25,-2.7,209160.17,192730.6101
002226.SZ,20151119,9.05,9.59,9.01,9.58,9.0,0.58,6.44,391731.43,366827.9299
002226.SZ,20151120,9.81,9.9,9.4,9.62,9.58,0.04,0.42,399125.36,383434.5389
002226.SZ,20151123,9.48,9.61,9.25,9.35,9.62,-0.27,-2.81,259797.41,245982.2377
002226.SZ,20151124,9.5,9.7,9.3,9.53,9.35,0.18,1.93,237953.25,225216.4905
002226.SZ,20151125,9.5,10.48,9.3,10.48,9.53,0.95,9.97,544773.82,545629.745
002226.SZ,20151126,10.47,10.88,10.32,10.52,10.48,0.04,0.38,795686.61,842959.5367
002226.SZ,20151127,10.45,10.79,10.05,10.15,10.52,-0.37,-3.52,513187.19,534926.4508
002226.SZ,20151130,10.25,10.47,9.47,10.4,10.15,0.25,2.46,432020.1,437745.2552
002226.SZ,20151201,10.49,10.49,9.8,10.0,10.4,-0.4,-3.85,322965.59,326615.5718
002226.SZ,20151202,10.07,10.07,9.1,9.47,10.0,-0.53,-5.3,268093.31,256073.167
002226.SZ,20151203,9.65,9.84,9.42,9.76,9.47,0.29,3.06,186933.69,179864.6898
002226.SZ,20151204,9.68,9.88,9.53,9.59,9.76,-0.17,-1.74,197334.85,191713.6226
002226.SZ,20151207,9.61,9.87,9.6,9.71,9.59,0.12,1.25,155784.55,151384.6862
002226.SZ,20151208,9.72,9.72,9.0,9.09,9.71,-0.62,-6.39,284146.9,263526.5646
002226.SZ,20151209,9.18,9.23,8.8,8.88,9.09,-0.21,-2.31,180733.5,162786.3894
002226.SZ,20151210,8.95,9.0,8.8,8.82,8.88,-0.06,-0.68,119536.7,106310.939
002226.SZ,20151211,8.9,8.9,8.46,8.5,8.82,-0.32,-3.63,176761.55,153100.7338
002226.SZ,20151214,8.49,8.75,8.41,8.73,8.5,0.23,2.71,144468.57,124987.229
002226.SZ,20151215,8.8,9.11,8.73,8.89,8.73,0.16,1.83,159797.26,142613.5229
002226.SZ,20151216,9.02,9.47,8.94,9.13,8.89,0.24,2.7,221057.99,202661.2454
002226.SZ,20151217,9.23,9.33,9.05,9.26,9.13,0.13,1.42,216043.84,198823.4268
002226.SZ,20151218,9.21,9.25,9.0,9.03,9.26,-0.23,-2.48,179518.71,163289.6923
002226.SZ,20151221,8.98,9.14,8.91,9.04,9.03,0.01,0.11,126830.95,114445.9825
002226.SZ,20151222,9.09,9.46,8.99,9.36,9.04,0.32,3.54,256344.15,237912.9014
002226.SZ,20151223,9.36,9.4,9.09,9.11,9.36,-0.25,-2.67,150610.39,138953.6153
002226.SZ,20151224,9.1,9.16,8.97,9.08,9.11,-0.03,-0.33,108911.96,98630.2599
002226.SZ,20151225,9.06,9.12,8.99,9.07,9.08,-0.01,-0.11,93213.88,84375.7291
002226.SZ,20151228,9.07,9.18,8.8,8.8,9.07,-0.27,-2.98,133568.27,120246.5602
002226.SZ,20151229,8.78,9.28,8.73,9.23,8.8,0.43,4.89,223106.05,202813.5775
002226.SZ,20151230,9.28,9.3,9.09,9.21,9.23,-0.02,-0.22,122290.31,112254.6297
002226.SZ,20151231,9.2,9.2,8.95,9.03,9.21,-0.18,-1.95,114627.51,103954.1955
002226.SZ,20160104,8.98,9.03,8.13,8.13,9.03,-0.9,-9.97,122757.21,104659.0815
002226.SZ,20160105,7.54,8.13,7.35,7.84,8.13,-0.29,-3.57,203199.83,158786.5352
002226.SZ,20160106,7.9,8.03,7.77,7.99,7.84,0.15,1.91,137869.74,109229.0327
002226.SZ,20160107,7.87,7.88,7.19,7.23,7.99,-0.76,-9.51,34139.0,25718.9509
002226.SZ,20160108,7.46,7.56,6.51,7.16,7.23,-0.07,-0.97,159288.72,114098.5226
002226.SZ,20160111,7.0,7.17,6.53,6.55,7.16,-0.61,-8.52,152998.63,105221.0064
002226.SZ,20160112,6.65,6.79,6.51,6.69,6.55,0.14,2.14,88572.34,58971.6968
002226.SZ,20160113,6.7,6.83,6.42,6.42,6.69,-0.27,-4.04,105061.17,69629.7487
002226.SZ,20160114,6.28,6.63,6.2,6.61,6.42,0.19,2.96,97546.49,62998.7554
002226.SZ,20160115,6.51,6.7,6.41,6.44,6.61,-0.17,-2.57,85783.18,56317.178
002226.SZ,20160118,6.4,6.75,6.28,6.66,6.44,0.22,3.42,88111.75,58063.3297
002226.SZ,20160119,6.66,7.02,6.61,7.0,6.66,0.34,5.11,94853.98,64728.667
002226.SZ,20160120,7.06,7.18,6.88,7.07,7.0,0.07,1.0,136495.03,96210.4121
002226.SZ,20160121,6.9,7.16,6.85,6.9,7.07,-0.17,-2.4,107762.81,75731.1684
002226.SZ,20160122,6.99,7.07,6.81,7.03,6.9,0.13,1.88,64388.18,44750.7869
002226.SZ,20160125,7.06,7.23,7.04,7.16,7.03,0.13,1.85,71657.44,51246.1023
002226.SZ,20160126,7.15,7.15,6.44,6.44,7.16,-0.72,-10.06,93105.0,63386.0548
002226.SZ,20160127,6.6,6.6,6.02,6.45,6.44,0.01,0.16,104202.76,65428.1088
002226.SZ,20160128,6.43,6.43,6.05,6.07,6.45,-0.38,-5.89,58514.54,36376.5415
002226.SZ,20160129,6.1,6.34,6.07,6.27,6.07,0.2,3.29,58145.58,36197.6782
002226.SZ,20160201,6.22,6.29,6.1,6.17,6.27,-0.1,-1.59,40174.5,24898.1925
002226.SZ,20160202,6.15,6.39,6.15,6.31,6.17,0.14,2.27,60801.61,38371.7664
002226.SZ,20160203,6.29,6.38,6.26,6.36,6.31,0.05,0.79,48152.66,30514.1885
002226.SZ,20160204,6.36,6.55,6.36,6.48,6.36,0.12,1.89,54258.04,35109.0243
002226.SZ,20160205,6.49,6.54,6.33,6.43,6.48,-0.05,-0.77,52784.21,33968.4893
002226.SZ,20160215,6.21,6.36,6.19,6.3,6.43,-0.13,-2.02,40423.29,25366.6525
002226.SZ,20160216,6.34,6.67,6.3,6.61,6.3,0.31,4.92,74316.45,48716.8325
002226.SZ,20160217,6.6,6.77,6.58,6.75,6.61,0.14,2.12,81758.41,54635.4667
002226.SZ,20160218,6.81,7.43,6.76,7.43,6.75,0.68,10.07,96774.31,71029.6271
002226.SZ,20160219,7.65,8.17,7.5,8.17,7.43,0.74,9.96,197054.68,156205.6207
002226.SZ,20160222,8.99,8.99,8.99,8.99,8.17,0.82,10.04,59838.46,53794.7755
002226.SZ,20160223,9.89,9.89,9.89,9.89,8.99,0.9,10.01,151167.51,149504.6674
002226.SZ,20160224,10.31,10.83,9.54,10.06,9.89,0.17,1.72,1485042.71,1494955.1601
002226.SZ,20160225,9.9,10.78,9.7,10.4,10.06,0.34,3.38,1555981.42,1593918.9424
002226.SZ,20160226,10.05,10.15,9.36,9.36,10.4,-1.04,-10.0,955122.13,921089.556
002226.SZ,20160229,9.0,9.14,8.42,8.42,9.36,-0.94,-10.04,392101.31,335152.5096
002226.SZ,20160301,8.0,8.56,7.58,8.2,8.42,-0.22,-2.61,871871.79,699092.1794
002226.SZ,20160302,8.03,9.02,8.02,9.02,8.2,0.82,10.0,819910.29,694138.3178
002226.SZ,20160303,9.02,9.27,8.6,8.61,9.02,-0.41,-4.55,1039229.94,926538.4358
002226.SZ,20160304,8.33,8.59,7.75,7.75,8.61,-0.86,-9.99,779158.95,629439.4496
002226.SZ,20160307,7.89,8.29,7.72,8.01,7.75,0.26,3.35,471501.98,379622.8724
002226.SZ,20160308,8.1,8.81,7.93,8.81,8.01,0.8,9.99,610215.57,517321.1445
002226.SZ,20160309,9.11,9.6,8.55,8.62,8.81,-0.19,-2.16,1088052.27,989902.3531
002226.SZ,20160310,9.0,9.17,8.44,8.73,8.62,0.11,1.28,736786.29,650915.8572
002226.SZ,20160311,8.46,8.62,8.03,8.42,8.73,-0.31,-3.55,558805.45,464403.2145
002226.SZ,20160314,8.58,9.26,8.44,8.97,8.42,0.55,6.53,910055.19,823924.205
002226.SZ,20160315,8.74,9.03,8.56,8.63,8.97,-0.34,-3.79,679575.96,595460.3467
002226.SZ,20160316,8.73,8.9,8.25,8.69,8.63,0.06,0.7,611695.56,528736.1864
002226.SZ,20160317,8.61,9.3,8.52,9.08,8.69,0.39,4.49,886622.84,799359.9196
002226.SZ,20160318,9.0,9.91,8.91,9.36,9.08,0.28,3.08,922911.07,865210.0198
002226.SZ,20160321,9.63,10.3,9.55,10.12,9.36,0.76,8.12,1116334.07,1118211.9664
002226.SZ,20160322,9.74,10.08,9.65,9.78,10.12,-0.34,-3.36,822834.92,807449.1469
002226.SZ,20160323,10.08,10.76,9.89,10.76,9.78,0.98,10.02,954795.78,998337.9142
002226.SZ,20160324,11.3,11.8,11.0,11.11,10.76,0.35,3.25,1512883.05,1712420.7327
002226.SZ,20160325,10.8,11.44,10.2,10.66,11.11,-0.45,-4.05,1091862.33,1188413.3636
002226.SZ,20160328,10.6,11.06,10.33,10.51,10.66,-0.15,-1.41,693981.19,741271.0877
002226.SZ,20160329,10.36,10.47,10.0,10.16,10.51,-0.35,-3.33,529444.69,538523.9108
002226.SZ,20160330,10.29,10.65,10.22,10.59,10.16,0.43,4.23,551975.04,575791.8293
002226.SZ,20160331,10.54,10.77,10.2,10.33,10.59,-0.26,-2.46,606649.57,632945.3575
002226.SZ,20160401,10.11,10.27,9.84,10.15,10.33,-0.18,-1.74,452116.72,452442.8239
002226.SZ,20160405,10.1,10.77,10.0,10.62,10.15,0.47,4.63,593512.52,621862.8039
002226.SZ,20160406,10.41,10.66,10.35,10.39,10.62,-0.23,-2.17,443984.25,463750.1526
002226.SZ,20160407,10.42,10.64,10.2,10.24,10.39,-0.15,-1.44,481842.0,503983.9179
002226.SZ,20160408,10.04,10.08,9.7,9.88,10.24,-0.36,-3.52,435472.94,430129.9393
002226.SZ,20160411,10.03,10.3,10.01,10.1,9.88,0.22,2.23,298459.48,302324.1778
002226.SZ,20160412,10.04,10.15,9.76,9.92,10.1,-0.18,-1.78,261808.61,259320.4922
002226.SZ,20160413,10.03,10.3,9.98,10.1,9.92,0.18,1.81,401250.51,407297.0121
002226.SZ,20160414,10.1,10.29,10.02,10.15,10.1,0.05,0.5,298207.31,302833.4798
002226.SZ,20160415,10.13,10.15,9.9,10.06,10.15,-0.09,-0.89,264466.21,264947.3346
002226.SZ,20160418,9.87,10.35,9.82,10.25,10.06,0.19,1.89,370472.61,375133.5628
002226.SZ,20160419,10.38,10.55,10.26,10.34,10.25,0.09,0.88,522675.6,544562.0774
002226.SZ,20160420,10.34,10.38,9.31,9.4,10.34,-0.94,-9.09,549382.09,533919.7367
002226.SZ,20160421,9.31,9.33,8.94,8.99,9.4,-0.41,-4.36,302676.29,277005.7484
002226.SZ,20160422,8.96,9.16,8.86,9.08,8.99,0.09,1.0,202318.7,182457.7095
002226.SZ,20160425,9.08,9.08,8.87,9.03,9.08,-0.05,-0.55,126324.29,113403.9266
002226.SZ,20160426,9.08,9.24,9.04,9.19,9.03,0.16,1.77,182284.69,167013.4983
002226.SZ,20160427,9.23,9.28,9.05,9.1,9.19,-0.09,-0.98,171684.95,157231.5456
002226.SZ,20160428,9.17,9.5,9.17,9.34,9.1,0.24,2.64,345887.22,322874.2388
002226.SZ,20160429,9.17,9.32,9.12,9.15,9.34,-0.19,-2.03,193004.38,177397.2001
002226.SZ,20160503,9.2,9.49,9.1,9.46,9.15,0.31,3.39,256811.67,239119.4449
002226.SZ,20160504,9.39,9.49,9.32,9.4,9.46,-0.06,-0.63,229526.72,215399.4449
002226.SZ,20160505,9.47,9.75,9.44,9.5,9.4,0.1,1.06,284211.76,272078.015
002226.SZ,20160506,9.45,9.51,8.89,8.92,9.5,-0.58,-6.11,327808.02,300478.6968
002226.SZ,20160509,8.8,8.8,8.11,8.21,8.92,-0.71,-7.96,210181.2,176882.2707
002226.SZ,20160510,8.19,8.37,8.15,8.25,8.21,0.04,0.49,105147.91,86760.4523
002226.SZ,20160511,8.32,8.36,7.96,8.14,8.25,-0.11,-1.33,115700.06,94518.4089
002226.SZ,20160512,8.02,8.03,7.69,7.95,8.14,-0.19,-2.33,122792.6,96618.5904
002226.SZ,20160513,7.95,8.08,7.9,7.93,7.95,-0.02,-0.25,92815.05,74059.7804
002226.SZ,20160516,7.91,8.08,7.9,8.08,7.93,0.15,1.89,98708.66,78870.9775
002226.SZ,20160517,8.05,8.37,7.98,8.21,8.08,0.13,1.61,159327.71,129880.6022
002226.SZ,20160518,8.1,8.1,7.51,7.72,8.21,-0.49,-5.97,162082.76,126982.9081
002226.SZ,20160519,7.78,7.95,7.74,7.8,7.72,0.08,1.04,128376.93,100909.7956
002226.SZ,20160520,7.72,8.58,7.69,8.35,7.8,0.55,7.05,380131.71,319767.1099
002226.SZ,20160523,8.24,8.47,8.18,8.36,8.35,0.01,0.12,240770.92,200588.3583
002226.SZ,20160524,8.51,8.78,8.3,8.37,8.36,0.01,0.12,305726.84,261094.1661
002226.SZ,20160525,8.37,8.58,8.25,8.44,8.37,0.07,0.84,235586.41,197981.968
002226.SZ,20160526,8.34,8.39,8.02,8.32,8.44,-0.12,-1.42,185430.52,151929.3512
002226.SZ,20160527,8.29,8.43,8.21,8.33,8.32,0.01,0.12,150493.47,125093.1521
002226.SZ,20160530,8.4,8.47,8.26,8.26,8.33,-0.07,-0.84,150352.28,125666.3471
002226.SZ,20160531,8.21,8.66,8.2,8.58,8.26,0.32,3.87,287884.78,243978.4411
002226.SZ,20160601,8.6,8.87,8.51,8.68,8.58,0.1,1.17,284393.02,246716.9111
002226.SZ,20160602,8.72,9.15,8.66,8.88,8.68,0.2,2.3,321201.8,286212.6877
002226.SZ,20160603,8.88,9.11,8.81,8.91,8.88,0.03,0.34,254203.23,226860.8172
002226.SZ,20160606,9.2,9.79,9.2,9.52,8.91,0.61,6.85,599256.71,572966.8525
002226.SZ,20160607,9.36,9.47,9.15,9.23,9.52,-0.29,-3.05,292764.43,271262.6707
002226.SZ,20160608,9.3,9.45,8.93,9.24,9.23,0.01,0.11,271749.52,250231.7318
002226.SZ,20160613,9.09,9.19,8.6,8.66,9.24,-0.58,-6.28,199506.89,178656.0533
002226.SZ,20160614,8.61,8.76,8.32,8.52,8.66,-0.14,-1.62,177119.4,151365.3202
002226.SZ,20160615,8.4,9.07,8.35,8.89,8.52,0.37,4.34,206754.71,181535.6279
002226.SZ,20160616,8.9,9.15,8.73,9.04,8.89,0.15,1.69,233399.61,208517.2202
002226.SZ,20160617,9.06,9.14,8.81,9.0,9.04,-0.04,-0.44,182213.22,163757.5931
002226.SZ,20160620,8.9,9.1,8.71,9.0,9.0,0.0,0.0,149268.35,133474.1133
002226.SZ,20160621,9.1,9.12,8.71,8.8,9.0,-0.2,-2.22,140638.46,125905.1775
002226.SZ,20160622,8.9,9.16,8.74,9.16,8.8,0.36,4.09,216796.07,194999.8777
002226.SZ,20160623,9.2,9.45,9.03,9.2,9.16,0.04,0.44,343166.84,317289.6287
002226.SZ,20160624,9.3,9.55,8.77,9.21,9.2,0.01,0.11,399475.83,370064.2311
002226.SZ,20160627,9.1,9.36,9.06,9.31,9.21,0.1,1.09,224463.99,207168.6924
002226.SZ,20160628,9.24,9.7,9.09,9.7,9.31,0.39,4.19,449510.56,425284.0805
002226.SZ,20160629,9.7,9.97,9.49,9.83,9.7,0.13,1.34,382180.84,372163.7363
002226.SZ,20160630,9.7,9.86,9.5,9.58,9.83,-0.25,-2.54,259846.72,250197.1652
002226.SZ,20160701,9.58,9.64,9.28,9.33,9.58,-0.25,-2.61,225578.28,212416.9315
002226.SZ,20160704,9.22,9.47,9.22,9.42,9.33,0.09,0.96,170463.47,159892.0346
002226.SZ,20160705,9.47,9.55,9.37,9.43,9.42,0.01,0.11,169070.45,159395.7858
002226.SZ,20160706,9.37,9.45,9.25,9.35,9.43,-0.08,-0.85,147787.92,138144.2735
002226.SZ,20160707,9.36,9.36,9.16,9.35,9.35,0.0,0.0,189283.62,175259.0306
002226.SZ,20160708,9.32,9.47,9.23,9.36,9.35,0.01,0.11,135340.8,126670.9607
002226.SZ,20160711,9.4,9.49,9.21,9.27,9.36,-0.09,-0.96,155926.8,146340.4124
002226.SZ,20160712,9.25,9.33,8.98,9.25,9.27,-0.02,-0.22,148330.11,136002.4499
002226.SZ,20160713,9.25,9.68,9.23,9.6,9.25,0.35,3.78,316668.97,300207.8355
002226.SZ,20160714,9.52,9.83,9.5,9.76,9.6,0.16,1.67,315813.44,306007.4321
002226.SZ,20160715,9.93,9.99,9.6,9.61,9.76,-0.15,-1.54,214877.38,208745.0934
002226.SZ,20160718,9.68,10.35,9.61,10.02,9.61,0.41,4.27,520504.86,522019.424
002226.SZ,20160719,10.01,10.02,9.69,9.9,10.02,-0.12,-1.2,246354.88,242824.43
002226.SZ,20160720,9.86,9.9,9.7,9.73,9.9,-0.17,-1.72,156153.93,152727.7527
002226.SZ,20160721,9.79,10.09,9.67,9.78,9.73,0.05,0.51,243925.93,241333.6208
002226.SZ,20160722,9.69,9.81,9.61,9.68,9.78,-0.1,-1.02,149148.37,144743.218
002226.SZ,20160725,9.65,9.78,9.49,9.59,9.68,-0.09,-0.93,124279.62,119911.2629
002226.SZ,20160726,9.58,9.78,9.58,9.75,9.59,0.16,1.67,132952.09,129065.6499
002226.SZ,20160727,9.78,9.78,8.91,9.13,9.75,-0.62,-6.36,233988.9,218878.0071
002226.SZ,20160728,9.12,9.17,8.64,8.94,9.13,-0.19,-2.08,244126.98,217409.993
002226.SZ,20160729,8.95,9.08,8.78,8.82,8.94,-0.12,-1.34,111443.97,99248.4773
002226.SZ,20160801,8.82,8.82,8.45,8.58,8.82,-0.24,-2.72,90663.32,77574.5122
002226.SZ,20160802,8.57,8.65,8.55,8.62,8.58,0.04,0.47,58552.49,50365.9772
002226.SZ,20160803,8.65,8.79,8.6,8.69,8.62,0.07,0.81,67970.93,58955.3882
002226.SZ,20160804,8.66,8.72,8.52,8.7,8.69,0.01,0.12,70244.78,60681.0323
002226.SZ,20160805,8.69,8.85,8.6,8.73,8.7,0.03,0.34,104843.1,91557.9103
002226.SZ,20160808,8.68,8.75,8.43,8.73,8.73,0.0,0.0,97021.8,83487.244
002226.SZ,20160809,8.75,8.91,8.72,8.9,8.73,0.17,1.95,115127.51,101865.9602
002226.SZ,20160810,8.93,8.96,8.79,8.83,8.9,-0.07,-0.79,73706.08,65207.2835
002226.SZ,20160811,8.78,8.84,8.67,8.68,8.83,-0.15,-1.7,67878.3,59367.8105
002226.SZ,20160812,8.64,8.8,8.62,8.77,8.68,0.09,1.04,56033.5,48985.5065
002226.SZ,20160815,8.76,8.93,8.72,8.89,8.77,0.12,1.37,101366.5,89742.9329
002226.SZ,20160816,8.9,8.99,8.87,8.92,8.89,0.03,0.34,91588.81,81678.001
002226.SZ,20160817,8.9,9.09,8.9,8.99,8.92,0.07,0.78,109420.99,98427.82
002226.SZ,20160818,9.0,9.05,8.88,8.92,8.99,-0.07,-0.78,91442.19,81693.5306
002226.SZ,20160819,9.01,9.08,8.95,8.98,8.92,0.06,0.67,122030.0,109944.934
002226.SZ,20160822,9.0,9.34,8.91,9.19,8.98,0.21,2.34,237461.42,218270.1822
002226.SZ,20160823,9.11,9.28,9.0,9.1,9.19,-0.09,-0.98,151843.33,138288.1825
002226.SZ,20160824,9.15,9.34,9.08,9.26,9.1,0.16,1.76,161601.7,149406.4892
002226.SZ,20160825,9.18,9.3,8.91,9.28,9.26,0.02,0.22,187863.49,170783.1257
002226.SZ,20160826,9.3,9.46,9.15,9.23,9.28,-0.05,-0.54,213110.58,198707.5419
002226.SZ,20160829,9.4,9.4,9.16,9.28,9.23,0.05,0.54,134153.94,124507.0279
002226.SZ,20160830,9.35,9.39,9.16,9.22,9.28,-0.06,-0.65,122423.46,112935.4682
002226.SZ,20160831,9.19,9.21,9.05,9.14,9.22,-0.08,-0.87,90029.94,82001.29
002226.SZ,20160901,9.15,9.18,9.06,9.08,9.14,-0.06,-0.66,80934.03,73707.8055
002226.SZ,20160902,9.13,9.15,9.06,9.12,9.08,0.04,0.44,68422.32,62249.4381
002226.SZ,20160905,9.13,9.24,9.1,9.11,9.12,-0.01,-0.11,80816.86,74063.3506
002226.SZ,20160906,9.18,9.38,9.11,9.32,9.11,0.21,2.31,158229.51,146243.2943
002226.SZ,20160907,9.34,9.38,9.23,9.24,9.32,-0.08,-0.86,111040.33,103102.6766
002226.SZ,20160908,9.23,9.3,9.16,9.29,9.24,0.05,0.54,93355.65,86141.3512
002226.SZ,20160909,9.28,9.29,9.16,9.18,9.29,-0.11,-1.18,63774.77,58689.6584
002226.SZ,20160912,8.97,8.98,8.58,8.69,9.18,-0.49,-5.34,122966.67,108473.158
002226.SZ,20160913,8.81,8.85,8.65,8.7,8.69,0.01,0.12,62972.44,54836.6331
002226.SZ,20160914,8.7,8.71,8.6,8.65,8.7,-0.05,-0.57,42679.96,36954.6944
002226.SZ,20160919,8.7,8.78,8.69,8.77,8.65,0.12,1.39,47349.01,41422.7139
002226.SZ,20160920,8.81,8.86,8.76,8.84,8.77,0.07,0.8,47008.0,41430.7627
002226.SZ,20160921,8.82,8.88,8.77,8.81,8.84,-0.03,-0.34,41912.34,36983.9424
002226.SZ,20160922,8.87,8.89,8.77,8.78,8.81,-0.03,-0.34,56625.73,49958.001
002226.SZ,20160923,8.79,8.82,8.64,8.69,8.78,-0.09,-1.03,51906.87,45214.0637
002226.SZ,20160926,8.68,8.68,8.45,8.55,8.69,-0.14,-1.61,65634.0,56216.2932
002226.SZ,20160927,8.51,8.65,8.5,8.61,8.55,0.06,0.7,51324.65,44013.8198
002226.SZ,20160928,8.62,8.71,8.56,8.62,8.61,0.01,0.12,38172.26,32989.1552
002226.SZ,20160929,8.6,8.69,8.6,8.64,8.62,0.02,0.23,32827.16,28390.515
002226.SZ,20160930,8.74,8.74,8.61,8.64,8.64,0.0,0.0,33516.32,29016.5017
002226.SZ,20161010,8.65,8.83,8.65,8.83,8.64,0.19,2.2,66012.89,57777.4969
002226.SZ,20161011,8.85,8.86,8.76,8.79,8.83,-0.04,-0.45,61268.61,53924.7148
002226.SZ,20161012,8.8,8.84,8.75,8.8,8.79,0.01,0.11,57431.35,50537.8748
002226.SZ,20161013,8.82,8.88,8.78,8.83,8.8,0.03,0.34,58979.0,52020.8221
002226.SZ,20161014,8.83,8.94,8.8,8.86,8.83,0.03,0.34,62032.14,55065.1154
002226.SZ,20161017,8.9,8.92,8.7,8.72,8.86,-0.14,-1.58,60168.5,53105.1619
002226.SZ,20161018,8.73,8.84,8.7,8.83,8.72,0.11,1.26,48634.87,42686.6425
002226.SZ,20161019,8.88,8.92,8.81,8.84,8.83,0.01,0.11,60285.57,53362.5144
002226.SZ,20161020,8.84,8.89,8.73,8.82,8.84,-0.02,-0.23,61062.51,53745.9859
002226.SZ,20161021,8.82,8.82,8.69,8.75,8.82,-0.07,-0.79,65393.56,57186.9666
002226.SZ,20161024,8.78,8.81,8.71,8.78,8.75,0.03,0.34,74649.21,65471.8899
002226.SZ,20161025,8.78,8.91,8.76,8.86,8.78,0.08,0.91,100540.38,89058.0684
002226.SZ,20161026,8.86,8.93,8.82,8.89,8.86,0.03,0.34,61064.71,54199.0523
002226.SZ,20161027,8.89,8.89,8.75,8.82,8.89,-0.07,-0.79,51539.02,45347.4061
002226.SZ,20161028,8.79,8.85,8.68,8.68,8.82,-0.14,-1.59,58518.66,51305.8126
002226.SZ,20161031,8.69,8.78,8.59,8.75,8.68,0.07,0.81,46758.09,40618.235
002226.SZ,20161101,8.75,8.83,8.7,8.8,8.75,0.05,0.57,48143.68,42336.47
002226.SZ,20161102,8.76,8.86,8.7,8.71,8.8,-0.09,-1.02,48383.95,42423.284
002226.SZ,20161103,8.69,8.76,8.63,8.67,8.71,-0.04,-0.46,76329.98,66289.648
002226.SZ,20161104,8.67,8.74,8.56,8.58,8.67,-0.09,-1.04,62104.42,53596.38
002226.SZ,20161107,8.58,8.69,8.55,8.61,8.58,0.03,0.35,45434.17,39123.825
002226.SZ,20161108,8.63,8.66,8.58,8.63,8.61,0.02,0.23,47515.82,40927.058
002226.SZ,20161109,8.63,8.65,8.37,8.47,8.63,-0.16,-1.85,76223.34,64890.312
002226.SZ,20161110,8.52,8.65,8.52,8.57,8.47,0.1,1.18,81752.2,70072.962
